year,country,ny_adj_dfor_cd
1999,ken,416337080.735297
2000,ken,414825305.853573
2001,ken,400133451.359699
2002,ken,482991288.32197404
2003,ken,750533142.1788911
2004,ken,656653779.116885
2005,ken,750262608.609861
2006,ken,754970282.088251
2007,ken,1135031379.0973802
2008,ken,1296611831.89796
2009,ken,1356433940.0831301
2010,ken,1204215734.68366
2011,ken,1354046711.52986
2012,ken,1697539508.20595
2013,ken,1720112819.02836
1970,kir,2885.2898186761104
1971,kir,2640.68057815643
1972,kir,3479.5337711248403
1973,kir,8953.61594543232
1974,kir,7968.65847467105
1975,kir,6910.215254468841
1976,kir,7754.93986540352
1977,kir,9841.59630277451
1978,kir,13284.8349917654
1979,kir,14672.9179770312
1980,kir,18316.647965415
1981,kir,19083.2498655414
1982,kir,16426.1794488334
1983,kir,17182.9673974506
1984,kir,13112.3268246965
1985,kir,13673.12414528
1986,kir,22109.0654184
1987,kir,22673.55219504
1988,kir,22520.6703597
1989,kir,23085.15713634
1990,kir,23896.60687776
1991,kir,27213.2280269907
1992,kir,39678.994779742796
1993,kir,30523.159290926
1994,kir,37843.2601899668
1995,kir,61721.2480022578
1996,kir,77234.78597548419
1997,kir,66917.4242228638
1998,kir,55673.3889364016
1999,kir,28036.492234828198
2000,kir,29823.396027811297
2001,kir,32992.8857784291
2002,kir,37554.8839544212
2003,kir,63619.44773486361
2004,kir,72546.6892426759
2005,kir,44782.3603225444
2006,kir,55964.907788519005
2007,kir,67495.048264305
2008,kir,125169.254728639
2009,kir,87312.81579785861
2010,kir,145861.166872015
2011,kir,189962.04869753603
2012,kir,202088.540937026
2013,kir,250653.412530332
1970,prk,0.0
1971,prk,0.0
1972,prk,0.0
1973,prk,0.0
1974,prk,0.0
1975,prk,0.0
1976,prk,0.0
1977,prk,0.0
1978,prk,0.0
1979,prk,0.0
1980,prk,0.0
1981,prk,0.0
1982,prk,0.0
1983,prk,0.0
1984,prk,0.0
1985,prk,0.0
1986,prk,0.0
1987,prk,0.0
1988,prk,0.0
1989,prk,0.0
1990,prk,0.0
1991,prk,0.0
1992,prk,0.0
1993,prk,0.0
1994,prk,0.0
1995,prk,0.0
1996,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
2013,prk,0.0
1970,kor,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0
1975,kor,0.0
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,0.0
1991,kor,0.0
1992,kor,0.0
1993,kor,0.0
1994,kor,0.0
1995,kor,0.0
1996,kor,0.0
1997,kor,0.0
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,0.0
2002,kor,0.0
2003,kor,0.0
2004,kor,0.0
2005,kor,0.0
2006,kor,0.0
2007,kor,0.0
2008,kor,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2012,kor,0.0
2013,kor,0.0
1970,kwt,48895.480060967995
1971,kwt,37751.3065405831
1972,kwt,44132.462140189
1973,kwt,116165.39024390199
1974,kwt,106256.721417141
1975,kwt,138960.286629098
1976,kwt,193642.19461382102
1977,kwt,224155.24041811802
1978,kwt,175441.299405879
1979,kwt,419130.261178862
1980,kwt,467449.8125
1981,kwt,275500.5
1982,kwt,695504.333333333
1983,kwt,443983.571428571
1984,kwt,464043.64285714296
1985,kwt,174971.39
1986,kwt,526315.428571429
1987,kwt,557213.642857143
1988,kwt,609978.285714286
1989,kwt,604305.690476191
1990,kwt,669588.0714285721
1991,kwt,758955.2142857141
1992,kwt,389990.401215948
1993,kwt,261687.58291065102
1994,kwt,126669.11506771599
1995,kwt,135510.374808424
1996,kwt,107240.54465971
1997,kwt,130854.915712953
1998,kwt,151941.90947493
1999,kwt,239337.945486312
2000,kwt,243551.794747706
2001,kwt,239875.041904332
2002,kwt,297935.57593171
2003,kwt,323541.724206805
2004,kwt,367956.916364326
2005,kwt,374580.331107218
2006,kwt,487628.740822915
2007,kwt,683145.733184835
2008,kwt,951784.0645763291
2009,kwt,904790.935622531
2010,kwt,1156117.97554039
2011,kwt,1359380.70748437
2012,kwt,1325976.44159541
2013,kwt,1542230.32519199
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
1970,lao,6862583.0072927
1971,lao,6414551.22780128
1972,lao,8781514.56135784
1973,lao,23900646.840270802
1974,lao,24427458.7112747
1975,lao,21450820.371098604
1976,lao,21065848.646171696
1977,lao,25224283.0100193
1978,lao,33839247.887549296
1979,lao,35599521.385876596
1980,lao,38433892.6916235
1981,lao,33842256.201426595
1982,lao,31000014.486298
1983,lao,32642342.084436
1984,lao,23224001.7528747
1985,lao,24711411.1839606
1986,lao,36899224.2351146
1987,lao,39718370.8973149
1988,lao,39804907.731858596
1989,lao,39120420.0731624
1990,lao,42866925.716633
1991,lao,53858819.984356396
1992,lao,59770150.4259054
1993,lao,59912355.585366
1994,lao,71350164.42285301
1995,lao,116320658.60151699
1996,lao,127763664.143696
1997,lao,105432384.54991
1998,lao,84076552.2924277
1999,lao,57803931.131308705
2000,lao,50825239.5625611
2001,lao,54133197.1917319
2002,lao,54060578.282414705
2003,lao,79734170.9731404
2004,lao,84016020.9705312
2005,lao,57297983.3890831
2006,lao,83063304.47388871
2007,lao,93523933.88446271
2008,lao,154128572.898702
2009,lao,106757599.439326
2010,lao,164992693.374185
2011,lao,225237490.720455
2012,lao,237494993.91652998
2013,lao,269295334.172567
1992,lva,0.0
1993,lva,0.0
1994,lva,0.0
1995,lva,0.0
1996,lva,26751212.3325172
1997,lva,37520868.6397786
1998,lva,74625985.6150816
1999,lva,195032716.28231898
2000,lva,165662553.358859
2001,lva,135333525.316985
2002,lva,172799754.719231
2003,lva,194902250.242204
2004,lva,155656946.330195
2005,lva,169851689.66400802
2006,lva,187351372.249441
2007,lva,202420230.504493
2008,lva,43960578.22980379
2009,lva,105404767.214848
2010,lva,249042343.65870297
2011,lva,250221911.98283198
2012,lva,302441160.940229
2013,lva,303165153.60769904
1970,lbn,134988.82359884802
1971,lbn,183226.308961059
1972,lbn,65507.5086252284
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1970,lso,6024705.43681695
1971,lso,5164627.01268486
1972,lso,5968703.44105952
1973,lso,10392106.5392209
1974,lso,10912059.4142631
1975,lso,15470960.4844515
1976,lso,14347537.1925179
1977,lso,20610148.225603
1978,lso,19384909.6184545
1979,lso,24883833.0651183
1980,lso,32811013.2460406
1981,lso,26844142.0167755
1982,lso,38697603.3635034
1983,lso,25196346.8447222
1984,lso,22977354.024821
1985,lso,16309944.464064099
1986,lso,26789800.016992398
1987,lso,25969795.0867031
1988,lso,28722694.1084328
1989,lso,27101929.818053
1990,lso,22186564.695935503
1991,lso,24024018.3346154
1992,lso,24860473.9248518
1993,lso,18856634.6788293
1994,lso,24969635.4875478
1995,lso,39664664.18778571
1996,lso,40807439.0479867
1997,lso,39199943.288975105
1998,lso,41889332.6255365
1999,lso,30174506.684603997
2000,lso,30084494.997830395
2001,lso,29243685.9531276
2002,lso,35358633.449637204
2003,lso,62058514.79857901
2004,lso,57103111.710171305
2005,lso,56491152.0750654
2006,lso,54136467.4621
2007,lso,83293082.9117823
2008,lso,94529788.20645559
2009,lso,100927251.076693
2010,lso,89319011.69931221
2011,lso,101411483.29902099
2012,lso,126984877.75125901
2013,lso,129266942.80294499
1970,lbr,10671670.947107699
1971,lbr,11632098.078815801
1972,lbr,16293232.5057669
1973,lbr,28189919.6543481
1974,lbr,27636971.7880674
1975,lbr,33519113.150108397
1976,lbr,38406980.6564464
1977,lbr,60160618.2301326
1978,lbr,57377443.38354301
1979,lbr,89306067.85512841
1980,lbr,105803356.53464499
1981,lbr,62655036.8220932
1982,lbr,75429370.4320723
1983,lbr,48541724.4793636
1984,lbr,43074480.923355
1985,lbr,41167869.342142105
1986,lbr,74540988.6357294
1987,lbr,89471066.4468108
1988,lbr,115143396.129768
1989,lbr,136115315.33271
1990,lbr,154124396.235507
1991,lbr,99159509.1145608
1992,lbr,97499753.8091235
1993,lbr,63567098.3910259
1994,lbr,31144336.1875272
1995,lbr,2826461.16328492
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,1959917.36868579
2001,lbr,8182128.03594033
2002,lbr,30090997.460069396
2003,lbr,22847600.2441597
2004,lbr,4197558.14288474
2005,lbr,11496720.354936698
2006,lbr,45147558.157657795
2007,lbr,112117311.812129
2008,lbr,196932102.253595
2009,lbr,255582257.844713
2010,lbr,287647153.34834
2011,lbr,379356878.173561
2012,lbr,547046230.0671389
2013,lbr,626143758.013575
1970,lby,2780545.75326071
1971,lby,4492137.59562814
1972,lby,3599633.7398374
1973,lby,6026507.0470524
1974,lby,6249504.58942011
1975,lby,8983007.93650794
1976,lby,7454130.8987069
1977,lby,12708757.1019702
1978,lby,13864899.055219699
1979,lby,18132495.568235002
1980,lby,22143901.4146735
1981,lby,17304174.5273398
1982,lby,23519622.6125023
1983,lby,17298343.7706744
1984,lby,14567427.7148011
1985,lby,11873027.501314
1986,lby,17782857.304794896
1987,lby,18325186.5467224
1988,lby,19136643.6024763
1989,lby,19576768.2808809
1990,lby,21525404.3317453
1991,lby,25553205.992904898
1992,lby,28909248.270437397
1993,lby,22043867.2377358
1994,lby,18852861.7970585
1995,lby,22303493.7536325
1996,lby,23990962.0689655
1997,lby,25361123.1527094
1998,lby,30190613.8080583
1999,lby,38637674.3280825
2000,lby,23120335.251078896
2001,lby,23419252.8243198
2002,lby,25280730.968962
2003,lby,37715074.5494826
2004,lby,34817964.2222157
2005,lby,34445139.3212202
2006,lby,37051772.1026795
2007,lby,28446097.1572805
2008,lby,57397994.699351795
2009,lby,56893335.2859416
2010,lby,67883029.2451455
2011,lby,84722728.837302
2012,lby,100708394.210838
2013,lby,103572515.97585
1992,ltu,0.0
1993,ltu,0.0
1994,ltu,0.0
1995,ltu,41511357.8001043
1996,ltu,29755761.8701915
1997,ltu,13811784.942472199
1998,ltu,4123969.32797631
1999,ltu,5016311.7913682
2000,ltu,17328366.7790051
2001,ltu,23622174.446946
2002,ltu,37956359.45720921
2003,ltu,46442094.014542
2004,ltu,33735573.4433074
2005,ltu,36574682.9121539
2006,ltu,34938863.2798211
2007,ltu,55746286.8644354
2008,ltu,33486361.5172562
2009,ltu,21218935.7533548
2010,ltu,118141452.70851399
2011,ltu,113074403.97511101
2012,ltu,104390388.35952601
2013,ltu,116895328.615205
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
1980,mac,82581.7938909606
1993,mkd,17080399.9583328
1994,mkd,21013040.4073422
1995,mkd,15654728.2553816
1996,mkd,16493370.7222925
1997,mkd,15388267.3551949
1998,mkd,10933474.878716199
1999,mkd,13428959.228743901
2000,mkd,14481554.319280801
2001,mkd,10541015.242852699
2002,mkd,9007954.27189818
2003,mkd,13527739.8586501
2004,mkd,13253370.474055199
2005,mkd,13819600.229399899
2006,mkd,15707719.9756578
2007,mkd,14718400.7035787
2008,mkd,21544215.8137328
2009,mkd,21846354.607414603
2010,mkd,15319299.813829502
2011,mkd,21493409.004408702
2012,mkd,21149422.118483104
2013,mkd,20353754.2503846
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,7079466.99739195
2004,mdg,27783108.0473278
2005,mdg,49333487.9281459
2006,mdg,105236083.606111
2007,mdg,164116726.976723
2008,mdg,190616430.212124
2009,mdg,204952005.69415802
2010,mdg,185588266.900925
2011,mdg,212606894.46434098
2012,mdg,265178775.82239303
2013,mdg,290653726.69690496
1970,mwi,14004843.936051998
1971,mwi,13014127.455056401
1972,mwi,15803689.4758382
1973,mwi,21184935.5565832
1974,mwi,23585676.3467151
1975,mwi,43079572.1019491
1976,mwi,42518335.897323295
1977,mwi,42099632.8857193
1978,mwi,42228848.096884705
1979,mwi,55920753.5177814
1980,mwi,74381799.8607013
1981,mwi,61181137.5260193
1982,mwi,81909259.266799
1983,mwi,54907357.7520165
1984,mwi,49675320.3216525
1985,mwi,39652315.6788954
1986,mwi,64196795.1472076
1987,mwi,67820703.5533821
1988,mwi,78363248.3015172
1989,mwi,105223090.437266
1990,mwi,137592770.134406
1991,mwi,131558819.21823798
1992,mwi,137077518.328297
1993,mwi,118472596.56888899
1994,mwi,136063806.20642298
1995,mwi,216583487.87848702
1996,mwi,204074684.407649
1997,mwi,184625634.70670602
1998,mwi,188906782.769236
1999,mwi,147159733.386672
2000,mwi,146798571.703851
2001,mwi,140368280.83726
2002,mwi,167509120.34518898
2003,mwi,230225393.29075697
2004,mwi,181326153.35604
2005,mwi,200409251.401152
2006,mwi,220765266.05619198
2007,mwi,286521252.472347
2008,mwi,379736225.795423
2009,mwi,351272682.24555403
2010,mwi,326504567.255677
2011,mwi,359216767.494699
2012,mwi,441896649.91308093
2013,mwi,447525274.74462
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,17737041.4251485
1974,mys,0.0
1975,mys,0.0
1976,mys,112726826.95499499
1977,mys,152007976.639552
1978,mys,206273218.021825
1979,mys,306625091.21318
1980,mys,365347933.672338
1981,mys,356253987.716659
1982,mys,514299199.10549104
1983,mys,555615703.083992
1984,mys,333312341.01388997
1985,mys,210905176.74016598
1986,mys,335709529.17745
1987,mys,707875189.438349
1988,mys,815385590.457042
1989,mys,944083045.756921
1990,mys,848769651.990766
1991,mys,951227281.975038
1992,mys,1267996994.23317
1993,mys,941813998.362998
1994,mys,883683112.0383741
1995,mys,877472471.390192
1996,mys,573668436.4461269
1997,mys,525451171.43395996
1998,mys,9629746.53328464
1999,mys,14627023.930765802
2000,mys,75229376.4651085
2001,mys,0.0
2002,mys,0.0
2003,mys,100158192.043623
2004,mys,152574190.466246
2005,mys,221215194.82935697
2006,mys,225896425.946165
2007,mys,426614001.358047
2008,mys,216641345.540114
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
1970,mdv,48644.0131578947
1971,mdv,34784.0
1972,mdv,35284.0
1973,mdv,65881.4814814815
1974,mdv,77431.97969543151
1975,mdv,196235.0
1976,mdv,110980.125
1977,mdv,162844.17682926802
1978,mdv,163883.87742339
1979,mdv,177453.20365368
1980,mdv,223797.974997513
1981,mdv,182430.91831845397
1982,mdv,268555.085386398
1983,mdv,170753.918292373
1984,mdv,150486.25476952302
1985,mdv,109017.96249390401
1986,mdv,177341.082771005
1987,mdv,175300.603759506
1988,mdv,197175.39319452
1989,mdv,183017.27342987698
1990,mdv,228668.92719440899
1991,mdv,241653.52809357
1992,mdv,254031.32647386
1993,mdv,197017.24137931
1994,mdv,184509.92685475398
1995,mdv,245091.03030303
1996,mdv,252121.898989899
1997,mdv,216832.121212121
1998,mdv,218027.272727273
1999,mdv,221647.878787879
2000,mdv,231736.363636364
2001,mdv,235690.90909090897
2002,mdv,239715.757575758
2003,mdv,271367.541198418
2004,mdv,287361.800903775
2005,mdv,280097.914768119
2006,mdv,394473.06058060203
2007,mdv,684923.337136812
2008,mdv,630933.08074455
2009,mdv,614482.482350962
2010,mdv,1170012.69558277
2011,mdv,1211605.20361764
2012,mdv,840122.8593710209
2013,mdv,950840.137472432
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,537088.568285103
1982,mrt,1985785.72126105
1983,mrt,1797775.27342062
1984,mrt,2440221.48745493
1985,mrt,2109019.90585512
1986,mrt,3923759.06371879
1987,mrt,4429982.80055543
1988,mrt,5650412.29088289
1989,mrt,5967158.71913038
1990,mrt,8448259.26379217
1991,mrt,9491987.55466981
1992,mrt,10488024.0462627
1993,mrt,8365005.96486482
1994,mrt,11507260.775301
1995,mrt,18938967.316696398
1996,mrt,20193040.4955331
1997,mrt,20018127.5270287
1998,mrt,22378557.7368339
1999,mrt,13715708.950647099
2000,mrt,14397429.624423498
2001,mrt,14782834.3339538
2002,mrt,18843786.1971713
2003,mrt,34583139.0303884
2004,mrt,33320849.403861303
2005,mrt,34497008.0720876
2006,mrt,34351569.1285288
2007,mrt,54659749.8275684
2008,mrt,64379729.21438679
2009,mrt,71025528.0511985
2010,mrt,65065249.770863794
2011,mrt,76089216.655644
2012,mrt,98103333.4067381
2013,mrt,102792754.921498
1970,mus,313501.741740813
1971,mus,278311.556080628
1972,mus,328638.69215555
1973,mus,472919.489066575
1974,mus,379738.94641909294
1975,mus,737531.293612413
1976,mus,666633.235188068
1977,mus,649907.84922646
1978,mus,956822.7210011929
1979,mus,1538399.18243419
1980,mus,1197044.80333705
1981,mus,898993.109760987
1982,mus,885776.469128789
1983,mus,483173.327398321
1984,mus,236857.16308296603
1985,mus,303600.66677653696
1986,mus,562757.726603523
1987,mus,931671.6730262709
1988,mus,921706.1906917909
1989,mus,1003814.8157554
1990,mus,912576.716491908
1991,mus,711143.3679685129
1992,mus,659381.304863715
1993,mus,836212.68638984
1994,mus,705000.1105708041
1995,mus,510261.32412815
1996,mus,619125.3897527279
1997,mus,563032.250338422
1998,mus,867593.391838312
1999,mus,877689.6846661691
2000,mus,549864.453149646
2001,mus,539968.186995876
2002,mus,547581.913725969
2003,mus,624634.938845336
2004,mus,446780.141431586
2005,mus,422020.10816759296
2006,mus,575052.110779573
2007,mus,680366.726264874
2008,mus,866098.895950992
2009,mus,1033473.88728404
2010,mus,675666.922541509
2011,mus,519472.69589462795
2012,mus,452027.462914231
2013,mus,403613.07748932
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
1991,fsm,22950.4381857113
1992,fsm,33950.7562048255
1993,fsm,22572.4729565491
1994,fsm,29707.695499322203
1995,fsm,48926.8242321161
1996,fsm,61600.5056054468
1997,fsm,56732.3127866229
1998,fsm,46125.0490915921
1999,fsm,23209.513643104903
2000,fsm,26098.5755414069
2001,fsm,28722.2672436141
2002,fsm,32531.5234254758
2003,fsm,54870.2113076721
2004,fsm,62258.7579743504
2005,fsm,38249.483873375095
2006,fsm,47552.5595611445
2007,fsm,57045.3072893746
2008,fsm,105255.96420362801
2009,fsm,73044.0315749818
2010,fsm,121377.150778075
2011,fsm,157517.090614568
2012,fsm,166942.707730587
2013,fsm,206320.15589231398
1995,mda,8631478.37920212
1996,mda,7870841.51799432
1997,mda,8145382.80355344
1998,mda,5401405.15703954
1999,mda,6222195.75138815
2000,mda,5534647.11323964
2001,mda,4755812.08336231
2002,mda,5011367.78743777
2003,mda,7390121.07752216
2004,mda,6784615.28925622
2005,mda,6672142.33366452
2006,mda,6980620.9261997
2007,mda,7512751.4897361
2008,mda,9885766.83041324
2009,mda,12337105.8785432
2010,mda,8688207.96977377
2011,mda,12871554.207233502
2012,mda,13386120.5226081
2013,mda,15028694.7195273
1970,mng,4394391.34071672
1971,mng,5314436.38480926
1972,mng,5646213.02049822
1973,mng,10966783.8001869
1974,mng,11311209.0191015
1975,mng,12390638.1846119
1976,mng,18872463.6692389
1977,mng,18070213.5306413
1978,mng,31268670.236793797
1979,mng,44695048.5917713
1980,mng,42684408.411872104
1981,mng,43939938.2962239
1982,mng,87113790.094191
1983,mng,28865167.5227128
1984,mng,21805548.150096398
1985,mng,29127347.963786498
1986,mng,33289455.3643597
1987,mng,28010110.8596152
1988,mng,23852701.3226669
1989,mng,27211149.5292315
1990,mng,18083053.9687222
1991,mng,4228548.34627094
1992,mng,3406993.52177996
1993,mng,3937359.20724004
1994,mng,1352854.15531429
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,176451.07523442
2005,mng,144541.133256812
2006,mng,949214.426831536
2007,mng,1353208.66353846
2008,mng,2802018.16664718
2009,mng,2232296.73360307
2010,mng,4028159.38426176
2011,mng,5603870.45628697
2012,mng,6379043.48557882
2013,mng,8398189.81625171
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,9621684.00091614
1992,mar,9975360.87251982
1993,mar,843871.120258913
1994,mar,14094997.462560099
1995,mar,13357506.8598959
1996,mar,16939377.739646498
1997,mar,4937714.20932493
1998,mar,25973303.0783495
1999,mar,14147068.6637549
2000,mar,11791109.165364599
2001,mar,12083154.0784705
2002,mar,11751376.5190014
2003,mar,17809375.3609691
2004,mar,18639305.679064102
2005,mar,18419878.0534716
2006,mar,20278480.7700346
2007,mar,15006508.215444101
2008,mar,29116068.922261797
2009,mar,24297106.4393837
2010,mar,21017431.4402608
2011,mar,27719631.2247947
2012,mar,32190932.4257103
2013,mar,33187531.1778653
1970,moz,0.0
1971,moz,0.0
1972,moz,0.0
1973,moz,0.0
1974,moz,0.0
1975,moz,0.0
1976,moz,0.0
1977,moz,0.0
1978,moz,0.0
1979,moz,0.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,45087430.4486959
2006,mmr,51533721.677405395
2007,mmr,44023924.82666429
2008,mmr,46965613.068054795
2009,mmr,18332902.1216066
2010,mmr,0.0
2011,mmr,6257867.45371217
2012,mmr,195063.74496404603
2013,mmr,0.0
1970,nam,0.0
1971,nam,0.0
1972,nam,0.0
1973,nam,0.0
1974,nam,0.0
1975,nam,0.0
1976,nam,0.0
1977,nam,0.0
1978,nam,0.0
1979,nam,0.0
1980,nam,0.0
1981,nam,0.0
1982,nam,0.0
1983,nam,0.0
1984,nam,0.0
1985,nam,0.0
1986,nam,0.0
1987,nam,0.0
1988,nam,0.0
1989,nam,0.0
1990,nam,0.0
1991,nam,0.0
1992,nam,0.0
1993,nam,0.0
1994,nam,0.0
1995,nam,0.0
1996,nam,0.0
1997,nam,0.0
1998,nam,0.0
1999,nam,0.0
2000,nam,0.0
2001,nam,0.0
2002,nam,0.0
2003,nam,0.0
2004,nam,0.0
2005,nam,0.0
