year,country,ne_rsb_gnfs_kn
2008,kgz,-5281952828.94486
2009,kgz,-2580269490.6791
2010,kgz,-2842701652.61551
2011,kgz,-3203368915.62936
2012,kgz,-6562347480.312679
1991,lva,-114953111.37103
1992,lva,-26747622.734810103
1993,lva,261431650.76713598
1994,lva,107965104.54719
1995,lva,-127100000.0
1996,lva,-272900000.0
1997,lva,-190400000.0
1998,lva,-481800000.0
1999,lva,-464800000.0
2000,lva,-334100000.0
2001,lva,-517500000.0
2002,lva,-525900000.0
2003,lva,-770800000.0
2004,lva,-1067500000.0
2005,lva,-1084964000.0
2006,lva,-1694236000.0
2007,lva,-2100310000.0
2008,lva,-1383819000.0
2009,lva,-202394000.0
2010,lva,-163261000.0
1994,lbn,-9466492161440.76
1995,lbn,-9707461732045.15
1996,lbn,-9317797550533.44
1997,lbn,-8008000000000.0
1998,lbn,-7978192000000.0
1999,lbn,-7053912112000.0
2000,lbn,-6421655375648.0
2001,lbn,-7936782761830.59
2002,lbn,-7118903352707.83
2003,lbn,-7501040790297.39
2004,lbn,-7747084298025.38
2005,lbn,-6516422543778.45
2006,lbn,-6232748708542.15
2007,lbn,-6998119541432.66
2008,lbn,-8268684229436.21
2009,lbn,-10295046375150.9
2010,lbn,-10359605701192.9
2011,lbn,-10246250287960.3
2012,lbn,-10995597554759.5
2013,lbn,-11585382693695.3
1960,lso,-528271100.0
1961,lso,-643886000.0
1962,lso,-775408200.0
1963,lso,-916330900.0
1964,lso,-956262800.0
1965,lso,-1058203400.0
1966,lso,-1167309800.0
1967,lso,-1172817300.0
1968,lso,-1169398800.0
1969,lso,-1115556800.0
1970,lso,-1284159800.0
1971,lso,-1819271200.0
1972,lso,-2104627800.0
1973,lso,-2439199400.0
1974,lso,-2826755700.0
1975,lso,-3971605100.0
1976,lso,-4805493800.0
1977,lso,-4883925500.0
1978,lso,-4937626700.0
1979,lso,-5617379200.0
1980,lso,-5686841600.0
1981,lso,-6064543600.0
1982,lso,-6505016700.0
1983,lso,-6659375600.0
1984,lso,-7017645900.0
1985,lso,-6809871500.0
1986,lso,-6305326500.0
1987,lso,-6849329600.0
1988,lso,-7283427800.0
1989,lso,-7566149700.0
1990,lso,-7522596800.0
1991,lso,-8153818800.0
1992,lso,-8257353700.0
1993,lso,-8093421500.0
1994,lso,-8349460600.0
1995,lso,-8407089100.0
1996,lso,-8653727100.0
1997,lso,-8725133100.0
1998,lso,-7819415800.0
1999,lso,-7466013200.0
2000,lso,-7113020800.0
2001,lso,-7094377100.0
2002,lso,-6085907800.0
2003,lso,-5933439000.0
2004,lso,-5853000000.0
2005,lso,-6162834800.0
2006,lso,-5918448500.0
2007,lso,-6454476900.0
2008,lso,-7246457400.0
2009,lso,-7151023900.0
2010,lso,-7730910800.0
2011,lso,-7860024500.0
2012,lso,-8207378100.0
2000,lbr,-157819200.0
2001,lbr,-1442522500.0
2002,lbr,-2054950400.0
2003,lbr,-1544800.00000149
2004,lbr,-383852200.0
2005,lbr,-892251200.000001
2006,lbr,-1507059900.0
2007,lbr,-1583809500.0
2008,lbr,-1548830100.0
2009,lbr,-2038559500.0
2010,lbr,-2934023300.0
2011,lbr,-3649695900.0
2012,lbr,-4140447600.0
2013,lbr,-3569000000.0
1995,ltu,-446400000.0
1996,ltu,-1142200000.0
1997,ltu,-2555500000.0
1998,ltu,-3061600000.0
1999,ltu,-3661800000.0
2000,ltu,-2870200000.0
2001,ltu,-2634300000.0
2002,ltu,-2668700000.0
2003,ltu,-3973300000.0
2004,ltu,-7893800000.0
2005,ltu,-8752800000.0
2006,ltu,-10601700000.0
2007,ltu,-15124800000.0
2008,ltu,-16102590000.0
2009,ltu,-3695278000.0
2010,ltu,-4928927000.0
1960,lux,458236891.496917
1961,lux,341531626.994804
1962,lux,159731253.188324
1963,lux,190700491.961183
1964,lux,202759884.027161
1965,lux,273161193.096936
1966,lux,379121101.463901
1967,lux,685755393.900013
1968,lux,826867804.02379
1969,lux,1060269683.25075
1970,lux,666668200.0
1971,lux,431288700.0
1972,lux,634437700.0
1973,lux,908322300.0
1974,lux,1389948900.0
1975,lux,619251100.0
1976,lux,609479400.0
1977,lux,989446800.0
1978,lux,693842700.0
1979,lux,1026101000.0
1980,lux,548589100.0
1981,lux,345700400.0
1982,lux,342758400.0
1983,lux,713397800.0
1984,lux,1205933000.0
1985,lux,1539670400.0
1986,lux,1721325600.0
1987,lux,1343851200.0
1988,lux,1565372600.0
1989,lux,2207089300.0
1990,lux,2413426200.0
1991,lux,2643348800.0
1992,lux,3657150400.0
1993,lux,3758655500.0
1994,lux,4209146100.0
1995,lux,4460565600.0
1996,lux,3990998900.0
1997,lux,4205191500.0
1998,lux,4535909400.0
1999,lux,5044863800.0
2000,lux,6262000000.0
2001,lux,6320600000.0
2002,lux,7271000000.0
2003,lux,6714300000.0
2004,lux,7501300000.0
2005,lux,7946500000.0
2006,lux,9058300000.0
2007,lux,9933500000.0
2008,lux,9768000000.0
2009,lux,9232300000.0
2010,lux,9351000000.0
2011,lux,8877500000.0
2012,lux,8701100000.0
2013,lux,9066900000.00001
1982,mac,10289715625.6393
1983,mac,10979062581.8433
1984,mac,13252938086.4444
1985,mac,12027016027.1609
1986,mac,11380759660.2546
1987,mac,14378263216.0853
1988,mac,14020556837.4758
1989,mac,14870141496.7616
1990,mac,16288489659.2255
1991,mac,12433649038.7375
1992,mac,12510959896.7175
1993,mac,13152813917.7701
1994,mac,13601283123.6358
1995,mac,17245343247.3459
1996,mac,20337964700.9965
1997,mac,19750279400.3456
1998,mac,18658326010.7721
1999,mac,14658583383.9714
2000,mac,23402547592.6891
2001,mac,25121300000.0
2002,mac,29166200000.0
2003,mac,34076400000.0
2004,mac,51935500000.0
2005,mac,47750300000.0
2006,mac,50195800000.0
2007,mac,56405800000.0
2008,mac,70544500000.0
2009,mac,90526700000.0
2010,mac,145809200000.0
2011,mac,185511100000.0
2012,mac,200032800000.0
2013,mac,232276700000.0
1990,mkd,-8542282532.0683
1991,mkd,-1542000000.0
1992,mkd,7316000000.0
1993,mkd,-428000000.0
1994,mkd,-8676000000.0
1995,mkd,-16540000000.0
1996,mkd,-17492000000.0
1997,mkd,-20696225000.0
1998,mkd,-21524951045.5291
1999,mkd,-16942397094.7488
2000,mkd,-29092196094.4902
2001,mkd,-25103325702.5649
2002,mkd,-38492704932.492
2003,mkd,-26057976275.2345
2004,mkd,-33677320823.5093
2005,mkd,-32642882946.0595
2006,mkd,-37703574246.3086
2007,mkd,-48023512610.0354
2008,mkd,-55210485586.3525
2009,mkd,-48781360536.8979
2010,mkd,-41812695690.7292
2011,mkd,-50556179108.7603
2012,mkd,-57450530526.3523
2013,mkd,-48833817156.0764
1960,mdg,-39058079744.0
1961,mdg,-31208704000.0
1962,mdg,-31696914432.0
1963,mdg,-46709653504.0
1964,mdg,-45592227840.0
1965,mdg,-41848144194.3508
1966,mdg,-42413756800.2497
1967,mdg,-33220749417.7299
1968,mdg,-44027193197.3167
1969,mdg,-47151863685.8971
1970,mdg,-46926258596.534
1971,mdg,-62048999746.2835
1972,mdg,-47045461285.5946
1973,mdg,-46505649108.1205
1974,mdg,-31183103451.0362
1975,mdg,-26539798704.0042
1976,mdg,-16043161913.2678
1977,mdg,-19785246329.9188
1978,mdg,-24022741922.414
1979,mdg,-52767190360.5038
1980,mdg,-52710789088.1631
1981,mdg,-28116634275.4032
1982,mdg,-28726848041.0474
1983,mdg,-23310725860.2399
1984,mdg,-15681935303.4563
1985,mdg,-22503195672.139
1986,mdg,-15242406587.663
1987,mdg,-9356121321.50145
1988,mdg,-10482592665.7304
1989,mdg,12195538351.102
1990,mdg,-14659514595.5034
1991,mdg,417585143.686798
1992,mdg,342662816.31246203
1993,mdg,-4397823112.15469
1994,mdg,1631718108.57781
1995,mdg,1876065527.0033898
1996,mdg,2297834095.09759
1997,mdg,-5625470148.64456
1998,mdg,-12259689568.7986
1999,mdg,-7016668225.295361
2000,mdg,-10422896793.8104
2001,mdg,-13487337335.7726
2002,mdg,-29600000000.0
2003,mdg,-55365954185.4387
2004,mdg,-59635404424.6926
2005,mdg,-45938690571.149
2006,mdg,-38530836378.819
2007,mdg,-45359317732.0584
2008,mdg,-93077339191.3672
2009,mdg,-60098946167.5419
2003,mwi,-35750465276.1614
2004,mwi,-46470695724.5009
2005,mwi,-77623928050.1212
2006,mwi,-107689070135.46301
2007,mwi,-61397898197.3347
2008,mwi,-125000839743.009
2009,mwi,-101607133092.7
2010,mwi,-118499787162.21301
2011,mwi,-81466847849.9681
2012,mwi,-97815060903.2849
2013,mwi,-92722634305.4782
1960,mys,1375445590.1879199
1961,mys,1576710522.5571802
1962,mys,1305995041.39871
1963,mys,2114120923.1562397
1964,mys,1904439520.80192
1965,mys,2301378112.57114
1966,mys,3264642762.90484
1967,mys,3998945880.11433
1968,mys,6626519646.92149
1969,mys,7604021528.312691
1970,mys,5944848994.8559
1971,mys,6391066359.100161
1972,mys,7508540464.56812
1973,mys,8104428677.2243
1974,mys,4763939648.09676
1975,mys,8894672535.652071
1976,mys,12356741725.9538
1977,mys,9681647637.19035
1978,mys,8738301262.929821
1979,mys,9423077454.02121
1980,mys,2233272608.32196
1981,mys,-1127572571.4409301
1982,mys,-2938743367.74632
1983,mys,-1216581378.34785
1984,mys,3574498214.92294
1985,mys,11053512513.2178
1986,mys,24301851812.0162
1987,mys,31562639121.4189
1988,mys,29149528126.0651
1989,mys,25227454094.5686
1990,mys,21264622107.2717
1991,mys,12709866048.1176
1992,mys,24139240077.7461
1993,mys,21056539617.0425
1994,mys,18461273167.49
1995,mys,10466762809.1646
1996,mys,24477544662.6499
1997,mys,24769343803.848
1998,mys,89060601534.4362
1999,mys,107827303963.02301
2000,mys,100264031607.09698
2001,mys,98649363726.395
2002,mys,101410103782.527
2003,mys,108794707530.08699
2004,mys,112688078746.49199
2005,mys,119279000000.0
2006,mys,119893000000.0
2007,mys,112970000000.0
2008,mys,110408000000.0
2009,mys,109139000000.0
2010,mys,98360000000.0001
2011,mys,93837000000.0002
2012,mys,63898000000.0
2013,mys,55856000000.0
2001,mdv,1176520150.0
2002,mdv,1560000000.0
2003,mdv,1905400000.0
2004,mdv,1282300000.0
1967,mli,-36838402048.0
1968,mli,-35103000576.0
1969,mli,-36066299904.0
1970,mli,-25182500864.0
1971,mli,-19728097280.0
1972,mli,-31681794048.0
1973,mli,-32498898944.0
1974,mli,-54637096960.0
1975,mli,-49383600128.0
1976,mli,-34388402176.0
1977,mli,-21719502848.0
1978,mli,-60722896896.0
1979,mli,-62468902912.0
1980,mli,-59559903232.0
1981,mli,-58881499136.0
1982,mli,-56629706752.0
1983,mli,-65392599040.0
1984,mli,-74788495360.0
1985,mli,-133526298624.0
1986,mli,-109170294784.0
1987,mli,-95991504896.0
1988,mli,-107141799936.0
1989,mli,-108179996672.0
1990,mli,-120143003648.0
1991,mli,-112516997120.0
1992,mli,-120883003392.0
1993,mli,-96819994624.0
1994,mli,-71501004800.0
1995,mli,-77721010176.0
1996,mli,-91233992704.0
1997,mli,-44900007936.0
1998,mli,-60667239409.1139
1999,mli,-43686593804.4909
2000,mli,-52318888276.7691
2001,mli,-81083165131.5125
2002,mli,68934963853.9783
2003,mli,-48085902328.9092
2004,mli,-36943607213.5238
2005,mli,-19509947467.971
2006,mli,9118305923.83099
2007,mli,11211496404.761
1970,mlt,-74547920.432404
1971,mlt,-74869178.2986491
1972,mlt,-83335174.836165
1973,mlt,-83248146.3069021
1974,mlt,-85320672.96355
1975,mlt,-131012846.04037
1976,mlt,-111798695.30275
1977,mlt,-104330647.19838001
1978,mlt,28492436.946400203
1979,mlt,143492643.01091
1980,mlt,163760097.36852
1981,mlt,75238391.13026999
1982,mlt,-141522781.92148998
1983,mlt,-46695115.3384101
1984,mlt,-47185889.4118199
1985,mlt,-80727336.24196
1986,mlt,37664291.0808001
1987,mlt,48051500.7031698
1988,mlt,-48415162.39959
1989,mlt,-62050282.333919995
1990,mlt,-129966566.15578999
1991,mlt,-78333730.7383099
1992,mlt,115794087.49263
1993,mlt,103851205.20602
1994,mlt,98686519.3755598
1995,mlt,-72203763.3901701
1996,mlt,-78778234.2420802
1997,mlt,-149056551.05365
1998,mlt,-239643083.48452002
1999,mlt,-295051082.48627996
2000,mlt,-267264267.8785
2001,mlt,-18468873.6119199
2002,mlt,192212977.71759
2003,mlt,-36544774.0661798
2004,mlt,-100480017.47642
2005,mlt,-149000000.0
2006,mlt,-206688237.4889
2007,mlt,-156542274.75847
2008,mlt,-32723648.426659603
2009,mlt,23035968.54175
2010,mlt,238059638.64272
1960,mrt,-49154849694.9757
1961,mrt,-79857509437.8455
1962,mrt,-99771214073.6998
1963,mrt,-49290298363.3336
1964,mrt,72602517416.6172
1965,mrt,76181943924.6289
1966,mrt,91093767578.0441
1967,mrt,70289975515.1736
1968,mrt,71559906044.0752
1969,mrt,80103337712.8256
1970,mrt,75725859291.0327
1971,mrt,76603921920.0774
1972,mrt,68371760989.7208
1973,mrt,60605274806.2082
1974,mrt,-93026108258.8241
1975,mrt,-243868167083.928
1976,mrt,-492514926806.656
1977,mrt,-407381228970.281
1978,mrt,-242607035165.08398
1979,mrt,-164659813496.12198
1980,mrt,-152518712199.919
1981,mrt,-189883268307.345
1982,mrt,-349642295900.962
1983,mrt,-205691679164.24698
1984,mrt,-199532300939.585
1985,mrt,-154700034798.716
1986,mrt,-237553676725.017
1987,mrt,-190756312046.869
1988,mrt,-92575025831.4059
1989,mrt,-95727298342.3003
1990,mrt,-179615259566.265
1991,mrt,-55897991879.8322
1992,mrt,-22415404635.3769
1993,mrt,-29961767898.16
1994,mrt,1398991687.1696
1995,mrt,-81657136114.7589
1996,mrt,-91819042277.0138
1997,mrt,-105658721524.386
1998,mrt,-3237542200.0
1999,mrt,17698969700.0
2000,mrt,-38137190000.0
2001,mrt,-5998160599.9999895
2002,mrt,-5144063100.0
2003,mrt,-23198607500.0
2004,mrt,-29281855100.0
2005,mrt,-40639704200.0
2006,mrt,-123434387000.0
2007,mrt,-82580709400.0
2008,mrt,-95719319300.0
2009,mrt,-122860120600.0
2010,mrt,-154505380700.0
2011,mrt,-161677726400.0
2012,mrt,-292957574500.0
2013,mrt,-222023979800.0
1976,mus,-12778358179.91
1977,mus,-12995328097.6847
1978,mus,-13671317938.1536
1979,mus,-12772287794.1651
1980,mus,-8467927959.760291
1981,mus,-6214991878.78609
1982,mus,-807129480.2083441
1983,mus,-1456068208.38289
1984,mus,-3063828539.66684
1985,mus,-1679590552.37077
1986,mus,-2515886873.98042
1987,mus,-11163421623.7667
1988,mus,-17518428991.121
1989,mus,-16827784439.0413
1990,mus,-20631787669.947
1991,mus,-16335409956.8878
1992,mus,-16428348078.3361
1993,mus,-18083793325.7083
1994,mus,-21472768121.7175
1995,mus,-13435881684.5594
1996,mus,-15473376702.8683
1997,mus,-22698235061.5363
1998,mus,-23313859144.5142
1999,mus,-27918750110.3782
2000,mus,-20789619761.3078
2001,mus,-7599090984.862579
2002,mus,-18536750890.6223
2003,mus,-18753255264.506
2004,mus,-22661471000.0
2005,mus,-19529349000.0
2006,mus,-23301000000.0
2007,mus,-24809631110.833
2008,mus,-22386407239.201
2009,mus,-10219020226.95
2010,mus,-5208487666.87296
2011,mus,-7015046151.90347
2012,mus,-200698850.02697802
2013,mus,2587060592.5264897
1960,mex,-68485099520.0
1961,mex,-62776262656.0
1962,mex,-61484982272.0
1963,mex,-72216461312.0
1964,mex,-88137113600.0
1965,mex,80674014980.0637
1966,mex,85830985088.3699
1967,mex,88755502442.2951
1968,mex,94963001923.6498
1969,mex,86775318144.89
1970,mex,95896284172.9602
1971,mex,86399226118.0222
1972,mex,100898587150.28
1973,mex,130614985747.83199
1974,mex,171581477071.74402
1975,mex,158832717979.85
1976,mex,135863540803.67099
1977,mex,71910919055.3265
1978,mex,86792842551.8542
1979,mex,129101840117.509
1980,mex,204808127236.40198
1981,mex,255446733621.582
1982,mex,6760623933.199389
1983,mex,-143611936523.83
1984,mex,-126700664784.491
1985,mex,-83089342118.0388
1986,mex,-119762891225.13301
1987,mex,-142081849678.278
1988,mex,-68222633269.1086
1989,mex,-27488750570.2287
1990,mex,32782180885.4836
1991,mex,86186641724.2369
1992,mex,176756025215.512
1993,mex,205317425000.0
1994,mex,185537700000.0
1995,mex,688798900000.0
1996,mex,625129425000.0
1997,mex,576004400000.0
1998,mex,514611550000.0
1999,mex,410465225000.0
2000,mex,250712225000.0
2001,mex,173621650000.0
2002,mex,160532875000.0
2003,mex,124160975000.0
2004,mex,120669000000.0
2005,mex,71334350000.0
2006,mex,202050000.0
2007,mex,-76087925000.0
2008,mex,-278810525000.0
2009,mex,-31252324999.9995
2010,mex,-35064574999.9995
2011,mex,-30539624999.9995
2012,mex,-10738650000.0005
2013,mex,-2963824999.99902
1992,mda,-191699968.0
1993,mda,-978859629.15791
1994,mda,-463204840.19776
1995,mda,-503107000.0
1996,mda,-1448867000.0
1997,mda,-2085795000.0
1998,mda,-2572473000.0
1999,mda,-1326280595.05955
2000,mda,-2189911248.01948
2001,mda,-2341386277.62875
2002,mda,-2675675055.3652
2003,mda,-3925245521.1649203
2004,mda,-3459971961.47396
2005,mda,-4709420860.883821
2006,mda,-6071719184.202539
2007,mda,-6922349026.962379
2008,mda,-7431849783.851
2009,mda,-5377046525.26414
2010,mda,-5591308053.7227
2011,mda,-5816810025.08912
2012,mda,-6027942763.78122
2013,mda,-5595853092.13285
2005,mng,-147285921473.06302
2006,mng,-167678486083.284
2007,mng,-564828251389.511
2008,mng,-1019849013598.51
2009,mng,-429388992533.937
2010,mng,-993141536842.727
2011,mng,-1949513317354.76
2012,mng,-3009815047775.2
2013,mng,-3209971608387.04
2000,mne,-152344000.0
2001,mne,-428671838.442867
2002,mne,-390635348.73542595
2003,mne,-242448039.215686
2004,mne,-254257408.104396
2005,mne,-299859672.131148
2006,mne,-569486240.310077
2007,mne,-920529811.764708
2008,mne,-1292610501.11359
2009,mne,-751008256.578947
2010,mne,-664048919.213974
2011,mne,-546047417.2185429
2012,mne,-573074239.701987
2013,mne,-578593303.428438
1960,mar,-103932928.0
1961,mar,-2596900864.0
1962,mar,-2637347840.0
1963,mar,-3065346048.0
1964,mar,1029707776.0
1965,mar,2269712031.4124
1966,mar,949033446.1021
1967,mar,74235866.3873978
1968,mar,344669537.751198
1969,mar,1151015630.9081
1970,mar,-2055186176.2003
1971,mar,-427960118.492401
1972,mar,2970991917.8781
1973,mar,3217710864.752
1974,mar,-3120046921.1465
1975,mar,-16657405420.2719
1976,mar,-24556671072.074
1977,mar,-34071395490.5405
1978,mar,-21654028004.4248
1979,mar,-22843148857.4702
1980,mar,-16127584071.3866
1981,mar,-17659617526.4199
1982,mar,-15713402127.4864
1983,mar,-10113532964.6638
1984,mar,-11139811740.1345
1985,mar,-10802833426.0548
1986,mar,-10291971517.3918
1987,mar,-11457063737.1242
1988,mar,-6593041078.0161
1989,mar,-12529093999.2419
1990,mar,-9790267876.3404
1991,mar,-12641620567.3853
1992,mar,-19699106027.1974
1993,mar,-12759884101.9174
1994,mar,-11108685880.4044
1995,mar,-18944030117.5145
1996,mar,-11150502028.6338
1997,mar,-13696064059.6329
1998,mar,-14198000000.0
1999,mar,-12539000000.0
2000,mar,-12513000000.0
2001,mar,464000000.0
2002,mar,-501000000.0
2003,mar,-9149000000.0
2004,mar,-14881000000.0
2005,mar,-11080000000.0
2006,mar,-6371000000.0
2007,mar,-25131000000.0
2008,mar,-37578000000.0
2009,mar,-53189000000.0
2010,mar,-32351000000.0
2011,mar,-39884000000.0
2012,mar,-39230797000.0
1980,moz,-28499830447.0427
1981,moz,-26570131469.6835
1982,moz,-28470010010.139
1983,moz,-23913086928.7485
1984,moz,-22780157852.2267
1985,moz,-18176373407.4429
1986,moz,-20620814375.4245
1987,moz,-21386239724.2689
1988,moz,-20562217484.0654
1989,moz,-22575739420.2627
1990,moz,-20698448848.4655
1991,moz,-20155571688.9957
1992,moz,-18626136367.2999
1993,moz,-18306005649.4003
1994,moz,-22514584349.3149
1995,moz,-21837256867.9138
1996,moz,-20494465647.0041
1997,moz,-22985726777.3837
1998,moz,-24719141492.0488
1999,moz,-39057526369.331
2000,moz,-34617496230.6743
2001,moz,-17693432487.3239
2002,moz,-21561637995.7644
2003,moz,-20789835547.5335
2004,moz,-14865328830.0501
2005,moz,-15370932556.529
2006,moz,-10977893394.4622
2007,moz,-10920401681.8912
2008,moz,-22388150469.6573
2009,moz,-26076654347.5248
2010,moz,-30507664719.1667
2011,moz,-37096754900.0338
2013,moz,-45219367992.1726
1960,mmr,-13859594562.6646
1961,mmr,-11907525502.8435
1962,mmr,-10610001631.6407
1963,mmr,-13264107473.9451
1964,mmr,-14988322025.6268
1965,mmr,-15478143451.9157
1966,mmr,-10518597284.3886
1967,mmr,-8793210796.5216
1968,mmr,-7147581986.206441
1969,mmr,-8078255853.71703
1970,mmr,-9321809520.65929
1971,mmr,-7524943346.30701
1972,mmr,-6984226878.802179
1973,mmr,-4119577472.0827703
1974,mmr,-4793510738.8275795
1975,mmr,-4329181543.0151205
1976,mmr,-4436539436.37093
1977,mmr,-8465136961.206791
1978,mmr,-10442510800.9808
1979,mmr,-10758839100.5968
1980,mmr,-11209330389.7467
1981,mmr,-14798496987.5506
1982,mmr,-16883873953.5573
1983,mmr,-10805257590.9111
1984,mmr,-10773285021.7509
1985,mmr,-10336335684.0209
1986,mmr,-7227469238.309791
1987,mmr,-7958106328.414141
1988,mmr,-5345613200.31228
1989,mmr,-3670473020.90475
1990,mmr,-6881458945.72303
1991,mmr,-5995181780.64972
1992,mmr,-4163405073.43065
1993,mmr,-7619247578.9852295
1994,mmr,-6341802260.56283
1995,mmr,-10938740508.258
1996,mmr,-9031006365.84177
1997,mmr,-7922640065.55135
1998,mmr,-10730532402.0796
1999,mmr,-10008905020.4878
2000,mmr,-1347470188.56334
2001,mmr,-603367645.067093
2002,mmr,6666241721.47794
2003,mmr,3525308827.5419703
2004,mmr,7716645255.05575
1980,nam,3606976801.65351
1981,nam,89239968.8606739
1982,nam,1288845462.87761
1983,nam,1377861079.9265802
1984,nam,1478556666.15906
1985,nam,4479379303.38671
1986,nam,5670149277.87547
1987,nam,2368739203.86587
1988,nam,2130712626.89628
1989,nam,2544113866.96785
1990,nam,997619443.3664949
1991,nam,4626472318.36778
1992,nam,5046696991.12785
1993,nam,7272025742.62952
1994,nam,6043053762.338079
1995,nam,6679253845.54443
1996,nam,4769720483.68594
1997,nam,3493666729.93505
1998,nam,1854371343.1831102
1999,nam,2570308411.86959
2000,nam,3470770014.1779
2001,nam,-13084439.862773899
2002,nam,2291501833.1989603
2003,nam,2092233121.72605
2004,nam,6316584633.609321
2005,nam,5839926932.58511
2006,nam,6498368170.068729
2007,nam,-295241980.743034
2008,nam,-8219559076.7082405
2009,nam,-15688552211.9957
2010,nam,-11509931278.1313
2011,nam,-10425622265.8562
2012,nam,-13883685086.0385
2013,nam,-17366777011.8804
2006,npl,-75669044441.3832
2007,npl,-80945000000.0
2008,npl,-93367000000.0
2009,npl,-112007000000.0
2010,npl,-175067000000.0
2011,npl,-164998000000.0
2012,npl,-171639000000.0
2013,npl,-198816000000.0
1960,nld,1096660114.32674
1961,nld,165283094.716156
1962,nld,122835822.681877
1963,nld,-896927614.707127
1964,nld,-2042674282.7678
1965,nld,-807844164.828213
1966,nld,-1486532263.66205
1967,nld,-1482232448.30794
1968,nld,-1766167593.6082199
1969,nld,-1666834438.29961
1970,nld,-1526743300.0
1971,nld,1139278000.0
1972,nld,4272811400.00001
1973,nld,5575278800.0
1974,nld,8889098100.0
1975,nld,8476048200.0
1976,nld,8580342100.0
1977,nld,4740869100.0
1978,nld,2933224400.0
1979,nld,4976187800.0
1980,nld,6541280200.0
1981,nld,11787445400.0
1982,nld,11690252200.0
1983,nld,10691631900.0
1984,nld,13534434400.0
1985,nld,13379294300.0
1986,nld,12863222500.0
1987,nld,13602353600.0
1988,nld,15197753000.0
1989,nld,17465247400.0
1990,nld,20601975400.0
1991,nld,22323840200.0
1992,nld,23110234400.0
1993,nld,29211112100.0
1994,nld,31213098700.0
1995,nld,32579470900.0
1996,nld,31754474600.0
1997,nld,31316035000.0
1998,nld,29671346000.0
1999,nld,27694965600.0
2000,nld,34935819600.0
2001,nld,32513025900.0
2002,nld,32059818600.0
2003,nld,31731542900.0
2004,nld,39213493000.0
2005,nld,43717000000.0
2006,nld,45033000000.0
2007,nld,50708844800.0
2008,nld,50050894400.0
2009,nld,44202268900.0
2010,nld,50070746300.0
2011,nld,55654685700.0
2012,nld,59306241500.0
2013,nld,65302095200.0
1960,nzl,113625920.095227
1961,nzl,439013197.299701
1962,nzl,898677142.091028
1963,nzl,317481391.915755
1964,nzl,75238119.50842379
1965,nzl,-1037342605.7103901
1966,nzl,-929158380.3666631
1967,nzl,641997156.651801
1968,nzl,1710329763.0324302
1969,nzl,2102311712.20937
1970,nzl,963221500.0
1971,nzl,1926161300.0
1972,nzl,1276045700.0
1973,nzl,-1162118900.0
1974,nzl,-3143113300.0
1975,nzl,1352941600.0
1976,nzl,2909702500.0
1977,nzl,2770955000.0
1978,nzl,2923578700.0
1979,nzl,2131852600.0
1980,nzl,3481626500.0
1981,nzl,2533339900.0
1982,nzl,2586460900.0
1983,nzl,3662861200.0
1984,nzl,3720209000.0
1985,nzl,3801637300.0
1986,nzl,4360911500.0
1987,nzl,4471963200.0
1988,nzl,4888614900.0
1989,nzl,1834553600.0
1990,nzl,3170873600.0
1991,nzl,6077931600.0
1992,nzl,5584530600.0
1993,nzl,5848889400.0
1994,nzl,5125208800.0
1995,nzl,4321104900.0
1996,nzl,4043800200.0
1997,nzl,4424927200.0
1998,nzl,5119558600.0
1999,nzl,4539253300.0
2000,nzl,7074006200.0
2001,nzl,7031747700.0
2002,nzl,7551814200.0
2003,nzl,3729270600.0
2004,nzl,32805400.0
2005,nzl,-2360132700.0
2006,nzl,174903300.0
2007,nzl,-3232840400.0
2008,nzl,-2527191500.0
2009,nzl,3993561300.0
2010,nzl,112484500.0
2011,nzl,-1817859400.0
2012,nzl,-1114755300.0
2013,nzl,-5276569100.0
1960,nic,-1891056634.6937199
1961,nic,-1625430036.0515
1962,nic,-2483348170.48771
1963,nic,-1686299034.6625
1964,nic,-2380542644.05775
1965,nic,-4951003237.778621
1966,nic,-5724238375.8371105
1967,nic,-7630962297.88199
1968,nic,-4406076139.62733
1969,nic,-2718132855.98608
1970,nic,-2999837810.6835604
1971,nic,-2297235625.1968303
1972,nic,1687020399.08434
1973,nic,-6414682314.944921
1974,nic,-7158051159.0772295
1975,nic,-1383042953.94061
1976,nic,-940034472.2545071
1977,nic,-10311731965.4697
1978,nic,-156704293.75233302
1979,nic,8107136362.095241
1980,nic,-19945386807.1628
1981,nic,-15819081767.7171
1982,nic,-7834446657.6368
1983,nic,-10881969189.0786
1984,nic,-14392621959.8772
1985,nic,-16330198636.5994
1986,nic,-14424505185.1003
1987,nic,-15554868068.3554
1988,nic,-20757362230.1837
1989,nic,-10265155257.9312
1990,nic,-6474066261.51978
1991,nic,-13561715874.7803
1992,nic,-11894644169.942
1993,nic,-8132034526.57335
1994,nic,-1460307986.5274
1995,nic,-1598831529.0785801
1996,nic,-1786651711.37167
1997,nic,-2288051020.6051
1998,nic,-2488521356.76712
1999,nic,-3087169574.65449
2000,nic,-2632381814.9351397
2001,nic,-2517025978.22091
2002,nic,-2586377056.1879396
2003,nic,-2558203178.24133
2004,nic,-2565082285.73433
2005,nic,-2810434407.40342
2006,nic,-27045000000.0
2007,nic,-31390000000.0
2008,nic,-35287000000.0
2009,nic,-28353000000.0
2010,nic,-27511000000.0
2011,nic,-32920000000.0
2012,nic,-34812000000.0
2013,nic,-30347000000.0
2008,ner,-379440000000.0
