year,country,ne_gdi_stkb_kn
2008,nld,445000000.0
2009,nld,-2204000000.0
2010,nld,4308000000.0
2011,nld,1526000000.0
2012,nld,1659000000.0
2013,nld,487000000.0
2014,nld,-500000000.0
1970,nzl,54085600.0
1971,nzl,98000000.0
1972,nzl,-82000000.0
1973,nzl,215000000.0
1974,nzl,725000000.0
1975,nzl,-287000000.0
1976,nzl,59000000.0
1977,nzl,133000000.0
1978,nzl,-246000000.0
1979,nzl,470000000.0
1980,nzl,-33000000.0
1981,nzl,165000000.0
1982,nzl,248000000.0
1983,nzl,375000000.0
1984,nzl,1111000000.0
1985,nzl,-154000000.0
1986,nzl,588000000.0
1987,nzl,-413000000.0
1988,nzl,-114000000.0
1989,nzl,1289000000.0
1990,nzl,-154000000.0
1991,nzl,-88000000.0
1992,nzl,624000000.0
1993,nzl,1432000000.0
1994,nzl,1166000000.0
1995,nzl,1182000000.0
1996,nzl,809000000.0
1997,nzl,817000000.0
1998,nzl,270000000.0
1999,nzl,1537000000.0
2000,nzl,1419000000.0
2001,nzl,1886000000.0
2002,nzl,1094000000.0
2003,nzl,1259000000.0
2004,nzl,1644000000.0
2005,nzl,1100000000.0
2006,nzl,-265000000.0
2007,nzl,1611000000.0
2008,nzl,51000000.0
2009,nzl,-851000000.0
2010,nzl,862000000.0
2011,nzl,1283000000.0
2012,nzl,624000000.0
2013,nzl,1683000000.0
2006,nic,3538061451.8804297
2007,nic,6199291539.10886
2008,nic,7909857287.60309
2009,nic,2990550229.32195
2010,nic,4042423985.87122
2011,nic,7524014254.7456
2012,nic,834306394.672779
2013,nic,-201729074.92231297
2014,nic,-360402361.27513903
2006,ner,19502000000.0
2007,ner,1627000000.0
2008,ner,19828000000.0
2009,ner,-1943000000.0
2010,ner,19111000000.0
2011,ner,-4014000000.0
2012,ner,10952000000.0
2013,ner,-3965000000.0
2014,ner,50000000000.0
1981,nga,-7140220106300.0
1982,nga,-15019465462900.0
1983,nga,-8900827793600.0
1984,nga,-12606780285500.0
1985,nga,-3955923463800.0
1986,nga,4771008809100.0
1987,nga,-3412522996100.0
1988,nga,-10749458187200.0
1989,nga,17060925800.0
1990,nga,767818441900.0
1991,nga,607083329300.0
1992,nga,947472601000.0
1993,nga,934204698300.0
1994,nga,367232204400.0
1995,nga,249418142700.0
1996,nga,219749638100.0
1997,nga,234752810400.0
1998,nga,262901034500.0
1999,nga,288438675900.0
2000,nga,291479236900.0
2001,nga,81127696600.0
2002,nga,81035558400.0
2003,nga,78655321200.0
2004,nga,79269575900.0
2005,nga,93673849900.0
2006,nga,96207650800.0
2007,nga,111318317700.0
2008,nga,118443672900.0
2009,nga,128010690600.0
2010,nga,408002640000.0
2011,nga,406166480000.0
2012,nga,487904520000.0
2013,nga,521867150000.0
2014,nga,548618410000.0
1995,nor,24253000000.0
1996,nor,8771000000.0
1997,nor,15613000000.0
1998,nor,19134000000.0
1999,nor,12458000000.0
2000,nor,28974000000.0
2001,nor,14833000000.0
2002,nor,15963000000.0
2003,nor,11459000000.0
2004,nor,36562000000.0
2005,nor,44771000000.0
2006,nor,71731000000.0
2007,nor,90053000000.0
2008,nor,92929000000.0
2009,nor,40363000000.0
2010,nor,123259000000.0
2011,nor,125798000000.0
2012,nor,126775000000.0
2013,nor,142585000000.0
2014,nor,147617000000.0
2000,omn,72700000.0
2001,omn,57200000.0
2002,omn,93800000.0
2003,omn,-166600000.0
2004,omn,204100000.0
2005,omn,-1984200000.0
2006,omn,354000000.0
2007,omn,740700000.0
2008,omn,591700000.0
2009,omn,-426200000.0
2010,omn,-360400000.0
2011,omn,-145800000.0
2012,omn,-567700000.0
2013,omn,-234400000.0
2014,omn,-1134500000.0
1960,pak,-3080262000.0
1961,pak,3473651200.0
1962,pak,-3896714900.0
1963,pak,-7964146700.0
1964,pak,-8906781600.0
1965,pak,-10138893100.0
1966,pak,-31077266500.0
1967,pak,-4342058900.0
1968,pak,38232385800.0
1969,pak,6657823700.0
1970,pak,16789295400.0
1971,pak,20032850000.0
1972,pak,19312883300.0
1973,pak,19453907900.0
1974,pak,12981642300.0
1975,pak,25028072900.0
1976,pak,-9025544700.0
1977,pak,3918986500.0
1978,pak,2672036300.0
1979,pak,10591655300.0
1980,pak,10702989700.0
1981,pak,33400451200.0
1982,pak,54323981900.0
1983,pak,43969839100.0
1984,pak,44667538400.0
1985,pak,48764660600.0
1986,pak,48779508100.0
1987,pak,49031866200.0
1988,pak,48794351800.0
1989,pak,53047340500.0
1990,pak,55815868400.0
1991,pak,56379966800.0
1992,pak,64410918300.0
1993,pak,64336695100.0
1994,pak,65205106900.0
1995,pak,64277316500.0
1996,pak,70942562500.0
1997,pak,69970238200.0
1998,pak,122460905900.0
1999,pak,77437095000.0
2000,pak,81949867400.0
2001,pak,83874183400.0
2002,pak,84788788300.0
2003,pak,112623211300.0
2004,pak,116826906700.0
2005,pak,125357935400.0
2006,pak,131459000000.0
2007,pak,137812000000.0
2008,pak,140156000000.0
2009,pak,144125000000.0
2010,pak,146441000000.0
2011,pak,150466000000.0
2012,pak,155743000000.0
2013,pak,162544000000.0
2014,pak,170246000000.0
1980,pan,316020365.712
1981,pan,166972366.0023
1982,pan,92655185.7585
1983,pan,-102582527.0897
1984,pan,-19854682.6625
1985,pan,-15994049.9226
1986,pan,20544081.366
1987,pan,-77626294.0208
1988,pan,-96929457.7205
1989,pan,-22474397.736
1990,pan,774470503.5797
1991,pan,405642197.1749
1992,pan,526838489.2608
1993,pan,179243662.9256
1994,pan,392819381.2886
1995,pan,506708047.1168
1996,pan,757097656.25
1997,pan,716770089.2857
1998,pan,700984375.0
1999,pan,509829241.0714
2000,pan,403522321.4285
2001,pan,350245535.7142
2002,pan,335693080.3571
2003,pan,312137834.8214
2004,pan,355178571.4285
2005,pan,265520600.0
2006,pan,210640600.0
2007,pan,221000000.0
2008,pan,178500000.0
2009,pan,181400000.0
2010,pan,207592600.0
2011,pan,252296800.0
2012,pan,277526500.0
1965,png,0.0
1966,png,64483000.0
1967,png,60072100.0
1968,png,63287800.0
1969,png,79816100.0
1970,png,127705800.0
1971,png,144299200.0
1972,png,107751800.0
1973,png,60912300.0
1974,png,86327500.0
1975,png,132956900.0
1976,png,115313300.0
1977,png,131486600.0
1978,png,89268000.0
1979,png,168244000.0
1980,png,93888800.0
1981,png,18063700.0
1982,png,-31296300.0
1983,png,-13022600.0
1984,png,133587000.0
1985,png,51040300.0
1986,png,-49780100.0
1987,png,52720700.0
1988,png,214873600.0
1989,png,-155221400.0
1990,png,-36127300.0
1991,png,-38437800.0
1992,png,115523400.0
1993,png,-67423600.0
1994,png,218654200.0
1995,png,195759600.0
1996,png,441509300.0
1997,png,464193800.0
1998,png,306662000.0
1999,png,364580800.0
2000,png,129012200.0
2001,png,159873700.0
2002,png,167034000.0
2003,png,167845300.0
2004,png,176478500.0
1991,pry,218898507000.0
1992,pry,244250364000.0
1993,pry,61786248000.0
1994,pry,387031000000.0
1995,pry,352372000000.0
1996,pry,375902000000.0
1997,pry,669730000000.0
1998,pry,580973000000.0
1999,pry,915952000000.0
2000,pry,205614000000.0
2001,pry,650517000000.0
2002,pry,862347000000.0
2003,pry,902482000000.0
2004,pry,852721000000.0
2005,pry,354289000000.0
2006,pry,496798000000.0
2007,pry,304219000000.0
2008,pry,454657000000.0
2009,pry,185864000000.0
2010,pry,263885000000.0
2011,pry,283676000000.0
2012,pry,-29492000000.0
2013,pry,326528000000.0
2014,pry,469229165200.0
1960,per,6228422700.0
1961,per,4752442900.0
1962,per,4299920400.0
1963,per,4209261600.0
1964,per,5405121000.0
1965,per,5439414700.0
1966,per,7226338600.0
1967,per,7652206000.0
1968,per,3853821100.0
1969,per,3986755600.0
1970,per,455023000.0
1971,per,788529900.0
1972,per,-636418600.0
1973,per,725076800.0
1974,per,2360813100.0
1975,per,868972300.0
1976,per,927351400.0
1977,per,-92236800.0
1978,per,269466200.0
1979,per,1201476900.0
1980,per,2844014600.0
1981,per,3906566100.0
1982,per,2634546300.0
1983,per,-236712200.0
1984,per,-602821400.0
1985,per,-195531900.0
1986,per,1123427000.0
1987,per,2804489300.0
1988,per,3564466100.0
1989,per,1129837000.0
1990,per,888813600.0
1991,per,1315456400.0
1992,per,1305683600.0
1993,per,1439816300.0
1994,per,904732800.0
1995,per,1144789400.0
1996,per,-62158500.0
1997,per,-366643400.0
1998,per,-262231000.0
1999,per,-2347869300.0
2000,per,-1109926300.0
2001,per,170988400.0
2002,per,2213736300.0
2003,per,3138198800.0
2004,per,451087300.0
2005,per,-2962873400.0
2006,per,2734966000.0
2007,per,6240034800.0
2008,per,11675764300.0
2009,per,-8662069000.0
2010,per,485481500.0
2011,per,7304724300.0
2012,per,1568641728.5584302
2013,per,5403061018.36795
2014,per,1214790107.67125
1960,phl,23779991800.0
1961,phl,29783458900.0
1962,phl,34830890700.0
1963,phl,40090734800.0
1964,phl,36228090300.0
1965,phl,38703554300.0
1966,phl,41150304700.0
1967,phl,34119273500.0
1968,phl,35508008900.0
1969,phl,39836788900.0
1970,phl,47324981300.0
1971,phl,45100881800.0
1972,phl,48598671400.0
1973,phl,70466014400.0
1974,phl,94715457100.0
1975,phl,95089052300.0
1976,phl,111438706100.0
1977,phl,103284526500.0
1978,phl,112498943900.0
1979,phl,121258389900.0
1980,phl,57349193700.0
1981,phl,7345918400.0
1982,phl,28571615700.0
1983,phl,17017329800.0
1984,phl,-48489906900.0
1985,phl,-34860696100.0
1986,phl,-6843705100.0
1987,phl,36678914500.0
1988,phl,35809796400.0
1989,phl,38089283700.0
1990,phl,48574153800.0
1991,phl,21275264800.0
1992,phl,30472093600.0
1993,phl,28215140100.0
1994,phl,37804091900.0
1995,phl,31395331900.0
1996,phl,38308216600.0
1997,phl,44474077600.0
1998,phl,-6124235100.0
1999,phl,-59413097200.0
2000,phl,-133647391400.0
2001,phl,45972716900.0
2002,phl,151015799000.0
2003,phl,94090992000.0
2004,phl,54889480500.0
2005,phl,61680192300.0
2006,phl,-128852449300.0
2007,phl,-181420690400.0
2008,phl,-25806770000.0
2009,phl,-93614248300.0
2010,phl,1443800200.0
2011,phl,57026676800.0
2012,phl,-120463000000.0
2013,phl,46428000000.0
2014,phl,29221000000.0
1970,prt,27767100.0
1971,prt,1971000.0
1972,prt,3835000.0
1973,prt,37682100.0
1974,prt,34486100.0
1975,prt,-120035900.0
1976,prt,-28094700.0
1977,prt,62301300.0
1978,prt,78699600.0
1979,prt,115062400.0
1980,prt,215221100.0
1981,prt,222619100.0
1982,prt,220864200.0
1983,prt,-115286500.0
1984,prt,-187649900.0
1985,prt,-204755800.0
1986,prt,8299700.0
1987,prt,382923400.0
1988,prt,817985400.0
1989,prt,535773400.0
1990,prt,563242600.0
1991,prt,359490700.0
1992,prt,603169400.0
1993,prt,-7144400.0
1994,prt,402145400.0
1995,prt,811807000.0
1996,prt,551547000.0
1997,prt,539266000.0
1998,prt,1078501000.0
1999,prt,1718323000.0
2000,prt,993399000.0
2001,prt,1053506000.0
2002,prt,223736000.0
2003,prt,-167827000.0
2004,prt,1197284000.0
2005,prt,888120000.0
2006,prt,1218313000.0
2007,prt,1035521000.0
2008,prt,1302727000.0
2009,prt,-628762000.0
2010,prt,992734000.0
2011,prt,312400000.0
2012,prt,-205779000.0
2013,prt,-208217000.0
2014,prt,495381000.0
1972,pri,36023451.2362
1973,pri,53407657.0148
1974,pri,412991.6076
1975,pri,19490791.8921
1976,pri,22884051.7665
1977,pri,22884051.7665
1978,pri,22884051.7665
1979,pri,19361891.2492
1980,pri,50179159.0317
1981,pri,22884494.598
1982,pri,22884494.598
1983,pri,22884494.598
1984,pri,146741414.697
1985,pri,47860092.0
1986,pri,1022587.389
1987,pri,71794513.62
1988,pri,64503077.355
1989,pri,124869436.569
1990,pri,114460220.205
1991,pri,12457635.894
1992,pri,94684179.042
1993,pri,105089880.924
1994,pri,142559174.124
1995,pri,161290626.921
1996,pri,70733500.695
1997,pri,102994180.722
1998,pri,8276139.576
1999,pri,113387311.188
2000,pri,70711973.244
2001,pri,113386871.628
2002,pri,47356724.871
2003,pri,47352600.0
2004,pri,74425500.0
2005,pri,77122800.0
2006,pri,84115800.0
2007,pri,54045900.0
2008,pri,73526400.0
2009,pri,64635300.0
2010,pri,39960000.0
2011,pri,90209700.0
2012,pri,99900000.0
2013,pri,99663711.4451
1995,rom,3963200000.0
1996,rom,422000000.0
1997,rom,-1468200000.0
1998,rom,-1377800000.0
1999,rom,-5595500000.0
2000,rom,805200000.000004
2001,rom,3718700000.0
2002,rom,1527500000.0
2003,rom,805899999.999994
2004,rom,5022600000.0
2005,rom,-1240000000.0
2006,rom,2686500000.0
2007,rom,-16862800000.0
2008,rom,-26534400000.0
2009,rom,-1557200000.0
2010,rom,-692699999.999997
2011,rom,-1590700000.0
2012,rom,-6178100000.0000105
2013,rom,-549399999.999994
2014,rom,-800600000.000006
1990,rus,771032563300.0
1991,rus,1564097856300.0
1992,rus,1225701495500.0
1993,rus,756036645900.0
1994,rus,402998673300.0
1995,rus,304457242700.0
1996,rus,372868696100.0
1997,rus,403759496700.0
1998,rus,-145843629400.0
1999,rus,-263674610200.0
2000,rus,133700000000.0
2001,rus,236000000000.0
2002,rus,156655238600.0
2003,rus,184639652100.0
2004,rus,200806978000.0
2005,rus,200193890200.0
2006,rus,229689064000.0
2007,rus,303581294300.0
2008,rus,332630693200.0
2009,rus,-635333183600.0
2010,rus,-211609289900.0
2011,rus,81194909100.0
2012,rus,-27594962000.0
2013,rus,-289556778500.0
2014,rus,-444840464500.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,18000000000.0
2007,rwa,19000000000.0
2008,rwa,21000000000.0
2009,rwa,23000000000.0
2010,rwa,24000000000.0
2011,rwa,26000000000.0
2012,rwa,35000000000.0
2013,rwa,44000000000.0
2014,rwa,50000000000.0
2010,sau,123425000000.0
2011,sau,102973000000.0
2012,sau,94650000000.0
2013,sau,68462000000.0
2014,sau,89539000000.0
1965,sen,21400000000.0
1966,sen,23700000000.0
1967,sen,27100000000.0
1968,sen,33900000000.0
1969,sen,40100000000.0
1970,sen,44700000000.0
1971,sen,51900000000.0
1972,sen,68100000000.0
1973,sen,54000000000.0
1974,sen,41100000000.0
1975,sen,46200000000.0
1976,sen,39800000000.0
1977,sen,42500000000.0
1978,sen,21300000000.0
1979,sen,-6100000000.0
1980,sen,58006388000.0
1981,sen,189129318500.0
1982,sen,-56103277600.0
1983,sen,-130953075500.0
1984,sen,-48756372900.0
1985,sen,33149846000.0
1986,sen,43229563800.0
1987,sen,42518819900.0
1988,sen,-57846184800.0
1989,sen,-133020304000.0
1990,sen,-65054788100.0
1991,sen,-25305521600.0
1992,sen,-19994822200.0
1993,sen,-50325027000.0
1994,sen,-222398645600.0
1995,sen,-160104585900.0
1996,sen,-199297228700.0
1997,sen,-91108605000.0
1998,sen,-200181910600.0
1999,sen,-141853906500.0
2000,sen,-78676982500.0
2001,sen,-93611495400.0
2002,sen,-210843961300.0
2003,sen,-79264665900.0
2004,sen,-157937922400.0
2005,sen,-43026034500.0
2006,sen,-185828370979.285
2007,sen,-41463727469.1147
2008,sen,-190378022824.673
2009,sen,-307768382007.64197
2010,sen,-372075433339.145
2011,sen,-431015999980.63
2012,sen,-315813009836.207
2013,sen,-279329942055.606
2014,sen,-359177259755.78
1995,srb,145020700000.0
1996,srb,175131500000.0
1997,srb,106439500000.0
1998,srb,2559100000.0
1999,srb,-20202600000.0
2000,srb,-26262600000.0
2001,srb,134029900000.0
2002,srb,134513000000.0
2003,srb,109400400000.0
2004,srb,241570900000.0
2005,srb,138060900000.0
2006,srb,91818100000.0
2007,srb,132004000000.0
2008,srb,181108800000.0
2009,srb,-3279500000.0
2010,srb,-3562800000.0
2011,srb,50988600000.0
2012,srb,-9368900000.0
2013,srb,24093300000.0
2014,srb,18524600000.0
1966,syc,0.0
1967,syc,0.0
1968,syc,0.0
1969,syc,0.0
1970,syc,0.0
1971,syc,0.0
1972,syc,0.0
1973,syc,0.0
1974,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,10440600.0
1987,syc,27361600.0
1988,syc,56163300.0
1989,syc,97745700.0
1990,syc,48453400.0
1991,syc,30934600.0
1992,syc,8550500.0
1993,syc,66285000.0
1994,syc,32554400.0
1995,syc,380600.0
1996,syc,-37806700.0
1997,syc,212977400.0
1998,syc,39246800.0
1999,syc,160545300.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,23835000000.0
2010,sle,25705000000.0
1975,sgp,4469400000.0
1976,sgp,4699200000.0
1977,sgp,4033700000.0
1978,sgp,4435800000.0
1979,sgp,5428200000.0
1980,sgp,5307900000.0
1981,sgp,4137000000.0
1982,sgp,3262400000.0
1983,sgp,3408800000.0
1984,sgp,3454700000.0
1985,sgp,3236100000.0
1986,sgp,3997800000.0
1987,sgp,5864600000.0
1988,sgp,4470200000.0
1989,sgp,4099100000.0
1990,sgp,6256200000.0
1991,sgp,3381200000.0
1992,sgp,2868900000.0
1993,sgp,5409000000.0
1994,sgp,2135700000.0
1995,sgp,3421400000.0
1996,sgp,-2152500000.0
1997,sgp,1974700000.0
1998,sgp,-8641100000.0
1999,sgp,-1462400000.0
2000,sgp,5334100000.0
2001,sgp,-5886200000.0
2002,sgp,-3051900000.0
2003,sgp,-14258000000.0
2004,sgp,-2964600000.0
2005,sgp,-4626200000.0
2006,sgp,-2452200000.0
2007,sgp,-5024300000.0
2008,sgp,6125100000.0
2009,sgp,-5869100000.0
2010,sgp,5616400000.0
2011,sgp,5764400000.0
2012,sgp,11365000000.0
2013,sgp,9546400000.0
2014,sgp,8892100000.0
1990,svk,175522100.0
1991,svk,379354100.0
1992,svk,-802974800.0
1993,svk,-1130856200.0
1994,svk,-1435266000.0
1995,svk,-54767000.0
1996,svk,541229000.0
1997,svk,135590000.0
1998,svk,-532138000.0
1999,svk,-444690000.0
2000,svk,104337000.0
2001,svk,410137000.0
2002,svk,682570000.0
2003,svk,-12095000.0
2004,svk,1107793000.0
2005,svk,1193589000.0
2006,svk,891746000.0
2007,svk,1062947000.0
2008,svk,2130064000.0
2009,svk,-399191000.0
2010,svk,1317749000.0
2011,svk,686805000.0
2012,svk,-225152000.0
2013,svk,188500000.0
2014,svk,57978000.0
1990,svn,-13043800.0
1991,svn,-54131400.0
1992,svn,-44342300.0
1993,svn,30975900.0
1994,svn,64243100.0
1995,svn,196640000.0
1996,svn,101870000.0
1997,svn,98590000.0
1998,svn,116110000.0
1999,svn,196770000.0
2000,svn,222320000.0
2001,svn,5070000.0
2002,svn,151070000.0
2003,svn,315280000.0
2004,svn,676040000.0
2005,svn,506270000.0
2006,svn,742670000.0
2007,svn,1448830000.0
2008,svn,1178090000.0
2009,svn,-349640000.0
2010,svn,335900000.0
2011,svn,563210000.0
2012,svn,-185380000.0
2013,svn,-119620000.0
2014,svn,49920000.0
1970,som,1698697984.0
1971,som,1670689024.0
1972,som,3393999872.0
1973,som,1891299968.0
1974,som,2148602880.0
1975,som,2477199872.0
1976,som,4468191232.0
1977,som,2456000000.0
1978,som,2990000128.0
1979,som,-734000000.0
1980,som,-362000000.0
1981,som,2673999872.0
1982,som,2174000128.0
1983,som,-1930000000.0
1984,som,1099000064.0
1985,som,2446099968.0
1960,zaf,8026057200.0
1961,zaf,2685138900.0
1962,zaf,2118717900.0
1963,zaf,5409891000.0
1964,zaf,11823672500.0
1965,zaf,9833756200.0
1966,zaf,3947454200.0
1967,zaf,22058130500.0
1968,zaf,12975110400.0
1969,zaf,14482118800.0
1970,zaf,20448145000.0
1971,zaf,22600697900.0
1972,zaf,-9079698300.0
1973,zaf,4660542700.0
1974,zaf,23196414700.0
1975,zaf,8379897200.0
1976,zaf,-12789087300.0
1977,zaf,-10235698900.0
1978,zaf,-9973273500.0
1979,zaf,-295643800.0
1980,zaf,26315623200.0
1981,zaf,33253841500.0
1982,zaf,-17942369700.0
1983,zaf,-2854568600.0
1984,zaf,1219115600.0
1985,zaf,-23523062300.0
1986,zaf,-9038729000.0
1987,zaf,-7698919800.0
1988,zaf,3190074500.0
1989,zaf,15501900.0
1990,zaf,-18533657400.0
1991,zaf,-4268565500.0
1992,zaf,-7357877500.0
1993,zaf,-7194000000.0
1994,zaf,18057000000.0
1995,zaf,28680000000.0
1996,zaf,8867000000.0
1997,zaf,1445000000.0
1998,zaf,-2646000000.0
1999,zaf,11023000000.0
2000,zaf,10418000000.0
2001,zaf,3546000000.0
2002,zaf,20090000000.0
2003,zaf,26131000000.0
2004,zaf,40927000000.0
2005,zaf,26173000000.0
2006,zaf,32187000000.0
2007,zaf,10273000000.0
2008,zaf,-10861000000.0
2009,zaf,-20727000000.0
2010,zaf,6787000000.0
2011,zaf,26345000000.0
2012,zaf,36623000000.0
2013,zaf,1890000000.0
2014,zaf,-12348000000.0
2008,ssd,43000000.0
2009,ssd,-388000000.0
2010,ssd,9000000.0
2011,ssd,5000000.0
2012,ssd,9000000.0
2013,ssd,9000000.0
1995,esp,1594000000.0
1996,esp,1337000000.0
1997,esp,1154000000.0
1998,esp,2193000000.0
1999,esp,3271000000.0
2000,esp,2812000000.0
2001,esp,2389000000.0
2002,esp,2074000000.0
2003,esp,1356000000.0
2004,esp,1974000000.0
2005,esp,1154000000.0
2006,esp,2451000000.0
2007,esp,3124000000.0
2008,esp,4288000000.0
2009,esp,2574000000.0
2010,esp,5562000000.0
2011,esp,4623000000.0
2012,esp,1825000000.0
2013,esp,-662000000.0
2014,esp,1815000000.0
1996,sdn,52600600.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,922225800.0
2001,sdn,1020242800.0
2002,sdn,1044784800.0
2003,sdn,1045786300.0
2004,sdn,1024696000.0
2005,sdn,970114700.0
2006,sdn,993334500.0
2007,sdn,984933100.0
2008,sdn,908961800.0
2009,sdn,830707100.0
2010,sdn,749924800.0
2011,sdn,666333400.0
2012,sdn,582953900.0
2013,sdn,437387400.0
2014,sdn,317545800.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,-236288408.33017597
2012,swz,0.0
2013,swz,0.0
1970,swe,7199325400.0
1971,swe,3989800300.0
1972,swe,1944371700.0
1973,swe,982388700.0
1974,swe,8286657800.0
1975,swe,12868223400.0
1976,swe,10976323400.0
1977,swe,490708500.0
1978,swe,-4134583600.0
1979,swe,4286168800.0
1980,swe,8753073800.0
1981,swe,-797765700.0
1982,swe,-2309730900.0
1983,swe,-5809794400.0
1984,swe,-2527391800.0
1985,swe,5631001600.0
1986,swe,1008624600.0
1987,swe,2662458100.0
1988,swe,4045187200.0
1989,swe,7095353500.0
1990,swe,5320057600.0
1991,swe,-13207346700.0
1992,swe,483906600.0
1993,swe,-4807000000.0
1994,swe,17234000000.0
1995,swe,21569000000.0
1996,swe,7345000000.0
1997,swe,9639000000.0
1998,swe,15588000000.0
1999,swe,5641000000.0
2000,swe,15658000000.0
2001,swe,7042000000.0
2002,swe,2256000000.0
2003,swe,8116000000.0
2004,swe,-810000000.0
2005,swe,-3886000000.0
2006,swe,828000000.0
2007,swe,23741000000.0
2008,swe,6764000000.0
2009,swe,-45810000000.0
2010,swe,23210000000.0
2011,swe,41114000000.0
2012,swe,-1026000000.0
2013,swe,5887000000.0
2014,swe,9707000000.0
1970,che,13753023700.0
1971,che,11033132200.0
1972,che,8575940700.0
1973,che,8924988400.0
1974,che,16969660600.0
1975,che,-3204713200.0
1976,che,1628934400.0
1977,che,1047900300.0
1978,che,2432892700.0
1979,che,10977413500.0
1980,che,18888252900.0
1981,che,5008854600.0
1982,che,-56093400.0
1983,che,-7615135600.0
1984,che,5023437400.0
1985,che,3905706400.0
1986,che,-2053692900.0
1987,che,-2020830400.0
1988,che,-3214730100.0
1989,che,5261851300.0
1990,che,13443514000.0
1991,che,-512521100.0
1992,che,-9355122700.0
1993,che,-7964044000.0
1994,che,2573656600.0
1995,che,3450195600.0
1996,che,6188078600.0
1997,che,1978702900.0
1998,che,3280223300.0
1999,che,649345100.0
2000,che,-1524239700.0
2001,che,1913472700.0
2002,che,-5053438700.0
2003,che,-3767111300.0
2004,che,-14432789300.0
2005,che,-2170032300.0
2006,che,3570429900.0
2007,che,-2520121300.0
2008,che,7371029300.0
2009,che,21627153300.0
2010,che,7462204300.0
2011,che,21527093300.0
2012,che,3364112100.0
2013,che,-5728926000.0
2014,che,-1583748800.0
1970,syr,-9582460100.0
1975,syr,-25616004900.0
1976,syr,-34525483600.0
1977,syr,-39231335000.0
1978,syr,-33957969200.0
1979,syr,-34291949600.0
1980,syr,-41805238500.0
1981,syr,-42802157700.0
1982,syr,-44067766900.0
1983,syr,-46744649700.0
1984,syr,-47337253100.0
1985,syr,-49680132400.0
1986,syr,-44210901000.0
1987,syr,-30010475900.0
1988,syr,-28800113100.0
1989,syr,-4244580200.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
1985,tjk,500040817.236
1986,tjk,350419073.0986
1987,tjk,146117136.4748
1988,tjk,298150157.3881
1989,tjk,96659096.4704
1990,tjk,257504520.7956
1991,tjk,293233273.056
1992,tjk,692043399.6383
1993,tjk,724167088.6075
1994,tjk,259950813.7432
1995,tjk,130554792.0434
1996,tjk,134031103.0741
1997,tjk,30321157.3236
1998,tjk,31866184.4484
1999,tjk,11652079.566
2000,tjk,35600000.0
2001,tjk,14252679.7651
2002,tjk,58470414.6088
2003,tjk,37975030.8891
2004,tjk,37929299.0568
2005,tjk,6527193.1546
2006,tjk,11913089.7986
2007,tjk,10679167.5786
2008,tjk,8518912.9935
2009,tjk,10594900.2057
2010,tjk,11069023.9354
2011,tjk,11543147.6651
2012,tjk,12017271.3948
2013,tjk,12491395.1245
1990,tza,315983251700.0
1991,tza,341473910800.0
1992,tza,338614871600.0
1993,tza,313945703500.0
1994,tza,317773837400.0
1995,tza,289381162800.0
1996,tza,285915208100.0
1997,tza,287592906300.0
1998,tza,311653120000.0
1999,tza,317889913100.0
2000,tza,324207808900.0
2001,tza,329625465300.0
2002,tza,336081235600.0
2003,tza,343567009400.0
2004,tza,351044672900.0
2005,tza,-812108295400.0
2006,tza,-244691818700.0
2007,tza,366228236400.0
2008,tza,-388106137100.0
2009,tza,-1204780662500.0
2010,tza,-432731177500.0
2011,tza,279891317300.0
2012,tza,-621443228200.0
2013,tza,-36417925700.0
2014,tza,-714309867600.0
1960,tha,9596784000.0
1961,tha,8931154900.0
1962,tha,18812175200.0
1963,tha,30111898300.0
1964,tha,12124238800.0
1965,tha,17097803800.0
1966,tha,36188496200.0
1967,tha,17618076200.0
1968,tha,25434573400.0
1969,tha,45900727400.0
1970,tha,23340902800.0
1971,tha,13045911100.0
1972,tha,-9024310900.0
