year,country,ny_gnp_pcap_cd
2002,dma,4360.0
2003,dma,4810.0
2004,dma,5080.0
2005,dma,5140.0
2006,dma,5480.0
2007,dma,5760.0
2008,dma,6330.0
2009,dma,6510.0
2010,dma,6700.0
2011,dma,6890.0
2012,dma,6760.0
2013,dma,6710.0
2014,dma,6930.0
1962,dom,220.0
1963,dom,240.0
1964,dom,260.0
1965,dom,230.0
1966,dom,250.0
1967,dom,250.0
1968,dom,250.0
1969,dom,280.0
1970,dom,340.0
1971,dom,370.0
1972,dom,430.0
1973,dom,520.0
1974,dom,610.0
1975,dom,710.0
1976,dom,780.0
1977,dom,830.0
1978,dom,890.0
1979,dom,1030.0
1980,dom,1160.0
1981,dom,1230.0
1982,dom,1240.0
1983,dom,1260.0
1984,dom,1360.0
1985,dom,1040.0
1986,dom,1000.0
1987,dom,930.0
1988,dom,910.0
1989,dom,900.0
1990,dom,870.0
1991,dom,1030.0
1992,dom,1320.0
1993,dom,1580.0
1994,dom,1700.0
1995,dom,1910.0
1996,dom,2140.0
1997,dom,2300.0
1998,dom,2380.0
1999,dom,2470.0
2000,dom,2630.0
2001,dom,2650.0
2002,dom,2810.0
2003,dom,2590.0
2004,dom,2480.0
2005,dom,2910.0
2006,dom,3470.0
2007,dom,4260.0
2008,dom,4610.0
2009,dom,4830.0
2010,dom,5240.0
2011,dom,5430.0
2012,dom,5680.0
2013,dom,5860.0
2014,dom,6040.0
1962,ecu,210.0
1963,ecu,210.0
1964,ecu,220.0
1965,ecu,280.0
1966,ecu,340.0
1967,ecu,460.0
1968,ecu,470.0
1969,ecu,500.0
1970,ecu,520.0
1971,ecu,510.0
1972,ecu,510.0
1973,ecu,600.0
1974,ecu,830.0
1975,ecu,1090.0
1976,ecu,1290.0
1977,ecu,1370.0
1978,ecu,1560.0
1979,ecu,1830.0
1980,ecu,2140.0
1981,ecu,2480.0
1982,ecu,2430.0
1983,ecu,2140.0
1984,ecu,1930.0
1985,ecu,1830.0
1986,ecu,1780.0
1987,ecu,1640.0
1988,ecu,1530.0
1989,ecu,1390.0
1990,ecu,1370.0
1991,ecu,1480.0
1992,ecu,1600.0
1993,ecu,1670.0
1994,ecu,1820.0
1995,ecu,1970.0
1996,ecu,2080.0
1997,ecu,2190.0
1998,ecu,2170.0
1999,ecu,1790.0
2000,ecu,1540.0
2001,ecu,1550.0
2002,ecu,1740.0
2003,ecu,2130.0
2004,ecu,2560.0
2005,ecu,2900.0
2006,ecu,3120.0
2007,ecu,3330.0
2008,ecu,3880.0
2009,ecu,4090.0
2010,ecu,4410.0
2011,ecu,4900.0
2012,ecu,5410.0
2013,ecu,5810.0
2014,ecu,6090.0
1967,egy,170.0
1968,egy,180.0
1969,egy,200.0
1970,egy,220.0
1971,egy,230.0
1972,egy,250.0
1973,egy,270.0
1974,egy,290.0
1975,egy,320.0
1976,egy,350.0
1977,egy,380.0
1978,egy,390.0
1979,egy,420.0
1980,egy,500.0
1981,egy,530.0
1982,egy,550.0
1983,egy,550.0
1984,egy,570.0
1985,egy,600.0
1986,egy,640.0
1987,egy,790.0
1988,egy,800.0
1989,egy,780.0
1990,egy,750.0
1991,egy,730.0
1992,egy,740.0
1993,egy,740.0
1994,egy,820.0
1995,egy,920.0
1996,egy,1020.0
1997,egy,1130.0
1998,egy,1210.0
1999,egy,1320.0
2000,egy,1420.0
2001,egy,1450.0
2002,egy,1360.0
2003,egy,1290.0
2004,egy,1230.0
2005,egy,1240.0
2006,egy,1330.0
2007,egy,1550.0
2008,egy,1860.0
2009,egy,2140.0
2010,egy,2390.0
2011,egy,2590.0
2012,egy,2810.0
2013,egy,2940.0
2014,egy,3050.0
1967,slv,300.0
1968,slv,300.0
1969,slv,300.0
1970,slv,310.0
1971,slv,320.0
1972,slv,350.0
1973,slv,390.0
1974,slv,440.0
1975,slv,480.0
1976,slv,530.0
1977,slv,610.0
1978,slv,710.0
1979,slv,780.0
1980,slv,760.0
1981,slv,730.0
1982,slv,690.0
1983,slv,680.0
1984,slv,700.0
1985,slv,720.0
1986,slv,760.0
1987,slv,820.0
1988,slv,870.0
1989,slv,860.0
1990,slv,900.0
1991,slv,950.0
1992,slv,1080.0
1993,slv,1220.0
1994,slv,1370.0
1995,slv,1590.0
1996,slv,1730.0
1997,slv,1860.0
1998,slv,1950.0
1999,slv,2040.0
2000,slv,2160.0
2001,slv,2230.0
2002,slv,2310.0
2003,slv,2470.0
2004,slv,2660.0
2005,slv,2870.0
2006,slv,3040.0
2007,slv,3250.0
2008,slv,3460.0
2009,slv,3390.0
2010,slv,3450.0
2011,slv,3600.0
2012,slv,3730.0
2013,slv,3850.0
2014,slv,3920.0
1982,gnq,140.0
1983,gnq,140.0
1984,gnq,150.0
1985,gnq,170.0
1986,gnq,180.0
1987,gnq,230.0
1988,gnq,270.0
1989,gnq,260.0
1990,gnq,290.0
1991,gnq,300.0
1992,gnq,420.0
1993,gnq,410.0
1994,gnq,300.0
1995,gnq,280.0
1996,gnq,400.0
1997,gnq,970.0
1998,gnq,790.0
1999,gnq,920.0
2000,gnq,880.0
2001,gnq,1040.0
2002,gnq,1470.0
2003,gnq,1390.0
2004,gnq,2040.0
2005,gnq,4660.0
2006,gnq,9320.0
2007,gnq,12110.0
2008,gnq,13150.0
2009,gnq,8700.0
2010,gnq,7880.0
2011,gnq,9710.0
2012,gnq,12460.0
2013,gnq,11890.0
2014,gnq,10210.0
1994,eri,190.0
1995,eri,190.0
1996,eri,200.0
1997,eri,220.0
1998,eri,220.0
1999,eri,210.0
2000,eri,200.0
2001,eri,200.0
2002,eri,200.0
2003,eri,200.0
2004,eri,230.0
2005,eri,260.0
2006,eri,280.0
2007,eri,280.0
2008,eri,280.0
2009,eri,330.0
2010,eri,380.0
2011,eri,480.0
2000,est,4150.0
2001,est,4320.0
2002,est,4620.0
2003,est,5710.0
2004,est,7480.0
2005,est,9710.0
2006,est,11500.0
2007,est,13500.0
2008,est,15050.0
2009,est,14470.0
2010,est,14580.0
2011,est,15880.0
2012,est,17040.0
2013,est,18390.0
2014,est,19030.0
1983,eth,210.0
1984,eth,200.0
1985,eth,190.0
1986,eth,230.0
1987,eth,280.0
1988,eth,270.0
1989,eth,250.0
1990,eth,260.0
1991,eth,250.0
1992,eth,220.0
1993,eth,210.0
1994,eth,160.0
1995,eth,150.0
1996,eth,150.0
1997,eth,140.0
1998,eth,130.0
1999,eth,120.0
2000,eth,120.0
2001,eth,130.0
2002,eth,120.0
2003,eth,110.0
2004,eth,130.0
2005,eth,160.0
2006,eth,180.0
2007,eth,220.0
2008,eth,280.0
2009,eth,340.0
2010,eth,380.0
2011,eth,390.0
2012,eth,410.0
2013,eth,470.0
2014,eth,550.0
1962,fji,280.0
1963,fji,290.0
1964,fji,300.0
1965,fji,290.0
1966,fji,300.0
1967,fji,340.0
1968,fji,350.0
1969,fji,350.0
1970,fji,400.0
1971,fji,440.0
1972,fji,530.0
1973,fji,720.0
1974,fji,930.0
1975,fji,1120.0
1976,fji,1220.0
1977,fji,1300.0
1978,fji,1360.0
1979,fji,1660.0
1980,fji,1870.0
1981,fji,2040.0
1982,fji,1800.0
1983,fji,1580.0
1984,fji,1660.0
1985,fji,1580.0
1986,fji,1790.0
1987,fji,1770.0
1988,fji,1790.0
1989,fji,1790.0
1990,fji,1790.0
1991,fji,1790.0
1992,fji,1990.0
1993,fji,2090.0
1994,fji,2230.0
1995,fji,2460.0
1996,fji,2660.0
1997,fji,2580.0
1998,fji,2300.0
1999,fji,2350.0
2000,fji,2230.0
2001,fji,2140.0
2002,fji,2170.0
2003,fji,2420.0
2004,fji,3030.0
2005,fji,3590.0
2006,fji,3630.0
2007,fji,3830.0
2008,fji,4020.0
2009,fji,3870.0
2010,fji,3650.0
2011,fji,3610.0
2012,fji,4020.0
2013,fji,4660.0
2014,fji,4870.0
1962,fin,1370.0
1963,fin,1470.0
1964,fin,1620.0
1965,fin,1810.0
1966,fin,1970.0
1967,fin,2060.0
1968,fin,2090.0
1969,fin,2270.0
1970,fin,2470.0
1971,fin,2690.0
1972,fin,3170.0
1973,fin,4030.0
1974,fin,5130.0
1975,fin,6320.0
1976,fin,6840.0
1977,fin,7190.0
1978,fin,7910.0
1979,fin,9540.0
1980,fin,11450.0
1981,fin,11980.0
1982,fin,11700.0
1983,fin,10840.0
1984,fin,10790.0
1985,fin,11130.0
1986,fin,13010.0
1987,fin,16480.0
1988,fin,21540.0
1989,fin,24110.0
1990,fin,26000.0
1991,fin,25090.0
1992,fin,24170.0
1993,fin,20680.0
1994,fin,20170.0
1995,fin,22030.0
1996,fin,24970.0
1997,fin,26650.0
1998,fin,25790.0
1999,fin,26040.0
2000,fin,26420.0
2001,fin,25780.0
2002,fin,25510.0
2003,fin,28680.0
2004,fin,35200.0
2005,fin,40100.0
2006,fin,42740.0
2007,fin,46040.0
2008,fin,49920.0
2009,fin,48590.0
2010,fin,49330.0
2011,fin,49910.0
2012,fin,48670.0
2013,fin,49050.0
2014,fin,48420.0
1962,fra,1560.0
1963,fra,1700.0
1964,fra,1880.0
1965,fra,2040.0
1966,fra,2210.0
1967,fra,2370.0
1968,fra,2560.0
1969,fra,2820.0
1970,fra,3010.0
1971,fra,3240.0
1972,fra,3670.0
1973,fra,4690.0
1974,fra,5780.0
1975,fra,6700.0
1976,fra,7120.0
1977,fra,7790.0
1978,fra,8810.0
1979,fra,10810.0
1980,fra,13080.0
1981,fra,13200.0
1982,fra,12060.0
1983,fra,10470.0
1984,fra,9840.0
1985,fra,9800.0
1986,fra,11350.0
1987,fra,14490.0
1988,fra,18540.0
1989,fra,19510.0
1990,fra,20660.0
1991,fra,21550.0
1992,fra,24010.0
1993,fra,23760.0
1994,fra,24550.0
1995,fra,25910.0
1996,fra,27270.0
1997,fra,27090.0
1998,fra,25970.0
1999,fra,25560.0
2000,fra,25150.0
2001,fra,23940.0
2002,fra,23180.0
2003,fra,26020.0
2004,fra,31500.0
2005,fra,36000.0
2006,fra,37960.0
2007,fra,40250.0
2008,fra,43510.0
2009,fra,43760.0
2010,fra,43790.0
2011,fra,44220.0
2012,fra,43030.0
2013,fra,43530.0
2014,fra,42960.0
1967,pyf,2090.0
1968,pyf,2520.0
1969,pyf,2430.0
1970,pyf,2400.0
1971,pyf,2640.0
1972,pyf,2660.0
1973,pyf,3330.0
1974,pyf,4600.0
1975,pyf,5120.0
1976,pyf,5620.0
1977,pyf,5940.0
1978,pyf,6820.0
1979,pyf,8060.0
1980,pyf,9240.0
1981,pyf,9710.0
1982,pyf,9240.0
1983,pyf,8280.0
1984,pyf,8120.0
1985,pyf,8420.0
1986,pyf,10350.0
1987,pyf,13120.0
1988,pyf,15480.0
1989,pyf,15050.0
1990,pyf,15390.0
1991,pyf,16160.0
1992,pyf,17430.0
1993,pyf,17590.0
1994,pyf,17690.0
1995,pyf,18150.0
1996,pyf,18020.0
1997,pyf,17490.0
1998,pyf,16890.0
1999,pyf,16400.0
2000,pyf,15990.0
1962,gab,340.0
1963,gab,410.0
1964,gab,340.0
1965,gab,360.0
1966,gab,420.0
1967,gab,440.0
1968,gab,460.0
1969,gab,530.0
1970,gab,570.0
1971,gab,610.0
1972,gab,680.0
1973,gab,900.0
1974,gab,1690.0
1975,gab,2860.0
1976,gab,4430.0
1977,gab,3990.0
1978,gab,3070.0
1979,gab,3500.0
1980,gab,4580.0
1981,gab,5270.0
1982,gab,4820.0
1983,gab,4250.0
1984,gab,4290.0
1985,gab,3850.0
1986,gab,3830.0
1987,gab,3410.0
1988,gab,4140.0
1989,gab,4560.0
1990,gab,4810.0
1991,gab,5160.0
1992,gab,5110.0
1993,gab,4420.0
1994,gab,4130.0
1995,gab,3900.0
1996,gab,4090.0
1997,gab,4260.0
1998,gab,3930.0
1999,gab,3270.0
2000,gab,3090.0
2001,gab,3420.0
2002,gab,3600.0
2003,gab,3870.0
2004,gab,4320.0
2005,gab,5580.0
2006,gab,5750.0
2007,gab,6770.0
2008,gab,7690.0
2009,gab,8110.0
2010,gab,8470.0
2011,gab,8890.0
2012,gab,9460.0
2013,gab,9910.0
2014,gab,9720.0
1968,gmb,110.0
1969,gmb,110.0
1970,gmb,110.0
1971,gmb,120.0
1972,gmb,120.0
1973,gmb,150.0
1974,gmb,190.0
1975,gmb,240.0
1976,gmb,240.0
1977,gmb,250.0
1978,gmb,280.0
1979,gmb,330.0
1980,gmb,400.0
1981,gmb,410.0
1982,gmb,350.0
1983,gmb,320.0
1984,gmb,300.0
1985,gmb,310.0
1986,gmb,310.0
1987,gmb,330.0
1988,gmb,310.0
1989,gmb,310.0
1990,gmb,320.0
1991,gmb,410.0
1992,gmb,550.0
1993,gmb,750.0
1994,gmb,730.0
1995,gmb,740.0
1996,gmb,750.0
1997,gmb,730.0
1998,gmb,710.0
1999,gmb,690.0
2000,gmb,670.0
2001,gmb,600.0
2002,gmb,480.0
2003,gmb,420.0
2004,gmb,420.0
2005,gmb,400.0
2006,gmb,410.0
2007,gmb,450.0
2008,gmb,520.0
2009,gmb,580.0
2010,gmb,590.0
2011,gmb,520.0
2012,gmb,520.0
2013,gmb,500.0
1992,geo,750.0
1993,geo,540.0
1994,geo,510.0
1995,geo,540.0
1996,geo,650.0
1997,geo,790.0
1998,geo,820.0
1999,geo,780.0
2000,geo,750.0
2001,geo,720.0
2002,geo,770.0
2003,geo,910.0
2004,geo,1100.0
2005,geo,1360.0
2006,geo,1680.0
2007,geo,2090.0
2008,geo,2460.0
2009,geo,2550.0
2010,geo,2680.0
2011,geo,2850.0
2012,geo,3290.0
2013,geo,3560.0
2014,geo,3720.0
1972,deu,3610.0
1973,deu,4680.0
1974,deu,5800.0
1975,deu,6730.0
1976,deu,7140.0
1977,deu,7680.0
1978,deu,8880.0
1979,deu,11070.0
1980,deu,13030.0
1981,deu,12560.0
1982,deu,11140.0
1983,deu,10040.0
1984,deu,9890.0
1985,deu,9850.0
1986,deu,11260.0
1987,deu,14260.0
1988,deu,18650.0
1989,deu,19790.0
1990,deu,21340.0
1991,deu,22920.0
1992,deu,25860.0
1993,deu,25990.0
1994,deu,27530.0
1995,deu,29560.0
1996,deu,30910.0
1997,deu,30200.0
1998,deu,27990.0
1999,deu,26880.0
2000,deu,26210.0
2001,deu,24790.0
2002,deu,23710.0
2003,deu,26230.0
2004,deu,31730.0
2005,deu,35880.0
2006,deu,38370.0
2007,deu,40700.0
2008,deu,43870.0
2009,deu,43810.0
2010,deu,44790.0
2011,deu,46480.0
2012,deu,46680.0
2013,deu,47240.0
2014,deu,47640.0
1962,gha,190.0
1963,gha,200.0
1964,gha,210.0
1965,gha,230.0
1966,gha,250.0
1967,gha,250.0
1968,gha,230.0
1969,gha,230.0
1970,gha,250.0
1971,gha,270.0
1972,gha,260.0
1973,gha,280.0
1974,gha,320.0
1975,gha,310.0
1976,gha,290.0
1977,gha,310.0
1978,gha,360.0
1979,gha,390.0
1980,gha,430.0
1981,gha,420.0
1982,gha,360.0
1983,gha,320.0
1984,gha,340.0
1985,gha,350.0
1986,gha,400.0
1987,gha,420.0
1988,gha,440.0
1989,gha,410.0
1990,gha,400.0
1991,gha,420.0
1992,gha,440.0
1993,gha,420.0
1994,gha,380.0
1995,gha,380.0
1996,gha,380.0
1997,gha,400.0
1998,gha,400.0
1999,gha,400.0
2000,gha,340.0
2001,gha,300.0
2002,gha,280.0
2003,gha,320.0
2004,gha,390.0
2005,gha,470.0
2006,gha,610.0
2007,gha,800.0
2008,gha,1170.0
2009,gha,1210.0
2010,gha,1260.0
2011,gha,1410.0
2012,gha,1570.0
2013,gha,1740.0
2014,gha,1590.0
1962,grc,630.0
1963,grc,710.0
1964,grc,790.0
1965,grc,890.0
1966,grc,980.0
1967,grc,1070.0
1968,grc,1180.0
1969,grc,1330.0
1970,grc,1500.0
1971,grc,1700.0
1972,grc,1990.0
1973,grc,2490.0
1974,grc,2840.0
1975,grc,3470.0
1976,grc,3750.0
1977,grc,3930.0
1978,grc,4590.0
1979,grc,5640.0
1980,grc,6490.0
1981,grc,6360.0
1982,grc,5900.0
1983,grc,5270.0
1984,grc,5130.0
1985,grc,5010.0
1986,grc,5350.0
1987,grc,6130.0
1988,grc,7580.0
1989,grc,8300.0
1990,grc,9000.0
1991,grc,9900.0
1992,grc,11220.0
1993,grc,11120.0
1994,grc,11550.0
1995,grc,12310.0
1996,grc,13280.0
1997,grc,13930.0
1998,grc,13640.0
1999,grc,13210.0
2000,grc,13180.0
2001,grc,12940.0
2002,grc,13040.0
2003,grc,15550.0
2004,grc,19370.0
2005,grc,22510.0
2006,grc,24270.0
2007,grc,26070.0
2008,grc,28330.0
2009,grc,29070.0
2010,grc,27600.0
2011,grc,24980.0
2012,grc,23760.0
2013,grc,22680.0
1972,grl,1890.0
1973,grl,2440.0
1974,grl,3130.0
1975,grl,3800.0
1976,grl,4330.0
1977,grl,5140.0
1978,grl,6160.0
1979,grl,7550.0
1980,grl,9270.0
1981,grl,9100.0
1982,grl,8020.0
1983,grl,7270.0
1984,grl,6740.0
1985,grl,7060.0
1986,grl,8540.0
1987,grl,11470.0
1988,grl,15170.0
1989,grl,16970.0
1990,grl,15690.0
1991,grl,16510.0
1992,grl,17440.0
1993,grl,16600.0
1994,grl,17830.0
1995,grl,19470.0
1996,grl,20780.0
1997,grl,20540.0
1998,grl,20440.0
1999,grl,19740.0
2000,grl,20290.0
2001,grl,19390.0
2002,grl,18760.0
2003,grl,21060.0
2004,grl,25660.0
2005,grl,29690.0
2006,grl,30830.0
2007,grl,34060.0
2008,grl,30010.0
2009,grl,26020.0
1979,grd,890.0
1986,grd,1370.0
1987,grd,1700.0
1988,grd,1920.0
1989,grd,2120.0
1990,grd,2250.0
1991,grd,2430.0
1992,grd,2510.0
1993,grd,2480.0
1994,grd,2590.0
1995,grd,2660.0
1996,grd,2790.0
1997,grd,2870.0
1998,grd,2990.0
1999,grd,3340.0
2000,grd,3860.0
2001,grd,4140.0
2002,grd,4720.0
2003,grd,5370.0
2004,grd,5440.0
2005,grd,6760.0
2006,grd,6530.0
2007,grd,6940.0
2008,grd,7370.0
2009,grd,6810.0
2010,grd,7050.0
2011,grd,7180.0
2012,grd,7160.0
2013,grd,7450.0
2014,grd,7910.0
1962,gtm,260.0
1963,gtm,280.0
1964,gtm,290.0
1965,gtm,290.0
1966,gtm,300.0
1967,gtm,300.0
1968,gtm,320.0
1969,gtm,330.0
1970,gtm,350.0
1971,gtm,360.0
1972,gtm,390.0
1973,gtm,450.0
1974,gtm,530.0
1975,gtm,600.0
1976,gtm,670.0
1977,gtm,780.0
1978,gtm,890.0
1979,gtm,1050.0
1980,gtm,1170.0
1981,gtm,1200.0
1982,gtm,1130.0
1983,gtm,1080.0
1984,gtm,1100.0
1985,gtm,1130.0
1986,gtm,1040.0
1987,gtm,1000.0
1988,gtm,960.0
1989,gtm,960.0
1990,gtm,930.0
1991,gtm,960.0
1992,gtm,1020.0
1993,gtm,1130.0
1994,gtm,1220.0
1995,gtm,1350.0
1996,gtm,1430.0
1997,gtm,1520.0
1998,gtm,1610.0
1999,gtm,1640.0
2000,gtm,1660.0
2001,gtm,1600.0
2002,gtm,1610.0
2003,gtm,1680.0
2004,gtm,1850.0
2005,gtm,1990.0
2006,gtm,2140.0
2007,gtm,2350.0
2008,gtm,2560.0
2009,gtm,2590.0
2010,gtm,2680.0
2011,gtm,2830.0
2012,gtm,3070.0
2013,gtm,3290.0
2014,gtm,3430.0
1988,gin,430.0
1989,gin,420.0
1990,gin,430.0
1991,gin,430.0
1992,gin,460.0
1993,gin,470.0
1994,gin,470.0
1995,gin,470.0
1996,gin,470.0
1997,gin,470.0
1998,gin,430.0
1999,gin,420.0
2000,gin,380.0
2001,gin,340.0
2002,gin,330.0
2003,gin,320.0
2004,gin,350.0
2005,gin,340.0
2006,gin,300.0
2007,gin,310.0
2008,gin,340.0
2009,gin,380.0
2010,gin,390.0
2011,gin,400.0
2012,gin,430.0
2013,gin,450.0
2014,gin,470.0
1972,gnb,120.0
1973,gnb,130.0
1974,gnb,150.0
1975,gnb,160.0
1976,gnb,150.0
1977,gnb,140.0
1978,gnb,150.0
1979,gnb,170.0
1980,gnb,140.0
1981,gnb,170.0
1982,gnb,180.0
1983,gnb,170.0
1984,gnb,170.0
1985,gnb,180.0
1986,gnb,150.0
1987,gnb,160.0
1988,gnb,170.0
1989,gnb,190.0
1990,gnb,210.0
1991,gnb,230.0
1992,gnb,220.0
1993,gnb,210.0
1994,gnb,200.0
1995,gnb,210.0
1996,gnb,220.0
1997,gnb,220.0
1998,gnb,150.0
1999,gnb,150.0
2000,gnb,190.0
2001,gnb,230.0
2002,gnb,280.0
2003,gnb,300.0
2004,gnb,350.0
2005,gnb,390.0
2006,gnb,410.0
2007,gnb,430.0
2008,gnb,480.0
2009,gnb,520.0
2010,gnb,540.0
2011,gnb,590.0
2012,gnb,580.0
2013,gnb,570.0
2014,gnb,550.0
1962,guy,280.0
1963,guy,250.0
1964,guy,280.0
1965,guy,310.0
1966,guy,320.0
1967,guy,340.0
1968,guy,340.0
1969,guy,360.0
1970,guy,360.0
1971,guy,390.0
1972,guy,400.0
1973,guy,430.0
1974,guy,550.0
1975,guy,680.0
1976,guy,670.0
1977,guy,610.0
1978,guy,610.0
1979,guy,660.0
1980,guy,750.0
1981,guy,730.0
1982,guy,580.0
1983,guy,510.0
1984,guy,470.0
1985,guy,510.0
1986,guy,530.0
1987,guy,460.0
1988,guy,480.0
1989,guy,370.0
1990,guy,390.0
1991,guy,390.0
1992,guy,440.0
1993,guy,500.0
1994,guy,610.0
1995,guy,740.0
1996,guy,860.0
1997,guy,910.0
1998,guy,880.0
1999,guy,890.0
2000,guy,880.0
2001,guy,870.0
2002,guy,890.0
2003,guy,920.0
2004,guy,940.0
2005,guy,1060.0
2006,guy,1340.0
2007,guy,1790.0
2008,guy,2410.0
2009,guy,2650.0
2010,guy,2900.0
2011,guy,3190.0
2012,guy,3600.0
2013,guy,3940.0
2004,hti,380.0
2005,hti,420.0
2006,hti,470.0
2007,hti,550.0
2008,hti,620.0
2009,hti,680.0
2010,hti,650.0
2011,hti,700.0
2012,hti,750.0
2013,hti,800.0
2014,hti,820.0
1962,hnd,180.0
1963,hnd,180.0
1964,hnd,190.0
1965,hnd,210.0
1966,hnd,220.0
1967,hnd,230.0
1968,hnd,250.0
1969,hnd,250.0
1970,hnd,260.0
1971,hnd,270.0
1972,hnd,290.0
1973,hnd,320.0
1974,hnd,360.0
1975,hnd,380.0
1976,hnd,420.0
1977,hnd,470.0
1978,hnd,550.0
1979,hnd,630.0
1980,hnd,690.0
1981,hnd,740.0
1982,hnd,700.0
1983,hnd,680.0
1984,hnd,720.0
1985,hnd,780.0
1986,hnd,830.0
1987,hnd,930.0
1988,hnd,960.0
1989,hnd,870.0
1990,hnd,690.0
1991,hnd,620.0
1992,hnd,610.0
1993,hnd,650.0
1994,hnd,630.0
1995,hnd,640.0
1996,hnd,660.0
1997,hnd,720.0
1998,hnd,750.0
1999,hnd,790.0
2000,hnd,920.0
2001,hnd,1030.0
2002,hnd,1130.0
2003,hnd,1200.0
2004,hnd,1290.0
2005,hnd,1390.0
2006,hnd,1470.0
2007,hnd,1620.0
2008,hnd,1780.0
2009,hnd,1840.0
2010,hnd,1920.0
2011,hnd,2090.0
2012,hnd,2200.0
2013,hnd,2250.0
2014,hnd,2270.0
1967,hkg,710.0
1968,hkg,740.0
1969,hkg,840.0
1970,hkg,930.0
1971,hkg,1060.0
1972,hkg,1300.0
1973,hkg,1750.0
1974,hkg,2170.0
1975,hkg,2450.0
1976,hkg,2900.0
1977,hkg,3340.0
1978,hkg,3930.0
1979,hkg,4700.0
1980,hkg,5730.0
1981,hkg,6360.0
1982,hkg,6290.0
1983,hkg,5890.0
1984,hkg,6170.0
1985,hkg,6090.0
1986,hkg,7230.0
1987,hkg,9070.0
1988,hkg,10770.0
1989,hkg,11550.0
1990,hkg,12660.0
1991,hkg,14320.0
1992,hkg,16560.0
1993,hkg,19490.0
1994,hkg,21770.0
1995,hkg,23500.0
1996,hkg,24020.0
1997,hkg,25910.0
1998,hkg,24800.0
1999,hkg,25800.0
2000,hkg,26930.0
2001,hkg,26350.0
2002,hkg,25270.0
2003,hkg,26340.0
2004,hkg,28120.0
2005,hkg,28890.0
2006,hkg,30290.0
2007,hkg,32070.0
2008,hkg,33950.0
2009,hkg,32350.0
2010,hkg,33620.0
2011,hkg,35690.0
2012,hkg,36320.0
2013,hkg,38520.0
2014,hkg,40320.0
1993,hun,3690.0
1994,hun,4070.0
1995,hun,4290.0
1996,hun,4400.0
1997,hun,4450.0
1998,hun,4460.0
1999,hun,4530.0
2000,hun,4660.0
2001,hun,4820.0
2002,hun,5310.0
2003,hun,6670.0
2004,hun,8690.0
2005,hun,10430.0
2006,hun,11290.0
2007,hun,11810.0
2008,hun,13200.0
2009,hun,13270.0
2010,hun,13090.0
2011,hun,13050.0
2012,hun,12850.0
2013,hun,13350.0
2014,hun,13340.0
1962,isl,1540.0
1963,isl,1740.0
1964,isl,2050.0
1965,isl,2440.0
1966,isl,2980.0
1967,isl,3110.0
1968,isl,2790.0
1969,isl,2490.0
1970,isl,2540.0
1971,isl,3000.0
1972,isl,3720.0
1973,isl,4930.0
1974,isl,6650.0
1975,isl,7450.0
1976,isl,7930.0
1977,isl,8970.0
1978,isl,10800.0
1979,isl,13110.0
1980,isl,15360.0
1981,isl,16160.0
1982,isl,15020.0
1983,isl,12510.0
1984,isl,11830.0
1985,isl,11870.0
1986,isl,14170.0
1987,isl,19000.0
1988,isl,23350.0
1989,isl,24080.0
1990,isl,24680.0
1991,isl,25130.0
1992,isl,26370.0
1993,isl,25960.0
1994,isl,25530.0
1995,isl,25350.0
1996,isl,27180.0
1997,isl,28300.0
1998,isl,29010.0
1999,isl,30220.0
2000,isl,31540.0
2001,isl,30450.0
2002,isl,30380.0
2003,isl,33130.0
2004,isl,41410.0
2005,isl,50730.0
2006,isl,53490.0
2007,isl,62290.0
2008,isl,50020.0
2009,isl,42210.0
2010,isl,36670.0
2011,isl,37590.0
2012,isl,40530.0
2013,isl,46350.0
1962,ind,90.0
1963,ind,100.0
1964,ind,110.0
1965,ind,110.0
1966,ind,110.0
1967,ind,110.0
1968,ind,100.0
1969,ind,110.0
1970,ind,120.0
1971,ind,120.0
1972,ind,130.0
1973,ind,150.0
1974,ind,170.0
1975,ind,190.0
1976,ind,180.0
1977,ind,190.0
1978,ind,210.0
1979,ind,230.0
1980,ind,280.0
1981,ind,300.0
1982,ind,290.0
1983,ind,290.0
1984,ind,290.0
1985,ind,300.0
1986,ind,320.0
1987,ind,360.0
1988,ind,400.0
1989,ind,400.0
1990,ind,390.0
1991,ind,350.0
1992,ind,350.0
1993,ind,330.0
1994,ind,350.0
1995,ind,380.0
1996,ind,410.0
1997,ind,420.0
1998,ind,420.0
1999,ind,450.0
2000,ind,450.0
2001,ind,460.0
2002,ind,470.0
2003,ind,530.0
2004,ind,620.0
2005,ind,730.0
2006,ind,810.0
2007,ind,950.0
2008,ind,1030.0
2009,ind,1150.0
2010,ind,1260.0
2011,ind,1410.0
2012,ind,1500.0
2013,ind,1530.0
2014,ind,1570.0
1969,idn,80.0
1970,idn,90.0
1971,idn,90.0
1972,idn,100.0
1973,idn,120.0
1974,idn,170.0
1975,idn,230.0
1976,idn,280.0
1977,idn,330.0
1978,idn,390.0
1979,idn,420.0
1980,idn,500.0
1981,idn,570.0
1982,idn,590.0
1983,idn,570.0
1984,idn,550.0
1985,idn,520.0
1986,idn,520.0
1987,idn,510.0
1988,idn,530.0
1989,idn,560.0
1990,idn,610.0
1991,idn,610.0
1992,idn,670.0
1993,idn,800.0
1994,idn,880.0
1995,idn,990.0
1996,idn,1090.0
1997,idn,1100.0
1998,idn,660.0
1999,idn,570.0
2000,idn,560.0
