year,country,dt_dod_mlat_zs
2003,nic,40.206
2004,nic,55.0412
2005,nic,56.7589
2006,nic,50.533
2007,nic,27.5369
2008,nic,26.0397
2009,nic,24.7568
2010,nic,23.6107
2011,nic,23.3701
2012,nic,23.1906
2013,nic,23.722
2014,nic,24.9819
1970,ner,13.4112
1971,ner,14.4142
1972,ner,19.078
1973,ner,25.3112
1974,ner,22.3148
1975,ner,21.1355
1976,ner,20.6012
1977,ner,21.6059
1978,ner,9.4829
1979,ner,15.8504
1980,ner,16.6056
1981,ner,18.2337
1982,ner,18.7813
1983,ner,22.0335
1984,ner,24.0536
1985,ner,22.8192
1986,ner,25.4384
1987,ner,29.3505
1988,ner,33.0206
1989,ner,40.0754
1990,ner,40.8148
1991,ner,49.2848
1992,ner,47.8973
1993,ner,49.1121
1994,ner,55.403
1995,ner,55.7792
1996,ner,57.6085
1997,ner,56.676
1998,ner,58.6786
1999,ner,59.613
2000,ner,60.6511
2001,ner,64.7678
2002,ner,67.9276
2003,ner,68.6806
2004,ner,80.0052
2005,ner,78.9301
2006,ner,61.1706
2007,ner,51.9582
2008,ner,61.2656
2009,ner,49.1727
2010,ner,42.9893
2011,ner,36.9201
2012,ner,40.7413
2013,ner,42.2675
2014,ner,42.824
1970,nga,21.8037
1971,nga,22.4643
1972,nga,26.1143
1973,nga,16.9682
1974,nga,17.8479
1975,nga,21.6186
1976,nga,30.3649
1977,nga,14.3212
1978,nga,9.6332
1979,nga,8.3861
1980,nga,6.3831
1981,nga,5.4441
1982,nga,6.149
1983,nga,5.0236
1984,nga,5.3692
1985,nga,7.6699
1986,nga,10.0552
1987,nga,10.5492
1988,nga,9.617
1989,nga,10.5335
1990,nga,11.1549
1991,nga,11.9625
1992,nga,14.1049
1993,nga,14.1341
1994,nga,14.5265
1995,nga,14.5071
1996,nga,14.328
1997,nga,14.1427
1998,nga,13.532
1999,nga,13.0369
2000,nga,10.2687
2001,nga,9.2331
2002,nga,9.1715
2003,nga,7.9792
2004,nga,7.2105
2005,nga,9.9423
2006,nga,28.5102
2007,nga,24.3737
2008,nga,23.2123
2009,nga,22.2011
2010,nga,27.9503
2011,nga,27.5555
2012,nga,28.479
2013,nga,28.8665
2014,nga,25.0717
1970,pak,18.0346
1971,pak,17.6492
1972,pak,17.3793
1973,pak,16.5639
1974,pak,16.1395
1975,pak,15.2868
1976,pak,14.7681
1977,pak,15.3371
1978,pak,15.5718
1979,pak,16.0668
1980,pak,15.6506
1981,pak,15.9691
1982,pak,16.9576
1983,pak,18.3381
1984,pak,20.8036
1985,pak,22.0316
1986,pak,22.6489
1987,pak,24.4787
1988,pak,27.3635
1989,pak,30.1212
1990,pak,33.4834
1991,pak,34.6797
1992,pak,35.208
1993,pak,40.4966
1994,pak,41.9495
1995,pak,40.3699
1996,pak,40.947
1997,pak,39.5148
1998,pak,40.78
1999,pak,41.5056
2000,pak,40.939
2001,pak,40.9957
2002,pak,43.9705
2003,pak,44.3259
2004,pak,44.981
2005,pak,46.8636
2006,pak,47.5199
2007,pak,47.5592
2008,pak,44.6428
2009,pak,42.0071
2010,pak,38.4585
2011,pak,38.8115
2012,pak,40.397
2013,pak,39.8695
2014,pak,38.2957
1970,pan,16.4861
1971,pan,17.4106
1972,pan,16.5014
1973,pan,14.6188
1974,pan,14.9206
1975,pan,14.4892
1976,pan,12.5034
1977,pan,11.4135
1978,pan,9.9268
1979,pan,10.2892
1980,pan,10.9877
1981,pan,10.6416
1982,pan,11.0034
1983,pan,12.7153
1984,pan,14.2484
1985,pan,15.9764
1986,pan,19.6463
1987,pan,19.1979
1988,pan,16.7692
1989,pan,15.7825
1990,pan,15.2805
1991,pan,13.9741
1992,pan,10.7083
1993,pan,8.9852
1994,pan,8.2893
1995,pan,9.8493
1996,pan,11.0283
1997,pan,12.7155
1998,pan,15.2303
1999,pan,14.8544
2000,pan,15.5044
2001,pan,14.8762
2002,pan,15.6458
2003,pan,15.7166
2004,pan,15.3278
2005,pan,13.6967
2006,pan,13.0599
2007,pan,13.9445
2008,pan,14.4013
2009,pan,14.4613
2010,pan,15.9344
2011,pan,16.1166
2012,pan,17.8919
2013,pan,17.4557
2014,pan,18.3158
1970,png,0.8291
1971,png,1.9291
1972,png,3.9752
1973,png,6.0662
1974,png,9.5115
1975,png,13.1662
1976,png,14.8216
1977,png,13.4457
1978,png,17.7348
1979,png,19.6289
1980,png,21.1659
1981,png,15.3135
1982,png,12.6569
1983,png,15.6941
1984,png,15.005
1985,png,16.9335
1986,png,20.6981
1987,png,24.7557
1988,png,22.7471
1989,png,23.8184
1990,png,29.4585
1991,png,31.6371
1992,png,22.2329
1993,png,26.0287
1994,png,32.9167
1995,png,37.4373
1996,png,34.3521
1997,png,31.0348
1998,png,31.7355
1999,png,32.6918
2000,png,35.8619
2001,png,40.2699
2002,png,45.6719
2003,png,47.7468
2004,png,50.09
2005,png,44.0613
2006,png,44.2067
2007,png,51.796
2008,png,50.214
2009,png,40.4957
2010,png,11.9419
2011,png,5.6041
2012,png,5.2327
2013,png,4.3857
2014,png,4.8798
1970,pry,46.6558
1971,pry,47.7657
1972,pry,49.8424
1973,pry,51.2789
1974,pry,47.5262
1975,pry,46.7486
1976,pry,45.2489
1977,pry,35.3
1978,pry,31.7252
1979,pry,28.471
1980,pry,27.6753
1981,pry,28.2022
1982,pry,29.9649
1983,pry,30.8466
1984,pry,32.6132
1985,pry,32.9774
1986,pry,34.8575
1987,pry,35.1841
1988,pry,35.2874
1989,pry,32.9187
1990,pry,36.9649
1991,pry,36.8484
1992,pry,44.4605
1993,pry,44.9093
1994,pry,35.2902
1995,pry,31.3962
1996,pry,32.8591
1997,pry,36.932
1998,pry,35.9657
1999,pry,32.5392
2000,pry,37.33
2001,pry,40.796
2002,pry,35.12
2003,pry,32.8712
2004,pry,28.7133
2005,pry,23.3207
2006,pry,19.2545
2007,pry,16.3885
2008,pry,13.5126
2009,pry,12.7406
2010,pry,11.8744
2011,pry,11.5842
2012,pry,12.3971
2013,pry,12.4668
2014,pry,12.667
1970,per,6.6719
1971,per,7.1573
1972,per,7.3963
1973,per,6.822
1974,per,5.2413
1975,per,4.7341
1976,per,4.094
1977,per,3.9747
1978,per,4.1097
1979,per,5.0794
1980,per,6.9382
1981,per,9.2049
1982,per,9.1401
1983,per,9.9862
1984,per,9.8626
1985,per,11.5392
1986,per,12.0984
1987,per,12.9585
1988,per,11.9447
1989,per,11.5909
1990,per,11.5581
1991,per,9.5696
1992,per,10.6463
1993,per,11.9553
1994,per,12.2653
1995,per,12.2417
1996,per,12.4902
1997,per,14.4745
1998,per,15.4101
1999,per,18.2484
2000,per,19.3435
2001,per,22.8364
2002,per,24.1421
2003,per,23.8863
2004,per,24.431
2005,per,26.8062
2006,per,26.7427
2007,per,24.6402
2008,per,23.0661
2009,per,22.4518
2010,per,18.6698
2011,per,17.7224
2012,per,14.0241
2013,per,9.7945
2014,per,8.2599
1970,phl,5.4788
1971,phl,5.6578
1972,phl,5.6219
1973,phl,5.9965
1974,phl,6.4862
1975,phl,8.1246
1976,phl,7.8081
1977,phl,7.1927
1978,phl,7.1418
1979,phl,7.788
1980,phl,7.5189
1981,phl,8.8088
1982,phl,8.7393
1983,phl,11.7565
1984,phl,11.6552
1985,phl,13.0998
1986,phl,14.8726
1987,phl,16.8397
1988,phl,16.5009
1989,phl,17.3863
1990,phl,20.5119
1991,phl,20.5208
1992,phl,20.7945
1993,phl,21.1747
1994,phl,20.7592
1995,phl,21.5593
1996,phl,18.043
1997,phl,14.477
1998,phl,14.9118
1999,phl,13.3934
2000,phl,12.3283
2001,phl,11.4816
2002,phl,11.5965
2003,phl,11.8451
2004,phl,11.9333
2005,phl,11.2788
2006,phl,11.9565
2007,phl,12.2114
2008,phl,12.7376
2009,phl,15.0913
2010,phl,12.8197
2011,phl,13.6429
2012,phl,13.4456
2013,phl,12.7967
2014,phl,11.59
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,9.044
1976,rom,27.3586
1977,rom,38.1173
1978,rom,47.2554
1979,rom,16.4532
1980,rom,8.2611
1981,rom,10.9441
1982,rom,14.8266
1983,rom,19.0878
1984,rom,18.2667
1985,rom,23.3061
1986,rom,26.286
1987,rom,30.9943
1988,rom,25.7225
1989,rom,0.0
1990,rom,0.0
1991,rom,1.2625
1992,rom,24.8538
1993,rom,23.4185
1994,rom,23.3489
1995,rom,24.666
1996,rom,22.9324
1997,rom,23.1545
1998,rom,23.9287
1999,rom,29.8454
2000,rom,29.8787
2001,rom,27.7846
2002,rom,24.8846
2003,rom,21.3826
2004,rom,18.7843
2005,rom,14.4067
2006,rom,11.2847
2007,rom,7.967
2008,rom,7.372
2009,rom,9.3557
2010,rom,11.6299
2011,rom,13.3648
2012,rom,13.7315
2013,rom,14.9403
2014,rom,14.6574
1970,rwa,1.2912
1971,rwa,11.011
1972,rwa,35.195
1973,rwa,46.8663
1974,rwa,66.4933
1975,rwa,65.6974
1976,rwa,53.1598
1977,rwa,42.1005
1978,rwa,41.6524
1979,rwa,45.564
1980,rwa,47.8146
1981,rwa,53.368
1982,rwa,56.0657
1983,rwa,62.1864
1984,rwa,61.3265
1985,rwa,63.4974
1986,rwa,65.9496
1987,rwa,64.5556
1988,rwa,66.7512
1989,rwa,76.7258
1990,rwa,76.1761
1991,rwa,75.6355
1992,rwa,75.6444
1993,rwa,75.7302
1994,rwa,79.1824
1995,rwa,78.808
1996,rwa,79.9646
1997,rwa,76.5571
1998,rwa,78.295
1999,rwa,76.9633
2000,rwa,77.291
2001,rwa,78.0799
2002,rwa,79.5703
2003,rwa,81.4382
2004,rwa,83.4096
2005,rwa,88.8363
2006,rwa,77.3076
2007,rwa,77.0823
2008,rwa,81.6952
2009,rwa,71.428
2010,rwa,70.5342
2011,rwa,67.423
2012,rwa,69.2607
2013,rwa,55.337
2014,rwa,54.4972
1970,wsm,89.4854
1971,wsm,91.954
1972,wsm,54.7945
1973,wsm,27.4534
1974,wsm,20.4827
1975,wsm,32.6989
1976,wsm,37.0172
1977,wsm,40.9291
1978,wsm,45.0075
1979,wsm,43.1974
1980,wsm,55.1594
1981,wsm,58.8409
1982,wsm,63.5994
1983,wsm,66.2342
1984,wsm,68.6814
1985,wsm,70.2067
1986,wsm,73.2878
1987,wsm,74.3723
1988,wsm,79.3414
1989,wsm,83.3365
1990,wsm,88.3135
1991,wsm,91.7113
1992,wsm,93.4564
1993,wsm,89.4305
1994,wsm,92.9135
1995,wsm,93.1444
1996,wsm,93.0275
1997,wsm,92.5743
1998,wsm,93.0903
1999,wsm,92.6594
2000,wsm,92.9224
2001,wsm,89.0709
2002,wsm,90.1243
2003,wsm,91.3996
2004,wsm,91.8858
2005,wsm,91.658
2006,wsm,98.7796
2007,wsm,94.1953
2008,wsm,84.8976
2009,wsm,71.2328
2010,wsm,67.4206
2011,wsm,60.762
2012,wsm,56.7278
2013,wsm,53.751
2014,wsm,49.222
1977,stp,22.1713
1978,stp,20.6766
1979,stp,24.505
1980,stp,44.9744
1981,stp,37.6892
1982,stp,44.8884
1983,stp,45.0665
1984,stp,37.8376
1985,stp,34.2479
1986,stp,30.4624
1987,stp,32.5699
1988,stp,38.5102
1989,stp,41.4932
1990,stp,48.3665
1991,stp,52.8945
1992,stp,56.4108
1993,stp,56.1488
1994,stp,61.5971
1995,stp,61.8625
1996,stp,65.9194
1997,stp,63.2452
1998,stp,64.6818
1999,stp,52.6949
2000,stp,55.3855
2001,stp,54.6027
2002,stp,55.2334
2003,stp,58.5136
2004,stp,58.5512
2005,stp,58.7523
2006,stp,57.7285
2007,stp,22.4717
2008,stp,27.6487
2009,stp,23.2434
2010,stp,20.488
2011,stp,17.9926
2012,stp,18.6532
2013,stp,17.6175
2014,stp,17.2493
1970,sen,9.1794
1971,sen,9.9538
1972,sen,12.8801
1973,sen,15.9685
1974,sen,17.0869
1975,sen,20.3635
1976,sen,21.0497
1977,sen,17.7273
1978,sen,16.1954
1979,sen,15.7431
1980,sen,17.8583
1981,sen,22.1883
1982,sen,22.3965
1983,sen,23.3979
1984,sen,22.3814
1985,sen,22.7072
1986,sen,25.2972
1987,sen,28.5391
1988,sen,30.0346
1989,sen,36.5407
1990,sen,36.6985
1991,sen,40.0727
1992,sen,43.0944
1993,sen,44.0845
1994,sen,48.5735
1995,sen,48.2357
1996,sen,50.3288
1997,sen,49.5617
1998,sen,49.8152
1999,sen,49.3294
2000,sen,52.3549
2001,sen,52.6116
2002,sen,53.9522
2003,sen,58.0834
2004,sen,72.168
2005,sen,72.9223
2006,sen,50.8016
2007,sen,53.4315
2008,sen,54.3968
2009,sen,48.5425
2010,sen,50.4761
2011,sen,51.7825
2012,sen,51.5178
2013,sen,53.4846
2014,sen,48.5293
1970,srb,10.7927
1971,srb,9.1346
1972,srb,8.2224
1973,srb,7.4715
1974,srb,7.649
1975,srb,8.5172
1976,srb,7.9302
1977,srb,7.5183
1978,srb,7.1836
1979,srb,7.3214
1980,srb,7.6108
1981,srb,7.3717
1982,srb,8.6901
1983,srb,9.0387
1984,srb,9.0372
1985,srb,10.5623
1986,srb,13.4264
1987,srb,15.829
1988,srb,14.105
1989,srb,15.6401
1990,srb,17.1301
1991,srb,16.9002
1992,srb,15.4893
1993,srb,9.2506
1994,srb,11.3385
1995,srb,12.1574
1996,srb,13.1148
1997,srb,11.786
1998,srb,13.9504
1999,srb,13.5131
2000,srb,12.4399
2001,srb,10.9725
2002,srb,24.9456
2003,srb,22.3223
2004,srb,25.7492
2005,srb,22.0258
2006,srb,19.9046
2007,srb,17.1822
2008,srb,14.9339
2009,srb,13.0369
2010,srb,14.8047
2011,srb,17.0887
2012,srb,17.6474
2013,srb,17.5198
2014,srb,17.3545
1970,sle,10.3045
1971,sle,6.8551
1972,sle,7.5986
1973,sle,9.831
1974,sle,11.1378
1975,sle,14.5016
1976,sle,13.7771
1977,sle,12.8938
1978,sle,14.3372
1979,sle,12.9026
1980,sle,12.7738
1981,sle,11.0049
1982,sle,13.1881
1983,sle,14.1977
1984,sle,16.0411
1985,sle,17.4188
1986,sle,16.3737
1987,sle,15.6202
1988,sle,16.5671
1989,sle,15.9762
1990,sle,15.4429
1991,sle,14.9129
1992,sle,15.659
1993,sle,18.0868
1994,sle,22.7714
1995,sle,35.5524
1996,sle,39.6033
1997,sle,41.7668
1998,sle,41.9127
1999,sle,41.3685
2000,sle,47.5022
2001,sle,50.3366
2002,sle,52.3862
2003,sle,53.0612
2004,sle,54.5125
2005,sle,48.6139
2006,sle,56.997
2007,sle,40.4078
2008,sle,43.0754
2009,sle,37.6086
2010,sle,39.8697
2011,sle,39.5651
2012,sle,43.1581
2013,sle,39.5607
2014,sle,45.576
1978,slb,5.9587
1979,slb,22.9835
1980,slb,36.7183
1981,slb,48.2832
1982,slb,54.9165
1983,slb,57.8919
1984,slb,53.6058
1985,slb,43.553
1986,slb,44.5391
1987,slb,43.8423
1988,slb,46.3969
1989,slb,53.4106
1990,slb,51.0004
1991,slb,49.253
1992,slb,66.9219
1993,slb,44.5942
1994,slb,48.2911
1995,slb,50.0891
1996,slb,54.7937
1997,slb,54.4173
1998,slb,60.7413
1999,slb,65.0265
2000,slb,64.2922
2001,slb,58.3073
2002,slb,57.9825
2003,slb,59.1909
2004,slb,62.2529
2005,slb,63.9442
2006,slb,65.2117
2007,slb,68.2401
2008,slb,68.1044
2009,slb,64.6295
2010,slb,45.7793
2011,slb,38.7898
2012,slb,41.1524
2013,slb,42.3969
2014,slb,40.8766
1970,som,9.2313
1971,som,10.2454
1972,som,10.5722
1973,som,11.9178
1974,som,18.367
1975,som,20.4083
1976,som,22.0292
1977,som,19.7056
1978,som,20.5411
1979,som,22.2448
1980,som,24.1185
1981,som,26.0631
1982,som,23.3909
1983,som,22.2594
1984,som,22.4002
1985,som,25.0328
1986,som,27.1004
1987,som,30.3054
1988,som,29.8119
1989,som,31.2628
1990,som,31.792
1991,som,31.5176
1992,som,30.4965
1993,som,29.9218
1994,som,29.5937
1995,som,29.3501
1996,som,28.895
1997,som,28.2267
1998,som,28.1273
1999,som,27.7655
2000,som,27.502
2001,som,26.821
2002,som,26.865
2003,som,26.9777
2004,som,27.6334
2005,som,27.2734
2006,som,27.2625
2007,som,27.2555
2008,som,27.0281
2009,som,26.4401
2010,som,26.2925
2011,som,26.2158
2012,som,26.1389
2013,som,26.042
2014,som,26.1803
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.1273
2000,zaf,0.5689
2001,zaf,0.4954
2002,zaf,0.3819
2003,zaf,0.5695
2004,zaf,0.6089
2005,zaf,0.6397
2006,zaf,0.5323
2007,zaf,0.4015
2008,zaf,0.3701
2009,zaf,0.2875
2010,zaf,1.0507
2011,zaf,1.2391
2012,zaf,1.9194
2013,zaf,2.1878
2014,zaf,2.5009
1970,lka,6.6866
1971,lka,7.2357
1972,lka,8.187
1973,lka,9.2014
1974,lka,9.44
1975,lka,11.7534
1976,lka,11.2902
1977,lka,11.6335
1978,lka,12.1676
1979,lka,12.061
1980,lka,11.6566
1981,lka,12.0631
1982,lka,13.2946
1983,lka,15.5811
1984,lka,18.6345
1985,lka,19.5919
1986,lka,20.9429
1987,lka,22.1606
1988,lka,21.9197
1989,lka,24.2329
1990,lka,27.655
1991,lka,30.133
1992,lka,32.4295
1993,lka,34.228
1994,lka,33.3678
1995,lka,34.0431
1996,lka,35.4497
1997,lka,35.5063
1998,lka,35.6512
1999,lka,36.3659
2000,lka,36.9245
2001,lka,36.211
2002,lka,37.1082
2003,lka,39.9321
2004,lka,40.1574
2005,lka,40.3124
2006,lka,41.6758
2007,lka,37.7575
2008,lka,33.9576
2009,lka,30.052
2010,lka,27.981
2011,lka,24.5154
2012,lka,18.5549
2013,lka,17.147
2014,lka,15.7282
1981,lca,72.4911
1982,lca,75.3022
1983,lca,75.3463
1984,lca,78.98
1985,lca,83.3859
1986,lca,70.4902
1987,lca,56.0025
1988,lca,53.2517
1989,lca,55.1564
1990,lca,53.3425
1991,lca,59.237
1992,lca,60.5615
1993,lca,65.9831
1994,lca,62.7458
1995,lca,61.5588
1996,lca,60.9087
1997,lca,56.225
1998,lca,50.7181
1999,lca,49.8707
2000,lca,44.7659
2001,lca,37.6248
2002,lca,37.7668
2003,lca,37.4415
2004,lca,41.0478
2005,lca,34.6774
2006,lca,42.1488
2007,lca,35.7961
2008,lca,24.6811
2009,lca,49.7953
2010,lca,40.9495
2011,lca,52.7661
2012,lca,52.7083
2013,lca,47.284
2014,lca,40.8197
1970,vct,0.0
1971,vct,0.4059
1972,vct,3.0612
1973,vct,2.8345
1974,vct,7.4898
1975,vct,14.7579
1976,vct,23.97
1977,vct,31.7453
1978,vct,41.7545
1979,vct,47.5466
1980,vct,58.4438
1981,vct,66.4522
1982,vct,75.7798
1983,vct,77.2503
1984,vct,82.2779
1985,vct,82.882
1986,vct,75.0653
1987,vct,75.83
1988,vct,75.7301
1989,vct,79.0669
1990,vct,79.2546
1991,vct,80.0961
1992,vct,71.4778
1993,vct,53.1717
1994,vct,51.9435
1995,vct,49.344
1996,vct,44.6242
1997,vct,49.241
1998,vct,49.2835
1999,vct,33.1047
2000,vct,33.9295
2001,vct,41.6789
2002,vct,43.3747
2003,vct,38.6003
2004,vct,34.4088
2005,vct,32.8332
2006,vct,38.3772
2007,vct,52.4258
2008,vct,58.3177
2009,vct,58.9176
2010,vct,71.2717
2011,vct,74.174
2012,vct,75.5963
2013,vct,76.3764
2014,vct,73.828
1970,sdn,26.8735
1971,sdn,26.5079
1972,sdn,23.2275
1973,sdn,18.4165
1974,sdn,12.5772
1975,sdn,10.023
1976,sdn,11.511
1977,sdn,10.99
1978,sdn,11.6351
1979,sdn,11.3402
1980,sdn,12.2441
1981,sdn,10.7014
1982,sdn,11.0407
1983,sdn,10.8441
1984,sdn,10.4151
1985,sdn,10.733
1986,sdn,11.1385
1987,sdn,10.9777
1988,sdn,11.9195
1989,sdn,11.0795
1990,sdn,11.6458
1991,sdn,12.1242
1992,sdn,12.1426
1993,sdn,12.2593
1994,sdn,12.0718
1995,sdn,11.9734
1996,sdn,12.7456
1997,sdn,12.2545
1998,sdn,12.1786
1999,sdn,12.4093
2000,sdn,12.4758
2001,sdn,14.484
2002,sdn,14.1737
2003,sdn,14.0128
2004,sdn,13.8878
2005,sdn,14.6479
2006,sdn,15.1259
2007,sdn,15.943
2008,sdn,16.1743
2009,sdn,15.7117
2010,sdn,15.0293
2011,sdn,16.4972
2012,sdn,15.908
2013,sdn,15.9193
2014,sdn,15.9719
1970,swz,24.0866
1971,swz,24.9032
1972,swz,26.1502
1973,swz,22.9917
1974,swz,23.6776
1975,swz,25.4852
1976,swz,43.2014
1977,swz,39.2245
1978,swz,21.9238
1979,swz,27.0148
1980,swz,29.7722
1981,swz,39.4647
1982,swz,42.7926
1983,swz,43.171
1984,swz,47.7916
1985,swz,43.903
1986,swz,46.226
1987,swz,50.6384
1988,swz,52.915
1989,swz,48.3345
1990,swz,47.635
1991,swz,46.2804
1992,swz,47.5619
1993,swz,50.2867
1994,swz,49.9916
1995,swz,49.6639
1996,swz,56.4233
1997,swz,32.0755
1998,swz,48.9423
1999,swz,43.9316
2000,swz,56.051
2001,swz,59.2828
2002,swz,56.6086
2003,swz,53.8418
2004,swz,54.8939
2005,swz,52.141
2006,swz,56.4145
2007,swz,58.9203
2008,swz,53.8348
2009,swz,50.7907
2010,swz,34.842
2011,swz,36.7266
2012,swz,46.9093
2013,swz,44.3007
2014,swz,42.9152
1970,syr,1.49
1971,syr,1.8476
1972,syr,1.7027
1973,syr,1.482
1974,syr,1.3434
1975,syr,2.4508
1976,syr,5.8431
1977,syr,7.3525
1978,syr,8.671
1979,syr,10.5252
1980,syr,8.6073
1981,syr,7.2452
1982,syr,6.0478
1983,syr,4.9637
1984,syr,4.3635
1985,syr,4.3039
1986,syr,4.5343
1987,syr,4.776
1988,syr,4.5416
1989,syr,4.3251
1990,syr,4.7638
1991,syr,4.2235
1992,syr,4.0978
1993,syr,3.9215
1994,syr,4.2091
1995,syr,4.5875
1996,syr,4.5749
1997,syr,3.2566
1998,syr,3.0078
1999,syr,2.778
2000,syr,2.589
2001,syr,2.644
2002,syr,3.7482
2003,syr,4.4361
2004,syr,5.2266
2005,syr,18.1295
2006,syr,20.4568
2007,syr,26.593
2008,syr,28.7316
2009,syr,29.1974
2010,syr,32.2176
2011,syr,32.817
2012,syr,34.6543
2013,syr,35.317
2014,syr,33.5266
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,4.3199
1997,tjk,4.7042
1998,tjk,8.4176
1999,tjk,11.382
2000,tjk,16.2884
2001,tjk,22.7424
2002,tjk,24.4067
2003,tjk,30.5752
2004,tjk,42.5112
2005,tjk,46.2777
2006,tjk,56.3274
2007,tjk,49.6199
2008,tjk,29.4181
2009,tjk,31.1105
2010,tjk,30.684
2011,tjk,29.2459
2012,tjk,26.1194
2013,tjk,25.1403
2014,tjk,24.4372
1970,tza,19.425
1971,tza,4.5564
1972,tza,5.4166
1973,tza,5.6897
1974,tza,5.8916
1975,tza,7.8989
1976,tza,8.4613
1977,tza,8.9482
1978,tza,8.6227
1979,tza,10.785
1980,tza,10.7897
1981,tza,12.1509
1982,tza,13.4928
1983,tza,13.4196
1984,tza,13.2745
1985,tza,12.1793
1986,tza,26.338
1987,tza,26.8801
1988,tza,27.6567
1989,tza,29.7796
1990,tza,30.7427
1991,tza,32.937
1992,tza,34.4264
1993,tza,35.5655
1994,tza,36.7398
1995,tza,37.8954
1996,tza,39.3015
1997,tza,41.2053
1998,tza,41.8917
1999,tza,41.4609
2000,tza,45.4847
2001,tza,49.8029
2002,tza,50.3543
2003,tza,58.9936
2004,tza,56.095
2005,tza,57.9569
2006,tza,36.2446
2007,tza,43.1374
2008,tza,44.5219
2009,tza,46.8678
2010,tza,48.6578
2011,tza,47.9285
2012,tza,46.9998
2013,tza,48.9326
2014,tza,47.1547
1970,tha,16.4197
1971,tha,16.4132
1972,tha,16.3092
1973,tha,18.6444
1974,tha,16.9562
1975,tha,18.0864
1976,tha,17.8952
1977,tha,15.0305
1978,tha,12.7282
1979,tha,11.9209
1980,tha,11.9592
1981,tha,12.328
1982,tha,14.5825
1983,tha,16.4248
1984,tha,15.9465
1985,tha,17.6407
1986,tha,20.3996
1987,tha,21.7653
1988,tha,16.7638
1989,tha,14.1391
1990,tha,13.2271
1991,tha,9.3885
1992,tha,6.9905
1993,tha,5.7676
1994,tha,4.7574
1995,tha,3.2046
1996,tha,2.6395
1997,tha,3.2724
1998,tha,4.386
1999,tha,5.6011
2000,tha,6.677
2001,tha,8.0735
2002,tha,5.4857
2003,tha,5.1671
2004,tha,2.2432
2005,tha,1.4004
2006,tha,1.0124
2007,tha,0.4583
2008,tha,0.3965
2009,tha,0.2579
2010,tha,0.176
2011,tha,0.1901
2012,tha,0.3743
2013,tha,1.0005
2014,tha,1.0041
1970,tgo,4.7586
1971,tgo,5.3629
1972,tgo,9.7534
1973,tgo,7.9917
1974,tgo,4.7225
1975,tgo,4.8168
1976,tgo,6.1087
1977,tgo,6.3336
1978,tgo,7.7388
1979,tgo,7.6783
1980,tgo,10.3078
1981,tgo,12.2048
1982,tgo,14.6581
1983,tgo,21.0103
1984,tgo,28.3577
1985,tgo,31.0278
1986,tgo,34.1274
1987,tgo,34.7206
1988,tgo,38.0776
1989,tgo,42.1268
1990,tgo,43.6871
1991,tgo,44.7379
1992,tgo,45.1762
1993,tgo,47.68
1994,tgo,46.4585
1995,tgo,48.2688
1996,tgo,49.7119
1997,tgo,53.3485
1998,tgo,54.3815
1999,tgo,51.5262
2000,tgo,53.008
2001,tgo,52.9577
2002,tgo,51.347
2003,tgo,52.4077
2004,tgo,52.0371
2005,tgo,52.1159
2006,tgo,51.9922
2007,tgo,50.4736
2008,tgo,51.5922
2009,tgo,47.9331
2010,tgo,66.2191
2011,tgo,33.4847
2012,tgo,27.2219
2013,tgo,28.0034
2014,tgo,29.379
1985,ton,40.8284
1986,ton,39.085
1987,ton,39.9099
1988,ton,46.685
1989,ton,48.4676
1990,ton,51.1461
1991,ton,53.2236
1992,ton,56.5383
1993,ton,61.5712
1994,ton,62.6791
1995,ton,66.4023
1996,ton,69.8183
1997,ton,74.2258
1998,ton,77.729
1999,ton,71.9553
2000,ton,72.3892
2001,ton,68.9132
2002,ton,71.7123
2003,ton,72.4336
2004,ton,73.628
2005,ton,75.4453
2006,ton,76.1463
2007,ton,77.6789
2008,ton,72.9403
2009,ton,63.4595
2010,ton,46.0498
2011,ton,35.6675
2012,ton,33.1524
2013,ton,31.5836
2014,ton,31.2747
1970,tun,7.2591
1971,tun,9.2229
1972,tun,11.0778
1973,tun,12.4311
1974,tun,13.3173
1975,tun,15.524
1976,tun,17.5809
1977,tun,12.5394
1978,tun,10.7687
1979,tun,10.9126
1980,tun,12.2462
1981,tun,14.047
1982,tun,15.4091
1983,tun,16.2576
1984,tun,15.0972
1985,tun,17.1162
1986,tun,19.1614
1987,tun,22.4997
1988,tun,23.2409
1989,tun,26.1497
1990,tun,29.0327
1991,tun,33.1387
1992,tun,33.1031
1993,tun,36.5939
1994,tun,37.1473
1995,tun,34.9602
1996,tun,32.7295
1997,tun,30.9283
1998,tun,32.6949
1999,tun,30.727
2000,tun,30.6162
2001,tun,28.5623
2002,tun,29.2865
2003,tun,30.371
2004,tun,31.6669
2005,tun,30.8705
2006,tun,30.6454
2007,tun,30.713
2008,tun,27.9807
2009,tun,28.9439
2010,tun,30.2262
2011,tun,33.839
2012,tun,34.6456
2013,tun,36.9284
2014,tun,33.442
1970,tur,13.9481
1971,tur,14.2258
1972,tur,10.4674
1973,tur,11.7507
1974,tur,13.3076
