year,country,ny_tax_nind_cd
2012,kir,8904535.10043487
2013,kir,6758061.40181502
1960,kor,267836447.46657798
1961,kor,134010526.04698701
1962,kor,189428218.41728702
1963,kor,213460170.989224
1964,kor,141796220.794822
1965,kor,163146790.915916
1966,kor,248627479.54595697
1967,kor,348817925.107201
1968,kor,522037161.75673205
1969,kor,666605996.321488
1970,kor,789219474.497682
1971,kor,830764799.078208
1972,kor,790043014.584235
1973,kor,1020536252.25949
1974,kor,1633248448.58704
1975,kor,1968595041.3223102
1976,kor,3028512396.69421
1977,kor,3936776859.50413
1978,kor,5415495867.76859
1979,kor,6914256198.34711
1980,kor,7054804668.85073
1981,kor,7996710864.4259405
1982,kor,8687558133.17284
1983,kor,10033902674.8308
1984,kor,10311794337.3285
1985,kor,10262522700.6276
1986,kor,11653411991.6047
1987,kor,14376284085.245
1988,kor,18843698306.1506
1989,kor,22236767640.6636
1990,kor,26813467842.2064
1991,kor,29381059521.3745
1992,kor,31695510151.7966
1993,kor,34232872787.0731
1994,kor,41882257763.3954
1995,kor,50897091809.6127
1996,kor,57636894772.8262
1997,kor,55228268982.119
1998,kor,32441274688.8914
1999,kor,47742635554.5835
2000,kor,57439697248.3554
2001,kor,56236531654.002
2002,kor,66120662782.0541
2003,kor,71779860860.5164
2004,kor,74892781056.8226
2005,kor,87640109764.8344
2006,kor,99423171889.5402
2007,kor,109104442870.66699
2008,kor,98212534913.4479
2009,kor,83906165568.9819
2010,kor,103959825649.339
2011,kor,110733262467.539
2012,kor,111855096465.88301
2013,kor,115273293791.339
2014,kor,124213076118.313
2006,ksv,669928490.7790741
2007,ksv,803859841.2263889
2008,ksv,865826863.92266
2009,ksv,848430119.477633
2010,ksv,946887417.2185429
2011,ksv,1208924103.41952
2012,ksv,1145830656.55917
2013,ksv,1183085501.85874
2014,ksv,1260508159.74526
1990,kgz,68625000.0
1991,kgz,119583333.333333
1992,kgz,105775000.0
1993,kgz,94166666.6666667
1994,kgz,103496503.496503
1995,kgz,121841563.786008
1996,kgz,125965556.293201
1997,kgz,135722310.24053
1998,kgz,144798428.26049298
1999,kgz,92728824.20018192
2000,kgz,95466539.41110991
2001,kgz,110565790.185297
2002,kgz,139677643.39447
2003,kgz,178216063.845365
2004,kgz,223930994.06980297
2005,kgz,266659706.033225
2006,kgz,353697989.435383
2007,kgz,513389591.143817
2008,kgz,675148873.808599
2009,kgz,516332937.87773204
2010,kgz,491303033.00605
2011,kgz,684112092.82267
2012,kgz,866895722.749949
2013,kgz,1020178330.6942301
2014,kgz,1044593050.67087
1989,lao,-343015.1796701
1990,lao,7578946.94454256
1991,lao,14209207.294278199
1992,lao,14174393.025586301
1993,lao,22338568.9354276
1994,lao,32744806.052369
1995,lao,44016925.3905688
1996,lao,47446307.76021621
1997,lao,35043143.608975105
1998,lao,13476257.3020794
1999,lao,10560367.9839603
2000,lao,13417110.9418634
2001,lao,15866748.738454599
2002,lao,98850352.9879686
2003,lao,113757813.54126999
2004,lao,133046522.398776
2005,lao,153801920.914736
2006,lao,194132173.65513402
2007,lao,237428577.63188598
2008,lao,306074438.176853
2009,lao,327945285.788864
2010,lao,403763746.032838
2011,lao,468861437.748558
2012,lao,529106322.612791
2013,lao,632748177.069827
2014,lao,678234406.608329
1995,lva,645865658.870508
1996,lva,660000000.0
1997,lva,728893055.891604
1998,lva,841760991.302276
1999,lva,813305308.671631
2000,lva,835541135.573581
2001,lva,839884710.096262
2002,lva,940330832.196453
2003,lva,1214513589.9643302
2004,lva,1472024196.69572
2005,lva,1882416925.9489698
2006,lva,2471622774.01555
2007,lva,3413113117.22063
2008,lva,3482147346.8791103
2009,lva,2542318598.8323603
2010,lva,2507382087.9703197
2011,lva,3015999719.57375
2012,lva,3057450854.42631
2013,lva,3359910987.11306
2014,lva,3567100968.5551295
1994,lbn,866658093.4468191
1995,lbn,1238075737.01739
1996,lbn,1406611404.67099
1997,lbn,1640142903.5401099
1998,lbn,2052591726.84173
1999,lbn,2350375768.3155603
2000,lbn,2118739635.15755
2001,lbn,2164510779.43615
2002,lbn,2884245439.46932
2003,lbn,3337976782.7529
2004,lbn,2651409618.5738
2005,lbn,2261359867.33002
2006,lbn,1702155887.23051
2007,lbn,2196351575.45605
2008,lbn,1988059701.49254
2009,lbn,4043117744.6102796
2010,lbn,3891210613.5986705
2011,lbn,3253731343.2835803
2012,lbn,4744694348.92206
2013,lbn,4036070048.95522
2014,lbn,3901051859.50249
1960,lso,1819999.27272829
1961,lso,1819999.27272829
1962,lso,2939998.82517647
1963,lso,3079998.76923249
1964,lso,3919998.43356862
1965,lso,2519998.9930084
1966,lso,2519998.9930084
1967,lso,3079998.76923249
1968,lso,3079998.76923249
1969,lso,5179997.93007283
1970,lso,6579997.37063305
1971,lso,6151979.05831654
1972,lso,6764627.90207562
1973,lso,15706977.5885678
1974,lso,20604082.149120897
1975,lso,17849711.3863403
1976,lso,16444999.9857
1977,lso,27139999.9764
1978,lso,53244999.9537
1979,lso,34203357.408481
1980,lso,38133941.274649
1981,lso,39881333.3738286
1982,lso,10555289.0746256
1983,lso,23032672.1171871
1984,lso,19731542.0352665
1985,lso,15629735.1606301
1986,lso,26901290.2111751
1987,lso,38804374.5190813
1988,lso,42375710.2311777
1989,lso,47923581.9119964
1990,lso,58109221.73355
1991,lso,57993191.61264621
1992,lso,61952138.84992989
1993,lso,0.0
1994,lso,53417201.7573505
1995,lso,65693722.2574509
1996,lso,44169632.2657177
1997,lso,62804253.4722222
1998,lso,53787439.1766004
1999,lso,46829986.0872412
2000,lso,46841306.665898204
2001,lso,45279053.5596055
2002,lso,45360583.2629712
2003,lso,76769283.6464103
2004,lso,104005480.21549301
2005,lso,110223802.62408501
2006,lso,101156165.30882
2007,lso,134138746.800605
2008,lso,129139720.628794
2009,lso,145339720.021582
2010,lso,235480522.318746
2011,lso,283841291.264409
2012,lso,280876979.293544
2013,lso,258205507.969881
2014,lso,282141771.17215097
2000,lbr,0.0
1998,lie,153674958.32963502
1999,lie,173883520.675297
2000,lie,164432148.054067
2001,lie,138834983.097448
2002,lie,170665161.04920602
2003,lie,200497407.33461002
2004,lie,192360918.492183
2005,lie,210251289.080127
2006,lie,232804205.29094303
2007,lie,279414818.064256
2008,lie,336167816.155629
2009,lie,247945648.99038398
2010,lie,255919604.12886202
2011,lie,311696959.38139904
2012,lie,348518085.47892404
1995,ltu,840024936.644704
1996,ltu,846211652.999568
1997,ltu,1250915753.12905
1998,ltu,1388719205.86966
1999,ltu,1327895899.8705199
2000,ltu,1283807941.30341
2001,ltu,1346577557.18602
2002,ltu,1576264205.87959
2003,ltu,1953100733.22053
2004,ltu,2158622826.6269197
2005,ltu,2478718124.1447897
2006,ltu,2943280461.78943
2007,ltu,4056053913.5194297
2008,ltu,4898388848.2365
2009,ltu,3662023352.7939897
2010,ltu,3733317037.62586
2011,ltu,4335177428.3328705
2012,ltu,4092186013.6264296
2013,ltu,4392176954.732511
2014,ltu,4687025739.68422
1965,lux,26892152.275145497
1966,lux,27258228.8005564
1967,lux,27877649.580159996
1968,lux,30168010.338478196
1969,lux,36015688.711094104
1970,lux,45203469.1407826
1971,lux,69491704.49855551
1972,lux,99401888.0029328
1973,lux,134320741.047402
1974,lux,139468931.234466
1975,lux,191290336.733575
1976,lux,197758411.703239
1977,lux,220935509.285312
1978,lux,278351607.531702
1979,lux,311004815.63016003
1980,lux,398760932.54242
1981,lux,336457301.17340297
1982,lux,315321914.17976296
1983,lux,358783747.534517
1984,lux,362781834.683049
1985,lux,372892112.235886
1986,lux,531748871.229908
1987,lux,690585089.141005
1988,lux,771060669.22655
1989,lux,824237714.987715
1990,lux,1053564944.47127
1991,lux,1206611813.34908
1992,lux,1338062609.7867
1993,lux,1487136310.63433
1994,lux,1621190016.87967
1995,lux,1960157635.4679801
1996,lux,1902320390.8794801
1997,lux,1865991880.92016
1998,lux,1975692820.62681
1999,lux,2190071809.07735
2000,lux,2186014372.5815396
2001,lux,2074183445.1901603
2002,lux,2300865800.8658
2003,lux,2943792325.05643
2004,lux,3672460888.99926
2005,lux,3998010197.7366
2006,lux,4158951198.09309
2007,lux,5107035313.44101
2008,lux,5505199941.40911
2009,lux,5093914976.38233
2010,lux,5089403973.50993
2011,lux,5851403947.7342205
2012,lux,5759009186.07499
2013,lux,6379926203.93282
2014,lux,6984059085.77625
1991,mac,100358182.476919
1992,mac,229968641.42092
1993,mac,348084994.226618
1994,mac,422646005.803801
1995,mac,531470543.93935597
1996,mac,766630724.040972
1997,mac,725227389.5652831
1998,mac,866965709.129192
1999,mac,833848396.501458
2000,mac,902739381.253193
2001,mac,1399838177.63117
2002,mac,1487155251.82364
2003,mac,1863842567.1969302
2004,mac,2950803270.9231896
2005,mac,3068846974.82243
2006,mac,3974373734.59645
2007,mac,4796576612.45162
2008,mac,6389830800.11471
2009,mac,6862560024.04719
2010,mac,9873074029.64185
2011,mac,13212092489.5862
2012,mac,15490757080.8145
1990,mkd,517588339.22261506
1991,mkd,768352040.816327
1992,mkd,247708112.35513702
1993,mkd,275632801.72413796
1994,mkd,545166928.406466
1995,mkd,690837375.328084
1996,mkd,675863809.5238099
1997,mkd,527004297.188755
1998,mkd,489815476.190476
1999,mkd,521866010.54481506
2000,mkd,592452658.4122361
2001,mkd,567499202.640912
2002,mkd,705177016.867185
2003,mkd,672210123.6508759
2004,mkd,750872790.196416
2005,mkd,884673837.3945141
2006,mkd,896175960.72276
2007,mkd,1151603628.90064
2008,mkd,1379106088.94207
2009,mkd,1275560876.72277
2010,mkd,1292771493.84538
2011,mkd,1465291154.58007
2012,mkd,1315903220.48515
2013,mkd,1366733268.24053
2014,mkd,1581881728.18716
1960,mdg,53069233.4582057
1961,mdg,55094776.9982818
1962,mdg,59956083.1148621
1963,mdg,66437825.278801404
1964,mdg,72919559.340753
1965,mdg,79806408.99740942
1966,mdg,84262573.1878244
1967,mdg,87503443.2570456
1968,mdg,102492456.946522
1969,mdg,111280527.82378401
1970,mdg,117031405.00234699
1971,mdg,137843748.310875
1972,mdg,145226003.205521
1973,mdg,179017445.20798898
1974,mdg,207728911.57698998
1975,mdg,247308479.670209
1976,mdg,238130917.45212203
1977,mdg,251146637.669794
1978,mdg,310658223.883164
1979,mdg,394417844.255204
1980,mdg,454021826.71380496
1981,mdg,403784296.07215
1982,mdg,396062146.920273
1983,mdg,394429454.503919
1984,mdg,330160012.486072
1985,mdg,312017635.315916
1986,mdg,326322126.541228
1987,mdg,326883208.05950695
1988,mdg,276460047.212721
1989,mdg,224959274.683298
1990,mdg,270126831.591723
1991,mdg,161606818.82573402
1992,mdg,244108606.297377
1993,mdg,227094669.326321
1994,mdg,182654472.480354
1995,mdg,223465506.455492
1996,mdg,274847342.130868
1997,mdg,266875087.95129198
1998,mdg,301013967.273303
1999,mdg,343304568.511762
2000,mdg,364182452.303893
2001,mdg,350899613.781237
2002,mdg,256063124.52832
2003,mdg,455686810.52681
2004,mdg,396777111.666816
2005,mdg,464694962.990492
2006,mdg,472448861.894662
2007,mdg,655711232.22782
2008,mdg,954287558.6494461
2009,mdg,674337536.469833
2010,mdg,713201272.757722
2011,mdg,839772507.02737
2012,mdg,853457594.595854
2013,mdg,853318176.12121
2014,mdg,848693397.543171
1960,mwi,5460004.37127688
1961,mwi,5880004.70752895
1962,mwi,6160004.93169699
1963,mwi,6440005.15586504
1964,mwi,6580005.26794906
1965,mwi,9100007.28546147
1966,mwi,7700006.16462124
1967,mwi,14084392.9086202
1968,mwi,12480004.994498
1969,mwi,15360006.1470745
1970,mwi,19800007.9239632
1971,mwi,25755391.101548396
1972,mwi,27696065.075138103
1973,mwi,28318163.552836895
1974,mwi,33523401.6823993
1975,mwi,40517067.2826616
1976,mwi,36910819.9763228
1977,mwi,48841099.156022996
1978,mwi,68978179.806454
1979,mwi,117153369.144394
1980,mwi,127448038.914276
1981,mwi,120406691.045691
1982,mwi,109994316.42424099
1983,mwi,118832445.77681999
1984,mwi,126009990.280749
1985,mwi,125647384.60646202
1986,mwi,119124806.13147
1987,mwi,143746951.036619
1988,mwi,181899757.317327
1989,mwi,238265715.49624
1990,mwi,272396384.599552
1991,mwi,205328517.601944
1992,mwi,180058398.089369
1993,mwi,174503448.144299
1994,mwi,128908870.410655
1995,mwi,162453053.290844
1996,mwi,215162378.506194
1997,mwi,186266662.815252
1998,mwi,166851447.77935702
1999,mwi,161487030.986489
2000,mwi,171032506.747961
2001,mwi,154886770.524991
2002,mwi,161614603.512874
2003,mwi,151627062.742684
2004,mwi,243675915.15121698
2005,mwi,282653040.176996
2006,mwi,281635278.850996
2007,mwi,302183594.56777203
2008,mwi,255929274.77197596
2009,mwi,319569861.63187003
2010,mwi,390274173.066457
2011,mwi,476951952.36254597
2012,mwi,382282095.172336
2013,mwi,271066127.105577
2014,mwi,293727353.153408
1960,mys,344914320.521137
1961,mys,287117838.56008
1962,mys,294575470.210863
1963,mys,307999148.382568
1964,mys,316202523.59852797
1965,mys,463120400.401786
1966,mys,483470098.042359
1967,mys,431786225.735129
1968,mys,467504959.598471
1969,mys,483884475.326167
1970,mys,487628037.06451
1971,mys,692954072.794005
1972,mys,846695918.163952
1973,mys,1313624069.28111
1974,mys,1731456593.15746
1975,mys,1570072527.5134401
1976,mys,1938890982.6287398
1977,mys,2464694208.64425
1978,mys,2933366081.50243
1979,mys,3893816570.3964205
1980,mys,4647183066.91685
1981,mys,4292517183.6306295
1982,mys,4241862146.36853
1983,mys,4993940701.937321
2001,mdv,81834338.23529409
2002,mdv,82623269.296875
2003,mdv,93535678.6886093
2004,mdv,126634532.221875
2005,mdv,127332514.684375
2006,mdv,171322320.115312
2007,mdv,204020381.563867
2008,mdv,226140069.630469
2009,mdv,181690548.46093702
2010,mdv,189296875.0
2011,mdv,286604574.715792
2012,mdv,293420137.873679
2013,mdv,381699227.50573397
2014,mdv,394391454.63523704
1967,mli,29292981.826410804
1968,mli,37382157.6071978
1969,mli,40525005.8640283
1970,mli,44653243.565760605
1971,mli,54764939.976706
1972,mli,47232916.96170971
1973,mli,57288565.21920451
1974,mli,54381981.57293689
1975,mli,75725760.6712472
1976,mli,93613505.04259542
1977,mli,104200719.065403
1978,mli,127122815.557543
1979,mli,166682651.043569
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,58903141.8042516
1986,mli,111260014.93052
1987,mli,107391259.626125
1988,mli,88367155.94381659
1989,mli,114639650.625725
1990,mli,138842779.795425
1991,mli,134796419.371522
1992,mli,143495189.499637
1993,mli,168450918.306302
1994,mli,120485291.28085601
1995,mli,173209009.585125
1996,mli,228656927.423271
1997,mli,232249316.13684
1998,mli,247428688.24198902
1999,mli,272711134.383662
2000,mli,215526837.059043
2001,mli,249588527.751271
2002,mli,302963522.194493
2003,mli,397229664.19666296
2004,mli,492921621.06500095
2005,mli,443463855.93242306
2006,mli,579112365.495424
2007,mli,720263994.779376
2008,mli,821929924.718394
2009,mli,895832852.4143971
2010,mli,969154634.67918
2011,mli,1091835162.55989
2012,mli,998967537.6684221
2013,mli,1103149542.54716
2014,mli,1254007261.10656
2006,mhl,12931330.554
2007,mhl,10993691.134
2008,mhl,11425937.139
2009,mhl,7185488.53
2010,mhl,10370131.69
2011,mhl,9493273.791
2012,mhl,7482647.543
2013,mhl,9900255.879
2014,mhl,10284701.196
1960,mrt,2995670.77241229
1961,mrt,6847247.47979952
1962,mrt,8559059.34974941
1963,mrt,9628941.76846808
1964,mrt,10270871.2196993
1965,mrt,10698826.6672065
1966,mrt,8235787.43446831
1967,mrt,10269415.2220252
1968,mrt,17121768.613763098
1969,mrt,24410106.3595007
1970,mrt,12603097.6974138
1971,mrt,13565762.090155901
1972,mrt,18872520.2753077
1973,mrt,31405836.342761
1974,mrt,51110327.751916796
1975,mrt,47350373.5858211
1976,mrt,54661918.25200179
1977,mrt,48632175.5981586
1978,mrt,41483891.975074895
1979,mrt,45759109.1401115
1980,mrt,43472483.8747681
1981,mrt,59528988.9457677
1982,mrt,70254126.8585589
1983,mrt,84708189.89429559
1984,mrt,76751515.6829522
1985,mrt,75721609.5132023
1986,mrt,84047056.1344538
1987,mrt,93586338.2054422
1988,mrt,100530419.235844
1989,mrt,94532270.09233521
1990,mrt,105447277.32283199
1991,mrt,108718201.542971
1992,mrt,110735748.675698
1993,mrt,106650331.93715501
1994,mrt,108541371.636658
1995,mrt,124424651.68608601
1996,mrt,128863089.73779699
1997,mrt,125554806.95146
1998,mrt,87040259.76782191
1999,mrt,87483413.99620071
2000,mrt,81494772.5901994
2001,mrt,79466696.0842877
2002,mrt,88761646.74130441
2003,mrt,110882384.0359
2004,mrt,149675471.698113
2005,mrt,167869091.18509498
2006,mrt,201366344.005957
2007,mrt,256702067.64648
2008,mrt,280768531.090816
2009,mrt,236844863.568196
2010,mrt,272285568.436299
2011,mrt,260851005.80729198
2012,mrt,299035803.384802
2013,mrt,342490784.82401097
2014,mrt,371091290.871825
1976,mus,76362006.76017259
1977,mus,95832253.0073592
1978,mus,117835456.05767
1979,mus,167382359.127184
1980,mus,163764041.82588
1981,mus,154950773.26664498
1982,mus,150605387.915858
1983,mus,177676218.59183502
1984,mus,161581083.08348998
1985,mus,171347336.32858
1986,mus,233249415.94647202
1987,mus,290852695.29040295
1988,mus,332053584.815198
1989,mus,328100200.68450403
1990,mus,405356309.87835896
1991,mus,423129354.722441
1992,mus,447535367.257693
1993,mus,458294521.249432
1994,mus,455328057.17404294
1995,mus,459401250.187831
1996,mus,488527539.41444504
1997,mus,496320494.738505
1998,mus,508739013.85560995
1999,mus,561234912.752579
2000,mus,574655279.248636
2001,mus,501688715.99355304
2002,mus,569360286.382154
2003,mus,709834205.560441
2004,mus,842652180.652078
2005,mus,785765963.337693
2006,mus,766964908.0203481
2007,mus,911709571.210045
2008,mus,1096588033.5151598
2009,mus,961802013.7798109
2010,mus,1103026208.0794199
2011,mus,1314394203.30245
2012,mus,1375207986.68885
2013,mus,1413225455.51669
2014,mus,1438559709.48611
1960,mex,544567951.885306
1961,mex,566407951.559865
1962,mex,627928030.643144
1963,mex,679367989.876629
1964,mex,780647908.367441
1965,mex,931711986.116411
1966,mex,989639985.253216
1967,mex,1168111982.59378
1968,mex,1361655979.70975
1969,mex,1521247977.33164
1970,mex,1731319974.20132
1971,mex,1892671971.79699
1972,mex,2229671966.7753
1973,mex,2789583958.43196
1974,mex,3324351950.4633
1975,mex,5034031924.98709
1976,mex,4700500025.47015
1977,mex,4740026396.78274
1978,mex,6062991125.83698
1979,mex,9075951601.3487
1980,mex,14913043449.2754
1981,mex,18653061712.3244
1982,mex,15212765674.4889
1983,mex,11040799424.8474
1984,mex,14153754946.2221
1985,mex,17232385304.4512
1986,mex,10328538485.3776
1987,mex,13588738400.7515
1988,mex,14894879019.8555
1989,mex,18510232096.8118
1990,mex,22338940941.5909
1991,mex,26811701642.4497
1992,mex,31125305611.3007
1993,mex,20639001395.647
1994,mex,23821168985.9316
1995,mex,14594852612.3833
1996,mex,15848445181.3025
1997,mex,21063809575.6682
1998,mex,24737454348.373
1999,mex,30105406125.7245
2000,mex,32900480358.5709
2001,mex,37257477766.3628
2002,mex,39512540863.0674
2003,mex,36445818994.1101
2004,mex,34587883218.1464
2005,mex,36310089795.6561
2006,mex,36772435224.6036
2007,mex,40018304661.3349
2008,mex,28362325669.1555
2009,mex,37302343286.3433
2010,mex,43002736150.6806
2011,mex,40736377452.0458
2012,mex,36620441550.5524
2013,mex,49654093798.9352
2014,mex,67937389731.0513
1983,fsm,5700000.0
1995,fsm,11000000.0
1996,fsm,8938800.0
1997,fsm,10013100.0
1998,fsm,11842100.0
1999,fsm,13661800.0
2000,fsm,14655700.0
2001,fsm,13478500.0
2002,fsm,14226700.0
2003,fsm,16734700.0
2004,fsm,17723700.0
2005,fsm,21355500.0
2006,fsm,21098900.0
2007,fsm,20411400.0
2008,fsm,18824100.0
2009,fsm,22018700.0
2010,fsm,25427300.0
2011,fsm,26016700.0
2012,fsm,26300000.0
2013,fsm,25900000.0
2014,fsm,22200000.0
1990,mda,198666930.135941
1991,mda,297619047.619048
1992,mda,181378476.420798
1993,mda,95207085.17843191
1994,mda,111981599.9425
1995,mda,199004436.74927
1996,mda,211239130.434783
1997,mda,271045454.545455
1998,mda,261340782.122905
1999,mda,125707987.305448
2000,mda,160651471.037689
2001,mda,187724686.79081002
2002,mda,211196272.010609
2003,mda,293767518.25341
2004,mda,366163947.989585
2005,mda,479058224.070605
2006,mda,564737150.733754
2007,mda,742730829.743243
2008,mda,1072747786.75905
2009,mda,865972762.2956719
2010,mda,967296775.080239
2011,mda,1189166084.5416
2012,mda,1200686956.09096
2013,mda,1334016588.8073199
2014,mda,1248903645.01696
1981,mng,0.0
1982,mng,0.0
1983,mng,0.0
1984,mng,0.0
1985,mng,0.0
1986,mng,0.0
1987,mng,0.0
1988,mng,0.0
1989,mng,0.0
1990,mng,76300000.0
1991,mng,234663157.894737
1992,mng,79234741.7840376
1993,mng,59107326.094162904
1994,mng,57000872.093571804
1995,mng,76953418.8434667
1996,mng,82289481.9213922
1997,mng,84669933.5779254
1998,mng,85271510.61453101
1999,mng,93290044.0920378
2000,mng,127143685.371487
2001,mng,162724437.752826
2002,mng,167613631.30973998
2003,mng,178453173.225198
2004,mng,227134388.45248598
2005,mng,258650715.26089102
2006,mng,343523073.466206
2007,mng,420254330.98894304
2008,mng,577126920.485996
2009,mng,411580097.510424
2010,mng,735677789.441589
2011,mng,1308812694.30317
2012,mng,1365973219.0690598
2013,mng,1456865566.40851
2014,mng,1160322527.14713
2000,mne,91165785.3783203
2001,mne,110403298.53061599
2002,mne,133610757.092963
2003,mne,248770742.44377998
2004,mne,308286565.681649
2005,mne,366823359.697558
2006,mne,497027976.41450304
2007,mne,751717766.219546
2008,mne,892088765.197012
2009,mne,706335093.081411
2010,mne,684262251.655629
2011,mne,735879899.916597
2012,mne,659441089.554157
2013,mne,800957249.070632
2014,mne,873646013.002521
1980,mar,2040847431.79393
1981,mar,1582081472.45906
1982,mar,1655155238.25336
1983,mar,1562021008.81695
1984,mar,1410476136.4281301
1985,mar,1464374441.02156
1986,mar,2164777470.23417
1987,mar,2768799002.77777
1988,mar,3353453158.97505
1989,mar,3392957492.60441
1990,mar,3725883668.95809
1991,mar,3959410102.68073
1992,mar,4463808854.53268
1993,mar,4226153349.8225603
1994,mar,4301966749.97284
1995,mar,4750585480.093679
1996,mar,4702784566.13775
1997,mar,4473391413.87635
1998,mar,4540106617.80017
1999,mar,4518277508.0576105
2000,mar,4122529644.26877
2001,mar,4220472440.9448795
2002,mar,4501860085.29172
2003,mar,5165858957.21925
2004,mar,5721357690.57285
2005,mar,6060124083.4743395
2006,mar,6752921915.50321
2007,mar,8655810944.42342
2008,mar,9296285305.084959
2009,mar,10429434908.3417
2010,mar,9660219550.44433
2011,mar,8006032213.006341
2012,mar,7657039543.832
2013,mar,9466490457.3109
2014,mar,11186253167.2674
1980,moz,302763095.96376604
1981,moz,280920522.213893
1982,moz,225087536.983962
1983,moz,179143923.683119
1984,moz,127260839.601581
1985,moz,-12607494.0945794
1986,moz,-85082665.66628249
1987,moz,96948642.4317991
1988,moz,118817561.600423
1989,moz,180129873.34065902
1990,moz,204063371.76585
1991,moz,75380202.16103171
1992,moz,65072355.34774979
1993,moz,70348966.11070329
1994,moz,55507680.566380896
1995,moz,64034106.96047111
1996,moz,317795930.47451204
1997,moz,339378391.489657
1998,moz,359605460.39445496
1999,moz,609634304.2324519
2000,moz,622298859.9348531
2001,moz,493546861.4154059
2002,moz,403001617.53526497
2003,moz,489455721.27170193
2004,moz,591966259.692755
2005,moz,651135254.325485
2006,moz,659385952.410948
2007,moz,705956970.313812
2008,moz,875943820.317194
2009,moz,787640028.6354901
2010,moz,749565528.3700581
2011,moz,1041075978.06492
2012,moz,1270229328.85906
2013,moz,1500438887.0619
2014,moz,1513768339.2857099
1980,nam,122182431.81506202
1981,nam,92364340.1757624
1982,nam,90825531.36101809
1983,nam,99812225.1368396
1984,nam,94077080.4296272
1985,nam,91939560.5252588
1986,nam,114094436.340499
1987,nam,140568278.18798
1988,nam,175200173.303555
1989,nam,195806613.661039
1990,nam,223398541.283857
1991,nam,230655017.564191
1992,nam,294465217.391304
1993,nam,299964715.243137
1994,nam,341321307.874282
1995,nam,401210140.332497
1996,nam,373446351.731677
1997,nam,390751822.916667
1998,nam,368519490.620987
1999,nam,401507979.376381
2000,nam,348865241.07322997
2001,nam,273332005.296659
2002,nam,288269403.360308
2003,nam,331261530.529962
2004,nam,542179079.523817
2005,nam,607570518.767789
2006,nam,610422712.840582
2007,nam,641822394.754024
2008,nam,621869994.673897
2009,nam,698640346.011778
2010,nam,847067475.277277
2011,nam,937188029.3619419
2012,nam,943351534.7137641
2013,nam,973841223.809179
2014,nam,1016770453.43555
1960,npl,7087544.33618653
1961,npl,7350045.97826752
1962,npl,8006300.08346997
1963,npl,6890107.04128292
1964,npl,6913580.24691358
1965,npl,10237564.0411583
1966,npl,23362646.145207502
1967,npl,11943824.714684699
1968,npl,11627055.632164901
1969,npl,15901234.5679012
1970,npl,5432098.7654321
1971,npl,16098765.4320988
1972,npl,23604938.2716049
1973,npl,19892579.6349025
1974,npl,36420692.9918632
1975,npl,60384177.6758045
1976,npl,67235566.8783482
1977,npl,82000000.0
1978,npl,106174546.474577
1979,npl,119666666.666667
1980,npl,122083325.0
1981,npl,153416658.33333302
1982,npl,150815636.508355
1983,npl,153455832.0061
1984,npl,156353918.558698
1985,npl,144588477.904351
1986,npl,153834941.450309
1987,npl,161698676.223434
1988,npl,212740872.141313
1989,npl,187893166.06426102
1990,npl,198818421.14858702
1991,npl,206905289.832119
1992,npl,166748329.621381
1993,npl,202125000.0
1994,npl,247938775.51020402
1995,npl,286365461.84739
1996,npl,280781108.08356
1997,npl,314781693.845345
1998,npl,305778853.914447
1999,npl,315761589.403974
2000,npl,346677283.914869
2001,npl,382190476.190476
2002,npl,382536546.819439
2003,npl,410336165.582282
2004,npl,488543659.025863
2005,npl,564540778.117806
2006,npl,594070905.237077
2007,npl,737265472.601525
2008,npl,929013185.9241449
2009,npl,1024265561.8931199
2010,npl,1467183642.8034801
2011,npl,1639213157.76002
2012,npl,1726271511.7434402
2013,npl,1930401406.16082
2014,npl,2093442375.9118
1965,nld,1616787487.74631
1966,nld,1822402158.60993
1967,nld,2011634200.5430398
1968,nld,2360270501.4368
1969,nld,2414059221.4134803
1970,nld,2961860717.11207
1971,nld,3735300375.93985
1972,nld,4453372150.5081
1973,nld,5929554469.49393
1974,nld,6532767030.08443
1975,nld,7740567183.6877
1976,nld,8784441740.29005
1977,nld,10590202747.5981
1978,nld,12683419637.4007
1979,nld,14165132703.5043
1980,nld,15114426956.329
1981,nld,12264943212.9294
1982,nld,11553918214.0794
1983,nld,11003970272.5658
1984,nld,10494053640.1099
1985,nld,10258546045.6476
1986,nld,14620349163.5186
1987,nld,17634439947.7807
1988,nld,19219174378.4145
1989,nld,19039183622.5709
1990,nld,24709891443.7855
1991,nld,24826336397.9255
1992,nld,28508855764.411
1993,nld,28372197437.1144
1994,nld,31890200145.296
1995,nld,41815811144.661
1996,nld,43593464052.2876
1997,nld,41206234470.2959
1998,nld,43774716729.6156
1999,nld,45848071595.994
2000,nld,42444260180.5786
2001,nld,46614765100.6711
2002,nld,49795783926.2187
2003,nld,60689616252.8217
2004,nld,70027315619.5679
2005,nld,73630145504.2905
2006,nld,79320035127.3366
2007,nld,90010949904.1883
2008,nld,100008788633.36801
2009,nld,88706585162.5452
2010,nld,84443708609.2715
2011,nld,88044203502.9191
2012,nld,78803166168.4778
2013,nld,85138708450.3515
2014,nld,87717001283.4287
1971,nzl,100403923.831506
1972,nzl,123966942.14876
1973,nzl,198970363.155698
