year,country,ms_mil_totl_tf_zs
2007,ltu,1.55937819794357
2008,ltu,1.5537098058510102
2009,ltu,1.6113000395164299
2010,ltu,1.62600159507922
2011,ltu,1.50696495322278
2012,ltu,1.5077648274303401
2013,ltu,1.42184576957159
1990,lux,0.625007812597657
1991,lux,0.6036059418968921
1992,lux,0.588027754910032
1993,lux,0.58743707080379
1994,lux,0.582370480805069
1995,lux,0.835068087873022
1996,lux,0.8159316482402099
1997,lux,0.780927006293353
1998,lux,0.769095916439991
1999,lux,0.769708665270195
2000,lux,0.7413369482334999
2001,lux,0.7936717902590021
2002,lux,0.770459553441643
2003,lux,0.770574334737491
2004,lux,0.752130289659701
2005,lux,0.728899515995295
2006,lux,0.707765763235501
2007,lux,0.698880496981687
2008,lux,0.7287588495375179
2009,lux,0.643853582925957
2010,lux,0.6353528477422281
2011,lux,0.620931561827924
2012,lux,0.594968379991726
2013,lux,0.580641936190912
1992,mkd,1.23891327483185
1993,mkd,1.2406886318182
1994,mkd,1.2461618215895
1995,mkd,2.23160577125667
1996,mkd,2.21903485620282
1997,mkd,2.82570577863001
1998,mkd,3.3692061905182005
1999,mkd,2.8594443187100103
2000,mkd,2.8187732698729504
2001,mkd,3.0831148472138703
2002,mkd,2.33797207356975
2003,mkd,2.3693104609702598
2004,mkd,2.03952601415431
2005,mkd,2.2019386331292097
2006,mkd,2.1416124312711498
2007,mkd,2.10962265512666
2008,mkd,2.07049039020026
2009,mkd,0.8608370779746221
2010,mkd,0.852367771122206
2011,mkd,0.8502587975214959
2012,mkd,0.8507615379216321
2013,mkd,0.84586356855037
1990,mdg,0.384574391520904
1991,mdg,0.373899134120824
1992,mdg,0.36210486384426
1993,mdg,0.350022984842671
1994,mdg,0.338615848060167
1995,mdg,0.44490450866229103
1996,mdg,0.43145621620165003
1997,mdg,0.419000573369206
1998,mdg,0.40709545960006105
1999,mdg,0.395054636749341
2000,mdg,0.38263364184793003
2001,mdg,0.281468357874507
2002,mdg,0.27262046195789696
2003,mdg,0.263990100371236
2004,mdg,0.24815901462436496
2005,mdg,0.25169171151736697
2007,mdg,0.232589880923496
2008,mdg,0.223733963232577
2009,mdg,0.211215772655165
2010,mdg,0.203447761396465
2011,mdg,0.196927170315198
2012,mdg,0.19077611610210501
2013,mdg,0.18480190818237
1990,mwi,0.17634778201096402
1991,mwi,0.19873258295222196
1992,mwi,0.247274173152256
1993,mwi,0.24729612598253797
1994,mwi,0.247337718631085
1995,mwi,0.23316425243491
1996,mwi,0.260962919343852
1997,mwi,0.14163215956467903
1998,mwi,0.137790013530979
1999,mwi,0.13245544805814802
2000,mwi,0.12748329490774402
2001,mwi,0.13950824165453501
2002,mwi,0.13474199483938198
2003,mwi,0.13002128333683602
2004,mwi,0.1106253837318
2005,mwi,0.124516276500844
2006,mwi,0.12021519894499098
2007,mwi,0.11743971358131598
2008,mwi,0.112629699132285
2009,mwi,0.0828113095874247
2010,mwi,0.0802463350514629
2011,mwi,0.0996025856831243
2012,mwi,0.0963371482844054
2013,mwi,0.0930065248180389
1990,mys,1.8422652493506002
1991,mys,1.75414289494699
1992,mys,1.7018289342828101
1993,mys,1.4847261700158603
1994,mys,1.4414804681276798
1995,mys,1.7060237717328
1996,mys,1.65070689198953
1997,mys,1.49952951691677
1998,mys,1.4353736528063898
1999,mys,1.33697912185801
2000,mys,1.18372672450173
2001,mys,1.20301315892901
2002,mys,1.17192832560521
2003,mys,1.18431320379434
2004,mys,1.2130136961376399
2005,mys,1.2316198976496497
2006,mys,1.20086017435056
2007,mys,1.17838196723834
2008,mys,1.15595836583028
2009,mys,1.12926299952032
2010,mys,1.1056853080575
2011,mys,1.07534402758676
2012,mys,1.04869138464705
2013,mys,1.02448103249284
1998,mdv,6.1302306192759
1999,mdv,5.817403343843441
2000,mdv,5.501518419083671
1990,mli,0.5667915933470881
1991,mli,0.556272052977639
1992,mli,0.502051507974461
1993,mli,0.48861009158996205
1994,mli,0.473923354745454
1995,mli,0.583082997645035
1996,mli,0.5675163356963671
1997,mli,0.55084799685853
1998,mli,0.5347703064463301
1999,mli,0.521426870910487
2000,mli,0.504315547583831
2001,mli,0.490344725245656
2002,mli,0.475253963836925
2003,mli,0.36859019386937797
2004,mli,0.321422111678989
2005,mli,0.323748227478455
2006,mli,0.300937571002458
2007,mli,0.279396206172048
2008,mli,0.26055061727698103
2009,mli,0.24596291850894197
2010,mli,0.230402949157749
2011,mli,0.22370454355895703
2012,mli,0.139759974785867
2013,mli,0.205293260552813
1990,mlt,1.42682865928045
1991,mlt,1.4082325273549199
1992,mlt,1.39701876196197
1993,mlt,1.38421715598743
1994,mlt,1.37816029382377
1995,mlt,1.29746857053107
1996,mlt,1.3508037282182899
1997,mlt,1.30842626514755
1998,mlt,1.26079974518574
1999,mlt,1.24754594580398
2000,mlt,1.37007750724184
2001,mlt,1.30294776420368
2002,mlt,1.3012684268904
2003,mlt,1.29502525299243
2004,mlt,1.25312498041992
2005,mlt,1.22704656028173
2006,mlt,1.2180638874509
2007,mlt,1.1917033611993302
2008,mlt,1.1752952929423501
2009,mlt,1.23059249460419
2010,mlt,1.2068906819187701
2011,mlt,1.17847176670706
2012,mlt,1.15160657226737
2013,mlt,1.13992742997206
1990,mrt,3.19086436761761
1991,mrt,3.0920334667151703
1992,mrt,2.8051081018534796
1993,mrt,2.71854095906727
1994,mrt,1.79160389266664
1995,mrt,3.26433547906883
1996,mrt,3.14687706656329
1997,mrt,3.00038503730503
1998,mrt,2.87834564122293
1999,mrt,2.7710867625252495
2000,mrt,2.6570482376197
2001,mrt,2.53477938805996
2002,mrt,2.43580133745498
2003,mrt,2.33874521235129
2004,mrt,2.17107177129062
2005,mrt,2.19245815276004
2006,mrt,2.14622759619443
2007,mrt,2.05431611816426
2008,mrt,1.9860503605627098
2009,mrt,1.89739692052571
2010,mrt,1.83729668247781
2011,mrt,1.78215333698596
2012,mrt,1.7296014865447802
2013,mrt,1.6781629548546002
1990,mus,0.22542323211830198
1991,mus,0.22104674475511302
1992,mus,0.21651488972896699
1993,mus,0.21236021388920698
1994,mus,0.208117411518882
1995,mus,0.36918230222083703
1996,mus,0.364789688611469
1997,mus,0.358387257341961
1998,mus,0.35225531465205995
1999,mus,0.345778144900253
2000,mus,0.340453218890614
2001,mus,0.298743224597023
2002,mus,0.373243655324414
2003,mus,0.37411428443160794
2005,mus,0.368521620242156
2007,mus,0.365096750638919
2008,mus,0.360557855113432
2009,mus,0.356615575541877
2010,mus,0.349091924631053
2011,mus,0.43293791670274495
2012,mus,0.42885324641907496
2013,mus,0.425393616713545
1990,mex,0.5715884295477249
1991,mex,0.554471625136372
1992,mex,0.532804255662864
1993,mex,0.512540264064844
1994,mex,0.50113267438873
1995,mex,0.528050031650872
1996,mex,0.517836863508996
1997,mex,0.49402397399541
1998,mex,0.484487006542971
1999,mex,0.48989053726255
2000,mex,0.516208230450855
2001,mex,0.501540316938535
2002,mex,0.49155118068036996
2003,mex,0.48773367750068003
2004,mex,0.465838609089443
2005,mex,0.45998706669697503
2006,mex,0.608511193911133
2007,mex,0.605587621467166
2008,mex,0.627933866581636
2009,mex,0.6796553951495979
2010,mex,0.6536609773105461
2011,mex,0.644307172443075
2012,mex,0.617689268187043
2013,mex,0.597419255286105
1992,mda,0.5075320576985
1993,mda,0.737709197304297
1994,mda,0.6293446233944561
1995,mda,0.8834840453175351
1996,mda,0.887996893752042
1997,mda,0.8450466678925601
1998,mda,0.852378637798657
1999,mda,0.834981009382096
2000,mda,0.7730258328454479
2001,mda,0.714475771880205
2002,mda,0.653670545111901
2003,mda,0.6995234411663429
2004,mda,0.627117829168923
2005,mda,0.7009314678275961
2006,mda,0.596152284120217
2007,mda,0.6862941716086199
2008,mda,0.615330182330025
2009,mda,0.62026807965548
2010,mda,0.634252245882856
2011,mda,0.6248196085323751
2012,mda,0.6482708316603759
2013,mda,0.6361432808084189
1990,mng,4.28733734913932
1991,mng,4.0108785376595595
1992,mng,2.63043184175322
1993,mng,2.19974947297669
1994,mng,2.15911994271135
1995,mng,3.6749587601090896
1996,mng,3.8622368923173798
1997,mng,1.6797609102725801
1998,mng,1.87796953933407
1999,mng,1.7609704135363502
2000,mng,1.7171831033396598
2001,mng,1.6735714322383202
2002,mng,1.63201717322611
2003,mng,1.54327167735073
2004,mng,1.42398619302987
2005,mng,1.4777665405947098
2006,mng,1.4406302757456397
2007,mng,1.4060384076966501
2008,mng,1.50586667942224
2009,mng,1.4383014663148999
2010,mng,1.41603877970388
2011,mng,1.38414096349087
2012,mng,1.35280853276117
2013,mng,1.34384450106509
2006,mne,6.32321092650848
2007,mne,5.84795321637427
2008,mne,5.78860031644348
2009,mne,5.16625199685971
2010,mne,5.18315751110196
2011,mne,4.9966770866665
2012,mne,4.86847522393787
2013,mne,4.84803133308921
1990,mar,2.44861487507167
1991,mar,2.38833580883319
1992,mar,2.31165686761248
1993,mar,2.24363842213539
1994,mar,2.19322787468908
1995,mar,2.58495579671168
1996,mar,2.50859406058467
1997,mar,2.4530371544027796
1998,mar,2.38842794133949
1999,mar,2.31972847787458
2000,mar,2.3330268224359
2001,mar,2.43621682903006
2002,mar,2.41552360813911
2003,mar,2.3172733962054903
2004,mar,2.2798066942784705
2005,mar,2.2697975403895096
2006,mar,2.2140287159524505
2007,mar,2.1833869283819802
2008,mar,2.15792483421479
2009,mar,2.1441852017723604
2010,mar,2.12883339410353
2011,mar,2.08549830343271
2012,mar,2.0468488562003704
2013,mar,2.00561097821513
1990,moz,1.1100589270512
1991,moz,1.0675871348195
1992,moz,0.7826438397633779
1993,moz,0.7440663314300608
1994,moz,0.155942545095749
1995,moz,0.16297629482629
1996,moz,0.14519345642130602
1997,moz,0.0783661203477503
1998,moz,0.0756927499746864
1999,moz,0.0732709673281153
2000,moz,0.0710380700004484
2001,moz,0.12462962341913
2002,moz,0.12125052055053
2003,moz,0.0878681232343999
2004,moz,0.11492767340313499
2005,moz,0.111881272407403
2006,moz,0.109352795479952
2007,moz,0.10665999556876199
2008,moz,0.10406406107917099
2009,moz,0.103285150195974
2010,moz,0.100471209974782
2011,moz,0.0978763967923108
2012,moz,0.0951436473690997
2013,moz,0.0925221377801676
1990,mmr,1.16115369403883
1991,mmr,1.40962736057134
1992,mmr,1.37857355427401
1993,mmr,1.51900441997264
1994,mmr,1.48584412766022
1995,mmr,1.67421468599659
1996,mmr,1.7898955177677
1997,mmr,1.84548167544875
1998,mmr,1.8264549812973703
1999,mmr,1.7618725282248702
2000,mmr,1.7237405837507098
2001,mmr,1.75254581637178
2002,mmr,2.11142308985259
2003,mmr,2.2731307577781297
2004,mmr,1.8164629283928702
2005,mmr,1.79497531778867
2006,mmr,1.88434576268123
2007,mmr,1.86253841984709
2008,mmr,1.8429105888038302
2009,mmr,1.8212267499513999
2010,mmr,1.8000048537880502
2011,mmr,1.77595966874312
2012,mmr,1.74930951268548
2013,mmr,1.72430851700901
1991,nam,1.7169961152962898
1992,nam,1.64798266322238
1993,nam,1.5845066935504601
1994,nam,1.52427116021805
1995,nam,1.5080934347665802
1996,nam,1.48814925048093
1997,nam,1.04306626122622
1998,nam,1.5404955655734802
1999,nam,1.4790903756726999
2000,nam,1.42518856340993
2001,nam,2.26289396984015
2002,nam,2.18739564299953
2003,nam,2.1253864661057498
2004,nam,2.06457722275825
2005,nam,2.00244030725444
2006,nam,1.9428667646735
2007,nam,1.87987121628921
2008,nam,1.81946536829618
2009,nam,1.8368291495118503
2010,nam,1.8289960857077199
2011,nam,1.81871046249089
2012,nam,1.8113567300244298
2013,nam,1.74684533523341
1990,npl,0.381437465616137
1991,npl,0.37117359789173404
1992,npl,0.360004933096169
1993,npl,0.348786675790926
1994,npl,0.33794682242603497
1995,npl,0.589949176346671
1996,npl,0.6477853359829879
1997,npl,0.764485149031491
1998,npl,0.780361322899729
1999,npl,0.7617735272695879
2000,npl,0.7483148573009301
2001,npl,0.7031911796931469
2002,npl,0.731691471275562
2003,npl,0.8161079100664929
2004,npl,1.02367150490808
2005,npl,1.00888815057787
2006,npl,0.9923854491748659
2007,npl,0.9774033303339741
2008,npl,0.963283174957814
2009,npl,1.14000077901583
2010,npl,1.11886503921414
2011,npl,1.09290700237814
2012,npl,1.06468600199439
2013,npl,1.03775821595318
1990,nld,1.50924777059434
1991,nld,1.48331597568389
1992,nld,1.26522754062962
1993,nld,1.1972841696896899
1994,nld,1.05369723200579
1995,nld,1.05575953371162
1996,nld,0.8901961114045059
1997,nld,0.7916595541003599
1998,nld,0.7764918435779029
1999,nld,0.7517602466174549
2000,nld,0.6991601873945209
2001,nld,0.6680204092249771
2002,nld,0.624569354117364
2003,nld,0.703765734128115
2004,nld,0.6182797799997221
2005,nld,0.697525991562261
2006,nld,0.530778886862057
2007,nld,0.464602607259178
2008,nld,0.525114142496985
2009,nld,0.479053435837788
2010,nld,0.487978570841457
2011,nld,0.486981729975041
2012,nld,0.481214572244144
2013,nld,0.48120066790208205
1990,nzl,0.6756906172372359
1991,nzl,0.646163696761251
1992,nzl,0.643162770464562
1993,nzl,0.636671343307079
1994,nzl,0.563766501445497
1995,nzl,0.555555555555556
1996,nzl,0.5279438485983279
1997,nzl,0.505698507315683
1998,nzl,0.503980389621698
1999,nzl,0.498821775638026
2000,nzl,0.47638921827636205
2001,nzl,0.467108219327618
2002,nzl,0.4283138073109721
2003,nzl,0.415182149098669
2004,nzl,0.376484230252108
2005,nzl,0.41243462911128603
2006,nzl,0.402641327105814
2007,nzl,0.39662813204014896
2008,nzl,0.39225599497912295
2009,nzl,0.417577000067776
2010,nzl,0.41313895486479296
2011,nzl,0.36088496591219893
2012,nzl,0.35975476085985997
2013,nzl,0.354513351181343
1990,nic,2.12120087241962
1991,nic,1.47222175192916
1992,nic,1.07076928348403
1993,nic,1.03827928051399
1994,nic,0.9396679481947641
1995,nic,0.7811279487580072
1996,nic,1.06955707125075
1997,nic,1.03259852812191
1998,nic,0.999292853351423
1999,nic,0.9094298784092251
2000,nic,0.8802095338795399
2001,nic,0.8522660689440641
2002,nic,0.7216312577672009
2003,nic,0.700146330583092
2004,nic,0.6799093583695389
2005,nic,0.659717951726553
2006,nic,0.6407146714506701
2007,nic,0.6249570342038979
2008,nic,0.522147086223454
2009,nic,0.5093119195966249
2010,nic,0.49628674124477795
2011,nic,0.484600408598911
2012,nic,0.473306872849658
2013,nic,0.461764193188286
1990,ner,0.21336947527751896
1991,ner,0.205313682350168
1992,ner,0.19681560228132897
1993,ner,0.187900203946881
1994,ner,0.179541465460531
1995,ner,0.36644312494477704
1996,ner,0.350042005040605
1997,ner,0.33433017886039695
1998,ner,0.319387254060621
1999,ner,0.30565289314746197
2000,ner,0.291999008840748
2001,ner,0.281147681622059
2002,ner,0.270255457076488
2003,ner,0.26033866897840896
2004,ner,0.234255237010079
2005,ner,0.22577379452597898
2006,ner,0.218319732741716
2007,ner,0.21120305484098498
2008,ner,0.204093170164926
2009,ner,0.21044822324662196
2010,ner,0.20286856145903098
2011,ner,0.19568533943725303
2012,ner,0.188481125729065
2013,ner,0.18138015721421802
1990,nga,0.31287569006147997
1991,nga,0.305311586876786
1992,nga,0.240236116699498
1993,nga,0.23361502592173897
1994,nga,0.23939677279983398
1995,nga,0.2594376864308
1996,nga,0.253166542328082
1997,nga,0.296439851578384
1998,nga,0.289401429940579
1999,nga,0.326773823182052
2000,nga,0.273950664134865
2001,nga,0.40503404065063
2002,nga,0.3964697248801479
2003,nga,0.389355330914915
2004,nga,0.38037319936082103
2005,nga,0.372252226548081
2006,nga,0.36437384648686894
2007,nga,0.35479726862169897
2008,nga,0.34462148817939803
2009,nga,0.335193741361778
2010,nga,0.325912723107628
2011,nga,0.316608842556638
2012,nga,0.307981547114504
2013,nga,0.298897886002265
1990,nor,2.350964955871
1991,nor,1.9117980320603898
1992,nor,1.67869654808696
1993,nor,1.49291332705066
1994,nor,1.5238221893446002
1995,nor,1.39721312870609
1996,nor,1.3600102067215498
1997,nor,1.48593495417212
1998,nor,1.22997928590479
1999,nor,1.31513246565701
2000,nor,1.13702881736369
2001,nor,1.1201783558886398
2002,nor,1.10591506572295
2003,nor,1.11001083721107
2004,nor,1.03731125603041
2005,nor,1.93721207155155
2006,nor,0.6516865648297789
2007,nor,0.755120712007294
2008,nor,0.73328977334785
2009,nor,1.01970203111537
2010,nor,0.9374137349323679
2011,nor,0.9279680460181059
2012,nor,0.962579893198403
2013,nor,0.957296061617214
1990,omn,5.842817260412541
1991,omn,4.87839342729007
1992,omn,5.397910854273371
1993,omn,4.96655380764395
1994,omn,4.63724182156158
1995,omn,6.06312996743125
1996,omn,5.98307252633052
1997,omn,6.01141792908535
1998,omn,6.090536653841361
1999,omn,6.14449176458515
2000,omn,6.16570426759414
2001,omn,6.091950214237831
2002,omn,5.70222745579228
2003,omn,5.476490294376201
2004,omn,5.12645833499469
2005,omn,5.03039561874413
2006,omn,4.85838329543105
2007,omn,4.62012269866282
2008,omn,4.370235165143749
2009,omn,4.03300542996986
2010,omn,3.63226907849333
2011,omn,3.15593190976183
2012,omn,2.7160737824332406
2013,omn,2.36745524754011
1990,pak,1.77235927088749
1991,pak,1.7782778917694098
1992,pak,1.77742561596378
1993,pak,1.7500301050437501
1994,pak,1.6884860303545002
1995,pak,2.4482563480668103
1996,pak,2.3235637356872
1997,pak,2.22331711555901
1998,pak,2.16380541453128
1999,pak,2.08342753306942
2000,pak,2.16704842033728
2001,pak,2.1310284430103
2002,pak,2.07279014176448
2003,pak,1.9931043413583898
2004,pak,1.93922371800731
2005,pak,1.84677942822466
2006,pak,1.7642103608500201
2007,pak,1.7259630227133402
2008,pak,1.6845809011472601
2009,pak,1.62582322747094
2010,pak,1.6142192443839698
2011,pak,1.57251608907536
2012,pak,1.5332543422093001
2013,pak,1.4890996039369
1990,pan,1.1726753842643998
1991,pan,1.25037771826906
1992,pan,1.09415284718465
1993,pan,1.04847979960692
1994,pan,1.01366045692127
1995,pan,1.04022405368261
1996,pan,1.0115505355217098
1997,pan,0.986223790893811
1998,pan,0.9425748268617851
1999,pan,0.9269850048391759
2000,pan,0.9029953426867321
2001,pan,0.880982280310643
2002,pan,0.8588914186557041
2003,pan,0.8345728154172471
2005,pan,0.801784772904485
2006,pan,0.793562620026346
2007,pan,0.770638666795106
2008,pan,0.736426282808558
2009,pan,0.7189503325145291
2010,pan,0.7101373287237529
2011,pan,0.695745746674335
2012,pan,0.681236421396955
2013,pan,0.666906011824244
1990,png,0.229998073766132
1991,png,0.22402663228604602
1992,png,0.21976452231434
1994,png,0.21014804930073197
1995,png,0.19242435444161
1996,png,0.18295085890483603
1997,png,0.204913638432268
1998,png,0.197503464348558
1999,png,0.191782092726196
2000,png,0.189602868174297
2001,png,0.184290878020381
2002,png,0.12616689112163598
2003,png,0.122751324427395
2004,png,0.115576694961126
2005,png,0.112446349035716
2006,png,0.10950183963090598
2007,png,0.106818738570395
2008,png,0.10434416043123401
2009,png,0.104982467927856
2010,png,0.10243254156283
2011,png,0.0998832332782579
2012,png,0.0595689341111155
2013,png,0.0579422864331186
1990,pry,0.8927380779014409
1991,pry,0.864814845844051
1992,pry,0.8390150382957929
1993,pry,0.813890258089688
1994,pry,0.789283113879741
1995,pry,1.35153980022045
1996,pry,1.6660002665600402
1997,pry,1.66633419332048
1998,pry,1.6654952683279398
1999,pry,1.6025318171245602
2000,pry,1.54851702948421
2001,pry,1.4296054160643998
2002,pry,1.38607615949006
2003,pry,1.34394648678707
2004,pry,0.937419806664977
2005,pry,0.9480980773329469
2006,pry,0.959668810911287
2007,pry,0.9349975330449709
2008,pry,0.9161174659909008
2009,pry,0.865135710728533
2010,pry,0.871222378057109
2011,pry,0.8523224866784841
2012,pry,0.831740389803549
2013,pry,0.812586047913522
1990,per,1.50953932241248
1991,per,1.48315122125445
1992,per,1.28256527713316
1993,per,1.22246213041532
1994,per,1.16675101304198
1995,per,1.7583002463996398
1996,per,1.81840160432614
1997,per,1.81515368986767
1998,per,1.75277663995999
1999,per,1.60346001747522
2000,per,1.6161036945721399
2001,per,1.39163503121194
2002,per,1.48477840119062
2003,per,1.41882527840037
2004,per,1.23841089953041
2005,per,1.2187838974271499
2006,per,1.47558312362167
2007,per,1.3579266188799899
2008,per,1.2711947600153999
2009,per,1.24213588888991
2010,per,1.21755864146075
2011,per,1.1942974535898798
2012,per,1.17353014737827
2013,per,1.15204704960151
1990,phl,0.455540024937682
1991,phl,0.43491608781841906
1992,phl,0.41962714598596995
1993,phl,0.4104298746612371
1994,phl,0.38793999015975295
1995,phl,0.531830900331891
1996,phl,0.5219524864563769
1997,phl,0.520214834446219
1998,phl,0.5272054627563221
1999,phl,0.49025708084731495
2000,phl,0.4751872573785061
2001,phl,0.45240967775607704
2002,phl,0.44612710369376896
2003,phl,0.43201062815266994
2004,phl,0.414230109365261
2005,phl,0.418672199063764
2006,phl,0.41385724695289905
2007,phl,0.40732073398863794
2008,phl,0.39372198246249795
2009,phl,0.429472393812951
2010,phl,0.41411980898942796
2011,phl,0.402331871770633
2012,phl,0.39378765356499107
2013,phl,0.38557089793800897
1990,pol,1.73443428350409
1991,pol,1.70285608046637
1992,pol,1.5180613883784602
1993,pol,1.4656325238738896
1994,pol,1.4523160225996297
1995,pol,1.7398788882980503
1996,pol,1.5783862530365402
1997,pol,1.5344874832061397
1998,pol,1.52255561926526
1999,pol,1.53697142414765
2000,pol,1.3840098067643
2001,pol,1.3115396100206
2002,pol,1.07143160111973
2003,pol,1.07002352310932
2004,pol,0.93599044457755
2005,pol,0.92734386734907
2006,pol,0.8528425385872349
2007,pol,0.8185405191967929
2008,pol,0.8127037300486921
2009,pol,0.679154494053119
2010,pol,0.671292873579184
2011,pol,0.6501047547026171
2012,pol,0.943889925054484
2013,pol,0.9439885203999359
1990,prt,1.82664930160059
1991,prt,1.77226991093725
1992,prt,1.6966518061176599
1993,prt,1.43822354012379
1994,prt,2.54877402924614
1995,prt,2.17096155227091
1996,prt,2.13519390845602
1997,prt,2.01130869353055
1998,prt,1.85383283371394
1999,prt,1.75717031188997
2000,prt,1.7200029116513402
2001,prt,1.6778923881852499
2002,prt,1.6552689140681898
2003,prt,1.69503004742789
2004,prt,1.6656895231606799
2005,prt,1.68614496495357
2006,prt,1.63953033761713
2007,prt,1.63032096003331
2008,prt,1.6283718929411701
2009,prt,1.6399762217858898
2010,prt,1.6225355229378402
2011,prt,1.63701785020217
2012,prt,1.645585075655
2013,prt,1.4794609685401898
1990,qat,4.027209290405721
1991,qat,3.9051960408412496
1992,qat,2.7984944100074203
1993,qat,2.76554408622966
1994,qat,3.42897898721677
1995,qat,3.7703292074835897
1996,qat,3.9717266913497102
1997,qat,3.92133405113685
1998,qat,3.8100404251746802
1999,qat,3.6792561666516
2000,qat,3.70592435696186
2001,qat,3.5357222934477
2002,qat,3.4190296573250003
2003,qat,3.19211650195517
2004,qat,2.77023657820378
2005,qat,2.3421809217652996
2006,qat,1.8392242152260199
2007,qat,1.4580288179395902
2008,qat,1.19634755092702
2009,qat,1.0048205841754398
2010,qat,0.894237473097093
2011,qat,0.8314601991276708
2012,qat,0.789082838317595
2013,qat,0.76083480342092
1990,rom,1.20712132604002
1991,rom,1.9161049190417099
1992,rom,1.6335846774316103
1993,rom,1.8612416436066597
1994,rom,1.8165398313142902
1995,rom,2.62390913079669
1996,rom,2.63690420757298
1997,rom,2.54693839779475
1998,rom,2.49042108466075
1999,rom,2.37767956460476
2000,rom,2.3840469588990802
2001,rom,1.5552103589354198
2002,rom,1.72971331667748
2003,rom,1.7264668241511203
2004,rom,1.7315543711023997
2005,rom,1.79481311178917
2006,rom,1.5375595854260098
2007,rom,1.54918291233022
2008,rom,1.5826369213677702
2009,rom,1.58684049901161
2010,rom,1.6088069733936998
2011,rom,1.60202178749631
2012,rom,1.59090837398229
2013,rom,1.58914516174095
1992,rus,2.53594515396631
1993,rus,2.0612685414884298
1994,rus,1.98855764048091
1995,rus,2.55057094955801
1996,rus,2.32408000354544
1997,rus,2.66525993185063
1998,rus,2.51503211941313
1999,rus,2.04715322769943
2000,rus,1.9616420963582901
2001,rus,1.9412790670724198
2002,rus,1.92962202237342
2003,rus,1.85294397042129
2004,rus,1.9419289680633602
2005,rus,1.92678797530903
2006,rus,1.9132005519226398
2007,rus,1.92457971110416
2008,rus,1.91505501034441
2009,rus,1.94327218048592
2010,rus,1.86698360650002
2011,rus,1.77221333971746
2012,rus,1.77384304826033
2013,rus,1.6387798789566002
1990,rwa,0.184870676799223
1991,rwa,0.9452194894176379
1992,rwa,0.9802252623001121
1993,rwa,1.01731228129905
1994,rwa,1.03985450355786
1995,rwa,1.62080758289655
1996,rwa,1.33611423242242
1997,rwa,1.95425344839053
1998,rwa,1.5945878507170501
1999,rwa,1.5023992481326398
2000,rwa,2.01530464776983
2001,rwa,2.01697681727696
2002,rwa,1.9758140600904297
2003,rwa,1.46186847880842
2004,rwa,1.23593972811658
2005,rwa,1.20165193131539
2007,rwa,0.746675905536538
2008,rwa,0.726209179782004
2009,rwa,0.7057686708077142
2010,rwa,0.6854308922136422
2011,rwa,0.6679365093905191
2012,rwa,0.6506778389910699
2013,rwa,0.632063307460875
1990,stp,3.01704631166088
1991,stp,2.95185524101898
1992,stp,2.84786694765621
1993,stp,2.74032664693631
1994,stp,2.6537869539833303
1995,stp,2.58678669356925
1996,stp,2.52761418497081
1997,stp,2.4958817950381897
1998,stp,2.4657264029983197
1999,stp,2.43155181636921
1990,sau,2.85190172034135
1991,sau,3.62443766659842
1992,sau,3.15844543519246
1993,sau,3.08465457876621
1994,sau,2.8738170037443704
1995,sau,3.0511765680641
1996,sau,2.9931725482647003
1997,sau,2.9375966993295495
1998,sau,2.90236572156073
1999,sau,2.8641128112892402
2000,sau,3.32829589869588
2001,sau,3.22337690284234
2002,sau,3.03497205355385
2003,sau,2.86662538726109
2004,sau,2.6985727072409302
2005,sau,2.59296250768285
2006,sau,2.74795420534317
2007,sau,2.61794214347863
2008,sau,2.5318825717118503
2009,sau,2.57111773612774
2010,sau,2.47363836638935
2011,sau,2.38365239493885
2012,sau,2.29423118792619
2013,sau,2.14025795427081
1990,sen,0.5999750010416229
1991,sen,0.580711849489812
1992,sen,0.5605473682768181
1993,sen,0.5415341662931079
1994,sen,0.406562263413433
1995,sen,0.488829267950078
1996,sen,0.475357364924746
1997,sen,0.46113925049854904
1998,sen,0.440119536466104
1999,sen,0.428389956825852
2000,sen,0.3763375562154221
2001,sen,0.370266375801858
2002,sen,0.349602258430589
2003,sen,0.414845583768029
2004,sen,0.38869946987870596
2005,sen,0.39779221135412
2006,sen,0.386063042875755
2007,sen,0.374471748471663
2008,sen,0.363078230746535
2009,sen,0.344928641266433
2010,sen,0.334349850251849
2011,sen,0.323466278553508
2012,sen,0.313366285089864
2013,sen,0.304012673078828
1990,srb,5.60862282136162
1991,srb,5.2048028319055
1992,srb,4.1957305226226405
1993,srb,3.0374308680734403
1994,srb,3.92534595885634
1995,srb,5.023709158695151
1996,srb,4.63410266352601
1997,srb,4.646526629757
1998,srb,4.6517385185038
1999,srb,4.49756496865961
2000,srb,4.1626430851044205
2001,srb,6.07949653805596
2002,srb,3.79742549801939
2003,srb,3.32148508099618
2004,srb,3.33592524616096
2005,srb,3.33050643983698
2006,srb,0.725745363167516
2007,srb,0.7228872115228221
2008,srb,0.725987289777524
2009,srb,0.909941844952783
2010,srb,0.9300188366733649
2011,srb,0.900247464116424
2012,srb,0.899119150694925
2013,srb,0.899802874446653
1990,sle,0.35284345958778
1991,sle,0.353869814126341
1992,sle,0.56954865404974
1993,sle,0.35964263031111204
1994,sle,0.36297245402046396
1995,sle,0.510998512994327
1996,sle,1.09834508684615
1997,sle,1.15254014742302
1998,sle,0.41857823407616496
1999,sle,0.269440485560117
2000,sle,0.261675549862965
