country,year,sh_dyn_nmrt
mmr,2002,35.6
mmr,2003,34.9
mmr,2004,34.2
mmr,2005,33.5
mmr,2006,32.8
mmr,2007,32.1
mmr,2008,31.7
mmr,2009,30.5
mmr,2010,29.7
mmr,2011,29.0
mmr,2012,28.4
mmr,2013,27.7
mmr,2014,27.0
mmr,2015,26.4
nam,1990,27.7
nam,1991,27.0
nam,1992,26.1
nam,1993,25.2
nam,1994,24.3
nam,1995,23.3
nam,1996,22.5
nam,1997,21.7
nam,1998,21.0
nam,1999,20.3
nam,2000,19.6
nam,2001,18.9
nam,2002,18.3
nam,2003,17.8
nam,2004,17.4
nam,2005,17.1
nam,2006,17.0
nam,2007,17.1
nam,2008,17.1
nam,2009,17.1
nam,2010,17.1
nam,2011,16.9
nam,2012,16.7
nam,2013,16.4
nam,2014,16.1
nam,2015,15.9
npl,1990,58.5
npl,1991,56.2
npl,1992,54.0
npl,1993,51.9
npl,1994,49.8
npl,1995,47.7
npl,1996,45.8
npl,1997,44.0
npl,1998,42.4
npl,1999,40.8
npl,2000,39.3
npl,2001,37.8
npl,2002,36.5
npl,2003,35.1
npl,2004,33.8
npl,2005,32.5
npl,2006,31.3
npl,2007,30.1
npl,2008,29.0
npl,2009,27.8
npl,2010,26.7
npl,2011,25.6
npl,2012,24.7
npl,2013,23.8
npl,2014,23.0
npl,2015,22.2
nld,1990,4.6
nld,1991,4.5
nld,1992,4.4
nld,1993,4.3
nld,1994,4.2
nld,1995,4.1
nld,1996,4.0
nld,1997,3.9
nld,1998,3.9
nld,1999,3.9
nld,2000,3.8
nld,2001,3.8
nld,2002,3.7
nld,2003,3.6
nld,2004,3.5
nld,2005,3.4
nld,2006,3.3
nld,2007,3.2
nld,2008,3.0
nld,2009,2.9
nld,2010,2.8
nld,2011,2.7
nld,2012,2.6
nld,2013,2.5
nld,2014,2.4
nld,2015,2.4
nzl,1990,4.3
nzl,1991,4.2
nzl,1992,4.0
nzl,1993,3.8
nzl,1994,3.6
nzl,1995,3.5
nzl,1996,3.5
nzl,1997,3.5
nzl,1998,3.5
nzl,1999,3.5
nzl,2000,3.5
nzl,2001,3.4
nzl,2002,3.4
nzl,2003,3.3
nzl,2004,3.2
nzl,2005,3.1
nzl,2006,3.0
nzl,2007,3.0
nzl,2008,3.1
nzl,2009,3.2
nzl,2010,3.3
nzl,2011,3.4
nzl,2012,3.3
nzl,2013,3.3
nzl,2014,3.2
nzl,2015,3.1
nic,1990,23.5
nic,1991,22.8
nic,1992,22.2
nic,1993,21.6
nic,1994,21.0
nic,1995,20.3
nic,1996,19.7
nic,1997,19.0
nic,1998,18.5
nic,1999,17.8
nic,2000,17.2
nic,2001,16.7
nic,2002,16.2
nic,2003,15.7
nic,2004,15.0
nic,2005,14.4
nic,2006,13.8
nic,2007,13.3
nic,2008,12.7
nic,2009,12.3
nic,2010,11.8
nic,2011,11.4
nic,2012,11.0
nic,2013,10.6
nic,2014,10.3
nic,2015,9.8
ner,1990,54.5
ner,1991,53.6
ner,1992,52.7
ner,1993,51.6
ner,1994,50.3
ner,1995,49.2
ner,1996,48.0
ner,1997,46.9
ner,1998,45.8
ner,1999,44.6
ner,2000,43.4
ner,2001,42.1
ner,2002,40.7
ner,2003,39.3
ner,2004,37.9
ner,2005,36.6
ner,2006,35.4
ner,2007,34.2
ner,2008,33.0
ner,2009,31.9
ner,2010,30.8
ner,2011,29.8
ner,2012,28.9
ner,2013,28.1
ner,2014,27.3
ner,2015,26.8
nga,1990,50.4
nga,1991,50.7
nga,1992,51.1
nga,1993,51.3
nga,1994,51.4
nga,1995,51.4
nga,1996,51.1
nga,1997,50.7
nga,1998,50.1
nga,1999,49.3
nga,2000,48.3
nga,2001,47.2
nga,2002,46.1
nga,2003,45.0
nga,2004,43.8
nga,2005,42.7
nga,2006,41.6
nga,2007,40.7
nga,2008,39.8
nga,2009,39.0
nga,2010,38.2
nga,2011,37.4
nga,2012,36.5
nga,2013,35.8
nga,2014,35.0
nga,2015,34.3
nor,1990,4.0
nor,1991,3.8
nor,1992,3.6
nor,1993,3.4
nor,1994,3.2
nor,1995,3.1
nor,1996,2.9
nor,1997,2.8
nor,1998,2.8
nor,1999,2.7
nor,2000,2.7
nor,2001,2.6
nor,2002,2.5
nor,2003,2.4
nor,2004,2.4
nor,2005,2.3
nor,2006,2.2
nor,2007,2.1
nor,2008,2.0
nor,2009,1.9
nor,2010,1.9
nor,2011,1.8
nor,2012,1.7
nor,2013,1.6
nor,2014,1.6
nor,2015,1.5
omn,1990,17.3
omn,1991,16.0
omn,1992,14.6
omn,1993,13.3
omn,1994,12.1
omn,1995,11.0
omn,1996,10.2
omn,1997,9.4
omn,1998,8.7
omn,1999,8.1
omn,2000,7.5
omn,2001,7.0
omn,2002,6.6
omn,2003,6.2
omn,2004,6.0
omn,2005,5.8
omn,2006,5.6
omn,2007,5.5
omn,2008,5.4
omn,2009,5.3
omn,2010,5.3
omn,2011,5.3
omn,2012,5.3
omn,2013,5.3
omn,2014,5.3
omn,2015,5.2
pak,1990,64.3
pak,1991,65.4
pak,1992,66.4
pak,1993,67.1
pak,1994,67.0
pak,1995,66.4
pak,1996,65.5
pak,1997,64.5
pak,1998,63.2
pak,1999,61.8
pak,2000,60.4
pak,2001,59.0
pak,2002,57.8
pak,2003,56.3
pak,2004,54.8
pak,2005,53.4
pak,2006,52.5
pak,2007,51.8
pak,2008,51.2
pak,2009,50.6
pak,2010,50.0
pak,2011,49.2
pak,2012,48.4
pak,2013,47.4
pak,2014,46.6
pak,2015,45.5
plw,1990,19.3
plw,1991,18.9
plw,1992,18.5
plw,1993,18.1
plw,1994,17.6
plw,1995,17.0
plw,1996,16.5
plw,1997,16.0
plw,1998,15.5
plw,1999,15.0
plw,2000,14.6
plw,2001,14.1
plw,2002,13.7
plw,2003,13.3
plw,2004,12.8
plw,2005,12.5
plw,2006,12.0
plw,2007,11.6
plw,2008,11.3
plw,2009,10.9
plw,2010,10.6
plw,2011,10.2
plw,2012,9.9
plw,2013,9.6
plw,2014,9.3
plw,2015,9.0
pan,1990,17.4
pan,1991,17.0
pan,1992,16.6
pan,1993,16.3
pan,1994,16.1
pan,1995,15.9
pan,1996,15.7
pan,1997,15.5
pan,1998,15.3
pan,1999,15.0
pan,2000,14.7
pan,2001,14.4
pan,2002,14.0
pan,2003,13.7
pan,2004,13.3
pan,2005,13.0
pan,2006,12.6
pan,2007,12.3
pan,2008,12.0
pan,2009,11.6
pan,2010,11.3
pan,2011,10.9
pan,2012,10.6
pan,2013,10.2
pan,2014,9.9
pan,2015,9.6
png,1990,31.8
png,1991,31.6
png,1992,31.4
png,1993,31.3
png,1994,31.1
png,1995,30.9
png,1996,30.8
png,1997,30.6
png,1998,30.4
png,1999,30.2
png,2000,30.1
png,2001,29.9
png,2002,29.8
png,2003,29.7
png,2004,29.5
png,2005,29.2
png,2006,28.9
png,2007,28.5
png,2008,28.1
png,2009,27.7
png,2010,27.1
png,2011,26.5
png,2012,26.0
png,2013,25.4
png,2014,24.9
png,2015,24.5
pry,1990,22.7
pry,1991,22.1
pry,1992,21.6
pry,1993,21.0
pry,1994,20.5
pry,1995,19.9
pry,1996,19.5
pry,1997,19.1
pry,1998,18.6
pry,1999,18.3
pry,2000,17.7
pry,2001,17.2
pry,2002,16.7
pry,2003,16.3
pry,2004,15.8
pry,2005,15.4
pry,2006,14.9
pry,2007,14.4
pry,2008,13.9
pry,2009,13.5
pry,2010,13.0
pry,2011,12.6
pry,2012,12.2
pry,2013,11.8
pry,2014,11.4
pry,2015,10.9
per,1990,27.8
per,1991,26.8
per,1992,25.9
per,1993,24.8
per,1994,23.6
per,1995,22.3
per,1996,20.8
per,1997,19.3
per,1998,18.0
per,1999,16.8
per,2000,15.8
per,2001,15.0
per,2002,14.3
per,2003,13.6
per,2004,13.0
per,2005,12.5
per,2006,12.0
per,2007,11.6
per,2008,11.1
per,2009,10.7
per,2010,10.2
per,2011,9.8
per,2012,9.4
per,2013,8.9
per,2014,8.6
per,2015,8.2
phl,1990,19.6
phl,1991,19.0
phl,1992,18.5
phl,1993,18.1
phl,1994,17.8
phl,1995,17.5
phl,1996,17.3
phl,1997,17.1
phl,1998,17.0
phl,1999,16.9
phl,2000,16.8
phl,2001,16.7
phl,2002,16.6
phl,2003,16.4
phl,2004,16.2
phl,2005,16.0
phl,2006,15.7
phl,2007,15.4
phl,2008,15.0
phl,2009,14.6
phl,2010,14.3
phl,2011,14.0
phl,2012,13.7
phl,2013,13.3
phl,2014,12.9
phl,2015,12.6
pol,1990,11.1
pol,1991,10.7
pol,1992,10.5
pol,1993,10.5
pol,1994,10.4
pol,1995,9.7
pol,1996,8.8
pol,1997,7.8
pol,1998,6.9
pol,1999,6.2
pol,2000,5.8
pol,2001,5.4
pol,2002,5.2
pol,2003,5.0
pol,2004,4.8
pol,2005,4.6
pol,2006,4.4
pol,2007,4.2
pol,2008,4.0
pol,2009,3.8
pol,2010,3.6
pol,2011,3.4
pol,2012,3.3
pol,2013,3.2
pol,2014,3.2
pol,2015,3.1
prt,1990,7.2
prt,1991,6.6
prt,1992,6.0
prt,1993,5.5
prt,1994,5.1
prt,1995,4.7
prt,1996,4.3
prt,1997,4.0
prt,1998,3.8
prt,1999,3.5
prt,2000,3.4
prt,2001,3.2
prt,2002,3.0
prt,2003,2.8
prt,2004,2.6
prt,2005,2.3
prt,2006,2.2
prt,2007,2.1
prt,2008,2.1
prt,2009,2.1
prt,2010,2.1
prt,2011,2.1
prt,2012,2.1
prt,2013,2.1
prt,2014,2.0
prt,2015,2.0
qat,1990,11.3
qat,1991,10.6
qat,1992,9.9
qat,1993,9.3
qat,1994,8.8
qat,1995,8.3
qat,1996,7.9
qat,1997,7.5
qat,1998,7.2
qat,1999,6.8
qat,2000,6.5
qat,2001,6.2
qat,2002,6.0
qat,2003,5.7
qat,2004,5.5
qat,2005,5.2
qat,2006,5.0
qat,2007,4.9
qat,2008,4.8
qat,2009,4.6
qat,2010,4.5
qat,2011,4.4
qat,2012,4.3
qat,2013,4.1
qat,2014,4.0
qat,2015,3.8
rom,1990,13.5
rom,1991,13.4
rom,1992,13.3
rom,1993,13.3
rom,1994,13.2
rom,1995,13.1
rom,1996,13.1
rom,1997,13.1
rom,1998,13.1
rom,1999,13.1
rom,2000,13.1
rom,2001,13.0
rom,2002,13.0
rom,2003,12.8
rom,2004,12.3
rom,2005,11.7
rom,2006,10.9
rom,2007,10.0
rom,2008,9.2
rom,2009,8.5
rom,2010,7.9
rom,2011,7.4
rom,2012,7.1
rom,2013,6.8
rom,2014,6.5
rom,2015,6.3
rus,1990,14.0
rus,1991,14.0
rus,1992,14.0
rus,1993,14.2
rus,1994,14.3
rus,1995,14.3
rus,1996,14.1
rus,1997,13.8
rus,1998,13.5
rus,1999,13.1
rus,2000,12.5
rus,2001,11.9
rus,2002,11.2
rus,2003,10.5
rus,2004,9.7
rus,2005,9.0
rus,2006,8.3
rus,2007,7.7
rus,2008,7.2
rus,2009,6.7
rus,2010,6.3
rus,2011,6.0
rus,2012,5.7
rus,2013,5.4
rus,2014,5.2
rus,2015,5.0
rwa,1990,40.8
rwa,1991,41.2
rwa,1992,42.0
rwa,1993,43.3
rwa,1994,46.0
rwa,1995,46.1
rwa,1996,45.4
rwa,1997,45.8
rwa,1998,45.6
rwa,1999,44.0
rwa,2000,42.3
rwa,2001,40.3
rwa,2002,38.0
rwa,2003,35.7
rwa,2004,33.4
rwa,2005,31.2
rwa,2006,29.5
rwa,2007,28.0
rwa,2008,26.7
rwa,2009,25.5
rwa,2010,24.3
rwa,2011,22.9
rwa,2012,21.6
rwa,2013,20.4
rwa,2014,19.5
rwa,2015,18.7
wsm,1990,16.7
wsm,1991,16.2
wsm,1992,15.7
wsm,1993,15.1
wsm,1994,14.5
wsm,1995,14.0
wsm,1996,13.5
wsm,1997,13.0
wsm,1998,12.6
wsm,1999,12.1
wsm,2000,11.7
wsm,2001,11.4
wsm,2002,11.1
wsm,2003,10.8
wsm,2004,10.6
wsm,2005,10.5
wsm,2006,10.4
wsm,2007,10.3
wsm,2008,10.2
wsm,2009,10.2
wsm,2010,10.2
wsm,2011,10.1
wsm,2012,10.0
wsm,2013,9.9
wsm,2014,9.7
wsm,2015,9.5
smr,1990,6.6
smr,1991,5.8
smr,1992,4.9
smr,1993,3.9
smr,1994,3.1
smr,1995,2.4
smr,1996,2.0
smr,1997,1.7
smr,1998,1.5
smr,1999,1.4
smr,2000,1.3
smr,2001,1.2
smr,2002,1.2
smr,2003,1.1
smr,2004,1.0
smr,2005,1.0
smr,2006,1.0
smr,2007,1.0
smr,2008,0.9
smr,2009,0.9
smr,2010,0.8
smr,2011,0.8
smr,2012,0.8
smr,2013,0.7
smr,2014,0.7
smr,2015,0.7
stp,1990,28.4
stp,1991,28.2
stp,1992,28.0
stp,1993,27.7
stp,1994,27.3
stp,1995,26.9
stp,1996,26.3
stp,1997,25.9
stp,1998,25.5
stp,1999,25.1
stp,2000,24.5
stp,2001,23.9
stp,2002,23.3
stp,2003,22.7
stp,2004,22.2
stp,2005,21.6
stp,2006,21.0
stp,2007,20.5
stp,2008,20.0
stp,2009,19.5
stp,2010,19.0
stp,2011,18.6
stp,2012,18.2
stp,2013,17.8
stp,2014,17.5
stp,2015,17.1
sau,1990,22.3
sau,1991,20.9
sau,1992,19.6
sau,1993,18.5
sau,1994,17.2
sau,1995,16.0
sau,1996,15.1
sau,1997,14.2
sau,1998,13.5
sau,1999,12.9
sau,2000,12.4
sau,2001,11.9
sau,2002,11.6
sau,2003,11.2
sau,2004,10.9
sau,2005,10.7
sau,2006,10.5
sau,2007,10.2
sau,2008,9.9
sau,2009,9.6
sau,2010,9.3
sau,2011,9.0
sau,2012,8.7
sau,2013,8.5
sau,2014,8.2
sau,2015,7.9
sen,1990,40.2
sen,1991,40.0
sen,1992,39.9
sen,1993,40.0
sen,1994,40.1
sen,1995,40.3
sen,1996,40.4
sen,1997,40.3
sen,1998,40.1
sen,1999,39.6
sen,2000,38.9
sen,2001,37.9
sen,2002,36.7
sen,2003,35.4
sen,2004,34.0
sen,2005,32.5
sen,2006,31.0
sen,2007,29.6
sen,2008,28.1
sen,2009,26.8
sen,2010,25.5
sen,2011,24.3
sen,2012,23.2
sen,2013,22.2
sen,2014,21.5
sen,2015,20.8
srb,1990,17.5
srb,1991,16.0
srb,1992,15.0
srb,1993,14.3
srb,1994,13.5
srb,1995,12.2
srb,1996,10.8
srb,1997,9.5
srb,1998,8.6
srb,1999,8.0
srb,2000,7.7
srb,2001,7.5
srb,2002,7.1
srb,2003,6.6
srb,2004,6.0
srb,2005,5.5
srb,2006,5.2
srb,2007,5.1
srb,2008,5.0
srb,2009,4.9
srb,2010,4.8
srb,2011,4.7
srb,2012,4.5
srb,2013,4.4
srb,2014,4.3
srb,2015,4.2
syc,1990,11.3
syc,1991,10.8
syc,1992,10.4
syc,1993,10.1
syc,1994,9.8
syc,1995,9.5
syc,1996,9.3
syc,1997,9.2
syc,1998,9.2
syc,1999,9.2
syc,2000,9.2
syc,2001,9.2
syc,2002,9.2
syc,2003,9.2
syc,2004,9.1
syc,2005,9.1
syc,2006,9.1
syc,2007,9.0
syc,2008,9.0
syc,2009,9.0
syc,2010,9.0
syc,2011,9.0
syc,2012,9.0
syc,2013,8.9
syc,2014,8.8
syc,2015,8.6
sle,1990,53.9
sle,1991,54.0
sle,1992,53.8
sle,1993,53.6
sle,1994,53.4
sle,1995,53.0
sle,1996,52.4
sle,1997,51.8
sle,1998,51.4
sle,1999,50.8
sle,2000,50.1
sle,2001,49.4
sle,2002,48.7
sle,2003,48.2
sle,2004,47.5
sle,2005,46.7
sle,2006,45.7
sle,2007,44.6
sle,2008,43.3
sle,2009,42.0
sle,2010,40.7
sle,2011,39.4
sle,2012,38.2
sle,2013,37.0
sle,2014,35.8
sle,2015,34.9
sgp,1990,4.0
sgp,1991,3.5
sgp,1992,3.1
sgp,1993,2.7
sgp,1994,2.4
sgp,1995,2.3
sgp,1996,2.1
sgp,1997,2.0
sgp,1998,1.9
sgp,1999,1.8
sgp,2000,1.6
sgp,2001,1.5
sgp,2002,1.4
sgp,2003,1.3
sgp,2004,1.3
sgp,2005,1.3
sgp,2006,1.2
sgp,2007,1.2
sgp,2008,1.2
sgp,2009,1.2
sgp,2010,1.1
sgp,2011,1.1
sgp,2012,1.1
sgp,2013,1.1
sgp,2014,1.1
sgp,2015,1.0
svk,1990,12.5
svk,1991,12.0
svk,1992,11.5
svk,1993,11.0
svk,1994,10.5
svk,1995,9.9
svk,1996,9.3
svk,1997,8.8
svk,1998,8.2
svk,1999,7.7
svk,2000,7.3
svk,2001,6.9
svk,2002,6.6
svk,2003,6.2
svk,2004,5.9
svk,2005,5.6
svk,2006,5.4
svk,2007,5.3
svk,2008,5.2
svk,2009,5.1
svk,2010,5.0
svk,2011,4.9
svk,2012,4.7
svk,2013,4.6
svk,2014,4.4
svk,2015,4.2
svn,1990,5.7
svn,1991,5.3
svn,1992,4.9
svn,1993,4.6
svn,1994,4.3
svn,1995,4.0
svn,1996,3.8
svn,1997,3.7
svn,1998,3.5
svn,1999,3.4
svn,2000,3.3
svn,2001,3.1
svn,2002,3.0
svn,2003,2.8
svn,2004,2.6
svn,2005,2.5
svn,2006,2.3
svn,2007,2.2
svn,2008,2.1
svn,2009,1.9
svn,2010,1.8
svn,2011,1.7
svn,2012,1.6
svn,2013,1.5
svn,2014,1.5
svn,2015,1.4
slb,1990,16.0
slb,1991,15.6
slb,1992,15.3
slb,1993,15.0
slb,1994,14.8
slb,1995,14.6
slb,1996,14.6
slb,1997,14.6
slb,1998,14.6
slb,1999,14.4
slb,2000,14.4
slb,2001,14.3
slb,2002,14.2
slb,2003,14.3
slb,2004,14.3
slb,2005,14.4
slb,2006,14.5
slb,2007,14.5
slb,2008,14.3
slb,2009,14.0
slb,2010,13.8
slb,2011,13.5
slb,2012,13.2
slb,2013,12.9
slb,2014,12.5
slb,2015,12.2
som,1990,45.1
som,1991,44.6
som,1992,44.5
som,1993,44.1
som,1994,44.1
som,1995,44.2
som,1996,44.2
som,1997,44.2
som,1998,44.2
som,1999,44.4
som,2000,44.5
som,2001,44.9
som,2002,45.2
som,2003,45.4
som,2004,45.4
som,2005,45.3
som,2006,45.2
som,2007,44.8
som,2008,44.3
som,2009,43.6
som,2010,43.0
som,2011,42.4
som,2012,41.9
som,2013,41.2
som,2014,40.5
som,2015,39.7
zaf,1990,20.4
zaf,1991,20.0
zaf,1992,19.5
zaf,1993,19.2
zaf,1994,18.8
zaf,1995,18.4
zaf,1996,17.9
zaf,1997,17.4
zaf,1998,16.9
zaf,1999,16.4
zaf,2000,16.0
zaf,2001,15.5
zaf,2002,15.1
zaf,2003,14.6
zaf,2004,14.2
zaf,2005,13.7
zaf,2006,13.2
zaf,2007,12.8
zaf,2008,12.3
zaf,2009,11.9
zaf,2010,11.7
zaf,2011,11.5
zaf,2012,11.3
zaf,2013,11.2
zaf,2014,11.1
zaf,2015,11.0
ssd,1990,66.7
ssd,1991,66.1
ssd,1992,65.4
ssd,1993,64.6
ssd,1994,63.7
ssd,1995,63.1
ssd,1996,62.1
ssd,1997,61.1
ssd,1998,60.1
ssd,1999,58.8
ssd,2000,57.5
ssd,2001,56.0
ssd,2002,54.4
ssd,2003,53.0
ssd,2004,51.6
ssd,2005,50.1
ssd,2006,48.6
ssd,2007,47.3
ssd,2008,46.0
ssd,2009,44.8
ssd,2010,43.7
ssd,2011,42.7
ssd,2012,41.8
ssd,2013,41.0
ssd,2014,40.1
ssd,2015,39.3
esp,1990,7.1
esp,1991,6.7
esp,1992,6.4
esp,1993,6.0
esp,1994,5.6
esp,1995,5.2
esp,1996,4.9
esp,1997,4.6
esp,1998,4.3
esp,1999,4.1
esp,2000,4.0
esp,2001,4.0
esp,2002,3.9
esp,2003,3.8
esp,2004,3.7
esp,2005,3.5
esp,2006,3.4
esp,2007,3.2
esp,2008,3.1
esp,2009,3.1
esp,2010,3.0
esp,2011,3.0
esp,2012,3.0
esp,2013,2.9
esp,2014,2.8
esp,2015,2.8
lka,1990,14.3
lka,1991,14.2
lka,1992,14.0
lka,1993,13.7
lka,1994,13.2
lka,1995,12.6
lka,1996,12.1
lka,1997,11.5
lka,1998,11.0
lka,1999,10.5
lka,2000,10.1
lka,2001,9.8
lka,2002,9.6
lka,2003,9.4
lka,2004,9.4
lka,2005,8.7
lka,2006,8.2
lka,2007,7.7
lka,2008,7.2
lka,2009,6.8
lka,2010,6.4
lka,2011,6.1
lka,2012,5.9
lka,2013,5.7
lka,2014,5.6
lka,2015,5.4
kna,1990,17.5
kna,1991,16.7
kna,1992,16.0
kna,1993,15.4
kna,1994,14.9
kna,1995,14.3
kna,1996,13.8
kna,1997,13.2
kna,1998,12.6
kna,1999,12.1
kna,2000,11.6
kna,2001,11.1
kna,2002,10.7
kna,2003,10.3
kna,2004,9.9
kna,2005,9.5
kna,2006,9.1
kna,2007,8.8
kna,2008,8.4
kna,2009,8.1
kna,2010,7.8
kna,2011,7.5
kna,2012,7.2
kna,2013,7.0
kna,2014,6.8
kna,2015,6.5
lca,1990,12.8
lca,1991,12.4
lca,1992,12.1
lca,1993,11.8
lca,1994,11.5
lca,1995,11.2
lca,1996,11.1
lca,1997,11.0
lca,1998,11.0
lca,1999,11.1
lca,2000,11.2
lca,2001,11.3
lca,2002,11.3
lca,2003,11.3
lca,2004,11.2
lca,2005,11.2
lca,2006,11.1
lca,2007,10.9
lca,2008,10.8
lca,2009,10.6
lca,2010,10.5
lca,2011,10.2
lca,2012,10.0
lca,2013,9.8
lca,2014,9.5
lca,2015,9.3
vct,1990,13.0
vct,1991,12.9
vct,1992,12.8
vct,1993,12.8
vct,1994,12.8
vct,1995,12.9
vct,1996,13.0
vct,1997,13.2
vct,1998,13.3
vct,1999,13.4
vct,2000,13.5
vct,2001,13.6
vct,2002,13.7
vct,2003,13.8
vct,2004,13.8
vct,2005,13.8
vct,2006,13.7
vct,2007,13.6
vct,2008,13.5
vct,2009,13.3
vct,2010,13.1
vct,2011,12.8
vct,2012,12.5
vct,2013,12.2
vct,2014,11.8
vct,2015,11.5
sdn,1990,40.7
sdn,1991,40.1
sdn,1992,39.5
sdn,1993,39.0
sdn,1994,38.4
sdn,1995,37.9
sdn,1996,37.4
sdn,1997,37.0
sdn,1998,36.5
sdn,1999,36.1
sdn,2000,35.6
sdn,2001,35.1
sdn,2002,34.6
sdn,2003,34.0
sdn,2004,33.6
sdn,2005,33.2
sdn,2006,32.9
sdn,2007,32.8
sdn,2008,32.6
sdn,2009,32.4
sdn,2010,32.2
sdn,2011,31.8
sdn,2012,31.4
sdn,2013,30.9
sdn,2014,30.4
sdn,2015,29.8
sur,1990,23.3
sur,1991,22.8
sur,1992,22.3
sur,1993,21.9
sur,1994,21.4
sur,1995,21.0
sur,1996,20.5
sur,1997,20.1
sur,1998,19.6
sur,1999,19.1
sur,2000,18.6
sur,2001,18.0
sur,2002,17.3
sur,2003,16.8
sur,2004,16.3
sur,2005,15.9
sur,2006,15.4
sur,2007,14.9
sur,2008,14.4
sur,2009,13.9
sur,2010,13.5
sur,2011,13.0
sur,2012,12.6
sur,2013,12.2
sur,2014,11.8
sur,2015,11.5
swz,1990,22.1
swz,1991,22.2
swz,1992,22.3
swz,1993,22.4
swz,1994,22.5
swz,1995,22.5
swz,1996,22.5
swz,1997,22.4
swz,1998,22.2
swz,1999,21.8
swz,2000,21.3
swz,2001,20.6
swz,2002,19.8
swz,2003,19.0
swz,2004,18.3
swz,2005,17.8
swz,2006,17.4
swz,2007,17.1
swz,2008,16.9
swz,2009,16.8
swz,2010,16.6
swz,2011,16.3
swz,2012,15.7
swz,2013,15.1
swz,2014,14.6
swz,2015,14.2
swe,1990,3.5
swe,1991,3.4
swe,1992,3.2
swe,1993,3.0
swe,1994,2.9
swe,1995,2.7
swe,1996,2.5
swe,1997,2.4
swe,1998,2.4
swe,1999,2.3
swe,2000,2.3
swe,2001,2.3
swe,2002,2.2
swe,2003,2.1
swe,2004,2.0
swe,2005,1.9
swe,2006,1.8
swe,2007,1.8
swe,2008,1.7
swe,2009,1.6
swe,2010,1.6
swe,2011,1.6
swe,2012,1.6
swe,2013,1.6
swe,2014,1.6
swe,2015,1.6
che,1990,3.9
che,1991,3.8
che,1992,3.6
che,1993,3.5
che,1994,3.5
che,1995,3.4
che,1996,3.4
che,1997,3.4
che,1998,3.4
che,1999,3.5
che,2000,3.5
che,2001,3.5
che,2002,3.4
che,2003,3.4
che,2004,3.3
che,2005,3.3
che,2006,3.3
che,2007,3.3
che,2008,3.2
che,2009,3.2
che,2010,3.1
che,2011,3.0
che,2012,3.0
che,2013,2.9
che,2014,2.8
che,2015,2.7
syr,1990,16.6
syr,1991,16.1
syr,1992,15.7
syr,1993,15.1
syr,1994,14.7
syr,1995,14.3
syr,1996,13.9
syr,1997,13.6
syr,1998,13.2
syr,1999,12.8
syr,2000,12.4
syr,2001,12.0
syr,2002,11.6
syr,2003,11.2
syr,2004,10.7
syr,2005,10.3
syr,2006,9.9
syr,2007,9.5
syr,2008,9.1
syr,2009,8.7
syr,2010,8.4
syr,2011,8.1
syr,2012,7.8
syr,2013,7.6
syr,2014,7.3
syr,2015,7.0
tjk,1990,32.3
tjk,1991,32.3
tjk,1992,32.5
tjk,1993,32.7
tjk,1994,32.8
tjk,1995,32.5
tjk,1996,32.2
tjk,1997,31.9
tjk,1998,31.4
tjk,1999,30.9
tjk,2000,30.1
tjk,2001,29.2
tjk,2002,28.4
tjk,2003,27.5
tjk,2004,26.4
tjk,2005,25.6
tjk,2006,24.9
tjk,2007,24.4
tjk,2008,23.9
tjk,2009,23.3
tjk,2010,22.8
tjk,2011,22.3
tjk,2012,21.8
tjk,2013,21.4
tjk,2014,20.9
tjk,2015,20.5
tza,1990,39.5
tza,1991,38.8
tza,1992,38.1
tza,1993,37.5
tza,1994,36.8
tza,1995,36.2
tza,1996,35.5
tza,1997,34.8
tza,1998,34.0
tza,1999,33.1
tza,2000,32.0
tza,2001,30.8
tza,2002,29.6
tza,2003,28.4
tza,2004,27.3
tza,2005,26.2
tza,2006,25.2
tza,2007,24.1
tza,2008,23.2
tza,2009,22.3
tza,2010,21.5
tza,2011,20.9
tza,2012,20.3
tza,2013,19.8
tza,2014,19.3
tza,2015,18.8
tha,1990,20.4
tha,1991,19.5
tha,1992,18.5
tha,1993,17.5
tha,1994,16.6
tha,1995,15.9
tha,1996,15.2
tha,1997,14.5
tha,1998,13.9
tha,1999,13.3
tha,2000,12.7
tha,2001,12.1
tha,2002,11.5
tha,2003,11.0
tha,2004,10.5
tha,2005,10.0
tha,2006,9.5
tha,2007,9.1
tha,2008,8.8
tha,2009,8.4
tha,2010,8.1
tha,2011,7.8
tha,2012,7.5
tha,2013,7.3
tha,2014,7.0
tha,2015,6.7
tmp,1990,55.9
tmp,1991,54.4
tmp,1992,52.7
tmp,1993,50.8
tmp,1994,48.8
tmp,1995,46.6
tmp,1996,44.6
tmp,1997,42.8
tmp,1998,40.9
tmp,1999,39.1
tmp,2000,37.4
tmp,2001,35.7
tmp,2002,34.1
tmp,2003,32.6
tmp,2004,31.3
tmp,2005,29.9
tmp,2006,28.8
tmp,2007,27.8
tmp,2008,26.9
tmp,2009,26.2
tmp,2010,25.3
tmp,2011,24.7
tmp,2012,24.0
tmp,2013,23.4
tmp,2014,22.9
tmp,2015,22.3
tgo,1990,43.4
tgo,1991,42.6
tgo,1992,42.0
tgo,1993,41.3
tgo,1994,40.5
tgo,1995,39.8
tgo,1996,39.0
tgo,1997,38.2
tgo,1998,37.5
tgo,1999,36.8
tgo,2000,36.0
tgo,2001,35.3
tgo,2002,34.6
tgo,2003,34.0
tgo,2004,33.4
tgo,2005,32.7
