year,country,dt_tds_dppg_cd
1993,mng,22192000.0
1994,mng,43051000.0
1995,mng,41041000.0
1996,mng,42110000.0
1997,mng,61233000.0
1998,mng,28087000.0
1999,mng,16115000.0
2000,mng,31209000.0
2001,mng,37854000.0
2002,mng,44015000.0
2003,mng,277487000.0
2004,mng,26899000.0
2005,mng,31940000.0
2006,mng,40360000.0
2007,mng,45490000.0
2008,mng,64274000.0
2009,mng,87098000.0
2010,mng,141192000.0
2011,mng,74889000.0
2012,mng,105404000.0
2013,mng,130461000.0
2014,mng,85677000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,63301000.0
2003,mne,61809000.0
2004,mne,21285000.0
2005,mne,17730000.0
2006,mne,40153000.0
2007,mne,139694000.0
2008,mne,52218000.0
2009,mne,51317000.0
2010,mne,93060000.0
2011,mne,202822000.0
2012,mne,252374000.0
2013,mne,350314000.0
2014,mne,249362000.0
1970,mar,62409000.0
1971,mar,96004000.0
1972,mar,112664000.0
1973,mar,138528000.0
1974,mar,147973000.0
1975,mar,158716000.0
1976,mar,210728000.0
1977,mar,323588000.0
1978,mar,612387000.0
1979,mar,888490000.0
1980,mar,1205015000.0
1981,mar,1321023000.0
1982,mar,1446237000.0
1983,mar,1268505000.0
1984,mar,774199000.0
1985,mar,1052811000.0
1986,mar,1247018000.0
1987,mar,1249146000.0
1988,mar,1342537000.0
1989,mar,1686332000.0
1990,mar,1463497000.0
1991,mar,2128886000.0
1992,mar,3681374000.0
1993,mar,3085510000.0
1994,mar,3454544000.0
1995,mar,3598080000.0
1996,mar,3254290000.0
1997,mar,2946454000.0
1998,mar,2699425000.0
1999,mar,2953635000.0
2000,mar,2470790000.0
2001,mar,2490947000.0
2002,mar,3020476000.0
2003,mar,3762416000.0
2004,mar,2601581000.0
2005,mar,2381948000.0
2006,mar,2030881000.0
2007,mar,2416719000.0
2008,mar,2450710000.0
2009,mar,1749608000.0
2010,mar,2092837000.0
2011,mar,2203891000.0
2012,mar,2321604000.0
2013,mar,2727233000.0
2014,mar,2792921000.0
1984,moz,16726000.0
1985,moz,52761000.0
1986,moz,93502000.0
1987,moz,38272000.0
1988,moz,51118000.0
1989,moz,56199000.0
1990,moz,51568000.0
1991,moz,71200000.0
1992,moz,72487000.0
1993,moz,109304000.0
1994,moz,107697000.0
1995,moz,140785000.0
1996,moz,100035000.0
1997,moz,85671000.0
1998,moz,64201000.0
1999,moz,65952000.0
2000,moz,53782000.0
2001,moz,47476000.0
2002,moz,37608000.0
2003,moz,47584000.0
2004,moz,34762000.0
2005,moz,40042000.0
2006,moz,35417000.0
2007,moz,23747000.0
2008,moz,32649000.0
2009,moz,37616000.0
2010,moz,84492000.0
2011,moz,55287000.0
2012,moz,69229000.0
2013,moz,135789000.0
2014,moz,168817000.0
1970,mmr,17587000.0
1971,mmr,21256000.0
1972,mmr,24632000.0
1973,mmr,47537000.0
1974,mmr,32104000.0
1975,mmr,35868000.0
1976,mmr,36486000.0
1977,mmr,35789000.0
1978,mmr,48938000.0
1979,mmr,96121000.0
1980,mmr,111505000.0
1981,mmr,140052000.0
1982,mmr,121304000.0
1983,mmr,150812000.0
1984,mmr,156458000.0
1985,mmr,187013000.0
1986,mmr,231553000.0
1987,mmr,169491000.0
1988,mmr,105122000.0
1989,mmr,187004000.0
1990,mmr,56951000.0
1991,mmr,83113000.0
1992,mmr,52355000.0
1993,mmr,115297000.0
1994,mmr,164424000.0
1995,mmr,250258000.0
1996,mmr,159394000.0
1997,mmr,115833000.0
1998,mmr,87589000.0
1999,mmr,87533000.0
2000,mmr,6940000.0
2001,mmr,3699000.0
2002,mmr,4808000.0
2003,mmr,3983000.0
2004,mmr,3141000.0
2005,mmr,3130000.0
2006,mmr,3061000.0
2007,mmr,6183000.0
2008,mmr,5480000.0
2009,mmr,5402000.0
2010,mmr,2418000.0
2011,mmr,1579000.0
2012,mmr,943225000.0
2013,mmr,66597000.0
2014,mmr,61852000.0
1970,npl,2711000.0
1971,npl,360000.0
1972,npl,439000.0
1973,npl,633000.0
1974,npl,947000.0
1975,npl,1839000.0
1976,npl,1891000.0
1977,npl,2918000.0
1978,npl,2726000.0
1979,npl,3281000.0
1980,npl,3984000.0
1981,npl,4704000.0
1982,npl,5737000.0
1983,npl,7691000.0
1984,npl,9468000.0
1985,npl,13278000.0
1986,npl,22480000.0
1987,npl,28685000.0
1988,npl,40983000.0
1989,npl,49164000.0
1990,npl,51931000.0
1991,npl,54455000.0
1992,npl,61812000.0
1993,npl,63197000.0
1994,npl,71866000.0
1995,npl,74531000.0
1996,npl,68777000.0
1997,npl,83116000.0
1998,npl,80036000.0
1999,npl,99364000.0
2000,npl,95169000.0
2001,npl,88241000.0
2002,npl,96828000.0
2003,npl,109602000.0
2004,npl,115214000.0
2005,npl,116017000.0
2006,npl,134288000.0
2007,npl,142425000.0
2008,npl,160495000.0
2009,npl,171972000.0
2010,npl,180788000.0
2011,npl,188856000.0
2012,npl,208385000.0
2013,npl,200615000.0
2014,npl,204739000.0
1970,nic,26219761.8
1971,nic,34803992.2
1972,nic,35716581.6
1973,nic,72917341.0
1974,nic,54232115.8
1975,nic,60168663.7
1976,nic,80989966.0
1977,nic,105871262.3
1978,nic,103535908.6
1979,nic,62649050.8
1980,nic,93393754.4
1981,nic,168948756.2
1982,nic,171581421.8
1983,nic,89638220.1
1984,nic,68810995.3
1985,nic,60805414.1
1986,nic,40319193.1
1987,nic,71528455.9
1988,nic,32857000.0
1989,nic,16741000.0
1990,nic,13919000.0
1991,nic,540689084.6
1992,nic,84373269.1
1993,nic,122991841.0
1994,nic,198107493.1
1995,nic,267595443.4
1996,nic,197739477.4
1997,nic,313821336.3
1998,nic,178073588.2
1999,nic,137724033.2
2000,nic,149840981.7
2001,nic,125377622.4
2002,nic,103291861.1
2003,nic,123532001.1
2004,nic,66212184.3
2005,nic,107677499.7
2006,nic,97752051.9
2007,nic,243688121.9
2008,nic,91313368.2
2009,nic,99337275.9
2010,nic,89188617.5
2011,nic,102264122.6
2012,nic,92562813.7
2013,nic,98237690.7
2014,nic,118836879.9
1970,ner,2397000.0
1971,ner,2176000.0
1972,ner,2338000.0
1973,ner,2606000.0
1974,ner,3087000.0
1975,ner,8109000.0
1976,ner,9170000.0
1977,ner,9137000.0
1978,ner,9291000.0
1979,ner,13091000.0
1980,ner,38920000.0
1981,ner,63006000.0
1982,ner,110950000.0
1983,ner,61483000.0
1984,ner,39750000.0
1985,ner,51795000.0
1986,ner,70453000.0
1987,ner,81269000.0
1988,ner,78005000.0
1989,ner,33107000.0
1990,ner,17445000.0
1991,ner,37687000.0
1992,ner,11997000.0
1993,ner,46453000.0
1994,ner,23378000.0
1995,ner,14151000.0
1996,ner,14473000.0
1997,ner,29675000.0
1998,ner,21450000.0
1999,ner,22115000.0
2000,ner,20119000.0
2001,ner,18951000.0
2002,ner,13873000.0
2003,ner,22655000.0
2004,ner,27541000.0
2005,ner,26268000.0
2006,ner,47399000.0
2007,ner,17624000.0
2008,ner,15737000.0
2009,ner,30095000.0
2010,ner,15164000.0
2011,ner,27828000.0
2012,ner,28461000.0
2013,ner,37145000.0
2014,ner,47931000.0
1970,nga,57756000.0
1971,nga,58769000.0
1972,nga,62361000.0
1973,nga,200769000.0
1974,nga,163311000.0
1975,nga,243335000.0
1976,nga,371572000.0
1977,nga,104030000.0
1978,nga,97971000.0
1979,nga,260300000.0
1980,nga,502972000.0
1981,nga,901451000.0
1982,nga,1406446000.0
1983,nga,1877677000.0
1984,nga,3057500000.0
1985,nga,3825669000.0
1986,nga,1670757000.0
1987,nga,914108000.0
1988,nga,2054694000.0
1989,nga,2063340000.0
1990,nga,3285156000.0
1991,nga,2856319000.0
1992,nga,2360072000.0
1993,nga,1428898000.0
1994,nga,1809671000.0
1995,nga,1747672000.0
1996,nga,2152810000.0
1997,nga,1361420000.0
1998,nga,1275117000.0
1999,nga,974366000.0
2000,nga,1729269000.0
2001,nga,2468036000.0
2002,nga,1430094000.0
2003,nga,1627893000.0
2004,nga,1705136000.0
2005,nga,8800310000.0
2006,nga,6700516000.0
2007,nga,1002005000.0
2008,nga,410894000.0
2009,nga,402121000.0
2010,nga,283762000.0
2011,nga,329609000.0
2012,nga,251708000.0
2013,nga,368101000.0
2014,nga,264306000.0
1970,pak,221701000.0
1971,pak,150598000.0
1972,pak,183250000.0
1973,pak,193378000.0
1974,pak,201019000.0
1975,pak,255955000.0
1976,pak,282866000.0
1977,pak,330392000.0
1978,pak,386219000.0
1979,pak,514065000.0
1980,pak,591655000.0
1981,pak,558637000.0
1982,pak,584878000.0
1983,pak,1100696000.0
1984,pak,924767000.0
1985,pak,1021239000.0
1986,pak,1032677000.0
1987,pak,1137507000.0
1988,pak,1263354000.0
1989,pak,1276224000.0
1990,pak,1372207000.0
1991,pak,1502721000.0
1992,pak,1759454000.0
1993,pak,1902846000.0
1994,pak,2880748000.0
1995,pak,2322697000.0
1996,pak,2260112000.0
1997,pak,2961380000.0
1998,pak,1552079000.0
1999,pak,1705140000.0
2000,pak,1784969000.0
2001,pak,2030212000.0
2002,pak,2115427000.0
2003,pak,1948893000.0
2004,pak,3121155000.0
2005,pak,1743995000.0
2006,pak,1818727000.0
2007,pak,1965574000.0
2008,pak,2193526000.0
2009,pak,2438671000.0
2010,pak,2913365000.0
2011,pak,2093343000.0
2012,pak,2080748000.0
2013,pak,2495759000.0
2014,pak,2667781000.0
1970,pan,30481000.0
1971,pan,40350000.0
1972,pan,52016000.0
1973,pan,87024000.0
1974,pan,135557000.0
1975,pan,72370000.0
1976,pan,100531000.0
1977,pan,161442000.0
1978,pan,564852000.0
1979,pan,387920000.0
1980,pan,466399000.0
1981,pan,494244000.0
1982,pan,618511000.0
1983,pan,480272000.0
1984,pan,536950000.0
1985,pan,406939000.0
1986,pan,440872000.0
1987,pan,354717000.0
1988,pan,27762000.0
1989,pan,12576000.0
1990,pan,141422000.0
1991,pan,181452000.0
1992,pan,632450000.0
1993,pan,215331000.0
1994,pan,303527000.0
1995,pan,234247000.0
1996,pan,802450000.0
1997,pan,1493820000.0
1998,pan,564888000.0
1999,pan,596431000.0
2000,pan,750994000.0
2001,pan,940085000.0
2002,pan,1315329000.0
2003,pan,689661000.0
2004,pan,987891000.0
2005,pan,1409028000.0
2006,pan,2218639000.0
2007,pan,714849000.0
2008,pan,1236258000.0
2009,pan,785774000.0
2010,pan,808168000.0
2011,pan,846468000.0
2012,pan,1614080000.0
2013,pan,1433122000.0
2014,pan,904722000.0
1970,png,1358000.0
1971,png,2297000.0
1972,png,5081000.0
1973,png,7509000.0
1974,png,18286000.0
1975,png,20162000.0
1976,png,26334000.0
1977,png,27079000.0
1978,png,30632000.0
1979,png,48990000.0
1980,png,61217000.0
1981,png,67227000.0
1982,png,95770000.0
1983,png,97989000.0
1984,png,128575000.0
1985,png,125273000.0
1986,png,116802000.0
1987,png,169481000.0
1988,png,310940000.0
1989,png,231341000.0
1990,png,270296000.0
1991,png,234120000.0
1992,png,198674000.0
1993,png,255677000.0
1994,png,329947000.0
1995,png,286320000.0
1996,png,247430000.0
1997,png,271679000.0
1998,png,169882000.0
1999,png,161072000.0
2000,png,169403000.0
2001,png,145711000.0
2002,png,140360000.0
2003,png,171500000.0
2004,png,175591000.0
2005,png,151991000.0
2006,png,158312000.0
2007,png,210756000.0
2008,png,195171000.0
2009,png,83226000.0
2010,png,83788000.0
2011,png,98496000.0
2012,png,96173000.0
2013,png,92661000.0
2014,png,93867000.0
1970,pry,13104000.0
1971,pry,15651000.0
1972,pry,19122000.0
1973,pry,20269000.0
1974,pry,21880000.0
1975,pry,27217000.0
1976,pry,25424000.0
1977,pry,33095000.0
1978,pry,45415000.0
1979,pry,62879000.0
1980,pry,88014000.0
1981,pry,78340000.0
1982,pry,89700000.0
1983,pry,92766000.0
1984,pry,121647000.0
1985,pry,158171000.0
1986,pry,210190000.0
1987,pry,226079000.0
1988,pry,304023000.0
1989,pry,147509000.0
1990,pry,200061000.0
1991,pry,244669000.0
1992,pry,614115000.0
1993,pry,276327000.0
1994,pry,232254000.0
1995,pry,250595000.0
1996,pry,193439000.0
1997,pry,186373000.0
1998,pry,180092000.0
1999,pry,197773000.0
2000,pry,213347000.0
2001,pry,230634000.0
2002,pry,203189000.0
2003,pry,211247000.0
2004,pry,339148000.0
2005,pry,299927000.0
2006,pry,306264000.0
2007,pry,309940000.0
2008,pry,332777000.0
2009,pry,359030000.0
2010,pry,303958000.0
2011,pry,309786000.0
2012,pry,299334000.0
2013,pry,273506000.0
2014,pry,272007000.0
1970,per,149878000.0
1971,per,178075000.0
1972,per,193583000.0
1973,per,412199000.0
1974,per,448855000.0
1975,per,456334000.0
1976,per,468592000.0
1977,per,659887000.0
1978,per,769398000.0
1979,per,944587000.0
1980,per,1520789000.0
1981,per,1911629000.0
1982,per,1535253000.0
1983,per,775088000.0
1984,per,702640000.0
1985,per,726927000.0
1986,per,501109000.0
1987,per,370061000.0
1988,per,228896000.0
1989,per,269258000.0
1990,per,179460000.0
1991,per,908366000.0
1992,per,745259000.0
1993,per,1708824000.0
1994,per,943554000.0
1995,per,904730000.0
1996,per,2398211000.0
1997,per,2834281000.0
1998,per,1551326000.0
1999,per,2004508000.0
2000,per,2090514000.0
2001,per,1751124000.0
2002,per,3096054000.0
2003,per,2214310000.0
2004,per,2443541000.0
2005,per,4436201000.0
2006,per,2534903000.0
2007,per,7376881000.0
2008,per,3802696000.0
2009,per,2916647000.0
2010,per,4585577000.0
2011,per,1892972000.0
2012,per,2317018000.0
2013,per,3786191000.0
2014,per,1873860000.0
1970,phl,99547000.0
1971,phl,97460000.0
1972,phl,139581000.0
1973,phl,242352000.0
1974,phl,199071000.0
1975,phl,236061000.0
1976,phl,256136000.0
1977,phl,318001000.0
1978,phl,618711000.0
1979,phl,783725000.0
1980,phl,596241000.0
1981,phl,865586000.0
1982,phl,1041311000.0
1983,phl,1200366000.0
1984,phl,1152456000.0
1985,phl,1236183000.0
1986,phl,1865547000.0
1987,phl,2334773000.0
1988,phl,2571238000.0
1989,phl,2222059000.0
1990,phl,2896464000.0
1991,phl,2757970000.0
1992,phl,3790680000.0
1993,phl,4254545000.0
1994,phl,3630165000.0
1995,phl,4293782000.0
1996,phl,4038952000.0
1997,phl,3280057000.0
1998,phl,3589576000.0
1999,phl,4260196000.0
2000,phl,4396663000.0
2001,phl,5471122000.0
2002,phl,5524739000.0
2003,phl,5642818000.0
2004,phl,6846464000.0
2005,phl,5762209000.0
2006,phl,8477631000.0
2007,phl,5076683000.0
2008,phl,6457203000.0
2009,phl,6682050000.0
2010,phl,9790157000.0
2011,phl,7737211000.0
2012,phl,5473488000.0
2013,phl,5427654000.0
2014,phl,5134348000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,1523000.0
1977,rom,16709000.0
1978,rom,28898000.0
1979,rom,57958000.0
1980,rom,1156138000.0
1981,rom,1634737000.0
1982,rom,2672441000.0
1983,rom,1660161000.0
1984,rom,1848848000.0
1985,rom,1755828000.0
1986,rom,1626504000.0
1987,rom,2093345000.0
1988,rom,3762002000.0
1989,rom,1729999000.0
1990,rom,0.0
1991,rom,16874000.0
1992,rom,95886000.0
1993,rom,193545000.0
1994,rom,395023000.0
1995,rom,396194000.0
1996,rom,2026934000.0
1997,rom,1917758000.0
1998,rom,1911279000.0
1999,rom,1903212000.0
2000,rom,1423574000.0
2001,rom,1678774000.0
2002,rom,1822188000.0
2003,rom,1993893000.0
2004,rom,2133539000.0
2005,rom,2369330000.0
2006,rom,2143062000.0
2007,rom,2274189000.0
2008,rom,3443799000.0
2009,rom,2163776000.0
2010,rom,2767514000.0
2011,rom,2025200000.0
2012,rom,3162594000.0
2013,rom,2492284000.0
2014,rom,2547931000.0
1970,rwa,345000.0
1971,rwa,410000.0
1972,rwa,480000.0
1973,rwa,141000.0
1974,rwa,472000.0
1975,rwa,414000.0
1976,rwa,961000.0
1977,rwa,1321000.0
1978,rwa,1775000.0
1979,rwa,1948000.0
1980,rwa,4248000.0
1981,rwa,4346000.0
1982,rwa,4575000.0
1983,rwa,7437000.0
1984,rwa,9779000.0
1985,rwa,13578000.0
1986,rwa,15486000.0
1987,rwa,18613000.0
1988,rwa,17011000.0
1989,rwa,21453000.0
1990,rwa,15024000.0
1991,rwa,17642000.0
1992,rwa,15102000.0
1993,rwa,15444000.0
1994,rwa,3218000.0
1995,rwa,19696000.0
1996,rwa,15185000.0
1997,rwa,17314000.0
1998,rwa,14756000.0
1999,rwa,20234000.0
2000,rwa,21579000.0
2001,rwa,16459000.0
2002,rwa,15202000.0
2003,rwa,19720000.0
2004,rwa,25142000.0
2005,rwa,23326000.0
2006,rwa,25633000.0
2007,rwa,22642000.0
2008,rwa,14143000.0
2009,rwa,11023000.0
2010,rwa,13936000.0
2011,rwa,18308000.0
2012,rwa,20595000.0
2013,rwa,37403000.0
2014,rwa,52871000.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,198000.0
1973,wsm,701000.0
1974,wsm,1117000.0
1975,wsm,1062000.0
1976,wsm,3328000.0
1977,wsm,2116000.0
1978,wsm,2877000.0
1979,wsm,3723000.0
1980,wsm,4565000.0
1981,wsm,3419000.0
1982,wsm,2871000.0
1983,wsm,3842000.0
1984,wsm,4239000.0
1985,wsm,5245000.0
1986,wsm,5448000.0
1987,wsm,3949000.0
1988,wsm,4159000.0
1989,wsm,4408000.0
1990,wsm,4449000.0
1991,wsm,4116000.0
1992,wsm,4555000.0
1993,wsm,4062000.0
1994,wsm,5092000.0
1995,wsm,4544000.0
1996,wsm,4650000.0
1997,wsm,4643000.0
1998,wsm,4130000.0
1999,wsm,4660000.0
2000,wsm,5477000.0
2001,wsm,4719000.0
2002,wsm,4743000.0
2003,wsm,5363000.0
2004,wsm,6076000.0
2005,wsm,5767000.0
2006,wsm,6956000.0
2007,wsm,6914000.0
2008,wsm,8048000.0
2009,wsm,8472000.0
2010,wsm,10569000.0
2011,wsm,11877000.0
2012,wsm,13334000.0
2013,wsm,14886000.0
2014,wsm,19054000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,1070000.0
1981,stp,1348000.0
1982,stp,2025000.0
1983,stp,2538000.0
1984,stp,3051000.0
1985,stp,2798000.0
1986,stp,1341000.0
1987,stp,3036000.0
1988,stp,2153000.0
1989,stp,5170000.0
1990,stp,2329000.0
1991,stp,1542000.0
1992,stp,2141000.0
1993,stp,1866000.0
1994,stp,2384000.0
1995,stp,1755000.0
1996,stp,2716000.0
1997,stp,3179000.0
1998,stp,3291000.0
1999,stp,3988000.0
2000,stp,3408000.0
2001,stp,2733000.0
2002,stp,3425000.0
2003,stp,4182000.0
2004,stp,6384000.0
2005,stp,6371000.0
2006,stp,6315000.0
2007,stp,5301000.0
2008,stp,1961000.0
2009,stp,1959000.0
2010,stp,1364000.0
2011,stp,1349000.0
2012,stp,11103000.0
2013,stp,5269000.0
2014,stp,12501000.0
1970,sen,9122000.0
1971,sen,12124000.0
1972,sen,13193000.0
1973,sen,29467000.0
1974,sen,33948000.0
1975,sen,39531000.0
1976,sen,42812000.0
1977,sen,57017000.0
1978,sen,102551000.0
1979,sen,134520000.0
1980,sen,218657000.0
1981,sen,125505000.0
1982,sen,65108000.0
1983,sen,68991000.0
1984,sen,100946000.0
1985,sen,97677000.0
1986,sen,192925000.0
1987,sen,269569000.0
1988,sen,271674000.0
1989,sen,270967000.0
1990,sen,210910000.0
1991,sen,219514000.0
1992,sen,130514000.0
1993,sen,77145000.0
1994,sen,179917000.0
1995,sen,218883000.0
1996,sen,231877000.0
1997,sen,168341000.0
1998,sen,228509000.0
1999,sen,181494000.0
2000,sen,182328000.0
2001,sen,160462000.0
2002,sen,178484000.0
2003,sen,189995000.0
2004,sen,278603000.0
2005,sen,127756000.0
2006,sen,157849000.0
2007,sen,106403000.0
2008,sen,123382000.0
2009,sen,137965000.0
2010,sen,148128000.0
2011,sen,246909000.0
2012,sen,223319000.0
2013,sen,253785000.0
2014,sen,227510000.0
1970,srb,252535000.0
1971,srb,224026000.0
1972,srb,255615000.0
1973,srb,318504000.0
1974,srb,404958000.0
1975,srb,461608000.0
1976,srb,311656000.0
1977,srb,395275000.0
1978,srb,405144000.0
1979,srb,571460000.0
1980,srb,619535000.0
1981,srb,802253000.0
1982,srb,912587000.0
1983,srb,814931000.0
1984,srb,964085000.0
1985,srb,1354793000.0
1986,srb,2276184000.0
1987,srb,1992129000.0
1988,srb,1912984000.0
1989,srb,2128790000.0
1990,srb,2715429000.0
1991,srb,2339063000.0
1992,srb,787177000.0
1993,srb,14297000.0
1994,srb,0.0
1995,srb,4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,46479000.0
2002,srb,93471000.0
2003,srb,166830000.0
2004,srb,218623000.0
2005,srb,285389000.0
2006,srb,542249000.0
2007,srb,598738000.0
2008,srb,535216000.0
2009,srb,506057000.0
2010,srb,671604000.0
2011,srb,798556000.0
2012,srb,1052824000.0
2013,srb,1765691000.0
2014,srb,1496956000.0
1970,sle,13058000.0
1971,sle,8545000.0
1972,sle,10694000.0
1973,sle,12853000.0
1974,sle,14472000.0
1975,sle,15535000.0
1976,sle,22005000.0
1977,sle,17118000.0
1978,sle,37678000.0
1979,sle,44575000.0
1980,sle,57266000.0
1981,sle,61299000.0
1982,sle,30137000.0
1983,sle,25403000.0
1984,sle,27588000.0
1985,sle,15485000.0
1986,sle,14070000.0
1987,sle,13701000.0
1988,sle,17376000.0
1989,sle,5703000.0
1990,sle,16294000.0
1991,sle,7363000.0
1992,sle,25419000.0
1993,sle,20817000.0
1994,sle,39320000.0
1995,sle,76357000.0
1996,sle,59736000.0
1997,sle,13581000.0
1998,sle,24417000.0
1999,sle,15301000.0
2000,sle,18519000.0
2001,sle,17331000.0
2002,sle,13141000.0
2003,sle,15615000.0
2004,sle,18551000.0
2005,sle,13861000.0
2006,sle,18145000.0
2007,sle,9408000.0
2008,sle,5321000.0
2009,sle,7072000.0
2010,sle,8804000.0
2011,sle,13029000.0
2012,sle,13594000.0
2013,sle,16891000.0
2014,sle,22022000.0
1978,slb,15000.0
1979,slb,24000.0
1980,slb,45000.0
1981,slb,101000.0
1982,slb,98000.0
1983,slb,155000.0
1984,slb,1748000.0
1985,slb,2621000.0
1986,slb,2708000.0
1987,slb,3253000.0
1988,slb,6526000.0
1989,slb,9277000.0
1990,slb,10112000.0
1991,slb,11299000.0
1992,slb,6722000.0
1993,slb,9750000.0
1994,slb,8126000.0
1995,slb,2708000.0
1996,slb,4637000.0
1997,slb,1059000.0
1998,slb,6482000.0
1999,slb,5730000.0
2000,slb,3569000.0
2001,slb,1750000.0
2002,slb,1462000.0
2003,slb,5325000.0
2004,slb,4798000.0
2005,slb,7425000.0
2006,slb,4076000.0
2007,slb,11478000.0
2008,slb,15094000.0
2009,slb,8318000.0
2010,slb,10332000.0
2011,slb,8264000.0
2012,slb,8056000.0
2013,slb,7777000.0
2014,slb,7852000.0
1970,som,909000.0
1971,som,1152000.0
1972,som,1965000.0
1973,som,2636000.0
1974,som,3085000.0
1975,som,3473000.0
1976,som,2495000.0
1977,som,3339000.0
1978,som,4351000.0
1979,som,4148000.0
1980,som,9033000.0
1981,som,46590000.0
1982,som,11484000.0
1983,som,17037000.0
1984,som,8399000.0
1985,som,5068000.0
1986,som,6889000.0
1987,som,7661000.0
1988,som,3956000.0
1989,som,17228000.0
1990,som,6714000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,2787000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1483784000.0
1995,zaf,1765460000.0
1996,zaf,2234917000.0
1997,zaf,2149537000.0
1998,zaf,2656441000.0
1999,zaf,1047518000.0
2000,zaf,2198462000.0
2001,zaf,2558137000.0
2002,zaf,1813623000.0
2003,zaf,2203997000.0
2004,zaf,1897945000.0
2005,zaf,3928317000.0
2006,zaf,4192811000.0
2007,zaf,2589316000.0
2008,zaf,3944950000.0
2009,zaf,3106016000.0
2010,zaf,3250634000.0
2011,zaf,3580616000.0
2012,zaf,5286425000.0
2013,zaf,4131022000.0
2014,zaf,3691851000.0
1970,lka,41543000.0
1971,lka,41044000.0
1972,lka,49730000.0
1973,lka,54705000.0
1974,lka,69021000.0
1975,lka,138469000.0
1976,lka,128843000.0
1977,lka,126169000.0
1978,lka,91244000.0
1979,lka,78104000.0
1980,lka,84476000.0
1981,lka,93865000.0
1982,lka,142978000.0
1983,lka,165404000.0
1984,lka,192713000.0
1985,lka,215025000.0
1986,lka,256805000.0
1987,lka,318244000.0
1988,lka,326041000.0
1989,lka,304985000.0
1990,lka,284886000.0
1991,lka,290432000.0
1992,lka,351499000.0
1993,lka,366043000.0
1994,lka,379564000.0
1995,lka,387836000.0
1996,lka,388419000.0
1997,lka,408157000.0
1998,lka,437543000.0
1999,lka,566553000.0
2000,lka,617583000.0
2001,lka,527037000.0
2002,lka,511035000.0
2003,lka,483731000.0
2004,lka,543108000.0
2005,lka,310365000.0
2006,lka,673940000.0
2007,lka,705507000.0
2008,lka,999220000.0
2009,lka,1097738000.0
2010,lka,1165932000.0
2011,lka,1056344000.0
2012,lka,1714110000.0
2013,lka,1295820000.0
2014,lka,1476446000.0
1981,lca,1177000.0
1982,lca,1224000.0
1983,lca,1331000.0
1984,lca,1244000.0
1985,lca,1462000.0
1986,lca,1901000.0
1987,lca,2344000.0
1988,lca,3135000.0
1989,lca,4949000.0
1990,lca,6019000.0
1991,lca,9764000.0
1992,lca,11321000.0
1993,lca,10991000.0
1994,lca,10342000.0
1995,lca,10943000.0
1996,lca,11880000.0
1997,lca,12118000.0
1998,lca,13957000.0
1999,lca,15706000.0
2000,lca,27266000.0
2001,lca,21718000.0
2002,lca,17044000.0
2003,lca,26465000.0
2004,lca,20051000.0
2005,lca,26980000.0
2006,lca,30073000.0
2007,lca,41240000.0
2008,lca,47584000.0
2009,lca,41269000.0
2010,lca,40520000.0
2011,lca,42562000.0
2012,lca,42579000.0
2013,lca,34038000.0
2014,lca,33342000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,57000.0
1974,vct,56000.0
1975,vct,56000.0
1976,vct,74000.0
1977,vct,111000.0
1978,vct,134000.0
1979,vct,226000.0
1980,vct,422000.0
1981,vct,620000.0
1982,vct,1402000.0
1983,vct,1389000.0
1984,vct,1914000.0
1985,vct,2430000.0
1986,vct,2708000.0
1987,vct,2907000.0
1988,vct,3465000.0
1989,vct,3527000.0
1990,vct,4226000.0
1991,vct,4818000.0
1992,vct,5902000.0
1993,vct,7716000.0
1994,vct,7265000.0
1995,vct,7151000.0
1996,vct,8400000.0
1997,vct,9899000.0
1998,vct,10016000.0
1999,vct,12571000.0
2000,vct,11214000.0
2001,vct,11978000.0
2002,vct,11819000.0
