year,country,dt_nfl_mibr_cd
2002,jor,110674000.0
2003,jor,-30002000.0
2004,jor,-56730000.0
2005,jor,-25035000.0
2006,jor,-35084000.0
2007,jor,-38359000.0
2008,jor,-44430000.0
2009,jor,240010000.0
2010,jor,-68526000.0
2011,jor,-82704000.0
2012,jor,167360000.0
2013,jor,30748000.0
2014,jor,254157000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,181834000.0
1995,kaz,107448000.0
1996,kaz,225076000.0
1997,kaz,201661000.0
1998,kaz,210804000.0
1999,kaz,189820000.0
2000,kaz,29730000.0
2001,kaz,66635000.0
2002,kaz,35943000.0
2003,kaz,-4132000.0
2004,kaz,-27365000.0
2005,kaz,-620984000.0
2006,kaz,-101117000.0
2007,kaz,-76254000.0
2008,kaz,36353000.0
2009,kaz,83837000.0
2010,kaz,1283037000.0
2011,kaz,477684000.0
2012,kaz,333039000.0
2013,kaz,455974000.0
2014,kaz,332298000.0
1970,ken,1838000.0
1971,ken,6470000.0
1972,ken,20649000.0
1973,ken,17184000.0
1974,ken,12473000.0
1975,ken,43713000.0
1976,ken,63551000.0
1977,ken,32244000.0
1978,ken,38582000.0
1979,ken,33357000.0
1980,ken,34561000.0
1981,ken,49762000.0
1982,ken,72198000.0
1983,ken,82779000.0
1984,ken,107947000.0
1985,ken,43899000.0
1986,ken,8144000.0
1987,ken,-20967000.0
1988,ken,-51881000.0
1989,ken,-58334000.0
1990,ken,-91647000.0
1991,ken,-96164000.0
1992,ken,-97122000.0
1993,ken,-100213000.0
1994,ken,-106442000.0
1995,ken,-100208000.0
1996,ken,-88496000.0
1997,ken,-73811000.0
1998,ken,-65868000.0
1999,ken,-58481000.0
2000,ken,-40409000.0
2001,ken,-22462000.0
2002,ken,-11848000.0
2003,ken,-7712000.0
2004,ken,-4764000.0
2005,ken,-1062000.0
2006,ken,-4000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,kor,7200000.0
1971,kor,30900000.0
1972,kor,55900000.0
1973,kor,44600000.0
1974,kor,81000000.0
1975,kor,181600000.0
1976,kor,273400000.0
1977,kor,172200000.0
1978,kor,294900000.0
1979,kor,390100000.0
1980,kor,187800000.0
1981,kor,264300000.0
1982,kor,560800000.0
1983,kor,410200000.0
1984,kor,394600000.0
1985,kor,111590867.29
1986,kor,-102381997.83
1987,kor,-279649780.13
1988,kor,-814645841.92
1989,kor,-215398988.63
1990,kor,-402479769.81
1991,kor,-331174257.39
1992,kor,-216681941.82
1993,kor,-188284829.27
1994,kor,-306065887.72
1995,kor,-316608426.0
1996,kor,-175575680.77
1997,kor,2797922049.55
1998,kor,2879027045.1
1999,kor,843583988.47
2000,kor,-187621400.84
2001,kor,-140157980.9
2002,kor,-157117235.79
2003,kor,-2354912808.4
2004,kor,-1806788659.65
2005,kor,-531172659.8
2006,kor,-483714616.48
2007,kor,-469794760.7
2008,kor,-457976569.74
2009,kor,-415995997.59
2009,ksv,-207736000.0
2010,ksv,-14270000.0
2011,ksv,-16599000.0
2012,ksv,-14817000.0
2013,ksv,-14935000.0
2014,ksv,-15199000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,-1402000.0
1971,lbn,-1471000.0
1972,lbn,-1542000.0
1973,lbn,-1615000.0
1974,lbn,-1693000.0
1975,lbn,3617000.0
1976,lbn,-1859000.0
1977,lbn,-1947000.0
1978,lbn,738000.0
1979,lbn,9622000.0
1980,lbn,4488000.0
1981,lbn,6641000.0
1982,lbn,2447000.0
1983,lbn,4990000.0
1984,lbn,1083000.0
1985,lbn,377000.0
1986,lbn,-2623000.0
1987,lbn,-1514000.0
1988,lbn,-5741000.0
1989,lbn,-2042000.0
1990,lbn,-6456000.0
1991,lbn,-4200000.0
1992,lbn,-4637000.0
1993,lbn,17050000.0
1994,lbn,22542000.0
1995,lbn,47121000.0
1996,lbn,27086000.0
1997,lbn,31517000.0
1998,lbn,38437000.0
1999,lbn,36355000.0
2000,lbn,25788000.0
2001,lbn,23907000.0
2002,lbn,35704000.0
2003,lbn,22656000.0
2004,lbn,14174000.0
2005,lbn,-6172000.0
2006,lbn,-52454000.0
2007,lbn,114619000.0
2008,lbn,-75704000.0
2009,lbn,-49760000.0
2010,lbn,3044000.0
2011,lbn,-20991000.0
2012,lbn,-47772000.0
2013,lbn,-43412000.0
2014,lbn,-24976000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,4612000.0
1993,lso,21793000.0
1994,lso,13729000.0
1995,lso,11167000.0
1996,lso,7159000.0
1997,lso,5995000.0
1998,lso,-1066000.0
1999,lso,-4066000.0
2000,lso,5967000.0
2001,lso,-789000.0
2002,lso,-21289000.0
2003,lso,-18554000.0
2004,lso,-2368000.0
2005,lso,-3533000.0
2006,lso,-3600000.0
2007,lso,-3600000.0
2008,lso,-981000.0
2009,lso,-725000.0
2010,lso,-725000.0
2011,lso,-725000.0
2012,lso,-725000.0
2013,lso,-363000.0
2014,lso,0.0
1970,lbr,1749000.0
1971,lbr,1806000.0
1972,lbr,3307000.0
1973,lbr,5973000.0
1974,lbr,2248000.0
1975,lbr,1500000.0
1976,lbr,6523000.0
1977,lbr,6522000.0
1978,lbr,8526000.0
1979,lbr,9930000.0
1980,lbr,15640000.0
1981,lbr,14573000.0
1982,lbr,5933000.0
1983,lbr,4241000.0
1984,lbr,5186000.0
1985,lbr,650000.0
1986,lbr,-4653000.0
1987,lbr,1378000.0
1988,lbr,51000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,-162520000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-4275000.0
1994,mkd,-64244000.0
1995,mkd,985000.0
1996,mkd,-12708000.0
1997,mkd,12979000.0
1998,mkd,39201000.0
1999,mkd,8769000.0
2000,mkd,9590000.0
2001,mkd,4521000.0
2002,mkd,9623000.0
2003,mkd,18178000.0
2004,mkd,32185000.0
2005,mkd,43231000.0
2006,mkd,-329000.0
2007,mkd,-79608000.0
2008,mkd,43907000.0
2009,mkd,33322000.0
2010,mkd,61607000.0
2011,mkd,32245000.0
2012,mkd,12444000.0
2013,mkd,45571000.0
2014,mkd,49783000.0
1970,mdg,1356000.0
1971,mdg,3287000.0
1972,mdg,2133000.0
1973,mdg,3505000.0
1974,mdg,125000.0
1975,mdg,13022000.0
1976,mdg,2182000.0
1977,mdg,-118000.0
1978,mdg,598000.0
1979,mdg,2330000.0
1980,mdg,1120000.0
1981,mdg,966000.0
1982,mdg,-176000.0
1983,mdg,-1045000.0
1984,mdg,-1043000.0
1985,mdg,-1436000.0
1986,mdg,-1258000.0
1987,mdg,-1522000.0
1988,mdg,-2070000.0
1989,mdg,-2468000.0
1990,mdg,-3136000.0
1991,mdg,-3002000.0
1992,mdg,-2860000.0
1993,mdg,-3022000.0
1994,mdg,-3391000.0
1995,mdg,-4047000.0
1996,mdg,-4025000.0
1997,mdg,-3609000.0
1998,mdg,-1484000.0
1999,mdg,-745000.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,113000.0
1977,mwi,2371000.0
1978,mwi,2609000.0
1979,mwi,12792000.0
1980,mwi,7632000.0
1981,mwi,26761000.0
1982,mwi,20210000.0
1983,mwi,25000.0
1984,mwi,-1452000.0
1985,mwi,-835000.0
1986,mwi,2792000.0
1987,mwi,2493000.0
1988,mwi,1750000.0
1989,mwi,-4751000.0
1990,mwi,-5465000.0
1991,mwi,-6804000.0
1992,mwi,-8589000.0
1993,mwi,-8691000.0
1994,mwi,-6533000.0
1995,mwi,-11673000.0
1996,mwi,-9349000.0
1997,mwi,-5963000.0
1998,mwi,-9690000.0
1999,mwi,-7896000.0
2000,mwi,-7627000.0
2001,mwi,-4469000.0
2002,mwi,-1605000.0
2003,mwi,-1743000.0
2004,mwi,-485000.0
2005,mwi,-222000.0
2006,mwi,-30000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,16362000.0
1971,mys,11107000.0
1972,mys,21810000.0
1973,mys,13654000.0
1974,mys,37481000.0
1975,mys,43041000.0
1976,mys,33079000.0
1977,mys,28154000.0
1978,mys,46373000.0
1979,mys,62988000.0
1980,mys,54121000.0
1981,mys,70788000.0
1982,mys,80173000.0
1983,mys,58999000.0
1984,mys,31836000.0
1985,mys,3974000.0
1986,mys,-42797000.0
1987,mys,-7427000.0
1988,mys,-17322000.0
1989,mys,15117000.0
1990,mys,40703000.0
1991,mys,24281000.0
1992,mys,-43331000.0
1993,mys,-12927000.0
1994,mys,-41448000.0
1995,mys,-106315000.0
1996,mys,-76411000.0
1997,mys,-75081000.0
1998,mys,208407000.0
1999,mys,-68674000.0
2000,mys,-85892000.0
2001,mys,-22474000.0
2002,mys,-69985000.0
2003,mys,-10653000.0
2004,mys,-69787000.0
2005,mys,-92336000.0
2006,mys,-96343000.0
2007,mys,-301843000.0
2008,mys,-49787000.0
2009,mys,-46683000.0
2010,mys,-38491000.0
2011,mys,-67000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,-8650000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,10519000.0
1982,mrt,22294000.0
1983,mrt,26346000.0
1984,mrt,-2080000.0
1985,mrt,-5974000.0
1986,mrt,4151000.0
1987,mrt,3933000.0
1988,mrt,-8755000.0
1989,mrt,-9556000.0
1990,mrt,-11339000.0
1991,mrt,-11355000.0
1992,mrt,-11855000.0
1993,mrt,-12644000.0
1994,mrt,-7480000.0
1995,mrt,-2312000.0
1996,mrt,-2099000.0
1997,mrt,-1910000.0
1998,mrt,-1844000.0
1999,mrt,-2005000.0
2000,mrt,-1850000.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-295000.0
1971,mus,-310000.0
1972,mus,-324000.0
1973,mus,-342000.0
1974,mus,-363000.0
1975,mus,3709000.0
1976,mus,1707000.0
1977,mus,5645000.0
1978,mus,6881000.0
1979,mus,7451000.0
1980,mus,5053000.0
1981,mus,20698000.0
1982,mus,5186000.0
1983,mus,1345000.0
1984,mus,24174000.0
1985,mus,24858000.0
1986,mus,3982000.0
1987,mus,8539000.0
1988,mus,13010000.0
1989,mus,-7398000.0
1990,mus,-10326000.0
1991,mus,-12477000.0
1992,mus,-12174000.0
1993,mus,-5453000.0
1994,mus,-11599000.0
1995,mus,-12795000.0
1996,mus,-6693000.0
1997,mus,-3542000.0
1998,mus,-6123000.0
1999,mus,-12400000.0
2000,mus,-14418000.0
2001,mus,-8242000.0
2002,mus,19646000.0
2003,mus,-12683000.0
2004,mus,-9034000.0
2005,mus,-6341000.0
2006,mus,-7268000.0
2007,mus,19836000.0
2008,mus,20512000.0
2009,mus,100975000.0
2010,mus,-3020000.0
2011,mus,47092000.0
2012,mus,28607000.0
2013,mus,49356000.0
2014,mus,17586000.0
1970,mex,75908000.0
1971,mex,78075000.0
1972,mex,63511000.0
1973,mex,84984000.0
1974,mex,164696000.0
1975,mex,149938000.0
1976,mex,99407000.0
1977,mex,151675000.0
1978,mex,106679000.0
1979,mex,249705000.0
1980,mex,332724000.0
1981,mex,353578000.0
1982,mex,275047000.0
1983,mex,177858000.0
1984,mex,429920000.0
1985,mex,505141000.0
1986,mex,591728000.0
1987,mex,415911000.0
1988,mex,674243000.0
1989,mex,619754000.0
1990,mex,2524415000.0
1991,mex,627700000.0
1992,mex,370482000.0
1993,mex,107278000.0
1994,mex,-122780000.0
1995,mex,320767000.0
1996,mex,-358747000.0
1997,mex,-316104000.0
1998,mex,25899000.0
1999,mex,-484352000.0
2000,mex,418010000.0
2001,mex,-560619000.0
2002,mex,-389411000.0
2003,mex,-79753000.0
2004,mex,-1150418000.0
2005,mex,-381797000.0
2006,mex,-4671142000.0
2007,mex,329041000.0
2008,mex,1343313000.0
2009,mex,4213285000.0
2010,mex,2255603000.0
2011,mex,1263593000.0
2012,mex,1040391000.0
2013,mex,360333000.0
2014,mex,-67522000.0
1992,mda,0.0
1993,mda,28573000.0
1994,mda,67092000.0
1995,mda,50158000.0
1996,mda,0.0
1997,mda,5394000.0
1998,mda,25602000.0
1999,mda,30654000.0
2000,mda,800000.0
2001,mda,-3137000.0
2002,mda,-4420000.0
2003,mda,-9073000.0
2004,mda,-10398000.0
2005,mda,-13397000.0
2006,mda,-13884000.0
2007,mda,-15039000.0
2008,mda,-16847000.0
2009,mda,-17592000.0
2010,mda,-17767000.0
2011,mda,-18579000.0
2012,mda,-19213000.0
2013,mda,-19687000.0
2014,mda,-4778000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52840000.0
2003,mne,-52839000.0
2004,mne,0.0
2005,mne,-2497000.0
2006,mne,-7804000.0
2007,mne,-95508000.0
2008,mne,-10434000.0
2009,mne,-8863000.0
2010,mne,-5933000.0
2011,mne,-5885000.0
2012,mne,85796000.0
2013,mne,-3302000.0
2014,mne,-7108000.0
1970,mar,9029000.0
1971,mar,14305000.0
1972,mar,14295000.0
1973,mar,20391000.0
1974,mar,47355000.0
1975,mar,91558000.0
1976,mar,44718000.0
1977,mar,51066000.0
1978,mar,51528000.0
1979,mar,112295000.0
1980,mar,34966000.0
1981,mar,62214000.0
1982,mar,96494000.0
1983,mar,123480000.0
1984,mar,202730000.0
1985,mar,220169000.0
1986,mar,254242000.0
1987,mar,241011000.0
1988,mar,227387000.0
1989,mar,182782000.0
1990,mar,224313000.0
1991,mar,127843000.0
1992,mar,207809000.0
1993,mar,83866000.0
1994,mar,-54926000.0
1995,mar,77521000.0
1996,mar,39095000.0
1997,mar,-165042000.0
1998,mar,-33594000.0
1999,mar,102124000.0
2000,mar,-168792000.0
2001,mar,-218298000.0
2002,mar,-222324000.0
2003,mar,-162910000.0
2004,mar,-338226000.0
2005,mar,-46334000.0
2006,mar,-153954000.0
2007,mar,124101000.0
2008,mar,-20011000.0
2009,mar,2727000.0
2010,mar,69195000.0
2011,mar,503482000.0
2012,mar,40477000.0
2013,mar,1109686000.0
2014,mar,305356000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,-2424000.0
1971,mmr,-2545000.0
1972,mmr,-2085000.0
1973,mmr,-3336000.0
1974,mmr,-2375000.0
1975,mmr,-2500000.0
1976,mmr,-2021000.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,4406000.0
1971,nic,4346000.0
1972,nic,1522000.0
1973,nic,2288000.0
1974,nic,5710000.0
1975,nic,11842000.0
1976,nic,11485000.0
1977,nic,11430000.0
1978,nic,5044000.0
1979,nic,4352000.0
1980,nic,7918000.0
1981,nic,25153000.0
1982,nic,11607000.0
1983,nic,16646000.0
1984,nic,13592000.0
1985,nic,125000.0
1986,nic,-25000.0
1987,nic,0.0
1988,nic,0.0
1989,nic,-100000.0
1990,nic,-881000.0
1991,nic,-110930000.0
1992,nic,-15620000.0
1993,nic,-19574000.0
1994,nic,-17641000.0
1995,nic,-14759000.0
1996,nic,-16413000.0
1997,nic,-16666000.0
1998,nic,-8861000.0
1999,nic,-5745000.0
2000,nic,-4766000.0
2001,nic,-4648000.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,8233000.0
1971,nga,31994000.0
1972,nga,60176000.0
1973,nga,11078000.0
1974,nga,28313000.0
1975,nga,28311000.0
1976,nga,40222000.0
1977,nga,44132000.0
1978,nga,37669000.0
1979,nga,31053000.0
1980,nga,38413000.0
1981,nga,45642000.0
1982,nga,111792000.0
1983,nga,150091000.0
1984,nga,223542000.0
1985,nga,229823000.0
1986,nga,446336000.0
1987,nga,261605000.0
1988,nga,49814000.0
1989,nga,251455000.0
1990,nga,143664000.0
1991,nga,-42770000.0
1992,nga,-21374000.0
1993,nga,-45140000.0
1994,nga,-125688000.0
1995,nga,-202185000.0
1996,nga,-230618000.0
1997,nga,-160673000.0
1998,nga,-226753000.0
1999,nga,-260805000.0
2000,nga,-242389000.0
2001,nga,-189055000.0
2002,nga,-176140000.0
2003,nga,-202654000.0
2004,nga,-216424000.0
2005,nga,-223580000.0
2006,nga,-210812000.0
2007,nga,-175945000.0
2008,nga,-188793000.0
2009,nga,-96088000.0
2010,nga,-70758000.0
2011,nga,-36769000.0
2012,nga,-6944000.0
2013,nga,0.0
2014,nga,0.0
1970,omn,0.0
1971,omn,0.0
1972,omn,0.0
1973,omn,0.0
1974,omn,0.0
1975,omn,0.0
1976,omn,1100000.0
1977,omn,700000.0
1978,omn,4100000.0
1979,omn,3200000.0
1980,omn,4500000.0
1981,omn,2900000.0
1982,omn,-1400000.0
1983,omn,2400000.0
1984,omn,19900000.0
1985,omn,2424128.6
1986,omn,-3307396.52
1987,omn,2893429.32
1988,omn,-1207545.45
1989,omn,-1497064.16
1990,omn,-6121180.02
1991,omn,27755.55
1992,omn,971134.05
1993,omn,-7482615.75
1994,omn,-16385352.47
1995,omn,-8963954.31
1996,omn,-4630222.87
1997,omn,-4245412.23
1998,omn,-4012307.51
1999,omn,-3493028.4
2000,omn,-2853534.2
2001,omn,-1372340.23
2002,omn,-1367266.62
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
1970,pak,44730000.0
1971,pak,15174000.0
1972,pak,-18448000.0
1973,pak,-23158000.0
1974,pak,-14761000.0
1975,pak,39308000.0
1976,pak,37419000.0
1977,pak,8264000.0
1978,pak,5022000.0
1979,pak,5939000.0
1980,pak,-9739000.0
1981,pak,-19503000.0
1982,pak,30659000.0
1983,pak,9422000.0
1984,pak,3868000.0
1985,pak,29386000.0
1986,pak,74967000.0
1987,pak,149662000.0
1988,pak,275729000.0
1989,pak,344425000.0
1990,pak,283028000.0
1991,pak,311407000.0
1992,pak,260282000.0
1993,pak,194033000.0
1994,pak,134072000.0
1995,pak,51923000.0
1996,pak,144431000.0
1997,pak,284016000.0
1998,pak,-66797000.0
1999,pak,209092000.0
2000,pak,-67231000.0
2001,pak,-161370000.0
2002,pak,-208504000.0
2003,pak,-240944000.0
2004,pak,-303118000.0
2005,pak,-94416000.0
2006,pak,-128569000.0
2007,pak,-109018000.0
2008,pak,-243236000.0
2009,pak,-163312000.0
2010,pak,-127146000.0
2011,pak,-98621000.0
2012,pak,-81930000.0
2013,pak,-70767000.0
2014,pak,-22471000.0
1970,pan,-545000.0
1971,pan,707000.0
1972,pan,10511000.0
1973,pan,7741000.0
1974,pan,14096000.0
1975,pan,24727000.0
1976,pan,22227000.0
1977,pan,11638000.0
1978,pan,7741000.0
1979,pan,11005000.0
1980,pan,14899000.0
1981,pan,29912000.0
1982,pan,28066000.0
1983,pan,62723000.0
