year,country,ip_tmk_nres
2007,mda,5030.0
2008,mda,5081.0
2009,mda,3996.0
2010,mda,4058.0
2011,mda,4183.0
2012,mda,4270.0
2013,mda,4207.0
1960,mco,58.0
1962,mco,116.0
1963,mco,81.0
1964,mco,65.0
1965,mco,99.0
1966,mco,306.0
1967,mco,214.0
1968,mco,138.0
1969,mco,134.0
1970,mco,158.0
1971,mco,142.0
1972,mco,143.0
1973,mco,377.0
1974,mco,149.0
1975,mco,154.0
1976,mco,154.0
1977,mco,193.0
1978,mco,194.0
1979,mco,184.0
1980,mco,157.0
1981,mco,169.0
1982,mco,201.0
1983,mco,167.0
1984,mco,148.0
1985,mco,3041.0
1986,mco,171.0
1987,mco,628.0
1988,mco,502.0
1989,mco,345.0
1990,mco,384.0
1991,mco,296.0
1992,mco,256.0
1993,mco,179.0
1994,mco,267.0
1995,mco,265.0
1996,mco,4492.0
1997,mco,4612.0
1998,mco,4597.0
1999,mco,4477.0
2000,mco,4987.0
2001,mco,4728.0
2002,mco,3806.0
2003,mco,3371.0
2004,mco,3211.0
2005,mco,4053.0
2006,mco,4229.0
2007,mco,4037.0
2008,mco,4116.0
2009,mco,3011.0
2010,mco,2567.0
2011,mco,2824.0
2012,mco,2887.0
2013,mco,2737.0
1982,mng,17.0
1983,mng,65.0
1984,mng,39.0
1985,mng,376.0
1986,mng,898.0
1987,mng,1005.0
1988,mng,863.0
1989,mng,1339.0
1990,mng,1485.0
1991,mng,2860.0
1992,mng,3264.0
1993,mng,3445.0
1994,mng,4572.0
1995,mng,4347.0
1996,mng,5409.0
1997,mng,6760.0
1998,mng,5648.0
1999,mng,2375.0
2000,mng,2970.0
2001,mng,3189.0
2002,mng,3260.0
2003,mng,2533.0
2004,mng,2559.0
2005,mng,3447.0
2006,mng,1832.0
2007,mng,1720.0
2008,mng,1936.0
2009,mng,1719.0
2010,mng,1864.0
2011,mng,1660.0
2012,mng,1830.0
2013,mng,2580.0
2007,mne,3851.0
2008,mne,12832.0
2009,mne,4040.0
2010,mne,3871.0
2011,mne,4091.0
2012,mne,3809.0
2013,mne,3642.0
1963,mar,276.0
1964,mar,286.0
1965,mar,295.0
1966,mar,418.0
1967,mar,309.0
1968,mar,395.0
1969,mar,397.0
1970,mar,463.0
1971,mar,359.0
1972,mar,298.0
1973,mar,310.0
1974,mar,278.0
1975,mar,315.0
1976,mar,321.0
1977,mar,470.0
1978,mar,492.0
1979,mar,373.0
1980,mar,456.0
1985,mar,2820.0
1986,mar,483.0
1987,mar,554.0
1988,mar,583.0
1989,mar,569.0
1990,mar,681.0
1991,mar,621.0
1992,mar,799.0
1993,mar,1444.0
1994,mar,1299.0
1995,mar,1853.0
1996,mar,5154.0
1997,mar,3312.0
1998,mar,4540.0
1999,mar,3283.0
2000,mar,4839.0
2001,mar,3499.0
2002,mar,2849.0
2003,mar,2875.0
2004,mar,4335.0
2005,mar,5401.0
2006,mar,5661.0
2007,mar,5702.0
2008,mar,5925.0
2009,mar,5043.0
2010,mar,5502.0
2011,mar,5562.0
2012,mar,5575.0
2013,mar,5518.0
1998,moz,172.0
1999,moz,3847.0
2000,moz,2919.0
2001,moz,1965.0
2002,moz,1669.0
2003,moz,1430.0
2004,moz,1672.0
2005,moz,1778.0
2006,moz,2143.0
2007,moz,1901.0
2008,moz,1240.0
2009,moz,870.0
2010,moz,888.0
2011,moz,1032.0
2012,moz,1082.0
2013,moz,1168.0
2010,mmr,2149.0
2011,mmr,2378.0
2012,mmr,4068.0
1990,nam,2048.0
1991,nam,1392.0
1993,nam,1257.0
2004,nam,136.0
2005,nam,921.0
2006,nam,1061.0
2007,nam,1116.0
2008,nam,1139.0
2009,nam,858.0
2010,nam,802.0
2011,nam,951.0
2012,nam,928.0
2013,nam,918.0
1964,npl,39.0
1973,npl,240.0
1976,npl,43.0
1977,npl,90.0
1978,npl,38.0
1979,npl,116.0
1980,npl,67.0
1981,npl,123.0
1982,npl,93.0
1984,npl,92.0
1995,npl,627.0
1998,npl,588.0
1999,npl,485.0
2000,npl,515.0
2001,npl,557.0
2002,npl,396.0
2003,npl,567.0
2004,npl,565.0
2005,npl,419.0
2006,npl,303.0
2007,npl,520.0
2011,npl,1379.0
2012,npl,1490.0
2013,npl,1340.0
1960,nld,1750.0
1961,nld,1859.0
1962,nld,2307.0
1963,nld,2138.0
1964,nld,2008.0
1965,nld,2233.0
1966,nld,2104.0
1967,nld,2078.0
1968,nld,2310.0
1969,nld,2369.0
1970,nld,2352.0
1960,nzl,1609.0
1961,nzl,1611.0
1962,nzl,1479.0
1963,nzl,897.0
1964,nzl,1772.0
1965,nzl,1790.0
1966,nzl,1858.0
1967,nzl,1956.0
1968,nzl,2061.0
1969,nzl,2338.0
1970,nzl,2428.0
1971,nzl,2278.0
1972,nzl,2264.0
1973,nzl,2611.0
1974,nzl,2569.0
1975,nzl,2186.0
1976,nzl,2363.0
1977,nzl,2377.0
1978,nzl,2280.0
1979,nzl,2529.0
1980,nzl,2702.0
1981,nzl,2616.0
1982,nzl,2699.0
1983,nzl,2941.0
1984,nzl,3368.0
1985,nzl,3361.0
1987,nzl,4050.0
1988,nzl,6928.0
1989,nzl,5429.0
1990,nzl,6544.0
1991,nzl,4902.0
1992,nzl,4904.0
1993,nzl,5290.0
1994,nzl,6393.0
1995,nzl,7864.0
1996,nzl,8329.0
1997,nzl,9632.0
1998,nzl,10297.0
1999,nzl,9800.0
2000,nzl,15822.0
2001,nzl,12232.0
2002,nzl,11276.0
2003,nzl,12784.0
2004,nzl,7864.0
2005,nzl,8564.0
2006,nzl,9075.0
2007,nzl,9945.0
2008,nzl,9252.0
2009,nzl,7752.0
2010,nzl,8695.0
2011,nzl,9116.0
2012,nzl,8786.0
2013,nzl,10690.0
1963,nic,702.0
1970,nic,1404.0
1974,nic,1832.0
1976,nic,1027.0
1977,nic,1372.0
1978,nic,1259.0
1983,nic,493.0
1984,nic,664.0
1985,nic,590.0
1986,nic,592.0
1987,nic,538.0
1988,nic,594.0
1989,nic,521.0
1990,nic,897.0
1991,nic,1819.0
1992,nic,2089.0
1993,nic,2301.0
1994,nic,2571.0
1995,nic,2830.0
1996,nic,3605.0
1997,nic,3879.0
1998,nic,3752.0
1999,nic,4072.0
2000,nic,4230.0
2001,nic,3950.0
2002,nic,3723.0
2003,nic,3690.0
2004,nic,4160.0
2005,nic,4745.0
2006,nic,4646.0
2007,nic,4780.0
2013,nic,6800.0
1964,nga,1243.0
1966,nga,900.0
1967,nga,564.0
1975,nga,1106.0
1976,nga,1369.0
1978,nga,1532.0
1990,nga,614.0
1960,nor,1949.0
1961,nor,2018.0
1962,nor,2043.0
1963,nor,2146.0
1964,nor,2203.0
1965,nor,2391.0
1966,nor,2671.0
1967,nor,2523.0
1968,nor,2680.0
1969,nor,2813.0
1970,nor,2877.0
1971,nor,2777.0
1972,nor,3085.0
1973,nor,3075.0
1974,nor,2832.0
1975,nor,2767.0
1976,nor,2626.0
1977,nor,2921.0
1978,nor,2953.0
1979,nor,3041.0
1980,nor,3206.0
1981,nor,2889.0
1982,nor,3120.0
1983,nor,3337.0
1984,nor,3520.0
1985,nor,3708.0
1986,nor,3976.0
1987,nor,4320.0
1988,nor,4895.0
1989,nor,5328.0
1990,nor,5417.0
1991,nor,5145.0
1992,nor,5055.0
1993,nor,4822.0
1994,nor,5602.0
1995,nor,6066.0
1996,nor,6058.0
1997,nor,8201.0
1998,nor,9266.0
1999,nor,10410.0
2000,nor,12547.0
2001,nor,11763.0
2002,nor,9767.0
2003,nor,9282.0
2004,nor,9600.0
2005,nor,11461.0
2006,nor,12312.0
2007,nor,12650.0
2008,nor,12801.0
2009,nor,10165.0
2010,nor,10210.0
2011,nor,11489.0
2012,nor,11223.0
2013,nor,11773.0
1991,omn,1075.0
1992,omn,1216.0
1993,omn,1193.0
1994,omn,1418.0
2007,omn,118.0
2008,omn,1847.0
2009,omn,2103.0
2010,omn,1911.0
2011,omn,2189.0
2012,omn,2148.0
2013,omn,2319.0
1963,pak,602.0
1964,pak,849.0
1965,pak,741.0
1966,pak,980.0
1967,pak,988.0
1968,pak,1006.0
1969,pak,1214.0
1970,pak,980.0
1971,pak,879.0
1972,pak,674.0
1973,pak,865.0
1974,pak,733.0
1975,pak,621.0
1976,pak,670.0
1977,pak,728.0
1978,pak,765.0
1979,pak,824.0
1980,pak,756.0
1981,pak,901.0
1982,pak,852.0
1983,pak,1180.0
1984,pak,1035.0
1986,pak,803.0
1987,pak,844.0
1988,pak,770.0
1989,pak,924.0
1990,pak,1015.0
1991,pak,1216.0
1992,pak,1574.0
1993,pak,1483.0
1994,pak,1711.0
1995,pak,2465.0
1996,pak,2579.0
1997,pak,2662.0
1998,pak,2468.0
1999,pak,2508.0
2000,pak,2855.0
2001,pak,2392.0
2002,pak,1560.0
2003,pak,2153.0
2004,pak,5171.0
2005,pak,3765.0
2006,pak,4809.0
2007,pak,4952.0
2008,pak,4686.0
2009,pak,3297.0
2011,pak,4475.0
2012,pak,4342.0
2013,pak,5114.0
1977,pan,722.0
1978,pan,905.0
1980,pan,1133.0
1981,pan,1068.0
1982,pan,1547.0
1983,pan,1278.0
1984,pan,1127.0
1985,pan,1366.0
1986,pan,1417.0
1987,pan,1523.0
1988,pan,1288.0
1989,pan,1554.0
1990,pan,1888.0
1991,pan,1923.0
1992,pan,2486.0
1993,pan,2367.0
1994,pan,2741.0
1995,pan,3049.0
1996,pan,3788.0
1997,pan,5094.0
1998,pan,4475.0
1999,pan,4725.0
2000,pan,5530.0
2001,pan,4553.0
2002,pan,4021.0
2003,pan,5082.0
2005,pan,5201.0
2006,pan,6089.0
2007,pan,6079.0
2008,pan,6309.0
2009,pan,4982.0
2010,pan,5927.0
2011,pan,7205.0
2012,pan,7391.0
2013,pan,5698.0
1985,png,271.0
1986,png,222.0
1987,png,253.0
1988,png,258.0
1989,png,279.0
1990,png,224.0
1991,png,276.0
1992,png,313.0
1993,png,360.0
1994,png,368.0
1995,png,602.0
1996,png,581.0
2000,png,900.0
2001,png,476.0
2002,png,420.0
2003,png,315.0
2004,png,371.0
2005,png,447.0
2006,png,553.0
2007,png,536.0
2013,png,839.0
1981,pry,1492.0
1982,pry,2507.0
1983,pry,2154.0
1984,pry,1429.0
1985,pry,937.0
1989,pry,4006.0
1992,pry,4550.0
1993,pry,3461.0
2000,pry,8004.0
2001,pry,6297.0
2002,pry,5858.0
2003,pry,5743.0
2004,pry,5749.0
2005,pry,6774.0
2006,pry,6426.0
2007,pry,7356.0
2008,pry,8506.0
2009,pry,7531.0
2010,pry,8962.0
1972,per,1642.0
1973,per,1776.0
1975,per,1153.0
1977,per,2800.0
1978,per,4616.0
1979,per,6219.0
1980,per,5837.0
1986,per,2907.0
1987,per,3099.0
1988,per,2856.0
1989,per,2962.0
1990,per,2959.0
1991,per,3044.0
1992,per,3498.0
1993,per,7476.0
1994,per,6238.0
1995,per,6411.0
1996,per,7582.0
1997,per,7680.0
1998,per,7304.0
1999,per,6939.0
2000,per,8007.0
2001,per,6963.0
2002,per,6049.0
2003,per,5661.0
2004,per,6309.0
2005,per,8353.0
2006,per,8538.0
2007,per,8867.0
2008,per,9845.0
2010,per,8310.0
2012,per,9203.0
1963,phl,373.0
1964,phl,443.0
1965,phl,507.0
1966,phl,1021.0
1967,phl,1322.0
1968,phl,1422.0
1969,phl,1068.0
1970,phl,979.0
1971,phl,957.0
1972,phl,882.0
1973,phl,1024.0
1974,phl,1142.0
1975,phl,1001.0
1976,phl,1324.0
1977,phl,1408.0
1978,phl,1504.0
1979,phl,1740.0
1980,phl,1558.0
1981,phl,1824.0
1982,phl,1829.0
1983,phl,1681.0
1984,phl,1542.0
1985,phl,1434.0
1986,phl,1476.0
1987,phl,1700.0
1988,phl,2033.0
1989,phl,2166.0
1990,phl,2391.0
1991,phl,2238.0
1992,phl,2661.0
1993,phl,3500.0
1994,phl,4167.0
1995,phl,5067.0
1996,phl,6374.0
1997,phl,7665.0
1998,phl,5733.0
1999,phl,5090.0
2000,phl,5648.0
2001,phl,4536.0
2002,phl,4740.0
2003,phl,4969.0
2004,phl,5272.0
2005,phl,5681.0
2006,phl,6177.0
2007,phl,6402.0
2008,phl,6965.0
2009,phl,6135.0
2010,phl,7983.0
2011,phl,8039.0
2012,phl,8523.0
2013,phl,10416.0
1961,pol,388.0
1962,pol,317.0
1963,pol,288.0
1964,pol,384.0
1965,pol,394.0
1966,pol,575.0
1967,pol,571.0
1968,pol,728.0
1969,pol,591.0
1970,pol,632.0
1971,pol,546.0
1972,pol,554.0
1973,pol,732.0
1974,pol,851.0
1975,pol,763.0
1976,pol,758.0
1977,pol,720.0
1978,pol,679.0
1979,pol,617.0
1980,pol,579.0
1981,pol,591.0
1982,pol,413.0
1983,pol,402.0
1984,pol,443.0
1985,pol,540.0
1986,pol,451.0
1987,pol,524.0
1988,pol,770.0
1989,pol,969.0
1990,pol,3547.0
1991,pol,5624.0
1992,pol,8270.0
1993,pol,8535.0
1994,pol,9444.0
1995,pol,10357.0
1996,pol,10959.0
1997,pol,12296.0
1998,pol,12719.0
1999,pol,12595.0
2000,pol,14096.0
2001,pol,13358.0
2002,pol,11607.0
2003,pol,11330.0
2004,pol,8760.0
2005,pol,7826.0
2006,pol,7419.0
2007,pol,6663.0
2008,pol,5904.0
2009,pol,4648.0
2010,pol,4187.0
2011,pol,3943.0
2012,pol,3777.0
2013,pol,3944.0
1960,prt,779.0
1961,prt,728.0
1962,prt,840.0
1963,prt,796.0
1964,prt,868.0
1965,prt,579.0
1966,prt,961.0
1967,prt,699.0
1968,prt,708.0
1969,prt,1089.0
1970,prt,1234.0
1971,prt,1109.0
1972,prt,1153.0
1973,prt,1046.0
1974,prt,805.0
1975,prt,1348.0
1976,prt,1367.0
1977,prt,344.0
1978,prt,1234.0
1979,prt,1214.0
1980,prt,1606.0
1981,prt,1660.0
1982,prt,1609.0
1983,prt,1385.0
1984,prt,1713.0
1985,prt,6437.0
1986,prt,2428.0
1987,prt,2300.0
1988,prt,3350.0
1989,prt,3691.0
1990,prt,14825.0
1991,prt,13503.0
1992,prt,14888.0
1993,prt,14485.0
1994,prt,15385.0
1995,prt,11831.0
1996,prt,11108.0
1997,prt,10616.0
1998,prt,9315.0
1999,prt,9829.0
2000,prt,10358.0
2001,prt,9682.0
2002,prt,7829.0
2003,prt,7336.0
2004,prt,6624.0
2005,prt,6842.0
2006,prt,5852.0
2007,prt,5094.0
2008,prt,4817.0
2009,prt,3589.0
2010,prt,2993.0
2011,prt,2978.0
2012,prt,2487.0
2013,prt,2575.0
1981,qat,3469.0
1982,qat,722.0
1983,qat,626.0
1984,qat,742.0
1985,qat,538.0
1986,qat,469.0
1987,qat,597.0
1988,qat,682.0
1989,qat,664.0
2011,qat,6387.0
2012,qat,6288.0
2013,qat,7182.0
1968,rom,265.0
1969,rom,481.0
1970,rom,258.0
1971,rom,351.0
1972,rom,338.0
1973,rom,357.0
1974,rom,314.0
1975,rom,266.0
1976,rom,257.0
1977,rom,215.0
1978,rom,205.0
1979,rom,191.0
1980,rom,192.0
1981,rom,143.0
1982,rom,170.0
1983,rom,151.0
1984,rom,118.0
1985,rom,2042.0
1986,rom,2095.0
1987,rom,2126.0
1988,rom,2190.0
1989,rom,2151.0
1990,rom,4333.0
1991,rom,4807.0
1992,rom,6771.0
1993,rom,4216.0
1994,rom,3974.0
1995,rom,4286.0
1996,rom,5982.0
1997,rom,6430.0
1998,rom,6831.0
1999,rom,6440.0
2000,rom,7094.0
2001,rom,7247.0
2002,rom,6485.0
2003,rom,7168.0
2004,rom,7324.0
2005,rom,9870.0
2006,rom,9876.0
2007,rom,6543.0
2008,rom,5262.0
2009,rom,3928.0
2010,rom,3210.0
2011,rom,3087.0
2012,rom,2778.0
2013,rom,2929.0
1992,rus,11200.0
1993,rus,7892.0
1994,rus,9456.0
1995,rus,9574.0
1996,rus,11090.0
1997,rus,11674.0
1998,rus,13036.0
1999,rus,10719.0
2000,rus,12476.0
2001,rus,13295.0
2002,rus,14215.0
2003,rus,14447.0
2004,rus,17040.0
2005,rus,20762.0
2006,rus,23278.0
2007,rus,25844.0
2008,rus,27141.0
2009,rus,22741.0
2010,rus,24121.0
2011,rus,26089.0
2012,rus,27843.0
2013,rus,29439.0
1968,rwa,79.0
1970,rwa,124.0
1971,rwa,96.0
1972,rwa,77.0
1973,rwa,92.0
1974,rwa,55.0
1975,rwa,54.0
1976,rwa,83.0
1977,rwa,90.0
1978,rwa,90.0
1979,rwa,81.0
1980,rwa,87.0
1981,rwa,54.0
1982,rwa,106.0
1983,rwa,71.0
1984,rwa,107.0
1985,rwa,61.0
1987,rwa,55.0
1988,rwa,122.0
1989,rwa,71.0
1990,rwa,69.0
1991,rwa,64.0
1992,rwa,65.0
1994,rwa,44.0
1998,rwa,136.0
1999,rwa,124.0
2000,rwa,124.0
2001,rwa,173.0
2002,rwa,130.0
2003,rwa,28.0
2004,rwa,245.0
2005,rwa,187.0
2006,rwa,254.0
2007,rwa,224.0
2012,rwa,408.0
2013,rwa,103.0
1973,wsm,1050.0
1974,wsm,545.0
1975,wsm,116.0
1976,wsm,68.0
1977,wsm,72.0
1978,wsm,97.0
1979,wsm,110.0
1980,wsm,55.0
1981,wsm,66.0
1984,wsm,85.0
1985,wsm,90.0
1991,wsm,99.0
1993,wsm,73.0
1995,wsm,132.0
1996,wsm,176.0
1999,wsm,175.0
2003,wsm,113.0
2004,wsm,122.0
2006,wsm,184.0
2007,wsm,130.0
2012,wsm,205.0
1996,smr,2304.0
1997,smr,2352.0
1998,smr,2299.0
1999,smr,2244.0
2000,smr,2585.0
2001,smr,2349.0
2002,smr,1923.0
2003,smr,1727.0
2004,smr,1569.0
2005,smr,1606.0
2006,smr,1644.0
2007,smr,1566.0
2008,smr,1869.0
2009,smr,1314.0
2010,smr,1253.0
2011,smr,1303.0
2012,smr,1246.0
2013,smr,1124.0
2005,stp,203.0
2006,stp,155.0
2007,stp,128.0
2008,stp,123.0
2009,stp,483.0
2010,stp,515.0
2011,stp,602.0
2012,stp,613.0
2013,stp,590.0
1989,sau,1883.0
2006,srb,6808.0
2007,srb,7994.0
2008,srb,7425.0
2009,srb,5864.0
2010,srb,5505.0
2011,srb,5846.0
2012,srb,5703.0
2013,srb,5534.0
1976,syc,52.0
1977,syc,108.0
1978,syc,32.0
1979,syc,39.0
1980,syc,147.0
1981,syc,208.0
1982,syc,82.0
1983,syc,113.0
1984,syc,144.0
1985,syc,201.0
1987,syc,104.0
1988,syc,91.0
1989,syc,118.0
1990,syc,195.0
1991,syc,156.0
1992,syc,115.0
1995,syc,269.0
1996,syc,362.0
2003,syc,196.0
1963,sle,323.0
1964,sle,291.0
1965,sle,309.0
1966,sle,273.0
1967,sle,239.0
1970,sle,302.0
1971,sle,328.0
1972,sle,219.0
1973,sle,271.0
1974,sle,202.0
1977,sle,226.0
1978,sle,317.0
1979,sle,226.0
1980,sle,238.0
1981,sle,228.0
1982,sle,172.0
1984,sle,128.0
1995,sle,187.0
1997,sle,208.0
1998,sle,994.0
2000,sle,1212.0
2001,sle,1038.0
2002,sle,787.0
2003,sle,698.0
2004,sle,793.0
2005,sle,986.0
2006,sle,945.0
2007,sle,999.0
2008,sle,1017.0
2009,sle,750.0
2010,sle,674.0
2011,sle,724.0
2012,sle,746.0
2013,sle,747.0
1966,sgp,1312.0
1967,sgp,1111.0
1968,sgp,1369.0
1969,sgp,1587.0
1970,sgp,1750.0
1971,sgp,1828.0
1972,sgp,1937.0
1977,sgp,2221.0
1978,sgp,2615.0
1979,sgp,3113.0
1980,sgp,3501.0
1981,sgp,3466.0
1983,sgp,3994.0
1984,sgp,4451.0
1998,sgp,10778.0
1999,sgp,12276.0
2000,sgp,17207.0
2001,sgp,13559.0
2002,sgp,11872.0
2003,sgp,12279.0
2004,sgp,13711.0
2005,sgp,16024.0
2006,sgp,17012.0
2007,sgp,18181.0
2008,sgp,14066.0
2009,sgp,11227.0
2010,sgp,13173.0
2011,sgp,14718.0
2012,sgp,15176.0
2013,sgp,16181.0
2010,sxm,35.0
2011,sxm,990.0
2012,sxm,893.0
2013,sxm,945.0
1993,svk,7532.0
1994,svk,7987.0
1995,svk,8471.0
1996,svk,8173.0
1997,svk,8795.0
1998,svk,8633.0
1999,svk,8242.0
2000,svk,9216.0
2001,svk,8958.0
2002,svk,7741.0
2003,svk,8328.0
2004,svk,6784.0
2005,svk,6273.0
2006,svk,5454.0
2007,svk,4964.0
2008,svk,4395.0
2009,svk,3342.0
2010,svk,2651.0
2011,svk,2688.0
2012,svk,2526.0
2013,svk,2587.0
1992,svn,783.0
1993,svn,4932.0
1994,svn,6833.0
1995,svn,997.0
1996,svn,6318.0
1997,svn,7170.0
1998,svn,7065.0
1999,svn,6489.0
2000,svn,7484.0
2001,svn,7481.0
2002,svn,6612.0
2003,svn,7101.0
2004,svn,5816.0
2005,svn,5071.0
2006,svn,4375.0
2007,svn,4065.0
2008,svn,3537.0
2009,svn,2669.0
2010,svn,2249.0
2011,svn,2214.0
2012,svn,1823.0
2013,svn,1700.0
1983,slb,24.0
1984,slb,37.0
1985,slb,39.0
1986,slb,59.0
1987,slb,12.0
1988,slb,51.0
1989,slb,38.0
1963,som,28.0
1964,som,80.0
1968,som,78.0
1969,som,152.0
1971,som,120.0
1972,som,99.0
1974,som,129.0
1975,som,205.0
1976,som,192.0
1978,som,128.0
1983,som,138.0
1984,som,63.0
1961,zaf,1651.0
1962,zaf,2365.0
1963,zaf,887.0
1964,zaf,2157.0
1965,zaf,1542.0
1966,zaf,2612.0
1968,zaf,2981.0
1969,zaf,3386.0
1970,zaf,3497.0
1971,zaf,3360.0
1972,zaf,3480.0
1973,zaf,3341.0
1974,zaf,3988.0
1975,zaf,3674.0
1976,zaf,3416.0
1977,zaf,2773.0
1978,zaf,2832.0
1979,zaf,3063.0
1980,zaf,3632.0
1981,zaf,4002.0
1982,zaf,4373.0
1983,zaf,3675.0
1984,zaf,4135.0
1986,zaf,2826.0
1987,zaf,2894.0
1988,zaf,3084.0
1989,zaf,3333.0
1990,zaf,3345.0
1991,zaf,3549.0
1992,zaf,4030.0
1993,zaf,6678.0
1994,zaf,6280.0
1995,zaf,8043.0
1996,zaf,8281.0
1997,zaf,9118.0
1998,zaf,9001.0
1999,zaf,9785.0
2000,zaf,12169.0
2001,zaf,8942.0
2002,zaf,7832.0
2003,zaf,8092.0
2004,zaf,8844.0
2005,zaf,10850.0
2006,zaf,11778.0
2007,zaf,17921.0
2008,zaf,13875.0
2009,zaf,10487.0
2010,zaf,12509.0
2011,zaf,13962.0
2012,zaf,14105.0
2013,zaf,15199.0
1960,esp,1726.0
1961,esp,1950.0
1962,esp,3125.0
1963,esp,3536.0
1964,esp,3703.0
1965,esp,8749.0
1966,esp,8134.0
1967,esp,3912.0
1968,esp,3300.0
1969,esp,3035.0
1970,esp,2828.0
1971,esp,2635.0
1972,esp,2727.0
1973,esp,3469.0
1974,esp,3117.0
1975,esp,2422.0
1976,esp,2231.0
1977,esp,3059.0
1978,esp,3056.0
1979,esp,3447.0
1980,esp,3798.0
1981,esp,3387.0
1982,esp,3740.0
1983,esp,3261.0
1984,esp,3544.0
1985,esp,10465.0
1986,esp,11769.0
1987,esp,5153.0
1988,esp,7254.0
1989,esp,8735.0
1990,esp,17361.0
1991,esp,7628.0
1992,esp,7631.0
1993,esp,7264.0
1994,esp,7547.0
1995,esp,8307.0
1996,esp,16693.0
1997,esp,15649.0
1998,esp,15400.0
1999,esp,14918.0
2000,esp,16444.0
2001,esp,15263.0
2002,esp,12460.0
2003,esp,11274.0
2004,esp,9987.0
2005,esp,10431.0
2006,esp,10328.0
2007,esp,8227.0
2008,esp,7736.0
2009,esp,5885.0
2010,esp,5305.0
2011,esp,4929.0
2012,esp,4397.0
2013,esp,4448.0
1960,lka,646.0
1961,lka,582.0
1962,lka,589.0
1963,lka,474.0
1964,lka,495.0
1965,lka,532.0
1966,lka,515.0
1967,lka,504.0
1968,lka,523.0
1969,lka,783.0
1970,lka,550.0
1971,lka,440.0
1972,lka,316.0
1973,lka,394.0
1974,lka,334.0
1975,lka,303.0
1976,lka,328.0
1977,lka,352.0
1978,lka,373.0
1979,lka,530.0
1980,lka,670.0
1981,lka,655.0
1982,lka,640.0
1983,lka,598.0
1984,lka,572.0
1985,lka,766.0
1986,lka,753.0
1987,lka,707.0
1988,lka,750.0
1989,lka,708.0
1990,lka,994.0
1991,lka,1153.0
1992,lka,1297.0
1993,lka,1671.0
1994,lka,2028.0
1995,lka,1967.0
1996,lka,2066.0
1997,lka,2035.0
1998,lka,1397.0
1999,lka,1906.0
2000,lka,2321.0
2001,lka,1705.0
2002,lka,1613.0
2003,lka,1773.0
2004,lka,3600.0
2005,lka,1900.0
2006,lka,2392.0
2007,lka,2835.0
2008,lka,3012.0
2009,lka,1915.0
2010,lka,2302.0
2011,lka,2925.0
2012,lka,3178.0
2013,lka,3344.0
1980,lca,123.0
1981,lca,150.0
1983,lca,154.0
1984,lca,87.0
1990,lca,185.0
1991,lca,259.0
1992,lca,217.0
1994,lca,287.0
1995,lca,286.0
1996,lca,385.0
2000,lca,476.0
2001,lca,538.0
1996,vct,124.0
2013,vct,314.0
1963,sdn,494.0
1964,sdn,235.0
1965,sdn,432.0
1966,sdn,475.0
1967,sdn,445.0
1969,sdn,426.0
1970,sdn,475.0
1973,sdn,469.0
1974,sdn,457.0
1975,sdn,477.0
1976,sdn,388.0
1977,sdn,620.0
1978,sdn,329.0
1979,sdn,485.0
1980,sdn,445.0
1982,sdn,327.0
1984,sdn,424.0
1985,sdn,1715.0
1996,sdn,1508.0
1997,sdn,1482.0
1998,sdn,1514.0
1999,sdn,1283.0
2000,sdn,1247.0
2001,sdn,1063.0
2002,sdn,2298.0
2003,sdn,1504.0
2004,sdn,1666.0
2005,sdn,2040.0
2006,sdn,2508.0
2007,sdn,2517.0
2008,sdn,1075.0
2009,sdn,743.0
2010,sdn,1025.0
2011,sdn,1198.0
2012,sdn,1825.0
2013,sdn,1288.0
1976,sur,330.0
1977,sur,271.0
1978,sur,215.0
1979,sur,265.0
1981,sur,337.0
1982,sur,321.0
1996,sur,1462.0
2001,sur,437.0
2002,sur,397.0
2003,sur,377.0
2004,sur,425.0
2005,sur,430.0
2006,sur,561.0
2007,sur,451.0
2008,sur,381.0
2009,sur,388.0
2010,sur,429.0
2011,sur,480.0
1973,swz,348.0
1974,swz,464.0
1975,swz,306.0
1977,swz,413.0
1978,swz,709.0
1979,swz,569.0
1980,swz,549.0
1983,swz,510.0
1984,swz,881.0
1985,swz,492.0
1989,swz,565.0
1992,swz,616.0
1997,swz,95.0
1998,swz,34.0
1999,swz,872.0
2000,swz,1190.0
2001,swz,1054.0
2002,swz,828.0
2003,swz,704.0
2004,swz,818.0
2005,swz,1077.0
2006,swz,1020.0
2007,swz,992.0
2008,swz,1004.0
2009,swz,680.0
2010,swz,658.0
2011,swz,727.0
2012,swz,753.0
2013,swz,740.0
1960,swe,2243.0
1961,swe,2454.0
1962,swe,2494.0
1963,swe,2635.0
1964,swe,2703.0
1965,swe,2987.0
1966,swe,3158.0
1967,swe,3183.0
1968,swe,3334.0
1969,swe,3558.0
1970,swe,3744.0
1971,swe,3471.0
1972,swe,3569.0
1973,swe,3924.0
1974,swe,3571.0
1975,swe,3298.0
1976,swe,3276.0
1977,swe,3567.0
1978,swe,3720.0
1979,swe,3833.0
1980,swe,3972.0
1981,swe,3574.0
1982,swe,3819.0
1983,swe,4041.0
1984,swe,4346.0
1985,swe,4464.0
1986,swe,4787.0
1987,swe,5086.0
1988,swe,5732.0
1989,swe,6266.0
1990,swe,6499.0
1991,swe,6127.0
1992,swe,6084.0
1993,swe,6026.0
1994,swe,6646.0
1995,swe,7467.0
1996,swe,5170.0
