year,country,dt_gre_offt
1972,ner,65.7408
1973,ner,68.6293
1974,ner,87.2103
1975,ner,80.3211
1976,ner,72.9261
1977,ner,51.7706
1978,ner,33.1843
1979,ner,58.5147
1980,ner,35.2993
1981,ner,30.3852
1982,ner,52.0514
1983,ner,51.6521
1984,ner,60.4849
1985,ner,56.208
1986,ner,77.6609
1987,ner,67.7461
1988,ner,69.1358
1989,ner,58.7861
1990,ner,64.9548
1991,ner,69.2932
1992,ner,55.5129
1993,ner,60.7233
1994,ner,75.2026
1995,ner,70.929
1996,ner,76.3678
1997,ner,74.6443
1998,ner,80.1924
1999,ner,63.8598
2000,ner,74.683
2001,ner,72.6958
2002,ner,68.358
2003,ner,77.9842
2004,ner,70.0298
2005,ner,74.2318
2006,ner,75.8108
2007,ner,65.424
2008,ner,73.9359
2009,ner,71.102
2010,ner,70.8506
2011,ner,68.2125
2012,ner,74.1796
2013,ner,48.9702
2014,ner,59.2096
1970,nga,23.2104
1971,nga,41.9915
1972,nga,27.3402
1973,nga,24.4916
1974,nga,44.1444
1975,nga,13.6068
1976,nga,8.178
1977,nga,10.6717
1978,nga,13.7548
1979,nga,25.3994
1980,nga,9.1772
1981,nga,10.5826
1982,nga,1.3222
1983,nga,-4.1886
1984,nga,0.4218
1985,nga,5.4295
1986,nga,10.3869
1987,nga,8.0959
1988,nga,16.3847
1989,nga,24.6835
1990,nga,30.2594
1991,nga,28.7176
1992,nga,40.1906
1993,nga,58.14
1994,nga,14.9861
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,74.6588
2001,nga,75.4677
2002,nga,36.2274
2003,nga,78.6145
2004,nga,78.5943
2005,nga,79.8072
2006,nga,59.8098
2007,nga,80.6722
2008,nga,79.7833
2009,nga,80.6636
2010,nga,64.2886
2011,nga,67.4138
2012,nga,63.5745
2013,nga,65.4338
2014,nga,62.099
1970,pak,55.4379
1971,pak,58.1966
1972,pak,61.249
1973,pak,47.4908
1974,pak,53.4295
1975,pak,55.9973
1976,pak,48.6601
1977,pak,54.9666
1978,pak,67.4085
1979,pak,63.0108
1980,pak,62.2456
1981,pak,57.6499
1982,pak,46.9771
1983,pak,49.707
1984,pak,54.4563
1985,pak,36.4152
1986,pak,37.028
1987,pak,44.5792
1988,pak,37.4012
1989,pak,42.2557
1990,pak,35.5829
1991,pak,33.8204
1992,pak,42.7222
1993,pak,49.1837
1994,pak,44.9202
1995,pak,32.8917
1996,pak,35.9375
1997,pak,32.4653
1998,pak,34.6864
1999,pak,25.5407
2000,pak,20.734
2001,pak,56.6793
2002,pak,56.3048
2003,pak,50.5962
2004,pak,62.7214
2005,pak,63.4883
2006,pak,42.6158
2007,pak,55.4977
2008,pak,54.2079
2009,pak,57.7082
2010,pak,55.0789
2011,pak,65.6683
2012,pak,48.7623
2013,pak,60.6222
2014,pak,61.8594
1970,pan,27.9804
1971,pan,36.9074
1972,pan,49.6128
1973,pan,36.3504
1974,pan,52.5792
1975,pan,32.7935
1976,pan,25.0033
1977,pan,12.4805
1978,pan,29.057
1979,pan,26.7342
1980,pan,21.2185
1981,pan,20.9113
1982,pan,19.4211
1983,pan,-0.1397
1984,pan,28.7441
1985,pan,17.6429
1986,pan,11.282
1987,pan,18.7834
1988,pan,0.0
1989,pan,20.1995
1990,pan,22.5783
1991,pan,0.0
1992,pan,24.327
1993,pan,12.3278
1994,pan,16.5809
1995,pan,19.9973
1996,pan,23.3507
1997,pan,17.7366
1998,pan,21.9059
1999,pan,25.0124
2000,pan,28.7315
2001,pan,28.8459
2002,pan,33.6509
2003,pan,27.1153
2004,pan,42.0008
2005,pan,34.6536
2006,pan,25.4324
2007,pan,47.2293
2008,pan,37.1966
2009,pan,51.4786
2010,pan,56.039
2011,pan,52.5253
2012,pan,53.4298
2013,pan,52.0722
2014,pan,42.8603
1970,png,30.5493
1971,png,22.0551
1972,png,48.061
1973,png,54.5959
1974,png,17.6355
1975,png,0.0
1976,png,37.1664
1977,png,53.4528
1978,png,62.4969
1979,png,57.5295
1980,png,34.8613
1981,png,64.6019
1982,png,19.9764
1983,png,27.2106
1984,png,34.2164
1985,png,19.5873
1986,png,21.0339
1987,png,37.7475
1988,png,42.6135
1989,png,42.2049
1990,png,24.7783
1991,png,41.2462
1992,png,58.1969
1993,png,31.2865
1994,png,22.9095
1995,png,23.2431
1996,png,59.5706
1997,png,32.8922
1998,png,20.6168
1999,png,31.4322
2000,png,21.4871
2001,png,33.8445
2002,png,58.5916
2003,png,0.0
2004,png,66.0181
2005,png,0.0
2006,png,41.1909
2007,png,78.6513
2008,png,60.414
2009,png,67.6
2010,png,76.9705
2011,png,61.3605
2012,png,62.3674
2013,png,66.977
2014,png,59.9092
1970,pry,42.3744
1971,pry,45.6806
1972,pry,49.2489
1973,pry,40.184
1974,pry,46.934
1975,pry,70.7337
1976,pry,43.1349
1977,pry,31.8779
1978,pry,28.8301
1979,pry,28.534
1980,pry,37.5983
1981,pry,29.805
1982,pry,12.0672
1983,pry,40.3175
1984,pry,15.7053
1985,pry,17.0299
1986,pry,13.9504
1987,pry,40.6284
1988,pry,58.6622
1989,pry,37.0238
1990,pry,53.9112
1991,pry,0.0
1992,pry,18.8849
1993,pry,39.5327
1994,pry,35.2247
1995,pry,28.7977
1996,pry,18.8384
1997,pry,19.7227
1998,pry,19.1531
1999,pry,18.7469
2000,pry,22.0765
2001,pry,34.0989
2002,pry,44.3163
2003,pry,45.8786
2004,pry,0.0
2005,pry,32.7956
2006,pry,48.855
2007,pry,34.3064
2008,pry,46.0667
2009,pry,52.2091
2010,pry,50.6625
2011,pry,60.5081
2012,pry,64.5907
2013,pry,72.7646
2014,pry,54.4083
1970,per,22.6333
1971,per,22.7958
1972,per,28.0601
1973,per,28.9699
1974,per,21.8055
1975,per,25.751
1976,per,27.8653
1977,per,23.7917
1978,per,19.722
1979,per,23.1226
1980,per,20.0819
1981,per,13.796
1982,per,8.0433
1983,per,15.1819
1984,per,13.4552
1985,per,11.3103
1986,per,17.9472
1987,per,24.8754
1988,per,25.3158
1989,per,33.0225
1990,per,14.6114
1991,per,33.7475
1992,per,17.9368
1993,per,22.1901
1994,per,18.8457
1995,per,24.2899
1996,per,40.0922
1997,per,29.4371
1998,per,20.8164
1999,per,38.5545
2000,per,30.7833
2001,per,20.7582
2002,per,29.3923
2003,per,47.7767
2004,per,38.5648
2005,per,32.1724
2006,per,30.7136
2007,per,27.3244
2008,per,46.2394
2009,per,62.6523
2010,per,49.9174
2011,per,46.6792
2012,per,60.8193
2013,per,44.2789
2014,per,50.9408
1970,phl,16.0297
1971,phl,30.8033
1972,phl,29.7515
1973,phl,30.3743
1974,phl,30.2442
1975,phl,27.2128
1976,phl,17.3261
1977,phl,17.484
1978,phl,32.4391
1979,phl,32.7048
1980,phl,22.1062
1981,phl,16.3797
1982,phl,11.8752
1983,phl,18.6489
1984,phl,17.5475
1985,phl,16.2227
1986,phl,33.9498
1987,phl,33.3121
1988,phl,39.8074
1989,phl,30.9369
1990,phl,36.8379
1991,phl,41.4856
1992,phl,26.4296
1993,phl,36.6482
1994,phl,43.9191
1995,phl,43.607
1996,phl,35.4369
1997,phl,48.4058
1998,phl,42.6928
1999,phl,57.5733
2000,phl,51.4323
2001,phl,59.8999
2002,phl,65.0187
2003,phl,56.3591
2004,phl,50.665
2005,phl,44.8353
2006,phl,28.7664
2007,phl,39.364
2008,phl,52.2905
2009,phl,54.9408
2010,phl,67.0804
2011,phl,70.6149
2012,phl,67.1252
2013,phl,74.1092
2014,phl,72.8115
1972,rom,0.0
1973,rom,0.0
1974,rom,15.2457
1975,rom,9.3387
1976,rom,8.6612
1977,rom,8.4568
1978,rom,9.4577
1979,rom,12.6118
1980,rom,10.016
1981,rom,3.1523
1982,rom,-10.4378
1983,rom,0.0
1984,rom,8.3279
1985,rom,8.3279
1986,rom,8.3279
1987,rom,12.0809
1988,rom,0.0
1989,rom,0.0
1990,rom,57.2909
1991,rom,10.7122
1992,rom,17.9457
1993,rom,20.5925
1994,rom,17.012
1995,rom,20.5364
1996,rom,22.0335
1997,rom,25.8203
1998,rom,32.007
1999,rom,29.0852
2000,rom,25.0533
2001,rom,49.4232
2002,rom,39.209
2003,rom,55.7992
2004,rom,31.159
2005,rom,56.8502
2006,rom,41.6291
2007,rom,36.0636
2008,rom,43.0261
2009,rom,38.5267
2010,rom,57.9982
2011,rom,53.8297
2012,rom,49.9479
2013,rom,40.4207
2014,rom,75.0183
1970,rwa,83.4029
1971,rwa,0.0
1972,rwa,87.2698
1973,rwa,83.3318
1974,rwa,80.947
1975,rwa,69.79
1976,rwa,74.6174
1977,rwa,69.3629
1978,rwa,64.3904
1979,rwa,74.2698
1980,rwa,70.1336
1981,rwa,75.939
1982,rwa,75.3659
1983,rwa,67.8938
1984,rwa,77.9039
1985,rwa,60.7347
1986,rwa,73.8938
1987,rwa,70.6249
1988,rwa,72.6504
1989,rwa,68.8064
1990,rwa,70.5943
1991,rwa,81.1033
1992,rwa,76.3256
1993,rwa,80.0336
1994,rwa,0.0
1995,rwa,80.5836
1996,rwa,80.3957
1997,rwa,83.7719
1998,rwa,83.6844
1999,rwa,81.4187
2000,rwa,80.49
2001,rwa,80.4025
2002,rwa,80.6126
2003,rwa,78.3144
2004,rwa,82.3313
2005,rwa,77.3692
2006,rwa,70.1647
2007,rwa,51.5351
2008,rwa,0.0
2009,rwa,58.4927
2010,rwa,70.6314
2011,rwa,74.2998
2012,rwa,70.3008
2013,rwa,69.8071
2014,rwa,68.9555
1970,wsm,36.4298
1971,wsm,69.2285
1972,wsm,61.9806
1973,wsm,60.7895
1974,wsm,79.5729
1975,wsm,77.3189
1976,wsm,51.508
1977,wsm,64.7946
1978,wsm,45.0562
1979,wsm,63.3456
1980,wsm,84.9306
1981,wsm,69.6433
1982,wsm,46.4606
1983,wsm,78.1651
1984,wsm,38.8243
1985,wsm,79.2235
1986,wsm,70.4934
1987,wsm,82.8933
1988,wsm,58.1691
1989,wsm,77.9817
1990,wsm,80.494
1991,wsm,66.9738
1992,wsm,76.9852
1993,wsm,77.8636
1994,wsm,0.0
1995,wsm,73.3834
1996,wsm,76.2126
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,80.6764
2000,wsm,74.4953
2001,wsm,69.4421
2002,wsm,69.904
2003,wsm,80.5836
2004,wsm,76.7482
2005,wsm,40.9168
2006,wsm,69.5958
2007,wsm,70.6192
2008,wsm,64.3467
2009,wsm,0.0
2010,wsm,67.4274
2011,wsm,59.2396
2012,wsm,59.0615
2013,wsm,0.0
2014,wsm,53.927
1977,stp,61.7459
1978,stp,58.4999
1979,stp,0.0
1980,stp,31.5401
1981,stp,11.9844
1982,stp,31.9624
1983,stp,38.0549
1984,stp,41.0527
1985,stp,56.1937
1986,stp,76.6734
1987,stp,73.6851
1988,stp,70.548
1989,stp,55.9651
1990,stp,76.6139
1991,stp,83.1068
1992,stp,77.4816
1993,stp,0.0
1994,stp,82.9321
1995,stp,0.0
1996,stp,0.0
1997,stp,68.1459
1998,stp,41.1955
1999,stp,0.0
2000,stp,77.8407
2001,stp,81.6879
2002,stp,63.6036
2003,stp,83.3223
2004,stp,54.512
2005,stp,0.0
2006,stp,0.0
2007,stp,38.1436
2008,stp,66.3303
2009,stp,74.339
2010,stp,66.5424
2011,stp,74.6614
2012,stp,66.5749
2013,stp,0.0
2014,stp,79.2109
1970,sen,59.587
1971,sen,55.6001
1972,sen,50.0707
1973,sen,75.9212
1974,sen,42.5799
1975,sen,52.3453
1976,sen,38.3821
1977,sen,25.9561
1978,sen,36.5204
1979,sen,50.9353
1980,sen,33.7466
1981,sen,31.4258
1982,sen,42.3034
1983,sen,51.608
1984,sen,46.0041
1985,sen,44.4785
1986,sen,57.4911
1987,sen,53.2095
1988,sen,66.8002
1989,sen,68.8087
1990,sen,65.6423
1991,sen,48.5384
1992,sen,66.3674
1993,sen,65.2925
1994,sen,67.5256
1995,sen,74.4164
1996,sen,64.1894
1997,sen,66.7371
1998,sen,61.4328
1999,sen,76.8576
2000,sen,79.532
2001,sen,75.9875
2002,sen,67.3424
2003,sen,69.6682
2004,sen,71.4509
2005,sen,69.8739
2006,sen,73.5619
2007,sen,59.8376
2008,sen,52.2146
2009,sen,71.7195
2010,sen,74.6986
2011,sen,69.8891
2012,sen,70.1975
2013,sen,69.7666
2014,sen,78.9914
1970,srb,19.3479
1971,srb,18.4805
1972,srb,22.7849
1973,srb,52.0164
1974,srb,29.6862
1975,srb,6.7331
1976,srb,8.0044
1977,srb,8.4435
1978,srb,25.5872
1979,srb,13.3307
1980,srb,-7.3782
1981,srb,1.5368
1982,srb,-10.9325
1983,srb,-3.2473
1984,srb,-2.9847
1985,srb,3.598
1986,srb,0.0
1987,srb,10.0592
1988,srb,3.6023
1989,srb,3.3462
1990,srb,10.2789
1991,srb,11.813
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,12.2985
2000,srb,65.0673
2001,srb,25.1633
2002,srb,51.5696
2003,srb,50.7934
2004,srb,49.3103
2005,srb,54.7694
2006,srb,32.2836
2007,srb,32.9313
2008,srb,43.9217
2009,srb,58.4187
2010,srb,45.3325
2011,srb,38.4142
2012,srb,33.3191
2013,srb,48.1847
2014,srb,61.8905
1970,sle,61.5854
1971,sle,73.3263
1972,sle,74.3389
1973,sle,33.3212
1974,sle,71.5792
1975,sle,46.0991
1976,sle,66.0469
1977,sle,71.0583
1978,sle,45.9653
1979,sle,73.6639
1980,sle,40.3951
1981,sle,70.9876
1982,sle,57.0217
1983,sle,78.5469
1984,sle,72.4972
1985,sle,59.018
1986,sle,69.2678
1987,sle,74.9451
1988,sle,64.7034
1989,sle,51.7761
1990,sle,76.5045
1991,sle,82.2477
1992,sle,72.7499
1993,sle,80.3484
1994,sle,73.2116
1995,sle,70.3551
1996,sle,73.0484
1997,sle,0.0
1998,sle,54.816
1999,sle,8.3129
2000,sle,80.5862
2001,sle,81.2741
2002,sle,69.905
2003,sle,79.3391
2004,sle,73.8012
2005,sle,72.9035
2006,sle,67.7441
2007,sle,61.5281
2008,sle,71.1044
2009,sle,67.568
2010,sle,74.5016
2011,sle,64.918
2012,sle,70.9889
2013,sle,73.7068
2014,sle,77.0738
1978,slb,70.9066
1979,slb,78.2568
1980,slb,78.4383
1981,slb,73.4102
1982,slb,78.9009
1983,slb,57.1921
1984,slb,62.2983
1985,slb,80.9804
1986,slb,39.5852
1987,slb,77.9332
1988,slb,0.0
1989,slb,0.0
1990,slb,56.8849
1991,slb,78.3834
1992,slb,78.348
1993,slb,80.2467
1994,slb,60.2304
1995,slb,41.0663
1996,slb,0.0
1997,slb,0.0
1998,slb,57.7288
1999,slb,73.9882
2000,slb,80.8598
2001,slb,51.514
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,44.1416
2010,slb,0.0
2011,slb,0.0
2012,slb,70.0188
2013,slb,0.0
2014,slb,76.8422
1970,som,79.6946
1971,som,82.0629
1972,som,63.3024
1973,som,82.2595
1974,som,56.2625
1975,som,59.7322
1976,som,60.3822
1977,som,52.4992
1978,som,56.2864
1979,som,65.07
1980,som,47.0417
1981,som,42.2668
1982,som,35.8951
1983,som,46.5497
1984,som,66.2798
1985,som,71.0411
1986,som,66.5115
1987,som,76.0326
1988,som,58.3022
1989,som,80.704
1990,som,81.9094
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,24.4015
1999,zaf,0.0
2000,zaf,20.2243
2001,zaf,37.7186
2002,zaf,35.1445
2003,zaf,0.0
2004,zaf,41.8126
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,58.9017
2010,zaf,71.6925
2011,zaf,63.1761
2012,zaf,54.6148
2013,zaf,0.0
2014,zaf,54.6148
1970,lka,49.2099
1971,lka,52.7744
1972,lka,63.8335
1973,lka,59.0627
1974,lka,55.4181
1975,lka,62.091
1976,lka,54.8612
1977,lka,65.0874
1978,lka,66.6365
1979,lka,70.2509
1980,lka,75.1186
1981,lka,72.5372
1982,lka,61.3244
1983,lka,72.3172
1984,lka,59.6131
1985,lka,59.2646
1986,lka,65.0381
1987,lka,64.0817
1988,lka,70.745
1989,lka,75.3923
1990,lka,73.3622
1991,lka,68.9124
1992,lka,65.3521
1993,lka,67.3597
1994,lka,62.1645
1995,lka,55.3569
1996,lka,54.0095
1997,lka,65.2232
1998,lka,47.0797
1999,lka,58.4002
2000,lka,61.0432
2001,lka,55.7725
2002,lka,62.2597
2003,lka,68.6913
2004,lka,67.3411
2005,lka,64.0152
2006,lka,51.4937
2007,lka,48.8463
2008,lka,56.4303
2009,lka,51.2807
2010,lka,56.1341
2011,lka,57.3273
2012,lka,56.0497
2013,lka,60.5937
2014,lka,56.2257
1981,lca,33.7145
1982,lca,8.3361
1983,lca,37.8738
1984,lca,40.7751
1985,lca,37.0627
1986,lca,36.4768
1987,lca,19.8381
1988,lca,36.681
1989,lca,32.0324
1990,lca,42.7982
1991,lca,33.3339
1992,lca,60.3708
1993,lca,41.9633
1994,lca,82.8346
1995,lca,38.4398
1996,lca,20.3819
1997,lca,38.4591
1998,lca,53.3371
1999,lca,66.3599
2000,lca,55.3849
2001,lca,43.6834
2002,lca,52.2193
2003,lca,28.1502
2004,lca,59.6903
2005,lca,56.7839
2006,lca,0.0
2007,lca,76.5307
2008,lca,54.739
2009,lca,30.4458
2010,lca,68.3945
2011,lca,60.0267
2012,lca,80.7685
2013,lca,0.0
2014,lca,66.4104
1970,vct,0.0
1971,vct,39.3717
1972,vct,14.7458
1973,vct,59.6108
1974,vct,19.0452
1975,vct,46.6492
1976,vct,38.6507
1977,vct,41.5485
1978,vct,38.4456
1979,vct,34.3443
1980,vct,40.2352
1981,vct,40.0178
1982,vct,19.9438
1983,vct,44.0187
1984,vct,58.6314
1985,vct,29.8278
1986,vct,50.9668
1987,vct,60.3433
1988,vct,58.2881
1989,vct,45.3788
1990,vct,39.9029
1991,vct,45.6044
1992,vct,55.5586
1993,vct,46.4593
1994,vct,51.6389
1995,vct,41.0435
1996,vct,38.9521
1997,vct,32.3242
1998,vct,42.3595
1999,vct,0.0
2000,vct,61.5759
2001,vct,47.2442
2002,vct,51.6599
2003,vct,30.692
2004,vct,51.8088
2005,vct,33.3861
2006,vct,0.0
2007,vct,21.0321
2008,vct,0.0
2009,vct,48.2134
2010,vct,46.6072
2011,vct,58.1308
2012,vct,58.3196
2013,vct,53.2482
2014,vct,66.9346
1970,sdn,57.1406
1971,sdn,60.0346
1972,sdn,59.3893
1973,sdn,56.439
1974,sdn,46.9522
1975,sdn,48.004
1976,sdn,44.8581
1977,sdn,32.5635
1978,sdn,41.7072
1979,sdn,38.2384
1980,sdn,40.7126
1981,sdn,45.4203
1982,sdn,26.168
1983,sdn,53.129
1984,sdn,64.3409
1985,sdn,60.5892
1986,sdn,61.2643
1987,sdn,43.1398
1988,sdn,62.7119
1989,sdn,75.8129
1990,sdn,83.3318
1991,sdn,79.227
1992,sdn,11.8342
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,56.3933
2001,sdn,31.2208
2002,sdn,53.3322
2003,sdn,33.6035
2004,sdn,35.9711
2005,sdn,39.8651
2006,sdn,32.76
2007,sdn,49.3704
2008,sdn,46.3072
2009,sdn,29.7908
2010,sdn,45.891
2011,sdn,59.6253
2012,sdn,56.858
2013,sdn,49.7327
2014,sdn,61.2783
1970,swz,76.7995
1971,swz,63.4633
1972,swz,75.0775
1973,swz,66.3765
1974,swz,52.35
1975,swz,34.2344
1976,swz,75.9726
1977,swz,21.3335
1978,swz,47.2187
1979,swz,68.9223
1980,swz,11.925
1981,swz,8.3846
1982,swz,35.1127
1983,swz,12.6604
1984,swz,31.0925
1985,swz,30.4655
1986,swz,52.8891
1987,swz,52.6736
1988,swz,70.093
1989,swz,61.9957
1990,swz,0.0
1991,swz,65.8588
1992,swz,10.8707
1993,swz,27.8061
1994,swz,83.4029
1995,swz,18.1108
1996,swz,17.0582
1997,swz,0.0
1998,swz,-5.9995
1999,swz,41.4216
2000,swz,66.2722
2001,swz,26.6151
2002,swz,0.0
2003,swz,41.1898
2004,swz,54.7826
2005,swz,0.0
2006,swz,50.2947
2007,swz,0.0
2008,swz,63.1722
2009,swz,52.8701
2010,swz,57.2027
2011,swz,53.6518
2012,swz,35.4954
2013,swz,0.0
2014,swz,0.0
1970,syr,30.3799
1971,syr,33.6331
1972,syr,66.1144
1973,syr,56.8723
1974,syr,38.1253
1975,syr,53.4178
1976,syr,43.4794
1977,syr,32.4018
1978,syr,41.5967
1979,syr,50.0331
1980,syr,55.7585
1981,syr,55.2632
1982,syr,54.9141
1983,syr,57.1095
1984,syr,43.7068
1985,syr,54.7451
1986,syr,54.9443
1987,syr,54.1732
1988,syr,54.8411
1989,syr,56.7849
1990,syr,43.8602
1991,syr,54.5647
1992,syr,40.1378
1993,syr,41.5731
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,65.277
2001,syr,38.9887
2002,syr,35.8427
2003,syr,42.72
2004,syr,60.1547
2005,syr,32.0764
2006,syr,61.9037
2007,syr,48.3464
2008,syr,55.6461
2009,syr,60.512
2010,syr,62.5705
2011,syr,44.45
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,63.4925
1993,tjk,33.4325
1994,tjk,9.6308
1995,tjk,0.0
1996,tjk,80.6546
1997,tjk,81.4906
1998,tjk,78.4357
1999,tjk,75.1591
2000,tjk,48.0276
2001,tjk,67.4035
2002,tjk,73.5344
2003,tjk,62.0401
2004,tjk,65.8927
2005,tjk,72.7236
2006,tjk,54.3651
2007,tjk,67.6858
2008,tjk,71.121
2009,tjk,54.3895
2010,tjk,56.0913
2011,tjk,49.6621
2012,tjk,57.2011
2013,tjk,57.4194
2014,tjk,59.275
1970,tza,81.1965
1971,tza,27.4727
1972,tza,54.581
1973,tza,48.4099
1974,tza,61.1464
1975,tza,53.5007
1976,tza,67.0351
1977,tza,49.7591
1978,tza,63.0652
1979,tza,47.7941
1980,tza,46.6001
1981,tza,49.0637
1982,tza,62.6266
1983,tza,52.06
1984,tza,15.2506
1985,tza,72.4221
1986,tza,71.6129
1987,tza,57.5155
1988,tza,72.0432
1989,tza,55.3966
1990,tza,73.0805
1991,tza,77.0967
1992,tza,75.4152
1993,tza,73.5771
1994,tza,77.5663
1995,tza,60.8888
1996,tza,73.5855
1997,tza,79.7067
1998,tza,68.8773
1999,tza,76.9308
2000,tza,78.1788
2001,tza,78.6256
2002,tza,78.4566
2003,tza,80.1024
2004,tza,79.3158
2005,tza,74.5075
2006,tza,79.9254
2007,tza,81.4058
2008,tza,81.4016
2009,tza,78.7009
2010,tza,79.944
2011,tza,83.6474
2012,tza,80.4928
2013,tza,81.8445
2014,tza,57.8187
1970,tha,19.6988
1971,tha,23.2665
1972,tha,28.8724
1973,tha,52.1181
1974,tha,32.2801
1975,tha,18.9457
1976,tha,12.8509
1977,tha,25.1903
1978,tha,28.6141
1979,tha,31.9284
1980,tha,20.5189
1981,tha,19.1931
1982,tha,10.5821
1983,tha,15.3407
1984,tha,18.1648
1985,tha,16.62
1986,tha,33.9477
1987,tha,40.5799
1988,tha,40.8053
1989,tha,26.9361
1990,tha,43.2569
1991,tha,48.0299
1992,tha,27.1142
1993,tha,41.6134
1994,tha,37.6544
1995,tha,40.9207
1996,tha,43.7423
1997,tha,22.8241
1998,tha,37.6697
1999,tha,40.4509
2000,tha,71.1051
2001,tha,29.9267
2002,tha,63.459
2003,tha,50.8722
2004,tha,0.0
2005,tha,55.6211
2006,tha,0.0
2007,tha,50.4342
2008,tha,66.8785
2009,tha,66.0986
2010,tha,61.7365
2011,tha,49.8416
2012,tha,64.9909
2013,tha,0.0
2014,tha,0.0
1970,tgo,42.6
1971,tgo,38.6139
1972,tgo,59.0148
1973,tgo,66.9663
1974,tgo,47.6758
1975,tgo,67.3506
1976,tgo,40.4315
1977,tgo,57.3674
1978,tgo,28.1623
1979,tgo,71.2552
1980,tgo,52.5599
1981,tgo,53.2849
1982,tgo,58.9868
1983,tgo,59.6601
1984,tgo,47.7536
1985,tgo,82.5679
1986,tgo,54.8479
1987,tgo,73.2702
1988,tgo,66.0714
1989,tgo,71.4331
1990,tgo,80.1251
1991,tgo,80.4897
1992,tgo,82.8698
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,79.6987
1996,tgo,73.4615
1997,tgo,76.8075
1998,tgo,59.5884
1999,tgo,82.0157
2000,tgo,0.0
2001,tgo,56.43
2002,tgo,54.634
2003,tgo,0.0
2004,tgo,58.268
2005,tgo,61.586
2006,tgo,55.154
2007,tgo,50.926
2008,tgo,0.0
2009,tgo,59.9676
2010,tgo,58.5117
2011,tgo,61.932
2012,tgo,50.3909
2013,tgo,73.6426
2014,tgo,54.4544
1985,ton,0.0
1986,ton,57.3886
1987,ton,68.3772
1988,ton,79.0854
1989,ton,62.8919
1990,ton,79.5345
1991,ton,77.8856
1992,ton,0.0
1993,ton,68.5933
1994,ton,0.0
1995,ton,45.1809
1996,ton,44.8603
1997,ton,0.0
1998,ton,74.1471
1999,ton,10.1259
2000,ton,0.0
2001,ton,39.9546
2002,ton,71.2432
2003,ton,80.6764
2004,ton,0.0
2005,ton,80.7685
2006,ton,0.0
2007,ton,55.1176
2008,ton,0.0
2009,ton,0.0
2010,ton,53.5173
2011,ton,0.0
2012,ton,0.0
2013,ton,80.49
2014,ton,80.5265
1970,tun,57.373
1971,tun,38.2562
1972,tun,54.4719
1973,tun,60.3797
1974,tun,37.6966
1975,tun,49.6773
1976,tun,42.3407
1977,tun,36.4208
1978,tun,37.696
1979,tun,28.6127
1980,tun,35.4426
1981,tun,19.881
1982,tun,22.49
1983,tun,17.3682
1984,tun,17.1356
1985,tun,22.8004
1986,tun,27.7193
1987,tun,23.8166
1988,tun,44.948
1989,tun,24.3605
1990,tun,25.9114
1991,tun,22.9082
1992,tun,22.9397
1993,tun,24.7884
1994,tun,13.7741
1995,tun,24.6748
1996,tun,34.1569
1997,tun,37.685
1998,tun,42.6294
1999,tun,49.9664
2000,tun,38.7847
2001,tun,35.6373
2002,tun,37.6963
2003,tun,35.5126
2004,tun,45.1616
2005,tun,42.9271
2006,tun,49.3883
2007,tun,54.8172
2008,tun,48.7741
2009,tun,53.7417
2010,tun,47.78
2011,tun,53.2529
2012,tun,55.818
2013,tun,54.3056
2014,tun,56.7424
1970,tur,39.1345
1971,tur,47.6167
1972,tur,42.0678
1973,tur,40.3675
1974,tur,27.9874
1975,tur,25.1757
1976,tur,24.8017
1977,tur,13.0874
1978,tur,20.0045
1979,tur,34.3115
1980,tur,22.9123
1981,tur,20.8745
1982,tur,5.3962
1983,tur,7.3688
1984,tur,10.0138
1985,tur,12.4579
1986,tur,16.8214
1987,tur,23.348
1988,tur,21.2644
1989,tur,29.1426
1990,tur,23.4009
1991,tur,20.7947
1992,tur,17.2509
1993,tur,36.5977
1994,tur,22.2335
1995,tur,27.6456
