year,country,ny_adj_nnty_kd
1987,ita,1171584680028.03
1988,ita,1220725056953.91
1989,ita,1258368742075.14
1990,ita,1284156984077.02
1991,ita,1308230213988.05
1992,ita,1310885890608.33
1993,ita,1288316014754.79
1994,ita,1312487471519.33
1995,ita,1354152387658.71
1996,ita,1383291910943.62
1997,ita,1416278870909.89
1998,ita,1444359605970.57
1999,ita,1469500180819.72
2000,ita,1497061875872.77
2001,ita,1528835018843.05
2002,ita,1529544356549.73
2003,ita,1535069012260.9
2004,ita,1560018639694.11
2005,ita,1562000048615.55
2006,ita,1583338646818.93
2007,ita,1603453238889.04
2008,ita,1549334782782.63
2009,ita,1488101757451.84
2010,ita,1490382195187.25
2011,ita,1481506250028.72
2012,ita,1429378791876.26
2013,ita,1409140711162.68
2005,jam,9597166183.91539
1970,jpn,1378038923519.84
1971,jpn,1455548518547.94
1972,jpn,1572000987277.14
1973,jpn,1687230310549.03
1974,jpn,1646586834413.38
1975,jpn,1707197234720.65
1976,jpn,1789777091170.64
1977,jpn,1877361692316.59
1978,jpn,1995261745664.93
1979,jpn,2058232276469.86
1980,jpn,2065990029862.35
1981,jpn,2152096458650.88
1982,jpn,2219444985249.2
1983,jpn,2291900893443.27
1984,jpn,2409215780261.25
1985,jpn,2572749641031.57
1986,jpn,2670879460385.89
1987,jpn,2767404945011.85
1988,jpn,2964601503084.98
1989,jpn,3105262466358.0
1990,jpn,3252992824117.76
1991,jpn,3338177178256.11
1992,jpn,3343242338315.69
1993,jpn,3323760818836.95
1994,jpn,3344623662630.89
1995,jpn,3431233343228.03
1996,jpn,3537322030245.85
1997,jpn,3573204234069.93
1998,jpn,3484663168590.97
1999,jpn,3468147293867.61
2000,jpn,3546943662411.96
2001,jpn,3577098234015.72
2002,jpn,3577621667939.06
2003,jpn,3641041411331.95
2004,jpn,3727352875757.64
2005,jpn,3758190443455.42
2006,jpn,3790444953516.91
2007,jpn,3865841822745.24
2008,jpn,3712504876037.39
2009,jpn,3514340288218.85
2010,jpn,3691243941637.76
2011,jpn,3642836965674.65
2012,jpn,3716204934217.02
2013,jpn,3751041247680.29
1976,jor,2983683266.04676
1977,jor,3436847676.95406
1978,jor,4038428282.63021
1979,jor,4762172455.77149
1980,jor,5486223856.03864
1981,jor,5716773944.90087
1982,jor,5690262233.62475
1983,jor,5739383736.94545
1984,jor,6333843546.97737
1985,jor,6167114642.2407
1986,jor,6609153846.29649
1987,jor,7268415916.66183
1988,jor,7130582306.513841
1989,jor,7079685338.65428
1990,jor,6049324763.99194
1991,jor,5110783890.04628
1992,jor,6319817466.379729
1993,jor,6730426907.45941
1994,jor,7375065000.660641
1995,jor,7743591919.1722
1996,jor,7604750709.23191
1997,jor,8006374136.102221
1998,jor,8414900234.5101
1999,jor,8664415445.482191
2000,jor,9229313622.1453
2001,jor,9747567625.2641
2002,jor,10163087560.2158
2003,jor,10236614695.3079
2004,jor,10844702302.7829
2005,jor,11581248580.3672
2006,jor,12865803292.9717
2007,jor,13853175160.8717
2008,jor,15881771138.2876
2009,jor,17621891323.0929
2010,jor,16108021097.3299
2011,jor,15495762935.6737
2012,jor,16206105141.0502
2013,jor,16585709978.8564
1999,kaz,21360868881.4326
2000,kaz,17602518777.3058
2001,kaz,21037005120.7872
2002,kaz,21348418825.2876
2003,kaz,23263605977.7545
2004,kaz,23932199704.9823
2005,kaz,24348424039.524
2006,kaz,28075448730.9651
2007,kaz,40470470704.2762
2008,kaz,41696102819.4414
2009,kaz,43605577434.6565
2010,kaz,46742626415.3407
2011,kaz,52541216091.157
2012,kaz,58851244273.3126
2013,kaz,66816971381.2941
1970,ken,3805763620.9552298
1971,ken,4563141000.21054
1972,ken,5425413266.62142
1973,ken,5405021571.36983
1974,ken,5410178836.32768
1975,ken,5376488870.21509
1976,ken,5651677884.02126
1977,ken,6645027913.05304
1978,ken,6616712329.11401
1979,ken,7030189631.45629
1980,ken,7466898856.339971
1981,ken,7764827733.049709
1982,ken,7337623014.960191
1983,ken,7749746069.19604
1984,ken,7881923982.1714
1985,ken,8209460568.21387
1986,ken,8890974797.36235
1987,ken,9455619782.652729
1988,ken,10035022580.091
1989,ken,10370787887.0717
1990,ken,10345165078.0659
1991,ken,10726865814.1254
1992,ken,10678980289.777
1993,ken,10647695358.5986
1994,ken,11277635226.358
1995,ken,11240171474.9381
1996,ken,11988736898.9743
1997,ken,12550797057.0553
1998,ken,13283884628.8751
1999,ken,13644197520.235
2000,ken,13344528612.6709
2001,ken,14319943722.9741
2002,ken,14385479682.3232
2003,ken,14215457494.7555
2004,ken,15135113579.6551
2005,ken,16344191706.2236
2006,ken,17961942475.0274
2007,ken,19175064687.1581
2008,ken,19508606048.6868
2009,ken,21013615273.0824
2010,ken,22412837366.1111
2011,ken,23393172574.1873
2012,ken,24967350654.5589
2013,ken,26362699023.6704
2005,kir,153146923.246353
1970,kor,51197915062.3609
1971,kor,55808414830.0496
1972,kor,60957525068.5697
1973,kor,69794535764.4498
1974,kor,72562594058.0504
1975,kor,77982411124.7581
1976,kor,93925536619.5304
1977,kor,106314201801.017
1978,kor,118292687708.03
1979,kor,124082933147.399
1980,kor,123605758026.544
1981,kor,132478262503.169
1982,kor,144100997334.948
1983,kor,163902899681.462
1984,kor,180403559012.904
1985,kor,193587306475.184
1986,kor,226812097345.107
1987,kor,260591583728.40802
1988,kor,293837469230.666
1989,kor,311567889284.808
1990,kor,334949124113.50104
1991,kor,370936442679.78204
1992,kor,394596717655.70294
1993,kor,420043490032.52203
1994,kor,461023443275.58203
1995,kor,493751091085.771
1996,kor,518599008519.387
1997,kor,535655542804.53296
1998,kor,500488360056.48
1999,kor,542838319881.13794
2000,kor,579158112246.509
2001,kor,601824587176.555
2002,kor,660572187492.213
2003,kor,677920472391.011
2004,kor,710151507252.4929
2005,kor,719971992042.1809
2006,kor,748130261324.8491
2007,kor,791063502972.31
2008,kor,792659047325.862
2009,kor,810255702735.588
2010,kor,873434177394.07
2011,kor,882465744758.381
2012,kor,900680265677.27
2013,kor,929401768202.8921
2005,kwt,60571336182.2157
1997,kgz,1534794860.6884902
1998,kgz,1391608738.91952
1999,kgz,1556675481.08937
2000,kgz,1723612150.68605
2001,kgz,1937527796.69184
2002,kgz,1862323835.0338101
2003,kgz,2014440195.49271
2004,kgz,2097276121.1894698
2005,kgz,2077101314.0168
2006,kgz,2096696082.39263
2007,kgz,2348949400.4799
2008,kgz,2258515626.67539
2009,kgz,2390359655.85002
2010,kgz,2127708933.21437
2011,kgz,2205365810.70893
2012,kgz,2184361123.7996397
2013,kgz,2409499555.36649
1998,lao,1436007597.10674
1999,lao,1595061389.15672
2000,lao,1665497594.1846
2001,lao,1766882509.9249
2002,lao,1885876968.7136898
2003,lao,1914274714.58005
2004,lao,2091541914.32629
2005,lao,2265049025.3987603
2006,lao,2211654123.97443
2007,lao,2483203954.00886
2008,lao,2539120220.87271
2009,lao,2850673325.12227
2010,lao,2817612222.32906
2011,lao,3006947342.75334
2012,lao,3344038108.33199
2013,lao,3754361073.62372
1999,lva,8613076334.434559
2000,lva,8993606948.99376
2001,lva,9719492915.322441
2002,lva,10287476981.5876
2003,lva,11287519079.9953
2004,lva,12326748205.1934
2005,lva,13694012926.4839
2006,lva,15337107423.9549
2007,lva,17849756602.8383
2008,lva,17255144317.251
2009,lva,15323376485.8912
2010,lva,14037465956.5216
2011,lva,15243713069.4743
2012,lva,15798583722.3369
2013,lva,16692824226.1666
1994,lbn,11946117172.6996
1995,lbn,13065091064.8074
1996,lbn,13770088651.6683
1997,lbn,14112900375.9493
1998,lbn,15267516174.2334
1999,lbn,15522125329.1585
2000,lbn,15647214986.5727
2001,lbn,16221701862.1801
2002,lbn,16356345680.5451
2003,lbn,14188162872.9474
2004,lbn,17788834262.0405
2005,lbn,18108400482.8423
2006,lbn,17235136871.2019
2007,lbn,19022082187.8831
2008,lbn,20172335684.0514
2009,lbn,23787320884.4563
2010,lbn,24985325484.5276
2011,lbn,25077994139.7682
2012,lbn,27533259397.5459
2013,lbn,29028254186.4914
1970,lso,412761481.65569705
1971,lso,485827011.40715593
1972,lso,506251912.50314003
1973,lso,616087299.4116371
1974,lso,784494857.5165911
1975,lso,813056580.400145
1976,lso,963762476.5534741
1977,lso,1091578049.5859098
1978,lso,1231569574.4674199
1979,lso,1190779597.53636
1980,lso,1160589066.57429
1981,lso,1210354590.60447
1982,lso,1326992801.86464
1983,lso,1381149374.17483
1984,lso,1422118739.42372
1985,lso,1373766854.54926
1986,lso,1375781196.29493
1987,lso,1439334693.5604
1988,lso,1446907132.5987
1989,lso,1459740758.05675
1990,lso,1560114820.3820698
1991,lso,1457906746.5762901
1992,lso,1509089288.77964
1993,lso,1529440502.57672
1994,lso,1594933575.62469
1995,lso,1534328587.24802
1996,lso,1588098909.41225
1997,lso,1632739625.95608
1998,lso,1319226140.9372401
1999,lso,1383700933.64042
2000,lso,1400278444.0244699
2001,lso,1835659180.21679
2002,lso,1751242098.02265
2003,lso,1717509563.40543
2004,lso,1722678399.87021
2005,lso,1676345585.4732401
2006,lso,1689319270.3780699
2007,lso,1690869334.2913198
2008,lso,1800775646.4130101
2009,lso,1779172426.9344199
2010,lso,1879539189.08752
2011,lso,2180042503.43614
2012,lso,2130390322.64083
2013,lso,2453215800.9904
2000,lbr,1035409398.4075301
2001,lbr,735522586.29566
2002,lbr,706149573.924814
2003,lbr,794683951.89049
2004,lbr,326519743.17535096
2005,lbr,349238750.124511
2006,lbr,263101352.13255802
2007,lbr,297986676.888871
2008,lbr,251741288.89043102
2009,lbr,387542001.148337
2010,lbr,394258172.485158
2011,lbr,456904352.360592
2012,lbr,454365761.76760197
2013,lbr,426649357.231739
2005,lby,28629532019.738
2005,ltu,22123953323.6095
2006,ltu,23310350692.5166
2007,ltu,25510800305.3615
2008,ltu,26730707243.0569
2009,ltu,23651315722.0893
2010,ltu,22721303883.2034
2011,ltu,23573623846.6713
2012,ltu,24841570936.9222
2013,ltu,25796102444.4006
2000,lux,20588371493.4251
2001,lux,21173377072.8034
2002,lux,22762531991.9717
2003,lux,22504847248.8115
2004,lux,24331511247.0577
2005,lux,28051237406.5352
2006,lux,24654678848.9674
2007,lux,29878881777.131
2008,lux,29429809004.0301
2009,lux,21909732062.1316
2010,lux,23851200883.5352
2011,lux,25319685908.4095
2012,lux,25185238872.9624
2013,lux,25271265439.9668
1993,mkd,3872174011.22148
1994,mkd,3909816370.34266
1995,mkd,4055424999.18625
1996,mkd,4065022793.9735603
1997,mkd,4038487903.12749
1998,mkd,4140773405.60134
1999,mkd,4388056961.578361
2000,mkd,4611746685.63675
2001,mkd,4532109103.17092
2002,mkd,4529647881.934171
2003,mkd,4549704671.3371
2004,mkd,4741034589.9296
2005,mkd,4989926763.76439
2006,mkd,5327837901.18246
2007,mkd,5204553120.52843
2008,mkd,5770906457.74799
2009,mkd,5771573908.19791
2010,mkd,5925822561.95549
2011,mkd,6045726530.7952
2012,mkd,6080739971.79914
2013,mkd,6096418869.28861
1970,mdg,3739921984.1717896
1971,mdg,3854252844.8251295
1972,mdg,3766400305.8017397
1973,mdg,3640975543.6766295
1974,mdg,3536891901.34476
1975,mdg,3523610914.7910295
1976,mdg,3407780166.3352
1977,mdg,3502192608.9336
1978,mdg,3340588790.89425
1979,mdg,3608351218.8681703
1980,mdg,3598417849.9038796
1981,mdg,3174258780.7631
1982,mdg,3210839301.6518803
1983,mdg,3277013266.58769
1984,mdg,3289021975.98484
1985,mdg,3312887225.92803
1986,mdg,3459459902.5564103
1987,mdg,3294557753.7549
1988,mdg,3343500979.09158
1989,mdg,3332514084.76913
1990,mdg,3547429031.46787
1991,mdg,3164951915.85875
1992,mdg,3263467864.96545
1993,mdg,3345239915.1318197
1994,mdg,3275270391.21345
1995,mdg,3295364636.3731103
1996,mdg,3429049833.7607
1997,mdg,3515147806.31604
1998,mdg,3743452949.41495
1999,mdg,3890913095.01695
2000,mdg,4076298244.31658
2001,mdg,4537367444.35742
2002,mdg,3865905269.56475
2003,mdg,4405228825.49314
2004,mdg,4386840835.3245
2005,mdg,4315280752.14203
2006,mdg,4432769608.69035
2007,mdg,4487550756.9831295
2008,mdg,4871892019.19252
2009,mdg,4461509841.59373
2010,mdg,4814862046.75955
2011,mdg,4892780887.01202
2012,mdg,4925019574.61011
2013,mdg,4889200306.05443
2003,mwi,2082967178.7339199
2004,mwi,2224065621.69339
2005,mwi,2218457343.36892
2006,mwi,2458337211.7107
2007,mwi,2769928470.22612
2008,mwi,3002914890.99054
2009,mwi,3314429120.70622
2010,mwi,3509734099.73949
2011,mwi,3531796326.80645
2012,mwi,3179418087.59344
2013,mwi,3154296974.5427
1970,mys,12811548666.2347
1971,mys,13125457109.6001
1972,mys,13856008377.7266
1973,mys,16367763913.7272
1974,mys,17431554649.0573
1975,mys,16762388413.681
1976,mys,19178299307.8556
1977,mys,20691405855.1903
1978,mys,21595268050.5566
1979,mys,22265863842.0676
1980,mys,24079850734.3834
1981,mys,25332459089.2374
1982,mys,26009367209.754
1983,mys,27004952346.5417
1984,mys,30380636510.2385
1985,mys,29440310637.0485
1986,mys,28356150862.8732
1987,mys,30874755115.2346
1988,mys,34574186212.6688
1989,mys,36779543438.3575
1990,mys,39576177370.5577
1991,mys,43344244337.0547
1992,mys,48308560877.2821
1993,mys,54805500798.2104
1994,mys,60402019832.4309
1995,mys,66908006796.6526
1996,mys,74293206788.158
1997,mys,79137267690.1651
1998,mys,76480293662.4443
1999,mys,78846937344.2285
2000,mys,79223110681.6436
2001,mys,80186760738.9134
2002,mys,86638202301.1262
2003,mys,93032758246.8304
2004,mys,99283452405.967
2005,mys,103526841415.321
2006,mys,114525986875.261
2007,mys,125811670642.3
2008,mys,132876799038.61801
2009,mys,135948288859.455
2010,mys,143282991142.836
2011,mys,154252583952.793
2012,mys,160458009715.26
2013,mys,167425102886.03
2005,mdv,997006317.3623471
1990,mli,2805290707.67566
1991,mli,2834787758.48841
1992,mli,3049208633.10422
1993,mli,2978943571.08428
1994,mli,2731599869.6754303
1995,mli,3004986218.1241
1996,mli,3114362923.59171
1997,mli,3226761386.32014
1998,mli,3484395528.2726803
1999,mli,3597408268.67521
2000,mli,3692223713.60391
2001,mli,3855113556.8725204
2002,mli,3645743978.7646604
2003,mli,4373419747.10264
2004,mli,4333787925.92449
2005,mli,4550014299.40456
2006,mli,4865592083.91137
2007,mli,4959600198.11166
1970,mrt,760679224.533176
1971,mrt,763277007.65863
1972,mrt,611916196.68312
1973,mrt,604727821.1667219
1974,mrt,740514636.922603
1975,mrt,749475588.321042
1976,mrt,762022078.8708299
1977,mrt,736681782.741528
1978,mrt,711531706.0766389
1979,mrt,710080049.4781361
1980,mrt,703165877.2110701
1981,mrt,714663408.5139639
1982,mrt,704329140.110292
1983,mrt,701473459.335698
1984,mrt,713014351.8312019
1985,mrt,705883269.6538349
1986,mrt,794472137.716959
1987,mrt,838213999.374789
1988,mrt,823723831.9847981
1989,mrt,926408589.2446369
1990,mrt,903889972.008902
1991,mrt,934672511.701215
1992,mrt,973364507.497951
1993,mrt,1071167406.91727
1994,mrt,1010540580.8631301
1995,mrt,1183981094.93415
1996,mrt,1354713021.08653
1997,mrt,1284416312.48338
1998,mrt,1265638917.38714
1999,mrt,1408084833.57264
2000,mrt,1376877855.22283
2001,mrt,1340463669.8129401
2002,mrt,1605288155.12527
2003,mrt,1647822208.7248302
2004,mrt,1750939466.68124
2005,mrt,1797303754.29166
2006,mrt,1720619801.1966698
2007,mrt,1766381382.48018
2008,mrt,1673773535.82425
2009,mrt,1898904456.72889
2010,mrt,1974365135.4750602
2011,mrt,2052133371.6805398
2012,mrt,1923011776.1951199
2013,mrt,2019653343.93735
1976,mus,1897101341.29714
1977,mus,1913643022.62558
1978,mus,1948985053.64604
1979,mus,1970013491.89158
1980,mus,1702275067.8513901
1981,mus,1693915576.51195
1982,mus,1759822148.0274103
1983,mus,1836789325.80752
1984,mus,1908031298.348
1985,mus,2029163025.0303
1986,mus,2467442782.99777
1987,mus,2851604321.61831
1988,mus,2985978119.5942802
1989,mus,3028465115.39732
1990,mus,3313378601.85167
1991,mus,3444170938.2850103
1992,mus,3638838028.2719297
1993,mus,3704931356.9060397
1994,mus,3763295013.3920703
1995,mus,3871846763.67707
1996,mus,4127953490.23489
1997,mus,4200402388.7495604
1998,mus,4596821394.634871
1999,mus,4698837510.40989
2000,mus,4986850006.74372
2001,mus,5125010305.36605
2002,mus,5363780518.0383
2003,mus,5404258931.87478
2004,mus,5607081452.44664
2005,mus,5324449175.8472
2006,mus,5446550247.37712
2007,mus,5935240525.45246
2008,mus,5841648543.71481
2009,mus,5870529966.26168
2010,mus,5995753789.49125
2011,mus,6124769590.37299
2012,mus,6306512135.62714
2013,mus,6563510587.59062
1970,mex,228273029099.625
1971,mex,237989554542.16602
1972,mex,258690051682.875
1973,mex,281074181500.657
1974,mex,291820284903.2
1975,mex,303418363234.284
1976,mex,314765364496.097
1977,mex,318175877376.623
1978,mex,343881944486.373
1979,mex,361058355084.947
1980,mex,393874274158.65704
1981,mex,432091897070.039
1982,mex,399529375350.625
1983,mex,378412451686.416
1984,mex,402330514016.716
1985,mex,417023211697.344
1986,mex,387155637286.391
1987,mex,404064160950.469
1988,mex,415119904947.24603
1989,mex,439635455429.69604
1990,mex,468440397676.584
1991,mex,495864706584.90295
1992,mex,515028396690.419
1993,mex,535438580785.045
1994,mex,556407145818.9661
1995,mex,496141371298.465
1996,mex,528866497038.966
1997,mex,575519710892.6229
1998,mex,601717497205.694
1999,mex,628892785605.711
2000,mex,666455388212.644
2001,mex,667784118363.655
2002,mex,669404139851.765
2003,mex,669607068524.021
2004,mex,692463044132.1279
2005,mex,701074422280.874
2006,mex,737259513652.971
2007,mex,764650263885.673
2008,mex,770373407033.357
2009,mex,739281173105.33
2010,mex,794239837252.223
2011,mex,801473782285.1991
2012,mex,829473040220.073
2013,mex,834225355521.8259
2005,fsm,240220001.33830097
1995,mda,1872647520.4969
1996,mda,1924344243.4482899
1997,mda,2046117846.3053398
1998,mda,1903480998.42366
1999,mda,1698490327.84826
2000,mda,1781230920.5782301
2001,mda,2058262051.85077
2002,mda,2269621946.16355
2003,mda,2651312672.40656
2004,mda,2788826974.63892
2005,mda,3005059093.2657104
2006,mda,3241755193.08546
2007,mda,3302137666.4850197
2008,mda,3511337520.58149
2009,mda,3053195406.75523
2010,mda,3421479666.59313
2011,mda,3622279627.64629
2012,mda,3797324679.4853897
2013,mda,4051406750.92171
2005,mng,2049955630.8927898
2006,mng,2280984302.83573
2007,mng,2582882721.61735
2008,mng,2568397013.62675
2009,mng,2453957150.72185
2010,mng,2514033198.72077
2011,mng,2945403985.5998697
2012,mng,3713961012.41726
2013,mng,4242782478.92707
1970,mar,13235676487.974
1971,mar,13851408074.45
1972,mar,13972640346.8512
1973,mar,14276335094.4716
1974,mar,15385230361.8731
1975,mar,16883365680.474
1976,mar,18451410533.1884
1977,mar,20186499594.4996
1978,mar,20139783392.477
1979,mar,21115241274.1654
1980,mar,21523431903.2904
1981,mar,20275860066.5149
1982,mar,22069217639.57
1983,mar,22618837381.7115
1984,mar,23689277634.4997
1985,mar,24878888214.4393
1986,mar,28159391021.1673
1987,mar,28255836509.0751
1988,mar,31492446750.5992
1989,mar,31777983803.2981
1990,mar,32346027076.6145
1991,mar,34554149757.1643
1992,mar,33502059938.0661
1993,mar,32040211225.6173
1994,mar,34721461127.2183
1995,mar,32564742644.9352
1996,mar,36347738569.3799
1997,mar,33024814699.2631
1998,mar,36944128043.6091
1999,mar,37212889126.512
2000,mar,36920745728.5053
2001,mar,40107530751.5587
2002,mar,42223834145.6097
2003,mar,46668688613.3921
2004,mar,48919128839.8216
2005,mar,49781141044.744
2006,mar,53628232973.2284
2007,mar,54257332925.9708
2008,mar,53445074140.6779
2009,mar,59563849991.7437
2010,mar,59749767739.8702
2011,mar,60834772906.2608
2012,mar,61227746955.2681
2013,mar,64519555797.8631
1980,moz,2957427860.32201
1981,moz,2968942863.72889
1982,moz,2807608464.03017
1983,moz,2335601441.81996
1984,moz,2251381553.1385303
1985,moz,2195738768.80141
1986,moz,2217321815.92644
1987,moz,2051990228.4766397
1988,moz,2112885333.05291
1989,moz,2195410784.82779
1990,moz,2259261165.25398
1991,moz,2405836833.27802
1992,moz,2067352025.6715698
1993,moz,2160530214.7118897
1994,moz,2395707389.9306397
1995,moz,2621913761.41301
1996,moz,3097927537.6485896
1997,moz,3548902881.95226
1998,moz,3856868087.10405
1999,moz,4263601213.9505796
2000,moz,4082379467.68816
2001,moz,3889649535.01223
2002,moz,4218020525.33803
2003,moz,4597835671.154079
2004,moz,5033331651.05984
2005,moz,5339334647.70933
2006,moz,5405537695.491879
2007,moz,6010498468.00583
2008,moz,6329738960.03567
2009,moz,7150192863.97882
2010,moz,7493362797.81028
2011,moz,8106097285.843941
2012,moz,8903530806.17765
2013,moz,9527746525.79002
1980,nam,2773874808.98398
1981,nam,2718340992.22383
1982,nam,2616254504.24125
1983,nam,2664506976.43992
1984,nam,2611863952.63158
1985,nam,2441287215.39359
1986,nam,2611042591.2954397
1987,nam,2902556296.81634
1988,nam,2314645709.87945
1989,nam,2838774577.35743
1990,nam,3343105222.32469
1991,nam,3547597535.7999
1992,nam,3715589682.75136
1993,nam,3597448156.99067
1994,nam,3904163993.3214
1995,nam,3985185303.0893297
1996,nam,4214906149.49079
1997,nam,4446565039.820539
1998,nam,4735568061.992471
1999,nam,4706502183.6363
2000,nam,5087120944.896279
2001,nam,5313840714.48906
2002,nam,5603414772.54958
2003,nam,5658393873.91339
2004,nam,6128798493.24589
2005,nam,6270390526.15487
2006,nam,6982228599.61575
2007,nam,7450843207.63618
2008,nam,8159160093.96302
2009,nam,8201724104.05443
2010,nam,8372078147.786241
2011,nam,8986690075.601429
2012,nam,9864556555.3585
2013,nam,10991228685.306
2001,npl,6696977024.566179
2002,npl,6624078656.370279
2003,npl,6788985001.514689
2004,npl,7159770814.564291
2005,npl,7459301869.80932
2006,npl,7520540232.59493
2007,npl,7601364158.87683
2008,npl,8176489706.23517
2009,npl,8698856010.82428
2010,npl,9273706970.7004
2011,npl,9672241674.152641
2012,npl,10372654629.4557
2013,npl,10725091277.5943
1970,nld,250109027259.943
1971,nld,259021231350.92398
1972,nld,272112960091.27103
1973,nld,291628269688.437
1974,nld,283421151288.805
1975,nld,285602367319.549
1976,nld,300436149830.677
1977,nld,306555344352.167
1978,nld,311310681512.80396
1979,nld,311590122052.236
1980,nld,309688094085.461
1981,nld,307382349866.569
1982,nld,305127038075.901
1983,nld,310901858630.453
1984,nld,325464078429.713
1985,nld,325670558020.354
1986,nld,338313888835.247
1987,nld,344595579639.86304
1988,nld,354695655754.425
1989,nld,371257422633.36896
1990,nld,379899622197.677
1991,nld,390515779206.964
1992,nld,393311145210.21704
1993,nld,400476693949.595
1994,nld,418208620900.70795
1995,nld,437153783026.12396
1996,nld,445042893683.39
1997,nld,472284036970.664
1998,nld,483521996988.549
1999,nld,515615460463.865
2000,nld,537886810370.7
2001,nld,531411958286.29706
2002,nld,535844414601.322
2003,nld,542085424394.24
2004,nld,554176684961.553
2005,nld,551016040211.456
2006,nld,585578750017.193
2007,nld,606175925841.7671
2008,nld,593359401370.73
2009,nld,584887014788.97
2010,nld,599414917386.518
2011,nld,603684220122.71
2012,nld,600372743327.111
2013,nld,588507635247.557
1977,nzl,42586093889.3897
1978,nzl,43426531769.4855
1979,nzl,44458582261.7861
1980,nzl,44615586329.7132
1981,nzl,46734878101.9001
1982,nzl,46912868560.9311
1983,nzl,48458403882.616
1984,nzl,48963400418.5746
1985,nzl,49254044114.1347
1986,nzl,53240376956.3887
1987,nzl,55325389577.0114
1988,nzl,56788342785.1331
1989,nzl,56610891620.0706
1990,nzl,55566690981.9706
1991,nzl,52569006446.9623
1992,nzl,53194533844.289
1993,nzl,56865295152.3826
1994,nzl,60582905801.4804
1995,nzl,63879043138.9882
1996,nzl,65187977378.6307
1997,nzl,67429030957.8146
1998,nzl,68444082975.8747
1999,nzl,70830616747.5037
2000,nzl,72515244597.9076
2001,nzl,76784296364.992
2002,nzl,80651904781.7389
2003,nzl,86378280388.9219
2004,nzl,89624040484.5952
2005,nzl,90917769350.5363
2006,nzl,92075699900.287
2007,nzl,96248367660.6324
2008,nzl,91229469935.623
2009,nzl,95145162729.8796
2010,nzl,98310559075.3498
2011,nzl,102049528028.66699
2012,nzl,103566543971.92801
2013,nzl,110916989861.423
1970,nic,3825895379.5722
1971,nic,3935809141.6203704
1972,nic,4203955752.1502204
1973,nic,3994028497.3002796
1974,nic,4428478208.323421
1975,nic,4461024225.92235
1976,nic,5161346708.45833
1977,nic,5592245339.68216
1978,nic,5133079875.30443
1979,nic,3910821248.3050203
1980,nic,3751624703.79642
1981,nic,3786963292.8222
1982,nic,3744920284.57802
1983,nic,4157220905.8023205
1984,nic,4197236695.16639
1985,nic,4288044998.54339
1986,nic,4329009561.7031
1987,nic,4735824464.05692
1988,nic,2737262554.2202396
1989,nic,2322764526.23834
1990,nic,2911804010.80806
1991,nic,2250061051.04909
1992,nic,2030540618.1801698
1993,nic,2235444998.2762
1994,nic,3418669248.7071
1995,nic,3781316102.50391
1996,nic,4067713936.2549706
1997,nic,4267528962.0096602
1998,nic,4641991938.42784
1999,nic,4863447051.93394
2000,nic,5048177899.52573
2001,nic,5128358841.2514105
2002,nic,5203742929.60973
2003,nic,5281300445.91155
2004,nic,5519850978.33155
2005,nic,5815232198.888411
2006,nic,1504529306.08851
2007,nic,1607019901.19694
2005,ner,3032954060.26211
2000,nga,45825415730.0273
2001,nga,44298219929.2565
2002,nga,50394032570.5521
2003,nga,50565795303.7119
2004,nga,70292665037.9271
2005,nga,69610881145.1719
2006,nga,88012743890.7166
2007,nga,87305475456.0471
2008,nga,96209886837.3389
2009,nga,102105712182.441
2010,nga,123258057365.851
2011,nga,118886004584.14099
2012,nga,134806982783.375
2013,nga,148338314877.132
1970,nor,78396600272.1786
1971,nor,83071052582.225
1972,nor,86890686158.7902
1973,nor,91702149273.4488
1974,nor,92926693293.2213
1975,nor,93975328829.1114
1976,nor,95582832082.5562
1977,nor,97113905520.7251
1978,nor,99774207646.0567
1979,nor,101699812011.825
1980,nor,108453721589.235
1981,nor,112957729976.027
1982,nor,112762900485.843
1983,nor,115761140784.378
1984,nor,123298123788.33199
1985,nor,130803322740.767
1986,nor,130018845487.16199
1987,nor,129332636941.216
1988,nor,126132834539.52301
1989,nor,123658846001.35901
1990,nor,124103143096.53699
1991,nor,126824960905.908
1992,nor,129593583985.95099
1993,nor,133061829456.425
1994,nor,138937974354.22598
1995,nor,146756347651.192
1996,nor,151543774300.62302
1997,nor,161949244884.583
1998,nor,167592869476.579
1999,nor,174938767046.64
2000,nor,183365793300.693
2001,nor,193656729504.881
2002,nor,194172108648.471
2003,nor,196590374070.61603
2004,nor,208194887478.318
2005,nor,222164151309.404
2006,nor,239033185098.418
2007,nor,247553765936.855
2008,nor,249430575964.37198
2009,nor,243926961994.048
2010,nor,253810815135.447
2011,nor,264253701464.073
2012,nor,278401981605.949
2013,nor,283578542064.386
2000,omn,13643385223.3511
2001,omn,14645500985.2439
2002,omn,16175917625.9263
2003,omn,15930399553.9737
2004,omn,16553264614.3352
2005,omn,15687736520.0979
2006,omn,17321234037.1027
2007,omn,19842753611.3652
2008,omn,23620978523.6088
2009,omn,20888029356.2025
2010,omn,25656438910.7492
2011,omn,25404193475.1164
2012,omn,28459821995.8147
1970,pak,23412758742.1146
1971,pak,23961919931.7931
1972,pak,21568899208.17
1973,pak,22800334612.7729
1974,pak,23625338093.8647
1975,pak,22269517376.2995
1976,pak,24607960837.5771
1977,pak,26572197171.4203
1978,pak,29938821138.7326
1979,pak,31995649419.9897
1980,pak,34508723143.9485
