year,country,ag_prd_food_xd
1969,ner,35.61
1970,ner,33.91
1971,ner,34.46
1972,ner,34.4
1973,ner,25.3
1974,ner,29.76
1975,ner,28.32
1976,ner,33.55
1977,ner,40.03
1978,ner,41.55
1979,ner,41.62
1980,ner,44.86
1981,ner,44.17
1982,ner,44.19
1983,ner,44.06
1984,ner,33.86
1985,ner,34.69
1986,ner,38.57
1987,ner,35.45
1988,ner,45.17
1989,ner,42.87
1990,ner,46.97
1991,ner,50.05
1992,ner,53.1
1993,ner,48.38
1994,ner,57.88
1995,ner,52.09
1996,ner,64.33
1997,ner,56.17
1998,ner,77.76
1999,ner,72.38
2000,ner,70.57
2001,ner,84.21
2002,ner,90.97
2003,ner,97.3
2004,ner,88.1
2005,ner,102.08
2006,ner,109.82
2007,ner,116.0
2008,ner,138.53
2009,ner,111.9
2010,ner,144.21
2011,ner,126.32
2012,ner,140.29
2013,ner,133.83
1961,nga,22.46
1962,nga,23.29
1963,nga,24.46
1964,nga,25.2
1965,nga,26.33
1966,nga,25.59
1967,nga,26.82
1968,nga,27.25
1969,nga,30.21
1970,nga,32.79
1971,nga,29.81
1972,nga,26.43
1973,nga,27.57
1974,nga,30.36
1975,nga,29.25
1976,nga,27.89
1977,nga,27.55
1978,nga,27.21
1979,nga,27.9
1980,nga,29.51
1981,nga,29.38
1982,nga,30.25
1983,nga,30.85
1984,nga,32.34
1985,nga,34.6
1986,nga,36.06
1987,nga,36.8
1988,nga,41.85
1989,nga,45.8
1990,nga,48.23
1991,nga,54.89
1992,nga,59.1
1993,nga,62.8
1994,nga,64.73
1995,nga,66.56
1996,nga,69.46
1997,nga,72.31
1998,nga,76.64
1999,nga,80.02
2000,nga,80.71
2001,nga,80.89
2002,nga,84.89
2003,nga,89.29
2004,nga,95.78
2005,nga,99.89
2006,nga,104.33
2007,nga,97.84
2008,nga,104.36
2009,nga,91.49
2010,nga,104.29
2011,nga,97.81
2012,nga,110.02
2013,nga,114.93
1961,nor,81.42
1962,nor,83.06
1963,nor,84.83
1964,nor,81.72
1965,nor,83.37
1966,nor,84.84
1967,nor,85.54
1968,nor,89.39
1969,nor,86.86
1970,nor,85.37
1971,nor,86.28
1972,nor,87.78
1973,nor,88.58
1974,nor,94.19
1975,nor,88.8
1976,nor,91.06
1977,nor,94.95
1978,nor,97.45
1979,nor,94.57
1980,nor,99.85
1981,nor,101.47
1982,nor,106.39
1983,nor,101.34
1984,nor,104.19
1985,nor,101.78
1986,nor,99.69
1987,nor,103.94
1988,nor,103.63
1989,nor,103.51
1990,nor,107.95
1991,nor,99.31
1992,nor,99.54
1993,nor,100.6
1994,nor,101.14
1995,nor,102.66
1996,nor,104.1
1997,nor,103.19
1998,nor,102.32
1999,nor,104.67
2000,nor,98.82
2001,nor,97.24
2002,nor,98.1
2003,nor,97.12
2004,nor,100.81
2005,nor,99.13
2006,nor,100.06
2007,nor,101.04
2008,nor,102.55
2009,nor,100.14
2010,nor,101.57
2011,nor,97.82
2012,nor,101.35
2013,nor,104.44
1961,omn,11.23
1962,omn,11.38
1963,omn,11.52
1964,omn,11.68
1965,omn,11.8
1966,omn,11.97
1967,omn,12.16
1968,omn,12.37
1969,omn,12.89
1970,omn,13.09
1971,omn,13.53
1972,omn,15.23
1973,omn,15.76
1974,omn,16.88
1975,omn,18.16
1976,omn,19.71
1977,omn,21.86
1978,omn,24.01
1979,omn,27.2
1980,omn,30.48
1981,omn,36.09
1982,omn,44.7
1983,omn,46.71
1984,omn,46.34
1985,omn,45.07
1986,omn,48.76
1987,omn,49.03
1988,omn,50.5
1989,omn,52.46
1990,omn,54.04
1991,omn,56.11
1992,omn,58.78
1993,omn,64.41
1994,omn,68.75
1995,omn,70.12
1996,omn,69.94
1997,omn,72.22
1998,omn,83.17
1999,omn,93.31
2000,omn,91.53
2001,omn,91.05
2002,omn,82.54
2003,omn,77.38
2004,omn,92.15
2005,omn,112.2
2006,omn,95.65
2007,omn,99.74
2008,omn,100.67
2009,omn,96.74
2010,omn,121.96
2011,omn,113.94
2012,omn,126.47
2013,omn,123.68
1961,pak,20.3
1962,pak,21.54
1963,pak,22.24
1964,pak,22.75
1965,pak,23.87
1966,pak,23.94
1967,pak,25.75
1968,pak,27.83
1969,pak,28.62
1970,pak,29.69
1971,pak,29.94
1972,pak,30.76
1973,pak,31.78
1974,pak,32.84
1975,pak,33.31
1976,pak,34.86
1977,pak,36.33
1978,pak,36.64
1979,pak,38.52
1980,pak,39.26
1981,pak,41.65
1982,pak,43.34
1983,pak,44.02
1984,pak,45.86
1985,pak,47.45
1986,pak,51.62
1987,pak,53.68
1988,pak,54.38
1989,pak,58.54
1990,pak,60.37
1991,pak,63.14
1992,pak,64.54
1993,pak,69.07
1994,pak,71.59
1995,pak,77.32
1996,pak,79.02
1997,pak,80.68
1998,pak,84.52
1999,pak,86.67
2000,pak,88.33
2001,pak,86.63
2002,pak,88.22
2003,pak,91.93
2004,pak,96.19
2005,pak,100.48
2006,pak,103.33
2007,pak,108.38
2008,pak,113.17
2009,pak,115.25
2010,pak,113.81
2011,pak,117.91
2012,pak,117.85
2013,pak,93.78
1961,pan,41.75
1962,pan,43.14
1963,pan,45.0
1964,pan,46.26
1965,pan,48.95
1966,pan,50.28
1967,pan,52.81
1968,pan,65.45
1969,pan,68.98
1970,pan,66.17
1971,pan,69.91
1972,pan,69.03
1973,pan,69.66
1974,pan,71.05
1975,pan,75.01
1976,pan,76.29
1977,pan,80.85
1978,pan,81.77
1979,pan,80.65
1980,pan,77.61
1981,pan,80.77
1982,pan,84.19
1983,pan,84.87
1984,pan,85.74
1985,pan,86.96
1986,pan,82.14
1987,pan,92.11
1988,pan,87.81
1989,pan,90.84
1990,pan,92.27
1991,pan,85.49
1992,pan,87.23
1993,pan,88.81
1994,pan,91.92
1995,pan,90.89
1996,pan,92.09
1997,pan,93.33
1998,pan,94.02
1999,pan,97.67
2000,pan,96.5
2001,pan,95.85
2002,pan,96.73
2003,pan,96.14
2004,pan,96.8
2005,pan,99.24
2006,pan,103.95
2007,pan,109.59
2008,pan,109.99
2009,pan,103.57
2010,pan,107.94
2011,pan,111.73
2012,pan,115.77
2013,pan,116.7
1961,png,35.18
1962,png,36.41
1963,png,37.24
1964,png,38.34
1965,png,39.08
1966,png,40.57
1967,png,41.38
1968,png,42.61
1969,png,43.93
1970,png,45.07
1971,png,46.15
1972,png,47.48
1973,png,47.74
1974,png,50.45
1975,png,51.02
1976,png,52.41
1977,png,52.97
1978,png,54.09
1979,png,54.59
1980,png,56.29
1981,png,57.42
1982,png,58.9
1983,png,60.16
1984,png,63.01
1985,png,64.58
1986,png,64.92
1987,png,66.47
1988,png,67.44
1989,png,68.44
1990,png,69.33
1991,png,70.99
1992,png,73.98
1993,png,76.25
1994,png,76.37
1995,png,77.1
1996,png,81.83
1997,png,82.41
1998,png,84.31
1999,png,87.58
2000,png,90.36
2001,png,90.43
2002,png,92.98
2003,png,95.01
2004,png,97.65
2005,png,98.8
2006,png,103.55
2007,png,109.45
2008,png,112.16
2009,png,113.93
2010,png,112.25
2011,png,117.26
2012,png,117.94
2013,png,118.18
1961,pry,21.3
1962,pry,20.94
1963,pry,20.96
1964,pry,23.01
1965,pry,24.6
1966,pry,24.08
1967,pry,25.0
1968,pry,25.31
1969,pry,25.21
1970,pry,27.46
1971,pry,28.16
1972,pry,28.26
1973,pry,28.34
1974,pry,29.61
1975,pry,28.59
1976,pry,30.45
1977,pry,34.78
1978,pry,34.84
1979,pry,36.34
1980,pry,37.04
1981,pry,40.2
1982,pry,40.77
1983,pry,42.45
1984,pry,45.5
1985,pry,49.37
1986,pry,44.88
1987,pry,48.36
1988,pry,54.2
1989,pry,60.34
1990,pry,62.69
1991,pry,62.11
1992,pry,64.47
1993,pry,66.2
1994,pry,62.9
1995,pry,69.41
1996,pry,70.63
1997,pry,76.74
1998,pry,79.38
1999,pry,80.76
2000,pry,79.12
2001,pry,87.58
2002,pry,87.15
2003,pry,97.58
2004,pry,94.03
2005,pry,97.53
2006,pry,108.44
2007,pry,123.31
2008,pry,128.12
2009,pry,108.83
2010,pry,153.02
2011,pry,161.52
2012,pry,127.89
2013,pry,176.24
1961,per,29.61
1962,per,30.52
1963,per,30.09
1964,per,32.84
1965,per,32.89
1966,per,35.44
1967,per,36.64
1968,per,34.11
1969,per,37.58
1970,per,41.01
1971,per,42.09
1972,per,40.39
1973,per,40.64
1974,per,42.41
1975,per,41.77
1976,per,41.94
1977,per,42.22
1978,per,41.29
1979,per,40.72
1980,per,39.34
1981,per,43.72
1982,per,45.99
1983,per,43.06
1984,per,46.6
1985,per,46.72
1986,per,47.84
1987,per,52.71
1988,per,55.69
1989,per,53.68
1990,per,49.52
1991,per,51.77
1992,per,49.08
1993,per,52.37
1994,per,58.74
1995,per,62.93
1996,per,67.77
1997,per,72.79
1998,per,71.61
1999,per,81.09
2000,per,85.36
2001,per,84.74
2002,per,90.09
2003,per,93.65
2004,per,92.98
2005,per,99.87
2006,per,107.15
2007,per,110.64
2008,per,120.21
2009,per,123.33
2010,per,129.88
2011,per,133.25
2012,per,140.75
2013,per,146.76
1961,phl,26.17
1962,phl,27.95
1963,phl,29.09
1964,phl,29.55
1965,phl,30.19
1966,phl,31.2
1967,phl,31.71
1968,phl,31.93
1969,phl,33.62
1970,phl,34.96
1971,phl,36.44
1972,phl,35.88
1973,phl,37.67
1974,phl,41.45
1975,phl,44.97
1976,phl,48.58
1977,phl,49.86
1978,phl,51.39
1979,phl,53.41
1980,phl,55.72
1981,phl,56.66
1982,phl,58.46
1983,phl,54.41
1984,phl,55.77
1985,phl,55.99
1986,phl,60.13
1987,phl,58.75
1988,phl,59.22
1989,phl,62.21
1990,phl,68.49
1991,phl,69.18
1992,phl,70.7
1993,phl,72.05
1994,phl,74.24
1995,phl,74.67
1996,phl,80.07
1997,phl,80.75
1998,phl,74.9
1999,phl,81.07
2000,phl,84.02
2001,phl,87.71
2002,phl,90.87
2003,phl,94.06
2004,phl,97.47
2005,phl,100.29
2006,phl,102.24
2007,phl,109.81
2008,phl,112.98
2009,phl,112.8
2010,phl,112.56
2011,phl,115.51
2012,phl,120.02
2013,phl,121.55
1961,pol,75.99
1962,pol,71.49
1963,pol,74.74
1964,pol,78.64
1965,pol,79.41
1966,pol,84.78
1967,pol,85.72
1968,pol,88.42
1969,pol,83.2
1970,pol,87.57
1971,pol,83.99
1972,pol,88.86
1973,pol,95.08
1974,pol,97.8
1975,pol,98.62
1976,pol,102.93
1977,pol,97.51
1978,pol,106.29
1979,pol,106.76
1980,pol,93.19
1981,pol,92.58
1982,pol,93.99
1983,pol,97.55
1984,pol,102.06
1985,pol,103.59
1986,pol,109.38
1987,pol,102.81
1988,pol,106.9
1989,pol,109.45
1990,pol,111.0
1991,pol,103.91
1992,pol,93.71
1993,pol,100.51
1994,pol,85.58
1995,pol,91.23
1996,pol,96.26
1997,pol,92.59
1998,pol,97.45
1999,pol,92.95
2000,pol,92.25
2001,pol,95.75
2002,pol,95.16
2003,pol,97.02
2004,pol,100.87
2005,pol,98.69
2006,pol,100.44
2007,pol,100.19
2008,pol,102.06
2009,pol,106.25
2010,pol,102.05
2011,pol,102.99
2012,pol,108.34
2013,pol,107.48
1961,prt,72.37
1962,prt,78.11
1963,prt,83.57
1964,prt,77.18
1965,prt,85.68
1966,prt,66.3
1967,prt,78.84
1968,prt,77.34
1969,prt,75.66
1970,prt,82.98
1971,prt,73.44
1972,prt,76.06
1973,prt,80.22
1974,prt,85.11
1975,prt,79.27
1976,prt,75.63
1977,prt,68.02
1978,prt,71.9
1979,prt,86.25
1980,prt,77.34
1981,prt,71.29
1982,prt,86.12
1983,prt,72.88
1984,prt,79.79
1985,prt,80.78
1986,prt,83.84
1987,prt,91.0
1988,prt,72.23
1989,prt,91.43
1990,prt,98.67
1991,prt,102.68
1992,prt,91.08
1993,prt,87.87
1994,prt,90.51
1995,prt,96.32
1996,prt,99.75
1997,prt,93.9
1998,prt,92.7
1999,prt,104.07
2000,prt,99.42
2001,prt,96.27
2002,prt,99.06
2003,prt,94.03
2004,prt,104.06
2005,prt,97.44
2006,prt,98.49
2007,prt,95.08
2008,prt,98.63
2009,prt,102.52
2010,prt,105.24
2011,prt,100.64
2012,prt,100.12
2013,prt,104.17
1961,pri,188.3
1962,pri,182.01
1963,pri,193.05
1964,pri,191.12
1965,pri,187.43
1966,pri,194.99
1967,pri,182.13
1968,pri,165.07
1969,pri,158.08
1970,pri,158.51
1971,pri,149.13
1972,pri,147.92
1973,pri,140.47
1974,pri,139.53
1975,pri,139.73
1976,pri,146.15
1977,pri,145.91
1978,pri,150.27
1979,pri,150.4
1980,pri,139.05
1981,pri,136.68
1982,pri,129.55
1983,pri,126.7
1984,pri,124.26
1985,pri,123.86
1986,pri,130.97
1987,pri,140.32
1988,pri,141.03
1989,pri,140.56
1990,pri,133.81
1991,pri,138.87
1992,pri,132.18
1993,pri,128.23
1994,pri,121.56
1995,pri,116.96
1996,pri,112.53
1997,pri,110.75
1998,pri,112.73
1999,pri,99.49
2000,pri,110.78
2001,pri,104.65
2002,pri,102.84
2003,pri,99.27
2004,pri,105.62
2005,pri,96.69
2006,pri,97.69
2007,pri,100.6
2008,pri,99.16
2009,pri,105.68
2010,pri,106.56
2011,pri,110.27
2012,pri,111.53
2013,pri,111.95
1961,qat,10.95
1962,qat,12.27
1963,qat,13.16
1964,qat,13.99
1965,qat,14.82
1966,qat,15.89
1967,qat,17.12
1968,qat,18.87
1969,qat,20.21
1970,qat,20.22
1971,qat,22.12
1972,qat,22.9
1973,qat,11.06
1974,qat,11.44
1975,qat,10.94
1976,qat,10.48
1977,qat,24.23
1978,qat,27.58
1979,qat,31.96
1980,qat,29.73
1981,qat,34.37
1982,qat,35.37
1983,qat,37.01
1984,qat,40.31
1985,qat,41.84
1986,qat,45.64
1987,qat,47.24
1988,qat,50.65
1989,qat,60.12
1990,qat,65.33
1991,qat,78.67
1992,qat,86.89
1993,qat,85.85
1994,qat,88.34
1995,qat,100.29
1996,qat,105.47
1997,qat,117.9
1998,qat,95.76
1999,qat,102.96
2000,qat,110.77
2001,qat,88.27
2002,qat,106.44
2003,qat,94.85
2004,qat,102.53
2005,qat,94.37
2006,qat,103.11
2007,qat,114.51
2008,qat,108.12
2009,qat,116.75
2010,qat,122.07
2011,qat,134.71
2012,qat,135.31
2013,qat,136.74
1961,rom,62.48
1962,rom,59.27
1963,rom,59.25
1964,rom,58.87
1965,rom,64.65
1966,rom,76.04
1967,rom,75.14
1968,rom,76.27
1969,rom,77.01
1970,rom,66.78
1971,rom,78.65
1972,rom,88.87
1973,rom,85.98
1974,rom,87.97
1975,rom,89.14
1976,rom,106.55
1977,rom,104.91
1978,rom,106.13
1979,rom,112.18
1980,rom,101.62
1981,rom,103.88
1982,rom,113.45
1983,rom,108.73
1984,rom,121.07
1985,rom,110.44
1986,rom,109.69
1987,rom,97.99
1988,rom,99.33
1989,rom,97.31
1990,rom,92.51
1991,rom,92.98
1992,rom,79.74
1993,rom,96.9
1994,rom,91.77
1995,rom,95.46
1996,rom,91.52
1997,rom,98.33
1998,rom,84.11
1999,rom,90.34
2000,rom,81.48
2001,rom,91.45
2002,rom,84.46
2003,rom,95.29
2004,rom,109.27
2005,rom,93.86
2006,rom,96.87
2007,rom,80.93
2008,rom,95.4
2009,rom,94.55
2010,rom,94.7
2011,rom,101.29
2012,rom,87.36
2013,rom,98.32
1962,rus,119.2
1963,rus,113.3
1964,rus,97.4
1965,rus,92.9
1966,rus,92.5
1967,rus,94.3
1968,rus,82.0
1969,rus,83.5
1970,rus,87.61
1971,rus,91.55
1972,rus,97.18
1973,rus,90.79
1974,rus,97.34
1975,rus,99.63
1976,rus,103.03
1977,rus,110.08
1978,rus,106.71
1979,rus,113.18
1980,rus,100.15
1992,rus,127.71
1993,rus,120.97
1994,rus,105.57
1995,rus,100.02
1996,rus,97.39
1997,rus,99.83
1998,rus,85.47
1999,rus,85.75
2000,rus,88.88
2001,rus,94.29
2002,rus,99.53
2003,rus,93.84
2004,rus,98.3
2005,rus,99.31
2006,rus,102.38
2007,rus,108.39
2008,rus,111.32
2009,rus,112.55
2010,rus,102.14
2011,rus,117.47
2012,rus,113.87
2013,rus,122.44
1961,rwa,28.0
1962,rwa,37.41
1963,rwa,27.45
1964,rwa,27.28
1965,rwa,30.64
1966,rwa,33.58
1967,rwa,40.67
1968,rwa,39.82
1969,rwa,42.89
1970,rwa,44.78
1971,rwa,45.75
1972,rwa,45.02
1973,rwa,46.92
1974,rwa,44.89
1975,rwa,50.35
1976,rwa,53.3
1977,rwa,55.59
1978,rwa,56.36
1979,rwa,60.57
1980,rwa,61.1
1981,rwa,66.78
1982,rwa,70.1
1983,rwa,69.76
1984,rwa,63.57
1985,rwa,75.8
1986,rwa,69.43
1987,rwa,69.25
1988,rwa,66.93
1989,rwa,75.89
1990,rwa,72.37
1991,rwa,82.26
1992,rwa,86.06
1993,rwa,62.25
1994,rwa,43.87
1995,rwa,52.74
1996,rwa,58.98
1997,rwa,60.12
1998,rwa,67.79
1999,rwa,72.83
2000,rwa,82.13
2001,rwa,80.35
2002,rwa,98.92
2003,rwa,93.83
2004,rwa,93.42
2005,rwa,100.51
2006,rwa,106.07
2007,rwa,106.87
2008,rwa,116.16
2009,rwa,137.61
2010,rwa,146.39
2011,rwa,157.72
2012,rwa,168.63
2013,rwa,172.83
1961,wsm,82.6
1962,wsm,90.34
1963,wsm,92.86
1964,wsm,97.15
1965,wsm,85.48
1966,wsm,80.55
1967,wsm,76.08
1968,wsm,85.96
1969,wsm,93.76
1970,wsm,85.11
1971,wsm,99.42
1972,wsm,94.68
1973,wsm,92.44
1974,wsm,97.84
1975,wsm,96.64
1976,wsm,96.03
1977,wsm,100.93
1978,wsm,94.94
1979,wsm,107.51
1980,wsm,111.32
1981,wsm,106.82
1982,wsm,119.63
1983,wsm,111.3
1984,wsm,107.39
1985,wsm,112.73
1986,wsm,113.64
1987,wsm,109.8
1988,wsm,106.78
1989,wsm,101.78
1990,wsm,91.18
1991,wsm,78.22
1992,wsm,72.92
1993,wsm,74.93
1994,wsm,74.22
1995,wsm,80.37
1996,wsm,88.82
1997,wsm,94.42
1998,wsm,92.94
1999,wsm,88.41
2000,wsm,92.4
2001,wsm,85.74
2002,wsm,88.82
2003,wsm,86.71
2004,wsm,98.47
2005,wsm,101.71
2006,wsm,99.81
2007,wsm,97.3
2008,wsm,100.97
2009,wsm,106.3
2010,wsm,105.49
2011,wsm,105.7
2012,wsm,113.87
2013,wsm,110.27
1961,stp,76.72
1962,stp,80.46
1963,stp,68.73
1964,stp,83.29
1965,stp,77.13
1966,stp,80.28
1967,stp,80.65
1968,stp,77.83
1969,stp,72.14
1970,stp,72.27
1971,stp,78.26
1972,stp,75.73
1973,stp,79.24
1974,stp,75.03
1975,stp,62.91
1976,stp,60.12
1977,stp,58.94
1978,stp,61.33
1979,stp,67.07
1980,stp,54.9
1981,stp,58.39
1982,stp,56.12
1983,stp,56.16
1984,stp,49.76
1985,stp,52.31
1986,stp,54.97
1987,stp,54.16
1988,stp,55.69
1989,stp,50.96
1990,stp,47.39
1991,stp,50.16
1992,stp,63.53
1993,stp,65.77
1994,stp,69.74
1995,stp,64.48
1996,stp,73.73
1997,stp,86.59
1998,stp,90.07
1999,stp,93.53
2000,stp,96.1
2001,stp,100.55
2002,stp,103.31
2003,stp,102.39
2004,stp,97.55
2005,stp,100.24
2006,stp,102.21
2007,stp,103.46
2008,stp,102.34
2009,stp,104.91
2010,stp,103.62
2011,stp,101.8
2012,stp,103.85
2013,stp,113.06
1961,sau,9.58
1962,sau,9.42
1963,sau,9.54
1964,sau,9.75
1965,sau,10.42
1966,sau,10.58
1967,sau,10.99
1968,sau,9.68
1969,sau,11.55
1970,sau,12.69
1971,sau,16.86
1972,sau,11.0
1973,sau,14.27
1974,sau,19.88
1975,sau,21.47
1976,sau,18.28
1977,sau,20.93
1978,sau,20.67
1979,sau,22.7
1980,sau,22.44
1981,sau,22.7
1982,sau,29.81
1983,sau,35.47
1984,sau,44.68
1985,sau,51.43
1986,sau,55.07
1987,sau,60.31
1988,sau,65.01
1989,sau,66.01
1990,sau,70.56
1991,sau,72.06
1992,sau,75.53
1993,sau,73.38
1994,sau,71.89
1995,sau,71.52
1996,sau,70.14
1997,sau,78.72
1998,sau,80.91
1999,sau,77.22
2000,sau,81.15
2001,sau,87.62
2002,sau,88.33
2003,sau,91.76
2004,sau,97.84
2005,sau,100.39
2006,sau,101.77
2007,sau,103.44
2008,sau,104.41
2009,sau,101.53
2010,sau,108.59
2011,sau,108.9
2012,sau,110.18
2013,sau,107.93
1961,sen,63.19
1962,sen,64.43
1963,sen,69.61
1964,sen,68.19
1965,sen,73.48
1966,sen,67.99
1967,sen,75.04
1968,sen,61.51
1969,sen,66.64
1970,sen,50.44
1971,sen,71.96
1972,sen,47.21
1973,sen,55.29
1974,sen,71.82
1975,sen,89.69
1976,sen,80.09
1977,sen,46.77
1978,sen,78.76
1979,sen,55.85
1980,sen,48.98
1981,sen,75.94
1982,sen,75.15
1983,sen,51.07
1984,sen,52.37
1985,sen,70.16
1986,sen,78.62
1987,sen,85.96
1988,sen,73.96
1989,sen,84.54
1990,sen,77.07
1991,sen,79.18
1992,sen,72.2
1993,sen,79.22
1994,sen,79.33
1995,sen,87.46
1996,sen,80.83
1997,sen,76.32
1998,sen,75.02
1999,sen,104.56
2000,sen,106.62
2001,sen,101.12
2002,sen,67.75
2003,sen,93.4
2004,sen,94.22
2005,sen,110.78
2006,sen,95.0
2007,sen,85.23
2008,sen,128.84
2009,sen,141.62
2010,sen,154.55
2011,sen,109.92
2012,sen,130.59
2013,sen,128.14
1992,srb,99.62
1993,srb,93.86
1994,srb,97.07
1995,srb,99.85
1996,srb,109.9
1997,srb,105.65
1998,srb,107.04
1999,srb,93.57
2000,srb,90.67
2001,srb,90.72
2002,srb,93.37
2003,srb,94.4
2004,srb,103.9
2005,srb,96.1
2006,srb,100.0
2007,srb,97.24
2008,srb,100.5
2009,srb,106.74
2010,srb,101.21
2011,srb,104.14
2012,srb,91.86
2013,srb,108.43
1961,syc,133.62
1962,syc,142.65
1963,syc,133.9
1964,syc,159.57
1965,syc,142.97
1966,syc,163.76
1967,syc,192.13
1968,syc,204.88
1969,syc,144.46
1970,syc,138.19
1971,syc,127.13
1972,syc,152.82
1973,syc,142.74
1974,syc,139.58
1975,syc,130.06
1976,syc,130.3
1977,syc,121.09
1978,syc,114.6
1979,syc,127.04
1980,syc,135.52
1981,syc,135.8
1982,syc,130.5
1983,syc,145.95
1984,syc,124.49
1985,syc,140.43
1986,syc,148.49
1987,syc,121.26
1988,syc,111.06
1989,syc,121.38
1990,syc,119.53
1991,syc,122.11
1992,syc,111.02
1993,syc,116.49
1994,syc,134.64
1995,syc,155.15
1996,syc,148.65
1997,syc,161.91
1998,syc,149.53
1999,syc,149.97
2000,syc,150.03
2001,syc,147.13
2002,syc,119.42
2003,syc,117.98
2004,syc,106.98
2005,syc,97.74
2006,syc,95.28
2007,syc,100.68
2008,syc,99.17
2009,syc,93.45
2010,syc,94.38
2011,syc,105.45
2012,syc,108.87
2013,syc,114.01
1961,sle,33.76
1962,sle,36.61
1963,sle,36.93
1964,sle,39.1
1965,sle,40.27
1966,sle,41.93
1967,sle,42.73
1968,sle,42.83
1969,sle,46.1
1970,sle,44.57
1971,sle,44.37
1972,sle,45.13
1973,sle,44.79
1974,sle,46.46
1975,sle,49.28
1976,sle,49.62
1977,sle,50.36
1978,sle,52.01
1979,sle,47.72
1980,sle,48.94
1981,sle,49.6
1982,sle,53.01
1983,sle,50.63
1984,sle,52.96
1985,sle,51.06
1986,sle,56.17
1987,sle,54.48
1988,sle,55.94
1989,sle,57.68
1990,sle,57.6
1991,sle,57.93
1992,sle,54.32
1993,sle,54.95
1994,sle,55.06
1995,sle,52.09
1996,sle,56.79
1997,sle,59.48
1998,sle,53.35
1999,sle,47.83
2000,sle,43.63
2001,sle,48.54
2002,sle,58.55
2003,sle,83.45
2004,sle,92.4
2005,sle,92.19
2006,sle,115.41
2007,sle,100.43
2008,sle,107.49
2009,sle,132.99
2010,sle,150.82
2011,sle,157.47
2012,sle,163.39
2013,sle,172.22
1961,sgp,425.69
1962,sgp,423.23
1963,sgp,418.73
1964,sgp,423.54
1965,sgp,451.44
1966,sgp,470.82
1967,sgp,476.94
1968,sgp,516.46
1969,sgp,658.51
1970,sgp,657.63
1971,sgp,752.23
1972,sgp,863.12
1973,sgp,858.82
1974,sgp,871.22
1975,sgp,968.0
1976,sgp,1065.83
1977,sgp,1081.0
1978,sgp,1059.74
1979,sgp,1073.9
1980,sgp,1101.86
1981,sgp,1040.77
1982,sgp,999.27
1983,sgp,1005.0
1984,sgp,996.16
1985,sgp,857.21
1986,sgp,774.41
1987,sgp,684.93
1988,sgp,519.91
1989,sgp,511.22
1990,sgp,495.07
1991,sgp,420.46
1992,sgp,342.43
1993,sgp,222.77
1994,sgp,165.35
1995,sgp,163.65
1996,sgp,131.66
1997,sgp,181.39
1998,sgp,159.58
1999,sgp,170.9
2000,sgp,70.15
2001,sgp,71.26
2002,sgp,93.18
2003,sgp,101.91
2004,sgp,116.55
2005,sgp,90.11
2006,sgp,93.33
2007,sgp,95.96
2008,sgp,89.37
2009,sgp,91.87
2010,sgp,92.3
2011,sgp,101.11
2012,sgp,105.08
2013,sgp,112.05
1993,svk,116.1
1994,svk,110.8
1995,svk,104.74
1996,svk,109.99
1997,svk,113.65
1998,svk,108.79
1999,svk,103.2
2000,svk,89.8
2001,svk,94.17
2002,svk,98.63
2003,svk,91.83
2004,svk,101.92
2005,svk,103.05
2006,svk,95.02
2007,svk,90.13
2008,svk,106.1
2009,svk,93.42
2010,svk,80.85
2011,svk,86.83
2012,svk,80.49
2013,svk,86.96
1992,svn,78.29
1993,svn,90.29
1994,svn,98.03
1995,svn,96.78
1996,svn,103.72
1997,svn,99.81
1998,svn,100.81
1999,svn,98.07
2000,svn,98.7
2001,svn,99.33
2002,svn,107.37
2003,svn,102.62
2004,svn,105.17
2005,svn,98.45
2006,svn,96.38
2007,svn,92.2
2008,svn,95.43
2009,svn,92.55
2010,svn,94.68
2011,svn,92.25
2012,svn,87.27
2013,svn,83.12
1961,slb,29.89
1962,slb,30.26
1963,slb,31.28
1964,slb,32.21
1965,slb,32.48
1966,slb,32.1
1967,slb,32.82
1968,slb,31.32
1969,slb,34.6
1970,slb,37.89
1971,slb,39.01
1972,slb,38.16
1973,slb,39.09
1974,slb,40.18
1975,slb,41.75
1976,slb,44.22
1977,slb,46.25
1978,slb,49.45
1979,slb,55.88
1980,slb,56.8
1981,slb,62.45
1982,slb,61.91
1983,slb,62.25
1984,slb,70.39
1985,slb,72.69
1986,slb,70.69
1987,slb,56.42
1988,slb,58.77
1989,slb,61.88
1990,slb,62.24
1991,slb,66.35
1992,slb,71.27
1993,slb,69.89
1994,slb,71.63
1995,slb,76.83
1996,slb,78.27
1997,slb,81.85
1998,slb,83.76
1999,slb,77.69
2000,slb,81.55
2001,slb,78.52
2002,slb,79.29
2003,slb,81.22
2004,slb,91.69
2005,slb,102.92
2006,slb,105.39
2007,slb,112.93
2008,slb,116.56
2009,slb,107.33
2010,slb,110.35
2011,slb,111.68
2012,slb,114.75
2013,slb,117.89
1961,som,46.17
1962,som,47.78
1963,som,50.36
1964,som,52.3
1965,som,53.95
1966,som,56.01
1967,som,58.46
1968,som,61.22
1969,som,62.78
1970,som,64.6
1971,som,64.08
1972,som,68.26
1973,som,64.98
1974,som,62.05
1975,som,67.98
1976,som,68.85
1977,som,72.68
1978,som,75.77
1979,som,77.05
1980,som,80.41
1981,som,83.21
1982,som,86.57
1983,som,83.11
1984,som,82.49
1985,som,88.47
