year,country,st_int_xpnd_cd
1997,svn,554000000.0
1998,svn,601000000.0
1999,svn,579000000.0
2000,svn,544000000.0
2001,svn,560000000.0
2002,svn,647000000.0
2003,svn,805000000.0
2004,svn,937000000.0
2005,svn,1019000000.0
2006,svn,1058000000.0
2007,svn,1260000000.0
2008,svn,1610000000.0
2009,svn,1456000000.0
2010,svn,1377000000.0
2011,svn,1315000000.0
2012,svn,1085000000.0
2013,svn,1075000000.0
1995,slb,17400000.0
1996,slb,18500000.0
1997,slb,14800000.0
1998,slb,10200000.0
1999,slb,11400000.0
2000,slb,12200000.0
2001,slb,10500000.0
2002,slb,8500000.0
2003,slb,6400000.0
2004,slb,12300000.0
2005,slb,11200000.0
2006,slb,26500000.0
2007,slb,35600000.0
2008,slb,40500000.0
2009,slb,37700000.0
2010,slb,51200000.0
2011,slb,66000000.0
2012,slb,68200000.0
2013,slb,68400000.0
1995,zaf,2414000000.0
1996,zaf,2322000000.0
1997,zaf,2558000000.0
1998,zaf,2500000000.0
1999,zaf,2717000000.0
2000,zaf,2684000000.0
2001,zaf,2366000000.0
2002,zaf,2251000000.0
2003,zaf,3655000000.0
2004,zaf,4237000000.0
2005,zaf,4812000000.0
2006,zaf,5230000000.0
2007,zaf,6103000000.0
2008,zaf,6905000000.0
2009,zaf,6420000000.0
2010,zaf,8139000000.0
2011,zaf,8397000000.0
2012,zaf,7144000000.0
2013,zaf,6490000000.0
1995,esp,5826000000.0
1996,esp,6332000000.0
1997,esp,6163000000.0
1998,esp,7119000000.0
1999,esp,7803000000.0
2000,esp,7710000000.0
2001,esp,8466000000.0
2002,esp,9366000000.0
2003,esp,11330000000.0
2004,esp,14864000000.0
2005,esp,18441000000.0
2006,esp,20348000000.0
2007,esp,24355000000.0
2008,esp,27157000000.0
2009,esp,22787000000.0
2010,esp,22733000000.0
2011,esp,23209000000.0
2012,esp,21101000000.0
2013,esp,22565000000.0
1995,lka,279000000.0
1996,lka,267000000.0
1997,lka,280000000.0
1998,lka,326000000.0
1999,lka,341000000.0
2000,lka,383000000.0
2001,lka,402000000.0
2002,lka,438000000.0
2003,lka,462000000.0
2004,lka,499000000.0
2005,lka,552000000.0
2006,lka,666000000.0
2007,lka,709000000.0
2008,lka,777000000.0
2009,lka,735000000.0
2010,lka,828000000.0
2011,lka,926000000.0
2012,lka,1219000000.0
2013,lka,1808000000.0
1995,kna,5000000.0
1996,kna,5000000.0
1997,kna,6000000.0
1998,kna,6000000.0
1999,kna,7000000.0
2000,kna,9000000.0
2001,kna,8000000.0
2002,kna,8000000.0
2003,kna,8000000.0
2004,kna,10000000.0
2005,kna,11000000.0
2006,kna,14000000.0
2007,kna,12000000.0
2008,kna,15000000.0
2009,kna,11000000.0
2010,kna,13000000.0
2011,kna,14000000.0
2012,kna,15000000.0
2013,kna,16000000.0
1995,lca,25000000.0
1996,lca,29000000.0
1997,lca,29000000.0
1998,lca,31000000.0
1999,lca,33000000.0
2000,lca,33000000.0
2001,lca,32000000.0
2002,lca,34000000.0
2003,lca,36000000.0
2004,lca,37000000.0
2005,lca,39000000.0
2006,lca,39000000.0
2007,lca,42000000.0
2008,lca,45000000.0
2009,lca,47000000.0
2010,lca,48000000.0
2011,lca,48000000.0
2012,lca,45000000.0
2013,lca,46000000.0
1995,vct,7000000.0
1996,vct,8000000.0
1997,vct,7000000.0
1998,vct,8000000.0
1999,vct,9000000.0
2000,vct,10000000.0
2001,vct,12000000.0
2002,vct,10000000.0
2003,vct,13000000.0
2004,vct,14000000.0
2005,vct,15000000.0
2006,vct,16000000.0
2007,vct,20000000.0
2008,vct,18000000.0
2009,vct,14000000.0
2010,vct,15000000.0
2011,vct,13000000.0
2012,vct,14000000.0
2013,vct,14000000.0
1995,sdn,43000000.0
1996,sdn,28000000.0
1997,sdn,33000000.0
1998,sdn,29000000.0
1999,sdn,35000000.0
2000,sdn,55000000.0
2001,sdn,74000000.0
2002,sdn,91000000.0
2003,sdn,119000000.0
2004,sdn,176000000.0
2005,sdn,667000000.0
2006,sdn,1414000000.0
2007,sdn,1477000000.0
2008,sdn,1188000000.0
2009,sdn,868000000.0
2010,sdn,1116000000.0
2011,sdn,937000000.0
2012,sdn,699000000.0
2013,sdn,460000000.0
1995,sur,27000000.0
1996,sur,38000000.0
1997,sur,41000000.0
1998,sur,49000000.0
1999,sur,47000000.0
2000,sur,67000000.0
2001,sur,62000000.0
2002,sur,54000000.0
2003,sur,68000000.0
2004,sur,85000000.0
2005,sur,94000000.0
2006,sur,33000000.0
2007,sur,28000000.0
2008,sur,35000000.0
2009,sur,35000000.0
2010,sur,41000000.0
2011,sur,49000000.0
2012,sur,58000000.0
2013,sur,75000000.0
1995,swz,45000000.0
1996,swz,44000000.0
1997,swz,40000000.0
1998,swz,60000000.0
1999,swz,35000000.0
2000,swz,32000000.0
2001,swz,31000000.0
2002,swz,27000000.0
2003,swz,23000000.0
2004,swz,54000000.0
2005,swz,60000000.0
2006,swz,54000000.0
2007,swz,63000000.0
2008,swz,59000000.0
2009,swz,98000000.0
2010,swz,87000000.0
2011,swz,78000000.0
2012,swz,91000000.0
2013,swz,96000000.0
1995,swe,6816000000.0
1996,swe,7642000000.0
1997,swe,6850000000.0
1998,swe,8591000000.0
1999,swe,8927000000.0
2000,swe,8959000000.0
2001,swe,7916000000.0
2002,swe,8221000000.0
2003,swe,9375000000.0
2004,swe,11088000000.0
2005,swe,11380000000.0
2006,swe,11685000000.0
2007,swe,14336000000.0
2008,swe,15447000000.0
2009,swe,12791000000.0
2010,swe,14912000000.0
2011,swe,17252000000.0
2012,swe,17964000000.0
2013,swe,19944000000.0
1995,che,9478000000.0
1996,che,9798000000.0
1997,che,8944000000.0
1998,che,8754000000.0
1999,che,7646000000.0
2000,che,7360000000.0
2001,che,7085000000.0
2002,che,7210000000.0
2003,che,8614000000.0
2004,che,9924000000.0
2005,che,10579000000.0
2006,che,11199000000.0
2007,che,12298000000.0
2008,che,13346000000.0
2009,che,13058000000.0
2010,che,13528000000.0
2011,che,16612000000.0
2012,che,16675000000.0
2013,che,17935000000.0
1995,syr,498000000.0
1996,syr,513000000.0
1997,syr,545000000.0
1998,syr,583000000.0
1999,syr,631000000.0
2000,syr,669000000.0
2001,syr,670000000.0
2002,syr,760000000.0
2003,syr,734000000.0
2004,syr,688000000.0
2005,syr,584000000.0
2006,syr,585000000.0
2007,syr,710000000.0
2008,syr,912000000.0
2009,syr,980000000.0
2010,syr,1598000000.0
2011,syr,850000000.0
2002,tjk,1700000.0
2003,tjk,2100000.0
2004,tjk,3400000.0
2005,tjk,3800000.0
2006,tjk,6000000.0
2007,tjk,6570000.0
2008,tjk,10800000.0
2009,tjk,5800000.0
2010,tjk,24900000.0
2011,tjk,13800000.0
2012,tjk,13300000.0
2013,tjk,14100000.0
1995,tza,360000000.0
1996,tza,412000000.0
1997,tza,424000000.0
1998,tza,521000000.0
1999,tza,403000000.0
2000,tza,369000000.0
2001,tza,363000000.0
2002,tza,361000000.0
2003,tza,375000000.0
2004,tza,470000000.0
2005,tza,577000000.0
2006,tza,571000000.0
2007,tza,616000000.0
2008,tza,746000000.0
2009,tza,806000000.0
2010,tza,861000000.0
2011,tza,928000000.0
2012,tza,1003000000.0
2013,tza,1101000000.0
1995,tha,4791000000.0
1996,tha,4735000000.0
1997,tha,3752000000.0
1998,tha,2246000000.0
1999,tha,2870000000.0
2000,tha,3218000000.0
2001,tha,3334000000.0
2002,tha,3888000000.0
2003,tha,3538000000.0
2004,tha,5343000000.0
2005,tha,4917000000.0
2006,tha,6173000000.0
2007,tha,6887000000.0
2008,tha,6700000000.0
2009,tha,5749000000.0
2010,tha,7151000000.0
2011,tha,7320000000.0
2012,tha,7864000000.0
2013,tha,8385000000.0
2006,tmp,2300000.0
2007,tmp,5000000.0
2008,tmp,51000000.0
2009,tmp,69000000.0
2010,tmp,68000000.0
2011,tmp,62000000.0
2012,tmp,92000000.0
2013,tmp,57000000.0
1995,tgo,40000000.0
1996,tgo,19000000.0
1997,tgo,14000000.0
1998,tgo,16000000.0
1999,tgo,17000000.0
2000,tgo,15000000.0
2001,tgo,20000000.0
2002,tgo,26000000.0
2003,tgo,37000000.0
2004,tgo,38000000.0
2005,tgo,42000000.0
2006,tgo,42000000.0
2007,tgo,59000000.0
2008,tgo,68000000.0
2009,tgo,94000000.0
2010,tgo,89000000.0
2001,ton,3200000.0
2002,ton,3200000.0
2003,ton,13200000.0
2004,ton,16200000.0
2005,ton,16000000.0
2006,ton,15000000.0
2007,ton,17300000.0
2008,ton,25100000.0
2009,ton,19100000.0
2010,ton,20400000.0
2011,ton,27800000.0
2012,ton,31300000.0
1995,tto,91000000.0
1996,tto,98000000.0
1997,tto,97000000.0
1998,tto,92000000.0
1999,tto,106000000.0
2000,tto,190000000.0
2001,tto,172000000.0
2002,tto,208000000.0
2003,tto,143000000.0
2004,tto,141000000.0
2005,tto,234000000.0
2006,tto,146000000.0
2007,tto,155000000.0
2008,tto,102000000.0
2009,tto,136000000.0
2010,tto,97000000.0
2011,tto,192000000.0
1995,tun,294000000.0
1996,tun,282000000.0
1997,tun,266000000.0
1998,tun,271000000.0
1999,tun,276000000.0
2000,tun,310000000.0
2001,tun,322000000.0
2002,tun,303000000.0
2003,tun,355000000.0
2004,tun,427000000.0
2005,tun,452000000.0
2006,tun,498000000.0
2007,tun,530000000.0
2008,tun,555000000.0
2009,tun,478000000.0
2010,tun,611000000.0
2011,tun,678000000.0
2012,tun,673000000.0
2013,tun,768000000.0
1995,tur,911000000.0
1996,tur,1265000000.0
1997,tur,1716000000.0
1998,tur,1754000000.0
1999,tur,1471000000.0
2000,tur,1713000000.0
2001,tur,1738000000.0
2002,tur,1880000000.0
2003,tur,2113000000.0
2004,tur,2524000000.0
2005,tur,3563000000.0
2006,tur,3517000000.0
2007,tur,4254000000.0
2008,tur,4509000000.0
2009,tur,5061000000.0
2010,tur,5817000000.0
2011,tur,5372000000.0
2012,tur,4605000000.0
2013,tur,5268000000.0
1996,tkm,74000000.0
1997,tkm,127000000.0
1995,tca,153000000.0
1996,tca,174000000.0
1997,tca,235000000.0
1998,tca,194000000.0
2005,tuv,4680000.0
2006,tuv,5430000.0
2007,tuv,6890000.0
2008,tuv,8410000.0
2009,tuv,7500000.0
2010,tuv,8680000.0
2011,tuv,11460000.0
2012,tuv,11520000.0
2013,tuv,7560000.0
1995,uga,80000000.0
1996,uga,135000000.0
1997,uga,113000000.0
1998,uga,95000000.0
2004,uga,158000000.0
2005,uga,185000000.0
2006,uga,196000000.0
2007,uga,220000000.0
2008,uga,315000000.0
2009,uga,351000000.0
2010,uga,464000000.0
2011,uga,540000000.0
2012,uga,642000000.0
2013,uga,592000000.0
1995,ukr,210000000.0
1996,ukr,405000000.0
1997,ukr,462000000.0
1998,ukr,487000000.0
1999,ukr,460000000.0
2000,ukr,561000000.0
2001,ukr,676000000.0
2002,ukr,794000000.0
2003,ukr,953000000.0
2004,ukr,2660000000.0
2005,ukr,3078000000.0
2006,ukr,3202000000.0
2007,ukr,4022000000.0
2008,ukr,4585000000.0
2009,ukr,3751000000.0
2010,ukr,4134000000.0
2011,ukr,4829000000.0
2012,ukr,5536000000.0
2013,ukr,6300000000.0
2000,are,3019000000.0
2001,are,3321000000.0
2002,are,3651000000.0
2003,are,3956000000.0
2004,are,4472000000.0
2005,are,6186000000.0
2006,are,8827000000.0
2007,are,11273000000.0
2008,are,13288000000.0
2009,are,10347000000.0
2010,are,11818000000.0
2011,are,13206000000.0
2012,are,15072000000.0
2013,are,17699000000.0
1995,gbr,30749000000.0
1996,gbr,32297920000.0
1997,gbr,35954000000.0
1998,gbr,41458000000.0
1999,gbr,45536000000.0
2000,gbr,47009000000.0
2001,gbr,46410000000.0
2002,gbr,51125000000.0
2003,gbr,58627000000.0
2004,gbr,69076000000.0
2005,gbr,72993000000.0
2006,gbr,77674000000.0
2007,gbr,86747000000.0
2008,gbr,83584000000.0
2009,gbr,61133000000.0
2010,gbr,61368000000.0
2011,gbr,64627000000.0
2012,gbr,66004000000.0
2013,gbr,68094000000.0
1995,usa,61042000000.0
1996,usa,65477000000.0
1997,usa,71948000000.0
1998,usa,78423000000.0
1999,usa,82513000000.0
2000,usa,91473000000.0
2001,usa,85610000000.0
2002,usa,81860000000.0
2003,usa,82091000000.0
2004,usa,94764000000.0
2005,usa,101421000000.0
2006,usa,106848000000.0
2007,usa,112788000000.0
2008,usa,119838000000.0
2009,usa,102953000000.0
2010,usa,110049000000.0
2011,usa,116448000000.0
2012,usa,129881000000.0
2013,usa,136707000000.0
1995,ury,332000000.0
1996,ury,339000000.0
1997,ury,391000000.0
1998,ury,265000000.0
1999,ury,280000000.0
2000,ury,381000000.0
2001,ury,338000000.0
2002,ury,243000000.0
2003,ury,236000000.0
2004,ury,267000000.0
2005,ury,331000000.0
2006,ury,305000000.0
2007,ury,354000000.0
2008,ury,466000000.0
2009,ury,442000000.0
2010,ury,549000000.0
2011,ury,797000000.0
2012,ury,1043000000.0
2013,ury,1466000000.0
1995,vut,10000000.0
1996,vut,10000000.0
1997,vut,10000000.0
1998,vut,8000000.0
1999,vut,9000000.0
2000,vut,9000000.0
2001,vut,8000000.0
2002,vut,11000000.0
2003,vut,14000000.0
2004,vut,15000000.0
2005,vut,13000000.0
2006,vut,11000000.0
2007,vut,13000000.0
2008,vut,32000000.0
2009,vut,28000000.0
2010,vut,33000000.0
2011,vut,39000000.0
2012,vut,43000000.0
2013,vut,43000000.0
1995,ven,1852000000.0
1996,ven,2336000000.0
1997,ven,1168000000.0
1998,ven,1319000000.0
1999,ven,1483000000.0
2000,ven,1647000000.0
2001,ven,1718000000.0
2002,ven,1546000000.0
2003,ven,1311000000.0
2004,ven,1604000000.0
2005,ven,1843000000.0
2006,ven,1807000000.0
2007,ven,2249000000.0
2008,ven,2594000000.0
2009,ven,2275000000.0
2010,ven,2238000000.0
2011,ven,2922000000.0
2012,ven,3202000000.0
2005,vnm,900000000.0
2006,vnm,1050000000.0
2007,vnm,1220000000.0
2008,vnm,1300000000.0
2009,vnm,1100000000.0
2010,vnm,1470000000.0
2011,vnm,1710000000.0
2012,vnm,1856000000.0
2013,vnm,2050000000.0
1995,wbg,162000000.0
1996,wbg,191000000.0
1997,wbg,218000000.0
1998,wbg,287000000.0
1999,wbg,294000000.0
2000,wbg,316000000.0
2001,wbg,397000000.0
2002,wbg,395000000.0
2003,wbg,387000000.0
2004,wbg,409000000.0
2005,wbg,263000000.0
2006,wbg,306000000.0
2007,wbg,447000000.0
2008,wbg,545000000.0
2009,wbg,564000000.0
2010,wbg,583000000.0
2011,wbg,666000000.0
2012,wbg,704000000.0
2013,wbg,617000000.0
1995,yem,76000000.0
1996,yem,78000000.0
1997,yem,124000000.0
1998,yem,160000000.0
1999,yem,164000000.0
2000,yem,127000000.0
2001,yem,136000000.0
2002,yem,135000000.0
2003,yem,134000000.0
2004,yem,183000000.0
2005,yem,224000000.0
2006,yem,225000000.0
2007,yem,247000000.0
2008,yem,246000000.0
2009,yem,277000000.0
2010,yem,252000000.0
2011,yem,258000000.0
2012,yem,148000000.0
2013,yem,161000000.0
1997,zmb,83000000.0
1998,zmb,81000000.0
1999,zmb,100000000.0
2000,zmb,102000000.0
2001,zmb,102000000.0
2002,zmb,109000000.0
2003,zmb,115000000.0
2004,zmb,86000000.0
2005,zmb,88000000.0
2006,zmb,97000000.0
2007,zmb,114000000.0
2008,zmb,98000000.0
2009,zmb,86000000.0
2010,zmb,130000000.0
2011,zmb,142000000.0
2012,zmb,157000000.0
2013,zmb,172000000.0
1995,zwe,106000000.0
1996,zwe,118000000.0
1997,zwe,120000000.0
1998,zwe,131000000.0
