year,country,dt_inr_prvt
2000,pak,8.009
2001,pak,5.22
2002,pak,0.0
2003,pak,0.0
2004,pak,4.37
2005,pak,4.6547
2006,pak,7.4062
2007,pak,6.6851
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,2.8
2014,pak,6.2768
1970,pan,7.9215
1971,pan,8.2978
1972,pan,8.4156
1973,pan,9.4864
1974,pan,9.6464
1975,pan,7.516
1976,pan,8.5861
1977,pan,8.3701
1978,pan,9.6502
1979,pan,10.9675
1980,pan,15.158
1981,pan,16.4096
1982,pan,14.6325
1983,pan,12.1773
1984,pan,10.6105
1985,pan,9.6001
1986,pan,9.3404
1987,pan,6.743
1988,pan,9.4399
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,7.48
1993,pan,5.0
1994,pan,0.0
1995,pan,3.3296
1996,pan,5.0581
1997,pan,8.4124
1998,pan,8.005
1999,pan,9.0381
2000,pan,10.368
2001,pan,4.0899
2002,pan,9.2532
2003,pan,8.6736
2004,pan,8.0728
2005,pan,7.3282
2006,pan,4.0126
2007,pan,0.0
2008,pan,1.2021
2009,pan,3.8406
2010,pan,0.0
2011,pan,2.3435
2012,pan,2.4071
2013,pan,4.66
2014,pan,4.0
1970,png,7.7399
1971,png,7.6572
1972,png,7.0543
1973,png,7.5388
1974,png,7.8565
1975,png,9.5934
1976,png,8.3522
1977,png,9.0939
1978,png,7.0
1979,png,11.9949
1980,png,15.4514
1981,png,16.6764
1982,png,15.7455
1983,png,10.1481
1984,png,8.9077
1985,png,8.8655
1986,png,6.375
1987,png,8.261
1988,png,7.582
1989,png,8.1591
1990,png,7.1834
1991,png,7.8923
1992,png,0.0
1993,png,3.059
1994,png,7.5445
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,6.2311
2001,png,2.0575
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,10.1446
1971,pry,6.7594
1972,pry,7.0399
1973,pry,8.452
1974,pry,7.3272
1975,pry,7.2662
1976,pry,8.0454
1977,pry,7.9419
1978,pry,9.2526
1979,pry,7.5009
1980,pry,12.9989
1981,pry,11.602
1982,pry,11.3453
1983,pry,10.5511
1984,pry,11.2768
1985,pry,10.6426
1986,pry,7.2471
1987,pry,7.9847
1988,pry,7.8043
1989,pry,11.0
1990,pry,0.0
1991,pry,0.0
1992,pry,9.812
1993,pry,8.255
1994,pry,0.0
1995,pry,7.9499
1996,pry,0.0
1997,pry,7.0355
1998,pry,0.0
1999,pry,6.7049
2000,pry,0.0
2001,pry,6.1086
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,4.625
2014,pry,6.0999
1970,per,8.8075
1971,per,7.3484
1972,per,7.8054
1973,per,9.2827
1974,per,8.5022
1975,per,8.9685
1976,per,7.9566
1977,per,5.8067
1978,per,9.199
1979,per,11.724
1980,per,10.6574
1981,per,15.4225
1982,per,12.9881
1983,per,11.4286
1984,per,11.7496
1985,per,9.1077
1986,per,8.0228
1987,per,6.6902
1988,per,8.125
1989,per,6.7141
1990,per,5.4961
1991,per,0.0
1992,per,0.0
1993,per,7.4969
1994,per,7.7468
1995,per,0.0
1996,per,0.0
1997,per,6.0069
1998,per,0.0
1999,per,8.25
2000,per,9.0
2001,per,0.0
2002,per,9.125
2003,per,9.425
2004,per,7.8344
2005,per,7.6893
2006,per,0.0
2007,per,7.5025
2008,per,0.0
2009,per,7.2374
2010,per,7.3677
2011,per,0.0
2012,per,5.625
2013,per,0.0
2014,per,5.625
1970,phl,8.1252
1971,phl,9.0
1972,phl,7.7353
1973,phl,8.8225
1974,phl,9.1529
1975,phl,7.9807
1976,phl,8.2613
1977,phl,8.068
1978,phl,9.0912
1979,phl,10.5383
1980,phl,13.4919
1981,phl,13.4506
1982,phl,13.4267
1983,phl,9.877
1984,phl,9.3219
1985,phl,8.9612
1986,phl,7.5501
1987,phl,8.3598
1988,phl,8.0465
1989,phl,5.6814
1990,phl,9.151
1991,phl,7.2804
1992,phl,5.4103
1993,phl,6.666
1994,phl,6.6643
1995,phl,7.1444
1996,phl,7.4259
1997,phl,5.9771
1998,phl,8.3267
1999,phl,8.3479
2000,phl,8.2813
2001,phl,6.4676
2002,phl,7.3003
2003,phl,5.9568
2004,phl,7.1977
2005,phl,7.6337
2006,phl,7.8507
2007,phl,6.3839
2008,phl,4.0186
2009,phl,7.0404
2010,phl,4.5487
2011,phl,5.8194
2012,phl,4.5854
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,9.435
1979,rom,11.4791
1980,rom,14.9613
1981,rom,20.2773
1982,rom,9.6837
1983,rom,9.5201
1984,rom,0.0
1985,rom,9.353
1986,rom,9.3707
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,8.3669
1991,rom,8.9633
1992,rom,8.51
1993,rom,6.5884
1994,rom,7.1274
1995,rom,6.9043
1996,rom,5.7733
1997,rom,10.3246
1998,rom,4.9579
1999,rom,7.3441
2000,rom,9.0556
2001,rom,8.4702
2002,rom,5.9552
2003,rom,4.3469
2004,rom,3.2201
2005,rom,3.7866
2006,rom,4.1678
2007,rom,5.0745
2008,rom,6.3893
2009,rom,4.7905
2010,rom,5.0156
2011,rom,5.2283
2012,rom,6.0013
2013,rom,4.5354
2014,rom,4.0277
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,6.5
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,4.5
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,11.8999
1982,rwa,0.0
1983,rwa,5.5
1984,rwa,6.4429
1985,rwa,6.5174
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,5.5
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,6.625
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,7.0
1972,wsm,4.3653
1973,wsm,5.75
1974,wsm,6.1048
1975,wsm,5.718
1976,wsm,8.1144
1977,wsm,8.004
1978,wsm,13.4949
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,14.255
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,8.0
1982,stp,0.0
1983,stp,0.0
1984,stp,12.3122
1985,stp,0.0
1986,stp,8.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,7.5392
1971,sen,7.58
1972,sen,7.8938
1973,sen,9.5268
1974,sen,8.418
1975,sen,7.9268
1976,sen,7.6012
1977,sen,9.0188
1978,sen,8.491
1979,sen,9.1062
1980,sen,10.8483
1981,sen,6.3467
1982,sen,9.3812
1983,sen,8.8025
1984,sen,9.2348
1985,sen,9.9126
1986,sen,8.9398
1987,sen,7.774
1988,sen,11.1499
1989,sen,0.0
1990,sen,8.3
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,7.8
1998,sen,0.0
1999,sen,0.0
2000,sen,3.0
2001,sen,7.1472
2002,sen,3.0
2003,sen,6.8879
2004,sen,0.0
2005,sen,0.0
2006,sen,6.3197
2007,sen,0.0
2008,sen,0.0
2009,sen,8.75
2010,sen,0.0
2011,sen,9.6
2012,sen,0.0
2013,sen,0.6939
2014,sen,0.0
1970,srb,7.0365
1971,srb,7.3345
1972,srb,7.2691
1973,srb,8.9429
1974,srb,10.5802
1975,srb,7.5169
1976,srb,9.3025
1977,srb,8.4997
1978,srb,7.0
1979,srb,7.6997
1980,srb,16.9831
1981,srb,18.653
1982,srb,14.4301
1983,srb,10.6057
1984,srb,5.8609
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,9.56
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,7.8119
2001,srb,0.0
2002,srb,0.0
2003,srb,2.239
2004,srb,0.0
2005,srb,0.0
2006,srb,4.0593
2007,srb,0.0
2008,srb,4.9629
2009,srb,0.0
2010,srb,3.8801
2011,srb,4.799
2012,srb,6.3004
2013,srb,5.275
2014,srb,2.0032
1970,sle,5.4006
1971,sle,7.6245
1972,sle,6.9719
1973,sle,5.992
1974,sle,6.017
1975,sle,4.9396
1976,sle,8.3255
1977,sle,6.3678
1978,sle,5.8204
1979,sle,4.6213
1980,sle,6.647
1981,sle,6.2699
1982,sle,10.5
1983,sle,0.0
1984,sle,11.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,6.8299
1990,sle,9.0629
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,10.458
1985,slb,9.5
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,6.0
1993,slb,0.0
1994,slb,0.0
1995,slb,7.8
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,5.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,6.0
1972,som,0.0
1973,som,3.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,7.0
1978,som,0.0
1979,som,7.0
1980,som,7.0
1981,som,7.9407
1982,som,0.0
1983,som,11.1186
1984,som,11.6
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,6.1751
1995,zaf,5.3523
1996,zaf,5.9008
1997,zaf,3.0738
1998,zaf,6.0
1999,zaf,6.02
2000,zaf,6.0742
2001,zaf,6.0
2002,zaf,6.8717
2003,zaf,5.25
2004,zaf,4.104
2005,zaf,3.8913
2006,zaf,6.5
2007,zaf,6.8409
2008,zaf,3.3587
2009,zaf,6.9
2010,zaf,4.1252
2011,zaf,5.5
2012,zaf,4.3989
2013,zaf,5.6344
2014,zaf,3.7357
1970,lka,5.8633
1971,lka,7.532
1972,lka,6.9617
1973,lka,8.0029
1974,lka,7.3549
1975,lka,8.5666
1976,lka,4.5953
1977,lka,7.7106
1978,lka,6.0887
1979,lka,9.8439
1980,lka,8.7037
1981,lka,16.9207
1982,lka,14.7604
1983,lka,9.7142
1984,lka,9.0223
1985,lka,10.3634
1986,lka,7.4674
1987,lka,7.8853
1988,lka,8.3653
1989,lka,9.0105
1990,lka,8.0347
1991,lka,6.5693
1992,lka,6.6794
1993,lka,7.9664
1994,lka,6.5508
1995,lka,2.5925
1996,lka,5.812
1997,lka,6.592
1998,lka,6.4205
1999,lka,6.6891
2000,lka,6.6111
2001,lka,0.0
2002,lka,2.0999
2003,lka,2.7012
2004,lka,1.8748
2005,lka,5.3914
2006,lka,4.7628
2007,lka,7.4086
2008,lka,3.0523
2009,lka,7.2261
2010,lka,5.6802
2011,lka,5.896
2012,lka,5.4383
2013,lka,6.0943
2014,lka,4.4266
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,8.25
1987,lca,2.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,8.0
1998,lca,7.5109
1999,lca,2.9889
2000,lca,8.6509
2001,lca,8.4629
2002,lca,7.6944
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,7.18
2007,lca,0.0
2008,lca,0.0
2009,lca,7.2266
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,7.5
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,8.0
1979,vct,0.0
1980,vct,7.5
1981,vct,0.0
1982,vct,0.0
1983,vct,8.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,9.75
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,4.4117
2000,vct,0.0
2001,vct,4.2367
2002,vct,0.0
2003,vct,7.4166
2004,vct,7.0
2005,vct,7.0
2006,vct,0.0
2007,vct,0.0
2008,vct,8.5
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,3.5799
2014,vct,3.5799
1970,sdn,5.5911
1971,sdn,8.164
1972,sdn,5.6856
1973,sdn,7.2191
1974,sdn,8.8806
1975,sdn,7.9825
1976,sdn,7.9228
1977,sdn,6.5912
1978,sdn,6.989
1979,sdn,6.1056
1980,sdn,12.0
1981,sdn,17.6477
1982,sdn,15.9813
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.8085
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,7.5
1972,swz,7.5
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,13.7449
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,10.6999
1983,swz,0.0
1984,swz,10.5887
1985,swz,0.0
1986,swz,12.375
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,13.5
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,13.0799
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,4.4168
1971,syr,1.6191
1972,syr,4.0252
1973,syr,5.8026
1974,syr,4.9168
1975,syr,2.8184
1976,syr,4.792
1977,syr,4.1651
1978,syr,2.1019
1979,syr,2.8808
1980,syr,4.0966
1981,syr,2.6169
1982,syr,6.0394
1983,syr,2.1808
1984,syr,9.2463
1985,syr,5.3081
1986,syr,4.0644
1987,syr,2.2132
1988,syr,4.302
1989,syr,2.7889
1990,syr,3.0216
1991,syr,2.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,4.3649
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,5.98
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,6.0
1972,tza,0.0
1973,tza,7.0
1974,tza,6.8863
1975,tza,6.5
1976,tza,7.7385
1977,tza,7.9779
1978,tza,6.4038
1979,tza,7.0948
1980,tza,7.5497
1981,tza,7.1991
1982,tza,5.1128
1983,tza,9.1292
1984,tza,4.2538
1985,tza,8.4915
1986,tza,3.8102
1987,tza,8.3367
1988,tza,7.8521
1989,tza,5.624
1990,tza,2.5424
1991,tza,10.5421
1992,tza,0.6048
1993,tza,5.8152
1994,tza,4.1915
1995,tza,1.9292
1996,tza,8.9403
1997,tza,5.0
1998,tza,6.5
1999,tza,4.5
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,3.1438
2004,tza,3.0399
2005,tza,0.0
2006,tza,0.0
2007,tza,4.735
2008,tza,0.0
2009,tza,3.9249
2010,tza,0.0
2011,tza,4.2115
2012,tza,1.75
2013,tza,5.91
2014,tza,1.084
1970,tha,6.0
1971,tha,6.0
1972,tha,0.0
1973,tha,7.23
1974,tha,10.656
1975,tha,8.875
1976,tha,7.315
1977,tha,8.3055
1978,tha,8.9358
1979,tha,10.3397
1980,tha,13.8303
1981,tha,13.6829
1982,tha,11.131
1983,tha,9.2226
1984,tha,9.5481
1985,tha,8.6446
1986,tha,5.6323
1987,tha,5.9502
1988,tha,6.5754
1989,tha,8.0575
1990,tha,5.8113
1991,tha,7.1185
1992,tha,5.9336
1993,tha,6.5338
1994,tha,5.6925
1995,tha,6.5717
1996,tha,5.8514
1997,tha,6.6376
1998,tha,6.2888
1999,tha,1.9201
2000,tha,1.5112
2001,tha,1.8371
2002,tha,2.295
2003,tha,1.8151
2004,tha,1.6924
2005,tha,4.3316
2006,tha,5.4181
2007,tha,0.0
2008,tha,1.6765
2009,tha,1.9163
2010,tha,1.9384
2011,tha,2.7965
2012,tha,2.0037
2013,tha,0.0
2014,tha,0.0
1970,tgo,7.5636
1971,tgo,7.1344
1972,tgo,5.7662
1973,tgo,11.5473
1974,tgo,8.4738
1975,tgo,9.7634
1976,tgo,6.0886
1977,tgo,7.363
1978,tgo,8.2782
1979,tgo,6.8348
1980,tgo,10.1149
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,3.6817
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,6.2757
1971,tun,5.9953
1972,tun,5.2118
1973,tun,5.6492
1974,tun,6.4648
1975,tun,6.6832
1976,tun,7.4298
1977,tun,7.653
1978,tun,8.7662
1979,tun,9.8928
1980,tun,9.5747
1981,tun,10.265
1982,tun,9.1344
1983,tun,9.2924
1984,tun,7.8752
1985,tun,8.9115
1986,tun,8.1645
1987,tun,8.8927
1988,tun,9.025
1989,tun,9.4189
1990,tun,8.1299
1991,tun,8.001
1992,tun,8.2472
1993,tun,6.4216
1994,tun,9.0819
1995,tun,5.9682
1996,tun,4.3358
1997,tun,6.6464
1998,tun,6.1166
1999,tun,7.1017
2000,tun,3.938
2001,tun,3.2311
2002,tun,6.5091
2003,tun,4.9029
2004,tun,4.4073
2005,tun,4.4245
2006,tun,4.847
2007,tun,3.4468
2008,tun,4.5307
2009,tun,1.7799
2010,tun,1.8591
2011,tun,0.4559
2012,tun,1.879
2013,tun,2.0021
2014,tun,2.4512
1970,tur,5.4884
1971,tur,6.3737
1972,tur,7.07
1973,tur,6.9024
1974,tur,12.6
1975,tur,8.4958
1976,tur,7.9287
1977,tur,7.4317
1978,tur,8.298
1979,tur,13.3903
1980,tur,14.3678
1981,tur,11.3477
1982,tur,13.1469
1983,tur,9.297
1984,tur,9.826
1985,tur,9.2596
1986,tur,7.274
1987,tur,7.592
1988,tur,8.2889
1989,tur,8.644
1990,tur,9.3644
1991,tur,8.3322
1992,tur,7.4076
1993,tur,6.1808
1994,tur,6.2356
1995,tur,6.272
1996,tur,7.1672
1997,tur,7.6326
1998,tur,6.3357
1999,tur,8.802
2000,tur,8.6384
2001,tur,8.684
2002,tur,7.5979
2003,tur,8.0766
2004,tur,6.4401
2005,tur,6.1533
2006,tur,6.3901
2007,tur,6.5024
2008,tur,6.8763
2009,tur,6.674
2010,tur,4.742
2011,tur,3.6355
2012,tur,4.7136
2013,tur,3.9725
2014,tur,4.5481
1993,tkm,0.5
1994,tkm,6.6931
1995,tkm,6.513
1996,tkm,6.5853
1997,tkm,6.2754
1998,tkm,6.2086
1999,tkm,3.7209
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,6.9268
1971,uga,6.0431
1972,uga,6.0303
1973,uga,6.5
1974,uga,3.4432
1975,uga,6.5
1976,uga,7.4169
1977,uga,1.7515
1978,uga,0.9343
1979,uga,4.5651
1980,uga,8.159
1981,uga,4.7711
1982,uga,8.9176
1983,uga,8.3654
1984,uga,6.565
1985,uga,4.7235
1986,uga,6.7273
1987,uga,8.4336
1988,uga,7.9838
1989,uga,1.8469
1990,uga,0.4749
1991,uga,8.9689
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,7.001
2000,uga,7.453
2001,uga,0.0
2002,uga,8.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,6.5741
1993,ukr,7.751
1994,ukr,4.9741
1995,ukr,6.5408
1996,ukr,5.6476
1997,ukr,5.4773
1998,ukr,7.4263
1999,ukr,3.3815
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,11.0
2003,ukr,7.65
2004,ukr,6.4389
2005,ukr,5.1629
2006,ukr,5.0612
2007,ukr,5.9282
2008,ukr,6.2519
2009,ukr,0.0
2010,ukr,4.8887
2011,ukr,7.1772
2012,ukr,8.6857
2013,ukr,0.0
2014,ukr,1.8439
1992,uzb,4.4248
1993,uzb,6.2636
1994,uzb,7.6853
1995,uzb,7.0774
1996,uzb,5.9243
1997,uzb,6.0894
1998,uzb,6.0467
1999,uzb,5.6939
2000,uzb,7.2787
2001,uzb,5.0696
2002,uzb,3.2402
2003,uzb,2.1342
2004,uzb,3.0799
2005,uzb,0.0
2006,uzb,4.2919
2007,uzb,4.6802
2008,uzb,4.813
2009,uzb,3.5869
2010,uzb,2.5902
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,4.63
2014,uzb,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,9.5
1984,vut,13.255
1985,vut,0.0
1986,vut,0.0
1987,vut,9.125
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
