year,country,dt_nfl_moth_cd
1986,moz,-3378000.0
1987,moz,-4086000.0
1988,moz,-1002000.0
1989,moz,-3385000.0
1990,moz,-2465000.0
1991,moz,1950000.0
1992,moz,6570000.0
1993,moz,726000.0
1994,moz,5867000.0
1995,moz,7067000.0
1996,moz,5333000.0
1997,moz,31756000.0
1998,moz,8669000.0
1999,moz,10290000.0
2000,moz,-291000.0
2001,moz,17672000.0
2002,moz,20392000.0
2003,moz,11690000.0
2004,moz,34096000.0
2005,moz,14302000.0
2006,moz,6157000.0
2007,moz,20301000.0
2008,moz,15798000.0
2009,moz,14495000.0
2010,moz,25578000.0
2011,moz,4549000.0
2012,moz,-475000.0
2013,moz,-1567000.0
2014,moz,-9697000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,2250000.0
1978,mmr,303000.0
1979,mmr,12508000.0
1980,mmr,198000.0
1981,mmr,1056000.0
1982,mmr,16848000.0
1983,mmr,2179000.0
1984,mmr,3827000.0
1985,mmr,180000.0
1986,mmr,-1991000.0
1987,mmr,3624000.0
1988,mmr,-3143000.0
1989,mmr,-3271000.0
1990,mmr,-3028000.0
1991,mmr,-3195000.0
1992,mmr,-2095000.0
1993,mmr,7539000.0
1994,mmr,1953000.0
1995,mmr,-3688000.0
1996,mmr,-3979000.0
1997,mmr,-2551000.0
1998,mmr,-2332000.0
1999,mmr,-3786000.0
2000,mmr,-1200000.0
2001,mmr,-207000.0
2002,mmr,-874000.0
2003,mmr,-1360000.0
2004,mmr,-1706000.0
2005,mmr,-1866000.0
2006,mmr,-2176000.0
2007,mmr,-1335000.0
2008,mmr,-703000.0
2009,mmr,-764000.0
2010,mmr,-798000.0
2011,mmr,-798000.0
2012,mmr,-798000.0
2013,mmr,-799000.0
2014,mmr,-74000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,4150000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,1166000.0
1981,npl,3792000.0
1982,npl,8274000.0
1983,npl,8793000.0
1984,npl,4434000.0
1985,npl,4946000.0
1986,npl,4601000.0
1987,npl,10165000.0
1988,npl,7388000.0
1989,npl,6923000.0
1990,npl,9610000.0
1991,npl,-1524000.0
1992,npl,-2514000.0
1993,npl,-2995000.0
1994,npl,863000.0
1995,npl,6390000.0
1996,npl,7978000.0
1997,npl,761000.0
1998,npl,2359000.0
1999,npl,3067000.0
2000,npl,4741000.0
2001,npl,4252000.0
2002,npl,3074000.0
2003,npl,-2869000.0
2004,npl,-1952000.0
2005,npl,5123000.0
2006,npl,1221000.0
2007,npl,-3022000.0
2008,npl,2579000.0
2009,npl,4649000.0
2010,npl,-2149000.0
2011,npl,15173000.0
2012,npl,84000.0
2013,npl,4799000.0
2014,npl,2728000.0
1970,nic,6206000.0
1971,nic,9010000.0
1972,nic,5723000.0
1973,nic,5031000.0
1974,nic,10186000.0
1975,nic,8924000.0
1976,nic,12092000.0
1977,nic,18869000.0
1978,nic,15212000.0
1979,nic,46595546.9
1980,nic,17609494.7
1981,nic,27607915.4
1982,nic,1901000.0
1983,nic,9761879.0
1984,nic,298000.0
1985,nic,1452000.0
1986,nic,4943000.0
1987,nic,-13934367.7
1988,nic,-6415000.0
1989,nic,-1257000.0
1990,nic,4897000.0
1991,nic,24969000.0
1992,nic,2936000.0
1993,nic,23660000.0
1994,nic,75262808.4
1995,nic,31918261.3
1996,nic,6854477.3
1997,nic,388479517.3
1998,nic,-1841153.5
1999,nic,-4841887.8
2000,nic,5530068.6
2001,nic,184349.1
2002,nic,8492966.0
2003,nic,-3041769.9
2004,nic,25220473.2
2005,nic,24723163.5
2006,nic,29239616.1
2007,nic,3682746.3
2008,nic,9449229.4
2009,nic,20614173.8
2010,nic,37442743.1
2011,nic,35103754.5
2012,nic,43209100.5
2013,nic,68987526.7
2014,nic,108742552.2
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,2441000.0
1978,ner,7309000.0
1979,ner,19094000.0
1980,ner,21393000.0
1981,ner,30022000.0
1982,ner,-16773000.0
1983,ner,7535000.0
1984,ner,4159000.0
1985,ner,1121000.0
1986,ner,8569000.0
1987,ner,-1667000.0
1988,ner,7179000.0
1989,ner,9604000.0
1990,ner,7577000.0
1991,ner,2615000.0
1992,ner,-706000.0
1993,ner,35614000.0
1994,ner,7994000.0
1995,ner,3794000.0
1996,ner,-1586000.0
1997,ner,-2564000.0
1998,ner,-102000.0
1999,ner,-2916000.0
2000,ner,6252000.0
2001,ner,-8274000.0
2002,ner,37273000.0
2003,ner,-1291000.0
2004,ner,13796000.0
2005,ner,28530000.0
2006,ner,10601000.0
2007,ner,9044000.0
2008,ner,31598000.0
2009,ner,8243000.0
2010,ner,37169000.0
2011,ner,57774000.0
2012,ner,5781000.0
2013,ner,26681000.0
2014,ner,6947000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,2757000.0
1980,nga,10432000.0
1981,nga,10523000.0
1982,nga,5927000.0
1983,nga,74000.0
1984,nga,-72000.0
1985,nga,13930000.0
1986,nga,15007000.0
1987,nga,12069000.0
1988,nga,-7011000.0
1989,nga,-12468000.0
1990,nga,848000.0
1991,nga,20883000.0
1992,nga,-9595000.0
1993,nga,0.0
1994,nga,-720000.0
1995,nga,1962000.0
1996,nga,6340000.0
1997,nga,4924000.0
1998,nga,5600000.0
1999,nga,-39038000.0
2000,nga,-2678000.0
2001,nga,-2439000.0
2002,nga,-2574000.0
2003,nga,-950000.0
2004,nga,-1044000.0
2005,nga,-1046000.0
2006,nga,-1055000.0
2007,nga,-1151000.0
2008,nga,-2197000.0
2009,nga,1621000.0
2010,nga,9555000.0
2011,nga,7735000.0
2012,nga,12683000.0
2013,nga,1883000.0
2014,nga,9917000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,21450000.0
1978,pak,25986000.0
1979,pak,-11904000.0
1980,pak,14916000.0
1981,pak,31901000.0
1982,pak,53162000.0
1983,pak,18010000.0
1984,pak,109794000.0
1985,pak,44873000.0
1986,pak,-60229000.0
1987,pak,-3161000.0
1988,pak,38940000.0
1989,pak,56049000.0
1990,pak,-68209000.0
1991,pak,34105000.0
1992,pak,103308000.0
1993,pak,97230000.0
1994,pak,-163225000.0
1995,pak,19035000.0
1996,pak,89992000.0
1997,pak,-107755000.0
1998,pak,104048000.0
1999,pak,223311000.0
2000,pak,-67953000.0
2001,pak,7870000.0
2002,pak,-124119000.0
2003,pak,-84318000.0
2004,pak,114125000.0
2005,pak,-11786000.0
2006,pak,185475000.0
2007,pak,7835000.0
2008,pak,-173359000.0
2009,pak,126500000.0
2010,pak,125785000.0
2011,pak,82726000.0
2012,pak,333370000.0
2013,pak,-168154000.0
2014,pak,65803000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,4643000.0
1984,pan,2841000.0
1985,pan,-55000.0
1986,pan,2830000.0
1987,pan,2802000.0
1988,pan,3183000.0
1989,pan,714000.0
1990,pan,-1603000.0
1991,pan,-1946000.0
1992,pan,-4020000.0
1993,pan,-1018000.0
1994,pan,-1775000.0
1995,pan,-266000.0
1996,pan,-1407000.0
1997,pan,291000.0
1998,pan,6282000.0
1999,pan,5583000.0
2000,pan,5046000.0
2001,pan,4897000.0
2002,pan,4485000.0
2003,pan,180000.0
2004,pan,43999000.0
2005,pan,-8378000.0
2006,pan,13379000.0
2007,pan,24163000.0
2008,pan,7163000.0
2009,pan,2025000.0
2010,pan,-6490000.0
2011,pan,155430000.0
2012,pan,209523000.0
2013,pan,230164000.0
2014,pan,110519000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,8207000.0
1981,png,1815000.0
1982,png,7278000.0
1983,png,60165000.0
1984,png,3815000.0
1985,png,9443000.0
1986,png,8587000.0
1987,png,59985000.0
1988,png,-21490000.0
1989,png,10341000.0
1990,png,30302000.0
1991,png,-8865000.0
1992,png,-15156000.0
1993,png,-26144000.0
1994,png,-15449000.0
1995,png,-1440000.0
1996,png,-4634000.0
1997,png,-3894000.0
1998,png,2146000.0
1999,png,1870000.0
2000,png,1760000.0
2001,png,-2901000.0
2002,png,-1404000.0
2003,png,-4165000.0
2004,png,-3589000.0
2005,png,-2611000.0
2006,png,-2611000.0
2007,png,-3120000.0
2008,png,-3511000.0
2009,png,-4224000.0
2010,png,-3799000.0
2011,png,-4551000.0
2012,png,-1488000.0
2013,png,6670000.0
2014,png,8001000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,5791000.0
1982,pry,8965000.0
1983,pry,2487000.0
1984,pry,1111000.0
1985,pry,3121000.0
1986,pry,-663000.0
1987,pry,5866000.0
1988,pry,-1582000.0
1989,pry,-1351000.0
1990,pry,-2820000.0
1991,pry,-3349000.0
1992,pry,-2243000.0
1993,pry,-1188000.0
1994,pry,-1633000.0
1995,pry,-909000.0
1996,pry,9761000.0
1997,pry,284000.0
1998,pry,-3166000.0
1999,pry,-2429000.0
2000,pry,-765000.0
2001,pry,-2793000.0
2002,pry,-1975000.0
2003,pry,-363000.0
2004,pry,6306000.0
2005,pry,-6606000.0
2006,pry,-9172000.0
2007,pry,977000.0
2008,pry,1881000.0
2009,pry,-9276000.0
2010,pry,47949000.0
2011,pry,36725000.0
2012,pry,-1049000.0
2013,pry,531000.0
2014,pry,18121000.0
1970,per,4400000.0
1971,per,-1100000.0
1972,per,-1100000.0
1973,per,-1100000.0
1974,per,129000.0
1975,per,156000.0
1976,per,311000.0
1977,per,17573000.0
1978,per,2202000.0
1979,per,2599000.0
1980,per,8500000.0
1981,per,-524000.0
1982,per,-5084000.0
1983,per,1873000.0
1984,per,-37000.0
1985,per,8935000.0
1986,per,41000.0
1987,per,27974000.0
1988,per,25303000.0
1989,per,11901000.0
1990,per,10979000.0
1991,per,10007000.0
1992,per,19776000.0
1993,per,32960000.0
1994,per,95009000.0
1995,per,130443000.0
1996,per,-37211000.0
1997,per,1186000.0
1998,per,-37227000.0
1999,per,-32710000.0
2000,per,143999000.0
2001,per,505603000.0
2002,per,305665000.0
2003,per,146605000.0
2004,per,237418000.0
2005,per,-1000.0
2006,per,-122201000.0
2007,per,-184484000.0
2008,per,-127722000.0
2009,per,170980000.0
2010,per,109252000.0
2011,per,373446000.0
2012,per,74167000.0
2013,per,-81754000.0
2014,per,-154462000.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,7625000.0
1980,phl,-107000.0
1981,phl,4275000.0
1982,phl,2241000.0
1983,phl,26992000.0
1984,phl,3727000.0
1985,phl,-807000.0
1986,phl,1169000.0
1987,phl,363000.0
1988,phl,-2723000.0
1989,phl,-479000.0
1990,phl,-2109000.0
1991,phl,-35000.0
1992,phl,-46000.0
1993,phl,6391000.0
1994,phl,2141000.0
1995,phl,683000.0
1996,phl,15880000.0
1997,phl,10269000.0
1998,phl,1765000.0
1999,phl,22317000.0
2000,phl,-895000.0
2001,phl,16887000.0
2002,phl,135000.0
2003,phl,25912000.0
2004,phl,7976000.0
2005,phl,3992000.0
2006,phl,-1266000.0
2007,phl,6322000.0
2008,phl,1649000.0
2009,phl,14218000.0
2010,phl,12450000.0
2011,phl,-93000.0
2012,phl,-6663000.0
2013,phl,-269000.0
2014,phl,5795000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,24000000.0
1992,rom,615107000.0
1993,rom,571000000.0
1994,rom,-139288000.0
1995,rom,136715000.0
1996,rom,27841000.0
1997,rom,30354000.0
1998,rom,-46714000.0
1999,rom,16672000.0
2000,rom,319849000.0
2001,rom,246648000.0
2002,rom,94792000.0
2003,rom,318378000.0
2004,rom,161723000.0
2005,rom,460900000.0
2006,rom,189746000.0
2007,rom,84915000.0
2008,rom,794924000.0
2009,rom,2646987000.0
2010,rom,3496001000.0
2011,rom,2410836000.0
2012,rom,467090000.0
2013,rom,585116000.0
2014,rom,-226257000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,2000000.0
1976,rwa,0.0
1977,rwa,850000.0
1978,rwa,4794000.0
1979,rwa,2763000.0
1980,rwa,6702000.0
1981,rwa,7291000.0
1982,rwa,1969000.0
1983,rwa,538000.0
1984,rwa,1301000.0
1985,rwa,7476000.0
1986,rwa,6122000.0
1987,rwa,6396000.0
1988,rwa,10962000.0
1989,rwa,1393000.0
1990,rwa,1236000.0
1991,rwa,7119000.0
1992,rwa,9411000.0
1993,rwa,684000.0
1994,rwa,-593000.0
1995,rwa,-90000.0
1996,rwa,9465000.0
1997,rwa,3406000.0
1998,rwa,4729000.0
1999,rwa,-839000.0
2000,rwa,-845000.0
2001,rwa,-3109000.0
2002,rwa,-2694000.0
2003,rwa,-3416000.0
2004,rwa,-2628000.0
2005,rwa,-5074000.0
2006,rwa,-6416000.0
2007,rwa,6874000.0
2008,rwa,21409000.0
2009,rwa,21345000.0
2010,rwa,11874000.0
2011,rwa,14851000.0
2012,rwa,3362000.0
2013,rwa,11872000.0
2014,rwa,16079000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,800000.0
1977,wsm,800000.0
1978,wsm,500000.0
1979,wsm,500000.0
1980,wsm,4866000.0
1981,wsm,496000.0
1982,wsm,3110000.0
1983,wsm,-192000.0
1984,wsm,2708000.0
1985,wsm,-211000.0
1986,wsm,-532000.0
1987,wsm,-794000.0
1988,wsm,-921000.0
1989,wsm,-475000.0
1990,wsm,-604000.0
1991,wsm,1472000.0
1992,wsm,29000.0
1993,wsm,2400000.0
1994,wsm,2022000.0
1995,wsm,-73000.0
1996,wsm,-372000.0
1997,wsm,-809000.0
1998,wsm,-965000.0
1999,wsm,-957000.0
2000,wsm,-165000.0
2001,wsm,-895000.0
2002,wsm,-138000.0
2003,wsm,-833000.0
2004,wsm,-1054000.0
2005,wsm,-837000.0
2006,wsm,1351000.0
2007,wsm,67000.0
2008,wsm,-906000.0
2009,wsm,-287000.0
2010,wsm,-687000.0
2011,wsm,-783000.0
2012,wsm,-389000.0
2013,wsm,-159000.0
2014,wsm,420000.0
1977,stp,392000.0
1978,stp,1649000.0
1979,stp,1964000.0
1980,stp,6454000.0
1981,stp,414000.0
1982,stp,452000.0
1983,stp,1328000.0
1984,stp,551000.0
1985,stp,-13000.0
1986,stp,392000.0
1987,stp,366000.0
1988,stp,-787000.0
1989,stp,15000.0
1990,stp,1179000.0
1991,stp,1108000.0
1992,stp,1712000.0
1993,stp,163000.0
1994,stp,-850000.0
1995,stp,508000.0
1996,stp,58000.0
1997,stp,423000.0
1998,stp,-17000.0
1999,stp,9521000.0
2000,stp,3527000.0
2001,stp,-140000.0
2002,stp,-780000.0
2003,stp,-1027000.0
2004,stp,-842000.0
2005,stp,-327000.0
2006,stp,-1887000.0
2007,stp,-855000.0
2008,stp,840000.0
2009,stp,1281000.0
2010,stp,1069000.0
2011,stp,3265000.0
2012,stp,-558000.0
2013,stp,-879000.0
2014,stp,1053000.0
1970,sen,-51000.0
1971,sen,-236000.0
1972,sen,391000.0
1973,sen,5544000.0
1974,sen,117000.0
1975,sen,7080000.0
1976,sen,-195000.0
1977,sen,1896000.0
1978,sen,9918000.0
1979,sen,3842000.0
1980,sen,20625000.0
1981,sen,26524000.0
1982,sen,32647000.0
1983,sen,49007000.0
1984,sen,10640000.0
1985,sen,5502000.0
1986,sen,48692000.0
1987,sen,15285000.0
1988,sen,8860000.0
1989,sen,661000.0
1990,sen,-3733000.0
1991,sen,-8952000.0
1992,sen,32184000.0
1993,sen,22595000.0
1994,sen,-34511000.0
1995,sen,-19258000.0
1996,sen,-5631000.0
1997,sen,33118000.0
1998,sen,10832000.0
1999,sen,-15673000.0
2000,sen,-7676000.0
2001,sen,-2560000.0
2002,sen,18367000.0
2003,sen,18091000.0
2004,sen,13443000.0
2005,sen,32607000.0
2006,sen,10077000.0
2007,sen,186725000.0
2008,sen,6153000.0
2009,sen,45969000.0
2010,sen,43064000.0
2011,sen,54301000.0
2012,sen,56378000.0
2013,sen,40676000.0
2014,sen,1826000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,23729000.0
1980,srb,26694000.0
1981,srb,0.0
1982,srb,11042000.0
1983,srb,-2543000.0
1984,srb,6897000.0
1985,srb,29882000.0
1986,srb,-648000.0
1987,srb,113558000.0
1988,srb,46206000.0
1989,srb,290810000.0
1990,srb,-9289000.0
1991,srb,-13223000.0
1992,srb,2193000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,7920000.0
2002,srb,50928000.0
2003,srb,103065000.0
2004,srb,65931000.0
2005,srb,137158000.0
2006,srb,116694000.0
2007,srb,95635000.0
2008,srb,80873000.0
2009,srb,151232000.0
2010,srb,326152000.0
2011,srb,452348000.0
2012,srb,316450000.0
2013,srb,31949000.0
2014,srb,-121452000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,1800000.0
1975,sle,1800000.0
1976,sle,0.0
1977,sle,1025000.0
1978,sle,1025000.0
1979,sle,566000.0
1980,sle,2080000.0
1981,sle,1995000.0
1982,sle,9721000.0
1983,sle,2483000.0
1984,sle,5253000.0
1985,sle,7161000.0
1986,sle,1347000.0
1987,sle,3388000.0
1988,sle,7425000.0
1989,sle,3709000.0
1990,sle,1334000.0
1991,sle,1826000.0
1992,sle,11582000.0
1993,sle,8213000.0
1994,sle,4601000.0
1995,sle,13577000.0
1996,sle,14309000.0
1997,sle,986000.0
1998,sle,9435000.0
1999,sle,1990000.0
2000,sle,-2554000.0
2001,sle,-1145000.0
2002,sle,-493000.0
2003,sle,4613000.0
2004,sle,15438000.0
2005,sle,10183000.0
2006,sle,3767000.0
2007,sle,10124000.0
2008,sle,13146000.0
2009,sle,17079000.0
2010,sle,8573000.0
2011,sle,8960000.0
2012,sle,32187000.0
2013,sle,47044000.0
2014,sle,8652000.0
1978,slb,0.0
1979,slb,500000.0
1980,slb,500000.0
1981,slb,1000000.0
1982,slb,2196000.0
1983,slb,2331000.0
1984,slb,1902000.0
1985,slb,-317000.0
1986,slb,356000.0
1987,slb,384000.0
1988,slb,499000.0
1989,slb,71000.0
1990,slb,-155000.0
1991,slb,227000.0
1992,slb,1111000.0
1993,slb,-296000.0
1994,slb,1000.0
1995,slb,1218000.0
1996,slb,-364000.0
1997,slb,577000.0
1998,slb,-714000.0
1999,slb,28000.0
2000,slb,38000.0
2001,slb,435000.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,1666000.0
2006,slb,0.0
2007,slb,667000.0
2008,slb,-5071000.0
2009,slb,-738000.0
2010,slb,-2847000.0
2011,slb,-584000.0
2012,slb,-553000.0
2013,slb,-492000.0
2014,slb,-496000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,9960000.0
1975,som,4380000.0
1976,som,9204000.0
1977,som,2399000.0
1978,som,17161000.0
1979,som,19235000.0
1980,som,20286000.0
1981,som,100387000.0
1982,som,30127000.0
1983,som,11938000.0
1984,som,12689000.0
1985,som,9478000.0
1986,som,1899000.0
1987,som,4546000.0
1988,som,3126000.0
1989,som,513000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,8100000.0
1978,lka,1035000.0
1979,lka,0.0
1980,lka,4823000.0
1981,lka,21112000.0
1982,lka,5694000.0
1983,lka,4065000.0
1984,lka,4663000.0
1985,lka,8299000.0
1986,lka,4192000.0
1987,lka,4304000.0
1988,lka,-228000.0
1989,lka,-320000.0
1990,lka,-2051000.0
1991,lka,84000.0
1992,lka,-143000.0
1993,lka,574000.0
1994,lka,-1319000.0
1995,lka,243000.0
1996,lka,305000.0
1997,lka,-1125000.0
1998,lka,4480000.0
1999,lka,1662000.0
2000,lka,3663000.0
2001,lka,1227000.0
2002,lka,4740000.0
2003,lka,13276000.0
2004,lka,33495000.0
2005,lka,24931000.0
2006,lka,43978000.0
2007,lka,48747000.0
2008,lka,28907000.0
2009,lka,27011000.0
2010,lka,13743000.0
2011,lka,8106000.0
2012,lka,31772000.0
2013,lka,-12410000.0
2014,lka,12958000.0
1981,lca,1698000.0
1982,lca,1925000.0
1983,lca,1604000.0
1984,lca,2314000.0
1985,lca,2763000.0
1986,lca,2184000.0
1987,lca,2140000.0
1988,lca,4928000.0
1989,lca,5631000.0
1990,lca,4502000.0
1991,lca,5096000.0
1992,lca,8770000.0
1993,lca,7247000.0
1994,lca,1792000.0
1995,lca,3977000.0
1996,lca,6140000.0
1997,lca,21000.0
1998,lca,3138000.0
1999,lca,-1038000.0
2000,lca,8060000.0
2001,lca,-3836000.0
2002,lca,3508000.0
2003,lca,6391000.0
2004,lca,18044000.0
2005,lca,-2042000.0
2006,lca,-2107000.0
2007,lca,-2309000.0
2008,lca,-4696000.0
2009,lca,8358000.0
2010,lca,8839000.0
2011,lca,-1715000.0
2012,lca,-9053000.0
2013,lca,-9270000.0
2014,lca,-6599000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,62000.0
1974,vct,157000.0
1975,vct,296000.0
1976,vct,426000.0
1977,vct,572000.0
1978,vct,855000.0
1979,vct,973000.0
1980,vct,2686000.0
1981,vct,6707000.0
1982,vct,4012000.0
1983,vct,3964000.0
1984,vct,1635000.0
1985,vct,803000.0
1986,vct,56000.0
1987,vct,6109000.0
1988,vct,4597000.0
1989,vct,3986000.0
1990,vct,3493000.0
1991,vct,3556000.0
1992,vct,940000.0
1993,vct,-2000.0
1994,vct,3679000.0
1995,vct,-1493000.0
1996,vct,-2238000.0
1997,vct,5202000.0
1998,vct,8152000.0
1999,vct,-3000.0
2000,vct,2141000.0
2001,vct,2118000.0
2002,vct,3367000.0
2003,vct,-2529000.0
2004,vct,-1136000.0
2005,vct,3580000.0
2006,vct,6035000.0
2007,vct,10257000.0
2008,vct,28606000.0
2009,vct,7799000.0
2010,vct,43293000.0
2011,vct,-7478000.0
2012,vct,-8460000.0
2013,vct,-6264000.0
2014,vct,-5300000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,41042000.0
1975,sdn,4628000.0
1976,sdn,47305000.0
1977,sdn,25283000.0
1978,sdn,50505000.0
1979,sdn,69535000.0
1980,sdn,135722000.0
1981,sdn,52702000.0
1982,sdn,47825000.0
1983,sdn,60528000.0
1984,sdn,15597000.0
1985,sdn,-117000.0
1986,sdn,6937000.0
1987,sdn,14050000.0
1988,sdn,41440000.0
1989,sdn,6977000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,143716000.0
2001,sdn,266370000.0
2002,sdn,5698000.0
2003,sdn,4727000.0
2004,sdn,65277000.0
2005,sdn,114727000.0
2006,sdn,137010000.0
2007,sdn,176089000.0
2008,sdn,155888000.0
2009,sdn,57266000.0
2010,sdn,65854000.0
2011,sdn,149044000.0
2012,sdn,19737000.0
2013,sdn,118498000.0
2014,sdn,48897000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,4200000.0
1977,swz,0.0
1978,swz,1864000.0
1979,swz,8561000.0
1980,swz,8059000.0
1981,swz,2116000.0
1982,swz,4458000.0
1983,swz,1648000.0
1984,swz,-1052000.0
1985,swz,-1569000.0
1986,swz,-1934000.0
1987,swz,102000.0
1988,swz,-401000.0
1989,swz,-172000.0
1990,swz,-799000.0
1991,swz,2715000.0
1992,swz,-273000.0
1993,swz,4964000.0
1994,swz,-2661000.0
1995,swz,-1754000.0
1996,swz,-2267000.0
1997,swz,-1030000.0
1998,swz,-125000.0
1999,swz,7466000.0
2000,swz,-1215000.0
2001,swz,2952000.0
2002,swz,2281000.0
2003,swz,-866000.0
2004,swz,10271000.0
2005,swz,-1699000.0
2006,swz,-1970000.0
2007,swz,159000.0
2008,swz,25808000.0
2009,swz,12375000.0
2010,swz,-1813000.0
2011,swz,18546000.0
2012,swz,889000.0
2013,swz,-2933000.0
2014,swz,-3212000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,6897000.0
1976,syr,13983000.0
1977,syr,11830000.0
1978,syr,2280000.0
1979,syr,15159000.0
1980,syr,1481000.0
1981,syr,10198000.0
1982,syr,16049000.0
1983,syr,24040000.0
1984,syr,7145000.0
1985,syr,20930000.0
1986,syr,27374000.0
1987,syr,50929000.0
1988,syr,65114000.0
1989,syr,10886000.0
1990,syr,3479000.0
1991,syr,-17668000.0
1992,syr,54533000.0
1993,syr,19770000.0
1994,syr,93441000.0
1995,syr,90514000.0
1996,syr,57607000.0
1997,syr,20180000.0
1998,syr,7498000.0
1999,syr,-26533000.0
2000,syr,-37973000.0
2001,syr,-43241000.0
2002,syr,71353000.0
2003,syr,76339000.0
2004,syr,126964000.0
2005,syr,51813000.0
2006,syr,86495000.0
2007,syr,270424000.0
2008,syr,83397000.0
2009,syr,108266000.0
2010,syr,89485000.0
