year,country,dc_dac_cecl_cd
2004,eth,112650000.0
2005,eth,163470000.0
2006,eth,194370000.0
2007,eth,364760000.0
2008,eth,447140000.0
2009,eth,202470000.0
2010,eth,237560000.0
2011,eth,198780000.0
2012,eth,226360000.0
2013,eth,120810000.0
1975,fji,150000.0
1976,fji,690000.0
1977,fji,1710000.0
1978,fji,380000.0
1979,fji,3150000.0
1980,fji,2260000.0
1981,fji,6760000.0
1982,fji,2350000.0
1983,fji,6410000.0
1984,fji,4310000.0
1985,fji,3600000.0
1986,fji,6800000.0
1987,fji,1400000.0
1988,fji,2700000.0
1989,fji,1700000.0
1990,fji,2900000.0
1991,fji,1390000.0
1992,fji,5250000.0
1993,fji,6640000.0
1994,fji,1750000.0
1995,fji,-760000.0
1996,fji,2900000.0
1997,fji,2260000.0
1998,fji,-850000.0
1999,fji,-7200000.0
2000,fji,-2800000.0
2001,fji,-1260000.0
2002,fji,-770000.0
2003,fji,4010000.0
2004,fji,21880000.0
2005,fji,19770000.0
2006,fji,8960000.0
2007,fji,10740000.0
2008,fji,6030000.0
2009,fji,12800000.0
2010,fji,6230000.0
2011,fji,7240000.0
2012,fji,7630000.0
2013,fji,12870000.0
1968,pyf,20000.0
1969,pyf,480000.0
1970,pyf,370000.0
1971,pyf,50000.0
1972,pyf,100000.0
1973,pyf,430000.0
1974,pyf,1530000.0
1975,pyf,750000.0
1976,pyf,580000.0
1977,pyf,220000.0
1981,pyf,240000.0
1982,pyf,620000.0
1983,pyf,240000.0
1984,pyf,440000.0
1985,pyf,1230000.0
1986,pyf,390000.0
1987,pyf,1090000.0
1988,pyf,4560000.0
1989,pyf,2610000.0
1990,pyf,1700000.0
1991,pyf,2090000.0
1992,pyf,2820000.0
1993,pyf,-540000.0
1994,pyf,2410000.0
1995,pyf,6400000.0
1996,pyf,1760000.0
1997,pyf,2470000.0
1998,pyf,1670000.0
1999,pyf,-1770000.0
2000,pyf,2440000.0
2001,pyf,4580000.0
2002,pyf,1010000.0
2003,pyf,8450000.0
2004,pyf,4850000.0
1960,gab,10000.0
1961,gab,470000.0
1962,gab,2170000.0
1963,gab,2570000.0
1964,gab,3390000.0
1965,gab,3180000.0
1966,gab,2310000.0
1967,gab,2360000.0
1968,gab,3310000.0
1969,gab,4730000.0
1970,gab,5790000.0
1971,gab,6360000.0
1972,gab,7460000.0
1973,gab,16560000.0
1974,gab,570000.0
1975,gab,370000.0
1976,gab,80000.0
1977,gab,1210000.0
1978,gab,4450000.0
1979,gab,7050000.0
1980,gab,3430000.0
1981,gab,840000.0
1982,gab,780000.0
1983,gab,3270000.0
1984,gab,2590000.0
1985,gab,4960000.0
1986,gab,1740000.0
1987,gab,1530000.0
1988,gab,5950000.0
1989,gab,9890000.0
1990,gab,2300000.0
1991,gab,70000.0
1992,gab,490000.0
1993,gab,250000.0
1994,gab,17830000.0
1995,gab,4300000.0
1996,gab,11840000.0
1997,gab,8560000.0
1998,gab,6060000.0
1999,gab,10730000.0
2000,gab,19080000.0
2001,gab,13830000.0
2002,gab,18500000.0
2003,gab,26390000.0
2004,gab,9610000.0
2005,gab,14770000.0
2006,gab,2730000.0
2007,gab,9400000.0
2008,gab,14290000.0
2009,gab,9220000.0
2010,gab,13120000.0
2011,gab,600000.0
2012,gab,5580000.0
2013,gab,6600000.0
1974,gmb,1010000.0
1975,gmb,810000.0
1976,gmb,480000.0
1977,gmb,230000.0
1978,gmb,3100000.0
1979,gmb,6070000.0
1980,gmb,9420000.0
1981,gmb,13740000.0
1982,gmb,6660000.0
1983,gmb,2010000.0
1984,gmb,4040000.0
1985,gmb,2180000.0
1986,gmb,10420000.0
1987,gmb,7600000.0
1988,gmb,8310000.0
1989,gmb,6940000.0
1990,gmb,5300000.0
1991,gmb,9230000.0
1992,gmb,15970000.0
1993,gmb,9400000.0
1994,gmb,10620000.0
1995,gmb,3340000.0
1996,gmb,2460000.0
1997,gmb,1610000.0
1998,gmb,7990000.0
1999,gmb,2720000.0
2000,gmb,7560000.0
2001,gmb,4020000.0
2002,gmb,6110000.0
2003,gmb,3670000.0
2004,gmb,3500000.0
2005,gmb,1960000.0
2006,gmb,1460000.0
2007,gmb,9200000.0
2008,gmb,9890000.0
2009,gmb,15240000.0
2010,gmb,22680000.0
2011,gmb,38050000.0
2012,gmb,20400000.0
2013,gmb,16780000.0
1992,geo,4450000.0
1993,geo,760000.0
1994,geo,91920000.0
1995,geo,24840000.0
1996,geo,35530000.0
1997,geo,21480000.0
1998,geo,24160000.0
1999,geo,27660000.0
2000,geo,13760000.0
2001,geo,23480000.0
2002,geo,10860000.0
2003,geo,28310000.0
2004,geo,36150000.0
2005,geo,35860000.0
2006,geo,55110000.0
2007,geo,28050000.0
2008,geo,113410000.0
2009,geo,167700000.0
2010,geo,154690000.0
2011,geo,183140000.0
2012,geo,165760000.0
2013,geo,225690000.0
1970,gha,20000.0
1971,gha,90000.0
1972,gha,100000.0
1973,gha,20000.0
1975,gha,10000.0
1976,gha,7760000.0
1977,gha,3160000.0
1978,gha,11110000.0
1979,gha,6810000.0
1980,gha,8570000.0
1981,gha,16410000.0
1982,gha,39440000.0
1983,gha,13740000.0
1984,gha,46440000.0
1985,gha,11470000.0
1986,gha,39420000.0
1987,gha,11770000.0
1988,gha,20420000.0
1989,gha,19550000.0
1990,gha,20100000.0
1991,gha,27120000.0
1992,gha,62050000.0
1993,gha,60880000.0
1994,gha,42360000.0
1995,gha,53840000.0
1996,gha,73700000.0
1997,gha,24590000.0
1998,gha,32510000.0
1999,gha,25630000.0
2000,gha,16410000.0
2001,gha,18140000.0
2002,gha,42440000.0
2003,gha,71230000.0
2004,gha,63520000.0
2005,gha,77420000.0
2006,gha,61880000.0
2007,gha,85220000.0
2008,gha,118490000.0
2009,gha,166880000.0
2010,gha,105560000.0
2011,gha,73200000.0
2012,gha,85600000.0
2013,gha,33250000.0
1977,grd,10000.0
1978,grd,150000.0
1979,grd,350000.0
1980,grd,910000.0
1981,grd,1970000.0
1982,grd,560000.0
1983,grd,2570000.0
1984,grd,2590000.0
1985,grd,2350000.0
1986,grd,1070000.0
1987,grd,1240000.0
1988,grd,6270000.0
1989,grd,2740000.0
1990,grd,2800000.0
1991,grd,3220000.0
1992,grd,3460000.0
1993,grd,1440000.0
1994,grd,11120000.0
1995,grd,3870000.0
1996,grd,210000.0
1997,grd,1900000.0
1998,grd,540000.0
1999,grd,1450000.0
2000,grd,1810000.0
2001,grd,90000.0
2002,grd,320000.0
2003,grd,520000.0
2004,grd,2070000.0
2005,grd,11490000.0
2006,grd,4380000.0
2007,grd,1110000.0
2008,grd,9630000.0
2009,grd,14800000.0
2010,grd,12170000.0
2011,grd,2790000.0
2012,grd,800000.0
2013,grd,340000.0
1975,gtm,10000.0
1976,gtm,840000.0
1978,gtm,30000.0
1979,gtm,10000.0
1985,gtm,280000.0
1986,gtm,230000.0
1987,gtm,5830000.0
1988,gtm,3910000.0
1989,gtm,7240000.0
1990,gtm,10600000.0
1991,gtm,11410000.0
1992,gtm,7700000.0
1993,gtm,16190000.0
1994,gtm,17690000.0
1995,gtm,19430000.0
1996,gtm,30430000.0
1997,gtm,26930000.0
1998,gtm,33040000.0
1999,gtm,36450000.0
2000,gtm,20880000.0
2001,gtm,20270000.0
2002,gtm,32090000.0
2003,gtm,25090000.0
2004,gtm,23260000.0
2005,gtm,29990000.0
2006,gtm,31650000.0
2007,gtm,30760000.0
2008,gtm,39050000.0
2009,gtm,27950000.0
2010,gtm,37430000.0
2011,gtm,41370000.0
2012,gtm,31500000.0
2013,gtm,25130000.0
1971,gin,270000.0
1972,gin,240000.0
1973,gin,30000.0
1975,gin,30000.0
1977,gin,10000.0
1978,gin,7930000.0
1979,gin,8700000.0
1980,gin,21060000.0
1981,gin,21450000.0
1982,gin,7970000.0
1983,gin,12340000.0
1984,gin,13860000.0
1985,gin,8200000.0
1986,gin,12890000.0
1987,gin,13060000.0
1988,gin,12290000.0
1989,gin,30810000.0
1990,gin,32700000.0
1991,gin,55140000.0
1992,gin,53630000.0
1993,gin,38830000.0
1994,gin,47500000.0
1995,gin,65050000.0
1996,gin,61480000.0
1997,gin,38060000.0
1998,gin,49810000.0
1999,gin,41690000.0
2000,gin,15570000.0
2001,gin,14330000.0
2002,gin,42160000.0
2003,gin,46020000.0
2004,gin,37570000.0
2005,gin,15220000.0
2006,gin,21340000.0
2007,gin,30900000.0
2008,gin,36560000.0
2009,gin,41190000.0
2010,gin,72360000.0
2011,gin,36310000.0
2012,gin,30480000.0
2013,gin,41770000.0
1975,gnb,2900000.0
1976,gnb,1130000.0
1977,gnb,7460000.0
1978,gnb,6660000.0
1979,gnb,10930000.0
1980,gnb,10620000.0
1981,gnb,6040000.0
1982,gnb,10540000.0
1983,gnb,4410000.0
1984,gnb,8880000.0
1985,gnb,6470000.0
1986,gnb,6130000.0
1987,gnb,11060000.0
1988,gnb,6920000.0
1989,gnb,10970000.0
1990,gnb,4500000.0
1991,gnb,7000000.0
1992,gnb,7530000.0
1993,gnb,4770000.0
1994,gnb,24830000.0
1995,gnb,12720000.0
1996,gnb,13660000.0
1997,gnb,25850000.0
1998,gnb,9110000.0
1999,gnb,16250000.0
2000,gnb,17360000.0
2001,gnb,17950000.0
2002,gnb,22270000.0
2003,gnb,19790000.0
2004,gnb,14120000.0
2005,gnb,16260000.0
2006,gnb,33250000.0
2007,gnb,44930000.0
2008,gnb,48370000.0
2009,gnb,60120000.0
2010,gnb,16570000.0
2011,gnb,20580000.0
2012,gnb,14740000.0
2013,gnb,18750000.0
1968,guy,60000.0
1973,guy,10000.0
1975,guy,10000.0
1978,guy,990000.0
1979,guy,5010000.0
1980,guy,2860000.0
1981,guy,5910000.0
1982,guy,7360000.0
1983,guy,3450000.0
1984,guy,1820000.0
1985,guy,2310000.0
1986,guy,8270000.0
1987,guy,6830000.0
1988,guy,5130000.0
1989,guy,7510000.0
1990,guy,29200000.0
1991,guy,19020000.0
1992,guy,5020000.0
1993,guy,13840000.0
1994,guy,8350000.0
1995,guy,9050000.0
1996,guy,11770000.0
1997,guy,6510000.0
1998,guy,9050000.0
1999,guy,4990000.0
2000,guy,7300000.0
2001,guy,8710000.0
2002,guy,2040000.0
2003,guy,1440000.0
2004,guy,9420000.0
2005,guy,21900000.0
2006,guy,17760000.0
2007,guy,16600000.0
2008,guy,54140000.0
2009,guy,52210000.0
2010,guy,29250000.0
2011,guy,27890000.0
2012,guy,30510000.0
2013,guy,31320000.0
1970,hti,30000.0
1971,hti,50000.0
1972,hti,10000.0
1974,hti,400000.0
1975,hti,2100000.0
1976,hti,650000.0
1978,hti,1680000.0
1979,hti,350000.0
1980,hti,670000.0
1981,hti,290000.0
1982,hti,150000.0
1983,hti,2100000.0
1984,hti,5140000.0
1985,hti,4050000.0
1986,hti,4330000.0
1987,hti,4490000.0
1988,hti,3900000.0
1989,hti,20770000.0
1990,hti,10500000.0
1991,hti,12850000.0
1992,hti,12560000.0
1993,hti,9960000.0
1994,hti,13600000.0
1995,hti,85830000.0
1996,hti,67350000.0
1997,hti,42170000.0
1998,hti,47520000.0
1999,hti,35400000.0
2000,hti,11170000.0
2001,hti,15790000.0
2002,hti,15390000.0
2003,hti,10310000.0
2004,hti,42950000.0
2005,hti,55910000.0
2006,hti,82420000.0
2007,hti,97480000.0
2008,hti,117500000.0
2009,hti,102670000.0
2010,hti,284270000.0
2011,hti,180720000.0
2012,hti,131410000.0
2013,hti,105280000.0
1971,hnd,20000.0
1974,hnd,1470000.0
1975,hnd,2700000.0
1976,hnd,910000.0
1977,hnd,2510000.0
1978,hnd,1670000.0
1979,hnd,3170000.0
1980,hnd,4600000.0
1981,hnd,7210000.0
1982,hnd,8980000.0
1983,hnd,6430000.0
1984,hnd,10860000.0
1985,hnd,2920000.0
1986,hnd,3900000.0
1987,hnd,4200000.0
1988,hnd,6130000.0
1989,hnd,8880000.0
1990,hnd,10400000.0
1991,hnd,10150000.0
1992,hnd,2600000.0
1993,hnd,12000000.0
1994,hnd,6770000.0
1995,hnd,17340000.0
1996,hnd,11910000.0
1997,hnd,7460000.0
1998,hnd,12120000.0
1999,hnd,15670000.0
2000,hnd,18170000.0
2001,hnd,14710000.0
2002,hnd,23890000.0
2003,hnd,26370000.0
2004,hnd,47960000.0
2005,hnd,27810000.0
2006,hnd,32330000.0
2007,hnd,41310000.0
2008,hnd,23770000.0
2009,hnd,39800000.0
2010,hnd,58470000.0
2011,hnd,45430000.0
2012,hnd,52240000.0
2013,hnd,90860000.0
1989,hkg,2420000.0
1990,hkg,3000000.0
1991,hkg,1920000.0
1992,hkg,4260000.0
1993,hkg,770000.0
1994,hkg,2340000.0
1995,hkg,2570000.0
1996,hkg,800000.0
1997,hkg,830000.0
1998,hkg,10000.0
1990,hun,37450000.0
1991,hun,508870000.0
1992,hun,81450000.0
1993,hun,72270000.0
1994,hun,125280000.0
1995,hun,-342920000.0
1996,hun,90750000.0
1997,hun,75050000.0
1998,hun,125070000.0
1999,hun,216270000.0
2000,hun,195670000.0
2001,hun,359260000.0
2002,hun,116980000.0
2003,hun,189910000.0
2004,hun,237810000.0
1969,ind,5090000.0
1970,ind,4150000.0
1971,ind,10810000.0
1972,ind,19320000.0
1973,ind,5880000.0
1974,ind,49430000.0
1975,ind,99540000.0
1976,ind,12180000.0
1977,ind,35870000.0
1978,ind,27730000.0
1979,ind,34740000.0
1980,ind,85480000.0
1981,ind,152830000.0
1982,ind,91840000.0
1983,ind,80170000.0
1984,ind,91590000.0
1985,ind,72130000.0
1986,ind,58660000.0
1987,ind,105040000.0
1988,ind,153330000.0
1989,ind,111670000.0
1990,ind,58400000.0
1991,ind,37520000.0
1992,ind,77660000.0
1993,ind,33550000.0
1994,ind,56820000.0
1995,ind,65430000.0
1996,ind,104660000.0
1997,ind,92770000.0
1998,ind,50090000.0
1999,ind,77900000.0
2000,ind,59670000.0
2001,ind,83770000.0
2002,ind,97300000.0
2003,ind,61230000.0
2004,ind,140400000.0
2005,ind,187800000.0
2006,ind,209740000.0
2007,ind,89620000.0
2008,ind,122310000.0
2009,ind,98910000.0
2010,ind,94260000.0
2011,ind,84840000.0
2012,ind,92580000.0
2013,ind,135020000.0
1960,idn,140000.0
1961,idn,1520000.0
1962,idn,1450000.0
1963,idn,750000.0
1964,idn,280000.0
1969,idn,4070000.0
1970,idn,4390000.0
1971,idn,130000.0
1972,idn,3130000.0
1973,idn,450000.0
1974,idn,9640000.0
1975,idn,790000.0
1976,idn,170000.0
1977,idn,2660000.0
1978,idn,2190000.0
1979,idn,1250000.0
1980,idn,1350000.0
1981,idn,30710000.0
1982,idn,9460000.0
1983,idn,6480000.0
1984,idn,3680000.0
1985,idn,8580000.0
1986,idn,7330000.0
1987,idn,6340000.0
1988,idn,8310000.0
1989,idn,13860000.0
1990,idn,12400000.0
1991,idn,12020000.0
1992,idn,12950000.0
1993,idn,13460000.0
1994,idn,14200000.0
1995,idn,25330000.0
1996,idn,22660000.0
1997,idn,15440000.0
1998,idn,14850000.0
1999,idn,28730000.0
2000,idn,37680000.0
2001,idn,28370000.0
2002,idn,23940000.0
2003,idn,27970000.0
2004,idn,42590000.0
2005,idn,72130000.0
2006,idn,137240000.0
2007,idn,132640000.0
2008,idn,54510000.0
2009,idn,113130000.0
2010,idn,105450000.0
2011,idn,131890000.0
2012,idn,134550000.0
2013,idn,67160000.0
1972,irn,400000.0
1990,irn,1900000.0
1991,irn,230000.0
1992,irn,830000.0
1993,irn,3070000.0
1994,irn,12190000.0
1995,irn,4010000.0
1996,irn,1540000.0
1997,irn,5890000.0
1998,irn,1380000.0
1999,irn,690000.0
2000,irn,290000.0
2001,irn,1550000.0
2002,irn,3170000.0
2003,irn,5110000.0
2004,irn,9430000.0
2005,irn,5180000.0
2006,irn,20140000.0
2007,irn,10040000.0
2008,irn,1760000.0
2009,irn,1910000.0
2010,irn,3440000.0
2011,irn,980000.0
2012,irn,3610000.0
2013,irn,3750000.0
1970,irq,920000.0
1971,irq,2080000.0
1972,irq,1310000.0
1973,irq,280000.0
1992,irq,550000.0
1993,irq,12000000.0
1994,irq,17710000.0
1995,irq,15920000.0
1996,irq,29820000.0
1997,irq,25020000.0
1998,irq,12720000.0
1999,irq,8400000.0
2000,irq,7090000.0
2001,irq,11370000.0
2002,irq,12110000.0
2003,irq,60730000.0
2004,irq,137830000.0
2005,irq,44460000.0
2006,irq,218310000.0
2007,irq,86070000.0
2008,irq,38010000.0
2009,irq,57310000.0
2010,irq,54100000.0
2011,irq,13350000.0
2012,irq,91580000.0
2013,irq,84300000.0
1973,isr,180000.0
1974,isr,1580000.0
1976,isr,710000.0
1985,isr,90000.0
1986,isr,110000.0
1987,isr,1290000.0
1988,isr,1630000.0
1989,isr,3660000.0
1990,isr,1200000.0
1991,isr,34040000.0
1992,isr,7090000.0
1994,isr,19080000.0
1995,isr,4560000.0
1997,isr,9960000.0
1998,isr,10140000.0
1999,isr,3490000.0
2000,isr,-790000.0
2001,isr,23420000.0
2002,isr,7120000.0
2003,isr,1980000.0
2004,isr,660000.0
1972,jam,30000.0
1973,jam,10000.0
1977,jam,650000.0
1978,jam,2600000.0
1979,jam,3990000.0
1980,jam,3950000.0
1981,jam,12390000.0
1982,jam,3370000.0
1983,jam,3090000.0
1984,jam,5080000.0
1985,jam,3290000.0
1986,jam,5840000.0
1987,jam,6950000.0
1988,jam,4000000.0
1989,jam,14460000.0
1990,jam,7300000.0
1991,jam,8020000.0
1992,jam,8250000.0
1993,jam,5710000.0
1994,jam,39250000.0
1995,jam,32440000.0
1996,jam,53160000.0
1997,jam,74730000.0
1998,jam,18420000.0
1999,jam,5080000.0
2000,jam,32810000.0
2001,jam,41040000.0
2002,jam,15620000.0
2003,jam,1540000.0
2004,jam,58130000.0
2005,jam,16220000.0
2006,jam,32850000.0
2007,jam,39490000.0
2008,jam,80750000.0
2009,jam,105900000.0
2010,jam,106430000.0
2011,jam,17160000.0
2012,jam,11780000.0
2013,jam,59850000.0
1970,jor,120000.0
1971,jor,2130000.0
1972,jor,700000.0
1973,jor,2590000.0
1974,jor,5340000.0
1975,jor,3080000.0
1976,jor,3460000.0
1977,jor,2320000.0
1978,jor,7190000.0
1979,jor,6630000.0
1980,jor,11190000.0
1981,jor,4080000.0
1982,jor,7350000.0
1983,jor,6070000.0
1984,jor,3650000.0
1985,jor,5430000.0
1986,jor,5580000.0
1987,jor,3120000.0
1988,jor,3620000.0
1989,jor,4230000.0
1990,jor,6600000.0
1991,jor,193190000.0
1992,jor,40650000.0
1993,jor,40900000.0
1994,jor,51990000.0
1995,jor,55340000.0
1996,jor,113430000.0
1997,jor,86940000.0
1998,jor,49260000.0
1999,jor,13950000.0
2000,jor,80500000.0
2001,jor,44630000.0
2002,jor,61060000.0
2003,jor,43260000.0
2004,jor,54100000.0
2005,jor,37200000.0
2006,jor,50230000.0
2007,jor,67330000.0
2008,jor,106590000.0
2009,jor,85440000.0
2010,jor,129880000.0
2011,jor,131220000.0
2012,jor,123900000.0
2013,jor,199260000.0
1993,kaz,1070000.0
1994,kaz,12990000.0
1995,kaz,15240000.0
1996,kaz,16340000.0
1997,kaz,11990000.0
1998,kaz,10360000.0
1999,kaz,14120000.0
2000,kaz,4800000.0
2001,kaz,4410000.0
2002,kaz,5700000.0
2003,kaz,6870000.0
2004,kaz,10230000.0
2005,kaz,7420000.0
2006,kaz,12350000.0
2007,kaz,9430000.0
2008,kaz,16240000.0
2009,kaz,13260000.0
2010,kaz,17390000.0
2011,kaz,19570000.0
2012,kaz,11960000.0
2013,kaz,14210000.0
1971,ken,540000.0
1974,ken,2400000.0
1975,ken,5660000.0
1976,ken,780000.0
1977,ken,6340000.0
1978,ken,17290000.0
1979,ken,10960000.0
1980,ken,13910000.0
1981,ken,45990000.0
1982,ken,28720000.0
1983,ken,16580000.0
1984,ken,16590000.0
1985,ken,15760000.0
1986,ken,11140000.0
1987,ken,29240000.0
1988,ken,73520000.0
1989,ken,69290000.0
1990,ken,39500000.0
1991,ken,14720000.0
1992,ken,91740000.0
1993,ken,43240000.0
1994,ken,36250000.0
1995,ken,61800000.0
1996,ken,40830000.0
1997,ken,42060000.0
1998,ken,42540000.0
1999,ken,10970000.0
2000,ken,18550000.0
2001,ken,72690000.0
2002,ken,33030000.0
2003,ken,16670000.0
2004,ken,62780000.0
2005,ken,113530000.0
2006,ken,57400000.0
2007,ken,138480000.0
2008,ken,93540000.0
2009,ken,84340000.0
2010,ken,101640000.0
2011,ken,133840000.0
2012,ken,216410000.0
2013,ken,249430000.0
1981,kir,1010000.0
1982,kir,220000.0
1983,kir,1530000.0
1984,kir,900000.0
1985,kir,480000.0
1986,kir,1060000.0
1987,kir,2080000.0
1988,kir,2840000.0
1989,kir,590000.0
1990,kir,600000.0
1991,kir,2220000.0
1992,kir,2690000.0
1993,kir,3110000.0
1994,kir,1160000.0
1995,kir,1940000.0
1996,kir,870000.0
1997,kir,640000.0
1998,kir,550000.0
1999,kir,750000.0
2000,kir,1010000.0
2001,kir,350000.0
2002,kir,850000.0
2003,kir,2730000.0
2004,kir,3760000.0
2005,kir,4200000.0
2006,kir,4900000.0
2007,kir,3650000.0
2008,kir,6220000.0
2009,kir,1940000.0
2010,kir,790000.0
2011,kir,3310000.0
2012,kir,2210000.0
2013,kir,3520000.0
1985,prk,80000.0
1995,prk,180000.0
1996,prk,110000.0
1997,prk,41720000.0
1998,prk,53290000.0
1999,prk,16910000.0
2000,prk,25010000.0
2001,prk,40340000.0
2002,prk,61200000.0
2003,prk,30930000.0
2004,prk,31400000.0
2005,prk,19380000.0
2006,prk,12070000.0
2007,prk,16610000.0
2008,prk,18170000.0
2009,prk,3390000.0
2010,prk,14770000.0
2011,prk,16290000.0
2012,prk,6840000.0
2013,prk,12900000.0
1977,kor,30000.0
1978,kor,230000.0
1979,kor,230000.0
1985,kor,490000.0
1990,kor,100000.0
1991,kor,20000.0
1995,kor,70000.0
1996,kor,570000.0
1997,kor,80000.0
1998,kor,20000.0
1999,kor,10000.0
2009,ksv,315910000.0
2010,ksv,279320000.0
2011,ksv,304830000.0
2012,ksv,200960000.0
2013,ksv,231380000.0
1993,kgz,90000.0
1994,kgz,27240000.0
1995,kgz,12180000.0
1996,kgz,14550000.0
1997,kgz,17690000.0
1998,kgz,17540000.0
1999,kgz,14550000.0
2000,kgz,15020000.0
2001,kgz,11240000.0
2002,kgz,12830000.0
2003,kgz,10050000.0
2004,kgz,22940000.0
2005,kgz,17990000.0
2006,kgz,11980000.0
2007,kgz,19880000.0
2008,kgz,33440000.0
2009,kgz,28720000.0
2010,kgz,24350000.0
2011,kgz,38490000.0
2012,kgz,24320000.0
2013,kgz,34880000.0
1978,lao,3250000.0
1980,lao,920000.0
1981,lao,810000.0
1982,lao,200000.0
1983,lao,360000.0
1984,lao,280000.0
1986,lao,640000.0
1987,lao,1490000.0
1988,lao,450000.0
1989,lao,1260000.0
1990,lao,2200000.0
1991,lao,2400000.0
1992,lao,3070000.0
1993,lao,3560000.0
1994,lao,6520000.0
1995,lao,10950000.0
1996,lao,12800000.0
1997,lao,14720000.0
1998,lao,13830000.0
1999,lao,10860000.0
2000,lao,7760000.0
2001,lao,8270000.0
2002,lao,8600000.0
2003,lao,8070000.0
2004,lao,9140000.0
2005,lao,11300000.0
2006,lao,8810000.0
2007,lao,8920000.0
2008,lao,18720000.0
2009,lao,25900000.0
2010,lao,15950000.0
2011,lao,22890000.0
2012,lao,13150000.0
2013,lao,10590000.0
1992,lva,22100000.0
1993,lva,9890000.0
1994,lva,12300000.0
1995,lva,16860000.0
1996,lva,26720000.0
1997,lva,29850000.0
1998,lva,47580000.0
1999,lva,50170000.0
2000,lva,52040000.0
2001,lva,52350000.0
2002,lva,46290000.0
2003,lva,76390000.0
2004,lva,133540000.0
1970,lbn,840000.0
1971,lbn,220000.0
1972,lbn,930000.0
1973,lbn,2840000.0
1974,lbn,4710000.0
1975,lbn,130000.0
1976,lbn,1860000.0
1977,lbn,5600000.0
1978,lbn,10450000.0
1979,lbn,3180000.0
1980,lbn,4540000.0
1981,lbn,7420000.0
1982,lbn,7230000.0
1983,lbn,5340000.0
1984,lbn,720000.0
1985,lbn,6230000.0
1986,lbn,5840000.0
1987,lbn,6580000.0
1988,lbn,5420000.0
1989,lbn,19050000.0
1990,lbn,29400000.0
1991,lbn,6970000.0
1992,lbn,6220000.0
1993,lbn,10180000.0
1994,lbn,13850000.0
1995,lbn,18920000.0
1996,lbn,13890000.0
1997,lbn,21770000.0
1998,lbn,66660000.0
1999,lbn,16090000.0
2000,lbn,36080000.0
2001,lbn,9120000.0
2002,lbn,21990000.0
2003,lbn,54260000.0
2004,lbn,68510000.0
2005,lbn,43710000.0
2006,lbn,211430000.0
2007,lbn,76860000.0
2008,lbn,130250000.0
2009,lbn,74260000.0
2010,lbn,53360000.0
2011,lbn,94330000.0
2012,lbn,64520000.0
2013,lbn,172330000.0
1970,lso,80000.0
1971,lso,90000.0
1972,lso,1080000.0
1973,lso,100000.0
1974,lso,310000.0
1975,lso,70000.0
1977,lso,770000.0
1978,lso,3630000.0
1979,lso,2550000.0
1980,lso,4590000.0
1981,lso,6940000.0
1982,lso,6720000.0
1983,lso,5500000.0
1984,lso,7490000.0
1985,lso,7470000.0
1986,lso,6130000.0
1987,lso,7310000.0
1988,lso,13920000.0
1989,lso,12050000.0
1990,lso,14200000.0
1991,lso,10090000.0
1992,lso,19870000.0
1993,lso,17550000.0
1994,lso,30600000.0
1995,lso,21410000.0
1996,lso,23250000.0
1997,lso,18770000.0
1998,lso,12850000.0
1999,lso,1400000.0
2000,lso,10230000.0
2001,lso,7660000.0
2002,lso,13030000.0
2003,lso,22890000.0
2004,lso,14150000.0
2005,lso,6170000.0
2006,lso,4030000.0
2007,lso,18000000.0
2008,lso,25990000.0
2009,lso,16060000.0
2010,lso,74290000.0
2011,lso,53430000.0
2012,lso,46460000.0
2013,lso,47880000.0
1971,lbr,20000.0
1972,lbr,40000.0
1973,lbr,20000.0
1975,lbr,30000.0
1977,lbr,190000.0
1978,lbr,4830000.0
1979,lbr,12710000.0
1980,lbr,4420000.0
1981,lbr,4010000.0
1982,lbr,3110000.0
1983,lbr,3810000.0
1984,lbr,1880000.0
1985,lbr,2340000.0
1986,lbr,5100000.0
1987,lbr,6150000.0
1988,lbr,5190000.0
1989,lbr,11470000.0
1990,lbr,8300000.0
1991,lbr,14750000.0
1992,lbr,5120000.0
1993,lbr,9450000.0
1994,lbr,14100000.0
1995,lbr,12660000.0
1996,lbr,11010000.0
1997,lbr,16430000.0
1998,lbr,23440000.0
1999,lbr,9760000.0
2000,lbr,12710000.0
2001,lbr,8820000.0
2002,lbr,9240000.0
2003,lbr,14920000.0
2004,lbr,30360000.0
2005,lbr,52990000.0
2006,lbr,44240000.0
2007,lbr,39460000.0
2008,lbr,48590000.0
2009,lbr,59540000.0
2010,lbr,90920000.0
2011,lbr,88530000.0
2012,lbr,100150000.0
2013,lbr,48760000.0
2005,lby,680000.0
2006,lby,810000.0
2007,lby,1120000.0
2008,lby,4290000.0
2009,lby,2170000.0
2010,lby,1060000.0
2011,lby,49440000.0
2012,lby,29210000.0
2013,lby,60080000.0
1992,ltu,20860000.0
1993,ltu,11370000.0
1994,ltu,16240000.0
1995,ltu,63250000.0
1996,ltu,28920000.0
1997,ltu,41720000.0
1998,ltu,50610000.0
1999,ltu,65280000.0
2000,ltu,45740000.0
2001,ltu,76450000.0
2002,ltu,92070000.0
2003,ltu,329450000.0
2004,ltu,217860000.0
1994,mac,20000.0
1995,mac,10000.0
1996,mac,130000.0
1997,mac,140000.0
1998,mac,360000.0
2000,mac,490000.0
2001,mac,90000.0
2002,mac,630000.0
1993,mkd,3280000.0
1994,mkd,36370000.0
1995,mkd,9600000.0
