year,country,ne_con_prvt_pp_kd
1997,nga,268416497200.198
1998,nga,270303616682.281
1999,nga,254048523897.443
2000,nga,258715394329.18698
2001,nga,365915458668.07794
2002,nga,368164714396.46204
2003,nga,424725124427.21796
2004,nga,457814258129.97
2005,nga,499963227048.318
2006,nga,406251270994.733
2007,nga,559197107917.021
2008,nga,450883428781.10706
2009,nga,593884408465.283
2010,nga,540675156831.305
2011,nga,524151120782.486
2012,nga,524180788191.884
2013,nga,634599410499.047
2014,nga,647545587784.338
1990,nor,57560225112.11
1991,nor,58760041210.4031
1992,nor,60149223235.4712
1993,nor,61515050894.8297
1994,nor,63603368246.2469
1995,nor,65900839471.0825
1996,nor,70067925370.8253
1997,nor,72254492125.3012
1998,nor,74298401674.119
1999,nor,77072739109.1226
2000,nor,80295181226.4618
2001,nor,81950810087.7308
2002,nor,84520825589.5357
2003,nor,87218427254.4366
2004,nor,91970062534.3589
2005,nor,96019226141.1431
2006,nor,100782826220.02301
2007,nor,106132816422.138
2008,nor,107911544645.606
2009,nor,107942261962.93599
2010,nor,112002815136.47198
2011,nor,114633805097.474
2012,nor,118614861386.324
2013,nor,121100433037.386
2014,nor,123523304542.938
2000,omn,18184756974.0005
2001,omn,19191930181.6658
2002,omn,19310421147.2735
2003,omn,21981619654.5598
2004,omn,23339629156.0462
2005,omn,23989268754.4431
2006,omn,25177269479.188
2007,omn,30034368712.8805
2008,omn,31724152918.0683
2009,omn,35673508319.5836
2010,omn,37160827527.0158
2011,omn,36921269705.2437
2012,omn,42799451955.6076
2013,omn,45650962801.8622
2014,omn,47777102867.3531
1990,pak,255967999209.595
1991,pak,252576021233.338
1992,pak,285446048865.857
1993,pak,291578408143.437
1994,pak,301688493280.288
1995,pak,322988277312.729
1996,pak,345993238531.64
1997,pak,360512895032.849
1998,pak,366141434558.47296
1999,pak,393342341442.76294
2000,pak,394941854308.516
2001,pak,397095944666.555
2002,pak,402661111742.673
2003,pak,404331935420.08704
2004,pak,445330177130.95
2005,pak,497847593372.794
2006,pak,507789211623.969
2007,pak,529716903764.725
2008,pak,548571902854.69604
2009,pak,545939064265.96295
2010,pak,557991920257.185
2011,pak,583581723163.441
2012,pak,612955181852.125
2013,pak,625842217134.3921
2014,pak,659580471205.1171
1990,pan,7524159237.683609
1991,pan,8564776419.5712
1992,pan,9639095118.30289
1993,pan,10443087342.7872
1994,pan,10558312594.0618
1995,pan,10021847799.2769
1996,pan,11096737038.9319
1997,pan,12040364313.9334
1998,pan,14270641421.8638
1999,pan,14334706467.3679
2000,pan,14315792025.362
2001,pan,14765060868.2781
2002,pan,15788535561.8982
2003,pan,17167398384.134
2004,pan,17910146149.788
2005,pan,19484315753.639
2006,pan,20335058924.6621
2007,pan,20512814046.0298
2008,pan,17857361616.904
2009,pan,26055869848.5858
2010,pan,30613068280.0956
2011,pan,34079393763.5894
2012,pan,34447078913.0909
2013,pan,39126258382.4023
1991,pry,17601705453.6469
1992,pry,18397722503.3165
1993,pry,19076829711.987
1994,pry,20157994729.4722
1995,pry,20452395715.2185
1996,pry,20298066157.3094
1997,pry,20605859051.2758
1998,pry,20244468926.8713
1999,pry,19662462554.5992
2000,pry,19587817514.38
2001,pry,20659150440.2856
2002,pry,19802926643.367
2003,pry,21594016920.8674
2004,pry,22712082417.0227
2005,pry,23132219746.8845
2006,pry,23944921321.9656
2007,pry,25277592788.629
2008,pry,27462450945.357
2009,pry,26638551627.6578
2010,pry,30247667933.2278
2011,pry,31929732647.623
2012,pry,32823012586.6329
2013,pry,34333612730.4501
2014,pry,35618311656.3286
1990,per,76556114463.7325
1991,per,79401582188.1612
1992,per,78812939628.3748
1993,per,82308593107.6476
1994,per,90094169301.2307
1995,per,98668222429.1403
1996,per,101003967690.974
1997,per,104663253665.341
1998,per,102594678273.816
1999,per,101123433893.145
2000,per,103675666394.06401
2001,per,104716832446.92099
2002,per,109817677260.81401
2003,per,112578432587.34
2004,per,116402799131.979
2005,per,120663760342.733
2006,per,128158997463.16199
2007,per,139244012949.422
2008,per,151596818253.87
2009,per,155870088103.635
2010,per,169447240970.935
2011,per,179593903741.964
2012,per,190554384762.93103
2013,per,200729284999.928
2014,per,209033226492.805
1990,phl,160968105887.807
1991,phl,164605365386.701
1992,phl,169969536130.37802
1993,phl,175139675306.864
1994,phl,181652900396.941
1995,phl,188578404739.409
1996,phl,197297717326.466
1997,phl,207143381656.661
1998,phl,214283501254.381
1999,phl,222915405827.38602
2000,phl,234500550099.249
2001,phl,244079095816.715
2002,phl,256547991842.20398
2003,phl,270643739169.523
2004,phl,286803050047.617
2005,phl,299492804101.61
2006,phl,312018118092.469
2007,phl,326401124983.567
2008,phl,338412253998.419
2009,phl,346307961675.078
2010,phl,357911044397.019
2011,phl,377919287075.354
2012,phl,402964423086.331
2013,phl,425633174791.432
2014,phl,448723619665.69
1990,pol,202186080652.043
1991,pol,215565412882.58
1992,pol,220684416648.339
1993,pol,232514438383.76898
1994,pol,242959478342.496
1995,pol,250656111043.591
1996,pol,272632377975.075
1997,pol,292250177307.511
1998,pol,306939214126.478
1999,pol,324476775373.875
2000,pol,334603231127.847
2001,pol,342113623649.324
2002,pol,353888878675.774
2003,pol,359504374950.389
2004,pol,374775891632.276
2005,pol,383670267580.762
2006,pol,401542099970.688
2007,pol,427346812770.535
2008,pol,453313785306.211
2009,pol,468878824595.508
2010,pol,481430699883.115
2011,pol,496484620828.177
2012,pol,499953734823.074
2013,pol,501084685431.198
2014,pol,513746897358.97296
1990,prt,114412486812.919
1991,prt,119251514671.723
1992,prt,124900035624.2
1993,prt,126276245212.94199
1994,prt,127570991458.791
1995,prt,128331457015.112
1996,prt,132843826423.64699
1997,prt,137280926775.5
1998,prt,143860318633.509
1999,prt,151419497365.847
2000,prt,157006654868.90698
2001,prt,158497014263.43802
2002,prt,160577615498.68802
2003,prt,160137842003.794
2004,prt,164236555372.53
2005,prt,166841249749.35098
2006,prt,169353897241.328
2007,prt,173628009619.069
2008,prt,176015464993.406
2009,prt,171902563972.097
2010,prt,176024024979.272
2011,prt,169679347627.27698
2012,prt,160357618223.992
2013,prt,158437179303.234
2014,prt,161994635675.034
1990,pri,34211692840.9722
1991,pri,33811594441.9469
1992,pri,35077479545.9751
1993,pri,36828729928.6964
1994,pri,38671806173.5924
1995,pri,40659180197.4065
1996,pri,43164714450.2405
1997,pri,45663689714.2689
1998,pri,47683858694.7086
1999,pri,50261541843.3005
2000,pri,51789786556.2415
2001,pri,52307946778.9625
2002,pri,54312079327.4716
2003,pri,55632618165.7758
2004,pri,57977046562.0193
2005,pri,59554276197.7511
2006,pri,60161484412.1462
2007,pri,60973404939.4858
2008,pri,60261635974.479
2009,pri,58532604285.1485
2010,pri,59379798318.7184
2011,pri,59777255147.8505
2012,pri,61561716632.6861
2013,pri,59915351605.0174
2000,qat,5464675133.89874
2001,qat,5392058396.85011
2002,qat,7086685079.97525
2003,qat,7541868041.475209
2004,qat,11436250515.1955
2005,qat,13375294508.3868
2006,qat,16499585341.4059
2007,qat,19810200094.8523
2008,qat,22340096368.0296
2009,qat,25195528159.976
2010,qat,28195839198.0341
2011,qat,30263467949.9993
2012,qat,32975437407.7765
2013,qat,36052970146.6961
2014,qat,38544964025.4137
1990,rom,90730826041.3559
1991,rom,80033486994.1068
1992,rom,75563003576.3094
1993,rom,76502706211.4668
1994,rom,79401997404.8772
1995,rom,87971159247.6902
1996,rom,95069570906.0463
1997,rom,90838540916.0762
1998,rom,96288735577.3527
1999,rom,92128903670.9818
2000,rom,93453859002.6309
2001,rom,102230532503.816
2002,rom,108524815858.82
2003,rom,117514785398.934
2004,rom,136060134181.797
2005,rom,149810012460.62698
2006,rom,168903101892.917
2007,rom,192751701438.86398
2008,rom,206476529920.742
2009,rom,185555178075.778
2010,rom,187318653960.025
2011,rom,188794728156.025
2012,rom,191134573029.073
2013,rom,192532068397.73
2014,rom,204454206134.656
1990,rus,733868821822.062
1991,rus,700110856022.636
1992,rus,679107530331.487
1993,rus,687256820689.505
1994,rus,695503902543.256
1995,rus,676029793276.152
1996,rus,643776175971.624
1997,rus,675040070765.0071
1998,rus,652705657895.9979
1999,rus,634015668536.28
2000,rus,679405295251.155
2001,rus,742728937297.354
2002,rus,804621497893.145
2003,rus,865334070138.6509
2004,rus,969636247015.7009
2005,rus,1083491775674.26
2006,rus,1214024558092.67
2007,rus,1386273863341.84
2008,rus,1531778040316.66
2009,rus,1453314029115.62
2010,rus,1532592787644.81
2011,rus,1635541118444.49
2012,rus,1762175444063.3
2013,rus,1849623009719.81
2014,rus,1873387553822.18
1990,rwa,4734675843.01234
1991,rwa,5266861943.88797
1992,rwa,5332503781.578589
1993,rwa,5073577760.86438
1994,rwa,3978930710.15223
1995,rwa,4042583474.3414297
1996,rwa,4359137023.318621
1997,rwa,4788991605.94997
1998,rwa,5448460270.81679
1999,rwa,5500358542.60196
2000,rwa,6224900329.3792
2001,rwa,6421739578.53168
2002,rwa,7272143488.52725
2003,rwa,6754066841.828011
2004,rwa,7172515620.938509
2005,rwa,7454391449.870859
2006,rwa,8422652078.41387
2007,rwa,8009419508.910159
2008,rwa,9281527615.02943
2009,rwa,10610353916.9629
2010,rwa,11149176777.1982
2011,rwa,12153899103.0503
2012,rwa,12988466841.4598
2013,rwa,13369289013.3554
2014,rwa,14082317760.7343
2010,sau,375395452729.72797
2011,sau,381864012524.31604
2012,sau,426427093955.448
2013,sau,440137998424.75397
2014,sau,467131818609.485
1990,sen,9858223119.825409
1991,sen,10076908372.373
1992,sen,10342931143.5953
1993,sen,10880927768.2081
1994,sen,10397510532.9004
1995,sen,10722969400.7719
1996,sen,11007020857.5491
1997,sen,11145400678.0305
1998,sen,12010048806.6681
1999,sen,12517895632.4578
2000,sen,12937090148.942
2001,sen,13587337467.2644
2002,sen,14175543306.5599
2003,sen,14886199646.1358
2004,sen,15576320436.2697
2005,sen,16367936817.4514
2006,sen,17132226996.6693
2007,sen,17979937093.8167
2008,sen,18993223410.9112
2009,sen,19725388157.0372
2010,sen,20148866517.9035
2011,sen,20409607313.2826
2012,sen,21032676381.4842
2013,sen,21602242985.4769
2014,sen,22358321490.2264
1995,srb,29705336915.2068
1996,srb,30785128079.2458
1997,srb,34623670263.2291
1998,srb,35661063015.0167
1999,srb,31204471090.2761
2000,srb,33666948903.5141
2001,srb,35785627089.343
2002,srb,38577717359.7425
2003,srb,40716876398.7826
2004,srb,45276829593.963
2005,srb,48032987827.595
2006,srb,51288184271.8883
2007,srb,54582119006.4047
2008,srb,57851696900.0311
2009,srb,57721522717.3008
2010,srb,57409527295.7216
2011,srb,57952964273.6617
2012,srb,56791974045.9603
2013,srb,56477047648.5497
2014,srb,55702053304.7257
2011,syc,888395942.55906
1990,sgp,36692819123.2877
1991,sgp,38938269464.9686
1992,sgp,41188698829.3829
1993,sgp,45967404808.9641
1994,sgp,49418667763.3505
1995,sgp,51229787282.6552
1996,sgp,54510340886.1792
1997,sgp,57719409949.0297
1998,sgp,55980664081.601
1999,sgp,61057489047.3495
2000,sgp,70023108590.1893
2001,sgp,74687474869.1408
2002,sgp,78379864781.6201
2003,sgp,78951296551.4077
2004,sgp,82911842402.5332
2005,sgp,85740016226.2721
2006,sgp,88527379845.8206
2007,sgp,93970874271.4421
2008,sgp,97252050252.8078
2009,sgp,96151952962.0686
2010,sgp,101819681232.937
2011,sgp,105844598735.11699
2012,sgp,109489776842.74901
2013,sgp,113376704286.315
2014,sgp,116196342642.511
1993,svk,34313127466.391
1994,svk,34652735090.5415
1995,svk,36522278487.7591
1996,svk,39824692314.7701
1997,svk,42924438228.6489
1998,svk,45617407241.0225
1999,svk,45608552551.1966
2000,svk,46471412534.7861
2001,svk,48809222053.4484
2002,svk,51611922845.9587
2003,svk,53126745837.0494
2004,svk,55785111173.7999
2005,svk,59046516262.6912
2006,svk,62580660750.5387
2007,svk,67281375977.3349
2008,svk,71343743923.3454
2009,svk,70983586343.7994
2010,svk,71289149727.8372
2011,svk,70882173158.1821
2012,svk,70596593000.2156
2013,svk,70036400756.6268
2014,svk,71648546927.3054
1990,svn,17975276875.8138
1991,svn,16006248802.9125
1992,svn,15423462981.1008
1993,svn,17566736588.3839
1994,svn,18273407530.8986
1995,svn,19935571077.422
1996,svn,20581555635.3615
1997,svn,21178467005.9352
1998,svn,21795668679.5907
1999,svn,23220421451.6491
2000,svn,23395727298.8743
2001,svn,23958564595.8286
2002,svn,24554290265.7109
2003,svn,25400317351.5501
2004,svn,26155504943.1685
2005,svn,26730554957.2444
2006,svn,27062729005.9432
2007,svn,28787123163.9799
2008,svn,29474518318.5669
2009,svn,29738722075.1306
2010,svn,30111550836.2862
2011,svn,30104495917.1723
2012,svn,29343957851.1839
2013,svn,28141405388.696
2014,svn,28334392997.4818
1990,zaf,179672108133.70398
1991,zaf,178742932180.858
1992,zaf,176199122586.92398
1993,zaf,179530418140.12
1994,zaf,186724683891.775
1995,zaf,197791133475.68802
1996,zaf,206635913416.82397
1997,zaf,213367001278.983
1998,zaf,217084931448.673
1999,zaf,220857267302.052
2000,zaf,229996796809.232
2001,zaf,238030911218.303
2002,zaf,245582670255.505
2003,zaf,252536383673.911
2004,zaf,268295896716.02
2005,zaf,284751635748.64197
2006,zaf,308467511015.852
2007,zaf,326063476446.10803
2008,zaf,329171479295.967
2009,zaf,323370290878.021
2010,zaf,338072749429.747
2011,zaf,354578933579.046
2012,zaf,366575282607.17206
2013,zaf,377212740248.428
2014,zaf,382327291417.049
2008,ssd,12054321696.3932
2009,ssd,12568269354.2704
2010,ssd,14134039127.6169
2011,ssd,13447818511.792
2012,ssd,14046945576.6544
2013,ssd,14640330209.5853
2014,ssd,13683208133.8089
1990,esp,521554893198.577
1991,esp,536610917918.815
1992,esp,548274214204.779
1993,esp,537842524784.69604
1994,esp,543675229263.802
1995,esp,552991501040.87
1996,esp,566581598293.886
1997,esp,582787247372.01
1998,esp,608691851309.391
1999,esp,638432422765.265
2000,esp,667543737905.606
2001,esp,692415783463.009
2002,esp,713181241875.616
2003,esp,730175103457.54
2004,esp,759612213099.4509
2005,esp,789997805120.9341
2006,esp,819999800390.568
2007,esp,846760928582.0791
2008,esp,841227676805.404
2009,esp,810814497346.288
2010,esp,812850712981.104
2011,esp,793716854451.3629
2012,esp,765850915067.0259
2013,esp,742395024641.45
2014,esp,750960267182.741
2011,kna,631245152.514878
2011,lca,1250384375.33701
2011,vct,781760214.738775
1990,sdn,36210684776.6929
1991,sdn,38499137914.9986
1992,sdn,40780699055.7756
1993,sdn,43428244018.75
1994,sdn,44902931575.6554
1995,sdn,45038936075.0881
1996,sdn,46632308038.6413
1997,sdn,49280053374.3733
1998,sdn,51423629214.086
1999,sdn,53441659370.3882
2000,sdn,51315054232.0615
2001,sdn,56419384707.5506
2002,sdn,57539722442.2117
2003,sdn,57244896626.0338
2004,sdn,65010349267.5325
2005,sdn,68986650812.3958
2006,sdn,76705711429.0153
2007,sdn,78709463765.4089
2008,sdn,78223613933.3682
2009,sdn,81350086927.1263
2010,sdn,85645672144.6095
2011,sdn,82877955339.688
2012,sdn,77818396941.8178
2013,sdn,80690751885.5211
2014,sdn,82585354715.7132
1990,swz,2590109693.14566
1991,swz,2713485811.19048
1992,swz,2889230491.17662
1993,swz,3230699898.4888
1994,swz,2828124776.069
1995,swz,3547048029.8077
1996,swz,4006744508.6039
1997,swz,4044694726.05071
1998,swz,4331192787.88041
1999,swz,4548645353.48365
2000,swz,5531777030.62578
2001,swz,5813193654.17407
2002,swz,5414527101.604239
2003,swz,5033191863.8561
2004,swz,5659560397.1896
2005,swz,5095953373.33505
2006,swz,7052708163.984791
2007,swz,7461094826.4954405
2008,swz,8637621136.26629
2009,swz,9122920397.22183
2010,swz,8232267381.170529
2011,swz,7303957770.42991
1990,swe,124989508652.112
1991,swe,125269933236.495
1992,swe,123339369523.56699
1993,swe,119769673314.598
1994,swe,122176681295.27301
1995,swe,123483536663.59401
1996,swe,125721889435.41699
1997,swe,129257085063.16199
1998,swe,133524195347.261
1999,swe,138904474509.832
2000,swe,146194584787.40698
2001,swe,147263364860.912
2002,swe,151102718365.305
2003,swe,154600088946.211
2004,swe,158912255536.104
2005,swe,163309973481.93802
2006,swe,167672758884.514
2007,swe,174035599263.822
2008,swe,174432094754.815
2009,swe,175044081762.65802
2010,swe,181853925195.504
2011,swe,185248389398.977
2012,swe,186710883710.03
2013,swe,190181443007.73398
2014,swe,194415845751.33
1990,che,159199613746.985
1991,che,162097803932.914
1992,che,162858035667.636
1993,che,162252974162.31302
1994,che,164231552995.84802
1995,che,165681085334.602
1996,che,167475470379.486
1997,che,170186706371.405
1998,che,173868423188.229
1999,che,177387895237.02698
2000,che,180524551605.22
2001,che,184369674706.867
2002,che,184981024753.953
2003,che,185770027790.74103
2004,che,189140488842.54
2005,che,191937719529.814
2006,che,194780978871.038
2007,che,199324789189.452
2008,che,202339828494.382
2009,che,204880676377.60397
2010,che,208225384458.583
2011,che,209927285972.251
2012,che,215688736124.572
2013,che,220501444226.8
2014,che,223391826848.102
1990,tjk,27838124938.1711
1991,tjk,24196171984.3034
1992,tjk,14366287791.0939
1993,tjk,9266255796.14162
1994,tjk,5865028694.1963
1995,tjk,7061214647.397221
1996,tjk,4985546201.41986
1997,tjk,6644928707.73585
1998,tjk,7612279099.168671
1999,tjk,6910497251.521461
2000,tjk,8312004333.18992
2001,tjk,8702679053.35259
2002,tjk,9483166703.23592
2003,tjk,10137026968.618
2004,tjk,10790887234.0007
2005,tjk,11444747499.3827
2006,tjk,12098607764.7654
2007,tjk,12752468030.1475
2008,tjk,13406328295.5296
2009,tjk,14060188560.9122
2010,tjk,14714048826.2938
2011,tjk,15367909091.6764
2012,tjk,16021769357.059
2013,tjk,16675629622.4411
1990,tza,18798942811.1813
1991,tza,19168873280.5113
1992,tza,19197809039.9525
1993,tza,19546207102.6192
1994,tza,19860417599.4666
1995,tza,20711261067.4864
1996,tza,22192982019.3377
1997,tza,24124427015.8558
1998,tza,27554737571.7657
1999,tza,28774443385.7894
2000,tza,29257748497.9823
2001,tza,30189249061.0334
2002,tza,31901666493.1243
2003,tza,32771452064.7808
2004,tza,34789127632.4497
2005,tza,39690831878.2448
2006,tza,40970288206.8169
2007,tza,44280572226.7701
2008,tza,48585367594.6756
2009,tza,51252905166.0398
2010,tza,54621650778.7882
2011,tza,59003809515.8942
2012,tza,60863571223.902
2013,tza,65989974622.8155
2014,tza,68962475057.6248
1990,tha,202951459592.25302
1991,tha,213954410672.44
1992,tha,232564010991.865
1993,tha,252143122037.91397
1994,tha,272001705658.153
1995,tha,294521472419.77
1996,tha,309345896436.46
1997,tha,304983577912.695
1998,tha,273876277985.425
1999,tha,285012148073.23303
2000,tha,305069281196.612
2001,tha,323055002280.779
2002,tha,343155307631.966
2003,tha,368364575951.71704
2004,tha,395727753736.094
2005,tha,412351732991.142
2006,tha,423901265687.483
2007,tha,428952630064.985
2008,tha,441106680812.595
2009,tha,435572514144.89795
2010,tha,457350017801.66705
2011,tha,465424827331.11896
2012,tha,494932510728.52203
2013,tha,499105469876.85
2014,tha,502199978225.56396
2000,tmp,1036435094.1553099
2001,tmp,1210825702.73211
2002,tmp,1194972011.04331
2003,tmp,1087959592.14391
2004,tmp,1101831572.37161
2005,tmp,1072105900.45511
2006,tmp,957166635.711311
2007,tmp,1044361939.99971
2008,tmp,1054270497.30521
2009,tmp,1175154896.4323099
2010,tmp,1262350200.72071
2011,tmp,1357472350.85352
2012,tmp,1579424034.4967198
2013,tmp,1638875378.32972
1990,tgo,4708149637.83105
1991,tgo,5049226561.07483
1992,tgo,5313461633.45512
1993,tgo,4089091292.2705603
1994,tgo,4364059970.42221
1995,tgo,4800668397.6079
1996,tgo,6140436652.15721
1997,tgo,6635259225.353129
1998,tgo,6926367510.20755
1999,tgo,7043479982.16545
2000,tgo,6879522631.5744
2001,tgo,7164671214.416691
2002,tgo,6947174227.49523
2003,tgo,7469553162.80555
2004,tgo,7175542908.316871
2005,tgo,6105903330.43661
2006,tgo,6042844492.13206
2007,tgo,6487941801.82892
2008,tgo,6184362847.35132
2009,tgo,6533900467.91632
2010,tgo,6423018762.204221
2011,tgo,6521527619.904039
2012,tgo,9496222219.4546
2013,tgo,10810087145.1855
2014,tgo,11309121914.5958
2011,ton,436266014.488946
1990,tto,7274521086.19379
1991,tto,8189171369.959691
1992,tto,7869436886.80943
1993,tto,8049521531.30038
1994,tto,7007950884.78514
1995,tto,7015813208.1413
1996,tto,7519001902.935141
1997,tto,8767613731.162441
1998,tto,8782963981.52445
1999,tto,9730186747.76585
2000,tto,10988907277.451
2001,tto,11040199577.4412
2002,tto,10765392656.3261
2003,tto,15322919428.4433
2004,tto,17921978892.1776
2005,tto,15558040336.4273
2006,tto,16284369255.9958
2007,tto,19307994180.9624
2008,tto,15310938745.2339
2009,tto,16760975809.9189
2010,tto,14705539846.8101
2011,tto,16838101458.0792
2012,tto,20300518905.5893
2013,tto,20676787237.6338
2014,tto,21756171915.5286
1990,tun,19782282924.8253
1991,tun,20033260451.5573
1992,tun,21405435905.2249
1993,tun,22111792801.0142
1994,tun,22791412046.1283
1995,tun,23479081522.5729
1996,tun,24507998344.5516
1997,tun,25611374319.9546
1998,tun,26930872504.808
1999,tun,28491007947.0588
2000,tun,29724894143.1529
2001,tun,31505301825.6471
2002,tun,32608878072.1911
2003,tun,34107357907.2534
2004,tun,35873476868.7733
2005,tun,37599816720.5685
2006,tun,40065021221.0252
2007,tun,44172657657.2905
2008,tun,47696792685.5457
2009,tun,52087581481.897
2010,tun,55195859330.6923
2011,tun,61218429734.4756
2012,tun,65964122588.4429
2013,tun,71412507686.8121
1990,tur,346713242556.378
1991,tur,353371808062.34
1992,tur,365065834795.33704
1993,tur,395877218065.46796
1994,tur,374848844814.885
1995,tur,395947396313.521
1996,tur,429549727577.016
1997,tur,465580117192.406
1998,tur,468536613204.174
1999,tur,468931573545.0
2000,tur,496405613216.759
2001,tur,463658190377.219
2002,tur,485645514082.97205
2003,tur,535073686334.74
2004,tur,593782000963.776
2005,tur,640402069446.115
2006,tur,670145710465.315
2007,tur,707007099047.322
2008,tur,704769140709.598
2009,tur,688696814952.04
2010,tur,734645809270.943
2011,tur,791091104555.575
2012,tur,787360734255.463
2013,tur,827734753931.283
2014,tur,839328618962.798
2011,tkm,4250493320.39415
1990,uga,10157697172.2259
1991,uga,10647118475.8811
1992,uga,10926497428.958
1993,uga,11701510368.0652
1994,uga,12291490563.3998
1995,uga,14171982927.3822
1996,uga,15163486477.3097
1997,uga,15562193854.3232
1998,uga,16637305644.4337
1999,uga,17936087460.5247
2000,uga,18290676535.5632
2001,uga,18709538733.3444
2002,uga,20262366793.3983
2003,uga,20992852074.1212
2004,uga,21507310142.9861
2005,uga,22685144900.6137
2006,uga,25488226657.1778
2007,uga,27888592434.0891
2008,uga,28204651006.9992
2009,uga,32050173453.3893
2010,uga,34042950324.6961
2011,uga,36380781060.4656
2012,uga,40039490098.6945
2013,uga,40032055381.68
2014,uga,40683648490.0208
1990,ukr,178097221788.34198
1991,ukr,161400607238.254
1992,ukr,146456110469.51
1993,ukr,108434453801.119
1994,ukr,98825067905.0969
1995,ukr,97143752019.0558
1996,ukr,88128376445.0483
1997,ukr,87896803556.8069
1998,ukr,89369275169.2913
1999,ukr,87535455503.684
2000,ukr,89627339569.263
2001,ukr,97737521304.5048
2002,ukr,106652402543.934
2003,ukr,119823060181.586
2004,ukr,134409701351.384
2005,ukr,160400575854.654
2006,ukr,185904267425.927
2007,ukr,217693897138.08603
2008,ukr,246211797647.56
2009,ukr,209526239793.87302
2010,ukr,224193076547.73898
2011,ukr,259391389569.85602
2012,ukr,281180266333.038
2013,ukr,300581704686.239
2014,ukr,271725861004.02103
2001,are,171596224748.27698
2002,are,181880686826.40198
2003,are,185310509201.525
2004,are,203743643197.41
2005,are,208159459879.629
2006,are,237268086644.695
2007,are,266085146657.575
2008,are,294537729393.045
2009,are,237072366456.23398
2010,are,242493173965.863
2011,are,244845546170.61
2012,are,212043376541.08398
2013,are,224847197400.193
2014,are,224279352040.13
1990,gbr,819483461271.487
1991,gbr,802575929754.612
1992,gbr,815227505747.8721
1993,gbr,850574202161.015
1994,gbr,880507708999.1741
1995,gbr,902057046958.478
1996,gbr,939243337920.835
1997,gbr,989011175565.843
1998,gbr,1032295461232.37
1999,gbr,1082512041066.58
2000,gbr,1137907209765.56
2001,gbr,1180419091353.71
2002,gbr,1228446118448.53
2003,gbr,1272541492860.22
2004,gbr,1316964397614.14
2005,gbr,1357376990685.4
2006,gbr,1383112617146.38
2007,gbr,1424209928996.83
2008,gbr,1414587760208.63
2009,gbr,1370126170924.13
2010,gbr,1369704507906.34
2011,gbr,1371117788114.29
2012,gbr,1395954640530.92
2013,gbr,1422278274172.21
2014,gbr,1459914596853.52
1990,usa,5908012846048.09
1991,usa,5921508597688.64
1992,usa,6141191242399.36
1993,usa,6354526725301.39
1994,usa,6600990908512.95
1995,usa,6798421044904.41
1996,usa,7035908508397.55
1997,usa,7300734083411.73
1998,usa,7691133335406.16
1999,usa,8098543685505.82
2000,usa,8509696635460.42
2001,usa,8730444621937.51
2002,usa,8955551875351.4
2003,usa,9235487409754.08
2004,usa,9590241926180.44
2005,usa,9927300876319.43
2006,usa,10229208341156.7
2007,usa,10458193692531.0
2008,usa,10422395232776.2
2009,usa,10255535372774.6
2010,usa,10452744504662.3
2011,usa,10689299000000.0
2012,usa,10845305476636.8
2013,usa,11029830907840.1
1990,ury,16821425099.6102
1991,ury,17668963081.7803
1992,ury,20211800231.575
1993,ury,21383288551.2275
1994,ury,23282688689.6374
1995,ury,22427116107.8899
1996,ury,24281879619.0545
1997,ury,25704114203.7429
1998,ury,27447509320.1347
1999,ury,27024912045.7657
2000,ury,26598967013.0174
2001,ury,26067233171.3879
2002,ury,21669632518.984
2003,ury,22110977183.8115
2004,ury,24454288598.0989
2005,ury,25248262634.4191
2006,ury,26877457602.8596
2007,ury,28783793443.8922
2008,ury,31401776027.3685
2009,ury,32113136812.2603
2010,ury,35147732274.271
2011,ury,37672478391.0593
2012,ury,39551163991.632
2013,ury,41598297275.4736
2014,ury,43341067501.3795
2011,uzb,46353684190.6563
2004,vut,312948101.985427
2005,vut,320948635.739326
2006,vut,330350880.258734
2007,vut,329445159.456406
2008,vut,339116963.738412
2009,vut,347969306.34212
2010,vut,357004949.584395
2011,vut,367711863.35477597
2012,vut,378893202.307328
2013,vut,392015371.55058396
2014,vut,407347930.847142
1990,ven,123523524074.56699
1991,ven,133376158683.77
1992,ven,144472466958.947
1993,ven,144621796159.338
1994,ven,138183410250.19
1995,ven,139485843631.111
1996,ven,133341256296.696
1997,ven,136925217404.57199
1998,ven,139440894317.632
1999,ven,137062965849.51599
2000,ven,143483906219.367
2001,ven,152077894838.049
2002,ven,141268583010.8
2003,ven,135246580892.585
2004,ven,156139047208.867
2005,ven,180672590164.463
2006,ven,208599775788.65
2007,ven,243824068064.513
2008,ven,259225826874.219
2009,ven,251647299009.01
2010,ven,246946338693.154
2011,ven,256883121203.04102
2012,ven,274926108233.836
2013,ven,287910400843.29803
1994,vnm,86619476756.9722
1995,vnm,92868732763.3451
1996,vnm,101311758350.363
1997,vnm,107300438702.093
1998,vnm,112091512946.161
1999,vnm,115001377379.206
2000,vnm,118538961562.675
2001,vnm,123839489517.205
2002,vnm,133285827003.43
2003,vnm,143962911081.029
2004,vnm,154176028386.60098
2005,vnm,165367114868.517
2006,vnm,177713061009.713
2007,vnm,195092707856.39603
2008,vnm,210053220980.345
2009,vnm,214783644211.303
2010,vnm,232366425165.006
2011,vnm,241886354595.928
2012,vnm,253688549754.571
2013,vnm,266829656883.344
2014,vnm,283159614865.086
1994,wbg,5900810353.9638605
1995,wbg,6354762041.93931
