year,country,sp_dyn_le00_ma_in
1984,omn,61.418
1985,omn,62.165
1986,omn,62.876
1987,omn,63.553
1988,omn,64.197
1989,omn,64.81
1990,omn,65.397
1991,omn,65.96
1992,omn,66.505
1993,omn,67.033
1994,omn,67.548
1995,omn,68.05
1996,omn,68.541
1997,omn,69.018
1998,omn,69.479
1999,omn,69.926
2000,omn,70.36
2001,omn,70.779
2002,omn,71.186
2003,omn,71.581
2004,omn,71.963
2005,omn,72.332
2006,omn,72.687
2007,omn,73.028
2008,omn,73.354
2009,omn,73.666
2010,omn,73.965
2011,omn,74.253
2012,omn,74.532
2013,omn,74.803
1960,pak,45.109
1961,pak,46.052
1962,pak,46.956
1963,pak,47.82
1964,pak,48.645
1965,pak,49.432
1966,pak,50.184
1967,pak,50.901
1968,pak,51.582
1969,pak,52.227
1970,pak,52.83
1971,pak,53.385
1972,pak,53.889
1973,pak,54.345
1974,pak,54.754
1975,pak,55.123
1976,pak,55.458
1977,pak,55.768
1978,pak,56.062
1979,pak,56.346
1980,pak,56.627
1981,pak,56.906
1982,pak,57.182
1983,pak,57.455
1984,pak,57.727
1985,pak,58.001
1986,pak,58.279
1987,pak,58.561
1988,pak,58.846
1989,pak,59.133
1990,pak,59.42
1991,pak,59.705
1992,pak,59.985
1993,pak,60.257
1994,pak,60.521
1995,pak,60.777
1996,pak,61.026
1997,pak,61.271
1998,pak,61.512
1999,pak,61.749
2000,pak,61.98
2001,pak,62.202
2002,pak,62.411
2003,pak,62.612
2004,pak,62.806
2005,pak,63.003
2006,pak,63.215
2007,pak,63.448
2008,pak,63.704
2009,pak,63.98
2010,pak,64.265
2011,pak,64.547
2012,pak,64.812
2013,pak,65.051
1990,plw,63.44
1995,plw,67.03
2000,plw,66.64
2005,plw,66.3
1960,pan,59.87
1961,pan,60.358
1962,pan,60.831
1963,pan,61.288
1964,pan,61.729
1965,pan,62.155
1966,pan,62.567
1967,pan,62.97
1968,pan,63.368
1969,pan,63.762
1970,pan,64.158
1971,pan,64.56
1972,pan,64.968
1973,pan,65.379
1974,pan,65.792
1975,pan,66.2
1976,pan,66.595
1977,pan,66.973
1978,pan,67.327
1979,pan,67.655
1980,pan,67.955
1981,pan,68.226
1982,pan,68.474
1983,pan,68.705
1984,pan,68.923
1985,pan,69.134
1986,pan,69.342
1987,pan,69.551
1988,pan,69.764
1989,pan,69.985
1990,pan,70.216
1991,pan,70.462
1992,pan,70.72
1993,pan,70.986
1994,pan,71.255
1995,pan,71.522
1996,pan,71.782
1997,pan,72.027
1998,pan,72.254
1999,pan,72.46
2000,pan,72.641
2001,pan,72.797
2002,pan,72.93
2003,pan,73.048
2004,pan,73.154
2005,pan,73.257
2006,pan,73.361
2007,pan,73.473
2008,pan,73.597
2009,pan,73.735
2010,pan,73.889
2011,pan,74.059
2012,pan,74.239
2013,pan,74.428
1960,png,37.512
1961,png,38.1
1962,png,38.753
1963,png,39.473
1964,png,40.256
1965,png,41.085
1966,png,41.942
1967,png,42.797
1968,png,43.627
1969,png,44.417
1970,png,45.158
1971,png,45.846
1972,png,46.494
1973,png,47.108
1974,png,47.692
1975,png,48.251
1976,png,48.793
1977,png,49.321
1978,png,49.832
1979,png,50.321
1980,png,50.772
1981,png,51.163
1982,png,51.483
1983,png,51.731
1984,png,51.918
1985,png,52.063
1986,png,52.192
1987,png,52.336
1988,png,52.515
1989,png,52.743
1990,png,53.023
1991,png,53.35
1992,png,53.707
1993,png,54.077
1994,png,54.453
1995,png,54.83
1996,png,55.205
1997,png,55.578
1998,png,55.95
1999,png,56.32
2000,png,56.691
2001,png,57.069
2002,png,57.457
2003,png,57.851
2004,png,58.245
2005,png,58.626
2006,png,58.977
2007,png,59.288
2008,png,59.552
2009,png,59.77
2010,png,59.948
2011,png,60.098
2012,png,60.236
2013,png,60.376
1960,pry,61.862
1961,pry,62.089
1962,pry,62.303
1963,pry,62.493
1964,pry,62.659
1965,pry,62.8
1966,pry,62.925
1967,pry,63.045
1968,pry,63.167
1969,pry,63.295
1970,pry,63.429
1971,pry,63.567
1972,pry,63.704
1973,pry,63.836
1974,pry,63.962
1975,pry,64.083
1976,pry,64.198
1977,pry,64.31
1978,pry,64.42
1979,pry,64.529
1980,pry,64.635
1981,pry,64.737
1982,pry,64.835
1983,pry,64.93
1984,pry,65.024
1985,pry,65.122
1986,pry,65.231
1987,pry,65.354
1988,pry,65.493
1989,pry,65.649
1990,pry,65.817
1991,pry,65.993
1992,pry,66.169
1993,pry,66.345
1994,pry,66.521
1995,pry,66.704
1996,pry,66.905
1997,pry,67.129
1998,pry,67.38
1999,pry,67.654
2000,pry,67.942
2001,pry,68.234
2002,pry,68.515
2003,pry,68.778
2004,pry,69.018
2005,pry,69.239
2006,pry,69.446
2007,pry,69.648
2008,pry,69.852
2009,pry,70.055
2010,pry,70.253
2011,pry,70.435
2012,pry,70.594
2013,pry,70.726
1960,per,46.455
1961,per,46.97
1962,per,47.464
1963,per,47.935
1964,per,48.39
1965,per,48.852
1966,per,49.348
1967,per,49.9
1968,per,50.517
1969,per,51.198
1970,per,51.924
1971,per,52.669
1972,per,53.401
1973,per,54.098
1974,per,54.748
1975,per,55.35
1976,per,55.915
1977,per,56.46
1978,per,57.001
1979,per,57.544
1980,per,58.089
1981,per,58.636
1982,per,59.178
1983,per,59.711
1984,per,60.234
1985,per,60.748
1986,per,61.252
1987,per,61.748
1988,per,62.239
1989,per,62.725
1990,per,63.208
1991,per,63.69
1992,per,64.172
1993,per,64.653
1994,per,65.133
1995,per,65.613
1996,per,66.094
1997,per,66.574
1998,per,67.049
1999,per,67.514
2000,per,67.965
2001,per,68.395
2002,per,68.799
2003,per,69.176
2004,per,69.524
2005,per,69.839
2006,per,70.121
2007,per,70.375
2008,per,70.606
2009,per,70.822
2010,per,71.032
2011,per,71.244
2012,per,71.464
2013,per,71.698
1960,phl,56.609
1961,phl,56.913
1962,phl,57.203
1963,phl,57.477
1964,phl,57.736
1965,phl,57.984
1966,phl,58.226
1967,phl,58.467
1968,phl,58.704
1969,phl,58.934
1970,phl,59.143
1971,phl,59.313
1972,phl,59.435
1973,phl,59.508
1974,phl,59.539
1975,phl,59.544
1976,phl,59.543
1977,phl,59.558
1978,phl,59.61
1979,phl,59.709
1980,phl,59.865
1981,phl,60.082
1982,phl,60.349
1983,phl,60.649
1984,phl,60.971
1985,phl,61.301
1986,phl,61.623
1987,phl,61.925
1988,phl,62.197
1989,phl,62.434
1990,phl,62.631
1991,phl,62.792
1992,phl,62.927
1993,phl,63.046
1994,phl,63.153
1995,phl,63.253
1996,phl,63.348
1997,phl,63.44
1998,phl,63.529
1999,phl,63.618
2000,phl,63.707
2001,phl,63.798
2002,phl,63.888
2003,phl,63.976
2004,phl,64.062
2005,phl,64.146
2006,phl,64.225
2007,phl,64.3
2008,phl,64.372
2009,phl,64.443
2010,phl,64.516
2011,phl,64.597
2012,phl,64.69
2013,phl,64.794
1960,pol,64.9
1961,pol,64.9
1962,pol,64.5
1963,pol,65.4
1964,pol,65.8
1965,pol,66.6
1966,pol,66.9
1967,pol,66.4
1968,pol,67.0
1969,pol,66.5
1970,pol,66.6
1971,pol,66.1
1972,pol,67.3
1973,pol,67.2
1974,pol,67.8
1975,pol,67.0
1976,pol,66.9
1977,pol,66.5
1978,pol,66.4
1979,pol,66.8
1980,pol,66.0
1981,pol,67.1
1982,pol,67.2
1983,pol,67.0
1984,pol,66.8
1985,pol,66.5
1986,pol,66.8
1987,pol,66.8
1988,pol,67.2
1989,pol,66.8
1990,pol,66.5
1991,pol,66.1
1992,pol,66.7
1993,pol,67.4
1994,pol,67.5
1995,pol,67.6
1996,pol,68.1
1997,pol,68.5
1998,pol,68.9
1999,pol,68.8
2000,pol,69.7
2001,pol,70.2
2002,pol,70.4
2003,pol,70.5
2004,pol,70.7
2005,pol,70.8
2006,pol,70.9
2007,pol,71.0
2008,pol,71.3
2009,pol,71.5
2010,pol,72.1
2011,pol,72.6
2012,pol,72.7
2013,pol,72.8
1960,prt,60.086
1961,prt,60.487
1962,prt,60.88
1963,prt,61.264
1964,prt,61.638
1965,prt,62.008
1966,prt,62.377
1967,prt,62.75
1968,prt,63.128
1969,prt,63.512
1970,prt,64.0
1971,prt,63.6
1972,prt,65.3
1973,prt,64.5
1974,prt,64.8
1975,prt,64.7
1976,prt,65.3
1977,prt,66.5
1978,prt,67.0
1979,prt,67.9
1980,prt,67.8
1981,prt,68.2
1982,prt,69.0
1983,prt,68.9
1984,prt,69.1
1985,prt,69.4
1986,prt,69.9
1987,prt,70.3
1988,prt,70.3
1989,prt,70.9
1990,prt,70.6
1991,prt,70.6
1992,prt,70.8
1993,prt,71.0
1994,prt,71.5
1995,prt,71.8
1996,prt,71.7
1997,prt,71.9
1998,prt,72.2
1999,prt,72.5
2000,prt,72.9
2001,prt,73.4
2002,prt,73.7
2003,prt,74.0
2004,prt,74.5
2005,prt,74.9
2006,prt,75.2
2007,prt,75.2
2008,prt,75.5
2009,prt,75.8
2010,prt,76.1
2011,prt,77.3
2012,prt,77.3
2013,prt,77.3
1960,pri,66.084
1961,pri,66.229
1962,pri,66.362
1963,pri,66.514
1964,pri,66.703
1965,pri,66.939
1966,pri,67.214
1967,pri,67.506
1968,pri,67.796
1969,pri,68.078
1970,pri,68.353
1971,pri,68.624
1972,pri,68.893
1973,pri,69.16
1974,pri,69.42
1975,pri,69.664
1976,pri,69.883
1977,pri,70.069
1978,pri,70.218
1979,pri,70.331
1980,pri,70.414
1981,pri,70.478
1982,pri,70.532
1983,pri,70.582
1984,pri,70.623
1985,pri,70.636
1986,pri,70.596
1987,pri,70.489
1988,pri,70.317
1989,pri,70.097
1990,pri,69.856
1991,pri,69.631
1992,pri,69.461
1993,pri,69.376
1994,pri,69.393
1995,pri,69.528
1996,pri,69.782
1997,pri,70.132
1998,pri,70.548
1999,pri,71.008
2000,pri,72.66
2001,pri,72.94
2002,pri,73.58
2003,pri,74.12
2004,pri,74.21
2005,pri,74.34
2006,pri,74.47
2007,pri,74.46
2008,pri,74.636
2009,pri,74.199
2010,pri,74.412
2011,pri,74.633
2012,pri,74.857
2013,pri,75.079
1960,qat,59.189
1961,qat,60.02
1962,qat,60.851
1963,qat,61.682
1964,qat,62.51
1965,qat,63.331
1966,qat,64.143
1967,qat,64.938
1968,qat,65.708
1969,qat,66.448
1970,qat,67.149
1971,qat,67.804
1972,qat,68.413
1973,qat,68.975
1974,qat,69.491
1975,qat,69.963
1976,qat,70.393
1977,qat,70.788
1978,qat,71.154
1979,qat,71.497
1980,qat,71.818
1981,qat,72.122
1982,qat,72.406
1983,qat,72.672
1984,qat,72.922
1985,qat,73.157
1986,qat,73.377
1987,qat,73.583
1988,qat,73.774
1989,qat,73.952
1990,qat,74.119
1991,qat,74.274
1992,qat,74.42
1993,qat,74.556
1994,qat,74.684
1995,qat,74.806
1996,qat,74.922
1997,qat,75.032
1998,qat,75.138
1999,qat,75.239
2000,qat,75.336
2001,qat,75.425
2002,qat,75.506
2003,qat,75.582
2004,qat,75.659
2005,qat,75.745
2006,qat,75.85
2007,qat,75.981
2008,qat,76.139
2009,qat,76.322
2010,qat,76.526
2011,qat,76.74
2012,qat,76.954
2013,qat,77.158
1960,rom,63.86
1961,rom,64.591
1962,rom,65.152
1963,rom,65.504
1964,rom,65.648
1965,rom,65.632
1966,rom,65.538
1967,rom,65.463
1968,rom,65.481
1969,rom,65.612
1970,rom,65.853
1971,rom,66.27
1972,rom,66.28
1973,rom,66.83
1974,rom,67.29
1975,rom,67.37
1976,rom,67.45
1977,rom,67.42
1978,rom,67.1
1979,rom,66.68
1980,rom,66.53
1981,rom,66.7
1982,rom,66.8
1983,rom,66.98
1984,rom,66.81
1985,rom,66.78
1986,rom,66.55
1987,rom,66.3
1988,rom,66.51
1989,rom,66.56
1990,rom,66.59
1991,rom,66.56
1992,rom,66.56
1993,rom,66.1
1994,rom,65.9
1995,rom,65.7
1996,rom,65.3
1997,rom,65.2
1998,rom,66.1
1999,rom,67.0
2000,rom,67.7
2001,rom,67.6
2002,rom,67.4
2003,rom,67.7
2004,rom,68.0333
2005,rom,68.3667
2006,rom,68.7
2007,rom,69.2
2008,rom,69.2
2009,rom,69.7
2010,rom,69.8
2011,rom,71.1
2012,rom,71.0
2013,rom,71.0
1960,rus,62.067
1961,rus,62.578
1962,rus,62.958
1963,rus,63.216
1964,rus,63.367
1965,rus,63.433
1966,rus,63.433
1967,rus,63.386
1968,rus,63.308
1969,rus,63.212
1970,rus,63.08
1971,rus,63.24
1972,rus,63.25
1973,rus,63.28
1974,rus,63.13
1975,rus,62.48
1976,rus,62.19
1977,rus,61.83
1978,rus,61.83
1979,rus,61.49
1980,rus,61.39
1981,rus,61.62
1982,rus,62.25
1983,rus,62.16
1984,rus,61.71
1985,rus,62.73
1986,rus,64.78
1987,rus,64.84
1988,rus,64.64
1989,rus,64.24
1990,rus,63.8
1991,rus,63.45
1992,rus,62.0
1993,rus,58.97
1994,rus,57.55
1995,rus,58.27
1996,rus,59.76
1997,rus,60.98
1998,rus,61.34
1999,rus,59.99
2000,rus,59.0
2001,rus,59.0
2002,rus,58.5
2003,rus,58.51
2004,rus,58.87
2005,rus,58.87
2006,rus,60.37
2007,rus,61.4
2008,rus,61.8
2009,rus,62.8
2010,rus,63.1
2011,rus,64.0
2012,rus,65.0
2013,rus,66.0
1960,rwa,40.701
1961,rwa,40.999
1962,rwa,41.286
1963,rwa,41.558
1964,rwa,41.812
1965,rwa,42.038
1966,rwa,42.228
1967,rwa,42.384
1968,rwa,42.51
1969,rwa,42.613
1970,rwa,42.702
1971,rwa,42.782
1972,rwa,42.868
1973,rwa,42.979
1974,rwa,43.133
1975,rwa,43.379
1976,rwa,43.771
1977,rwa,44.313
1978,rwa,44.979
1979,rwa,45.719
1980,rwa,46.504
1981,rwa,47.306
1982,rwa,48.03
1983,rwa,48.544
1984,rwa,48.706
1985,rwa,48.166
1986,rwa,46.535
1987,rwa,43.749
1988,rwa,39.965
1989,rwa,35.494
1990,rwa,30.99
1991,rwa,27.259
1992,rwa,24.91
1993,rwa,24.295
1994,rwa,25.453
1995,rwa,28.095
1996,rwa,31.647
1997,rwa,35.337
1998,rwa,38.563
1999,rwa,41.089
2000,rwa,42.887
2001,rwa,44.155
2002,rwa,45.297
2003,rwa,46.615
2004,rwa,48.163
2005,rwa,49.916
2006,rwa,51.773
2007,rwa,53.566
2008,rwa,55.169
2009,rwa,56.545
2010,rwa,57.693
2011,rwa,58.65
2012,rwa,59.494
2013,rwa,60.288
1960,wsm,46.75
1961,wsm,47.25
1962,wsm,47.75
1963,wsm,48.25
1964,wsm,48.75
1965,wsm,49.25
1966,wsm,49.75
1967,wsm,50.25
1968,wsm,50.75
1969,wsm,51.25
1970,wsm,51.75
1971,wsm,52.25
1972,wsm,52.75
1973,wsm,53.25
1974,wsm,53.75
1975,wsm,54.25
1976,wsm,54.75
1977,wsm,55.25
1978,wsm,55.75
1979,wsm,56.25
1980,wsm,56.75
1981,wsm,57.249
1982,wsm,57.747
1983,wsm,58.245
1984,wsm,58.743
1985,wsm,59.243
1986,wsm,59.749
1987,wsm,60.26
1988,wsm,60.777
1989,wsm,61.296
1990,wsm,61.817
1991,wsm,62.337
1992,wsm,62.851
1993,wsm,63.355
1994,wsm,63.844
1995,wsm,64.316
1996,wsm,64.765
1997,wsm,65.192
1998,wsm,65.597
1999,wsm,65.979
2000,wsm,66.34
2001,wsm,66.681
2002,wsm,67.005
2003,wsm,67.317
2004,wsm,67.619
2005,wsm,67.914
2006,wsm,68.205
2007,wsm,68.492
2008,wsm,68.776
2009,wsm,69.058
2010,wsm,69.337
2011,wsm,69.612
2012,wsm,69.882
2013,wsm,70.146
1996,smr,75.9
1997,smr,76.4
1998,smr,77.1
1999,smr,77.5
2000,smr,77.4
2001,smr,77.9
2002,smr,77.9
2003,smr,78.0
2004,smr,78.6
2005,smr,79.0
2006,smr,79.4
2007,smr,79.75
2008,smr,80.1
2009,smr,80.2172727272727
2010,smr,80.3345454545454
2011,smr,80.4518181818181
1960,stp,49.006
1961,stp,49.575
1962,stp,50.129
1963,stp,50.666
1964,stp,51.185
1965,stp,51.698
1966,stp,52.219
1967,stp,52.761
1968,stp,53.333
1969,stp,53.935
1970,stp,54.567
1971,stp,55.232
1972,stp,55.912
1973,stp,56.584
1974,stp,57.228
1975,stp,57.804
1976,stp,58.274
1977,stp,58.623
1978,stp,58.849
1979,stp,58.96
1980,stp,58.983
1981,stp,58.958
1982,stp,58.929
1983,stp,58.932
1984,stp,58.987
1985,stp,59.099
1986,stp,59.26
1987,stp,59.444
1988,stp,59.631
1989,stp,59.814
1990,stp,59.989
1991,stp,60.156
1992,stp,60.319
1993,stp,60.481
1994,stp,60.643
1995,stp,60.801
1996,stp,60.951
1997,stp,61.096
1998,stp,61.236
1999,stp,61.378
2000,stp,61.534
2001,stp,61.717
2002,stp,61.936
2003,stp,62.19
2004,stp,62.473
2005,stp,62.773
2006,stp,63.071
2007,stp,63.348
2008,stp,63.592
2009,stp,63.797
2010,stp,63.962
2011,stp,64.095
2012,stp,64.21
2013,stp,64.32
1960,sau,43.677
1961,sau,44.19
1962,sau,44.715
1963,sau,45.262
1964,sau,45.842
1965,sau,46.474
1966,sau,47.177
1967,sau,47.96
1968,sau,48.825
1969,sau,49.769
1970,sau,50.786
1971,sau,51.866
1972,sau,52.987
1973,sau,54.125
1974,sau,55.26
1975,sau,56.374
1976,sau,57.454
1977,sau,58.496
1978,sau,59.494
1979,sau,60.441
1980,sau,61.331
1981,sau,62.165
1982,sau,62.95
1983,sau,63.69
1984,sau,64.385
1985,sau,65.03
1986,sau,65.62
1987,sau,66.155
1988,sau,66.636
1989,sau,67.071
1990,sau,67.468
1991,sau,67.84
1992,sau,68.195
1993,sau,68.544
1994,sau,68.891
1995,sau,69.241
1996,sau,69.595
1997,sau,69.946
1998,sau,70.287
1999,sau,70.613
2000,sau,70.915
2001,sau,71.182
2002,sau,71.41
2003,sau,71.599
2004,sau,71.752
2005,sau,71.877
2006,sau,71.985
2007,sau,72.088
2008,sau,72.196
2009,sau,72.315
2010,sau,72.446
2011,sau,72.589
2012,sau,72.737
2013,sau,72.883
1960,sen,37.466
1961,sen,37.613
1962,sen,37.686
1963,sen,37.693
1964,sen,37.655
1965,sen,37.603
1966,sen,37.57
1967,sen,37.595
1968,sen,37.713
1969,sen,37.952
1970,sen,38.342
1971,sen,38.904
1972,sen,39.625
1973,sen,40.479
1974,sen,41.445
1975,sen,42.489
1976,sen,43.573
1977,sen,44.661
1978,sen,45.723
1979,sen,46.739
1980,sen,47.713
1981,sen,48.665
1982,sen,49.619
1983,sen,50.583
1984,sen,51.542
1985,sen,52.47
1986,sen,53.332
1987,sen,54.098
1988,sen,54.744
1989,sen,55.257
1990,sen,55.627
1991,sen,55.849
1992,sen,55.951
1993,sen,55.966
1994,sen,55.926
1995,sen,55.864
1996,sen,55.813
1997,sen,55.798
1998,sen,55.845
1999,sen,55.978
2000,sen,56.218
2001,sen,56.578
2002,sen,57.043
2003,sen,57.595
2004,sen,58.219
2005,sen,58.899
2006,sen,59.617
2007,sen,60.351
2008,sen,61.078
2009,sen,61.778
2010,sen,62.432
2011,sen,63.03
2012,sen,63.574
2013,sen,64.069
1991,srb,69.0
1997,srb,69.6
2000,srb,68.9
2001,srb,69.6
2002,srb,69.7
2003,srb,69.9
2004,srb,70.0
2005,srb,70.2
2006,srb,70.8
2007,srb,70.9
2008,srb,71.3
2009,srb,71.4
2010,srb,71.8
2011,srb,72.0
2012,srb,72.3
2013,srb,72.6
1982,syc,66.0
1987,syc,66.81
1992,syc,67.5
1997,syc,68.0
2002,syc,69.1
2003,syc,66.2
2004,syc,69.0
2005,syc,67.4
2006,syc,68.9
2007,syc,68.9
2008,syc,67.7
2009,syc,68.4
2010,syc,69.1
2011,syc,67.7
2012,syc,69.3
2013,syc,69.3
1960,sle,28.773
1961,sle,29.018
1962,sle,29.264
1963,sle,29.52
1964,sle,29.806
1965,sle,30.168
1966,sle,30.657
1967,sle,31.296
1968,sle,32.085
1969,sle,33.006
1970,sle,34.013
1971,sle,35.048
1972,sle,36.045
1973,sle,36.949
1974,sle,37.728
1975,sle,38.376
1976,sle,38.909
1977,sle,39.363
1978,sle,39.763
1979,sle,40.106
1980,sle,40.38
1981,sle,40.566
1982,sle,40.645
1983,sle,40.605
1984,sle,40.441
1985,sle,40.137
1986,sle,39.677
1987,sle,39.077
1988,sle,38.377
1989,sle,37.622
1990,sle,36.87
1991,sle,36.182
1992,sle,35.61
1993,sle,35.196
1994,sle,34.977
1995,sle,34.976
1996,sle,35.2
1997,sle,35.614
1998,sle,36.179
1999,sle,36.874
2000,sle,37.676
2001,sle,38.565
2002,sle,39.519
2003,sle,40.514
2004,sle,41.527
2005,sle,42.546
2006,sle,43.571
2007,sle,44.603
2008,sle,45.633
2009,sle,46.639
2010,sle,47.587
2011,sle,48.444
2012,sle,49.193
2013,sle,49.828
1960,sgp,62.293
1961,sgp,62.755
1962,sgp,63.142
1963,sgp,63.453
1964,sgp,63.699
1965,sgp,63.898
1966,sgp,64.074
1967,sgp,64.255
1968,sgp,64.463
1969,sgp,64.714
1970,sgp,65.016
1971,sgp,65.369
1972,sgp,65.759
1973,sgp,66.173
1974,sgp,66.606
1975,sgp,67.048
1976,sgp,67.493
1977,sgp,67.937
1978,sgp,68.377
1979,sgp,68.812
1980,sgp,69.8
1981,sgp,70.1
1982,sgp,70.2
1983,sgp,70.5
1984,sgp,70.9
1985,sgp,71.5
1986,sgp,72.1
1987,sgp,72.5
1988,sgp,72.6
1989,sgp,72.8
1990,sgp,73.1
1991,sgp,73.5
1992,sgp,73.8
1993,sgp,73.9
1994,sgp,74.1
1995,sgp,74.1
1996,sgp,74.4
1997,sgp,74.8
1998,sgp,75.3
1999,sgp,75.6
2000,sgp,76.0
2001,sgp,76.3
2002,sgp,76.6
2003,sgp,76.6
2004,sgp,77.1
2005,sgp,77.6
2006,sgp,77.8
2007,sgp,78.1
2008,sgp,78.4
2009,sgp,78.9
2010,sgp,79.2
2011,sgp,79.5
2012,sgp,79.8
2013,sgp,80.2
2007,sxm,72.3
2008,sxm,72.0
2009,sxm,73.1
1960,svk,67.853
1961,svk,68.098
1962,svk,68.228
1963,svk,68.254
1964,svk,68.191
1965,svk,68.058
1966,svk,67.874
1967,svk,67.661
1968,svk,67.443
1969,svk,67.239
1970,svk,67.068
1971,svk,66.942
1972,svk,66.858
1973,svk,66.808
1974,svk,66.791
1975,svk,66.799
1976,svk,66.82
1977,svk,66.842
1978,svk,66.855
1979,svk,66.855
1980,svk,66.75
1981,svk,66.8
1982,svk,66.85
1983,svk,66.64
1984,svk,66.79
1985,svk,66.92
1986,svk,67.47
1987,svk,67.24
1988,svk,67.12
1989,svk,66.88
1990,svk,66.64
1991,svk,66.8
1992,svk,67.6
1993,svk,68.4
1994,svk,68.3
1995,svk,68.4
1996,svk,68.8
1997,svk,68.9
1998,svk,68.6
1999,svk,69.0
2000,svk,69.1
2001,svk,69.5
2002,svk,69.8
2003,svk,69.8
2004,svk,70.3
2005,svk,70.1
2006,svk,70.4
2007,svk,70.5
2008,svk,70.9
2009,svk,71.3
2010,svk,71.6
2011,svk,72.3
2012,svk,72.5
2013,svk,72.7
1960,svn,66.1
1961,svn,66.1
1962,svn,66.1
1963,svn,65.5
1964,svn,65.2
1965,svn,65.0
1966,svn,65.5
1967,svn,66.0
1968,svn,65.6
1969,svn,64.8
1970,svn,65.0
1971,svn,65.2
1972,svn,65.4
1973,svn,65.6
1974,svn,66.6
1975,svn,66.7
1976,svn,66.6
1977,svn,66.8
1978,svn,66.8
1979,svn,67.0
1980,svn,67.3
1981,svn,67.4
1982,svn,67.2
1983,svn,66.2
1984,svn,67.0
1985,svn,67.4
1986,svn,67.9
1987,svn,68.1
1988,svn,68.3
1989,svn,68.9
1990,svn,69.4
1991,svn,69.5
1992,svn,69.5
1993,svn,69.4
1994,svn,69.6
1995,svn,70.3
1996,svn,70.8
1997,svn,71.0
1998,svn,71.1
1999,svn,71.4
2000,svn,71.9
2001,svn,72.1
2002,svn,72.3
2003,svn,73.2
2004,svn,73.5
2005,svn,74.1
2006,svn,74.55
2007,svn,75.0
2008,svn,75.4
2009,svn,75.8
2010,svn,76.3
2011,svn,76.8
2012,svn,77.1
2013,svn,77.4
1960,slb,48.65
1961,slb,49.15
1962,slb,49.65
1963,slb,50.15
1964,slb,50.65
1965,slb,51.15
1966,slb,51.65
1967,slb,52.15
1968,slb,52.65
1969,slb,53.15
1970,slb,53.656
1971,slb,54.174
1972,slb,54.704
1973,slb,55.241
1974,slb,55.773
1975,slb,56.292
1976,slb,56.79
1977,slb,57.252
1978,slb,57.656
1979,slb,57.982
1980,slb,58.18
1981,slb,58.198
1982,slb,58.029
1983,slb,57.697
1984,slb,57.242
1985,slb,56.747
1986,slb,56.308
1987,slb,56.01
1988,slb,55.909
1989,slb,56.027
1990,slb,56.355
1991,slb,56.848
1992,slb,57.426
1993,slb,58.018
1994,slb,58.593
1995,slb,59.134
1996,slb,59.64
1997,slb,60.133
1998,slb,60.629
1999,slb,61.126
2000,slb,61.626
2001,slb,62.13
2002,slb,62.637
2003,slb,63.138
2004,slb,63.628
2005,slb,64.093
2006,slb,64.519
2007,slb,64.899
2008,slb,65.23
2009,slb,65.512
2010,slb,65.752
2011,slb,65.96
2012,slb,66.15
2013,slb,66.336
1960,som,35.481
1961,som,35.874
1962,som,36.27
1963,som,36.669
1964,som,37.07
1965,som,37.473
1966,som,37.875
1967,som,38.274
1968,som,38.669
1969,som,39.059
1970,som,39.445
1971,som,39.828
1972,som,40.211
1973,som,40.594
1974,som,40.976
1975,som,41.358
1976,som,41.742
1977,som,42.126
1978,som,42.504
1979,som,42.873
1980,som,43.23
1981,som,43.577
1982,som,43.908
1983,som,44.213
1984,som,44.479
1985,som,44.664
1986,som,44.719
1987,som,44.634
1988,som,44.432
1989,som,44.157
1990,som,43.903
1991,som,43.786
1992,som,43.885
1993,som,44.242
1994,som,44.85
1995,som,45.655
1996,som,46.562
1997,som,47.454
1998,som,48.237
1999,som,48.872
2000,som,49.349
2001,som,49.695
2002,som,49.976
2003,som,50.248
2004,som,50.529
2005,som,50.83
2006,som,51.154
2007,som,51.485
2008,som,51.815
2009,som,52.143
2010,som,52.47
2011,som,52.795
2012,som,53.12
2013,som,53.444
1960,zaf,47.328
1961,zaf,47.622
1962,zaf,47.905
1963,zaf,48.186
1964,zaf,48.472
1965,zaf,48.765
1966,zaf,49.064
1967,zaf,49.366
1968,zaf,49.666
1969,zaf,49.964
1970,zaf,50.258
1971,zaf,50.542
1972,zaf,50.819
1973,zaf,51.093
1974,zaf,51.37
1975,zaf,51.665
1976,zaf,51.993
1977,zaf,52.362
1978,zaf,52.777
1979,zaf,53.236
1980,zaf,53.736
1981,zaf,54.268
1982,zaf,54.815
1983,zaf,55.36
1984,zaf,55.89
1985,zaf,56.399
1986,zaf,56.89
1987,zaf,57.359
1988,zaf,57.796
1989,zaf,58.178
1990,zaf,58.483
1991,zaf,58.687
1992,zaf,58.772
1993,zaf,58.723
1994,zaf,58.527
1995,zaf,58.151
1996,zaf,57.564
1997,zaf,56.781
1998,zaf,55.844
1999,zaf,54.804
2000,zaf,53.732
2001,zaf,52.703
2002,zaf,51.789
2003,zaf,51.054
2004,zaf,50.544
2005,zaf,50.311
2006,zaf,50.382
2007,zaf,50.717
2008,zaf,51.257
2009,zaf,51.951
2010,zaf,52.721
2011,zaf,53.482
2012,zaf,54.171
2013,zaf,54.74
1960,ssd,30.325
1961,ssd,30.751
1962,ssd,31.174
1963,ssd,31.598
1964,ssd,32.023
1965,ssd,32.449
1966,ssd,32.869
1967,ssd,33.279
1968,ssd,33.676
