year,country,ne_gdi_totl_zs
2008,pri,12.1461566421523
2009,pri,10.430933704044199
2010,pri,9.160351541718288
2011,pri,10.069694903931302
2012,pri,10.425178138291802
2013,pri,9.679427438143131
1994,qat,24.5240841329483
1995,qat,35.0854096291325
1996,qat,35.765405924472496
1997,qat,35.4318648630863
1998,qat,31.9742817907545
1999,qat,18.8823125180111
2000,qat,20.151285462364303
2001,qat,29.1196741854637
2002,qat,32.6471255887861
2003,qat,34.8656946406266
2004,qat,31.511011842925402
2005,qat,34.3078887785256
2006,qat,41.888714910360996
2007,qat,46.0165706250517
2008,qat,41.1179671245022
2009,qat,42.9640491480002
2010,qat,31.276869650304103
2011,qat,28.6513643703802
2012,qat,28.0745825844035
2013,qat,28.571584091184302
2014,qat,32.3751269944835
1981,rom,36.2995029661696
1982,rom,33.722848501512196
1990,rom,30.2482806853946
1991,rom,28.045737102409397
1992,rom,31.405493266104997
1993,rom,28.9277193823057
1994,rom,24.809134731324
1995,rom,24.273762235324302
1996,rom,25.8538401025938
1997,rom,20.627164326270602
1998,rom,18.4988955362487
1999,rom,15.8691334080758
2000,rom,19.8204128437545
2001,rom,22.621848569052602
2002,rom,22.454694358907197
2003,rom,22.721397698040498
2004,rom,24.2862242690985
2005,rom,23.870042493893102
2006,rom,27.232106834503398
2007,rom,31.283394459878803
2008,rom,33.4367680761939
2009,rom,27.117789842099103
2010,rom,26.836200045291
2011,rom,27.8578977209585
2012,rom,26.9806421013556
2013,rom,24.513494789934
2014,rom,23.0217494678513
1989,rus,33.8394415357766
1990,rus,30.1303942874884
1991,rus,36.2674293886307
1992,rus,34.6133613887428
1993,rus,27.007171593493098
1994,rus,25.537453950061398
1995,rus,25.4392719635982
1996,rus,23.6676959856559
1997,rus,21.9765208110993
1998,rus,14.964253118345
1999,rus,14.830403051915699
2000,rus,18.693878668418698
2001,rus,21.949774140167303
2002,rus,20.050569757502302
2003,rus,20.858958480261
2004,rus,20.9012750793662
2005,rus,20.0774969175315
2006,rus,21.1715918032687
2007,rus,24.1645140336108
2008,rus,25.5012197086864
2009,rus,18.926375735594302
2010,rus,22.6150505520224
2011,rus,24.9833711778511
2012,rus,24.863575866043302
2013,rus,22.820173190066
2014,rus,20.3344520418305
1960,rwa,6.05041894781467
1961,rwa,6.557376189196559
1962,rwa,7.9999994880000305
1963,rwa,7.8125
1964,rwa,8.30769269112428
1965,rwa,9.811830619869712
1966,rwa,9.66409780323952
1967,rwa,7.307595064322441
1968,rwa,8.18815245420009
1969,rwa,6.624270031277209
1970,rwa,7.048658288804231
1971,rwa,9.13180403296094
1972,rwa,9.5594712620078
1973,rwa,9.42622989451762
1974,rwa,10.460250498940901
1975,rwa,13.7388682515637
1976,rwa,13.8193025094016
1977,rwa,15.06351975784
1978,rwa,16.607030358698402
1979,rwa,12.0307786751345
1980,rwa,16.1403830582105
1981,rwa,13.299086540272999
1982,rwa,17.778220408239104
1983,rwa,13.5305823383973
1984,rwa,15.8065743010376
1985,rwa,17.309350625575398
1986,rwa,15.874814724819501
1987,rwa,15.6646115761112
1988,rwa,14.4924368433876
1989,rwa,13.4260150885196
1990,rwa,14.6499832156687
1991,rwa,14.021749968517302
1992,rwa,15.634096042437301
1993,rwa,16.747020875704997
1994,rwa,9.98250901704606
1995,rwa,13.4091329900849
1996,rwa,14.3704263730672
1997,rwa,13.809779436211699
1998,rwa,14.807661121811499
1999,rwa,13.1487523865619
2000,rwa,13.3759805754936
2001,rwa,13.735524373660601
2002,rwa,13.481314271382
2003,rwa,13.8539042821159
2004,rwa,15.0281830238727
2005,rwa,15.7638888888889
2006,rwa,16.6666666666667
2007,rwa,18.934624697336602
2008,rwa,24.17079679756
2009,rwa,23.6327477626782
2010,rwa,23.2019259705086
2011,rwa,23.530941237649497
2012,rwa,25.8850056369786
2013,rwa,26.521381578947395
2014,rwa,26.2943032102431
1968,sau,27.6296316417559
1969,sau,24.4507096339258
1970,sau,22.3985453343252
1971,sau,23.963147935601896
1972,sau,20.159277012182898
1973,sau,-13.4051693018555
1974,sau,30.9305527987297
1975,sau,17.398042910107602
1976,sau,30.7665751969549
1977,sau,30.9198878866324
1978,sau,36.28784297341971
1979,sau,26.281993307407102
1980,sau,22.9094542923485
1981,sau,21.159124560652103
1982,sau,25.853457038760098
1983,sau,34.3504642741907
1984,sau,32.8286973559985
1985,sau,21.453132722856697
1986,sau,19.459350350909897
1987,sau,17.718138789958
1988,sau,19.688429409504398
1989,sau,19.444918992340302
1990,sau,15.068803248775499
1991,sau,19.4448341272697
1992,sau,22.5207117515804
1993,sau,24.591893022325397
1994,sau,19.8542902863504
1995,sau,19.7906669865643
1996,sau,18.096718059138603
1997,sau,18.300151156655897
1998,sau,22.419363100203398
1999,sau,21.1430294455333
2000,sau,18.7116238854211
2001,sau,18.8828144124401
2002,sau,19.674090291302
2003,sau,19.8189767451109
2004,sau,19.864616817979897
2005,sau,20.1748334986768
2006,sau,22.215161131030897
2007,sau,26.4728542679848
2008,sau,27.2957945617723
2009,sau,31.7152823567211
2010,sau,30.743294375268
2011,sau,26.781909067373
2012,sau,26.3394631610844
2013,sau,26.2413842642335
2014,sau,27.7860601937085
1960,sen,3.9409663249001903
1961,sen,4.44779123323138
1962,sen,3.64673627681084
1963,sen,4.89812573835851
1964,sen,5.11048074776725
1965,sen,5.103889031739
1966,sen,6.54033526930483
1967,sen,9.8433833707919
1968,sen,9.623475338829689
1969,sen,11.629412341359
1970,sen,13.9924666980625
1971,sen,15.147797670006401
1972,sen,15.134390601886102
1973,sen,16.552111676267
1974,sen,20.5303385666877
1975,sen,16.6283561027939
1976,sen,14.633968917792199
1977,sen,15.254279048790501
1978,sen,15.259858257293901
1979,sen,13.366120605153998
1980,sen,16.590732442112998
1981,sen,24.889958328522
1982,sen,19.9005812269008
1983,sen,19.9390904773222
1984,sen,19.384269076721
1985,sen,17.1916142069558
1986,sen,11.704990530617799
1987,sen,14.6645312950664
1988,sen,10.919962193065
1989,sen,9.344566978944849
1990,sen,9.13900893390325
1991,sen,10.7252543226809
1992,sen,10.7530116990046
1993,sen,10.017777391441
1994,sen,11.1284076776589
1995,sen,13.620495658988302
1996,sen,11.7343869760301
1997,sen,14.7907261203021
1998,sen,15.5157012509701
1999,sen,17.8932952356132
2000,sen,20.460995069430602
2001,sen,18.389629128670897
2002,sen,17.1760208568272
2003,sen,22.2758560927915
2004,sen,21.6250273149388
2005,sen,24.486310366228
2006,sen,24.702910093313303
2007,sen,29.251291268827895
2008,sen,31.2729568911347
2009,sen,22.035671447277004
2010,sen,22.099196430741202
2011,sen,25.5032712154385
2012,sen,29.5210735783814
2013,sen,27.8671797133398
2014,sen,26.0495843298269
1995,srb,14.3975040053967
1996,srb,18.697641838171503
1997,srb,17.8526050954611
1998,srb,12.8885183672646
1999,srb,9.591682162540849
2000,srb,10.5477189953733
2001,srb,19.1988203334113
2002,srb,21.1747539954098
2003,srb,22.0782602281668
2004,srb,29.8473758829285
2005,srb,24.7557856381331
2006,srb,25.0232714792798
2007,srb,29.0985822220833
2008,srb,30.325906116084102
2009,srb,19.4155918333617
2010,srb,18.4690928583897
2011,srb,20.102685109406
2012,srb,21.010422919161698
2013,srb,17.649742026333
2014,srb,15.5668106566532
1976,syc,38.9228517895485
1977,syc,40.0040551500405
1978,syc,43.2918628110289
1979,syc,32.9445340612979
1980,syc,38.3161694447394
1981,syc,32.4166837047639
1982,syc,32.315311597193606
1983,syc,21.1904522106959
1984,syc,21.6740005617452
1985,syc,22.6989791683957
1986,syc,22.798613545196098
1987,syc,19.7650615464244
1988,syc,25.5430081627025
1989,syc,27.4549680418361
1990,syc,24.5742463524986
1991,syc,22.312004444219998
1992,syc,21.2092562578786
1993,syc,28.392246294184698
1994,syc,27.0594453931853
1995,syc,30.333457295153103
1996,syc,39.0848732101432
1997,syc,31.9091037602488
1998,syc,34.5921969200012
1999,syc,43.2503079650272
2000,syc,25.181453334471897
2001,syc,40.6595517023787
2002,syc,27.619532231058997
2003,syc,10.902306299687801
2006,syc,30.4438761706388
2007,syc,29.0191740077597
2008,syc,26.904528498958
2009,syc,27.277294718024997
2010,syc,36.624098733854396
2011,syc,35.0335969770015
2012,syc,37.3722497451639
2013,syc,37.90253645185479
2014,syc,37.3195842668511
1980,sle,16.209433145824303
1981,sle,19.0914719083733
1982,sle,13.3811156123403
1983,sle,14.279622621395399
1984,sle,12.7056237406118
1985,sle,10.9232526495646
1986,sle,10.6364097363083
1987,sle,10.186009927599
1988,sle,5.89418433279436
1989,sle,8.32556810422823
1990,sle,13.0059154757791
1991,sle,10.908869914005301
1992,sle,8.369774228410058
1993,sle,7.74811426056782
1994,sle,8.66377045690348
1995,sle,5.572866056262421
1996,sle,11.036004345710001
1997,sle,-2.42435790046364
1998,sle,5.3134752555579805
1999,sle,0.292869776037837
2000,sle,1.09681037230364
2001,sle,10.9767416695662
2002,sle,11.8067651797421
2003,sle,11.344871599777601
2004,sle,10.4500010863594
2005,sle,11.4567964644966
2006,sle,10.37877253609
2007,sle,9.453366280431599
2008,sle,9.11182535979638
2009,sle,9.99348099831275
2010,sle,31.0890790326066
1960,sgp,11.3378159054023
1961,sgp,11.5313929136214
1962,sgp,15.473459378213802
1963,sgp,17.3481017166465
1964,sgp,19.8179758032092
1965,sgp,21.718865267252397
1966,sgp,21.741981638249698
1967,sgp,21.9429778247096
1968,sgp,24.647548311670498
1969,sgp,28.302518360997897
1970,sgp,38.1977535738598
1971,sgp,40.1105961507919
1972,sgp,40.8877265715387
1973,sgp,38.938461982731205
1974,sgp,44.53926378932421
1975,sgp,38.805361305361295
1976,sgp,39.5963177997454
1977,sgp,35.2427433855638
1978,sgp,37.8616894202606
1979,sgp,42.121971990916
1980,sgp,45.0335222747203
1981,sgp,44.7890405902843
1982,sgp,46.280519755783104
1983,sgp,46.468765033873
1984,sgp,46.95434271737571
1985,sgp,41.133502678578
1986,sgp,36.5870911997024
1987,sgp,36.5513982748201
1988,sgp,33.4475882774053
1989,sgp,34.1017633492529
1990,sgp,35.6404230483936
1991,sgp,33.968794672919394
1992,sgp,35.4923566549125
1993,sgp,37.170717270728005
1994,sgp,32.8652866937266
1995,sgp,33.8406570162785
1996,sgp,35.0215148610344
1997,sgp,38.2037808416289
1998,sgp,31.5690918103211
1999,sgp,32.7032702244583
2000,sgp,34.8986216367859
2001,sgp,27.760306199566102
2002,sgp,25.4788467951448
2003,sgp,17.6405567475641
2004,sgp,23.104898148460002
2005,sgp,21.3666456048361
2006,sgp,22.3232908212149
2007,sgp,23.1200539134038
2008,sgp,30.4378183133785
2009,sgp,27.6656018409336
2010,sgp,27.869739866255603
2011,sgp,27.255073212772498
2012,sgp,29.990740549081302
2013,sgp,28.995323377585898
2014,sgp,27.6378140276157
1990,svk,32.8066284256061
1991,svk,30.864377954728397
1992,svk,28.5308429284616
1993,svk,26.2165431886759
1994,svk,22.301615260776
1995,svk,26.4145008645328
1996,svk,35.9207188213647
1997,svk,35.9974891477233
1998,svk,35.096491144838296
1999,svk,29.3040373363668
2000,svk,27.596323136976103
2001,svk,31.3566568393893
2002,svk,30.723727316226302
2003,svk,25.7840227690108
2004,svk,27.3808566037303
2005,svk,29.809803417429105
2006,svk,28.9288557829669
2007,svk,28.5598220331094
2008,svk,28.729387514335297
2009,svk,21.191340975474102
2010,svk,24.0812186396034
2011,svk,25.031369814079103
2012,svk,20.960460330276398
2013,svk,20.966519332922
2014,svk,20.9421708500254
1995,svn,25.0809521320325
1996,svn,24.7373045651471
1997,svn,25.9053331722984
1998,svn,26.915079854081696
1999,svn,28.855352241324397
2000,svn,28.5206250988654
2001,svn,26.376274012532395
2002,svn,25.3493598684982
2003,svn,26.4218174734587
2004,svn,28.6055571014032
2005,svn,28.3799347170044
2006,svn,30.1777700030866
2007,svn,32.876012834331696
2008,svn,32.694890463250296
2009,svn,23.3821358063606
2010,svn,22.2399436396402
2011,svn,21.720064071465202
2012,svn,18.7520718544838
2013,svn,19.3536331019701
2014,svn,19.767274782177
1980,slb,25.071428571428598
1981,slb,23.3742331288344
1982,slb,20.655737704918
1983,slb,25.3140096618358
1984,slb,15.807453416149098
1985,slb,18.081395348837198
1986,slb,18.5286103542234
1987,slb,23.430962343096198
1988,slb,23.956723338485304
1989,slb,19.947506561679802
1990,slb,20.2614379084967
1997,slb,7.62707849732342
1998,slb,6.75628029969149
1999,slb,6.193741963137589
2000,slb,6.629934061963691
2001,slb,6.741904427614441
2002,slb,5.18256934093461
2003,slb,9.40540540540541
2004,slb,11.394073229804802
2005,slb,13.761350145987699
2006,slb,14.5973009524358
1960,som,9.666397037510151
1961,som,9.634757499360472
1962,som,9.67807688857001
1963,som,9.60553407805852
1964,som,9.97864109831259
1965,som,11.1896147728575
1966,som,11.4501740644038
1967,som,12.0228714700108
1968,som,12.1728515625
1969,som,12.3525195366289
1970,som,11.7350098525194
1971,som,11.947642864068902
1972,som,13.572487682699
1973,som,14.3489603176976
1974,som,26.873688428319696
1975,som,22.5261354659715
1976,som,29.890977616704998
1977,som,21.4244122271517
1978,som,28.688431688758
1979,som,22.982888681918997
1980,som,42.395815723386605
1981,som,27.5646299547434
1982,som,29.280174178096498
1983,som,22.420626783682604
1984,som,24.2001257941826
1985,som,29.800362694747502
1986,som,25.1995763752126
1987,som,33.3009943961222
1988,som,23.8998322356803
1989,som,30.2999231461873
1990,som,15.5000053144019
1960,zaf,20.4889034607282
1961,zaf,18.6716378533611
1962,zaf,17.8895288234562
1963,zaf,21.259925181368
1964,zaf,23.7480297211886
1965,zaf,26.924544520283604
1966,zaf,23.9845926704015
1967,zaf,26.896118559513397
1968,zaf,24.8936177435286
1969,zaf,25.7765591479856
1970,zaf,27.620982506285802
1971,zaf,30.680530182494003
1972,zaf,25.819594413098603
1973,zaf,25.298884620584303
1974,zaf,29.78951122635
1975,zaf,30.7433292612574
1976,zaf,28.231976789419104
1977,zaf,26.951928274411603
1978,zaf,25.1395369248587
1979,zaf,26.150744523807603
1980,zaf,29.859716734601
1981,zaf,33.381508293088196
1982,zaf,25.0515396491279
1983,zaf,24.769475331457897
1984,zaf,25.0054270963208
1985,zaf,20.5841788642048
1986,zaf,19.0843067936414
1987,zaf,15.7970078078827
1988,zaf,19.879015316744002
1989,zaf,20.865716412134198
1990,zaf,17.7329754213538
1991,zaf,17.3971320663865
1992,zaf,14.746187942804001
1993,zaf,15.1623153300683
1994,zaf,17.7201129173
1995,zaf,19.1666580844552
1996,zaf,18.0400193669986
1997,zaf,17.715131357034103
1998,zaf,17.991495843174697
1999,zaf,17.0351096334905
2000,zaf,16.365332852774902
2001,zaf,15.7446066433938
2002,zaf,16.2779764517503
2003,zaf,17.105889415989
2004,zaf,18.466584605007302
2005,zaf,18.3149734775592
2006,zaf,20.1904861023158
2007,zaf,20.9941121354043
2008,zaf,23.0055080861598
2009,zaf,20.725158207997698
2010,zaf,19.512968429505698
2011,zaf,19.143520381147002
2012,zaf,20.0935926874705
2013,zaf,20.1210654707937
2014,zaf,20.3560051437365
2008,ssd,13.9022140221402
2009,ssd,12.282316296191402
2010,ssd,10.3172413793103
2011,ssd,9.5019142707004
2012,ssd,11.1775859814306
2013,ssd,10.6008624867727
2014,ssd,10.361442094958802
1970,esp,28.169729082228102
1971,esp,25.8977625220104
1972,esp,27.1301160864398
1973,esp,28.506765454486498
1974,esp,31.6330560116322
1975,esp,29.907460646145896
1976,esp,28.2284525041028
1977,esp,26.1894012473477
1978,esp,24.010280402918898
1979,esp,23.4065311443573
1980,esp,24.209702015665805
1981,esp,22.5555413349685
1982,esp,22.4325723282588
1983,esp,21.583632162919503
1984,esp,20.4587999521187
1985,esp,20.680667445703897
1986,esp,21.5836258707391
1987,esp,23.0060980701044
1988,esp,25.1796376081877
1989,esp,26.497998537386604
1990,esp,26.6573102246387
1991,esp,25.843605254510102
1992,esp,23.9055278051253
1993,esp,21.3204477537249
1994,esp,21.507153848182302
1995,esp,22.3687619329599
1996,esp,22.082124297119602
1997,esp,22.483201396006898
1998,esp,23.799639738503604
1999,esp,25.424858156267
2000,esp,26.579497098646
2001,esp,26.573060692352602
2002,esp,26.9006043070221
2003,esp,27.823371567397498
2004,esp,28.752873162917
2005,esp,30.015710868439196
2006,esp,31.2961445434108
2007,esp,31.3354743261285
2008,esp,29.5959441214757
2009,esp,24.565769011912497
2010,esp,23.5494438497825
2011,esp,21.9080859443972
2012,esp,20.2312460206046
2013,esp,19.1440279577066
2014,esp,19.7781320834454
1965,lka,12.530925284512598
1966,lka,14.333693175002999
1967,lka,15.237357530153801
1968,lka,15.853317159652901
1969,lka,19.273193672509603
1970,lka,18.9475995316159
1971,lka,17.067615658363
1972,lka,17.301764281498002
1973,lka,13.7361443164529
1974,lka,15.712422699928501
1975,lka,15.5773789366746
1976,lka,16.210310234082698
1977,lka,14.4450243085121
1978,lka,20.049220672682498
1979,lka,25.8212915417947
1980,lka,33.7682444721692
1981,lka,27.7748367743074
1982,lka,30.761401882343502
1983,lka,28.8912097762354
1984,lka,25.827013385714103
1985,lka,23.822632794457302
1986,lka,23.6596944404203
1987,lka,23.332299731093997
1988,lka,22.7775225018245
1989,lka,21.724476063059
1990,lka,22.205889665117002
1991,lka,22.8701875948381
1992,lka,24.275364874683397
1993,lka,25.557234794271
1994,lka,27.027167043123303
1995,lka,25.7310878563342
1996,lka,24.249083486085702
1997,lka,24.3861152702598
1998,lka,25.136789700447697
1999,lka,27.2904904680442
2000,lka,28.0392803400389
2001,lka,22.0040200301965
2002,lka,22.5181948819006
2003,lka,22.0204689465055
2004,lka,25.2537615246688
2005,lka,26.827455517856897
2006,lka,27.9799093470538
2007,lka,27.9521433553302
2008,lka,27.552383055500304
2009,lka,24.433865745054103
2010,lka,24.096960368413
1977,kna,25.987265758993
1978,kna,19.697093999685
1979,kna,24.5360614824654
1980,kna,27.5280440513026
1981,kna,24.1879916393253
1982,kna,28.394008375271202
1983,kna,30.9699200560432
1984,kna,23.551150358411004
1985,kna,25.0005341293051
1986,kna,23.457060269436496
1987,kna,26.6961316291859
1988,kna,36.3095173691757
1989,kna,36.529837227279394
1990,kna,43.6604628272367
1991,kna,40.4426764519285
1992,kna,38.6473525404461
1993,kna,38.357859251821
1994,kna,35.2640577998777
1995,kna,37.5351091155187
1996,kna,37.0552852038691
1997,kna,34.4673996521256
1998,kna,38.5830307548139
1999,kna,42.629323716257296
2000,kna,51.51001676815821
2001,kna,58.788090518674096
2002,kna,55.7300337176805
2003,kna,45.783942066133
2004,kna,42.1769920111293
2005,kna,42.2321937275605
2006,kna,42.296117626209394
2007,kna,44.98588901344971
2008,kna,40.6839573001488
2009,kna,40.5594232199185
2010,kna,34.160142966182
2011,kna,28.9616614954718
2012,kna,26.5415602664498
2013,kna,31.1339786600006
2014,kna,30.0815099598029
1980,lca,34.3373493975904
1981,lca,34.2456089135406
1982,lca,33.4726198767056
1983,lca,21.713491226388
1984,lca,19.553125117450303
1985,lca,24.139011257954003
1986,lca,24.6079396325459
1987,lca,24.520200476743497
1988,lca,29.9091572714738
1989,lca,34.6304751034384
1990,lca,25.7912012084817
1991,lca,25.3362747538563
1992,lca,24.066512215343398
1993,lca,24.799996989040103
1994,lca,23.900002146798002
1995,lca,18.6999980187427
1996,lca,21.396808788909198
1997,lca,25.5963870556587
1998,lca,24.394339328144003
1999,lca,26.7653240772929
2000,lca,26.693954114875304
2001,lca,23.5667332136042
2002,lca,21.5128388675978
2003,lca,21.764295284421802
2004,lca,24.6028604722065
2005,lca,28.4968211803407
2006,lca,37.498884876777396
2007,lca,28.478335878434
2008,lca,31.815440443556
2009,lca,28.727725205311604
2010,lca,27.889444714138698
2011,lca,28.159654532018102
2012,lca,26.483170865281
2013,lca,22.669051000557698
2014,lca,18.7288243442142
1977,vct,25.425216292757803
1978,vct,20.9214848206045
1979,vct,25.328170811016804
1980,vct,28.265700844521497
1981,vct,23.2736455086602
1982,vct,21.067892499598802
1983,vct,19.0554412276207
1984,vct,19.3462133580888
1985,vct,19.3803868816534
1986,vct,22.773012749366398
1987,vct,24.2581362020856
1988,vct,22.3447349246864
1989,vct,21.6449654243322
1990,vct,24.510536247774102
1991,vct,24.5508979538162
1992,vct,20.3564108937048
1993,vct,21.384651847674302
1994,vct,23.724095768278104
1995,vct,25.2501412734504
1996,vct,23.7759469084536
1997,vct,25.9675670657229
1998,vct,30.3536883938487
1999,vct,29.231947823087
2000,vct,23.4090299449777
2001,vct,23.155448799380604
2002,vct,23.245402923877602
2003,vct,27.599841263092102
2004,vct,26.5792432293923
2005,vct,25.074524449067898
2006,vct,28.4736894522966
2007,vct,28.990650513787898
2008,vct,29.403120379028696
2009,vct,24.068059192325897
2010,vct,25.225218928308802
2011,vct,24.121505162421197
2012,vct,24.0186499148258
2013,vct,24.7517919495611
2014,vct,22.278814032436
1960,sdn,10.683324834268198
1961,sdn,14.5843118835134
1962,sdn,15.027027027027
1963,sdn,13.3900106269926
1964,sdn,13.3223003723624
1976,sdn,19.748782118636
1977,sdn,15.567555147058801
1978,sdn,13.7702887686591
1979,sdn,14.240637714855099
1980,sdn,14.662972809937699
1981,sdn,19.3114694088088
1982,sdn,18.861231361231397
1983,sdn,14.7543741588156
1984,sdn,8.54077853614001
1985,sdn,9.492303392526981
1986,sdn,14.369513089316499
1987,sdn,15.0868246968026
1988,sdn,4.32923859516208
1989,sdn,5.1901408085201295
1990,sdn,11.196580914288399
1991,sdn,16.1112358782576
1992,sdn,19.047396636857396
1993,sdn,21.708731235447
1994,sdn,17.390433186285
1995,sdn,14.1236313216024
1996,sdn,12.473059441108699
1997,sdn,15.770546249206099
1998,sdn,17.9490725427545
1999,sdn,16.8106292615574
2000,sdn,24.888030863039198
2001,sdn,24.4766638943825
2002,sdn,26.4230531461252
2003,sdn,26.7146628619492
2004,sdn,29.3206131399083
2005,sdn,28.128634079688602
2006,sdn,28.9223320985723
2007,sdn,27.5918981750909
2008,sdn,24.5752677832725
2009,sdn,24.4958949850585
2010,sdn,23.0457219105117
2011,sdn,21.5781093122728
2012,sdn,20.798943341290396
2013,sdn,21.1730612180177
2014,sdn,18.2963506024659
1960,sur,36.7607884922749
1961,sur,35.619918699187004
1962,sur,35.748792270531396
1963,sur,36.8181818181818
1964,sur,58.378154737277605
1965,sur,49.2607284529391
1966,sur,29.193454120397398
1967,sur,28.042328042328
1968,sur,23.4587488667271
1969,sur,22.1674876847291
1970,sur,21.343313777058498
1971,sur,20.413818584888197
1972,sur,24.043810848400604
1973,sur,33.6062888961677
1974,sur,43.7059142702116
1975,sur,39.4623655913979
1976,sur,51.3353115727003
1977,sur,37.363494539781605
1978,sur,32.4269204622706
1979,sur,22.8607918263091
1980,sur,26.4184174109951
1981,sur,31.213092626961398
1982,sur,27.7003769873791
1983,sur,15.6066093254866
1984,sur,11.7919342706706
1985,sur,14.440309189808199
1986,sur,21.952861952862
1987,sur,25.968260448027802
1988,sur,16.6810233439573
1989,sur,20.836098208361
1990,sur,10.772598506309599
1991,sur,11.369618559000699
1992,sur,11.1336299225573
1993,sur,9.933465944166269
1994,sur,13.689607572470901
1995,sur,15.2576002086492
1996,sur,15.581244404006801
1997,sur,17.6432526630863
1998,sur,25.491455026455
1999,sur,17.649793429128998
2000,sur,12.3588617059127
2001,sur,28.9011316036021
2002,sur,22.0332446152602
2003,sur,22.8334665605688
2004,sur,22.448664932104897
2005,sur,24.8545346938776
2012,sur,5.93340635268346
1960,swz,19.157929187504198
1961,swz,23.427662212157003
1962,swz,31.701807917526498
1963,swz,34.9162914243002
1964,swz,37.9190213445309
1965,swz,28.6852589641434
1966,swz,26.5938069216758
1967,swz,23.408239700374498
1968,swz,19.649122807017502
1969,swz,16.334661354581698
1970,swz,23.112234706616697
1971,swz,19.890778688524602
1972,swz,21.3800531914894
1973,swz,20.1438311688312
1974,swz,23.8472160356347
1975,swz,18.575797373358398
1976,swz,22.194092827004198
1977,swz,26.928895612708
1978,swz,47.906819716407796
1979,swz,42.6924185644278
1980,swz,40.6529103788112
1981,swz,31.044120582950697
1982,swz,30.188452972417302
1983,swz,32.778406335865505
1984,swz,28.7045921864291
1985,swz,26.2180685358256
1986,swz,19.955178797622498
1987,swz,14.857479189439198
1988,swz,23.5492277378758
1989,swz,23.930406831688
1990,swz,15.114050751796599
1991,swz,15.6493988372396
1992,swz,19.7180614686618
1993,swz,18.0565924905545
1994,swz,17.3544582821523
1995,swz,16.023032143169598
1996,swz,17.0325145468637
1997,swz,17.2175063559398
1998,swz,19.1038818023309
1999,swz,16.6768885881059
2000,swz,18.116770796903502
2001,swz,22.966272403284997
2002,swz,19.3022426806776
2003,swz,20.6029147534438
2004,swz,15.2707784400501
2005,swz,15.0392502890525
2006,swz,12.813846307985198
2007,swz,12.290788415685599
2008,swz,11.0478213813284
2009,swz,10.3467557323526
2010,swz,14.1201352353842
2011,swz,13.6598305313745
1965,swe,28.218819451370603
1966,swe,26.7320303997649
1967,swe,25.651569331640502
1968,swe,24.8535824628617
1969,swe,25.336728502527198
1970,swe,33.3054456604894
1971,swe,30.208528017711
1972,swe,29.1349034654718
1973,swe,28.132555569836303
1974,swe,30.913122898575303
1975,swe,31.4348667056843
1976,swe,30.5335661360458
1977,swe,26.820636565899502
1978,swe,23.386810396250898
1979,swe,26.1433090194654
1980,swe,27.4918233535551
1981,swe,23.863076508226104
1982,swe,23.424309160735802
1983,swe,23.255460827499498
1984,swe,24.2472321719658
1985,swe,26.5979923071983
1986,swe,24.8139846901376
1987,swe,26.0164280603432
1988,swe,27.2641342271196
1989,swe,30.0369243922736
1990,swe,29.4605322527559
1991,swe,24.9519741917782
1992,swe,22.9436037966068
1993,swe,18.948603263753
1994,swe,20.2560373485253
1995,swe,20.6535277309693
1996,swe,20.4052742588735
1997,swe,20.2168516105645
1998,swe,21.3364029010338
1999,swe,21.627550322764602
2000,swe,22.7541823540829
2001,swe,22.7501382090528
2002,swe,21.7410100720813
2003,swe,21.5741419248045
2004,swe,21.557618849851103
2005,swe,22.0038715642275
2006,swe,23.026632734026602
2007,swe,24.608855241332197
2008,swe,24.5196671743025
2009,swe,20.9241635038858
2010,swe,22.912681101161
2011,swe,23.8159623057302
2012,swe,22.6105623100304
2013,swe,22.494840061126105
2014,swe,23.7843879055539
1965,che,33.7575042000297
1966,che,32.4874461503389
1967,che,32.051903429340804
1968,che,30.995115382382696
1969,che,31.2094361427032
1980,che,33.2043974771674
1981,che,30.801423049987196
1982,che,28.377097233296197
1983,che,27.776646097526
1984,che,29.5908566656002
1985,che,29.6225782003919
1986,che,29.4043009521058
1987,che,29.7530785339834
1988,che,31.292400427165898
1989,che,32.910890888454496
1990,che,33.224600641388996
1991,che,30.320082708696198
1992,che,26.4451226114215
1993,che,24.8781758508158
1994,che,26.2573117387037
1995,che,26.156550892200897
1996,che,25.8197454105183
1997,che,24.555324962007603
1998,che,25.651522776437503
1999,che,25.2364687321848
2000,che,25.008835595026397
2001,che,25.0360087651264
2002,che,23.496590466739697
2003,che,23.1516815609994
2004,che,21.531443439140702
2005,che,24.0289054470368
2006,che,25.0478349859622
2007,che,24.071715319027
2008,che,25.416409576691798
2009,che,26.389892341399197
2010,che,24.068830372322303
2011,che,26.8667139800878
2012,che,24.2277487938596
2013,che,22.6118589440103
2014,che,23.464468979068698
1960,syr,13.70636991335
1961,syr,14.424362222320099
1962,syr,16.3050253855056
1963,syr,12.418360772165
1964,syr,11.7440256081645
1965,syr,10.3345904794728
1966,syr,12.529386757427401
1967,syr,12.264301989373699
1968,syr,13.905886815566001
1969,syr,15.9720176024474
1970,syr,14.7937651932925
1971,syr,15.997685960718801
1972,syr,21.732878998773497
1973,syr,13.3807017471805
1974,syr,26.8521990463036
1975,syr,26.8755241630885
1976,syr,33.6912777774308
1977,syr,38.1426445647847
1978,syr,29.4581589282404
