year,country,ne_con_prvt_cd
2002,pry,3691302529.9758897
2003,pry,3886629599.30514
2004,pry,4948842094.33969
2005,pry,5371564421.21016
2006,pry,6750130485.1357
2007,pry,8990947603.421
2008,pry,12989579232.8629
2009,pry,10910756276.0009
2010,pry,13972408229.5638
2011,pry,17573008212.7582
2012,pry,17487801189.8036
2013,pry,19670504605.7151
2014,pry,20913228517.6259
1960,per,1347408923.4725301
1961,per,1535094246.93657
1962,per,1770228200.88433
1963,per,2041429832.79851
1964,per,2374759218.5858197
1965,per,2949291574.54627
1966,per,3411633053.3010397
1967,per,3586776784.09134
1968,per,3612403126.6411705
1969,per,4033591740.38311
1970,per,5093023225.9018
1971,per,5700258345.65032
1972,per,6467700098.98783
1973,per,7366924950.91753
1974,per,9457363992.67904
1975,per,12158361487.7001
1976,per,11494151144.9133
1977,per,10465337884.2612
1978,per,8366276453.24745
1979,per,9488754773.71273
1980,per,9693276754.467329
1981,per,12549725344.1273
1982,per,12185157262.6285
1983,per,10377010999.1503
1984,per,10643207561.1971
1985,per,9790000247.31621
1986,per,10140000256.158
1987,per,13856667016.7155
1988,per,10399999.5060265
1989,per,15323383.5548815
1990,per,19711957272.2361
1991,per,26526796117.7529
1992,per,27804106605.8861
1993,per,26753889296.6668
1994,per,32465853214.3508
1995,per,37910719035.3755
1996,per,39823167501.9354
1997,per,40986486486.4865
1998,per,39606404041.7833
1999,per,35232382922.1451
2000,per,36698759276.7701
2001,per,37453892420.3985
2002,per,39202319697.5296
2003,per,41444297539.6643
2004,per,45402484035.3858
2005,per,49387266053.9327
2006,per,53313992548.7082
2007,per,61462448066.4749
2008,per,75227109607.3003
2009,per,77142288028.6833
2010,per,90758369311.3455
2011,per,102267799766.74301
2012,per,117519856208.487
2013,per,124280834146.88
2014,per,127869783878.71199
1960,phl,4691651808.32096
1961,phl,5143144741.18178
1962,phl,3037602275.16528
1963,phl,3324309680.04954
1964,phl,3716863523.2727
1965,phl,4065473056.5364795
1966,phl,4474229139.154779
1967,phl,4919783466.16113
1968,phl,5380152580.36541
1969,phl,5829988291.90717
1970,phl,4430162950.479079
1971,phl,4897299186.33005
1972,phl,5309039619.641379
1973,phl,6323595120.11932
1974,phl,8767986809.04232
1975,phl,9306695720.801159
1976,phl,10370069799.2284
1977,phl,12277610437.8213
1978,phl,14252707464.4035
1979,phl,17535089264.8607
1980,phl,20878039836.0476
1981,phl,22981524216.0405
1982,phl,24368149991.7531
1983,phl,21370022016.1668
1984,phl,21693714813.0905
1985,phl,22616449210.4335
1986,phl,21805940899.7163
1987,phl,23450876606.9282
1988,phl,26488438352.4486
1989,phl,29870058979.5865
1990,phl,31552663479.4487
1991,phl,33349006135.6838
1992,phl,39949397354.2381
1993,phl,41391303065.2768
1994,phl,47648880274.9724
1995,phl,54907133746.0722
1996,phl,60854602394.7482
1997,phl,59788467868.0859
1998,phl,52327396383.2441
1999,phl,60382069986.4412
2000,phl,58500986416.0934
2001,phl,56154410777.25
2002,phl,60120700232.1544
2003,phl,62387641322.5763
2004,phl,68074514933.1102
2005,phl,77318554784.8345
2006,phl,91163408379.3407
2007,phl,109742981117.438
2008,phl,129493790615.771
2009,phl,125701851293.108
2010,phl,142808155826.796
2011,phl,164674922972.496
2012,phl,185605084681.54398
2013,phl,199401265602.103
2014,phl,206248558402.71
1990,pol,30749291859.537
1991,pol,49387230463.9516
1992,pol,56696255520.5047
1993,pol,58996142022.5958
1994,pol,67487564482.7738
1995,pol,83484741814.433
1996,pol,96914496235.3028
1997,pol,97915207178.3612
1998,pol,107274032025.091
1999,pol,105378739734.315
2000,pol,109101288534.548
2001,pol,122950138303.32901
2002,pol,131789460784.31401
2003,pol,141211334241.855
2004,pol,161792979002.625
2005,pol,191611806521.403
2006,pol,212292794534.67398
2007,pol,259416886448.21
2008,pol,328237174165.698
2009,pol,269206115188.61603
2010,pol,295198156070.706
2011,pol,325122856757.122
2012,pol,307894979272.225
2013,pol,319105233183.573
2014,pol,327484545886.828
1970,prt,5323728730.82287
1971,prt,6256014134.27562
1972,prt,7181977020.01483
1973,prt,9746514309.07604
1974,prt,12674588003.1571
1975,prt,14863529411.7647
1976,prt,15190309018.5676
1977,prt,15366963331.5872
1978,prt,15911807025.5474
1979,prt,17910665983.6066
1980,prt,22155110532.6392
1981,prt,22241813029.316
1982,prt,21188613521.6953
1983,prt,18883344553.0221
1984,prt,17799079430.2931
1985,prt,18385935874.8088
1986,prt,25173132421.9274
1987,prt,30933010388.5015
1988,prt,36068741364.9025
1989,prt,38283946269.4169
1990,prt,50220601743.7773
1991,prt,57744554877.2027
1992,prt,70675995396.4954
1993,prt,64112587457.923
1994,prt,66266901570.0483
1995,prt,76351359957.5428
1996,prt,79644491811.8014
1997,prt,74611706117.7816
1998,prt,77977927426.5361
1999,prt,80516543788.6214
2000,prt,74867578772.8027
2001,prt,76188588814.3177
2002,prt,84008708827.4045
2003,prt,104106127539.503
2004,prt,120192049913.08699
2005,prt,126981162790.69801
2006,prt,134617113285.661
2007,prt,155642938680.537
2008,prt,173561081001.904
2009,prt,157695233398.166
2010,prt,156727226490.066
2011,prt,161191370586.6
2012,prt,143403652294.445
2013,prt,147569990088.14902
2014,prt,151725627507.317
1960,pri,1397600000.0
1961,pri,1490100000.0
1962,pri,1664700000.0
1963,pri,1822200000.0
1964,pri,2053700000.0
1965,pri,2250600000.0
1966,pri,2459300000.0
1967,pri,2636600000.0
1968,pri,2936200000.0
1969,pri,3361000000.0
1970,pri,3746500000.0
1971,pri,4271900000.0
1972,pri,4736800000.0
1973,pri,5233500000.0
1974,pri,5777100000.0
1975,pri,6472800000.0
1976,pri,7490000000.0
1977,pri,8238900000.0
1978,pri,8887200000.0
1979,pri,9667200000.0
1980,pri,10755900000.0
1981,pri,11898200000.0
1982,pri,12541500000.0
1983,pri,13299200000.0
1984,pri,14063300000.0
1985,pri,15057400000.0
1986,pri,15746400000.0
1987,pri,16794600000.0
1988,pri,18011700000.0
1989,pri,18872800000.0
1990,pri,19827200000.0
1991,pri,20460700000.0
1992,pri,21520900000.0
1993,pri,22818500000.0
1994,pri,24429600000.0
1995,pri,25923300000.0
1996,pri,27831000000.0
1997,pri,30010800000.0
1998,pri,31980300000.0
1999,pri,34008000000.0
2000,pri,36132624000.0
2001,pri,37590285000.0
2002,pri,40148083000.0
2003,pri,41970380000.0
2004,pri,44255535000.0
2005,pri,47065146000.0
2006,pri,50148829000.0
2007,pri,52086575000.0
2008,pri,54553797000.0
2009,pri,55122124000.0
2010,pri,56783828000.0
2011,pri,58154751000.0
2012,pri,60966275000.0
2013,pri,62511141000.0
1994,qat,2206043983.51648
1995,qat,2608241648.35165
1996,qat,2471428489.0109897
1997,qat,2564560357.14286
1998,qat,2595879642.85714
1999,qat,2616758241.7582397
2000,qat,2704120879.12088
2001,qat,2707417582.41758
2002,qat,3566758241.7582397
2003,qat,3882142857.14286
2004,qat,5540109890.10989
2005,qat,7112362637.36264
2006,qat,9941483516.48352
2007,qat,13661813186.8132
2008,qat,17768131868.1319
2009,qat,18852472527.4725
2010,qat,20232417582.4176
2011,qat,21952197802.1978
2012,qat,24088461538.4615
2013,qat,27961263736.2637
2014,qat,31122527472.5275
1990,rom,25232142183.2176
1991,rom,17613157894.7368
1992,rom,15756250000.0
1993,rom,16793026315.7895
1994,rom,19094017522.6586
1995,rom,23996755041.8101
1996,rom,24542813817.71
1997,rom,26174662806.9196
1998,rom,32272307345.6512
1999,rom,25930672405.9219
2000,rom,25568105394.0762
2001,rom,28106087195.8983
2002,rom,31553622749.9622
2003,rom,39405421686.747
2004,rom,52328400281.8887
2005,rom,68965370491.1281
2006,rom,84565717337.1306
2007,rom,115453717754.173
2008,rom,132138512842.908
2009,rom,102588233365.035
2010,rom,106549387960.60301
2011,rom,116591845437.25
2012,rom,108531659073.871
2013,rom,118708434748.64
2014,rom,124832676460.05
1988,rus,302429410437.521
1989,rus,228676422059.65
1990,rus,252561079203.24103
1991,rus,243155555555.55603
1992,rus,172430992736.077
1993,rus,196844493404.363
1994,rus,200699398408.69397
1995,rus,206030568169.232
1996,rus,203781020758.545
1997,rus,221676750216.07602
1998,rus,155713549716.641
1999,rus,104894394800.975
2000,rus,119953785993.601
2001,rus,151419266369.558
2002,rus,176767901116.427
2003,rus,218047048090.708
2004,rus,298094411662.617
2005,rus,381563688817.864
2006,rus,482854621014.306
2007,rus,633975481611.208
2008,rus,812122528960.403
2009,rus,668009854948.268
2010,rus,785148133390.85
2011,rus,933439519710.846
2012,rus,1014111634965.21
2013,rus,1097373818595.29
2014,rus,998460063265.083
1960,rwa,96999946.0969999
1961,rwa,99599924.0995999
1962,rwa,106199972.1062
1963,rwa,112599962.1126
1964,rwa,105999924.106
1965,rwa,120399974.1204
1966,rwa,106228554.39194301
1967,rwa,137690020.13768998
1968,rwa,154300017.1543
1969,rwa,172200038.1722
1970,rwa,193399992.1934
1971,rwa,195371773.251755
1972,rwa,216166338.652805
1973,rwa,235575885.030833
1974,rwa,267373647.898058
1975,rwa,446913914.33413
1976,rwa,473857230.88448095
1977,rwa,530150142.06178
1978,rwa,693948617.091228
1979,rwa,849226033.860684
1980,rwa,1045386287.68635
1981,rwa,1106006922.03766
1982,rwa,1152676071.69929
1983,rwa,1241358226.12556
1984,rwa,1286054917.1086302
1985,rwa,1381514960.76425
1986,rwa,1550879944.3705802
1987,rwa,1780268691.6711
1988,rwa,1988279845.90215
1989,rwa,2045132759.42336
1990,rwa,2133587393.0848
1991,rwa,1618201759.29583
1992,rwa,1675742394.28651
1993,rwa,1661905112.8661098
1994,rwa,1034500803.6363599
1995,rwa,1254057579.30293
1996,rwa,1303631658.62721
1997,rwa,1749358447.61677
1998,rwa,1845577943.4027
1999,rwa,1658337094.99039
2000,rwa,1622777263.2843301
2001,rwa,1443633943.92871
2002,rwa,1500398719.71778
2003,rwa,1626330685.66561
2004,rwa,1829146723.77458
2005,rwa,2061587171.17071
2006,rwa,2430623463.07473
2007,rwa,2775365432.25677
2008,rwa,3688405952.1399603
2009,rwa,4080725513.9312205
2010,rwa,4432966937.612121
2011,rwa,4997447137.4206295
2012,rwa,5598286556.412379
2013,rwa,5592017765.79096
2014,rwa,5853587115.66618
1968,sau,1387827888.88889
1969,sau,1591257200.0
1970,sau,1748222222.22222
1971,sau,1913390306.94717
1972,sau,2299990246.05293
1973,sau,3058328427.80421
1974,sau,4951831052.42865
1975,sau,7703547743.224759
1976,sau,10818696971.5369
1977,sau,19451079441.9959
1978,sau,25465348647.4045
1979,sau,35182099208.6033
1980,sau,41208705668.5456
1981,sau,48959350559.7603
1982,sau,55700367434.4506
1983,sau,58247468724.7263
1984,sau,57101590246.8126
1985,sau,55290999768.098
1986,sau,47792059605.2875
1987,sau,45702004066.8036
1988,sau,47003205708.7023
1989,sau,48903072255.4106
1990,sau,54507611812.5237
1991,sau,58101201602.1362
1992,sau,60555941255.0067
1993,sau,63484379172.2296
1994,sau,64212817089.4526
1995,sau,66830440587.4499
1996,sau,69288651535.3805
1997,sau,69807209612.8171
1998,sau,67044800000.0
1999,sau,67257600000.0
2000,sau,68833600000.0
2001,sau,69213333333.3333
2002,sau,69440000000.0
2003,sau,71994666666.6667
2004,sau,78627733333.3333
2005,sau,86507966160.4975
2006,sau,98093457943.9252
2007,sau,115860440293.529
2008,sau,139719200000.0
2009,sau,157817066666.667
2010,sau,170511200000.0
2011,sau,181802933333.333
2012,sau,209441066666.667
2013,sau,223662666666.667
2014,sau,242628533333.333
1960,sen,619418314.778031
1961,sen,658115266.743713
1962,sen,689088534.492684
1963,sen,708278725.917617
1964,sen,750681675.959124
1965,sen,739466087.427904
1966,sen,756985643.533941
1967,sen,741169856.6559781
1968,sen,738534017.211275
1969,sen,699031838.398983
1970,sen,679802804.7769611
1971,sen,715862441.625108
1972,sen,833571018.840523
1973,sen,999805897.4749949
1974,sen,1034378231.8115599
1975,sen,1457159918.5246902
1976,sen,1547696874.76216
1977,sen,1569624009.9830198
1978,sen,1820229915.9177399
1979,sen,2237289517.7182198
1980,sen,2561192582.2063603
1981,sen,2280002769.96
1982,sen,2315228846.53357
1983,sen,2157090161.78727
1984,sen,2105410260.62829
1985,sen,2274510534.17006
1986,sen,3302400704.87289
1987,sen,3806848357.67715
1988,sen,3901731099.17014
1989,sen,3897898415.1700797
1990,sen,4527079043.01773
1991,sen,4479382119.68584
1992,sen,4822600038.61094
1993,sen,4709303807.776871
1994,sen,3168339855.9126
1995,sen,3879009917.89215
1996,sen,4063043309.93267
1997,sen,3645895953.77109
1998,sen,3937474532.3262
1999,sen,3897655401.4777703
2000,sen,3558378915.42176
2001,sen,3806629742.5032897
2002,sen,4265699410.1191397
2003,sen,5270166060.47863
2004,sen,6227982214.706921
2005,sen,6758769605.78279
2006,sen,7404111956.795509
2007,sen,8910694784.19953
2008,sen,10919882862.4851
2009,sen,10259281556.4535
2010,sen,10050003540.8468
2011,sen,10644874925.535
2012,sen,10325881130.8939
2013,sen,11605021042.2233
2014,sen,12122107486.8279
1995,srb,12619435028.2486
1996,srb,15777374301.676
1997,srb,18254063562.4038
1998,srb,14172359133.8677
1999,srb,14562354757.1067
2000,srb,4952418947.565061
2001,srb,9398553659.415041
2002,srb,12155209066.0778
2003,srb,15575746630.2222
2004,srb,18830161661.077
2005,srb,19877595040.3065
2006,srb,23257448716.0776
2007,srb,30220982490.3556
2008,srb,37058074241.5677
2009,srb,33091939106.7851
2010,srb,30793596718.8523
2011,srb,35830676063.0218
2012,srb,31408797896.6345
2013,srb,34274497439.4925
2014,srb,33429033100.9566
1976,syc,26998672.310264397
1977,syc,25970174.642464604
1978,syc,28090749.570141602
1979,syc,59627486.1329187
1980,syc,65128794.82241391
1981,syc,78813287.5812165
1982,syc,83112787.0355314
1983,syc,79643696.6712397
1984,syc,67092923.3249845
1985,syc,63341587.627902694
1986,syc,65114710.3067261
1987,syc,86267728.76826079
1988,syc,103054356.777106
1989,syc,115025255.134423
1990,syc,191703048.586258
1991,syc,198703041.99043402
1992,syc,225580351.041606
1993,syc,247823989.192319
1994,syc,226472566.161636
1995,syc,250782250.78225097
1996,syc,205678182.65961102
1997,syc,278733859.896942
1998,syc,304346173.58089
1999,syc,295591951.33364505
2000,syc,220643512.19853702
2001,syc,243882338.881775
2002,syc,184127135.03649598
2003,syc,237348695.539467
2006,syc,440060148.19645995
2007,syc,381280685.260629
2008,syc,546144736.285581
2009,syc,448570525.8672
2010,syc,487661379.870399
2011,syc,566513205.71844
2012,syc,607778750.7297139
2013,syc,604728693.099359
2014,syc,740702736.59142
1964,sle,292116281.256644
1965,sle,286999885.200046
1966,sle,297359881.056048
1967,sle,302813974.457579
1968,sle,275760110.304044
1969,sle,292320116.928047
1970,sle,322320128.928052
1971,sle,322183094.353792
1972,sle,358649420.191763
1973,sle,367003045.292292
1974,sle,425618467.703379
1975,sle,527199559.30275995
1976,sle,480033068.545343
1977,sle,550196249.454863
1978,sle,686984260.391198
1979,sle,832379348.515095
1980,sle,998571156.4107449
1981,sle,1010697955.31015
1982,sle,1142776409.80099
1983,sle,873746240.711175
1984,sle,893284726.787386
1985,sle,785669434.628975
1986,sle,387658451.404425
1987,sle,502605870.23686904
1988,sle,770960195.608046
1989,sle,729072250.179727
1990,sle,510004138.11327803
1991,sle,601325504.276028
1992,sle,574229074.889868
1993,sle,664933920.704846
1994,sle,700102266.916652
1995,sle,813989671.610169
1996,sle,873930704.8984469
1997,sle,810232297.503821
1998,sle,625076745.970837
1999,sle,631049772.752466
2000,sle,672950623.775154
2001,sle,1034306573.01815
2002,sle,1184999047.16532
2003,sle,1302283317.00669
2004,sle,1314721060.23026
2005,sle,1471731864.8423
2006,sle,1630849115.8338
2007,sle,1932622418.3432698
2008,sle,2304188874.19874
2009,sle,2305030650.1558104
2010,sle,1964559049.71924
1960,sgp,630234815.49632
1961,sgp,691582505.513532
1962,sgp,720198360.920923
1963,sgp,763416142.546467
1964,sgp,734702287.6342571
1965,sgp,768451811.138388
1966,sgp,839534583.670148
1967,sgp,937175395.755365
1968,sgp,1044550889.00532
1969,sgp,1130823684.1599
1970,sgp,1289551253.8896
1971,sgp,1491006887.25512
1972,sgp,1675418784.21449
1973,sgp,2275377777.77778
1974,sgp,3157644093.01407
1975,sgp,3384751614.9439397
1976,sgp,3683886503.62615
1977,sgp,3799153359.3336797
1978,sgp,4209354832.4331
1979,sgp,5027176637.95218
1980,sgp,6007559956.608911
1981,sgp,6793214800.05423
1982,sgp,7357681537.08093
1983,sgp,7774740809.3723
1984,sgp,8598045544.47626
1985,sgp,8588412704.613841
1986,sgp,8674451813.77768
1987,sgp,9873259596.61677
1988,sgp,11824784938.1524
1989,sgp,14009217734.8224
1990,sgp,16180676918.8697
1991,sgp,19738697539.7974
1992,sgp,22667219152.8545
1993,sgp,26508788216.3634
1994,sgp,31802605735.2363
1995,sgp,35996684069.4229
1996,sgp,38986312056.7376
1997,sgp,39987136314.6552
1998,sgp,33719825525.8126
1999,sgp,35648613569.3215
2000,sgp,39812064965.1972
2001,sgp,40617960596.0819
2002,sgp,42444320339.551
2003,sgp,43906669727.9302
2004,sgp,47552242338.1848
2005,sgp,49867339581.8313
2006,sgp,54799232173.2016
2007,sgp,64017450733.1962
2008,sgp,73928899568.8741
2009,sgp,72109865933.3104
2010,sgp,83988632196.553
2011,sgp,98537764350.4532
2012,sgp,105839561494.759
2013,sgp,110780548229.841
2014,sgp,113151921710.994
1990,svk,6730854748.60335
1991,svk,7152902336.506371
1992,svk,7583594643.55027
1993,svk,8939720426.32935
1994,svk,10373391624.1547
1995,svk,13158461437.9085
1996,svk,14536918884.6641
1997,svk,14621514670.8961
1998,svk,16217137263.676
1999,svk,16962795653.1004
2000,svk,16193124193.8456
2001,svk,17440689932.8859
2002,svk,19964101261.0578
2003,svk,26278182844.2438
2004,svk,32543564688.3536
2005,svk,35446178336.0279
2006,svk,39745479864.5088
2007,svk,47830524226.663
2008,svk,56709236853.6693
2009,svk,53544606835.232
2010,svk,51782356291.3907
2011,svk,56126483180.4281
2012,svk,53442028720.9021
2013,svk,55517073956.9887
2014,svk,56700434144.5922
1990,svn,9502134829.66621
1991,svn,7139548695.65217
1992,svn,7093914209.90566
1993,svn,7616843597.8836
1994,svn,8378477209.30233
1995,svn,12585220380.1051
1996,svn,12602461048.1586
1997,svn,11929951980.7923
1998,svn,12622158107.3283
1999,svn,13067448912.327
2000,svn,11522363323.2889
2001,svn,11639842053.307
2002,svn,12957147132.1696
2003,svn,16359886613.4444
2004,svn,18674177877.429
2005,svn,19473821663.9721
2006,svn,20360067745.5777
2007,svn,24600574869.9699
2008,svn,28465402079.9766
2009,svn,27478980272.2979
2010,svn,26909218543.0464
2011,svn,28729163191.5485
2012,svn,26240328794.8485
2013,svn,26211059329.5578
2014,svn,26370942608.1855
1997,slb,624579622.80395
1998,slb,487976576.12758493
1999,slb,417539943.36619705
2000,slb,452767010.78682196
2001,slb,467773217.125221
2002,slb,355975867.07662004
2003,slb,249788709.11469302
2004,slb,269882313.18123996
2005,slb,306419509.847193
2006,slb,339866504.006468
2013,som,7193000000.0
2014,som,7517000000.0
1960,zaf,4652684640.78722
1961,zaf,4825164571.86423
1962,zaf,5071768313.32138
1963,zaf,5495128564.146621
1964,zaf,6096670383.77051
1965,zaf,6584197508.95467
1966,zaf,7151196722.38179
1967,zaf,7767197316.22795
1968,zaf,8587596708.39635
1969,zaf,9622196014.97047
1970,zaf,10830395672.1739
1971,zaf,12118000288.1895
1972,zaf,12591313607.3728
1973,zaf,16326610505.3005
1974,zaf,19600368415.74
1975,zaf,20811140910.6628
1976,zaf,20088200327.532
1977,zaf,22260549635.643
1978,zaf,24849199403.392
1979,zaf,29835304708.2945
1980,zaf,40820010071.9725
1981,zaf,47278820687.7986
1982,zaf,45213908378.7937
1983,zaf,49500151051.5199
1984,zaf,48704032494.9395
1985,zaf,36836022769.1219
1986,zaf,44462268285.6393
1987,zaf,59729316704.6155
1988,zaf,66750955714.0319
1989,zaf,72104334457.1542
1990,zaf,68315454976.7537
1991,zaf,74107846775.0697
1992,zaf,82106238744.7405
1993,zaf,82588364904.979
1994,zaf,86957868649.3185
1995,zaf,97504342312.0399
1996,zaf,92346661084.3626
1997,zaf,96629991319.4445
1998,zaf,87576831937.4853
1999,zaf,86630657173.2548
2000,zaf,86058099657.0506
2001,zaf,76418324795.8555
2002,zaf,70189171497.1492
2003,zaf,106123970547.411
2004,zaf,141422998328.07
2005,zaf,159745801330.56302
2006,zaf,167869009820.572
2007,zaf,182222726885.62802
2008,zaf,170858955115.48
2009,zaf,175063313546.621
2010,zaf,221525706168.388
2011,zaf,247461266199.33603
2012,zaf,240510231425.091
2013,zaf,222101407224.721
2014,zaf,212038102615.175
2008,ssd,5697891263.8072
2009,ssd,5684907784.22374
2010,ssd,6519588702.329821
2011,ssd,6943793911.00703
2012,ssd,10475932203.3898
2013,ssd,11362372881.3559
2014,ssd,10585706220.1206
1970,esp,26141116234.8467
1971,esp,29817854610.7784
1972,esp,37576512037.2767
1973,esp,49740795259.8515
1974,esp,62149156331.122
1975,esp,73447728695.6522
1976,esp,77449458592.39
1977,esp,85684629791.8949
1978,esp,102030986111.111
1979,esp,137527341844.323
1980,esp,151978655836.621
1981,esp,133329178590.737
1982,esp,128207338936.84698
1983,esp,110708882250.58
1984,esp,109018979610.84698
1985,esp,114013332485.32301
1986,esp,156520219318.047
1987,esp,198498403314.917
1988,esp,231320479217.255
1989,esp,256144266900.91397
1990,esp,328288535096.31104
1991,esp,352657296877.502
1992,esp,389712976434.26
1993,esp,323834613413.518
1994,esp,326113003726.245
1995,esp,373560181478.516
1996,esp,387588335741.495
1997,esp,354550000000.0
1998,esp,368801648290.456
1999,esp,377885148092.904
2000,esp,355435784042.74896
2001,esp,370629082774.049
2002,esp,412539055147.75104
2003,esp,522620767494.35706
2004,esp,619723118947.107
2005,esp,667434398706.629
2006,esp,724141262075.022
2007,esp,842923624418.2859
2008,esp,927991797275.524
2009,esp,840991942206.168
2010,esp,819543046357.616
2011,esp,860251598554.351
2012,esp,785537744226.795
2013,esp,794530577894.9509
2014,esp,805099182557.9741
1960,lka,1086082584.0336099
1961,lka,1052769558.8235301
1962,lka,1069077798.35391
1963,lka,911569109.243697
1964,lka,994949126.0504199
2002,lka,12189284967.5936
2003,lka,13566214256.1127
2004,lka,14657495799.9802
2005,lka,16843751274.8997
2006,lka,19134768617.2465
2007,lka,21723896976.4028
2008,lka,28479532703.5514
2009,lka,27110586994.801
2010,lka,32296414878.2332
1977,kna,34102224.582918204
1978,kna,38028749.3283881
1979,kna,47548508.41952229
1980,kna,57241381.581673294
1981,kna,67529754.3629371
1982,kna,69396204.7003447
1983,kna,75341235.33609241
1984,kna,81005843.3842
1985,kna,84727362.2073645
1986,kna,96927795.3252304
1987,kna,110590823.602451
1988,kna,120879080.087421
1989,kna,139079943.469686
1990,kna,146677462.594768
1991,kna,139247636.296296
1992,kna,129845637.777778
1993,kna,153972300.74074098
1994,kna,169648748.51851898
1995,kna,208358914.444444
1996,kna,232394807.03703701
1997,kna,253344895.636377
1998,kna,231849747.896044
1999,kna,239474670.59652203
2000,kna,256449041.634227
2001,kna,228978337.226115
2002,kna,238291950.468988
2003,kna,269570466.76305896
2004,kna,250473614.07407403
2005,kna,270707467.77777797
2006,kna,353119004.814815
2007,kna,379881645.185185
2008,kna,512006922.118518
2009,kna,482809108.48518497
2010,kna,486912834.20740706
2011,kna,519152710.41111106
2012,kna,484644749.0
2013,kna,447030248.35555595
2014,kna,478128012.4
1980,lca,100566664.89059499
1981,lca,125507405.19086699
1982,lca,98418516.78038481
1983,lca,97774072.3473217
1984,lca,141733330.830232
1985,lca,128799997.72531001
1986,lca,142670367.850721
1987,lca,164248145.247421
1988,lca,166937034.088823
1989,lca,216329625.809111
1990,lca,282370365.38352996
1991,lca,317251851.851852
1992,lca,335429629.62962997
1993,lca,328761851.851852
1994,lca,349008962.962963
1995,lca,381172777.77777797
1996,lca,391666666.666667
1997,lca,400185185.185185
1998,lca,420737037.037037
1999,lca,447622222.222222
2000,lca,537570339.814815
2001,lca,525612459.703704
2002,lca,557605418.1481481
2003,lca,623108182.592593
2004,lca,591375067.074074
2005,lca,630716704.925926
2006,lca,803582724.740741
2007,lca,991405247.074074
2008,lca,945389228.8888891
2009,lca,787330960.777778
2010,lca,903287107.3787029
2011,lca,990607221.798148
2012,lca,921758129.090033
2013,lca,970438919.2576929
2014,lca,1021894761.71944
1977,vct,44708716.617823
1978,vct,48981807.6534686
1979,vct,64163025.1631364
1980,vct,75373671.63181591
1981,vct,84242093.3270458
1982,vct,95251794.2437186
1983,vct,100218310.822673
1984,vct,99943504.5312303
1985,vct,101586147.835554
1986,vct,108587395.489685
1987,vct,127347311.82503898
1988,vct,137923006.453081
1989,vct,180904258.28659698
1990,vct,168898592.94306898
1991,vct,190222224.81481498
1992,vct,189628187.777778
1993,vct,220652242.96296299
1994,vct,227194054.444444
1995,vct,221019610.740741
1996,vct,233297106.296296
1997,vct,282425553.333333
1998,vct,293745783.703704
1999,vct,277600620.37037003
2000,vct,259436666.66666698
2001,vct,295592962.962963
2002,vct,316230265.92592597
2003,vct,342694099.62962997
2004,vct,389019378.518519
2005,vct,416570180.740741
2006,vct,458740831.481482
2007,vct,544857504.814815
2008,vct,594111064.814815
2009,vct,591758385.555555
2010,vct,609902864.814815
2011,vct,590472643.703704
2012,vct,611515224.074074
2013,vct,648116915.5555559
2014,vct,664225896.296296
1960,sdn,860425045.5497559
1961,sdn,912406665.4578019
1962,sdn,968121771.878581
1963,sdn,1011487653.6803199
1964,sdn,1037909250.53966
1965,sdn,1069787481.5329901
1966,sdn,1002010341.76338
1967,sdn,1095060313.31149
1968,sdn,1139000577.65365
1969,sdn,1194141301.53401
1970,sdn,1394026425.6003098
1971,sdn,1645893169.57465
1972,sdn,1790637569.7605898
1973,sdn,2166858133.73595
1974,sdn,3008615746.7220397
1975,sdn,3712234358.7370296
1976,sdn,4573808169.36763
1977,sdn,6001042503.079471
1978,sdn,6624686346.18198
1979,sdn,6795495161.46523
1980,sdn,6241320708.2079
1981,sdn,7803205532.4242
1982,sdn,7937569783.36442
1983,sdn,7315056793.835529
1984,sdn,9021594093.29655
1985,sdn,10503582936.3901
1986,sdn,12023794139.5252
1987,sdn,16042365631.3382
1988,sdn,12794071891.4297
1989,sdn,12844736128.213
1990,sdn,10487705120.4268
1991,sdn,8922222222.22222
1992,sdn,5646303901.43737
1993,sdn,7340866917.765221
1994,sdn,10618094267.9558
1995,sdn,11785763126.1835
1996,sdn,8130959545.89063
1997,sdn,10002841023.0374
1998,sdn,9591806972.11155
1999,sdn,9168093605.22669
2000,sdn,8554230126.0112
2001,sdn,9638545496.71434
2002,sdn,10804526413.7329
2003,sdn,12225085945.2832
2004,sdn,13523373890.1167
2005,sdn,19172447641.7224
2006,sdn,24837504766.2906
2007,sdn,28811663707.1574
2008,sdn,33996223567.1228
2009,sdn,37471145426.8955
2010,sdn,43790727233.3044
2011,sdn,46170274469.3617
2012,sdn,49753338958.8581
2013,sdn,52334567356.2058
2014,sdn,58679347644.1981
1975,sur,211500000.0
1976,sur,121500000.0
1977,sur,304500000.0
1978,sur,346500000.0
1979,sur,435000000.0
1980,sur,464500000.0
1981,sur,530000000.0
1982,sur,552000000.0
1983,sur,657000000.0
1984,sur,559650000.0
1985,sur,480500000.0
1986,sur,368500000.0
1987,sur,303850000.0
1988,sur,485900000.0
1989,sur,212940000.0
1990,sur,239270000.0
1991,sur,274660000.0
1992,sur,245813333.33333302
1993,sur,274788235.29411805
1994,sur,388273134.328358
1995,sur,442597737.55656105
1996,sur,540131172.069825
1997,sur,595340250.0
1998,sur,699522500.0
1999,sur,553800232.55814
2000,sur,567001136.363636
