year,country,ms_mil_xpnd_gd_zs
1989,mwi,1.4325919837881598
1990,mwi,1.29266065100647
1991,mwi,1.07573008683983
1992,mwi,1.4024860646261101
1993,mwi,1.2425136155195902
1994,mwi,1.443625452679
1995,mwi,0.790558144725169
1996,mwi,0.8834678423862441
1997,mwi,0.991556801925647
1998,mwi,0.826816546700197
1999,mwi,0.8110143224196992
2000,mwi,0.6726388014729761
2001,mwi,0.738822810972891
2002,mwi,0.555883101251578
2003,mwi,0.541059251956588
2004,mwi,0.8367533051759929
2005,mwi,1.38706723977221
2006,mwi,0.9975217349459431
2007,mwi,0.9210860843822579
2008,mwi,1.0396713363267
2009,mwi,1.16878580108206
2010,mwi,0.9258729106654849
2011,mwi,0.9382666574331919
2012,mwi,1.16811996607127
2013,mwi,1.76637874905279
2014,mwi,1.2101205351774498
1988,mys,2.42611237414745
1989,mys,2.62370169053434
1990,mys,2.55540346486845
1991,mys,3.1993072977953396
1992,mys,2.98644155533876
1993,mys,2.8752620605947996
1994,mys,2.84712984753914
1995,mys,2.751357474199
1996,mys,2.40057383607048
1997,mys,2.08555865079224
1998,mys,1.60532968041688
1999,mys,2.10146758609683
2000,mys,1.6346755480484099
2001,mys,2.0849228116252
2002,mys,2.21913718777074
2003,mys,2.61480673115727
2004,mys,2.26305719450943
2005,mys,2.1739290405424803
2006,mys,2.0075974014005102
2007,mys,2.05143235037725
2008,mys,1.91142778473351
2009,mys,1.9602813312496001
2010,mys,1.51137947616062
2011,mys,1.61330126254068
2012,mys,1.4937436357851899
2013,mys,1.49751526519379
2014,mys,1.45493321766162
1988,mli,2.21346851125889
1989,mli,2.11201041198841
1990,mli,1.94469867877119
1993,mli,1.57888456829519
1994,mli,1.4361713309481898
1995,mli,1.49529080678932
1996,mli,1.4272338605518702
1997,mli,1.49280462248003
1998,mli,1.40463236886899
1999,mli,1.4922899278834298
2000,mli,1.64497229317521
2001,mli,1.48731598450719
2002,mli,1.54764331304158
2003,mli,1.58137892419274
2004,mli,1.55391756930807
2005,mli,1.5757508252874601
2006,mli,1.5680288572945202
2007,mli,1.5447352119496
2008,mli,1.6356695766220501
2009,mli,1.6111866378854498
2010,mli,1.5844772585624
2011,mli,1.5126738249462
2012,mli,1.4395966650942098
2013,mli,1.4057954230404401
2014,mli,1.4145609866263202
1988,mlt,1.1083849007411297
1989,mlt,1.0057801068696999
1990,mlt,0.830370078496562
1991,mlt,0.7906677851707908
1992,mlt,0.883305236505872
1993,mlt,0.909421261432375
1994,mlt,0.92948233571044
1995,mlt,0.86522091609242
1996,mlt,0.9068115471942909
1997,mlt,0.8571034989438879
1998,mlt,0.763373172429798
1999,mlt,0.7161544393038108
2000,mlt,0.6406783857390439
2001,mlt,0.6922496286736949
2002,mlt,0.6611513112411851
2003,mlt,0.666570342543401
2004,mlt,0.7181133991039309
2005,mlt,0.877812837332891
2006,mlt,0.6953608450593198
2007,mlt,0.655643342926802
2008,mlt,0.655022432275078
2009,mlt,0.729808071625817
2010,mlt,0.71942177588137
2011,mlt,0.600830855213019
2012,mlt,0.562026268587629
2013,mlt,0.557816759838075
1988,mrt,4.48975058779024
1989,mrt,3.9611369067458795
1990,mrt,3.9409166820654202
1991,mrt,2.73193929177148
1992,mrt,2.6890731762708096
1993,mrt,2.41256911129714
1994,mrt,2.24085671824027
1995,mrt,2.2601518929771
1996,mrt,2.62633799778152
1997,mrt,2.96726238017127
1998,mrt,1.86243898746611
1999,mrt,2.2736374841485296
2000,mrt,2.9280054454635502
2001,mrt,4.00238442248896
2002,mrt,2.7393835098467703
2003,mrt,3.9952759597601
2004,mrt,3.8381203174858904
2005,mrt,3.05155594863732
2006,mrt,2.69364721669718
2008,mrt,3.0593338533590098
2009,mrt,3.1353240661826898
2012,mrt,2.93694650840321
2013,mrt,2.8513765844091803
2014,mrt,2.8592711715019
1988,mus,0.21872340791157802
1989,mus,0.288802925698615
1990,mus,0.346095334685598
1991,mus,0.36742252507154505
1992,mus,0.35442463312721
1993,mus,0.330254627970395
1994,mus,0.333147828018595
1995,mus,0.33282718125228195
1996,mus,0.29338947655666897
1997,mus,0.234080868380083
1998,mus,0.202815822742518
1999,mus,0.21068386425525304
2000,mus,0.204255974617288
2001,mus,0.19788691212511
2002,mus,0.199316796249624
2003,mus,0.19399740930900897
2004,mus,0.171244345354481
2005,mus,0.173241389054831
2006,mus,0.16065103727441402
2007,mus,0.149284010524676
2008,mus,0.161601948118229
2009,mus,0.173363933218584
2010,mus,0.15305679045358803
2011,mus,0.15562937485101097
2012,mus,0.145576870518867
2013,mus,0.19444482358561396
2014,mus,0.260264090743379
1988,mex,0.536145070248408
1989,mex,0.517255853879605
1990,mex,0.505212146362122
1991,mex,0.508666921553606
1992,mex,0.5500587755574179
1993,mex,0.461804012440622
1994,mex,0.547834285087313
1995,mex,0.49824566189043
1996,mex,0.5193651814453251
1997,mex,0.498203551522776
1998,mex,0.494203945557633
1999,mex,0.501871313195128
2000,mex,0.48608498579204606
2001,mex,0.48850891305921296
2002,mex,0.469213133882838
2003,mex,0.454985871628993
2004,mex,0.406223687618839
2005,mex,0.418022840774587
2006,mex,0.422933908221671
2007,mex,0.458222969184953
2008,mex,0.44854052057948
2009,mex,0.543506098385099
2010,mex,0.561677834275936
2011,mex,0.55341182212856
2012,mex,0.589174979789973
2013,mex,0.622638757489717
2014,mex,0.669147316441228
1993,mda,0.530093355299286
1994,mda,0.773792417374759
1995,mda,0.9259688091419169
1996,mda,0.90668922608637
1997,mda,0.902777086988202
1998,mda,0.647425631239991
1999,mda,0.511298230031613
2000,mda,0.395144800281458
2001,mda,0.4025968599754471
2002,mda,0.419846587081724
2003,mda,0.41638126446517604
2004,mda,0.360979036536125
2005,mda,0.400235111834687
2006,mda,0.48263446559304496
2007,mda,0.516193551320111
2008,mda,0.608535597782922
2009,mda,0.457886649076119
2010,mda,0.315501849511349
2011,mda,0.327388277141414
2012,mda,0.327674671710159
2013,mda,0.335190528305641
2014,mda,0.34619633929897
1988,mng,9.36194720263301
1989,mng,7.92105012921376
1990,mng,4.6235810302061795
1991,mng,3.92908634526083
1992,mng,2.1093789447858198
1993,mng,1.82143678885109
1994,mng,1.7707256739723998
1995,mng,1.46548711905361
1996,mng,1.60569846357549
1997,mng,1.58286902302318
1998,mng,1.77162217774519
1999,mng,1.7043456376223
2000,mng,2.13436890069402
2001,mng,1.82372284327006
2002,mng,1.81031990173818
2003,mng,1.5253088171058202
2004,mng,1.39300354648348
2005,mng,1.1808355448599
2006,mng,1.14789142408192
2007,mng,1.3355802335717801
2008,mng,1.18703648459255
2009,mng,0.821010167197022
2010,mng,0.7629972347619691
2011,mng,0.8372702398236049
2012,mng,0.931777868485854
2006,mne,2.3127057354171603
2007,mne,1.7496951090985302
2008,mne,1.8829272940519899
2009,mne,1.85174810724171
2010,mne,1.81434774678489
2011,mne,1.7489687669708898
2012,mne,1.6564633344826898
2013,mne,1.48699724994729
2014,mne,1.71201085507423
1988,mar,3.7236120520415597
1989,mar,3.9196307864435203
1990,mar,3.70923501497661
1991,mar,3.7029356106196
1992,mar,3.8340351492821
1993,mar,4.15350853717283
1994,mar,4.0052536278085205
1995,mar,3.86709536420921
1996,mar,3.49683114405957
1997,mar,3.75961240528436
1998,mar,3.6104426551504396
1999,mar,2.96960666788168
2000,mar,2.32065097195848
2001,mar,3.8974957903574596
2002,mar,3.6490909825650095
2003,mar,3.6514115730754
2004,mar,3.40227517994515
2005,mar,3.41230179711529
2006,mar,3.2519607028045696
2007,mar,3.04696307506988
2008,mar,3.1835014275572204
2009,mar,3.2886518464681203
2010,mar,3.39079610106242
2011,mar,3.2974952352035203
2012,mar,3.46275007931538
2013,mar,3.7912457314786696
2014,mar,3.6802704242897404
1988,moz,3.05020260174087
1989,moz,3.41683462236175
1990,moz,3.3676483561570096
1991,moz,2.19997729537995
1992,moz,2.55088913281435
1993,moz,2.43072810642666
1994,moz,2.9035636948399706
1995,moz,1.30124343504913
1996,moz,1.02268456331149
1997,moz,0.9938942229404419
1998,moz,1.01092480166394
1999,moz,1.06583402885647
2000,moz,1.10359413537142
2001,moz,1.06188320974789
2002,moz,1.06348943543235
2003,moz,1.06784731892742
2004,moz,1.1363111387654499
2005,moz,0.8059190915473851
2006,moz,0.6910321600295289
2007,moz,0.7326492177227322
2008,moz,0.728235253311389
2009,moz,0.7725911017279191
2010,moz,0.976832818672595
2011,moz,0.90525978289611
2012,moz,0.9112223754669571
2013,moz,0.9856645409113459
2014,moz,1.01723043054722
1988,mmr,2.14085200820936
1989,mmr,2.95910665011412
1990,mmr,3.3958815701316403
1991,mmr,3.1709978030260895
1992,mmr,3.3545219685903502
1993,mmr,3.5231114948433397
1994,mmr,3.5411203786332597
1995,mmr,3.68483237946254
1996,mmr,3.49342786434001
1997,mmr,2.6653872367261
1998,mmr,2.3142349618829
1999,mmr,1.9945373278790302
2000,mmr,2.30536252714248
2001,mmr,1.8000564468312
2002,mmr,1.29887889526786
2003,mmr,1.92435708865129
2004,mmr,1.9091100723444399
2012,mmr,3.97536101648868
2013,mmr,4.03563079845131
2014,mmr,3.68862814459201
1990,nam,7.07023367535761
1991,nam,4.80521613152947
1992,nam,3.61223620024598
1993,nam,2.17980128712773
1994,nam,1.5662507494577602
1995,nam,1.73079795233245
1996,nam,1.68462781569253
1997,nam,2.03914251216846
1998,nam,2.06223894329941
1999,nam,2.7694912933417006
2000,nam,2.3639344439734904
2001,nam,2.72801968305828
2002,nam,2.61784238672374
2003,nam,2.62506086160382
2004,nam,2.52762961598562
2005,nam,2.64514801741127
2006,nam,2.5011568075812503
2007,nam,2.61042455547457
2008,nam,3.13726157601847
2009,nam,3.37436368565004
2010,nam,3.514743973544
2011,nam,3.57458895303918
2012,nam,3.16647062624696
2013,nam,3.1071355262508193
2014,nam,4.21568418871626
1988,npl,1.08379060151354
1989,npl,1.10654314487672
1990,npl,1.07715440550785
1991,npl,1.0662272517992601
1992,npl,1.05196366550895
1993,npl,1.02486310492822
1994,npl,0.9730418724155929
1995,npl,0.9414851146344251
1996,npl,0.900716314535601
1997,npl,0.8807078459821829
1998,npl,0.927055460453057
1999,npl,0.947369575132442
2000,npl,0.9621503183236361
2001,npl,1.09833325406155
2002,npl,1.4476485657633302
2003,npl,1.59225038650552
2004,npl,1.7932925818213001
2005,npl,1.929159908519
2006,npl,1.7491102060285801
2007,npl,1.54739381748685
2008,npl,1.59997204710798
2009,npl,1.6454478119384097
2010,npl,1.56366587467534
2011,npl,1.54065169713099
2012,npl,1.43183199069758
2013,npl,1.5289192813498
2014,npl,1.53453243264401
1988,nld,2.6024385314307406
1989,nld,2.50924347858273
1990,nld,2.36133502259701
1991,nld,2.24122726084636
1992,nld,2.20582335484215
1993,nld,2.0212525869362
1994,nld,1.90685201430854
1995,nld,1.7942405045782701
1996,nld,1.75660773571403
1997,nld,1.65927318261403
1998,nld,1.5806480613385
1999,nld,1.5898254258288798
2000,nld,1.44663338250819
2001,nld,1.4535469145954698
2002,nld,1.44569980647157
2003,nld,1.4613032914850101
2004,nld,1.4413891693498702
2005,nld,1.4099840728433701
2006,nld,1.4062208655898
2007,nld,1.36772762848943
2008,nld,1.32172857314957
2009,nld,1.41415940667811
2010,nld,1.34154220347357
2011,nld,1.3032543251276598
2012,nld,1.25034874853526
2013,nld,1.1966530282381498
2014,nld,1.14700423978152
1988,nzl,2.42104659620753
1989,nzl,2.40107135050697
1990,nzl,2.3290697213574902
1991,nzl,2.25675747750148
1992,nzl,2.06892735087066
1993,nzl,1.89667271572655
1994,nzl,1.82350074619916
1995,nzl,1.8155864577552598
1996,nzl,1.7821124366844499
1997,nzl,1.7043285674808402
1998,nzl,1.6953165713106697
1999,nzl,1.61928474235661
2000,nzl,1.57671942681221
2001,nzl,1.4721979435039698
2002,nzl,1.38319648030945
2003,nzl,1.3484594527747802
2004,nzl,1.25245729582808
2005,nzl,1.20782680064373
2006,nzl,1.31366359891796
2007,nzl,1.25312034999973
2008,nzl,1.25916353599552
2009,nzl,1.3472554929888
2010,nzl,1.32894330077877
2011,nzl,1.2520222995376
2012,nzl,1.2030079035863
2013,nzl,1.14950729168167
2014,nzl,1.2042422381892701
1990,nic,102.89801719994699
1991,nic,4.00238204052239
1992,nic,2.63275323516287
1993,nic,2.10242336852877
1994,nic,0.9167737391626171
1995,nic,0.8499654165109108
1996,nic,0.731956683695015
1997,nic,0.6895415418870731
1998,nic,0.566758651391918
1999,nic,0.5545283789235961
2000,nic,0.60328329511904
2001,nic,0.5268062068525279
2002,nic,0.666800676050453
2003,nic,0.663388004864145
2004,nic,0.5632374799362221
2005,nic,0.539815887727341
2006,nic,0.549418309173012
2007,nic,0.529250425667389
2008,nic,0.502388126947106
2009,nic,0.49782970652522296
2010,nic,0.506473594968325
2011,nic,0.5274202192786179
2012,nic,0.670465528791715
2013,nic,0.7843122545758019
2014,nic,0.702143750397097
1994,ner,1.1176402834563302
1995,ner,0.9799744472451121
1996,ner,0.875252887037924
1997,ner,0.93759861950638
1998,ner,1.06107295844312
1999,ner,1.1669080521664899
2000,ner,1.11683848797251
2001,ner,1.2762974053295901
2002,ner,0.951877313590693
2003,ner,0.900787401574803
2004,ner,1.03546633184524
2005,ner,0.9631979845220201
2008,ner,0.992538233756465
2009,ner,0.982009788706612
2010,ner,1.1696912670542499
2011,ner,1.30980368816276
2012,ner,1.00539299218175
1988,nga,0.831411791974281
1989,nga,0.5503138390973729
1990,nga,0.7916881059996851
1991,nga,0.733884734513779
1992,nga,0.5408271281191921
1993,nga,0.8922855704742231
1994,nga,0.7436886249334809
1995,nga,0.697015376672014
1996,nga,0.548403071513072
1997,nga,0.616522624687641
1998,nga,0.8934081560208
1999,nga,1.3706733230424801
2000,nga,0.7947289104364731
2001,nga,1.29283343838895
2002,nga,1.51718464643635
2003,nga,0.8683068759275551
2004,nga,0.728541158517322
2005,nga,0.60063828335317
2006,nga,0.533693941973837
2007,nga,0.5835467119054499
2008,nga,0.7764569313428609
2009,nga,0.887702077285348
2010,nga,0.539231125625785
2011,nga,0.579227051399208
2012,nga,0.5025411107467079
2013,nga,0.469695304619353
2014,nga,0.414718777203387
1988,nor,2.84075508520006
1989,nor,2.85732429247779
1990,nor,2.83399567919345
1991,nor,2.6975510291904596
1992,nor,2.90717052046937
1993,nor,2.63362169745148
1994,nor,2.67697825449739
1995,nor,2.3074910395753796
1996,nor,2.16307292323476
1997,nor,2.01607957074415
1998,nor,2.15673766669647
1999,nor,2.03910718250203
2000,nor,1.7058318732317999
2001,nor,1.70454145987594
2002,nor,2.08059193132079
2003,nor,1.9748544868434599
2004,nor,1.8487851441738201
2005,nor,1.58229852856443
2006,nor,1.4509017240009499
2007,nor,1.4655760489663001
2008,nor,1.3791462281893603
2009,nor,1.603491462725
2010,nor,1.51651159477531
2011,nor,1.4518048706058402
2012,nor,1.4015880167597
2013,nor,1.4092474552765102
2014,nor,1.35559759861395
1988,omn,18.2663978911459
1989,omn,16.6666666666667
1990,omn,16.521623005186
1991,omn,14.7518803889195
1992,omn,16.2451179013764
1993,omn,15.3676409359647
1994,omn,15.688603466672001
1995,omn,14.623805845000101
1996,omn,12.542771053572302
1997,omn,12.4772148780688
1998,omn,12.478244315825501
1999,omn,11.376443742227499
2000,omn,10.7804708956617
2001,omn,12.474429425213598
2002,omn,12.368139033428399
2003,omn,12.1372412300738
2004,omn,12.010586456057801
2005,omn,11.749644381223302
2006,omn,10.829169432894199
2007,omn,10.2794497521907
2008,omn,7.58003424701406
2009,omn,9.27907639221082
2010,omn,8.347673366566731
2011,omn,9.81433274634408
2012,omn,16.1566161215264
2013,omn,14.9501683232872
2014,omn,11.764406628766197
1988,pak,7.25507838652314
1989,pak,6.88539686962013
1990,pak,7.1266426080987
1991,pak,7.179922968278509
1992,pak,7.05274791653529
1993,pak,6.976529604115701
1994,pak,6.50180897621171
1995,pak,6.216765759769161
1996,pak,6.037243187230481
1997,pak,5.62118871051166
1998,pak,5.41518402662627
1999,pak,5.189936356065711
2000,pak,4.16872380336064
2001,pak,4.1806486799008
2002,pak,4.390639829638681
2003,pak,4.40967026331679
2004,pak,4.26374592683731
2005,pak,4.2001408662629
2006,pak,3.6452552043777104
2007,pak,3.5119861001109802
2008,pak,3.4593710036274503
2009,pak,3.2652239932295495
2010,pak,3.42369097294437
2011,pak,3.2856508160232503
2012,pak,3.48439877285312
2013,pak,3.4720056252747
2014,pak,3.44262792743547
1988,pan,2.1109857421274
1989,pan,2.0849104859335
1990,pan,1.3758187156515802
1991,pan,1.3453605600533998
1992,pan,1.18649682295901
1993,pan,1.3126146124891398
1994,pan,1.30593878896805
1995,pan,1.22184136299819
1996,pan,1.08559230216368
1997,pan,1.1701705672352198
1998,pan,0.9512920192087808
1999,pan,0.974136501313688
1988,png,1.26620611337182
1989,png,1.49653610007552
1990,png,2.1325011377673797
1991,png,1.38950521411138
1992,png,1.3379114373668
1993,png,1.37864436728237
1994,png,1.5225213822035
1995,png,1.16535102587696
1996,png,1.5286914801242097
1997,png,1.6159105034182701
1998,png,1.3211850940591499
1999,png,1.03894338596769
2000,png,0.9603730561433059
2001,png,0.8224079720669849
2002,png,0.568830166016044
2003,png,0.547450481333502
2004,png,0.622029920745721
2005,png,0.6260765867232011
2006,png,0.566372728886785
2007,png,0.6196149345814279
2008,png,0.491643905374751
2009,png,0.6421566432313821
2010,png,0.476893380265698
2011,png,0.49865670663783507
2012,png,0.718740255690677
2013,png,0.539095244977598
2014,png,0.5903811078045501
1989,pry,1.6671850146586
1990,pry,1.61337326349978
1991,pry,2.07440094857825
1992,pry,2.0208071855345
1993,pry,1.51834330788107
1994,pry,1.54745772705674
1995,pry,1.67517888015416
1996,pry,1.4851341056229401
1997,pry,1.77856694134314
1998,pry,1.63134965574417
1999,pry,1.4661753489233798
2000,pry,1.4201671226681798
2001,pry,1.2570688669366101
2002,pry,1.16688107150163
2003,pry,1.0176206960842
2004,pry,1.1108555060149798
2005,pry,0.9419534261374609
2006,pry,1.05239465778224
2007,pry,1.0043749554023198
2008,pry,0.9615437703760609
2009,pry,1.1144230917258502
2010,pry,1.0785359025569898
2011,pry,1.2033852882099199
2012,pry,1.37826780405001
2013,pry,1.3614618142165402
2014,pry,1.4633772543403798
1989,per,0.24645143998055605
1990,per,0.0845173783363132
1991,per,1.17478362561999
1992,per,1.8133076231333998
1993,per,1.9781700544916498
1994,per,1.7995629011299
1995,per,1.92322499693652
1996,per,1.8311938391248401
1997,per,2.07416269778963
1998,per,2.09416650580613
1999,per,2.0105749618938704
2000,per,1.78896909470822
2001,per,1.7520190937129299
2002,per,1.54184192037007
2003,per,1.5095002451691397
2004,per,1.3822239026266998
2005,per,1.53326401218631
2006,per,1.38565068979005
2007,per,1.19639779787608
2008,per,1.1387135625396698
2009,per,1.42148230117145
2010,per,1.31684160840044
2011,per,1.18728162621799
2012,per,1.2341289722501398
2013,per,1.46579857159421
2014,per,1.38041299654003
1988,phl,2.45888921422154
1989,phl,2.24292339676955
1990,phl,2.14725264728189
1991,phl,2.0107194567996602
1992,phl,2.0364630770835803
1993,phl,2.1575400299906997
1994,phl,2.17244402019691
1995,phl,2.29413033178712
1996,phl,2.2684055873093
1997,phl,1.91445900946248
1998,phl,1.69729229777791
1999,phl,1.61577718857217
2000,phl,1.60822668371303
2001,phl,1.47137884115277
2002,phl,1.4738902367031599
2003,phl,1.5508448327268
2004,phl,1.36062655037408
2005,phl,1.33179520732532
2006,phl,1.3151639049185502
2007,phl,1.34866905996955
2008,phl,1.3036557642041398
2009,phl,1.25689259979331
2010,phl,1.22159432048681
2011,phl,1.2052534093783
2012,phl,1.1590471399303601
2013,phl,1.2418857061764
2014,phl,1.15584949333752
1990,pol,2.38090000730244
1991,pol,2.05205102234896
1992,pol,2.03322730604767
1993,pol,2.2503043749470497
1994,pol,2.0717169977672603
1995,pol,1.9505882350463501
1996,pol,1.9629693594194901
1997,pol,2.0261972128890102
1998,pol,2.01400258190327
1999,pol,1.91800108150651
2000,pol,1.8303365853136102
2001,pol,1.9056380012179899
2002,pol,1.90063864932514
2003,pol,1.9080420365751298
2004,pol,1.88486864098798
2005,pol,1.93698151827714
2006,pol,1.9283633540460101
2007,pol,2.00327282471037
2008,pol,1.76345510372482
2009,pol,1.8108455409920299
2010,pol,1.83417989564447
2011,pol,1.7883166715287098
2012,pol,1.79657113110439
2013,pol,1.76998576983846
2014,pol,1.92683711274
1988,prt,2.39191473503631
1989,prt,2.4035154154819702
1990,prt,2.3817887882615296
1991,prt,2.3702914409293796
1992,prt,2.35358572829335
1993,prt,2.30703153374771
1994,prt,2.18012481994119
1995,prt,2.26028815781966
1996,prt,2.12079573443008
1997,prt,2.04070265863168
1998,prt,1.8837333422202098
1999,prt,1.8880105653699801
2000,prt,1.86235604736978
2001,prt,1.91271986836364
2002,prt,1.93856312747485
2003,prt,1.88521653139083
2004,prt,1.9659180234695
2005,prt,2.04730388244163
2006,prt,1.9499699591663
2007,prt,1.8180552266488998
2008,prt,1.8365587186525902
2009,prt,2.0307989498210297
2010,prt,1.9802165969027998
2011,prt,2.00265001457882
2012,prt,1.9121370757149698
2013,prt,2.11547203683961
2014,prt,1.82534998318499
1988,qat,16.2723502880986
1989,qat,13.077574525745302
1990,qat,10.7438789702874
1991,qat,13.011254789272002
2002,qat,3.92996992225186
2003,qat,3.33399484024608
2004,qat,2.43385968557379
2005,qat,1.99301626863922
2006,qat,1.75049974956117
2007,qat,1.9598348451845902
2008,qat,2.01049613544877
2009,qat,1.99221317692269
2010,qat,1.4999389769607903
1988,rom,4.28238039673279
1989,rom,4.75
1990,rom,4.58095349108288
1991,rom,4.759744090022231
1992,rom,4.2609301399854
1993,rom,2.7475818285269398
1994,rom,3.12015307675924
1995,rom,2.77117365553474
1996,rom,2.4761382944078503
1997,rom,3.04595373947478
1998,rom,2.98782271679295
1999,rom,2.6402592674037595
2000,rom,2.49891418426016
2001,rom,2.4207451879196
2002,rom,2.28729607547664
2003,rom,2.08848713354877
2004,rom,2.00765756131918
2005,rom,1.98193527598999
2006,rom,1.8225726504593602
2007,rom,1.52016219653898
2008,rom,1.44122126224712
2009,rom,1.3290689465779
2010,rom,1.24181208137917
2011,rom,1.28390301703848
2012,rom,1.3548601724705702
2013,rom,1.31598532018807
2014,rom,1.2773068401543899
1992,rus,4.75539189900053
1993,rus,4.49070025071424
1994,rus,4.8595988538681905
1995,rus,4.06657332866643
1996,rus,4.036457764717601
1997,rus,4.34074702241195
1998,rus,2.93622600395497
1999,rus,3.30210229723005
2000,rus,3.5531920855234302
2001,rus,3.81032245404535
2002,rus,4.04020182595821
2003,rus,3.94419130297684
2004,rus,3.54611035933006
2005,rus,3.5780583661717795
2006,rus,3.48688923830037
2007,rus,3.34960400297041
2008,rus,3.3828404626382405
2009,rus,4.21480869814806
2010,rus,3.8507150412868603
2011,rus,3.6874079874660897
2012,rus,4.0215679121772405
2013,rus,4.2246184664179305
2014,rus,4.547274524980231
1988,rwa,1.52896851487039
1989,rwa,1.7306485884844398
1990,rwa,3.73042396429976
1991,rwa,5.51023123573789
1992,rwa,4.365168498607829
1993,rwa,4.536391425213759
1994,rwa,3.43787692909038
1995,rwa,4.36395394411213
1996,rwa,5.32858020583771
1997,rwa,4.17338327357534
1998,rwa,4.37791726701195
1999,rwa,4.4481693832218605
2000,rwa,3.53498605106115
2001,rwa,3.39681283564054
2002,rwa,3.0474039377978395
2003,rwa,2.44836261964736
2004,rwa,1.9728115881962902
2005,rwa,1.74305555555556
2006,rwa,1.75407925407925
2007,rwa,1.47215496368039
2008,rwa,1.41059855127716
2009,rwa,1.4179427245608203
2010,rwa,1.30760358110141
2011,rwa,1.17663806552262
2012,rwa,1.10523111612176
2013,rwa,1.09652551398026
2014,rwa,1.08943219521247
1988,sau,15.1519277257888
1989,sau,13.390279080839601
1990,sau,14.0242926458954
1991,sau,12.4697826383086
1992,sau,11.2841579833052
1993,sau,12.4653722820651
1994,sau,10.644760513264
1995,sau,9.27846839011516
1996,sau,8.46807775904447
1997,sau,11.000935423416701
1998,sau,14.311037450059303
1999,sau,11.381917165488401
2000,sau,10.5943902062811
2001,sau,11.489211652115099
2002,sau,9.812648589171891
2003,sau,8.73711237708911
2004,sau,8.08155970989907
2005,sau,7.73060138726051
2006,sau,7.848367435569901
2007,sau,8.52705271335434
2008,sau,7.3534375997184505
2009,sau,9.61719999229391
2010,sau,8.58837291823058
2011,sau,7.24876028120208
2012,sau,7.697721279466809
2013,sau,9.00400142014768
2014,sau,10.8224534310643
1988,sen,1.9955295449406103
1989,sen,1.9453093665117198
1990,sen,2.01099815611168
1991,sen,1.88860577579625
1992,sen,1.82806073984349
1993,sen,2.11202303889704
1994,sen,1.70604629543022
1995,sen,1.65854630299177
1996,sen,1.57476291638383
1997,sen,1.51525509600636
1998,sen,1.49275833224442
1999,sen,1.52185659251156
2000,sen,1.33262592990833
2001,sen,1.4124016877706498
2002,sen,1.39413746582196
2003,sen,1.41211720628019
2004,sen,1.3391746573337902
2005,sen,1.4287757710070101
2006,sen,1.5873459289017
2007,sen,1.70859404417231
2008,sen,1.62008483439714
2009,sen,1.6766112547780299
2010,sen,1.51350456815598
2011,sen,1.594040937236
2012,sen,1.4001559959061203
2013,sen,1.5833546379389398
2014,sen,1.53212724218957
1996,srb,3.51128589512011
1997,srb,3.78650446661838
1998,srb,3.51189797884574
1999,srb,4.00594743451673
2000,srb,5.15394294063283
2001,srb,4.0275711979198
2002,srb,4.20995410624924
2003,srb,3.44790847102019
2004,srb,2.9731614259468597
2005,srb,2.3979153020216404
2006,srb,2.30352490107888
2007,srb,2.4114699395210097
2008,srb,2.2566833807349505
2009,srb,2.2861684430770297
2010,srb,2.21067339956029
2011,srb,2.1240104952418797
2012,srb,2.09517465340868
2013,srb,2.0206875269999
2014,srb,2.16587090493476
1988,syc,4.28007361988404
1989,syc,4.27658338175479
1990,syc,4.02623150831173
1991,syc,4.424018988939951
1992,syc,4.72717450027012
1993,syc,2.7325297279687204
1994,syc,2.4436854517362003
1995,syc,2.28089748357506
1996,syc,2.09583233341333
1997,syc,2.02473847893695
1998,syc,1.73292100084341
1999,syc,1.78018808400685
2000,syc,1.67933282099451
2001,syc,1.7782655216878402
2002,syc,1.6773754709083302
2003,syc,1.7343163749901598
2004,syc,1.89764024536228
2005,syc,1.60235236405034
2006,syc,1.4134300307841399
2007,syc,1.4682835803926202
2008,syc,1.1501931911318002
2009,syc,1.02087833270493
2010,syc,0.737915360913322
2011,syc,0.8174657523476321
2012,syc,0.8749571295132191
2013,syc,0.934486477879502
2014,syc,1.06438300036977
1988,sle,0.6704562134462541
1989,sle,1.03397608685693
1990,sle,1.3914581342874
1991,sle,2.08019517023133
1992,sle,2.9685710163107997
1993,sle,3.03551905679794
1994,sle,2.90567979468473
1995,sle,2.8737965653736297
1996,sle,1.9743686149318
1997,sle,1.11625198175171
2000,sle,3.66598211547366
2001,sle,2.77088776803796
2002,sle,2.19001257368294
2003,sle,2.07580100682917
2004,sle,1.6043458512970599
2005,sle,1.44682160997383
2006,sle,1.48651449088264
2007,sle,1.34709099901903
2008,sle,0.943767272401665
2009,sle,1.07606529647733
2010,sle,0.972150455137938
2011,sle,0.87831961203384
2012,sle,0.736391674180595
2013,sle,0.625844125308495
2014,sle,0.788506821054616
1988,sgp,4.54786526287383
1989,sgp,4.49289825625078
1990,sgp,4.632144472983651
1991,sgp,4.448356673044191
1992,sgp,4.47136864604274
1993,sgp,4.0917649339980295
1994,sgp,3.79143512807907
1995,sgp,4.17879788368962
1996,sgp,4.25331403898939
1997,sgp,4.45003647708667
1998,sgp,5.21105296070909
1999,sgp,5.20735398793435
2000,sgp,4.51888629365982
2001,sgp,4.82624999921862
2002,sgp,4.924986287424099
2003,sgp,4.869647648048059
