year,country,dt_tds_bltc_cd
1986,mar,67225000.0
1987,mar,52026000.0
1988,mar,68978000.0
1989,mar,81808000.0
1990,mar,91247000.0
1991,mar,98323000.0
1992,mar,112921000.0
1993,mar,386918000.0
1994,mar,453606000.0
1995,mar,410021000.0
1996,mar,341519000.0
1997,mar,346735000.0
1998,mar,402020000.0
1999,mar,402027000.0
2000,mar,358041000.0
2001,mar,509581000.0
2002,mar,952342000.0
2003,mar,1094534000.0
2004,mar,618386000.0
2005,mar,614677000.0
2006,mar,524993000.0
2007,mar,522479000.0
2008,mar,554061000.0
2009,mar,553789000.0
2010,mar,837577000.0
2011,mar,644510000.0
2012,mar,729348000.0
2013,mar,733923000.0
2014,mar,746667000.0
1984,moz,11092000.0
1985,moz,34472000.0
1986,moz,68299000.0
1987,moz,10326000.0
1988,moz,10905000.0
1989,moz,13517000.0
1990,moz,11299000.0
1991,moz,18245000.0
1992,moz,25596000.0
1993,moz,32539000.0
1994,moz,21020000.0
1995,moz,29838000.0
1996,moz,33079000.0
1997,moz,39824000.0
1998,moz,23143000.0
1999,moz,34828000.0
2000,moz,23664000.0
2001,moz,13725000.0
2002,moz,17310000.0
2003,moz,23492000.0
2004,moz,8336000.0
2005,moz,7221000.0
2006,moz,7351000.0
2007,moz,7166000.0
2008,moz,7318000.0
2009,moz,5987000.0
2010,moz,15572000.0
2011,moz,11086000.0
2012,moz,17031000.0
2013,moz,46411000.0
2014,moz,46192000.0
1970,mmr,7611000.0
1971,mmr,6588000.0
1972,mmr,5951000.0
1973,mmr,10676000.0
1974,mmr,7775000.0
1975,mmr,12031000.0
1976,mmr,10526000.0
1977,mmr,13143000.0
1978,mmr,17555000.0
1979,mmr,31404000.0
1980,mmr,35064000.0
1981,mmr,39448000.0
1982,mmr,39633000.0
1983,mmr,47549000.0
1984,mmr,51031000.0
1985,mmr,68085000.0
1986,mmr,98982000.0
1987,mmr,86414000.0
1988,mmr,39721000.0
1989,mmr,63385000.0
1990,mmr,18930000.0
1991,mmr,53685000.0
1992,mmr,15663000.0
1993,mmr,83237000.0
1994,mmr,110116000.0
1995,mmr,174215000.0
1996,mmr,87599000.0
1997,mmr,44989000.0
1998,mmr,48290000.0
1999,mmr,33953000.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,671000.0
2003,mmr,671000.0
2004,mmr,671000.0
2005,mmr,683000.0
2006,mmr,705000.0
2007,mmr,4446000.0
2008,mmr,4551000.0
2009,mmr,4488000.0
2010,mmr,1527000.0
2011,mmr,704000.0
2012,mmr,714000.0
2013,mmr,736000.0
2014,mmr,732000.0
1970,npl,980000.0
1971,npl,350000.0
1972,npl,393000.0
1973,npl,536000.0
1974,npl,578000.0
1975,npl,640000.0
1976,npl,717000.0
1977,npl,651000.0
1978,npl,263000.0
1979,npl,284000.0
1980,npl,657000.0
1981,npl,980000.0
1982,npl,1253000.0
1983,npl,2378000.0
1984,npl,2508000.0
1985,npl,2692000.0
1986,npl,4208000.0
1987,npl,4781000.0
1988,npl,5113000.0
1989,npl,6441000.0
1990,npl,7028000.0
1991,npl,11253000.0
1992,npl,12877000.0
1993,npl,15716000.0
1994,npl,18153000.0
1995,npl,23829000.0
1996,npl,17499000.0
1997,npl,20680000.0
1998,npl,20324000.0
1999,npl,26156000.0
2000,npl,27530000.0
2001,npl,28596000.0
2002,npl,29450000.0
2003,npl,35324000.0
2004,npl,31614000.0
2005,npl,28628000.0
2006,npl,40411000.0
2007,npl,35453000.0
2008,npl,37277000.0
2009,npl,37226000.0
2010,npl,38173000.0
2011,npl,34561000.0
2012,npl,46979000.0
2013,npl,35191000.0
2014,npl,32857000.0
1970,nic,1493185.8
1971,nic,1631068.3
1972,nic,1957717.7
1973,nic,1894951.9
1974,nic,2524635.2
1975,nic,3036615.3
1976,nic,3107596.8
1977,nic,5347661.4
1978,nic,3932474.2
1979,nic,4084166.4
1980,nic,4766000.0
1981,nic,3866557.6
1982,nic,1277356.4
1983,nic,4877995.4
1984,nic,3154073.4
1985,nic,4408024.0
1986,nic,2914342.2
1987,nic,590328.7
1988,nic,1445000.0
1989,nic,3021000.0
1990,nic,0.0
1991,nic,52001059.6
1992,nic,4426664.2
1993,nic,22906872.9
1994,nic,19894783.7
1995,nic,21185423.5
1996,nic,15796440.7
1997,nic,43168459.9
1998,nic,13770571.7
1999,nic,12616960.2
2000,nic,15808208.4
2001,nic,25258969.2
2002,nic,39375637.8
2003,nic,63462277.2
2004,nic,21784134.3
2005,nic,45075044.7
2006,nic,31113202.1
2007,nic,39151737.0
2008,nic,40259183.3
2009,nic,42486774.3
2010,nic,37345367.7
2011,nic,42981337.3
2012,nic,25261012.5
2013,nic,22210520.3
2014,nic,24162014.1
1970,ner,1359000.0
1971,ner,1363000.0
1972,ner,1483000.0
1973,ner,1553000.0
1974,ner,1683000.0
1975,ner,3390000.0
1976,ner,4026000.0
1977,ner,4145000.0
1978,ner,4462000.0
1979,ner,2482000.0
1980,ner,2616000.0
1981,ner,1365000.0
1982,ner,3722000.0
1983,ner,3254000.0
1984,ner,4651000.0
1985,ner,4802000.0
1986,ner,5786000.0
1987,ner,10061000.0
1988,ner,9543000.0
1989,ner,4970000.0
1990,ner,2708000.0
1991,ner,2274000.0
1992,ner,230000.0
1993,ner,1561000.0
1994,ner,808000.0
1995,ner,355000.0
1996,ner,454000.0
1997,ner,2004000.0
1998,ner,3582000.0
1999,ner,2436000.0
2000,ner,1496000.0
2001,ner,1479000.0
2002,ner,1616000.0
2003,ner,2513000.0
2004,ner,4536000.0
2005,ner,429000.0
2006,ner,13971000.0
2007,ner,1434000.0
2008,ner,2171000.0
2009,ner,1869000.0
2010,ner,1210000.0
2011,ner,1727000.0
2012,ner,2366000.0
2013,ner,6091000.0
2014,ner,8048000.0
1970,nga,7983000.0
1971,nga,7369000.0
1972,nga,7895000.0
1973,nga,9489000.0
1974,nga,11079000.0
1975,nga,12962000.0
1976,nga,11526000.0
1977,nga,13539000.0
1978,nga,17057000.0
1979,nga,21113000.0
1980,nga,21990000.0
1981,nga,24108000.0
1982,nga,28186000.0
1983,nga,30140000.0
1984,nga,24556000.0
1985,nga,33500000.0
1986,nga,17921000.0
1987,nga,106000.0
1988,nga,6064000.0
1989,nga,4484000.0
1990,nga,317335000.0
1991,nga,33664000.0
1992,nga,360354000.0
1993,nga,416297000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,135120000.0
1998,nga,450810000.0
1999,nga,0.0
2000,nga,0.0
2001,nga,23543000.0
2002,nga,28587000.0
2003,nga,130978000.0
2004,nga,182191000.0
2005,nga,4711865000.0
2006,nga,2889654000.0
2007,nga,18994000.0
2008,nga,45258000.0
2009,nga,69437000.0
2010,nga,60823000.0
2011,nga,86789000.0
2012,nga,79054000.0
2013,nga,73321000.0
2014,nga,69968000.0
1970,pak,77682000.0
1971,pak,27370000.0
1972,pak,36649000.0
1973,pak,35392000.0
1974,pak,38063000.0
1975,pak,69489000.0
1976,pak,79876000.0
1977,pak,103504000.0
1978,pak,135430000.0
1979,pak,227253000.0
1980,pak,304405000.0
1981,pak,223895000.0
1982,pak,264403000.0
1983,pak,344199000.0
1984,pak,370922000.0
1985,pak,383290000.0
1986,pak,459603000.0
1987,pak,485411000.0
1988,pak,523654000.0
1989,pak,569931000.0
1990,pak,533127000.0
1991,pak,539076000.0
1992,pak,566731000.0
1993,pak,548810000.0
1994,pak,737888000.0
1995,pak,720789000.0
1996,pak,679172000.0
1997,pak,768852000.0
1998,pak,349929000.0
1999,pak,57118000.0
2000,pak,71307000.0
2001,pak,34673000.0
2002,pak,180329000.0
2003,pak,285811000.0
2004,pak,283088000.0
2005,pak,336952000.0
2006,pak,396763000.0
2007,pak,643944000.0
2008,pak,514762000.0
2009,pak,465307000.0
2010,pak,648349000.0
2011,pak,530794000.0
2012,pak,538732000.0
2013,pak,574974000.0
2014,pak,812228000.0
1970,pan,3319000.0
1971,pan,3431000.0
1972,pan,3671000.0
1973,pan,3936000.0
1974,pan,3909000.0
1975,pan,4831000.0
1976,pan,5184000.0
1977,pan,4803000.0
1978,pan,4873000.0
1979,pan,4919000.0
1980,pan,5545000.0
1981,pan,5737000.0
1982,pan,6094000.0
1983,pan,6226000.0
1984,pan,6709000.0
1985,pan,7878000.0
1986,pan,8433000.0
1987,pan,4668000.0
1988,pan,97000.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,22041000.0
1993,pan,30137000.0
1994,pan,19489000.0
1995,pan,20981000.0
1996,pan,19958000.0
1997,pan,42473000.0
1998,pan,38698000.0
1999,pan,43671000.0
2000,pan,40950000.0
2001,pan,38226000.0
2002,pan,18597000.0
2003,pan,18999000.0
2004,pan,17221000.0
2005,pan,16774000.0
2006,pan,15924000.0
2007,pan,17394000.0
2008,pan,19619000.0
2009,pan,22144000.0
2010,pan,22156000.0
2011,pan,21862000.0
2012,pan,21399000.0
2013,pan,18905000.0
2014,pan,27140000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,95000.0
1975,png,243000.0
1976,png,375000.0
1977,png,923000.0
1978,png,722000.0
1979,png,692000.0
1980,png,822000.0
1981,png,883000.0
1982,png,821000.0
1983,png,1041000.0
1984,png,1356000.0
1985,png,2999000.0
1986,png,4416000.0
1987,png,6772000.0
1988,png,12216000.0
1989,png,4919000.0
1990,png,6735000.0
1991,png,7158000.0
1992,png,9924000.0
1993,png,13915000.0
1994,png,22872000.0
1995,png,26043000.0
1996,png,23520000.0
1997,png,35178000.0
1998,png,27888000.0
1999,png,31327000.0
2000,png,48531000.0
2001,png,47587000.0
2002,png,34034000.0
2003,png,35529000.0
2004,png,38808000.0
2005,png,36865000.0
2006,png,35851000.0
2007,png,37035000.0
2008,png,107165000.0
2009,png,26378000.0
2010,png,27841000.0
2011,png,35564000.0
2012,png,33521000.0
2013,png,28271000.0
2014,png,26838000.0
1970,pry,2606000.0
1971,pry,2336000.0
1972,pry,3609000.0
1973,pry,3031000.0
1974,pry,3797000.0
1975,pry,4492000.0
1976,pry,4961000.0
1977,pry,5860000.0
1978,pry,7634000.0
1979,pry,11080000.0
1980,pry,14926000.0
1981,pry,12136000.0
1982,pry,8599000.0
1983,pry,9860000.0
1984,pry,8268000.0
1985,pry,8953000.0
1986,pry,13361000.0
1987,pry,13085000.0
1988,pry,22693000.0
1989,pry,14004000.0
1990,pry,30196000.0
1991,pry,19735000.0
1992,pry,43070000.0
1993,pry,39887000.0
1994,pry,50204000.0
1995,pry,61109000.0
1996,pry,41004000.0
1997,pry,52867000.0
1998,pry,46507000.0
1999,pry,45080000.0
2000,pry,55499000.0
2001,pry,55549000.0
2002,pry,45538000.0
2003,pry,52622000.0
2004,pry,98029000.0
2005,pry,66480000.0
2006,pry,61591000.0
2007,pry,48073000.0
2008,pry,66011000.0
2009,pry,90954000.0
2010,pry,73727000.0
2011,pry,64688000.0
2012,pry,61501000.0
2013,pry,44399000.0
2014,pry,30644000.0
1970,per,7631000.0
1971,per,8324000.0
1972,per,8794000.0
1973,per,12163000.0
1974,per,15139000.0
1975,per,30603000.0
1976,per,24200000.0
1977,per,51234000.0
1978,per,43710000.0
1979,per,39858000.0
1980,per,75113000.0
1981,per,119330000.0
1982,per,73608000.0
1983,per,26630000.0
1984,per,36984000.0
1985,per,12313000.0
1986,per,26130000.0
1987,per,40338000.0
1988,per,25809000.0
1989,per,27282000.0
1990,per,13250000.0
1991,per,19381000.0
1992,per,51643000.0
1993,per,75586000.0
1994,per,231235000.0
1995,per,135225000.0
1996,per,118243000.0
1997,per,165476000.0
1998,per,258966000.0
1999,per,293786000.0
2000,per,255601000.0
2001,per,312778000.0
2002,per,325801000.0
2003,per,379261000.0
2004,per,420788000.0
2005,per,1448357000.0
2006,per,327528000.0
2007,per,649597000.0
2008,per,325846000.0
2009,per,334945000.0
2010,per,1116851000.0
2011,per,301550000.0
2012,per,240251000.0
2013,per,210966000.0
2014,per,214489000.0
1970,phl,5541000.0
1971,phl,5682000.0
1972,phl,9866000.0
1973,phl,11967000.0
1974,phl,12110000.0
1975,phl,13382000.0
1976,phl,20053000.0
1977,phl,22971000.0
1978,phl,31737000.0
1979,phl,43375000.0
1980,phl,44495000.0
1981,phl,45286000.0
1982,phl,57147000.0
1983,phl,66935000.0
1984,phl,71461000.0
1985,phl,10922000.0
1986,phl,105490000.0
1987,phl,72340000.0
1988,phl,87116000.0
1989,phl,112885000.0
1990,phl,146358000.0
1991,phl,178150000.0
1992,phl,222224000.0
1993,phl,630039000.0
1994,phl,692902000.0
1995,phl,1084266000.0
1996,phl,800058000.0
1997,phl,842236000.0
1998,phl,752289000.0
1999,phl,890193000.0
2000,phl,1014289000.0
2001,phl,913268000.0
2002,phl,1004536000.0
2003,phl,1127326000.0
2004,phl,1261338000.0
2005,phl,1276015000.0
2006,phl,1248571000.0
2007,phl,1197358000.0
2008,phl,1578857000.0
2009,phl,1303908000.0
2010,phl,1402083000.0
2011,phl,1641598000.0
2012,phl,1372987000.0
2013,phl,1035119000.0
2014,phl,1013578000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,285000.0
1992,rom,50520000.0
1993,rom,43572000.0
1994,rom,4745000.0
1995,rom,8200000.0
1996,rom,19963000.0
1997,rom,21840000.0
1998,rom,25652000.0
1999,rom,236229000.0
2000,rom,87707000.0
2001,rom,78815000.0
2002,rom,100147000.0
2003,rom,75060000.0
2004,rom,78140000.0
2005,rom,29255000.0
2006,rom,42707000.0
2007,rom,45757000.0
2008,rom,59729000.0
2009,rom,68586000.0
2010,rom,50348000.0
2011,rom,108135000.0
2012,rom,69093000.0
2013,rom,52704000.0
2014,rom,48955000.0
1970,rwa,230000.0
1971,rwa,234000.0
1972,rwa,255000.0
1973,rwa,22000.0
1974,rwa,279000.0
1975,rwa,117000.0
1976,rwa,192000.0
1977,rwa,310000.0
1978,rwa,447000.0
1979,rwa,310000.0
1980,rwa,355000.0
1981,rwa,1117000.0
1982,rwa,1438000.0
1983,rwa,1434000.0
1984,rwa,2029000.0
1985,rwa,3292000.0
1986,rwa,4486000.0
1987,rwa,6864000.0
1988,rwa,7069000.0
1989,rwa,7846000.0
1990,rwa,3728000.0
1991,rwa,5743000.0
1992,rwa,3968000.0
1993,rwa,796000.0
1994,rwa,8000.0
1995,rwa,198000.0
1996,rwa,949000.0
1997,rwa,863000.0
1998,rwa,630000.0
1999,rwa,1555000.0
2000,rwa,1663000.0
2001,rwa,5536000.0
2002,rwa,6955000.0
2003,rwa,9915000.0
2004,rwa,11203000.0
2005,rwa,5835000.0
2006,rwa,6155000.0
2007,rwa,6343000.0
2008,rwa,1531000.0
2009,rwa,1885000.0
2010,rwa,2632000.0
2011,rwa,4044000.0
2012,rwa,4701000.0
2013,rwa,5837000.0
2014,rwa,6708000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,30000.0
1977,wsm,29000.0
1978,wsm,31000.0
1979,wsm,64000.0
1980,wsm,61000.0
1981,wsm,55000.0
1982,wsm,88000.0
1983,wsm,110000.0
1984,wsm,63000.0
1985,wsm,53000.0
1986,wsm,55000.0
1987,wsm,80000.0
1988,wsm,124000.0
1989,wsm,403000.0
1990,wsm,138000.0
1991,wsm,282000.0
1992,wsm,421000.0
1993,wsm,408000.0
1994,wsm,416000.0
1995,wsm,410000.0
1996,wsm,404000.0
1997,wsm,435000.0
1998,wsm,416000.0
1999,wsm,649000.0
2000,wsm,948000.0
2001,wsm,341000.0
2002,wsm,355000.0
2003,wsm,351000.0
2004,wsm,349000.0
2005,wsm,351000.0
2006,wsm,201000.0
2007,wsm,51000.0
2008,wsm,358000.0
2009,wsm,827000.0
2010,wsm,1650000.0
2011,wsm,1902000.0
2012,wsm,3366000.0
2013,wsm,4582000.0
2014,wsm,8112000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,193000.0
1981,stp,289000.0
1982,stp,294000.0
1983,stp,160000.0
1984,stp,407000.0
1985,stp,394000.0
1986,stp,197000.0
1987,stp,0.0
1988,stp,358000.0
1989,stp,58000.0
1990,stp,70000.0
1991,stp,105000.0
1992,stp,126000.0
1993,stp,130000.0
1994,stp,140000.0
1995,stp,146000.0
1996,stp,143000.0
1997,stp,588000.0
1998,stp,348000.0
1999,stp,712000.0
2000,stp,0.0
2001,stp,163000.0
2002,stp,281000.0
2003,stp,533000.0
2004,stp,1156000.0
2005,stp,469000.0
2006,stp,1071000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,293000.0
2010,stp,0.0
2011,stp,0.0
2012,stp,9242000.0
2013,stp,3424000.0
2014,stp,11135000.0
1970,sen,6119000.0
1971,sen,5057000.0
1972,sen,6079000.0
1973,sen,6317000.0
1974,sen,5963000.0
1975,sen,6615000.0
1976,sen,5992000.0
1977,sen,6861000.0
1978,sen,7809000.0
1979,sen,9278000.0
1980,sen,12740000.0
1981,sen,6310000.0
1982,sen,1815000.0
1983,sen,3677000.0
1984,sen,6985000.0
1985,sen,4612000.0
1986,sen,23318000.0
1987,sen,28335000.0
1988,sen,31839000.0
1989,sen,76777000.0
1990,sen,44314000.0
1991,sen,30145000.0
1992,sen,20426000.0
1993,sen,2712000.0
1994,sen,14961000.0
1995,sen,21290000.0
1996,sen,82505000.0
1997,sen,42612000.0
1998,sen,66107000.0
1999,sen,52166000.0
2000,sen,62300000.0
2001,sen,69708000.0
2002,sen,76248000.0
2003,sen,78694000.0
2004,sen,70529000.0
2005,sen,52990000.0
2006,sen,40859000.0
2007,sen,33385000.0
2008,sen,44755000.0
2009,sen,47085000.0
2010,sen,47518000.0
2011,sen,40885000.0
2012,sen,53109000.0
2013,sen,74330000.0
2014,sen,83986000.0
1970,srb,37828000.0
1971,srb,48481000.0
1972,srb,40229000.0
1973,srb,80618000.0
1974,srb,70476000.0
1975,srb,63763000.0
1976,srb,66686000.0
1977,srb,92568000.0
1978,srb,91894000.0
1979,srb,101189000.0
1980,srb,105841000.0
1981,srb,116069000.0
1982,srb,131884000.0
1983,srb,108178000.0
1984,srb,115504000.0
1985,srb,109934000.0
1986,srb,99162000.0
1987,srb,123878000.0
1988,srb,87096000.0
1989,srb,60257000.0
1990,srb,42990000.0
1991,srb,280673000.0
1992,srb,12714000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,13746000.0
2003,srb,39083000.0
2004,srb,37413000.0
2005,srb,68143000.0
2006,srb,83767000.0
2007,srb,269519000.0
2008,srb,188191000.0
2009,srb,176435000.0
2010,srb,188231000.0
2011,srb,208233000.0
2012,srb,257257000.0
2013,srb,290706000.0
2014,srb,214051000.0
1970,sle,1586000.0
1971,sle,1981000.0
1972,sle,2139000.0
1973,sle,2626000.0
1974,sle,2552000.0
1975,sle,2598000.0
1976,sle,2550000.0
1977,sle,1441000.0
1978,sle,1656000.0
1979,sle,1740000.0
1980,sle,2079000.0
1981,sle,420000.0
1982,sle,5709000.0
1983,sle,5644000.0
1984,sle,4832000.0
1985,sle,4002000.0
1986,sle,3066000.0
1987,sle,2932000.0
1988,sle,2954000.0
1989,sle,3083000.0
1990,sle,3397000.0
1991,sle,1060000.0
1992,sle,1896000.0
1993,sle,921000.0
1994,sle,2585000.0
1995,sle,5428000.0
1996,sle,3022000.0
1997,sle,4667000.0
1998,sle,1464000.0
1999,sle,367000.0
2000,sle,618000.0
2001,sle,284000.0
2002,sle,1477000.0
2003,sle,2516000.0
2004,sle,6127000.0
2005,sle,3799000.0
2006,sle,4321000.0
2007,sle,2027000.0
2008,sle,1682000.0
2009,sle,2262000.0
2010,sle,2109000.0
2011,sle,3490000.0
2012,sle,3708000.0
2013,sle,4494000.0
2014,sle,6218000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,11000.0
1984,slb,597000.0
1985,slb,580000.0
1986,slb,810000.0
1987,slb,908000.0
1988,slb,1145000.0
1989,slb,1688000.0
1990,slb,1448000.0
1991,slb,2014000.0
1992,slb,1463000.0
1993,slb,1771000.0
1994,slb,887000.0
1995,slb,234000.0
1996,slb,466000.0
1997,slb,465000.0
1998,slb,1057000.0
1999,slb,1439000.0
2000,slb,1735000.0
2001,slb,576000.0
2002,slb,747000.0
2003,slb,1268000.0
2004,slb,2002000.0
2005,slb,2081000.0
2006,slb,1065000.0
2007,slb,7627000.0
2008,slb,4378000.0
2009,slb,2438000.0
2010,slb,2381000.0
2011,slb,2344000.0
2012,slb,2274000.0
2013,slb,2204000.0
2014,slb,2125000.0
1970,som,232000.0
1971,som,199000.0
1972,som,298000.0
1973,som,1037000.0
1974,som,1006000.0
1975,som,1245000.0
1976,som,1146000.0
1977,som,1509000.0
1978,som,2208000.0
1979,som,3470000.0
1980,som,3189000.0
1981,som,2180000.0
1982,som,2236000.0
1983,som,2386000.0
1984,som,3118000.0
1985,som,2347000.0
1986,som,2171000.0
1987,som,1945000.0
1988,som,70000.0
1989,som,550000.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,9175000.0
1971,lka,10939000.0
1972,lka,12184000.0
1973,lka,17666000.0
1974,lka,22882000.0
1975,lka,25435000.0
1976,lka,28873000.0
1977,lka,46181000.0
1978,lka,38723000.0
1979,lka,41335000.0
1980,lka,47873000.0
1981,lka,43977000.0
1982,lka,44044000.0
1983,lka,51244000.0
1984,lka,52467000.0
1985,lka,55726000.0
1986,lka,73812000.0
1987,lka,89187000.0
1988,lka,98788000.0
1989,lka,109220000.0
1990,lka,119227000.0
1991,lka,137319000.0
1992,lka,152976000.0
1993,lka,163247000.0
1994,lka,177485000.0
1995,lka,196671000.0
1996,lka,199285000.0
1997,lka,198917000.0
1998,lka,207415000.0
1999,lka,223687000.0
2000,lka,235965000.0
2001,lka,230610000.0
2002,lka,241844000.0
2003,lka,262800000.0
2004,lka,300262000.0
2005,lka,48861000.0
2006,lka,329117000.0
2007,lka,347129000.0
2008,lka,382628000.0
2009,lka,417996000.0
2010,lka,526678000.0
2011,lka,543950000.0
2012,lka,570258000.0
2013,lka,591742000.0
2014,lka,609148000.0
1981,lca,379000.0
1982,lca,384000.0
1983,lca,383000.0
1984,lca,246000.0
1985,lca,220000.0
1986,lca,206000.0
1987,lca,114000.0
1988,lca,146000.0
1989,lca,47000.0
1990,lca,22000.0
1991,lca,45000.0
1992,lca,1122000.0
1993,lca,1021000.0
1994,lca,868000.0
1995,lca,1034000.0
1996,lca,1036000.0
1997,lca,949000.0
1998,lca,1743000.0
1999,lca,2318000.0
2000,lca,2913000.0
2001,lca,1121000.0
2002,lca,2933000.0
2003,lca,2602000.0
2004,lca,2715000.0
2005,lca,2790000.0
2006,lca,3998000.0
2007,lca,5213000.0
2008,lca,5996000.0
2009,lca,3682000.0
2010,lca,4602000.0
2011,lca,3376000.0
2012,lca,3071000.0
2013,lca,2458000.0
2014,lca,2564000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,22000.0
1986,vct,71000.0
1987,vct,98000.0
1988,vct,147000.0
1989,vct,277000.0
1990,vct,217000.0
1991,vct,246000.0
1992,vct,757000.0
1993,vct,831000.0
1994,vct,1535000.0
1995,vct,1257000.0
1996,vct,1649000.0
1997,vct,2146000.0
1998,vct,2693000.0
1999,vct,3125000.0
2000,vct,3149000.0
2001,vct,3990000.0
2002,vct,3746000.0
2003,vct,3965000.0
2004,vct,3325000.0
2005,vct,3818000.0
2006,vct,3695000.0
2007,vct,3487000.0
2008,vct,5012000.0
2009,vct,3944000.0
2010,vct,4295000.0
2011,vct,3524000.0
2012,vct,2766000.0
2013,vct,2622000.0
2014,vct,2507000.0
1970,sdn,8720000.0
1971,sdn,9865000.0
1972,sdn,13865000.0
1973,sdn,15043000.0
1974,sdn,15660000.0
1975,sdn,18175000.0
1976,sdn,14406000.0
1977,sdn,30180000.0
1978,sdn,30973000.0
1979,sdn,33972000.0
1980,sdn,37144000.0
1981,sdn,27373000.0
1982,sdn,18688000.0
1983,sdn,10477000.0
1984,sdn,8029000.0
1985,sdn,8347000.0
1986,sdn,68302000.0
1987,sdn,23117000.0
1988,sdn,33046000.0
1989,sdn,18155000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,60529000.0
2001,sdn,36288000.0
2002,sdn,37609000.0
2003,sdn,25735000.0
2004,sdn,22164000.0
2005,sdn,24202000.0
2006,sdn,50968000.0
2007,sdn,60456000.0
2008,sdn,68755000.0
2009,sdn,112239000.0
2010,sdn,175388000.0
2011,sdn,267355000.0
2012,sdn,179692000.0
2013,sdn,147924000.0
2014,sdn,120111000.0
1970,swz,404000.0
1971,swz,475000.0
1972,swz,1409000.0
1973,swz,429000.0
1974,swz,523000.0
1975,swz,951000.0
1976,swz,586000.0
1977,swz,345000.0
1978,swz,678000.0
1979,swz,900000.0
1980,swz,1323000.0
1981,swz,1282000.0
1982,swz,1305000.0
1983,swz,1485000.0
1984,swz,2048000.0
1985,swz,1659000.0
1986,swz,1804000.0
1987,swz,2771000.0
1988,swz,2852000.0
1989,swz,2581000.0
1990,swz,3470000.0
1991,swz,4453000.0
1992,swz,4574000.0
1993,swz,4403000.0
1994,swz,4187000.0
1995,swz,4758000.0
1996,swz,6765000.0
1997,swz,5175000.0
1998,swz,4517000.0
1999,swz,2755000.0
2000,swz,4456000.0
2001,swz,2927000.0
2002,swz,3216000.0
2003,swz,3376000.0
2004,swz,9000000.0
2005,swz,6547000.0
2006,swz,5147000.0
2007,swz,6696000.0
2008,swz,7081000.0
2009,swz,4648000.0
2010,swz,3940000.0
2011,swz,5542000.0
2012,swz,10272000.0
2013,swz,5224000.0
2014,swz,6542000.0
1970,syr,6092000.0
1971,syr,6457000.0
1972,syr,6925000.0
1973,syr,5347000.0
1974,syr,5515000.0
1975,syr,6381000.0
1976,syr,7832000.0
1977,syr,9455000.0
1978,syr,19709000.0
1979,syr,30884000.0
1980,syr,37640000.0
1981,syr,56326000.0
1982,syr,58201000.0
1983,syr,67088000.0
1984,syr,1009621000.0
