year,country,ny_gdp_pcap_kd_zg
2001,png,-2.63570594238315
2002,png,-2.63933166178477
2003,png,-0.344127228803302
2004,png,0.222736466435734
2005,png,3.77904584072242
2006,png,-0.15379701932415898
2007,png,4.6134573702210995
2008,png,4.12025961158982
2009,png,3.70697326761396
2010,png,5.25718059986293
2011,png,8.24046477642
2012,png,5.76565061401854
2013,png,3.3137930906145696
2014,png,6.28409510048851
1961,pry,4.13875231583387
1962,pry,0.6212907210837391
1963,pry,1.9854241280499598
1964,pry,1.49247646343514
1965,pry,3.39216178949798
1966,pry,-0.685725991648539
1967,pry,6.28018582581251
1968,pry,1.8005841153417599
1969,pry,2.0249969848060503
1970,pry,2.9280525044603105
1971,pry,2.9883991743406004
1972,pry,4.11057291108688
1973,pry,4.78706716075156
1974,pry,5.81720080402866
1975,pry,4.2704566538907
1976,pry,4.872428679746929
1977,pry,8.69120879710015
1978,pry,9.14854330237618
1979,pry,8.9107303191238
1980,pry,8.686363091650321
1981,pry,6.139538623779759
1982,pry,-4.187879284507351
1983,pry,-5.81415084483685
1984,pry,-0.12154464484621001
1985,pry,1.56048171073186
1986,pry,2.0213577868452
1987,pry,4.601097616004299
1988,pry,3.0278639688414706
1989,pry,4.07986121655472
1990,pry,1.40931280022971
1991,pry,0.868559852501335
1992,pry,-0.811972136339605
1993,pry,2.4142282156259998
1994,pry,2.84258006899204
1995,pry,4.36293534607486
1996,pry,-0.716862743316895
1997,pry,1.9474305404886298
1998,pry,-2.07438136614722
1999,pry,-3.40878893972642
2000,pry,-4.26259334303846
2001,pry,-2.74014960726956
2002,pry,-1.8724692962977099
2003,pry,2.4729273183690696
2004,pry,2.30978114453183
2005,pry,0.516566003185787
2006,pry,3.2517239378059304
2007,pry,3.94860418772645
2008,pry,4.9349699216728204
2009,pry,-5.23065972872215
2010,pry,11.5990901750408
2011,pry,2.9516862787705698
2012,pry,-2.56110036704746
2013,pry,12.5105366756152
2014,pry,3.33431314526227
1961,per,4.35552196706833
1962,per,5.2841438904391
1963,per,0.77905295594833
1964,per,3.5813838928598196
1965,per,1.98599244858022
1966,per,5.36630536297808
1967,per,0.895578569680964
1968,per,-2.40477409093504
1969,per,0.97152986226628
1970,per,2.99183040070123
1971,per,1.41935399578522
1972,per,0.178651249402989
1973,per,2.6393010846390696
1974,per,6.412988027228451
1975,per,0.705429129377634
1976,per,-0.7118321492967109
1977,per,-2.23152948863057
1978,per,-2.3306455585312205
1979,per,3.0855262071335
1980,per,3.47100034288634
1981,per,2.98075576710441
1982,per,-2.59415815015666
1983,per,-12.495230169634098
1984,per,1.2261542611907699
1985,per,-0.264557009129305
1986,per,6.95630245883487
1987,per,7.2825324139592595
1988,per,-11.4256280380937
1989,per,-14.1953981307755
1990,per,-6.97550136725438
1991,per,0.125288029554355
1992,per,-2.52613333460627
1993,per,3.2136900718573
1994,per,10.239092333391401
1995,per,5.537629856633219
1996,per,1.1069814796384199
1997,per,4.81994360887784
1998,per,-1.86345743825757
1999,per,0.05926414934207
2000,per,1.29316794107024
2001,per,-0.7097036282223002
2002,per,4.1055370504161
2003,per,2.8645211753143704
2004,per,3.6673269301500695
2005,per,4.98706465811199
2006,per,6.2224955668525395
2007,per,7.20357565038032
2008,per,7.81218476267497
2009,per,-0.20341441959973802
2010,per,7.07698261900154
2011,per,5.07059638356691
2012,per,4.5490571315574195
2013,per,4.36302576178504
2014,per,1.00305878255256
1961,phl,2.15004008626735
1962,phl,1.3531610347002199
1963,phl,3.6087269351515494
1964,phl,0.18054301345307502
1965,phl,2.02735236870409
1966,phl,1.30105574390818
1967,phl,2.24708004149939
1968,phl,1.93204402274645
1969,phl,1.6763577223633603
1970,phl,0.8168535830141079
1971,phl,2.43516192038788
1972,phl,2.4597103402705898
1973,phl,5.8486757394734905
1974,phl,0.659318005454196
1975,phl,2.6373191098822297
1976,phl,5.81860638278957
1977,phl,2.7251920542134904
1978,phl,2.32177557633398
1979,phl,2.78136764827377
1980,phl,2.3026675217159704
1981,phl,0.6238243558852901
1982,phl,0.8194292360720401
1983,phl,-0.870569357099754
1984,phl,-9.81077210687185
1985,phl,-9.78020940000339
1986,phl,0.673531895934957
1987,phl,1.56541317843819
1988,phl,3.97399621084303
1989,phl,3.4851149066648297
1990,phl,0.448586519941216
1991,phl,-3.024507553832
1992,phl,-2.08139580919168
1993,phl,-0.298227714673359
1994,phl,1.96275745851149
1995,phl,2.28703448598692
1996,phl,3.47274688078807
1997,phl,2.8737515659554
1998,phl,-2.7256612951235004
1999,phl,0.8807121846054571
2000,phl,2.2045834063808103
2001,phl,0.732444790816118
2002,phl,1.49144813009747
2003,phl,2.84828358503751
2004,phl,4.64870502584284
2005,phl,2.89825897977842
2006,phl,3.49894314504834
2007,phl,4.9717276502314
2008,phl,2.6168216897054304
2009,phl,-0.335934582940567
2010,phl,6.0161170170664295
2011,phl,2.05570333362886
2012,phl,4.99930011091378
2013,phl,5.349840924322151
2014,phl,4.454785397907321
1991,pol,-7.344791013984491
1992,pol,2.2010658661186002
1993,pol,3.4746827738975097
1994,pol,5.07085551499688
1995,pol,6.8067989238197
1996,pol,6.158127132438151
1997,pol,7.0162097451627305
1998,pol,4.944106255351559
1999,pol,4.532877363851441
2000,pol,5.35433075023252
2001,pol,1.2332250845713701
2002,pol,1.49049762705297
2003,pol,3.63245370266721
2004,pol,5.197191525018741
2005,pol,3.59257566520755
2006,pol,6.26004336547395
2007,pol,7.25990751216602
2008,pol,3.90621647292102
2009,pol,2.5646863202976498
2010,pol,3.9954419327943396
2011,pol,4.952064166725821
2012,pol,1.5619561193684501
2013,pol,1.3258599123185801
2014,pol,3.45552688574205
1961,prt,4.68866854694608
1962,prt,5.847863243364969
1963,prt,5.44729290567616
1964,prt,6.251799366154361
1965,prt,7.90812760757147
1966,prt,4.8657489755419805
1967,prt,8.22880539130304
1968,prt,9.34210183782898
1969,prt,3.0412930541167795
1970,prt,13.6150915253964
1971,prt,7.084084677126241
1972,prt,8.1824802633611
1973,prt,11.166279455327698
1974,prt,-0.258165179571265
1975,prt,-7.914607756189031
1976,prt,3.90271320773492
1977,prt,4.48728783465656
1978,prt,1.7125896459793601
1979,prt,4.512542968919701
1980,prt,3.46437128877977
1981,prt,0.7408014605409791
1982,prt,1.51289365159444
1983,prt,-0.635202192965508
1984,prt,-2.25657856203775
1985,prt,2.52660575485439
1986,prt,4.04627860459117
1987,prt,6.41006263672787
1988,prt,7.6009032012703
1989,prt,6.596071026572179
1990,prt,4.177328986968391
1991,prt,4.6090335003901295
1992,prt,1.16810342220603
1993,prt,-2.16302111439231
1994,prt,0.693517625763548
1995,prt,3.92237358399643
1996,prt,3.10827146432051
1997,prt,3.9610268999362304
1998,prt,4.263501150473799
1999,prt,3.3022487932388995
2000,prt,3.06057088701598
2001,prt,1.22689958402091
2002,prt,0.218425744739889
2003,prt,-1.3054128265620601
2004,prt,1.5684128924641398
2005,prt,0.580004012464457
2006,prt,1.37008402811571
2007,prt,2.29100351532247
2008,prt,0.0548982992782072
2009,prt,-3.07055198504418
2010,prt,1.8519196093733798
2011,prt,-1.6823482498238
2012,prt,-3.6383765955142904
2013,prt,-0.5860507875933221
2014,prt,1.48714157171119
1961,pri,5.18068899468804
1962,pri,6.086401453832919
1963,pri,6.299403998152901
1964,pri,4.9844824540242
1965,pri,7.52366054477255
1966,pri,6.22983516780953
1967,pri,5.39296793121802
1968,pri,4.53285125668626
1969,pri,8.4752603598061
1970,pri,7.04792948636015
1971,pri,4.6637951099381505
1972,pri,5.07876370463785
1973,pri,4.07192368696256
1974,pri,0.7985603599261141
1975,pri,-2.4696274546089803
1976,pri,4.50297727688611
1977,pri,4.41268053269765
1978,pri,5.540174185478281
1979,pri,6.58980563976961
1980,pri,3.0107513934533
1981,pri,0.007747414961684741
1982,pri,-2.6049495619656295
1983,pri,-3.3354723663183
1984,pri,4.881749795722031
1985,pri,2.09577565421064
1986,pri,3.9750567459982
1987,pri,4.77653352161906
1988,pri,4.9115135369170995
1989,pri,3.38995131116818
1990,pri,1.5575911829107298
1991,pri,0.142783281652541
1992,pri,3.3898468043276604
1993,pri,2.9809837602117097
1994,pri,3.02160079017007
1995,pri,3.11822246960867
1996,pri,1.7455759437323202
1997,pri,2.20131941192673
1998,pri,6.13387965049949
1999,pri,1.5565800491344
2000,pri,1.23209884589632
2001,pri,9.614465574995561
2002,pri,1.6421284746614
2003,pri,1.1295987858199499
2004,pri,1.7400964054991899
2005,pri,0.7137663127653159
2006,pri,-0.46897912104037703
2007,pri,-2.7578960575556297
2008,pri,-1.2209908503992801
2009,pri,-1.82713433738601
2010,pri,-2.1183869995796
2011,pri,-0.9655628783021649
2012,pri,-1.58487749622384
2013,pri,0.706749013492768
2001,qat,0.467135720117099
2002,qat,3.6902182566478103
2003,qat,-1.5232807404639899
2004,qat,8.80800678436644
2005,qat,-5.97112935911906
2006,qat,6.82899526301777
2007,qat,-1.0796116374221
2008,qat,-0.12682987883378902
2009,qat,-2.26986057335928
2010,qat,7.7813971916913305
2011,qat,5.04957541865627
2012,qat,-0.8538228553867809
2013,qat,0.318153079782618
2014,qat,0.590015703127349
1991,rom,-12.158441349732401
1992,rom,-7.9392395315977895
1993,rom,1.6671186056235001
1994,rom,4.083147916689001
1995,rom,7.3551930972455
1996,rom,4.16955986348519
1997,rom,-4.54176102971658
1998,rom,-1.88437724700485
1999,rom,-0.24505643848213798
2000,rom,2.52772060124286
2001,rom,7.075793361796711
2002,rom,7.127485109059889
2003,rom,6.288136070081119
2004,rom,8.977805044850811
2005,rom,4.817160907266509
2006,rom,8.69758385491981
2007,rom,8.4540908310865
2008,rom,10.281468313361199
2009,rom,-6.28937833893157
2010,rom,-0.207495588973927
2011,rom,1.5545806747131898
2012,rom,1.09002544738929
2013,rom,3.9167535154072404
2014,rom,3.1525997396639704
1990,rus,-3.37349524092147
1991,rus,-5.259047967489309
1992,rus,-14.5684368618735
1993,rus,-8.56461483186493
1994,rus,-12.4613051322235
1995,rus,-4.16919294193015
1996,rus,-3.45966568798525
1997,rus,1.56777255450102
1998,rus,-5.1431304115497305
1999,rus,6.72979329902662
2000,rus,10.4635978585034
2001,rus,5.538679624683
2002,rus,5.2266651766584005
2003,rus,7.78378300850886
2004,rus,7.608324127870179
2005,rus,6.782759189482079
2006,rus,8.50801838457855
2007,rus,8.72086010964976
2008,rus,5.29421202539513
2009,rus,-7.8486397276975195
2010,rus,4.456827156748799
2011,rus,4.18291649467722
2012,rus,3.23165999150883
2013,rus,1.12524870344488
2014,rus,-1.13939206046742
1961,rwa,-6.29926329948871
1962,rwa,9.34459735881123
1963,rwa,-11.3424980412412
1964,rwa,-14.091566458576802
1965,rwa,4.652228555737009
1966,rwa,4.23170873985808
1967,rwa,3.8121712711108704
1968,rwa,3.70843049193542
1969,rwa,7.55172894274585
1970,rwa,2.78415412543805
1971,rwa,-1.77065695340669
1972,rwa,-2.64039527759284
1973,rwa,0.44692481177632704
1974,rwa,-1.57716789064939
1975,rwa,-5.08532901895246
1976,rwa,15.7717123802722
1977,rwa,-1.26118274678707
1978,rwa,5.599739547885691
1979,rwa,8.17171046205738
1980,rwa,5.3029695634144804
1981,rwa,2.00118974113997
1982,rwa,-1.3906360217989497
1983,rwa,2.5627331125044703
1984,rwa,-7.63455221350222
1985,rwa,0.300165109116193
1986,rwa,0.6575913361193391
1987,rwa,-4.94389760068537
1988,rwa,-0.0334371191989788
1989,rwa,-2.67432475517266
1990,rwa,-2.67681776355681
1991,rwa,0.0821560134576629
1992,rwa,11.5263107560884
1993,rwa,-2.09137834239027
1994,rwa,-47.7225370183242
1995,rwa,37.1275852959744
1996,rwa,9.32630143438035
1997,rwa,6.70268653788398
1998,rwa,0.5005890332706999
1999,rwa,-0.048677704472567
2000,rwa,2.4215493984673904
2001,rwa,4.6604562803933
2002,rwa,10.720086573082401
2003,rwa,-0.270651413228791
2004,rwa,5.22042524020938
2005,rwa,4.78433125655606
2006,rwa,6.598641701797921
2007,rwa,4.7748096017977
2008,rwa,8.09298139645442
2009,rwa,3.36042097068707
2010,rwa,4.50753181743657
2011,rwa,5.16739318696938
2012,rwa,6.16431094458068
2013,rwa,2.2205542122767796
2014,rwa,4.47885100393681
1983,wsm,-0.191652553590998
1984,wsm,0.7165155462112841
1985,wsm,3.4331144128279196
1986,wsm,5.13601429436608
1987,wsm,0.219116821208345
1988,wsm,-1.6926259220975501
1989,wsm,3.33793869388816
1990,wsm,-4.92849584096395
1991,wsm,-3.01933068700639
1992,wsm,-1.10113679463957
1993,wsm,3.0801930688912202
1994,wsm,-3.45439654457519
1995,wsm,5.81352225066398
1996,wsm,6.479357756237559
1997,wsm,0.108619050004833
1998,wsm,1.72934096722747
1999,wsm,1.7273163131473703
2000,wsm,6.39464856650133
2001,wsm,6.359283183181349
2002,wsm,3.73834757356659
2003,wsm,3.8772463114027897
2004,wsm,3.9713663268616597
2005,wsm,3.50004362313111
2006,wsm,1.32457626555693
2007,wsm,5.64236541981322
2008,wsm,0.3472194413186289
2009,wsm,-5.45765810687325
2010,wsm,-0.238669163081681
2011,wsm,4.9441832950072095
2012,wsm,-0.340668332825814
2013,wsm,-2.69847203126908
2014,wsm,0.42865068903743997
1971,smr,0.95806551530633
1972,smr,3.1720398121452003
1973,smr,6.735148416189049
1974,smr,4.97163365572091
1975,smr,-2.9188116129436406
1976,smr,5.790511058927049
1977,smr,0.9437392373224041
1978,smr,1.43144465316196
1979,smr,4.129954532580459
1980,smr,1.7983322379726299
1981,smr,-0.566056890582061
1982,smr,-0.858513142886736
1983,smr,-0.0109689612486363
1984,smr,2.06739549619562
1985,smr,1.65285263010711
1986,smr,1.73542739857831
1987,smr,2.08484410643801
1988,smr,3.0618749865526005
1989,smr,2.18209156858451
1990,smr,0.7584566053885171
1991,smr,0.11724019751188999
1992,smr,-0.7329318567432921
1993,smr,7.081900874731799
1994,smr,5.39757476601844
1995,smr,7.788345954848009
1996,smr,3.5536240864205
1997,smr,1.23764581377397
1998,smr,6.34829483112324
1999,smr,7.861697701540001
2000,smr,0.979125184220081
2001,smr,4.27269487399518
2002,smr,-1.06880304786185
2003,smr,2.5320078032108597
2004,smr,3.2682936500828497
2005,smr,1.0920074754923799
2006,smr,2.70983032463621
2007,smr,2.43336423458365
2008,smr,0.9324530772636591
2001,stp,1.0974337227923199
2002,stp,0.171715949011713
2003,stp,4.19088490071431
2004,stp,1.49182044812606
2005,stp,4.70638760891362
2006,stp,6.71987435315744
2007,stp,1.00873695406153
2008,stp,5.851104286719361
2009,stp,1.77557009381326
2010,stp,2.2275549366061402
2011,stp,2.56810230491864
2012,stp,2.3401303517236
2013,stp,1.95709816599785
2014,stp,2.2604972285877003
1969,sau,2.02854386963645
1970,sau,4.1146841703648
1971,sau,11.9227834192711
1972,sau,14.9700755439886
1973,sau,16.8959580055608
1974,sau,16.5420193330205
1975,sau,-4.10555382841203
1976,sau,5.9994681834389105
1977,sau,1.09440382769075
1978,sau,-6.513491915625661
1979,sau,3.41116653109135
1980,sau,0.236748768831148
1981,sau,-1.5968239335764
1982,sau,-15.9232429776954
1983,sau,-13.3616413643802
1984,sau,-8.7061779485597
1985,sau,-10.363716648672499
1986,sau,-0.0557759959537805
1987,sau,-7.87303552916215
1988,sau,3.9855569271870297
1989,sau,-3.5562659244106
1990,sau,4.68381357936778
1991,sau,5.68607649844905
1992,sau,1.57382058004723
1993,sau,-2.7246947264867596
1994,sau,-1.9801679780722299
1995,sau,-2.35145401666659
1996,sau,0.8293902970412719
1997,sau,0.115483969686679
1998,sau,0.339613737247916
1999,sau,-3.24461620752751
2000,sau,2.08845915166197
2001,sau,-2.26513870236944
2002,sau,-2.7883243016302504
2003,sau,4.47996938121432
2004,sau,6.08549640450553
2005,sau,4.26676006196132
2006,sau,2.7742531300679203
2007,sau,3.2960148860872596
2008,sau,5.7539933208413
2009,sau,-0.6474958840324799
2010,sau,2.2215637390546603
2011,sau,7.29368387609806
2012,sau,2.85629678295254
2013,sau,0.27321671626943106
2014,sau,1.17134930232929
1961,sen,0.218051995143
1962,sen,-2.8396868193245797
1963,sen,-0.9105346022504219
1964,sen,1.02850471507364
1965,sen,-1.4825750393113601
1966,sen,0.000582494314954829
1967,sen,-3.9947699160207897
1968,sen,3.27415917639682
1969,sen,-9.251058831497199
1970,sen,5.370603670888371
1971,sen,-3.1428962458573997
1972,sen,3.13757068898445
1973,sen,-8.44174244662587
1974,sen,1.1555102051610602
1975,sen,4.55419494493943
1976,sen,6.077099713873579
1977,sen,-5.10557680829878
1978,sen,-6.29871808668685
1979,sen,4.34150679536872
1980,sen,-5.817053941217541
1981,sen,2.22613377089725
1982,sen,4.8262299923733805
1983,sen,-8.05011552555666
1984,sen,0.698603959354102
1985,sen,0.205127802978566
1986,sen,0.00415110701028709
1987,sen,2.8654687219436097
1988,sen,-3.6324767090334396
1989,sen,0.7974833593048771
1990,sen,-3.70027089792823
1991,sen,-0.558846511369239
1992,sen,-1.8130660222154498
1993,sen,-1.6937889433368998
1994,sen,-2.86031831010617
1995,sen,2.51358059680422
1996,sen,-0.597586720222353
1997,sen,0.6059577288628051
1998,sen,3.37455858706473
1999,sen,3.80837219399714
2000,sen,0.644409574672494
2001,sen,1.9193846562049401
2002,sen,-1.97436162122347
2003,sen,3.84592716385221
2004,sen,3.0355595802803497
2005,sen,2.79221191923465
2006,sen,-0.27673696544022197
2007,sen,2.1265373403148002
2008,sen,0.863842711562484
2009,sen,-0.441705952822474
2010,sen,1.16282454540848
2011,sen,-1.28792076402375
2012,sen,1.15882886296201
2013,sen,0.409354583838876
2014,sen,1.49799297763538
1996,srb,2.52784443542642
1997,srb,7.48527204284903
1998,srb,2.8196729977541697
1999,srb,-11.8280017315531
2000,srb,8.10407748124797
2001,srb,5.17340078060826
2002,srb,7.1643756077044705
2003,srb,4.68676102232968
2004,srb,9.3012466699879
2005,srb,5.85798004923504
2006,srb,5.317649600301451
2007,srb,6.31896666630188
2008,srb,5.81619135615634
2009,srb,-2.72669169941069
2010,srb,0.9896474819816491
2011,srb,2.20516718381418
2012,srb,-0.533730434576825
2013,srb,3.0720556044908
2014,srb,-1.3348347750153402
1961,syc,-7.5191989616706
1962,syc,5.57049276060928
1963,syc,7.37099843911847
1964,syc,3.2988186585767902
1965,syc,-3.51426893340971
1966,syc,11.0923039403419
1967,syc,-1.9358396528948
1968,syc,4.98082575136432
1969,syc,-2.35080683662753
1970,syc,6.363348236459191
1971,syc,13.2425490981779
1972,syc,3.9704656370426603
1973,syc,6.7392311660235
1974,syc,-0.745177696110261
1975,syc,1.2142645122053
1976,syc,14.1629514416784
1977,syc,-7.76734683821454
1978,syc,19.2872853081532
1979,syc,14.179257748673502
1980,syc,-5.44690288058804
1981,syc,-9.241148496108721
1982,syc,-2.0977781649983003
1983,syc,-2.57860339595693
1984,syc,3.6753807072033
1985,syc,10.304660169676199
1986,syc,-0.8783005303056372
1987,syc,3.67856961880304
1988,syc,4.63743879555247
1989,syc,10.3334376387761
1990,syc,6.0600979278865195
1991,syc,1.66390823198581
1992,syc,5.8125455847489
1993,syc,4.6572503806559
1994,syc,-2.4277856950023
1995,syc,-2.64176686053614
1996,syc,3.38942027073632
1997,syc,10.655417473521
1998,syc,6.3039643175126505
1999,syc,-0.10943624687863
2000,syc,0.612194895809722
2001,syc,-2.35661321154981
2002,syc,-1.80783363732458
2003,syc,-4.86416152240878
2004,syc,-2.49718258140089
2005,syc,8.47979876759256
2006,syc,7.20765958880743
2007,syc,9.85541462262506
2008,syc,-4.304641725165601
2009,syc,-1.4946050187478102
2010,syc,3.02800738404756
2011,syc,10.7684924030542
2012,syc,5.004644126886769
2013,syc,4.72847829382579
2014,syc,1.48034077612226
1961,sle,0.497695932846497
1962,sle,3.1680500216267298
1963,sle,0.341756563837677
1964,sle,5.24178014658092
1965,sle,5.711148448791519
1966,sle,0.289922227335765
1967,sle,-1.37550962899098
1968,sle,0.531433212399108
1969,sle,6.8593654184632395
1970,sle,6.8497485485973
1971,sle,1.67661264776326
1972,sle,-0.936760116583741
1973,sle,0.310979351746838
1974,sle,1.4595831173941698
1975,sle,-0.39352708409454396
1976,sle,-2.5253522185652204
1977,sle,-2.09455215487075
1978,sle,0.171716402426171
1979,sle,2.20231149162804
1980,sle,2.50857987583244
1981,sle,0.632908241333581
1982,sle,2.54017354150963
1983,sle,-4.2464530836813505
1984,sle,1.6315476741529797
1985,sle,-7.761112100764411
1986,sle,-1.6871490423867899
1987,sle,3.94488122216947
1988,sle,-9.75486935331863
1989,sle,-1.53313294839927
1990,sle,1.9567265408114698
1991,sle,1.9708934521912598
1992,sle,-18.6683439735415
1993,sle,2.29332425507998
1994,sle,-1.04953749156496
1995,sle,-7.502284517742551
1996,sle,1.88002306320527
1997,sle,-6.13223326417038
1998,sle,0.8664107438531801
1999,sle,-3.7249568659181898
2000,sle,3.71348744052386
2001,sle,-10.6496568475382
2002,sle,20.501998449981603
2003,sle,4.07419737411512
2004,sle,1.55019871343447
2005,sle,0.201295153339416
2006,sle,2.0652785078828098
2007,sle,5.0939629554057095
2008,sle,2.9043301305267297
2009,sle,0.8962724959862529
2010,sle,2.9991400666656602
2011,sle,2.18225732150054
2012,sle,12.748012449475999
2013,sle,18.2562882713579
2014,sle,2.3447176774407796
1961,sgp,4.58046597944706
1962,sgp,4.19614262108882
1963,sgp,7.23988358117857
1964,sgp,-6.1177526119139305
1965,sgp,5.01408633552987
1966,sgp,8.14939619396773
1967,sgp,9.830740963573481
1968,sgp,11.675543973041698
1969,sgp,12.0264618709036
1970,sgp,12.1289084078879
1971,sgp,10.044264383138099
1972,sgp,11.443193383729401
1973,sgp,9.07059172213951
1974,sgp,4.7107708183959405
1975,sgp,3.0925305093902002
1976,sgp,5.998482943945991
1977,sgp,6.006963487252259
1978,sgp,7.396124279508751
1979,sgp,8.04693488163895
1980,sgp,8.64112762993672
1981,sgp,5.4878899745861105
1982,sgp,2.5680674585782297
1983,sgp,7.1397522198054695
1984,sgp,6.7656698394720305
1985,sgp,-0.824975727953188
1986,sgp,1.42401649048432
1987,sgp,9.10438911450177
1988,sgp,8.33155045273013
1989,sgp,6.99523845858212
1990,sgp,5.847716352906259
1991,sgp,3.6924467938485197
1992,sgp,3.91875993539
1993,sgp,8.75021505909552
1994,sgp,7.50263200452628
1995,sgp,3.8243406897236096
1996,sgp,3.24905360500583
1997,sgp,4.71659793738704
1998,sgp,-5.49169181685686
1999,sgp,5.250988225048769
2000,sgp,7.02666627427382
2001,sgp,-3.5876580851994904
2002,sgp,3.2634001322618102
2003,sgp,5.98860949310132
2004,sgp,8.184641862991299
2005,sgp,4.99204659938574
2006,sgp,5.50638991777382
2007,sgp,4.6601306688927195
2008,sgp,-3.48748312216603
2009,sgp,-3.5568284006576096
2010,sgp,13.2178195490106
2011,sgp,4.01515422479098
2012,sgp,0.9090099904921941
2013,sgp,2.76413694210331
2014,sgp,1.5918548487379398
1993,svk,1.51309128902024
1994,svk,5.787845941935201
1995,svk,5.534216149355191
1996,svk,6.53140846315814
1997,svk,5.87189085021113
1998,svk,3.8724053465592796
1999,svk,-0.306863391806573
2000,svk,1.34728378069933
2001,svk,3.50572081653826
2002,svk,4.56079426416576
2003,svk,5.48812833598065
2004,svk,5.28027280917978
2005,svk,6.386850095570719
2006,svk,8.48052241042588
2007,svk,10.8021008155999
2008,svk,5.56215803797153
2009,svk,-5.6171726600121294
2010,svk,4.983986485951769
2011,svk,2.7093577842722403
2012,svk,1.35073203847671
2013,svk,1.31899770130988
2014,svk,2.42519204165524
1996,svn,3.58103519204565
1997,svn,5.25582700945419
1998,svn,3.5111434314178402
1999,svn,5.199183576089769
2000,svn,3.84752004129287
2001,svn,2.78733883676676
2002,svn,3.7077220753638898
2003,svn,2.7801111483848304
2004,svn,4.28495262610767
2005,svn,3.82300158202675
2006,svn,5.3193904947868695
2007,svn,6.34527228123672
2008,svn,3.1369242718542796
2009,svn,-8.62693220182463
2010,svn,0.7972386630355429
2011,svn,0.440498739591177
2012,svn,-2.92240366823937
2013,svn,-1.19195277196252
2014,svn,2.9351497119939602
1991,slb,3.0580025600523597
1992,slb,9.5417918710591
1993,slb,1.06503183725944
1994,slb,6.142333312994451
1995,slb,5.215205387303
1996,slb,-1.20063885393519
1997,slb,-4.14356417831424
1998,slb,-0.9869222761242751
1999,slb,-3.1681785755562997
2000,slb,-16.5581274066906
2001,slb,-10.4117707953563
2002,slb,-5.33855239811861
2003,slb,3.76587378581756
2004,slb,2.26606544304668
2005,slb,2.84578618368671
2006,slb,4.40822548886905
2007,slb,4.8426392876744195
2008,slb,4.68310859414798
2009,slb,-6.82980508419692
2010,slb,4.577556804556821
2011,slb,10.519087224033699
2012,slb,2.4662461030577703
2013,slb,0.8972715683393628
2014,slb,-0.5302762458586731
1961,som,-5.2658007123745705
1962,som,4.8322477750567305
1963,som,0.6242170166667049
1964,som,-8.13757253350002
1965,som,-8.0084690035179
1966,som,6.507207566373349
1967,som,3.21626536593178
1968,som,-0.554305134533152
1969,som,-3.8570656310643
1970,som,2.7600009627247
1971,som,1.68027947975122
1972,som,9.699374692833619
1973,som,-2.9586636710072005
1974,som,-20.9136704735972
1975,som,22.151109662098698
1976,som,-9.816315705058392
1977,som,10.4813975442308
1978,som,-6.762834203759169
1979,som,-10.6471303744689
1980,som,-9.12072668045028
1981,som,2.9242916379182593
1982,som,3.7435930680851603
1983,som,-7.69593571941869
1984,som,5.01883392777378
1985,som,8.95135064653165
1986,som,3.1098148806151005
1987,som,4.13504523767168
1988,som,-1.80766837651031
1989,som,-1.25785654969096
1990,som,-2.04757683186567
1961,zaf,0.6405829919945489
1962,zaf,3.24678159189182
1963,zaf,4.67055510434741
1964,zaf,5.4102802001748005
1965,zaf,6.4720836046984
1966,zaf,2.18879713842439
1967,zaf,4.92563901918643
1968,zaf,1.95513534605014
1969,zaf,2.49301872890845
1970,zaf,2.9875701181852903
1971,zaf,1.9012609419136297
1972,zaf,-0.648101471026166
1973,zaf,2.2307631665500898
1974,zaf,3.76893936943958
1975,zaf,-0.517855155455067
1976,zaf,0.0644397289713936
1977,zaf,-2.17494549676388
1978,zaf,0.8657344244472399
1979,zaf,1.5349820389347
1980,zaf,4.16460836705042
1981,zaf,2.8300569150989596
1982,zaf,-2.84931634417404
1983,zaf,-4.33031899953683
1984,zaf,2.4070929807322403
1985,zaf,-3.74370049836067
1986,zaf,-2.5149715347868398
1987,zaf,-0.41597709792827703
1988,zaf,1.7426997552774701
1989,zaf,0.132497875575964
1990,zaf,-2.32686412358983
1991,zaf,-3.0377345075763498
1992,zaf,-4.15782442508365
1993,zaf,-0.88177650255767
1994,zaf,1.01802941604649
1995,zaf,0.8946904774992819
1996,zaf,2.00477011738738
1997,zaf,0.27901638782550703
1998,zaf,-1.8353114653219802
1999,zaf,-0.0424234098212963
2000,zaf,1.65061674700526
2001,zaf,0.619602815677212
2002,zaf,2.25094121061747
2003,zaf,1.65306560905074
2004,zaf,3.2105591617053597
2005,zaf,3.89559481864143
2006,zaf,4.17109245991068
2007,zaf,3.9209054029185597
2008,zaf,1.7528462715474498
2009,zaf,-2.9375898851285
2010,zaf,1.5464299125311398
2011,zaf,1.6875511495928899
2012,zaf,0.680490960223892
2013,zaf,0.6437264227315611
2014,zaf,-0.0627659388316602
2009,ssd,0.516321569027795
2010,ssd,0.9480670725330921
2011,ssd,-8.75631407967977
2012,ssd,-48.392411630271795
2013,ssd,8.45604456048461
2014,ssd,-0.5957655902661401
1961,esp,10.8044868564991
1962,esp,8.94647028978719
1963,esp,8.63949298897249
1964,esp,4.26724541658081
1965,esp,5.1056321442933
1966,esp,6.15343472456966
1967,esp,3.06412659617546
1968,esp,5.21217229134992
1969,esp,7.83908305108353
1970,esp,3.1390534303457303
1971,esp,3.49515065587111
