year,country,nv_mnf_txtl_zs_un
2006,pol,4.18648529537628
2007,pol,4.18963562418602
2008,pol,3.96760637164588
2009,pol,3.5788824721726202
2010,pol,3.49672682284285
2011,pol,3.20870731579698
1963,prt,22.5830920021389
1964,prt,22.5349625305863
1965,prt,22.146261712826
1966,prt,20.9669044954724
1967,prt,19.5181887783361
1968,prt,19.646979807072398
1969,prt,19.6606845956915
1970,prt,19.399356037932602
1971,prt,21.237756259142397
1972,prt,20.8207754082555
1973,prt,22.4019349076397
1974,prt,22.9023410085613
1975,prt,21.145627430340898
1976,prt,21.3922287511054
1977,prt,19.985042794012397
1978,prt,20.549490244897
1979,prt,22.6103418895046
1980,prt,21.752256798828398
1981,prt,20.9465612900923
1982,prt,21.379198119588803
1983,prt,21.1832494685083
1984,prt,22.346810376340102
1985,prt,23.7504386127465
1986,prt,25.2688382549345
1987,prt,23.2831427262827
1988,prt,21.866198125167998
1989,prt,21.0713681560728
1990,prt,21.440715062136
1991,prt,20.6147065966205
1992,prt,19.782517130592502
1993,prt,21.0541216405522
1994,prt,21.124378899282103
1996,prt,21.5545672293499
1997,prt,20.9788590848838
1999,prt,19.4761199213393
2000,prt,17.985096630841
2001,prt,18.444106595647604
2002,prt,18.502634531416103
2003,prt,17.9504764767333
2004,prt,13.8564361617555
2005,prt,12.155591570743198
2006,prt,11.6816704838254
2007,prt,11.203235589795199
2008,prt,10.5205848808286
2009,prt,13.891052914421302
2010,prt,13.344490934684599
1989,pri,5.810705207088901
1990,pri,5.28785492210887
1991,pri,5.12822537970035
1992,pri,5.0102588328198
1993,pri,4.95391931458665
1994,pri,4.30591221349031
1995,pri,4.80464182002316
1996,pri,4.74852167132367
1997,pri,4.58139052947881
1998,pri,3.6343631492885202
1999,pri,3.3494198142547704
2000,pri,3.12641463201917
2001,pri,2.37595051796341
2002,pri,1.99181253980904
2003,pri,1.2853160647066102
2004,pri,1.20276873941912
2005,pri,1.1070890767983301
2006,pri,0.7135230782253951
1986,qat,5.0556118298697195
1987,qat,5.37839123649331
1988,qat,3.0631781199353796
1990,qat,3.23426568132814
1991,qat,2.3716601948209703
1992,qat,3.72902424266469
1993,qat,5.2851182510827694
1994,qat,6.54459138552959
2000,qat,7.95798520660656
2001,qat,5.7231435101035295
2002,qat,5.13043807137058
2003,qat,3.1066011975103303
2004,qat,0.178642300318383
2005,qat,3.66508203370343
2006,qat,2.02388687544445
2007,qat,1.34461294565526
2008,qat,0.7005068105953571
2009,qat,1.2795179999418502
2010,qat,0.7945425400927609
1988,rom,19.0682681005495
1989,rom,18.5241421205971
1990,rom,18.3116470980621
1991,rom,15.0743707108728
1992,rom,12.763019825865
1993,rom,12.3332833692242
1994,rom,12.799300088358601
1995,rom,12.7121263769674
1996,rom,12.3288367707655
1997,rom,11.687964691384002
1998,rom,11.327533924876
1999,rom,11.860994874271901
2000,rom,11.9432223036244
2001,rom,12.093640110169599
2002,rom,12.427874244663201
2003,rom,19.5859261617215
2004,rom,17.778392781722
2005,rom,16.2541518668568
2006,rom,14.475792774391401
2007,rom,12.160406101837498
2008,rom,11.2701926489121
2009,rom,11.513389526642001
2010,rom,10.7568455368298
2011,rom,11.4605902241733
1993,rus,7.37763776777448
1994,rus,4.8218292639807405
1995,rus,3.97660686921561
1996,rus,3.3086043048348497
1997,rus,3.07177524811153
1998,rus,2.7165881798286198
2001,rus,2.12934612513678
2002,rus,1.65938166014972
2003,rus,2.1584637660763297
2004,rus,2.3766937780793
2005,rus,1.7688351358785501
2006,rus,1.9697003031676998
2007,rus,2.0006368784657202
2008,rus,1.8712022115772098
2009,rus,2.02395909330605
2010,rus,1.7442338553077599
2011,rus,1.5537964095607701
1999,rwa,2.00681923691297
1989,sau,0.58958401572224
2002,sau,2.12468615288872
2003,sau,2.42832491579867
2004,sau,2.53171791061836
2005,sau,3.3970276011903198
2006,sau,4.70830645556724
1974,sen,20.3754752921031
1975,sen,20.3820646941143
1976,sen,14.8036347019223
1977,sen,18.4751239641074
1978,sen,17.4542985199379
1979,sen,16.1242541976016
1980,sen,18.909103747675896
1981,sen,16.6629489306711
1982,sen,14.539745422852302
1983,sen,13.9709077465734
1984,sen,16.3086527522393
1985,sen,13.1268841688269
1987,sen,5.67671423245909
1988,sen,2.51166843965418
1989,sen,12.093033689440201
1990,sen,3.0169179040595604
1991,sen,1.8946744738571
1992,sen,1.38875406517872
1993,sen,2.37642692598346
1994,sen,5.0811363732995405
1995,sen,5.28821784376014
1996,sen,5.678742080407869
1997,sen,5.23392732663704
1998,sen,3.3935895315490097
1999,sen,3.1032120659607703
2000,sen,4.46953062511459
2001,sen,5.06166594217105
2002,sen,3.30376204104217
2004,sen,3.64109371084867
2005,sen,3.973707751925
2006,sen,3.42575063650749
2007,sen,2.5094631098524602
2008,sen,2.45056021181874
2009,sen,2.16505863629478
2010,sen,1.96980894401229
2005,srb,6.13091257982706
2006,srb,5.9951588086729695
2007,srb,6.00568722110499
2008,srb,6.24142737080901
2009,srb,6.0035493606662405
2010,srb,5.9352114367585305
2011,srb,5.79803157965797
1993,sle,1.09051147992059
1963,sgp,1.57716331778415
1964,sgp,3.29781134310804
1965,sgp,3.58928520389784
1966,sgp,3.2415635113560297
1967,sgp,4.18040222857527
1968,sgp,5.19391408501213
1969,sgp,5.02510860295347
1970,sgp,5.04982485730319
1971,sgp,6.19855906964361
1972,sgp,7.70155207611863
1973,sgp,8.37807750893245
1974,sgp,4.976087125985139
1975,sgp,5.461940745222571
1976,sgp,6.834622080396461
1977,sgp,6.4244572320139
1978,sgp,6.691020964695821
1979,sgp,6.10863211457034
1980,sgp,5.30736030667346
1981,sgp,4.87585009952102
1982,sgp,4.93347315570621
1983,sgp,4.640663001084599
1984,sgp,4.315051358484
1985,sgp,4.036109706184839
1986,sgp,3.8838073277501
1987,sgp,4.09251037808539
1988,sgp,3.7791624916991697
1989,sgp,3.5778941324940496
1990,sgp,3.2346916325687496
1991,sgp,2.9209774532384998
1992,sgp,2.63672452484779
1993,sgp,2.09356404175089
1994,sgp,1.66366407725539
1995,sgp,1.26650388125764
1996,sgp,0.9876444572877091
1997,sgp,0.9444232593529609
1998,sgp,1.16761984579947
1999,sgp,1.15066087440995
2000,sgp,0.9574920354179491
2001,sgp,1.01171013131253
2002,sgp,0.865731846429429
2003,sgp,0.8363868595482958
2004,sgp,0.7030489846818558
2005,sgp,0.6196375647381871
2006,sgp,0.517190232523976
2007,sgp,0.562103519478818
2008,sgp,0.521070614271784
2009,sgp,0.35458708028063396
2010,sgp,0.283644059121901
2011,sgp,0.32891505524331605
1993,svk,9.588197581832741
1994,svk,8.7027857908778
1995,svk,7.2390572452070305
1996,svk,7.70234988789137
1997,svk,6.86005485116925
1998,svk,7.05202311299876
1999,svk,7.172799302758469
2000,svk,4.31513570940676
2001,svk,6.997455459566161
2002,svk,6.96864110363142
2003,svk,4.42062960794385
2004,svk,3.7363875176608596
2005,svk,3.5787321034688997
2006,svk,3.3141210420281406
2007,svk,3.0549657978370295
2008,svk,2.48927038680346
2009,svk,3.6948558701054104
2010,svk,3.74948495750181
1987,svn,17.3545865307839
1988,svn,15.3076597076633
1989,svn,19.5118150267023
1990,svn,15.122726179168101
1991,svn,15.248835881421401
1992,svn,16.0317971127278
1993,svn,14.813609935184697
1994,svn,12.3015327588941
1995,svn,14.3336690251255
1996,svn,13.115306819373801
1997,svn,12.369832761580401
1998,svn,11.59549231013
1999,svn,11.418783906338902
2000,svn,10.1456815808935
2001,svn,9.95778495879778
2002,svn,8.999553365736642
2003,svn,7.4564586334367196
2004,svn,6.413342507613441
2005,svn,6.58280200621354
2006,svn,5.704958805502759
2007,svn,5.45402626551936
2008,svn,4.656681004663691
2009,svn,4.7923322751131705
2010,svn,4.18484407360444
2011,svn,4.26896013205804
1967,som,3.60497718963377
1968,som,2.82125330427158
1969,som,2.63000527800888
1970,som,5.61116689584775
1971,som,4.96014541504477
1972,som,5.65750990985226
1973,som,8.56351042144886
1974,som,17.6286767581562
1975,som,10.9600478667047
1976,som,9.901083339768311
1977,som,22.179322303454498
1978,som,20.7156649485914
1979,som,18.808974830027896
1986,som,12.913497946086302
1963,zaf,13.783201748998803
1964,zaf,13.2793017566855
1966,zaf,13.0715705877805
1968,zaf,13.2075471833732
1970,zaf,12.877792391739302
1972,zaf,11.951024756461502
1973,zaf,11.628990917737301
1974,zaf,11.235043597313302
1975,zaf,10.8422939186378
1976,zaf,11.1581377434415
1979,zaf,9.088379857924881
1980,zaf,8.69784172550413
1981,zaf,8.908526391474949
1982,zaf,8.27217812479015
1983,zaf,7.580931565717009
1984,zaf,7.82156431443172
1985,zaf,7.23848756259959
1986,zaf,7.91585482768292
1987,zaf,8.75547740237406
1988,zaf,8.00516901652135
1989,zaf,8.011577533268442
1990,zaf,8.37906817715216
1991,zaf,7.978668842422549
1993,zaf,8.29601118407242
1996,zaf,7.82056131205578
1998,zaf,6.196713654196429
1999,zaf,5.31032217811057
2000,zaf,4.89854587813209
2001,zaf,4.41644479570341
2002,zaf,4.610099948277201
2003,zaf,4.62842654145339
2004,zaf,4.51126586941312
2005,zaf,4.11184655046905
2006,zaf,3.8833480131515197
2007,zaf,3.5563809722864503
2008,zaf,2.99921026953958
2009,zaf,3.08921863367255
2010,zaf,1.76858062148678
1963,esp,19.1613255953828
1964,esp,18.3830129220934
1965,esp,16.9772309456138
1966,esp,16.9253869900086
1967,esp,15.96727001982
1968,esp,14.967912016736697
1969,esp,15.1885772072124
1970,esp,15.053059011370099
1971,esp,15.3705188522488
1972,esp,14.95219488216
1973,esp,13.5282323281239
1974,esp,12.125932918685901
1975,esp,13.805343619051099
1976,esp,14.260081352004
1977,esp,13.261182022068
1978,esp,11.698508750610399
1979,esp,11.6246464762451
1980,esp,11.504898436373901
1981,esp,10.238380332046999
1982,esp,9.77104990928452
1983,esp,9.616520504913609
1984,esp,9.64683681202428
1985,esp,9.199562174626829
1986,esp,8.95907145074526
1987,esp,8.449178906593401
1988,esp,8.33996655298944
1989,esp,7.96034170673818
1990,esp,7.9265920792720195
1991,esp,7.750094492876269
1992,esp,7.27081448041967
1993,esp,7.8214576417208805
1994,esp,7.532695719701491
1995,esp,7.101762661624679
1996,esp,7.2353653568769
1997,esp,7.15514404118838
1998,esp,7.21124774562275
1999,esp,7.13124944995837
2000,esp,6.67655638726831
2001,esp,6.59676211361061
2002,esp,6.14189548502043
2003,esp,5.9627063708925
2004,esp,5.30545805975391
2005,esp,4.642180265775861
2006,esp,4.48515524724971
2007,esp,4.15119538608433
2008,esp,4.193422173117971
2009,esp,4.38780064475099
2010,esp,4.10351097024141
1966,lka,23.270419141425098
1967,lka,22.997231192571203
1968,lka,20.854173423689698
1969,lka,19.9342701022968
1970,lka,18.8994692214075
1971,lka,17.3578394217712
1972,lka,19.7273876230027
1973,lka,20.8155465287689
1974,lka,20.3119123813365
1979,lka,23.8676367765278
1980,lka,13.675718049021599
1981,lka,14.7734846182974
1982,lka,12.0361344481484
1983,lka,13.437451784584
1987,lka,17.9138832840714
1988,lka,19.904888596600603
1989,lka,23.159980917035302
1990,lka,24.2668112070433
1991,lka,27.114357130964
1992,lka,32.960435442603
1993,lka,31.925949051599396
1994,lka,31.4125541941714
1995,lka,29.4654629992347
1996,lka,30.6759386001062
1997,lka,26.785243809935604
1998,lka,30.1126564083821
1999,lka,25.757620682132696
2000,lka,31.2888318481188
2001,lka,33.014902155346604
2006,lka,29.4530703559537
2007,lka,47.13446480002279
2008,lka,31.307176052372302
2009,lka,32.9753737302391
2010,lka,30.3342066935689
1991,lca,11.7868876622644
1992,lca,11.3849922568152
1993,lca,10.748791187513099
1994,lca,12.919894035815199
1995,lca,12.542372457339802
1996,lca,10.2941164343226
1997,lca,11.506522501825799
1966,sdn,35.4089222607136
1967,sdn,34.7347629220531
1968,sdn,38.4594670724424
1969,sdn,36.3243514627681
1970,sdn,34.2147255038341
1971,sdn,34.1798692815672
1972,sdn,35.966861708864606
1976,sdn,24.917431764390102
2001,sdn,4.19378587477355
1967,swz,2.30891807283821
1968,swz,1.7708619613101202
1970,swz,2.22595631560731
1971,swz,2.25303419104366
1972,swz,1.52294935604881
1973,swz,2.7858322971834397
1976,swz,1.1317012598307299
1977,swz,1.7161724746926699
1978,swz,3.3328225697623197
1979,swz,2.6155331279659904
1980,swz,2.68097132191249
1981,swz,2.7014336174738403
1982,swz,2.23339626228435
1983,swz,1.82675894809588
1984,swz,3.4717666300598995
1985,swz,3.18326039379318
1986,swz,6.63473492355783
1987,swz,7.0749234463125195
1988,swz,3.9270765706921202
1989,swz,5.11525195706178
1990,swz,7.65551773181239
1991,swz,3.7255762098488505
1992,swz,3.9579429813184204
1993,swz,3.66461572816386
1994,swz,5.8411071273204005
1995,swz,2.98263788324269
1963,swe,8.62489828670428
1964,swe,8.213408208507019
1965,swe,7.62416957124215
1966,swe,7.19188300916776
1967,swe,7.14485067886032
1968,swe,6.689312773061969
1969,swe,6.334841628067321
1970,swe,5.72390572720463
1971,swe,5.27048528252997
1972,swe,5.13196480682441
1973,swe,4.79163414819496
1974,swe,4.279618475099681
1975,swe,4.08862494560855
1976,swe,4.09129154434411
1977,swe,3.79142102010153
1978,swe,3.33746543185179
1979,swe,3.17746294083364
1980,swe,2.9908972692102003
1981,swe,2.86456453968935
1982,swe,2.62508122076767
1983,swe,2.5426128280825298
1984,swe,2.438027089264
1985,swe,2.44446553892285
1986,swe,2.40607478457842
1987,swe,2.2559425332315097
1988,swe,2.0908248363801296
1989,swe,1.92858570457417
1990,swe,1.8292734805642
1991,swe,1.70750440432695
1992,swe,1.6784332125260202
1993,swe,1.27228348454555
1994,swe,1.18744414652531
1995,swe,1.4258084671957298
1996,swe,1.49355057593344
1997,swe,1.27350260594965
1998,swe,1.26225789412608
1999,swe,1.20505893158907
2000,swe,1.17453222167668
2001,swe,1.2131356503991397
2002,swe,1.15313745856698
2003,swe,1.09343504924824
2004,swe,0.9670871113726941
2005,swe,0.9093595433987491
2006,swe,0.868345709429718
2007,swe,0.84259527009075
2008,swe,0.847744658354785
2009,swe,0.8609730748981279
2010,swe,0.8117965403209939
1986,che,4.9339850776861205
1987,che,4.67137408467033
1988,che,4.27203051102905
1989,che,3.98817883453165
1990,che,3.7992831534848897
1991,che,3.6623462931436603
1992,che,3.7669605612177097
1993,che,3.53034665090358
1994,che,3.2667526544945003
1995,che,3.40045661562348
1996,che,3.38486894716484
2009,che,1.24802331742178
2010,che,1.3317931640274698
1963,syr,43.240893135121496
1964,syr,42.818182081793395
1965,syr,43.3633755754755
1966,syr,42.7670548454838
1967,syr,41.043371024401004
1968,syr,41.808635222143
1969,syr,39.5433193070749
1970,syr,39.5278700874649
1971,syr,36.3676435862707
1972,syr,40.690190016338896
1973,syr,44.4072336402159
1974,syr,44.31137722989321
1975,syr,41.3533154336235
1976,syr,43.150020512365295
1977,syr,45.8043765909659
1978,syr,32.1637426467789
1979,syr,32.2407558720955
1980,syr,68.1980198469824
1981,syr,25.8839778879877
1982,syr,20.996038491057103
1983,syr,20.014144253803998
1984,syr,16.7958155905009
1985,syr,21.7212311661768
1986,syr,13.476616533
1987,syr,25.4524886744042
1988,syr,26.3304628233779
1989,syr,28.6764705907023
1990,syr,28.839468323031603
1991,syr,31.291853300959396
1992,syr,30.6727301140699
1993,syr,21.0059848963585
1994,syr,22.4421397165444
1995,syr,22.754848994147803
2000,syr,108.162079707616
2001,syr,39.31245457240821
2002,syr,37.9455201786562
2005,syr,78.5389395410632
1965,tza,26.794304627185003
1966,tza,23.4452158173699
1967,tza,24.7422755013237
1968,tza,19.457176043026198
1969,tza,23.4543055900048
1970,tza,28.1407611192203
1971,tza,25.2580451539995
1972,tza,26.2989527723973
1973,tza,26.834014210050302
1974,tza,23.2395936299848
1975,tza,23.127465734987396
1978,tza,30.100014292382898
1979,tza,29.9866772192772
1980,tza,33.056712601305
1981,tza,29.34590277689
1982,tza,24.8509263409337
1983,tza,24.934268176574303
1984,tza,23.3320966425067
1985,tza,20.311092720171303
1986,tza,15.1813261062024
1987,tza,17.0377824885133
1988,tza,18.091296730152603
1990,tza,2.8070032136341805
1991,tza,-21.6907442597079
1994,tza,0.0290454425979942
1995,tza,0.0707933999453215
1996,tza,0.0705378478418388
1997,tza,0.0698928450843785
1998,tza,0.0695674300359296
1999,tza,0.0690599590346593
2003,tza,3.74482971803613
2004,tza,2.40910090581266
2005,tza,8.12907196968235
2006,tza,7.68058157398934
2007,tza,7.68039480384627
2009,tza,0.24938234134609502
2010,tza,0.24938227990577697
1968,tha,16.9793621680217
1969,tha,7.28346447988096
1970,tha,13.9635730724655
1974,tha,15.151081282604698
1975,tha,19.3307147828317
1976,tha,13.455897752497899
1977,tha,10.1954646091288
1979,tha,26.2064735056771
1982,tha,7.65744737145985
1984,tha,12.595703344933698
1986,tha,22.2129705556582
1988,tha,15.2103175007778
1989,tha,12.974171410427301
1990,tha,29.6639011994081
1991,tha,9.48132384856678
1993,tha,17.793749917811102
1994,tha,17.9829575065926
1996,tha,8.63192084552916
1998,tha,12.3632478000718
2000,tha,12.4123957813304
2002,tha,7.8814841615589595
2006,tha,8.81313843245657
1981,ton,4.27687921978291
1966,tto,2.89095223973036
1967,tto,2.99697924732553
1968,tto,2.75155863606283
1969,tto,3.98420298465732
1970,tto,3.38983050847458
1971,tto,3.48514349884762
1972,tto,3.25933552862687
1973,tto,3.3503872788139097
1974,tto,3.28836418009596
1975,tto,3.34032357132751
1976,tto,4.0564272288301
1977,tto,4.01463764933807
1978,tto,4.49275354037267
1979,tto,4.1734881737077005
1980,tto,4.0871427740362
1981,tto,7.71084324567401
1982,tto,6.261845258130539
1983,tto,6.0946121366013495
1984,tto,5.588760912237969
1985,tto,5.05745399100305
1986,tto,4.7332584435600005
1987,tto,4.5093533883918395
1988,tto,26.542323529411803
1989,tto,2.64086520181363
1990,tto,2.69992055542332
1991,tto,2.89198979430973
1992,tto,2.54330333660089
1993,tto,2.1161416425374
1994,tto,1.50522560431167
1995,tto,1.2892278470940302
1998,tto,1.20727656235285
1999,tto,1.3070890686728402
2000,tto,1.3159592157859499
2001,tto,1.52028007502186
2002,tto,1.3784575180985401
2003,tto,0.8232461475673309
2004,tto,0.613388441624121
2005,tto,0.465466323174153
2006,tto,0.599963907164433
1963,tun,11.5106485869478
1964,tun,11.9784658849984
1965,tun,15.1461598994625
1966,tun,21.2190764268118
1967,tun,21.021077105910003
1968,tun,18.4382694836561
1969,tun,16.4460287033326
1970,tun,18.175150366061
1971,tun,17.5040742647804
1972,tun,19.1787108644938
1973,tun,19.590612894192603
1974,tun,16.1117245015543
1975,tun,18.179165302606002
1976,tun,22.1783046699214
1977,tun,18.204001974277602
1978,tun,18.3901472364788
1979,tun,18.702666070751
1980,tun,18.629409629792303
1981,tun,19.4052927673648
1989,tun,17.7138802456236
1990,tun,20.26306634106
1991,tun,20.4621181645435
1992,tun,21.8312724527527
1993,tun,24.000547070272898
1994,tun,25.4480110258746
1995,tun,33.418780731643096
1996,tun,33.9737327652609
1997,tun,33.3785149229418
1998,tun,36.3831081896578
1999,tun,35.1372780145786
2000,tun,35.1081357392182
2001,tun,36.6052896923483
2002,tun,35.9479147746435
2003,tun,31.1134474896681
2004,tun,29.572004906185498
2005,tun,27.270220064738
2006,tun,23.9915229967195
2007,tun,25.531668968125402
2008,tun,20.4443079382114
2009,tun,19.1118757055456
2010,tun,18.960180471999397
1963,tur,23.0075187935327
1964,tur,22.532588379888303
1965,tur,18.7672493341735
1966,tur,18.2161753061224
1967,tur,15.420835778055197
1968,tur,15.874673638028801
1969,tur,15.1180130750123
1970,tur,14.523258249933901
1971,tur,16.033947524273902
1972,tur,17.073636038307
1973,tur,15.899581609885301
1974,tur,14.9701393554073
1975,tur,14.2792022788768
1976,tur,16.6711099262419
1977,tur,15.823772995508499
1978,tur,16.8558217704918
1979,tur,18.015873011518604
1980,tur,15.254854374494
1981,tur,12.4459097434568
1982,tur,12.5906556830208
1983,tur,14.388159268292698
1984,tur,15.537744847065499
1985,tur,14.3022142254959
1986,tur,12.179903670120199
1987,tur,15.938456186259902
1988,tur,14.769108127267302
1989,tur,14.8212296025606
1990,tur,14.889576498773401
1991,tur,14.343992527736301
1992,tur,15.6789600114606
1993,tur,14.686163345863699
1994,tur,17.350507776389
1995,tur,16.682209468507303
1996,tur,17.2289809073506
1997,tur,17.0828934029329
1998,tur,17.594570403282102
1999,tur,15.527632600033801
2000,tur,15.7441861399728
2001,tur,17.5926211772817
2002,tur,26.5768862640168
2003,tur,24.003152586568998
2004,tur,21.5066470548459
2005,tur,19.3995493297417
2006,tur,18.742337991615397
2007,tur,17.3713946483671
2008,tur,15.468470853741401
2009,tur,16.0499591192267
1963,uga,32.893274796048196
1964,uga,27.843566855697
1965,uga,23.356137602930303
1966,uga,23.3025854037223
1967,uga,25.3449063139087
1968,uga,23.1914468428759
1969,uga,22.969595140090604
1971,uga,20.4194527767726
1989,uga,14.3598764179881
1993,uga,8.74738590793918
1994,uga,7.55840030973715
1995,uga,7.015059161831111
1996,uga,6.7487495092189205
1997,uga,8.0031030799405
1998,uga,5.35784468574788
1999,uga,5.31136606191287
2000,uga,4.04392771644309
1977,are,2.62820513255857
1978,are,1.50152861106996
1981,are,1.69158998306647
1985,are,1.15122963429907
1963,gbr,10.5360443614928
1968,gbr,9.61412688145637
1969,gbr,9.267625728851499
1970,gbr,8.899676375444528
1971,gbr,9.081735620060151
1972,gbr,9.028727770200321
1973,gbr,8.91983439979604
1974,gbr,8.139183056194309
1975,gbr,8.15055510385156
1976,gbr,7.94329432969754
1977,gbr,7.609123083805049
1978,gbr,7.5815405968278595
1979,gbr,7.382853698869691
1980,gbr,6.38932273200166
1981,gbr,6.23014228505736
1982,gbr,5.91552990547866
1983,gbr,5.90589376643122
1984,gbr,6.09085810426682
1985,gbr,6.17309697606735
1986,gbr,6.17150706416016
1987,gbr,6.196411207951361
1988,gbr,5.832407554662829
1989,gbr,5.407563330047059
1990,gbr,5.30223436283091
1991,gbr,5.278639116698519
1992,gbr,5.3608204095793095
1993,gbr,5.89787891634233
1994,gbr,5.677272618810849
1995,gbr,5.291224131174
1996,gbr,5.44929082119328
1997,gbr,5.68223787693133
1998,gbr,4.898460619641179
1999,gbr,4.3593246342162
2000,gbr,3.97039710714028
2001,gbr,3.99132229621389
2002,gbr,3.50006714564609
2003,gbr,3.18161826237889
2004,gbr,2.78373322041495
2005,gbr,2.84821986266656
2006,gbr,2.32525262065481
2007,gbr,2.32522199385838
2008,gbr,2.06695039081153
2009,gbr,2.1095858267015
2010,gbr,2.15334307389093
1963,usa,8.44643975777824
1964,usa,8.39624019870452
1965,usa,8.24331503453161
1966,usa,7.94648936596307
1967,usa,8.02587262706675
1968,usa,8.13454366335937
1969,usa,7.9746918869043695
1970,usa,7.981157919353219
1971,usa,8.095253295878951
1972,usa,8.03050059527184
1973,usa,7.63441924943064
1974,usa,6.96946835892429
1975,usa,6.851645983165821
1976,usa,6.909619273891099
1977,usa,6.822277525100829
1978,usa,6.549310840133249
1979,usa,5.9808965971224
1980,usa,6.18391998960904
1981,usa,6.07288420043155
1982,usa,6.05131201012609
1983,usa,6.152779041208039
1984,usa,5.70976952885988
1985,usa,5.32997470996748
1986,usa,5.320528955062049
1987,usa,5.44609425435765
1988,usa,5.12859534317456
1989,usa,5.01211991040471
1990,usa,4.91411455930293
1991,usa,4.9970605526161105
1992,usa,5.0687201619102
1993,usa,4.981932353977379
1994,usa,4.855651859491809
1995,usa,4.543141233837701
1997,usa,4.1901463996038695
1998,usa,3.91178887221327
1999,usa,3.68691418311217
2000,usa,3.4279107144123797
2001,usa,3.2731026916348998
2002,usa,2.9987573859457797
2003,usa,2.89133426041516
2004,usa,2.45387907564944
2005,usa,2.34014414079248
2006,usa,2.22527084027751
2007,usa,1.8592654273603202
2008,usa,1.63318520341656
1968,ury,25.3106307044388
1969,ury,22.449208778557
1970,ury,20.7537771893281
1971,ury,21.869812867824997
1972,ury,22.863498793224302
1973,ury,19.2432692100468
1974,ury,20.9489892206348
1975,ury,23.1164757875445
1976,ury,24.9267247281061
1977,ury,26.629665404717997
1978,ury,24.9374471559556
1979,ury,24.3217292662039
1980,ury,16.8504253914626
1981,ury,14.354337412019401
1982,ury,12.449110057616501
1983,ury,17.6806130777534
1984,ury,21.3302024287192
1985,ury,19.7140835214008
1986,ury,18.3913135651644
1987,ury,19.1277653025166
1988,ury,17.0462751781439
1989,ury,18.9624826628851
1990,ury,18.2004352710663
1991,ury,17.9295719743117
1992,ury,16.8460439958971
1993,ury,14.6455341949091
1994,ury,15.4260261660799
1995,ury,12.6487980234966
1996,ury,11.8025960581147
1997,ury,12.2851605783476
1998,ury,9.127406037920249
1999,ury,8.460107735903849
2000,ury,8.72632263446653
2001,ury,8.07433120923161
2002,ury,9.63237963025126
2003,ury,11.9965796248046
2004,ury,10.443334791017302
2005,ury,9.11756269058294
2007,ury,7.1341868655172895
2008,ury,5.93361548383641
2009,ury,5.21740141014315
1963,ven,10.2436929188713
1965,ven,10.8775100885375
1967,ven,10.9800471882919
1968,ven,10.835730325947
1969,ven,13.1896992265342
1970,ven,13.1959529749945
1971,ven,13.5014363249705
1972,ven,12.9384176127056
1973,ven,10.6234324417213
1974,ven,11.9777312276903
1975,ven,10.923089588318998
1976,ven,8.86799190802701
1977,ven,9.43728487299289
1978,ven,9.67758212612042
1979,ven,7.69899463711697
1980,ven,7.1359536074418495
1981,ven,7.42633887178159
1982,ven,7.8328981733867895
1983,ven,7.86894954639822
1984,ven,7.61806050624097
1985,ven,7.673574587088151
1986,ven,8.38067160102412
1987,ven,8.27273077579034
1988,ven,9.26599268363868
1989,ven,6.452443346228669
1990,ven,4.76474008798141
1991,ven,5.54618278226384
1992,ven,5.238733914117519
1993,ven,2.48064752101142
1994,ven,4.5822203410394
1995,ven,4.42171309872916
1996,ven,4.944312669568981
1997,ven,2.9106415310381903
1998,ven,2.4012607560842003
1998,vnm,21.827509686728703
2000,vnm,20.9629972873425
2006,vnm,20.259033015543
2007,vnm,17.5930811695297
2008,vnm,16.482480373211903
2009,vnm,14.427032734816502
2010,vnm,15.3500023292167
2011,vnm,15.0844458522627
1994,wbg,26.5377250843093
1995,wbg,33.152760046125195
1996,wbg,31.7819189759416
1997,wbg,26.523546298315
1998,wbg,22.5723846761546
1999,wbg,19.324199488235397
2000,wbg,20.975551971558602
2001,wbg,20.0704348002536
2002,wbg,19.8293187190964
2003,wbg,18.9303392405506
2004,wbg,15.517377979356802
2005,wbg,17.231391604155398
2006,wbg,11.89735240908
2007,wbg,12.7209965655606
2008,wbg,12.738704098537701
2009,wbg,12.0341259240328
2010,wbg,12.0552798825222
1998,yem,4.51784249714021
1999,yem,4.4061301465995095
2000,yem,4.378619796652701
2001,yem,5.227103609467769
2002,yem,5.467135793510651
2003,yem,7.048160336058719
2004,yem,7.617053108326191
2005,yem,5.780717050417469
2006,yem,7.74903777074051
2007,yem,7.74352566752758
2008,yem,7.5776654633468095
2009,yem,7.53261527743058
1963,zmb,3.95948590876845
1964,zmb,5.44595539139549
1965,zmb,5.64033275144963
1966,zmb,9.73269439084485
1967,zmb,12.7082656470928
1968,zmb,8.08259790140334
1969,zmb,7.51122329805534
1970,zmb,8.56066143840185
1971,zmb,8.00476267846853
1972,zmb,8.02564594890617
1973,zmb,8.53078754677808
1974,zmb,9.69672398345169
1975,zmb,9.30141254214549
1980,zmb,13.281316056851802
1981,zmb,11.419689660444
1982,zmb,10.9526196777421
1990,zmb,11.476031377873001
1994,zmb,9.58981404212798
