year,country,ny_gdp_mktp_cn
1968,syc,89300000.0
1969,syc,91400000.0
1970,syc,102400000.0
1971,syc,120500000.0
1972,syc,163600000.0
1973,syc,200800000.0
1974,syc,246000000.0
1975,syc,288100000.0
1976,syc,365595000.0
1977,syc,493200000.0
1978,syc,594800000.0
1979,syc,805900000.0
1980,syc,941900000.0
1981,syc,978200000.0
1982,syc,969200000.0
1983,syc,992900000.0
1984,syc,1068100000.0
1985,syc,1204900000.0
1986,syc,1283850000.0
1987,syc,1395897500.0
1988,syc,1528011100.0
1989,syc,1721000000.0
1990,syc,1967100000.0
1991,syc,1980100000.0
1992,syc,2221200000.0
1993,syc,2455600000.0
1994,syc,2459400000.0
1995,syc,2420100000.0
1996,syc,2500200000.0
1997,syc,2829600000.0
1998,syc,3201300000.0
1999,syc,3328300000.0
2000,syc,3513300000.0
2001,syc,3644900000.0
2002,syc,3822400000.0
2003,syc,3811300000.0
2004,syc,4616259600.0
2005,syc,5055067900.0
2006,syc,5610323700.0
2007,syc,6926454900.0
2008,syc,9147159000.0
2009,syc,11533401800.0
2010,syc,11705407500.0
2011,syc,13195904500.0
2012,syc,15543618700.0
2013,syc,17014692428.8082
2014,syc,18132570694.2849
1960,sle,197156700.0
1961,sle,200723300.0
1962,sle,209838100.0
1963,sle,213404800.0
1964,sle,227671400.0
1965,sle,256700000.0
1966,sle,268200000.0
1967,sle,252600000.0
1968,sle,274883300.0
1969,sle,340575000.0
1970,sle,362008500.0
1971,sle,348601100.0
1972,sle,372668800.0
1973,sle,469584600.0
1974,sle,554844000.0
1975,sle,614134600.0
1976,sle,662023700.0
1977,sle,793123200.0
1978,sle,1005921000.0
1979,sle,1172575800.0
1980,sle,1155500000.0
1981,sle,1292200000.0
1982,sle,1604500000.0
1983,sle,1876100000.0
1984,sle,2729500000.0
1985,sle,4365000200.0
1986,sle,7888000000.0
1987,sle,22471999500.0
1988,sle,34304999400.0
1989,sle,55803998500.0
1990,sle,98386000000.0
1991,sle,230363000000.0
1992,sle,339591000000.0
1993,sle,436301000000.0
1994,sle,535021100000.0
1995,sle,657597000000.0
1996,sle,867062000000.0
1997,sle,834489000000.0
1998,sle,1051327000000.0
1999,sle,1207704000000.0
2000,sle,1330312000000.0
2001,sle,2144006000000.0
2002,sle,2600670000000.0
2003,sle,3220010000000.0
2004,sle,3866124000000.0
2005,sle,4703828000000.0
2006,sle,5583531173700.0
2007,sle,6443514214200.0
2008,sle,7470061959300.0
2009,sle,8308046016600.0
2010,sle,10255614187400.0
2011,sle,12614998171728.3
2012,sle,16248418361484.1
2013,sle,20961130846332.7
2014,sle,21885670788388.4
1960,sgp,2156500000.0
1961,sgp,2339700000.0
1962,sgp,2528200000.0
1963,sgp,2807800000.0
1964,sgp,2735900000.0
1965,sgp,2982200000.0
1966,sgp,3354800000.0
1967,sgp,3788000000.0
1968,sgp,4362300000.0
1969,sgp,5078700000.0
1970,sgp,5876000000.0
1971,sgp,6926100000.0
1972,sgp,8297600000.0
1973,sgp,10388700000.0
1974,sgp,12819700000.0
1975,sgp,13728000000.0
1976,sgp,15001900000.0
1977,sgp,16350600000.0
1978,sgp,18334100000.0
1979,sgp,21136000000.0
1980,sgp,25863400000.0
1981,sgp,30344700000.0
1982,sgp,33969800000.0
1983,sgp,38039100000.0
1984,sgp,41702000000.0
1985,sgp,40823900000.0
1986,sgp,40854300000.0
1987,sgp,45502500000.0
1988,sgp,53360200000.0
1989,sgp,61224400000.0
1990,sgp,70507300000.0
1991,sgp,78557100000.0
1992,sgp,84962800000.0
1993,sgp,97989500000.0
1994,sgp,112688200000.0
1995,sgp,124575300000.0
1996,sgp,135929300000.0
1997,sgp,148723500000.0
1998,sgp,143440300000.0
1999,sgp,146249900000.0
2000,sgp,165217700000.0
2001,sgp,159974100000.0
2002,sgp,164629900000.0
2003,sgp,168995800000.0
2004,sgp,193001500000.0
2005,sgp,212074000000.0
2006,sgp,234835000000.0
2007,sgp,271249800000.0
2008,sgp,271980400000.0
2009,sgp,279858000000.0
2010,sgp,322361100000.0
2011,sgp,346353500000.0
2012,sgp,362332500000.0
2013,sgp,378200300000.0
2014,sgp,390089100000.0
2009,sxm,1530400000.0
2010,sxm,1597200000.0
2011,sxm,1675000000.0
2012,sxm,1764400000.0
2013,sxm,1825400000.0
1990,svk,9998223400.0
1991,svk,11496932500.0
1992,svk,11926842500.0
1993,svk,14046889300.0
1994,svk,16924895600.0
1995,svk,19685778000.0
1996,svk,21951490000.0
1997,svk,24415614000.0
1998,svk,26664053000.0
1999,svk,28547609000.0
2000,svk,31601286000.0
2001,svk,34310622000.0
2002,svk,37279842000.0
2003,svk,41404346000.0
2004,svk,46101527000.0
2005,svk,50250640000.0
2006,svk,56107048000.0
2007,svk,62884506000.0
2008,svk,68322546000.0
2009,svk,63818505000.0
2010,svk,67387142000.0
2011,svk,70443516000.0
2012,svk,72420003000.0
2013,svk,73835088000.0
2014,svk,75560457000.0
1995,svn,10521650000.0
1996,svn,12131920000.0
1997,svn,13827230000.0
1998,svn,15337350000.0
1999,svn,17210360000.0
2000,svn,18901970000.0
2001,svn,21146770000.0
2002,svn,23622490000.0
2003,svn,25667500000.0
2004,svn,27672700000.0
2005,svn,29226600000.0
2006,svn,31555380000.0
2007,svn,35152590000.0
2008,svn,37951190000.0
2009,svn,36166200000.0
2010,svn,36252430000.0
2011,svn,36896300000.0
2012,svn,35988290000.0
2013,svn,35907470000.0
2014,svn,37303220000.0
1967,slb,22600000.0
1968,slb,25200000.0
1969,slb,25700000.0
1971,slb,44000000.0
1972,slb,34000000.0
1973,slb,39000000.0
1974,slb,59000000.0
1975,slb,57000000.0
1976,slb,68000000.0
1977,slb,84000000.0
1978,slb,97000000.0
1979,slb,131000000.0
1980,slb,140000000.0
1981,slb,163000000.0
1982,slb,183000000.0
1983,slb,207000000.0
1984,slb,322000000.0
1985,slb,344000000.0
1986,slb,367000000.0
1987,slb,478000000.0
1988,slb,647000000.0
1989,slb,762000000.0
1990,slb,765000000.0
1991,slb,869700000.0
1992,slb,1109100000.0
1993,slb,1309900000.0
1994,slb,1529700000.0
1995,slb,1768800000.0
1996,slb,2015600000.0
1997,slb,2110900000.0
1998,slb,2269000000.0
1999,slb,2333000000.0
2000,slb,2214200000.0
2001,slb,2113646100.0
2002,slb,2305806100.0
2003,slb,2497500000.0
2004,slb,2807600000.0
2005,slb,3116700000.0
2006,slb,3475300000.0
2007,slb,3949000000.0
2008,slb,4713000000.0
2009,slb,4815000000.0
2010,slb,5416000000.0
2011,slb,6774000000.0
2012,slb,7540000000.0
2013,slb,7738000000.0
2014,slb,8542000000.0
1960,som,1289000064.0
1961,som,1368999936.0
1962,som,1453800064.0
1963,som,1543900160.0
1964,som,1639500032.0
1965,som,1740899968.0
1966,som,1838400000.0
1967,som,1941299968.0
1968,som,2048000000.0
1969,som,2144500992.0
1970,som,2258200064.0
1971,som,2360299008.0
1972,som,2910299904.0
1973,som,3184899072.0
1974,som,2943399936.0
1975,som,4474802176.0
1976,som,5081801216.0
1977,som,6880002048.0
1978,som,8180998144.0
1979,som,8997998592.0
1980,som,17372000256.0
1981,som,22050000896.0
1982,som,29105010688.0
1983,som,35057000448.0
1984,som,62321991680.0
1985,som,87360012288.0
1986,som,120560001024.0
1987,som,168079998976.0
1988,som,283899985920.0
1989,som,559479980032.0
1990,som,1738780049408.0
2013,som,103165152000000.0
2014,som,115435489000000.0
1960,zaf,5259459600.0
1961,zaf,5530564100.0
1962,zaf,5907044900.0
1963,zaf,6553608200.0
1964,zaf,7194032600.0
1965,zaf,7858999800.0
1966,zaf,8568000000.0
1967,zaf,9559000100.0
1968,zaf,10339999700.0
1969,zaf,11653999600.0
1970,zaf,12791000100.0
1971,zaf,14136000500.0
1972,zaf,15953000400.0
1973,zaf,19740000300.0
1974,zaf,24277000200.0
1975,zaf,27323000800.0
1976,zaf,30848000000.0
1977,zaf,34261000200.0
1978,zaf,39416000500.0
1979,zaf,47099998200.0
1980,zaf,62729998300.0
1981,zaf,72653996000.0
1982,zaf,82461999100.0
1983,zaf,94350000100.0
1984,zaf,110583996400.0
1985,zaf,127598002200.0
1986,zaf,149394997200.0
1987,zaf,174647001100.0
1988,zaf,209612996600.0
1989,zaf,251676000300.0
1990,zaf,289815986200.0
1991,zaf,331980013600.0
1992,zaf,372225015800.0
1993,zaf,438884158200.0
1994,zaf,496232729500.0
1995,zaf,563869817700.0
1996,zaf,634611292100.0
1997,zaf,703116434700.0
1998,zaf,761659848600.0
1999,zaf,834752479200.0
2000,zaf,946323557200.0
2001,zaf,1046142363100.0
2002,zaf,1217264323900.0
2003,zaf,1325765614900.0
2004,zaf,1476623890300.0
2005,zaf,1639254353100.0
2006,zaf,1839400983800.0
2007,zaf,2109500974100.0
2008,zaf,2369063086800.0
2009,zaf,2507676876500.0
2010,zaf,2748008340900.0
2011,zaf,3024950419100.0
2012,zaf,3262542494000.0
2013,zaf,3534325759400.0
2014,zaf,3796462000000.0
2008,ssd,32520000000.0
2009,ssd,28252000000.0
2010,ssd,36250000000.0
2011,ssd,53284000000.0
2012,ssd,30588000000.0
2013,ssd,39110025294.3872
2014,ssd,39182147922.7884
1960,esp,4353296384.0
1961,esp,4988749312.0
1962,esp,5819676672.0
1963,esp,6878552576.0
1964,esp,7696745472.0
1965,esp,8927539200.0
1966,esp,10357023744.0
1967,esp,11729186816.0
1968,esp,13242030080.0
1969,esp,15161791488.0
1970,esp,17198912300.0
1971,esp,19410742900.0
1972,esp,22780808900.0
1973,esp,27464762400.0
1974,esp,33633297700.0
1975,esp,39490528600.0
1976,esp,47522312100.0
1977,esp,60298871100.0
1978,esp,73803333000.0
1979,esp,86335295800.0
1980,esp,100026802000.0
1981,esp,112232434700.0
1982,esp,129065149000.0
1983,esp,146959678800.0
1984,esp,165834184700.0
1985,esp,184269065300.0
1986,esp,210962394700.0
1987,esp,235900371000.0
1988,esp,262634620200.0
1989,esp,294298127800.0
1990,esp,327803025000.0
1991,esp,359461286400.0
1992,esp,387148231800.0
1993,esp,400539488600.0
1994,esp,425995781900.0
1995,esp,459337000000.0
1996,esp,487992000000.0
1997,esp,518049000000.0
1998,esp,554042000000.0
1999,esp,594316000000.0
2000,esp,646250000000.0
2001,esp,699528000000.0
2002,esp,749288000000.0
2003,esp,803472000000.0
2004,esp,861420000000.0
2005,esp,930566000000.0
2006,esp,1007974000000.0
2007,esp,1080807000000.0
2008,esp,1116207000000.0
2009,esp,1079034000000.0
2010,esp,1080913000000.0
2011,esp,1070413000000.0
2012,esp,1042872000000.0
2013,esp,1031272000000.0
2014,esp,1041160000000.0
1960,lka,6757438500.0
1961,lka,6922668500.0
1962,lka,7088842800.0
1963,lka,7386256900.0
1964,lka,7864952300.0
1965,lka,8084000000.0
1966,lka,8337000000.0
1967,lka,9037000000.0
1968,lka,10717000000.0
1969,lka,11695000000.0
1970,lka,13664000000.0
1971,lka,14050000000.0
1972,lka,15247000000.0
1973,lka,18404000000.0
1974,lka,23771000000.0
1975,lka,26577000000.0
1976,lka,30203000000.0
1977,lka,36407000000.0
1978,lka,42665000000.0
1979,lka,52387000000.0
1980,lka,66527000000.0
1981,lka,85005000000.0
1982,lka,99238000000.0
1983,lka,121601000000.0
1984,lka,153746000000.0
1985,lka,162375000000.0
1986,lka,179474000000.0
1987,lka,196723000000.0
1988,lka,221982000000.0
1989,lka,251891000000.0
1990,lka,321784000000.0
1991,lka,372345000000.0
1992,lka,425283000000.0
1993,lka,499565000000.0
1994,lka,579084000000.0
1995,lka,667772000000.0
1996,lka,768128000000.0
1997,lka,890273000000.0
1998,lka,1017986000000.0
1999,lka,1105964000000.0
2000,lka,1257635701500.0
2001,lka,1407397537700.0
2002,lka,1636037000000.0
2003,lka,1822468000000.0
2004,lka,2090841000000.0
2005,lka,2452782000000.0
2006,lka,2938680000000.0
2007,lka,3578688000000.0
2008,lka,4410682000000.0
2009,lka,4835293000000.0
2010,lka,6413672000000.0
2011,lka,7219104000000.0
2012,lka,8732465000000.0
2013,lka,9592126000000.0
2014,lka,10291581000000.0
1960,kna,21200000.0
1961,kna,21400000.0
1962,kna,21500000.0
1963,kna,22000000.0
1964,kna,23000000.0
1965,kna,23300000.0
1966,kna,24800000.0
1967,kna,29500000.0
1968,kna,29200000.0
1969,kna,31700000.0
1970,kna,32600000.0
1971,kna,38700000.0
1972,kna,44100000.0
1973,kna,47400000.0
1974,kna,64700000.0
1975,kna,72400000.0
1976,kna,78700000.0
1977,kna,120636008.0
1978,kna,132557625.0
1979,kna,157400975.0
1980,kna,182831733.0
1981,kna,213370340.0
1982,kna,227829756.0
1983,kna,229771339.0
1984,kna,258925781.0
1985,kna,286353882.0
1986,kna,338235052.0
1987,kna,379905229.0
1988,kna,447513522.0
1989,kna,499755854.0
1990,kna,563599156.0
1991,kna,566678618.0
1992,kna,619473222.0
1993,kna,674125212.0
1994,kna,749431621.0
1995,kna,809189069.0
1996,kna,860605979.0
1997,kna,963577187.0
1998,kna,984448325.0
1999,kna,1051905029.0
2000,kna,1133100000.0
2001,kna,1242020269.0
2002,kna,1296930850.0
2003,kna,1249979740.0
2004,kna,1353107400.0
2005,kna,1466558910.0
2006,kna,1717391668.0
2007,kna,1847201463.0
2008,kna,1983582850.72
2009,kna,1914006507.91
2010,kna,1869635032.36
2011,kna,1965736669.11
2012,kna,1976183746.3
2013,kna,2125683990.56
2014,kna,2300948326.48
1979,lca,279300000.0
1980,lca,360220000.0
1981,lca,411060000.0
1982,lca,387690000.0
1983,lca,417160000.0
1984,lca,532140000.0
1985,lca,510750000.0
1986,lca,609600000.0
1987,lca,654440000.0
1988,lca,739740000.0
1989,lca,841080000.0
1990,lca,1072420000.0
1991,lca,1164970000.0
1992,lca,1290590000.0
1993,lca,1328480000.0
1994,lca,1397430000.0
1995,lca,1514190000.0
1996,lca,1529200000.0
1997,lca,1631910000.0
1998,lca,1775329900.0
1999,lca,1869770000.0
2000,lca,2108417500.0
2001,lca,2004435641.2
2002,lca,2014332012.0
2003,lca,2187252074.0
2004,lca,2405045546.1
2005,lca,2556039480.3
2006,lca,2901712953.8
2007,lca,3168022190.1
2008,lca,3225132155.0
2009,lca,3204360921.1
2010,lca,3373641926.7
2011,lca,3483068298.6
2012,lca,3540059476.9
2013,lca,3602841601.0
2014,lca,3791962522.3
1960,vct,22400000.0
1961,vct,24000000.0
1962,vct,24900000.0
1963,vct,23500000.0
1964,vct,25300000.0
1965,vct,25900000.0
1966,vct,27600000.0
1967,vct,27900000.0
1968,vct,30700000.0
1969,vct,33300000.0
1970,vct,36900000.0
1971,vct,39600000.0
1972,vct,53000000.0
1973,vct,59100000.0
1974,vct,67600000.0
1975,vct,72118000.0
1976,vct,85742500.0
1977,vct,133253537.0
1978,vct,164280883.0
1979,vct,191960171.0
1980,vct,222318917.0
1981,vct,275633656.0
1982,vct,307149849.0
1983,vct,330089444.0
1984,vct,364567467.0
1985,vct,393232604.0
1986,vct,434285973.0
1987,vct,474067748.0
1988,vct,541962124.0
1989,vct,579811506.0
1990,vct,648986209.0
1991,vct,688040007.0
1992,vct,750476107.0
1993,vct,773031056.0
1994,vct,781483947.0
1995,vct,853222949.0
1996,vct,895022187.0
1997,vct,938978994.0
1998,vct,1008773616.0
1999,vct,1054941675.0
2000,vct,1069929000.0
2001,vct,1161109000.0
2002,vct,1247085288.0
2003,vct,1300877047.0
2004,vct,1409332827.0
2005,vct,1486967383.0
2006,vct,1649101360.0
2007,vct,1758877400.0
2008,vct,1877657857.0
2009,vct,1822290682.0
2010,vct,1839310102.0
2011,vct,1825549430.0
2012,vct,1870921145.0
2013,vct,1945717712.0
2014,vct,1969135338.0
1960,sdn,392200.0
1961,sdn,425800.0
1962,sdn,462500.0
1963,sdn,470500.0
1964,sdn,483400.0
1965,sdn,503800.0
1966,sdn,516900.0
1967,sdn,559700.0
1968,sdn,584200.0
1969,sdn,643300.0
1970,sdn,731300.0
1971,sdn,796800.0
1972,sdn,864600.0
1973,sdn,1071500.0
1974,sdn,1378500.0
1975,sdn,1679400.0
1976,sdn,2093800.0
1977,sdn,2611200.0
1978,sdn,3068200.0
1979,sdn,3612900.0
1980,sdn,4475900.0
1981,sdn,6009900.0
1982,sdn,8316000.0
1983,sdn,10699200.0
1984,sdn,13581900.0
1985,sdn,18605600.0
1986,sdn,25230500.0
1987,sdn,36280000.0
1988,sdn,64676500.0
1989,sdn,96336500.0
1990,sdn,151385500.0
1991,sdn,307239000.0
1992,sdn,685133000.0
1993,sdn,1414868500.0
1994,sdn,3705198100.0
1995,sdn,8033698800.0
1996,sdn,11280018400.0
1997,sdn,18406531100.0
1998,sdn,22590658600.0
1999,sdn,26977505300.0
2000,sdn,31516274000.0
2001,sdn,34104368700.0
2002,sdn,38978277200.0
2003,sdn,46053844900.0
2004,sdn,55340961400.0
2005,sdn,64616428400.0
2006,sdn,77788360300.0
2007,sdn,92536870200.0
2008,sdn,113971458000.0
2009,sdn,122325206400.0
2010,sdn,151352255900.0
2011,sdn,179534949700.0
2012,sdn,223987402800.0
2013,sdn,316232735600.0
2014,sdn,423468971400.0
1960,sur,187700.0
1961,sur,196800.0
1962,sur,207000.0
1963,sur,220000.0
1964,sur,241700.0
1965,sur,277300.0
1966,sur,342200.0
1967,sur,396900.0
1968,sur,441200.0
1969,sur,466900.0
1970,sur,494300.0
1971,sur,541300.0
1972,sur,575200.0
1973,sur,610600.0
1974,sur,737200.0
1975,sur,930000.0
1976,sur,1011000.0
1977,sur,1282000.0
1978,sur,1471000.0
1979,sur,1566000.0
1980,sur,1589800.0
1981,sur,1778100.0
1982,sur,1830300.0
1983,sur,1767200.0
1984,sur,1728300.0
1985,sur,1746500.0
1986,sur,1782000.0
1987,sur,1959700.0
1988,sur,2321800.0
1989,sur,2712600.0
1990,sur,3883000.0
1991,sur,4483000.0
1992,sur,6069000.0
1993,sur,14579000.0
1994,sur,81136000.0
1995,sur,306735000.0
1996,sur,345113000.0
1997,sur,371843000.0
1998,sur,378000000.0
1999,sur,761482000.0
2000,sur,1177657000.0
2001,sur,1664354900.0
2002,sur,2534245000.0
2003,sur,3306381000.0
2004,sur,4057509000.0
2005,sur,4900000000.0
2006,sur,7206000000.0
2007,sur,8061000000.0
2008,sur,9698000000.0
2009,sur,10638000000.0
2010,sur,11993000000.0
2011,sur,14452000000.0
2012,sur,16434000000.0
2013,sur,16932000000.0
2014,sur,17194000000.0
1960,swz,25054900.0
1961,swz,30732900.0
1962,swz,32805700.0
1963,swz,38663900.0
1964,swz,46414700.0
1965,swz,50200000.0
1966,swz,54900000.0
1967,swz,53400000.0
1968,swz,57000000.0
1969,swz,75300000.0
1970,swz,80100000.0
1971,swz,97600000.0
1972,swz,112800000.0
1973,swz,154000000.0
1974,swz,179600000.0
1975,swz,213200000.0
1976,swz,237000000.0
1977,swz,264400000.0
1978,swz,296200000.0
1979,swz,346900000.0
1980,swz,422110000.0
1981,swz,500900000.0
1982,swz,583700000.0
1983,swz,618700000.0
1984,swz,729500000.0
1985,swz,802500000.0
1986,swz,1026300000.0
1987,swz,1189300000.0
1988,swz,1573300000.0
1989,swz,1827800100.0
1990,swz,2884071300.0
1991,swz,3192454900.0
1992,swz,3664153300.0
1993,swz,4434945300.0
1994,swz,5039627200.0
1995,swz,6162379200.0
1996,swz,6890746500.0
1997,swz,7910553200.0
1998,swz,8717600000.0
1999,swz,9456800000.0
2000,swz,10579700000.0
2001,swz,11616600000.0
2002,swz,12904200000.0
2003,swz,14025200000.0
2004,swz,15636400000.0
2005,swz,16433000000.0
2006,swz,19962000000.0
2007,swz,21515300000.0
2008,swz,24947000000.0
2009,swz,26647000000.0
2010,swz,25827560000.0
2011,swz,36037249349.3042
2012,swz,40334230952.2228
2013,swz,44050737641.3015
2014,swz,47891791163.726
1960,swe,76785287168.0
1961,swe,83532652544.0
1962,swe,90590552064.0
1963,swe,98053709824.0
1964,swe,109347397632.0
1965,swe,120330526720.0
1966,swe,130892734464.0
1967,swe,142073987072.0
1968,swe,150764847104.0
1969,swe,163727982592.0
1970,swe,194281419500.0
1971,swe,210061153800.0
1972,swe,229852068600.0
1973,swe,255781336400.0
1974,swe,288927611400.0
1975,swe,339304296400.0
1976,swe,383763970700.0
1977,swe,417401771300.0
1978,swe,465268870600.0
1979,swe,521511647200.0
1980,swe,592518893000.0
1981,swe,647398283900.0
1982,swe,708475260300.0
1983,swe,793803251500.0
1984,swe,890555832800.0
1985,swe,968063061400.0
1986,swe,1056972018300.0
1987,swe,1143993850000.0
1988,swe,1250367029300.0
1989,swe,1385279861100.0
1990,swe,1527963575600.0
1991,swe,1635017408500.0
1992,swe,1632482882900.0
1993,swe,1634131000000.0
1994,swe,1744433000000.0
1995,swe,1883562000000.0
1996,swe,1932025000000.0
1997,swe,2019261000000.0
1998,swe,2121037000000.0
1999,swe,2237854000000.0
2000,swe,2380358000000.0
2001,swe,2478130000000.0
2002,swe,2569876000000.0
2003,swe,2677446000000.0
2004,swe,2805115000000.0
2005,swe,2907352000000.0
2006,swe,3099081000000.0
2007,swe,3297053000000.0
2008,swe,3387599000000.0
2009,swe,3288509000000.0
2010,swe,3519994000000.0
2011,swe,3656577000000.0
2012,swe,3684800000000.0
2013,swe,3769909000000.0
2014,swe,3918129000000.0
1960,che,41642496000.0
1961,che,46846156800.0
1962,che,51950571520.0
1963,che,57126662144.0
1964,che,63322750976.0
1965,che,67110535168.0
1966,che,72066473984.0
1967,che,77576192000.0
1968,che,82835611648.0
1969,che,89754304512.0
1980,che,198922865700.0
1981,che,213549856100.0
1982,che,226239857700.0
1983,che,233074767100.0
1984,che,249113111300.0
1985,che,264129011900.0
1986,che,277202417200.0
1987,che,287774190500.0
1988,che,305499030100.0
1989,che,329752699700.0
1990,che,357608271300.0
1991,che,373499491700.0
1992,che,381268179700.0
1993,che,389629829700.0
1994,che,399250505700.0
1995,che,404130032800.0
1996,che,407409517900.0
1997,che,415948421200.0
1998,che,427658406700.0
1999,che,435463936600.0
2000,che,458778949000.0
2001,che,470213917100.0
2002,che,469337803100.0
2003,che,474015013600.0
2004,che,489369096400.0
2005,che,507463398900.0
2006,che,538125432300.0
2007,che,573080325900.0
2008,che,597380515300.0
2009,che,587060667000.0
2010,che,606145691100.0
2011,che,618324764700.0
2012,che,623943036500.0
2013,che,634854042100.0
2014,che,642255906300.0
1960,syr,3070581800.0
1961,syr,3383977000.0
1962,syr,4097988100.0
1963,syr,4585709100.0
1964,syr,5116868100.0
1965,syr,5079998100.0
1966,syr,5047001200.0
1967,syr,5515002000.0
1968,syr,5967999100.0
1969,syr,6863000200.0
1970,syr,6799999100.0
1971,syr,8013001400.0
1972,syr,9228001500.0
1973,syr,9861001500.0
1974,syr,15845000600.0
1975,syr,20597000700.0
1976,syr,24725000800.0
1977,syr,27012999800.0
1978,syr,32389010200.0
1979,syr,38974002100.0
1980,syr,51270001900.0
1981,syr,65776989800.0
1982,syr,68787898000.0
1983,syr,73290614600.0
1984,syr,75342022500.0
1985,syr,83225020400.0
1986,syr,99933030800.0
1987,syr,127712005200.0
1988,syr,186047009300.0
1989,syr,208892007500.0
1990,syr,268328000000.0
1991,syr,311564000000.0
1992,syr,371630000000.0
1993,syr,413755000000.0
1994,syr,506101000000.0
1995,syr,570975000000.0
1996,syr,690857000000.0
1997,syr,745569026000.0
1998,syr,790443999200.0
1999,syr,819092000000.0
2000,syr,923198000000.0
2001,syr,1015535000000.0
2002,syr,1061415000000.0
2003,syr,1074163000000.0
2004,syr,1266890000000.0
2005,syr,1506438000000.0
2006,syr,1704975000000.0
2007,syr,2017826000000.0
1985,tjk,59726.0
1986,tjk,59332.0
1987,tjk,61996.0
1988,tjk,68806.0
1989,tjk,69044.0
1990,tjk,72900.0
1991,tjk,135244.0
1992,tjk,647000.0
1993,tjk,7070601.0
1994,tjk,17864898.0
1995,tjk,69797504.0
1996,tjk,308470400.0
1997,tjk,518352384.0
1998,tjk,1025210368.0
1999,tjk,1344953088.0
2000,tjk,1786760576.0
2001,tjk,2563812096.0
2002,tjk,3375280640.0
2003,tjk,4757799936.0
2004,tjk,6167199744.0
2005,tjk,7206575200.0
2006,tjk,9335250600.0
2007,tjk,12804369700.0
2008,tjk,17706996000.0
2009,tjk,20628500000.0
2010,tjk,24707100000.0
2011,tjk,30071100000.0
2012,tjk,36163100000.0
2013,tjk,40527500000.0
2014,tjk,45605200000.0
1988,tza,506430000000.0
1989,tza,633750000000.0
1990,tza,830693000000.0
1991,tza,1086273000000.0
1992,tza,1369878000000.0
1993,tza,1725536000000.0
1994,tza,2298867000000.0
1995,tza,3020500000000.0
1996,tza,3767642000000.0
1997,tza,4703459000000.0
1998,tza,6211468162400.0
1999,tza,7222560000000.0
2000,tza,8152790000000.0
2001,tza,9100274000000.0
2002,tza,10444507000000.0
2003,tza,12107062000000.0
2004,tza,13971592000000.0
2005,tza,19112829589100.0
2006,tza,23298435282800.0
2007,tza,26770431799900.0
2008,tza,32764939517000.0
2009,tza,37726823627800.0
2010,tza,43836018049900.0
2011,tza,52762580930800.0
2012,tza,61434213909500.0
2013,tza,70953227346200.0
2014,tza,79442499331600.0
1960,tha,58477600800.0
1961,tha,63892103200.0
1962,tha,69090099200.0
1963,tha,73746604000.0
1964,tha,80893902800.0
1965,tha,91289903100.0
1966,tha,109808001000.0
1967,tha,117279998000.0
1968,tha,126484996100.0
1969,tha,139263000600.0
1970,tha,147399999500.0
1971,tha,153400000500.0
1972,tha,170099998700.0
1973,tha,222099996700.0
1974,tha,279200006100.0
1975,tha,303299985400.0
1976,tha,346500005900.0
1977,tha,403500007400.0
1978,tha,488200011800.0
1979,tha,558899986400.0
1980,tha,662481993700.0
1981,tha,760356012000.0
1982,tha,841569009700.0
1983,tha,920989007900.0
1984,tha,988070019100.0
1985,tha,1056500023300.0
1986,tha,1133397016600.0
1987,tha,1299912982500.0
1988,tha,1559803985900.0
1989,tha,1856992051200.0
1990,tha,2183544963100.0
1991,tha,2506635083800.0
1992,tha,2830914027500.0
1993,tha,3263439000000.0
1994,tha,3689090000000.0
1995,tha,4217609000000.0
1996,tha,4638605000000.0
1997,tha,4710299000000.0
1998,tha,4701559000000.0
1999,tha,4789821000000.0
2000,tha,5069823000000.0
2001,tha,5345013000000.0
2002,tha,5769578000000.0
2003,tha,6317302000000.0
2004,tha,6954271000000.0
2005,tha,7614409000000.0
2006,tha,8400655000000.0
2007,tha,9076307000000.0
2008,tha,9706932000000.0
2009,tha,9654016000000.0
2010,tha,10802402000000.0
2011,tha,11300485000000.0
2012,tha,12354656000000.0
2013,tha,12910038000000.0
2014,tha,13148601000000.0
2000,tmp,368000000.0
2001,tmp,452000000.0
2002,tmp,444000000.0
2003,tmp,453000000.0
2004,tmp,466000000.0
2005,tmp,491000000.0
2006,tmp,463000000.0
2007,tmp,559000000.0
2008,tmp,694000000.0
2009,tmp,818000000.0
2010,tmp,934000000.0
2011,tmp,1138000000.0
2012,tmp,1295000000.0
2013,tmp,1319000000.0
2014,tmp,1417000000.0
1960,tgo,29700010000.0
1961,tgo,31000010800.0
1962,tgo,32400011300.0
1963,tgo,35100016600.0
1964,tgo,40700014600.0
1965,tgo,45899989000.0
1966,tgo,53100011500.0
1967,tgo,57000001500.0
1968,tgo,59899990000.0
1969,tgo,69599887400.0
1970,tgo,70199926800.0
1971,tgo,78899970000.0
1972,tgo,84600029200.0
1973,tgo,90599981100.0
1974,tgo,134899998700.0
1975,tgo,132299997200.0
1976,tgo,147999998000.0
1977,tgo,191000002600.0
1978,tgo,185999999000.0
1979,tgo,189699997700.0
1980,tgo,240099999700.0
1981,tgo,261499994100.0
1982,tgo,269999996900.0
1983,tgo,291799990300.0
1984,tgo,313799999500.0
1985,tgo,342500016100.0
1986,tgo,367399993300.0
1987,tgo,375400005600.0
