year,country,sh_sta_acsn
1993,fsm,21.3
1994,fsm,23.2
1995,fsm,25.0
1996,fsm,26.7
1997,fsm,28.4
1998,fsm,30.1
1999,fsm,31.9
2000,fsm,33.6
2001,fsm,35.6
2002,fsm,37.5
2003,fsm,39.5
2004,fsm,41.4
2005,fsm,43.4
2006,fsm,45.3
2007,fsm,47.3
2008,fsm,49.2
2009,fsm,51.2
2010,fsm,53.1
2011,fsm,55.1
2012,fsm,57.0
2013,fsm,57.0
2014,fsm,57.1
2015,fsm,57.1
1992,mda,71.7
1993,mda,71.7
1994,mda,71.7
1995,mda,71.7
1996,mda,71.6
1997,mda,71.9
1998,mda,72.1
1999,mda,72.4
2000,mda,72.7
2001,mda,72.9
2002,mda,73.2
2003,mda,73.4
2004,mda,73.7
2005,mda,73.9
2006,mda,74.2
2007,mda,74.5
2008,mda,74.7
2009,mda,75.0
2010,mda,75.3
2011,mda,75.5
2012,mda,75.8
2013,mda,76.1
2014,mda,76.4
2015,mda,76.4
1990,mco,100.0
1991,mco,100.0
1992,mco,100.0
1993,mco,100.0
1994,mco,100.0
1995,mco,100.0
1996,mco,100.0
1997,mco,100.0
1998,mco,100.0
1999,mco,100.0
2000,mco,100.0
2001,mco,100.0
2002,mco,100.0
2003,mco,100.0
2004,mco,100.0
2005,mco,100.0
2006,mco,100.0
2007,mco,100.0
2008,mco,100.0
2009,mco,100.0
2010,mco,100.0
2011,mco,100.0
2012,mco,100.0
2013,mco,100.0
2014,mco,100.0
2015,mco,100.0
1992,mng,46.0
1993,mng,46.0
1994,mng,46.0
1995,mng,46.0
1996,mng,45.9
1997,mng,46.5
1998,mng,47.0
1999,mng,47.5
2000,mng,48.2
2001,mng,49.2
2002,mng,50.1
2003,mng,51.0
2004,mng,51.9
2005,mng,52.7
2006,mng,53.5
2007,mng,54.3
2008,mng,55.1
2009,mng,55.8
2010,mng,56.5
2011,mng,57.2
2012,mng,57.9
2013,mng,58.5
2014,mng,59.1
2015,mng,59.7
1998,mne,89.1
1999,mne,89.2
2000,mne,89.2
2001,mne,89.3
2002,mne,89.3
2003,mne,89.8
2004,mne,90.4
2005,mne,90.9
2006,mne,91.4
2007,mne,91.9
2008,mne,92.5
2009,mne,93.0
2010,mne,93.5
2011,mne,94.0
2012,mne,94.6
2013,mne,95.1
2014,mne,95.6
2015,mne,95.9
1990,mar,52.4
1991,mar,53.8
1992,mar,55.1
1993,mar,56.4
1994,mar,57.7
1995,mar,58.8
1996,mar,59.8
1997,mar,60.9
1998,mar,61.9
1999,mar,62.9
2000,mar,64.0
2001,mar,65.0
2002,mar,66.0
2003,mar,66.9
2004,mar,67.9
2005,mar,68.9
2006,mar,69.9
2007,mar,70.9
2008,mar,71.9
2009,mar,72.9
2010,mar,73.8
2011,mar,74.7
2012,mar,75.6
2013,mar,76.5
2014,mar,76.6
2015,mar,76.7
1990,moz,10.3
1991,moz,10.4
1992,moz,10.6
1993,moz,10.7
1994,moz,10.9
1995,moz,11.5
1996,moz,12.1
1997,moz,12.6
1998,moz,13.1
1999,moz,13.6
2000,moz,14.1
2001,moz,14.6
2002,moz,15.0
2003,moz,15.5
2004,moz,16.0
2005,moz,16.5
2006,moz,16.9
2007,moz,17.4
2008,moz,17.9
2009,moz,18.4
2010,moz,18.8
2011,moz,19.3
2012,moz,19.8
2013,moz,20.3
2014,moz,20.4
2015,moz,20.5
1991,mmr,54.1
1992,mmr,54.2
1993,mmr,54.2
1994,mmr,54.3
1995,mmr,54.4
1996,mmr,55.9
1997,mmr,57.4
1998,mmr,58.9
1999,mmr,60.4
2000,mmr,61.9
2001,mmr,63.4
2002,mmr,64.9
2003,mmr,66.4
2004,mmr,67.9
2005,mmr,69.4
2006,mmr,70.8
2007,mmr,72.3
2008,mmr,73.8
2009,mmr,75.2
2010,mmr,76.6
2011,mmr,78.0
2012,mmr,79.4
2013,mmr,79.5
2014,mmr,79.5
2015,mmr,79.6
1990,nam,24.0
1991,nam,24.2
1992,nam,24.6
1993,nam,24.9
1994,nam,25.3
1995,nam,25.7
1996,nam,26.0
1997,nam,26.4
1998,nam,26.7
1999,nam,27.1
2000,nam,27.4
2001,nam,27.8
2002,nam,28.3
2003,nam,28.8
2004,nam,29.3
2005,nam,29.8
2006,nam,30.3
2007,nam,30.8
2008,nam,31.3
2009,nam,31.7
2010,nam,32.2
2011,nam,32.7
2012,nam,33.1
2013,nam,33.6
2014,nam,34.0
2015,nam,34.4
1990,npl,4.5
1991,npl,6.2
1992,npl,7.9
1993,npl,9.7
1994,npl,11.4
1995,npl,13.1
1996,npl,14.8
1997,npl,16.6
1998,npl,18.3
1999,npl,20.0
2000,npl,21.7
2001,npl,23.4
2002,npl,25.0
2003,npl,26.6
2004,npl,28.3
2005,npl,29.9
2006,npl,31.5
2007,npl,33.1
2008,npl,34.7
2009,npl,36.3
2010,npl,37.9
2011,npl,39.5
2012,npl,41.1
2013,npl,42.6
2014,npl,44.2
2015,npl,45.8
1990,nld,98.3
1991,nld,98.2
1992,nld,98.2
1993,nld,98.2
1994,nld,98.2
1995,nld,98.2
1996,nld,98.1
1997,nld,98.1
1998,nld,98.1
1999,nld,98.1
2000,nld,98.1
2001,nld,98.0
2002,nld,98.0
2003,nld,98.0
2004,nld,97.9
2005,nld,97.9
2006,nld,97.9
2007,nld,97.9
2008,nld,97.8
2009,nld,97.8
2010,nld,97.8
2011,nld,97.8
2012,nld,97.8
2013,nld,97.8
2014,nld,97.7
2015,nld,97.7
1990,ncl,100.0
1991,ncl,100.0
1992,ncl,100.0
1993,ncl,100.0
1994,ncl,100.0
1995,ncl,100.0
1996,ncl,100.0
1997,ncl,100.0
1998,ncl,100.0
1999,ncl,100.0
2000,ncl,100.0
2001,ncl,100.0
2002,ncl,100.0
2003,ncl,100.0
2004,ncl,100.0
2005,ncl,100.0
2006,ncl,100.0
2007,ncl,100.0
2008,ncl,100.0
2009,ncl,100.0
2010,ncl,100.0
2011,ncl,100.0
2012,ncl,100.0
2013,ncl,100.0
2014,ncl,100.0
2015,ncl,100.0
1990,nic,43.9
1991,nic,45.0
1992,nic,46.0
1993,nic,47.1
1994,nic,48.1
1995,nic,49.2
1996,nic,50.2
1997,nic,51.3
1998,nic,52.3
1999,nic,53.4
2000,nic,54.4
2001,nic,55.5
2002,nic,56.5
2003,nic,57.5
2004,nic,58.6
2005,nic,59.6
2006,nic,60.6
2007,nic,61.6
2008,nic,62.7
2009,nic,63.7
2010,nic,64.7
2011,nic,65.7
2012,nic,66.8
2013,nic,67.8
2014,nic,67.8
2015,nic,67.9
1990,ner,3.9
1991,ner,4.2
1992,ner,4.4
1993,ner,4.7
1994,ner,5.0
1995,ner,5.2
1996,ner,5.5
1997,ner,5.8
1998,ner,6.0
1999,ner,6.3
2000,ner,6.6
2001,ner,6.8
2002,ner,7.1
2003,ner,7.4
2004,ner,7.7
2005,ner,7.9
2006,ner,8.2
2007,ner,8.5
2008,ner,8.8
2009,ner,9.1
2010,ner,9.5
2011,ner,9.8
2012,ner,10.1
2013,ner,10.5
2014,ner,10.8
2015,ner,10.9
1990,nga,38.1
1991,nga,37.7
1992,nga,37.2
1993,nga,36.8
1994,nga,36.4
1995,nga,36.0
1996,nga,35.6
1997,nga,35.2
1998,nga,34.8
1999,nga,34.4
2000,nga,34.0
2001,nga,33.7
2002,nga,33.3
2003,nga,32.9
2004,nga,32.6
2005,nga,32.2
2006,nga,31.9
2007,nga,31.5
2008,nga,31.2
2009,nga,30.8
2010,nga,30.5
2011,nga,30.2
2012,nga,29.9
2013,nga,29.6
2014,nga,29.3
2015,nga,29.0
1990,mnp,68.7
1991,mnp,69.2
1992,mnp,69.7
1993,mnp,70.2
1994,mnp,70.7
1995,mnp,71.2
1996,mnp,71.7
1997,mnp,72.2
1998,mnp,72.7
1999,mnp,73.2
2000,mnp,73.7
2001,mnp,74.2
2002,mnp,74.7
2003,mnp,75.2
2004,mnp,75.7
2005,mnp,76.2
2006,mnp,76.7
2007,mnp,77.2
2008,mnp,77.7
2009,mnp,78.2
2010,mnp,78.7
2011,mnp,79.2
2012,mnp,79.7
2013,mnp,79.7
2014,mnp,79.7
2015,mnp,79.7
1990,nor,98.1
1991,nor,98.1
1992,nor,98.1
1993,nor,98.1
1994,nor,98.1
1995,nor,98.1
1996,nor,98.1
1997,nor,98.1
1998,nor,98.1
1999,nor,98.1
2000,nor,98.1
2001,nor,98.1
2002,nor,98.1
2003,nor,98.1
2004,nor,98.1
2005,nor,98.1
2006,nor,98.1
2007,nor,98.1
2008,nor,98.1
2009,nor,98.1
2010,nor,98.1
2011,nor,98.1
2012,nor,98.1
2013,nor,98.1
2014,nor,98.1
2015,nor,98.1
1990,omn,81.8
1991,omn,82.4
1992,omn,83.1
1993,omn,83.7
1994,omn,84.0
1995,omn,84.8
1996,omn,85.7
1997,omn,86.5
1998,omn,87.3
1999,omn,88.2
2000,omn,89.0
2001,omn,89.8
2002,omn,90.7
2003,omn,91.5
2004,omn,92.4
2005,omn,93.3
2006,omn,94.2
2007,omn,95.0
2008,omn,95.9
2009,omn,96.7
2010,omn,96.7
2011,omn,96.7
2012,omn,96.7
2013,omn,96.7
2014,omn,96.7
2015,omn,96.7
1990,pak,23.7
1991,pak,23.8
1992,pak,24.0
1993,pak,24.1
1994,pak,26.0
1995,pak,27.8
1996,pak,29.6
1997,pak,31.4
1998,pak,33.2
1999,pak,35.0
2000,pak,36.9
2001,pak,38.7
2002,pak,40.5
2003,pak,42.3
2004,pak,44.1
2005,pak,45.9
2006,pak,47.6
2007,pak,49.4
2008,pak,51.2
2009,pak,53.0
2010,pak,54.8
2011,pak,56.5
2012,pak,58.3
2013,pak,60.0
2014,pak,61.8
2015,pak,63.5
1990,plw,46.5
1991,plw,50.1
1992,plw,53.7
1993,plw,57.3
1994,plw,60.9
1995,plw,64.5
1996,plw,67.7
1997,plw,71.0
1998,plw,74.3
1999,plw,77.6
2000,plw,81.0
2001,plw,84.8
2002,plw,88.5
2003,plw,92.1
2004,plw,95.6
2005,plw,98.0
2006,plw,99.3
2007,plw,100.0
2008,plw,100.0
2009,plw,100.0
2010,plw,100.0
2011,plw,100.0
2012,plw,100.0
2013,plw,100.0
2014,plw,100.0
2015,plw,100.0
1990,pan,59.0
1991,pan,59.9
1992,pan,60.7
1993,pan,61.5
1994,pan,62.3
1995,pan,63.0
1996,pan,63.8
1997,pan,64.6
1998,pan,65.3
1999,pan,66.1
2000,pan,66.8
2001,pan,67.4
2002,pan,67.9
2003,pan,68.5
2004,pan,69.0
2005,pan,69.6
2006,pan,70.1
2007,pan,70.7
2008,pan,71.2
2009,pan,71.8
2010,pan,72.3
2011,pan,72.9
2012,pan,73.4
2013,pan,73.9
2014,pan,74.5
2015,pan,75.0
1990,png,20.2
1991,png,20.1
1992,png,20.0
1993,png,19.9
1994,png,19.8
1995,png,19.7
1996,png,19.6
1997,png,19.5
1998,png,19.4
1999,png,19.3
2000,png,19.2
2001,png,19.2
2002,png,19.1
2003,png,19.1
2004,png,19.1
2005,png,19.1
2006,png,19.1
2007,png,19.0
2008,png,19.0
2009,png,19.0
2010,png,19.0
2011,png,18.9
2012,png,18.9
2013,png,18.9
2014,png,18.9
2015,png,18.9
1990,pry,52.3
1991,pry,54.0
1992,pry,55.7
1993,pry,57.4
1994,pry,59.0
1995,pry,60.6
1996,pry,62.2
1997,pry,63.8
1998,pry,65.4
1999,pry,67.0
2000,pry,68.5
2001,pry,70.1
2002,pry,71.6
2003,pry,73.0
2004,pry,74.4
2005,pry,75.8
2006,pry,77.2
2007,pry,78.6
2008,pry,80.0
2009,pry,81.3
2010,pry,82.7
2011,pry,84.1
2012,pry,85.4
2013,pry,86.8
2014,pry,87.8
2015,pry,88.6
1990,per,52.8
1991,per,53.9
1992,per,54.9
1993,per,55.9
1994,per,57.0
1995,per,58.0
1996,per,59.0
1997,per,60.0
1998,per,61.0
1999,per,62.0
2000,per,62.9
2001,per,63.9
2002,per,64.8
2003,per,65.8
2004,per,66.7
2005,per,67.6
2006,per,68.5
2007,per,69.4
2008,per,70.3
2009,per,71.2
2010,per,72.0
2011,per,72.9
2012,per,73.7
2013,per,74.6
2014,per,75.4
2015,per,76.2
1990,phl,57.1
1991,phl,57.8
1992,phl,58.4
1993,phl,59.1
1994,phl,59.8
1995,phl,60.5
1996,phl,61.1
1997,phl,61.8
1998,phl,62.5
1999,phl,63.2
2000,phl,63.8
2001,phl,64.5
2002,phl,65.1
2003,phl,65.8
2004,phl,66.4
2005,phl,67.1
2006,phl,67.8
2007,phl,68.4
2008,phl,69.1
2009,phl,69.8
2010,phl,70.5
2011,phl,71.1
2012,phl,71.8
2013,phl,72.5
2014,phl,73.2
2015,phl,73.9
1996,pol,87.0
1997,pol,87.0
1998,pol,87.0
1999,pol,87.0
2000,pol,87.0
2001,pol,87.8
2002,pol,88.5
2003,pol,89.2
2004,pol,89.9
2005,pol,90.6
2006,pol,91.3
2007,pol,92.1
2008,pol,92.8
2009,pol,93.5
2010,pol,94.3
2011,pol,95.0
2012,pol,95.7
2013,pol,96.5
2014,pol,97.2
2015,pol,97.2
1990,prt,92.8
1991,prt,93.2
1992,prt,93.5
1993,prt,93.9
1994,prt,94.2
1995,prt,94.5
1996,prt,94.9
1997,prt,95.2
1998,prt,95.5
1999,prt,95.8
2000,prt,96.2
2001,prt,96.5
2002,prt,96.8
2003,prt,97.1
2004,prt,97.3
2005,prt,97.6
2006,prt,97.9
2007,prt,98.2
2008,prt,98.5
2009,prt,98.7
2010,prt,99.0
2011,prt,99.2
2012,prt,99.5
2013,prt,99.6
2014,prt,99.7
2015,prt,99.7
1990,pri,99.3
1991,pri,99.3
1992,pri,99.3
1993,pri,99.3
1994,pri,99.3
1995,pri,99.3
1996,pri,99.3
1997,pri,99.3
1998,pri,99.3
1999,pri,99.3
2000,pri,99.3
2001,pri,99.3
2002,pri,99.3
2003,pri,99.3
2004,pri,99.3
2005,pri,99.3
2006,pri,99.3
2007,pri,99.3
2008,pri,99.3
2009,pri,99.3
2010,pri,99.3
2011,pri,99.3
2012,pri,99.3
2013,pri,99.3
2014,pri,99.3
2015,pri,99.3
1990,qat,99.9
1991,qat,99.9
1992,qat,99.9
1993,qat,99.9
1994,qat,99.9
1995,qat,99.9
1996,qat,99.9
1997,qat,99.8
1998,qat,99.6
1999,qat,99.5
2000,qat,99.4
2001,qat,99.3
2002,qat,99.2
2003,qat,99.1
2004,qat,98.9
2005,qat,98.8
2006,qat,98.7
2007,qat,98.6
2008,qat,98.5
2009,qat,98.4
2010,qat,98.3
2011,qat,98.1
2012,qat,98.0
2013,qat,98.0
2014,qat,98.0
2015,qat,98.0
1990,rom,70.4
1991,rom,71.0
1992,rom,71.4
1993,rom,71.7
1994,rom,72.0
1995,rom,72.3
1996,rom,72.6
1997,rom,72.9
1998,rom,73.2
1999,rom,73.5
2000,rom,73.8
2001,rom,74.1
2002,rom,74.4
2003,rom,74.8
2004,rom,75.2
2005,rom,75.6
2006,rom,75.9
2007,rom,76.3
2008,rom,76.7
2009,rom,77.1
2010,rom,77.5
2011,rom,77.9
2012,rom,78.3
2013,rom,78.6
2014,rom,79.0
2015,rom,79.1
1990,rus,72.7
1991,rus,72.7
1992,rus,72.7
1993,rus,72.6
1994,rus,72.6
1995,rus,72.6
1996,rus,72.6
1997,rus,72.5
1998,rus,72.5
1999,rus,72.5
2000,rus,72.5
2001,rus,72.4
2002,rus,72.4
2003,rus,72.4
2004,rus,72.4
2005,rus,72.4
2006,rus,72.3
2007,rus,72.3
2008,rus,72.3
2009,rus,72.3
2010,rus,72.3
2011,rus,72.3
2012,rus,72.2
2013,rus,72.2
2014,rus,72.2
2015,rus,72.2
1990,rwa,33.3
1991,rwa,34.5
1992,rwa,35.9
1993,rwa,37.3
1994,rwa,38.8
1995,rwa,40.2
1996,rwa,41.6
1997,rwa,43.0
1998,rwa,44.2
1999,rwa,45.4
2000,rwa,46.6
2001,rwa,47.8
2002,rwa,48.9
2003,rwa,50.0
2004,rwa,51.1
2005,rwa,52.2
2006,rwa,53.3
2007,rwa,54.3
2008,rwa,55.3
2009,rwa,56.3
2010,rwa,57.2
2011,rwa,58.2
2012,rwa,59.1
2013,rwa,60.0
2014,rwa,60.8
2015,rwa,61.6
1990,wsm,92.7
1991,wsm,92.7
1992,wsm,92.6
1993,wsm,92.6
1994,wsm,92.5
1995,wsm,92.5
1996,wsm,92.4
1997,wsm,92.4
1998,wsm,92.3
1999,wsm,92.3
2000,wsm,92.2
2001,wsm,92.2
2002,wsm,92.1
2003,wsm,92.1
2004,wsm,92.0
2005,wsm,92.0
2006,wsm,91.9
2007,wsm,91.8
2008,wsm,91.8
2009,wsm,91.7
2010,wsm,91.7
2011,wsm,91.6
2012,wsm,91.6
2013,wsm,91.5
2014,wsm,91.5
2015,wsm,91.5
1994,stp,18.1
1995,stp,18.2
1996,stp,18.3
1997,stp,18.4
1998,stp,18.6
1999,stp,19.7
2000,stp,20.9
2001,stp,22.1
2002,stp,23.3
2003,stp,24.5
2004,stp,25.7
2005,stp,26.9
2006,stp,28.1
2007,stp,29.4
2008,stp,30.6
2009,stp,31.8
2010,stp,33.0
2011,stp,34.3
2012,stp,34.4
2013,stp,34.5
2014,stp,34.6
2015,stp,34.7
1990,sau,91.5
1991,sau,91.5
1992,sau,92.1
1993,sau,92.7
1994,sau,93.3
1995,sau,93.9
1996,sau,94.4
1997,sau,95.0
1998,sau,95.6
1999,sau,96.2
2000,sau,96.8
2001,sau,97.3
2002,sau,97.9
2003,sau,98.5
2004,sau,99.1
2005,sau,99.7
2006,sau,100.0
2007,sau,100.0
2008,sau,100.0
2009,sau,100.0
2010,sau,100.0
2011,sau,100.0
2012,sau,100.0
2013,sau,100.0
2014,sau,100.0
2015,sau,100.0
1990,sen,35.5
1991,sen,36.0
1992,sen,36.5
1993,sen,37.0
1994,sen,37.4
1995,sen,37.9
1996,sen,38.4
1997,sen,38.9
1998,sen,39.3
1999,sen,39.8
2000,sen,40.3
2001,sen,40.7
2002,sen,41.2
2003,sen,41.7
2004,sen,42.1
2005,sen,42.6
2006,sen,43.1
2007,sen,43.6
2008,sen,44.1
2009,sen,44.6
2010,sen,45.1
2011,sen,45.6
2012,sen,46.1
2013,sen,46.6
2014,sen,47.1
2015,sen,47.6
1990,srb,96.8
1991,srb,96.8
1992,srb,96.8
1993,srb,96.9
1994,srb,96.9
1995,srb,96.9
1996,srb,96.9
1997,srb,96.9
1998,srb,96.9
1999,srb,96.9
2000,srb,96.9
2001,srb,96.9
2002,srb,96.8
2003,srb,96.8
2004,srb,96.8
2005,srb,96.7
2006,srb,96.7
2007,srb,96.7
2008,srb,96.6
2009,srb,96.6
2010,srb,96.6
2011,srb,96.5
2012,srb,96.5
2013,srb,96.5
2014,srb,96.5
2015,srb,96.4
1990,syc,98.4
1991,syc,98.4
1992,syc,98.4
1993,syc,98.4
1994,syc,98.4
1995,syc,98.4
1996,syc,98.4
1997,syc,98.4
1998,syc,98.4
1999,syc,98.4
2000,syc,98.4
2001,syc,98.4
2002,syc,98.4
2003,syc,98.4
2004,syc,98.4
2005,syc,98.4
2006,syc,98.4
2007,syc,98.4
2008,syc,98.4
2009,syc,98.4
2010,syc,98.4
2011,syc,98.4
2012,syc,98.4
2013,syc,98.4
2014,syc,98.4
2015,syc,98.4
1990,sle,10.1
1991,sle,10.2
1992,sle,10.4
1993,sle,10.5
1994,sle,10.6
1995,sle,10.7
1996,sle,10.8
1997,sle,11.0
1998,sle,11.1
1999,sle,11.2
2000,sle,11.3
2001,sle,11.5
2002,sle,11.6
2003,sle,11.7
2004,sle,11.8
2005,sle,11.9
2006,sle,12.1
2007,sle,12.2
2008,sle,12.3
2009,sle,12.5
2010,sle,12.6
2011,sle,12.7
2012,sle,12.8
2013,sle,13.0
2014,sle,13.1
2015,sle,13.3
1990,sgp,99.2
1991,sgp,99.2
1992,sgp,99.3
1993,sgp,99.3
1994,sgp,99.4
1995,sgp,99.4
1996,sgp,99.5
1997,sgp,99.5
1998,sgp,99.6
1999,sgp,99.6
2000,sgp,99.7
2001,sgp,99.8
2002,sgp,99.8
2003,sgp,99.9
2004,sgp,99.9
2005,sgp,100.0
2006,sgp,100.0
2007,sgp,100.0
2008,sgp,100.0
2009,sgp,100.0
2010,sgp,100.0
2011,sgp,100.0
2012,sgp,100.0
2013,sgp,100.0
2014,sgp,100.0
2015,sgp,100.0
1990,svk,98.9
1991,svk,98.9
1992,svk,98.9
1993,svk,98.9
1994,svk,98.9
1995,svk,98.9
1996,svk,98.9
1997,svk,98.9
1998,svk,98.9
1999,svk,98.9
2000,svk,98.9
2001,svk,98.9
2002,svk,98.9
2003,svk,98.9
2004,svk,98.9
2005,svk,98.9
2006,svk,98.8
2007,svk,98.8
2008,svk,98.8
2009,svk,98.8
2010,svk,98.8
2011,svk,98.8
2012,svk,98.8
2013,svk,98.8
2014,svk,98.8
2015,svk,98.8
1990,svn,99.1
1991,svn,99.1
1992,svn,99.1
1993,svn,99.1
1994,svn,99.1
1995,svn,99.1
1996,svn,99.1
1997,svn,99.1
1998,svn,99.1
1999,svn,99.1
2000,svn,99.1
2001,svn,99.1
2002,svn,99.1
2003,svn,99.1
2004,svn,99.1
2005,svn,99.1
2006,svn,99.1
2007,svn,99.1
2008,svn,99.1
2009,svn,99.1
2010,svn,99.1
2011,svn,99.1
2012,svn,99.1
2013,svn,99.1
2014,svn,99.1
2015,svn,99.1
2000,slb,25.5
2001,slb,25.7
2002,slb,26.0
2003,slb,26.2
2004,slb,26.5
2005,slb,26.8
2006,slb,27.1
2007,slb,27.4
2008,slb,27.7
2009,slb,28.0
2010,slb,28.3
2011,slb,28.6
2012,slb,28.9
2013,slb,29.2
2014,slb,29.5
2015,slb,29.8
1993,som,21.2
1994,som,21.3
1995,som,21.4
1996,som,21.5
1997,som,21.6
1998,som,21.7
1999,som,21.8
2000,som,21.8
2001,som,21.9
2002,som,22.0
2003,som,22.1
2004,som,22.3
2005,som,22.4
2006,som,22.6
2007,som,22.7
2008,som,22.9
2009,som,23.1
2010,som,23.3
2011,som,23.5
1990,zaf,51.4
1991,zaf,51.5
1992,zaf,51.6
1993,zaf,52.3
1994,zaf,53.1
1995,zaf,53.8
1996,zaf,54.5
1997,zaf,55.1
1998,zaf,55.8
1999,zaf,56.5
2000,zaf,57.2
2001,zaf,57.8
2002,zaf,58.5
2003,zaf,59.2
2004,zaf,59.8
2005,zaf,60.4
2006,zaf,61.1
2007,zaf,61.7
2008,zaf,62.3
2009,zaf,62.9
2010,zaf,63.5
2011,zaf,64.1
2012,zaf,64.7
2013,zaf,65.3
2014,zaf,65.8
2015,zaf,66.4
2011,ssd,6.6
2012,ssd,6.6
2013,ssd,6.7
2014,ssd,6.7
2015,ssd,6.7
1990,esp,99.9
1991,esp,99.9
1992,esp,99.9
1993,esp,99.9
1994,esp,99.9
1995,esp,99.9
1996,esp,99.9
1997,esp,99.9
1998,esp,99.9
1999,esp,99.9
2000,esp,99.9
2001,esp,99.9
2002,esp,99.9
2003,esp,99.9
2004,esp,99.9
2005,esp,99.9
2006,esp,99.9
2007,esp,99.9
2008,esp,99.9
2009,esp,99.9
2010,esp,99.9
2011,esp,99.9
2012,esp,99.9
2013,esp,99.9
2014,esp,99.9
2015,esp,99.9
1990,lka,70.7
1991,lka,71.8
1992,lka,72.8
1993,lka,73.9
1994,lka,74.9
1995,lka,76.0
1996,lka,77.0
1997,lka,78.0
1998,lka,79.1
1999,lka,80.1
2000,lka,81.2
2001,lka,82.2
2002,lka,83.3
2003,lka,84.3
2004,lka,85.4
2005,lka,86.4
2006,lka,87.5
2007,lka,88.5
2008,lka,89.6
2009,lka,90.6
2010,lka,91.7
2011,lka,92.7
2012,lka,93.8
2013,lka,94.8
2014,lka,95.1
2015,lka,95.1
1995,kna,87.3
1996,kna,87.3
1997,kna,87.3
1998,kna,87.3
1999,kna,87.3
2000,kna,87.3
2001,kna,87.3
2002,kna,87.3
2003,kna,87.3
2004,kna,87.3
2005,kna,87.3
2006,kna,87.3
2007,kna,87.3
1990,lca,78.2
1991,lca,78.7
1992,lca,79.2
1993,lca,79.7
1994,lca,80.2
1995,lca,80.6
1996,lca,81.1
1997,lca,81.6
1998,lca,82.1
1999,lca,82.6
2000,lca,83.1
2001,lca,83.6
2002,lca,84.1
2003,lca,84.6
2004,lca,85.1
2005,lca,85.7
2006,lca,86.2
2007,lca,86.8
2008,lca,87.3
2009,lca,87.9
2010,lca,88.5
2011,lca,89.0
2012,lca,89.5
2013,lca,90.0
2014,lca,90.5
2015,lca,90.5
1990,vct,63.2
1991,vct,64.2
1992,vct,65.2
1993,vct,66.2
1994,vct,67.2
1995,vct,68.2
1996,vct,69.2
1997,vct,70.2
1998,vct,71.2
1999,vct,72.2
2000,vct,73.2
2001,vct,74.2
2002,vct,75.1
2003,vct,76.1
2004,vct,76.1
2005,vct,76.1
2006,vct,76.1
2007,vct,76.1
1990,sdn,26.8
1991,sdn,27.2
1992,sdn,27.4
1993,sdn,27.4
1994,sdn,27.2
1995,sdn,26.9
1996,sdn,26.6
1997,sdn,26.4
1998,sdn,26.0
1999,sdn,25.7
2000,sdn,25.4
2001,sdn,25.1
2002,sdn,24.8
2003,sdn,24.5
2004,sdn,24.3
2005,sdn,24.0
2006,sdn,23.7
2007,sdn,23.4
2008,sdn,23.1
2009,sdn,22.8
2010,sdn,22.5
2011,sdn,23.5
2012,sdn,23.5
2013,sdn,23.6
2014,sdn,23.6
1994,sur,81.1
1995,sur,81.1
1996,sur,81.1
1997,sur,81.1
1998,sur,81.2
1999,sur,81.0
2000,sur,80.9
2001,sur,80.8
2002,sur,80.7
2003,sur,80.6
2004,sur,80.5
2005,sur,80.3
2006,sur,80.2
2007,sur,80.0
2008,sur,79.9
2009,sur,79.7
2010,sur,79.6
2011,sur,79.4
2012,sur,79.3
2013,sur,79.2
2014,sur,79.2
2015,sur,79.2
1990,swz,48.5
1991,swz,48.5
1992,swz,48.5
1993,swz,48.5
1994,swz,49.0
1995,swz,49.5
1996,swz,50.0
1997,swz,50.4
1998,swz,50.9
1999,swz,51.4
2000,swz,51.8
2001,swz,52.3
2002,swz,52.7
2003,swz,53.2
2004,swz,53.7
2005,swz,54.1
2006,swz,54.6
2007,swz,55.1
2008,swz,55.6
2009,swz,56.0
2010,swz,56.5
2011,swz,57.0
2012,swz,57.5
2013,swz,57.5
2014,swz,57.5
2015,swz,57.5
1990,swe,99.3
1991,swe,99.3
1992,swe,99.3
1993,swe,99.3
1994,swe,99.3
1995,swe,99.3
1996,swe,99.3
1997,swe,99.3
1998,swe,99.3
1999,swe,99.3
2000,swe,99.3
2001,swe,99.3
2002,swe,99.3
2003,swe,99.3
2004,swe,99.3
2005,swe,99.3
2006,swe,99.3
2007,swe,99.3
2008,swe,99.3
2009,swe,99.3
2010,swe,99.3
2011,swe,99.3
2012,swe,99.3
2013,swe,99.3
2014,swe,99.3
2015,swe,99.3
1990,che,99.9
1991,che,99.9
1992,che,99.9
1993,che,99.9
1994,che,99.9
1995,che,99.9
1996,che,99.9
1997,che,99.9
1998,che,99.9
1999,che,99.9
2000,che,99.9
2001,che,99.9
2002,che,99.9
2003,che,99.9
2004,che,99.9
2005,che,99.9
2006,che,99.9
2007,che,99.9
2008,che,99.9
2009,che,99.9
2010,che,99.9
2011,che,99.9
2012,che,99.9
2013,che,99.9
2014,che,99.9
2015,che,99.9
1990,syr,84.5
1991,syr,84.6
1992,syr,84.6
1993,syr,84.7
1994,syr,84.7
1995,syr,85.4
1996,syr,86.0
1997,syr,86.7
1998,syr,87.4
1999,syr,88.0
2000,syr,88.6
2001,syr,89.3
2002,syr,89.9
2003,syr,90.5
2004,syr,91.1
2005,syr,91.7
2006,syr,92.3
2007,syr,92.9
