year,country,ne_exp_gnfs_kn
1999,kgz,5024951986.4471
2000,kgz,5552987934.8562
2001,kgz,5373165720.738
2002,kgz,5807282119.457
2003,kgz,6114454155.9923
2004,kgz,6898003822.7285
2005,kgz,6140614600.0
2006,kgz,6686867177.05921
2007,kgz,8415240819.295
2008,kgz,9181488462.017609
2009,kgz,9082183475.04121
2010,kgz,8019516452.40541
2011,kgz,9280242583.62193
2012,kgz,7496480121.56748
2013,kgz,8421420277.214459
2014,kgz,7798551158.22093
1998,lao,5248383808400.0
1999,lao,5429364957700.0
2000,lao,4932313986300.0
2001,lao,4949409884800.0
2002,lao,5195766067900.0
2003,lao,5567456280000.0
2004,lao,6094395828500.0
2005,lao,7297712442700.0
2006,lao,9374943697800.0
2007,lao,8614201688100.0
2008,lao,8619753290700.0
2009,lao,8938003491700.0
2010,lao,11164219895100.0
2011,lao,12616922326900.0
2012,lao,14239366725600.0
2013,lao,14827510174436.9
2014,lao,17295100325989.7
1995,lva,3100224000.0
1996,lva,3676886000.0
1997,lva,4145614000.0
1998,lva,4341232000.0
1999,lva,4065601000.0
2000,lva,4651813000.0
2001,lva,5072235000.0
2002,lva,5327389000.0
2003,lva,5539430000.0
2004,lva,6299973000.0
2005,lva,7780676000.0
2006,lva,8363199000.0
2007,lva,9513749000.0
2008,lva,9739396000.0
2009,lva,8484461000.0
2010,lva,9624987000.0
2011,lva,10784387000.0
2012,lva,11839004000.0
2013,lva,11966975000.0
2014,lva,12339356000.0
1994,lbn,1368587938000.0
1995,lbn,2038364559100.0
1996,lbn,2773319852600.0
1997,lbn,3524000000000.0
1998,lbn,3703724000000.0
1999,lbn,3903725096000.0
2000,lbn,3966184697500.0
2001,lbn,4632503726700.0
2002,lbn,5211566692600.0
2003,lbn,5581587927700.0
2004,lbn,7088616668200.0
2005,lbn,7551487554400.0
2006,lbn,7415972343200.0
2007,lbn,8438192023200.0
2008,lbn,9291435946000.0
2009,lbn,10372769257300.0
2010,lbn,11586829401000.0
2011,lbn,11816591816800.0
2012,lbn,11244107114100.0
2013,lbn,11183789342900.0
2014,lbn,11541774686700.0
1960,lso,69980200.0
1961,lso,75724900.0
1962,lso,99748000.0
1963,lso,114370700.0
1964,lso,127426700.0
1965,lso,133171400.0
1966,lso,92436600.0
1967,lso,90347600.0
1968,lso,90347600.0
1969,lso,99748000.0
1970,lso,105492600.0
1971,lso,146793800.0
1972,lso,149910400.0
1973,lso,155462200.0
1974,lso,151761500.0
1975,lso,114746700.0
1976,lso,155462200.0
1977,lso,111044400.0
1978,lso,251700700.0
1979,lso,334150500.0
1980,lso,347939200.0
1981,lso,364976100.0
1982,lso,326602400.0
1983,lso,301315300.0
1984,lso,325182200.0
1985,lso,328331100.0
1986,lso,328559200.0
1987,lso,494913600.0
1988,lso,606042900.0
1989,lso,611757500.0
1990,lso,578649300.0
1991,lso,558167500.0
1992,lso,834712700.0
1993,lso,1100048200.0
1994,lso,1144969100.0
1995,lso,1280599400.0
1996,lso,1553209400.0
1997,lso,1595203800.0
1998,lso,1851144700.0
1999,lso,1598944800.0
2000,lso,1956799500.0
2001,lso,2701143400.0
2002,lso,3649661500.0
2003,lso,4261499500.0
2004,lso,4494000000.0
2005,lso,4119259700.0
2006,lso,4643088500.0
2007,lso,4843023100.0
2008,lso,5351480300.0
2009,lso,5123348900.0
2010,lso,5506370500.0
2011,lso,5675065300.0
2012,lso,5607041400.0
2013,lso,5343000000.0
2000,lbr,165999998.400649
2001,lbr,195807046.012598
2002,lbr,175963292.357182
2003,lbr,99674708.1421956
2004,lbr,230805475.96011698
2005,lbr,174146902.169586
2006,lbr,145300100.0
2007,lbr,147221900.0
2008,lbr,149169900.0
2009,lbr,151144900.0
2010,lbr,153146800.0
2011,lbr,155238400.0
2012,lbr,157359200.0
2013,lbr,159509700.0
2014,lbr,161690400.0
2003,lby,19270000000.0
2004,lby,17368410000.0
2005,lby,18711600300.0
2006,lby,22699840600.0
2007,lby,25064404800.0
2008,lby,22342063900.0
2009,lby,21277382800.0
2010,lby,21224591400.0
2011,lby,6254837500.0
2012,lby,19896304400.0
2013,lby,15156964300.0
2014,lby,6875889400.0
1995,ltu,4367894600.0
1996,ltu,5497953700.0
1997,ltu,6813776900.0
1998,ltu,7072230200.0
1999,ltu,5739765200.0
2000,ltu,6549999700.0
2001,ltu,8126748700.0
2002,ltu,9767504100.0
2003,ltu,10653727000.0
2004,ltu,11113352600.0
2005,ltu,13402898000.0
2006,ltu,15095824800.0
2007,ltu,15572428500.0
2008,ltu,17655140900.0
2009,ltu,15397293600.0
2010,ltu,18313875700.0
2011,ltu,21038743800.0
2012,ltu,23607198000.0
2013,ltu,25884906000.0
2014,ltu,26673276400.0
1960,lux,4809015443.86106
1961,lux,4976593583.672879
1962,lux,4897172248.775189
1963,lux,5082037434.7619705
1964,lux,5756102929.885671
1965,lux,5960921793.575629
1966,lux,5949373668.70776
1967,lux,6064858329.146339
1968,lux,6716098468.26938
1969,lux,7640797985.91095
1970,lux,8331581900.0
1971,lux,8654132000.0
1972,lux,9111187400.0
1973,lux,10376717500.0
1974,lux,11491864300.0
1975,lux,9691462600.0
1976,lux,9783123000.0
1977,lux,10197399100.0
1978,lux,10477629300.0
1979,lux,11490224000.0
1980,lux,11323896800.0
1981,lux,10777740000.0
1982,lux,10743949600.0
1983,lux,11312283400.0
1984,lux,13351710800.0
1985,lux,14526275100.0
1986,lux,14959321300.0
1987,lux,15455949700.0
1988,lux,17167327400.0
1989,lux,19328424800.0
1990,lux,20408346500.0
1991,lux,22282929300.0
1992,lux,22891488300.0
1993,lux,23980791800.0
1994,lux,25825000000.0
1995,lux,27005427100.0
1996,lux,27618834000.0
1997,lux,30758309400.0
1998,lux,34194817200.0
1999,lux,39067946500.0
2000,lux,43989000000.0
2001,lux,46387700000.0
2002,lux,47359100000.0
2003,lux,48691800000.0
2004,lux,53995900000.0
2005,lux,56964200000.0
2006,lux,64382800000.0
2007,lux,70083900000.0
2008,lux,74268500000.0
2009,lux,65338100000.0
2010,lux,70754100000.0
2011,lux,74594900000.0
2012,lux,74755900000.0
2013,lux,79905800000.0
2014,lux,85341300000.0
1982,mac,27013169800.0
1983,mac,29876565800.0
1984,mac,33133111500.0
1985,mac,31708387700.0
1986,mac,35037768400.0
1987,mac,41134340100.0
1988,mac,43478997500.0
1989,mac,46479048300.0
1990,mac,49825539800.0
1991,mac,49626237600.0
1992,mac,53645962900.0
1993,mac,54987111900.0
1994,mac,57736467500.0
1995,mac,61027446200.0
1996,mac,60661281500.0
1997,mac,59630039700.0
1998,mac,58139288700.0
1999,mac,57732313700.0
2000,mac,68759185600.0
2001,mac,72609700000.0
2002,mac,83597100000.0
2003,mac,96465400000.0
2004,mac,126474500000.0
2005,mac,125419700000.0
2006,mac,141450900000.0
2007,mac,174150200000.0
2008,mac,190678300000.0
2009,mac,188158300000.0
2010,mac,271873900000.0
2011,mac,349326400000.0
2012,mac,374477900800.0
2013,mac,418291815200.0
2014,mac,395285765400.0
1990,mkd,65531317300.0
1991,mkd,49083344200.0
1992,mkd,59634440300.0
1993,mkd,61276719400.0
1994,mkd,63366793400.0
1995,mkd,61269055500.0
1996,mkd,53370787600.0
1997,mkd,69008569600.0
1998,mkd,74841945200.0
1999,mkd,79971330400.0
2000,mkd,94846000000.0
2001,mkd,81384000000.0
2002,mkd,77428000000.0
2003,mkd,77687000000.0
2004,mkd,91041000000.0
2005,mkd,107363000000.0
2006,mkd,120390000000.0
2007,mkd,136993000000.0
2008,mkd,130598000000.0
2009,mkd,112457000000.0
2010,mkd,139087000000.0
2011,mkd,161532000000.0
2012,mkd,164685000000.0
2013,mkd,160266000000.0
2014,mkd,187566000000.0
1960,mdg,32578936800.0
1961,mdg,56791081000.0
1962,mdg,55903662100.0
1963,mdg,51466960900.0
1964,mdg,55777058800.0
1965,mdg,62115203100.0
1966,mdg,64143647000.0
1967,mdg,66552101300.0
1968,mdg,73904467200.0
1969,mdg,76566527200.0
1970,mdg,72003024300.0
1971,mdg,57678501200.0
1972,mdg,56917884000.0
1973,mdg,59453141200.0
1974,mdg,63002621300.0
1975,mdg,74031270100.0
1976,mdg,56791081100.0
1977,mdg,59833549800.0
1978,mdg,66171892800.0
1979,mdg,71749418600.0
1980,mdg,70608592800.0
1981,mdg,52100775300.0
1982,mdg,48297889500.0
1983,mdg,42339755100.0
1984,mdg,45030133100.0
1985,mdg,45401588700.0
1986,mdg,43885548700.0
1987,mdg,45601349100.0
1988,mdg,43192312700.0
1989,mdg,60126770700.0
1990,mdg,54697352900.0
1991,mdg,55869122400.0
1992,mdg,56143291300.0
1993,mdg,59185518900.0
1994,mdg,65147410800.0
1995,mdg,67308497100.0
1996,mdg,70293616400.0
1997,mdg,67652575400.0
1998,mdg,64646336100.0
1999,mdg,74586678300.0
2000,mdg,84658775800.0
2001,mdg,92780414400.0
2002,mdg,50200000000.0
2003,mdg,69793168900.0
2004,mdg,76615175600.0
2005,mdg,78289000000.0
2006,mdg,91756347100.0
2007,mdg,121779025000.0
2008,mdg,113377078100.0
2009,mdg,100588044500.0
2010,mdg,103745309500.0
2011,mdg,111805305700.0
2012,mdg,113844518400.0
2013,mdg,150683839200.0
2014,mdg,162750974700.0
2003,mwi,95449920300.0
2004,mwi,99385149500.0
2005,mwi,100597639900.0
2006,mwi,99462687700.0
2007,mwi,145731974500.0
2008,mwi,170073929500.0
2009,mwi,175046886300.0
2010,mwi,223653422100.0
2011,mwi,234002451200.0
2012,mwi,221158101500.0
2013,mwi,256448460600.0
2014,mwi,275372577500.0
1960,mys,15222316234.9829
1961,mys,16064795532.225
1962,mys,16837070015.1105
1963,mys,17822470569.8132
1964,mys,17203147140.9597
1965,mys,18629847877.8374
1966,mys,19793272201.669
1967,mys,20853895081.2668
1968,mys,24161132206.5798
1969,mys,25459955858.4038
1970,mys,26721169340.4361
1971,mys,27137393777.3011
1972,mys,27686510301.9958
1973,mys,31615578932.2458
1974,mys,36650400138.0808
1975,mys,35552167088.6915
1976,mys,41582421884.9941
1977,mys,43312515295.4809
1978,mys,46599692618.6707
1979,mys,54971843474.2366
1980,mys,56714472876.5565
1981,mys,56243085812.4295
1982,mys,62248264445.4615
1983,mys,69928373861.7184
1984,mys,79566752679.642
1985,mys,79922800113.4097
1986,mys,89343035871.4282
1987,mys,102348826623.47
1988,mys,113503274060.636
1989,mys,130748728724.233
1990,mys,154047039917.133
1991,mys,178340784596.01102
1992,mys,200804221908.735
1993,mys,223982121521.39102
1994,mys,273049267708.452
1995,mys,324831772337.031
1996,mys,354807102111.562
1997,mys,374288283047.03705
1998,mys,376126613581.71204
1999,mys,425637279947.801
2000,mys,494019013683.2
2001,mys,460276710888.82
2002,mys,485257468733.98706
2003,mys,510169966848.175
2004,mys,592094403833.552
2005,mys,641249528811.4711
2006,mys,684098832662.414
2007,mys,709914158963.17
2008,mys,721082061800.638
2009,mys,642639247259.6221
2010,mys,714076000000.0
2011,mys,743919000000.0
2012,mys,730961000000.0
2013,mys,732856000000.0
2014,mys,770503000000.0
2001,mdv,6710759900.0
2002,mdv,7126600000.0
2003,mdv,8284300000.0
2004,mdv,9269400000.0
1967,mli,46088487079.0197
1968,mli,42956129848.8304
1969,mli,48774379095.6492
1970,mli,48326176731.45
1971,mli,65729059198.1298
1972,mli,59108685885.3915
1973,mli,53907321390.4496
1974,mli,59108685885.3915
1975,mli,60055374022.6499
1976,mli,69512667408.3391
1977,mli,86061553914.0027
1978,mli,82279521105.0404
1979,mli,91264019282.2466
1980,mli,114433911909.675
1981,mli,90013050702.6148
1982,mli,80517042724.4262
1983,mli,91544701972.574
1984,mli,99484141171.096
1985,mli,106297696712.90302
1986,mli,98404401134.233
1987,mli,97776000000.0
1988,mli,105083667905.063
1989,mli,116752119035.123
1990,mli,116860275157.779
1991,mli,132307300801.22699
1992,mli,143522895901.416
1993,mli,149531208277.24698
1994,mli,159862806035.834
1995,mli,175877759687.449
1996,mli,176659798482.534
1997,mli,226982493997.19
1998,mli,225796854929.403
1999,mli,262866127383.29898
2000,mli,279821313914.29
2001,mli,319347797657.217
2002,mli,384090586651.285
2003,mli,388030081976.449
2004,mli,363926221269.745
2005,mli,408786491174.428
2006,mli,414100715559.695
2007,mli,416171219137.49396
2008,mli,362238005051.97705
2009,mli,367670000000.0
2010,mli,387773991150.69104
2011,mli,400182758867.51294
2012,mli,428195551988.239
2013,mli,460310218387.35706
2014,mli,471817973847.041
1970,mlt,757754514.0751
1971,mlt,776774252.1935
1972,mlt,822221659.1014
1973,mlt,854706738.2064
1974,mlt,943688891.7343
1975,mlt,1126959025.6596
1976,mlt,1308382353.504
1977,mlt,1496208857.4504
1978,mlt,1566643796.5542
1979,mlt,1830241220.1846
1980,mlt,2049016409.1196
1981,mlt,1815300474.956
1982,mlt,1564509404.5201
1983,mlt,1535695110.5751
1984,mlt,1597592481.5427
1985,mlt,1716051242.8977
1986,mlt,1835577199.7744
1987,mlt,2067158741.9041
1988,mlt,2194155071.3951
1989,mlt,2428938202.071
1990,mlt,2751231408.1229
1991,mlt,2958267441.366
1992,mlt,3244275981.8489
1993,mlt,3416094545.045
1994,mlt,3660482439.3787
1995,mlt,3852577728.3837
1996,mlt,3596450677.3676
1997,mlt,3665426145.3696
1998,mlt,3671748884.1723
1999,mlt,3615964901.4781
2000,mlt,3622843107.2327
2001,mlt,3438610600.1392
2002,mlt,3665830692.2212
2003,mlt,3571238195.2995
2004,mlt,3674348969.4309
2005,mlt,3700300000.0
2006,mlt,4087089215.1614
2007,mlt,4196440122.5976
2008,mlt,4304503383.4788
2009,mlt,3920091361.9573
2010,mlt,4638895288.827
1960,mrt,14800473653.3415
1961,mrt,16052821192.1826
1962,mrt,16622070881.9293
1963,mrt,31308695017.269
1964,mrt,72294620432.6076
1965,mrt,76734763862.5612
1966,mrt,81870096173.5074
1967,mrt,86969483318.4132
1968,mrt,89949823993.6206
1969,mrt,92056508565.232
1970,mrt,96119638744.5766
1971,mrt,97632489771.6228
1972,mrt,124637634990.81801
1973,mrt,115120157592.555
1974,mrt,126052863891.905
1975,mrt,92019845165.3167
1976,mrt,100228673640.866
1977,mrt,95026859428.6068
1978,mrt,102688597983.58199
1979,mrt,116909710474.06
1980,mrt,123169602251.62599
1981,mrt,151594720667.931
1982,mrt,139092610977.225
1983,mrt,180460669174.70898
1984,mrt,168602178925.746
1985,mrt,185978794203.07
1986,mrt,190230009886.757
1987,mrt,173903160424.029
1988,mrt,185338240996.228
1989,mrt,168458688272.443
1990,mrt,149977136937.806
1991,mrt,159425814694.66
1992,mrt,153757643878.306
1993,mrt,147765798959.1
1994,mrt,155044617453.732
1995,mrt,161194360192.555
1996,mrt,159515554651.579
1997,mrt,133223691384.298
1998,mrt,122473000000.0
1999,mrt,125059000000.0
2000,mrt,130116000000.0
2001,mrt,137670000000.0
2002,mrt,124703000000.0
2003,mrt,98932000000.0
2004,mrt,124621000000.0
2005,mrt,124626000000.0
2006,mrt,203815000000.0
2007,mrt,196355000000.0
2008,mrt,192991524177.026
2009,mrt,197209205833.512
2010,mrt,203602261708.353
2011,mrt,238009497204.32397
2012,mrt,234788933656.39102
2013,mrt,250473714924.58603
2014,mrt,227901004028.16
1976,mus,24122291953.3103
1977,mus,27374962811.3362
1978,mus,27284049650.7082
1979,mus,28183079794.6967
1980,mus,28718457296.173
1981,mus,27284049650.7082
1982,mus,30011444469.5498
1983,mus,30288272769.0519
1984,mus,31536714119.7475
1985,mus,35303750195.325
1986,mus,44824472495.8477
1987,mus,52982765322.3504
1988,mus,59392599198.5501
1989,mus,61235595831.0303
1990,mus,66256406509.9563
1991,mus,69142561052.423
1992,mus,71432823046.1966
1993,mus,76217983367.283
1994,mus,78443575465.5597
1995,mus,83791251843.3247
1996,mus,92629675579.6968
1997,mus,95896935524.0134
1998,mus,103883559083.131
1999,mus,105316886049.03699
2000,mus,109561770375.1
2001,mus,126627080080.56401
2002,mus,111352058406.577
2003,mus,107055380327.056
2004,mus,106682984632.0
2005,mus,118040160000.0
2006,mus,128994000000.0
2007,mus,131315892000.0
2008,mus,136568527700.0
2009,mus,131925197700.0
2010,mus,150790501000.0
2011,mus,158631607100.0
2012,mus,164183713348.5
2013,mus,154004323120.893
2014,mus,171098802987.31198
1960,mex,48964530176.0
1961,mex,53294030848.0
1962,mex,56602288128.0
1963,mex,58138927104.0
1964,mex,62149971968.0
1965,mex,94323933718.2748
1966,mex,103407866175.81699
1967,mex,97825864237.8878
1968,mex,102724801448.658
1969,mex,115391999586.27
1970,mex,120325579550.56699
1971,mex,123750693529.75
1972,mex,141003537889.711
1973,mex,156390945282.557
1974,mex,156048283263.971
1975,mex,159590881363.81198
1976,mex,171201475518.838
1977,mex,202389744036.846
1978,mex,248458581401.528
1979,mex,294919032501.736
1980,mex,360396849081.78796
1981,mex,401369436161.261
1982,mex,491891704231.577
1983,mex,561878350493.547
1984,mex,594184977467.818
1985,mex,567687036536.08
1986,mex,593184856235.551
1987,mex,649481590027.515
1988,mex,686908566593.797
1989,mex,725798580513.0941
1990,mex,764303504513.3729
1991,mex,803055618950.185
1992,mex,843082656541.9609
1993,mex,1229662325000.0
1994,mex,1394538250000.0
1995,mex,1659113675000.0
1996,mex,1961526175000.0
1997,mex,2129199825000.0
1998,mex,2289233850000.0
1999,mex,2438691925000.0
2000,mex,2706746825000.0
2001,mex,2614829700000.0
2002,mex,2668607750000.0
2003,mex,2692285875000.0
2004,mex,2938157500000.0
2005,mex,3106033000000.0
2006,mex,3344215360000.0
2007,mex,3466168000000.0
2008,mex,3419441665000.0
2009,mex,3016579000000.0
2010,mex,3636381780000.0
2011,mex,3935141000000.0
2012,mex,4164922870000.0
2013,mex,4262692070000.0
2014,mex,4559376577000.0
1992,mda,4438000100.0
1993,mda,2403964100.0
1994,mda,3015463500.0
1995,mda,3895995000.0
1996,mda,4314255000.0
1997,mda,4385919000.0
1998,mda,3227479000.0
1999,mda,3313651700.0
2000,mda,3659030000.0
2001,mda,4211621400.0
2002,mda,5057269900.0
2003,mda,6016672000.0
2004,mda,6516373000.0
2005,mda,7724000000.0
2006,mda,7716000000.0
2007,mda,8877000000.0
2008,mda,8819000000.0
2009,mda,7752000000.0
2010,mda,8816000000.0
2011,mda,11231000000.0
2012,mda,11417000000.0
2013,mda,12513032000.0
2014,mda,12650675400.0
2005,mng,2865176162801.55
2006,mng,3041022193626.73
2007,mng,3320882259078.7
2008,mng,3562732648179.16
2009,mng,4266244742314.14
2010,mng,4554276230793.42
2011,mng,5384771200000.0
2012,mng,5831970900000.0
2013,mng,6629174800000.0
2014,mng,10038020739632.0
2000,mne,392337000.0
2001,mne,466526900.0
2002,mne,532109500.0
2003,mne,453204900.0
2004,mne,665051000.0
2005,mne,745062400.0
2006,mne,945859800.0
2007,mne,965961000.0
2008,mne,946170200.0
2009,mne,734692700.0
2010,mne,789739200.0
2011,mne,905263500.0
2012,mne,902183500.0
2013,mne,890099700.0
2014,mne,883732600.0
1960,mar,24072117932.1359
1961,mar,21509186566.5303
1962,mar,21898479970.2569
1963,mar,22363600706.7363
1964,mar,25366274835.8474
1965,mar,23285592459.8003
1966,mar,23234751017.8244
1967,mar,25540616642.6672
1968,mar,26505521051.3204
1969,mar,29153684665.561
1970,mar,30035436954.5244
1971,mar,30338409005.4687
1972,mar,34666684230.8137
1973,mar,39965213775.8233
1974,mar,37471802676.2893
1975,mar,31201615124.421
1976,mar,34427443765.0804
1977,mar,36905521322.5161
1978,mar,38278263305.6877
1979,mar,39077047638.3448
1980,mar,39745656918.3166
1981,mar,42358754224.9563
1982,mar,45486944520.0334
1983,mar,49458334981.1144
1984,mar,52200793540.558
1985,mar,53004009319.3316
1986,mar,52725294620.1085
1987,mar,57221186160.7401
1988,mar,69309407229.5739
1989,mar,65275688164.8692
1990,mar,76523061090.4774
1991,mar,78289430196.9457
1992,mar,81971521856.3016
1993,mar,82100883109.1055
1994,mar,89566203407.2821
1995,mar,92499175811.7642
1996,mar,98187542900.9703
1997,mar,104770854657.30199
1998,mar,110351028698.70801
1999,mar,121286758606.19801
2000,mar,131667411138.02
2001,mar,148926554284.844
2002,mar,157345619819.602
2003,mar,158356989614.251
2004,mar,168291933829.594
2005,mar,190662022473.56302
2006,mar,212818077044.71103
2007,mar,223862000000.0
2008,mar,218308000000.0
2009,mar,198264000000.0
2010,mar,233657000000.0
2011,mar,246767000000.0
2012,mar,253314000000.0
2013,mar,255719000000.0
2014,mar,271868000000.0
1980,moz,7090400613.1467705
1981,moz,5905073812.49483
1982,moz,5916383576.02973
1983,moz,4019384591.7506104
1984,moz,3219282814.81589
1985,moz,2927752436.28438
1986,moz,2670160888.62219
1987,moz,2870181489.33692
1988,moz,3144922102.95503
1989,moz,3657753963.37301
1990,moz,3845849306.71221
1991,moz,4914932900.0
1992,moz,5595085800.0
1993,moz,5805315500.0
1994,moz,7705733500.0
1995,moz,8171137300.0
1996,moz,11278083400.0
1997,moz,12251948000.0
1998,moz,13442091700.0
1999,moz,13347207100.0
2000,moz,17540731100.0
2001,moz,26387428500.0
2002,moz,36499699000.0
2003,moz,43419026100.0
2004,moz,52646641800.0
2005,moz,55946642100.0
2006,moz,62791430300.0
2007,moz,72794548800.0
2008,moz,77989820300.0
2009,moz,85669197300.0
2010,moz,87986826200.0
2011,moz,84450021500.0
2012,moz,102028659200.0
2013,moz,106477027300.0
2014,moz,111163111300.0
1960,mmr,5690511100.0
1961,mmr,4791456200.0
1962,mmr,5223551700.0
1963,mmr,6145974500.0
1964,mmr,5554349100.0
1965,mmr,4301006500.0
1966,mmr,4678539000.0
1967,mmr,3043747800.0
1968,mmr,1634791100.0
1969,mmr,1887784300.0
1970,mmr,2082422700.0
1971,mmr,2530054200.0
1972,mmr,2650678700.0
1973,mmr,2168058600.0
1974,mmr,2537761500.0
1975,mmr,1856588300.0
1976,mmr,1965590700.0
1977,mmr,2417137100.0
1978,mmr,2043519500.0
1979,mmr,3152750300.0
1980,mmr,3491379500.0
1981,mmr,3491379500.0
1982,mmr,3468013200.0
1983,mmr,3857289700.0
1984,mmr,3448683800.0
1985,mmr,3139171000.0
1986,mmr,3753303200.0
1987,mmr,3053534800.0
1988,mmr,3378951400.0
1989,mmr,4316054000.0
1990,mmr,4940340400.0
1991,mmr,4802344100.0
1992,mmr,6583328100.0
1993,mmr,7620257600.0
1994,mmr,7985678600.0
1995,mmr,6226960000.0
1996,mmr,6860666400.0
1997,mmr,8513441000.0
1998,mmr,8438815400.0
1999,mmr,9008906400.0
2000,mmr,16152171600.0
2001,mmr,18813808500.0
2002,mmr,22686224800.0
2003,mmr,17013071100.0
2004,mmr,19017014500.0
1980,nam,16326763087.5337
1981,nam,14735411993.811
1982,nam,14299353340.7276
1983,nam,12678494343.4128
1984,nam,12917078172.4567
1985,nam,16274360981.1545
1986,nam,18191509414.538
1987,nam,16521542911.2452
1988,nam,15768959719.6297
1989,nam,15976717544.921
1990,nam,14212697030.1785
1991,nam,18308693828.8034
1992,nam,19466050869.694
1993,nam,21549827623.3619
1994,nam,20855222638.8044
1995,nam,22844008580.9086
1996,nam,23474977857.7195
1997,nam,22840486080.4798
1998,nam,22681322161.1041
1999,nam,23687652283.6094
2000,nam,23488463959.3612
2001,nam,22861309683.0148
2002,nam,26572910834.8455
2003,nam,28924646921.1334
2004,nam,30479412510.4023
2005,nam,30226436379.6063
2006,nam,34864908344.2693
2007,nam,39430004800.0
2008,nam,37712824000.0
2009,nam,38385375800.0
2010,nam,39447123100.0
2011,nam,38147514700.0
2012,nam,38531168400.0
2013,nam,41200414400.0
2014,nam,41772565700.0
2001,npl,99610200000.0
2002,npl,76511835800.0
2003,npl,72880623800.0
2004,npl,81827515600.0
2005,npl,79344496400.0
2006,npl,78318000000.0
2007,npl,77578000000.0
2008,npl,78142000000.0
2009,npl,81168000000.0
2010,npl,72695000000.0
2011,npl,71158000000.0
2012,npl,72522000000.0
2013,npl,80015000000.0
2014,npl,98950000000.0
1960,nld,27661434035.2782
1961,nld,28310399610.2359
1962,nld,30077338799.3605
1963,nld,31875769972.2797
1964,nld,35479944336.0509
1965,nld,38245124893.0572
1966,nld,40243044294.1043
1967,nld,42907103737.8297
1968,nld,48391922094.3882
1969,nld,55623697357.4645
1970,nld,62221845100.0
1971,nld,68847218900.0
1972,nld,75653108100.0
1973,nld,84464089700.0
1974,nld,86877055600.0
1975,nld,84300711800.0
1976,nld,92053735800.0
1977,nld,90802695200.0
1978,nld,94628937100.0
1979,nld,102007220200.0
1980,nld,104612821200.0
1981,nld,107608485700.0
1982,nld,106481275800.0
1983,nld,108906798200.0
1984,nld,117336472700.0
1985,nld,122565906100.0
1986,nld,125074906700.0
1987,nld,129809697600.0
1988,nld,141364075200.0
1989,nld,153537869400.0
1990,nld,162225928100.0
1991,nld,172945934600.0
1992,nld,178036428000.0
1993,nld,185101836100.0
1994,nld,201149415200.0
1995,nld,219672906600.0
1996,nld,228850947300.0
1997,nld,251102528100.0
1998,nld,267968249400.0
1999,nld,291725938400.0
2000,nld,328862335200.0
2001,nld,333605483500.0
2002,nld,335416912100.0
2003,nld,340794069000.0
2004,nld,371139193900.0
2005,nld,391968940600.0
2006,nld,419471881400.0
2007,nld,443132457200.0
2008,nld,451259441600.0
2009,nld,411086764400.0
2010,nld,454398000000.0
2011,nld,474410000000.0
2012,nld,492407832300.0
2013,nld,502987712700.0
2014,nld,523353916500.0
1960,nzl,7426821418.44414
1961,nzl,7922927971.419021
1962,nzl,8189981556.70707
1963,nzl,8658643990.66305
1964,nzl,8578422377.863759
1965,nzl,8771587138.58387
1966,nzl,9500227720.893341
1967,nzl,9411680888.375479
1968,nzl,10677959694.2201
1969,nzl,12085916098.2967
1970,nzl,12260084900.0
1971,nzl,13154757000.0
1972,nzl,13426491300.0
1973,nzl,13165011200.0
1974,nzl,12807398600.0
1975,nzl,14441649400.0
1976,nzl,16042574200.0
1977,nzl,16034883600.0
1978,nzl,16420695000.0
1979,nzl,17143610600.0
1980,nzl,17687079100.0
1981,nzl,18094680400.0
1982,nzl,18376668800.0
1983,nzl,19495649900.0
1984,nzl,21323447100.0
1985,nzl,21677214400.0
1986,nzl,22673146000.0
1987,nzl,24330129800.0
1988,nzl,24848065900.0
1989,nzl,24355865800.0
1990,nzl,26624919300.0
1991,nzl,29085920100.0
1992,nzl,30420972800.0
1993,nzl,32595661100.0
1994,nzl,35365493500.0
1995,nzl,36700546200.0
1996,nzl,38241486600.0
1997,nzl,39546514000.0
1998,nzl,40897651800.0
1999,nzl,44292653300.0
2000,nzl,46972409800.0
2001,nzl,48517639500.0
2002,nzl,52176434700.0
2003,nzl,53577972000.0
2004,nzl,55271183400.0
2005,nzl,55023474800.0
2006,nzl,56938658900.0
2007,nzl,59151951200.0
2008,nzl,57541309200.0
2009,nzl,59870413300.0
2010,nzl,61559335400.0
2011,nzl,62968379100.0
2012,nzl,64879273800.0
2013,nzl,65066931800.0
2014,nzl,67025009200.0
1960,nic,3610682204.90957
1961,nic,3826764732.6452103
1962,nic,4635335247.66941
1963,nic,5743632809.23479
1964,nic,6851930750.42446
1965,nic,7402596691.45022
1966,nic,7290185497.40535
1967,nic,8046799303.476629
1968,nic,8014842943.96555
1969,nic,8142668382.009891
1970,nic,8617314310.04218
1971,nic,8938945669.591991
1972,nic,11719900861.3978
1973,nic,11614632853.5966
1974,nic,11778738158.6153
1975,nic,12647951137.3168
1976,nic,13152109703.2505
1977,nic,12781603911.5073
1978,nic,13935604447.0282
1979,nic,15947351267.5437
1980,nic,9472804852.01247
1981,nic,10881892327.866
1982,nic,10006100098.6769
1983,nic,10714215429.7255
1984,nic,8484037493.02242
1985,nic,7490946626.569109
1986,nic,6170397064.41985
1987,nic,6034676525.79041
1988,nic,5970199871.01217
1989,nic,7830436000.0
