year,country,ne_imp_gnfs_kd_zg
1980,png,9.53813977078116
1981,png,0.154577558198454
1982,png,-1.1746523270451399
1983,png,-0.6420331779818871
1984,png,-1.80754681746306
1985,png,-2.03645849589495
1986,png,-2.03340437164809
1987,png,2.95589628265232
1988,png,9.738089531570411
1989,png,-10.0631426876038
1990,png,-16.7335423085912
1991,png,20.0854156939392
1992,png,-3.0278160049868306
1993,png,-13.505125386311601
1994,png,8.24182353465844
1995,png,5.072826505062929
1996,png,10.650099374621801
1997,png,3.2140900904625203
1998,png,0.385071615331128
1999,png,14.0081986017701
2000,png,-4.74918534481994
2001,png,8.27016983092904
2002,png,17.5220165502849
2003,png,-6.445442145411089
2004,png,8.63220709369745
1992,pry,9.63213398759146
1993,pry,24.020772654646397
1994,pry,16.783115192980798
1995,pry,6.233539470612559
1996,pry,-15.383493644660499
1997,pry,-10.4509623979501
1998,pry,5.76777187855855
1999,pry,-19.951264505510302
2000,pry,-2.20120956567027
2001,pry,-3.93258589507104
2002,pry,4.77733355753489
2003,pry,22.9708916619227
2004,pry,9.85785892374818
2005,pry,8.07512209906129
2006,pry,1.95192344289958
2007,pry,9.68238114905782
2008,pry,7.04541368832734
2009,pry,-8.45911727867367
2010,pry,24.8017043454861
2011,pry,10.3770281657428
2012,pry,-3.50000387655905
2013,pry,6.83325640660024
2014,pry,5.27351456584175
1961,per,22.0832152714607
1962,per,13.560530858846601
1963,per,6.128014972309151
1964,per,0.533913568610942
1965,per,16.1290348160775
1966,per,19.3089417236895
1967,per,6.615556054080559
1968,per,-10.1597854741408
1969,per,-0.518748916036486
1970,per,-13.259833266735699
1971,per,4.517346235076269
1972,per,-0.262937671144783
1973,per,12.3084438701818
1974,per,27.156696962927604
1975,per,-2.86142717584066
1976,per,-12.5905685620174
1977,per,0.353305459490372
1978,per,-24.373730614690498
1979,per,19.2837986151488
1980,per,28.400716078333602
1981,per,18.4174395638675
1982,per,0.24700234493796802
1983,per,-23.6538183574114
1984,per,-15.8250129319961
1985,per,-13.3244746482216
1986,per,22.543038057711396
1987,per,12.0697815091266
1988,per,-10.073970798208801
1989,per,-17.842967688436197
1990,per,12.1646879787593
1991,per,16.9361120272536
1992,per,8.9411766230842
1993,per,3.7042652929769098
1994,per,26.6420690067453
1995,per,27.0738678233707
1996,per,0.13299916203519
1997,per,12.1634726487716
1998,per,2.32282928699146
1999,per,-15.169589019757499
2000,per,3.8383662999669506
2001,per,2.88554558728154
2002,per,2.3208276815237503
2003,per,4.1701279230943795
2004,per,9.558039808453
2005,per,10.8696734420807
2006,per,13.062418274538
2007,per,21.351559218056398
2008,per,24.0631683793926
2009,per,-16.746700015963
2010,per,26.0693562422323
2011,per,11.6445099841642
2012,per,11.3264235761233
2013,per,2.9241831447380493
2014,per,-1.49871996933614
1961,phl,1.8083704410075399
1962,phl,0.800131061765867
1963,phl,-4.70583480523308
1964,phl,20.60502649308
1965,phl,6.007560730583121
1966,phl,4.79562762188299
1967,phl,22.8983479418971
1968,phl,6.318894570439349
1969,phl,3.41218849580036
1970,phl,-5.46481525264858
1971,phl,-0.571350335514069
1972,phl,2.9758253259086205
1973,phl,5.40034526811164
1974,phl,15.1887053593517
1975,phl,6.07426098898279
1976,phl,1.6293778955143001
1977,phl,6.50033441333395
1978,phl,12.7296038499351
1979,phl,16.1053470309824
1980,phl,19.5995068912722
1981,phl,-0.791187734551286
1982,phl,2.44696922902421
1983,phl,-3.05513830914695
1984,phl,-17.4772818530721
1985,phl,-14.2043663625789
1986,phl,10.2360129472816
1987,phl,28.6268031558781
1988,phl,19.6161818772609
1989,phl,15.1786849442941
1990,phl,10.0404759097261
1991,phl,-1.11797227688662
1992,phl,8.69245019560705
1993,phl,11.5029746973865
1994,phl,14.502337630684302
1995,phl,16.0157043277807
1996,phl,16.7381994302059
1997,phl,13.4903657374482
1998,phl,-14.698100310217098
1999,phl,1.69899179615129
2000,phl,11.7946615352752
2001,phl,1.21075295225698
2002,phl,10.060902281058599
2003,phl,2.63164853763011
2004,phl,6.1940573593372905
2005,phl,3.25596888218158
2006,phl,3.4746732911231804
2007,phl,1.7223988533143602
2008,phl,1.60035048710958
2009,phl,-8.096028104954929
2010,phl,22.521059632006303
2011,phl,-0.558894746661124
2012,phl,5.589625223125941
2013,phl,4.37384574897169
2014,phl,8.682164166355589
1991,pol,29.676733877037396
1992,pol,1.7516252729602302
1993,pol,13.1454415382597
1994,pol,11.3416916376305
1995,pol,24.223548122072202
1996,pol,28.005635779401
1997,pol,21.4062064285264
1998,pol,18.571022888805498
1999,pol,1.04128974100266
2000,pol,15.52675703113
2001,pol,-5.326936652740669
2002,pol,2.7725815296901604
2003,pol,9.611186606751971
2004,pol,8.11673547371659
2005,pol,6.26316201347106
2006,pol,18.1192079614327
2007,pol,15.788564357686699
2008,pol,9.38625301910918
2009,pol,-12.3841110837193
2010,pol,14.011682673710599
2011,pol,5.80904056444113
2012,pol,-0.27507344624277197
2013,pol,1.68134446052754
2014,pol,10.002990269954
1961,prt,24.920665729398397
1962,prt,-8.51334865310352
1963,prt,9.86106886153395
1964,prt,29.456406444123804
1965,prt,9.47264113129268
1966,prt,8.421038304195019
1967,prt,-6.01694467064129
1968,prt,33.046537197415496
1969,prt,7.60375943142151
1970,prt,0.8837116438511999
1971,prt,14.512246698971698
1972,prt,12.036307436980099
1973,prt,12.6504388302543
1974,prt,4.76037895926729
1975,prt,-25.2201701164048
1976,prt,3.40019238605353
1977,prt,12.0007125557882
1978,prt,0.177496825106189
1979,prt,12.5791184516405
1980,prt,6.916664126585691
1981,prt,2.33186460911044
1982,prt,3.86800050075458
1983,prt,-6.14249481863384
1984,prt,-4.44309381236837
1985,prt,1.4099162151797602
1986,prt,16.883199362441403
1987,prt,23.0602810947937
1988,prt,17.9839658585506
1989,prt,5.9027199752725
1990,prt,14.507993004862302
1991,prt,7.24232443876691
1992,prt,10.7058973704046
1993,prt,-3.2975367955262596
1994,prt,8.82590050723144
1995,prt,7.42030298969181
1996,prt,5.89689814626971
1997,prt,10.418564035996901
1998,prt,14.689122924902101
1999,prt,9.11204498548088
2000,prt,5.53101314269419
2001,prt,1.0909984171725602
2002,prt,-0.202336129371403
2003,prt,-0.43871933802287805
2004,prt,7.61280968758354
2005,prt,2.1645594311762197
2006,prt,7.49646502218096
2007,prt,5.43270160764339
2008,prt,2.46838180348649
2009,prt,-9.91661769824358
2010,prt,7.835151415840531
2011,prt,-5.820477954740809
2012,prt,-6.32374917066679
2013,prt,4.66473987830329
2014,prt,7.19612548990813
1972,pri,4.6108446972537
1973,pri,7.9337094479246
1974,pri,-6.043776552008199
1975,pri,-5.389429764272459
1976,pri,-1.17603823353801
1977,pri,14.0944589245049
1978,pri,1.6949152601048798
1979,pri,4.487179483410019
1980,pri,-2.45398774077879
1981,pri,-2.70440250430556
1982,pri,-3.2320620618836498
1983,pri,2.0708082706335498
1984,pri,11.3874345767605
1985,pri,6.16921268590369
1986,pri,-0.16602103607003502
1987,pri,13.4977827055457
1988,pri,7.86324787654419
1989,pri,8.98800090936666
1990,pri,6.95886995372427
1991,pri,-1.2235385539675
1992,pri,-2.90994888358938
1993,pri,-3.1591737461721
1994,pri,4.098703476162529
1995,pri,7.131378051933511
1996,pri,-0.112507018160443
1997,pri,4.355171761648521
1998,pri,5.66648677353155
1999,pri,10.7422540012286
2000,pri,2.56725594985517
2001,pri,7.104316560697139
2002,pri,-0.00509261582955389
2003,pri,7.9690783076285605
2004,pri,6.00805745314432
2005,pri,7.92418090831859
2006,pri,7.49327442531857
2007,pri,-4.4641585447735705
2008,pri,-2.4918535556838903
2009,pri,-5.21372561867939
2010,pri,-2.9887547239375003
2011,pri,3.47870495736274
2012,pri,0.18708322334039498
2013,pri,-1.7721950853477901
2001,qat,5.621798458955691
2002,qat,-3.96136446998412
2003,qat,49.374071716528796
2004,qat,17.105113636363598
2005,qat,51.905582106208
2006,qat,57.998626571059
2007,qat,25.306770170012303
2008,qat,5.918319607004861
2009,qat,-10.8645322447985
2010,qat,-1.4251294407135902
2011,qat,40.789952675646205
2012,qat,21.539692800197
2013,qat,8.695542059435839
2014,qat,6.43366419684048
1991,rom,-29.6130707195752
1992,rom,7.519657168861671
1993,rom,4.38769520913722
1994,rom,2.80995045743195
1995,rom,16.3430400699046
1996,rom,9.02946952464363
1997,rom,10.486707588888
1998,rom,11.548157852945799
1999,rom,-0.845960831768807
2000,rom,27.5251545165958
2001,rom,18.6625782628506
2002,rom,12.292556803187999
2003,rom,16.5060374578513
2004,rom,22.054572383368697
2005,rom,16.0222415336223
2006,rom,22.641332781715303
2007,rom,28.775097938399895
2008,rom,0.17495928763750598
2009,rom,-20.7264845945105
2010,rom,12.5662213731935
2011,rom,10.1754930907496
2012,rom,-1.7944198527792798
2013,rom,8.79243153930418
2014,rom,7.43918852220224
1991,rus,-46.417347070771
1992,rus,-33.1239995573947
1993,rus,-10.158589186775698
1994,rus,4.21786484685242
1995,rus,21.157115396511603
1996,rus,1.30000000102004
1997,rus,0.400000000602077
1998,rus,-17.4000000015199
1999,rus,-17.0000000013143
2000,rus,32.400000001357306
2001,rus,18.715115616812803
2002,rus,14.585408347726
2003,rus,17.2999999988779
2004,rus,23.3000000028448
2005,rus,16.5999999978404
2006,rus,21.3000000013903
2007,rus,26.199999998379003
2008,rus,14.7999999999286
2009,rus,-30.399999999660896
2010,rus,25.8000000006576
2011,rus,20.2999999989077
2012,rus,8.700000000077809
2013,rus,3.80000000057991
2014,rus,-7.89999999963503
1961,rwa,-6.6505451806475495
1962,rwa,44.8808281349755
1963,rwa,-10.83252979974
1964,rwa,-12.7482299629961
1965,rwa,43.653124370647795
1966,rwa,26.360757296894302
1967,rwa,-17.525134499712
1968,rwa,5.10923852502529
1969,rwa,5.25667766105533
1970,rwa,12.4833538912442
1971,rwa,12.067590496615699
1972,rwa,24.9040287489814
1973,rwa,-14.462807700199
1974,rwa,60.0258515585206
1975,rwa,-14.785132241271999
1976,rwa,17.2126857142041
1977,rwa,-4.16666858185044
1978,rwa,27.849566498276896
1979,rwa,5.692523163462111
1980,rwa,18.2836397811767
1981,rwa,-1.52765576797115
1982,rwa,42.97192918270571
1983,rwa,-2.83822622793579
1984,rwa,2.4695047257873504
1985,rwa,3.71330994675201
1986,rwa,15.0842401663742
1987,rwa,-10.4558705131775
1988,rwa,-0.3870993282811529
1989,rwa,-6.217393808636331
1990,rwa,-15.472631739871199
1991,rwa,84.3305529501153
1992,rwa,2.7000038529665695
1993,rwa,16.4654352938399
1994,rwa,12.9409847980393
1995,rwa,-35.071512730863496
1996,rwa,3.50116309948621
1997,rwa,38.999521589774
1998,rwa,9.13442644484309
1999,rwa,-6.6861614673139504
2000,rwa,22.92666066627
2001,rwa,-3.9740237037696997
2002,rwa,7.74165512090983
2003,rwa,-12.5509963268937
2004,rwa,21.433882505966803
2005,rwa,36.2512718011755
2006,rwa,29.4659300184162
2007,rwa,-25.8890469416785
2008,rwa,49.3282149712092
2009,rwa,12.7249357326478
2010,rwa,4.33295324971495
2011,rwa,24.480874316939897
2012,rwa,21.3345039508341
2013,rwa,5.57163531114327
2014,rwa,7.196710075394111
1994,wsm,-33.51352490423189
1995,wsm,20.5609999233188
1996,wsm,5.957912453629381
1997,wsm,6.1766232851531795
1998,wsm,11.4787331662903
1999,wsm,15.8592395513365
2000,wsm,-14.400997458884401
2001,wsm,48.2215620726575
2002,wsm,3.23202235958102
2005,wsm,15.071934962146099
2011,sau,5.46948310093515
2012,sau,7.65641350902987
2013,sau,3.65517436632365
2014,sau,11.3121459833128
1961,sen,32.6484096226949
1962,sen,0.0
1963,sen,-0.8605880591884871
1964,sen,10.0694449354285
1965,sen,-9.621450553929051
1966,sen,5.898491075156469
1967,sen,4.69559585876893
1968,sen,-5.93875657565552
1969,sen,-9.174613600599331
1970,sen,11.4409847912237
1971,sen,-3.15139701834786
1972,sen,-0.100637360142187
1973,sen,-0.7051712636444591
1974,sen,1.9276293588468998
1975,sen,11.7120106088678
1976,sen,11.5236115342333
1977,sen,15.579227693742302
1978,sen,-17.9262672785683
1979,sen,5.95171251614086
1980,sen,-2.0393145866052698
1981,sen,30.4157160371209
1982,sen,-13.854290435875
1983,sen,15.4248056350538
1984,sen,4.785088290877201
1985,sen,-2.59604435591527
1986,sen,4.70397245590988
1987,sen,-6.77468298933699
1988,sen,1.6440685951396998
1989,sen,-1.36978436272231
1990,sen,7.64101124944064
1991,sen,-1.6257870115842599
1992,sen,4.0918433874910995
1993,sen,0.28855704558185397
1994,sen,-1.28264898522332
1995,sen,1.7971120467238102
1996,sen,-7.18016512738902
1997,sen,3.1191053309738797
1998,sen,12.495378299089198
1999,sen,11.1008793944471
2000,sen,2.76415480576098
2001,sen,1.74148977509778
2002,sen,3.48311567662623
2003,sen,11.3736063645525
2004,sen,0.53779676219132
2005,sen,11.0637263604222
2006,sen,1.1941920461928401
2007,sen,14.292170222674802
2008,sen,-0.0996021636424729
2009,sen,-3.85974835868311
2010,sen,-5.029253027912491
2011,sen,8.68890691120923
2012,sen,11.040403116140402
2013,sen,10.193635121412902
2014,sen,-0.0786028269375834
1996,srb,86.0648080463672
1997,srb,33.3325076409836
1998,srb,-1.6597118302536598
1999,srb,-35.372002764288396
2000,srb,14.6925442040196
2001,srb,78.1804638660916
2002,srb,20.3781626343879
2003,srb,18.021760842825397
2004,srb,29.8011296374423
2005,srb,-2.1908624682962
2006,srb,14.930672330532598
2007,srb,16.0693311304608
2008,srb,12.0214645747136
2009,srb,-19.6291988289864
2010,srb,4.35804809474108
2011,srb,7.8775288774011205
2012,srb,1.3529743640390601
2013,srb,5.046534018470959
2014,srb,3.30272155667271
1986,syc,7.02357059234642
1987,syc,-1.54660491092193
1988,syc,28.4602273096187
1989,syc,27.7845053621985
1990,syc,16.2123172054392
1991,syc,-2.99666528605385
1992,syc,12.400805125780401
1993,syc,30.423054914243004
1994,syc,-14.2280910615193
1995,syc,15.6255705816097
1996,syc,21.0573390312421
1997,syc,12.5146650215536
1998,syc,23.504420428318802
1999,syc,-1.4290617906422098
2000,syc,-27.5301571282832
2001,syc,24.639240923823902
2002,syc,-17.8566393144107
2003,syc,-8.33297229465261
1968,sle,16.764173784560302
1969,sle,11.317430973284399
1970,sle,-1.4708676904976399
1971,sle,-11.9837833110694
1972,sle,-11.957958443240699
1973,sle,11.301690412321301
1974,sle,-1.04672958598651
1975,sle,-22.029523873081303
1976,sle,-4.97896884610896
1977,sle,6.556835582679531
1978,sle,11.2617025961097
1979,sle,21.609840539482498
1980,sle,-24.3580662247065
1981,sle,-14.8518068002154
1982,sle,-21.735102122065395
1983,sle,-23.428755926824103
1984,sle,-12.6423049897951
1985,sle,12.2998954392622
1986,sle,13.9684813601517
1987,sle,-8.42237585763725
1988,sle,-9.471516814839529
1989,sle,33.4344200178629
1990,sle,-26.7781903025562
1991,sle,29.044388208126396
1992,sle,-8.83944678918192
1993,sle,-3.16622691077013
1994,sle,-4.09679619661686
1995,sle,0.6888126288028079
1996,sle,69.3530967900071
1997,sle,-54.34198746653621
1998,sle,18.607340357573303
1999,sle,-11.0041965126545
2000,sle,57.8280543072497
2001,sle,51.952559148808696
2002,sle,22.3367266197997
2003,sle,16.8394285874206
2004,sle,-5.4233914027616
2005,sle,4.33934429343373
2006,sle,-5.704852067335451
2007,sle,-1.97056909755243
2008,sle,3.05710332311915
2009,sle,34.4537374998496
2010,sle,32.6439694389669
1976,sgp,9.40822906435494
1977,sgp,9.559867486985368
1978,sgp,13.050700273875
1979,sgp,22.258243684535998
1980,sgp,21.3083907386763
1981,sgp,9.8738379814077
1982,sgp,6.12824076871941
1983,sgp,4.913148651788259
1984,sgp,8.08517659727829
1985,sgp,-4.010155954973141
1986,sgp,10.912754879967899
1987,sgp,13.327396461649599
1988,sgp,26.7234820422236
1989,sgp,9.585562340378539
1990,sgp,14.475644946465799
1991,sgp,7.182742233104251
1992,sgp,7.60078673301592
1993,sgp,18.5962506753597
1994,sgp,16.485319575915
1995,sgp,22.619197077365303
1996,sgp,10.3961537142024
1997,sgp,11.4464848717628
1998,sgp,-8.57931846987508
1999,sgp,8.93563684022401
2000,sgp,20.121781023405102
2001,sgp,-6.618884834834731
2002,sgp,6.00419432428436
2003,sgp,9.968596905314241
2004,sgp,22.1649346564865
2005,sgp,11.4785733261395
2006,sgp,11.2275286543898
2007,sgp,7.43950406987479
2008,sgp,10.010116711199199
2009,sgp,-10.3897409600638
2010,sgp,16.1939274779184
2011,sgp,4.59674702572879
2012,sgp,3.1154198706960203
2013,sgp,3.83014617650177
2014,sgp,1.4141411227449798
1993,svk,-0.596666714186611
1994,svk,-4.73319542082545
1995,svk,11.638773672883
1996,svk,17.5693977360958
1997,svk,10.1360800037985
1998,svk,-1.09733963696182
1999,svk,-3.57166807671344
2000,svk,6.607701651942491
2001,svk,18.943794154204102
2002,svk,5.759643003554981
2003,svk,7.976509434243599
2004,svk,21.5931818641088
2005,svk,15.3144065219688
2006,svk,19.536501509008698
2007,svk,9.44387219933689
2008,svk,3.56798158397626
2009,svk,-18.7664806972978
2010,svk,14.719176054103999
2011,svk,9.64236478374684
2012,svk,2.53902025585656
2013,svk,5.13361174885031
2014,svk,4.261200368217359
1991,svn,-22.351203781466303
1992,svn,-22.933379995121197
1993,svn,17.565428573139
1994,svn,13.1401706490202
1995,svn,11.2954403984672
1996,svn,2.397245909679
1997,svn,11.690492770245399
1998,svn,10.058368667676598
1999,svn,8.40952686104882
2000,svn,6.61980866930749
2001,svn,3.62317876388796
2002,svn,5.62532279833701
2003,svn,6.464549592749179
2004,svn,13.9680964844726
2005,svn,7.33693353104363
2006,svn,12.388526956031999
2007,svn,16.7596788415336
2008,svn,3.84859482759983
2009,svn,-18.8415299381977
2010,svn,6.837193665863169
2011,svn,4.99639688192042
2012,svn,-3.7049375341964197
2013,svn,1.6815327432045701
2014,svn,4.01373728404759
1961,som,30.3699140753666
1962,som,27.4651676520915
1963,som,-2.90658785952851
1964,som,10.0314028694468
1965,som,-36.239940268538604
1966,som,19.327191359019
1967,som,4.427917368287821
1968,som,-1.24687008996048
1969,som,8.014130026840629
1970,som,-25.9995257409063
1971,som,43.7236649587485
1972,som,-3.69785951696903
1973,som,7.918156367882331
1974,som,14.6070895433444
1975,som,-2.10650484327854
1976,som,7.33731531121649
1977,som,192.53375207982103
1978,som,-6.695578239923139
1979,som,24.2171079505892
1980,som,13.469557128081998
1981,som,-10.9730863175456
1982,som,11.7933929851126
1983,som,3.9368002756692304
1984,som,-8.14078520096318
1985,som,-65.1622256898142
1986,som,147.632293256754
1987,som,-7.606504150192451
1988,som,-36.0226366421331
1989,som,45.098588329333104
1961,zaf,-9.235434734866429
1962,zaf,1.26593455538308
1963,zaf,19.547908206636897
1964,zaf,23.599766969749602
1965,zaf,8.311028342161348
1966,zaf,-10.760901507890301
1967,zaf,16.393735600196
1968,zaf,-1.14672223381523
1969,zaf,13.134682153182302
1970,zaf,15.057951361558398
1971,zaf,10.0872317363135
1972,zaf,-12.5538384208348
1973,zaf,11.2364388339325
1974,zaf,19.011090197726702
1975,zaf,-3.2878818433194703
1976,zaf,-10.00280250801
1977,zaf,-13.6765105430468
1978,zaf,0.0905107943979004
1979,zaf,-0.959988456500923
1980,zaf,19.076226817148896
1981,zaf,13.7353936386271
1982,zaf,-17.3669837247666
1983,zaf,-16.0922054383385
1984,zaf,19.7991897218707
1985,zaf,-14.0361711737925
1986,zaf,-2.45279143433572
1987,zaf,3.49430120277844
1988,zaf,21.909499393700102
1989,zaf,0.31797919296097604
1990,zaf,-5.836815222158151
1991,zaf,2.14271002625541
1992,zaf,5.34724542968132
1993,zaf,7.017342348725929
1994,zaf,16.0931933245828
1995,zaf,16.7904455730016
1996,zaf,8.71061513134272
1997,zaf,5.385159252653789
1998,zaf,2.01362691955009
1999,zaf,-8.361570092777379
2000,zaf,5.3375383354648
2001,zaf,0.249888610972945
2002,zaf,5.34134119069063
2003,zaf,8.08459627246
2004,zaf,15.508314073927199
2005,zaf,10.8790613427933
2006,zaf,18.2611149634742
2007,zaf,9.36634535534924
2008,zaf,2.8090973359084304
2009,zaf,-17.6599354570338
2010,zaf,10.793741503411901
2011,zaf,10.534369005348099
2012,zaf,6.047558799051321
2013,zaf,1.8197695518054802
2014,zaf,-0.524166690799575
2009,ssd,-10.645900137425599
2010,ssd,12.3859325335794
2011,ssd,-2.6366207462822797
2012,ssd,-35.2511244377811
2013,ssd,10.665701881331401
2014,ssd,5.099999999999991
1961,esp,40.132001444413206
1962,esp,34.4424165226453
1963,esp,23.516782354949303
1964,esp,13.000917830297999
1965,esp,32.9284680370018
1966,esp,19.381434056886498
1967,esp,-3.25542605839956
1968,esp,8.11097875090756
1969,esp,15.9903274724808
1970,esp,7.4297992555920604
1971,esp,0.7005047988934762
1972,esp,24.3004816630018
1973,esp,16.6984524650554
1974,esp,7.999785670307901
1975,esp,-0.9004762068712181
1976,esp,9.79999503947133
1977,esp,-5.498814493902691
1978,esp,-1.00115814221333
1979,esp,11.4019057418664
1980,esp,3.2242539779824706
1981,esp,-3.6086788762885202
1982,esp,4.92936578289445
1983,esp,-1.1999108345448701
1984,esp,-1.33367701346637
1985,esp,7.54864842450979
1986,esp,17.1827565695311
1987,esp,24.7927460794187
1988,esp,16.0805479786507
1989,esp,17.7176479573035
1990,esp,9.62125706429724
1991,esp,10.3428681455536
1992,esp,6.8199802057585
1993,esp,-5.22522310055022
1994,esp,11.4446993954936
1995,esp,11.070911761465599
1996,esp,7.40169978656351
1997,esp,12.905077231018698
1998,esp,14.105798252581401
1999,esp,13.8889817011371
2000,esp,9.49074640001956
2001,esp,3.5056380484537204
2002,esp,3.5741559702297403
2003,esp,5.913546253212741
2004,esp,10.0772846158384
2005,esp,7.027372738738821
2006,esp,8.16438264701465
2007,esp,8.563245175169211
2008,esp,-5.61882722191581
2009,esp,-18.314848395394897
2010,esp,6.92270816431891
2011,esp,-0.804268277962294
2012,esp,-6.1928718695783695
2013,esp,-0.31577893991675393
2014,esp,6.3742531334005
1961,sdn,28.8854073043296
1962,sdn,13.8854995387663
1963,sdn,12.1925087873366
1964,sdn,6.48237292190301
1965,sdn,-17.7260610903827
1966,sdn,0.239108433833522
1967,sdn,-5.72481605184979
1968,sdn,0.7188034475231999
1969,sdn,-12.2238087241282
1970,sdn,-4.67022171250974
1971,sdn,-8.97925966280324
1972,sdn,-13.928040227739901
1973,sdn,3.82338186789961
1974,sdn,32.6482603210625
1975,sdn,29.3050113638916
1976,sdn,5.26238434579626
1977,sdn,-0.16725533934894102
1978,sdn,-7.94434495336192
1979,sdn,15.6622792209512
1980,sdn,32.7563668936199
1981,sdn,10.3746884431619
1982,sdn,7.45458319297754
1983,sdn,8.43095373341714
1984,sdn,-9.71350226183969
1985,sdn,-23.918903520569
1986,sdn,-24.047706519629102
1987,sdn,-7.33143638565203
1988,sdn,10.1355681691909
1989,sdn,-7.90460918108968
1990,sdn,-1.435733922724
1991,sdn,3.32776458925548
1992,sdn,2.3881332898802596
1993,sdn,12.488393731820299
1994,sdn,26.9695605145986
1995,sdn,-35.9779404571362
1996,sdn,40.2127201357024
1997,sdn,29.3244791372707
1998,sdn,18.5462842580811
1999,sdn,13.044478522172
2000,sdn,24.3103612335581
2001,sdn,-0.135002855492999
2002,sdn,4.27181339352003
2003,sdn,20.9442243755198
2004,sdn,38.6966250969292
2005,sdn,8.15028397282312
2006,sdn,-4.39730599573929
2007,sdn,0.29628146035634
2008,sdn,0.293591426307472
2009,sdn,-7.31078091118547
2010,sdn,6.76434925900435
2011,sdn,-3.2298279964975296
2012,sdn,-62.18282337709601
2013,sdn,63.762521399336606
2014,sdn,-10.9835824648352
1961,swz,22.727251358176797
1962,swz,38.3333441867254
1963,swz,34.672029518763104
1964,swz,-0.795232021151534
1965,swz,19.3386698469782
1966,swz,54.9117874962729
1967,swz,10.0270198152786
1968,swz,3.3005550999583
1969,swz,8.24962092985078
1970,swz,-0.30822077588831603
1971,swz,-12.417153620140299
1972,swz,10.4437318921933
1973,swz,6.94404178274064
1974,swz,0.46979361995207103
1975,swz,-3.01882409993493
1976,swz,20.298324508046
1977,swz,-4.59184542691409
1978,swz,23.873207450686003
1979,swz,16.8671436177279
1980,swz,45.6568155332016
1981,swz,4.3447299452219905
1982,swz,-6.3310230000601395
1983,swz,5.068240510569151
1984,swz,-12.9898561418639
1985,swz,-27.2540458421245
1986,swz,-6.779271949427769
1987,swz,16.0132349304036
1988,swz,10.6633620274946
1989,swz,7.40089546288347
1990,swz,14.1495676599353
1991,swz,8.50277416833001
1992,swz,17.049678815263
1993,swz,11.727198827738599
1994,swz,-3.2495229614641405
1995,swz,11.1606423881685
1996,swz,3.47892879965987
1997,swz,8.522021038075861
1998,swz,9.627639129595641
1999,swz,-7.69309207141458
2000,swz,5.48008870218051
2001,swz,80.9337752776593
2002,swz,1.9507821094950801
2003,swz,2.217041386543
2004,swz,-7.483455255536279
2005,swz,4.59666152426817
2006,swz,-0.0769241209608822
2007,swz,-2.46789988052085
2008,swz,-8.1038941430831
2009,swz,6.9739308549930294
2010,swz,-8.6849173892179
2011,swz,5.23945811513687
1961,swe,0.19883113301236202
1962,swe,5.679316766019349
1963,swe,7.140555733208769
1964,swe,9.69166239665292
1965,swe,13.379703546735199
1966,swe,4.25124835846616
1967,swe,2.4601687752349903
1968,swe,8.28395683190169
1969,swe,12.8965102245159
1970,swe,9.468276639317859
1971,swe,-3.3206144755811
1972,swe,3.9734994956917404
1973,swe,6.925787022313861
1974,swe,9.94501368177623
1975,swe,-3.4692996388055404
1976,swe,9.007998515903369
1977,swe,-3.75390457534536
1978,swe,-5.475337432140419
1979,swe,11.622693314849698
1980,swe,0.43365241105482305
1981,swe,-5.30998741057186
1982,swe,4.6145516576007095
1983,swe,1.22881391071279
1984,swe,5.68673905796648
1985,swe,7.95097979465618
1986,swe,3.7713255847464597
1987,swe,7.61093228795853
1988,swe,4.5091826118717595
1989,swe,7.68903119455571
1990,swe,0.661298089148033
1991,swe,-4.90682832918564
1992,swe,1.4863305155649298
1993,swe,-2.15973797156822
1994,swe,12.8573525982606
1995,swe,7.122785751673599
1996,swe,3.4415312585277498
1997,swe,12.447497199620399
1998,swe,11.309618856939302
1999,swe,5.1181575912735
2000,swe,11.748965447739101
2001,swe,-1.7176058355761699
2002,swe,-1.2552797162358602
2003,swe,3.82000371701152
2004,swe,6.60555385659623
2005,swe,6.9928284065069
2006,swe,8.22524269305092
2007,swe,7.63448088339702
2008,swe,3.7913517966624504
2009,swe,-14.07752615125
2010,swe,12.7778708899186
2011,swe,7.34333431710527
2012,swe,0.48215543890574997
2013,swe,-0.118181594720582
2014,swe,6.2554926853783295
1961,che,19.890425479832302
1962,che,10.460072680644501
1963,che,4.84171117303976
1964,che,8.664390240002719
1965,che,0.0461785174777845
1966,che,3.50457261614623
1967,che,4.0597361447447
1968,che,8.31234342915272
1969,che,12.9210669714558
1970,che,13.3167746273698
1971,che,6.2239998945622395
1972,che,7.27519208701489
1973,che,6.50098283609768
1974,che,-0.9756096838689959
1975,che,-15.350818807760401
1976,che,13.054419625031901
1977,che,9.25153038844005
1978,che,10.9257608138985
1979,che,6.85340370851475
1980,che,7.198109137947969
1981,che,0.25607967433632
1982,che,-0.0544303509896338
1983,che,5.565091290033459
1984,che,9.42521709831009
1985,che,3.9231352528972696
1986,che,8.322634155185849
1987,che,5.9749613520160905
1988,che,4.79727998258153
1989,che,5.7392396124047504
1990,che,3.66615438211608
1991,che,-1.30831722103079
1992,che,-3.00256995175009
1993,che,0.13821513462149
1994,che,7.61372228372782
1995,che,3.65697929713942
1996,che,4.07278144052829
1997,che,10.3065894551304
1998,che,4.89255260914254
1999,che,3.4349581327797
2000,che,7.870488845843309
2001,che,0.977480659359983
