year,country,dc_dac_espl_cd
2007,vnm,31510000.0
2008,vnm,49470000.0
2009,vnm,32650000.0
2010,vnm,15990000.0
2011,vnm,10470000.0
2012,vnm,3730000.0
2013,vnm,-2110000.0
1993,wbg,2400000.0
1994,wbg,12390000.0
1995,wbg,28260000.0
1996,wbg,17130000.0
1997,wbg,21490000.0
1998,wbg,41740000.0
1999,wbg,17400000.0
2000,wbg,12910000.0
2001,wbg,10080000.0
2002,wbg,11270000.0
2003,wbg,14150000.0
2004,wbg,23810000.0
2005,wbg,39350000.0
2006,wbg,39980000.0
2007,wbg,72710000.0
2008,wbg,103180000.0
2009,wbg,99400000.0
2010,wbg,97590000.0
2011,wbg,63120000.0
2012,wbg,23020000.0
2013,wbg,16880000.0
1994,yem,70000.0
1995,yem,90000.0
1996,yem,90000.0
2000,yem,2140000.0
2001,yem,4150000.0
2002,yem,4530000.0
2003,yem,8600000.0
2004,yem,2630000.0
2005,yem,120000.0
2007,yem,150000.0
2008,yem,1890000.0
2009,yem,3860000.0
2010,yem,1110000.0
2011,yem,2120000.0
2013,yem,-990000.0
1989,zmb,10000.0
1994,zmb,60000.0
1995,zmb,20000.0
1996,zmb,20000.0
1997,zmb,170000.0
1998,zmb,160000.0
1999,zmb,150000.0
2000,zmb,140000.0
2001,zmb,80000.0
2004,zmb,940000.0
2005,zmb,200000.0
2006,zmb,350000.0
2007,zmb,930000.0
2008,zmb,1000000.0
2009,zmb,11800000.0
2010,zmb,160000.0
2011,zmb,60000.0
2012,zmb,40000.0
2013,zmb,10000.0
1989,zwe,30000.0
1990,zwe,50000.0
1992,zwe,6780000.0
1993,zwe,6020000.0
1994,zwe,50000.0
1995,zwe,360000.0
1996,zwe,1100000.0
1997,zwe,190000.0
1998,zwe,6290000.0
1999,zwe,2830000.0
2000,zwe,1250000.0
2001,zwe,260000.0
2002,zwe,270000.0
2003,zwe,40000.0
2004,zwe,160000.0
2005,zwe,770000.0
2006,zwe,250000.0
2007,zwe,700000.0
2008,zwe,4790000.0
2009,zwe,8160000.0
2010,zwe,3620000.0
2011,zwe,5310000.0
2012,zwe,110000.0
2013,zwe,720000.0
