year,country,se_prm_nenr
1972,lso,56.79587
1973,lso,57.21928
1974,lso,65.16911
1976,lso,66.20592
1977,lso,67.22316
1978,lso,60.85758
1979,lso,62.17437
1980,lso,62.60276
1981,lso,62.89812
1982,lso,67.07022
1983,lso,66.5307
1984,lso,67.48051
1985,lso,69.90938
1986,lso,70.3156
1987,lso,72.17201
1988,lso,73.55568
1989,lso,72.92741
1990,lso,71.75871
1991,lso,73.31247
1992,lso,73.60533
1993,lso,71.18844
1994,lso,72.33986
1995,lso,71.23164
1996,lso,71.43348
1998,lso,63.27365
1999,lso,59.3875503540039
2000,lso,80.20091247558591
2001,lso,80.2861022949219
2002,lso,80.4982376098633
2003,lso,80.6128921508789
2004,lso,78.1092910766602
2005,lso,77.2170104980469
2006,lso,77.3638381958008
2007,lso,74.9260787963867
2008,lso,75.91053771972659
2009,lso,76.5654602050781
2010,lso,78.4922332763672
2011,lso,80.1864776611328
2012,lso,81.6333770751953
2013,lso,79.6211776733398
1999,lbr,46.6338691711426
2006,lbr,35.0944595336914
2008,lbr,42.6239814758301
2009,lbr,39.9054718017578
2011,lbr,40.6207695007324
2014,lbr,37.6899185180664
1971,lby,78.88338
1972,lby,86.95289
1973,lby,91.06599
1974,lby,93.33522
1975,lby,93.85529
1976,lby,95.39775
1977,lby,95.93276
1978,lby,96.98029
2003,lie,94.4807662963867
2004,lie,95.62220001220699
2006,lie,95.07176971435551
2007,lie,95.1790008544922
2008,lie,93.49633026123051
2009,lie,91.8569488525391
2010,lie,93.5390090942383
2011,lie,91.9749908447266
2012,lie,91.0854721069335
1998,ltu,95.2872
1999,ltu,94.2261962890625
2000,ltu,95.6761322021484
2001,ltu,95.7178497314453
2002,ltu,95.3651809692383
2003,ltu,92.87816619873051
2004,ltu,90.5619430541992
2005,ltu,90.8438186645508
2006,ltu,93.36544799804692
2007,ltu,95.7149276733398
2008,ltu,94.6059799194335
2009,ltu,95.36322021484379
2010,ltu,95.9383087158203
2011,ltu,96.2013092041016
2012,ltu,95.84530639648442
2013,ltu,95.2636871337891
1972,lux,91.13706
1973,lux,89.97007
1974,lux,92.19039
1975,lux,91.25173
1976,lux,90.8855
1977,lux,90.30083
1978,lux,89.93117
1981,lux,78.8839
1982,lux,84.37323
1983,lux,83.11006
1984,lux,81.73649
1986,lux,81.78088
1987,lux,78.59312
1988,lux,84.90384
1999,lux,96.1532363891602
2000,lux,95.83191680908199
2001,lux,95.9727935791016
2002,lux,96.1157913208008
2003,lux,94.95477294921879
2004,lux,95.68756103515629
2005,lux,96.3098526000977
2006,lux,96.5263519287109
2007,lux,96.4896774291992
2008,lux,95.5030288696289
2010,lux,92.43057250976558
2011,lux,92.0740585327148
2012,lux,92.3303375244141
1990,mac,84.63881
1992,mac,88.18784
1999,mac,85.067527770996
1998,mkd,92.80734
1999,mkd,91.3909683227539
2000,mkd,89.1877975463867
2001,mkd,87.2880325317383
2002,mkd,86.6439208984375
2003,mkd,85.8764114379883
2004,mkd,86.5731201171875
2005,mkd,87.5670013427734
2006,mkd,87.663963317871
2007,mkd,87.556640625
2008,mkd,87.4077835083008
2009,mkd,87.8367233276367
2010,mkd,88.02027130126949
2012,mkd,86.5484085083008
1972,mdg,67.11172
1989,mdg,66.89751
1990,mdg,66.75087
1995,mdg,56.17956
1996,mdg,57.15688
1999,mdg,63.2334403991699
2000,mdg,64.94940185546879
2001,mdg,66.3884735107422
2002,mdg,67.268669128418
2003,mdg,77.0713272094727
1999,mwi,98.58602905273442
2002,mwi,98.8075103759766
2004,mwi,96.8158111572266
2005,mwi,96.9532012939453
2006,mwi,96.4151992797852
2007,mwi,92.77979278564449
2008,mwi,96.5038909912109
2009,mwi,96.90133666992192
1970,mys,84.24533
1971,mys,83.8911
1972,mys,84.8778
1994,mys,96.16916
1998,mys,95.43115
1999,mys,95.1449508666992
2000,mys,97.81433868408199
2001,mys,97.0275192260742
2002,mys,95.8690338134766
2003,mys,96.72561645507808
2004,mys,97.6188507080078
2005,mys,97.0312118530273
1997,mdv,96.23962
1999,mdv,97.6882476806641
2000,mdv,98.18753051757808
2001,mdv,96.5816116333008
2002,mdv,96.9243011474609
2004,mdv,98.9021682739258
2005,mdv,97.6101837158203
2006,mdv,97.06488037109379
2007,mdv,92.56616973876949
1971,mli,17.95094
1972,mli,18.65631
1973,mli,19.04018
1974,mli,21.63996
1977,mli,21.81029
1999,mli,47.1835517883301
2002,mli,55.855861663818395
2003,mli,55.935398101806605
2004,mli,55.9643898010254
2005,mli,61.3833618164063
2006,mli,62.712318420410206
2007,mli,64.8803176879883
2009,mli,68.72308349609379
2010,mli,69.59055328369139
2011,mli,70.6329803466797
2012,mli,68.72776031494139
2013,mli,64.40380859375
1971,mlt,82.71083
1972,mlt,83.89282
1973,mlt,83.99493
1974,mlt,85.82101
1975,mlt,88.90416
1976,mlt,94.16247
1977,mlt,99.93041
1978,mlt,98.84544
1980,mlt,98.70014
1981,mlt,98.39323
1982,mlt,98.1444
1983,mlt,94.44163
1984,mlt,93.35992
1985,mlt,94.27346
1986,mlt,91.6704
1987,mlt,88.63859
1988,mlt,87.33637
1989,mlt,87.39522
1990,mlt,87.91412
1991,mlt,87.88352
1992,mlt,87.19018
1993,mlt,86.63183
1994,mlt,84.68628
1995,mlt,84.83989
1996,mlt,86.00167
1997,mlt,86.61831
2011,mlt,93.9856719970703
2012,mlt,95.0817031860352
2002,mhl,95.73590087890629
2011,mhl,99.7081985473633
1985,mrt,31.72088
1994,mrt,47.30559
1995,mrt,53.66959
1996,mrt,56.95973
1998,mrt,60.3382
1999,mrt,59.7146682739258
2000,mrt,59.8630905151367
2001,mrt,63.1769905090332
2002,mrt,62.280189514160206
2003,mrt,65.2571563720703
2004,mrt,72.1983337402344
2005,mrt,70.70574951171879
2006,mrt,73.3216323852539
2007,mrt,74.0365295410156
2008,mrt,70.71775817871091
2009,mrt,70.1280670166016
2010,mrt,70.5084915161133
2011,mrt,70.7192001342773
2012,mrt,69.564338684082
2013,mrt,73.0776672363281
1972,mus,77.95105
1973,mus,78.48824
1974,mus,79.07802
1975,mus,80.05568
1976,mus,80.1124
1977,mus,83.59573
1978,mus,81.3039
1979,mus,78.60473
1980,mus,79.26114
1981,mus,82.57425
1982,mus,88.51138
1983,mus,91.63311
1984,mus,94.81834
1985,mus,99.90899
1986,mus,98.41358
1987,mus,99.64998
1988,mus,99.45495
1989,mus,99.32622
1990,mus,97.17809
1991,mus,92.62403
1993,mus,92.76916
1994,mus,93.74449
1995,mus,94.68238
1996,mus,96.96279
1997,mus,97.86681
1998,mus,95.7932
1999,mus,92.75277709960942
2000,mus,93.22659301757808
2001,mus,92.8090286254883
2002,mus,94.4478378295898
2003,mus,93.8792877197266
2004,mus,95.6548309326172
2005,mus,96.3510894775391
2006,mus,96.2715530395508
2007,mus,96.8329696655273
2008,mus,96.9976577758789
2009,mus,97.4088821411133
2010,mus,97.32473754882808
2011,mus,97.39462280273442
2012,mus,97.8019790649414
2013,mus,98.1205215454102
1971,mex,77.91386
1977,mex,86.10487
1985,mex,95.54915
1986,mex,97.03318
1987,mex,97.60639
1988,mex,97.30298
1989,mex,95.26402
1990,mex,97.19795
1991,mex,96.97959
1992,mex,97.5063
1993,mex,97.41859
1994,mex,96.96511
1995,mex,96.71876
1996,mex,96.29511
1997,mex,95.69222
1998,mex,95.61656
1999,mex,95.76233673095699
2000,mex,96.06993865966801
2001,mex,96.3073501586914
2002,mex,96.5056991577148
2003,mex,95.8302383422852
2004,mex,94.7953033447266
2005,mex,93.7548675537109
2006,mex,92.9780731201172
2007,mex,93.0155181884766
2008,mex,93.18792724609379
2009,mex,93.8806533813477
2010,mex,94.7598037719727
2011,mex,95.5810317993164
2012,mex,96.3447418212891
2013,mex,96.0622711181641
2014,fsm,83.1203384399414
2000,mda,89.1081008911133
2001,mda,92.52590942382808
2002,mda,91.3637924194335
2003,mda,92.66272735595699
2004,mda,92.3739395141602
2005,mda,90.9895477294922
2006,mda,87.7856063842773
2007,mda,87.57080078125
2008,mda,87.71829223632808
2009,mda,87.5156097412109
2010,mda,87.5910110473633
2011,mda,87.8111114501953
2012,mda,87.9287567138672
2013,mda,87.854637145996
1980,mng,96.48232
1983,mng,93.73102
1987,mng,94.44843
1995,mng,81.07907
1996,mng,84.62812
1997,mng,85.10375
1998,mng,86.62401
1999,mng,88.13317108154301
2000,mng,89.9954681396484
2001,mng,91.1908721923828
2002,mng,89.55178833007808
2003,mng,82.5638809204102
2004,mng,87.43958282470699
2005,mng,87.9170074462891
2006,mng,91.6674423217773
2007,mng,88.96945190429692
2008,mng,88.7810516357422
2009,mng,97.4180374145508
2010,mng,98.62293243408199
2011,mng,98.9590530395508
2012,mng,97.33386993408199
2013,mng,94.7450103759766
2003,mne,96.76165771484379
2005,mne,97.9165496826172
2006,mne,98.2617034912109
2007,mne,95.8636016845703
2008,mne,95.83167266845699
2011,mne,91.7024765014648
2012,mne,98.3615264892578
1971,mar,37.18009
1972,mar,38.26423
1973,mar,38.62558
1975,mar,41.59379
1976,mar,44.5641
1977,mar,48.15841
1978,mar,51.35528
1979,mar,53.64411
1980,mar,56.06872
1981,mar,58.46187
1982,mar,58.53809
1983,mar,60.67691
1984,mar,63.06129
1985,mar,61.79096
1986,mar,60.12851
1987,mar,58.24133
1988,mar,56.5958
1989,mar,54.52304
1990,mar,55.33521
1991,mar,54.97033
1992,mar,55.42246
1993,mar,57.50186
1994,mar,60.07557
1995,mar,62.83426
1996,mar,65.08153
1997,mar,66.6413
1998,mar,65.90916
1999,mar,70.6681213378906
2000,mar,75.4503936767578
2001,mar,79.38258361816409
2002,mar,83.556510925293
2003,mar,84.82508850097659
2004,mar,84.65879821777341
2005,mar,85.62046813964841
2006,mar,86.89427947998051
2007,mar,88.26455688476558
2008,mar,89.3159713745117
2009,mar,89.88546752929692
2010,mar,93.941162109375
2011,mar,96.4232635498047
2012,mar,96.94384002685551
2013,mar,97.5130233764648
2014,mar,98.271141052246
1973,moz,32.75738
1979,moz,36.66343
1981,moz,34.63007
1982,moz,34.26889
1983,moz,47.56328
1985,moz,49.69224
1986,moz,48.70303
1987,moz,45.35446
1988,moz,41.66941
1989,moz,42.14353
1990,moz,43.96951
1991,moz,42.54221
1992,moz,41.12294
1993,moz,40.31019
1994,moz,41.52594
1995,moz,43.71455
1998,moz,48.20038
1999,moz,51.850399017334006
2000,moz,55.7176094055176
2001,moz,60.23860168457029
2002,moz,56.113040924072294
2004,moz,69.933479309082
2005,moz,75.46412658691409
2006,moz,79.7304382324219
2007,moz,84.8257064819335
2008,moz,87.9470596313477
2009,moz,88.4829635620117
2010,moz,89.1944732666016
2011,moz,86.3122177124023
2012,moz,86.2440719604492
2013,moz,87.3731307983398
1971,mmr,61.22773
1973,mmr,68.52444
1974,mmr,59.22188
1978,mmr,64.70902
1989,nam,79.25214
1990,nam,79.42256
1992,nam,82.75368
1994,nam,84.98411
1995,nam,85.67259
1996,nam,84.91546
1997,nam,85.83109
1998,nam,86.52517
1999,nam,86.634910583496
2000,nam,87.7209320068359
2001,nam,88.17198944091801
2002,nam,89.51416778564449
2003,nam,89.3328704833984
2004,nam,86.8675994873047
2005,nam,86.9775009155273
2006,nam,85.6367874145508
2007,nam,86.87741088867192
2008,nam,86.1122207641602
2009,nam,85.90798950195308
2010,nam,85.6416473388672
2012,nam,87.6756134033203
1983,npl,61.39774
1984,npl,62.86924
1988,npl,69.7318
1999,npl,69.2697067260742
2000,npl,76.3106307983398
2003,npl,84.8188705444335
2004,npl,84.9060592651367
2011,npl,96.76528930664058
2012,npl,97.43276977539058
2013,npl,98.4775390625
1971,nld,93.37684
1972,nld,92.92944
1973,nld,92.4402
1974,nld,91.66884
1975,nld,91.35691
1976,nld,91.98425
1977,nld,92.11272
1978,nld,92.26429
1979,nld,92.39242
1980,nld,91.98445
1981,nld,90.87699
1982,nld,88.41122
1983,nld,86.27492
1984,nld,85.07065
1985,nld,84.93892
1986,nld,90.9969
1987,nld,93.55283
1988,nld,95.66929
1989,nld,96.55479
1990,nld,96.3981
1991,nld,95.46816
1992,nld,94.31457
1993,nld,93.63048
1994,nld,99.1418
1995,nld,99.60121
1996,nld,99.71027
1997,nld,99.68376
1999,nld,99.2489166259766
2000,nld,99.2880096435547
2001,nld,99.2760696411133
2002,nld,99.2616119384766
2003,nld,98.39148712158199
2004,nld,97.7573089599609
2005,nld,97.7900619506835
2006,nld,98.4557723999023
2007,nld,99.2921905517578
2008,nld,99.37008666992192
2009,nld,99.50499725341801
2010,nld,99.67809295654301
2011,nld,99.6680221557617
2012,nld,98.4499130249023
2013,nld,96.9633636474609
1970,nzl,99.87325
1971,nzl,99.67292
1972,nzl,99.98357
1973,nzl,99.11088
1974,nzl,99.23533
1975,nzl,99.74696
1976,nzl,99.9207
1977,nzl,99.87683
1978,nzl,99.75883
1979,nzl,99.73245
1980,nzl,99.7732
1981,nzl,99.6082
1982,nzl,99.3555
1983,nzl,98.77416
1984,nzl,99.71739
1985,nzl,99.74759
1986,nzl,99.8857
1987,nzl,99.95143
1988,nzl,99.82864
1989,nzl,99.86713
1990,nzl,99.53917
1991,nzl,98.85925
1992,nzl,97.4238
1994,nzl,97.0361
1995,nzl,98.40038
1996,nzl,98.87125
1997,nzl,99.75857
1998,nzl,99.35253
1999,nzl,99.3037490844727
2000,nzl,98.8192901611328
2001,nzl,97.1491012573242
2002,nzl,96.7392425537109
2003,nzl,97.88732147216801
2004,nzl,98.1771697998047
2005,nzl,98.904197692871
2006,nzl,98.9546737670898
2007,nzl,99.4994735717773
2008,nzl,99.41763305664058
2009,nzl,99.33187866210942
2010,nzl,99.3120880126953
2011,nzl,99.14230346679692
2012,nzl,98.4125823974609
2013,nzl,97.8567123413085
1970,nic,52.26715
1971,nic,55.05671
1972,nic,54.81716
1973,nic,55.47878
1974,nic,55.34978
1975,nic,57.21724
1976,nic,58.4268
1977,nic,57.4911
1978,nic,55.45367
1980,nic,63.96827
1982,nic,62.56675
1983,nic,63.02773
1984,nic,61.54202
1985,nic,65.63738
1986,nic,64.51568
1987,nic,66.09209
1988,nic,66.27395
1989,nic,64.52727
1990,nic,66.95958
1991,nic,69.49845
1992,nic,72.86375
1993,nic,73.65692
1994,nic,74.64277
1995,nic,72.98719
1996,nic,72.49384
1999,nic,77.0181198120117
2000,nic,78.63250732421879
2001,nic,80.58399963378909
2002,nic,85.628318786621
2004,nic,86.8813095092773
2005,nic,87.3656005859375
2006,nic,90.6035614013672
2007,nic,90.82653045654301
2008,nic,92.1248397827148
2010,nic,91.8213119506835
1973,ner,11.09626
1974,ner,11.62616
1977,ner,15.69644
1978,ner,16.71658
1981,ner,19.75856
1986,ner,24.15715
1989,ner,23.62002
1990,ner,24.01283
1991,ner,24.6752
1992,ner,22.55496
1997,ner,25.20005
1998,ner,25.48994
1999,ner,27.0599803924561
2000,ner,27.8988304138184
2001,ner,31.522489547729503
2002,ner,35.090518951416
2003,ner,38.909751892089794
2004,ner,42.4645195007324
2005,ner,42.756721496581996
2006,ner,43.461631774902294
2007,ner,44.7087287902832
2008,ner,48.807491302490206
2009,ner,52.717498779296896
2010,ner,55.851959228515604
2011,ner,60.7946586608887
2012,ner,62.8025894165039
2013,ner,63.483638763427706
1999,nga,61.870250701904205
2000,nga,64.8693466186523
2004,nga,66.1220321655273
2005,nga,66.5635986328125
2006,nga,67.05245971679689
2007,nga,69.99447631835939
2008,nga,63.1196708679199
2009,nga,64.0761032104492
2010,nga,63.901988983154205
1971,nor,97.61583
1972,nor,98.16291
1976,nor,99.69157
1977,nor,99.63704
1978,nor,98.99804
1979,nor,98.65693
1980,nor,99.20335
1981,nor,98.42826
1982,nor,98.19022
1984,nor,97.4394
1985,nor,96.44845
1986,nor,96.48672
1987,nor,97.09897
1988,nor,97.72982
1989,nor,98.73718
1990,nor,99.79827
1991,nor,99.96643
1992,nor,99.67667
1993,nor,98.68586
1994,nor,98.4122
1995,nor,98.21369
1996,nor,98.29955
1997,nor,99.10281
1998,nor,99.75275
1999,nor,99.77761840820308
2000,nor,99.71898651123051
2001,nor,99.77023315429692
2002,nor,99.74166870117192
2003,nor,99.85574340820308
2004,nor,99.4543609619141
2005,nor,98.6026077270508
2006,nor,98.6391372680664
2007,nor,99.12963104248051
2008,nor,99.2275924682617
2009,nor,99.0038604736328
2010,nor,98.87750244140629
2011,nor,99.27304077148442
2012,nor,99.4369888305664
2013,nor,99.7109527587891
1973,omn,13.31077
1974,omn,18.88167
1975,omn,26.28963
1976,omn,27.2474
1978,omn,34.7792
1979,omn,37.80844
1981,omn,42.87966
1982,omn,45.48986
1983,omn,48.55488
1984,omn,54.96974
1985,omn,57.38127
1986,omn,63.22959
1987,omn,65.41702
1988,omn,64.71675
1989,omn,65.82913
1990,omn,67.05553
1991,omn,68.23387
1992,omn,69.53423
1993,omn,72.86735
1994,omn,74.10639
1995,omn,75.5606
1996,omn,78.20504
1997,omn,79.30959
1998,omn,80.3771
1999,omn,82.6311264038085
2000,omn,84.117088317871
2001,omn,85.6037521362305
2002,omn,84.3299865722656
2003,omn,80.5331268310547
2009,omn,92.0266799926758
2011,omn,96.0007476806641
2012,omn,96.3466033935547
2013,omn,93.73291778564449
2002,pak,56.2240715026855
2003,pak,58.0445404052734
2004,pak,63.317211151123
2005,pak,65.2631072998047
2006,pak,63.0131988525391
2007,pak,67.9307022094727
2008,pak,69.29392242431639
2009,pak,71.5466384887695
2010,pak,73.951072692871
2011,pak,71.9846878051758
2012,pak,72.464111328125
2013,pak,71.8566818237305
2013,plw,98.3391265869141
2014,plw,99.0934371948242
1970,pan,73.97964
1971,pan,82.05867
1972,pan,84.63282
1973,pan,86.71443
1975,pan,88.42341
1976,pan,88.09541
1978,pan,90.20609
1979,pan,88.78283
1980,pan,87.72512
1981,pan,86.37675
1982,pan,85.40109
1983,pan,84.26637
1984,pan,84.03882
1985,pan,84.60537
1986,pan,84.56338
1987,pan,85.32412
1988,pan,84.47733
1989,pan,85.91334
1990,pan,86.0926
1999,pan,92.36559295654301
2000,pan,93.9693984985352
2001,pan,95.10059356689449
2002,pan,97.09265899658199
2004,pan,96.78368377685551
2005,pan,95.9819488525391
2006,pan,96.45983123779301
2007,pan,96.7131118774414
2008,pan,94.84320068359379
2009,pan,91.70777130126949
2010,pan,92.9447708129883
2011,pan,91.7442092895508
2012,pan,91.22979736328129
2013,pan,90.6805572509766
1989,png,63.12059
2012,png,85.633186340332
1970,pry,79.64471
1972,pry,80.56429
1973,pry,81.20396
1975,pry,78.59357
1976,pry,79.64353
1977,pry,80.54029
1978,pry,82.17695
1979,pry,83.42439
1980,pry,85.55537
1981,pry,87.41401
1982,pry,91.75575
1983,pry,87.86991
1984,pry,87.49357
1985,pry,87.4343
1986,pry,86.44973
1987,pry,87.1398
1988,pry,88.55131
1989,pry,90.14233
1990,pry,91.59013
1991,pry,93.18122
1992,pry,93.85877
1993,pry,94.25745
1994,pry,90.35482
1995,pry,90.60641
1996,pry,94.25727
1999,pry,96.22927856445308
2000,pry,97.35726928710942
2001,pry,96.9826507568359
2002,pry,95.00521850585942
2003,pry,94.3639602661133
2004,pry,93.8016510009766
2005,pry,94.30406951904301
2006,pry,92.4529571533203
2007,pry,90.0092086791992
2008,pry,87.3752822875977
2009,pry,84.9793319702148
2010,pry,83.4901809692383
2011,pry,81.9323425292969
2012,pry,80.6180801391602
1970,per,77.71087
1973,per,81.52681
1980,per,86.30074
1981,per,91.26755
1982,per,91.83894
1985,per,95.91553
1988,per,91.66097
1993,per,94.50665
1995,per,89.37111
1996,per,88.88466
1997,per,88.31868
1998,per,97.71245
1999,per,97.6389923095703
2000,per,97.5971908569335
2001,per,97.9591522216797
2002,per,97.9106826782227
2003,per,99.8923187255859
2004,per,97.0908432006835
2005,per,96.94769287109379
2006,per,96.967918395996
2007,per,96.798828125
2008,per,94.81246948242192
2009,per,93.8992767333984
2010,per,94.70825958251949
2011,per,93.73255157470699
2012,per,89.3340301513672
2013,per,91.8384170532227
1976,phl,96.79403
1979,phl,96.19367
1981,phl,93.17369
1982,phl,93.19786
1983,phl,91.60254
1984,phl,90.90532
1985,phl,94.42763
1986,phl,93.80506
1987,phl,94.04898
1988,phl,96.0563
1989,phl,97.52721
1990,phl,98.42987
1992,phl,95.56095
1993,phl,94.6272
1994,phl,93.00693
1996,phl,95.71139
1998,phl,91.89087
1999,phl,89.0572280883789
2001,phl,89.7408065795898
2002,phl,89.92111206054692
2003,phl,90.2776107788085
2004,phl,89.7877731323242
2005,phl,89.02944946289058
2006,phl,87.3116836547852
2007,phl,87.26712036132808
2008,phl,87.5545272827148
2009,phl,88.21835327148442
2013,phl,90.2261810302734
1999,pol,97.34705352783199
2000,pol,97.14244842529301
2001,pol,97.11328887939449
2002,pol,96.6837997436523
2003,pol,96.18383026123051
2004,pol,95.71398162841801
2005,pol,95.28919219970699
2006,pol,95.3299331665039
2007,pol,95.2939987182617
2008,pol,95.33660888671879
2009,pol,95.9167098999023
2010,pol,96.30078887939449
2011,pol,96.3022994995117
2012,pol,96.6483612060547
2013,pol,96.8353729248047
1973,prt,88.40803
1974,prt,88.45856
1976,prt,92.79242
1977,prt,93.86449
1978,prt,96.4089
1980,prt,96.15245
1981,prt,96.74897
1984,prt,97.94879
1985,prt,99.45375
1986,prt,99.64666
1987,prt,99.50755
1990,prt,99.71912
1991,prt,98.60386
1992,prt,99.636
1993,prt,99.74195
1994,prt,99.13319
1995,prt,99.47092
2000,prt,97.0229034423828
2002,prt,98.5015869140625
2004,prt,97.8419036865234
2005,prt,97.8882064819335
2006,prt,97.7637176513672
2010,prt,99.1300888061523
2011,prt,98.78014373779301
2012,prt,98.6229782104492
2013,prt,95.70250701904301
2010,pri,87.2505035400391
2011,pri,79.9368591308594
2012,pri,81.4576873779297
2013,pri,81.61277770996091
1971,qat,80.70869
1972,qat,85.34965
1973,qat,86.68907
1974,qat,85.8806
1976,qat,88.86412
1977,qat,90.4298
1978,qat,94.41105
1979,qat,95.80426
1980,qat,96.08825
1981,qat,94.54545
1982,qat,95.6428
1983,qat,93.40517
1984,qat,93.42188
1985,qat,91.42707
1986,qat,92.36245
1987,qat,89.12221
1988,qat,87.95809
1989,qat,87.09793
1990,qat,85.4041
1991,qat,81.03109
1992,qat,79.59553
1993,qat,79.83724
1994,qat,85.80115
1998,qat,95.29995
1999,qat,90.41470336914058
2000,qat,95.40247344970699
2001,qat,90.9399032592773
2002,qat,92.10193634033199
2003,qat,94.45970916748051
2005,qat,92.3927536010742
1993,rom,79.1089
1994,rom,86.9485
1995,rom,90.49865
1996,rom,89.99971
1997,rom,88.39449
1998,rom,86.80799
1999,rom,84.3318786621094
2000,rom,85.26007080078129
2001,rom,91.3770523071289
2002,rom,92.77886962890629
2003,rom,96.2211685180664
2004,rom,95.5395278930664
2005,rom,95.16197967529301
2006,rom,92.4414291381835
2007,rom,91.80642700195308
2008,rom,87.7896499633789
2009,rom,88.35382080078129
2010,rom,88.35301971435551
2011,rom,87.90191650390629
2012,rom,85.7555694580078
1994,rus,96.628
1995,rus,93.22883
2006,rus,89.9275970458984
2007,rus,90.1737594604492
2008,rus,92.009910583496
2009,rus,93.4236526489258
2011,rus,95.2794723510742
2012,rus,96.1599273681641
2013,rus,96.0617828369141
1973,rwa,55.36245
1974,rwa,53.23705
1975,rwa,50.81358
1977,rwa,54.26929
1978,rwa,56.50482
1999,rwa,82.1306610107422
2002,rwa,85.3541793823242
2003,rwa,90.4521484375
2010,rwa,88.57373809814449
2011,rwa,98.39495849609379
2012,rwa,98.7090530395508
2013,rwa,93.3906707763672
1994,wsm,93.37255
1998,wsm,93.3295
1999,wsm,90.45709228515629
2000,wsm,89.3466567993164
2001,wsm,86.4595718383789
2007,wsm,98.3702392578125
2009,wsm,98.2787399291992
2010,wsm,95.36434936523442
2011,wsm,93.8451614379883
2012,wsm,94.8032379150391
2009,smr,91.9976272583008
2010,smr,92.2028121948242
2012,smr,92.7089462280273
1983,stp,94.43249
1984,stp,96.12637
1987,stp,99.27809
1988,stp,99.37777
1990,stp,96.64549
1999,stp,80.1529312133789
2002,stp,94.6685791015625
2003,stp,97.1478118896484
2004,stp,97.6200637817383
2005,stp,96.4278106689453
2007,stp,96.8611297607422
2008,stp,98.5273971557617
2009,stp,97.5498275756835
2010,stp,98.4730911254883
2013,stp,96.3713912963867
2014,stp,92.688133239746
1979,sau,43.23577
2009,sau,85.6665115356445
2010,sau,91.9102325439453
2011,sau,91.69042205810551
2012,sau,93.4480972290039
2013,sau,96.48657989501949
2014,sau,97.3865203857422
1978,sen,31.0544
1979,sen,33.54557
1980,sen,34.59057
1981,sen,35.76471
1982,sen,37.41792
1983,sen,39.28411
1984,sen,40.02929
1985,sen,40.68159
1986,sen,45.25953
1988,sen,45.89212
1989,sen,45.27299
1990,sen,44.69657
1992,sen,44.79724
1994,sen,45.74022
1996,sen,49.72675
1997,sen,53.67621
1998,sen,55.98028
1999,sen,54.7545509338379
2000,sen,57.400951385498
2003,sen,64.0888824462891
2004,sen,68.4619064331055
2005,sen,70.3730697631835
2006,sen,71.4218292236328
2007,sen,72.6239776611328
2008,sen,74.164192199707
2009,sen,73.8006286621094
2010,sen,73.3891983032227
2011,sen,73.3096008300781
2012,sen,73.3461380004883
2014,sen,73.38133239746091
2005,srb,99.7035903930664
2006,srb,99.8624801635742
2007,srb,98.3446807861328
2008,srb,96.9948501586914
2009,srb,94.22315216064449
2010,srb,92.74722290039058
2011,srb,93.1547622680664
2012,srb,91.3701019287109
2013,srb,94.79515838623051
1979,syc,81.25482
1993,syc,91.40262
1994,syc,95.70964
1995,syc,97.65201
1996,syc,97.60044
1998,syc,91.67235
2001,syc,88.3234176635742
2002,syc,94.5538711547852
2003,syc,95.24073028564449
2004,syc,95.1855316162109
2013,syc,91.0947799682617
1983,sle,45.68272
1995,svn,92.90033
1996,svn,94.51809
1997,svn,95.1195
1998,svn,95.16205
1999,svn,94.11959838867192
2000,svn,93.2397232055664
2001,svn,93.5804061889648
2002,svn,93.79251098632808
2003,svn,94.58899688720699
2004,svn,96.3752899169922
2005,svn,96.24083709716801
2006,svn,95.4065170288085
2007,svn,96.4436721801758
2008,svn,96.7920379638672
2009,svn,96.94664764404301
2010,svn,97.1632614135742
2011,svn,97.15374755859379
2012,svn,97.6670684814453
2013,svn,97.18981170654301
2005,slb,75.5236587524414
2006,slb,80.0356063842773
2007,slb,80.7279815673828
1976,som,19.79277
1977,som,17.54612
1978,som,14.52307
1979,som,14.75862
1980,som,14.99956
1970,zaf,65.61035
1991,zaf,89.77927
1994,zaf,94.03264
1995,zaf,94.96085
1998,zaf,90.79333
1999,zaf,91.9208526611328
2000,zaf,90.1978073120117
2001,zaf,90.14852905273442
2002,zaf,89.9471206665039
2003,zaf,90.7787704467773
2004,zaf,90.2340927124023
2005,zaf,89.5552597045898
2011,ssd,41.3041114807129
1971,esp,94.48448
1972,esp,95.60603
1973,esp,96.29289
1975,esp,99.52782
1976,esp,99.95961
1977,esp,99.088
1978,esp,98.29446
1979,esp,98.40182
1980,esp,99.17624
1981,esp,99.18022
1983,esp,99.55887
1984,esp,99.77053
1985,esp,99.88663
1986,esp,99.99719
1987,esp,99.44096
1988,esp,99.83751
1989,esp,99.93884
1990,esp,99.8137
1991,esp,99.75971
1992,esp,99.92472
1993,esp,99.9408
1994,esp,99.89836
1995,esp,99.92278
1996,esp,99.78529
1997,esp,99.86404
1999,esp,99.69140625
2000,esp,99.9414596557617
2001,esp,99.8871383666992
2002,esp,99.8840484619141
2003,esp,99.7979583740234
2004,esp,99.76110076904301
2005,esp,99.6222686767578
2006,esp,99.6642684936523
2007,esp,99.74279022216801
2008,esp,99.75302124023442
2009,esp,99.81787872314449
2010,esp,99.7055206298828
2011,esp,99.663330078125
