year,country,se_prm_uner_fe
2011,sau,109403.0
2012,sau,58580.0
2013,sau,34684.0
2014,sau,20428.0
1978,sen,312041.0
1979,sen,315823.0
1980,sen,324379.0
1981,sen,332417.0
1982,sen,339703.0
1983,sen,346010.0
1984,sen,356062.0
1985,sen,365129.0
1986,sen,343136.0
1988,sen,360905.0
1990,sen,385019.0
1992,sen,403085.0
1996,sen,407887.0
1997,sen,386999.0
1998,sen,374697.0
1999,sen,394744.0
2000,sen,370428.0
2003,sen,326543.0
2004,sen,291101.0
2005,sen,248601.0
2006,sen,252636.0
2007,sen,240419.0
2008,sen,216908.0
2009,sen,222376.0
2010,sen,221166.0
2011,sen,219462.0
2012,sen,186399.0
2014,sen,194146.0
2006,srb,165.0
2007,srb,2458.0
2008,srb,2933.0
2009,srb,6110.0
2010,srb,8099.0
2011,srb,8397.0
2012,srb,10580.0
2013,srb,4595.0
1979,syc,869.0
1993,syc,429.0
1994,syc,147.0
1995,syc,36.0
1996,syc,67.0
2001,syc,463.0
2002,syc,228.0
2003,syc,227.0
2004,syc,211.0
1983,sle,206411.0
1995,svn,3660.0
1996,svn,2749.0
1997,svn,2488.0
1998,svn,1149.0
1999,svn,1755.0
2000,svn,1602.0
2001,svn,1919.0
2002,svn,1607.0
2003,svn,1338.0
2004,svn,547.0
2005,svn,1031.0
2006,svn,1377.0
2007,svn,1616.0
2008,svn,1377.0
2009,svn,1324.0
2010,svn,1385.0
2011,svn,1299.0
2012,svn,989.0
2013,svn,1195.0
2005,slb,9327.0
2006,slb,7490.0
2007,slb,7750.0
1976,som,263584.0
1977,som,295176.0
1978,som,338918.0
1979,som,375973.0
1980,som,411031.0
1970,zaf,673572.0
1991,zaf,293388.0
1994,zaf,181911.0
1995,zaf,150054.0
1998,zaf,117991.0
1999,zaf,88260.0
2000,zaf,184738.0
2001,zaf,172992.0
2002,zaf,168608.0
2003,zaf,161280.0
2004,zaf,165958.0
2005,zaf,182041.0
2011,ssd,549760.0
1971,esp,62899.0
1972,esp,43611.0
1973,esp,36490.0
1977,esp,1920.0
1978,esp,23945.0
1979,esp,19089.0
1999,esp,5705.0
2000,esp,1061.0
2001,esp,1174.0
2002,esp,1389.0
2003,esp,2768.0
2004,esp,2267.0
2005,esp,5658.0
2006,esp,5814.0
2007,esp,4183.0
2008,esp,2914.0
2009,esp,1046.0
2010,esp,2010.0
2011,esp,2020.0
2012,esp,1822.0
2013,esp,18431.0
2002,lka,585.0
2003,lka,11894.0
2004,lka,3790.0
2005,lka,33119.0
2006,lka,37747.0
2007,lka,39048.0
2008,lka,43667.0
2009,lka,61178.0
2010,lka,47678.0
2011,lka,51566.0
2012,lka,53441.0
2013,lka,51364.0
1985,kna,668.0
1986,kna,465.0
2003,kna,56.0
2004,kna,25.0
2005,kna,109.0
2007,kna,311.0
2008,kna,556.0
2009,kna,216.0
2010,kna,455.0
2011,kna,367.0
2012,kna,475.0
2013,kna,526.0
1981,lca,353.0
1982,lca,263.0
1990,lca,475.0
2000,lca,1389.0
2001,lca,1399.0
2002,lca,342.0
2003,lca,490.0
2004,lca,745.0
2005,lca,986.0
2006,lca,705.0
2007,lca,789.0
1984,vct,629.0
1986,vct,282.0
2005,vct,225.0
2011,vct,217.0
2013,vct,308.0
2011,sdn,1470632.0
2012,sdn,1287428.0
1977,sur,2567.0
1978,sur,2212.0
1988,sur,96.0
2005,sur,2844.0
2006,sur,3305.0
2007,sur,4925.0
2008,sur,3592.0
2009,sur,2836.0
2011,sur,2217.0
2013,sur,5890.0
1970,swz,19546.0
1971,swz,20164.0
1972,swz,19893.0
1973,swz,19185.0
1974,swz,19069.0
1975,swz,18298.0
1976,swz,18397.0
1977,swz,18435.0
1978,swz,18715.0
1979,swz,18638.0
1981,swz,16469.0
1982,swz,17078.0
1983,swz,17671.0
1984,swz,18192.0
1985,swz,17466.0
1986,swz,19218.0
1987,swz,19433.0
1988,swz,20941.0
1989,swz,21810.0
1990,swz,20937.0
1991,swz,22083.0
1992,swz,22633.0
1993,swz,25099.0
1994,swz,25215.0
1995,swz,25316.0
1996,swz,28704.0
1998,swz,29956.0
1999,swz,31197.0
2000,swz,30017.0
2001,swz,29132.0
2002,swz,29121.0
2003,swz,28540.0
2004,swz,25252.0
2005,swz,24105.0
2006,swz,18324.0
2007,swz,14735.0
1982,swe,12076.0
1987,swe,5681.0
1988,swe,4515.0
1989,swe,3457.0
1990,swe,1193.0
1991,swe,362.0
2000,swe,3091.0
2002,swe,2494.0
2003,swe,4107.0
2004,swe,11521.0
2005,swe,15807.0
2006,swe,15920.0
2007,swe,11815.0
2008,swe,5468.0
2009,swe,2628.0
2010,swe,2546.0
2011,swe,2155.0
2012,swe,2109.0
2013,swe,1375.0
1977,che,69303.0
1978,che,66891.0
1981,che,59507.0
1982,che,57550.0
1983,che,55862.0
1984,che,54914.0
1985,che,53557.0
1986,che,51325.0
1987,che,47409.0
1988,che,42856.0
1989,che,38480.0
1990,che,34802.0
1991,che,33262.0
1992,che,33773.0
1993,che,35689.0
1994,che,38098.0
1995,che,26407.0
1996,che,21905.0
1999,che,749.0
2000,che,745.0
2001,che,600.0
2002,che,539.0
2003,che,464.0
2004,che,1888.0
2005,che,3970.0
2006,che,4987.0
2007,che,4671.0
2008,che,2842.0
2009,che,1801.0
2010,che,1647.0
2011,che,1047.0
2012,che,830.0
1971,syr,255525.0
1973,syr,211112.0
1978,syr,206483.0
1979,syr,207429.0
1980,syr,193153.0
1981,syr,191300.0
1982,syr,184573.0
1983,syr,181206.0
1984,syr,164220.0
1985,syr,148636.0
1986,syr,130707.0
1987,syr,94619.0
1988,syr,97140.0
1989,syr,93452.0
1990,syr,100509.0
1997,syr,95374.0
2006,syr,16384.0
2007,syr,17213.0
2008,syr,15733.0
2009,syr,16974.0
2013,syr,355527.0
2000,tjk,31820.0
2001,tjk,33909.0
2002,tjk,21861.0
2003,tjk,18056.0
2004,tjk,15555.0
2005,tjk,14627.0
2006,tjk,16350.0
2007,tjk,17702.0
2008,tjk,12845.0
2009,tjk,11894.0
2010,tjk,10543.0
2011,tjk,11340.0
2014,tjk,17002.0
1981,tza,580437.0
1982,tza,675768.0
1983,tza,710594.0
1985,tza,879357.0
1986,tza,935937.0
1987,tza,1007415.0
1988,tza,1081736.0
1989,tza,1120479.0
1990,tza,1171428.0
1991,tza,1228945.0
1992,tza,1270939.0
1993,tza,1329193.0
1994,tza,1398329.0
1995,tza,1441982.0
1996,tza,1480468.0
1997,tza,1503996.0
1998,tza,1550075.0
1999,tza,1565687.0
2000,tza,1482523.0
2001,tza,1377391.0
2002,tza,923687.0
2003,tza,662560.0
2004,tza,515597.0
2005,tza,364133.0
2006,tza,161344.0
2008,tza,91636.0
2010,tza,311400.0
2012,tza,487889.0
2013,tza,640489.0
1973,tha,1027480.0
1974,tha,1027152.0
2006,tha,204069.0
2007,tha,192303.0
2008,tha,177990.0
2009,tha,137330.0
2008,tmp,30050.0
2009,tmp,23196.0
2010,tmp,14587.0
2011,tmp,8674.0
1971,tgo,116592.0
1972,tgo,117094.0
1978,tgo,98206.0
1979,tgo,96533.0
1980,tgo,97433.0
1982,tgo,108769.0
1983,tgo,114086.0
1984,tgo,137235.0
1985,tgo,146674.0
1986,tgo,161704.0
1987,tgo,147961.0
1988,tgo,150315.0
1989,tgo,153985.0
1990,tgo,152568.0
1991,tgo,147465.0
1994,tgo,172117.0
1995,tgo,146914.0
1996,tgo,126697.0
1997,tgo,136328.0
2001,tgo,89497.0
2003,tgo,83073.0
2004,tgo,69998.0
2005,tgo,69548.0
2007,tgo,68461.0
2008,tgo,59304.0
1970,ton,961.0
1971,ton,1006.0
1972,ton,487.0
1974,ton,900.0
1975,ton,215.0
1983,ton,478.0
1985,ton,130.0
1986,ton,243.0
1990,ton,506.0
1993,ton,487.0
1998,ton,445.0
1999,ton,808.0
2013,ton,1089.0
1971,tto,6397.0
1972,tto,7256.0
1973,tto,7843.0
1974,tto,7855.0
1975,tto,6665.0
1976,tto,3219.0
1977,tto,3116.0
1978,tto,4266.0
1979,tto,7947.0
1980,tto,10760.0
1981,tto,6182.0
1982,tto,5764.0
1983,tto,4968.0
1984,tto,6237.0
1985,tto,5954.0
1986,tto,7531.0
1987,tto,6190.0
1988,tto,5489.0
1989,tto,7218.0
1990,tto,7924.0
1991,tto,10348.0
1992,tto,11003.0
1993,tto,11746.0
1996,tto,10620.0
1997,tto,10084.0
1999,tto,1390.0
2000,tto,1046.0
2001,tto,1437.0
2002,tto,3271.0
2003,tto,2871.0
2004,tto,2199.0
2005,tto,4082.0
2007,tto,2351.0
2008,tto,1420.0
2009,tto,2046.0
2010,tto,1018.0
1971,tun,150636.0
1975,tun,184778.0
1978,tun,170011.0
1979,tun,156951.0
1980,tun,142678.0
1981,tun,126513.0
1982,tun,107188.0
1988,tun,78533.0
1989,tun,77120.0
1990,tun,78876.0
1991,tun,69629.0
1992,tun,63691.0
1993,tun,52010.0
1994,tun,44211.0
1995,tun,32794.0
1996,tun,31018.0
1997,tun,30904.0
1999,tun,30301.0
2000,tun,29012.0
2001,tun,23771.0
2002,tun,12003.0
2003,tun,9701.0
2004,tun,8202.0
2005,tun,14179.0
2006,tun,5969.0
2007,tun,6482.0
2008,tun,2257.0
1974,tur,587586.0
1994,tur,401391.0
1995,tur,413104.0
1997,tur,401318.0
1999,tur,312573.0
2009,tur,139524.0
2010,tur,113379.0
2011,tur,139953.0
2012,tur,172210.0
2013,tur,136424.0
2003,tca,268.0
2004,tca,134.0
2005,tca,199.0
2013,tuv,85.0
1979,uga,808694.0
1981,uga,810922.0
1982,uga,797471.0
1986,uga,701520.0
2009,uga,255147.0
2010,uga,373552.0
2011,uga,285052.0
2013,uga,275866.0
2002,ukr,44374.0
2003,ukr,102062.0
2004,ukr,96204.0
2005,ukr,85715.0
2006,ukr,89613.0
2007,ukr,87409.0
2008,ukr,81187.0
2009,ukr,70136.0
2010,ukr,40726.0
2011,ukr,13435.0
2012,ukr,5288.0
2013,ukr,9774.0
1978,are,6031.0
1980,are,9125.0
1981,are,12181.0
1982,are,10716.0
1983,are,14779.0
1984,are,16215.0
1985,are,17885.0
1986,are,18883.0
1987,are,12358.0
1988,are,10994.0
1989,are,7385.0
1990,are,3562.0
1992,are,7374.0
1993,are,9490.0
1994,are,11100.0
1995,are,9912.0
1996,are,11876.0
1997,are,15943.0
1998,are,14822.0
1999,are,20299.0
2004,are,11500.0
2005,are,8644.0
2006,are,7870.0
2007,are,4592.0
2009,are,12639.0
2010,are,10774.0
2011,are,10340.0
2012,are,4362.0
1971,gbr,21588.0
1972,gbr,39151.0
1973,gbr,61495.0
1974,gbr,75106.0
1975,gbr,80505.0
1976,gbr,81140.0
1977,gbr,78389.0
1978,gbr,80650.0
1979,gbr,81129.0
1980,gbr,52814.0
1981,gbr,58645.0
1982,gbr,82169.0
1983,gbr,118737.0
1984,gbr,130024.0
1985,gbr,145619.0
1986,gbr,110546.0
1987,gbr,50952.0
1988,gbr,17582.0
1989,gbr,1056.0
1990,gbr,10648.0
1991,gbr,44935.0
1992,gbr,78753.0
1998,gbr,3776.0
1999,gbr,509.0
2000,gbr,377.0
2004,gbr,9845.0
2005,gbr,474.0
2006,gbr,23.0
2007,gbr,27060.0
2008,gbr,7368.0
2009,gbr,8720.0
2010,gbr,9573.0
2011,gbr,7256.0
2012,gbr,4497.0
1986,usa,668733.0
1987,usa,510367.0
1990,usa,266932.0
1991,usa,311049.0
1993,usa,555971.0
1994,usa,563665.0
1995,usa,442142.0
1996,usa,493433.0
1999,usa,392825.0
2000,usa,402846.0
2001,usa,301354.0
2002,usa,529297.0
2003,usa,610633.0
2004,usa,735077.0
2005,usa,628202.0
2006,usa,470106.0
2007,usa,393414.0
2008,usa,389870.0
2009,usa,491129.0
2010,usa,724715.0
2011,usa,780465.0
2012,usa,885086.0
2013,usa,925440.0
1984,ury,22218.0
1991,ury,11478.0
1992,ury,8652.0
1993,ury,7531.0
1994,ury,10109.0
1995,ury,10913.0
1996,ury,11568.0
1997,ury,11600.0
2005,ury,3964.0
2007,ury,2877.0
2008,ury,1505.0
2009,ury,1364.0
2007,uzb,94592.0
2008,uzb,107316.0
2009,uzb,112808.0
2010,uzb,105370.0
2011,uzb,100795.0
1981,vut,1529.0
1989,vut,3017.0
1999,vut,425.0
2004,vut,411.0
1999,ven,210034.0
2000,ven,165549.0
2001,ven,119970.0
2002,ven,72080.0
2003,ven,93601.0
2004,ven,90873.0
2005,ven,110164.0
2006,ven,102846.0
2007,ven,90358.0
2008,ven,122996.0
2009,ven,95697.0
2010,ven,84782.0
2011,ven,87276.0
2012,ven,112619.0
2013,ven,125628.0
1999,wbg,11717.0
2000,wbg,14936.0
2001,wbg,21324.0
2002,wbg,24230.0
2003,wbg,26584.0
2004,wbg,30829.0
2005,wbg,36265.0
2006,wbg,33707.0
2007,wbg,33706.0
2008,wbg,29774.0
2009,wbg,26722.0
2010,wbg,25799.0
2011,wbg,22862.0
2012,wbg,16649.0
2013,wbg,13028.0
1999,yem,892486.0
2003,yem,696476.0
2004,yem,647726.0
2005,yem,593703.0
2008,yem,547105.0
2010,yem,469056.0
2012,yem,387186.0
2013,yem,355433.0
1972,zmb,104928.0
1976,zmb,113000.0
1977,zmb,117677.0
1978,zmb,126257.0
1979,zmb,130623.0
1980,zmb,132737.0
1981,zmb,134146.0
1982,zmb,137618.0
1983,zmb,131826.0
1984,zmb,129435.0
1986,zmb,125385.0
1988,zmb,142679.0
1994,zmb,201537.0
1995,zmb,218934.0
1998,zmb,257994.0
1999,zmb,278440.0
2000,zmb,280623.0
2001,zmb,286174.0
2002,zmb,266112.0
2004,zmb,141288.0
2005,zmb,48564.0
2006,zmb,51294.0
2007,zmb,60693.0
2009,zmb,90712.0
2010,zmb,129060.0
2011,zmb,79451.0
2012,zmb,51122.0
2013,zmb,93001.0
1998,zwe,207884.0
1999,zwe,183071.0
2000,zwe,173037.0
2001,zwe,143304.0
2002,zwe,181991.0
2003,zwe,189926.0
2012,zwe,57841.0
