year,country,se_prm_gint_fe_zs
2004,kwt,109.893379211426
2005,kwt,104.715362548828
2006,kwt,102.73739624023399
2007,kwt,101.40467071533199
1995,kgz,103.25362
1996,kgz,99.12497
1997,kgz,96.76793
1998,kgz,95.78186
1999,kgz,99.48602294921879
2000,kgz,96.0500106811523
2001,kgz,96.9845962524414
2002,kgz,100.593246459961
2003,kgz,101.410682678223
2004,kgz,96.9430313110352
2005,kgz,95.0025100708008
2006,kgz,100.283638000488
2007,kgz,100.065376281738
2008,kgz,99.9479598999023
2009,kgz,99.88186645507808
2010,kgz,104.414672851563
2011,kgz,105.49786376953101
2012,kgz,113.86109161377001
2013,kgz,109.33664703369101
1992,lao,96.944
1993,lao,108.16776
1994,lao,106.25726
1996,lao,105.05948
1997,lao,107.04913
1998,lao,110.26892
1999,lao,104.22540283203101
2000,lao,105.390556335449
2001,lao,102.49575805664101
2002,lao,107.09628295898399
2003,lao,109.286392211914
2004,lao,109.038398742676
2005,lao,110.477996826172
2006,lao,114.36834716796899
2007,lao,121.03604125976601
2008,lao,122.276260375977
2009,lao,126.415573120117
2010,lao,128.347854614258
2011,lao,121.724998474121
2012,lao,120.15441131591801
2013,lao,120.054550170898
1999,lva,96.9335708618164
2000,lva,99.9600296020508
2001,lva,94.8461074829102
2002,lva,91.5310516357422
2003,lva,89.56139373779301
2004,lva,88.759910583496
2005,lva,91.94127655029301
2006,lva,97.10240936279301
2007,lva,107.52700805664101
2008,lva,113.48461151122999
2009,lva,109.511093139648
2010,lva,107.188232421875
2011,lva,99.6374130249023
2012,lva,94.3359222412109
2013,lva,97.4474868774414
1998,lbn,120.79347
1999,lbn,116.161346435547
2000,lbn,112.86916351318399
2001,lbn,115.520561218262
2002,lbn,109.343643188477
2003,lbn,106.96865844726601
2004,lbn,102.728660583496
2005,lbn,100.487480163574
2006,lbn,94.53662109375
2007,lbn,95.23169708251949
2008,lbn,95.0824737548828
2009,lbn,103.031768798828
2010,lbn,101.219940185547
2011,lbn,104.48983764648399
2012,lbn,110.144790649414
2013,lbn,121.014350891113
1972,lso,116.39272
1973,lso,126.36319
1974,lso,183.64584
1975,lso,141.17821
1976,lso,136.07118
1977,lso,137.2637
1978,lso,128.98199
1979,lso,133.69063
1980,lso,131.6433
1981,lso,131.54726
1982,lso,137.90575
1983,lso,130.82622
1984,lso,122.07661
1985,lso,132.90363
1986,lso,117.86678
1987,lso,125.6755
1988,lso,129.91351
1989,lso,117.13068
1990,lso,111.26925
1991,lso,116.52048
1992,lso,115.99769
1993,lso,106.89967
1994,lso,118.44454
1995,lso,119.72457
1996,lso,110.73259
1997,lso,104.71106
1998,lso,103.17618
1999,lso,101.05950927734399
2000,lso,182.020706176758
2001,lso,126.415977478027
2002,lso,111.161727905273
2003,lso,109.63153076171899
2004,lso,111.367889404297
2005,lso,101.61907958984399
2006,lso,103.195678710938
2007,lso,99.2394180297852
2008,lso,100.08791351318399
2009,lso,105.16398620605499
2010,lso,103.029678344727
2011,lso,104.30628204345699
2012,lso,107.37223815917999
2013,lso,100.635429382324
1978,lbr,45.20309
2008,lbr,108.633087158203
2009,lbr,127.37686157226601
2011,lbr,123.43546295166
2014,lbr,121.37766265869101
1971,lby,97.3776
1972,lby,117.70643
1973,lby,120.48325
1974,lby,118.11899
1975,lby,111.16189
1976,lby,116.60537
1977,lby,116.82053
1978,lby,114.48545
1979,lby,119.19415
1980,lby,119.53334
1981,lby,117.24406
1983,lby,117.95321
2003,lie,104.12844085693399
2004,lie,90.90908813476558
2006,lie,100.48309326171899
2007,lie,105.555557250977
2008,lie,106.18556976318399
2009,lie,129.411758422852
2010,lie,96.31578826904301
2011,lie,135.36584472656298
2012,lie,114.73683929443399
1995,ltu,97.9051
1996,ltu,97.40208
1997,ltu,102.03322
1999,ltu,103.056358337402
2000,ltu,106.44699859619101
2001,ltu,99.1850433349609
2002,ltu,92.54759979248051
2003,ltu,95.9639663696289
2004,ltu,100.24144744872999
2005,ltu,95.32750701904301
2006,ltu,97.87109375
2007,ltu,103.21151733398399
2008,ltu,98.8136825561523
2009,ltu,99.0468292236328
2010,ltu,96.1285171508789
2011,ltu,98.2945404052734
2012,ltu,98.9919967651367
2013,ltu,96.6163482666016
1975,lux,96.96099
1976,lux,93.51464
1977,lux,95.92973
1978,lux,96.71986
1979,lux,90.64947
1983,lux,88.38742
2001,lux,100.99680328369101
2004,lux,101.134750366211
2005,lux,101.52970123291
2006,lux,99.5383529663085
2007,lux,98.1219024658203
2008,lux,99.6110305786133
2010,lux,98.3468170166016
2011,lux,96.1861419677734
2012,lux,97.3922119140625
2013,lux,98.8227081298828
1990,mac,101.43957
1992,mac,109.14561
1993,mac,102.91096
1999,mac,90.0652923583984
1995,mkd,101.6001
1996,mkd,101.20429
1997,mkd,99.09904
1999,mkd,99.3613662719727
2000,mkd,93.92101287841801
2001,mkd,92.7708511352539
2002,mkd,93.17456817626949
2003,mkd,90.85311889648442
2004,mkd,92.5804824829102
2005,mkd,95.47869873046879
2006,mkd,95.6702499389648
2007,mkd,94.5513916015625
2009,mkd,95.2871475219727
2010,mkd,97.0598373413085
2012,mkd,92.15479278564449
1971,mdg,99.97401
1972,mdg,101.07379
1973,mdg,101.67585
1975,mdg,122.2287
1988,mdg,100.38236
1989,mdg,104.74096
1990,mdg,96.55776
1991,mdg,104.38718
1992,mdg,89.97627
1993,mdg,93.79829
1994,mdg,94.60244
1995,mdg,94.89214
1996,mdg,93.98425
1998,mdg,104.57533
1999,mdg,105.495292663574
2000,mdg,107.85378265380899
2001,mdg,108.271812438965
2002,mdg,114.243553161621
2003,mdg,146.479064941406
2004,mdg,163.852233886719
2005,mdg,175.843612670898
2006,mdg,173.414276123047
2007,mdg,165.315902709961
2008,mdg,172.863586425781
2009,mdg,183.3740234375
2010,mdg,179.229904174805
2011,mdg,178.82600402832
2012,mdg,177.34049987793
2013,mdg,178.34205627441398
1974,mwi,71.91578
1975,mwi,78.20543
1976,mwi,77.04362
1977,mwi,72.53302
1978,mwi,73.69778
1979,mwi,80.57574
1980,mwi,89.55654
1981,mwi,87.29158
1982,mwi,101.03196
1983,mwi,86.65909
1984,mwi,68.82984
1985,mwi,77.32175
1986,mwi,76.32743
1987,mwi,74.16055
1988,mwi,78.33706
1989,mwi,93.84739
1990,mwi,98.43118
1991,mwi,100.2045
1992,mwi,150.92682
1993,mwi,156.42436
1994,mwi,177.0889
1995,mwi,271.60718
1996,mwi,219.72408
1999,mwi,177.503692626953
2000,mwi,186.739471435547
2001,mwi,190.312423706055
2002,mwi,176.01344299316398
2004,mwi,187.3427734375
2005,mwi,166.944869995117
2006,mwi,166.829833984375
2007,mwi,156.382705688477
2008,mwi,157.713272094727
2009,mwi,155.81985473632798
2010,mwi,161.947204589844
2011,mwi,159.609573364258
2012,mwi,162.07254028320298
2013,mwi,161.284927368164
1974,mys,93.75507
1980,mys,96.00623
1981,mys,97.16929
1982,mys,97.7139
1983,mys,97.82379
1984,mys,95.76675
1985,mys,93.96342
1987,mys,94.60247
1988,mys,96.51151
1989,mys,95.70512
1990,mys,93.77944
1991,mys,97.4219
1992,mys,101.33328
1993,mys,99.25485
1998,mys,94.84421
1999,mys,96.70484161376949
2000,mys,101.357391357422
2001,mys,99.8463668823242
2002,mys,97.4827117919922
2003,mys,96.7070465087891
2004,mys,98.176658630371
2005,mys,95.0575714111328
1997,mdv,100.27968
1999,mdv,105.880737304688
2000,mdv,104.03840637207001
2001,mdv,106.481483459473
2002,mdv,101.027900695801
2003,mdv,101.36418151855499
2004,mdv,96.88343048095699
2005,mdv,95.81552124023442
2006,mdv,90.3569183349609
2007,mdv,94.7317428588867
1979,mli,20.48922
1981,mli,18.65193
1984,mli,19.84332
1985,mli,18.2821
1987,mli,19.25536
1988,mli,19.52925
1999,mli,51.9097213745117
2000,mli,54.442741394043
2001,mli,60.2287788391113
2002,mli,68.2692184448242
2003,mli,67.43634033203129
2004,mli,70.16110992431639
2005,mli,70.7426681518555
2006,mli,79.15184020996091
2007,mli,80.64111328125
2008,mli,84.0337600708008
2009,mli,81.3431930541992
2010,mli,82.9528579711914
2011,mli,84.8826599121094
2012,mli,71.7121810913085
2013,mli,73.4370803833008
1971,mlt,81.62662
1972,mlt,103.07571
1973,mlt,113.87479
1974,mlt,118.47826
1975,mlt,112.07798
1976,mlt,136.59473
1977,mlt,119.8394
1978,mlt,115.72072
1979,mlt,114.1286
1980,mlt,100.59785
1981,mlt,102.57692
1982,mlt,103.5152
1983,mlt,93.6669
1984,mlt,93.607
1985,mlt,90.85864
1986,mlt,88.9067
1987,mlt,87.75445
1988,mlt,93.54633
1989,mlt,90.92084
1990,mlt,90.76371
1991,mlt,88.50425
1992,mlt,85.70964
1993,mlt,89.53338
1994,mlt,84.54075
1995,mlt,93.59558
1996,mlt,92.39418
1997,mlt,96.2111
1998,mlt,94.21199
1999,mlt,93.2129974365234
2000,mlt,95.248779296875
2001,mlt,93.70413208007808
2002,mlt,95.40550994873051
2003,mlt,94.10308837890629
2004,mlt,95.6651077270508
2005,mlt,94.2907333374023
2006,mlt,101.77677154541
2007,mlt,93.9122161865234
2008,mlt,93.03237915039058
2009,mlt,96.997459411621
2010,mlt,99.1640472412109
2011,mlt,99.3687515258789
2012,mlt,97.68665313720699
1999,mhl,103.142860412598
2002,mhl,131.478256225586
2003,mhl,118.950927734375
2005,mhl,127.777778625488
2006,mhl,121.515151977539
2007,mhl,107.794120788574
2008,mhl,104.58453369140601
2009,mhl,102.11267852783199
2011,mhl,103.506309509277
1976,mrt,20.75932
1977,mrt,24.08319
1978,mrt,23.79682
1979,mrt,24.39402
1981,mrt,24.65072
1985,mrt,33.0316
1986,mrt,37.93182
1987,mrt,37.07576
1988,mrt,38.29902
1989,mrt,40.1806
1990,mrt,39.88718
1991,mrt,48.0131
1992,mrt,63.99571
1993,mrt,79.85318
1994,mrt,83.57805
1995,mrt,79.27096
1996,mrt,86.12639
1997,mrt,88.78342
1998,mrt,87.4861
1999,mrt,90.9630966186523
2001,mrt,92.5815582275391
2002,mrt,109.304092407227
2003,mrt,102.509803771973
2004,mrt,105.743446350098
2005,mrt,114.54515838622999
2006,mrt,117.100166320801
2007,mrt,108.48348236084
2008,mrt,112.33917236328101
2009,mrt,106.571388244629
2010,mrt,101.347427368164
2011,mrt,104.98731231689501
2012,mrt,110.01540374755899
2013,mrt,109.098731994629
1983,mus,105.92767
1984,mus,70.35942
1985,mus,118.17389
1986,mus,118.64656
1987,mus,114.29981
1988,mus,104.32019
1989,mus,98.6696
1990,mus,96.84466
1991,mus,93.53387
1992,mus,92.63245
1993,mus,101.03222
1994,mus,104.01958
1995,mus,106.05905
1996,mus,107.54004
1997,mus,101.64609
1998,mus,101.135
1999,mus,97.35128784179692
2000,mus,95.4354629516602
2001,mus,94.0685882568359
2002,mus,97.45471954345699
2003,mus,97.75048828125
2004,mus,99.6651229858398
2005,mus,105.55432891845699
2006,mus,106.518348693848
2007,mus,104.37980651855499
2008,mus,105.28600311279301
2009,mus,102.575302124023
2010,mus,105.733657836914
2011,mus,107.12152099609399
2012,mus,104.188148498535
2013,mus,110.56413269042999
1975,mex,128.31987
1976,mex,130.33727
1977,mex,130.47279
1993,mex,110.38557
1994,mex,106.60468
1995,mex,107.7036
1996,mex,104.66312
1997,mex,104.70176
1999,mex,103.913803100586
2000,mex,103.28134155273399
2001,mex,102.90345001220699
2002,mex,101.63964080810499
2003,mex,100.10513305664101
2004,mex,96.79503631591801
2005,mex,97.00433349609379
2006,mex,97.05300903320308
2007,mex,103.84017944335899
2008,mex,107.046211242676
2009,mex,108.151092529297
2010,mex,102.1767578125
2011,mex,101.30419158935499
2012,mex,101.091957092285
2013,mex,101.325210571289
2014,fsm,97.51992797851558
1995,mda,94.62022
1999,mda,104.763526916504
2000,mda,104.20304870605499
2002,mda,101.68009948730499
2003,mda,100.412231445313
2004,mda,100.175132751465
2005,mda,90.0997314453125
2006,mda,97.2532806396484
2007,mda,95.6437606811523
2008,mda,93.3782272338867
2009,mda,93.3034210205078
2010,mda,96.52381134033199
2011,mda,96.5810012817383
2012,mda,95.33727264404301
2013,mda,94.99752807617192
1995,mng,98.47182
1996,mng,100.45644
1997,mng,100.33439
1998,mng,102.54054
1999,mng,108.08341217041
2000,mng,108.887062072754
2001,mng,105.629219055176
2002,mng,105.48657989502001
2003,mng,120.434776306152
2004,mng,119.611030578613
2006,mng,119.43361663818399
2007,mng,124.929100036621
2008,mng,135.553817749023
2009,mng,142.793563842773
2010,mng,112.642402648926
2011,mng,103.516761779785
2012,mng,99.51422119140629
2013,mng,96.0999298095703
2001,mne,97.6641998291016
2002,mne,102.146522521973
2003,mne,111.164009094238
2004,mne,107.064292907715
2005,mne,123.78677368164101
2006,mne,129.24626159668
2007,mne,125.44979858398399
2008,mne,123.74669647216801
2009,mne,103.821487426758
2010,mne,100.894073486328
2011,mne,101.11731719970699
2012,mne,97.6835098266602
1973,mar,34.43606
1974,mar,35.99918
1975,mar,36.46786
1977,mar,44.52764
1978,mar,46.42929
1979,mar,49.47675
1980,mar,52.74956
1981,mar,55.17654
1982,mar,60.6862
1983,mar,63.2276
1984,mar,48.77108
1985,mar,43.00155
1986,mar,61.64443
1987,mar,54.60454
1988,mar,55.98984
1989,mar,52.10013
1990,mar,54.94828
1991,mar,57.7626
1992,mar,59.82865
1993,mar,66.96627
1994,mar,72.33724
1995,mar,74.27841
1996,mar,76.53226
1997,mar,77.49748
1998,mar,86.8477
1999,mar,106.77027130127001
2000,mar,107.32025146484399
2001,mar,108.478530883789
2002,mar,108.599052429199
2003,mar,97.854637145996
2004,mar,97.6612167358398
2005,mar,100.75869750976601
2006,mar,101.210166931152
2007,mar,114.186622619629
2008,mar,106.51422119140601
2009,mar,108.094429016113
2010,mar,110.677520751953
2011,mar,111.30767822265601
2012,mar,109.397132873535
2013,mar,109.98317718505899
2014,mar,111.331100463867
1973,moz,55.34557
1982,moz,96.2083
1983,moz,81.7319
1984,moz,89.57175
1985,moz,89.71946
1986,moz,79.78623
1987,moz,71.22286
1988,moz,59.38648
1989,moz,62.81993
1990,moz,64.12556
1991,moz,56.7931
1992,moz,55.70448
1993,moz,60.82651
1994,moz,62.45915
1995,moz,67.54467
1998,moz,82.28627
1999,moz,93.1973114013672
2000,moz,102.557792663574
2001,moz,109.83107757568399
2002,moz,105.261421203613
2004,moz,123.51136016845699
2005,moz,139.062057495117
2006,moz,138.04904174804702
2007,moz,149.06106567382798
2008,moz,148.893661499023
2009,moz,147.411468505859
2010,moz,150.69119262695298
2011,moz,146.922775268555
2012,moz,148.41720581054702
2013,moz,153.04655456543
1971,mmr,109.22172
1972,mmr,127.9403
1973,mmr,79.17592
1974,mmr,101.21131
1999,mmr,124.96582794189501
2000,mmr,126.105026245117
2001,mmr,128.931579589844
2002,mmr,130.515472412109
2003,mmr,133.962783813477
2004,mmr,125.571113586426
2005,mmr,120.941856384277
2006,mmr,122.43472290039101
2008,mmr,132.681289672852
2009,mmr,135.516220092773
2010,mmr,135.342819213867
1992,nam,133.48767
1994,nam,116.40865
1998,nam,106.7553
1999,nam,106.47081756591801
2000,nam,106.00099945068399
2001,nam,107.63140869140601
2002,nam,106.702079772949
2003,nam,105.69915771484399
2004,nam,97.4482421875
2005,nam,103.78385925292999
2006,nam,98.7734375
2008,nam,96.9544830322266
2009,nam,95.33941650390629
2010,nam,96.2909927368164
2012,nam,106.087120056152
1992,npl,119.81407
1997,npl,118.0809
1999,npl,122.783569335938
2000,npl,126.34850311279301
2001,npl,110.98941040039101
2002,npl,118.859390258789
2003,npl,112.938270568848
2004,npl,113.675262451172
2005,npl,109.08782958984399
2006,npl,156.883987426758
2007,npl,140.982681274414
2008,npl,130.951065063477
2009,npl,153.070739746094
2010,npl,160.810653686523
2011,npl,173.39625549316398
2012,npl,158.90872192382798
2013,npl,159.54660034179702
2014,npl,154.447570800781
1971,nld,100.12927
1972,nld,98.78519
1973,nld,97.2333
1974,nld,96.42764
1975,nld,97.27549
1976,nld,103.60787
1977,nld,102.91578
1978,nld,100.6188
1979,nld,98.81488
1980,nld,93.66027
1981,nld,90.5611
1982,nld,90.92501
1983,nld,91.16045
1984,nld,94.61997
1985,nld,101.94933
1999,nld,99.367088317871
2000,nld,97.9261322021484
2001,nld,97.1876068115234
2002,nld,96.04315185546879
2003,nld,95.6527481079102
2004,nld,98.4035186767578
2005,nld,100.054023742676
2006,nld,101.999557495117
2007,nld,103.13540649414101
2008,nld,101.61791229247999
2009,nld,99.2955474853516
2010,nld,98.2660675048828
1989,nzl,100.90039
1990,nzl,101.78593
1991,nzl,100.79932
1992,nzl,96.57496
1993,nzl,102.85652
1995,nzl,105.80202
1996,nzl,106.35955
1970,nic,123.20304
1971,nic,126.84243
1972,nic,122.79489
1973,nic,125.05091
1977,nic,116.83197
1978,nic,115.54625
1979,nic,155.20216
1980,nic,147.92479
1982,nic,148.98369
1983,nic,124.44979
1984,nic,129.99733
1985,nic,115.98986
1986,nic,130.30035
1987,nic,127.55455
1988,nic,127.53281
1993,nic,116.94683
1994,nic,120.13517
1995,nic,120.33212
1999,nic,138.482864379883
2000,nic,136.935012817383
2001,nic,137.853118896484
2002,nic,141.030166625977
2003,nic,134.918594360352
2004,nic,137.95968627929702
2005,nic,143.20114135742202
2006,nic,163.521057128906
2007,nic,161.235687255859
2008,nic,148.063873291016
2010,nic,137.167053222656
1971,ner,10.28488
1972,ner,10.40658
1973,ner,11.2337
1974,ner,13.53416
1975,ner,13.67901
1976,ner,17.43337
1977,ner,16.7465
1978,ner,16.33172
1979,ner,16.41116
1980,ner,18.42614
1981,ner,19.42799
1982,ner,17.88819
1983,ner,17.60118
1984,ner,14.84016
1985,ner,16.7164
1986,ner,19.27151
1987,ner,20.61937
1989,ner,22.00265
1990,ner,21.07661
1991,ner,20.79128
1992,ner,20.21171
1993,ner,20.71387
1995,ner,22.52142
1996,ner,25.74473
1997,ner,26.96865
1998,ner,25.96394
1999,ner,35.5171394348145
2000,ner,37.1273994445801
2001,ner,39.8964881896973
2002,ner,49.1793212890625
2003,ner,50.3150215148926
2004,ner,53.5647392272949
2005,ner,53.448848724365206
2006,ner,58.2517318725586
2007,ner,56.7175903320313
2008,ner,69.3035507202148
2009,ner,79.17002868652341
2010,ner,88.0746307373047
2011,ner,86.0058364868164
2012,ner,84.0505905151367
2013,ner,83.12290954589841
2004,nga,105.39705657959
2005,nga,103.151977539063
2006,nga,101.452079772949
2007,nga,96.4681396484375
2008,nga,83.7849197387695
2009,nga,88.2555313110352
2010,nga,84.197151184082
1971,nor,106.65344
1973,nor,104.00648
1974,nor,103.07129
1975,nor,101.08502
1976,nor,100.8858
1977,nor,101.32096
1978,nor,96.91737
1979,nor,100.19409
1980,nor,100.23295
1981,nor,97.37796
1982,nor,98.61836
1984,nor,94.2518
1985,nor,94.09594
1986,nor,99.29139
1987,nor,101.87462
1988,nor,101.91993
1989,nor,103.18797
1990,nor,101.45944
1991,nor,97.69816
1992,nor,98.24492
1993,nor,97.43351
1994,nor,97.00091
1998,nor,101.97389
1999,nor,99.4648971557617
2000,nor,99.0004730224609
2001,nor,98.0030364990234
2002,nor,97.9660491943359
2003,nor,99.88426971435551
2004,nor,98.8347320556641
2005,nor,97.48220825195308
2006,nor,99.5605926513672
2007,nor,100.05103302002001
2008,nor,98.1432571411133
2009,nor,97.61904907226558
2010,nor,100.041488647461
2011,nor,101.23708343505899
2012,nor,100.72982788085899
2013,nor,102.21832275390601
1974,omn,26.2045
1975,omn,41.14077
1976,omn,30.93773
1978,omn,37.80699
1979,omn,42.65447
1983,omn,60.87816
1984,omn,69.8605
1985,omn,75.73751
1986,omn,75.1657
1987,omn,73.41528
1988,omn,68.43094
1989,omn,71.65823
1990,omn,74.50593
1992,omn,81.76142
1994,omn,82.07598
1995,omn,77.47781
1996,omn,79.88407
1997,omn,84.91159
1998,omn,87.68137
1999,omn,90.9970703125
2000,omn,92.07794189453129
2001,omn,90.9459991455078
2002,omn,87.6134872436523
2003,omn,82.95069885253909
2009,omn,103.531982421875
2011,omn,112.141502380371
2012,omn,115.066688537598
2013,omn,107.145408630371
2005,pak,99.536376953125
2006,pak,96.0502166748047
2007,pak,103.779830932617
2008,pak,109.02629089355499
2009,pak,109.278419494629
2010,pak,110.299217224121
2011,pak,103.939399719238
2012,pak,105.54210662841801
2013,pak,103.53083801269501
2000,plw,117.857139587402
2013,plw,114.678901672363
2014,plw,110.091743469238
1970,pan,103.77741
1971,pan,133.94337
1972,pan,118.04815
1973,pan,113.57669
1974,pan,110.69886
1975,pan,106.96955
1976,pan,108.48928
1977,pan,107.92136
1978,pan,110.44737
1979,pan,100.33594
1980,pan,102.15179
1981,pan,98.80892
1982,pan,99.15421
1983,pan,97.44998
1984,pan,98.93417
1985,pan,97.97319
1986,pan,100.01759
1987,pan,99.91603
1988,pan,104.38368
1989,pan,105.40223
1999,pan,105.722953796387
2000,pan,105.950408935547
2001,pan,111.111450195313
2002,pan,113.751968383789
2004,pan,111.357032775879
2005,pan,103.00975799560499
2006,pan,107.87589263916
2007,pan,107.044822692871
2008,pan,100.152549743652
2009,pan,97.22667694091801
2010,pan,95.7547607421875
2011,pan,94.4121932983398
2012,pan,92.76068115234379
2013,pan,94.978172302246
1987,png,71.01247
1988,png,75.13504
1989,png,80.49566
1990,png,79.3095
1991,png,79.41859
1992,png,79.53907
1993,png,87.75843
1994,png,89.15022
1995,png,90.41312
1996,png,92.73108
1997,png,94.66926
1998,png,86.8481
2001,png,49.0872993469238
2002,png,43.4355812072754
2003,png,32.3479499816895
2004,png,30.322509765625
2005,png,30.013879776001
2006,png,29.262140274047898
2012,png,156.686172485352
1970,pry,120.70799
1972,pry,116.06852
1973,pry,113.25271
1974,pry,109.94548
1975,pry,107.64501
1976,pry,114.61092
1977,pry,114.84976
1978,pry,118.89738
1980,pry,121.04759
1981,pry,119.47151
1982,pry,119.15873
1983,pry,116.36142
1984,pry,115.07925
1985,pry,115.63886
1986,pry,116.93413
1987,pry,120.9437
1988,pry,120.47623
1989,pry,119.51835
1990,pry,117.98823
1991,pry,116.53781
1992,pry,110.79535
1993,pry,130.58493
1994,pry,130.64233
1995,pry,127.70592
1996,pry,126.18691
1998,pry,125.96622
1999,pry,127.51464080810499
2000,pry,126.24318695068399
2001,pry,120.623489379883
2002,pry,114.32756042480499
2003,pry,114.133651733398
2004,pry,114.310401916504
2005,pry,109.65422058105499
2006,pry,103.396430969238
2007,pry,98.8044891357422
2008,pry,97.3042373657227
2009,pry,98.18431854248051
2010,pry,94.5023193359375
2011,pry,92.6472625732422
2012,pry,89.34799194335942
1970,per,113.59492
1977,per,125.25042
1978,per,117.95756
1979,per,116.61613
1980,per,116.53205
1981,per,119.76854
1993,per,122.46641
1995,per,119.83853
1998,per,121.6875
1999,per,122.44888305664101
2000,per,118.749237060547
2001,per,118.482566833496
2002,per,116.664741516113
2003,per,111.704818725586
2004,per,108.07479858398399
2005,per,107.692489624023
2006,per,104.47103881835899
2007,per,104.643768310547
2008,per,100.801773071289
2009,per,101.52452850341801
2010,per,105.73565673828101
2011,per,104.38067626953101
2012,per,90.14794921875
2013,per,93.62567138671879
1981,phl,126.29209
1983,phl,123.33363
1984,phl,123.94023
1985,phl,123.23554
1986,phl,124.22864
1987,phl,119.53251
1988,phl,134.23251
1989,phl,134.13177
1992,phl,121.30108
1993,phl,119.1177
1995,phl,124.10936
1997,phl,132.75858
1998,phl,128.55614
1999,phl,125.948852539063
2001,phl,121.50853729247999
2002,phl,122.224349975586
2003,phl,123.073570251465
2004,phl,120.63876342773399
2005,phl,120.54158782959
2006,phl,114.369346618652
2007,phl,118.23811340332001
2008,phl,120.923309326172
2009,phl,120.29044342041
2013,phl,109.202796936035
2009,pol,98.85452270507808
2010,pol,101.12683868408199
2011,pol,102.953170776367
2013,pol,97.24868774414058
1971,prt,103.49584
1972,prt,106.34512
1973,prt,104.35312
1974,prt,106.42966
1975,prt,104.85487
1976,prt,115.10066
2004,prt,107.88607788085899
2005,prt,107.589149475098
2006,prt,110.690780639648
2007,prt,111.383750915527
2008,prt,103.92922210693399
2009,prt,103.233840942383
2013,pri,94.57171630859379
1971,qat,85.54958
1972,qat,99.49349
1973,qat,106.75307
1974,qat,93.57739
1975,qat,93.79892
1976,qat,93.14221
1977,qat,89.09674
1978,qat,87.24051
1979,qat,87.47022
1980,qat,82.71111
1981,qat,79.85228
1982,qat,82.07872
1984,qat,75.59621
1985,qat,72.34107
1986,qat,74.22766
1987,qat,69.57077
1988,qat,69.81929
1989,qat,67.23988
1990,qat,62.41003
1992,qat,56.27749
1993,qat,61.05502
1994,qat,61.3167
1995,qat,67.24099
1996,qat,71.34063
1998,qat,108.04266
1999,qat,115.83045196533199
2003,qat,105.07087707519501
2004,qat,93.365966796875
2005,qat,94.1788330078125
1990,rom,88.16354
1993,rom,98.86216
1999,rom,85.9826202392578
2000,rom,93.6723403930664
2001,rom,103.782211303711
2002,rom,114.031440734863
2003,rom,112.991630554199
2004,rom,130.889892578125
2005,rom,98.9048690795898
2006,rom,96.74472045898442
2007,rom,97.50328826904301
2008,rom,98.2869415283203
2009,rom,95.2669296264648
2010,rom,93.3086090087891
2011,rom,94.05728149414058
2012,rom,94.8141021728516
1994,rus,98.90155
1995,rus,99.97686
1971,rwa,61.06744
1972,rwa,52.08571
1973,rwa,59.14291
1974,rwa,58.21094
1975,rwa,52.24755
1977,rwa,74.83535
1980,rwa,79.80832
1981,rwa,78.15002
1982,rwa,73.48358
1983,rwa,71.18447
1984,rwa,71.90461
1985,rwa,73.71276
1986,rwa,82.80133
1987,rwa,86.2806
1988,rwa,88.05823
1989,rwa,84.88641
1990,rwa,82.20082
1991,rwa,88.37378
1992,rwa,97.51028
1999,rwa,148.701904296875
2000,rwa,160.285842895508
2001,rwa,126.924858093262
2002,rwa,141.803237915039
2003,rwa,166.817825317383
2004,rwa,169.36218261718798
2006,rwa,155.642272949219
2007,rwa,159.18244934082
2008,rwa,171.389495849609
2009,rwa,169.737854003906
2010,rwa,178.115859985352
2011,rwa,192.454971313477
2012,rwa,184.275634765625
2013,rwa,164.764221191406
1998,wsm,107.23963
1999,wsm,101.45168304443399
2000,wsm,102.097900390625
2001,wsm,115.53800964355499
2007,wsm,105.51693725585899
2009,wsm,105.02146148681601
2010,wsm,124.62526702880899
2011,wsm,107.04939270019501
2012,wsm,107.66998291015601
2009,smr,94.16058349609379
2010,smr,85.4545516967773
2011,smr,89.4736785888672
2012,smr,97.5609817504883
1977,stp,122.61072
1984,stp,114.25768
1988,stp,101.26509
1996,stp,140.25127
1999,stp,98.7257919311523
2001,stp,110.528968811035
2002,stp,112.05853271484399
2003,stp,108.33332824707001
2004,stp,112.90972900390601
2005,stp,116.850547790527
2007,stp,113.08016967773399
2008,stp,113.29428100585899
2010,stp,110.524139404297
2011,stp,95.5537872314453
2012,stp,101.29869842529301
2013,stp,99.07919311523442
2014,stp,97.8966064453125
1979,sau,48.33425
2005,sau,87.3093490600585
2007,sau,91.779296875
2008,sau,96.5517730712891
2009,sau,99.3618621826172
2010,sau,101.179733276367
2011,sau,97.3684310913085
2012,sau,100.347938537598
2013,sau,104.98690795898399
2014,sau,108.857276916504
1971,sen,28.84524
1972,sen,30.32612
1978,sen,32.2565
1979,sen,33.71669
1980,sen,33.7133
1981,sen,35.55159
1982,sen,37.64029
1983,sen,41.96161
1984,sen,41.60177
1985,sen,41.27911
1986,sen,37.84765
1988,sen,44.99807
1989,sen,42.07574
1990,sen,45.18551
1992,sen,45.71007
1994,sen,48.51728
1996,sen,66.74083
1997,sen,70.32512
1998,sen,66.80531
2000,sen,83.2185821533203
2001,sen,76.795539855957
2002,sen,80.018699645996
2003,sen,86.8323593139648
2004,sen,92.68359375
2005,sen,92.9831771850585
