year,country,dt_int_dect_ex_zs
1995,pan,1.5541796334716498
1996,pan,4.94798008373883
1997,pan,3.35684482618253
1998,pan,3.7230020398683195
1999,pan,4.73044545570338
2000,pan,4.52487192023979
2001,pan,4.78956581138198
2002,pan,5.14149640759203
2003,pan,5.49900799543797
2004,pan,5.323954433956691
2005,pan,4.676317941214441
2006,pan,5.23676874187491
2007,pan,3.7791814736946603
2008,pan,3.5049663359416403
2009,pan,3.59991694832399
2010,pan,3.5381416187786097
2011,pan,2.7736282698758594
2012,pan,2.47838798078044
2013,pan,3.01423435296688
2014,pan,3.2776125111554997
1976,png,5.16738701581598
1977,png,5.46714880201343
1978,png,5.404347138764201
1979,png,4.09666015046283
1980,png,6.587787898968131
1981,png,9.99342336198464
1982,png,12.6857720202171
1983,png,13.754831495608599
1984,png,15.7975161761451
1985,png,13.4786507936961
1986,png,11.425236447597301
1987,png,11.629137339544899
1988,png,10.3304061078779
1989,png,10.808689127311801
1990,png,10.8715680439757
1991,png,7.85177860968596
1992,png,7.7897379931166695
1993,png,5.71699687559778
1994,png,5.38728010080889
1995,png,3.880181391194
1996,png,3.34964894943065
1997,png,4.12214790814114
1998,png,4.65508748755663
1999,png,2.9324560814464404
2000,png,3.8027112531714304
2001,png,3.69751836667628
2002,png,3.76349888696032
2003,png,2.16553747615683
2004,png,1.78834619463741
2005,png,1.75096542581636
2006,png,1.22474302053222
2007,png,1.1716132494276699
2008,png,0.6661034795188421
2009,png,0.635234989507123
2010,png,0.8804938273859442
2011,png,1.4574563088785601
2012,png,1.95885556540725
1975,pry,4.73994867408041
1976,pry,4.83436772692009
1977,pry,3.79099142040038
1978,pry,4.417910447761191
1979,pry,5.61293582617484
1980,pry,10.052090869628099
1981,pry,10.887682672233801
1982,pry,12.3519799793905
1983,pry,9.03803571428571
1984,pry,9.43273273273273
1985,pry,11.9015725101922
1986,pry,11.2737019636188
1987,pry,13.442303000731899
1988,pry,11.0185518143184
1989,pry,4.59124789612888
1990,pry,3.4952674193180497
1991,pry,4.25542026708562
1992,pry,9.82442142034854
1993,pry,2.55988443605366
1994,pry,2.40692082692975
1995,pry,2.67737931034483
1996,pry,2.59136865955582
1997,pry,2.67518659343754
1998,pry,2.6693541122421403
1999,pry,4.159242653936721
2000,pry,4.687231143124491
2001,pry,5.45328658227286
2002,pry,4.20714171374698
2003,pry,3.88760700822613
2004,pry,4.67325665842417
2005,pry,2.7989059465109905
2006,pry,2.36839699315935
2007,pry,2.0867899363174
2008,pry,1.6056851126841
2009,pry,1.6023404556592802
2010,pry,1.29303368698575
2011,pry,1.19470790954618
2012,pry,1.6784031170599198
2013,pry,2.19155206633821
1977,per,19.871962311675
1978,per,20.4035603394742
1979,per,14.4771767204963
1980,per,20.0405397015914
1981,per,23.789936064409197
1982,per,24.3457716196847
1983,per,19.8182977615825
1984,per,15.375968797181699
1985,per,13.334501891551099
1986,per,10.456000844446
1987,per,8.117276719140639
1988,per,6.008313187961071
1989,per,5.23796691270712
1990,per,5.74475086906141
1991,per,12.0593532450034
1992,per,9.899042349436051
1993,per,25.771071203193802
1994,per,9.347786183153401
1995,per,10.0500374736602
1996,per,21.609235297544302
1997,per,15.4778640995721
1998,per,16.629322082721902
1999,per,17.604212123781398
2000,per,15.5628755389486
2001,per,14.892313476793802
2002,per,13.320433177333697
2003,per,12.6005370267801
2004,per,9.76019795784667
2005,per,9.20960741813673
2006,per,7.37190415863184
2007,per,7.04664456931411
2008,per,5.5279163069204005
2009,per,6.44087024499071
2010,per,6.56601068000579
2011,per,3.7022467083246497
2012,per,6.004631366139799
2013,per,3.45289931504094
2014,per,3.80276049986396
1977,phl,5.8590887629839505
1978,phl,6.90745417515275
1979,phl,8.46410871302958
1980,phl,18.7099412279605
1981,phl,25.533053710823697
1982,phl,30.797451274362803
1983,phl,25.102053615346797
1984,phl,24.122626917799696
1985,phl,22.1822660098522
1986,phl,18.7909880690374
1987,phl,19.48790058862
1988,phl,18.7307519219951
1989,phl,17.415072136697
1990,phl,13.597789376726999
1991,phl,11.232517458341999
1992,phl,8.73659142081866
1993,phl,11.412319838914799
1994,phl,8.84183414471768
1995,phl,6.890067555230969
1996,phl,5.510260689271539
1997,phl,4.60616482533342
1998,phl,5.2942390528182806
1999,phl,6.04063411980017
2000,phl,6.83335905583295
2001,phl,8.99645737782698
2002,phl,7.64831660062717
2003,phl,6.80464358742689
2004,phl,8.09505390661913
2005,phl,8.99011729231569
2006,phl,8.04729574831409
2007,phl,6.62826218758214
2008,phl,6.21126337083572
2009,phl,6.679027386827269
2010,phl,5.09482796041642
2011,phl,4.93848059859311
2012,phl,3.96695728679325
2013,phl,3.84752503206222
2014,phl,3.73484655602894
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0145420207743154
1975,rom,0.0219290731540175
1976,rom,0.12162000299445999
1977,rom,0.395153233427839
1978,rom,0.511020036429872
1979,rom,0.686709108716944
1980,rom,4.94007401315789
1981,rom,6.05197053406998
1982,rom,6.094465328321201
1983,rom,5.34875972762646
1984,rom,4.647563037565241
1985,rom,6.09589525190286
1986,rom,6.26992616433169
1987,rom,5.33121326432143
1988,rom,2.92244865082561
1989,rom,1.3714310554686102
1990,rom,0.21967963386727699
1991,rom,2.1499603960396
1992,rom,3.2269647429584403
1993,rom,3.60384080639555
1994,rom,3.19064423471481
1995,rom,3.38949920927781
1996,rom,5.164651449722389
1997,rom,5.53815711754282
1998,rom,5.49559799816158
1999,rom,5.6171756487026
2000,rom,5.648199067374179
2001,rom,4.80488033448674
2002,rom,4.0474212551094
2003,rom,4.13378056903606
2004,rom,4.16348975737324
2005,rom,6.18446807127697
2006,rom,6.75684075454797
2007,rom,6.99206175148896
2008,rom,5.94923167057248
2009,rom,6.53804665959703
2010,rom,4.902005423013231
2011,rom,4.602132147212861
2012,rom,4.512385007222691
2013,rom,3.74586960562828
2014,rom,2.9963518001986302
1976,rwa,0.259241795875715
1977,rwa,0.423933363011702
1978,rwa,0.550467155656651
1979,rwa,0.38088783426914097
1980,rwa,2.5564585210871402
1981,rwa,3.1638849091492904
1982,rwa,3.09416611862824
1983,rwa,2.7097563869311
1984,rwa,3.4205028708773897
1985,rwa,4.10502187555278
1986,rwa,3.08022218921617
1987,rwa,5.3833609027522895
1988,rwa,6.347274174310599
1989,rwa,7.88084807700341
1990,rwa,7.677854763056709
1991,rwa,8.3707946073885
1992,rwa,11.1103561845125
1993,rwa,9.91439129418684
1994,rwa,5.341626814027809
1995,rwa,8.98364129751262
1996,rwa,8.30986388173094
1997,rwa,6.3394995784657695
1998,rwa,7.753613688028059
1999,rwa,10.263073134795698
2000,rwa,8.590507780391691
2001,rwa,4.4217763539538
2002,rwa,5.66229112792866
2003,rwa,5.90111619643744
2004,rwa,6.02685930379133
2005,rwa,4.3751118962810995
2006,rwa,2.2600021574044
2007,rwa,1.52690085166656
2008,rwa,0.8030897088627459
2009,rwa,1.0066006980534201
2010,rwa,0.9663711035640571
2011,rwa,0.73985026635123
2012,rwa,0.8254653845782609
2013,rwa,2.15394293485872
1977,wsm,6.51954483591988
1978,wsm,9.98628507930677
1979,wsm,8.32591155833148
1980,wsm,9.79295320968644
1981,wsm,11.0860874704463
1982,wsm,6.6150803466885195
1983,wsm,5.40730848607972
1984,wsm,6.76500599496087
1985,wsm,8.41286561534426
1986,wsm,8.38210805385723
1987,wsm,5.9933655525100304
1988,wsm,3.71960235315122
1989,wsm,2.73227341490884
1990,wsm,2.5684535642867203
1991,wsm,2.8396431703578595
1992,wsm,2.7042403554851497
1993,wsm,2.8134368527034597
1994,wsm,2.81516925875345
1995,wsm,2.28590230658244
1996,wsm,1.92124850021815
1997,wsm,1.65815807101025
1998,wsm,1.4855388016303
1999,wsm,1.73187828375378
2004,wsm,1.43617744198527
2005,wsm,1.05398927147161
2006,wsm,1.38974215030693
2007,wsm,0.902768471475125
2008,wsm,1.08539244023286
2009,wsm,1.38843030694285
2010,wsm,1.6076143216868302
2011,wsm,1.9070566736738999
2012,wsm,1.8880677078091201
2013,wsm,2.134102802241
2014,wsm,2.3570583374223903
1979,stp,0.00637100200847353
1980,stp,1.18049675403095
1981,stp,5.72615694520023
1982,stp,6.9307981522188795
1983,stp,5.8052234188645
1984,stp,5.8878223161111105
1985,stp,13.7604752574912
1986,stp,3.7090695042304502
1987,stp,9.21711936927129
1988,stp,10.118087266370901
1989,stp,36.340388403779706
1990,stp,20.982800982801002
1997,stp,13.751694292415301
1998,stp,13.948441782309
1999,stp,10.1515026219963
2000,stp,12.620775617464002
2001,stp,14.016287117833299
2002,stp,13.689193870239599
2003,stp,12.734135274913399
2004,stp,15.904673824676498
2005,stp,11.583055369847
2006,stp,8.65367790972109
2007,stp,7.26014555331311
2008,stp,3.1056141980222303
2009,stp,1.64187923849428
2010,stp,1.7627454317992
2011,stp,1.79430964750002
2012,stp,1.75511714439398
2013,stp,1.09239921673147
2014,stp,1.2742616543204799
1974,sen,2.42495453848493
1975,sen,2.77874199537592
1976,sen,2.6561108230351604
1977,sen,2.57911644608337
1978,sen,4.6301746352411906
1979,sen,5.886716008085151
1980,sen,11.4142256567396
1981,sen,9.46130760425859
1982,sen,8.65399895538363
1983,sen,7.724447706120089
1984,sen,10.870085959450199
1985,sen,10.5255994348105
1986,sen,12.530870485880802
1987,sen,14.3577504041273
1988,sen,13.7452253380257
1989,sen,15.0256968254525
1990,sen,8.31817888666301
1991,sen,8.9681062959276
1992,sen,4.7074472193895
1993,sen,3.3662037980988697
1994,sen,6.2342716834640095
1995,sen,5.43850121272958
1996,sen,9.001033382377381
1997,sen,6.76020317233981
1998,sen,7.307476017868559
1999,sen,5.139470780809059
2000,sen,5.62609980305838
2001,sen,4.538386119173349
2002,sen,4.6844913539999595
2003,sen,4.11052882581815
2004,sen,3.2734843798248603
2005,sen,2.27833415141993
2006,sen,2.92483697432571
2007,sen,2.07788055070314
2008,sen,1.4569511539448798
2009,sen,1.56666052629425
2010,sen,2.2082554737027498
2011,sen,3.02167140707722
2012,sen,2.36267921762594
2013,sen,2.84924791037762
2007,srb,7.167386973867281
2008,srb,7.912869382793589
2009,srb,8.23870603904049
2010,srb,6.2918098129999604
2011,srb,5.75625020898267
2012,srb,6.471752677991481
2013,srb,6.67076566638065
2014,srb,6.214419414060901
1977,sle,2.95681919956415
1978,sle,3.70575850938515
1979,sle,4.01855203578992
1980,sle,5.93943487071243
1981,sle,10.829712410395901
1982,sle,11.146502339448302
1983,sle,10.6117557056698
1984,sle,9.38845475107543
1985,sle,5.3827942236939
1986,sle,12.6238882176704
1987,sle,4.29383886757625
1988,sle,4.98856181064222
1989,sle,1.03470229949286
1990,sle,4.35375512982298
1991,sle,2.41025286406192
1992,sle,8.5703934617584
1993,sle,9.822511091200269
1994,sle,29.0737707258676
1995,sle,17.015066644021
1996,sle,13.4856900529925
1997,sle,15.870304227617
1998,sle,20.953959934996103
1999,sle,33.389264302509396
2000,sle,20.5458853979765
2001,sle,13.7052129355251
2002,sle,5.9085722115362405
2003,sle,5.05227181913627
2004,sle,5.47544994743003
2005,sle,4.15583802946783
2006,sle,3.93991647883528
2007,sle,1.50706070527027
2008,sle,1.0025476011710401
2009,sle,1.2145519942902
2010,sle,1.08832804776887
2011,sle,1.18082953918518
2012,sle,0.43448595122981104
2013,sle,0.470871753892012
1978,slb,0.007445951704545459
1979,slb,0.0134675633257547
1980,slb,0.331930894820534
1981,slb,0.583478701201266
1982,slb,0.585083664778497
1983,slb,0.747132749737159
1984,slb,1.52920139902934
1985,slb,2.9436640651017703
1986,slb,2.76970068466644
1987,slb,2.91032618925394
1988,slb,3.51459582216264
1989,slb,3.6349307745504804
1990,slb,3.8141374174417
1991,slb,3.59962104430381
1992,slb,1.75268008860448
1993,slb,1.64061699155887
1994,slb,1.72133960850463
1995,slb,0.7377793664026691
1996,slb,0.9525342647628909
1997,slb,0.583468334310277
1998,slb,2.06413676718142
1999,slb,1.60608629756469
2000,slb,2.25441266735338
2001,slb,2.6031609133095
2002,slb,4.55963188164439
2003,slb,4.09377061101712
2004,slb,4.98992056186111
2005,slb,2.6182734325638397
2006,slb,0.8552096500175129
2007,slb,1.38909291579738
2008,slb,1.55511349261451
2009,slb,1.01187998232377
2010,slb,0.969665385527504
2011,slb,0.47863557107727295
2012,slb,1.24588513007712
2013,slb,0.8870965008874909
2014,slb,0.3727199983062871
1977,som,1.1350221372242801
1978,som,0.831166561910234
1979,som,0.640788846171661
1980,som,1.1095591546439099
1981,som,1.5729670395511202
1982,som,3.89317584943449
1983,som,9.437605372354241
1984,som,12.2451653715802
1985,som,6.9120326572329995
1986,som,24.0204165444412
1987,som,10.297503455716301
1988,som,5.717718829113919
1989,som,20.4459064300551
1994,zaf,2.92839026417884
1995,zaf,3.71528617696275
1996,zaf,4.0111088834882995
1997,zaf,3.7897511905467303
1998,zaf,4.246357924097491
1999,zaf,4.11126054023166
2000,zaf,3.20871415189038
2001,zaf,3.0966895982465803
2002,zaf,3.43663577745282
2003,zaf,2.49119478664954
2004,zaf,2.10780755754104
2005,zaf,2.47015615698822
2006,zaf,2.90966204099032
2007,zaf,2.53918217052434
2008,zaf,2.4482159430546
2009,zaf,2.79176134714187
2010,zaf,2.56024445716227
2011,zaf,2.6905090456376404
2012,zaf,3.57706300106942
2013,zaf,3.3748681128559
2014,zaf,4.00487986810444
1975,lka,4.3293273813964
1976,lka,5.1619805601844195
1977,lka,4.73543326127539
1978,lka,5.3572758462602
1979,lka,5.86991904146394
1980,lka,6.3913930816130105
1981,lka,7.47876969852997
1982,lka,8.957614444348971
1983,lka,10.002091756087301
1984,lka,8.34252400133364
1985,lka,9.490491949990439
1986,lka,10.063867763383199
1987,lka,9.77184629682818
1988,lka,9.00172192686416
1989,lka,8.17776556690899
1990,lka,7.13613520250044
1991,lka,6.3751794772193495
1992,lka,5.151822578125901
1993,lka,4.15891491774827
1994,lka,3.76462295778533
1995,lka,3.5567218680481703
1996,lka,3.5601041575010597
1997,lka,3.16698027040314
1998,lka,3.2263927502768
1999,lka,3.92143242331502
2000,lka,3.86523119814938
2001,lka,3.7271046668821604
2002,lka,3.65502906779507
2003,lka,2.80589545180342
2004,lka,2.9497242143064506
2005,lka,1.9668649119211599
2006,lka,3.07619511222732
2007,lka,3.0516634681768
2008,lka,3.3892860252082095
2009,lka,3.82663266876223
2010,lka,5.66378483237739
2011,lka,3.4380984510969297
2012,lka,4.21638058552498
2013,lka,4.2975749427341805
2014,lka,4.23879203303048
1981,lca,0.644607843137255
1982,lca,0.645422943221321
1983,lca,0.5762344004340739
1984,lca,0.49910554561717396
1985,lca,0.6139917695473249
1986,lca,0.559554973821989
1987,lca,0.8602010050251271
1988,lca,0.907863814401928
1989,lca,1.1276614047916
1990,lca,1.0922020535150698
1991,lca,1.4922220381954598
1992,lca,1.3455512692182299
1993,lca,1.54470575122604
1994,lca,1.4700629230004099
1995,lca,1.47522269307273
1996,lca,1.75298444659165
1997,lca,1.83692827176916
1998,lca,2.06886419288002
1999,lca,2.14633442179038
2000,lca,2.4251386861313797
2001,lca,3.4191274133437997
2002,lca,3.37500419784348
2003,lca,3.6597772701666402
2004,lca,2.95026438485039
2005,lca,3.2940413131089596
2006,lca,3.5388858014658795
2007,lca,4.3408594572481505
2008,lca,4.67692959131388
2009,lca,2.7739977963262006
2010,lca,2.5987470241011
2011,lca,2.3106999490358198
2012,lca,2.49754679160188
2013,lca,2.43988247070355
1978,vct,0.363945578231293
1979,vct,0.47005988023952094
1980,vct,0.696969696969697
1981,vct,0.854291417165669
1982,vct,1.4514340285265401
1983,vct,1.2741116751269
1984,vct,1.89821182943604
1985,vct,1.7021791767554502
1986,vct,1.55441806150253
1987,vct,1.5274682459284699
1988,vct,1.23347498995004
1989,vct,1.49990751587644
1990,vct,1.4363201714615401
1991,vct,1.6458904109588999
1992,vct,1.5035793951340901
1993,vct,2.4032868254592796
1994,vct,3.24744330813694
1995,vct,2.94172297297297
1996,vct,2.89966167230547
1997,vct,3.14741797851992
1998,vct,3.0867648416582103
1999,vct,4.6023042326412495
2000,vct,3.83327585157534
2001,vct,3.0014082342238395
2002,vct,2.41460192336847
2003,vct,2.57799017968
2004,vct,3.40931903330643
2005,vct,3.9149765855205203
2006,vct,4.973534497059309
2007,vct,4.20515960851417
2008,vct,4.93180465435298
2009,vct,5.47545442223542
2010,vct,5.11804056881094
2011,vct,5.243255527782259
2012,vct,4.14238350359018
2013,vct,3.89203509247734
1977,sdn,4.98771183898586
1978,sdn,6.459962580637
1979,sdn,5.65612553665725
1980,sdn,12.878032188488099
1981,sdn,18.159338559849697
1982,sdn,17.860170088495103
1983,sdn,17.4994011976048
1984,sdn,12.1478991596639
1985,sdn,15.434935942159902
1986,sdn,17.2512419900641
1987,sdn,12.009405074365699
1988,sdn,20.166808968743
1989,sdn,6.10169491525424
1990,sdn,6.57078607743449
1991,sdn,2.6161695447409703
1992,sdn,3.3887232312279805
1993,sdn,2.9040913921360296
1994,sdn,0.0950639853747715
1995,sdn,2.21013325523503
1996,sdn,1.81184668989547
1997,sdn,2.36850295673825
1998,sdn,0.439699296225208
1999,sdn,1.8352633969119
2000,sdn,2.74791972589329
2001,sdn,2.7489457570331
2002,sdn,2.0768636667314198
2003,sdn,2.43133513091715
2004,sdn,2.3975794219647204
2005,sdn,1.6147876445914298
2006,sdn,1.11431721989079
2007,sdn,1.09724782115475
2008,sdn,0.663023131567691
2009,sdn,1.32986203109499
2010,sdn,0.755018998883407
2011,sdn,1.03405351019664
2012,sdn,1.45854294371937
2013,sdn,1.26644717205149
2014,sdn,1.2048607376715
1974,swz,0.48353930946434104
1975,swz,0.38037898907484
1976,swz,0.380940220382754
1977,swz,0.538505956540894
1978,swz,0.8826660123944899
1979,swz,1.1723261390297701
1980,swz,2.24340333048433
1981,swz,2.1436435178482403
1982,swz,2.430934596762
1983,swz,2.50472209575523
1984,swz,3.37301424820171
1985,swz,3.40854330421921
1986,swz,3.20151650605631
1987,swz,2.64230718366181
1988,swz,2.04339418205094
1989,swz,1.64798215957613
1990,swz,1.1779295130865401
1991,swz,0.896018065420955
1992,swz,0.761415378955735
1993,swz,0.656712545342281
1994,swz,0.52452572418264
1995,swz,0.38536924345192997
1996,swz,0.957585186707604
1997,swz,1.1312318152475702
1998,swz,1.24739595785705
1999,swz,1.71669236746876
2000,swz,1.34668810689475
2001,swz,0.862724939929211
2002,swz,0.6664486804959711
2003,swz,0.725083558375603
2004,swz,0.8427899403873991
2005,swz,0.85436535389015
2006,swz,0.9338603179270859
2007,swz,1.08029546607805
2008,swz,1.05647471862398
2009,swz,0.802916426760138
2010,swz,0.722967537269496
2011,swz,0.722751426974721
2012,swz,0.689862170625927
2013,swz,0.47724464574150705
2014,swz,0.506209179666823
1995,syr,3.44847605224964
1996,syr,2.90585793357934
1997,syr,3.57183168316832
1998,syr,4.95812246474792
1999,syr,4.5342508171340095
2000,syr,3.45802503477052
2001,syr,2.6790617848970295
2002,syr,2.11763595611655
2003,syr,1.89803389830508
2004,syr,1.40482458286441
2005,syr,1.07175610985135
2006,syr,0.992652682984232
2007,syr,0.87202558782885
2008,syr,0.6729793751189621
2009,syr,0.787031961581312
2010,syr,0.594785454392756
2002,tjk,2.4492846396553
2003,tjk,1.78545404838674
2004,tjk,2.22956542098346
2005,tjk,1.3324943173385502
2006,tjk,1.77148276345281
2007,tjk,1.43484360933828
2008,tjk,1.77976857322027
2009,tjk,3.4497436153548096
2010,tjk,6.158256846168361
2011,tjk,5.51372674795977
2012,tjk,5.62220819730826
2013,tjk,8.645633926061809
2014,tjk,8.51558844473787
1976,tza,2.9258697895779706
1977,tza,3.7660215030200694
1978,tza,5.54189640222717
1979,tza,5.31979498102493
1980,tza,9.68691686093407
1981,tza,10.2122463975431
1982,tza,15.026784615002198
1983,tza,13.8999809983242
1984,tza,11.5594151346877
1985,tza,12.3570552495261
1986,tza,13.475294933171599
1987,tza,17.0952573214401
1988,tza,15.0500140607498
1989,tza,11.368771958870099
1990,tza,11.3010657217626
1991,tza,12.259393834076901
1992,tza,10.7202834890899
1993,tza,13.617353399558802
1994,tza,6.92260203277952
1995,tza,6.55708246118392
1996,tza,7.1721309320049205
1997,tza,3.5825146874012703
1998,tza,8.28213396126146
1999,tza,7.2089275666194705
2000,tza,4.57981527071031
2001,tza,2.6245223309753
2002,tza,2.19278986841471
2003,tza,1.80103577771227
2004,tza,2.09727374049454
2005,tza,1.82924048282469
2006,tza,1.50771617762086
2007,tza,1.0940673870278599
2008,tza,0.7496523149159781
2009,tza,1.11886425135447
2010,tza,1.01895957451787
2011,tza,0.913004793690721
2012,tza,0.9904864449761001
2013,tza,0.8892452097905341
1975,tha,3.4664529533036803
1976,tha,2.9580411596383898
1977,tha,6.10504822380735
1978,tha,9.26648519851195
1979,tha,10.060092714114901
1980,tha,9.489330845187471
1981,tha,12.614273794399299
1982,tha,11.6882207051883
1983,tha,12.540976604707101
1984,tha,11.691773031145
1985,tha,13.302898340408799
1986,tha,10.965584438301699
1987,tha,8.37022843606206
1988,tha,7.08601459631497
1989,tha,6.048254633728059
1990,tha,6.475705731652889
1991,tha,7.004700756587679
1992,tha,6.30363928301929
1993,tha,4.3984768785764405
1994,tha,4.6167757707931205
1995,tha,5.6534407723671
1996,tha,6.92130035199783
1997,tha,7.39594226236421
1998,tha,7.13108757550897
1999,tha,9.12273128263278
2000,tha,5.64422450403946
2001,tha,4.1301876976171705
2002,tha,3.0123771265223303
2003,tha,2.1834762265448098
2004,tha,1.4253272093200502
2005,tha,1.1996551989478001
2006,tha,1.1922760098653502
2007,tha,0.895769928626999
2008,tha,0.727950764589353
2009,tha,0.757667719509861
2010,tha,0.6833055186064712
2011,tha,0.621417108969486
2012,tha,0.713784471027144
2013,tha,0.630215656065653
2014,tha,0.7098483280924821
1974,tgo,0.8512116033544921
1975,tgo,2.54675486382812
1976,tgo,1.86737090334193
1977,tgo,4.15622244170711
1978,tgo,3.65112000936076
1979,tgo,2.7663236191679297
1980,tgo,5.929931323696491
1981,tgo,7.75889087695574
1982,tgo,8.39469159471424
1983,tgo,10.115994098413
1984,tgo,12.163638089126598
1985,tgo,12.435480187882801
1986,tgo,10.8969773450491
1987,tgo,7.5341533473485995
1988,tgo,14.103761788060698
1989,tgo,7.60216786652194
1990,tgo,6.187502878343951
1991,tgo,4.0603762878722796
1992,tgo,2.9052715978424306
1993,tgo,3.3140919635249
1994,tgo,2.4181495836880202
1995,tgo,2.40871782610907
1996,tgo,4.3678279767642705
1997,tgo,2.93071844224277
1998,tgo,2.2653748665084303
1999,tgo,2.6634155711898
2000,tgo,2.3958591728272096
2001,tgo,2.5793658915597
2002,tgo,0.700857016056562
2003,tgo,0.5505027242244089
2004,tgo,0.384514736633415
2005,tgo,0.241678618818283
2006,tgo,0.570993581949923
2007,tgo,0.5107944740759771
2008,tgo,4.39142691009744
2009,tgo,1.13029625995795
2010,tgo,0.621205211885584
2011,tgo,0.238286348784149
2012,tgo,0.500933841339356
2013,tgo,0.548572859473203
1985,ton,0.9147588169948431
1986,ton,1.0578373504524599
1987,ton,1.02676682151786
1988,ton,1.31864152495425
1989,ton,1.11461896591587
1990,ton,1.11840056299288
1991,ton,1.3167063226245401
1992,ton,1.5766797449232701
1993,ton,1.38860302311704
2001,ton,2.56928938749454
2002,ton,1.82201228785672
2003,ton,1.9005983884442
2004,ton,2.32904857112483
2005,ton,2.58396506485716
2006,ton,2.86683953356346
2007,ton,2.64780424300567
2008,ton,2.96771560172977
2009,ton,2.71684219977181
2010,ton,3.42505389818003
2011,ton,2.64755286351406
2012,ton,2.56809727638481
1976,tun,2.7989228355775397
1977,tun,4.79783552700938
1978,tun,6.5677258450903295
1979,tun,6.7722787616403695
1980,tun,7.6095029644074
1981,tun,6.66590985985307
1982,tun,7.48776075367242
1983,tun,7.656183306368639
1984,tun,9.49635830521954
1985,tun,9.995549052433859
1986,tun,11.9274263701408
1987,tun,11.2039869521716
1988,tun,9.5035819010346
1989,tun,9.61310478826109
1990,tun,8.44452875044754
1991,tun,8.52789824533836
1992,tun,7.4283239972874595
1993,tun,8.580668516125371
1994,tun,7.5765435731143205
1995,tun,6.67529835487661
1996,tun,6.795870117321
1997,tun,6.5177191906902
1998,tun,6.56747190221289
1999,tun,6.591975146626179
2000,tun,6.58060172214769
2001,tun,5.19418539664577
2002,tun,5.74248555307791
2003,tun,5.47558145077189
2004,tun,5.32426885014275
2005,tun,5.70668703806313
2006,tun,5.43013642435294
2007,tun,4.52061228450707
2008,tun,3.3039092490709
2009,tun,3.77180459122677
2010,tun,3.28050410392056
2011,tun,3.24008858986381
2012,tun,3.11508882739133
2013,tun,3.7951040386566
2014,tun,2.7699796097726805
1974,tur,4.8752641690682
1975,tur,10.1022794846383
1976,tur,15.3044864226682
1977,tur,31.3638464893153
1978,tur,32.320843672456604
1979,tur,26.014314584035002
1980,tur,23.3512527233115
1981,tur,24.7096693802957
1982,tur,20.769525731584302
1983,tur,22.564887993959196
1984,tur,18.737652485904697
1985,tur,17.266987825173
1986,tur,19.1234868601776
1987,tur,17.0754976923607
1988,tur,17.7961069340017
1989,tur,16.3315128721263
1990,tur,15.537228471241901
1991,tur,14.771894315313
1992,tur,14.8401224812327
1993,tur,14.6936820205854
1994,tur,13.225767095508802
1995,tur,11.638699763593399
1996,tur,9.48598454854795
1997,tur,9.192943774799732
1998,tur,10.0327184706173
1999,tur,12.103238417795598
2000,tur,12.895421985748902
2001,tur,11.727331360497802
2002,tur,9.884070147246339
2003,tur,9.118854004652249
2004,tur,7.71224587343063
2005,tur,7.9241145714935195
2006,tur,7.974502546607339
2007,tur,8.15517173234259
2008,tur,7.37903398520313
2009,tur,8.1823257758226
2010,tur,7.12791573772719
2011,tur,7.944348141277809
2012,tur,5.72929355776355
2013,tur,6.509345895095849
2014,tur,6.492531763801559
1996,tkm,2.10431938411703
1997,tkm,5.73629297086087
1980,uga,3.7118234048987
1981,uga,6.54107338444688
1982,uga,8.168251224431
1983,uga,9.639107968452539
1984,uga,11.695590662579598
1985,uga,13.3651987110634
1986,uga,11.9036773428233
1987,uga,12.964328537170301
1988,uga,16.278257604205802
1989,uga,16.468851278357903
1990,uga,20.5635545556805
1991,uga,22.7216379616928
1992,uga,18.0742887249737
1993,uga,11.6008267493416
1994,uga,7.0904048807543
1995,uga,5.620674486803519
1996,uga,5.2727563196637695
1997,uga,5.4657474146035705
1998,uga,4.395822029300049
1999,uga,4.982927511894769
2000,uga,3.8956995252722697
2001,uga,2.55228825098352
2002,uga,3.5706458925353997
2003,uga,3.23897144045708
2004,uga,3.22486524454608
2005,uga,2.3064505371738
2006,uga,1.6589735603451299
2007,uga,0.67276952474621
2008,uga,0.69556003029816
2009,uga,0.6695209744995171
2010,uga,0.6680331495274661
2011,uga,0.619032763475427
2012,uga,0.567139664521519
2013,uga,0.6885488449024101
2014,uga,0.9471533193961851
1994,ukr,0.57387554650536
1995,ukr,2.8902116859895
1996,ukr,2.2804186228482
1997,ukr,3.25801686735241
1998,ukr,3.23105450036634
1999,ukr,3.8364828631382597
2000,ukr,3.34710907704043
2001,ukr,3.71917376370395
2002,ukr,3.81031638033679
2003,ukr,2.74426678535967
2004,ukr,2.5997264875239905
2005,ukr,3.2171122994652404
2006,ukr,4.37030410368909
2007,ukr,4.72230743222475
2008,ukr,4.16808723648733
2009,ukr,8.053618792325059
2010,ukr,5.8196784236789405
2011,ukr,5.71303611294973
2012,ukr,5.10164426590312
2013,ukr,6.5268913573072895
2014,ukr,7.754955883390981
1982,vut,0.3191895979684
1983,vut,1.58470152938613
1984,vut,1.1594161794771398
1985,vut,1.11413043228235
1986,vut,1.25909732831409
1987,vut,1.63910142101408
1988,vut,2.12233263329163
1989,vut,1.7714378618318602
1990,vut,1.37116234670595
1991,vut,0.7521300696062321
