year,country,en_atm_ghgo_kt_ce
1989,wsm,3.79999999999997
1990,wsm,4.00000000000001
1991,wsm,3.9999999999999796
1992,wsm,3.9999999999999907
1993,wsm,3.9999999999999702
1994,wsm,3.9999999999999907
1995,wsm,4.0
1996,wsm,4.00000000000002
1997,wsm,3.99999999999996
1998,wsm,-1.4210854715202e-14
1999,wsm,-2.8421709430404e-14
2000,wsm,-7.105427357601e-15
2001,wsm,0.0
2002,wsm,-7.105427357601e-15
2003,wsm,1.4210854715202e-14
2004,wsm,1.4210854715202e-14
2005,wsm,-1.4210854715202e-14
2006,wsm,0.0
2007,wsm,-2.1316282072803002e-14
2008,wsm,0.0
2009,wsm,-2.1316282072803002e-14
2010,wsm,-7.105427357601e-15
2011,wsm,-4.2632564145606005e-14
2012,wsm,1.4210854715202e-14
1970,stp,-1.33226762955019e-15
1971,stp,0.20000000000000198
1972,stp,0.4
1973,stp,0.6000000000000029
1974,stp,0.8000000000000029
1975,stp,1.0
1976,stp,1.2
1977,stp,1.4
1978,stp,1.6
1979,stp,1.8
1980,stp,2.0
1981,stp,2.2
1982,stp,2.4
1983,stp,2.6
1984,stp,2.8
1985,stp,3.0000000000000093
1986,stp,3.2
1987,stp,3.4
1988,stp,3.6
1989,stp,3.7999999999999905
1990,stp,4.00000000000001
1991,stp,4.0
1992,stp,4.00000000000001
1993,stp,4.00000000000001
1994,stp,3.9999999999999907
1995,stp,4.00000000000001
1996,stp,4.0
1997,stp,3.9999999999999907
1998,stp,2.66453525910038e-15
1999,stp,-1.1546319456101601e-14
2000,stp,1.5987211554602298e-14
2001,stp,-1.95399252334028e-14
2002,stp,1.7763568394002498e-14
2003,stp,-1.77635683940025e-15
2004,stp,8.881784197001249e-15
2005,stp,3.5527136788005e-15
2006,stp,0.0
2007,stp,-3.5527136788005e-15
2008,stp,-3.5527136788005e-15
2009,stp,-7.105427357601e-15
2010,stp,1.4210854715202e-14
2011,stp,1.95399252334028e-14
2012,stp,-8.881784197001249e-15
1970,sau,-3.18323145620525e-12
1971,sau,26.900000000001
1972,sau,61.1999999999978
1973,sau,123.000000000011
1974,sau,187.00000000001302
1975,sau,334.999999999997
1976,sau,497.000000000002
1977,sau,706.999999999996
1978,sau,955.0
1979,sau,1340.00000000001
1980,sau,1779.9999999999802
1981,sau,1609.99999999999
1982,sau,1559.99999999999
1983,sau,1480.00000000001
1984,sau,1720.00000000001
1985,sau,1870.00000000001
1986,sau,1980.0
1987,sau,2099.99999999999
1988,sau,2099.99999999999
1989,sau,2350.0
1990,sau,2440.05249999999
1991,sau,2430.33500000001
1992,sau,2221.01999999999
1993,sau,1853.8999999999899
1994,sau,1508.67000000001
1995,sau,1237.09999999998
1996,sau,1257.80000000002
1997,sau,1226.29999999997
1998,sau,1248.00000000001
1999,sau,1322.9
2000,sau,1348.5
2001,sau,1516.40000000001
2002,sau,1721.00000000001
2003,sau,1864.99999999999
2004,sau,2026.0
2005,sau,2200.00000000002
2006,sau,2352.0
2007,sau,2492.00000000002
2008,sau,2599.00000000001
2009,sau,2757.0
2010,sau,2890.9999999999604
2011,sau,2890.9999999999604
2012,sau,2891.0000000000105
1970,sen,0.0
1971,sen,1.22000000000025
1972,sen,2.4400000000000497
1973,sen,3.65999999999894
1974,sen,4.8800000000007895
1975,sen,6.099999999999451
1976,sen,7.32000000000062
1977,sen,8.54000000000042
1978,sen,9.76000000000022
1979,sen,10.980000000000501
1980,sen,12.200000000000301
1981,sen,13.4200000000001
1982,sen,14.6399999999999
1983,sen,15.860000000000598
1984,sen,17.0799999999981
1985,sen,18.3000000000002
1986,sen,19.5199999999991
1987,sen,20.739999999999302
1988,sen,21.960000000000502
1989,sen,23.1799999999994
1990,sen,24.4000000000005
1991,sen,24.787800000001397
1992,sen,25.1742999999997
1993,sen,25.559699999998898
1994,sen,25.943899999998802
1995,sen,26.3269999999993
1996,sen,26.7089000000005
1997,sen,27.0896000000002
1998,sen,31138.3
1999,sen,41251.9
2000,sen,33660.7
2001,sen,43113.8
2002,sen,39290.3
2003,sen,19666.3
2004,sen,32480.4
2005,sen,32842.1
2006,sen,41061.6
2007,sen,28639.2
2008,sen,31208.0
2009,sen,26468.2
2010,sen,30598.9
2011,sen,30598.9
2012,sen,30598.9
1970,syc,-4.44089209850063e-15
1971,syc,-8.881784197001249e-15
1972,syc,-4.44089209850063e-15
1973,syc,5.3290705182007506e-15
1974,syc,7.105427357601e-15
1975,syc,1.0658141036401501e-14
1976,syc,-1.24344978758018e-14
1977,syc,1.0658141036401501e-14
1978,syc,3.5527136788005e-15
1979,syc,7.105427357601e-15
1980,syc,1.7763568394002498e-14
1981,syc,-1.4210854715202e-14
1982,syc,1.4210854715202e-14
1983,syc,0.0
1984,syc,-3.5527136788005e-15
1985,syc,3.5527136788005e-15
1986,syc,1.77635683940025e-15
1987,syc,-5.3290705182007506e-15
1988,syc,2.1316282072803002e-14
1989,syc,8.881784197001249e-15
1990,syc,-1.4210854715202e-14
1991,syc,2.6645352591003798e-14
1992,syc,2.48689957516035e-14
1993,syc,1.4210854715202e-14
1994,syc,-3.5527136788004997e-14
1995,syc,-1.77635683940025e-15
1996,syc,-3.730349362740529e-14
1997,syc,3.5527136788005e-15
1998,syc,1.77635683940025e-15
1999,syc,-2.1316282072803002e-14
2000,syc,1.95399252334028e-14
2001,syc,3.730349362740529e-14
2002,syc,-4.2632564145606005e-14
2003,syc,2.1316282072803002e-14
2004,syc,-3.5527136788004997e-14
2005,syc,-6.75015598972095e-14
2006,syc,-3.5527136788004997e-14
2007,syc,-3.5527136788004997e-14
2008,syc,0.0
2009,syc,-6.394884621840899e-14
2010,syc,3.5527136788005e-15
2011,syc,-3.5527136788005e-15
2012,syc,-1.4210854715202e-14
1970,sle,3559.67
1971,sle,3482.03
1972,sle,3447.92
1973,sle,3712.39
1974,sle,2987.55
1975,sle,3168.08
1976,sle,3237.91
1977,sle,3750.6
1978,sle,3237.0
1979,sle,3504.78
1980,sle,4275.68
1981,sle,3624.75
1982,sle,4150.84
1983,sle,3888.73
1984,sle,3871.59
1985,sle,3552.51
1986,sle,3588.78
1987,sle,3735.93
1988,sle,3493.92
1989,sle,3771.68
1990,sle,4673.490468
1991,sle,3803.88476
1992,sle,4373.0392
1993,sle,4090.1571
1994,sle,4075.7806
1995,sle,4493.9093
1996,sle,4385.424
1997,sle,4468.3
1998,sle,14256.5818
1999,sle,20854.9783
2000,sle,10931.2626
2001,sle,27553.286
2002,sle,18240.408
2003,sle,16416.76
2004,sle,16597.02
2005,sle,10913.37
2006,sle,20671.04
2007,sle,19178.38
2008,sle,24122.03
2009,sle,10088.08
2010,sle,5820.24999999996
2011,sle,5820.24999999996
2012,sle,5820.24999999996
1970,sgp,1.09999999999968
1971,sgp,19.553600000000202
1972,sgp,37.506999999998996
1973,sgp,62.9749999999994
1974,sgp,86.0890000000006
1975,sgp,126.29299999999901
1976,sgp,169.26
1977,sgp,201.4
1978,sgp,235.720000000001
1979,sgp,286.27
1980,sgp,333.679999999999
1981,sgp,326.829999999999
1982,sgp,335.76
1983,sgp,349.85
1984,sgp,422.109999999999
1985,sgp,452.29
1986,sgp,479.400000000001
1987,sgp,511.690000000002
1988,sgp,543.2
1989,sgp,581.049999999998
1990,sgp,642.600000000002
1991,sgp,732.021999999997
1992,sgp,722.143999999999
1993,sgp,745.466999999995
1994,sgp,746.988999999997
1995,sgp,844.6109999999981
1996,sgp,934.3330000000011
1997,sgp,1013.056
1998,sgp,993.0
1999,sgp,1282.0
2000,sgp,1410.0
2001,sgp,1889.0
2002,sgp,2102.0
2003,sgp,2323.0
2004,sgp,2363.0
2005,sgp,2507.0
2006,sgp,2846.0
2007,sgp,3064.0000000000105
2008,sgp,3285.0
2009,sgp,3100.0000000000105
2010,sgp,3299.0
2011,sgp,3299.0
2012,sgp,3299.0
1970,svk,68.5999999999999
1971,svk,96.28999999999859
1972,svk,123.48
1973,svk,148.570000000002
1974,svk,167.759999999999
1975,svk,167.349999999995
1976,svk,165.239999999996
1977,svk,180.529999999999
1978,svk,195.420000000004
1979,svk,209.809999999999
1980,svk,228.30000000000197
1981,svk,229.99000000000302
1982,svk,246.67999999999802
1983,svk,266.170000000006
1984,svk,270.159999999996
1985,svk,284.549999999997
1986,svk,301.93999999999403
1987,svk,314.629999999998
1988,svk,326.620000000004
1989,svk,343.510000000008
1990,svk,352.122200000007
1991,svk,374.668999999998
1992,svk,331.227
1993,svk,301.102999999998
1994,svk,287.232
1995,svk,312.487999999997
1996,svk,382.566999999999
1997,svk,389.84399999999397
1998,svk,136.900000000001
1999,svk,155.699999999997
2000,svk,185.299999999997
2001,svk,212.009040000005
2002,svk,250.361919999994
2003,svk,291.448019999993
2004,svk,346.28972
2005,svk,393.6339605
2006,svk,439.799999999994
2007,svk,486.49999999999704
2008,svk,529.540942700003
2009,svk,1288.92603
2010,svk,1574.3
2011,svk,1574.30000000004
2012,svk,1574.2999999999697
1970,svn,80.8900000000008
1971,svn,222.85999999999902
1972,svn,140.630000000001
1973,svn,179.399999999999
1974,svn,282.18
1975,svn,325.949999999999
1976,svn,383.73
1977,svn,275.50000000000097
1978,svn,286.28
1979,svn,360.05
1980,svn,359.829999999998
1981,svn,386.610000000001
1982,svn,500.38
1983,svn,468.16
1984,svn,520.939999999999
1985,svn,556.7200000000009
1986,svn,598.5
1987,svn,935.279999999998
1988,svn,825.059999999998
1989,svn,920.8499999999989
1990,svn,943.658099999999
1991,svn,808.503999999998
1992,svn,741.775
1993,svn,702.819999999998
1994,svn,644.593000000001
1995,svn,508.117
1996,svn,500.94000000000096
1997,svn,478.252999999999
1998,svn,336.30999999999904
1999,svn,327.95
2000,svn,322.990000000002
2001,svn,294.030000000003
2002,svn,291.369999999999
2003,svn,348.320000000002
2004,svn,406.859999999999
2005,svn,471.200000000001
2006,svn,499.64
2007,svn,538.389999999999
2008,svn,581.729999999998
2009,svn,554.969999999999
2010,svn,601.019999999999
2011,svn,601.019999999971
2012,svn,601.020000000049
1970,slb,-2.27373675443232e-13
1971,slb,0.599999999999682
1972,slb,1.20000000000073
1973,slb,1.79999999999973
1974,slb,2.4000000000000896
1975,slb,3.0
1976,slb,3.6000000000008194
1977,slb,4.20000000000027
1978,slb,4.799999999999731
1979,slb,5.39999999999964
1980,slb,5.99999999999955
1981,slb,6.60000000000036
1982,slb,7.200000000000269
1983,slb,7.80000000000018
1984,slb,8.40000000000009
1985,slb,9.0
1986,slb,9.59999999999991
1987,slb,10.2000000000007
1988,slb,10.8000000000002
1989,slb,11.399999999999599
1990,slb,12.0000000000009
1991,slb,12.0
1992,slb,12.0000000000002
1993,slb,12.0
1994,slb,12.000000000000501
1995,slb,11.999999999999499
1996,slb,12.000000000000501
1997,slb,12.0
1998,slb,4.54747350886464e-13
1999,slb,0.0
2000,slb,4.54747350886464e-13
2001,slb,-4.54747350886464e-13
2002,slb,0.0
2003,slb,-4.54747350886464e-13
2004,slb,4.54747350886464e-13
2005,slb,-4.54747350886464e-13
2006,slb,-9.09494701772928e-13
2007,slb,1.0
2008,slb,0.0
2009,slb,-2.7284841053187795e-12
2010,slb,1.81898940354586e-12
2011,slb,1.81898940354586e-12
2012,slb,3.18323145620525e-12
1970,som,9.09494701772928e-13
1971,som,9.999999999998641
1972,som,20.0000000000009
1973,som,30.0
1974,som,40.000000000000895
1975,som,49.9999999999986
1976,som,60.0000000000014
1977,som,70.0000000000014
1978,som,80.0
1979,som,90.00000000000229
1980,som,99.9999999999995
1981,som,110.000000000001
1982,som,120.000000000001
1983,som,130.000000000002
1984,som,140.0
1985,som,149.999999999999
1986,som,159.999999999999
1987,som,169.99999999999702
1988,som,179.999999999999
1989,som,190.0
1990,som,200.000059400001
1991,som,200.000313
1992,som,200.000896
1993,som,200.00351
1994,som,200.007960000001
1995,som,200.01640000000302
1996,som,200.063
1997,som,200.11499999999802
1998,som,1305.176
1999,som,1268.274
2000,som,301.56399999999803
2001,som,96.7027000000016
2002,som,100.742
2003,som,449.97200000000197
2004,som,62.0600000000004
2005,som,137.965000000001
2006,som,73.2487000000019
2007,som,131.459999999998
2008,som,238.396999999999
2009,som,17.730000000011398
2010,som,159.126999999996
2011,som,159.12700000003
2012,som,159.12699999998
1970,zaf,2797.3099999999895
1971,zaf,1260.85000000001
1972,zaf,1507.3200000000102
1973,zaf,1673.2399999999802
1974,zaf,1418.9500000000198
1975,zaf,1851.01000000001
1976,zaf,1609.17
1977,zaf,1983.4599999999803
1978,zaf,2166.06000000002
1979,zaf,3117.07
1980,zaf,2519.18
1981,zaf,2446.98
1982,zaf,2921.26000000002
1983,zaf,3090.38
1984,zaf,2511.21999999999
1985,zaf,2625.55000000001
1986,zaf,2587.47600000001
1987,zaf,3483.5799999999895
1988,zaf,2551.603
1989,zaf,2846.7699999999895
1990,zaf,3871.45099999998
1991,zaf,3029.48300000001
1992,zaf,4706.139
1993,zaf,2591.78300000002
1994,zaf,2993.33800000001
1995,zaf,3089.7020000000102
1996,zaf,2975.1070000000104
1997,zaf,3036.931
1998,zaf,49047.8
1999,zaf,43797.4
2000,zaf,28786.3
2001,zaf,38459.5
2002,zaf,41073.7
2003,zaf,32815.0
2004,zaf,26723.4
2005,zaf,49490.4
2006,zaf,30109.0
2007,zaf,41399.8
2008,zaf,37638.0
2009,zaf,34178.8
2010,zaf,38504.8
2011,zaf,38504.8
2012,zaf,38504.8
1970,esp,1868.69999999999
1971,esp,2001.02000000001
1972,esp,2178.84
1973,esp,2498.55999999999
1974,esp,2874.88
1975,esp,2961.6000000000104
1976,esp,3177.72
1977,esp,3336.84000000001
1978,esp,3481.9600000000105
1979,esp,4434.08000000001
1980,esp,5860.19999999999
1981,esp,6032.319999999991
1982,esp,5626.43999999998
1983,esp,5735.5600000000095
1984,esp,6067.68
1985,esp,5955.8
1986,esp,5956.91999999999
1987,esp,5389.03999999999
1988,esp,5568.160000000021
1989,esp,6478.279999999979
1990,esp,6270.3999999999905
1991,esp,6409.58900000001
1992,esp,6575.77799999999
1993,esp,6501.96700000003
1994,esp,6452.155
1995,esp,6724.344999999979
1996,esp,7014.532999999979
1997,esp,6963.722
1998,esp,10729.55
1999,esp,7672.33999999999
2000,esp,11474.55
2001,esp,7941.60000000002
2002,esp,8067.686000000021
2003,esp,10478.43
2004,esp,10600.62
2005,esp,11786.17
2006,esp,15059.46
2007,esp,11273.831
2008,esp,11646.062
2009,esp,12856.7
2010,esp,12885.6
2011,esp,12885.5999999994
2012,esp,12885.6
1970,lka,747.823000000002
1971,lka,752.423000000001
1972,lka,757.023
1973,lka,764.986000000001
1974,lka,769.586
1975,lka,774.186000000002
1976,lka,778.7860000000011
1977,lka,796.8379999999989
1978,lka,804.801
1979,lka,809.4009999999989
1980,lka,814.000999999998
1981,lka,818.6009999999969
1982,lka,823.201
1983,lka,827.8009999999989
1984,lka,1024.703
1985,lka,850.453
1986,lka,855.052999999999
1987,lka,859.653
1988,lka,864.253
1989,lka,868.8529999999989
1990,lka,873.4530000000011
1991,lka,873.008599999999
1992,lka,872.5641999999989
1993,lka,872.119799999997
1994,lka,871.6754
1995,lka,871.2306
1996,lka,870.786200000001
1997,lka,870.3418000000011
1998,lka,392.14899999999903
1999,lka,940.2700000000011
2000,lka,441.388000000001
2001,lka,155.87
2002,lka,321.135999999999
2003,lka,107.410999999998
2004,lka,478.577999999997
2005,lka,242.205
2006,lka,253.429999999999
2007,lka,139.508000000001
2008,lka,86.2143000000015
2009,lka,465.584
2010,lka,90.95089999999891
2011,lka,90.95089999999941
2012,lka,90.9508999999975
1970,kna,8.881784197001249e-15
1971,kna,-1.77635683940025e-15
1972,kna,-7.105427357601e-15
1973,kna,0.0
1974,kna,-5.3290705182007506e-15
1975,kna,3.5527136788005e-15
1976,kna,-8.881784197001249e-15
1977,kna,-1.77635683940025e-15
1978,kna,3.5527136788005e-15
1979,kna,3.5527136788005e-15
1980,kna,7.105427357601e-15
1981,kna,1.77635683940025e-15
1982,kna,-8.881784197001249e-15
1983,kna,-1.77635683940025e-15
1984,kna,8.881784197001249e-15
1985,kna,0.0
1986,kna,-5.3290705182007506e-15
1987,kna,-3.5527136788005e-15
1988,kna,-1.4210854715202e-14
1989,kna,1.24344978758018e-14
1990,kna,6.849999999047901e-05
1991,kna,0.000718999999991254
1992,kna,0.00289000000000073
1993,kna,0.0132000000000012
1994,kna,0.0350000000000126
1995,kna,0.0748000000000033
1996,kna,0.150000000000015
1997,kna,0.255000000000003
1998,kna,0.375999999999998
1999,kna,0.5500000000000109
2000,kna,0.817000000000011
2001,kna,1.13
2002,kna,1.47
2003,kna,1.82999999999998
2004,kna,2.5
2005,kna,3.2899999999999903
2006,kna,3.5900000000000203
2007,kna,4.08
2008,kna,4.57
2009,kna,4.98999999999999
2010,kna,5.4200000000000195
2011,kna,5.41999999999999
2012,kna,5.42
1970,lca,7.105427357601e-15
1971,lca,1.7763568394002498e-14
1972,lca,-3.5527136788005e-15
1973,lca,1.0658141036401501e-14
1974,lca,-1.4210854715202e-14
1975,lca,-2.48689957516035e-14
1976,lca,-3.5527136788005e-15
1977,lca,-2.1316282072803002e-14
1978,lca,-1.4210854715202e-14
1979,lca,7.105427357601e-15
1980,lca,3.5527136788005e-15
1981,lca,1.0658141036401501e-14
1982,lca,1.4210854715202e-14
1983,lca,-1.4210854715202e-14
1984,lca,-1.4210854715202e-14
1985,lca,-1.0658141036401501e-14
1986,lca,-1.0658141036401501e-14
1987,lca,3.5527136788005e-15
1988,lca,-1.7763568394002498e-14
1989,lca,-1.4210854715202e-14
1990,lca,1.7763568394002498e-14
1991,lca,0.0
1992,lca,7.105427357601e-15
1993,lca,2.1316282072803002e-14
1994,lca,2.1316282072803002e-14
1995,lca,2.8421709430404e-14
1996,lca,-1.4210854715202e-14
1997,lca,2.8421709430404e-14
1998,lca,1.4210854715202e-14
1999,lca,0.0
2000,lca,-1.4210854715202e-14
2001,lca,4.9737991503207e-14
2002,lca,-7.105427357601e-15
2003,lca,3.5527136788005e-15
2004,lca,1.4210854715202e-14
2005,lca,0.0
2006,lca,-3.1974423109204496e-14
2007,lca,-5.6843418860808e-14
2008,lca,-2.1316282072803002e-14
2009,lca,-2.8421709430404e-14
2010,lca,-4.9737991503207e-14
2011,lca,-1.4210854715202e-14
2012,lca,3.5527136788004997e-14
1970,vct,-7.105427357601e-15
1971,vct,3.5527136788005e-15
1972,vct,3.5527136788005e-15
1973,vct,0.0
1974,vct,-3.5527136788005e-15
1975,vct,-3.5527136788005e-15
1976,vct,0.0
1977,vct,0.0
1978,vct,3.5527136788005e-15
1979,vct,0.0
1980,vct,0.0
1981,vct,-3.5527136788005e-15
1982,vct,-3.5527136788005e-15
1983,vct,0.0
1984,vct,1.0658141036401501e-14
1985,vct,-7.105427357601e-15
1986,vct,0.0
1987,vct,-7.105427357601e-15
1988,vct,0.0
1989,vct,-7.105427357601e-15
1990,vct,5.130000000619361e-05
1991,vct,0.00032999999999106
1992,vct,0.0011899999999869198
1993,vct,0.0046699999999937295
1994,vct,0.0100000000000051
1995,vct,0.0205000000000197
1996,vct,0.0683999999999827
1997,vct,0.13299999999999598
1998,vct,0.23599999999998603
1999,vct,0.361999999999981
2000,vct,0.6850000000000159
2001,vct,0.833000000000013
2002,vct,1.01000000000001
2003,vct,1.19999999999999
2004,vct,1.61999999999999
2005,vct,1.88999999999997
2006,vct,2.09999999999999
2007,vct,2.3499999999999703
2008,vct,2.5999999999999703
2009,vct,2.84000000000004
2010,vct,3.0699999999999905
2011,vct,3.0700000000000096
2012,vct,3.0700000000000203
1970,sdn,3.63797880709171e-12
1971,sdn,200.0
1972,sdn,400.000000000004
1973,sdn,600.000000000007
1974,sdn,800.0
1975,sdn,999.999999999996
1976,sdn,1200.0
1977,sdn,1400.0
1978,sdn,1600.0
1979,sdn,1800.0
1980,sdn,2000.0
1981,sdn,2200.00000000001
1982,sdn,2400.0
1983,sdn,2600.0
1984,sdn,2800.0
1985,sdn,2999.9999999999895
1986,sdn,3200.0000000000105
1987,sdn,3400.0
1988,sdn,3600.0
1989,sdn,3800.0
1990,sdn,4000.0000000000105
1991,sdn,4000.0000000000105
1992,sdn,4000.0
1993,sdn,3999.9999999999895
1994,sdn,4000.0
1995,sdn,4000.0
1996,sdn,3999.9999999999895
1997,sdn,4000.0
1998,sdn,416843.0
1999,sdn,399350.0
2000,sdn,415604.0
2001,sdn,307307.0
2002,sdn,395569.0
2003,sdn,379355.0
2004,sdn,364472.0
2005,sdn,406808.0
2006,sdn,287696.0
2007,sdn,375424.0
2008,sdn,370467.0
2009,sdn,354732.0
2010,sdn,297048.0
2011,sdn,297048.000000001
2012,sdn,297048.0
1970,sur,6865.49
1971,sur,5006.14
1972,sur,5862.81
1973,sur,5099.11
1974,sur,5445.0
1975,sur,5881.7
1976,sur,6849.0
1977,sur,5469.37
1978,sur,6564.94
1979,sur,6872.58
1980,sur,7296.85
1981,sur,6577.71
1982,sur,6940.34
1983,sur,7000.94
1984,sur,5562.88
1985,sur,5909.77
1986,sur,6252.62
1987,sur,7283.73
1988,sur,6258.21
1989,sur,6501.31
1990,sur,7423.87
1991,sur,7044.58
1992,sur,7443.96
1993,sur,8079.14
1994,sur,5865.16
1995,sur,6405.07
1996,sur,6644.8
1997,sur,6701.51
1998,sur,699.0
1999,sur,201.5
2000,sur,217.0
2001,sur,0.0
2002,sur,412.0
2003,sur,243.0
2004,sur,401.0
2005,sur,150.0
2006,sur,161.0
2007,sur,105.0
2008,sur,930.0
2009,sur,720.0
2010,sur,14.9999999999999
2011,sur,14.9999999999998
2012,sur,14.9999999999999
1970,swz,1.13686837721616e-13
1971,swz,5.9999999999998295
1972,swz,11.9999999999998
1973,swz,18.000000000000103
1974,swz,23.9999999999999
1975,swz,30.0000000000001
1976,swz,35.9999999999999
1977,swz,42.0000000000001
1978,swz,47.9999999999998
1979,swz,53.9999999999997
1980,swz,60.0
1981,swz,66.0000000000001
1982,swz,72.0000000000001
1983,swz,78.0000000000001
1984,swz,84.0000000000001
1985,swz,89.9999999999999
1986,swz,96.0000000000001
1987,swz,102.0
1988,swz,108.0
1989,swz,114.0
1990,swz,120.0
1991,swz,121.111
1992,swz,122.222
1993,swz,123.333
1994,swz,124.444
1995,swz,125.556
1996,swz,126.667
1997,swz,127.778
1998,swz,1781.49
1999,swz,863.0
2000,swz,349.924
2001,swz,260.0
2002,swz,426.276
2003,swz,353.371
2004,swz,463.877
2005,swz,510.098
2006,swz,127.077
2007,swz,927.179
2008,swz,592.573
2009,swz,353.43299999999704
2010,swz,570.981000000001
2011,swz,570.980999999996
2012,swz,570.9809999999981
1970,swe,838.962000000002
1971,swe,817.878999999994
1972,swe,814.5760999999969
1973,swe,971.747000000007
1974,swe,964.2729999999949
1975,swe,928.758
1976,swe,930.817300000007
1977,swe,1072.53
1978,swe,1096.62800000001
1979,swe,1085.9780000000098
1980,swe,1011.7014
1981,swe,1014.77106
1982,swe,1060.95717999999
1983,swe,1108.51248
1984,swe,1175.55080000001
1985,swe,1257.3001200000099
1986,swe,1207.3180999999902
1987,swe,1246.07015999999
1988,swe,1212.72126
1989,swe,1199.43804
1990,swe,1182.96164
1991,swe,2762.61582
1992,swe,1038.84072
1993,swe,1073.66596
1994,swe,1143.48303999999
1995,swe,1293.43162
1996,swe,1392.23218
1997,swe,1498.8531
1998,swe,1505.244
1999,swe,1580.94599999999
2000,swe,1720.804
2001,swe,1586.0
2002,swe,1827.34
2003,swe,1932.995
2004,swe,1944.0481
2005,swe,2142.04559999999
2006,swe,2515.163
2007,swe,2376.6647
2008,swe,2424.6457
2009,swe,1918.4824
2010,swe,2201.0
2011,swe,2201.00000000004
2012,swe,2200.99999999996
1970,che,1771.30000000001
1971,che,1099.435
1972,che,991.924999999997
1973,che,1547.99
1974,che,1556.75
1975,che,1487.695
1976,che,1104.251
1977,che,1847.5
1978,che,1954.04
1979,che,1666.206
1980,che,1882.17
1981,che,2623.35
1982,che,1517.632
1983,che,2466.12
1984,che,1660.27
1985,che,2108.55
1986,che,1855.5
1987,che,2023.36
1988,che,2151.9
1989,che,2897.46
1990,che,2891.805
1991,che,2505.33000000001
1992,che,2058.9
1993,che,2042.09
1994,che,2806.44
1995,che,1921.52
1996,che,1595.121
1997,che,1874.937
1998,che,872.399999999998
1999,che,1042.1
2000,che,1257.3023
2001,che,1415.0
2002,che,1613.8
2003,che,1727.2
2004,che,1874.0
2005,che,2031.5
2006,che,2296.9
2007,che,2464.7
2008,che,2647.4
2009,che,2697.1
2010,che,2731.8
2011,che,2731.80000000005
2012,che,2731.8
1970,syr,-4.54747350886464e-13
1971,syr,0.450000000000045
1972,syr,0.900000000000773
1973,syr,1.34999999999968
1974,syr,1.7999999999995
1975,syr,2.25000000000068
1976,syr,2.70000000000027
1977,syr,3.14999999999964
1978,syr,3.5999999999994503
1979,syr,4.04999999999745
1980,syr,4.49999999999909
1981,syr,4.949999999999821
1982,syr,5.40000000000282
1983,syr,5.849999999995821
1984,syr,6.29999999999563
1985,syr,6.75000000000136
1986,syr,7.200000000000269
1987,syr,7.64999999999645
1988,syr,8.10000000000309
1989,syr,8.550000000002461
1990,syr,9.00000000000182
1991,syr,8.94998999999962
1992,syr,8.900010000000288
1993,syr,8.85000000000218
1994,syr,8.7999899999968
1995,syr,8.750009999997019
1996,syr,8.69999999999982
1997,syr,8.64999000000444
1998,syr,172.009
1999,syr,74.49510000000191
2000,syr,41.1794
2001,syr,197.47800000000402
2002,syr,147.904999999996
2003,syr,147.253999999999
2004,syr,96.3938999999955
2005,syr,61.653800000007294
2006,syr,71.61139999999341
2007,syr,76.8859000000002
2008,syr,27.4144000000033
2009,syr,85.49919999999929
2010,syr,97.5066000000934
2011,syr,97.5065999999933
2012,syr,97.5066000000033
1970,tjk,1200.0
1971,tjk,1290.0
1972,tjk,1360.0
1973,tjk,1480.0
1974,tjk,1560.0
1975,tjk,1670.0
1976,tjk,1750.0
1977,tjk,1790.0
1978,tjk,1820.0
1979,tjk,1910.0
1980,tjk,2510.0
1981,tjk,2570.0
1982,tjk,2280.0
1983,tjk,2490.0
1984,tjk,2630.0
1985,tjk,2750.0
1986,tjk,2890.0
1987,tjk,3010.0
1988,tjk,3030.0
1989,tjk,3040.0
1990,tjk,2810.00459
1991,tjk,4000.0464
1992,tjk,3830.0931
1993,tjk,2310.287
1994,tjk,2090.43
1995,tjk,1830.684
1996,tjk,1370.73
1997,tjk,1220.955
1998,tjk,1077.34
1999,tjk,908.88409
2000,tjk,798.4746758500011
2001,tjk,589.3111
2002,tjk,368.609899999999
2003,tjk,406.883900000001
2004,tjk,507.991000000001
2005,tjk,403.4129
2006,tjk,454.594400000001
2007,tjk,463.751799999998
2008,tjk,381.197600000001
2009,tjk,393.312899999991
2010,tjk,367.211680000021
2011,tjk,367.21167999998
2012,tjk,367.21168
1970,tza,49718.8
1971,tza,29894.0
1972,tza,31682.7
1973,tza,33602.5
1974,tza,29652.8
1975,tza,34442.9
1976,tza,30657.8
1977,tza,34975.8
1978,tza,36825.7
1979,tza,47883.5
1980,tza,40362.6
1981,tza,35640.4
1982,tza,40025.2
1983,tza,40312.0
1984,tza,32187.9
1985,tza,32502.4
1986,tza,30118.7
1987,tza,40575.5
1988,tza,29583.7
1989,tza,32702.0
1990,tza,44824.0
1991,tza,37889.622
1992,tza,58705.844
1993,tza,35092.167
1994,tza,40231.589
1995,tza,40536.011
1996,tza,34932.633
1997,tza,33299.356
1998,tza,230437.0
1999,tza,112815.0
2000,tza,165240.0
2001,tza,141944.0
2002,tza,131198.0
2003,tza,201884.0
2004,tza,167566.0
2005,tza,209862.0
2006,tza,124844.0
2007,tza,160071.0
2008,tza,158488.0
2009,tza,186661.0
2010,tza,187936.0
2011,tza,187936.0
2012,tza,187936.0
1970,tha,7542.89
