year,country,nv_mnf_mtrn_zs_un
1999,sen,0.584486491885981
2000,sen,1.65582527649788
2001,sen,1.6368784441228998
2002,sen,1.2457104797343301
2004,sen,1.9087146308912502
2005,sen,1.72213944421249
2006,sen,1.9756312896575001
2007,sen,1.38825834230454
2008,sen,2.03407230244479
2009,sen,2.10203228830367
2010,sen,1.94180767267596
2005,srb,10.1984490358909
2006,srb,9.36789060655477
2007,srb,9.723933870061598
2008,srb,10.905262287242902
2009,srb,9.57985956349326
2010,srb,8.68697754803561
2011,srb,9.14194938282833
1963,sgp,9.44409281966253
1964,sgp,8.37773569288449
1965,sgp,7.799160406826349
1966,sgp,8.93251750307862
1967,sgp,9.55520518094165
1968,sgp,11.8043500180059
1969,sgp,17.1970388314781
1970,sgp,16.5669694732889
1971,sgp,17.0994735204193
1972,sgp,17.8410056263853
1973,sgp,17.1036328755314
1974,sgp,18.9367760427761
1975,sgp,24.1719930896377
1976,sgp,21.2272387031184
1977,sgp,21.0899423478559
1978,sgp,20.207652348382002
1979,sgp,20.4492998779732
1980,sgp,20.459582396029802
1981,sgp,23.799553957111
1982,sgp,21.5100874655288
1983,sgp,18.256276431581
1984,sgp,17.06776569494
1985,sgp,17.275473752646597
1986,sgp,14.7968253245
1987,sgp,12.734481675942199
1988,sgp,12.7506820117537
1989,sgp,28.9402348497219
1990,sgp,30.4307482483433
1991,sgp,48.688437346179
1992,sgp,50.9244520026775
1993,sgp,53.1483125788877
1994,sgp,54.3760423557588
1995,sgp,56.687996616971205
1996,sgp,57.3961427495275
1997,sgp,56.48059442564771
1998,sgp,52.11818333473471
1999,sgp,54.5672226992466
2000,sgp,56.8591217441815
2001,sgp,53.0989782202184
2002,sgp,49.618065542066795
2003,sgp,47.322712300462
2004,sgp,46.241969833111604
2005,sgp,49.685997095751
2006,sgp,47.7391573437131
2007,sgp,45.40265776578771
2008,sgp,53.8386324607934
2009,sgp,52.381317812979496
2010,sgp,56.8013638775899
2011,sgp,51.781011285015104
1993,svk,16.351507361226197
1994,svk,14.8366148042454
1995,svk,15.6986531955783
1996,svk,16.4055700464136
1997,svk,18.5417483513565
1998,svk,20.9248554693943
1999,svk,21.4252445858651
2000,svk,20.1372997607648
2001,svk,21.2468193601943
2002,svk,22.996515653217397
2003,svk,26.0995757947132
2004,svk,23.002651123649603
2005,svk,22.614178591838602
2006,svk,26.6282420783746
2007,svk,30.3963198827663
2008,svk,28.436541998573297
2009,svk,35.9452142082145
2010,svk,37.5978574291185
1987,svn,16.2152423714482
1988,svn,15.716303059514999
1989,svn,12.820712154398999
1990,svn,13.0926733463788
1991,svn,11.486623721231698
1992,svn,11.584498318729699
1993,svn,9.635626821488481
1994,svn,10.5681183087481
1995,svn,15.9449479572301
1996,svn,16.048550214677597
1997,svn,16.4720732014906
1998,svn,17.2004744974578
1999,svn,17.0425349533609
2000,svn,17.1175858456226
2001,svn,17.531661280901698
2002,svn,18.2670835282975
2003,svn,17.2532655907814
2004,svn,19.0165061987211
2005,svn,18.9901774770723
2006,svn,19.0890719548908
2007,svn,19.8172472883666
2008,svn,20.4953284926874
2009,svn,19.7707197905912
2010,svn,20.5525933067327
2011,svn,21.3291634124154
1967,som,0.0
1968,som,0.0
1969,som,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1986,som,2.17348033252147
1963,zaf,9.906676201008839
1964,zaf,10.6608478684723
1966,zaf,13.320079527027
1968,zaf,14.1299790289464
1970,zaf,13.140604468915601
1972,zaf,13.9206813834839
1973,zaf,13.796317866096
1974,zaf,13.9525451237579
1975,zaf,14.444444450629101
1976,zaf,13.3384635110678
1979,zaf,13.9200593540209
1980,zaf,14.604316547871099
1981,zaf,14.7599713390768
1982,zaf,15.3961359884804
1983,zaf,13.8596730874492
1984,zaf,12.822564512365402
1985,zaf,11.045314111440899
1986,zaf,12.578844819226802
1987,zaf,12.9001646706275
1988,zaf,14.9742682891143
1989,zaf,14.4378653419418
1990,zaf,13.5352895075874
1991,zaf,15.485458226199901
1993,zaf,15.450766258355902
1996,zaf,15.845795729810801
1998,zaf,14.250750741078301
1999,zaf,13.4907140469781
2000,zaf,13.712144829837001
2001,zaf,15.0542375403079
2002,zaf,14.5025166348073
2003,zaf,14.201992310097301
2004,zaf,14.454823807817302
2005,zaf,14.726462244280802
2006,zaf,14.823387809551
2007,zaf,13.5501826790457
2008,zaf,13.0507922258304
2009,zaf,14.261294776889901
2010,zaf,14.355881734743301
1963,esp,12.4053964428802
1964,esp,13.1376095655063
1965,esp,13.623191783885
1966,esp,12.1951279519751
1967,esp,12.0095415077104
1968,esp,10.9886544751671
1969,esp,11.6717853251751
1970,esp,10.9036507059979
1971,esp,11.278513336112402
1972,esp,11.8199629787013
1973,esp,12.239199613322
1974,esp,11.7089009970961
1975,esp,12.0399674487377
1976,esp,11.9198133436812
1977,esp,12.601847642110801
1978,esp,15.0238808087216
1979,esp,15.132416028798499
1980,esp,16.0531568425186
1981,esp,15.4906968685391
1982,esp,16.2997272565865
1983,esp,15.714956349805
1984,esp,14.940506606751
1985,esp,15.0932786568211
1986,esp,15.582685634871199
1987,esp,18.8518682056644
1988,esp,18.5847986909623
1989,esp,18.8568647432159
1990,esp,18.322093773064
1991,esp,19.3274339076102
1992,esp,19.6371854137831
1993,esp,19.2971769077319
1994,esp,19.835353474397
1995,esp,19.481903752799
1996,esp,20.6236218953097
1997,esp,20.5288107753653
1998,esp,20.3588489670822
1999,esp,19.7331400597566
2000,esp,18.9506874688043
2001,esp,18.633638685894
2002,esp,18.225429665543498
2003,esp,18.5636939209066
2004,esp,18.089255133190697
2005,esp,17.3012179223821
2006,esp,17.4027347586348
2007,esp,17.806037835651
2008,esp,18.1446446788732
2009,esp,20.826183982269498
2010,esp,21.233502585767898
1966,lka,8.007026492053619
1967,lka,7.14477133013083
1968,lka,8.477305818523691
1969,lka,7.812079116396481
1970,lka,6.66327446045514
1971,lka,5.852071216550901
1972,lka,4.761783429414701
1973,lka,4.95995429785818
1974,lka,4.57162713807584
1979,lka,4.7876085601776905
1980,lka,2.4596615055642204
1981,lka,2.1985343328831
1982,lka,1.2608046183991002
1983,lka,1.56950660694967
1987,lka,0.7221520600971401
1988,lka,1.26143554567534
1989,lka,2.5490329981750404
1990,lka,3.2891370315413795
1991,lka,2.90851029214863
1992,lka,3.2160261678607402
1993,lka,2.71557127927725
1994,lka,2.6682410069595
1995,lka,3.00638899474319
1996,lka,2.72140921280715
1997,lka,4.0507565155903
1998,lka,3.77819436243948
1999,lka,6.63487091559479
2000,lka,4.006354848654331
2001,lka,2.97976964965927
2006,lka,0.37426150101503
2007,lka,2.4216482742457597
2008,lka,7.23078409725197
2009,lka,2.2412874445908
2010,lka,2.14092392151874
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1970,sdn,1.98313198700036
1972,sdn,2.18832089219859
1976,sdn,0.6374764545606469
2001,sdn,4.15772942266318
1980,swz,1.9190505896065602
1981,swz,1.9679317548487198
1982,swz,2.52595913453923
1983,swz,2.35092033863859
1984,swz,0.9796082439445319
1985,swz,0.563242257106615
1986,swz,1.9564028493601702
1987,swz,0.21515769644242
1988,swz,0.17924862125983201
1989,swz,0.828509066572747
1990,swz,0.8696760576490691
1963,swe,24.450772974745398
1964,swe,23.5170235166475
1965,swe,24.1695665942793
1966,swe,24.2614145058146
1967,swe,23.192855151717897
1968,swe,23.569375492211105
1969,swe,23.2436294341598
1970,swe,22.8745791353212
1971,swe,24.5823389034375
1972,swe,25.073313785448605
1973,swe,24.9570781939425
1974,swe,25.0502008059147
1975,swe,26.1078117869121
1976,swe,27.408498105865803
1977,swe,27.932506606557002
1978,swe,27.3767521708489
1979,swe,26.5825894664658
1980,swe,24.554425151184102
1981,swe,25.4491666072285
1982,swe,25.8219623145501
1983,swe,24.4747720712235
1984,swe,23.72093023421
1985,swe,25.882855516852302
1986,swe,26.8332523962537
1987,swe,25.7879656174902
1988,swe,26.1278961989393
1989,swe,25.8410498973275
1990,swe,28.5443237223624
1991,swe,29.7317095907698
1992,swe,30.1437785836334
1993,swe,30.4859870098454
1994,swe,31.8707179029315
1995,swe,31.351183973943897
1996,swe,33.13905701688
1997,swe,37.4747645126848
1998,swe,36.8989991235416
1999,swe,36.644557974273795
2000,swe,34.6917412935457
2001,swe,28.8400399835296
2002,swe,27.5442757204396
2003,swe,29.9839902792416
2004,swe,34.2508041092589
2005,swe,34.2629679700785
2006,swe,34.0408371274829
2007,swe,34.6017603817616
2008,swe,34.405807152097694
2009,swe,31.040294309499103
2010,swe,35.9058456356242
1986,che,18.4952809400987
1987,che,17.6288395343617
1988,che,17.4039654276571
1989,che,16.8948301352771
1990,che,17.638544250519303
1991,che,17.0741110002371
1992,che,17.3961248081585
1993,che,16.4310931047781
1994,che,15.819038778613999
1995,che,15.116630226636698
1996,che,15.333997514936
2009,che,31.927692165258197
2010,che,32.8626758166385
1963,syr,0.845491981045211
1964,syr,1.1136359188905
1965,syr,1.1470711973118701
1966,syr,1.5478693995655701
1967,syr,1.89983900634651
1968,syr,1.4649482759499899
1969,syr,2.03662935234776
1970,syr,1.7938849699421497
1971,syr,1.84593311892303
1972,syr,1.7611476790818998
1973,syr,1.8606833307785202
1974,syr,2.04690625956683
1975,syr,2.45091839986819
1976,syr,2.54067312716293
1977,syr,2.36057674271491
1978,syr,2.6479750688599197
1979,syr,2.30957658309601
1965,tza,2.27575389290695
1966,tza,3.03144068303225
1967,tza,2.46078324912815
1968,tza,2.9877922978195204
1969,tza,3.52095898982161
1970,tza,4.327884175255661
1971,tza,4.04243838805842
1972,tza,5.291265051684901
1973,tza,6.48722180430455
1974,tza,5.651182429625111
1975,tza,5.838056736677071
1978,tza,7.40000834418844
1979,tza,5.78348635091086
1980,tza,6.1352448075807
1981,tza,6.08732046579429
1982,tza,7.431286349482519
1983,tza,6.181529646243111
1984,tza,5.59135800195117
1985,tza,7.99286721218372
1986,tza,5.2181669279947
1987,tza,5.5569679599083495
1988,tza,5.75000417874335
1990,tza,3.41414755835873
1991,tza,11.1757103153737
1994,tza,2.1120335150263
1995,tza,1.8680280189371001
1996,tza,1.86830345919395
1997,tza,1.8686333664561499
1998,tza,1.8679872460703502
1999,tza,1.8682852023056
2003,tza,0.6165091586758941
2004,tza,1.10699802168476
2005,tza,1.14399119656582
2006,tza,0.870492408452785
2007,tza,0.8705140889885259
2009,tza,0.0389808039653105
2010,tza,0.0389807825112029
1968,tha,7.90077138211382
1969,tha,8.72703415906476
1970,tha,3.4981210275810897
1974,tha,4.13986225188923
1975,tha,6.22408499695341
1976,tha,1.04706548803091
1977,tha,8.8572292499492
1979,tha,3.72269559202721
1982,tha,2.7124190641075496
1984,tha,3.78929482656595
1986,tha,2.5814738835539703
1988,tha,6.42719352309821
1989,tha,5.94139955806937
1990,tha,10.008872665980698
1991,tha,16.4600924788154
1993,tha,13.1752941107229
1994,tha,22.7763407649465
1996,tha,26.128494484403
1998,tha,26.777578630253
2000,tha,25.8830403094701
2002,tha,33.5118504557485
2006,tha,35.4356333815189
1981,ton,0.928526705794403
1966,tto,3.81703759231282
1967,tto,5.25438108949896
1968,tto,4.54529622792658
1969,tto,6.03921294516479
1970,tto,6.338050069973559
1971,tto,7.6673167473743895
1972,tto,8.64878751551909
1973,tto,8.36691255925838
1974,tto,7.03204024901407
1975,tto,8.433193562700021
1976,tto,8.08080532414319
1977,tto,8.71811430416532
1978,tto,8.87163552795031
1979,tto,8.58449179881377
1980,tto,8.338367798089191
1981,tto,10.951391847744999
1982,tto,8.718065408232889
1983,tto,9.089218124328001
1984,tto,9.045535823055289
1985,tto,11.135470225631302
1986,tto,7.106498295346331
1987,tto,5.0147685776328395
1989,tto,1.53958988887019
1990,tto,0.9999523282465491
1991,tto,1.9143937552981298
1992,tto,2.6441600093776
1993,tto,1.55019698177287
1994,tto,0.5652812392499
1995,tto,0.5246631047104401
1998,tto,0.903028553442273
1999,tto,0.564354899948454
2000,tto,0.0562977248078081
2001,tto,0.37082809259824395
2002,tto,0.283633229800523
2003,tto,0.20337103854543997
2004,tto,0.33073162364577596
2005,tto,0.265913513383775
2006,tto,0.268752164363538
1963,tun,2.3220332536458104
1964,tun,2.77254463400893
1965,tun,1.91851359610051
1966,tun,1.57538494979713
1967,tun,1.2661055197218503
1968,tun,1.10459661255314
1969,tun,1.7311616664886498
1970,tun,1.68695892683254
1971,tun,2.1184138873576
1972,tun,2.22528136145019
1973,tun,2.29504823970464
1974,tun,2.9114725406228703
1975,tun,3.66209521483243
1976,tun,3.50712097785061
1977,tun,3.07023393862297
1978,tun,3.97315641511545
1979,tun,3.7436118741137303
1980,tun,3.38836025033575
1981,tun,3.4284177590693803
1989,tun,1.79886146095168
1990,tun,2.2200640801853098
1991,tun,2.3707565712958596
1992,tun,2.23324399548848
1993,tun,2.53215521685704
1994,tun,2.5642740866432003
1995,tun,2.99360616933321
1996,tun,2.87094322601273
1997,tun,2.74539763174474
1998,tun,3.04977483784698
1999,tun,3.3232149343906303
2000,tun,3.24302905159047
2001,tun,3.60073880115849
2002,tun,3.8736113545775894
2007,tun,8.48358760454616
1963,tur,6.16541359305783
1964,tur,6.08317810055866
1965,tur,5.51977923541494
1966,tur,6.122448979591839
1967,tur,6.356680399487151
1968,tur,6.475195832221909
1969,tur,5.81066490401495
1970,tur,6.87574548987507
1971,tur,9.42670806974244
1972,tur,11.136016770002302
1973,tur,11.606330734394
1974,tur,8.46715329020483
1975,tur,10.4843304818123
1976,tur,11.8101839509464
1977,tur,11.811825406125697
1978,tur,12.021857926860001
1979,tur,11.2433862440046
1980,tur,9.66019417441253
1981,tur,8.97726491854898
1982,tur,9.645271103232089
1983,tur,10.193871163227
1984,tur,10.436619305319699
1985,tur,9.47246649184894
1986,tur,8.26603962046142
1987,tur,9.42516567540461
1988,tur,9.66841915736617
1989,tur,9.086334555461839
1990,tur,10.9653258256595
1991,tur,11.2220062130076
1992,tur,16.0592664376163
1993,tur,16.4360631348911
1994,tur,13.6494299196425
1995,tur,14.0816109244379
1996,tur,14.669523365262599
1997,tur,14.5393616976966
1998,tur,13.682658326417801
1999,tur,12.872182797067401
2000,tur,14.6221238630529
2001,tur,12.706871865219
2002,tur,14.7191993264209
2003,tur,17.8177531705441
2004,tur,19.2381637679976
2005,tur,19.9122307796852
2006,tur,20.0002514129213
2007,tur,19.9686497699414
2008,tur,20.0889572587305
2009,tur,18.011659343033102
1963,uga,0.793668216125136
1964,uga,0.6390037877970821
1965,uga,0.8633309885268471
1966,uga,0.744232249702094
1967,uga,0.8734709568686541
1968,uga,0.742076356862499
1969,uga,1.00803261146562
1971,uga,0.997936158891141
1989,uga,0.762913958755495
1977,are,9.10164839001428
1978,are,7.86729002035024
1981,are,0.23978718500616897
1985,are,3.3490317856599
1963,gbr,23.6598890946176
1968,gbr,23.675604969063002
1969,gbr,23.082867674039502
1970,gbr,22.5997842499218
1971,gbr,22.199798183521104
1972,gbr,22.252621978526303
1973,gbr,22.1302220556569
1974,gbr,22.3298033287745
1975,gbr,22.718656918673396
1976,gbr,22.232223222580398
1977,gbr,23.181281951047698
1978,gbr,22.9181124213585
1979,gbr,22.8416453212528
1980,gbr,23.7114865825273
1981,gbr,23.166183174087
1982,gbr,22.914480587632198
1983,gbr,22.2047053114784
1984,gbr,21.7835109366887
1985,gbr,22.533889468182
1986,gbr,22.095761381581504
1987,gbr,21.5239105454641
1988,gbr,21.7029043010523
1989,gbr,22.9875880089534
1990,gbr,23.149120963786697
1991,gbr,22.0498739382761
1992,gbr,21.6583308814082
1993,gbr,24.7697022841602
1994,gbr,24.8737544433422
1995,gbr,24.6303381240557
1996,gbr,25.123328954800602
1997,gbr,25.7061540836836
1998,gbr,26.4571775415605
1999,gbr,26.7654618780433
2000,gbr,25.2803877467732
2001,gbr,23.643307075766803
2002,gbr,23.603671818847697
2003,gbr,23.572350779582
2004,gbr,23.4463122533822
2005,gbr,22.726767992311697
2006,gbr,23.291572137557303
2007,gbr,23.802777903086
2008,gbr,25.329352728356902
2009,gbr,28.6980327744748
2010,gbr,30.9190843944905
1963,usa,21.2727082898309
1964,usa,21.4191788827741
1965,usa,22.2418983531078
1966,usa,22.6378820042456
1967,usa,22.546693202694396
1968,usa,23.080712124410702
1969,usa,23.0508139458248
1970,usa,21.6182808271807
1971,usa,21.668209531713902
1972,usa,23.3771755768468
1973,usa,23.960293098326602
1974,usa,22.878760983402902
1975,usa,23.027883022891803
1976,usa,23.5170531524279
1977,usa,23.968076890071202
1978,usa,24.6263867241221
1979,usa,24.5442454693231
1980,usa,23.9044031692428
1981,usa,24.303524334691897
1982,usa,23.767099946448603
1983,usa,23.354634767579398
1984,usa,24.384050581276803
1985,usa,24.4640921681185
1986,usa,23.8804236287247
1987,usa,23.704755756402
1988,usa,23.5260194314732
1989,usa,23.6829185971587
1990,usa,22.622172133937397
1991,usa,22.536781266939997
1992,usa,21.855973259430105
1993,usa,22.217332791596398
1994,usa,22.688166710504603
1995,usa,21.8423096316637
1997,usa,30.089095179461104
1998,usa,30.1009772452882
1999,usa,30.670768616213604
2000,usa,29.7184060574923
2001,usa,27.7033262870369
2002,usa,27.581329935164298
2003,usa,27.0811095485418
2004,usa,26.0515160918262
2005,usa,25.1048162624569
2006,usa,24.730574090964602
2007,usa,25.4607495109678
2008,usa,25.7965834404427
1968,ury,3.70455609244866
1969,ury,3.8425561880654597
1970,ury,3.8408324018636
1971,ury,4.10928178808412
1972,ury,3.91151209673814
1973,ury,2.9283978933346497
1974,ury,2.9522204907093297
1975,ury,2.53593991523403
1976,ury,3.68737857413989
1977,ury,3.6192985966448803
1978,ury,4.3128681872481
1979,ury,7.97310612600005
1980,ury,7.30000502529914
1981,ury,5.51356318325509
1982,ury,3.5564079174823098
1983,ury,1.8600729034128702
1984,ury,2.99330064703179
1985,ury,3.2366516159982
1986,ury,5.478900171227
1987,ury,8.2088786808867
1988,ury,7.437137212844549
1989,ury,6.29700485712038
1990,ury,6.338845557889759
1991,ury,6.0039008246721695
1992,ury,5.33864523096895
1993,ury,4.6751581922005405
1994,ury,4.12985646095981
1995,ury,3.32762564916941
1996,ury,1.69706947970932
1997,ury,2.13807622487542
1998,ury,3.20614974661487
1999,ury,2.66928161881747
2000,ury,3.22374620528326
2001,ury,3.0840066226074905
2002,ury,2.8799553778785896
2003,ury,2.7259211913473798
2004,ury,1.6603496782878997
2005,ury,2.22348008338043
2007,ury,4.13807569357694
2008,ury,3.3640944818885203
2009,ury,2.8485396357229797
1963,ven,12.9168904681546
1965,ven,9.575927672893439
1967,ven,10.1480003559884
1968,ven,6.475169726892281
1969,ven,6.763352376688981
1970,ven,6.98130960172588
1971,ven,6.43685498347708
1972,ven,6.6578303361898605
1973,ven,7.5510569824837805
1974,ven,9.49729907606906
1975,ven,6.809947302811309
1976,ven,6.767051537554161
1977,ven,7.34011046314618
1978,ven,7.01347192180466
1979,ven,6.20039306901654
1980,ven,6.166237112574629
1981,ven,7.17616900737211
1982,ven,7.6033626916432695
1983,ven,6.1083292941171505
1984,ven,4.71486256138616
1985,ven,5.16814964323279
1986,ven,6.03832602429473
1987,ven,5.294547689810679
1988,ven,7.087599671441669
1989,ven,4.109466211224991
1990,ven,3.1031753284197
1991,ven,6.27777588324592
1992,ven,6.8375624175158
1993,ven,8.29307152305516
1994,ven,8.371163205298341
1995,ven,8.68014785755273
1996,ven,8.5538983780057
1997,ven,8.94774359338499
1998,vnm,10.7196701712256
2000,vnm,11.811799743747
2006,vnm,13.907789690987
2007,vnm,14.3766487320799
2008,vnm,13.6733153246486
2009,vnm,14.7370366812558
2010,vnm,14.7329752293048
2011,vnm,14.892778433521302
1994,wbg,1.7748565679730202
1995,wbg,3.3954255768221002
1996,wbg,3.6436398194893997
1997,wbg,1.8498259422981997
1998,wbg,1.5977068295409098
1999,wbg,1.9172959720838703
2000,wbg,1.3861398708352102
2001,wbg,1.40948928204437
2002,wbg,1.83951299574404
2003,wbg,1.52671151234819
2004,wbg,0.9130337644884929
2005,wbg,0.980407086599827
2006,wbg,0.9171959704664441
2007,wbg,0.8574675578170459
2008,wbg,0.878063650057471
2009,wbg,0.7738247363522829
2010,wbg,1.12074071046725
1998,yem,0.295256079232755
1999,yem,0.505574353829906
2000,yem,0.5262704246700329
2001,yem,0.314086377258945
2002,yem,0.5627611448245929
2003,yem,0.16942250068948
2004,yem,0.186237900108795
2005,yem,0.34653797004500203
2006,yem,0.299392390225312
2007,yem,0.255775380863365
2008,yem,0.272876171703629
2009,yem,0.285928478577154
1963,zmb,3.08471576613356
1964,zmb,3.73491821555184
1965,zmb,3.64593366015333
1966,zmb,4.0653072819267
1967,zmb,7.66089467109743
1968,zmb,5.370169650795621
1969,zmb,4.32438050555528
1970,zmb,3.42340122441719
1971,zmb,3.54077150119214
1972,zmb,4.8349415955707595
1973,zmb,4.76025726276178
1974,zmb,5.61004761184741
1975,zmb,7.45567464441797
1980,zmb,5.894608934362741
1981,zmb,6.141626807629651
1982,zmb,5.688054421589969
1990,zmb,2.4432216792716
1994,zmb,5.26760197029375
