year,country,dt_com_prvt_cd
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,169000.0
2005,npl,0.0
2006,npl,0.0
2007,npl,213000.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,10898961.1
1971,nic,22911000.0
1972,nic,63165037.2
1973,nic,118689601.3
1974,nic,128626000.0
1975,nic,96700000.0
1976,nic,104257524.8
1977,nic,67073123.0
1978,nic,40471995.6
1979,nic,0.0
1980,nic,26816485.6
1981,nic,23643749.7
1982,nic,16193139.1
1983,nic,26703125.0
1984,nic,23957876.2
1985,nic,10304000.0
1986,nic,8000000.0
1987,nic,13728606.0
1988,nic,11311000.0
1989,nic,2000000.0
1990,nic,18164000.0
1991,nic,3454813.4
1992,nic,0.0
1993,nic,0.0
1994,nic,19681000.0
1995,nic,24046000.0
1996,nic,0.0
1997,nic,3165007.0
1998,nic,0.0
1999,nic,7623000.0
2000,nic,13941585.2
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,3026000.0
1971,ner,289000.0
1972,ner,5037000.0
1973,ner,0.0
1974,ner,107000.0
1975,ner,759000.0
1976,ner,640000.0
1977,ner,2341000.0
1978,ner,38058000.0
1979,ner,84526000.0
1980,ner,155491000.0
1981,ner,53880000.0
1982,ner,41626000.0
1983,ner,22105000.0
1984,ner,0.0
1985,ner,1258000.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,14102000.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,9901000.0
1971,nga,17459000.0
1972,nga,38322000.0
1973,nga,6662000.0
1974,nga,5216000.0
1975,nga,30114000.0
1976,nga,0.0
1977,nga,0.0
1978,nga,1804675000.0
1979,nga,2820405000.0
1980,nga,1393549000.0
1981,nga,4547586000.0
1982,nga,2326333000.0
1983,nga,1743509000.0
1984,nga,355423000.0
1985,nga,546007000.0
1986,nga,607628000.0
1987,nga,339517000.0
1988,nga,485066000.0
1989,nga,401282000.0
1990,nga,801350000.0
1991,nga,70237000.0
1992,nga,0.0
1993,nga,63351000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,90664000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,500000000.0
2012,nga,0.0
2013,nga,500000000.0
2014,nga,0.0
1970,pak,144549000.0
1971,pak,57969000.0
1972,pak,10279000.0
1973,pak,58457000.0
1974,pak,104130000.0
1975,pak,19039000.0
1976,pak,126545000.0
1977,pak,126284000.0
1978,pak,81612000.0
1979,pak,148144000.0
1980,pak,241516000.0
1981,pak,479922000.0
1982,pak,421885000.0
1983,pak,345138000.0
1984,pak,240115000.0
1985,pak,121082000.0
1986,pak,181432000.0
1987,pak,377239000.0
1988,pak,42814000.0
1989,pak,172544000.0
1990,pak,81892000.0
1991,pak,163256000.0
1992,pak,605870000.0
1993,pak,683625000.0
1994,pak,350695000.0
1995,pak,212447000.0
1996,pak,297115000.0
1997,pak,1391541000.0
1998,pak,183766000.0
1999,pak,0.0
2000,pak,44643000.0
2001,pak,701259000.0
2002,pak,0.0
2003,pak,0.0
2004,pak,500000000.0
2005,pak,862500000.0
2006,pak,800000000.0
2007,pak,875000000.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,448000000.0
2014,pak,5755490000.0
1970,pan,51897000.0
1971,pan,78615000.0
1972,pan,90072000.0
1973,pan,211511000.0
1974,pan,105087000.0
1975,pan,276749000.0
1976,pan,290912000.0
1977,pan,248873000.0
1978,pan,896077000.0
1979,pan,291888000.0
1980,pan,300385000.0
1981,pan,418542000.0
1982,pan,445761000.0
1983,pan,371883000.0
1984,pan,21868000.0
1985,pan,125289000.0
1986,pan,25230000.0
1987,pan,66724000.0
1988,pan,20000000.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,7922000.0
1993,pan,20000000.0
1994,pan,0.0
1995,pan,59823000.0
1996,pan,126681000.0
1997,pan,1248483000.0
1998,pan,358496000.0
1999,pan,547457000.0
2000,pan,371962000.0
2001,pan,24352000.0
2002,pan,440857000.0
2003,pan,284265000.0
2004,pan,252911000.0
2005,pan,1230000000.0
2006,pan,2276297000.0
2007,pan,0.0
2008,pan,400000000.0
2009,pan,1404000000.0
2010,pan,0.0
2011,pan,893772000.0
2012,pan,250000000.0
2013,pan,1250000000.0
2014,pan,1250000000.0
1970,png,37258000.0
1971,png,28614000.0
1972,png,9576000.0
1973,png,53242000.0
1974,png,25411000.0
1975,png,31551000.0
1976,png,14661000.0
1977,png,25000000.0
1978,png,4989000.0
1979,png,35000000.0
1980,png,103184000.0
1981,png,130437000.0
1982,png,128071000.0
1983,png,132875000.0
1984,png,42722000.0
1985,png,95916000.0
1986,png,16776000.0
1987,png,13727000.0
1988,png,131762000.0
1989,png,140191000.0
1990,png,40651000.0
1991,png,42436000.0
1992,png,0.0
1993,png,56700000.0
1994,png,163679000.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,34304000.0
2001,png,59298000.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,2116000.0
1971,pry,6168000.0
1972,pry,14334000.0
1973,pry,7148000.0
1974,pry,47658000.0
1975,pry,14743000.0
1976,pry,22213000.0
1977,pry,18428000.0
1978,pry,110496000.0
1979,pry,185461000.0
1980,pry,20968000.0
1981,pry,237592000.0
1982,pry,112802000.0
1983,pry,95715000.0
1984,pry,64291000.0
1985,pry,95146000.0
1986,pry,21292000.0
1987,pry,62674000.0
1988,pry,121216000.0
1989,pry,10400000.0
1990,pry,0.0
1991,pry,0.0
1992,pry,4863000.0
1993,pry,3415000.0
1994,pry,0.0
1995,pry,11453000.0
1996,pry,0.0
1997,pry,17579000.0
1998,pry,0.0
1999,pry,400000000.0
2000,pry,0.0
2001,pry,13498000.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,500000000.0
2014,pry,1000000000.0
1970,per,13146000.0
1971,per,163036000.0
1972,per,278935000.0
1973,per,820677000.0
1974,per,764719000.0
1975,per,567410000.0
1976,per,889669000.0
1977,per,590433000.0
1978,per,181299000.0
1979,per,1134488000.0
1980,per,970723000.0
1981,per,1093185000.0
1982,per,2108730000.0
1983,per,1340700000.0
1984,per,381223000.0
1985,per,208814000.0
1986,per,528523000.0
1987,per,95296000.0
1988,per,229178000.0
1989,per,142053000.0
1990,per,42746000.0
1991,per,0.0
1992,per,0.0
1993,per,11869000.0
1994,per,16288000.0
1995,per,0.0
1996,per,0.0
1997,per,50000000.0
1998,per,0.0
1999,per,1403000.0
2000,per,3500000.0
2001,per,0.0
2002,per,1922983000.0
2003,per,1250000000.0
2004,per,1308148000.0
2005,per,1650000000.0
2006,per,0.0
2007,per,2119198000.0
2008,per,0.0
2009,per,2000000000.0
2010,per,2260803000.0
2011,per,0.0
2012,per,900000000.0
2013,per,0.0
2014,per,500000000.0
1970,phl,64027000.0
1971,phl,166000.0
1972,phl,63864000.0
1973,phl,17353000.0
1974,phl,383058000.0
1975,phl,370452000.0
1976,phl,879267000.0
1977,phl,717466000.0
1978,phl,1391259000.0
1979,phl,1285232000.0
1980,phl,978882000.0
1981,phl,1243928000.0
1982,phl,1068760000.0
1983,phl,828079000.0
1984,phl,449436000.0
1985,phl,1020503000.0
1986,phl,24435000.0
1987,phl,63111000.0
1988,phl,337058000.0
1989,phl,95212000.0
1990,phl,932495000.0
1991,phl,554513000.0
1992,phl,358834000.0
1993,phl,1028334000.0
1994,phl,545821000.0
1995,phl,412697000.0
1996,phl,1864930000.0
1997,phl,1303739000.0
1998,phl,1700986000.0
1999,phl,4957655000.0
2000,phl,3762848000.0
2001,phl,3962658000.0
2002,phl,4767886000.0
2003,phl,5526879000.0
2004,phl,5942644000.0
2005,phl,3131831000.0
2006,phl,4519023000.0
2007,phl,1028381000.0
2008,phl,1478801000.0
2009,phl,5828805000.0
2010,phl,7084032000.0
2011,phl,3120734000.0
2012,phl,2317417000.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,10000000.0
1979,rom,150000000.0
1980,rom,1645733000.0
1981,rom,284965000.0
1982,rom,2350278000.0
1983,rom,750000000.0
1984,rom,0.0
1985,rom,250000000.0
1986,rom,406300000.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,113069000.0
1991,rom,350000000.0
1992,rom,1136953000.0
1993,rom,252750000.0
1994,rom,388606000.0
1995,rom,292291000.0
1996,rom,1499081000.0
1997,rom,986125000.0
1998,rom,558475000.0
1999,rom,602922000.0
2000,rom,1404813000.0
2001,rom,1304229000.0
2002,rom,2236877000.0
2003,rom,2297177000.0
2004,rom,2665933000.0
2005,rom,868584000.0
2006,rom,580719000.0
2007,rom,517607000.0
2008,rom,1309026000.0
2009,rom,43110000.0
2010,rom,1364267000.0
2011,rom,2097652000.0
2012,rom,5127926000.0
2013,rom,4185695000.0
2014,rom,5627265000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,847000.0
1973,rwa,1972000.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,4335000.0
1978,rwa,4728000.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,1500000.0
1982,rwa,4298000.0
1983,rwa,2635000.0
1984,rwa,9072000.0
1985,rwa,4637000.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,6491000.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,400000000.0
2014,rwa,122000000.0
1970,wsm,0.0
1971,wsm,2100000.0
1972,wsm,5876000.0
1973,wsm,681000.0
1974,wsm,1585000.0
1975,wsm,181000.0
1976,wsm,3374000.0
1977,wsm,2823000.0
1978,wsm,2000000.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,2000000.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,357000.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5525000.0
1985,stp,0.0
1986,stp,1132000.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,2027000.0
1971,sen,15700000.0
1972,sen,7750000.0
1973,sen,103522000.0
1974,sen,9752000.0
1975,sen,84214000.0
1976,sen,119369000.0
1977,sen,161676000.0
1978,sen,237585000.0
1979,sen,107631000.0
1980,sen,48487000.0
1981,sen,118451000.0
1982,sen,17014000.0
1983,sen,46813000.0
1984,sen,12478000.0
1985,sen,30846000.0
1986,sen,41542000.0
1987,sen,1443000.0
1988,sen,925000.0
1989,sen,0.0
1990,sen,4169000.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,54000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4833000.0
2001,sen,7887000.0
2002,sen,805000.0
2003,sen,1571000.0
2004,sen,0.0
2005,sen,0.0
2006,sen,3984000.0
2007,sen,0.0
2008,sen,0.0
2009,sen,200000000.0
2010,sen,0.0
2011,sen,500000000.0
2012,sen,0.0
2013,sen,21866000.0
2014,sen,0.0
1970,srb,55553000.0
1971,srb,10781000.0
1972,srb,207106000.0
1973,srb,23332000.0
1974,srb,104389000.0
1975,srb,175309000.0
1976,srb,51370000.0
1977,srb,20269000.0
1978,srb,6973000.0
1979,srb,5413000.0
1980,srb,726068000.0
1981,srb,372116000.0
1982,srb,440840000.0
1983,srb,948540000.0
1984,srb,201036000.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,307039000.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,452000.0
2004,srb,0.0
2005,srb,0.0
2006,srb,81617000.0
2007,srb,0.0
2008,srb,2943000.0
2009,srb,0.0
2010,srb,411337000.0
2011,srb,2012743000.0
2012,srb,2079422000.0
2013,srb,2500000000.0
2014,srb,1002770000.0
1970,sle,5879000.0
1971,sle,4759000.0
1972,sle,7419000.0
1973,sle,19450000.0
1974,sle,32457000.0
1975,sle,14902000.0
1976,sle,8976000.0
1977,sle,25562000.0
1978,sle,66038000.0
1979,sle,72239000.0
1980,sle,25166000.0
1981,sle,54679000.0
1982,sle,2018000.0
1983,sle,0.0
1984,sle,2927000.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,4445000.0
1990,sle,4000000.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,30000000.0
1985,slb,2306000.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,4639000.0
1993,slb,0.0
1994,slb,0.0
1995,slb,4237000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,428000.0
2006,slb,627000.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,2597000.0
1972,som,0.0
1973,som,5090000.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,4528000.0
1978,som,0.0
1979,som,157600000.0
1980,som,13628000.0
1981,som,205381000.0
1982,som,0.0
1983,som,8979000.0
1984,som,126000.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,3068064000.0
1995,zaf,3224706000.0
1996,zaf,2352232000.0
1997,zaf,9602890000.0
1998,zaf,450000000.0
1999,zaf,1993000000.0
2000,zaf,2150339000.0
2001,zaf,1599000000.0
2002,zaf,2472000000.0
2003,zaf,1413534000.0
2004,zaf,2420000000.0
2005,zaf,2269967000.0
2006,zaf,1876441000.0
2007,zaf,1870000000.0
2008,zaf,1216000000.0
2009,zaf,2000000000.0
2010,zaf,2864000000.0
2011,zaf,3500000000.0
2012,zaf,2500000000.0
2013,zaf,3382329000.0
2014,zaf,4851627000.0
1970,lka,2979000.0
1971,lka,9386000.0
1972,lka,12834000.0
1973,lka,24970000.0
1974,lka,126634000.0
1975,lka,29712000.0
1976,lka,70275000.0
1977,lka,10012000.0
1978,lka,18715000.0
1979,lka,79837000.0
1980,lka,267942000.0
1981,lka,186122000.0
1982,lka,275715000.0
1983,lka,50660000.0
1984,lka,144845000.0
1985,lka,5190000.0
1986,lka,93782000.0
1987,lka,41306000.0
1988,lka,50441000.0
1989,lka,95564000.0
1990,lka,52637000.0
1991,lka,119125000.0
1992,lka,126783000.0
1993,lka,94821000.0
1994,lka,286312000.0
1995,lka,175816000.0
1996,lka,153754000.0
1997,lka,256676000.0
1998,lka,253860000.0
1999,lka,178146000.0
2000,lka,196364000.0
2001,lka,0.0
2002,lka,50156000.0
2003,lka,174864000.0
2004,lka,102302000.0
2005,lka,132697000.0
2006,lka,175069000.0
2007,lka,846134000.0
2008,lka,497852000.0
2009,lka,534745000.0
2010,lka,1183502000.0
2011,lka,1081565000.0
2012,lka,1219499000.0
2013,lka,1488459000.0
2014,lka,2441128000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,3147000.0
1987,lca,39000.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,14074000.0
1998,lca,3374000.0
1999,lca,24089000.0
2000,lca,32518000.0
2001,lca,13407000.0
2002,lca,45000000.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,4444000.0
2007,lca,0.0
2008,lca,0.0
2009,lca,3395000.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,360000.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,223000.0
1979,vct,0.0
1980,vct,1312000.0
1981,vct,0.0
1982,vct,0.0
1983,vct,19000.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,2400000.0
1994,vct,2400000.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,57882000.0
2000,vct,0.0
2001,vct,8700000.0
2002,vct,0.0
2003,vct,22222000.0
2004,vct,29815000.0
2005,vct,30000000.0
2006,vct,0.0
2007,vct,0.0
2008,vct,16000000.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,5598000.0
2014,vct,3334000.0
1970,sdn,6152000.0
1971,sdn,9085000.0
1972,sdn,41379000.0
1973,sdn,115997000.0
1974,sdn,230514000.0
1975,sdn,290875000.0
1976,sdn,141424000.0
1977,sdn,62857000.0
1978,sdn,85862000.0
1979,sdn,83638000.0
1980,sdn,218000000.0
1981,sdn,57483000.0
1982,sdn,132113000.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,1000.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,105000.0
1972,swz,3118000.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,27514000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,1913000.0
1983,swz,0.0
1984,swz,19996000.0
1985,swz,0.0
1986,swz,1067000.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,32586000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,7771000.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,12653000.0
1971,syr,78556000.0
1972,syr,103351000.0
1973,syr,110902000.0
1974,syr,335191000.0
1975,syr,242379000.0
1976,syr,161893000.0
1977,syr,88105000.0
1978,syr,85229000.0
1979,syr,235008000.0
1980,syr,251186000.0
1981,syr,58350000.0
1982,syr,78222000.0
1983,syr,335942000.0
1984,syr,74080000.0
1985,syr,97662000.0
1986,syr,295514000.0
1987,syr,133359000.0
1988,syr,69112000.0
1989,syr,17825000.0
1990,syr,10115000.0
1991,syr,558000.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,68000000.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,20000000.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,717000.0
1972,tza,0.0
1973,tza,10869000.0
1974,tza,5402000.0
1975,tza,104000.0
1976,tza,40818000.0
1977,tza,49014000.0
1978,tza,54265000.0
1979,tza,104325000.0
1980,tza,78687000.0
1981,tza,92822000.0
1982,tza,9297000.0
1983,tza,76421000.0
1984,tza,7041000.0
1985,tza,97637000.0
1986,tza,69935000.0
1987,tza,3442000.0
1988,tza,99387000.0
1989,tza,11656000.0
1990,tza,11555000.0
1991,tza,13824000.0
1992,tza,29763000.0
1993,tza,49443000.0
1994,tza,13154000.0
1995,tza,40078000.0
1996,tza,3137000.0
1997,tza,5545000.0
1998,tza,4600000.0
1999,tza,29451000.0
2000,tza,65000.0
2001,tza,0.0
2002,tza,0.0
2003,tza,21541000.0
2004,tza,27888000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,20560000.0
2008,tza,120784000.0
2009,tza,60000000.0
2010,tza,0.0
2011,tza,386016000.0
2012,tza,178125000.0
2013,tza,654300000.0
2014,tza,44508000.0
1970,tha,5481000.0
1971,tha,1235000.0
1972,tha,0.0
1973,tha,16673000.0
1974,tha,9720000.0
1975,tha,18000000.0
1976,tha,100000000.0
1977,tha,338089000.0
1978,tha,405935000.0
1979,tha,789012000.0
1980,tha,677833000.0
1981,tha,650150000.0
1982,tha,582716000.0
1983,tha,216332000.0
1984,tha,751510000.0
1985,tha,1442644000.0
1986,tha,847474000.0
1987,tha,450011000.0
1988,tha,923073000.0
1989,tha,1124608000.0
1990,tha,559529000.0
1991,tha,510967000.0
1992,tha,1695591000.0
1993,tha,886983000.0
1994,tha,1374925000.0
1995,tha,1739567000.0
1996,tha,1090425000.0
1997,tha,1496376000.0
1998,tha,3334168000.0
1999,tha,1006231000.0
2000,tha,398850000.0
2001,tha,620406000.0
2002,tha,200000000.0
2003,tha,490000000.0
2004,tha,1000000000.0
2005,tha,1236360000.0
2006,tha,500000000.0
2007,tha,0.0
2008,tha,2097031000.0
2009,tha,1051430000.0
2010,tha,5080000000.0
2011,tha,5635000000.0
2012,tha,6800000000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,731000.0
1971,tgo,6880000.0
1972,tgo,8306000.0
1973,tgo,35413000.0
1974,tgo,5966000.0
1975,tgo,39279000.0
1976,tgo,201395000.0
1977,tgo,134535000.0
1978,tgo,202119000.0
1979,tgo,16493000.0
1980,tgo,11001000.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,60428000.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
