year,country,tm_val_mrch_cd_wt
2004,png,1680000000.0
2005,png,1728790000.0
2006,png,2260000000.0
2007,png,2945200000.0
2008,png,3510000000.0
2009,png,3210000000.0
2010,png,3950000000.0
2011,png,4760000000.0
2012,png,5330000000.0
2013,png,6080000000.0
2014,png,4000000000.0
1960,pry,38240000.0
1961,pry,40940000.0
1962,pry,39740000.0
1963,pry,38680000.0
1964,pry,39820000.0
1965,pry,55380000.0
1966,pry,58790000.0
1967,pry,70820000.0
1968,pry,72800000.0
1969,pry,82260000.0
1970,pry,76200000.0
1971,pry,83240000.0
1972,pry,82620000.0
1973,pry,122270000.0
1974,pry,198300000.0
1975,pry,205570000.0
1976,pry,220190000.0
1977,pry,308310000.0
1978,pry,383040000.0
1979,pry,521050000.0
1980,pry,615000000.0
1981,pry,600000000.0
1982,pry,672000000.0
1983,pry,546000000.0
1984,pry,586000000.0
1985,pry,502000000.0
1986,pry,578000000.0
1987,pry,595000000.0
1988,pry,574000000.0
1989,pry,760000000.0
1990,pry,1352000000.0
1991,pry,1460000000.0
1992,pry,1422000000.0
1993,pry,1689000000.0
1994,pry,2370000000.0
1995,pry,3144000000.0
1996,pry,3204000000.0
1997,pry,3403000000.0
1998,pry,2897000000.0
1999,pry,1906000000.0
2000,pry,2193000000.0
2001,pry,2182000000.0
2002,pry,1672000000.0
2003,pry,2227540000.0
2004,pry,3097000000.0
2005,pry,3714927000.0
2006,pry,4743813000.0
2007,pry,5859421000.0
2008,pry,9033191000.0
2009,pry,6939842000.0
2010,pry,10033466000.0
2011,pry,12366127000.0
2012,pry,11555136000.0
2013,pry,12142040000.0
2014,pry,12168600000.0
1960,per,378602000.0
1961,per,469411000.0
1962,per,536685000.0
1963,per,556972000.0
1964,per,579456000.0
1965,per,729679000.0
1966,per,828710000.0
1967,per,825238000.0
1968,per,645530000.0
1969,per,612687000.0
1970,per,622920000.0
1971,per,763023000.0
1972,per,796460000.0
1973,per,1018550000.0
1974,per,1530540000.0
1975,per,2550010000.0
1976,per,2037260000.0
1977,per,1910910000.0
1978,per,1174740000.0
1979,per,1820100000.0
1980,per,2573000000.0
1981,per,3160000000.0
1982,per,2940000000.0
1983,per,2234000000.0
1984,per,1881000000.0
1985,per,1767000000.0
1986,per,2391000000.0
1987,per,3003000000.0
1988,per,3109000000.0
1989,per,2009000000.0
1990,per,2634000000.0
1991,per,2813000000.0
1992,per,3964000000.0
1993,per,4231000000.0
1994,per,5626000000.0
1995,per,7584000000.0
1996,per,7947000000.0
1997,per,8588000000.0
1998,per,8220000000.0
1999,per,6823000000.0
2000,per,7415000000.0
2001,per,7316000000.0
2002,per,7493000000.0
2003,per,8414000000.0
2004,per,10101004000.0
2005,per,12501829885.0
2006,per,15311558831.0
2007,per,20368278180.0
2008,per,29952802806.0
2009,per,21813514000.0
2010,per,30030471000.0
2011,per,37747092000.0
2012,per,42274274000.0
2013,per,43357295000.0
2014,per,42346000000.0
1960,phl,714807000.0
1961,phl,1006440000.0
1962,phl,661282000.0
1963,phl,686893000.0
1964,phl,868796000.0
1965,phl,893554000.0
1966,phl,958718000.0
1967,phl,1179740000.0
1968,phl,1290000000.0
1969,phl,1264870000.0
1970,phl,1236250000.0
1971,phl,1325190000.0
1972,phl,1418150000.0
1973,phl,1800010000.0
1974,phl,3471390000.0
1975,phl,3755700000.0
1976,phl,3941520000.0
1977,phl,4269690000.0
1978,phl,5143570000.0
1979,phl,6613030000.0
1980,phl,8295000000.0
1981,phl,8479000000.0
1982,phl,8263000000.0
1983,phl,7977000000.0
1984,phl,6432000000.0
1985,phl,5459000000.0
1986,phl,5394000000.0
1987,phl,7144000000.0
1988,phl,8721000000.0
1989,phl,11171000000.0
1990,phl,13042000000.0
1991,phl,12858000000.0
1992,phl,15465000000.0
1993,phl,18772000000.0
1994,phl,22641000000.0
1995,phl,28341000000.0
1996,phl,34126000000.0
1997,phl,38622000000.0
1998,phl,31496000000.0
1999,phl,32568000000.0
2000,phl,37027000000.0
2001,phl,34921000000.0
2002,phl,41091962443.0
2003,phl,42575743276.0
2004,phl,46102141000.0
2005,phl,49487422000.0
2006,phl,54077990000.0
2007,phl,57995661000.0
2008,phl,60419667000.0
2009,phl,45877737000.0
2010,phl,58467804000.0
2011,phl,63692684000.0
2012,phl,65349781000.0
2013,phl,65097369000.0
2014,phl,67092270000.0
1960,pol,1495000000.0
1961,pol,1687000000.0
1962,pol,1885000000.0
1963,pol,1979000000.0
1964,pol,2072000000.0
1965,pol,2340000000.0
1966,pol,2494000000.0
1967,pol,2645000000.0
1968,pol,2853000000.0
1969,pol,3210000000.0
1970,pol,3608000000.0
1971,pol,4038000000.0
1972,pol,5335000000.0
1973,pol,7814000000.0
1974,pol,10482000000.0
1975,pol,12536000000.0
1976,pol,13867000000.0
1977,pol,14674000000.0
1978,pol,14744000000.0
1979,pol,16142000000.0
1980,pol,19120000000.0
1981,pol,15530000000.0
1982,pol,10250000000.0
1983,pol,10600000000.0
1984,pol,10650000000.0
1985,pol,10840000000.0
1986,pol,11205000000.0
1987,pol,10850000000.0
1988,pol,12245000000.0
1989,pol,10270000000.0
1990,pol,11570000000.0
1991,pol,18390000000.0
1992,pol,18540000000.0
1993,pol,20180000000.0
1994,pol,22680000000.0
1995,pol,29050000000.0
1996,pol,37135000000.0
1997,pol,42310000000.0
1998,pol,47055000000.0
1999,pol,45883485588.0
2000,pol,49028963058.0
2001,pol,50184494698.0
2002,pol,55298906859.0
2003,pol,68272209228.0
2004,pol,89696102209.0
2005,pol,101638827088.527
2006,pol,126989333413.093
2007,pol,165709688896.893
2008,pol,208804296033.60397
2009,pol,149459195149.594
2010,pol,178049065408.22897
2011,pol,210597072000.0
2012,pol,199059588640.0
2013,pol,207606998280.0
2014,pol,218069688050.0
1960,prt,544417000.0
1961,prt,654922000.0
1962,prt,600904000.0
1963,prt,659722000.0
1964,prt,777565000.0
1965,prt,897043000.0
1966,prt,1013430000.0
1967,prt,1014960000.0
1968,prt,1043060000.0
1969,prt,1232030000.0
1970,prt,1555650000.0
1971,prt,1803250000.0
1972,prt,2204200000.0
1973,prt,3014590000.0
1974,prt,4495980000.0
1975,prt,3838640000.0
1976,prt,4220440000.0
1977,prt,4743550000.0
1978,prt,5237460000.0
1979,prt,6534280000.0
1980,prt,9309000000.0
1981,prt,9800000000.0
1982,prt,9572000000.0
1983,prt,8240000000.0
1984,prt,7961000000.0
1985,prt,7652000000.0
1986,prt,9649000000.0
1987,prt,13967000000.0
1988,prt,17866000000.0
1989,prt,19072000000.0
1990,prt,25263000000.0
1991,prt,26113000000.0
1992,prt,29581000000.0
1993,prt,24212000000.0
1994,prt,27061000000.0
1995,prt,32610000000.0
1996,prt,35202000000.0
1997,prt,35055000000.0
1998,prt,38434909000.0
1999,prt,39973528346.0
2000,prt,39952331402.0
2001,prt,39490480468.0
2002,prt,40156107503.0
2003,prt,47199948732.0
2004,prt,54948185291.0
2005,prt,63920885519.3766
2006,prt,70683550801.3956
2007,prt,82129326962.22
2008,prt,94416367009.6062
2009,prt,71662732696.8564
2010,prt,77748846594.7077
2011,prt,82447185600.0
2012,prt,72161948320.0
2013,prt,75577124220.0
2014,prt,77994507950.0
1960,qat,32000000.0
1961,qat,40000000.0
1962,qat,37000000.0
1963,qat,40000000.0
1964,qat,50000000.0
1965,qat,70000000.0
1966,qat,70000000.0
1967,qat,90000000.0
1968,qat,43000000.0
1969,qat,53004100.0
1970,qat,64155100.0
1971,qat,108768000.0
1972,qat,140539000.0
1973,qat,195386000.0
1974,qat,271064000.0
1975,qat,412971000.0
1976,qat,816813000.0
1977,qat,1225140000.0
1978,qat,1184670000.0
1979,qat,1424350000.0
1980,qat,1423000000.0
1981,qat,1518000000.0
1982,qat,1947000000.0
1983,qat,1456000000.0
1984,qat,1162000000.0
1985,qat,1139000000.0
1986,qat,1099000000.0
1987,qat,1161000000.0
1988,qat,1267000000.0
1989,qat,1326000000.0
1990,qat,1695000000.0
1991,qat,1720000000.0
1992,qat,2015000000.0
1993,qat,1891000000.0
1994,qat,1927000000.0
1995,qat,3398000000.0
1996,qat,2868000000.0
1997,qat,3322000000.0
1998,qat,3409000000.0
1999,qat,2500000000.0
2000,qat,3252000000.0
2001,qat,3758000000.0
2002,qat,4052046000.0
2003,qat,4897417000.0
2004,qat,6004551000.0
2005,qat,10061000000.0
2006,qat,16440097000.0
2007,qat,23429163000.0
2008,qat,27900041000.0
2009,qat,24921948000.0
2010,qat,23239835000.0
2011,qat,29887637000.0
2012,qat,34200000000.0
2013,qat,34900000000.0
2014,qat,36600000000.0
1960,rom,699700000.0
1961,rom,879800000.0
1962,rom,1016300000.0
1963,rom,1103800000.0
1964,rom,1261600000.0
1965,rom,1163300000.0
1966,rom,1310200000.0
1967,rom,1669900000.0
1968,rom,1737700000.0
1969,rom,1879700000.0
1970,rom,2117000000.0
1971,rom,2277700000.0
1972,rom,2827000000.0
1973,rom,3737740000.0
1974,rom,5554930000.0
1975,rom,5768980000.0
1976,rom,6582980000.0
1977,rom,7579330000.0
1978,rom,9638130000.0
1979,rom,11788700000.0
1980,rom,13200000000.0
1981,rom,10980000000.0
1982,rom,8320000000.0
1983,rom,7640000000.0
1984,rom,7560000000.0
1985,rom,8400000000.0
1986,rom,8080000000.0
1987,rom,8310000000.0
1988,rom,7640000000.0
1989,rom,8435000000.0
1990,rom,7600000000.0
1991,rom,5793000000.0
1992,rom,6260000000.0
1993,rom,6522000000.0
1994,rom,7109000000.0
1995,rom,10278000000.0
1996,rom,11435000000.0
1997,rom,11280000000.0
1998,rom,11821000000.0
1999,rom,10416780715.0
2000,rom,13147825249.0
2001,rom,15568470404.0
2002,rom,17853714976.0
2003,rom,23983015886.0
2004,rom,32690617858.0
2005,rom,40518481951.1043
2006,rom,51160482602.8088
2007,rom,70313606877.28
2008,rom,84053224630.4936
2009,rom,54324053046.1772
2010,rom,62108644254.147
2011,rom,76480377600.0
2012,rom,70207639040.0
2013,rom,73417368000.0
2014,rom,77767865850.0
1994,rus,50520000000.0
1995,rus,60945000000.0
1996,rus,68830000000.0
1997,rus,73615000000.0
1998,rus,58015000000.0
1999,rus,39537000000.0
2000,rus,44659000000.0
2001,rus,53764000000.0
2002,rus,60966000000.0
2003,rus,76070000000.0
2004,rus,97382000000.0
2005,rus,125434000000.0
2006,rus,164281000000.0
2007,rus,223486000000.0
2008,rus,291861000000.0
2009,rus,191803000000.0
2010,rus,248634000000.0
2011,rus,323831000000.0
2012,rus,335446000000.0
2013,rus,341335000000.0
2014,rus,308001000000.0
1960,rwa,14000000.0
1961,rwa,12000000.0
1962,rwa,11000000.0
1963,rwa,12000000.0
1964,rwa,12000000.0
1965,rwa,18000000.0
1966,rwa,21000000.0
1967,rwa,20000000.0
1968,rwa,22460000.0
1969,rwa,23620000.0
1970,rwa,29100000.0
1971,rwa,33143600.0
1972,rwa,34558000.0
1973,rwa,33640900.0
1974,rwa,58336900.0
1975,rwa,98739800.0
1976,rwa,106183000.0
1977,rwa,122857000.0
1978,rwa,187925000.0
1979,rwa,192331000.0
1980,rwa,243000000.0
1981,rwa,283000000.0
1982,rwa,286000000.0
1983,rwa,279000000.0
1984,rwa,278000000.0
1985,rwa,298000000.0
1986,rwa,349000000.0
1987,rwa,352000000.0
1988,rwa,370000000.0
1989,rwa,333000000.0
1990,rwa,288000000.0
1991,rwa,306000000.0
1992,rwa,288000000.0
1993,rwa,332000000.0
1994,rwa,236000000.0
1995,rwa,236000000.0
1996,rwa,258000000.0
1997,rwa,297000000.0
1998,rwa,285000000.0
1999,rwa,253000000.0
2000,rwa,211000000.0
2001,rwa,281000000.0
2002,rwa,248000000.0
2003,rwa,259000000.0
2004,rwa,283737000.0
2005,rwa,471400000.0
2006,rwa,591370000.0
2007,rwa,770620000.0
2008,rwa,1173970000.0
2009,rwa,1308460000.0
2010,rwa,1431040000.0
2011,rwa,2039090000.0
2012,rwa,2299660000.0
2013,rwa,2301610000.0
2014,rwa,2457000000.0
1960,wsm,7414360.0
1961,wsm,7088600.0
1962,wsm,7957560.0
1963,wsm,8362190.0
1964,wsm,9843020.0
1965,wsm,9150570.0
1966,wsm,7965910.0
1967,wsm,7832590.0
1968,wsm,7624780.0
1969,wsm,10226500.0
1970,wsm,13578400.0
1971,wsm,13388900.0
1972,wsm,19314600.0
1973,wsm,23525000.0
1974,wsm,26227400.0
1975,wsm,37001800.0
1976,wsm,29702600.0
1977,wsm,41114000.0
1978,wsm,52484600.0
1979,wsm,72636600.0
1980,wsm,62000000.0
1981,wsm,56000000.0
1982,wsm,50000000.0
1983,wsm,48000000.0
1984,wsm,50000000.0
1985,wsm,51000000.0
1986,wsm,47000000.0
1987,wsm,62000000.0
1988,wsm,76000000.0
1989,wsm,75000000.0
1990,wsm,81000000.0
1991,wsm,94000000.0
1992,wsm,110000000.0
1993,wsm,105000000.0
1994,wsm,81000000.0
1995,wsm,95000000.0
1996,wsm,100000000.0
1997,wsm,97000000.0
1998,wsm,97000000.0
1999,wsm,115000000.0
2000,wsm,106000000.0
2001,wsm,136000192.0
2002,wsm,132376496.0
2003,wsm,150454928.0
2004,wsm,209842916.0
2005,wsm,238644814.0
2006,wsm,275100282.0
2007,wsm,265607000.0
2008,wsm,287905000.0
2009,wsm,230539000.0
2010,wsm,309848000.0
2011,wsm,345906000.0
2012,wsm,345515000.0
2013,wsm,366588000.0
2014,wsm,332248000.0
1960,stp,5000000.0
1961,stp,5000000.0
1962,stp,5000000.0
1963,stp,5000000.0
1964,stp,5000000.0
1965,stp,5000000.0
1966,stp,6000000.0
1967,stp,5000000.0
1968,stp,6000000.0
1969,stp,8000000.0
1970,stp,9000000.0
1971,stp,8000000.0
1972,stp,8000000.0
1973,stp,10000000.0
1974,stp,10000000.0
1975,stp,11000000.0
1976,stp,9000000.0
1977,stp,14000000.0
1978,stp,18000000.0
1979,stp,20000000.0
1980,stp,19000000.0
1981,stp,17000000.0
1982,stp,15000000.0
1983,stp,10000000.0
1984,stp,12000000.0
1985,stp,10000000.0
1986,stp,17000000.0
1987,stp,14000000.0
1988,stp,14000000.0
1989,stp,18000000.0
1990,stp,21000000.0
1991,stp,31000000.0
1992,stp,29000000.0
1993,stp,32000000.0
1994,stp,30000000.0
1995,stp,29000000.0
1996,stp,22000000.0
1997,stp,16000000.0
1998,stp,17000000.0
1999,stp,38000000.0
2000,stp,30000000.0
2001,stp,28489000.0
2002,stp,31135000.0
2003,stp,40713000.0
2004,stp,41354000.0
2005,stp,49733000.0
2006,stp,70853000.0
2007,stp,79091000.0
2008,stp,114045000.0
2009,stp,103283000.0
2010,stp,112152000.0
2011,stp,133712000.0
2012,stp,131326000.0
2013,stp,152094000.0
2014,stp,172097346.13291898
1960,sau,234000000.0
1961,sau,261111000.0
1962,sau,308000000.0
1963,sau,320000000.0
1964,sau,394000000.0
1965,sau,506000000.0
1966,sau,592000000.0
1967,sau,574000000.0
1968,sau,553111000.0
1969,sau,734667000.0
1970,sau,692889000.0
1971,sau,808091000.0
1972,sau,1135890000.0
1973,sau,1972160000.0
1974,sau,2859720000.0
1975,sau,4213220000.0
1976,sau,8694620000.0
1977,sau,14655700000.0
1978,sau,20421700000.0
1979,sau,24462000000.0
1980,sau,30166000000.0
1981,sau,35269000000.0
1982,sau,40644000000.0
1983,sau,39197000000.0
1984,sau,33696000000.0
1985,sau,23622000000.0
1986,sau,19112000000.0
1987,sau,20110000000.0
1988,sau,21784000000.0
1989,sau,21154000000.0
1990,sau,24069000000.0
1991,sau,29079000000.0
1992,sau,33698000000.0
1993,sau,28198000000.0
1994,sau,23338000000.0
1995,sau,28091000000.0
1996,sau,27744000000.0
1997,sau,28732000000.0
1998,sau,30013000000.0
1999,sau,28011000000.0
2000,sau,30238000000.0
2001,sau,31223000000.0
2002,sau,32293300000.0
2003,sau,41704266667.0
2004,sau,47375733333.0
2005,sau,59458700000.0
2006,sau,69799700000.0
2007,sau,90214040000.0
2008,sau,115133874000.0
2009,sau,95552181000.0
2010,sau,106862965000.0
2011,sau,131586400000.0
2012,sau,155592800000.0
2013,sau,168180533000.0
2014,sau,163000000000.0
1960,sen,172086000.0
1961,sen,163215000.0
1962,sen,162404000.0
1963,sen,171195000.0
1964,sen,176664000.0
1965,sen,162850000.0
1966,sen,159933000.0
1967,sen,165402000.0
1968,sen,185536000.0
1969,sen,194296000.0
1970,sen,193944000.0
1971,sen,218973000.0
1972,sen,279914000.0
1973,sen,360672000.0
1974,sen,497552000.0
1975,sen,583325000.0
1976,sen,635524000.0
1977,sen,764071000.0
1978,sen,754733000.0
1979,sen,930700000.0
1980,sen,1052000000.0
1981,sen,1076000000.0
1982,sen,992000000.0
1983,sen,1025000000.0
1984,sen,981000000.0
1985,sen,826000000.0
1986,sen,961000000.0
1987,sen,1024000000.0
1988,sen,1080000000.0
1989,sen,1221000000.0
1990,sen,1219000000.0
1991,sen,1173000000.0
1992,sen,1034000000.0
1993,sen,1087000000.0
1994,sen,1022000000.0
1995,sen,1412000000.0
1996,sen,1436000000.0
1997,sen,1335000000.0
1998,sen,1455000000.0
1999,sen,1564000000.0
2000,sen,1519000000.0
2001,sen,1730000000.0
2002,sen,1958000000.0
2003,sen,2390910000.0
2004,sen,2839133000.0
2005,sen,3497701000.0
2006,sen,3670993000.0
2007,sen,4871392000.0
2008,sen,6527603000.0
2009,sen,4712899000.0
2010,sen,4782240000.0
2011,sen,5908917000.0
2012,sen,6434216000.0
2013,sen,6659360000.0
2014,sen,6639239227.268829
2004,srb,10753244000.0
2006,srb,13172330000.0
2007,srb,19164000000.0
2008,srb,24331000000.0
2009,srb,16047433000.0
2010,srb,16734509000.0
2011,srb,19861908000.0
2012,srb,18925000000.0
2013,srb,20550990000.0
2014,srb,20437200000.0
1960,syc,2300000.0
1961,syc,1892100.0
1962,syc,2013900.0
1963,syc,2299500.0
1964,syc,2475910.0
1965,syc,2394010.0
1966,syc,4191610.0
1967,syc,5095240.0
1968,syc,6098410.0
1969,syc,7200010.0
1970,syc,10065600.0
1971,syc,15312400.0
1972,syc,20917700.0
1973,syc,24827800.0
1974,syc,28135600.0
1975,syc,31749900.0
1976,syc,39173000.0
1977,syc,45757200.0
1978,syc,57828400.0
1979,syc,84883100.0
1980,syc,99000000.0
1981,syc,93000000.0
1982,syc,98000000.0
1983,syc,88000000.0
1984,syc,88000000.0
1985,syc,99000000.0
1986,syc,106000000.0
1987,syc,113000000.0
1988,syc,159000000.0
1989,syc,165000000.0
1990,syc,186000000.0
1991,syc,172000000.0
1992,syc,192000000.0
1993,syc,238000000.0
1994,syc,206000000.0
1995,syc,233000000.0
1996,syc,379000000.0
1997,syc,340000000.0
1998,syc,384000000.0
1999,syc,434000000.0
2000,syc,342000000.0
2001,syc,476000000.0
2002,syc,420434000.0
2003,syc,412338000.0
2004,syc,496634000.0
2005,syc,674896000.0
2006,syc,757440000.0
2007,syc,859172000.0
2008,syc,1086543000.0
2009,syc,794003000.0
2010,syc,984300000.0
2011,syc,1050000000.0
2012,syc,1070300000.0
2013,syc,1083000000.0
2014,syc,935000000.0
1960,sle,73752000.0
1961,sle,91126100.0
1962,sle,85232000.0
1963,sle,83608000.0
1964,sle,99428000.0
1965,sle,107758000.0
1966,sle,100380000.0
1967,sle,90349900.0
1968,sle,90360000.0
1969,sle,111600000.0
1970,sle,116292000.0
1971,sle,113153000.0
1972,sle,119121000.0
1973,sle,155292000.0
1974,sle,221728000.0
1975,sle,185166000.0
1976,sle,153072000.0
1977,sle,180654000.0
1978,sle,278843000.0
1979,sle,315932000.0
1980,sle,427000000.0
1981,sle,328000000.0
1982,sle,298000000.0
1983,sle,160000000.0
1984,sle,157000000.0
1985,sle,151000000.0
1986,sle,132000000.0
1987,sle,137000000.0
1988,sle,156000000.0
1989,sle,183000000.0
1990,sle,149000000.0
1991,sle,163000000.0
1992,sle,146000000.0
1993,sle,147000000.0
1994,sle,150000000.0
1995,sle,133000000.0
1996,sle,211000000.0
1997,sle,93000000.0
1998,sle,95000000.0
1999,sle,81000000.0
2000,sle,149000000.0
2001,sle,182000000.0
2002,sle,264284000.0
2003,sle,303404000.0
2004,sle,286464000.0
2005,sle,344687000.0
2006,sle,389000000.0
2007,sle,444668000.0
2008,sle,534139000.0
2009,sle,520304000.0
2010,sle,770037000.0
2011,sle,1716558000.0
2012,sle,1603531000.0
2013,sle,1779943000.0
2014,sle,1493769422.33656
1960,sgp,1332800000.0
1961,sgp,1295240000.0
1962,sgp,1318760000.0
1963,sgp,1398140000.0
1964,sgp,1136800000.0
1965,sgp,1243300000.0
1966,sgp,1327900000.0
1967,sgp,1439300000.0
1968,sgp,1660450000.0
1969,sgp,2039380000.0
1970,sgp,2461440000.0
1971,sgp,2838310000.0
1972,sgp,3394750000.0
1973,sgp,5126980000.0
1974,sgp,8380040000.0
1975,sgp,8133100000.0
1976,sgp,9070640000.0
1977,sgp,10470700000.0
1978,sgp,13060900000.0
1979,sgp,17643400000.0
1980,sgp,24007000000.0
1981,sgp,27572000000.0
1982,sgp,28167000000.0
1983,sgp,28158000000.0
1984,sgp,28667000000.0
1985,sgp,26285000000.0
1986,sgp,25511000000.0
1987,sgp,32559000000.0
1988,sgp,43864000000.0
1989,sgp,49667000000.0
1990,sgp,60774000000.0
1991,sgp,66095000000.0
1992,sgp,72171000000.0
1993,sgp,85234000000.0
1994,sgp,102670000000.0
1995,sgp,124507000000.0
1996,sgp,131338000000.0
1997,sgp,132437000000.0
1998,sgp,101732000000.0
1999,sgp,111060000000.0
2000,sgp,134545000000.0
2001,sgp,116000000000.0
2002,sgp,116441000000.0
2003,sgp,136218000000.0
2004,sgp,173599000000.0
2005,sgp,200047000000.0
2006,sgp,238710000000.0
2007,sgp,263155000000.0
2008,sgp,319780000000.0
2009,sgp,245785000000.0
2010,sgp,310791000000.0
2011,sgp,365770000000.0
2012,sgp,379723000000.0
2013,sgp,373016000000.0
2014,sgp,366247000000.0
2011,sxm,733631284.916201
2012,sxm,767921787.709497
2013,sxm,924245810.055866
2014,sxm,950000000.0
1992,svk,6670000000.0
1993,svk,6325000000.0
1994,svk,6610000000.0
1995,svk,8770000000.0
1996,svk,11125000000.0
1997,svk,11725000000.0
1998,svk,13078000000.0
1999,svk,11318495753.0
2000,svk,12759818783.0
2001,svk,14760182466.0
2002,svk,16563846866.0
2003,svk,22522546846.0
2004,svk,29861579545.0
2005,svk,34649340897.0423
2006,svk,44985541427.1352
2007,svk,60616474409.21
2008,svk,73911585319.6996
2009,svk,55649663018.6068
2010,svk,65026073154.5568
2011,svk,79842336000.0
2012,svk,77398279200.0
2013,svk,81734594250.0
2014,svk,82041517500.0
1992,svn,6142000000.0
1993,svn,6529000000.0
1994,svn,7304000000.0
1995,svn,9492000000.0
1996,svn,9423000000.0
1997,svn,9357000000.0
1998,svn,10110000000.0
1999,svn,10102123505.0
2000,svn,10147188931.0
2001,svn,10160110655.0
2002,svn,10944439864.0
2003,svn,13844662650.0
2004,svn,17758527687.0
2005,svn,20336661982.2795
2006,svn,24140915538.49
2007,svn,31559043422.18
2008,svn,37034251339.3612
2009,svn,26507144110.3656
2010,svn,30093508875.519
2011,svn,35527459200.0
2012,svn,32034689280.0
2013,svn,33373293660.0
2014,svn,34032848750.0
1960,slb,4772040.0
1961,slb,5269210.0
1962,slb,5729020.0
1963,slb,5877140.0
1964,slb,6984830.0
1965,slb,8469890.0
1966,slb,10977600.0
1967,slb,10559000.0
1968,slb,11844400.0
1969,slb,11004700.0
1970,slb,12905800.0
1971,slb,15029500.0
1972,slb,16554400.0
1973,slb,18458400.0
1974,slb,26806600.0
1975,slb,32785100.0
1976,slb,29561200.0
1977,slb,32849400.0
1978,slb,42448300.0
1979,slb,69914900.0
1980,slb,89000000.0
1981,slb,91000000.0
1982,slb,71000000.0
1983,slb,74000000.0
1984,slb,79000000.0
1985,slb,83000000.0
1986,slb,72000000.0
1987,slb,81000000.0
1988,slb,98000000.0
1989,slb,114000000.0
1990,slb,91000000.0
1991,slb,112000000.0
1992,slb,112000000.0
1993,slb,137000000.0
1994,slb,139000000.0
1995,slb,154000000.0
1996,slb,151000000.0
1997,slb,158000000.0
1998,slb,128000000.0
1999,slb,110000000.0
2000,slb,92000000.0
2001,slb,90000000.0
2002,slb,67000000.0
2003,slb,93846740.0
2004,slb,121412000.0
2005,slb,185026672.845325
2006,slb,216816000.0
2007,slb,293603240.98275
2008,slb,328175432.890376
2009,slb,268075000.0
2010,slb,404348000.0
2011,slb,468530000.0
2012,slb,485890000.0
2013,slb,520716000.0
2014,slb,511000000.0
1960,zaf,1628760000.0
1961,zaf,1459920000.0
1962,zaf,1476440000.0
1963,zaf,1771280000.0
1964,zaf,2281020000.0
1965,zaf,2562980000.0
1966,zaf,2395120000.0
1967,zaf,2780120000.0
1968,zaf,2789220000.0
1969,zaf,3189200000.0
1970,zaf,3843140000.0
1971,zaf,4363720000.0
1972,zaf,3947570000.0
1973,zaf,5163460000.0
1974,zaf,7856420000.0
1975,zaf,8293150000.0
1976,zaf,7284790000.0
1977,zaf,6270260000.0
1978,zaf,7614840000.0
1979,zaf,8988690000.0
1980,zaf,19598000000.0
1981,zaf,22925000000.0
1982,zaf,18407000000.0
1983,zaf,15813000000.0
1984,zaf,15955000000.0
1985,zaf,11319000000.0
1986,zaf,12992000000.0
1987,zaf,15277000000.0
1988,zaf,18723000000.0
1989,zaf,18498000000.0
1990,zaf,18399000000.0
1991,zaf,18829000000.0
1992,zaf,19738000000.0
1993,zaf,19991000000.0
1994,zaf,23363000000.0
1995,zaf,30546000000.0
1996,zaf,30182000000.0
1997,zaf,32998000000.0
1998,zaf,29242000000.0
1999,zaf,26696000000.0
2000,zaf,29695000000.0
2001,zaf,28248000000.0
2002,zaf,29267000000.0
2003,zaf,39748000000.0
2004,zaf,53465800000.0
2005,zaf,62304300000.0
2006,zaf,78714600000.0
2007,zaf,88449600000.0
2008,zaf,101640000000.0
2009,zaf,74053500000.0
2010,zaf,96835445053.9627
2011,zaf,124430018000.0
2012,zaf,127154149000.0
2013,zaf,126350000000.0
2014,zaf,121940000000.0
1960,esp,721667000.0
1961,esp,1091670000.0
1962,esp,1570000000.0
1963,esp,1954500000.0
1964,esp,2255330000.0
1965,esp,3040330000.0
1966,esp,3590830000.0
1967,esp,3441120000.0
1968,esp,3505140000.0
1969,esp,4233000000.0
1970,esp,4747140000.0
1971,esp,5009490000.0
1972,esp,6829330000.0
1973,esp,9667040000.0
1974,esp,15427600000.0
1975,esp,16264600000.0
1976,esp,17474400000.0
1977,esp,17835800000.0
1978,esp,18711600000.0
1979,esp,25438100000.0
1980,esp,34078000000.0
1981,esp,32150000000.0
1982,esp,31465000000.0
1983,esp,29193000000.0
1984,esp,28831000000.0
1985,esp,29963000000.0
1986,esp,35057000000.0
1987,esp,49113000000.0
1988,esp,59643000000.0
1989,esp,71469000000.0
1990,esp,87715000000.0
1991,esp,93306000000.0
1992,esp,99758000000.0
1993,esp,77525000000.0
1994,esp,88863000000.0
1995,esp,113537000000.0
1996,esp,121221000000.0
1997,esp,115670000000.0
1998,esp,136662422000.0
1999,esp,135345765045.0
2000,esp,156142586993.0
2001,esp,154649570198.0
2002,esp,165104906692.0
2003,esp,208602422143.0
2004,esp,258330882114.0
2005,esp,288785759750.803
2006,esp,328696299100.56
2007,esp,389301274060.373
2008,esp,420803104709.326
2009,esp,293217710520.966
2010,esp,327015566420.00604
2011,esp,376605878400.0
2012,esp,337338372800.0
2013,esp,340597885500.0
2014,esp,355950186150.0
1960,lka,412860000.0
1961,lka,357630000.0
1962,lka,348600000.0
1963,lka,312900000.0
1964,lka,414750000.0
1965,lka,309540000.0
1966,lka,400470000.0
1967,lka,364732000.0
1968,lka,359353000.0
1969,lka,419833000.0
1970,lka,385561000.0
1971,lka,353803000.0
1972,lka,368322000.0
