year,country,dt_dis_prvt_cd
1999,mar,286830000.0
2000,mar,348657000.0
2001,mar,91932000.0
2002,mar,85802000.0
2003,mar,709632000.0
2004,mar,101655000.0
2005,mar,96593000.0
2006,mar,319814000.0
2007,mar,903504000.0
2008,mar,292296000.0
2009,mar,600363000.0
2010,mar,1624720000.0
2011,mar,290026000.0
2012,mar,1636464000.0
2013,mar,1165746000.0
2014,mar,3368892000.0
2015,mar,571142000.0
1984,moz,200664000.0
1985,moz,58267000.0
1986,moz,55911000.0
1987,moz,49723000.0
1988,moz,3612000.0
1989,moz,28036000.0
1990,moz,23825000.0
1991,moz,5695000.0
1992,moz,0.0
1993,moz,4315000.0
1994,moz,498000.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,6206000.0
2008,moz,1871000.0
2009,moz,23067000.0
2010,moz,78919000.0
2011,moz,150972000.0
2012,moz,31271000.0
2013,moz,872249000.0
2014,moz,55701000.0
2015,moz,101382000.0
1970,mmr,19111000.0
1971,mmr,22501000.0
1972,mmr,25026000.0
1973,mmr,12307000.0
1974,mmr,18690000.0
1975,mmr,10461000.0
1976,mmr,8224000.0
1977,mmr,50271000.0
1978,mmr,102933000.0
1979,mmr,131205000.0
1980,mmr,69684000.0
1981,mmr,153930000.0
1982,mmr,104502000.0
1983,mmr,77887000.0
1984,mmr,52081000.0
1985,mmr,21278000.0
1986,mmr,26682000.0
1987,mmr,45504000.0
1988,mmr,5195000.0
1989,mmr,9264000.0
1990,mmr,2729000.0
1991,mmr,0.0
1992,mmr,3990000.0
1993,mmr,34911000.0
1994,mmr,27755000.0
1995,mmr,69090000.0
1996,mmr,47337000.0
1997,mmr,582784000.0
1998,mmr,113994000.0
1999,mmr,29328000.0
2000,mmr,2786000.0
2001,mmr,1697000.0
2002,mmr,807000.0
2003,mmr,272000.0
2004,mmr,116000.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,655000.0
1983,npl,735000.0
1984,npl,10627000.0
1985,npl,6552000.0
1986,npl,14486000.0
1987,npl,43966000.0
1988,npl,58665000.0
1989,npl,5000000.0
1990,npl,1828000.0
1991,npl,1320000.0
1992,npl,1757000.0
1993,npl,1127000.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,2812000.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,169000.0
2005,npl,0.0
2006,npl,0.0
2007,npl,213000.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
2015,npl,0.0
1970,nic,11916507.8
1971,nic,25237300.9
1972,nic,53194621.2
1973,nic,120437677.3
1974,nic,96094989.0
1975,nic,107385318.3
1976,nic,22137414.9
1977,nic,152479488.0
1978,nic,47983916.1
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,10756221.8
1983,nic,38306917.9
1984,nic,15818720.6
1985,nic,19641973.8
1986,nic,12238534.6
1987,nic,12078947.6
1988,nic,6330000.0
1989,nic,14643000.0
1990,nic,22988145.9
1991,nic,0.0
1992,nic,1733831.6
1993,nic,1188679.2
1994,nic,515834.0
1995,nic,19553000.0
1996,nic,16796000.0
1997,nic,4780000.0
1998,nic,2277000.0
1999,nic,5548000.0
2000,nic,6285108.2
2001,nic,6705066.0
2002,nic,724061.7
2003,nic,795917.2
2004,nic,864013.3
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
2015,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,3630000.0
1973,ner,0.0
1974,ner,7970000.0
1975,ner,2399000.0
1976,ner,1063000.0
1977,ner,0.0
1978,ner,21184000.0
1979,ner,39946000.0
1980,ner,76187000.0
1981,ner,125896000.0
1982,ner,46537000.0
1983,ner,38576000.0
1984,ner,3272000.0
1985,ner,979000.0
1986,ner,1570000.0
1987,ner,0.0
1988,ner,0.0
1989,ner,8783000.0
1990,ner,5319000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,11062000.0
1971,nga,12989000.0
1972,nga,30332000.0
1973,nga,9936000.0
1974,nga,7224000.0
1975,nga,13166000.0
1976,nga,18464000.0
1977,nga,15122000.0
1978,nga,1398964000.0
1979,nga,874064000.0
1980,nga,1081981000.0
1981,nga,1788397000.0
1982,nga,3022504000.0
1983,nga,1781326000.0
1984,nga,1345961000.0
1985,nga,1168729000.0
1986,nga,536992000.0
1987,nga,663099000.0
1988,nga,418341000.0
1989,nga,731639000.0
1990,nga,284996000.0
1991,nga,193417000.0
1992,nga,0.0
1993,nga,1000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,1317000.0
2004,nga,41621000.0
2005,nga,33796000.0
2006,nga,99088000.0
2007,nga,18200000.0
2008,nga,23564000.0
2009,nga,0.0
2010,nga,0.0
2011,nga,500000000.0
2012,nga,0.0
2013,nga,500000000.0
2014,nga,0.0
2015,nga,0.0
1970,pak,81192000.0
1971,pak,105587000.0
1972,pak,25230000.0
1973,pak,17029000.0
1974,pak,89602000.0
1975,pak,60560000.0
1976,pak,63521000.0
1977,pak,118377000.0
1978,pak,74751000.0
1979,pak,111297000.0
1980,pak,256568000.0
1981,pak,80290000.0
1982,pak,533584000.0
1983,pak,366054000.0
1984,pak,404720000.0
1985,pak,163980000.0
1986,pak,180306000.0
1987,pak,312870000.0
1988,pak,41378000.0
1989,pak,122937000.0
1990,pak,78875000.0
1991,pak,65042000.0
1992,pak,427001000.0
1993,pak,647085000.0
1994,pak,477863000.0
1995,pak,132876000.0
1996,pak,394936000.0
1997,pak,1226777000.0
1998,pak,154920000.0
1999,pak,98142000.0
2000,pak,4300000.0
2001,pak,283306000.0
2002,pak,96808000.0
2003,pak,32760000.0
2004,pak,510679000.0
2005,pak,611968000.0
2006,pak,1082088000.0
2007,pak,759523000.0
2008,pak,127044000.0
2009,pak,1048000.0
2010,pak,1392000.0
2011,pak,219000.0
2012,pak,0.0
2013,pak,0.0
2014,pak,3768482000.0
2015,pak,208798400000.0
1970,pan,52075000.0
1971,pan,52702000.0
1972,pan,109228000.0
1973,pan,134088000.0
1974,pan,151394000.0
1975,pan,165747000.0
1976,pan,287793000.0
1977,pan,270294000.0
1978,pan,887435000.0
1979,pan,331854000.0
1980,pan,309120000.0
1981,pan,225846000.0
1982,pan,586849000.0
1983,pan,205101000.0
1984,pan,205697000.0
1985,pan,62568000.0
1986,pan,60337000.0
1987,pan,82726000.0
1988,pan,33044000.0
1989,pan,26118000.0
1990,pan,411000.0
1991,pan,350000.0
1992,pan,2192000.0
1993,pan,791000.0
1994,pan,24864000.0
1995,pan,4523000.0
1996,pan,60569000.0
1997,pan,1229595000.0
1998,pan,403151000.0
1999,pan,552828000.0
2000,pan,388433000.0
2001,pan,29141000.0
2002,pan,938248000.0
2003,pan,287000000.0
2004,pan,262917000.0
2005,pan,1230689000.0
2006,pan,2277737000.0
2007,pan,0.0
2008,pan,400461000.0
2009,pan,1404000000.0
2010,pan,0.0
2011,pan,534787000.0
2012,pan,114350000.0
2013,pan,1610350000.0
2014,pan,1356907000.0
2015,pan,27378000.0
1970,png,37258000.0
1971,png,28614000.0
1972,png,9576000.0
1973,png,52439000.0
1974,png,24214000.0
1975,png,24773000.0
1976,png,20174000.0
1977,png,25000000.0
1978,png,0.0
1979,png,35000000.0
1980,png,79822000.0
1981,png,121207000.0
1982,png,117684000.0
1983,png,144358000.0
1984,png,41608000.0
1985,png,59743000.0
1986,png,56857000.0
1987,png,19315000.0
1988,png,96562000.0
1989,png,131829000.0
1990,png,45373000.0
1991,png,44158000.0
1992,png,19312000.0
1993,png,20682000.0
1994,png,153860000.0
1995,png,13373000.0
1996,png,27379000.0
1997,png,19865000.0
1998,png,735000.0
1999,png,2652000.0
2000,png,13478000.0
2001,png,29797000.0
2002,png,26636000.0
2003,png,14517000.0
2004,png,5272000.0
2005,png,682000.0
2006,png,3638000.0
2007,png,323000.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
2015,png,0.0
1970,pry,7167000.0
1971,pry,5382000.0
1972,pry,4578000.0
1973,pry,6319000.0
1974,pry,10120000.0
1975,pry,22831000.0
1976,pry,15728000.0
1977,pry,17754000.0
1978,pry,49929000.0
1979,pry,67852000.0
1980,pry,102521000.0
1981,pry,88086000.0
1982,pry,176954000.0
1983,pry,94585000.0
1984,pry,78501000.0
1985,pry,43588000.0
1986,pry,116432000.0
1987,pry,95629000.0
1988,pry,52029000.0
1989,pry,42084000.0
1990,pry,27401000.0
1991,pry,14086000.0
1992,pry,28444000.0
1993,pry,12101000.0
1994,pry,5597000.0
1995,pry,11453000.0
1996,pry,0.0
1997,pry,10360000.0
1998,pry,0.0
1999,pry,400000000.0
2000,pry,0.0
2001,pry,8111000.0
2002,pry,132000.0
2003,pry,17581000.0
2004,pry,4706000.0
2005,pry,3453000.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,500000000.0
2014,pry,1000000000.0
2015,pry,0.0
1970,per,88462000.0
1971,per,63412000.0
1972,per,180068000.0
1973,per,515759000.0
1974,per,756996000.0
1975,per,634536000.0
1976,per,582978000.0
1977,per,593252000.0
1978,per,359230000.0
1979,per,746241000.0
1980,per,583742000.0
1981,per,1058087000.0
1982,per,1639100000.0
1983,per,1174022000.0
1984,per,775692000.0
1985,per,316542000.0
1986,per,247018000.0
1987,per,124845000.0
1988,per,60146000.0
1989,per,106379000.0
1990,per,102550000.0
1991,per,82746000.0
1992,per,14354000.0
1993,per,31848000.0
1994,per,4148000.0
1995,per,5126000.0
1996,per,3675000.0
1997,per,57587000.0
1998,per,426000.0
1999,per,24544000.0
2000,per,34561000.0
2001,per,0.0
2002,per,1922983000.0
2003,per,1250000000.0
2004,per,1308148000.0
2005,per,1650000000.0
2006,per,0.0
2007,per,2119198000.0
2008,per,0.0
2009,per,2000000000.0
2010,per,2260803000.0
2011,per,0.0
2012,per,900000000.0
2013,per,0.0
2014,per,0.0
2015,per,500000000.0
1970,phl,66343000.0
1971,phl,10081000.0
1972,phl,50842000.0
1973,phl,15491000.0
1974,phl,183355000.0
1975,phl,271092000.0
1976,phl,600475000.0
1977,phl,522455000.0
1978,phl,1018882000.0
1979,phl,1041075000.0
1980,phl,920447000.0
1981,phl,714464000.0
1982,phl,1358770000.0
1983,phl,1149799000.0
1984,phl,437754000.0
1985,phl,762709000.0
1986,phl,699700000.0
1987,phl,126281000.0
1988,phl,89880000.0
1989,phl,122946000.0
1990,phl,851822000.0
1991,phl,446988000.0
1992,phl,340891000.0
1993,phl,998612000.0
1994,phl,546098000.0
1995,phl,403197000.0
1996,phl,1649206000.0
1997,phl,1369612000.0
1998,phl,1596730000.0
1999,phl,5825994000.0
2000,phl,3700536000.0
2001,phl,2717064000.0
2002,phl,3225958000.0
2003,phl,3505418000.0
2004,phl,5105416000.0
2005,phl,2729605000.0
2006,phl,5973102000.0
2007,phl,1112254000.0
2008,phl,676552000.0
2009,phl,5775502000.0
2010,phl,6880917000.0
2011,phl,3290220000.0
2012,phl,2392285000.0
2013,phl,51904000.0
2014,phl,1545705000.0
2015,phl,365218000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,1679564000.0
1980,rom,1843339000.0
1981,rom,1421586000.0
1982,rom,2043777000.0
1983,rom,797300000.0
1984,rom,0.0
1985,rom,250000000.0
1986,rom,406300000.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,4500000.0
1991,rom,19300000.0
1992,rom,111267000.0
1993,rom,108780000.0
1994,rom,243000000.0
1995,rom,312129000.0
1996,rom,1308307000.0
1997,rom,1170827000.0
1998,rom,512746000.0
1999,rom,1260168000.0
2000,rom,853989000.0
2001,rom,1236636000.0
2002,rom,1870778000.0
2003,rom,1992592000.0
2004,rom,1715848000.0
2005,rom,1620863000.0
2006,rom,637096000.0
2007,rom,640021000.0
2008,rom,1516230000.0
2009,rom,203586000.0
2010,rom,1495172000.0
2011,rom,2277293000.0
2012,rom,5244186000.0
2013,rom,4225394000.0
2014,rom,5635076000.0
2015,rom,35171000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,847000.0
1973,rwa,1972000.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,4335000.0
1978,rwa,4728000.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,1500000.0
1982,rwa,4298000.0
1983,rwa,2635000.0
1984,rwa,9072000.0
1985,rwa,2359000.0
1986,rwa,0.0
1987,rwa,3782000.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,400000000.0
2014,rwa,122000000.0
2015,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,2072000.0
1973,wsm,5323000.0
1974,wsm,2986000.0
1975,wsm,181000.0
1976,wsm,3374000.0
1977,wsm,2823000.0
1978,wsm,2000000.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,2000000.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,154000.0
1978,stp,88000.0
1979,stp,52000.0
1980,stp,28000.0
1981,stp,357000.0
1982,stp,0.0
1983,stp,0.0
1984,stp,5525000.0
1985,stp,0.0
1986,stp,1132000.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,7477000.0
1971,sen,16851000.0
1972,sen,8978000.0
1973,sen,69178000.0
1974,sen,46078000.0
1975,sen,33760000.0
1976,sen,59682000.0
1977,sen,68149000.0
1978,sen,153041000.0
1979,sen,120179000.0
1980,sen,140555000.0
1981,sen,44822000.0
1982,sen,16942000.0
1983,sen,62946000.0
1984,sen,15063000.0
1985,sen,9691000.0
1986,sen,63431000.0
1987,sen,27881000.0
1988,sen,6066000.0
1989,sen,98000.0
1990,sen,159000.0
1991,sen,1469000.0
1992,sen,2581000.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,54000.0
1998,sen,0.0
1999,sen,0.0
2000,sen,4919000.0
2001,sen,6980000.0
2002,sen,805000.0
2003,sen,2391000.0
2004,sen,0.0
2005,sen,0.0
2006,sen,4113000.0
2007,sen,0.0
2008,sen,0.0
2009,sen,200000000.0
2010,sen,12000.0
2011,sen,500000000.0
2012,sen,1963000.0
2013,sen,0.0
2014,sen,510624000.0
2015,sen,11510000.0
1970,srb,39886000.0
1971,srb,51258000.0
1972,srb,165184000.0
1973,srb,64356000.0
1974,srb,55774000.0
1975,srb,124491000.0
1976,srb,66110000.0
1977,srb,59054000.0
1978,srb,31487000.0
1979,srb,55671000.0
1980,srb,721228000.0
1981,srb,381824000.0
1982,srb,330394000.0
1983,srb,706932000.0
1984,srb,113807000.0
1985,srb,109387000.0
1986,srb,209665000.0
1987,srb,304000.0
1988,srb,307039000.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,35000000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,50226000.0
2007,srb,41119000.0
2008,srb,2943000.0
2009,srb,0.0
2010,srb,238841000.0
2011,srb,1403706000.0
2012,srb,1889269000.0
2013,srb,2789454000.0
2014,srb,1068221000.0
2015,srb,177383000.0
1970,sle,3541000.0
1971,sle,1533000.0
1972,sle,7273000.0
1973,sle,12396000.0
1974,sle,34930000.0
1975,sle,17487000.0
1976,sle,11319000.0
1977,sle,17420000.0
1978,sle,41369000.0
1979,sle,58044000.0
1980,sle,54845000.0
1981,sle,49680000.0
1982,sle,22654000.0
1983,sle,1446000.0
1984,sle,2870000.0
1985,sle,56000.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,4445000.0
1990,sle,4000000.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,6000000.0
1986,slb,7114000.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,1549000.0
1993,slb,3527000.0
1994,slb,0.0
1995,slb,4237000.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,428000.0
2006,slb,627000.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,2757000.0
1973,som,4046000.0
1974,som,933000.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,962000.0
1979,som,0.0
1980,som,26766000.0
1981,som,172889000.0
1982,som,41993000.0
1983,som,4296000.0
1984,som,1463000.0
1985,som,6881000.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,3068064000.0
1995,zaf,3198767000.0
1996,zaf,2152232000.0
1997,zaf,8078829000.0
1998,zaf,1290000000.0
1999,zaf,1967000000.0
2000,zaf,1506078000.0
2001,zaf,1599000000.0
2002,zaf,2472000000.0
2003,zaf,1413534000.0
2004,zaf,1920000000.0
2005,zaf,2619967000.0
2006,zaf,2026441000.0
2007,zaf,1870000000.0
2008,zaf,1216000000.0
2009,zaf,2000000000.0
2010,zaf,2864000000.0
2011,zaf,3500000000.0
2012,zaf,2500000000.0
2013,zaf,3382329000.0
2014,zaf,4651627000.0
2015,zaf,117334000.0
1970,lka,10493000.0
1971,lka,16938000.0
1972,lka,15235000.0
1973,lka,26716000.0
1974,lka,77464000.0
1975,lka,66043000.0
1976,lka,87132000.0
1977,lka,2529000.0
1978,lka,2701000.0
1979,lka,25077000.0
1980,lka,95907000.0
1981,lka,193364000.0
1982,lka,261791000.0
1983,lka,89768000.0
1984,lka,128456000.0
1985,lka,61185000.0
1986,lka,99884000.0
1987,lka,84836000.0
1988,lka,50523000.0
1989,lka,75049000.0
1990,lka,88927000.0
1991,lka,100579000.0
1992,lka,68630000.0
1993,lka,72168000.0
1994,lka,101459000.0
1995,lka,201349000.0
1996,lka,160553000.0
1997,lka,263073000.0
1998,lka,291507000.0
1999,lka,125238000.0
2000,lka,237326000.0
2001,lka,31439000.0
2002,lka,116091000.0
2003,lka,149903000.0
2004,lka,71147000.0
2005,lka,148684000.0
2006,lka,151082000.0
2007,lka,769190000.0
2008,lka,293154000.0
2009,lka,661541000.0
2010,lka,1183392000.0
2011,lka,1138307000.0
2012,lka,3732050000.0
2013,lka,2929541000.0
2014,lka,2795299000.0
2015,lka,430672000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,2821000.0
1987,lca,39000.0
1988,lca,0.0
1989,lca,364000.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,300000.0
1999,lca,9766000.0
2000,lca,31915000.0
2001,lca,13407000.0
2002,lca,30000000.0
2003,lca,15000000.0
2004,lca,0.0
2005,lca,0.0
2006,lca,4444000.0
2007,lca,0.0
2008,lca,0.0
2009,lca,3395000.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
2015,lca,0.0
1970,vct,360000.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,223000.0
1980,vct,135000.0
1981,vct,1026000.0
1982,vct,0.0
1983,vct,19000.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,51000.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,57882000.0
2000,vct,0.0
2001,vct,0.0
2002,vct,8580000.0
2003,vct,22222000.0
2004,vct,29815000.0
2005,vct,30000000.0
2006,vct,0.0
2007,vct,0.0
2008,vct,16000000.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,970000.0
2014,vct,7962000.0
2015,vct,0.0
1970,sdn,2037000.0
1971,sdn,9789000.0
1972,sdn,22708000.0
1973,sdn,50202000.0
1974,sdn,210450000.0
1975,sdn,238987000.0
1976,sdn,137270000.0
1977,sdn,66897000.0
1978,sdn,55508000.0
1979,sdn,54488000.0
1980,sdn,144689000.0
1981,sdn,182886000.0
1982,sdn,121929000.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,543279000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,0.0
1971,swz,105000.0
1972,swz,3118000.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,27514000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,897000.0
1983,swz,773000.0
1984,swz,5289000.0
1985,swz,14597000.0
1986,swz,1067000.0
1987,swz,0.0
1988,swz,131000.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,32586000.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,3022000.0
2003,swz,2900000.0
2004,swz,1363000.0
2005,swz,593000.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
2015,swz,0.0
1970,syr,50981000.0
1971,syr,48271000.0
1972,syr,65779000.0
1973,syr,87415000.0
1974,syr,123278000.0
1975,syr,128801000.0
1976,syr,157866000.0
1977,syr,224328000.0
1978,syr,113022000.0
1979,syr,94982000.0
1980,syr,184592000.0
1981,syr,152862000.0
1982,syr,112175000.0
1983,syr,122277000.0
1984,syr,188522000.0
1985,syr,182907000.0
1986,syr,86416000.0
1987,syr,191973000.0
1988,syr,179235000.0
1989,syr,86396000.0
1990,syr,25259000.0
1991,syr,15055000.0
1992,syr,1705000.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,1417000.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,68000000.0
1994,tjk,0.0
1995,tjk,0.0
