year,country,sl_tlf_acti_1524_ma_zs
1994,kgz,53.9000015258789
1995,kgz,54.2000007629395
1996,kgz,54.4000015258789
1997,kgz,54.5
1998,kgz,54.5
1999,kgz,54.5
2000,kgz,54.5999984741211
2001,kgz,54.7000007629395
2002,kgz,54.7000007629395
2003,kgz,54.4000015258789
2004,kgz,54.2000007629395
2005,kgz,55.5999984741211
2006,kgz,57.0999984741211
2007,kgz,57.4000015258789
2008,kgz,57.7999992370605
2009,kgz,58.0999984741211
2010,kgz,58.2999992370605
2011,kgz,58.5999984741211
2012,kgz,58.7000007629395
2013,kgz,58.7999992370605
2014,kgz,58.7999992370605
1990,lao,68.8000030517578
1991,lao,68.599998474121
1992,lao,68.1999969482422
1993,lao,67.8000030517578
1994,lao,67.0
1995,lao,66.3000030517578
1996,lao,65.8000030517578
1997,lao,65.3000030517578
1998,lao,64.6999969482422
1999,lao,64.1999969482422
2000,lao,63.5999984741211
2001,lao,63.0
2002,lao,62.4000015258789
2003,lao,61.7999992370605
2004,lao,61.2000007629395
2005,lao,60.7000007629395
2006,lao,60.2000007629395
2007,lao,59.7999992370605
2008,lao,59.4000015258789
2009,lao,59.0999984741211
2010,lao,58.7999992370605
2011,lao,58.7000007629395
2012,lao,58.7000007629395
2013,lao,58.7999992370605
2014,lao,58.7999992370605
1990,lva,57.2000007629395
1991,lva,57.0999984741211
1992,lva,57.2000007629395
1993,lva,57.4000015258789
1994,lva,57.5999984741211
1995,lva,57.5
1996,lva,57.0999984741211
1997,lva,51.7999992370605
1998,lva,50.0
1999,lva,49.4000015258789
2000,lva,44.7000007629395
2001,lva,43.9000015258789
2002,lva,43.4000015258789
2003,lva,46.7999992370605
2004,lva,43.0
2005,lva,44.0
2006,lva,47.7999992370605
2007,lva,48.9000015258789
2008,lva,48.7000007629395
2009,lva,46.5
2010,lva,42.4000015258789
2011,lva,41.5
2012,lva,44.0999984741211
2013,lva,44.7999992370605
2014,lva,45.2999992370605
1990,lbn,43.4000015258789
1991,lbn,43.9000015258789
1992,lbn,43.9000015258789
1993,lbn,43.7999992370605
1994,lbn,43.5999984741211
1995,lbn,43.4000015258789
1996,lbn,43.2000007629395
1997,lbn,43.7000007629395
1998,lbn,43.5
1999,lbn,43.7999992370605
2000,lbn,43.7999992370605
2001,lbn,43.5
2002,lbn,43.4000015258789
2003,lbn,43.2000007629395
2004,lbn,42.5
2005,lbn,42.2000007629395
2006,lbn,41.9000015258789
2007,lbn,41.5
2008,lbn,41.0999984741211
2009,lbn,40.9000015258789
2010,lbn,40.7000007629395
2011,lbn,41.0999984741211
2012,lbn,41.5
2013,lbn,42.0
2014,lbn,42.4000015258789
1990,lso,74.5
1991,lso,74.4000015258789
1992,lso,74.1999969482422
1993,lso,73.9000015258789
1994,lso,73.5
1995,lso,73.099998474121
1996,lso,72.599998474121
1997,lso,72.099998474121
1998,lso,71.5
1999,lso,70.9000015258789
2000,lso,68.90000152587889
2001,lso,66.90000152587889
2002,lso,64.90000152587889
2003,lso,62.9000015258789
2004,lso,60.7999992370605
2005,lso,58.7999992370605
2006,lso,56.7999992370605
2007,lso,54.9000015258789
2008,lso,53.0
2009,lso,52.7999992370605
2010,lso,52.5999984741211
2011,lso,52.4000015258789
2012,lso,52.2000007629395
2013,lso,52.0
2014,lso,51.7999992370605
1990,lbr,37.7999992370605
1991,lbr,37.5999984741211
1992,lbr,37.4000015258789
1993,lbr,37.0999984741211
1994,lbr,36.7999992370605
1995,lbr,36.5
1996,lbr,36.2000007629395
1997,lbr,36.0
1998,lbr,35.7999992370605
1999,lbr,35.5999984741211
2000,lbr,35.5
2001,lbr,35.4000015258789
2002,lbr,35.2999992370605
2003,lbr,35.2999992370605
2004,lbr,35.2999992370605
2005,lbr,35.4000015258789
2006,lbr,35.4000015258789
2007,lbr,35.5
2008,lbr,35.5999984741211
2009,lbr,35.5999984741211
2010,lbr,35.5999984741211
2011,lbr,35.5999984741211
2012,lbr,35.5
2013,lbr,35.5
2014,lbr,35.5
1990,lby,48.0
1991,lby,47.7000007629395
1992,lby,47.7000007629395
1993,lby,47.7000007629395
1994,lby,47.7000007629395
1995,lby,47.9000015258789
1996,lby,48.0
1997,lby,48.0999984741211
1998,lby,48.2999992370605
1999,lby,48.5
2000,lby,48.7000007629395
2001,lby,49.0
2002,lby,49.2999992370605
2003,lby,49.5
2004,lby,49.7999992370605
2005,lby,49.9000015258789
2006,lby,50.0
2007,lby,50.0
2008,lby,49.9000015258789
2009,lby,49.9000015258789
2010,lby,49.7999992370605
2011,lby,49.7000007629395
2012,lby,49.5999984741211
2013,lby,49.4000015258789
2014,lby,49.2000007629395
1990,ltu,53.7000007629395
1991,ltu,53.9000015258789
1992,ltu,54.2999992370605
1993,ltu,54.7000007629395
1994,ltu,54.9000015258789
1995,ltu,55.0
1996,ltu,54.9000015258789
1997,ltu,54.5999984741211
1998,ltu,52.7000007629395
1999,ltu,48.2999992370605
2000,ltu,41.7999992370605
2001,ltu,38.2000007629395
2002,ltu,36.2999992370605
2003,ltu,36.7000007629395
2004,ltu,33.5999984741211
2005,ltu,30.0
2006,ltu,29.7000007629395
2007,ltu,32.0
2008,ltu,35.5999984741211
2009,ltu,34.2000007629395
2010,ltu,33.2000007629395
2011,ltu,33.7000007629395
2012,ltu,33.7000007629395
2013,ltu,36.5
2014,ltu,36.9000015258789
1990,lux,46.2000007629395
1991,lux,56.2999992370605
1992,lux,51.5999984741211
1993,lux,49.5
1994,lux,47.2999992370605
1995,lux,41.7999992370605
1996,lux,42.0
1997,lux,38.4000015258789
1998,lux,36.0999984741211
1999,lux,34.7000007629395
2000,lux,37.4000015258789
2001,lux,36.7999992370605
2002,lux,38.0999984741211
2003,lux,31.100000381469698
2004,lux,29.600000381469698
2005,lux,32.2999992370605
2006,lux,31.100000381469698
2007,lux,30.2999992370605
2008,lux,31.2999992370605
2009,lux,34.9000015258789
2010,lux,27.2999992370605
2011,lux,26.2999992370605
2012,lux,29.100000381469698
2013,lux,29.2999992370605
2014,lux,29.5
1990,mac,50.5
1991,mac,49.9000015258789
1992,mac,47.7000007629395
1993,mac,54.2999992370605
1994,mac,50.5
1995,mac,54.7999992370605
1996,mac,52.7999992370605
1997,mac,47.9000015258789
1998,mac,46.0999984741211
1999,mac,43.5999984741211
2000,mac,41.5999984741211
2001,mac,42.4000015258789
2002,mac,36.7999992370605
2003,mac,33.7000007629395
2004,mac,35.2000007629395
2005,mac,37.9000015258789
2006,mac,41.0999984741211
2007,mac,46.5999984741211
2008,mac,47.5999984741211
2009,mac,47.7999992370605
2010,mac,48.2999992370605
2011,mac,48.9000015258789
2012,mac,49.2999992370605
2013,mac,49.7000007629395
2014,mac,50.0999984741211
1990,mkd,45.7999992370605
1991,mkd,47.0999984741211
1992,mkd,48.2999992370605
1993,mkd,49.5999984741211
1994,mkd,49.7999992370605
1995,mkd,50.0
1996,mkd,49.9000015258789
1997,mkd,48.9000015258789
1998,mkd,48.0999984741211
1999,mkd,47.2000007629395
2000,mkd,45.5999984741211
2001,mkd,43.9000015258789
2002,mkd,42.2000007629395
2003,mkd,40.5
2004,mkd,38.5
2005,mkd,37.7999992370605
2006,mkd,41.7999992370605
2007,mkd,43.7999992370605
2008,mkd,43.0999984741211
2009,mkd,43.2000007629395
2010,mkd,42.0999984741211
2011,mkd,40.0
2012,mkd,40.4000015258789
2013,mkd,40.9000015258789
2014,mkd,41.2999992370605
1990,mdg,74.4000015258789
1991,mdg,74.599998474121
1992,mdg,74.5
1993,mdg,74.3000030517578
1994,mdg,74.3000030517578
1995,mdg,74.4000015258789
1996,mdg,74.6999969482422
1997,mdg,75.099998474121
1998,mdg,75.5
1999,mdg,75.6999969482422
2000,mdg,75.6999969482422
2001,mdg,75.599998474121
2002,mdg,75.4000015258789
2003,mdg,74.9000015258789
2004,mdg,74.5
2005,mdg,74.1999969482422
2006,mdg,75.4000015258789
2007,mdg,76.8000030517578
2008,mdg,78.099998474121
2009,mdg,79.3000030517578
2010,mdg,80.5
2011,mdg,80.099998474121
2012,mdg,79.8000030517578
2013,mdg,79.4000015258789
2014,mdg,79.099998474121
1990,mwi,50.5999984741211
1991,mwi,50.2000007629395
1992,mwi,49.7999992370605
1993,mwi,49.2999992370605
1994,mwi,49.0
1995,mwi,48.7999992370605
1996,mwi,48.7999992370605
1997,mwi,48.9000015258789
1998,mwi,49.0999984741211
1999,mwi,52.5999984741211
2000,mwi,56.0999984741211
2001,mwi,59.5
2002,mwi,62.9000015258789
2003,mwi,66.3000030517578
2004,mwi,69.599998474121
2005,mwi,72.9000015258789
2006,mwi,65.599998474121
2007,mwi,57.5999984741211
2008,mwi,53.0
2009,mwi,53.4000015258789
2010,mwi,53.9000015258789
2011,mwi,54.2000007629395
2012,mwi,54.5999984741211
2013,mwi,54.9000015258789
2014,mwi,55.2999992370605
1990,mys,60.5999984741211
1991,mys,60.2000007629395
1992,mys,59.7999992370605
1993,mys,59.4000015258789
1994,mys,59.0
1995,mys,58.5999984741211
1996,mys,58.2000007629395
1997,mys,57.7999992370605
1998,mys,57.4000015258789
1999,mys,57.4000015258789
2000,mys,57.4000015258789
2001,mys,56.2999992370605
2002,mys,55.2999992370605
2003,mys,54.2999992370605
2004,mys,53.2999992370605
2005,mys,52.2000007629395
2006,mys,51.0999984741211
2007,mys,50.0
2008,mys,48.9000015258789
2009,mys,47.7000007629395
2010,mys,47.2999992370605
2011,mys,47.4000015258789
2012,mys,47.5999984741211
2013,mys,47.7000007629395
2014,mys,47.7999992370605
1990,mdv,63.2999992370605
1991,mdv,61.2999992370605
1992,mdv,59.4000015258789
1993,mdv,57.4000015258789
1994,mdv,55.4000015258789
1995,mdv,53.2999992370605
1996,mdv,52.0999984741211
1997,mdv,50.7999992370605
1998,mdv,49.5999984741211
1999,mdv,48.5
2000,mdv,47.7000007629395
2001,mdv,49.2000007629395
2002,mdv,51.0
2003,mdv,52.7999992370605
2004,mdv,54.7000007629395
2005,mdv,56.7000007629395
2006,mdv,58.7000007629395
2007,mdv,58.7999992370605
2008,mdv,58.9000015258789
2009,mdv,59.0
2010,mdv,59.0
2011,mdv,59.2000007629395
2012,mdv,59.2000007629395
2013,mdv,59.0999984741211
2014,mdv,59.0999984741211
1990,mli,49.7999992370605
1991,mli,49.9000015258789
1992,mli,49.9000015258789
1993,mli,49.9000015258789
1994,mli,49.9000015258789
1995,mli,49.7999992370605
1996,mli,49.7999992370605
1997,mli,49.7999992370605
1998,mli,49.7999992370605
1999,mli,49.7999992370605
2000,mli,49.7000007629395
2001,mli,49.7999992370605
2002,mli,49.9000015258789
2003,mli,49.9000015258789
2004,mli,49.9000015258789
2005,mli,53.0999984741211
2006,mli,56.4000015258789
2007,mli,59.5
2008,mli,62.5999984741211
2009,mli,65.6999969482422
2010,mli,68.599998474121
2011,mli,68.5
2012,mli,68.3000030517578
2013,mli,68.1999969482422
2014,mli,68.099998474121
1990,mlt,71.5
1991,mlt,68.40000152587889
1992,mlt,65.0
1993,mlt,63.5999984741211
1994,mlt,63.0999984741211
1995,mlt,63.5999984741211
1996,mlt,63.2999992370605
1997,mlt,62.5
1998,mlt,62.2999992370605
1999,mlt,61.2999992370605
2000,mlt,60.0
2001,mlt,68.5
2002,mlt,61.2000007629395
2003,mlt,63.5
2004,mlt,60.0999984741211
2005,mlt,56.7999992370605
2006,mlt,56.4000015258789
2007,mlt,57.9000015258789
2008,mlt,56.2000007629395
2009,mlt,54.5
2010,mlt,54.2000007629395
2011,mlt,55.0
2012,mlt,53.0999984741211
2013,mlt,53.2000007629395
2014,mlt,53.5
1990,mrt,56.9000015258789
1991,mrt,56.7999992370605
1992,mrt,56.7999992370605
1993,mrt,56.7999992370605
1994,mrt,56.7999992370605
1995,mrt,56.9000015258789
1996,mrt,56.9000015258789
1997,mrt,56.7999992370605
1998,mrt,56.7999992370605
1999,mrt,56.9000015258789
2000,mrt,56.9000015258789
2001,mrt,56.9000015258789
2002,mrt,56.7999992370605
2003,mrt,56.7999992370605
2004,mrt,56.7999992370605
2005,mrt,56.7999992370605
2006,mrt,57.0
2007,mrt,56.9000015258789
2008,mrt,56.9000015258789
2009,mrt,56.7999992370605
2010,mrt,56.7999992370605
2011,mrt,56.7999992370605
2012,mrt,56.7999992370605
2013,mrt,56.7999992370605
2014,mrt,56.7999992370605
1990,mus,69.599998474121
1991,mus,69.5
1992,mus,69.0
1993,mus,68.40000152587889
1994,mus,67.8000030517578
1995,mus,67.5
1996,mus,66.599998474121
1997,mus,65.8000030517578
1998,mus,64.90000152587889
1999,mus,64.0
2000,mus,63.0999984741211
2001,mus,62.0999984741211
2002,mus,59.9000015258789
2003,mus,57.5999984741211
2004,mus,55.0999984741211
2005,mus,52.5
2006,mus,51.5
2007,mus,50.9000015258789
2008,mus,48.4000015258789
2009,mus,47.4000015258789
2010,mus,47.2999992370605
2011,mus,47.5999984741211
2012,mus,48.0
2013,mus,48.5
2014,mus,48.9000015258789
1990,mex,70.599998474121
1991,mex,71.8000030517578
1992,mex,72.9000015258789
1993,mex,74.0
1994,mex,73.1999969482422
1995,mex,72.1999969482422
1996,mex,71.8000030517578
1997,mex,71.5
1998,mex,71.8000030517578
1999,mex,70.1999969482422
2000,mex,68.90000152587889
2001,mex,67.0
2002,mex,65.0
2003,mex,63.5
2004,mex,64.40000152587889
2005,mex,62.5
2006,mex,63.5999984741211
2007,mex,63.0
2008,mex,62.9000015258789
2009,mex,60.5
2010,mex,62.4000015258789
2011,mex,60.7000007629395
2012,mex,61.4000015258789
2013,mex,61.2999992370605
2014,mex,61.2000007629395
1990,mda,53.4000015258789
1991,mda,52.0999984741211
1992,mda,51.0
1993,mda,49.7999992370605
1994,mda,48.5999984741211
1995,mda,47.2000007629395
1996,mda,45.7999992370605
1997,mda,44.2999992370605
1998,mda,42.7000007629395
1999,mda,41.0999984741211
2000,mda,39.5
2001,mda,35.7999992370605
2002,mda,33.0
2003,mda,26.899999618530302
2004,mda,24.2000007629395
2005,mda,22.899999618530302
2006,mda,25.7999992370605
2007,mda,23.600000381469698
2008,mda,23.100000381469698
2009,mda,23.7000007629395
2010,mda,24.100000381469698
2011,mda,24.100000381469698
2012,mda,22.2000007629395
2013,mda,22.899999618530302
2014,mda,23.5
1990,mng,45.5999984741211
1991,mng,47.5
1992,mng,49.5
1993,mng,50.2999992370605
1994,mng,50.2000007629395
1995,mng,49.2000007629395
1996,mng,48.9000015258789
1997,mng,48.2999992370605
1998,mng,47.7999992370605
1999,mng,47.2999992370605
2000,mng,47.2000007629395
2001,mng,46.7000007629395
2002,mng,45.9000015258789
2003,mng,44.7999992370605
2004,mng,44.0999984741211
2005,mng,43.5
2006,mng,43.0999984741211
2007,mng,42.9000015258789
2008,mng,40.0999984741211
2009,mng,42.2999992370605
2010,mng,40.5999984741211
2011,mng,41.0
2012,mng,41.2000007629395
2013,mng,41.2999992370605
2014,mng,41.2999992370605
1990,mne,41.5
1991,mne,43.7000007629395
1992,mne,45.2000007629395
1993,mne,45.7999992370605
1994,mne,45.2000007629395
1995,mne,43.5999984741211
1996,mne,40.7999992370605
1997,mne,39.9000015258789
1998,mne,39.0
1999,mne,41.0999984741211
2000,mne,40.7000007629395
2001,mne,40.7999992370605
2002,mne,40.7000007629395
2003,mne,40.5
2004,mne,39.9000015258789
2005,mne,39.0999984741211
2006,mne,37.2999992370605
2007,mne,35.4000015258789
2008,mne,37.9000015258789
2009,mne,32.2999992370605
2010,mne,29.100000381469698
2011,mne,24.600000381469698
2012,mne,33.2999992370605
2013,mne,33.4000015258789
2014,mne,33.5999984741211
1990,mar,67.8000030517578
1991,mar,67.1999969482422
1992,mar,67.90000152587889
1993,mar,68.1999969482422
1994,mar,67.099998474121
1995,mar,68.1999969482422
1996,mar,66.90000152587889
1997,mar,67.3000030517578
1998,mar,66.5
1999,mar,66.599998474121
2000,mar,64.6999969482422
2001,mar,63.5999984741211
2002,mar,62.0
2003,mar,62.0
2004,mar,62.2999992370605
2005,mar,61.0999984741211
2006,mar,57.7999992370605
2007,mar,57.0
2008,mar,56.4000015258789
2009,mar,54.4000015258789
2010,mar,52.9000015258789
2011,mar,52.7999992370605
2012,mar,52.7000007629395
2013,mar,52.7000007629395
2014,mar,52.5999984741211
1990,moz,68.3000030517578
1991,moz,68.1999969482422
1992,moz,68.099998474121
1993,moz,68.0
1994,moz,67.90000152587889
1995,moz,67.6999969482422
1996,moz,67.5
1997,moz,67.3000030517578
1998,moz,66.40000152587889
1999,moz,65.40000152587889
2000,moz,64.40000152587889
2001,moz,63.5
2002,moz,62.5
2003,moz,61.5999984741211
2004,moz,61.5
2005,moz,61.4000015258789
2006,moz,61.2000007629395
2007,moz,61.0999984741211
2008,moz,60.9000015258789
2009,moz,60.7000007629395
2010,moz,60.5
2011,moz,60.5
2012,moz,60.4000015258789
2013,moz,60.2999992370605
2014,moz,60.2000007629395
1990,mmr,57.0
1991,mmr,57.0
1992,mmr,57.0
1993,mmr,57.0
1994,mmr,57.0
1995,mmr,57.0
1996,mmr,57.0
1997,mmr,57.0
1998,mmr,57.0
1999,mmr,57.0999984741211
2000,mmr,57.2000007629395
2001,mmr,57.2999992370605
2002,mmr,57.5999984741211
2003,mmr,57.7999992370605
2004,mmr,58.0
2005,mmr,58.0999984741211
2006,mmr,58.0999984741211
2007,mmr,58.0999984741211
2008,mmr,58.0999984741211
2009,mmr,58.0
2010,mmr,57.9000015258789
2011,mmr,57.7999992370605
2012,mmr,57.7999992370605
2013,mmr,57.7000007629395
2014,mmr,57.5999984741211
1990,nam,40.0999984741211
1991,nam,39.5999984741211
1992,nam,39.2999992370605
1993,nam,39.0999984741211
1994,nam,38.9000015258789
1995,nam,36.5999984741211
1996,nam,34.5999984741211
1997,nam,32.9000015258789
1998,nam,33.2000007629395
1999,nam,33.5
2000,nam,33.5999984741211
2001,nam,34.7000007629395
2002,nam,35.7000007629395
2003,nam,36.5999984741211
2004,nam,37.5
2005,nam,38.4000015258789
2006,nam,39.2999992370605
2007,nam,40.2000007629395
2008,nam,41.2000007629395
2009,nam,39.4000015258789
2010,nam,37.7000007629395
2011,nam,35.9000015258789
2012,nam,34.2000007629395
2013,nam,34.7999992370605
2014,nam,35.4000015258789
1990,npl,84.1999969482422
1991,npl,84.1999969482422
1992,npl,84.3000030517578
1993,npl,84.3000030517578
1994,npl,84.3000030517578
1995,npl,84.1999969482422
1996,npl,84.099998474121
1997,npl,84.0
1998,npl,83.8000030517578
1999,npl,83.599998474121
2000,npl,82.8000030517578
2001,npl,82.0
2002,npl,81.1999969482422
2003,npl,80.3000030517578
2004,npl,79.5
2005,npl,78.6999969482422
2006,npl,77.9000015258789
2007,npl,77.1999969482422
2008,npl,76.4000015258789
2009,npl,76.4000015258789
2010,npl,76.4000015258789
2011,npl,76.3000030517578
2012,npl,76.1999969482422
2013,npl,76.0
2014,npl,75.9000015258789
1990,nld,60.0
1991,nld,60.2999992370605
1992,nld,60.2999992370605
1993,nld,60.9000015258789
1994,nld,61.4000015258789
1995,nld,62.0999984741211
1996,nld,61.7000007629395
1997,nld,64.8000030517578
1998,nld,67.599998474121
1999,nld,67.5
2000,nld,73.4000015258789
2001,nld,74.5
2002,nld,74.9000015258789
2003,nld,73.9000015258789
2004,nld,72.1999969482422
2005,nld,71.3000030517578
2006,nld,71.599998474121
2007,nld,73.099998474121
2008,nld,73.8000030517578
2009,nld,72.6999969482422
2010,nld,68.599998474121
2011,nld,67.6999969482422
2012,nld,68.3000030517578
2013,nld,68.6999969482422
2014,nld,69.0
1990,ncl,58.4000015258789
1991,ncl,58.5
1992,ncl,58.7999992370605
1993,ncl,59.2000007629395
1994,ncl,59.4000015258789
1995,ncl,59.2999992370605
1996,ncl,58.7999992370605
1997,ncl,58.7999992370605
1998,ncl,58.4000015258789
1999,ncl,58.0
2000,ncl,57.9000015258789
2001,ncl,58.0
2002,ncl,58.2000007629395
2003,ncl,58.2999992370605
2004,ncl,58.2999992370605
2005,ncl,58.2999992370605
2006,ncl,58.0
2007,ncl,57.5999984741211
2008,ncl,57.0999984741211
2009,ncl,57.0999984741211
2010,ncl,57.0999984741211
2011,ncl,57.2000007629395
2012,ncl,57.5999984741211
2013,ncl,58.0
2014,ncl,58.4000015258789
1990,nzl,72.599998474121
1991,nzl,71.099998474121
1992,nzl,69.3000030517578
1993,nzl,68.5
1994,nzl,69.8000030517578
1995,nzl,71.1999969482422
1996,nzl,70.6999969482422
1997,nzl,69.6999969482422
1998,nzl,67.90000152587889
1999,nzl,66.6999969482422
2000,nzl,65.90000152587889
2001,nzl,66.1999969482422
2002,nzl,66.8000030517578
2003,nzl,65.40000152587889
2004,nzl,65.6999969482422
2005,nzl,65.6999969482422
2006,nzl,67.6999969482422
2007,nzl,67.5
2008,nzl,66.3000030517578
2009,nzl,64.5
2010,nzl,62.2999992370605
2011,nzl,62.7000007629395
2012,nzl,61.7000007629395
2013,nzl,62.2000007629395
2014,nzl,62.7000007629395
1990,nic,69.099998474121
1991,nic,69.8000030517578
1992,nic,70.4000015258789
1993,nic,71.099998474121
1994,nic,71.6999969482422
1995,nic,72.3000030517578
1996,nic,71.5
1997,nic,70.6999969482422
1998,nic,69.90000152587889
1999,nic,69.099998474121
2000,nic,68.3000030517578
2001,nic,67.599998474121
2002,nic,67.0
2003,nic,66.3000030517578
2004,nic,65.599998474121
2005,nic,64.90000152587889
2006,nic,64.0
2007,nic,63.7999992370605
2008,nic,63.5
2009,nic,63.2999992370605
2010,nic,63.2000007629395
2011,nic,63.2000007629395
2012,nic,63.2999992370605
2013,nic,63.5
2014,nic,63.5999984741211
1990,ner,85.5
1991,ner,84.6999969482422
1992,ner,83.8000030517578
1993,ner,82.9000015258789
1994,ner,82.0
1995,ner,81.099998474121
1996,ner,80.3000030517578
1997,ner,79.5
1998,ner,78.6999969482422
1999,ner,77.8000030517578
2000,ner,76.8000030517578
2001,ner,75.8000030517578
2002,ner,77.1999969482422
2003,ner,78.4000015258789
2004,ner,79.599998474121
2005,ner,80.6999969482422
2006,ner,80.599998474121
2007,ner,80.599998474121
2008,ner,80.5
2009,ner,80.5
2010,ner,80.4000015258789
2011,ner,80.3000030517578
2012,ner,80.1999969482422
2013,ner,80.099998474121
2014,ner,80.0
1990,nga,43.7999992370605
1991,nga,43.4000015258789
1992,nga,43.0999984741211
1993,nga,42.7000007629395
1994,nga,42.4000015258789
1995,nga,42.0999984741211
1996,nga,41.7999992370605
1997,nga,41.4000015258789
1998,nga,41.0999984741211
1999,nga,40.7999992370605
2000,nga,40.4000015258789
2001,nga,40.0999984741211
2002,nga,39.7000007629395
2003,nga,39.4000015258789
2004,nga,39.0
2005,nga,39.2000007629395
2006,nga,39.4000015258789
2007,nga,39.5
2008,nga,39.7000007629395
2009,nga,39.7999992370605
2010,nga,40.0
2011,nga,40.0999984741211
2012,nga,40.0999984741211
2013,nga,40.2000007629395
2014,nga,40.2999992370605
1990,nor,62.7000007629395
1991,nor,58.2000007629395
1992,nor,57.7999992370605
1993,nor,56.4000015258789
1994,nor,56.2000007629395
1995,nor,56.5999984741211
1996,nor,60.9000015258789
1997,nor,64.0
1998,nor,65.599998474121
1999,nor,66.0
2000,nor,66.6999969482422
2001,nor,63.7999992370605
2002,nor,63.9000015258789
2003,nor,61.7999992370605
2004,nor,60.7000007629395
2005,nor,59.7999992370605
2006,nor,58.2999992370605
2007,nor,58.7999992370605
2008,nor,63.0
2009,nor,58.0999984741211
2010,nor,57.5
2011,nor,55.5
2012,nor,56.7000007629395
2013,nor,55.5999984741211
2014,nor,56.0
1990,omn,50.5
1991,omn,49.7000007629395
1992,omn,48.2999992370605
1993,omn,47.2000007629395
1994,omn,46.5
1995,omn,46.4000015258789
1996,omn,47.0
1997,omn,47.9000015258789
1998,omn,49.0
1999,omn,49.7999992370605
2000,omn,49.7000007629395
2001,omn,48.7000007629395
2002,omn,47.5999984741211
2003,omn,46.5999984741211
2004,omn,45.9000015258789
2005,omn,45.9000015258789
2006,omn,46.5999984741211
2007,omn,47.7000007629395
2008,omn,48.9000015258789
2009,omn,51.2000007629395
2010,omn,53.2000007629395
2011,omn,55.2000007629395
2012,omn,56.9000015258789
2013,omn,58.0999984741211
2014,omn,58.7999992370605
1990,pak,71.1999969482422
1991,pak,70.1999969482422
1992,pak,70.099998474121
1993,pak,67.099998474121
1994,pak,67.0
1995,pak,66.599998474121
1996,pak,67.0
1997,pak,67.40000152587889
1998,pak,67.0
1999,pak,68.8000030517578
2000,pak,70.5
2001,pak,70.6999969482422
2002,pak,70.8000030517578
2003,pak,70.9000015258789
2004,pak,71.0
2005,pak,72.0
2006,pak,73.0
2007,pak,70.3000030517578
2008,pak,68.5
2009,pak,68.1999969482422
2010,pak,67.90000152587889
2011,pak,67.6999969482422
2012,pak,67.599998474121
2013,pak,67.40000152587889
2014,pak,67.1999969482422
1990,pan,64.0
1991,pan,62.7999992370605
1992,pan,65.3000030517578
1993,pan,67.6999969482422
1994,pan,66.599998474121
1995,pan,67.1999969482422
1996,pan,66.099998474121
1997,pan,64.90000152587889
1998,pan,65.0
1999,pan,65.099998474121
2000,pan,64.40000152587889
2001,pan,63.7999992370605
2002,pan,63.2000007629395
2003,pan,63.7000007629395
2004,pan,63.9000015258789
2005,pan,62.9000015258789
2006,pan,61.2000007629395
2007,pan,62.7000007629395
2008,pan,66.099998474121
2009,pan,65.5
2010,pan,63.5999984741211
2011,pan,63.5
2012,pan,63.4000015258789
2013,pan,63.4000015258789
2014,pan,63.2999992370605
1990,png,60.0
1991,png,58.9000015258789
1992,png,57.2000007629395
1993,png,54.7000007629395
1994,png,54.2999992370605
1995,png,55.5999984741211
1996,png,54.7999992370605
1997,png,56.0999984741211
1998,png,57.2999992370605
1999,png,57.4000015258789
2000,png,58.2999992370605
2001,png,58.7000007629395
2002,png,59.0999984741211
2003,png,59.2000007629395
2004,png,59.2000007629395
2005,png,59.0999984741211
2006,png,59.0
2007,png,58.4000015258789
2008,png,57.7999992370605
2009,png,57.4000015258789
2010,png,56.7999992370605
2011,png,56.7000007629395
2012,png,56.7000007629395
2013,png,56.7000007629395
2014,png,56.7000007629395
1990,pry,87.4000015258789
1991,pry,87.3000030517578
1992,pry,87.099998474121
1993,pry,87.0
1994,pry,86.9000015258789
1995,pry,86.8000030517578
1996,pry,84.5
1997,pry,81.8000030517578
1998,pry,78.8000030517578
1999,pry,77.8000030517578
2000,pry,76.6999969482422
2001,pry,75.6999969482422
2002,pry,75.599998474121
2003,pry,75.5
2004,pry,75.3000030517578
2005,pry,75.099998474121
2006,pry,74.8000030517578
2007,pry,74.4000015258789
2008,pry,74.8000030517578
2009,pry,77.9000015258789
2010,pry,73.4000015258789
2011,pry,73.5
2012,pry,73.5
2013,pry,73.599998474121
2014,pry,73.599998474121
1990,per,58.0
1991,per,55.2999992370605
1992,per,57.2000007629395
1993,per,59.0999984741211
1994,per,60.7999992370605
1995,per,63.5
1996,per,64.8000030517578
1997,per,66.099998474121
1998,per,67.099998474121
1999,per,67.599998474121
2000,per,65.8000030517578
2001,per,67.599998474121
2002,per,61.0
2003,per,54.5
2004,per,54.9000015258789
2005,per,55.2000007629395
2006,per,61.5
2007,per,66.099998474121
2008,per,69.1999969482422
2009,per,67.6999969482422
2010,per,67.599998474121
2011,per,67.5
2012,per,67.5
2013,per,67.40000152587889
2014,per,67.3000030517578
1990,phl,61.9000015258789
1991,phl,62.4000015258789
1992,phl,62.0999984741211
1993,phl,61.4000015258789
1994,phl,61.5999984741211
1995,phl,62.5999984741211
1996,phl,63.4000015258789
1997,phl,62.4000015258789
1998,phl,63.5999984741211
1999,phl,61.7999992370605
2000,phl,58.7000007629395
2001,phl,62.0999984741211
2002,phl,58.5
2003,phl,61.9000015258789
2004,phl,60.7999992370605
2005,phl,57.4000015258789
2006,phl,55.9000015258789
