year,country,ip_tmk_resd
1998,nic,943.0
1999,nic,820.0
2000,nic,1164.0
2001,nic,668.0
2002,nic,498.0
2003,nic,794.0
2004,nic,908.0
2005,nic,1059.0
2006,nic,1154.0
2007,nic,1195.0
2013,nic,1146.0
1964,nga,200.0
1966,nga,362.0
1967,nga,250.0
1975,nga,240.0
1976,nga,353.0
1978,nga,489.0
1990,nga,1392.0
2011,nga,20560.0
2012,nga,17182.0
2013,nga,19332.0
1960,nor,1255.0
1961,nor,1258.0
1962,nor,1055.0
1963,nor,881.0
1964,nor,996.0
1965,nor,968.0
1966,nor,990.0
1967,nor,884.0
1968,nor,888.0
1969,nor,871.0
1970,nor,905.0
1971,nor,854.0
1972,nor,840.0
1973,nor,828.0
1974,nor,751.0
1975,nor,687.0
1976,nor,815.0
1977,nor,745.0
1978,nor,708.0
1979,nor,618.0
1980,nor,543.0
1981,nor,745.0
1982,nor,838.0
1983,nor,972.0
1984,nor,1086.0
1985,nor,1285.0
1986,nor,1279.0
1987,nor,1217.0
1988,nor,1091.0
1989,nor,1052.0
1990,nor,1410.0
1991,nor,1369.0
1992,nor,1472.0
1993,nor,1639.0
1994,nor,1853.0
1995,nor,2117.0
1996,nor,2557.0
1997,nor,2809.0
1998,nor,3001.0
1999,nor,3186.0
2000,nor,3802.0
2001,nor,3316.0
2002,nor,2971.0
2003,nor,2906.0
2004,nor,2953.0
2005,nor,3089.0
2006,nor,3042.0
2007,nor,3326.0
2008,nor,3523.0
2009,nor,3442.0
2010,nor,3625.0
2011,nor,3411.0
2012,nor,3425.0
2013,nor,3500.0
1991,omn,220.0
1992,omn,241.0
1993,omn,236.0
1994,omn,220.0
1963,pak,1670.0
1964,pak,1182.0
1965,pak,1319.0
1966,pak,1305.0
1967,pak,1269.0
1968,pak,1339.0
1969,pak,999.0
1970,pak,1187.0
1971,pak,1039.0
1972,pak,922.0
1973,pak,949.0
1974,pak,828.0
1975,pak,1062.0
1976,pak,1123.0
1977,pak,776.0
1978,pak,1340.0
1979,pak,1314.0
1980,pak,1611.0
1981,pak,1775.0
1982,pak,1835.0
1983,pak,1767.0
1984,pak,2410.0
1986,pak,2096.0
1987,pak,2148.0
1988,pak,1932.0
1989,pak,2156.0
1990,pak,2158.0
1991,pak,3470.0
1992,pak,3116.0
1993,pak,3338.0
1994,pak,3124.0
1995,pak,2960.0
1996,pak,3035.0
1997,pak,3848.0
1998,pak,3869.0
1999,pak,5254.0
2000,pak,5465.0
2001,pak,4852.0
2002,pak,5342.0
2003,pak,6318.0
2004,pak,8421.0
2005,pak,8789.0
2006,pak,9231.0
2007,pak,9033.0
2008,pak,10186.0
2009,pak,12437.0
2011,pak,14003.0
2012,pak,15323.0
2013,pak,15708.0
1977,pan,297.0
1978,pan,280.0
1980,pan,544.0
1981,pan,507.0
1982,pan,803.0
1983,pan,967.0
1984,pan,989.0
1985,pan,1048.0
1986,pan,1077.0
1987,pan,1267.0
1988,pan,1107.0
1989,pan,1407.0
1990,pan,1688.0
1991,pan,2113.0
1992,pan,2221.0
1993,pan,2252.0
1994,pan,1896.0
1995,pan,1872.0
1996,pan,4063.0
1997,pan,1701.0
1998,pan,1706.0
1999,pan,1675.0
2000,pan,2057.0
2001,pan,2142.0
2002,pan,1905.0
2003,pan,2593.0
2005,pan,2906.0
2006,pan,3973.0
2007,pan,3530.0
2008,pan,4407.0
2009,pan,3571.0
2010,pan,3702.0
2011,pan,4167.0
2012,pan,4455.0
2013,pan,3459.0
1985,png,9.0
1986,png,21.0
1987,png,33.0
1988,png,62.0
1989,png,63.0
1990,png,29.0
1991,png,59.0
1992,png,54.0
1993,png,78.0
1994,png,156.0
1995,png,108.0
1996,png,142.0
2000,png,35.0
2001,png,60.0
2002,png,40.0
2003,png,84.0
2004,png,96.0
2005,png,70.0
2006,png,107.0
2007,png,76.0
2013,png,180.0
1981,pry,1211.0
1982,pry,1369.0
1983,pry,1267.0
1984,pry,936.0
1985,pry,1917.0
1989,pry,3897.0
1992,pry,5296.0
1993,pry,5958.0
2000,pry,5949.0
2001,pry,6004.0
2002,pry,5838.0
2003,pry,6877.0
2004,pry,8158.0
2005,pry,8890.0
2006,pry,8434.0
2007,pry,9363.0
2008,pry,11526.0
2009,pry,10904.0
2010,pry,13140.0
1972,per,1000.0
1973,per,1114.0
1975,per,969.0
1977,per,4380.0
1978,per,1495.0
1979,per,2672.0
1980,per,2802.0
1986,per,5615.0
1987,per,7507.0
1988,per,5669.0
1989,per,2870.0
1990,per,4286.0
1991,per,4487.0
1992,per,3087.0
1993,per,7570.0
1994,per,6139.0
1995,per,8697.0
1996,per,9416.0
1997,per,9213.0
1998,per,7908.0
1999,per,7630.0
2000,per,7948.0
2001,per,6940.0
2002,per,8036.0
2003,per,8227.0
2004,per,8667.0
2005,per,10468.0
2006,per,11058.0
2007,per,12778.0
2008,per,14980.0
2010,per,14810.0
2012,per,16092.0
1963,phl,429.0
1964,phl,488.0
1965,phl,486.0
1966,phl,642.0
1967,phl,735.0
1968,phl,754.0
1969,phl,669.0
1970,phl,755.0
1971,phl,939.0
1972,phl,918.0
1973,phl,1045.0
1974,phl,1321.0
1975,phl,1485.0
1976,phl,1650.0
1977,phl,1979.0
1978,phl,2708.0
1979,phl,2502.0
1980,phl,3271.0
1981,phl,3033.0
1982,phl,1938.0
1983,phl,1934.0
1984,phl,1581.0
1985,phl,2179.0
1986,phl,2209.0
1987,phl,2180.0
1988,phl,2033.0
1989,phl,2013.0
1990,phl,1949.0
1991,phl,2333.0
1992,phl,2887.0
1993,phl,3164.0
1994,phl,3016.0
1995,phl,2641.0
1996,phl,2909.0
1997,phl,3153.0
1998,phl,3668.0
1999,phl,4958.0
2000,phl,4975.0
2001,phl,5125.0
2002,phl,6281.0
2003,phl,6847.0
2004,phl,6870.0
2005,phl,7048.0
2006,phl,8317.0
2007,phl,8676.0
2008,phl,8882.0
2009,phl,8874.0
2010,phl,8855.0
2011,phl,10572.0
2012,phl,11679.0
2013,phl,12269.0
1961,pol,267.0
1962,pol,285.0
1963,pol,312.0
1964,pol,254.0
1965,pol,329.0
1966,pol,362.0
1967,pol,372.0
1968,pol,367.0
1969,pol,304.0
1970,pol,379.0
1971,pol,247.0
1972,pol,373.0
1973,pol,416.0
1974,pol,376.0
1975,pol,289.0
1976,pol,260.0
1977,pol,299.0
1978,pol,260.0
1979,pol,180.0
1980,pol,162.0
1981,pol,106.0
1982,pol,221.0
1983,pol,334.0
1984,pol,412.0
1985,pol,369.0
1986,pol,414.0
1987,pol,494.0
1988,pol,867.0
1989,pol,1077.0
1990,pol,2554.0
1991,pol,5531.0
1992,pol,9729.0
1993,pol,7936.0
1994,pol,10803.0
1995,pol,9752.0
1996,pol,9860.0
1997,pol,10308.0
1998,pol,11263.0
1999,pol,12467.0
2000,pol,14111.0
2001,pol,12434.0
2002,pol,12355.0
2003,pol,13281.0
2004,pol,13776.0
2005,pol,13828.0
2006,pol,14043.0
2007,pol,13951.0
2008,pol,14705.0
2009,pol,13229.0
2010,pol,14064.0
2011,pol,14252.0
2012,pol,13246.0
2013,pol,13532.0
1960,prt,1811.0
1961,prt,1740.0
1962,prt,1828.0
1963,prt,1797.0
1964,prt,2372.0
1965,prt,1746.0
1966,prt,1954.0
1967,prt,1588.0
1968,prt,1738.0
1969,prt,2329.0
1970,prt,2434.0
1971,prt,2600.0
1972,prt,3097.0
1973,prt,2647.0
1974,prt,1867.0
1975,prt,1384.0
1976,prt,1389.0
1977,prt,544.0
1978,prt,2064.0
1979,prt,2474.0
1980,prt,2702.0
1981,prt,2930.0
1982,prt,2386.0
1983,prt,2344.0
1984,prt,2344.0
1985,prt,2420.0
1986,prt,3041.0
1987,prt,2838.0
1988,prt,4223.0
1989,prt,4969.0
1990,prt,5060.0
1991,prt,4533.0
1992,prt,4839.0
1993,prt,4842.0
1994,prt,4345.0
1995,prt,3838.0
1996,prt,4037.0
1997,prt,4738.0
1998,prt,3505.0
1999,prt,5961.0
2000,prt,8046.0
2001,prt,7191.0
2002,prt,6929.0
2003,prt,7565.0
2004,prt,8125.0
2005,prt,8589.0
2006,prt,11902.0
2007,prt,15288.0
2008,prt,15508.0
2009,prt,15416.0
2010,prt,16602.0
2011,prt,15616.0
2012,prt,14296.0
2013,prt,14641.0
1981,qat,20.0
1982,qat,17.0
1983,qat,20.0
1984,qat,10.0
1985,qat,4.0
1986,qat,15.0
1987,qat,9.0
1988,qat,25.0
1989,qat,57.0
2011,qat,656.0
2012,qat,485.0
2013,qat,797.0
1968,rom,1335.0
1969,rom,471.0
1970,rom,324.0
1971,rom,115.0
1972,rom,187.0
1973,rom,142.0
1974,rom,193.0
1975,rom,289.0
1976,rom,118.0
1977,rom,280.0
1978,rom,500.0
1979,rom,632.0
1980,rom,363.0
1981,rom,184.0
1982,rom,202.0
1983,rom,269.0
1984,rom,268.0
1985,rom,254.0
1986,rom,263.0
1987,rom,351.0
1988,rom,511.0
1989,rom,544.0
1990,rom,654.0
1991,rom,1348.0
1992,rom,976.0
1993,rom,1115.0
1994,rom,2767.0
1995,rom,3114.0
1996,rom,3037.0
1997,rom,4369.0
1998,rom,4039.0
1999,rom,2625.0
2000,rom,4241.0
2001,rom,5374.0
2002,rom,6026.0
2003,rom,6840.0
2004,rom,10298.0
2005,rom,11121.0
2006,rom,12720.0
2007,rom,10988.0
2008,rom,10316.0
2009,rom,9049.0
2010,rom,8753.0
2011,rom,8389.0
2012,rom,7741.0
2013,rom,8861.0
1992,rus,9312.0
1993,rus,18028.0
1994,rus,14419.0
1995,rus,11829.0
1996,rus,13513.0
1997,rus,15998.0
1998,rus,15583.0
1999,rus,18254.0
2000,rus,30338.0
2001,rus,39801.0
2002,rus,29279.0
2003,rus,20644.0
2004,rus,23571.0
2005,rus,26460.0
2006,rus,29589.0
2007,rus,31502.0
2008,rus,30024.0
2009,rus,26448.0
2010,rus,32735.0
2011,rus,33252.0
2012,rus,34851.0
2013,rus,34623.0
1970,rwa,1.0
1973,rwa,3.0
1974,rwa,2.0
1977,rwa,9.0
1978,rwa,4.0
1979,rwa,8.0
1980,rwa,1.0
1981,rwa,8.0
1982,rwa,2.0
1983,rwa,15.0
1984,rwa,18.0
1985,rwa,17.0
1987,rwa,20.0
1988,rwa,22.0
1989,rwa,10.0
1990,rwa,16.0
1991,rwa,9.0
1992,rwa,3.0
1994,rwa,1.0
1998,rwa,4.0
1999,rwa,5.0
2000,rwa,2.0
2001,rwa,29.0
2002,rwa,17.0
2003,rwa,179.0
2004,rwa,40.0
2005,rwa,21.0
2006,rwa,26.0
2007,rwa,14.0
2012,rwa,109.0
1973,wsm,2.0
1974,wsm,2.0
1978,wsm,1.0
1979,wsm,3.0
1993,wsm,32.0
1995,wsm,12.0
1996,wsm,3.0
1999,wsm,8.0
2003,wsm,11.0
2004,wsm,11.0
2006,wsm,64.0
2007,wsm,29.0
2012,wsm,23.0
1999,smr,5.0
2000,smr,51.0
2001,smr,80.0
2002,smr,79.0
2003,smr,103.0
2004,smr,81.0
2005,smr,95.0
2006,smr,63.0
2012,smr,1.0
2005,stp,8.0
2006,stp,1.0
2008,stp,1.0
2009,stp,8.0
2010,stp,2.0
2011,stp,6.0
2012,stp,19.0
2013,stp,6.0
1989,sau,456.0
2006,srb,1858.0
2007,srb,2102.0
2008,srb,2054.0
2009,srb,1373.0
2010,srb,1380.0
2011,srb,1133.0
2012,srb,1112.0
2013,srb,1335.0
1976,syc,4.0
1977,syc,2.0
1978,syc,1.0
1979,syc,2.0
1982,syc,1.0
1983,syc,4.0
1985,syc,12.0
1987,syc,3.0
1988,syc,7.0
1989,syc,7.0
1990,syc,3.0
1991,syc,31.0
1992,syc,3.0
1995,syc,16.0
1996,syc,12.0
2003,syc,16.0
2011,syc,91.0
2013,syc,106.0
1965,sle,50.0
1966,sle,32.0
1967,sle,38.0
1970,sle,26.0
1971,sle,34.0
1972,sle,18.0
1973,sle,21.0
1974,sle,14.0
1977,sle,10.0
1978,sle,2.0
1979,sle,6.0
1980,sle,10.0
1981,sle,24.0
1982,sle,5.0
1984,sle,32.0
1995,sle,25.0
1966,sgp,1149.0
1967,sgp,1211.0
1968,sgp,919.0
1969,sgp,1020.0
1970,sgp,1014.0
1971,sgp,965.0
1972,sgp,1105.0
1977,sgp,1775.0
1978,sgp,1932.0
1979,sgp,1986.0
1980,sgp,2072.0
1981,sgp,2410.0
1983,sgp,2664.0
1984,sgp,2140.0
1998,sgp,2243.0
1999,sgp,3477.0
2000,sgp,5187.0
2001,sgp,3281.0
2002,sgp,3343.0
2003,sgp,4254.0
2004,sgp,4839.0
2005,sgp,5067.0
2006,sgp,4852.0
2007,sgp,5383.0
2008,sgp,4197.0
2009,sgp,4105.0
2010,sgp,4331.0
2011,sgp,4236.0
2012,sgp,4598.0
2013,sgp,4787.0
1993,svk,856.0
1994,svk,1248.0
1995,svk,1602.0
1996,svk,1651.0
1997,svk,1857.0
1998,svk,1719.0
1999,svk,1679.0
2000,svk,2083.0
2001,svk,2158.0
2002,svk,2351.0
2003,svk,2306.0
2004,svk,2911.0
2005,svk,2739.0
2006,svk,2828.0
2007,svk,2889.0
2008,svk,2872.0
2009,svk,2192.0
2010,svk,2236.0
2011,svk,2332.0
2012,svk,2218.0
2013,svk,2445.0
1992,svn,372.0
1993,svn,487.0
1994,svn,783.0
1995,svn,644.0
1996,svn,770.0
1997,svn,700.0
1998,svn,757.0
1999,svn,940.0
2000,svn,1044.0
2001,svn,1009.0
2002,svn,1086.0
2003,svn,1260.0
2004,svn,1615.0
2005,svn,1399.0
2006,svn,1521.0
2007,svn,1493.0
2008,svn,1657.0
2009,svn,1406.0
2010,svn,1597.0
2011,svn,2.0
2012,svn,1.0
1964,som,1.0
1968,som,5.0
1971,som,1.0
1972,som,3.0
1974,som,18.0
1975,som,27.0
1976,som,10.0
1978,som,8.0
1983,som,12.0
1984,som,10.0
1961,zaf,2475.0
1962,zaf,2173.0
1963,zaf,3550.0
1964,zaf,2786.0
1965,zaf,3812.0
1966,zaf,2591.0
1968,zaf,2975.0
1969,zaf,2894.0
1970,zaf,2359.0
1971,zaf,2516.0
1972,zaf,2944.0
1973,zaf,3312.0
1974,zaf,2700.0
1975,zaf,3290.0
1976,zaf,3013.0
1977,zaf,2983.0
1978,zaf,3370.0
1979,zaf,3879.0
1980,zaf,4950.0
1981,zaf,5889.0
1982,zaf,5635.0
1983,zaf,4615.0
1984,zaf,5071.0
1986,zaf,5833.0
1987,zaf,7689.0
1988,zaf,7373.0
1989,zaf,6328.0
1990,zaf,7528.0
1991,zaf,7051.0
1992,zaf,6961.0
1993,zaf,7501.0
1994,zaf,7783.0
1995,zaf,9044.0
1996,zaf,10223.0
1997,zaf,11218.0
1998,zaf,14599.0
1999,zaf,14153.0
2000,zaf,13509.0
2001,zaf,12959.0
2002,zaf,12535.0
2003,zaf,14676.0
2004,zaf,14982.0
2005,zaf,16985.0
2006,zaf,20017.0
2007,zaf,17080.0
2008,zaf,16032.0
2009,zaf,16134.0
2010,zaf,18040.0
2011,zaf,19522.0
2012,zaf,20499.0
2013,zaf,20871.0
1960,esp,15537.0
1961,esp,18244.0
1962,esp,17710.0
1963,esp,20043.0
1964,esp,20984.0
1965,esp,20416.0
1966,esp,19800.0
1967,esp,26414.0
1968,esp,22798.0
1969,esp,24958.0
1970,esp,24140.0
1971,esp,26859.0
1972,esp,32726.0
1973,esp,36246.0
1974,esp,34899.0
1975,esp,29050.0
1976,esp,26102.0
1977,esp,27748.0
1978,esp,27298.0
1979,esp,28728.0
1980,esp,29932.0
1981,esp,27558.0
1982,esp,28099.0
1983,esp,17450.0
1984,esp,21347.0
1985,esp,34655.0
1986,esp,39559.0
1987,esp,47344.0
1988,esp,59085.0
1989,esp,68054.0
1990,esp,60954.0
1991,esp,59462.0
1992,esp,54073.0
1993,esp,52223.0
1994,esp,52512.0
1995,esp,57208.0
1996,esp,56322.0
1997,esp,63245.0
1998,esp,65893.0
1999,esp,70834.0
2000,esp,82307.0
2001,esp,73937.0
2002,esp,66471.0
2003,esp,51755.0
2004,esp,52719.0
2005,esp,54268.0
2006,esp,55556.0
2007,esp,55909.0
2008,esp,47850.0
2009,esp,40826.0
2010,esp,41766.0
2011,esp,42748.0
2012,esp,42737.0
2013,esp,45528.0
1960,lka,391.0
1961,lka,510.0
1962,lka,506.0
1963,lka,580.0
1964,lka,588.0
1965,lka,652.0
1966,lka,624.0
1967,lka,674.0
1968,lka,627.0
1969,lka,722.0
1970,lka,464.0
1971,lka,366.0
1972,lka,315.0
1973,lka,358.0
1974,lka,383.0
1975,lka,316.0
1976,lka,465.0
1977,lka,476.0
1978,lka,670.0
1979,lka,858.0
1980,lka,862.0
1981,lka,855.0
1982,lka,742.0
1983,lka,805.0
1984,lka,948.0
1985,lka,1131.0
1986,lka,1426.0
1987,lka,1253.0
1988,lka,1234.0
1989,lka,1038.0
1990,lka,1159.0
1991,lka,1148.0
1992,lka,1436.0
1993,lka,1593.0
1994,lka,1897.0
1995,lka,2266.0
1996,lka,2361.0
1997,lka,2891.0
1998,lka,2982.0
1999,lka,3114.0
2000,lka,3317.0
2001,lka,2818.0
2002,lka,3745.0
2003,lka,3989.0
2004,lka,2343.0
2005,lka,4587.0
2006,lka,4821.0
2007,lka,3382.0
2008,lka,2895.0
2009,lka,3012.0
2010,lka,3942.0
2011,lka,4732.0
2012,lka,5938.0
2013,lka,5481.0
1980,lca,3.0
1981,lca,3.0
1983,lca,5.0
1984,lca,3.0
1990,lca,5.0
1991,lca,5.0
1992,lca,7.0
1995,lca,12.0
1996,lca,8.0
2000,lca,41.0
2001,lca,54.0
2013,vct,6.0
1963,sdn,206.0
1964,sdn,197.0
1965,sdn,111.0
1966,sdn,108.0
1967,sdn,287.0
1969,sdn,263.0
1970,sdn,88.0
1973,sdn,74.0
1974,sdn,152.0
1975,sdn,89.0
1976,sdn,87.0
1977,sdn,161.0
1978,sdn,65.0
1979,sdn,86.0
1980,sdn,139.0
1982,sdn,135.0
1984,sdn,81.0
1985,sdn,113.0
1998,sdn,738.0
1999,sdn,1070.0
2000,sdn,1238.0
2001,sdn,805.0
2002,sdn,1852.0
2003,sdn,965.0
2004,sdn,1067.0
2005,sdn,1349.0
2006,sdn,1810.0
2007,sdn,1852.0
2012,sdn,851.0
1976,sur,13.0
1977,sur,10.0
1978,sur,21.0
1979,sur,6.0
1981,sur,20.0
1982,sur,10.0
1996,sur,69.0
2001,sur,97.0
2002,sur,51.0
2003,sur,46.0
2004,sur,64.0
2005,sur,131.0
2006,sur,108.0
2007,sur,119.0
2008,sur,91.0
2009,sur,215.0
2010,sur,154.0
2011,sur,200.0
1980,swz,3.0
1960,swe,2381.0
1961,swe,2338.0
1962,swe,2183.0
1963,swe,2211.0
1964,swe,2262.0
1965,swe,2588.0
1966,swe,2388.0
1967,swe,2323.0
1968,swe,2267.0
1969,swe,2346.0
1970,swe,2059.0
1971,swe,1968.0
1972,swe,2246.0
1973,swe,2408.0
1974,swe,2426.0
1975,swe,2585.0
1976,swe,2693.0
1977,swe,2748.0
1978,swe,2930.0
1979,swe,2970.0
1980,swe,2954.0
1981,swe,3493.0
1982,swe,4107.0
1983,swe,4775.0
1984,swe,5216.0
1985,swe,5179.0
1986,swe,5334.0
1987,swe,5380.0
1988,swe,5631.0
1989,swe,5959.0
1990,swe,5421.0
1991,swe,5032.0
1992,swe,5354.0
1993,swe,6367.0
1994,swe,6882.0
1995,swe,7545.0
1996,swe,7850.0
1997,swe,7956.0
1998,swe,7397.0
1999,swe,7492.0
2000,swe,7781.0
2001,swe,6579.0
2002,swe,7159.0
2003,swe,6761.0
2004,swe,7683.0
2005,swe,8691.0
2006,swe,8983.0
2007,swe,10510.0
2008,swe,10952.0
2009,swe,9624.0
2010,swe,9915.0
2011,swe,9290.0
2012,swe,8749.0
2013,swe,8209.0
1960,che,4144.0
1961,che,4091.0
1963,che,5826.0
1966,che,4103.0
1967,che,4163.0
1968,che,4049.0
1969,che,3948.0
1970,che,3412.0
1971,che,2991.0
1972,che,3157.0
1973,che,2842.0
1974,che,2701.0
1975,che,2637.0
1976,che,2698.0
1977,che,2907.0
1978,che,2630.0
1979,che,2795.0
1980,che,2757.0
1981,che,2809.0
1982,che,2952.0
1983,che,3161.0
1984,che,3109.0
1985,che,3202.0
1986,che,3358.0
1987,che,3642.0
1988,che,3860.0
1989,che,3992.0
1990,che,3594.0
1991,che,3309.0
1992,che,3705.0
1993,che,6839.0
1994,che,5956.0
1995,che,9875.0
1996,che,6390.0
1997,che,6508.0
1998,che,6796.0
1999,che,7307.0
2000,che,9030.0
2001,che,7665.0
2002,che,1.0
2003,che,1.0
2004,che,9280.0
2005,che,9399.0
2006,che,9696.0
2007,che,11723.0
2008,che,11885.0
2009,che,11843.0
2010,che,11065.0
2011,che,10815.0
2012,che,11340.0
2013,che,11333.0
1961,syr,114.0
1962,syr,191.0
1963,syr,184.0
1965,syr,184.0
1966,syr,167.0
1967,syr,183.0
1968,syr,324.0
1969,syr,230.0
1970,syr,151.0
1971,syr,176.0
1972,syr,268.0
1973,syr,283.0
1974,syr,242.0
1975,syr,329.0
1978,syr,260.0
1979,syr,150.0
1980,syr,174.0
1981,syr,205.0
1982,syr,214.0
1994,tjk,38.0
1995,tjk,9.0
1996,tjk,22.0
1997,tjk,36.0
1998,tjk,18.0
1999,tjk,68.0
2000,tjk,35.0
2001,tjk,45.0
2002,tjk,25.0
2003,tjk,48.0
2004,tjk,63.0
2005,tjk,83.0
2006,tjk,148.0
2007,tjk,170.0
2008,tjk,259.0
2009,tjk,205.0
2010,tjk,194.0
2011,tjk,161.0
2012,tjk,141.0
2013,tjk,137.0
1961,tza,35.0
1962,tza,43.0
1963,tza,52.0
1964,tza,58.0
1965,tza,73.0
1967,tza,109.0
1972,tza,10.0
1974,tza,14.0
1976,tza,40.0
1977,tza,98.0
1979,tza,56.0
1980,tza,62.0
1982,tza,27.0
1988,tza,98.0
1989,tza,98.0
1998,tza,62.0
1999,tza,95.0
2000,tza,21.0
2001,tza,43.0
2002,tza,63.0
2003,tza,16.0
2004,tza,26.0
2005,tza,15.0
2006,tza,55.0
2007,tza,47.0
1963,tha,1099.0
1964,tha,1241.0
1965,tha,1116.0
1966,tha,1200.0
1967,tha,1317.0
1968,tha,1415.0
1969,tha,1386.0
1970,tha,1865.0
1971,tha,2110.0
1972,tha,2066.0
1973,tha,1997.0
1974,tha,2251.0
1975,tha,2753.0
1976,tha,2613.0
1977,tha,3338.0
1978,tha,3799.0
1979,tha,2663.0
1980,tha,3270.0
1981,tha,3382.0
1982,tha,4342.0
1983,tha,4609.0
1984,tha,4587.0
1985,tha,4910.0
1986,tha,5546.0
1987,tha,6557.0
1988,tha,7543.0
1989,tha,7565.0
1990,tha,7024.0
1991,tha,7190.0
1992,tha,7212.0
1993,tha,9190.0
1994,tha,8962.0
1995,tha,9711.0
1996,tha,10012.0
1997,tha,9526.0
1998,tha,10034.0
1999,tha,13601.0
2000,tha,15495.0
2001,tha,16712.0
2002,tha,21518.0
2003,tha,23335.0
2004,tha,26414.0
2005,tha,24275.0
2006,tha,21171.0
2007,tha,20140.0
2008,tha,21950.0
2009,tha,24734.0
2010,tha,24781.0
2011,tha,23457.0
2012,tha,27508.0
2013,tha,27881.0
1982,ton,1.0
1991,ton,1.0
2002,ton,1.0
1960,tto,18.0
1961,tto,28.0
1963,tto,23.0
1964,tto,71.0
1965,tto,44.0
1966,tto,59.0
1967,tto,43.0
1968,tto,80.0
1969,tto,44.0
1970,tto,55.0
1971,tto,41.0
1972,tto,79.0
1973,tto,43.0
1974,tto,46.0
1975,tto,42.0
1976,tto,66.0
1977,tto,62.0
1978,tto,73.0
1979,tto,60.0
1980,tto,73.0
1982,tto,83.0
1994,tto,303.0
1995,tto,361.0
1996,tto,240.0
1997,tto,233.0
1998,tto,258.0
1999,tto,229.0
2000,tto,366.0
2002,tto,340.0
1960,tun,129.0
1963,tun,52.0
1964,tun,62.0
1965,tun,51.0
1966,tun,66.0
1967,tun,47.0
1968,tun,42.0
1970,tun,35.0
1971,tun,45.0
1972,tun,54.0
1973,tun,64.0
1974,tun,58.0
1975,tun,99.0
1976,tun,44.0
1977,tun,350.0
1978,tun,101.0
1979,tun,231.0
1980,tun,115.0
1981,tun,211.0
1983,tun,133.0
1984,tun,128.0
1985,tun,227.0
1986,tun,357.0
1989,tun,259.0
1990,tun,315.0
1991,tun,425.0
1993,tun,639.0
1994,tun,602.0
1995,tun,818.0
1996,tun,984.0
1997,tun,760.0
1998,tun,812.0
1999,tun,872.0
2000,tun,890.0
2001,tun,1020.0
2002,tun,940.0
2003,tun,935.0
2004,tun,1020.0
2005,tun,952.0
2006,tun,1263.0
2007,tun,1505.0
2008,tun,1360.0
2011,tun,1675.0
2012,tun,1849.0
2013,tun,2219.0
1960,tur,715.0
1961,tur,200.0
1962,tur,480.0
1963,tur,360.0
1964,tur,643.0
1965,tur,1031.0
1966,tur,1108.0
1967,tur,1037.0
1968,tur,865.0
1969,tur,867.0
1970,tur,897.0
1971,tur,902.0
1973,tur,1333.0
1974,tur,909.0
1975,tur,1117.0
1976,tur,1037.0
1977,tur,1430.0
1978,tur,1460.0
1979,tur,1560.0
1980,tur,2143.0
1981,tur,1986.0
1982,tur,3496.0
1984,tur,4015.0
1985,tur,3558.0
1986,tur,3740.0
1987,tur,3790.0
1988,tur,4051.0
1989,tur,6359.0
1990,tur,8143.0
1991,tur,8616.0
1992,tur,9743.0
1993,tur,12251.0
1994,tur,11675.0
1995,tur,12815.0
1996,tur,15860.0
1997,tur,16118.0
1998,tur,14632.0
1999,tur,18277.0
2000,tur,21188.0
2001,tur,20289.0
2002,tur,28534.0
2003,tur,30507.0
2004,tur,38524.0
2005,tur,48981.0
2006,tur,54788.0
2007,tur,58713.0
2008,tur,60597.0
2009,tur,59819.0
2010,tur,73143.0
2011,tur,103748.0
2012,tur,97304.0
2013,tur,93341.0
1996,tkm,80.0
1997,tkm,23.0
1998,tkm,12.0
1999,tkm,109.0
2000,tkm,79.0
2001,tkm,46.0
2002,tkm,103.0
2003,tkm,113.0
2004,tkm,87.0
2005,tkm,62.0
2006,tkm,146.0
1963,uga,48.0
1964,uga,49.0
1965,uga,53.0
1966,uga,92.0
1967,uga,43.0
1968,uga,68.0
1969,uga,55.0
1971,uga,35.0
1972,uga,23.0
1973,uga,16.0
1974,uga,11.0
1975,uga,10.0
1976,uga,11.0
1977,uga,4.0
1978,uga,5.0
1979,uga,8.0
1980,uga,6.0
1981,uga,8.0
1982,uga,8.0
1983,uga,17.0
1984,uga,25.0
1985,uga,18.0
1987,uga,26.0
1988,uga,18.0
1989,uga,14.0
1990,uga,27.0
1991,uga,45.0
1992,uga,26.0
2013,uga,725.0
1992,ukr,703.0
1994,ukr,2707.0
1995,ukr,1915.0
1996,ukr,1378.0
1997,ukr,2204.0
1998,ukr,3041.0
1999,ukr,3323.0
2000,ukr,4423.0
2001,ukr,6854.0
2002,ukr,9514.0
2003,ukr,11684.0
2004,ukr,11527.0
2005,ukr,13184.0
2006,ukr,17170.0
2007,ukr,19888.0
2008,ukr,18496.0
2009,ukr,14744.0
2010,ukr,16711.0
2011,ukr,16836.0
2012,ukr,17944.0
2013,ukr,19769.0
2011,are,3208.0
2012,are,4130.0
2013,are,5293.0
1960,gbr,11064.0
1963,gbr,9754.0
1964,gbr,10150.0
1965,gbr,9884.0
1966,gbr,9486.0
1967,gbr,9915.0
1968,gbr,10755.0
1969,gbr,10662.0
1970,gbr,9719.0
1971,gbr,9462.0
1972,gbr,11159.0
1973,gbr,10237.0
1974,gbr,9467.0
1975,gbr,9305.0
1976,gbr,8413.0
1977,gbr,8699.0
1978,gbr,10010.0
1979,gbr,10034.0
1980,gbr,9933.0
