year,country,dt_tds_dect_cd
1987,mex,12109699000.0
1988,mex,15496140000.0
1989,mex,15586456000.0
1990,mex,11335908000.0
1991,mex,13567235000.0
1992,mex,20770909000.0
1993,mex,24101135000.0
1994,mex,20094912000.0
1995,mex,26127564000.0
1996,mex,40434051000.0
1997,mex,41764216000.0
1998,mex,29160005000.0
1999,mex,35361693000.0
2000,mex,58694716000.0
2001,mex,47511943000.0
2002,mex,37535404000.0
2003,mex,32349605000.0
2004,mex,39660046000.0
2005,mex,36458556000.0
2006,mex,54627207000.0
2007,mex,38036285000.0
2008,mex,35352438000.0
2009,mex,31793124000.0
2010,mex,32741267000.0
2011,mex,42156353000.0
2012,mex,70828218000.0
2013,mex,41613865000.0
2014,mex,52242252000.0
1992,mda,5000000.0
1993,mda,1998000.0
1994,mda,13783000.0
1995,mda,70738000.0
1996,mda,84249000.0
1997,mda,132731000.0
1998,mda,200900000.0
1999,mda,215638000.0
2000,mda,156459000.0
2001,mda,151973000.0
2002,mda,246112000.0
2003,mda,161181000.0
2004,mda,304851000.0
2005,mda,255094000.0
2006,mda,341636000.0
2007,mda,347035000.0
2008,mda,506212000.0
2009,mda,389240000.0
2010,mda,394414000.0
2011,mda,466352000.0
2012,mda,572884000.0
2013,mda,672018000.0
2014,mda,591208000.0
1992,mng,67623000.0
1993,mng,25612000.0
1994,mng,44638000.0
1995,mng,52061000.0
1996,mng,52805000.0
1997,mng,62980000.0
1998,mng,31072000.0
1999,mng,24059000.0
2000,mng,41428000.0
2001,mng,46727000.0
2002,mng,53598000.0
2003,mng,289298000.0
2004,mng,42669000.0
2005,mng,45038000.0
2006,mng,50525000.0
2007,mng,57215000.0
2008,mng,79764000.0
2009,mng,124236000.0
2010,mng,238810000.0
2011,mng,249483000.0
2012,mng,1207676000.0
2013,mng,1401637000.0
2014,mng,1361263000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,1363000.0
2000,mne,1478000.0
2001,mne,733000.0
2002,mne,63940000.0
2003,mne,62376000.0
2004,mne,22135000.0
2005,mne,18886000.0
2006,mne,42321000.0
2007,mne,168747000.0
2008,mne,70592000.0
2009,mne,68615000.0
2010,mne,97990000.0
2011,mne,212983000.0
2012,mne,268525000.0
2013,mne,372757000.0
2014,mne,270878000.0
1970,mar,79909000.0
1971,mar,136615000.0
1972,mar,149358000.0
1973,mar,146328000.0
1974,mar,158473000.0
1975,mar,171640000.0
1976,mar,231678000.0
1977,mar,357208000.0
1978,mar,669221000.0
1979,mar,971634000.0
1980,mar,1445805000.0
1981,mar,1574138000.0
1982,mar,1720661000.0
1983,mar,1550018000.0
1984,mar,1082248000.0
1985,mar,1429175000.0
1986,mar,1823524000.0
1987,mar,1778607000.0
1988,mar,1749389000.0
1989,mar,2041570000.0
1990,mar,1796053000.0
1991,mar,2394786000.0
1992,mar,3896846000.0
1993,mar,3324055000.0
1994,mar,3638414000.0
1995,mar,3760892000.0
1996,mar,3383880000.0
1997,mar,3141563000.0
1998,mar,2896698000.0
1999,mar,3161709000.0
2000,mar,2712689000.0
2001,mar,2669232000.0
2002,mar,3717643000.0
2003,mar,4298090000.0
2004,mar,2999519000.0
2005,mar,2732583000.0
2006,mar,3405209000.0
2007,mar,4023288000.0
2008,mar,4205235000.0
2009,mar,3412961000.0
2010,mar,3305827000.0
2011,mar,3232142000.0
2012,mar,3596607000.0
2013,mar,5066293000.0
2014,mar,4799518000.0
1984,moz,16726000.0
1985,moz,59461000.0
1986,moz,99402000.0
1987,moz,46017000.0
1988,moz,60199000.0
1989,moz,68223000.0
1990,moz,66476000.0
1991,moz,79085000.0
1992,moz,79479000.0
1993,moz,119116000.0
1994,moz,120058000.0
1995,moz,157653000.0
1996,moz,134918000.0
1997,moz,104801000.0
1998,moz,92675000.0
1999,moz,96381000.0
2000,moz,72638000.0
2001,moz,59529000.0
2002,moz,49250000.0
2003,moz,60905000.0
2004,moz,61341000.0
2005,moz,70875000.0
2006,moz,47201000.0
2007,moz,36868000.0
2008,moz,37314000.0
2009,moz,40480000.0
2010,moz,86582000.0
2011,moz,59011000.0
2012,moz,73834000.0
2013,moz,142610000.0
2014,moz,176837000.0
1970,mmr,17587000.0
1971,mmr,26378000.0
1972,mmr,35640000.0
1973,mmr,55379000.0
1974,mmr,45243000.0
1975,mmr,42083000.0
1976,mmr,45245000.0
1977,mmr,50500000.0
1978,mmr,76729000.0
1979,mmr,122288000.0
1980,mmr,137865000.0
1981,mmr,159662000.0
1982,mmr,143072000.0
1983,mmr,171828000.0
1984,mmr,177176000.0
1985,mmr,221532000.0
1986,mmr,282563000.0
1987,mmr,218738000.0
1988,mmr,126003000.0
1989,mmr,192824000.0
1990,mmr,58687000.0
1991,mmr,83113000.0
1992,mmr,52354000.0
1993,mmr,115297000.0
1994,mmr,164424000.0
1995,mmr,250258000.0
1996,mmr,159394000.0
1997,mmr,115833000.0
1998,mmr,87589000.0
1999,mmr,89815000.0
2000,mmr,9400000.0
2001,mmr,4922000.0
2002,mmr,5963000.0
2003,mmr,4959000.0
2004,mmr,4579000.0
2005,mmr,4986000.0
2006,mmr,5750000.0
2007,mmr,8571000.0
2008,mmr,6020000.0
2009,mmr,6294000.0
2010,mmr,3659000.0
2011,mmr,1993000.0
2012,mmr,943339000.0
2013,mmr,67088000.0
2014,mmr,62035000.0
1970,npl,2711000.0
1971,npl,360000.0
1972,npl,439000.0
1973,npl,632000.0
1974,npl,947000.0
1975,npl,1838000.0
1976,npl,1891000.0
1977,npl,4641000.0
1978,npl,13017000.0
1979,npl,6524000.0
1980,npl,7808000.0
1981,npl,11455000.0
1982,npl,18082000.0
1983,npl,19544000.0
1984,npl,18994000.0
1985,npl,22925000.0
1986,npl,27678000.0
1987,npl,35147000.0
1988,npl,47900000.0
1989,npl,61754000.0
1990,npl,67713000.0
1991,npl,63321000.0
1992,npl,64011000.0
1993,npl,66161000.0
1994,npl,79591000.0
1995,npl,85170000.0
1996,npl,78105000.0
1997,npl,91927000.0
1998,npl,88387000.0
1999,npl,108116000.0
2000,npl,102837000.0
2001,npl,94795000.0
2002,npl,102416000.0
2003,npl,115645000.0
2004,npl,118715000.0
2005,npl,120419000.0
2006,npl,142039000.0
2007,npl,147508000.0
2008,npl,164568000.0
2009,npl,176786000.0
2010,npl,188099000.0
2011,npl,197308000.0
2012,npl,223689000.0
2013,npl,221415000.0
2014,npl,226524000.0
1970,nic,39469761.8
1971,nic,34803992.2
1972,nic,43045056.6
1973,nic,82456741.0
1974,nic,61306828.3
1975,nic,69424730.7
1976,nic,89804690.2
1977,nic,114250717.8
1978,nic,112309558.0
1979,nic,66200235.3
1980,nic,121813754.4
1981,nic,231408756.2
1982,nic,208711421.8
1983,nic,111288220.1
1984,nic,90020995.3
1985,nic,75135414.1
1986,nic,44119193.1
1987,nic,73628455.9
1988,nic,36657000.0
1989,nic,19041000.0
1990,nic,20219000.0
1991,nic,545866366.7
1992,nic,113256852.0
1993,nic,136901251.5
1994,nic,209841012.0
1995,nic,290133579.5
1996,nic,220738853.2
1997,nic,328513945.3
1998,nic,256424456.5
1999,nic,189478431.8
2000,nic,289430239.5
2001,nic,339811137.1
2002,nic,157149126.2
2003,nic,194015434.7
2004,nic,132008934.5
2005,nic,173934294.9
2006,nic,167912364.2
2007,nic,400371387.4
2008,nic,429798691.1
2009,nic,507584706.8
2010,nic,584841402.8
2011,nic,700860561.3
2012,nic,646955204.0
2013,nic,661302440.5
2014,nic,744028636.2
1970,ner,2397000.0
1971,ner,2186000.0
1972,ner,2349000.0
1973,ner,2618000.0
1974,ner,3099000.0
1975,ner,8121000.0
1976,ner,9170000.0
1977,ner,9137000.0
1978,ner,44006000.0
1979,ner,74726000.0
1980,ner,141137000.0
1981,ner,173080000.0
1982,ner,245120000.0
1983,ner,143900000.0
1984,ner,94140000.0
1985,ner,107453000.0
1986,ner,128800000.0
1987,ner,161430000.0
1988,ner,169009000.0
1989,ner,122255000.0
1990,ner,98704000.0
1991,ner,107172000.0
1992,ner,53161000.0
1993,ner,89732000.0
1994,ner,66155000.0
1995,ner,55812000.0
1996,ner,56413000.0
1997,ner,64266000.0
1998,ner,62022000.0
1999,ner,31942000.0
2000,ner,26560000.0
2001,ner,28246000.0
2002,ner,26140000.0
2003,ner,37527000.0
2004,ner,42850000.0
2005,ner,40693000.0
2006,ner,171013000.0
2007,ner,32498000.0
2008,ner,27383000.0
2009,ner,38454000.0
2010,ner,23398000.0
2011,ner,34777000.0
2012,ner,35741000.0
2013,ner,46211000.0
2014,ner,59054000.0
1970,nga,95556000.0
1971,nga,94469000.0
1972,nga,95261000.0
1973,nga,228669000.0
1974,nga,192011000.0
1975,nga,269835000.0
1976,nga,400272000.0
1977,nga,138130000.0
1978,nga,148871000.0
1979,nga,391800000.0
1980,nga,1150772000.0
1981,nga,1790651000.0
1982,nga,2090346000.0
1983,nga,2565377000.0
1984,nga,4067500000.0
1985,nga,4428669000.0
1986,nga,2050757000.0
1987,nga,1106408000.0
1988,nga,2210434000.0
1989,nga,2117490000.0
1990,nga,3335543000.0
1991,nga,2944753000.0
1992,nga,2414572000.0
1993,nga,1490998000.0
1994,nga,1871671000.0
1995,nga,1832904000.0
1996,nga,2228630000.0
1997,nga,1415896000.0
1998,nga,1331989000.0
1999,nga,1072055000.0
2000,nga,1854816000.0
2001,nga,2524307000.0
2002,nga,1476880000.0
2003,nga,1631344000.0
2004,nga,1710307000.0
2005,nga,8807116000.0
2006,nga,6710138000.0
2007,nga,1010498000.0
2008,nga,669447000.0
2009,nga,732992000.0
2010,nga,859138000.0
2011,nga,503185000.0
2012,nga,407250000.0
2013,nga,620737000.0
2014,nga,702825000.0
1970,pak,250901000.0
1971,pak,154686000.0
1972,pak,202391000.0
1973,pak,245579000.0
1974,pak,235535000.0
1975,pak,310069000.0
1976,pak,385567000.0
1977,pak,448624000.0
1978,pak,533477000.0
1979,pak,656004000.0
1980,pak,868693000.0
1981,pak,909639000.0
1982,pak,878904000.0
1983,pak,1341856000.0
1984,pak,1246402000.0
1985,pak,1435327000.0
1986,pak,1627871000.0
1987,pak,1835381000.0
1988,pak,1855505000.0
1989,pak,1847922000.0
1990,pak,1903664000.0
1991,pak,1961862000.0
1992,pak,2317695000.0
1993,pak,2383236000.0
1994,pak,3444158000.0
1995,pak,3215840000.0
1996,pak,3285581000.0
1997,pak,4082568000.0
1998,pak,2301342000.0
1999,pak,2944457000.0
2000,pak,2871484000.0
2001,pak,3001561000.0
2002,pak,2880514000.0
2003,pak,3069150000.0
2004,pak,4284270000.0
2005,pak,2465915000.0
2006,pak,2321113000.0
2007,pak,2664404000.0
2008,pak,3023600000.0
2009,pak,3462463000.0
2010,pak,4273076000.0
2011,pak,2937633000.0
2012,pak,4721202000.0
2013,pak,8032414000.0
2014,pak,5947830000.0
1970,pan,32191000.0
1971,pan,44763000.0
1972,pan,55925000.0
1973,pan,87024000.0
1974,pan,136832000.0
1975,pan,72980000.0
1976,pan,102321000.0
1977,pan,164859000.0
1978,pan,575446000.0
1979,pan,409088000.0
1980,pan,487857000.0
1981,pan,517124000.0
1982,pan,643331000.0
1983,pan,490962000.0
1984,pan,566470000.0
1985,pan,469119000.0
1986,pan,515082000.0
1987,pan,461306000.0
1988,pan,28176000.0
1989,pan,13366000.0
1990,pan,345121000.0
1991,pan,335632000.0
1992,pan,966237000.0
1993,pan,281718000.0
1994,pan,385476000.0
1995,pan,316122000.0
1996,pan,900410000.0
1997,pan,1563465000.0
1998,pan,727366000.0
1999,pan,719526000.0
2000,pan,888462000.0
2001,pan,1108863000.0
2002,pan,1592929000.0
2003,pan,868764000.0
2004,pan,1312233000.0
2005,pan,1759733000.0
2006,pan,2951254000.0
2007,pan,790094000.0
2008,pan,1305654000.0
2009,pan,874500000.0
2010,pan,1046417000.0
2011,pan,930934000.0
2012,pan,1699093000.0
2013,pan,1674327000.0
2014,pan,1401124000.0
1970,png,30158000.0
1971,png,60697000.0
1972,png,105381000.0
1973,png,124209000.0
1974,png,116886000.0
1975,png,101662000.0
1976,png,106349000.0
1977,png,111104000.0
1978,png,138131000.0
1979,png,105251000.0
1980,png,149792000.0
1981,png,184381000.0
1982,png,232681000.0
1983,png,286760000.0
1984,png,412480000.0
1985,png,339954000.0
1986,png,321871000.0
1987,png,355517000.0
1988,png,498149000.0
1989,png,515718000.0
1990,png,553067000.0
1991,png,504592000.0
1992,png,662749000.0
1993,png,852016000.0
1994,png,897252000.0
1995,png,626285000.0
1996,png,489312000.0
1997,png,531811000.0
1998,png,311741000.0
1999,png,212362000.0
2000,png,305029000.0
2001,png,269042000.0
2002,png,276354000.0
2003,png,191355000.0
2004,png,251700000.0
2005,png,307804000.0
2006,png,326270000.0
2007,png,1007674000.0
2008,png,973723000.0
2009,png,542662000.0
2010,png,811687000.0
2011,png,1183960000.0
2012,png,483045000.0
2013,png,1272419000.0
2014,png,1165245000.0
1970,pry,13104000.0
1971,pry,15651000.0
1972,pry,19122000.0
1973,pry,20269000.0
1974,pry,27780000.0
1975,pry,35517000.0
1976,pry,36824000.0
1977,pry,48995000.0
1978,pry,59615000.0
1979,pry,93679000.0
1980,pry,154506000.0
1981,pry,177841000.0
1982,pry,150678000.0
1983,pry,110160000.0
1984,pry,144361000.0
1985,pry,165651000.0
1986,pry,231125000.0
1987,pry,244874000.0
1988,pry,324908000.0
1989,pry,158277000.0
1990,pry,222291000.0
1991,pry,266100000.0
1992,pry,632756000.0
1993,pry,291569000.0
1994,pry,261689000.0
1995,pry,299996000.0
1996,pry,253034000.0
1997,pry,295850000.0
1998,pry,263234000.0
1999,pry,262012000.0
2000,pry,355839000.0
2001,pry,362549000.0
2002,pry,343203000.0
2003,pry,357504000.0
2004,pry,478156000.0
2005,pry,476617000.0
2006,pry,421395000.0
2007,pry,424506000.0
2008,pry,461169000.0
2009,pry,442650000.0
2010,pry,457251000.0
2011,pry,870230000.0
2012,pry,1945729000.0
2013,pry,1858359000.0
2014,pry,2714653000.0
1970,per,528418000.0
1971,per,547473000.0
1972,per,580319000.0
1973,per,836780000.0
1974,per,847559000.0
1975,per,860634000.0
1976,per,878382000.0
1977,per,1149047000.0
1978,per,1216218000.0
1979,per,1417464000.0
1980,per,2165829000.0
1981,per,2508589000.0
1982,per,2049743000.0
1983,per,1321388000.0
1984,per,1198630000.0
1985,per,1112497000.0
1986,per,732769000.0
1987,per,496075000.0
1988,per,356604000.0
1989,per,408649000.0
1990,per,477001000.0
1991,per,1205844000.0
1992,per,1017682000.0
1993,per,2771782000.0
1994,per,1155953000.0
1995,per,1252565000.0
1996,per,2944695000.0
1997,per,3472859000.0
1998,per,2182207000.0
1999,per,2556669000.0
2000,per,2583725000.0
2001,per,2204138000.0
2002,per,3442765000.0
2003,per,2593972000.0
2004,per,2789310000.0
2005,per,6070947000.0
2006,per,3569415000.0
2007,per,9058068000.0
2008,per,5262557000.0
2009,per,4269433000.0
2010,per,6685112000.0
2011,per,4018142000.0
2012,per,5862133000.0
2013,per,6806384000.0
2014,per,5065622000.0
1970,phl,306347000.0
1971,phl,343503000.0
1972,phl,371709000.0
1973,phl,566513000.0
1974,phl,500950000.0
1975,phl,456827000.0
1976,phl,571346000.0
1977,phl,663425000.0
1978,phl,1381216000.0
1979,phl,1583735000.0
1980,phl,2182487000.0
1981,phl,2970514000.0
1982,phl,3513256000.0
1983,phl,3027867000.0
1984,phl,2703266000.0
1985,phl,2534194000.0
1986,phl,2961224000.0
1987,phl,3376185000.0
1988,phl,3404952000.0
1989,phl,3244256000.0
1990,phl,3589849000.0
1991,phl,3398236000.0
1992,phl,4304524000.0
1993,phl,4919756000.0
1994,phl,4645107000.0
1995,phl,5363488000.0
1996,phl,5370855000.0
1997,phl,4554356000.0
1998,phl,4741831000.0
1999,phl,5901585000.0
2000,phl,7066128000.0
2001,phl,9366380000.0
2002,phl,10204285000.0
2003,phl,10202507000.0
2004,phl,11481725000.0
2005,phl,9527650000.0
2006,phl,13217615000.0
2007,phl,8298030000.0
2008,phl,10394838000.0
2009,phl,8989615000.0
2010,phl,11460755000.0
2011,phl,9511026000.0
2012,phl,5703827000.0
2013,phl,5850187000.0
2014,phl,6096397000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,770000.0
1975,rom,1280000.0
1976,rom,8123000.0
1977,rom,75973000.0
1978,rom,114330000.0
1979,rom,141928000.0
1980,rom,1528978000.0
1981,rom,2057387000.0
1982,rom,2910161000.0
1983,rom,1875341000.0
1984,rom,2116368000.0
1985,rom,2063868000.0
1986,rom,1980644000.0
1987,rom,2492754000.0
1988,rom,4139732000.0
1989,rom,1940879000.0
1990,rom,18400000.0
1991,rom,122011000.0
1992,rom,464338000.0
1993,rom,362566000.0
1994,rom,626106000.0
1995,rom,996900000.0
1996,rom,4564803000.0
1997,rom,3321010000.0
1998,rom,2419433000.0
1999,rom,3713852000.0
2000,rom,2504259000.0
2001,rom,2561515000.0
2002,rom,3226049000.0
2003,rom,3576945000.0
2004,rom,4728456000.0
2005,rom,6911041000.0
2006,rom,8643904000.0
2007,rom,11596769000.0
2008,rom,18028986000.0
2009,rom,16251980000.0
2010,rom,18477255000.0
2011,rom,18935997000.0
2012,rom,20964237000.0
2013,rom,28832808000.0
2014,rom,24622485000.0
1970,rwa,1345000.0
1971,rwa,3419000.0
1972,rwa,2651000.0
1973,rwa,141000.0
1974,rwa,472000.0
1975,rwa,414000.0
1976,rwa,3351000.0
1977,rwa,1321000.0
1978,rwa,1775000.0
1979,rwa,5416000.0
1980,rwa,7610000.0
1981,rwa,8309000.0
1982,rwa,7334000.0
1983,rwa,9294000.0
1984,rwa,12633000.0
1985,rwa,17903000.0
1986,rwa,19927000.0
1987,rwa,23841000.0
1988,rwa,22695000.0
1989,rwa,28979000.0
1990,rwa,20999000.0
1991,rwa,23365000.0
1992,rwa,21249000.0
1993,rwa,21505000.0
1994,rwa,4181000.0
1995,rwa,20243000.0
1996,rwa,17594000.0
1997,rwa,22226000.0
1998,rwa,20764000.0
1999,rwa,32774000.0
2000,rwa,36409000.0
2001,rwa,20518000.0
2002,rwa,18965000.0
2003,rwa,22357000.0
2004,rwa,26736000.0
2005,rwa,28234000.0
2006,rwa,26768000.0
2007,rwa,23591000.0
2008,rwa,14443000.0
2009,rwa,11465000.0
2010,rwa,14560000.0
2011,rwa,19196000.0
2012,rwa,22421000.0
2013,rwa,41479000.0
2014,rwa,56702000.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,198000.0
1973,wsm,701000.0
1974,wsm,1117000.0
1975,wsm,1062000.0
1976,wsm,3398000.0
1977,wsm,3006000.0
1978,wsm,3723000.0
1979,wsm,4029000.0
1980,wsm,5307000.0
1981,wsm,4711000.0
1982,wsm,3994000.0
1983,wsm,5223000.0
1984,wsm,5725000.0
1985,wsm,7575000.0
1986,wsm,8113000.0
1987,wsm,7794000.0
1988,wsm,8497000.0
1989,wsm,6705000.0
1990,wsm,5441000.0
1991,wsm,4772000.0
1992,wsm,4795000.0
1993,wsm,4062000.0
1994,wsm,5092000.0
1995,wsm,4544000.0
1996,wsm,4650000.0
1997,wsm,4643000.0
1998,wsm,4130000.0
1999,wsm,4720000.0
2000,wsm,5542000.0
2001,wsm,4751000.0
2002,wsm,4773000.0
2003,wsm,5388000.0
2004,wsm,6114000.0
2005,wsm,5816000.0
2006,wsm,7026000.0
2007,wsm,6976000.0
2008,wsm,8062000.0
2009,wsm,8515000.0
2010,wsm,10626000.0
2011,wsm,11896000.0
2012,wsm,13339000.0
2013,wsm,14908000.0
2014,wsm,19063000.0
1977,stp,0.0
1978,stp,501000.0
1979,stp,2000.0
1980,stp,1170000.0
1981,stp,1748000.0
1982,stp,2425000.0
1983,stp,2638000.0
1984,stp,3151000.0
1985,stp,2798000.0
1986,stp,1341000.0
1987,stp,3236000.0
1988,stp,2453000.0
1989,stp,5970000.0
1990,stp,2834000.0
1991,stp,1897000.0
1992,stp,2503000.0
1993,stp,2699000.0
1994,stp,2805000.0
1995,stp,2328000.0
1996,stp,3053000.0
1997,stp,3602000.0
1998,stp,3786000.0
1999,stp,4408000.0
2000,stp,4350000.0
2001,stp,3271000.0
2002,stp,3805000.0
2003,stp,4376000.0
2004,stp,6411000.0
2005,stp,6553000.0
2006,stp,6963000.0
2007,stp,6380000.0
2008,stp,2240000.0
2009,stp,2007000.0
2010,stp,1560000.0
2011,stp,1573000.0
2012,stp,11228000.0
2013,stp,5964000.0
2014,stp,13655000.0
1970,sen,11722000.0
1971,sen,17425000.0
1972,sen,17619000.0
1973,sen,40825000.0
1974,sen,39870000.0
1975,sen,42131000.0
1976,sen,44612000.0
1977,sen,58717000.0
1978,sen,113589000.0
1979,sen,147141000.0
1980,sen,259397000.0
1981,sen,182821000.0
1982,sen,123411000.0
1983,sen,116416000.0
1984,sen,161474000.0
1985,sen,189446000.0
1986,sen,299639000.0
1987,sen,387021000.0
1988,sen,388497000.0
1989,sen,381129000.0
1990,sen,324147000.0
1991,sen,313225000.0
1992,sen,209390000.0
1993,sen,126708000.0
1994,sen,234250000.0
1995,sen,282896000.0
1996,sen,292535000.0
1997,sen,251115000.0
1998,sen,323452000.0
1999,sen,240888000.0
2000,sen,225693000.0
2001,sen,213255000.0
2002,sen,221524000.0
2003,sen,244328000.0
2004,sen,341435000.0
2005,sen,203533000.0
2006,sen,186365000.0
2007,sen,190166000.0
2008,sen,181225000.0
2009,sen,197414000.0
2010,sen,304727000.0
2011,sen,361364000.0
2012,sen,318553000.0
2013,sen,400928000.0
2014,sen,359629000.0
1970,srb,533585000.0
1971,srb,681554000.0
1972,srb,910100000.0
1973,srb,1138523000.0
1974,srb,1290660000.0
1975,srb,1462648000.0
1976,srb,1493046000.0
1977,srb,1805095000.0
1978,srb,2099554000.0
1979,srb,3315450000.0
1980,srb,3738605000.0
1981,srb,3728343000.0
1982,srb,4078427000.0
1983,srb,3649671000.0
1984,srb,4494845000.0
1985,srb,3367683000.0
1986,srb,4014714000.0
1987,srb,3735907000.0
1988,srb,3746884000.0
1989,srb,3808369000.0
1990,srb,4779143000.0
1991,srb,3833666000.0
1992,srb,1899489000.0
1993,srb,56281000.0
1994,srb,46878000.0
1995,srb,46917000.0
1996,srb,18557000.0
1997,srb,52695000.0
1998,srb,65155000.0
1999,srb,44879000.0
2000,srb,123678000.0
2001,srb,107547000.0
2002,srb,237671000.0
2003,srb,409768000.0
2004,srb,900442000.0
2005,srb,1234483000.0
2006,srb,2151358000.0
2007,srb,3235098000.0
2008,srb,4735420000.0
2009,srb,4646038000.0
2010,srb,4306905000.0
2011,srb,5210274000.0
2012,srb,6034571000.0
2013,srb,8455191000.0
2014,srb,8296307000.0
1970,sle,18458000.0
1971,sle,8545000.0
1972,sle,10694000.0
1973,sle,12853000.0
1974,sle,16144000.0
1975,sle,15535000.0
1976,sle,22005000.0
1977,sle,17118000.0
1978,sle,42976000.0
1979,sle,54043000.0
1980,sle,75828000.0
1981,sle,75947000.0
1982,sle,41031000.0
1983,sle,33735000.0
1984,sle,44232000.0
1985,sle,23816000.0
1986,sle,60587000.0
1987,sle,16424000.0
1988,sle,18419000.0
1989,sle,7411000.0
1990,sle,21121000.0
1991,sle,15385000.0
1992,sle,33969000.0
1993,sle,30799000.0
1994,sle,158016000.0
1995,sle,82026000.0
1996,sle,65112000.0
1997,sle,15024000.0
1998,sle,25599000.0
1999,sle,30567000.0
2000,sle,47697000.0
2001,sle,96306000.0
2002,sle,15702000.0
2003,sle,18853000.0
2004,sle,22153000.0
2005,sle,18355000.0
2006,sle,24670000.0
2007,sle,10670000.0
2008,sle,5912000.0
2009,sle,7946000.0
2010,sle,11615000.0
2011,sle,18664000.0
2012,sle,20915000.0
2013,sle,27388000.0
2014,sle,34801000.0
1978,slb,15000.0
1979,slb,1407000.0
1980,slb,298000.0
1981,slb,474000.0
1982,slb,447000.0
1983,slb,651000.0
1984,slb,2507000.0
1985,slb,3767000.0
1986,slb,4668000.0
1987,slb,8800000.0
1988,slb,7190000.0
1989,slb,9684000.0
1990,slb,11581000.0
1991,slb,13404000.0
1992,slb,7612000.0
1993,slb,9972000.0
1994,slb,15873000.0
1995,slb,8107000.0
1996,slb,8394000.0
1997,slb,5721000.0
1998,slb,11937000.0
1999,slb,10973000.0
2000,slb,9152000.0
2001,slb,7075000.0
2002,slb,5718000.0
2003,slb,9415000.0
2004,slb,18589000.0
2005,slb,14060000.0
2006,slb,4316000.0
2007,slb,13926000.0
2008,slb,15140000.0
2009,slb,9995000.0
2010,slb,20700000.0
2011,slb,15298000.0
2012,slb,29851000.0
2013,slb,44209000.0
2014,slb,17372000.0
1970,som,2809000.0
1971,som,1202000.0
1972,som,2019000.0
1973,som,2696000.0
1974,som,3145000.0
1975,som,4518000.0
1976,som,2495000.0
1977,som,3946000.0
1978,som,4351000.0
1979,som,4148000.0
1980,som,12884000.0
1981,som,47224000.0
1982,som,20243000.0
1983,som,24281000.0
1984,som,21408000.0
1985,som,20021000.0
1986,som,62262000.0
1987,som,37086000.0
1988,som,5374000.0
1989,som,32220000.0
1990,som,10708000.0
1991,som,41000.0
1992,som,245000.0
1993,som,334000.0
1994,som,42000.0
1995,som,727000.0
1996,som,3359000.0
1997,som,43000.0
1998,som,187000.0
1999,som,1703000.0
2000,som,809000.0
2001,som,551000.0
2002,som,524000.0
2003,som,301000.0
2004,som,451000.0
2005,som,722000.0
2006,som,858000.0
2007,som,740000.0
2008,som,1830000.0
2009,som,168000.0
2010,som,229000.0
2011,som,78000.0
2012,som,220000.0
2013,som,588000.0
2014,som,35000.0
1994,zaf,2901483000.0
1995,zaf,3390699000.0
1996,zaf,4236425000.0
1997,zaf,6541658000.0
1998,zaf,4390226000.0
1999,zaf,4304826000.0
2000,zaf,3898653000.0
2001,zaf,4361033000.0
2002,zaf,5104490000.0
2003,zaf,4196605000.0
2004,zaf,3909492000.0
2005,zaf,4667024000.0
2006,zaf,7403196000.0
2007,zaf,4252724000.0
2008,zaf,7559909000.0
2009,zaf,5222950000.0
2010,zaf,6347558000.0
2011,zaf,6292367000.0
2012,zaf,9731825000.0
2013,zaf,9028245000.0
2014,zaf,10035454000.0
1970,lka,68543000.0
1971,lka,65480000.0
1972,lka,76829000.0
1973,lka,79459000.0
1974,lka,97527000.0
1975,lka,169286000.0
1976,lka,159761000.0
1977,lka,167842000.0
1978,lka,146724000.0
1979,lka,160457000.0
1980,lka,179770000.0
1981,lka,212597000.0
1982,lka,245431000.0
1983,lka,266143000.0
1984,lka,274624000.0
1985,lka,320890000.0
1986,lka,399465000.0
1987,lka,497816000.0
1988,lka,488143000.0
1989,lka,423011000.0
1990,lka,384713000.0
1991,lka,421226000.0
1992,lka,453038000.0
1993,lka,408622000.0
1994,lka,415692000.0
1995,lka,452065000.0
1996,lka,466966000.0
1997,lka,531514000.0
1998,lka,585954000.0
1999,lka,760453000.0
2000,lka,791296000.0
2001,lka,743057000.0
2002,lka,709276000.0
2003,lka,610026000.0
2004,lka,777258000.0
2005,lka,440373000.0
2006,lka,940766000.0
2007,lka,848338000.0
2008,lka,1237236000.0
2009,lka,1411935000.0
2010,lka,1396340000.0
2011,lka,1302239000.0
2012,lka,1999470000.0
2013,lka,2019662000.0
2014,lka,2490324000.0
1981,lca,1177000.0
1982,lca,1224000.0
1983,lca,1331000.0
