year,country,dt_dis_mida_cd
1982,npl,33601000.0
1983,npl,31071000.0
1984,npl,29588000.0
1985,npl,32792000.0
1986,npl,54853000.0
1987,npl,80663000.0
1988,npl,83476000.0
1989,npl,109946000.0
1990,npl,68064000.0
1991,npl,49422000.0
1992,npl,70807000.0
1993,npl,68913000.0
1994,npl,75312000.0
1995,npl,81831000.0
1996,npl,61452000.0
1997,npl,53894000.0
1998,npl,62577000.0
1999,npl,47576000.0
2000,npl,48736000.0
2001,npl,43206000.0
2002,npl,33992000.0
2003,npl,101628000.0
2004,npl,71955000.0
2005,npl,32897000.0
2006,npl,43149000.0
2007,npl,34658000.0
2008,npl,30714000.0
2009,npl,7212000.0
2010,npl,10752000.0
2011,npl,49306000.0
2012,npl,77462000.0
2013,npl,139073000.0
2014,npl,106156000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,760000.0
1974,nic,3599000.0
1975,nic,5602000.0
1976,nic,5779000.0
1977,nic,3143000.0
1978,nic,813000.0
1979,nic,157000.0
1980,nic,19332205.2
1981,nic,10869373.0
1982,nic,2279809.3
1983,nic,1924258.8
1984,nic,1968470.8
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,53652536.2
1992,nic,73629585.0
1993,nic,14607662.0
1994,nic,52072658.0
1995,nic,18130987.9
1996,nic,68843645.9
1997,nic,50479110.2
1998,nic,104614701.8
1999,nic,120274478.4
2000,nic,87255812.0
2001,nic,62612233.5
2002,nic,71690040.5
2003,nic,112293875.6
2004,nic,125987753.8
2005,nic,63194448.0
2006,nic,61232471.4
2007,nic,53158569.7
2008,nic,28337136.9
2009,nic,66805100.5
2010,nic,36713126.3
2011,nic,30526917.4
2012,nic,27044099.5
2013,nic,37339977.0
2014,nic,28081053.7
1970,ner,2215000.0
1971,ner,1746000.0
1972,ner,3034000.0
1973,ner,3293000.0
1974,ner,1826000.0
1975,ner,2333000.0
1976,ner,3662000.0
1977,ner,6202000.0
1978,ner,8476000.0
1979,ner,11688000.0
1980,ner,18158000.0
1981,ner,12633000.0
1982,ner,13173000.0
1983,ner,14051000.0
1984,ner,17345000.0
1985,ner,21819000.0
1986,ner,38427000.0
1987,ner,66318000.0
1988,ner,84452000.0
1989,ner,40429000.0
1990,ner,54782000.0
1991,ner,17397000.0
1992,ner,20939000.0
1993,ner,20925000.0
1994,ner,44067000.0
1995,ner,23773000.0
1996,ner,33525000.0
1997,ner,50123000.0
1998,ner,49572000.0
1999,ner,25846000.0
2000,ner,68025000.0
2001,ner,63783000.0
2002,ner,69236000.0
2003,ner,73413000.0
2004,ner,65111000.0
2005,ner,65495000.0
2006,ner,54880000.0
2007,ner,36651000.0
2008,ner,15115000.0
2009,ner,15915000.0
2010,ner,14302000.0
2011,ner,83355000.0
2012,ner,93803000.0
2013,ner,102207000.0
2014,ner,63851000.0
1970,nga,1331000.0
1971,nga,1320000.0
1972,nga,4171000.0
1973,nga,4613000.0
1974,nga,3814000.0
1975,nga,1189000.0
1976,nga,457000.0
1977,nga,2365000.0
1978,nga,193000.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,7240000.0
1991,nga,22791000.0
1992,nga,24172000.0
1993,nga,37717000.0
1994,nga,60077000.0
1995,nga,86144000.0
1996,nga,90406000.0
1997,nga,82809000.0
1998,nga,134994000.0
1999,nga,74658000.0
2000,nga,55155000.0
2001,nga,9070000.0
2002,nga,18828000.0
2003,nga,63182000.0
2004,nga,156195000.0
2005,nga,264994000.0
2006,nga,361582000.0
2007,nga,335046000.0
2008,nga,353244000.0
2009,nga,496826000.0
2010,nga,999747000.0
2011,nga,681542000.0
2012,nga,526508000.0
2013,nga,739691000.0
2014,nga,928910000.0
1970,pak,23452000.0
1971,pak,33077000.0
1972,pak,25034000.0
1973,pak,80484000.0
1974,pak,67476000.0
1975,pak,23324000.0
1976,pak,71431000.0
1977,pak,76931000.0
1978,pak,57436000.0
1979,pak,76077000.0
1980,pak,73914000.0
1981,pak,97868000.0
1982,pak,147320000.0
1983,pak,105433000.0
1984,pak,132396000.0
1985,pak,108924000.0
1986,pak,134832000.0
1987,pak,141786000.0
1988,pak,114587000.0
1989,pak,105838000.0
1990,pak,133850000.0
1991,pak,210963000.0
1992,pak,225325000.0
1993,pak,247521000.0
1994,pak,319313000.0
1995,pak,255693000.0
1996,pak,279104000.0
1997,pak,232235000.0
1998,pak,218549000.0
1999,pak,194017000.0
2000,pak,141306000.0
2001,pak,598913000.0
2002,pak,927780000.0
2003,pak,117744000.0
2004,pak,780613000.0
2005,pak,627915000.0
2006,pak,853530000.0
2007,pak,1001059000.0
2008,pak,186778000.0
2009,pak,1176632000.0
2010,pak,370626000.0
2011,pak,879773000.0
2012,pak,554839000.0
2013,pak,444309000.0
2014,pak,1462906000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,837000.0
1971,png,3939000.0
1972,png,4291000.0
1973,png,1244000.0
1974,png,4403000.0
1975,png,5227000.0
1976,png,1876000.0
1977,png,7699000.0
1978,png,5475000.0
1979,png,6472000.0
1980,png,12551000.0
1981,png,9892000.0
1982,png,9055000.0
1983,png,16924000.0
1984,png,13752000.0
1985,png,3808000.0
1986,png,288000.0
1987,png,135000.0
1988,png,199000.0
1989,png,8000.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,1998000.0
2009,png,14195000.0
2010,png,8263000.0
2011,png,17615000.0
2012,png,26951000.0
2013,png,26663000.0
2014,png,32623000.0
1970,pry,1818000.0
1971,pry,1550000.0
1972,pry,1367000.0
1973,pry,106000.0
1974,pry,17000.0
1975,pry,955000.0
1976,pry,2643000.0
1977,pry,5229000.0
1978,pry,5334000.0
1979,pry,3571000.0
1980,pry,2899000.0
1981,pry,2488000.0
1982,pry,469000.0
1983,pry,437000.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,129000.0
1973,phl,768000.0
1974,phl,7417000.0
1975,phl,8375000.0
1976,phl,10184000.0
1977,phl,1955000.0
1978,phl,859000.0
1979,phl,2525000.0
1980,phl,1681000.0
1981,phl,7058000.0
1982,phl,7736000.0
1983,phl,12747000.0
1984,phl,10234000.0
1985,phl,13294000.0
1986,phl,8055000.0
1987,phl,7646000.0
1988,phl,3109000.0
1989,phl,1404000.0
1990,phl,0.0
1991,phl,32956000.0
1992,phl,34294000.0
1993,phl,2038000.0
1994,phl,4487000.0
1995,phl,9821000.0
1996,phl,14762000.0
1997,phl,9325000.0
1998,phl,8600000.0
1999,phl,5846000.0
2000,phl,10400000.0
2001,phl,5644000.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,63000.0
1971,rwa,157000.0
1972,rwa,971000.0
1973,rwa,2518000.0
1974,rwa,4477000.0
1975,rwa,4580000.0
1976,rwa,8367000.0
1977,rwa,9341000.0
1978,rwa,6484000.0
1979,rwa,10928000.0
1980,rwa,10326000.0
1981,rwa,7194000.0
1982,rwa,11840000.0
1983,rwa,18623000.0
1984,rwa,24642000.0
1985,rwa,29529000.0
1986,rwa,36664000.0
1987,rwa,39428000.0
1988,rwa,30981000.0
1989,rwa,32017000.0
1990,rwa,21718000.0
1991,rwa,48320000.0
1992,rwa,31822000.0
1993,rwa,39221000.0
1994,rwa,11770000.0
1995,rwa,34790000.0
1996,rwa,42606000.0
1997,rwa,52894000.0
1998,rwa,66694000.0
1999,rwa,69187000.0
2000,rwa,37194000.0
2001,rwa,53260000.0
2002,rwa,73250000.0
2003,rwa,23773000.0
2004,rwa,82271000.0
2005,rwa,46844000.0
2006,rwa,36990000.0
2007,rwa,27575000.0
2008,rwa,40527000.0
2009,rwa,10487000.0
2010,rwa,9837000.0
2011,rwa,138155000.0
2012,rwa,40568000.0
2013,rwa,45138000.0
2014,rwa,171228000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1390000.0
1976,wsm,781000.0
1977,wsm,1086000.0
1978,wsm,980000.0
1979,wsm,74000.0
1980,wsm,2021000.0
1981,wsm,1035000.0
1982,wsm,1092000.0
1983,wsm,567000.0
1984,wsm,538000.0
1985,wsm,572000.0
1986,wsm,826000.0
1987,wsm,1461000.0
1988,wsm,1007000.0
1989,wsm,1006000.0
1990,wsm,3485000.0
1991,wsm,6712000.0
1992,wsm,7425000.0
1993,wsm,8641000.0
1994,wsm,1694000.0
1995,wsm,697000.0
1996,wsm,0.0
1997,wsm,810000.0
1998,wsm,2498000.0
1999,wsm,0.0
2000,wsm,5702000.0
2001,wsm,2990000.0
2002,wsm,1280000.0
2003,wsm,2970000.0
2004,wsm,2692000.0
2005,wsm,7710000.0
2006,wsm,3476000.0
2007,wsm,6851000.0
2008,wsm,3124000.0
2009,wsm,1815000.0
2010,wsm,21880000.0
2011,wsm,3220000.0
2012,wsm,5043000.0
2013,wsm,2907000.0
2014,wsm,712000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,807000.0
1987,stp,2003000.0
1988,stp,7091000.0
1989,stp,6801000.0
1990,stp,5406000.0
1991,stp,5172000.0
1992,stp,5467000.0
1993,stp,4623000.0
1994,stp,6510000.0
1995,stp,5649000.0
1996,stp,7955000.0
1997,stp,1460000.0
1998,stp,1945000.0
1999,stp,958000.0
2000,stp,1720000.0
2001,stp,4988000.0
2002,stp,949000.0
2003,stp,706000.0
2004,stp,3152000.0
2005,stp,2543000.0
2006,stp,1880000.0
2007,stp,2629000.0
2008,stp,2650000.0
2009,stp,1030000.0
2010,stp,68000.0
2011,stp,3000.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,3735000.0
1971,sen,1935000.0
1972,sen,4073000.0
1973,sen,3159000.0
1974,sen,10808000.0
1975,sen,11855000.0
1976,sen,11496000.0
1977,sen,7475000.0
1978,sen,9733000.0
1979,sen,16167000.0
1980,sen,12056000.0
1981,sen,47486000.0
1982,sen,21021000.0
1983,sen,20049000.0
1984,sen,20129000.0
1985,sen,28862000.0
1986,sen,112868000.0
1987,sen,116184000.0
1988,sen,65705000.0
1989,sen,50149000.0
1990,sen,116898000.0
1991,sen,50809000.0
1992,sen,102838000.0
1993,sen,45845000.0
1994,sen,53685000.0
1995,sen,106810000.0
1996,sen,109584000.0
1997,sen,60127000.0
1998,sen,84546000.0
1999,sen,48659000.0
2000,sen,92277000.0
2001,sen,119296000.0
2002,sen,114203000.0
2003,sen,107062000.0
2004,sen,173427000.0
2005,sen,182167000.0
2006,sen,131293000.0
2007,sen,133271000.0
2008,sen,134756000.0
2009,sen,136772000.0
2010,sen,112797000.0
2011,sen,179436000.0
2012,sen,146434000.0
2013,sen,140236000.0
2014,sen,148783000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,159391000.0
2003,srb,86942000.0
2004,srb,141765000.0
2005,srb,84637000.0
2006,srb,42542000.0
2007,srb,47376000.0
2008,srb,34482000.0
2009,srb,16603000.0
2010,srb,16401000.0
2011,srb,24075000.0
2012,srb,20403000.0
2013,srb,8580000.0
2014,srb,725000.0
1970,sle,7000.0
1971,sle,69000.0
1972,sle,782000.0
1973,sle,4306000.0
1974,sle,2205000.0
1975,sle,2395000.0
1976,sle,1937000.0
1977,sle,2040000.0
1978,sle,10222000.0
1979,sle,3349000.0
1980,sle,2370000.0
1981,sle,2410000.0
1982,sle,5750000.0
1983,sle,5831000.0
1984,sle,5967000.0
1985,sle,9238000.0
1986,sle,9232000.0
1987,sle,2237000.0
1988,sle,829000.0
1989,sle,255000.0
1990,sle,12000.0
1991,sle,12000.0
1992,sle,31732000.0
1993,sle,35809000.0
1994,sle,37942000.0
1995,sle,43995000.0
1996,sle,35349000.0
1997,sle,27263000.0
1998,sle,21288000.0
1999,sle,8890000.0
2000,sle,70111000.0
2001,sle,69458000.0
2002,sle,43567000.0
2003,sle,24467000.0
2004,sle,30687000.0
2005,sle,18716000.0
2006,sle,16265000.0
2007,sle,14183000.0
2008,sle,25673000.0
2009,sle,15116000.0
2010,sle,32089000.0
2011,sle,35226000.0
2012,sle,38937000.0
2013,sle,15076000.0
2014,sle,11692000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,102000.0
1983,slb,1463000.0
1984,slb,1274000.0
1985,slb,1641000.0
1986,slb,1314000.0
1987,slb,1412000.0
1988,slb,1303000.0
1989,slb,2281000.0
1990,slb,2544000.0
1991,slb,1930000.0
1992,slb,538000.0
1993,slb,1210000.0
1994,slb,1816000.0
1995,slb,3240000.0
1996,slb,4320000.0
1997,slb,2585000.0
1998,slb,1851000.0
1999,slb,7972000.0
2000,slb,582000.0
2001,slb,1130000.0
2002,slb,255000.0
2003,slb,180000.0
2004,slb,1277000.0
2005,slb,879000.0
2006,slb,349000.0
2007,slb,0.0
2008,slb,0.0
2009,slb,-10000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,1567000.0
1972,som,1275000.0
1973,som,3181000.0
1974,som,6574000.0
1975,som,9094000.0
1976,som,6712000.0
1977,som,9672000.0
1978,som,9449000.0
1979,som,6928000.0
1980,som,9819000.0
1981,som,19088000.0
1982,som,16759000.0
1983,som,17025000.0
1984,som,24592000.0
1985,som,38724000.0
1986,som,47282000.0
1987,som,39994000.0
1988,som,29163000.0
1989,som,54962000.0
1990,som,34530000.0
1991,som,459000.0
1992,som,24000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,989000.0
1971,lka,3653000.0
1972,lka,2877000.0
1973,lka,5009000.0
1974,lka,10928000.0
1975,lka,13578000.0
1976,lka,5013000.0
1977,lka,11069000.0
1978,lka,11201000.0
1979,lka,12395000.0
1980,lka,19902000.0
1981,lka,28041000.0
1982,lka,55222000.0
1983,lka,60815000.0
1984,lka,80912000.0
1985,lka,73299000.0
1986,lka,85169000.0
1987,lka,83455000.0
1988,lka,56260000.0
1989,lka,52798000.0
1990,lka,126580000.0
1991,lka,186782000.0
1992,lka,74375000.0
1993,lka,129789000.0
1994,lka,77535000.0
1995,lka,106198000.0
1996,lka,104078000.0
1997,lka,78276000.0
1998,lka,96463000.0
1999,lka,48892000.0
2000,lka,46651000.0
2001,lka,39048000.0
2002,lka,90996000.0
2003,lka,201710000.0
2004,lka,68289000.0
2005,lka,113417000.0
2006,lka,100242000.0
2007,lka,73917000.0
2008,lka,95150000.0
2009,lka,146980000.0
2010,lka,141975000.0
2011,lka,201098000.0
2012,lka,165578000.0
2013,lka,168383000.0
2014,lka,185817000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,599000.0
1992,lca,3953000.0
1993,lca,829000.0
1994,lca,170000.0
1995,lca,2095000.0
1996,lca,567000.0
1997,lca,1976000.0
1998,lca,1228000.0
1999,lca,527000.0
2000,lca,664000.0
2001,lca,773000.0
2002,lca,7275000.0
2003,lca,1306000.0
2004,lca,1887000.0
2005,lca,3453000.0
2006,lca,12197000.0
2007,lca,4132000.0
2008,lca,3897000.0
2009,lca,908000.0
2010,lca,10819000.0
2011,lca,5452000.0
2012,lca,872000.0
2013,lca,9812000.0
2014,lca,5656000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,1016000.0
1986,vct,870000.0
1987,vct,526000.0
1988,vct,669000.0
1989,vct,1385000.0
1990,vct,858000.0
1991,vct,1576000.0
1992,vct,42000.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,120000.0
1999,vct,100000.0
2000,vct,21000.0
2001,vct,1093000.0
2002,vct,1833000.0
2003,vct,470000.0
2004,vct,1392000.0
2005,vct,3285000.0
2006,vct,751000.0
2007,vct,1258000.0
2008,vct,1644000.0
2009,vct,1255000.0
2010,vct,1599000.0
2011,vct,825000.0
2012,vct,1564000.0
2013,vct,4974000.0
2014,vct,3476000.0
1970,sdn,26000.0
1971,sdn,236000.0
1972,sdn,165000.0
1973,sdn,1584000.0
1974,sdn,2341000.0
1975,sdn,15234000.0
1976,sdn,37937000.0
1977,sdn,27414000.0
1978,sdn,33486000.0
1979,sdn,26665000.0
1980,sdn,36701000.0
1981,sdn,70213000.0
1982,sdn,90102000.0
1983,sdn,56040000.0
1984,sdn,82036000.0
1985,sdn,37543000.0
1986,sdn,66533000.0
1987,sdn,62286000.0
1988,sdn,122907000.0
1989,sdn,84648000.0
1990,sdn,120545000.0
1991,sdn,76249000.0
1992,sdn,61131000.0
1993,sdn,73723000.0
1994,sdn,7623000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,37000.0
1976,swz,80000.0
1977,swz,2048000.0
1978,swz,1201000.0
1979,swz,703000.0
1980,swz,339000.0
1981,swz,181000.0
1982,swz,377000.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,2767000.0
1971,syr,2279000.0
1972,syr,674000.0
1973,syr,479000.0
1974,syr,807000.0
1975,syr,1277000.0
1976,syr,10284000.0
1977,syr,9110000.0
1978,syr,8961000.0
1979,syr,1686000.0
1980,syr,1653000.0
1981,syr,3134000.0
1982,syr,1722000.0
1983,syr,963000.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30410000.0
1997,tjk,21984000.0
1998,tjk,37890000.0
1999,tjk,35795000.0
2000,tjk,22771000.0
2001,tjk,34763000.0
2002,tjk,9605000.0
2003,tjk,13283000.0
2004,tjk,54649000.0
2005,tjk,34811000.0
2006,tjk,16224000.0
2007,tjk,8292000.0
2008,tjk,9845000.0
2009,tjk,8573000.0
2010,tjk,15066000.0
2011,tjk,3638000.0
2012,tjk,3415000.0
2013,tjk,140000.0
2014,tjk,0.0
1970,tza,9419000.0
1971,tza,8078000.0
1972,tza,2731000.0
1973,tza,3054000.0
1974,tza,5898000.0
1975,tza,20089000.0
1976,tza,29046000.0
1977,tza,39308000.0
1978,tza,24355000.0
1979,tza,38969000.0
1980,tza,35022000.0
1981,tza,78161000.0
1982,tza,96928000.0
1983,tza,65436000.0
1984,tza,49493000.0
1985,tza,34472000.0
1986,tza,85459000.0
1987,tza,89822000.0
1988,tza,135301000.0
1989,tza,115183000.0
1990,tza,186452000.0
1991,tza,180663000.0
1992,tza,234541000.0
1993,tza,146058000.0
1994,tza,183201000.0
1995,tza,159773000.0
1996,tza,134381000.0
1997,tza,182931000.0
1998,tza,101634000.0
1999,tza,199046000.0
2000,tza,141920000.0
2001,tza,118786000.0
2002,tza,148036000.0
2003,tza,396649000.0
2004,tza,342890000.0
2005,tza,275193000.0
2006,tza,416179000.0
2007,tza,475194000.0
2008,tza,393631000.0
2009,tza,608476000.0
2010,tza,652888000.0
2011,tza,263782000.0
2012,tza,543599000.0
2013,tza,706828000.0
2014,tza,629606000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1263000.0
1975,tha,2687000.0
1976,tha,6527000.0
1977,tha,8756000.0
1978,tha,5106000.0
1979,tha,3542000.0
1980,tha,4526000.0
1981,tha,21176000.0
1982,tha,18542000.0
1983,tha,17473000.0
1984,tha,10795000.0
1985,tha,8191000.0
1986,tha,4015000.0
1987,tha,1954000.0
1988,tha,622000.0
1989,tha,97000.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1091000.0
1971,tgo,642000.0
1972,tgo,579000.0
1973,tgo,200000.0
1974,tgo,203000.0
1975,tgo,2069000.0
