year,country,se_sec_enrl
1974,gum,11873.0
1975,gum,12629.0
1976,gum,13242.0
1977,gum,13300.0
1978,gum,12000.0
1979,gum,14677.0
1980,gum,15308.0
1981,gum,14935.0
1982,gum,14759.0
1983,gum,13141.0
1984,gum,14063.0
1985,gum,14223.0
1986,gum,14557.0
1987,gum,14416.0
1988,gum,14595.0
1989,gum,16017.0
1970,gtm,75474.0
1971,gtm,65708.0
1972,gtm,73506.0
1973,gtm,75155.0
1974,gtm,90462.0
1975,gtm,99233.0
1976,gtm,111228.0
1977,gtm,119105.0
1978,gtm,159040.0
1979,gtm,168010.0
1980,gtm,171903.0
1981,gtm,181721.0
1982,gtm,177948.0
1983,gtm,185959.0
1984,gtm,194484.0
1985,gtm,204049.0
1986,gtm,223473.0
1991,gtm,294907.0
1993,gtm,334383.0
1994,gtm,357878.0
1995,gtm,372006.0
1996,gtm,375528.0
1997,gtm,384729.0
1999,gtm,434912.0
2000,gtm,503884.0
2001,gtm,547913.0
2002,gtm,608420.0
2004,gtm,698561.0
2005,gtm,754496.0
2006,gtm,809131.0
2007,gtm,864154.0
2008,gtm,902796.0
2009,gtm,982650.0
2010,gtm,1082320.0
2011,gtm,1113881.0
2012,gtm,1139559.0
2013,gtm,1159708.0
1971,gin,63409.0
1977,gin,83020.0
1978,gin,91011.0
1979,gin,92404.0
1980,gin,97130.0
1981,gin,98305.0
1982,gin,93660.0
1983,gin,94848.0
1984,gin,97719.0
1985,gin,101121.0
1986,gin,92754.0
1987,gin,82088.0
1989,gin,81325.0
1990,gin,78659.0
1991,gin,85942.0
1993,gin,106811.0
1994,gin,116377.0
1996,gin,132722.0
1998,gin,160049.0
1999,gin,167608.0
2001,gin,235210.0
2002,gin,276084.0
2003,gin,305717.0
2004,gin,344630.0
2005,gin,420057.0
2006,gin,482825.0
2008,gin,530705.0
2011,gin,640245.0
2012,gin,657383.0
1971,gnb,4215.0
1972,gnb,4023.0
1976,gnb,2153.0
1977,gnb,3177.0
1978,gnb,3731.0
1979,gnb,4290.0
1980,gnb,4256.0
1981,gnb,4757.0
1982,gnb,6294.0
1983,gnb,8432.0
1984,gnb,9634.0
1985,gnb,9384.0
1987,gnb,6450.0
1988,gnb,5468.0
1989,gnb,6330.0
2000,gnb,25780.0
2005,gnb,50507.0
2006,gnb,55176.0
1971,guy,60412.0
1972,guy,65412.0
1973,guy,68092.0
1974,guy,67853.0
1976,guy,71327.0
1984,guy,67362.0
1985,guy,70731.0
1986,guy,76546.0
1987,guy,76012.0
1999,guy,62478.0
2001,guy,72028.0
2003,guy,64954.0
2005,guy,70615.0
2007,guy,72970.0
2008,guy,74673.0
2009,guy,77945.0
2010,guy,80676.0
2011,guy,86540.0
2012,guy,85934.0
1979,hti,84454.0
1980,hti,91247.0
1981,hti,99894.0
1982,hti,101519.0
1983,hti,120316.0
1984,hti,137513.0
1986,hti,143758.0
1970,hnd,39839.0
1971,hnd,47345.0
1972,hnd,52325.0
1974,hnd,66411.0
1975,hnd,56705.0
1976,hnd,63115.0
1977,hnd,93330.0
1978,hnd,109390.0
1979,hnd,111534.0
1980,hnd,127293.0
1982,hnd,147990.0
1983,hnd,156665.0
1984,hnd,164453.0
1985,hnd,184112.0
1986,hnd,179444.0
1991,hnd,194083.0
1993,hnd,203192.0
2006,hnd,524367.0
2007,hnd,554297.0
2008,hnd,566938.0
2010,hnd,655294.0
2011,hnd,663115.0
2012,hnd,659558.0
2013,hnd,642654.0
1971,hkg,230879.0
1972,hkg,250906.0
1973,hkg,273988.0
1974,hkg,301096.0
1975,hkg,338400.0
1976,hkg,368655.0
1977,hkg,395621.0
1978,hkg,424538.0
1979,hkg,453546.0
1980,hkg,463798.0
1981,hkg,468975.0
1982,hkg,464923.0
1983,hkg,459611.0
1984,hkg,453369.0
1985,hkg,454061.0
1986,hkg,450367.0
1987,hkg,455738.0
1988,hkg,458444.0
1996,hkg,473817.0
2001,hkg,490039.0
2002,hkg,488537.0
2003,hkg,487218.0
2004,hkg,492779.0
2005,hkg,498354.0
2006,hkg,500708.0
2007,hkg,510284.0
2008,hkg,513787.0
2009,hkg,511872.0
2010,hkg,508269.0
2011,hkg,486817.0
2012,hkg,486942.0
2013,hkg,439093.0
1971,hun,1053264.0
1972,hun,998489.0
1973,hun,957390.0
1974,hun,905470.0
1975,hun,875361.0
1976,hun,855662.0
1977,hun,848081.0
1978,hun,852820.0
1979,hun,873465.0
1980,hun,893541.0
1981,hun,917219.0
1982,hun,941953.0
1983,hun,958032.0
1984,hun,971755.0
1985,hun,998337.0
1986,hun,1042754.0
1987,hun,1076516.0
1988,hun,1107224.0
1989,hun,1126937.0
1990,hun,1139788.0
1991,hun,1137932.0
1992,hun,1114493.0
1994,hun,1156874.0
1995,hun,1128911.0
1996,hun,1112149.0
1997,hun,1103907.0
1999,hun,1006546.0
2000,hun,1001855.0
2001,hun,1007476.0
2002,hun,1013471.0
2003,hun,1029979.0
2004,hun,963242.0
2005,hun,960215.0
2006,hun,948856.0
2007,hun,937323.0
2008,hun,924414.0
2009,hun,913392.0
2010,hun,904848.0
2011,hun,882609.0
2012,hun,864391.0
2013,hun,890759.0
1971,isl,23144.0
1972,isl,24105.0
1975,isl,25028.0
1976,isl,25853.0
1977,isl,26506.0
1978,isl,26251.0
1979,isl,26699.0
1980,isl,25457.0
1981,isl,26643.0
1982,isl,26769.0
1983,isl,26627.0
1984,isl,26803.0
1985,isl,27237.0
1986,isl,27559.0
1987,isl,28218.0
1988,isl,28037.0
1989,isl,28586.0
1990,isl,29059.0
1991,isl,29465.0
1992,isl,29985.0
1993,isl,30233.0
1994,isl,30163.0
1995,isl,30253.0
1996,isl,30463.0
1999,isl,32480.0
2000,isl,32133.0
2001,isl,32186.0
2002,isl,33486.0
2003,isl,34587.0
2004,isl,32700.0
2005,isl,33323.0
2006,isl,33900.0
2007,isl,34434.0
2008,isl,35075.0
2009,isl,35075.0
2010,isl,35623.0
2011,isl,35217.0
2012,isl,36127.0
1971,ind,21143698.0
1972,ind,21964372.0
1973,ind,22823568.0
1975,ind,24494950.0
1976,ind,25196116.0
1977,ind,26265096.0
1978,ind,27178592.0
1980,ind,30592436.0
1981,ind,32748396.0
1982,ind,35016992.0
1983,ind,37922992.0
1984,ind,40266884.0
1986,ind,44484544.0
1987,ind,44873656.0
1988,ind,45879040.0
1989,ind,47021876.0
1993,ind,62245636.0
1994,ind,64115976.0
1995,ind,65206356.0
1996,ind,66633720.0
1997,ind,68872392.0
1999,ind,67089892.0
2000,ind,71030512.0
2001,ind,72392728.0
2002,ind,76215688.0
2003,ind,81050128.0
2004,ind,84569080.0
2005,ind,89461792.0
2006,ind,91529432.0
2007,ind,96049056.0
2008,ind,101783936.0
2009,ind,101110384.0
2010,ind,107686864.0
2011,ind,113727864.0
2012,ind,119148200.0
1970,idn,2459875.0
1971,idn,2640400.0
1972,idn,2783738.0
1973,idn,2965852.0
1974,idn,3189469.0
1975,idn,3570080.0
1976,idn,3833129.0
1977,idn,4084307.0
1978,idn,4467512.0
1981,idn,5721815.0
1982,idn,6320013.0
1983,idn,7222213.0
1984,idn,7445917.0
1986,idn,9479086.0
1987,idn,10906515.0
1988,idn,11545063.0
1989,idn,11693361.0
1990,idn,11243323.0
1991,idn,10965430.0
1992,idn,10920580.0
1993,idn,10969305.0
1994,idn,11360349.0
1995,idn,12223753.0
1996,idn,13095913.0
1997,idn,14209974.0
1999,idn,14502561.0
2000,idn,14720390.0
2001,idn,14828085.0
2002,idn,15140713.0
2003,idn,15872535.0
2004,idn,16353933.0
2005,idn,15993187.0
2006,idn,16797808.0
2007,idn,18716928.0
2008,idn,18314900.0
2009,idn,19520704.0
2010,idn,19975916.0
2011,idn,20777856.0
2012,idn,21445796.0
2013,idn,21924228.0
1971,irn,1056787.0
1972,irn,1468340.0
1973,irn,1605769.0
1974,irn,1766906.0
1975,irn,1989567.0
1976,irn,2183137.0
1977,irn,2356878.0
1985,irn,3107548.0
1988,irn,3861050.0
1990,irn,4696606.0
1991,irn,5084832.0
1992,irn,5619057.0
1993,irn,6322988.0
1994,irn,7059037.0
1995,irn,7652829.0
1997,irn,8776792.0
1999,irn,9726948.0
2000,irn,9954767.0
2001,irn,9933471.0
2002,irn,9916372.0
2003,irn,9704392.0
2004,irn,9440807.0
2005,irn,9066410.0
2006,irn,8805028.0
2007,irn,8323213.0
2008,irn,8187132.0
2009,irn,7877610.0
2010,irn,7347083.0
2011,irn,7237005.0
2012,irn,7118357.0
1971,irq,313972.0
1972,irq,325115.0
1973,irq,364986.0
1974,irq,405006.0
1975,irq,479885.0
1976,irq,525255.0
1977,irq,593928.0
1978,irq,716822.0
1979,irq,845992.0
1980,irq,969987.0
1981,irq,1033418.0
1982,irq,1110655.0
1983,irq,1065588.0
1984,irq,1068224.0
1985,irq,1131521.0
1986,irq,1190833.0
1987,irq,1178761.0
1988,irq,1163694.0
1989,irq,1166859.0
1993,irq,1144938.0
1996,irq,1160421.0
1999,irq,1105028.0
2000,irq,1224253.0
2001,irq,1257106.0
2003,irq,1477616.0
2004,irq,1706234.0
2007,irq,2037509.0
1971,irl,208705.0
1972,irl,215359.0
1973,irl,229875.0
1974,irl,241767.0
1975,irl,256652.0
1976,irl,270956.0
1977,irl,281121.0
1978,irl,288110.0
1979,irl,292658.0
1980,irl,295592.0
1981,irl,300601.0
1982,irl,309600.0
1983,irl,316878.0
1984,irl,324409.0
1985,irl,332565.0
1986,irl,338256.0
1987,irl,341681.0
1988,irl,342791.0
1989,irl,341800.0
1990,irl,342364.0
1991,irl,345941.0
1992,irl,352408.0
1993,irl,381630.0
1994,irl,387813.0
1995,irl,390680.0
1996,irl,389374.0
1997,irl,389353.0
1998,irl,392074.0
1999,irl,346316.0
2000,irl,338247.0
2001,irl,328424.0
2002,irl,323043.0
2003,irl,320620.0
2004,irl,320560.0
2005,irl,317337.0
2006,irl,313479.0
2007,irl,316015.0
2008,irl,318382.0
2009,irl,326543.0
2010,irl,336464.0
2011,irl,331047.0
2012,irl,340829.0
1973,isr,276004.0
1974,isr,282145.0
1975,isr,285111.0
1976,isr,289282.0
1977,isr,294678.0
1978,isr,303575.0
1979,isr,312658.0
1980,isr,324725.0
1981,isr,334426.0
1982,isr,350994.0
1983,isr,369703.0
1984,isr,386892.0
1985,isr,404893.0
1986,isr,413395.0
1987,isr,431116.0
1988,isr,447393.0
1989,isr,462580.0
1990,isr,468620.0
1991,isr,488852.0
1992,isr,506892.0
1993,isr,515297.0
1994,isr,523338.0
1995,isr,533797.0
1996,isr,541737.0
1999,isr,629372.0
2000,isr,649597.0
2001,isr,657804.0
2002,isr,672920.0
2003,isr,671049.0
2004,isr,667835.0
2005,isr,673005.0
2006,isr,679666.0
2007,isr,684478.0
2008,isr,686777.0
2009,isr,693877.0
2010,isr,708340.0
2011,isr,719916.0
2012,isr,733102.0
2013,isr,751930.0
1971,ita,3823556.0
1972,ita,4019028.0
1973,ita,4241657.0
1974,ita,4442157.0
1975,ita,4582780.0
1976,ita,4875179.0
1977,ita,5067343.0
1978,ita,5208725.0
1979,ita,5270298.0
1980,ita,5297087.0
1981,ita,5307989.0
1982,ita,5300387.0
1983,ita,5319934.0
1984,ita,5324722.0
1985,ita,5338731.0
1986,ita,5361579.0
1987,ita,5362202.0
1988,ita,5338012.0
1989,ita,5284637.0
1990,ita,5245132.0
1991,ita,5117897.0
1992,ita,5010467.0
1993,ita,4892194.0
1994,ita,4938465.0
1995,ita,4825719.0
1996,ita,4708406.0
1997,ita,4602243.0
1999,ita,4450012.0
2000,ita,4404331.0
2001,ita,4473362.0
2002,ita,4515802.0
2003,ita,4528300.0
2004,ita,4505699.0
2005,ita,4507408.0
2006,ita,4531571.0
2007,ita,4553163.0
2008,ita,4575124.0
2009,ita,4575921.0
2010,ita,4626426.0
2011,ita,4630305.0
2012,ita,4572722.0
1973,jam,165614.0
1974,jam,158661.0
1975,jam,196605.0
1976,jam,216248.0
1977,jam,225741.0
1979,jam,239759.0
1980,jam,255231.0
1981,jam,248001.0
1982,jam,238063.0
1983,jam,242389.0
1984,jam,237758.0
1985,jam,243575.0
1986,jam,237713.0
1987,jam,236391.0
1988,jam,247499.0
1989,jam,241000.0
1991,jam,252070.0
1993,jam,235071.0
1999,jam,231177.0
2000,jam,228764.0
2001,jam,227703.0
2002,jam,228316.0
2003,jam,229701.0
2004,jam,245533.0
2005,jam,246332.0
2007,jam,257186.0
2008,jam,262608.0
2009,jam,266933.0
2010,jam,260371.0
2011,jam,260325.0
2013,jam,228935.0
1971,jpn,8719908.0
1972,jpn,8642922.0
1973,jpn,8643419.0
1974,jpn,8684531.0
1975,jpn,8731393.0
1976,jpn,8843511.0
1977,jpn,8993333.0
1978,jpn,9152766.0
1979,jpn,9281837.0
1980,jpn,9288159.0
1981,jpn,9557563.0
1982,jpn,9833282.0
1983,jpn,10071175.0
1984,jpn,10278607.0
1985,jpn,10613444.0
1986,jpn,11058133.0
1987,jpn,11250252.0
1988,jpn,11339836.0
1989,jpn,11310029.0
1990,jpn,11143930.0
1991,jpn,11025720.0
1992,jpn,10676866.0
1993,jpn,10255337.0
1994,jpn,10202510.0
1995,jpn,9878568.0
1996,jpn,9643000.0
1999,jpn,8958699.0
2000,jpn,8782114.0
2001,jpn,8605812.0
2002,jpn,8394050.0
2003,jpn,8131217.0
2004,jpn,7894456.0
2005,jpn,7710439.0
2006,jpn,7561241.0
2007,jpn,7427059.0
2008,jpn,7355678.0
2009,jpn,7299966.0
2010,jpn,7296330.0
2011,jpn,7284867.0
2012,jpn,7288434.0
1971,jor,97612.0
1972,jor,102359.0
1973,jor,112592.0
1974,jor,125928.0
1975,jor,143326.0
1976,jor,164186.0
1977,jor,185700.0
1978,jor,209742.0
1979,jor,231088.0
1980,jor,248643.0
1981,jor,266368.0
1982,jor,281192.0
1983,jor,295989.0
1984,jor,311402.0
1985,jor,332430.0
1986,jor,335835.0
1987,jor,345122.0
1988,jor,357475.0
1989,jor,366788.0
1990,jor,384279.0
1991,jor,409124.0
1992,jor,438901.0
1993,jor,458450.0
1994,jor,484588.0
1996,jor,534491.0
1998,jor,155008.0
1999,jor,579445.0
2000,jor,583535.0
2002,jor,606615.0
2003,jor,613120.0
2004,jor,615731.0
2005,jor,625682.0
2006,jor,649242.0
2007,jor,670836.0
2008,jor,700342.0
2010,jor,709712.0
2011,jor,719420.0
2012,jor,724356.0
1981,kaz,1996100.0
1986,kaz,2173900.0
1989,kaz,2202800.0
1990,kaz,2186700.0
1991,kaz,2144400.0
1992,kaz,2115400.0
1993,kaz,2064100.0
1994,kaz,2019700.0
1997,kaz,1921302.0
1999,kaz,1966471.0
2000,kaz,1994493.0
2006,kaz,2102151.0
2012,kaz,1718429.0
2013,kaz,1658826.0
1970,ken,299881.0
1971,ken,324167.0
1972,ken,355842.0
1973,ken,381342.0
1974,ken,422242.0
1975,ken,468408.0
1976,ken,538962.0
1977,ken,572210.0
1978,ken,636200.0
1979,ken,683591.0
1980,ken,788005.0
1981,ken,800062.0
1982,ken,830553.0
1983,ken,902333.0
1984,ken,986034.0
1985,ken,1275375.0
1986,ken,1310594.0
1987,ken,1437622.0
1988,ken,1474280.0
1999,ken,1822161.0
2000,ken,1908703.0
2001,ken,1999415.0
2002,ken,2063409.0
2003,ken,2197336.0
2004,ken,2422419.0
2005,ken,2468483.0
2006,ken,2583755.0
2007,ken,2729040.0
2008,ken,3106919.0
2009,ken,3204379.0
2012,ken,3832562.0
1970,kir,824.0
1971,kir,896.0
1972,kir,926.0
1973,kir,974.0
1974,kir,1055.0
1975,kir,1100.0
1977,kir,1300.0
1978,kir,1646.0
1979,kir,2062.0
1980,kir,2440.0
1981,kir,1900.0
1982,kir,1896.0
1983,kir,1901.0
1984,kir,2074.0
1985,kir,2196.0
1986,kir,2306.0
1987,kir,2493.0
1988,kir,2601.0
1989,kir,2903.0
1990,kir,3003.0
1991,kir,3016.0
1992,kir,3357.0
1994,kir,3699.0
1995,kir,3837.0
1996,kir,4341.0
1999,kir,6647.0
2000,kir,7486.0
2001,kir,9408.0
2002,kir,10334.0
2003,kir,11372.0
2004,kir,11581.0
2005,kir,11522.0
2006,kir,11420.0
2007,kir,11535.0
2008,kir,11583.0
1971,kor,1906918.0
1972,kor,2168559.0
1973,kor,2397804.0
1974,kor,2648254.0
1975,kor,2879948.0
1976,kor,3111510.0
1977,kor,3322010.0
1978,kor,3492091.0
1979,kor,3692809.0
1980,kor,3997316.0
1981,kor,4285889.0
1982,kor,4335025.0
1983,kor,4435000.0
1984,kor,4685353.0
1985,kor,4828026.0
1986,kor,4934975.0
1987,kor,5028026.0
1988,kor,4895354.0
1989,kor,4824097.0
1990,kor,4697277.0
1991,kor,4559557.0
1992,kor,4443751.0
1993,kor,4461857.0
1994,kor,4580040.0
1995,kor,4645849.0
1996,kor,4706541.0
1997,kor,4662492.0
1998,kor,4567366.0
1999,kor,4176780.0
2000,kor,3958702.0
2001,kor,3768040.0
2002,kor,3661759.0
2003,kor,3645617.0
2004,kor,3692513.0
2005,kor,3786224.0
2006,kor,3864005.0
2007,kor,3917400.0
2008,kor,3958781.0
2009,kor,3986079.0
2010,kor,3950500.0
2011,kor,3867987.0
2013,kor,3782746.0
2014,kor,3720130.0
1971,kwt,70734.0
1972,kwt,78754.0
1973,kwt,84935.0
1974,kwt,90443.0
1975,kwt,97689.0
1976,kwt,108219.0
1977,kwt,131589.0
1978,kwt,143392.0
1979,kwt,154982.0
1980,kwt,167656.0
1981,kwt,181882.0
1982,kwt,196413.0
1983,kwt,209592.0
1984,kwt,220981.0
1985,kwt,230913.0
1986,kwt,239581.0
1987,kwt,245697.0
1988,kwt,256558.0
1989,kwt,265001.0
1990,kwt,271422.0
1992,kwt,167331.0
1993,kwt,177675.0
1994,kwt,187941.0
1995,kwt,198661.0
1996,kwt,206934.0
1997,kwt,216223.0
1998,kwt,225249.0
1999,kwt,235106.0
2000,kwt,239997.0
2001,kwt,243757.0
2003,kwt,260695.0
2004,kwt,267114.0
2005,kwt,244432.0
2006,kwt,236410.0
2007,kwt,247233.0
2008,kwt,249879.0
2009,kwt,255101.0
2010,kwt,263554.0
2011,kwt,268827.0
2012,kwt,274202.0
2013,kwt,278581.0
1981,kgz,631400.0
1986,kgz,657300.0
1989,kgz,656100.0
1990,kgz,656400.0
1991,kgz,651200.0
1992,kgz,649600.0
1993,kgz,635393.0
1994,kgz,609922.0
1995,kgz,606443.0
1996,kgz,530854.0
1999,kgz,633356.0
2000,kgz,659451.0
2001,kgz,683832.0
2002,kgz,689036.0
2003,kgz,739259.0
2004,kgz,732618.0
2005,kgz,721205.0
2006,kgz,718585.0
2007,kgz,713613.0
2008,kgz,696833.0
2009,kgz,678785.0
2010,kgz,664201.0
2011,kgz,683249.0
2013,kgz,635307.0
1971,lao,15453.0
1972,lao,18086.0
1973,lao,20819.0
1977,lao,48669.0
1978,lao,64108.0
1979,lao,77289.0
1980,lao,82618.0
1981,lao,90435.0
1984,lao,105012.0
1985,lao,110714.0
1986,lao,113630.0
1988,lao,135583.0
1990,lao,137898.0
1992,lao,125702.0
1993,lao,139819.0
1994,lao,155366.0
1995,lao,163657.0
1996,lao,169691.0
1997,lao,187867.0
1999,lao,240267.0
2000,lao,264586.0
2001,lao,288389.0
2002,lao,320275.0
2003,lao,353362.0
2004,lao,379579.0
2005,lao,393856.0
2006,lao,395382.0
2007,lao,403833.0
2008,lao,412375.0
2009,lao,423514.0
2010,lao,434717.0
2011,lao,490290.0
2012,lao,515130.0
2013,lao,549735.0
1981,lva,279178.0
1982,lva,282231.0
1983,lva,284265.0
1984,lva,285884.0
1985,lva,288177.0
1986,lva,288315.0
1987,lva,288760.0
1988,lva,286433.0
1989,lva,283055.0
1990,lva,275122.0
1991,lva,264475.0
1992,lva,254196.0
1993,lva,246877.0
1994,lva,245130.0
1995,lva,243582.0
1996,lva,240112.0
1997,lva,239318.0
1999,lva,255381.0
2000,lva,266498.0
2001,lva,274193.0
2002,lva,278230.0
2003,lva,276072.0
2004,lva,275586.0
2005,lva,271631.0
2006,lva,258432.0
2007,lva,195745.0
2008,lva,182805.0
2009,lva,158325.0
2010,lva,147375.0
2011,lva,136448.0
2012,lva,124802.0
2013,lva,126942.0
1971,lbn,165854.0
1973,lbn,174711.0
1978,lbn,257798.0
1980,lbn,268733.0
1981,lbn,287310.0
1982,lbn,289073.0
1985,lbn,267970.0
1992,lbn,285500.0
1994,lbn,301274.0
1995,lbn,323422.0
1996,lbn,336970.0
1997,lbn,347850.0
1999,lbn,389181.0
2000,lbn,400699.0
2001,lbn,335237.0
2002,lbn,349930.0
2003,lbn,364541.0
2004,lbn,374052.0
2005,lbn,377890.0
2006,lbn,381466.0
2007,lbn,384162.0
2008,lbn,384726.0
2009,lbn,391087.0
2010,lbn,383226.0
2011,lbn,394453.0
2012,lbn,384851.0
2013,lbn,389354.0
1970,lso,15317.0
1971,lso,8815.0
1972,lso,10006.0
1973,lso,13792.0
1975,lso,16476.0
1976,lso,17795.0
1977,lso,18955.0
1978,lso,19512.0
1979,lso,23368.0
1980,lso,25292.0
1981,lso,28107.0
1982,lso,29608.0
1983,lso,33421.0
1984,lso,35444.0
1985,lso,37343.0
1986,lso,39478.0
1987,lso,43368.0
1988,lso,45951.0
1989,lso,47212.0
1990,lso,48209.0
1991,lso,48505.0
1992,lso,52598.0
1993,lso,55984.0
1994,lso,62399.0
1995,lso,67173.0
1996,lso,68132.0
1997,lso,72170.0
1999,lso,73620.0
2000,lso,74313.0
2001,lso,79266.0
2002,lso,82256.0
2003,lso,84273.0
2004,lso,89864.0
2005,lso,94496.0
2006,lso,96073.0
2007,lso,101738.0
2008,lso,107322.0
2009,lso,115805.0
2010,lso,125823.0
2011,lso,130831.0
2012,lso,134543.0
1970,lbr,16771.0
1971,lbr,18856.0
1972,lbr,22624.0
1975,lbr,34151.0
1976,lbr,31224.0
1978,lbr,47446.0
1979,lbr,53254.0
1980,lbr,54623.0
1999,lbr,113878.0
2000,lbr,135509.0
2011,lbr,237643.0
2014,lbr,222857.0
1971,lby,53953.0
1972,lby,62618.0
1973,lby,80797.0
1974,lby,107233.0
1975,lby,129875.0
1976,lby,166122.0
1977,lby,200063.0
1978,lby,225286.0
1979,lby,258343.0
1980,lby,284826.0
1981,lby,296197.0
1983,lby,340703.0
1986,lby,406332.0
2002,lby,824538.0
2003,lby,797992.0
2005,lby,701536.0
2006,lby,732614.0
2003,lie,3255.0
2004,lie,3273.0
2005,lie,3142.0
2006,lie,3190.0
2007,lie,3169.0
2008,lie,3213.0
2009,lie,3142.0
2010,lie,3274.0
2011,lie,3298.0
2012,lie,3277.0
1986,ltu,466166.0
1989,ltu,426105.0
1990,ltu,412663.0
1991,ltu,396036.0
1992,ltu,379162.0
1993,ltu,356678.0
1994,ltu,347434.0
1995,ltu,351517.0
1996,ltu,365351.0
1997,ltu,378754.0
1999,ltu,406950.0
2000,ltu,421120.0
2001,ltu,433054.0
2002,ltu,442830.0
2003,ltu,447952.0
2004,ltu,431303.0
2005,ltu,423706.0
2006,ltu,410507.0
2007,ltu,393889.0
2008,ltu,376683.0
2009,ltu,358395.0
2010,ltu,342905.0
2011,ltu,325215.0
2012,ltu,304753.0
2013,ltu,294274.0
1971,lux,16430.0
1972,lux,16828.0
1973,lux,17362.0
1974,lux,17844.0
1975,lux,21934.0
1976,lux,22652.0
1977,lux,23314.0
1978,lux,24056.0
1979,lux,24181.0
1980,lux,24312.0
1981,lux,27487.0
1982,lux,27818.0
1983,lux,27806.0
1984,lux,27420.0
1986,lux,25656.0
1987,lux,24871.0
1988,lux,22496.0
1992,lux,20817.0
1993,lux,21989.0
1994,lux,23138.0
1995,lux,25607.0
1996,lux,27482.0
1997,lux,28796.0
1998,lux,29637.0
1999,lux,32513.0
2000,lux,32996.0
2001,lux,33606.0
2002,lux,34038.0
2003,lux,34716.0
2004,lux,35208.0
2005,lux,35946.0
2006,lux,37009.0
2007,lux,38209.0
2008,lux,39349.0
2010,lux,42536.0
2011,lux,43177.0
2012,lux,44237.0
1971,mac,10007.0
1972,mac,9606.0
1973,mac,10279.0
1974,mac,10671.0
1975,mac,9498.0
1976,mac,11758.0
1977,mac,14305.0
1978,mac,13150.0
1979,mac,15268.0
1990,mac,16687.0
1992,mac,18978.0
1993,mac,20383.0
1999,mac,31859.0
2000,mac,35367.0
2001,mac,38943.0
2002,mac,42017.0
2003,mac,44425.0
2004,mac,46509.0
2005,mac,46539.0
2006,mac,46393.0
2007,mac,45410.0
2008,mac,41271.0
2009,mac,39328.0
2010,mac,38222.0
2011,mac,37224.0
2012,mac,35726.0
2013,mac,33921.0
1993,mkd,200661.0
1994,mkd,201498.0
1995,mkd,205202.0
1996,mkd,209190.0
1997,mkd,211619.0
1998,mkd,84644.0
1999,mkd,218666.0
2000,mkd,221961.0
2001,mkd,222081.0
2002,mkd,218834.0
2003,mkd,218649.0
2004,mkd,215760.0
2005,mkd,214005.0
2007,mkd,208364.0
2008,mkd,203853.0
2009,mkd,199064.0
2010,mkd,196991.0
2012,mkd,186149.0
1971,mdg,113270.0
1972,mdg,114487.0
1974,mdg,123654.0
1979,mdg,175760.0
1980,mdg,233578.0
1984,mdg,530021.0
1988,mdg,366455.0
1989,mdg,345302.0
1990,mdg,348922.0
1998,mdg,356555.0
2005,mdg,621173.0
2006,mdg,726998.0
2007,mdg,833568.0
2008,mdg,945245.0
2009,mdg,1022464.0
2011,mdg,1313804.0
2012,mdg,1405063.0
2013,mdg,1456517.0
1972,mwi,65634.0
1973,mwi,71134.0
1974,mwi,70050.0
1975,mwi,80752.0
1976,mwi,85974.0
1977,mwi,97119.0
1978,mwi,106026.0
1979,mwi,111447.0
1980,mwi,130975.0
1981,mwi,138498.0
1982,mwi,149532.0
1983,mwi,153679.0
1984,mwi,163391.0
1985,mwi,168137.0
1986,mwi,174752.0
1987,mwi,187746.0
1988,mwi,194387.0
1989,mwi,199043.0
1990,mwi,212075.0
1991,mwi,222225.0
1992,mwi,257558.0
1993,mwi,245096.0
1994,mwi,218707.0
1995,mwi,322999.0
1996,mwi,343314.0
1999,mwi,556322.0
2000,mwi,486786.0
2001,mwi,518251.0
2002,mwi,517690.0
2004,mwi,505303.0
2005,mwi,516462.0
2006,mwi,565467.0
2007,mwi,574003.0
2008,mwi,636416.0
2009,mwi,666679.0
2010,mwi,692157.0
2011,mwi,736364.0
2012,mwi,761366.0
2013,mwi,853210.0
1970,mys,609376.0
1971,mys,655265.0
1972,mys,701563.0
1974,mys,853592.0
1975,mys,933411.0
1976,mys,975288.0
1977,mys,988914.0
1978,mys,1038049.0
1979,mys,1075880.0
1980,mys,1083818.0
1981,mys,1135143.0
1982,mys,1141387.0
1983,mys,1217308.0
1984,mys,1272930.0
1985,mys,1294990.0
1986,mys,1381495.0
1987,mys,1452924.0
1988,mys,1452966.0
1989,mys,1468828.0
1990,mys,1456497.0
1991,mys,1511084.0
1992,mys,1566790.0
1993,mys,1572837.0
1994,mys,1613182.0
1995,mys,1651684.0
1996,mys,1736414.0
1997,mys,1794515.0
1998,mys,2050000.0
1999,mys,2176863.0
2000,mys,2205426.0
2001,mys,2246874.0
2002,mys,2300062.0
2003,mys,2518642.0
2004,mys,2583993.0
2005,mys,2489117.0
2006,mys,2516116.0
2007,mys,2499165.0
2008,mys,2537203.0
2009,mys,2546102.0
2010,mys,2615717.0
2011,mys,2627704.0
2012,mys,2757435.0
1970,mdv,327.0
1971,mdv,336.0
1980,mdv,998.0
1981,mdv,1217.0
1982,mdv,1870.0
1983,mdv,2756.0
1994,mdv,21409.0
1995,mdv,23889.0
1996,mdv,26701.0
1997,mdv,32463.0
1998,mdv,36905.0
1999,mdv,14988.0
2000,mdv,20010.0
2001,mdv,24607.0
2002,mdv,25365.0
