year,country,sl_uem_totl_ne_zs
1980,esp,11.1000003814697
1981,esp,13.6999998092651
1982,esp,15.5
1983,esp,16.8999996185303
1984,esp,19.6000003814697
1985,esp,21.0
1986,esp,21.2999992370605
1987,esp,20.6000003814697
1988,esp,19.8999996185303
1989,esp,17.2999992370605
1990,esp,16.2999992370605
1991,esp,15.8999996185303
1992,esp,17.7000007629395
1993,esp,22.2000007629395
1994,esp,24.2000007629395
1995,esp,22.7000007629395
1996,esp,22.100000381469698
1997,esp,20.7000007629395
1998,esp,18.7000007629395
1999,esp,15.5
2000,esp,13.8000001907349
2001,esp,10.3000001907349
2002,esp,11.1000003814697
2003,esp,11.3000001907349
2004,esp,11.1000003814697
2005,esp,9.10000038146973
2006,esp,8.5
2007,esp,8.199999809265138
2008,esp,11.3000001907349
2009,esp,17.8999996185303
2010,esp,19.8999996185303
2011,esp,21.3999996185303
2012,esp,24.7999992370605
2013,esp,26.100000381469698
2014,esp,24.399999618530302
1985,lka,14.1000003814697
1990,lka,13.6999998092651
1991,lka,14.6999998092651
1992,lka,14.1999998092651
1993,lka,13.6999998092651
1994,lka,13.0
1995,lka,12.1999998092651
1996,lka,11.3000001907349
1997,lka,10.6000003814697
1998,lka,9.10000038146973
1999,lka,8.89999961853027
2000,lka,7.699999809265139
2001,lka,7.900000095367429
2002,lka,8.80000019073486
2003,lka,8.199999809265138
2004,lka,8.39999961853027
2005,lka,7.699999809265139
2006,lka,6.5
2007,lka,6.0
2008,lka,5.199999809265139
2009,lka,5.900000095367429
2010,lka,4.90000009536743
2011,lka,4.19999980926514
2012,lka,4.0
2013,lka,4.40000009536743
2014,lka,4.30000019073486
1991,kna,5.09999990463257
2001,kna,5.09999990463257
1991,lca,6.800000190734861
1993,lca,16.7999992370605
1994,lca,19.0
1995,lca,15.8999996185303
1996,lca,16.2999992370605
1997,lca,20.5
1998,lca,21.600000381469698
1999,lca,18.1000003814697
2000,lca,16.5
2002,lca,14.6999998092651
2003,lca,22.2000007629395
2004,lca,21.0
2005,lca,18.7000007629395
2006,lca,16.0
2007,lca,14.0
2008,lca,15.6999998092651
2009,lca,18.1000003814697
2010,lca,20.6000003814697
2011,lca,18.8999996185303
2012,lca,19.1000003814697
2013,lca,22.2000007629395
1980,vct,23.5
1991,vct,19.7999992370605
2001,vct,21.1000003814697
2008,vct,18.7999992370605
2008,sdn,14.8000001907349
2009,sdn,13.0
1987,sur,19.6000003814697
1989,sur,15.8000001907349
1990,sur,15.6999998092651
1992,sur,17.2999992370605
1993,sur,14.6999998092651
1994,sur,12.6999998092651
1995,sur,8.39999961853027
1996,sur,10.8999996185303
1997,sur,10.5
1998,sur,10.6000003814697
1999,sur,13.8000001907349
2004,sur,9.5
2009,sur,9.0
2010,sur,7.599999904632571
2013,sur,4.800000190734861
1989,swz,28.600000381469698
1995,swz,21.7000007629395
1997,swz,22.5
2007,swz,28.2000007629395
1980,swe,2.0
1981,swe,2.5
1982,swe,3.0999999046325697
1983,swe,3.4000000953674303
1984,swe,3.0999999046325697
1985,swe,2.79999995231628
1986,swe,2.5999999046325697
1987,swe,2.2999999523162797
1988,swe,1.79999995231628
1989,swe,1.60000002384186
1990,swe,1.79999995231628
1991,swe,3.20000004768372
1992,swe,5.699999809265139
1993,swe,9.30000019073486
1994,swe,9.60000038146973
1995,swe,8.89999961853027
1996,swe,9.5
1997,swe,10.3999996185303
1998,swe,8.89999961853027
1999,swe,7.599999904632571
2000,swe,5.5
2001,swe,4.699999809265139
2002,swe,5.0
2003,swe,5.599999904632571
2004,swe,6.699999809265139
2005,swe,7.5
2006,swe,7.099999904632571
2007,swe,6.199999809265139
2008,swe,6.199999809265139
2009,swe,8.39999961853027
2010,swe,8.60000038146973
2011,swe,7.800000190734861
2012,swe,8.0
2013,swe,8.10000038146973
2014,swe,8.0
1990,che,2.09999990463257
1991,che,1.79999995231628
1992,che,2.79999995231628
1993,che,3.70000004768372
1994,che,3.9000000953674303
1995,che,3.29999995231628
1996,che,3.70000004768372
1997,che,4.19999980926514
1998,che,3.5999999046325697
1999,che,3.0999999046325697
2000,che,2.70000004768372
2001,che,2.5
2002,che,2.9000000953674303
2003,che,4.099999904632569
2004,che,4.30000019073486
2005,che,4.40000009536743
2006,che,4.0
2007,che,3.70000004768372
2008,che,3.29999995231628
2009,che,4.099999904632569
2010,che,4.5
2011,che,4.0
2012,che,4.19999980926514
2013,che,4.40000009536743
2014,che,4.5
1983,syr,4.19999980926514
1984,syr,4.699999809265139
1989,syr,5.800000190734861
1991,syr,6.800000190734861
1993,syr,7.400000095367429
1994,syr,7.5
1995,syr,7.199999809265139
1997,syr,15.1999998092651
1999,syr,7.599999904632571
2000,syr,2.2999999523162797
2001,syr,11.6000003814697
2002,syr,11.6999998092651
2003,syr,10.3000001907349
2006,syr,8.199999809265138
2007,syr,8.39999961853027
2008,syr,10.8999996185303
2009,syr,8.10000038146973
2010,syr,8.39999961853027
2011,syr,14.8999996185303
2009,tjk,11.5
1991,tza,3.5999999046325697
2001,tza,5.09999990463257
2002,tza,3.5999999046325697
2006,tza,4.699999809265139
2007,tza,2.0
2009,tza,2.5
2011,tza,3.5
2013,tza,2.9000000953674303
1980,tha,0.8999999761581421
1981,tha,1.29999995231628
1982,tha,2.5
1983,tha,2.9000000953674303
1984,tha,4.800000190734861
1985,tha,3.70000004768372
1986,tha,3.5
1987,tha,5.800000190734861
1988,tha,3.0
1989,tha,1.39999997615814
1990,tha,2.2000000476837203
1991,tha,2.70000004768372
1992,tha,1.39999997615814
1993,tha,1.5
1994,tha,1.29999995231628
1996,tha,1.1000000238418601
1997,tha,0.8999999761581421
1998,tha,3.4000000953674303
1999,tha,3.0
2000,tha,2.4000000953674303
2001,tha,2.5999999046325697
2002,tha,1.79999995231628
2003,tha,1.5
2004,tha,1.5
2005,tha,1.29999995231628
2006,tha,1.20000004768372
2007,tha,1.20000004768372
2008,tha,1.20000004768372
2009,tha,1.5
2010,tha,1.0
2011,tha,0.699999988079071
2012,tha,0.699999988079071
2013,tha,0.800000011920928
2014,tha,0.800000011920928
2001,tmp,9.89999961853027
2007,tmp,6.699999809265139
2010,tmp,3.9000000953674303
1990,ton,4.099999904632569
1993,ton,1.29999995231628
1996,ton,13.3000001907349
2003,ton,5.199999809265139
2006,ton,1.1000000238418601
1980,tto,10.0
1981,tto,10.5
1982,tto,10.0
1983,tto,11.1000003814697
1984,tto,13.5
1985,tto,15.6999998092651
1986,tto,17.2000007629395
1987,tto,28.100000381469698
1988,tto,22.100000381469698
1989,tto,22.0
1990,tto,20.0
1991,tto,18.5
1992,tto,19.6000003814697
1993,tto,19.7999992370605
1994,tto,18.3999996185303
1995,tto,17.2000007629395
1996,tto,16.2999992370605
1997,tto,15.0
1998,tto,14.1999998092651
1999,tto,13.1000003814697
2000,tto,12.1000003814697
2001,tto,10.8000001907349
2002,tto,10.3999996185303
2003,tto,10.5
2004,tto,8.300000190734862
2005,tto,8.0
2006,tto,6.300000190734861
2007,tto,5.5
2008,tto,4.59999990463257
2009,tto,5.300000190734861
2010,tto,5.900000095367429
2011,tto,4.699999809265139
2012,tto,5.0
2013,tto,3.5999999046325697
1989,tun,16.1000003814697
1997,tun,15.8999996185303
1999,tun,16.0
2000,tun,15.6999998092651
2001,tun,15.1000003814697
2002,tun,15.3000001907349
2003,tun,14.5
2004,tun,13.8999996185303
2005,tun,14.1999998092651
2006,tun,12.5
2007,tun,12.3999996185303
2008,tun,12.3999996185303
2009,tun,13.3000001907349
2010,tun,13.0
2011,tun,18.2999992370605
2012,tun,17.6000003814697
2013,tun,15.8999996185303
1985,tur,11.1999998092651
1988,tur,8.39999961853027
1989,tur,8.60000038146973
1990,tur,8.0
1991,tur,8.199999809265138
1992,tur,8.5
1993,tur,8.89999961853027
1994,tur,8.5
1995,tur,7.599999904632571
1996,tur,6.599999904632571
1997,tur,6.800000190734861
1998,tur,6.900000095367429
1999,tur,7.699999809265139
2000,tur,6.5
2001,tur,8.39999961853027
2002,tur,10.3000001907349
2003,tur,10.5
2004,tur,10.8000001907349
2005,tur,10.6000003814697
2006,tur,8.699999809265138
2007,tur,8.89999961853027
2008,tur,9.69999980926514
2009,tur,12.6000003814697
2010,tur,10.6999998092651
2011,tur,8.80000019073486
2012,tur,8.10000038146973
2013,tur,8.699999809265138
2014,tur,9.89999961853027
2001,tca,9.69999980926514
2002,tca,6.199999809265139
2003,tca,7.800000190734861
2004,tca,9.89999961853027
2005,tca,8.0
2006,tca,7.400000095367429
2007,tca,5.400000095367429
2008,tca,8.300000190734862
2002,tuv,6.5
2005,tuv,6.5
1991,uga,1.0
2002,uga,3.5
2003,uga,3.20000004768372
2005,uga,2.0
2009,uga,4.19999980926514
2013,uga,1.89999997615814
1995,ukr,5.599999904632571
1996,ukr,7.599999904632571
1997,ukr,8.89999961853027
1998,ukr,11.3000001907349
1999,ukr,11.6000003814697
2000,ukr,11.6000003814697
2001,ukr,10.8999996185303
2002,ukr,9.60000038146973
2003,ukr,9.10000038146973
2004,ukr,8.60000038146973
2005,ukr,7.199999809265139
2006,ukr,6.800000190734861
2007,ukr,6.400000095367429
2008,ukr,6.400000095367429
2009,ukr,8.80000019073486
2010,ukr,8.10000038146973
2011,ukr,7.900000095367429
2012,ukr,7.5
2013,ukr,7.199999809265139
2014,ukr,9.30000019073486
1980,are,1.20000004768372
1985,are,1.1000000238418601
1995,are,1.79999995231628
2000,are,2.2999999523162797
2005,are,3.0999999046325697
2008,are,4.0
2009,are,4.19999980926514
1983,gbr,11.1000003814697
1984,gbr,10.8999996185303
1985,gbr,11.5
1986,gbr,11.5
1987,gbr,11.0
1988,gbr,9.0
1989,gbr,7.400000095367429
1990,gbr,7.0
1991,gbr,8.60000038146973
1992,gbr,9.80000019073486
1993,gbr,10.3000001907349
1994,gbr,9.69999980926514
1995,gbr,8.699999809265138
1996,gbr,8.199999809265138
1997,gbr,7.099999904632571
1998,gbr,6.199999809265139
1999,gbr,6.0
2000,gbr,5.599999904632571
2001,gbr,4.699999809265139
2002,gbr,5.0
2003,gbr,4.800000190734861
2004,gbr,4.59999990463257
2005,gbr,4.800000190734861
2006,gbr,5.400000095367429
2007,gbr,5.300000190734861
2008,gbr,5.599999904632571
2009,gbr,7.5
2010,gbr,7.800000190734861
2011,gbr,8.0
2012,gbr,7.900000095367429
2013,gbr,7.5
2014,gbr,6.099999904632571
1980,usa,7.099999904632571
1981,usa,7.599999904632571
1982,usa,9.69999980926514
1983,usa,9.60000038146973
1984,usa,7.5
1985,usa,7.199999809265139
1986,usa,7.0
1987,usa,6.199999809265139
1988,usa,5.5
1989,usa,5.300000190734861
1990,usa,5.599999904632571
1991,usa,6.800000190734861
1992,usa,7.5
1993,usa,6.900000095367429
1994,usa,6.099999904632571
1995,usa,5.599999904632571
1996,usa,5.400000095367429
1997,usa,4.90000009536743
1998,usa,4.5
1999,usa,4.19999980926514
2000,usa,4.0
2001,usa,4.699999809265139
2002,usa,5.800000190734861
2003,usa,6.0
2004,usa,5.5
2005,usa,5.09999990463257
2006,usa,4.59999990463257
2007,usa,4.59999990463257
2008,usa,5.800000190734861
2009,usa,9.30000019073486
2010,usa,9.60000038146973
2011,usa,9.0
2012,usa,8.10000038146973
2013,usa,7.400000095367429
2014,usa,6.199999809265139
1980,ury,7.300000190734861
1981,ury,6.599999904632571
1982,ury,11.6999998092651
1983,ury,15.3999996185303
1984,ury,13.8999996185303
1985,ury,13.0
1986,ury,10.6999998092651
1987,ury,9.10000038146973
1988,ury,8.60000038146973
1989,ury,8.0
1990,ury,8.5
1991,ury,9.0
1992,ury,9.0
1993,ury,8.300000190734862
1994,ury,9.19999980926514
1995,ury,10.1999998092651
1996,ury,11.8999996185303
1997,ury,11.3999996185303
1998,ury,10.0
1999,ury,11.3000001907349
2000,ury,13.6000003814697
2001,ury,15.1999998092651
2002,ury,17.0
2003,ury,16.7999992370605
2005,ury,12.1999998092651
2006,ury,10.6000003814697
2007,ury,9.19999980926514
2008,ury,7.599999904632571
2010,ury,7.199999809265139
2011,ury,6.300000190734861
2012,ury,6.5
2013,ury,6.5
2014,ury,6.599999904632571
2009,vut,4.59999990463257
1980,ven,5.900000095367429
1981,ven,7.0
1982,ven,8.10000038146973
1983,ven,11.5
1984,ven,12.8999996185303
1985,ven,13.1999998092651
1986,ven,10.8999996185303
1987,ven,9.10000038146973
1988,ven,7.300000190734861
1989,ven,9.69999980926514
1990,ven,10.3000001907349
1991,ven,9.5
1992,ven,7.699999809265139
1993,ven,6.699999809265139
1994,ven,8.60000038146973
1995,ven,10.1999998092651
1996,ven,12.3999996185303
1997,ven,10.6000003814697
1998,ven,11.0
1999,ven,14.5
2000,ven,13.1999998092651
2001,ven,12.8000001907349
2002,ven,16.2000007629395
2003,ven,16.7999992370605
2004,ven,15.0
2005,ven,11.3999996185303
2006,ven,9.30000019073486
2007,ven,7.5
2008,ven,6.900000095367429
2009,ven,7.800000190734861
2010,ven,8.60000038146973
2011,ven,8.300000190734862
2012,ven,8.10000038146973
2013,ven,7.800000190734861
2014,ven,7.0
1996,vnm,1.89999997615814
1997,vnm,2.9000000953674303
1998,vnm,2.2999999523162797
1999,vnm,2.2999999523162797
2000,vnm,2.2999999523162797
2001,vnm,2.79999995231628
2002,vnm,2.09999990463257
2003,vnm,2.2999999523162797
2004,vnm,2.09999990463257
2008,vnm,2.4000000953674303
2011,vnm,2.0
2012,vnm,1.79999995231628
2013,vnm,2.0
2014,vnm,1.79999995231628
1996,wbg,23.7999992370605
1997,wbg,20.2999992370605
1998,wbg,14.3999996185303
1999,wbg,11.8000001907349
2000,wbg,14.1000003814697
2001,wbg,24.899999618530302
2002,wbg,30.7000007629395
2004,wbg,26.7999992370605
2006,wbg,23.600000381469698
2007,wbg,21.600000381469698
2008,wbg,26.0
2009,wbg,24.5
2010,wbg,23.7000007629395
2011,wbg,21.0
2012,wbg,23.0
2013,wbg,23.2999992370605
2014,wbg,26.899999618530302
1994,yem,8.300000190734862
1999,yem,11.5
2004,yem,16.2000007629395
2005,yem,16.1000003814697
2006,yem,15.6999998092651
2007,yem,15.3000001907349
2008,yem,15.0
2009,yem,14.6000003814697
2010,yem,17.7999992370605
1986,zmb,13.0
1990,zmb,12.3999996185303
1991,zmb,18.8999996185303
1993,zmb,19.7000007629395
1996,zmb,15.3000001907349
1998,zmb,12.0
2000,zmb,12.8999996185303
2005,zmb,15.8999996185303
2008,zmb,7.900000095367429
2012,zmb,7.900000095367429
1982,zwe,10.8000001907349
1987,zwe,7.199999809265139
1994,zwe,5.0
1997,zwe,6.900000095367429
1999,zwe,6.0
2004,zwe,4.19999980926514
2011,zwe,5.400000095367429
2012,zwe,11.1000003814697
2014,zwe,11.3000001907349
