year,country,dt_nfl_mlat_cd
2000,mng,47250000.0
2001,mng,54618000.0
2002,mng,40690000.0
2003,mng,70756000.0
2004,mng,88793000.0
2005,mng,42723000.0
2006,mng,41108000.0
2007,mng,41356000.0
2008,mng,27661000.0
2009,mng,95947000.0
2010,mng,20128000.0
2011,mng,45111000.0
2012,mng,17584000.0
2013,mng,1812000.0
2014,mng,21687000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52628000.0
2003,mne,-44078000.0
2004,mne,24955000.0
2005,mne,8806000.0
2006,mne,31571000.0
2007,mne,-53175000.0
2008,mne,22702000.0
2009,mne,26230000.0
2010,mne,-5363000.0
2011,mne,140743000.0
2012,mne,103341000.0
2013,mne,11285000.0
2014,mne,-4991000.0
1970,mar,10782000.0
1971,mar,21081000.0
1972,mar,22088000.0
1973,mar,26421000.0
1974,mar,54735000.0
1975,mar,108434000.0
1976,mar,53045000.0
1977,mar,61871000.0
1978,mar,112039000.0
1979,mar,129430000.0
1980,mar,70347000.0
1981,mar,207789000.0
1982,mar,187725000.0
1983,mar,234910000.0
1984,mar,220387000.0
1985,mar,308997000.0
1986,mar,339059000.0
1987,mar,322717000.0
1988,mar,279943000.0
1989,mar,414950000.0
1990,mar,505571000.0
1991,mar,397920000.0
1992,mar,373050000.0
1993,mar,339154000.0
1994,mar,229737000.0
1995,mar,382141000.0
1996,mar,310479000.0
1997,mar,-99859000.0
1998,mar,112134000.0
1999,mar,253420000.0
2000,mar,-84902000.0
2001,mar,-163969000.0
2002,mar,-313484000.0
2003,mar,-602015000.0
2004,mar,-152615000.0
2005,mar,445152000.0
2006,mar,438883000.0
2007,mar,600131000.0
2008,mar,940992000.0
2009,mar,1295817000.0
2010,mar,625723000.0
2011,mar,1431802000.0
2012,mar,589040000.0
2013,mar,1678347000.0
2014,mar,496580000.0
1984,moz,3861000.0
1985,moz,10301000.0
1986,moz,29029000.0
1987,moz,52499000.0
1988,moz,52364000.0
1989,moz,66946000.0
1990,moz,86402000.0
1991,moz,73036000.0
1992,moz,148847000.0
1993,moz,133067000.0
1994,moz,207016000.0
1995,moz,206556000.0
1996,moz,257718000.0
1997,moz,227463000.0
1998,moz,194945000.0
1999,moz,96990000.0
2000,moz,109636000.0
2001,moz,110204000.0
2002,moz,236018000.0
2003,moz,191733000.0
2004,moz,305046000.0
2005,moz,312139000.0
2006,moz,328233000.0
2007,moz,304211000.0
2008,moz,335384000.0
2009,moz,280438000.0
2010,moz,251756000.0
2011,moz,148029000.0
2012,moz,294625000.0
2013,moz,431386000.0
2014,moz,282400000.0
1970,mmr,-2424000.0
1971,mmr,-2545000.0
1972,mmr,-2085000.0
1973,mmr,-3336000.0
1974,mmr,1907000.0
1975,mmr,19169000.0
1976,mmr,25471000.0
1977,mmr,40047000.0
1978,mmr,81747000.0
1979,mmr,66490000.0
1980,mmr,38317000.0
1981,mmr,71557000.0
1982,mmr,87097000.0
1983,mmr,73054000.0
1984,mmr,115463000.0
1985,mmr,60481000.0
1986,mmr,92690000.0
1987,mmr,84654000.0
1988,mmr,97454000.0
1989,mmr,69560000.0
1990,mmr,53130000.0
1991,mmr,22071000.0
1992,mmr,1517000.0
1993,mmr,-3391000.0
1994,mmr,-10318000.0
1995,mmr,-24416000.0
1996,mmr,-26896000.0
1997,mmr,-18502000.0
1998,mmr,-2340000.0
1999,mmr,-3786000.0
2000,mmr,-1200000.0
2001,mmr,-207000.0
2002,mmr,-874000.0
2003,mmr,-1360000.0
2004,mmr,-1706000.0
2005,mmr,-1866000.0
2006,mmr,-2176000.0
2007,mmr,-1335000.0
2008,mmr,-703000.0
2009,mmr,-764000.0
2010,mmr,-798000.0
2011,mmr,-798000.0
2012,mmr,167139000.0
2013,mmr,-54094000.0
2014,mmr,-31288000.0
1970,npl,202000.0
1971,npl,1207000.0
1972,npl,1277000.0
1973,npl,4669000.0
1974,npl,5793000.0
1975,npl,6197000.0
1976,npl,10143000.0
1977,npl,21423000.0
1978,npl,16330000.0
1979,npl,25150000.0
1980,npl,34463000.0
1981,npl,50349000.0
1982,npl,61317000.0
1983,npl,62213000.0
1984,npl,72689000.0
1985,npl,79898000.0
1986,npl,91460000.0
1987,npl,115090000.0
1988,npl,127771000.0
1989,npl,192845000.0
1990,npl,135758000.0
1991,npl,111582000.0
1992,npl,100957000.0
1993,npl,118753000.0
1994,npl,128688000.0
1995,npl,127632000.0
1996,npl,118898000.0
1997,npl,129743000.0
1998,npl,140652000.0
1999,npl,87147000.0
2000,npl,105377000.0
2001,npl,64555000.0
2002,npl,19618000.0
2003,npl,88043000.0
2004,npl,38860000.0
2005,npl,25225000.0
2006,npl,88741000.0
2007,npl,54383000.0
2008,npl,8391000.0
2009,npl,-13893000.0
2010,npl,-18958000.0
2011,npl,23969000.0
2012,npl,-5973000.0
2013,npl,84787000.0
2014,npl,58486000.0
1970,nic,13542000.0
1971,nic,17337000.0
1972,nic,8438000.0
1973,nic,12996000.0
1974,nic,34276000.0
1975,nic,38202000.0
1976,nic,39530000.0
1977,nic,46544000.0
1978,nic,32949000.0
1979,nic,72959000.0
1980,nic,77238000.0
1981,nic,110807000.0
1982,nic,36834000.0
1983,nic,53200000.0
1984,nic,33259000.0
1985,nic,12919000.0
1986,nic,30329000.0
1987,nic,3053000.0
1988,nic,1345000.0
1989,nic,831000.0
1990,nic,3916000.0
1991,nic,-13747000.0
1992,nic,125863000.0
1993,nic,32311000.0
1994,nic,187432000.0
1995,nic,141477000.0
1996,nic,109453000.0
1997,nic,478032000.0
1998,nic,182456000.0
1999,nic,178553000.0
2000,nic,135615000.0
2001,nic,153135000.0
2002,nic,178548000.0
2003,nic,198730000.0
2004,nic,272803000.0
2005,nic,192530000.0
2006,nic,191640000.0
2007,nic,159266000.0
2008,nic,106291000.0
2009,nic,220324000.0
2010,nic,214086000.0
2011,nic,204091000.0
2012,nic,221418000.0
2013,nic,240868000.0
2014,nic,281939000.0
1970,ner,2215000.0
1971,ner,1746000.0
1972,ner,3886000.0
1973,ner,4828000.0
1974,ner,4452000.0
1975,ner,4086000.0
1976,ner,4139000.0
1977,ner,9835000.0
1978,ner,20051000.0
1979,ner,41298000.0
1980,ner,45821000.0
1981,ner,48401000.0
1982,ner,-2861000.0
1983,ner,39240000.0
1984,ner,24303000.0
1985,ner,32220000.0
1986,ner,65548000.0
1987,ner,75532000.0
1988,ner,95927000.0
1989,ner,54379000.0
1990,ner,62807000.0
1991,ner,17941000.0
1992,ner,17951000.0
1993,ner,31830000.0
1994,ner,52280000.0
1995,ner,21061000.0
1996,ner,27373000.0
1997,ner,56275000.0
1998,ner,58446000.0
1999,ner,42103000.0
2000,ner,65690000.0
2001,ner,61543000.0
2002,ner,123936000.0
2003,ner,105082000.0
2004,ner,104381000.0
2005,ner,106653000.0
2006,ner,85687000.0
2007,ner,70287000.0
2008,ner,65576000.0
2009,ner,43585000.0
2010,ner,67630000.0
2011,ner,171998000.0
2012,ner,115595000.0
2013,ner,149553000.0
2014,ner,89178000.0
1970,nga,9564000.0
1971,nga,33314000.0
1972,nga,64974000.0
1973,nga,16400000.0
1974,nga,33738000.0
1975,nga,29219000.0
1976,nga,41492000.0
1977,nga,44263000.0
1978,nga,39556000.0
1979,nga,33045000.0
1980,nga,47879000.0
1981,nga,55317000.0
1982,nga,116787000.0
1983,nga,149212000.0
1984,nga,222681000.0
1985,nga,242259000.0
1986,nga,459541000.0
1987,nga,272217000.0
1988,nga,57276000.0
1989,nga,392782000.0
1990,nga,295386000.0
1991,nga,210332000.0
1992,nga,214717000.0
1993,nga,199599000.0
1994,nga,167871000.0
1995,nga,-35215000.0
1996,nga,-132851000.0
1997,nga,-146745000.0
1998,nga,-137667000.0
1999,nga,-265801000.0
2000,nga,-251510000.0
2001,nga,-258092000.0
2002,nga,-224657000.0
2003,nga,-253054000.0
2004,nga,-175617000.0
2005,nga,-81254000.0
2006,nga,36608000.0
2007,nga,78684000.0
2008,nga,88047000.0
2009,nga,305298000.0
2010,nga,870951000.0
2011,nga,556699000.0
2012,nga,489831000.0
2013,nga,897691000.0
2014,nga,886055000.0
1970,pak,72657000.0
1971,pak,53171000.0
1972,pak,8166000.0
1973,pak,60222000.0
1974,pak,67188000.0
1975,pak,136208000.0
1976,pak,122806000.0
1977,pak,153803000.0
1978,pak,132974000.0
1979,pak,134393000.0
1980,pak,120264000.0
1981,pak,135624000.0
1982,pak,288969000.0
1983,pak,225895000.0
1984,pak,377561000.0
1985,pak,310748000.0
1986,pak,272990000.0
1987,pak,457631000.0
1988,pak,628062000.0
1989,pak,904195000.0
1990,pak,672798000.0
1991,pak,1009957000.0
1992,pak,875003000.0
1993,pak,917606000.0
1994,pak,837671000.0
1995,pak,611263000.0
1996,pak,785997000.0
1997,pak,572277000.0
1998,pak,539699000.0
1999,pak,611634000.0
2000,pak,214179000.0
2001,pak,819280000.0
2002,pak,778573000.0
2003,pak,-111010000.0
2004,pak,-392544000.0
2005,pak,752301000.0
2006,pak,1299248000.0
2007,pak,1468035000.0
2008,pak,1122671000.0
2009,pak,1587622000.0
2010,pak,439180000.0
2011,pak,539998000.0
2012,pak,240102000.0
2013,pak,-290884000.0
2014,pak,1350330000.0
1970,pan,4508000.0
1971,pan,12522000.0
1972,pan,16804000.0
1973,pan,11640000.0
1974,pan,22103000.0
1975,pan,34234000.0
1976,pan,33140000.0
1977,pan,24004000.0
1978,pan,36325000.0
1979,pan,38778000.0
1980,pan,58973000.0
1981,pan,31580000.0
1982,pan,73102000.0
1983,pan,129900000.0
1984,pan,114565000.0
1985,pan,57178000.0
1986,pan,81672000.0
1987,pan,-19825000.0
1988,pan,3957000.0
1989,pan,843000.0
1990,pan,-43069000.0
1991,pan,-59609000.0
1992,pan,-249401000.0
1993,pan,-76877000.0
1994,pan,-77655000.0
1995,pan,8082000.0
1996,pan,87425000.0
1997,pan,131478000.0
1998,pan,173162000.0
1999,pan,41055000.0
2000,pan,30480000.0
2001,pan,39808000.0
2002,pan,48268000.0
2003,pan,21403000.0
2004,pan,-19201000.0
2005,pan,-35204000.0
2006,pan,48596000.0
2007,pan,48576000.0
2008,pan,98401000.0
2009,pan,291777000.0
2010,pan,188065000.0
2011,pan,214863000.0
2012,pan,362823000.0
2013,pan,524102000.0
2014,pan,943158000.0
1970,png,1490000.0
1971,png,6124000.0
1972,png,11823000.0
1973,png,11169000.0
1974,png,16179000.0
1975,png,18562000.0
1976,png,10558000.0
1977,png,13684000.0
1978,png,12576000.0
1979,png,16027000.0
1980,png,33199000.0
1981,png,30577000.0
1982,png,25601000.0
1983,png,91821000.0
1984,png,31592000.0
1985,png,28580000.0
1986,png,26140000.0
1987,png,96057000.0
1988,png,25789000.0
1989,png,44993000.0
1990,png,144828000.0
1991,png,99280000.0
1992,png,-6349000.0
1993,png,-11744000.0
1994,png,-1438000.0
1995,png,7898000.0
1996,png,-16038000.0
1997,png,25154000.0
1998,png,-4070000.0
1999,png,-8329000.0
2000,png,13924000.0
2001,png,61329000.0
2002,png,-23074000.0
2003,png,-27920000.0
2004,png,-20959000.0
2005,png,-6956000.0
2006,png,-35012000.0
2007,png,-97043000.0
2008,png,-34442000.0
2009,png,-2354000.0
2010,png,-2142000.0
2011,png,-4436000.0
2012,png,73605000.0
2013,png,161760000.0
2014,png,111188000.0
1970,pry,9538000.0
1971,pry,10137000.0
1972,pry,12842000.0
1973,pry,11627000.0
1974,pry,15451000.0
1975,pry,22225000.0
1976,pry,24312000.0
1977,pry,26544000.0
1978,pry,33553000.0
1979,pry,29674000.0
1980,pry,33351000.0
1981,pry,60664000.0
1982,pry,66510000.0
1983,pry,48749000.0
1984,pry,81757000.0
1985,pry,68147000.0
1986,pry,58588000.0
1987,pry,61580000.0
1988,pry,-12169000.0
1989,pry,-31219000.0
1990,pry,-37065000.0
1991,pry,-29237000.0
1992,pry,-18026000.0
1993,pry,-19089000.0
1994,pry,-7809000.0
1995,pry,47614000.0
1996,pry,64346000.0
1997,pry,104256000.0
1998,pry,68665000.0
1999,pry,84800000.0
2000,pry,103050000.0
2001,pry,20299000.0
2002,pry,-12611000.0
2003,pry,41130000.0
2004,pry,-32548000.0
2005,pry,-33405000.0
2006,pry,5783000.0
2007,pry,-26572000.0
2008,pry,-31811000.0
2009,pry,40088000.0
2010,pry,146916000.0
2011,pry,14152000.0
2012,pry,86539000.0
2013,pry,80720000.0
2014,pry,123582000.0
1970,per,22340000.0
1971,per,23346000.0
1972,per,21137000.0
1973,per,8455000.0
1974,per,6557000.0
1975,per,15235000.0
1976,per,20269000.0
1977,per,53064000.0
1978,per,32375000.0
1979,per,72163000.0
1980,per,186123000.0
1981,per,145777000.0
1982,per,192350000.0
1983,per,157439000.0
1984,per,192305000.0
1985,per,138600000.0
1986,per,94438000.0
1987,per,147906000.0
1988,per,55896000.0
1989,per,13779000.0
1990,per,13782000.0
1991,per,-360156000.0
1992,per,245784000.0
1993,per,640995000.0
1994,per,295663000.0
1995,per,421719000.0
1996,per,65602000.0
1997,per,891243000.0
1998,per,338817000.0
1999,per,625061000.0
2000,per,308421000.0
2001,per,808916000.0
2002,per,447102000.0
2003,per,252911000.0
2004,per,518175000.0
2005,per,241139000.0
2006,per,-95839000.0
2007,per,85998000.0
2008,per,32046000.0
2009,per,386324000.0
2010,per,-528373000.0
2011,per,97543000.0
2012,per,-398164000.0
2013,per,-1882986000.0
2014,per,-45574000.0
1970,phl,12094000.0
1971,phl,16569000.0
1972,phl,13286000.0
1973,phl,15408000.0
1974,phl,48805000.0
1975,phl,124467000.0
1976,phl,132720000.0
1977,phl,117044000.0
1978,phl,180713000.0
1979,phl,265611000.0
1980,phl,275633000.0
1981,phl,520839000.0
1982,phl,302512000.0
1983,phl,712901000.0
1984,phl,373659000.0
1985,phl,247849000.0
1986,phl,130617000.0
1987,phl,135203000.0
1988,phl,77403000.0
1989,phl,321462000.0
1990,phl,466033000.0
1991,phl,249278000.0
1992,phl,406975000.0
1993,phl,503087000.0
1994,phl,92274000.0
1995,phl,-29998000.0
1996,phl,119679000.0
1997,phl,44680000.0
1998,phl,87211000.0
1999,phl,-277176000.0
2000,phl,-176484000.0
2001,phl,-65869000.0
2002,phl,-168644000.0
2003,phl,-26019000.0
2004,phl,-280666000.0
2005,phl,-262792000.0
2006,phl,184325000.0
2007,phl,182578000.0
2008,phl,-112370000.0
2009,phl,1052027000.0
2010,phl,-179884000.0
2011,phl,628069000.0
2012,phl,436315000.0
2013,phl,-698086000.0
2014,phl,598116000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,124443000.0
1977,rom,144580000.0
1978,rom,165528000.0
1979,rom,134930000.0
1980,rom,216909000.0
1981,rom,336149000.0
1982,rom,339834000.0
1983,rom,259284000.0
1984,rom,10286000.0
1985,rom,-97248000.0
1986,rom,-191799000.0
1987,rom,-215184000.0
1988,rom,-1065591000.0
1989,rom,-727445000.0
1990,rom,0.0
1991,rom,27161000.0
1992,rom,826398000.0
1993,rom,761389000.0
1994,rom,183750000.0
1995,rom,346987000.0
1996,rom,351913000.0
1997,rom,462841000.0
1998,rom,91749000.0
1999,rom,424130000.0
2000,rom,606606000.0
2001,rom,272005000.0
2002,rom,312711000.0
2003,rom,247798000.0
2004,rom,520967000.0
2005,rom,514511000.0
2006,rom,103960000.0
2007,rom,163640000.0
2008,rom,839467000.0
2009,rom,3077843000.0
2010,rom,3375389000.0
2011,rom,3126776000.0
2012,rom,423718000.0
2013,rom,1231569000.0
2014,rom,-105320000.0
1970,rwa,63000.0
1971,rwa,157000.0
1972,rwa,971000.0
1973,rwa,2518000.0
1974,rwa,4477000.0
1975,rwa,7670000.0
1976,rwa,9528000.0
1977,rwa,11343000.0
1978,rwa,15411000.0
1979,rwa,18000000.0
1980,rwa,20408000.0
1981,rwa,16054000.0
1982,rwa,18620000.0
1983,rwa,28931000.0
1984,rwa,32158000.0
1985,rwa,43252000.0
1986,rwa,50373000.0
1987,rwa,60620000.0
1988,rwa,60081000.0
1989,rwa,46566000.0
1990,rwa,32050000.0
1991,rwa,66015000.0
1992,rwa,57555000.0
1993,rwa,39055000.0
1994,rwa,18513000.0
1995,rwa,42770000.0
1996,rwa,54778000.0
1997,rwa,58779000.0
1998,rwa,80565000.0
1999,rwa,71752000.0
2000,rwa,29033000.0
2001,rwa,57197000.0
2002,rwa,80732000.0
2003,rwa,27170000.0
2004,rwa,95380000.0
2005,rwa,76567000.0
2006,rwa,51882000.0
2007,rwa,59969000.0
2008,rwa,93247000.0
2009,rwa,53563000.0
2010,rwa,36048000.0
2011,rwa,188504000.0
2012,rwa,63547000.0
2013,rwa,65548000.0
2014,rwa,233414000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,196000.0
1974,wsm,230000.0
1975,wsm,2861000.0
1976,wsm,2706000.0
1977,wsm,4421000.0
1978,wsm,5770000.0
1979,wsm,4124000.0
1980,wsm,10186000.0
1981,wsm,4814000.0
1982,wsm,5394000.0
1983,wsm,3626000.0
1984,wsm,6464000.0
1985,wsm,478000.0
1986,wsm,789000.0
1987,wsm,2088000.0
1988,wsm,1464000.0
1989,wsm,2152000.0
1990,wsm,12771000.0
1991,wsm,21598000.0
1992,wsm,10159000.0
1993,wsm,14130000.0
1994,wsm,6913000.0
1995,wsm,3923000.0
1996,wsm,-750000.0
1997,wsm,-1001000.0
1998,wsm,343000.0
1999,wsm,-2694000.0
2000,wsm,3358000.0
2001,wsm,108000.0
2002,wsm,-414000.0
2003,wsm,1149000.0
2004,wsm,1010000.0
2005,wsm,6445000.0
2006,wsm,2595000.0
2007,wsm,4057000.0
2008,wsm,36000.0
2009,wsm,2561000.0
2010,wsm,40549000.0
2011,wsm,5441000.0
2012,wsm,15670000.0
2013,wsm,-135000.0
2014,wsm,-4652000.0
1977,stp,392000.0
1978,stp,1649000.0
1979,stp,1964000.0
1980,stp,6454000.0
1981,stp,2449000.0
1982,stp,4120000.0
1983,stp,3072000.0
1984,stp,1188000.0
1985,stp,126000.0
1986,stp,1587000.0
1987,stp,5554000.0
1988,stp,11199000.0
1989,stp,14007000.0
1990,stp,12390000.0
1991,stp,27776000.0
1992,stp,21672000.0
1993,stp,10957000.0
1994,stp,12834000.0
1995,stp,12168000.0
1996,stp,10222000.0
1997,stp,3666000.0
1998,stp,4685000.0
1999,stp,13131000.0
2000,stp,6550000.0
2001,stp,6558000.0
2002,stp,1581000.0
2003,stp,1700000.0
2004,stp,6737000.0
2005,stp,3479000.0
2006,stp,-1044000.0
2007,stp,17000.0
2008,stp,3608000.0
2009,stp,2431000.0
2010,stp,1230000.0
2011,stp,4828000.0
2012,stp,171000.0
2013,stp,470000.0
2014,stp,888000.0
1970,sen,4468000.0
1971,sen,1663000.0
1972,sen,4566000.0
1973,sen,9151000.0
1974,sen,13029000.0
1975,sen,26169000.0
1976,sen,15690000.0
1977,sen,25209000.0
1978,sen,31771000.0
1979,sen,31092000.0
1980,sen,89899000.0
1981,sen,118633000.0
1982,sen,55783000.0
1983,sen,83423000.0
1984,sen,41269000.0
1985,sen,39342000.0
1986,sen,172397000.0
1987,sen,212329000.0
1988,sen,76563000.0
1989,sen,42167000.0
1990,sen,86498000.0
1991,sen,55573000.0
1992,sen,212959000.0
1993,sen,124310000.0
1994,sen,17950000.0
1995,sen,46024000.0
1996,sen,74754000.0
1997,sen,82869000.0
1998,sen,78955000.0
1999,sen,-9361000.0
2000,sen,51643000.0
2001,sen,123198000.0
2002,sen,137881000.0
2003,sen,124346000.0
2004,sen,226307000.0
2005,sen,221771000.0
2006,sen,142916000.0
2007,sen,357198000.0
2008,sen,197218000.0
2009,sen,206016000.0
2010,sen,201682000.0
2011,sen,306469000.0
2012,sen,246113000.0
2013,sen,235187000.0
2014,sen,159363000.0
1970,srb,26645000.0
1971,srb,32349000.0
1972,srb,38560000.0
1973,srb,33968000.0
1974,srb,71698000.0
1975,srb,133248000.0
1976,srb,94803000.0
1977,srb,101850000.0
1978,srb,138164000.0
1979,srb,267855000.0
1980,srb,241560000.0
1981,srb,123406000.0
1982,srb,211855000.0
1983,srb,127839000.0
1984,srb,258410000.0
1985,srb,164229000.0
1986,srb,-14766000.0
1987,srb,-13638000.0
1988,srb,-265671000.0
1989,srb,46911000.0
1990,srb,-145080000.0
1991,srb,-328811000.0
1992,srb,-100973000.0
1993,srb,-12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,7920000.0
2002,srb,225722000.0
2003,srb,223196000.0
2004,srb,282929000.0
2005,srb,254514000.0
2006,srb,127264000.0
2007,srb,149813000.0
2008,srb,159780000.0
2009,srb,333431000.0
2010,srb,731487000.0
2011,srb,716527000.0
2012,srb,549915000.0
2013,srb,15664000.0
2014,srb,157340000.0
1970,sle,2680000.0
1971,sle,1220000.0
1972,sle,1378000.0
1973,sle,4048000.0
1974,sle,7520000.0
1975,sle,8399000.0
1976,sle,2455000.0
1977,sle,4870000.0
1978,sle,11799000.0
1979,sle,6849000.0
1980,sle,8071000.0
1981,sle,5576000.0
1982,sle,19832000.0
1983,sle,8309000.0
1984,sle,11096000.0
1985,sle,17217000.0
1986,sle,9640000.0
1987,sle,4114000.0
1988,sle,14433000.0
1989,sle,4371000.0
1990,sle,-803000.0
1991,sle,4184000.0
1992,sle,35560000.0
1993,sle,64454000.0
1994,sle,56979000.0
1995,sle,83796000.0
1996,sle,68529000.0
1997,sle,36875000.0
1998,sle,31615000.0
1999,sle,10764000.0
2000,sle,66871000.0
2001,sle,78184000.0
2002,sle,57431000.0
2003,sle,35720000.0
2004,sle,77036000.0
2005,sle,47731000.0
2006,sle,20508000.0
2007,sle,25018000.0
2008,sle,54321000.0
2009,sle,48969000.0
2010,sle,55520000.0
2011,sle,49727000.0
2012,sle,74027000.0
2013,sle,68859000.0
2014,sle,39871000.0
1978,slb,464000.0
1979,slb,2479000.0
1980,slb,3960000.0
1981,slb,4183000.0
1982,slb,4118000.0
1983,slb,5014000.0
1984,slb,4135000.0
1985,slb,3026000.0
1986,slb,3439000.0
1987,slb,4688000.0
1988,slb,7184000.0
1989,slb,6066000.0
1990,slb,4676000.0
1991,slb,1679000.0
1992,slb,2633000.0
1993,slb,3579000.0
1994,slb,1932000.0
1995,slb,4209000.0
1996,slb,3667000.0
1997,slb,2957000.0
1998,slb,14957000.0
1999,slb,7230000.0
2000,slb,263000.0
2001,slb,977000.0
2002,slb,-53000.0
2003,slb,-2129000.0
2004,slb,213000.0
2005,slb,3309000.0
2006,slb,2311000.0
2007,slb,1910000.0
2008,slb,-7761000.0
2009,slb,-4648000.0
2010,slb,-6766000.0
2011,slb,-4841000.0
2012,slb,-4864000.0
2013,slb,-4726000.0
2014,slb,-4872000.0
1970,som,0.0
1971,som,1533000.0
1972,som,1293000.0
1973,som,3278000.0
1974,som,17279000.0
1975,som,14732000.0
1976,som,18061000.0
1977,som,13573000.0
1978,som,27858000.0
1979,som,27153000.0
1980,som,31128000.0
1981,som,119553000.0
1982,som,50612000.0
1983,som,35623000.0
1984,som,39928000.0
1985,som,62188000.0
1986,som,58768000.0
1987,som,55067000.0
1988,som,34814000.0
1989,som,64729000.0
1990,som,43077000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,37476000.0
2000,zaf,91269000.0
2001,zaf,3985000.0
2002,zaf,4346000.0
2003,zaf,68905000.0
2004,zaf,37458000.0
2005,zaf,31085000.0
2006,zaf,22683000.0
2007,zaf,-25651000.0
2008,zaf,-22736000.0
2009,zaf,-5626000.0
2010,zaf,872834000.0
2011,zaf,448056000.0
2012,zaf,1377943000.0
2013,zaf,501758000.0
2014,zaf,1374986000.0
1970,lka,1715000.0
1971,lka,8512000.0
1972,lka,7267000.0
1973,lka,11785000.0
1974,lka,15868000.0
1975,lka,22139000.0
1976,lka,10200000.0
1977,lka,24851000.0
1978,lka,33894000.0
1979,lka,19147000.0
1980,lka,27104000.0
1981,lka,55279000.0
1982,lka,80259000.0
1983,lka,103182000.0
1984,lka,119143000.0
1985,lka,109553000.0
1986,lka,126491000.0
1987,lka,131121000.0
1988,lka,116879000.0
1989,lka,125577000.0
1990,lka,213596000.0
1991,lka,318027000.0
1992,lka,183731000.0
1993,lka,231036000.0
1994,lka,146056000.0
1995,lka,171159000.0
1996,lka,229247000.0
1997,lka,139773000.0
1998,lka,188140000.0
1999,lka,107784000.0
2000,lka,73188000.0
2001,lka,68290000.0
2002,lka,166983000.0
2003,lka,358700000.0
2004,lka,176244000.0
2005,lka,263667000.0
2006,lka,228608000.0
2007,lka,152204000.0
2008,lka,227798000.0
2009,lka,266707000.0
2010,lka,299292000.0
2011,lka,280351000.0
2012,lka,287193000.0
2013,lka,246076000.0
2014,lka,310926000.0
1981,lca,1698000.0
1982,lca,1925000.0
1983,lca,1604000.0
1984,lca,2314000.0
1985,lca,2763000.0
1986,lca,2184000.0
1987,lca,2140000.0
1988,lca,4928000.0
1989,lca,5631000.0
1990,lca,4502000.0
1991,lca,5695000.0
1992,lca,12723000.0
1993,lca,8536000.0
1994,lca,2992000.0
1995,lca,6627000.0
1996,lca,8725000.0
1997,lca,2161000.0
1998,lca,5708000.0
1999,lca,125000.0
2000,lca,9020000.0
2001,lca,-3596000.0
2002,lca,10976000.0
2003,lca,11181000.0
2004,lca,19944000.0
2005,lca,1243000.0
2006,lca,9362000.0
2007,lca,9215000.0
2008,lca,-1010000.0
2009,lca,9849000.0
2010,lca,20680000.0
2011,lca,363000.0
2012,lca,-11604000.0
2013,lca,-2567000.0
2014,lca,-3989000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,62000.0
1974,vct,157000.0
1975,vct,296000.0
1976,vct,426000.0
1977,vct,572000.0
1978,vct,855000.0
1979,vct,973000.0
1980,vct,2686000.0
1981,vct,6707000.0
1982,vct,4012000.0
1983,vct,3964000.0
1984,vct,1635000.0
1985,vct,1819000.0
1986,vct,926000.0
1987,vct,6635000.0
1988,vct,5266000.0
1989,vct,5371000.0
1990,vct,4351000.0
1991,vct,5175000.0
1992,vct,1102000.0
1993,vct,286000.0
1994,vct,3627000.0
1995,vct,-1650000.0
1996,vct,-2326000.0
1997,vct,5115000.0
1998,vct,8143000.0
1999,vct,-31000.0
2000,vct,2036000.0
2001,vct,3091000.0
2002,vct,5451000.0
2003,vct,-2056000.0
2004,vct,446000.0
2005,vct,6605000.0
2006,vct,8948000.0
2007,vct,11050000.0
2008,vct,29664000.0
2009,vct,9067000.0
2010,vct,66438000.0
2011,vct,14563000.0
2012,vct,-8143000.0
2013,vct,19973000.0
2014,vct,14941000.0
1970,sdn,10688000.0
