year,country,dt_tds_dect_ex_zs
1993,png,28.9566557875548
1994,png,30.845374834955102
1995,png,20.7771836746232
1996,png,16.3426770771436
1997,png,20.5164537643677
1998,png,14.7585797377999
1999,png,9.6813357124577
2000,png,12.876888185299899
2001,png,12.702553009772402
2002,png,15.0982488663449
2003,png,7.80241807098457
2004,png,8.83450250613798
2005,png,8.43605368741653
2006,png,7.09725778926607
2007,png,19.3605150787763
2008,png,15.5562018129113
2009,png,11.7366752877299
2010,png,13.3135633328257
2011,png,16.043605331782402
2012,png,7.04705697129048
1975,pry,15.1911890504705
1976,pry,14.2839410395656
1977,pry,11.6765967588179
1978,pry,12.188713964424501
1979,pry,15.7788445342766
1980,pry,22.356533063232497
1981,pry,24.751704940849
1982,pry,22.181363167967
1983,pry,19.671428571428603
1984,pry,21.6758258258258
1985,pry,24.1192486895748
1986,pry,27.843030960125297
1987,pry,29.8699682849475
1988,pry,26.55344883949
1989,pry,9.51412599182496
1990,pry,8.44988026000684
1991,pry,10.451688923802001
1992,pry,25.118335913619898
1993,pry,8.3403129380131
1994,pry,6.48676317485499
1995,pry,5.91125123152709
1996,pry,5.408674091015969
1997,pry,6.943857672628269
1998,pry,5.92815962525899
1999,pry,8.45118214366352
2000,pry,11.1731108585208
2001,pry,13.4236142222946
2002,pry,13.0890336456216
2003,pry,12.2848573891923
2004,pry,13.0852718938295
2005,pry,9.19801254556394
2006,pry,6.540260363388669
2007,pry,5.326303677353231
2008,pry,4.48715162994343
2009,pry,5.27845088781577
2010,pry,4.10655284881348
2011,pry,6.525470981480429
2012,pry,15.7116693940135
2013,pry,12.897771161800302
1977,per,53.5961098931853
1978,per,50.3505692403229
1979,per,34.2159461220943
1980,per,44.819837344535706
1981,per,59.403007340753
1982,per,48.9666268514095
1983,per,34.3932326913066
1984,per,30.161801711122305
1985,per,28.0579319041614
1986,per,21.485550590525797
1987,per,13.674152316949801
1988,per,9.67531357594602
1989,per,8.953177821742258
1990,per,11.0544843568946
1991,per,27.0793622277117
1992,per,21.6574164715897
1993,per,62.6064153372939
1994,per,19.843066665273604
1995,per,17.4049791059856
1996,per,37.2676473115755
1997,per,38.1758249964494
1998,per,26.236747773638395
1999,per,30.5580405427051
2000,per,27.940799002912303
2001,per,24.1325718981293
2002,per,36.0907599491627
2003,per,23.309730501090602
2004,per,18.430706517719198
2005,per,30.3451382066551
2006,per,13.1347379267469
2007,per,27.8619085822755
2008,per,14.560120249049302
2009,per,13.425645689252999
2010,per,16.718472521161498
2011,per,7.87061812132512
2012,per,11.3388742556544
2013,per,14.015161869867699
2014,per,10.866192635988199
1977,phl,15.661591123701598
1978,phl,28.1306720977597
1979,phl,25.319504396482802
1980,phl,27.291321745654603
1981,phl,34.6092741465688
1982,phl,43.8937531234383
1983,phl,37.233976881456
1984,phl,33.71917176001
1985,phl,32.0095238095238
1986,phl,34.3012162631762
1987,phl,36.8016677567037
1988,phl,31.9234202137634
1989,phl,26.1485935359071
1990,phl,27.5548741172858
1991,phl,23.4960658231349
1992,phl,24.851475088043397
1993,phl,26.06907587961
1994,phl,19.3280364498814
1995,phl,16.3212464244416
1996,phl,13.580254873701
1997,phl,9.475804673033311
1998,phl,10.922606131803802
1999,phl,14.595600237423902
2000,phl,16.0375124829778
2001,phl,24.688649902472502
2002,phl,24.805612951843802
2003,phl,24.2581839364687
2004,phl,24.659003049697198
2005,phl,24.7382884468358
2006,phl,27.6088306349079
2007,phl,15.453524101471801
2008,phl,18.990141701663898
2009,phl,18.1125922251735
2010,phl,18.7140341764071
2011,phl,14.6794011149448
2012,phl,7.596952091974599
2013,phl,7.67682180378399
2014,phl,7.46735726511344
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0145420207743154
1975,rom,0.0219290731540175
1976,rom,0.12162000299445999
1977,rom,1.02569191305522
1978,rom,1.30157103825137
1979,rom,1.3900881488736498
1980,rom,12.573832236842101
1981,rom,15.155705340699802
1982,rom,23.275701831560397
1983,rom,15.2021806095979
1984,rom,15.5580974784974
1985,rom,18.701232330554603
1986,rom,18.748996592199898
1987,rom,21.868181419422804
1988,rom,33.3445992750705
1989,rom,16.8742740392975
1990,rom,0.280701754385965
1991,rom,2.4160594059405898
1992,rom,9.14591294071302
1993,rom,6.30111226972541
1994,rom,8.56389002872384
1995,rom,10.510279388508199
1996,rom,46.9340222085133
1997,rom,32.6935420358338
1998,rom,24.7107854151772
1999,rom,37.064391217564896
2000,rom,20.133936324167898
2001,rom,18.4653618800461
2002,rom,19.3919752344314
2003,rom,17.018484156437303
2004,rom,17.1744006973703
2005,rom,26.898526097175797
2006,rom,26.8109253563017
2007,rom,24.9344621471113
2008,rom,30.1790860395045
2009,rom,34.4686744432662
2010,rom,33.624965878691896
2011,rom,27.1698070162852
2012,rom,31.8774986695051
2013,rom,36.2848428057225
2014,rom,28.7695670953828
1976,rwa,2.8389518234624904
1977,rwa,0.968885765637471
1978,rwa,1.31327849635827
1979,rwa,2.15108290969934
1980,rwa,3.86695474964681
1981,rwa,4.43541753165538
1982,rwa,4.65776155870679
1983,rwa,5.893862827085821
1984,rwa,6.91822170473808
1985,rwa,10.519926515605698
1986,rwa,8.410466917581621
1987,rwa,13.369240341928899
1988,rwa,12.9893045433705
1989,rwa,18.4982258564298
1990,rwa,14.2578061699176
1991,rwa,16.4452716725496
1992,rwa,20.3960223382036
1993,rwa,20.471337953095397
1994,rwa,8.29618934229207
1995,rwa,20.486183483783698
1996,rwa,19.805438246433802
1997,rwa,14.578553298601198
1998,rwa,17.130882593979003
1999,rwa,27.3087569148165
2000,rwa,25.7298287081508
2001,rwa,11.8394893945484
2002,rwa,14.4978197976464
2003,rwa,15.346196906333802
2004,rwa,12.9622806166974
2005,rwa,10.849017150852001
2006,rwa,6.72997416279909
2007,rwa,4.8467596867149805
2008,rwa,1.9902238615485
2009,rwa,1.87531313018889
2010,rwa,2.27970888980763
2011,rwa,2.0576884544883
2012,rwa,2.18354877154663
2013,rwa,3.4086222957920294
1977,wsm,17.529294970281903
1978,wsm,27.277284923154202
1979,wsm,18.5127470576808
1980,wsm,20.672713875817802
1981,wsm,25.6263778573466
1982,wsm,18.334927761744602
1983,wsm,19.3706256672115
1984,wsm,21.0372945796583
1985,wsm,27.9139102217402
1986,wsm,32.3213130422736
1987,wsm,25.1818280950206
1988,wsm,18.936765245491898
1989,wsm,13.8997672586978
1990,wsm,10.6192673581186
1991,wsm,10.746056470220198
1992,wsm,9.86070912893633
1993,wsm,8.72380190510033
1994,wsm,10.0736766448156
1995,wsm,6.5741392918421395
1996,wsm,5.7637455006544505
1997,wsm,5.437025369845049
1998,wsm,4.6444172980568705
1999,wsm,5.74049543491423
2004,wsm,5.501747418733059
2005,wsm,3.94974330082403
2006,wsm,4.558509966412941
2007,wsm,3.7001838172799504
2008,wsm,4.1668732634082595
2009,wsm,4.695188269904031
2010,wsm,5.04951515880705
2011,wsm,5.46790701133399
2012,wsm,5.32113567599108
2013,wsm,6.104221906333231
2014,wsm,7.899543439923179
1977,stp,0.0
1978,stp,1.96128416928545
1979,stp,0.00637100200847353
1980,stp,5.19241053464741
1981,stp,15.7379282078774
1982,stp,20.9044596009089
1983,stp,24.6208671687533
1984,stp,21.775267744209
1985,stp,29.800162361037398
1986,stp,9.84923208945154
1987,stp,39.245524051265704
1988,stp,21.3594389538793
1989,stp,62.79366679321689
1990,stp,34.8157248157248
1997,stp,28.434904042066602
1998,stp,32.882192146837895
1999,stp,26.4623439135183
2000,stp,25.369858565604602
2001,stp,26.1685360516168
2002,stp,23.697626331329197
2003,stp,25.503238427012
2004,stp,39.022144619212106
2005,stp,36.580126187280506
2006,stp,31.269101860606103
2007,stp,31.4672069498218
2008,stp,11.517509608559301
2009,stp,9.44198175260178
2010,stp,5.95212743204924
2011,stp,5.0400876348527195
2012,stp,33.0645223108316
2013,stp,11.005184000990699
2014,stp,15.1436404610498
1974,sen,6.5503345155416
1975,sen,6.051753890265339
1976,sen,6.33999015715595
1977,sen,6.78850548523746
1978,sen,16.5378563185464
1979,sen,17.6716776526707
1980,sen,31.235200522004
1981,sen,18.242588090005697
1982,sen,13.6590186095773
1983,sen,11.969721992834499
1984,sen,17.6313510548885
1985,sen,22.1522269680287
1986,sen,27.8277118279292
1987,sen,34.4275911325354
1988,sen,33.4392380842308
1989,sen,30.2754834969808
1990,sen,21.0906474420008
1991,sen,22.657163208113605
1992,sen,14.55648487437
1993,sen,10.2722641214178
1994,sen,18.096607663681603
1995,sen,17.7581458375811
1996,sen,20.216337424384196
1997,sen,18.6872638165398
1998,sen,22.0139680255159
1999,sen,15.815695620122002
2000,sen,16.3186611514009
2001,sen,14.5793192914605
2002,sen,13.950759732519801
2003,sen,12.7757856655493
2004,sen,14.972700396869302
2005,sen,7.94537951854689
2006,sen,7.23426292297354
2007,sen,6.18327568742687
2008,sen,4.78855207518564
2009,sen,6.007900719475
2010,sen,8.9153801867434
2011,sen,8.9110405623413
2012,sen,7.36883973459823
2013,sen,8.92044499966326
2007,srb,25.719146345514602
2008,srb,29.985483649294896
2009,srb,37.036901425663295
2010,srb,30.949453315415603
2011,srb,31.461193132579798
2012,srb,38.6304747220785
2013,srb,43.62595239845879
2014,srb,41.3764656718961
1977,sle,10.511906761815
1978,sle,20.3058367588086
1979,sle,22.226446389335297
1980,sle,27.4686184054881
1981,sle,37.300869316659295
1982,sle,27.7267133973872
1983,sle,23.740803682656
1984,sle,25.428334489594498
1985,sle,14.8789028820211
1986,sle,39.684715168577796
1987,sle,8.97454944783308
1988,sle,11.7604402905694
1989,sle,4.16296348617893
1990,sle,10.0410201023139
1991,sle,6.835343836606951
1992,sle,16.6320666991814
1993,sle,17.1986082488844
1994,sle,72.60562552380391
1995,sle,63.5728275732198
1996,sle,58.963218555630206
1997,sle,30.596105571117302
1998,sle,44.4924038135339
1999,sle,87.7943778008434
2000,sle,76.3519357870889
2001,sle,112.75365086013001
2002,sle,13.484941986270599
2003,sle,10.5599202445872
2004,sle,10.0862832766853
2005,sle,6.8702519166785505
2006,sle,7.835367959118611
2007,sle,2.8541600506272204
2008,sle,1.6982984006083601
2009,sle,2.09345556326029
2010,sle,2.7231646434372
2011,sle,3.40791750724481
2012,sle,1.54914314182944
2013,sle,1.2391885841831898
1978,slb,0.0372297585227273
1979,slb,1.89488615993368
1980,slb,0.35076385339191196
1981,slb,0.598633992141558
1982,slb,0.60122390380687
1983,slb,0.8243786780998149
1984,slb,2.32910565453618
1985,slb,4.48756881150885
1986,slb,5.568028766590411
1987,slb,10.0553083884706
1988,slb,6.690480265117659
1989,slb,9.2148349792531
1990,slb,11.84223201914
1991,slb,11.515350949367098
1992,slb,5.485773369431451
1993,slb,5.79123279285843
1994,slb,8.197666848423019
1995,slb,3.83654735306378
1996,slb,3.86820155704872
1997,slb,2.49292183763189
1998,slb,5.99795535293198
1999,slb,4.84830397336377
2000,slb,7.10726308357496
2001,slb,7.16350192985791
2002,slb,10.9638246842904
2003,slb,9.86760120397497
2004,slb,14.6420889225629
2005,slb,9.07840307320531
2006,slb,2.46400857775406
2007,slb,5.977907276079839
2008,slb,5.4075375007312
2009,slb,4.20879751282817
2010,slb,6.208497828771829
2011,slb,2.7139240053151
2012,slb,4.5999897362934
2013,slb,7.36620007658435
2014,slb,2.83489133562908
1977,som,3.7923770986342102
1978,som,2.86561466788544
1979,som,2.70671296733203
1980,som,6.3003790870128205
1981,som,18.487256215968603
1982,som,7.90308450863441
1983,som,13.702953778995
1984,som,20.0569625305882
1985,som,15.6900006610501
1986,som,65.75042534467589
1987,som,39.451778218873294
1988,som,9.20246211070926
1989,som,47.591901833288205
1994,zaf,9.36758865359366
1995,zaf,9.54104028124681
1996,zaf,11.583767876753399
1997,zaf,17.233191846415902
1998,zaf,12.171725879756698
1999,zaf,12.1143137260878
2000,zaf,9.868365439445881
2001,zaf,11.360160373011801
2002,zaf,13.1099252290391
2003,zaf,8.39379892383634
2004,zaf,6.3705726655319594
2005,zaf,6.41691226854853
2006,zaf,8.67952714174156
2007,zaf,4.2352507500852905
2008,zaf,6.9373767028193
2009,zaf,5.95242135671699
2010,zaf,5.64796437097868
2011,zaf,4.76127501496098
2012,zaf,7.8416660225041905
2013,zaf,7.52216439210837
2014,zaf,8.58468612830087
1975,lka,26.4898440411708
1976,lka,25.119804333707698
1977,lka,19.3618657597803
1978,lka,15.1219880967042
1979,lka,13.672675535822101
1980,lka,13.416089468736999
1981,lka,15.462815478710198
1982,lka,18.203676964594198
1983,lka,18.9583988992418
1984,lka,15.2916576205564
1985,lka,19.5128143538395
1986,lka,25.2533901371283
1987,lka,27.789827054720803
1988,lka,25.896708175703804
1989,lka,22.1557292741777
1990,lka,16.125864820081198
1991,lka,16.1732565871343
1992,lka,15.1472979014765
1993,lka,11.5710987520776
1994,lka,10.1237790810375
1995,lka,9.33928202088264
1996,lka,9.2728081905135
1997,lka,9.24815866605348
1998,lka,9.86664233350395
1999,lka,13.2778175814025
2000,lka,12.1228799071357
2001,lka,11.8317221876339
2002,lka,11.737597161566601
2003,lka,9.08635392074356
2004,lka,10.4462298536669
2005,lka,5.5304324070175195
2006,lka,10.6673588000783
2007,lka,8.60031853106692
2008,lka,11.967962545584701
2009,lka,15.518156639483
2010,lka,12.2236345427933
2011,lka,9.229623781126538
2012,lka,14.5779682198345
2013,lka,13.2775421540661
2014,lka,14.745666498849099
1981,lca,1.4424019607843102
1982,lca,1.41830822711472
1983,lca,1.29994574064026
1984,lca,1.11270125223614
1985,lca,1.20329218106996
1986,lca,1.1196989528795802
1987,lca,1.42136683417086
1988,lca,1.4317565531786698
1989,lca,2.06060475719386
1990,lca,2.2063177151102202
1991,lca,3.5293218330764105
1992,lca,3.5228481774318796
1993,lca,3.3734953187695096
1994,lca,3.16489718251995
1995,lca,3.08016950618352
1996,lca,3.58619829816413
1997,lca,3.7373989563082004
1998,lca,4.15222264079865
1999,lca,4.91089917171073
2000,lca,7.911591240875901
2001,lca,7.62297755485191
2002,lca,6.297694633170759
2003,lca,7.61856505268656
2004,lca,5.03898099595637
2005,lca,5.958841564356231
2006,lca,7.48455534921659
2007,lca,9.95658814769656
2008,lca,10.6373691655363
2009,lca,7.742642334455451
2010,lca,7.376017470113389
2011,lca,7.61756902093988
2012,lca,7.03000063677607
2013,lca,5.67844175588279
1978,vct,0.45578231292516996
1979,vct,0.676646706586826
1980,vct,1.06565656565657
1981,vct,1.37724550898204
1982,vct,3.14408058901451
1983,vct,2.5194585448392597
1984,vct,3.59559834938102
1985,vct,4.02905569007264
1986,vct,3.4661736084079395
1987,vct,3.2537598379178703
1988,vct,2.8646700740825897
1989,vct,3.1271656698933303
1990,vct,3.2554612150688302
1991,vct,4.183655043586549
1992,vct,4.19419515484773
1993,vct,6.893617021276599
1994,vct,7.42358508543478
1995,vct,6.157094594594589
1996,vct,6.57382793620108
1997,vct,7.63152861556566
1998,vct,7.24607607792449
1999,vct,7.98139362947448
2000,vct,7.18396867582318
2001,vct,6.72288526006639
2002,vct,6.51012344417649
2003,vct,7.80021803542098
2004,vct,10.197870215742402
2005,vct,11.3175368359173
2006,vct,14.779642353025999
2007,vct,12.318972525153
2008,vct,13.940156233972
2009,vct,17.663304295862698
2010,vct,18.637653120840604
2011,vct,18.3659531686161
2012,vct,18.1830133849899
2013,vct,15.7675598302457
1977,sdn,13.234349381708501
1978,sdn,17.1779134259981
1979,sdn,16.180498664896902
1980,sdn,25.603143748522
1981,sdn,24.0039364662722
1982,sdn,32.2780598580718
1983,sdn,27.933875106929
1984,sdn,21.796912253273398
1985,sdn,17.9737525737993
1986,sdn,44.473504211966294
1987,sdn,21.110236220472398
1988,sdn,29.861905115450302
1989,sdn,11.6105740059059
1990,sdn,9.710598357450142
1991,sdn,5.7974882260596505
1992,sdn,7.2068311195445895
1993,sdn,5.38416578108395
1994,sdn,0.536313777630048
1995,sdn,10.1026504612681
1996,sdn,7.067117462942179
1997,sdn,8.95315904139434
1998,sdn,9.78870761356366
1999,sdn,6.769527702089009
2000,sdn,13.4728884537989
2001,sdn,13.749812258101802
2002,sdn,6.91256532843084
2003,sdn,10.718054900991199
2004,sdn,8.52858306167739
2005,sdn,7.97715058103952
2006,sdn,5.02151614772382
2007,sdn,3.98009052588521
2008,sdn,2.9998756066865404
2009,sdn,5.6579301885566995
2010,sdn,4.17683444419883
2011,sdn,5.09233932225055
2012,sdn,6.52090946681422
2013,sdn,4.87509598953184
2014,sdn,4.42372156578329
1974,swz,2.1650145210118503
1975,swz,1.7697185592264097
1976,swz,1.1645278692371102
1977,swz,1.40464937353479
1978,swz,1.57659870766752
1979,swz,2.39757671193396
1980,swz,3.91059081196581
1981,swz,4.11528979809738
1982,swz,5.3180187724625405
1983,swz,5.630465721116151
1984,swz,6.2821630293574
1985,swz,9.685096668150289
1986,swz,9.08759298786586
1987,swz,8.7992580262782
1988,swz,5.76240222897858
1989,swz,4.36216111370027
1990,swz,5.39475611058713
1991,swz,3.0326944478657003
1992,swz,2.31884132147864
1993,swz,2.2677758443321805
1994,swz,2.2277232101329303
1995,swz,1.52768961939976
1996,swz,2.57702561712854
1997,swz,2.2913492436875798
1998,swz,2.22700965155272
1999,swz,3.0325111511980998
2000,swz,2.2467808429931
2001,swz,1.84395136256706
2002,swz,1.49400328190685
2003,swz,1.4095053247361398
2004,swz,2.09115049770488
2005,swz,1.75849161275146
2006,swz,1.8043893259309
2007,swz,2.03915978772809
2008,swz,2.73000980080465
2009,swz,2.20155909203688
2010,swz,1.94893589302224
2011,swz,1.8353857288620001
2012,swz,2.18444389720572
2013,swz,1.32808613359265
2014,swz,1.29507823212273
1995,syr,4.717239154975
1996,syr,3.9449415744157403
1997,syr,9.43127062706271
1998,syr,6.894108557079389
1999,syr,7.7114054704971595
2000,syr,6.78837273991655
2001,syr,6.02184083396898
2002,syr,5.58155007667807
2003,syr,6.38134237288136
2004,syr,4.65978372559573
2005,syr,4.757789535567309
2006,syr,6.06192633560838
2007,syr,4.23954309299616
2008,syr,3.4335142258830498
2009,syr,3.8997117965078396
2010,syr,3.14411986355777
2002,tjk,12.691983999844
2003,tjk,8.42890589541319
2004,tjk,8.31238638814904
2005,tjk,5.75465395969875
2006,tjk,4.14654435743637
2007,tjk,3.71106784447994
2008,tjk,7.12735071502094
2009,tjk,38.036536566433604
2010,tjk,76.2790128010306
2011,tjk,48.332007087775004
2012,tjk,25.4774415604454
2013,tjk,34.643473592716106
2014,tjk,38.2465323808485
1976,tza,3.7599148267560603
1977,tza,5.3929366984388105
1978,tza,13.8004431836131
1979,tza,11.5309553725715
1980,tza,18.223370407336603
1981,tza,18.8516278004533
1982,tza,24.941731621258803
1983,tza,29.494178030170303
1984,tza,24.593503621401602
1985,tza,38.992000191684
1986,tza,34.4363666989684
1987,tza,39.187790282060796
1988,tza,31.923913669242502
1989,tza,32.952851706031
1990,tza,32.8936156965658
1991,tza,40.4455165418259
1992,tza,40.1262887132014
1993,tza,26.8144557784411
1994,tza,18.942400738981302
1995,tza,17.4315534248263
1996,tza,18.8489534316444
1997,tza,12.6404665261724
1998,tza,18.9795402943269
1999,tza,17.8818257993039
2000,tza,11.929485244713499
2001,tza,7.824390472953651
2002,tza,5.32295090294079
2003,tza,3.9197996955038796
2004,tza,4.47003619981862
2005,tza,4.36326220720976
2006,tza,2.53100174634924
2007,tza,1.5624952749208998
2008,tza,1.14012692938288
2009,tza,3.09806181326603
2010,tza,3.03638896700925
2011,tza,1.94590510046058
2012,tza,1.9089366863166202
2013,tza,1.86252836314554
1975,tha,11.9534717741318
1976,tha,10.4511967810252
1977,tha,13.688257246043198
1978,tha,21.0706246659768
1979,tha,19.6684440844289
1980,tha,18.8622934357372
1981,tha,20.2648950782978
1982,tha,20.603665220637602
1983,tha,23.9870491875865
1984,tha,25.6957562615602
1985,tha,31.8917475841539
1986,tha,30.0977524556993
1987,tha,21.909569242841602
1988,tha,20.178781107360898
1989,tha,16.348436981143
1990,tha,16.908062398278503
1991,tha,12.976908108391099
1992,tha,13.735203385924999
1993,tha,12.9521860684225
1994,tha,13.374093953992
1995,tha,11.5887876515111
1996,tha,12.6338500046522
1997,tha,15.5069957574373
1998,tha,18.412763277468397
1999,tha,21.7907080209755
2000,tha,16.275425603112303
2001,tha,25.384811403793503
2002,tha,23.245485080275003
2003,tha,15.5415862759445
2004,tha,10.987693348989
2005,tha,13.696516482765801
2006,tha,9.40100611985716
2007,tha,11.7661056472316
2008,tha,7.91407201244869
2009,tha,6.838893014774199
2010,tha,4.7458146757784805
2011,tha,3.91492763704943
2012,tha,5.419972629889769
2013,tha,4.43548611417244
2014,tha,5.21769371453959
1974,tgo,3.6227362361889903
1975,tgo,9.461656224952142
1976,tgo,12.1640889684984
1977,tgo,24.247338453892603
1978,tgo,18.705765058726
1979,tgo,8.71691087979161
1980,tgo,9.1774458258551
1981,tgo,18.126101899175197
1982,tgo,18.8157417241168
1983,tgo,16.4863415798318
1984,tgo,23.7138459508005
1985,tgo,28.3528744469338
1986,tgo,29.274394001414
1987,tgo,16.919895318648802
1988,tgo,23.4150592635988
1989,tgo,16.2005271309109
1990,tgo,12.3114734252309
1991,tgo,8.19932292336046
1992,tgo,6.22516348540601
1993,tgo,7.050568196910829
1994,tgo,5.605944143733651
1995,tgo,6.14186085936675
1996,tgo,9.66037928173991
1997,tgo,10.240481875988099
1998,tgo,7.369819826556821
1999,tgo,8.48597516172463
2000,tgo,6.62464480005358
2001,tgo,7.535846194219281
2002,tgo,2.7421863344705097
2003,tgo,2.6934318893555402
2004,tgo,2.78049294921696
2005,tgo,2.47872216626802
2006,tgo,3.04419914266765
2007,tgo,1.58586491760445
2008,tgo,16.0465339600898
2009,tgo,4.25098273066015
2010,tgo,2.6495251241107796
2011,tgo,0.7188513287402319
2012,tgo,1.1468656590576298
2013,tgo,2.2400949408549904
1985,ton,3.2161429900678398
1986,ton,3.5482441017021604
1987,ton,3.5016181572736604
1988,ton,3.9981470867455298
1989,ton,3.05900982868023
1990,ton,3.4863721253790296
1991,ton,4.35155382233232
1992,ton,4.69386302647328
1993,ton,4.458426564643981
2001,ton,8.892247904523789
2002,ton,7.530843372867791
2003,ton,7.19608528633836
2004,ton,9.27028114062411
2005,ton,8.79294148710578
2006,ton,10.3464708739999
2007,ton,9.052968792752711
2008,ton,9.20774128366184
2009,ton,7.211302113758579
2010,ton,7.240558198834901
2011,ton,5.94867306247845
2012,ton,5.56552773846266
1976,tun,7.62203978485524
1977,tun,13.569788536073501
1978,tun,15.686889824615099
1979,tun,14.6177719027158
1980,tun,16.304366527066698
1981,tun,16.791852501305698
1982,tun,18.188443031197103
1983,tun,21.646122873510297
1984,tun,25.2869264290397
1985,tun,27.5372562279174
1986,tun,31.984282300275503
1987,tun,32.8776159727208
1988,tun,24.607492587986805
1989,tun,24.7509149720643
1990,tun,27.0091745435016
1991,tun,26.5347969579754
1992,tun,21.945642058442697
1993,tun,23.0810746134444
1994,tun,20.869814902294
1995,tun,18.2722505679593
1996,tun,17.838565738934697
1997,tun,17.130063076382
1998,tun,16.6894900494314
1999,tun,17.396146670067402
2000,tun,21.938093619403
2001,tun,14.314152933343802
2002,tun,15.3654948867201
2003,tun,14.514462745921
2004,tun,15.3465068281883
2005,tun,13.6796782091979
2006,tun,15.5968822191569
2007,tun,12.256266191451099
2008,tun,7.87243479863495
2009,tun,10.476976692385499
2010,tun,10.4493015759055
2011,tun,11.541595015893499
2012,tun,11.5196407394345
2013,tun,11.788786029257
2014,tun,8.7232932608667
1974,tur,12.371805955811698
1975,tur,18.6632309217047
1976,tur,23.237347500983898
1977,tur,41.592804186655
1978,tur,47.90925203828429
1979,tur,45.1519703603907
1980,tur,43.7703703703704
1981,tur,39.8629838843662
1982,tur,37.4422805247225
1983,tur,39.4976340297005
1984,tur,33.0447052793439
1985,tur,40.303074362792294
1986,tur,40.9558923175533
1987,tur,41.2008886133499
1988,tur,41.919298245614
1989,tur,37.567814387117295
1990,tur,33.7974133612642
1991,tur,36.077683468268496
1992,tur,35.8973014618728
1993,tur,31.622775385064603
1994,tur,34.101745287723105
1995,tur,30.0793406882059
1996,tur,23.352164701350397
1997,tur,22.2971906116643
1998,tur,26.403614968726803
1999,tur,38.9011665830406
2000,tur,38.898941510462706
2001,tur,42.368332195159
2002,tur,48.5198022741961
2003,tur,38.7235613119899
2004,tur,34.4924043506894
2005,tur,37.4126201409411
2006,tur,32.9199029633981
2007,tur,32.4507417361633
2008,tur,30.1670856228097
2009,tur,41.599745871237005
2010,tur,36.562249340735995
2011,tur,30.050805428513602
2012,tur,26.2996057906036
2013,tur,28.8902666641681
2014,tur,24.9820504913725
1996,tkm,10.1960392499185
1997,tkm,22.1116514943675
1980,uga,17.3528878137285
1981,uga,24.940124132895196
1982,uga,18.206280610775
1983,uga,23.402230078868605
1984,uga,30.3369488328224
1985,uga,41.6769602577873
1986,uga,40.71553973902729
1987,uga,47.9343525179856
1988,uga,75.6695456252347
1989,uga,67.07814187972629
1990,uga,82.8931383577053
1991,uga,74.5252248132907
1992,uga,60.060590094836705
1993,uga,45.8132479914658
1994,uga,27.812534664448105
1995,uga,19.906891495601197
1996,uga,18.1267742371548
1997,uga,20.142149796302103
1998,uga,20.7969343461747
1999,uga,18.5242093478869
2000,uga,10.5640882435074
2001,uga,7.059880401488019
2002,uga,9.79943469786585
2003,uga,9.80396472559767
2004,uga,8.853588622793911
2005,uga,10.7873913480161
2006,uga,5.52194481119913
2007,uga,2.62491309707861
2008,uga,2.33920664731594
2009,uga,2.1120822303279496
2010,uga,1.81815591626753
2011,uga,1.47147473502608
2012,uga,1.3550095527712802
2013,uga,1.57038161392108
2014,uga,2.0731065267066398
1994,ukr,1.96658681200216
1995,ukr,6.55710907308069
1996,ukr,6.14743251173709
1997,ukr,6.6094866669916605
1998,ukr,11.3532604407372
1999,ukr,16.1318838890184
2000,ukr,18.415001271294198
2001,ukr,11.5787465299017
2002,ukr,15.0343170607246
2003,ukr,13.2761769438833
2004,ukr,10.5142490403071
2005,ukr,13.203611930665698
2006,ukr,18.4750457866243
2007,ukr,17.8460564332698
2008,ukr,20.0398434566946
2009,ukr,39.7238625141084
2010,ukr,38.6211555138539
2011,ukr,32.7153292123361
2012,ukr,31.8405681745336
2013,ukr,42.2952830610375
2014,ukr,25.2392037834404
1982,vut,0.8937308743115211
1983,vut,2.11400143476131
1984,vut,1.62031694701388
1985,vut,1.5736643592387598
1986,vut,1.9709236396679
1987,vut,4.24216233736853
1988,vut,3.0177512487737403
1989,vut,2.54870141345196
1990,vut,2.28590056284059
1991,vut,1.4948112689912798
1992,vut,1.4259869962396599
1993,vut,1.5128471628591698
1994,vut,1.4056320372023299
1995,vut,1.3081091196024
1996,vut,1.18115516988016
1997,vut,1.39547934274336
1998,vut,0.842240221043393
1999,vut,1.53227291472538
2000,vut,1.59443630311769
2001,vut,1.2725269273406898
2002,vut,1.69295533510315
2003,vut,1.5608597860351399
2004,vut,2.1288290607455
2005,vut,1.6426388938814398
2006,vut,2.12231234233899
2007,vut,1.82171807417406
2008,vut,1.5047343722594602
2009,vut,1.71695320243603
2010,vut,1.62998033721129
2011,vut,1.60566981709353
2012,vut,2.12635805945654
2013,vut,1.85515146171946
1996,vnm,4.10749118074289
1997,vnm,7.450569572188
1998,vnm,9.04486120290813
1999,vnm,9.969813051146382
2000,vnm,7.49624163377381
2001,vnm,6.71191958138254
2002,vnm,6.1235104182432805
2003,vnm,3.6006370508791297
2004,vnm,2.66900458415193
2005,vnm,2.620361207992
2006,vnm,2.11509847786989
2007,vnm,2.25605574187994
2008,vnm,1.98258642044815
2009,vnm,2.3448982158296
2010,vnm,2.33723503798984
2011,vnm,3.88330194010171
2012,vnm,3.60814827907575
2013,vnm,3.16002127123625
2014,vnm,4.15848801931769
1990,yem,11.0679497250589
