year,country,dt_cur_jyen_zs
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,5.6325
1971,pak,6.944
1972,pak,7.0669
1973,pak,7.6882
1974,pak,4.8085
1975,pak,4.0781
1976,pak,4.3818
1977,pak,5.4645
1978,pak,6.5853
1979,pak,6.6301
1980,pak,8.5437
1981,pak,8.6655
1982,pak,7.9852
1983,pak,8.516
1984,pak,7.9528
1985,pak,9.5358
1986,pak,12.0936
1987,pak,14.0437
1988,pak,15.5793
1989,pak,14.0221
1990,pak,13.6311
1991,pak,14.0382
1992,pak,13.8969
1993,pak,14.1126
1994,pak,15.6172
1995,pak,15.1909
1996,pak,14.3539
1997,pak,13.0017
1998,pak,15.5874
1999,pak,17.6154
2000,pak,16.9458
2001,pak,13.7446
2002,pak,17.5938
2003,pak,18.1418
2004,pak,18.562
2005,pak,17.4119
2006,pak,15.9389
2007,pak,15.2885
2008,pak,17.733
2009,pak,16.8101
2010,pak,18.75
2011,pak,19.4471
2012,pak,17.8597
2013,pak,15.4206
2014,pak,13.0698
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,8.5906
1979,pan,9.9982
1980,pan,9.62
1981,pan,8.7586
1982,pan,7.4751
1983,pan,7.7597
1984,pan,7.1917
1985,pan,6.9692
1986,pan,8.1735
1987,pan,9.4185
1988,pan,9.6675
1989,pan,8.9857
1990,pan,9.4422
1991,pan,10.2136
1992,pan,12.2807
1993,pan,10.803
1994,pan,10.2977
1995,pan,10.0091
1996,pan,2.1773
1997,pan,2.5337
1998,pan,2.1518
1999,pan,2.1758
2000,pan,1.7974
2001,pan,1.4891
2002,pan,1.4979
2003,pan,1.5403
2004,pan,1.4336
2005,pan,1.0827
2006,pan,0.8598
2007,pan,0.7598
2008,pan,0.8456
2009,pan,0.955
2010,pan,2.0619
2011,pan,7.4261
2012,pan,6.8015
2013,pan,4.9121
2014,pan,3.6258
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,8.1314
1974,png,6.8005
1975,png,5.9573
1976,png,6.3003
1977,png,6.4268
1978,png,7.3543
1979,png,4.9795
1980,png,4.3967
1981,png,3.7004
1982,png,3.4333
1983,png,2.9668
1984,png,8.4022
1985,png,14.1789
1986,png,16.0855
1987,png,18.8107
1988,png,18.74
1989,png,20.1358
1990,png,20.3974
1991,png,22.8825
1992,png,25.8144
1993,png,29.9867
1994,png,24.8438
1995,png,21.3021
1996,png,25.1545
1997,png,26.4883
1998,png,28.533
1999,png,32.0794
2000,png,30.0795
2001,png,27.5629
2002,png,29.4374
2003,png,30.6966
2004,png,31.4077
2005,png,29.754
2006,png,28.935
2007,png,29.9673
2008,png,29.2807
2009,png,27.229
2010,png,28.1479
2011,png,25.8481
2012,png,19.4863
2013,png,12.5887
2014,png,11.3319
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.053
1975,pry,0.0806
1976,pry,1.5562
1977,pry,1.4452
1978,pry,5.1799
1979,pry,3.8847
1980,pry,4.2999
1981,pry,3.736
1982,pry,3.7238
1983,pry,6.7155
1984,pry,6.4896
1985,pry,6.4499
1986,pry,6.8686
1987,pry,7.1009
1988,pry,7.5115
1989,pry,11.4991
1990,pry,15.0322
1991,pry,16.8091
1992,pry,18.4307
1993,pry,20.1167
1994,pry,23.1091
1995,pry,22.0437
1996,pry,20.8588
1997,pry,19.1173
1998,pry,19.8281
1999,pry,16.5559
2000,pry,14.8235
2001,pry,13.3975
2002,pry,13.8658
2003,pry,13.4669
2004,pry,14.0304
2005,pry,13.3557
2006,pry,13.728
2007,pry,14.0253
2008,pry,18.6303
2009,pry,19.2873
2010,pry,19.2956
2011,pry,19.0009
2012,pry,15.8134
2013,pry,9.9536
2014,pry,6.1135
1970,per,0.0
1971,per,0.0
1972,per,0.7548
1973,per,3.7073
1974,per,10.7732
1975,per,12.3159
1976,per,12.1526
1977,per,12.2448
1978,per,13.8246
1979,per,10.2216
1980,per,10.6439
1981,per,9.0862
1982,per,6.4078
1983,per,5.6615
1984,per,4.6178
1985,per,5.6483
1986,per,6.4273
1987,per,7.2732
1988,per,7.323
1989,per,6.2999
1990,per,6.2421
1991,per,9.7363
1992,per,10.3195
1993,per,12.6183
1994,per,14.1864
1995,per,14.5435
1996,per,11.4682
1997,per,11.4935
1998,per,10.3393
1999,per,12.3235
2000,per,13.7155
2001,per,12.632
2002,per,12.7769
2003,per,13.5301
2004,per,12.9962
2005,per,9.1144
2006,per,8.9
2007,per,10.1576
2008,per,13.5409
2009,per,11.9382
2010,per,9.7164
2011,per,9.6437
2012,per,8.2829
2013,per,7.4397
2014,per,6.5267
1970,phl,2.7016
1971,phl,2.7921
1972,phl,9.3307
1973,phl,17.7387
1974,phl,17.4108
1975,phl,16.8673
1976,phl,13.2626
1977,phl,15.546
1978,phl,22.7716
1979,phl,20.3406
1980,phl,21.8669
1981,phl,20.5813
1982,phl,18.9111
1983,phl,19.8624
1984,phl,19.9084
1985,phl,22.7402
1986,phl,24.0362
1987,phl,29.6938
1988,phl,32.0022
1989,phl,30.566
1990,phl,31.035
1991,phl,34.2091
1992,phl,34.3622
1993,phl,37.9583
1994,phl,40.0491
1995,phl,39.179
1996,phl,37.7377
1997,phl,36.4551
1998,phl,37.3658
1999,phl,38.6968
2000,phl,38.2001
2001,phl,38.7129
2002,phl,40.0324
2003,phl,39.5553
2004,phl,40.18
2005,phl,34.7198
2006,phl,32.4522
2007,phl,33.1941
2008,phl,38.368
2009,phl,33.5125
2010,phl,35.6888
2011,phl,34.3634
2012,phl,30.3627
2013,phl,27.7738
2014,phl,24.3076
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,2.98
1994,rom,3.7019
1995,rom,2.7175
1996,rom,19.0629
1997,rom,15.1722
1998,rom,12.2358
1999,rom,7.1598
2000,rom,5.3258
2001,rom,1.6931
2002,rom,1.6358
2003,rom,2.2716
2004,rom,2.4477
2005,rom,3.189
2006,rom,3.4508
2007,rom,3.426
2008,rom,4.4348
2009,rom,3.546
2010,rom,3.8067
2011,rom,3.403
2012,rom,2.5528
2013,rom,1.7149
2014,rom,1.3852
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,2.8163
1976,rwa,7.2138
1977,rwa,5.7279
1978,rwa,5.1245
1979,rwa,3.6223
1980,rwa,4.5405
1981,rwa,4.029
1982,rwa,3.5253
1983,rwa,3.1335
1984,rwa,2.5473
1985,rwa,2.3274
1986,rwa,2.2367
1987,rwa,2.0645
1988,rwa,1.8024
1989,rwa,1.5731
1990,rwa,1.5182
1991,rwa,1.4444
1992,rwa,1.3435
1993,rwa,1.3651
1994,rwa,1.4128
1995,rwa,1.279
1996,rwa,1.1174
1997,rwa,0.9884
1998,rwa,0.5812
1999,rwa,0.5534
2000,rwa,0.4262
2001,rwa,0.304
2002,rwa,0.2365
2003,rwa,0.1794
2004,rwa,0.1096
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,4.2437
1977,wsm,2.9178
1978,wsm,2.1302
1979,wsm,0.9107
1980,wsm,0.4699
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.6674
2010,wsm,2.7109
2011,wsm,6.2647
2012,wsm,7.795
2013,wsm,6.4532
2014,wsm,6.0523
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.2593
1982,sen,0.3471
1983,sen,0.4111
1984,sen,0.4188
1985,sen,0.4303
1986,sen,0.4238
1987,sen,0.431
1988,sen,0.4323
1989,sen,1.5511
1990,sen,1.5084
1991,sen,2.5106
1992,sen,3.0767
1993,sen,3.3462
1994,sen,3.8349
1995,sen,3.6123
1996,sen,3.2025
1997,sen,2.8179
1998,sen,3.4167
1999,sen,3.837
2000,sen,3.477
2001,sen,2.7947
2002,sen,2.535
2003,sen,2.2993
2004,sen,3.2941
2005,sen,2.6996
2006,sen,5.2062
2007,sen,0.0
2008,sen,0.1533
2009,sen,0.1909
2010,sen,0.2025
2011,sen,0.185
2012,sen,0.2571
2013,sen,0.1964
2014,sen,0.1563
1970,srb,0.2737
1971,srb,0.199
1972,srb,0.2624
1973,srb,0.998
1974,srb,1.4433
1975,srb,1.2871
1976,srb,1.0902
1977,srb,1.1367
1978,srb,1.155
1979,srb,0.7855
1980,srb,0.6611
1981,srb,0.4709
1982,srb,0.3596
1983,srb,0.5243
1984,srb,0.9051
1985,srb,0.9267
1986,srb,1.1864
1987,srb,3.9501
1988,srb,0.9649
1989,srb,0.8992
1990,srb,0.9755
1991,srb,1.1385
1992,srb,1.1167
1993,srb,1.6782
1994,srb,2.3511
1995,srb,2.2098
1996,srb,1.8411
1997,srb,1.7608
1998,srb,1.866
1999,srb,2.1955
2000,srb,1.9632
2001,srb,1.7174
2002,srb,1.5086
2003,srb,1.5466
2004,srb,1.5908
2005,srb,1.204
2006,srb,1.1899
2007,srb,1.1364
2008,srb,1.3575
2009,srb,1.227
2010,srb,1.2463
2011,srb,1.0706
2012,srb,0.781
2013,srb,0.5203
2014,srb,0.4505
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,4.0758
1981,sle,3.082
1982,sle,4.2314
1983,sle,4.4364
1984,sle,4.5744
1985,sle,4.9887
1986,sle,5.0989
1987,sle,5.5228
1988,sle,5.5696
1989,sle,4.7836
1990,sle,4.874
1991,sle,5.0916
1992,sle,3.9029
1993,sle,3.4495
1994,sle,5.9032
1995,sle,7.6466
1996,sle,6.7237
1997,sle,6.1023
1998,sle,6.4269
1999,sle,7.4625
2000,sle,7.051
2001,sle,9.226
2002,sle,8.9168
2003,sle,8.9464
2004,sle,8.984
2005,sle,7.3956
2006,sle,7.8992
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.5088
1987,slb,5.4429
1988,slb,7.1652
1989,slb,5.5528
1990,slb,4.7865
1991,slb,4.4054
1992,slb,6.4053
1993,slb,10.1474
1994,slb,10.2873
1995,slb,3.8121
1996,slb,2.8578
1997,slb,2.6546
1998,slb,2.5345
1999,slb,2.1791
2000,slb,3.3827
2001,slb,2.7187
2002,slb,2.6052
2003,slb,2.8945
2004,slb,2.9003
2005,slb,2.7575
2006,slb,2.6127
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0389
1984,som,0.0341
1985,som,0.4822
1986,som,1.2276
1987,som,2.0947
1988,som,2.6975
1989,som,2.393
1990,som,2.405
1991,som,2.556
1992,som,2.6294
1993,som,2.9338
1994,som,3.2257
1995,som,3.0873
1996,som,2.7975
1997,som,2.5859
1998,som,2.8546
1999,som,3.2758
2000,som,2.9685
2001,som,2.6317
2002,som,2.7915
2003,som,3.002
2004,som,3.0674
2005,som,2.8045
2006,som,2.722
2007,som,2.7595
2008,som,3.4595
2009,som,3.4022
2010,som,3.8403
2011,som,4.0218
2012,som,3.6241
2013,som,2.9902
2014,som,2.697
1994,zaf,0.0
1995,zaf,2.9658
1996,zaf,2.4993
1997,zaf,3.3014
1998,zaf,5.6625
1999,zaf,8.3548
2000,zaf,3.8307
2001,zaf,3.8218
2002,zaf,2.2591
2003,zaf,2.1505
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,6.343
1971,lka,8.6567
1972,lka,9.7474
1973,lka,9.7149
1974,lka,8.2342
1975,lka,10.8754
1976,lka,11.2593
1977,lka,13.3167
1978,lka,15.8541
1979,lka,13.9552
1980,lka,14.8652
1981,lka,12.1781
1982,lka,11.7074
1983,lka,11.6728
1984,lka,11.3052
1985,lka,14.2249
1986,lka,18.2393
1987,lka,22.2652
1988,lka,24.2426
1989,lka,23.0829
1990,lka,22.6759
1991,lka,25.1035
1992,lka,25.3502
1993,lka,27.2827
1994,lka,29.4656
1995,lka,28.5906
1996,lka,26.7445
1997,lka,25.1437
1998,lka,27.0813
1999,lka,30.39
2000,lka,29.7857
2001,lka,29.0398
2002,lka,29.4211
2003,lka,30.1237
2004,lka,30.485
2005,lka,30.2585
2006,lka,28.9516
2007,lka,26.1355
2008,lka,31.3893
2009,lka,29.2744
2010,lka,28.142
2011,lka,26.5022
2012,lka,19.7649
2013,lka,14.115
2014,lka,11.2352
1981,lca,1.1408
1982,lca,1.2147
1983,lca,1.2744
1984,lca,1.1973
1985,lca,1.3801
1986,lca,1.3961
1987,lca,1.6221
1988,lca,3.3117
1989,lca,3.6802
1990,lca,4.0223
1991,lca,4.5209
1992,lca,3.5256
1993,lca,3.3268
1994,lca,3.1075
1995,lca,2.4457
1996,lca,1.697
1997,lca,1.2447
1998,lca,1.0163
1999,lca,0.7504
2000,lca,0.2892
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0458
1983,vct,0.1326
1984,vct,0.1931
1985,vct,0.2621
1986,vct,0.3314
1987,vct,0.3588
1988,vct,0.2809
1989,vct,0.2059
1990,vct,0.2343
1991,vct,0.2036
1992,vct,0.1178
1993,vct,0.1038
1994,vct,0.0984
1995,vct,0.0854
1996,vct,0.0655
1997,vct,0.0499
1998,vct,0.0324
1999,vct,0.0185
2000,vct,0.0055
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.6412
1979,sdn,0.8794
1980,sdn,1.98
1981,sdn,1.8552
1982,sdn,1.68
1983,sdn,1.985
1984,sdn,1.8397
1985,sdn,2.1611
1986,sdn,2.5244
1987,sdn,2.9039
1988,sdn,2.8641
1989,sdn,2.3744
1990,sdn,2.3443
1991,sdn,2.4989
1992,sdn,2.5739
1993,sdn,2.8675
1994,sdn,3.0767
1995,sdn,2.8684
1996,sdn,2.6541
1997,sdn,2.4668
1998,sdn,2.7047
1999,sdn,3.1887
2000,sdn,2.04
2001,sdn,1.7432
2002,sdn,1.8127
2003,sdn,1.9324
2004,sdn,1.9077
2005,sdn,1.3304
2006,sdn,1.2431
2007,sdn,0.7383
2008,sdn,0.9004
2009,sdn,0.6452
2010,sdn,0.692
2011,sdn,0.6941
2012,sdn,0.5723
2013,sdn,0.4502
2014,sdn,0.4048
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0603
1975,syr,0.1546
1976,syr,0.133
1977,syr,0.3818
1978,syr,0.4121
1979,syr,0.3056
1980,syr,0.614
1981,syr,0.4136
1982,syr,0.29
1983,syr,1.1385
1984,syr,1.094
1985,syr,1.2266
1986,syr,1.1627
1987,syr,1.0142
1988,syr,1.1285
1989,syr,1.2393
1990,syr,1.7193
1991,syr,2.6571
1992,syr,2.8055
1993,syr,3.4169
1994,syr,3.947
1995,syr,3.9563
1996,syr,3.6766
1997,syr,3.7361
1998,syr,4.9389
1999,syr,5.8562
2000,syr,4.899
2001,syr,3.8475
2002,syr,5.9379
2003,syr,6.135
2004,syr,5.8697
2005,syr,9.7317
2006,syr,14.121
2007,syr,13.016
2008,syr,15.5467
2009,syr,14.4607
2010,syr,15.4894
2011,syr,15.4671
2012,syr,14.0645
2013,syr,11.7066
2014,syr,10.8706
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,79.6797
1972,tza,74.0755
1973,tza,68.2937
1974,tza,60.8316
1975,tza,55.1915
1976,tza,52.9733
1977,tza,52.9489
1978,tza,55.9452
1979,tza,49.2197
1980,tza,49.6833
1981,tza,42.2299
1982,tza,39.515
1983,tza,37.6625
1984,tza,34.4415
1985,tza,37.244
1986,tza,14.7549
1987,tza,9.3826
1988,tza,10.8547
1989,tza,9.0829
1990,tza,8.558
1991,tza,8.9801
1992,tza,10.1907
1993,tza,11.5065
1994,tza,12.1532
1995,tza,10.9024
1996,tza,9.7383
1997,tza,8.4339
1998,tza,9.0867
1999,tza,11.114
2000,tza,7.9228
2001,tza,7.4561
2002,tza,7.4904
2003,tza,8.357
2004,tza,7.806
2005,tza,6.9775
2006,tza,4.9339
2007,tza,3.9676
2008,tza,4.2726
2009,tza,3.3688
2010,tza,5.3502
2011,tza,5.4813
2012,tza,4.54
2013,tza,3.5748
2014,tza,3.3313
1970,tha,5.986
1971,tha,9.655
1972,tha,12.4019
1973,tha,14.4251
1974,tha,13.7497
1975,tha,16.2861
1976,tha,16.8714
1977,tha,19.074
1978,tha,23.0223
1979,tha,22.578
1980,tha,25.2801
1981,tha,23.0239
1982,tha,23.8773
1983,tha,27.116
1984,tha,28.9888
1985,tha,35.8518
1986,tha,40.538
1987,tha,43.8927
1988,tha,43.6505
1989,tha,41.1238
1990,tha,42.6546
1991,tha,45.1039
1992,tha,46.6991
1993,tha,49.661
1994,tha,50.6723
1995,tha,47.7465
1996,tha,44.5369
1997,tha,38.6734
1998,tha,39.9695
1999,tha,45.8779
2000,tha,46.2912
2001,tha,44.5485
2002,tha,53.6945
2003,tha,52.6917
2004,tha,52.215
2005,tha,45.0394
2006,tha,42.2776
2007,tha,42.9665
2008,tha,44.4631
2009,tha,45.3903
2010,tha,33.8414
2011,tha,26.237
2012,tha,17.486
2013,tha,13.6164
2014,tha,12.4939
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,1.7747
1987,tgo,1.9325
1988,tgo,1.8781
1989,tgo,1.8601
1990,tgo,3.0298
1991,tgo,3.0848
1992,tgo,3.1079
1993,tgo,3.4915
1994,tgo,3.5926
1995,tgo,3.3288
1996,tgo,4.6488
1997,tgo,5.7607
1998,tgo,5.8477
1999,tgo,6.7831
2000,tgo,6.2264
2001,tgo,5.4777
2002,tgo,5.3604
2003,tgo,5.2861
2004,tgo,5.0662
2005,tgo,4.9652
2006,tgo,4.6588
2007,tgo,4.5069
2008,tgo,4.1373
2009,tgo,3.9977
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,1.4345
1978,tun,1.8214
1979,tun,1.2294
1980,tun,1.6866
1981,tun,3.373
1982,tun,4.014
1983,tun,4.4953
1984,tun,6.1535
1985,tun,8.6155
1986,tun,9.2462
1987,tun,10.4705
1988,tun,10.523
1989,tun,8.8529
1990,tun,8.628
1991,tun,8.5147
1992,tun,7.7532
1993,tun,8.2423
1994,tun,9.4208
1995,tun,13.5395
1996,tun,13.2644
1997,tun,13.9259
1998,tun,15.0832
1999,tun,20.6564
2000,tun,21.5437
2001,tun,23.7737
2002,tun,21.7569
2003,tun,22.4162
2004,tun,18.8194
2005,tun,17.3566
2006,tun,14.3562
2007,tun,15.4155
2008,tun,19.5315
2009,tun,18.4384
2010,tun,17.9814
2011,tun,17.2884
2012,tun,15.366
2013,tun,14.0327
2014,tun,11.9605
1970,tur,0.0
1971,tur,0.0
1972,tur,0.1451
1973,tur,0.3421
1974,tur,1.5291
1975,tur,1.654
1976,tur,2.4859
1977,tur,2.9263
1978,tur,3.1607
1979,tur,1.5844
1980,tur,4.0109
1981,tur,4.4735
1982,tur,4.2481
1983,tur,4.7057
1984,tur,4.6727
1985,tur,5.4042
1986,tur,8.3229
1987,tur,10.403
1988,tur,12.5818
1989,tur,11.2012
1990,tur,12.1041
1991,tur,15.4712
1992,tur,18.6924
1993,tur,21.5811
1994,tur,23.2435
1995,tur,23.3004
1996,tur,21.9428
1997,tur,18.4656
1998,tur,15.4182
1999,tur,14.3583
2000,tur,12.1294
2001,tur,8.8665
2002,tur,8.1231
2003,tur,6.3889
2004,tur,4.4724
2005,tur,3.8418
2006,tur,3.289
2007,tur,2.8795
2008,tur,3.8597
2009,tur,3.8063
2010,tur,4.5737
2011,tur,6.9472
2012,tur,6.9198
2013,tur,5.4025
2014,tur,5.4858
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,5.7447
1998,tkm,8.2222
1999,tkm,23.9739
2000,tkm,28.4981
2001,tkm,32.1876
2002,tkm,40.4492
2003,tkm,41.8944
2004,tkm,41.4005
2005,tkm,43.707
2006,tkm,43.3308
2007,tkm,40.5012
2008,tkm,41.4976
2009,tkm,33.4452
2010,tkm,28.9438
2011,tkm,16.9398
2012,tkm,13.9959
2013,tkm,10.3522
2014,tkm,8.95
1970,uga,0.3204
1971,uga,0.3442
1972,uga,0.826
1973,uga,1.2028
1974,uga,1.0092
1975,uga,1.1518
1976,uga,0.9735
1977,uga,1.4544
1978,uga,1.1461
1979,uga,0.6521
1980,uga,0.6827
1981,uga,0.6636
1982,uga,0.4706
1983,uga,0.373
1984,uga,0.2526
1985,uga,0.205
1986,uga,1.308
1987,uga,1.2046
1988,uga,0.5736
1989,uga,0.3677
1990,uga,0.3263
1991,uga,0.3295
1992,uga,0.3024
1993,uga,1.1448
1994,uga,1.3147
1995,uga,1.1902
1996,uga,1.7003
1997,uga,1.4219
1998,uga,1.5937
1999,uga,2.0408
2000,uga,1.7818
2001,uga,1.4341
2002,uga,1.4638
2003,uga,1.4098
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.2993
2009,uga,0.536
2010,uga,0.7643
2011,uga,0.7624
2012,uga,0.67
2013,uga,0.8325
2014,uga,1.4695
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,2.6125
1997,ukr,2.3392
1998,ukr,2.1678
1999,ukr,2.1163
2000,ukr,2.0389
2001,ukr,1.7711
2002,ukr,1.9318
2003,ukr,1.8478
2004,ukr,1.6452
2005,ukr,1.2477
2006,ukr,3.7433
2007,ukr,2.7335
2008,ukr,3.1439
2009,ukr,2.6949
