year,country,dt_dod_prvt_cd
2007,mng,88950000.0
2008,mng,86300000.0
2009,mng,83950000.0
2010,mng,6900000.0
2011,mng,11600000.0
2012,mng,1508099000.0
2013,mng,1505399000.0
2014,mng,1502700000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,3729000.0
2003,mne,3729000.0
2004,mne,3729000.0
2005,mne,3729000.0
2006,mne,19105000.0
2007,mne,16601000.0
2008,mne,14899000.0
2009,mne,200522000.0
2010,mne,512335000.0
2011,mne,792486000.0
2012,mne,1015915000.0
2013,mne,1162381000.0
2014,mne,1190207000.0
1970,mar,129152000.0
1971,mar,176598000.0
1972,mar,179153000.0
1973,mar,192734000.0
1974,mar,303298000.0
1975,mar,1145178000.0
1976,mar,1549230000.0
1977,mar,2675673000.0
1978,mar,3471622000.0
1979,mar,4210332000.0
1980,mar,4818464000.0
1981,mar,4520135000.0
1982,mar,4995017000.0
1983,mar,4771508000.0
1984,mar,4739727000.0
1985,mar,5114991000.0
1986,mar,5981657000.0
1987,mar,6476394000.0
1988,mar,6683774000.0
1989,mar,6773274000.0
1990,mar,6678870000.0
1991,mar,6429702000.0
1992,mar,6039867000.0
1993,mar,5657418000.0
1994,mar,5918403000.0
1995,mar,6183761000.0
1996,mar,5796144000.0
1997,mar,5395093000.0
1998,mar,5627205000.0
1999,mar,4837699000.0
2000,mar,4392265000.0
2001,mar,3873018000.0
2002,mar,3051117000.0
2003,mar,3437598000.0
2004,mar,3010964000.0
2005,mar,2323317000.0
2006,mar,2299523000.0
2007,mar,2566211000.0
2008,mar,1994373000.0
2009,mar,2504179000.0
2010,mar,3780332000.0
2011,mar,3742673000.0
2012,mar,5271281000.0
2013,mar,6332658000.0
2014,mar,8885494000.0
1984,moz,231629000.0
1985,moz,742524000.0
1986,moz,844203000.0
1987,moz,796596000.0
1988,moz,683583000.0
1989,moz,707159000.0
1990,moz,651281000.0
1991,moz,474529000.0
1992,moz,209722000.0
1993,moz,144435000.0
1994,moz,91273000.0
1995,moz,45568000.0
1996,moz,27313000.0
1997,moz,18076000.0
1998,moz,12707000.0
1999,moz,11639000.0
2000,moz,10881000.0
2001,moz,2866000.0
2002,moz,2270000.0
2003,moz,1777000.0
2004,moz,1858000.0
2005,moz,1797000.0
2006,moz,1831000.0
2007,moz,8721000.0
2008,moz,7172000.0
2009,moz,28486000.0
2010,moz,97950000.0
2011,moz,229830000.0
2012,moz,262079000.0
2013,moz,1130835000.0
2014,moz,1144928000.0
1970,mmr,8858000.0
1971,mmr,8336000.0
1972,mmr,7227000.0
1973,mmr,51912000.0
1974,mmr,56612000.0
1975,mmr,47695000.0
1976,mmr,38307000.0
1977,mmr,78930000.0
1978,mmr,169355000.0
1979,mmr,253865000.0
1980,mmr,281034000.0
1981,mmr,345486000.0
1982,mmr,385529000.0
1983,mmr,391950000.0
1984,mmr,341992000.0
1985,mmr,351199000.0
1986,mmr,345944000.0
1987,mmr,374904000.0
1988,mmr,314259000.0
1989,mmr,253979000.0
1990,mmr,249879000.0
1991,mmr,253113000.0
1992,mmr,255590000.0
1993,mmr,289295000.0
1994,mmr,333839000.0
1995,mmr,367091000.0
1996,mmr,365584000.0
1997,mmr,892445000.0
1998,mmr,578625000.0
1999,mmr,533696000.0
2000,mmr,1045481000.0
2001,mmr,1041695000.0
2002,mmr,1076326000.0
2003,mmr,1109004000.0
2004,mmr,1114956000.0
2005,mmr,1093945000.0
2006,mmr,1110100000.0
2007,mmr,1155922000.0
2008,mmr,1120136000.0
2009,mmr,1131961000.0
2010,mmr,612074000.0
2011,mmr,605279000.0
2012,mmr,590525000.0
2013,mmr,578648000.0
2014,mmr,525103000.0
1970,npl,852000.0
1971,npl,906000.0
1972,npl,834000.0
1973,npl,825000.0
1974,npl,834000.0
1975,npl,718000.0
1976,npl,604000.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,608000.0
1983,npl,1064000.0
1984,npl,11443000.0
1985,npl,17356000.0
1986,npl,26992000.0
1987,npl,65415000.0
1988,npl,110899000.0
1989,npl,102360000.0
1990,npl,91831000.0
1991,npl,84051000.0
1992,npl,76381000.0
1993,npl,68446000.0
1994,npl,61255000.0
1995,npl,57227000.0
1996,npl,52906000.0
1997,npl,40686000.0
1998,npl,28723000.0
1999,npl,12847000.0
2000,npl,5022000.0
2001,npl,4740000.0
2002,npl,5284000.0
2003,npl,5935000.0
2004,npl,6076000.0
2005,npl,4619000.0
2006,npl,4677000.0
2007,npl,4896000.0
2008,npl,4122000.0
2009,npl,3743000.0
2010,npl,2978000.0
2011,npl,2400000.0
2012,npl,1933000.0
2013,npl,1504000.0
2014,npl,869000.0
1970,nic,45266012.2
1971,nic,56461563.2
1972,nic,93763727.1
1973,nic,170461379.8
1974,nic,253152384.4
1975,nic,348088701.6
1976,nic,343656918.8
1977,nic,457231450.5
1978,nic,473335491.1
1979,nic,473747172.0
1980,nic,805391839.6
1981,nic,884437797.2
1982,nic,1038181422.0
1983,nic,1094051769.2
1984,nic,1351218131.3
1985,nic,1428418238.5
1986,nic,1461062209.6
1987,nic,1497269366.8
1988,nic,1494358699.8
1989,nic,1509811982.4
1990,nic,1545303507.6
1991,nic,2121099048.8
1992,nic,2093938083.3
1993,nic,2079120391.5
1994,nic,2079862238.2
1995,nic,1010151225.9
1996,nic,457724311.6
1997,nic,253614994.5
1998,nic,242354739.0
1999,nic,231307287.4
2000,nic,215750861.0
2001,nic,207398311.7
2002,nic,199971388.1
2003,nic,190620119.3
2004,nic,149697386.8
2005,nic,72484891.7
2006,nic,72649615.6
2007,nic,5299649.0
2008,nic,3517802.1
2009,nic,3499835.0
2010,nic,3360584.1
2011,nic,3272784.8
2012,nic,3197538.3
2013,nic,3125000.0
2014,nic,2868974.7
1970,ner,467000.0
1971,ner,238000.0
1972,ner,3737000.0
1973,ner,3475000.0
1974,ner,11463000.0
1975,ner,10607000.0
1976,ner,7080000.0
1977,ner,4777000.0
1978,ner,25750000.0
1979,ner,63073000.0
1980,ner,127686000.0
1981,ner,227741000.0
1982,ner,213140000.0
1983,ner,210748000.0
1984,ner,173073000.0
1985,ner,166675000.0
1986,ner,149288000.0
1987,ner,134611000.0
1988,ner,95984000.0
1989,ner,99378000.0
1990,ner,111310000.0
1991,ner,1068000.0
1992,ner,863000.0
1993,ner,846000.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,94417000.0
1971,nga,94523000.0
1972,nga,102711000.0
1973,nga,529558000.0
1974,nga,525744000.0
1975,nga,353162000.0
1976,nga,60385000.0
1977,nga,54541000.0
1978,nga,1446489000.0
1979,nga,2333428000.0
1980,nga,3295713000.0
1981,nga,4634991000.0
1982,nga,6968140000.0
1983,nga,9385575000.0
1984,nga,8694648000.0
1985,nga,10095860000.0
1986,nga,9481470000.0
1987,nga,15485237000.0
1988,nga,16768277000.0
1989,nga,14574864000.0
1990,nga,14537287000.0
1991,nga,13172696000.0
1992,nga,8150748000.0
1993,nga,8174284000.0
1994,nga,8143459000.0
1995,nga,7647916000.0
1996,nga,6786376000.0
1997,nga,5619864000.0
1998,nga,5775916000.0
1999,nga,5707718000.0
2000,nga,3445673000.0
2001,nga,3284836000.0
2002,nga,2519235000.0
2003,nga,2378797000.0
2004,nga,2332467000.0
2005,nga,2209079000.0
2006,nga,665948000.0
2007,nga,96429000.0
2008,nga,112453000.0
2009,nga,86523000.0
2010,nga,0.0
2011,nga,500000000.0
2012,nga,500000000.0
2013,nga,1000000000.0
2014,nga,1000000000.0
1970,pak,310748000.0
1971,pak,369958000.0
1972,pak,349746000.0
1973,pak,292277000.0
1974,pak,286323000.0
1975,pak,280393000.0
1976,pak,278080000.0
1977,pak,352826000.0
1978,pak,369107000.0
1979,pak,399767000.0
1980,pak,549508000.0
1981,pak,490026000.0
1982,pak,905322000.0
1983,pak,803107000.0
1984,pak,952812000.0
1985,pak,809973000.0
1986,pak,879732000.0
1987,pak,1026463000.0
1988,pak,818123000.0
1989,pak,759841000.0
1990,pak,714290000.0
1991,pak,628237000.0
1992,pak,830200000.0
1993,pak,1306981000.0
1994,pak,1170038000.0
1995,pak,1096855000.0
1996,pak,1225519000.0
1997,pak,2430209000.0
1998,pak,2426726000.0
1999,pak,2159849000.0
2000,pak,2050555000.0
2001,pak,1262464000.0
2002,pak,779810000.0
2003,pak,489293000.0
2004,pak,713832000.0
2005,pak,1182467000.0
2006,pak,2241111000.0
2007,pak,2993971000.0
2008,pak,3085913000.0
2009,pak,2504879000.0
2010,pak,1799186000.0
2011,pak,1767530000.0
2012,pak,1728958000.0
2013,pak,1690386000.0
2014,pak,5388589000.0
1970,pan,101072000.0
1971,pan,131357000.0
1972,pan,211977000.0
1973,pan,297019000.0
1974,pan,367169000.0
1975,pan,502103000.0
1976,pan,755363000.0
1977,pan,943406000.0
1978,pan,1406777000.0
1979,pan,1552705000.0
1980,pan,1675963000.0
1981,pan,1735005000.0
1982,pan,2069608000.0
1983,pan,2118952000.0
1984,pan,2128003000.0
1985,pan,2133401000.0
1986,pan,2196082000.0
1987,pan,2450306000.0
1988,pan,2471800000.0
1989,pan,2457808000.0
1990,pan,2484365000.0
1991,pan,2475415000.0
1992,pan,2456973000.0
1993,pan,2489344000.0
1994,pan,2663414000.0
1995,pan,2650354000.0
1996,pan,4062177000.0
1997,pan,3932688000.0
1998,pan,4093984000.0
1999,pan,4333924000.0
2000,pan,4411146000.0
2001,pan,4306293000.0
2002,pan,4296047000.0
2003,pan,4314068000.0
2004,pan,4470939000.0
2005,pan,4998552000.0
2006,pan,5836962000.0
2007,pan,6270046000.0
2008,pan,6600174000.0
2009,pan,7965120000.0
2010,pan,7960566000.0
2011,pan,8491140000.0
2012,pan,8057329000.0
2013,pan,8997868000.0
2014,pan,10277980000.0
1970,png,32204000.0
1971,png,64235000.0
1972,png,79060000.0
1973,png,145336000.0
1974,png,159605000.0
1975,png,176077000.0
1976,png,183175000.0
1977,png,220128000.0
1978,png,232841000.0
1979,png,245007000.0
1980,png,301712000.0
1981,png,396692000.0
1982,png,471594000.0
1983,png,575437000.0
1984,png,568582000.0
1985,png,590217000.0
1986,png,640331000.0
1987,png,624261000.0
1988,png,533394000.0
1989,png,521894000.0
1990,png,448936000.0
1991,png,400707000.0
1992,png,359830000.0
1993,png,310960000.0
1994,png,333945000.0
1995,png,226919000.0
1996,png,165934000.0
1997,png,100514000.0
1998,png,83079000.0
1999,png,67846000.0
2000,png,60349000.0
2001,png,64656000.0
2002,png,87268000.0
2003,png,93647000.0
2004,png,77881000.0
2005,png,51149000.0
2006,png,45187000.0
2007,png,41563000.0
2008,png,44085000.0
2009,png,36498000.0
2010,png,32952000.0
2011,png,26339000.0
2012,png,16315000.0
2013,png,7623000.0
2014,png,1449000.0
1970,pry,29816000.0
1971,pry,31328000.0
1972,pry,31252000.0
1973,pry,32785000.0
1974,pry,37497000.0
1975,pry,50581000.0
1976,pry,58998000.0
1977,pry,67976000.0
1978,pry,107673000.0
1979,pry,155236000.0
1980,pry,220950000.0
1981,pry,250615000.0
1982,pry,395155000.0
1983,pry,448356000.0
1984,pry,468848000.0
1985,pry,503642000.0
1986,pry,583773000.0
1987,pry,919246000.0
1988,pry,854867000.0
1989,pry,502776000.0
1990,pry,530952000.0
1991,pry,434947000.0
1992,pry,225630000.0
1993,pry,158903000.0
1994,pry,135502000.0
1995,pry,132867000.0
1996,pry,104167000.0
1997,pry,92118000.0
1998,pry,80302000.0
1999,pry,456523000.0
2000,pry,448623000.0
2001,pry,449390000.0
2002,pry,443152000.0
2003,pry,451831000.0
2004,pry,445030000.0
2005,pry,420633000.0
2006,pry,381146000.0
2007,pry,352377000.0
2008,pry,323420000.0
2009,pry,281939000.0
2010,pry,266802000.0
2011,pry,233158000.0
2012,pry,193702000.0
2013,pry,654984000.0
2014,pry,1616160000.0
1970,per,483075000.0
1971,per,471111000.0
1972,per,572599000.0
1973,per,882208000.0
1974,per,1447445000.0
1975,per,1946916000.0
1976,per,2377810000.0
1977,per,2737124000.0
1978,per,2950411000.0
1979,per,3294782000.0
1980,per,3094942000.0
1981,per,2952457000.0
1982,per,3835054000.0
1983,per,4672965000.0
1984,per,5165308000.0
1985,per,5282508000.0
1986,per,5738694000.0
1987,per,6287318000.0
1988,per,6127893000.0
1989,per,6503781000.0
1990,per,7035053000.0
1991,per,5104629000.0
1992,per,4032921000.0
1993,per,3888227000.0
1994,per,3769550000.0
1995,per,3702068000.0
1996,per,5535891000.0
1997,per,4648581000.0
1998,per,4598398000.0
1999,per,5060823000.0
2000,per,4830469000.0
2001,per,4136998000.0
2002,per,4806027000.0
2003,per,5981993000.0
2004,per,7275225000.0
2005,per,8706293000.0
2006,per,8682120000.0
2007,per,8538773000.0
2008,per,7056223000.0
2009,per,9060675000.0
2010,per,9453754000.0
2011,per,9421871000.0
2012,per,9984140000.0
2013,per,9572604000.0
2014,per,8666927000.0
1970,phl,353025000.0
1971,phl,338244000.0
1972,phl,343587000.0
1973,phl,272891000.0
1974,phl,380426000.0
1975,phl,536770000.0
1976,phl,1070531000.0
1977,phl,1541624000.0
1978,phl,2301705000.0
1979,phl,2890981000.0
1980,phl,3726996000.0
1981,phl,4117851000.0
1982,phl,5089024000.0
1983,phl,5788381000.0
1984,phl,5961090000.0
1985,phl,6841595000.0
1986,phl,10949959000.0
1987,phl,12043117000.0
1988,phl,10758231000.0
1989,phl,9787866000.0
1990,phl,8738626000.0
1991,phl,7833978000.0
1992,phl,6607568000.0
1993,phl,6350177000.0
1994,phl,6481043000.0
1995,phl,5898906000.0
1996,phl,6497610000.0
1997,phl,7602524000.0
1998,phl,8615350000.0
1999,phl,13001202000.0
2000,phl,13854639000.0
2001,phl,11437351000.0
2002,phl,13149030000.0
2003,phl,15034413000.0
2004,phl,14873634000.0
2005,phl,16783923000.0
2006,phl,18257822000.0
2007,phl,18502713000.0
2008,phl,17596321000.0
2009,phl,20143912000.0
2010,phl,21830590000.0
2011,phl,21315427000.0
2012,phl,21618316000.0
2013,phl,20597240000.0
2014,phl,20374266000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,2041464000.0
1980,rom,4663300000.0
1981,rom,5323820000.0
1982,rom,5192950000.0
1983,rom,4772221000.0
1984,rom,3702284000.0
1985,rom,3068446000.0
1986,rom,2704912000.0
1987,rom,2406055000.0
1988,rom,689510000.0
1989,rom,0.0
1990,rom,4500000.0
1991,rom,12466000.0
1992,rom,107739000.0
1993,rom,511911000.0
1994,rom,707789000.0
1995,rom,959339000.0
1996,rom,2051192000.0
1997,rom,2711729000.0
1998,rom,2941751000.0
1999,rom,2075563000.0
2000,rom,2433826000.0
2001,rom,2754624000.0
2002,rom,4134363000.0
2003,rom,6147411000.0
2004,rom,7388507000.0
2005,rom,7177352000.0
2006,rom,7510007000.0
2007,rom,7984190000.0
2008,rom,7214270000.0
2009,rom,6926606000.0
2010,rom,6520209000.0
2011,rom,7981647000.0
2012,rom,12098313000.0
2013,rom,16397169000.0
2014,rom,19930509000.0
1970,rwa,437000.0
1971,rwa,307000.0
1972,rwa,948000.0
1973,rwa,2755000.0
1974,rwa,2772000.0
1975,rwa,2424000.0
1976,rwa,2068000.0
1977,rwa,6253000.0
1978,rwa,11466000.0
1979,rwa,10896000.0
1980,rwa,7524000.0
1981,rwa,5720000.0
1982,rwa,8179000.0
1983,rwa,7127000.0
1984,rwa,11753000.0
1985,rwa,11661000.0
1986,rwa,9313000.0
1987,rwa,11302000.0
1988,rwa,7407000.0
1989,rwa,4981000.0
1990,rwa,3696000.0
1991,rwa,2616000.0
1992,rwa,1489000.0
1993,rwa,1393000.0
1994,rwa,1557000.0
1995,rwa,1684000.0
1996,rwa,1550000.0
1997,rwa,1339000.0
1998,rwa,1430000.0
1999,rwa,1231000.0
2000,rwa,1141000.0
2001,rwa,1080000.0
2002,rwa,1286000.0
2003,rwa,1549000.0
2004,rwa,1670000.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,400000000.0
2014,rwa,522000000.0
1970,wsm,282000.0
1971,wsm,210000.0
1972,wsm,1980000.0
1973,wsm,6744000.0
1974,wsm,10626000.0
1975,wsm,8781000.0
1976,wsm,8590000.0
1977,wsm,11150000.0
1978,wsm,12501000.0
1979,wsm,10285000.0
1980,wsm,8269000.0
1981,wsm,6341000.0
1982,wsm,4875000.0
1983,wsm,2966000.0
1984,wsm,4151000.0
1985,wsm,3244000.0
1986,wsm,2404000.0
1987,wsm,2312000.0
1988,wsm,1845000.0
1989,wsm,1374000.0
1990,wsm,1352000.0
1991,wsm,1245000.0
1992,wsm,771000.0
1993,wsm,559000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,182000.0
1978,stp,270000.0
1979,stp,322000.0
1980,stp,350000.0
1981,stp,708000.0
1982,stp,632000.0
1983,stp,441000.0
1984,stp,5836000.0
1985,stp,5665000.0
1986,stp,1762000.0
1987,stp,1692000.0
1988,stp,1657000.0
1989,stp,1246000.0
1990,stp,1132000.0
1991,stp,1132000.0
1992,stp,1132000.0
1993,stp,1132000.0
1994,stp,1132000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,14224000.0
1971,sen,30831000.0
1972,sen,37313000.0
1973,sen,70440000.0
1974,sen,108122000.0
1975,sen,128037000.0
1976,sen,168007000.0
1977,sen,213913000.0
1978,sen,319410000.0
1979,sen,382157000.0
1980,sen,452221000.0
1981,sen,353835000.0
1982,sen,287471000.0
1983,sen,269154000.0
1984,sen,271825000.0
1985,sen,253764000.0
1986,sen,292670000.0
1987,sen,295751000.0
1988,sen,217518000.0
1989,sen,184280000.0
1990,sen,165704000.0
1991,sen,132293000.0
1992,sen,105455000.0
1993,sen,96690000.0
1994,sen,95121000.0
1995,sen,72091000.0
1996,sen,3244000.0
1997,sen,1322000.0
1998,sen,653000.0
1999,sen,128000.0
2000,sen,4834000.0
2001,sen,11759000.0
2002,sen,13102000.0
2003,sen,13823000.0
2004,sen,12285000.0
2005,sen,9388000.0
2006,sen,11336000.0
2007,sen,7325000.0
2008,sen,4483000.0
2009,sen,201871000.0
2010,sen,200000000.0
2011,sen,500000000.0
2012,sen,502032000.0
2013,sen,502124000.0
2014,sen,942179000.0
1970,srb,340906000.0
1971,srb,356946000.0
1972,srb,464206000.0
1973,srb,503459000.0
1974,srb,451002000.0
1975,srb,401480000.0
1976,srb,421117000.0
1977,srb,395536000.0
1978,srb,389349000.0
1979,srb,361660000.0
1980,srb,980569000.0
1981,srb,1265948000.0
1982,srb,1489870000.0
1983,srb,3175241000.0
1984,srb,4305300000.0
1985,srb,6165163000.0
1986,srb,6322995000.0
1987,srb,7373817000.0
1988,srb,7365217000.0
1989,srb,6810510000.0
1990,srb,5447302000.0
1991,srb,4855307000.0
1992,srb,4830462000.0
1993,srb,4128349000.0
1994,srb,2197356000.0
1995,srb,2200123000.0
1996,srb,2180382000.0
1997,srb,1981001000.0
1998,srb,1950373000.0
1999,srb,1935362000.0
2000,srb,1935362000.0
2001,srb,1935363000.0
2002,srb,1928362000.0
2003,srb,1929904000.0
2004,srb,1077323000.0
2005,srb,1077350000.0
2006,srb,1129373000.0
2007,srb,1179908000.0
2008,srb,1175381000.0
2009,srb,1174709000.0
2010,srb,1332367000.0
2011,srb,2601342000.0
2012,srb,4377558000.0
2013,srb,6637489000.0
2014,srb,7393887000.0
1970,sle,27039000.0
1971,sle,25144000.0
1972,sle,26188000.0
1973,sle,33675000.0
1974,sle,65298000.0
1975,sle,70552000.0
1976,sle,66450000.0
1977,sle,91136000.0
1978,sle,118365000.0
1979,sle,164722000.0
1980,sle,171570000.0
1981,sle,268629000.0
1982,sle,276173000.0
1983,sle,260819000.0
1984,sle,257198000.0
1985,sle,287831000.0
1986,sle,354142000.0
1987,sle,416420000.0
1988,sle,402234000.0
1989,sle,418425000.0
1990,sle,431367000.0
1991,sle,442681000.0
1992,sle,457029000.0
1993,sle,522306000.0
1994,sle,508935000.0
1995,sle,92184000.0
1996,sle,90953000.0
1997,sle,89623000.0
1998,sle,89723000.0
1999,sle,89497000.0
2000,sle,5294000.0
2001,sle,1225000.0
2002,sle,1453000.0
2003,sle,12482000.0
2004,sle,2123000.0
2005,sle,212697000.0
2006,sle,211174000.0
2007,sle,211100000.0
2008,sle,211100000.0
2009,sle,211100000.0
2010,sle,211100000.0
2011,sle,208000000.0
2012,sle,209600000.0
2013,sle,195440000.0
2014,sle,195440000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,5000000.0
1985,slb,11000000.0
1986,slb,18469000.0
1987,slb,19257000.0
1988,slb,18403000.0
1989,slb,16808000.0
1990,slb,14062000.0
1991,slb,10844000.0
1992,slb,9319000.0
1993,slb,9536000.0
1994,slb,7189000.0
1995,slb,5177000.0
1996,slb,4246000.0
1997,slb,4189000.0
1998,slb,3813000.0
1999,slb,3389000.0
2000,slb,3389000.0
2001,slb,3389000.0
2002,slb,4237000.0
2003,slb,4237000.0
2004,slb,4237000.0
2005,slb,403000.0
2006,slb,983000.0
2007,slb,571000.0
2008,slb,431000.0
2009,slb,247000.0
2010,slb,59000.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,2173000.0
1971,som,1763000.0
1972,som,4025000.0
1973,som,7223000.0
1974,som,6894000.0
1975,som,5786000.0
1976,som,4125000.0
1977,som,3430000.0
1978,som,3820000.0
1979,som,2068000.0
1980,som,27728000.0
1981,som,169705000.0
1982,som,211041000.0
1983,som,214066000.0
1984,som,214261000.0
1985,som,84265000.0
1986,som,87452000.0
1987,som,46816000.0
1988,som,34493000.0
1989,som,34735000.0
1990,som,36508000.0
1991,som,36320000.0
1992,som,35176000.0
1993,som,34390000.0
1994,som,35579000.0
1995,som,36629000.0
1996,som,35984000.0
1997,som,34430000.0
1998,som,35124000.0
1999,som,33519000.0
2000,som,32664000.0
2001,som,32143000.0
2002,som,33935000.0
2003,som,36186000.0
2004,som,37308000.0
2005,som,35316000.0
2006,som,36914000.0
2007,som,38444000.0
2008,som,37027000.0
2009,som,37686000.0
2010,som,36624000.0
2011,som,36198000.0
2012,som,36480000.0
2013,som,37131000.0
2014,som,35453000.0
1994,zaf,7789025000.0
1995,zaf,9836655000.0
1996,zaf,10347475000.0
1997,zaf,16316291000.0
1998,zaf,10693721000.0
1999,zaf,8166728000.0
2000,zaf,8943007000.0
2001,zaf,7819121000.0
2002,zaf,14638019000.0
2003,zaf,17155165000.0
2004,zaf,18083971000.0
2005,zaf,20456679000.0
2006,zaf,20226213000.0
2007,zaf,19179631000.0
2008,zaf,19020595000.0
2009,zaf,22087842000.0
2010,zaf,35135088000.0
2011,zaf,40102335000.0
2012,zaf,53719669000.0
2013,zaf,50994726000.0
2014,zaf,54268118000.0
1970,lka,63836000.0
1971,lka,72862000.0
1972,lka,69536000.0
1973,lka,83481000.0
1974,lka,134994000.0
1975,lka,106457000.0
1976,lka,115403000.0
1977,lka,71190000.0
1978,lka,50652000.0
1979,lka,60455000.0
1980,lka,139843000.0
1981,lka,316845000.0
1982,lka,530375000.0
1983,lka,580177000.0
1984,lka,642999000.0
1985,lka,670094000.0
1986,lka,706013000.0
1987,lka,719942000.0
1988,lka,615829000.0
1989,lka,546528000.0
1990,lka,600681000.0
1991,lka,641066000.0
1992,lka,575895000.0
1993,lka,548825000.0
1994,lka,569465000.0
1995,lka,681348000.0
1996,lka,732016000.0
1997,lka,863099000.0
1998,lka,1085248000.0
1999,lka,1026871000.0
2000,lka,1007793000.0
2001,lka,901845000.0
2002,lka,939738000.0
2003,lka,652030000.0
2004,lka,658957000.0
2005,lka,673056000.0
2006,lka,748148000.0
2007,lka,1490554000.0
2008,lka,1350387000.0
2009,lka,1766003000.0
2010,lka,2893250000.0
2011,lka,3964512000.0
2012,lka,7083383000.0
2013,lka,9878963000.0
2014,lka,12474850000.0
1981,lca,372000.0
1982,lca,372000.0
1983,lca,372000.0
1984,lca,372000.0
1985,lca,239000.0
1986,lca,3058000.0
1987,lca,3844000.0
1988,lca,3680000.0
1989,lca,2911000.0
1990,lca,2620000.0
1991,lca,1565000.0
1992,lca,625000.0
1993,lca,66000.0
1994,lca,55000.0
1995,lca,45000.0
1996,lca,34000.0
1997,lca,24000.0
1998,lca,296000.0
1999,lca,10006000.0
2000,lca,32750000.0
2001,lca,40167000.0
2002,lca,70123000.0
2003,lca,79076000.0
2004,lca,78717000.0
2005,lca,74024000.0
2006,lca,72420000.0
2007,lca,98600000.0
2008,lca,83638000.0
2009,lca,75140000.0
2010,lca,63250000.0
2011,lca,51359000.0
2012,lca,93367000.0
2013,lca,111728000.0
2014,lca,121834000.0
1970,vct,1455000.0
1971,vct,736000.0
1972,vct,570000.0
1973,vct,743000.0
1974,vct,708000.0
1975,vct,614000.0
1976,vct,606000.0
1977,vct,606000.0
1978,vct,539000.0
1979,vct,762000.0
1980,vct,900000.0
1981,vct,1762000.0
1982,vct,1071000.0
1983,vct,769000.0
1984,vct,561000.0
1985,vct,519000.0
1986,vct,406000.0
1987,vct,298000.0
1988,vct,19000.0
1989,vct,19000.0
1990,vct,19000.0
1991,vct,19000.0
1992,vct,19000.0
1993,vct,0.0
1994,vct,4749000.0
1995,vct,4800000.0
1996,vct,4800000.0
1997,vct,1800000.0
1998,vct,1400000.0
1999,vct,58882000.0
2000,vct,58482000.0
2001,vct,58082000.0
2002,vct,65597000.0
2003,vct,86399000.0
2004,vct,110749000.0
2005,vct,133026000.0
2006,vct,118406000.0
2007,vct,64706000.0
2008,vct,70580000.0
2009,vct,59840000.0
2010,vct,48731000.0
2011,vct,37806000.0
2012,vct,25382000.0
2013,vct,17483000.0
2014,vct,17086000.0
1970,sdn,37396000.0
1971,sdn,41878000.0
1972,sdn,50221000.0
1973,sdn,89204000.0
1974,sdn,296965000.0
