year,country,sl_tlf_totl_in
2009,mli,4939769.0
2010,mli,5273370.0
2011,mli,5431271.0
2012,mli,5580997.0
2013,mli,5747875.0
2014,mli,5924862.0
1990,mlt,140171.0
1991,mlt,142022.0
1992,mlt,143162.0
1993,mlt,144486.0
1994,mlt,145121.0
1995,mlt,146439.0
1996,mlt,148060.0
1997,mlt,149034.0
1998,mlt,150698.0
1999,mlt,152299.0
2000,mlt,153276.0
2001,mlt,161173.0
2002,mlt,161381.0
2003,mlt,162159.0
2004,mlt,159601.0
2005,mlt,162993.0
2006,mlt,164195.0
2007,mlt,167827.0
2008,mlt,170170.0
2009,mlt,172356.0
2010,mlt,176238.0
2011,mlt,179894.0
2012,mlt,184959.0
2013,mlt,186854.0
2014,mlt,189098.0
1990,mrt,532771.0
1991,mrt,549800.0
1992,mrt,570388.0
1993,mrt,588551.0
1994,mrt,613975.0
1995,mrt,634126.0
1996,mrt,657795.0
1997,mrt,688245.0
1998,mrt,717426.0
1999,mrt,745195.0
2000,mrt,779060.0
2001,mrt,812694.0
2002,mrt,849823.0
2003,mrt,885090.0
2004,mrt,921204.0
2005,mrt,957829.0
2006,mrt,978461.0
2007,mrt,1022238.0
2008,mrt,1057375.0
2009,mrt,1099928.0
2010,mrt,1135908.0
2011,mrt,1169933.0
2012,mrt,1205480.0
2013,mrt,1242430.0
2014,mrt,1280621.0
1990,mus,443610.0
1991,mus,452393.0
1992,mus,461862.0
1993,mus,470898.0
1994,mus,480498.0
1995,mus,487564.0
1996,mus,493435.0
1997,mus,502250.0
1998,mus,510993.0
1999,mus,520565.0
2000,mus,528707.0
2001,mus,535577.0
2002,mus,535843.0
2003,mus,534596.0
2004,mus,533478.0
2005,mus,542709.0
2006,mus,545938.0
2007,mus,547800.0
2008,mus,554696.0
2009,mus,560828.0
2010,mus,572915.0
2011,mus,577450.0
2012,mus,582950.0
2013,mus,587691.0
2014,mus,592300.0
1990,mex,30616435.0
1991,mex,31561579.0
1992,mex,32845083.0
1993,mex,34143659.0
1994,mex,34920892.0
1995,mex,35792063.0
1996,mex,36691092.0
1997,mex,38459672.0
1998,mex,39216738.0
1999,mex,39553734.0
2000,mex,40255073.0
2001,mex,40634819.0
2002,mex,41460586.0
2003,mex,41785099.0
2004,mex,43577324.0
2005,mex,44349073.0
2006,mex,46013944.0
2007,mex,47226857.0
2008,mex,48571994.0
2009,mex,48811501.0
2010,mex,50752609.0
2011,mex,51179005.0
2012,mex,53384447.0
2013,mex,54475981.0
2014,mex,55561477.0
1990,mda,1790385.0
1991,mda,1781384.0
1992,mda,1773287.0
1993,mda,1762212.0
1994,mda,1747850.0
1995,mda,1731780.0
1996,mda,1722979.0
1997,mda,1707598.0
1998,mda,1695256.0
1999,mda,1682673.0
2000,mda,1668767.0
2001,mda,1623568.0
2002,mda,1621612.0
2003,mda,1472431.0
2004,mda,1435137.0
2005,mda,1426673.0
2006,mda,1341939.0
2007,mda,1311391.0
2008,mda,1300115.0
2009,mda,1246719.0
2010,mda,1219231.0
2011,mda,1240358.0
2012,mda,1195488.0
2013,mda,1218279.0
2014,mda,1236918.0
1990,mng,746384.0
1991,mng,772898.0
1992,mng,798348.0
1993,mng,818275.0
1994,mng,833673.0
1995,mng,846268.0
1996,mng,867373.0
1997,mng,887031.0
1998,mng,905233.0
1999,mng,925626.0
2000,mng,949229.0
2001,mng,973965.0
2002,mng,998764.0
2003,mng,1023799.0
2004,mng,1053381.0
2005,mng,1082715.0
2006,mng,1110625.0
2007,mng,1137949.0
2008,mng,1128918.0
2009,mng,1195855.0
2010,mng,1214656.0
2011,mng,1242648.0
2012,mng,1271429.0
2013,mng,1302234.0
2014,mng,1328054.0
1990,mne,243564.0
1991,mne,247092.0
1992,mne,249462.0
1993,mne,249998.0
1994,mne,249080.0
1995,mne,247845.0
1996,mne,245197.0
1997,mne,243682.0
1998,mne,242840.0
1999,mne,244946.0
2000,mne,244736.0
2001,mne,246199.0
2002,mne,248066.0
2003,mne,249346.0
2004,mne,250002.0
2005,mne,250550.0
2006,mne,253036.0
2007,mne,256500.0
2008,mne,259130.0
2009,mne,256027.0
2010,mne,252433.0
2011,mne,243762.0
2012,mne,250181.0
2013,mne,251236.0
2014,mne,251737.0
1990,mar,7963686.0
1991,mar,8164681.0
1992,mar,8435508.0
1993,mar,8691240.0
1994,mar,8891005.0
1995,mar,9187778.0
1996,mar,9407660.0
1997,mar,9714488.0
1998,mar,9977274.0
1999,mar,10272754.0
2000,mar,10308497.0
2001,mar,10118147.0
2002,mar,10196547.0
2003,mar,10628871.0
2004,mar,10965842.0
2005,mar,11058255.0
2006,mar,11110967.0
2007,mar,11266899.0
2008,mar,11399841.0
2009,mar,11463562.0
2010,mar,11546230.0
2011,mar,11786152.0
2012,mar,12008703.0
2013,mar,12255617.0
2014,mar,12498273.0
1990,moz,5855545.0
1991,moz,6088496.0
1992,moz,6388602.0
1993,moz,6719831.0
1994,moz,7053880.0
1995,moz,7363034.0
1996,moz,7576099.0
1997,moz,7783976.0
1998,moz,8058896.0
1999,moz,8325262.0
2000,moz,8586945.0
2001,moz,8826152.0
2002,moz,9072126.0
2003,moz,9332167.0
2004,moz,9571237.0
2005,moz,9831851.0
2006,moz,10059185.0
2007,moz,10313145.0
2008,moz,10570412.0
2009,moz,10843766.0
2010,moz,11147472.0
2011,moz,11443004.0
2012,moz,11771674.0
2013,moz,12105211.0
2014,moz,12471084.0
1990,mmr,19807886.0
1991,mmr,20289050.0
1992,mmr,20746082.0
1993,mmr,21198095.0
1994,mmr,21671183.0
1995,mmr,22177562.0
1996,mmr,22699649.0
1997,mmr,23248673.0
1998,mmr,23808416.0
1999,mmr,24351932.0
2000,mmr,24893537.0
2001,mmr,25351691.0
2002,mmr,25778822.0
2003,mmr,26175353.0
2004,mmr,26548849.0
2005,mmr,26908448.0
2006,mmr,27224303.0
2007,mmr,27543056.0
2008,mmr,27836402.0
2009,mmr,28181554.0
2010,mmr,28513812.0
2011,mmr,28899868.0
2012,mmr,29340148.0
2013,mmr,29765555.0
2014,mmr,30217049.0
1990,nam,446037.0
1991,nam,465930.0
1992,nam,485442.0
1993,nam,504889.0
1994,nam,524841.0
1995,nam,537102.0
1996,nam,551020.0
1997,nam,565640.0
1998,nam,590719.0
1999,nam,615243.0
2000,nam,638512.0
2001,nam,662868.0
2002,nam,685747.0
2003,nam,705754.0
2004,nam,726541.0
2005,nam,749086.0
2006,nam,772055.0
2007,nam,797927.0
2008,nam,824418.0
2009,nam,827513.0
2010,nam,831057.0
2011,nam,835757.0
2012,nam,839150.0
2013,nam,870140.0
2014,nam,901859.0
1990,npl,9175816.0
1991,npl,9429550.0
1992,npl,9722089.0
1993,npl,10034787.0
1994,npl,10356659.0
1995,npl,10678886.0
1996,npl,10960421.0
1997,npl,11249401.0
1998,npl,11533119.0
1999,npl,11814535.0
2000,npl,12027023.0
2001,npl,12229960.0
2002,npl,12436936.0
2003,npl,12620880.0
2004,npl,12797074.0
2005,npl,12984591.0
2006,npl,13200516.0
2007,npl,13402860.0
2008,npl,13599324.0
2009,npl,13837973.0
2010,npl,14099377.0
2011,npl,14433982.0
2012,npl,14816575.0
2013,npl,15201036.0
2014,npl,15584793.0
1990,nld,6890850.0
1991,nld,7011318.0
1992,nld,7113345.0
1993,nld,7182923.0
1994,nld,7307602.0
1995,nld,7388046.0
1996,nld,7492731.0
1997,nld,7680069.0
1998,nld,7827513.0
1999,nld,7981268.0
2000,nld,8166941.0
2001,nld,8323099.0
2002,nld,8469836.0
2003,nld,8511355.0
2004,nld,8572171.0
2005,nld,8601830.0
2006,nld,8666509.0
2007,nld,8824746.0
2008,nld,8950435.0
2009,nld,9034274.0
2010,nld,8869037.0
2011,nld,8891504.0
2012,nld,8998065.0
2013,nld,8998325.0
2014,nld,9013510.0
1990,ncl,69038.0
1991,ncl,71494.0
1992,ncl,74082.0
1993,ncl,76730.0
1994,ncl,79282.0
1995,ncl,81637.0
1996,ncl,83425.0
1997,ncl,85116.0
1998,ncl,87016.0
1999,ncl,88777.0
2000,ncl,90527.0
2001,ncl,92558.0
2002,ncl,94738.0
2003,ncl,96442.0
2004,ncl,98085.0
2005,ncl,99684.0
2006,ncl,101431.0
2007,ncl,103043.0
2008,ncl,104679.0
2009,ncl,106479.0
2010,ncl,108410.0
2011,ncl,110385.0
2012,ncl,112539.0
2013,ncl,114665.0
2014,ncl,116973.0
1990,nzl,1627964.0
1991,nzl,1702355.0
1992,nzl,1710298.0
1993,nzl,1727736.0
1994,nzl,1773784.0
1995,nzl,1818000.0
1996,nzl,1869517.0
1997,nzl,1888477.0
1998,nzl,1894915.0
1999,nzl,1910502.0
2000,nzl,1931194.0
2001,nzl,1969565.0
2002,nzl,2031221.0
2003,nzl,2071380.0
2004,nzl,2124923.0
2005,nzl,2182164.0
2006,nzl,2235240.0
2007,nzl,2269128.0
2008,nzl,2294420.0
2009,nzl,2316459.0
2010,nzl,2341343.0
2011,nzl,2369176.0
2012,nzl,2376619.0
2013,nzl,2397653.0
2014,nzl,2433510.0
1990,nic,1320007.0
1991,nic,1358491.0
1992,nic,1400862.0
1993,nic,1444698.0
1994,nic,1489888.0
1995,nic,1536240.0
1996,nic,1589443.0
1997,nic,1646332.0
1998,nic,1701203.0
1999,nic,1759344.0
2000,nic,1817749.0
2001,nic,1877348.0
2002,nic,1940049.0
2003,nic,1999582.0
2004,nic,2059098.0
2005,nic,2122119.0
2006,nic,2185060.0
2007,nic,2240154.0
2008,nic,2298203.0
2009,nic,2356120.0
2010,nic,2417957.0
2011,nic,2476267.0
2012,nic,2535353.0
2013,nic,2598729.0
2014,nic,2657353.0
1990,ner,2343353.0
1991,ner,2435298.0
1992,ner,2540449.0
1993,ner,2660987.0
1994,ner,2784872.0
1995,ner,2919962.0
1996,ner,3056776.0
1997,ner,3200429.0
1998,ner,3350165.0
1999,ner,3500703.0
2000,ner,3664396.0
2001,ner,3805829.0
2002,ner,3959217.0
2003,ner,4110031.0
2004,ner,4268848.0
2005,ner,4429212.0
2006,ner,4580438.0
2007,ner,4734780.0
2008,ner,4899723.0
2009,ner,5084386.0
2010,ner,5274351.0
2011,ner,5467962.0
2012,ner,5676961.0
2013,ner,5899212.0
2014,ner,6132741.0
1990,nga,30043881.0
1991,nga,30788219.0
1992,nga,31635543.0
1993,nga,32532154.0
1994,nga,33417326.0
1995,nga,34343507.0
1996,nga,35194224.0
1997,nga,36095012.0
1998,nga,36972865.0
1999,nga,37946736.0
2000,nga,38875613.0
2001,nga,39626299.0
2002,nga,40482284.0
2003,nga,41221986.0
2004,nga,42063952.0
2005,nga,43250245.0
2006,nga,44459832.0
2007,nga,45659878.0
2008,nga,47008096.0
2009,nga,48330258.0
2010,nga,49706559.0
2011,nga,51167238.0
2012,nga,52600554.0
2013,nga,54199112.0
2014,nga,55784248.0
1990,nor,2169322.0
1991,nor,2144578.0
1992,nor,2144521.0
1993,nor,2143460.0
1994,nor,2165607.0
1995,nor,2197231.0
1996,nor,2257336.0
1997,nor,2308311.0
1998,nor,2347194.0
1999,nor,2357177.0
2000,nor,2374610.0
2001,nor,2383549.0
2002,nor,2405248.0
2003,nor,2396373.0
2004,nor,2410077.0
2005,nor,2426167.0
2006,nor,2455168.0
2007,nor,2516154.0
2008,nor,2591063.0
2009,nor,2593895.0
2010,nor,2608240.0
2011,nor,2634789.0
2012,nor,2680297.0
2013,nor,2695091.0
2014,nor,2726774.0
1990,omn,547681.0
1991,omn,594458.0
1992,omn,648399.0
1993,omn,704714.0
1994,omn,754759.0
1995,omn,790021.0
1996,omn,800592.0
1997,omn,796817.0
1998,omn,786466.0
1999,omn,779560.0
2000,omn,776878.0
2001,omn,784642.0
2002,omn,808456.0
2003,omn,841780.0
2004,omn,877799.0
2005,omn,914441.0
2006,omn,967400.0
2007,omn,1017289.0
2008,omn,1075457.0
2009,omn,1165384.0
2010,omn,1293957.0
2011,omn,1489259.0
2012,omn,1730439.0
2013,omn,1985254.0
2014,omn,2215647.0
1990,pak,31032083.0
1991,pak,31772312.0
1992,pak,32631464.0
1993,pak,33142287.0
1994,pak,34350299.0
1995,pak,34555205.0
1996,pak,35936178.0
1997,pak,37511518.0
1998,pak,38543207.0
1999,pak,40030190.0
2000,pak,41531144.0
2001,pak,42608535.0
2002,pak,43853933.0
2003,pak,45607246.0
2004,pak,47493231.0
2005,pak,49870601.0
2006,pak,52318024.0
2007,pak,53361514.0
2008,pak,54672352.0
2009,pak,56648225.0
2010,pak,58604183.0
2011,pak,60158367.0
2012,pak,61816228.0
2013,pak,63649201.0
2014,pak,65361409.0
1990,pan,938026.0
1991,pan,959710.0
1992,pan,1005344.0
1993,pan,1049138.0
1994,pan,1085176.0
1995,pan,1134371.0
1996,pan,1166526.0
1997,pan,1196483.0
1998,pan,1251890.0
1999,pan,1272944.0
2000,pan,1306762.0
2001,pan,1339414.0
2002,pan,1373864.0
2003,pan,1413897.0
2004,pan,1458752.0
2005,pan,1496661.0
2006,pan,1512168.0
2007,pan,1557150.0
2008,pan,1629491.0
2009,pan,1669100.0
2010,pan,1689814.0
2011,pan,1724768.0
2012,pan,1761503.0
2013,pan,1799354.0
2014,pan,1837203.0
1990,png,1739145.0
1991,png,1785502.0
1992,png,1820130.0
1993,png,1850857.0
1994,png,1903420.0
1995,png,1974802.0
1996,png,2022401.0
1997,png,2098445.0
1998,png,2177177.0
1999,png,2242128.0
2000,png,2320640.0
2001,png,2387530.0
2002,png,2457063.0
2003,png,2525431.0
2004,png,2595679.0
2005,png,2667939.0
2006,png,2739680.0
2007,png,2808496.0
2008,png,2875101.0
2009,png,2952874.0
2010,png,3026382.0
2011,png,3103624.0
2012,png,3189582.0
2013,png,3279125.0
2014,png,3365826.0
1990,pry,1792239.0
1991,pry,1850107.0
1992,pry,1906998.0
1993,pry,1965867.0
1994,pry,2027156.0
1995,pry,2093908.0
1996,pry,2100840.0
1997,pry,2100419.0
1998,pry,2101477.0
1999,pry,2184044.0
2000,pry,2260227.0
2001,pry,2336309.0
2002,pry,2409680.0
2003,pry,2485218.0
2004,pry,2560219.0
2005,pry,2636858.0
2006,pry,2709268.0
2007,pry,2780756.0
2008,pry,2838064.0
2009,pry,2941735.0
2010,pry,2921183.0
2011,pry,2985959.0
2012,pry,3059849.0
2013,pry,3131976.0
2014,pry,3202754.0
1990,per,8280672.0
1991,per,8293153.0
1992,per,8732499.0
1993,per,9161838.0
1994,per,9599306.0
1995,per,10100664.0
1996,per,10646713.0
1997,per,11183626.0
1998,per,11581624.0
1999,per,12036471.0
2000,per,11942303.0
2001,per,12718852.0
2002,per,12594472.0
2003,per,12475109.0
2004,per,12677537.0
2005,per,12881693.0
2006,per,13418424.0
2007,per,14581053.0
2008,per,15025235.0
2009,per,15457246.0
2010,per,15769261.0
2011,per,16076397.0
2012,per,16360892.0
2013,per,16665986.0
2014,per,16973529.0
1990,phl,23927645.0
1991,phl,24602447.0
1992,phl,25498827.0
1993,phl,26070227.0
1994,phl,26808270.0
1995,phl,28016424.0
1996,phl,28738248.0
1997,phl,29410926.0
1998,phl,30405603.0
1999,phl,31106129.0
2000,phl,31250838.0
2001,phl,33376828.0
2002,phl,33622705.0
2003,phl,34721368.0
2004,phl,35246110.0
2005,phl,35111001.0
2006,phl,35519494.0
2007,phl,36089496.0
2008,phl,37335990.0
2009,phl,38535655.0
2010,phl,39964280.0
2011,phl,41135195.0
2012,phl,42027727.0
2013,phl,42923364.0
2014,phl,43807158.0
1990,pol,18046230.0
1991,pol,17911085.0
1992,pol,17785842.0
1993,pol,17739781.0
1994,pol,17558162.0
1995,pol,17357530.0
1996,pol,17289811.0
1997,pol,17279385.0
1998,pol,17342552.0
1999,pol,17179890.0
2000,pol,17254213.0
2001,pol,17384149.0
2002,pol,17210618.0
2003,pol,17233266.0
2004,pol,17307869.0
2005,pol,17469248.0
2006,pol,17353731.0
2007,pol,17347950.0
2008,pol,17595588.0
2009,pol,17875167.0
2010,pol,18084506.0
2011,pol,18158612.0
2012,pol,18296625.0
2013,pol,18294714.0
2014,pol,18272368.0
1990,prt,4762819.0
1991,prt,4852534.0
1992,prt,4715169.0
1993,prt,4728055.0
1994,prt,4786615.0
1995,prt,4790504.0
1996,prt,4870752.0
1997,prt,4981831.0
1998,prt,5097547.0
1999,prt,5156017.0
2000,prt,5261619.0
2001,prt,5363872.0
2002,prt,5437183.0
2003,prt,5463030.0
2004,prt,5463203.0
2005,prt,5515540.0
2006,prt,5550370.0
2007,prt,5581723.0
2008,prt,5588404.0
2009,prt,5551300.0
2010,prt,5567459.0
2011,prt,5516128.0
2012,prt,5487410.0
2013,prt,5397236.0
2014,prt,5377383.0
1990,pri,1151519.0
1991,pri,1187180.0
1992,pri,1198407.0
1993,pri,1254478.0
1994,pri,1258744.0
1995,pri,1266004.0
1996,pri,1309716.0
1997,pri,1353016.0
1998,pri,1367634.0
1999,pri,1378753.0
2000,pri,1354447.0
2001,pri,1377019.0
2002,pri,1398210.0
2003,pri,1418498.0
2004,pri,1420925.0
2005,pri,1454311.0
2006,pri,1445099.0
2007,pri,1409870.0
2008,pri,1375135.0
2009,pri,1379866.0
2010,pri,1299338.0
2011,pri,1257126.0
2012,pri,1238243.0
2013,pri,1233192.0
2014,pri,1230321.0
1990,qat,273142.0
1991,qat,281676.0
1992,qat,285868.0
1993,qat,289274.0
1994,qat,291632.0
1995,qat,294404.0
1996,qat,297100.0
1997,qat,300918.0
1998,qat,309708.0
1999,qat,320717.0
2000,qat,331901.0
2001,qat,347878.0
2002,qat,362676.0
2003,qat,388457.0
2004,qat,433176.0
2005,qat,512343.0
2006,qat,652449.0
2007,qat,823029.0
2008,qat,1003053.0
2009,qat,1174339.0
2010,qat,1319560.0
2011,qat,1419190.0
2012,qat,1495407.0
2013,qat,1550928.0
2014,qat,1593886.0
1990,rom,10438056.0
1991,rom,10490031.0
1992,rom,10528992.0
1993,rom,10745515.0
1994,rom,11009943.0
1995,rom,11299934.0
1996,rom,11661402.0
1997,rom,12016388.0
1998,rom,11867471.0
1999,rom,11898155.0
2000,rom,11866377.0
2001,rom,11503267.0
2002,rom,10354317.0
2003,rom,10257944.0
2004,rom,10164278.0
2005,rom,9861751.0
2006,rom,10015872.0
2007,rom,9876174.0
2008,rom,9667410.0
2009,rom,9556411.0
2010,rom,9559879.0
2011,rom,9444316.0
2012,rom,9510290.0
2013,rom,9520842.0
2014,rom,9530897.0
1990,rus,76829001.0
1991,rus,75915144.0
1992,rus,74922756.0
1993,rus,72770722.0
1994,rus,70402787.0
1995,rus,70572434.0
1996,rus,69791057.0
1997,rus,68398582.0
1998,rus,67673092.0
1999,rus,72398098.0
2000,rus,72750274.0
2001,rus,71406529.0
2002,rus,72407963.0
2003,rus,73920206.0
2004,rus,74771015.0
2005,rus,75358577.0
2006,rus,75580158.0
2007,rus,76692069.0
2008,rus,77073504.0
2009,rus,76932095.0
2010,rus,76594138.0
2011,rus,76965903.0
2012,rus,76895191.0
2013,rus,76886470.0
2014,rus,76754167.0
1990,rwa,3245512.0
1991,rwa,3173866.0
1992,rwa,3060521.0
1993,rwa,2948947.0
1994,rwa,2885019.0
1995,rwa,2899789.0
1996,rwa,2993756.0
1997,rwa,3172567.0
1998,rwa,3386455.0
1999,rwa,3594251.0
2000,rwa,3771142.0
2001,rwa,3916753.0
2002,rwa,4048964.0
2003,rwa,4172742.0
2004,rwa,4288235.0
2005,rwa,4410595.0
2006,rwa,4546929.0
2007,rwa,4687442.0
2008,rwa,4819548.0
2009,rwa,4959132.0
2010,rwa,5106277.0
2011,rwa,5240019.0
2012,rwa,5379006.0
2013,rwa,5537420.0
2014,rwa,5694092.0
1990,wsm,57208.0
1991,wsm,58162.0
1992,wsm,58173.0
1993,wsm,58126.0
1994,wsm,57914.0
1995,wsm,57723.0
1996,wsm,57747.0
1997,wsm,57635.0
1998,wsm,57291.0
1999,wsm,56730.0
2000,wsm,56102.0
2001,wsm,55928.0
2002,wsm,55529.0
2003,wsm,55069.0
2004,wsm,54389.0
2005,wsm,53716.0
2006,wsm,52988.0
2007,wsm,52116.0
2008,wsm,51220.0
2009,wsm,50192.0
2010,wsm,49146.0
2011,wsm,47830.0
2012,wsm,48475.0
2013,wsm,49184.0
2014,wsm,49879.0
1990,stp,33145.0
1991,stp,33877.0
1992,stp,35114.0
1993,stp,36492.0
1994,stp,37682.0
1995,stp,38658.0
1996,stp,39563.0
1997,stp,40066.0
1998,stp,40556.0
1999,stp,41126.0
2000,stp,42083.0
2001,stp,43206.0
2002,stp,44703.0
2003,stp,46405.0
2004,stp,48106.0
2005,stp,49747.0
2006,stp,51380.0
2007,stp,53012.0
2008,stp,54650.0
2009,stp,56319.0
2010,stp,58041.0
2011,stp,59859.0
2012,stp,61672.0
2013,stp,63528.0
2014,stp,65384.0
1990,sau,5119391.0
1991,sau,5269783.0
1992,sau,5445717.0
1993,sau,5575989.0
1994,sau,5706696.0
1995,sau,5817428.0
1996,sau,5963572.0
1997,sau,6059375.0
1998,sau,6132928.0
1999,sau,6214839.0
2000,sau,6519853.0
2001,sau,6738275.0
2002,sau,7084085.0
2003,sau,7500108.0
2004,sau,7930118.0
2005,sau,8330240.0
2006,sau,8733770.0
2007,sau,9091110.0
2008,sau,9400120.0
2009,sau,9684504.0
2010,sau,10066144.0
2011,sau,10446154.0
2012,sau,10853309.0
2013,sau,11750920.0
2014,sau,12134929.0
1990,sen,3000125.0
1991,sen,3099644.0
1992,sen,3211147.0
1993,sen,3323890.0
1994,sen,3443507.0
1995,sen,3559525.0
1996,sen,3660404.0
1997,sen,3762421.0
1998,sen,3862587.0
1999,sen,3968347.0
2000,sen,4092071.0
2001,sen,4213183.0
2002,sen,4347798.0
2003,sen,4483596.0
2004,sen,4630827.0
2005,sen,4776363.0
2006,sen,4921476.0
2007,sen,5073814.0
2008,sen,5233032.0
2009,sen,5398218.0
2010,sen,5569017.0
2011,sen,5750213.0
2012,sen,5935546.0
2013,sen,6118166.0
2014,sen,6316988.0
1990,srb,3209344.0
1991,srb,3247001.0
1992,srb,3265224.0
1993,srb,3292256.0
1994,srb,3311810.0
1995,srb,3274473.0
1996,srb,3277873.0
1997,srb,3275565.0
1998,srb,3271895.0
1999,srb,3261765.0
2000,srb,3259948.0
2001,srb,3265073.0
2002,srb,3278537.0
2003,srb,3287686.0
2004,srb,3297436.0
2005,srb,3302801.0
2006,srb,3306945.0
2007,srb,3320020.0
2008,srb,3305843.0
2009,srb,3200754.0
2010,srb,3131657.0
2011,srb,3126918.0
2012,srb,3130842.0
2013,srb,3128463.0
2014,srb,3132054.0
1990,sle,1417059.0
1991,sle,1412949.0
1992,sle,1404621.0
1993,sle,1390269.0
1994,sle,1377515.0
1995,sle,1369867.0
1996,sle,1365691.0
1997,sle,1370885.0
1998,sle,1385643.0
1999,sle,1410330.0
2000,sle,1452180.0
2001,sle,1510352.0
2002,sle,1586046.0
2003,sle,1671550.0
2004,sle,1798390.0
2005,sle,1883756.0
2006,sle,1952952.0
2007,sle,2014563.0
2008,sle,2072196.0
2009,sle,2130966.0
2010,sle,2190882.0
2011,sle,2248584.0
2012,sle,2310655.0
2013,sle,2372864.0
2014,sle,2440884.0
1990,sgp,1553125.0
1991,sgp,1606740.0
1992,sgp,1654548.0
1993,sgp,1679620.0
1994,sgp,1732405.0
1995,sgp,1761988.0
1996,sgp,1863275.0
1997,sgp,1904706.0
1998,sgp,1965665.0
1999,sgp,2009313.0
2000,sgp,2068866.0
2001,sgp,2121612.0
2002,sgp,2125119.0
2003,sgp,2105296.0
2004,sgp,2142267.0
2005,sgp,2238350.0
2006,sgp,2357302.0
2007,sgp,2478057.0
2008,sgp,2640954.0
2009,sgp,2735527.0
2010,sgp,2819903.0
2011,sgp,2905690.0
2012,sgp,3017693.0
2013,sgp,3066596.0
2014,sgp,3110329.0
1990,svk,2578136.0
1991,svk,2628864.0
1992,svk,2570647.0
1993,svk,2518845.0
1994,svk,2454397.0
1995,svk,2480935.0
1996,svk,2517431.0
1997,svk,2516603.0
1998,svk,2535951.0
1999,svk,2571740.0
2000,svk,2596958.0
2001,svk,2635891.0
2002,svk,2637174.0
2003,svk,2666667.0
2004,svk,2674415.0
2005,svk,2659670.0
2006,svk,2650266.0
2007,svk,2649345.0
2008,svk,2689167.0
2009,svk,2683011.0
2010,svk,2696467.0
2011,svk,2702467.0
2012,svk,2732113.0
2013,svk,2736154.0
2014,svk,2738348.0
1990,svn,848990.0
1991,svn,852137.0
1992,svn,852880.0
1993,svn,853490.0
1994,svn,945661.0
1995,svn,960055.0
1996,svn,943313.0
1997,svn,961009.0
1998,svn,980671.0
1999,svn,966612.0
2000,svn,961207.0
2001,svn,970599.0
2002,svn,974881.0
2003,svn,964768.0
2004,svn,1012007.0
2005,svn,1018263.0
2006,svn,1025316.0
2007,svn,1040557.0
2008,svn,1036705.0
2009,svn,1045357.0
2010,svn,1045524.0
2011,svn,1024519.0
2012,svn,1019501.0
2013,svn,1017237.0
2014,svn,1012741.0
1990,slb,110905.0
1991,slb,114697.0
1992,slb,118942.0
1993,slb,123390.0
1994,slb,128141.0
1995,slb,132966.0
1996,slb,137664.0
1997,slb,142697.0
1998,slb,147850.0
1999,slb,153129.0
2000,slb,158295.0
2001,slb,163245.0
2002,slb,168200.0
2003,slb,173186.0
2004,slb,178257.0
2005,slb,183180.0
2006,slb,187997.0
2007,slb,192820.0
2008,slb,197641.0
2009,slb,202177.0
2010,slb,207100.0
2011,slb,212088.0
2012,slb,217070.0
2013,slb,222618.0
2014,slb,227975.0
1990,som,1958426.0
1991,som,1948188.0
1992,som,1933807.0
1993,som,1925191.0
1994,som,1922953.0
1995,som,1934226.0
1996,som,1964091.0
1997,som,2011414.0
1998,som,2069936.0
1999,som,2133025.0
2000,som,2196600.0
2001,som,2250521.0
2002,som,2307973.0
2003,som,2368040.0
2004,som,2425235.0
2005,som,2487887.0
2006,som,2550399.0
2007,som,2612136.0
2008,som,2675150.0
2009,som,2737913.0
2010,som,2811652.0
2011,som,2880640.0
2012,som,2958403.0
2013,som,3043455.0
2014,som,3132863.0
1990,zaf,11499668.0
1991,zaf,11887848.0
1992,zaf,12344636.0
1993,zaf,12801881.0
1994,zaf,13277801.0
1995,zaf,13793191.0
1996,zaf,14250510.0
1997,zaf,14735967.0
1998,zaf,15207108.0
1999,zaf,15734839.0
2000,zaf,16278264.0
2001,zaf,16747634.0
2002,zaf,17013495.0
2003,zaf,16825311.0
2004,zaf,16529114.0
2005,zaf,17283812.0
2006,zaf,17866785.0
2007,zaf,17897688.0
2008,zaf,18512897.0
2009,zaf,18195304.0
2010,zaf,17994649.0
2011,zaf,18316871.0
2012,zaf,18878104.0
2013,zaf,19407803.0
2014,zaf,19980062.0
1990,esp,15788571.0
1991,esp,15924509.0
1992,esp,16020298.0
1993,esp,16208915.0
1994,esp,16447560.0
1995,esp,16602796.0
1996,esp,16836933.0
1997,esp,17072372.0
1998,esp,17314685.0
1999,esp,17642436.0
2000,esp,18187732.0
2001,esp,18213125.0
2002,esp,18932245.0
2003,esp,19688521.0
2004,esp,20479711.0
2005,esp,21207964.0
2006,esp,21894836.0
2007,esp,22483232.0
2008,esp,23144495.0
2009,esp,23373861.0
2010,esp,23548377.0
2011,esp,23635272.0
2012,esp,23667418.0
2013,esp,23419921.0
2014,esp,23306716.0
1990,lka,6631533.0
1991,lka,6735535.0
1992,lka,6798046.0
1993,lka,6956235.0
1994,lka,7080455.0
1995,lka,7108877.0
1996,lka,7251774.0
1997,lka,7429661.0
1998,lka,8055093.0
1999,lka,8014847.0
2000,lka,7961511.0
2001,lka,7820493.0
2002,lka,7845958.0
2003,lka,7914337.0
2004,lka,7895026.0
2005,lka,8039664.0
2006,lka,8569777.0
2007,lka,8411318.0
2008,lka,8472655.0
2009,lka,8518099.0
