country,year,sp_dyn_to65_fe_zs
pry,1981,73.4782
pry,1982,73.585
pry,1983,73.686
pry,1984,73.787
pry,1985,73.888
pry,1986,73.989
pry,1987,74.09
pry,1988,74.2442
pry,1989,74.3984
pry,1990,74.5526
pry,1991,74.7068
pry,1992,74.861
pry,1993,75.0126
pry,1994,75.1642
pry,1995,75.3158
pry,1996,75.4674
pry,1997,75.619
pry,1998,75.8312
pry,1999,76.0434
pry,2000,76.2556
pry,2001,76.4678
pry,2002,76.68
pry,2003,76.9594
pry,2004,77.2388
pry,2005,77.5182
pry,2006,77.7976
pry,2007,78.077
pry,2008,78.3534
pry,2009,78.6298
pry,2010,78.9062
pry,2011,79.1826
pry,2012,79.459
pry,2013,79.60076
per,1960,46.67464
per,1961,47.54095
per,1962,48.40725
per,1963,49.1447
per,1964,49.88216
per,1965,50.61961
per,1966,51.35707
per,1967,52.09452
per,1968,53.37156
per,1969,54.64859
per,1970,55.92563
per,1971,57.20266
per,1972,58.4797
per,1973,59.44791
per,1974,60.41613
per,1975,61.38434
per,1976,62.35255
per,1977,63.32076
per,1978,64.09566
per,1979,64.87056
per,1980,65.64546
per,1981,66.42036
per,1982,67.19526
per,1983,67.86832
per,1984,68.54139
per,1985,69.21445
per,1986,69.88752
per,1987,70.56058
per,1988,71.11487
per,1989,71.66915
per,1990,72.22343
per,1991,72.77772
per,1992,73.332
per,1993,74.0424
per,1994,74.7528
per,1995,75.4632
per,1996,76.1736
per,1997,76.884
per,1998,77.5302
per,1999,78.1764
per,2000,78.8226
per,2001,79.4688
per,2002,80.115
per,2003,80.4976
per,2004,80.8802
per,2005,81.2628
per,2006,81.6454
per,2007,82.028
per,2008,82.2722
per,2009,82.5164
per,2010,82.7606
per,2011,83.0048
per,2012,83.249
per,2013,83.54675
phl,1960,57.19391
phl,1961,57.61581
phl,1962,58.03771
phl,1963,58.54109
phl,1964,59.04448
phl,1965,59.54786
phl,1966,60.05124
phl,1967,60.55463
phl,1968,61.0325
phl,1969,61.51037
phl,1970,61.98824
phl,1971,62.46612
phl,1972,62.94399
phl,1973,63.20376
phl,1974,63.46352
phl,1975,63.72329
phl,1976,63.98306
phl,1977,64.24283
phl,1978,64.67463
phl,1979,65.10643
phl,1980,65.53823
phl,1981,65.97003
phl,1982,66.40183
phl,1983,66.9398
phl,1984,67.47778
phl,1985,68.01576
phl,1986,68.55374
phl,1987,69.09172
phl,1988,69.51844
phl,1989,69.94517
phl,1990,70.37189
phl,1991,70.79862
phl,1992,71.22534
phl,1993,71.48568
phl,1994,71.74602
phl,1995,72.00636
phl,1996,72.2667
phl,1997,72.52704
phl,1998,72.77157
phl,1999,73.01609
phl,2000,73.26062
phl,2001,73.50514
phl,2002,73.74967
phl,2003,73.97949
phl,2004,74.2093
phl,2005,74.43912
phl,2006,74.66894
phl,2007,74.89876
phl,2008,75.11492
phl,2009,75.33108
phl,2010,75.54723
phl,2011,75.76339
phl,2012,75.97955
phl,2013,76.27306
pol,1960,76.05921
pol,1961,77.01105
pol,1962,77.96289
pol,1963,78.44919
pol,1964,78.93549
pol,1965,79.42179
pol,1966,79.90809
pol,1967,80.39439
pol,1968,80.69165
pol,1969,80.98892
pol,1970,81.28618
pol,1971,81.58345
pol,1972,81.88071
pol,1973,81.97328
pol,1974,82.06586
pol,1975,82.15843
pol,1976,82.251
pol,1977,82.34357
pol,1978,82.36016
pol,1979,82.37674
pol,1980,82.39332
pol,1981,82.40991
pol,1982,82.42649
pol,1983,82.4589
pol,1984,82.4913
pol,1985,82.52371
pol,1986,82.55611
pol,1987,82.58852
pol,1988,82.73616
pol,1989,82.88381
pol,1990,83.03146
pol,1991,83.1791
pol,1992,83.32675
pol,1993,83.70967
pol,1994,84.09259
pol,1995,84.47551
pol,1996,84.85843
pol,1997,85.24135
pol,1998,85.57877
pol,1999,85.91619
pol,2000,86.25361
pol,2001,86.59102
pol,2002,86.92844
pol,2003,87.22228
pol,2004,87.51611
pol,2005,87.80995
pol,2006,88.10378
pol,2007,88.39762
pol,2008,88.48149
pol,2009,88.56537
pol,2010,88.64925
pol,2011,88.73312
pol,2012,88.817
pol,2013,88.94702
prt,1960,71.95333
prt,1961,72.6765
prt,1962,73.39968
prt,1963,73.9929
prt,1964,74.58612
prt,1965,75.17934
prt,1966,75.77256
prt,1967,76.36578
prt,1968,76.90989
prt,1969,77.45401
prt,1970,77.99812
prt,1971,78.54224
prt,1972,79.08635
prt,1973,79.64275
prt,1974,80.19914
prt,1975,80.75553
prt,1976,81.31192
prt,1977,81.86831
prt,1978,82.40062
prt,1979,82.93292
prt,1980,83.46522
prt,1981,83.99752
prt,1982,84.52982
prt,1983,84.87143
prt,1984,85.21304
prt,1985,85.55465
prt,1986,85.89625
prt,1987,86.23786
prt,1988,86.47798
prt,1989,86.7181
prt,1990,86.95823
prt,1991,87.19835
prt,1992,87.43847
prt,1993,87.72353
prt,1994,88.00859
prt,1995,88.29365
prt,1996,88.57872
prt,1997,88.86378
prt,1998,89.13295
prt,1999,89.40213
prt,2000,89.6713
prt,2001,89.94047
prt,2002,90.20965
prt,2003,90.48341
prt,2004,90.75717
prt,2005,91.03094
prt,2006,91.3047
prt,2007,91.57846
prt,2008,91.76226
prt,2009,91.94607
prt,2010,92.12987
prt,2011,92.31368
prt,2012,92.49748
prt,2013,92.63487
pri,1960,76.1419
pri,1961,76.65889
pri,1962,77.17588
pri,1963,77.71105
pri,1964,78.24622
pri,1965,78.78139
pri,1966,79.31656
pri,1967,79.85173
pri,1968,80.36279
pri,1969,80.87385
pri,1970,81.38491
pri,1971,81.89597
pri,1972,82.40703
pri,1973,82.64177
pri,1974,82.8765
pri,1975,83.11124
pri,1976,83.34598
pri,1977,83.58072
pri,1978,83.67986
pri,1979,83.779
pri,1980,83.87814
pri,1981,83.97729
pri,1982,84.07643
pri,1983,84.42492
pri,1984,84.77341
pri,1985,85.12191
pri,1986,85.4704
pri,1987,85.81889
pri,1988,85.90158
pri,1989,85.98427
pri,1990,86.06696
pri,1991,86.14965
pri,1992,86.23233
pri,1993,86.37032
pri,1994,86.5083
pri,1995,86.64628
pri,1996,86.78426
pri,1997,86.92224
pri,1998,87.22263
pri,1999,87.52302
pri,2000,87.8234
pri,2001,88.12379
pri,2002,88.42418
pri,2003,88.60795
pri,2004,88.79172
pri,2005,88.97549
pri,2006,89.15925
pri,2007,89.34302
pri,2008,89.64877
pri,2009,89.95451
pri,2010,90.26025
pri,2011,90.566
pri,2012,90.87174
pri,2013,90.9786
qat,1960,66.1912
qat,1961,67.11967
qat,1962,68.04814
qat,1963,68.93505
qat,1964,69.82196
qat,1965,70.70888
qat,1966,71.59579
qat,1967,72.4827
qat,1968,73.20397
qat,1969,73.92524
qat,1970,74.64651
qat,1971,75.36779
qat,1972,76.08906
qat,1973,76.57699
qat,1974,77.06492
qat,1975,77.55285
qat,1976,78.04078
qat,1977,78.52871
qat,1978,78.9248
qat,1979,79.3209
qat,1980,79.717
qat,1981,80.11309
qat,1982,80.50919
qat,1983,80.82986
qat,1984,81.15052
qat,1985,81.47119
qat,1986,81.79185
qat,1987,82.11252
qat,1988,82.38364
qat,1989,82.65476
qat,1990,82.92588
qat,1991,83.197
qat,1992,83.46812
qat,1993,83.73841
qat,1994,84.00869
qat,1995,84.27898
qat,1996,84.54927
qat,1997,84.81956
qat,1998,85.11853
qat,1999,85.41749
qat,2000,85.71646
qat,2001,86.01543
qat,2002,86.31439
qat,2003,86.62402
qat,2004,86.93365
qat,2005,87.24328
qat,2006,87.55291
qat,2007,87.86254
qat,2008,88.16459
qat,2009,88.46664
qat,2010,88.7687
qat,2011,89.07075
qat,2012,89.3728
qat,2013,89.50809
rom,1960,73.3784
rom,1961,74.87787
rom,1962,76.37734
rom,1963,76.39249
rom,1964,76.40763
rom,1965,76.42278
rom,1966,76.43792
rom,1967,76.45307
rom,1968,76.87832
rom,1969,77.30357
rom,1970,77.72883
rom,1971,78.15408
rom,1972,78.57933
rom,1973,78.74554
rom,1974,78.91175
rom,1975,79.07796
rom,1976,79.24417
rom,1977,79.41038
rom,1978,79.49354
rom,1979,79.57671
rom,1980,79.65987
rom,1981,79.74304
rom,1982,79.8262
rom,1983,79.79626
rom,1984,79.76631
rom,1985,79.73636
rom,1986,79.70641
rom,1987,79.67646
rom,1988,79.78291
rom,1989,79.88936
rom,1990,79.9958
rom,1991,80.10225
rom,1992,80.2087
rom,1993,80.22499
rom,1994,80.24127
rom,1995,80.25756
rom,1996,80.27384
rom,1997,80.29013
rom,1998,80.72079
rom,1999,81.15145
rom,2000,81.58211
rom,2001,82.01278
rom,2002,82.44344
rom,2003,82.89373
rom,2004,83.34402
rom,2005,83.79431
rom,2006,84.2446
rom,2007,84.69489
rom,2008,85.08141
rom,2009,85.46792
rom,2010,85.85443
rom,2011,86.24094
rom,2012,86.62745
rom,2013,86.77736
rus,1960,76.14827
rus,1961,77.03498
rus,1962,77.9217
rus,1963,78.22916
rus,1964,78.53661
rus,1965,78.84407
rus,1966,79.15153
rus,1967,79.45899
rus,1968,79.50154
rus,1969,79.54409
rus,1970,79.58664
rus,1971,79.62918
rus,1972,79.67173
rus,1973,79.43012
rus,1974,79.18852
rus,1975,78.94691
rus,1976,78.7053
rus,1977,78.4637
rus,1978,78.41982
rus,1979,78.37593
rus,1980,78.33205
rus,1981,78.28817
rus,1982,78.24429
rus,1983,78.66909
rus,1984,79.09389
rus,1985,79.51869
rus,1986,79.94348
rus,1987,80.36828
rus,1988,79.80579
rus,1989,79.24329
rus,1990,78.6808
rus,1991,78.1183
rus,1992,77.55581
rus,1993,77.33921
rus,1994,77.12262
rus,1995,76.90602
rus,1996,76.68942
rus,1997,76.47283
rus,1998,76.18791
rus,1999,75.90299
rus,2000,75.61807
rus,2001,75.33314
rus,2002,75.04822
rus,2003,75.6006
rus,2004,76.15297
rus,2005,76.70535
rus,2006,77.25772
rus,2007,77.8101
rus,2008,78.48852
rus,2009,79.16694
rus,2010,79.84536
rus,2011,80.52378
rus,2012,81.20219
rus,2013,81.35913
rwa,1960,36.44391
rwa,1961,36.85879
rwa,1962,37.27367
rwa,1963,37.58611
rwa,1964,37.89855
rwa,1965,38.21099
rwa,1966,38.52343
rwa,1967,38.83587
rwa,1968,38.97128
rwa,1969,39.10669
rwa,1970,39.2421
rwa,1971,39.37751
rwa,1972,39.51292
rwa,1973,39.81966
rwa,1974,40.12641
rwa,1975,40.43315
rwa,1976,40.73989
rwa,1977,41.04664
rwa,1978,42.16109
rwa,1979,43.27554
rwa,1980,44.38999
rwa,1981,45.50444
rwa,1982,46.61889
rwa,1983,46.31311
rwa,1984,46.00732
rwa,1985,45.70154
rwa,1986,45.39576
rwa,1987,45.08998
rwa,1988,38.85945
rwa,1989,32.62893
rwa,1990,26.39841
rwa,1991,20.16789
rwa,1992,13.93736
rwa,1993,20.00708
rwa,1994,26.07679
rwa,1995,32.1465
rwa,1996,38.21621
rwa,1997,44.28592
rwa,1998,45.98715
rwa,1999,47.68838
rwa,2000,49.38961
rwa,2001,51.09084
rwa,2002,52.79207
rwa,2003,55.13096
rwa,2004,57.46985
rwa,2005,59.80874
rwa,2006,62.14763
rwa,2007,64.48652
rwa,2008,65.37476
rwa,2009,66.26299
rwa,2010,67.15122
rwa,2011,68.03946
rwa,2012,68.92769
rwa,2013,69.55715
wsm,1960,42.72031
wsm,1961,43.5527
wsm,1962,44.3851
wsm,1963,45.24683
wsm,1964,46.10856
wsm,1965,46.97029
wsm,1966,47.83202
wsm,1967,48.69376
wsm,1968,49.58074
wsm,1969,50.46773
wsm,1970,51.35472
wsm,1971,52.2417
wsm,1972,53.12869
wsm,1973,54.03586
wsm,1974,54.94303
wsm,1975,55.85021
wsm,1976,56.75738
wsm,1977,57.66455
wsm,1978,58.58518
wsm,1979,59.50582
wsm,1980,60.42645
wsm,1981,61.34708
wsm,1982,62.26772
wsm,1983,63.19294
wsm,1984,64.11816
wsm,1985,65.04338
wsm,1986,65.9686
wsm,1987,66.89382
wsm,1988,67.84985
wsm,1989,68.80588
wsm,1990,69.76191
wsm,1991,70.71793
wsm,1992,71.67396
wsm,1993,72.46494
wsm,1994,73.25592
wsm,1995,74.04689
wsm,1996,74.83787
wsm,1997,75.62884
wsm,1998,76.19577
wsm,1999,76.76269
wsm,2000,77.32962
wsm,2001,77.89654
wsm,2002,78.46347
wsm,2003,78.90267
wsm,2004,79.34188
wsm,2005,79.78108
wsm,2006,80.22029
wsm,2007,80.6595
wsm,2008,81.11849
wsm,2009,81.57748
wsm,2010,82.03648
wsm,2011,82.49547
wsm,2012,82.95447
wsm,2013,83.30197
stp,1960,47.97159
stp,1961,48.81447
stp,1962,49.65735
stp,1963,50.38309
stp,1964,51.10883
stp,1965,51.83456
stp,1966,52.5603
stp,1967,53.28604
stp,1968,54.04406
stp,1969,54.80207
stp,1970,55.56009
stp,1971,56.3181
stp,1972,57.07612
stp,1973,57.96468
stp,1974,58.85323
stp,1975,59.74179
stp,1976,60.63034
stp,1977,61.5189
stp,1978,61.8101
stp,1979,62.10129
stp,1980,62.39249
stp,1981,62.68369
stp,1982,62.97488
stp,1983,63.2215
stp,1984,63.46812
stp,1985,63.71473
stp,1986,63.96135
stp,1987,64.20797
stp,1988,64.45431
stp,1989,64.70066
stp,1990,64.947
stp,1991,65.19334
stp,1992,65.43969
stp,1993,65.68164
stp,1994,65.92359
stp,1995,66.16554
stp,1996,66.40749
stp,1997,66.64944
stp,1998,66.88804
stp,1999,67.12664
stp,2000,67.36523
stp,2001,67.60383
stp,2002,67.84243
stp,2003,68.38591
stp,2004,68.9294
stp,2005,69.47289
stp,2006,70.01638
stp,2007,70.55986
stp,2008,70.82031
stp,2009,71.08076
stp,2010,71.34121
stp,2011,71.60165
stp,2012,71.8621
stp,2013,72.10342
sau,1960,43.24241
sau,1961,43.89178
sau,1962,44.54116
sau,1963,45.40833
sau,1964,46.27549
sau,1965,47.14266
sau,1966,48.00982
sau,1967,48.87698
sau,1968,50.35194
sau,1969,51.82689
sau,1970,53.30184
sau,1971,54.77679
sau,1972,56.25175
sau,1973,57.82734
sau,1974,59.40294
sau,1975,60.97853
sau,1976,62.55412
sau,1977,64.12972
sau,1978,65.35684
sau,1979,66.58397
sau,1980,67.81109
sau,1981,69.03822
sau,1982,70.26534
sau,1983,71.14398
sau,1984,72.02262
sau,1985,72.90126
sau,1986,73.7799
sau,1987,74.65854
sau,1988,75.72098
sau,1989,76.78342
sau,1990,77.84587
sau,1991,78.90831
sau,1992,79.97076
sau,1993,80.41711
sau,1994,80.86346
sau,1995,81.30981
sau,1996,81.75617
sau,1997,82.20252
sau,1998,82.29993
sau,1999,82.39734
sau,2000,82.49476
sau,2001,82.59217
sau,2002,82.68958
sau,2003,82.664
sau,2004,82.63843
sau,2005,82.61285
sau,2006,82.58727
sau,2007,82.56169
sau,2008,82.84276
sau,2009,83.12382
sau,2010,83.40489
sau,2011,83.68595
sau,2012,83.96702
sau,2013,84.18479
sen,1960,29.93868
sen,1961,30.29894
sen,1962,30.6592
sen,1963,30.66429
sen,1964,30.66938
sen,1965,30.67448
sen,1966,30.67957
sen,1967,30.68466
sen,1968,31.44606
sen,1969,32.20746
sen,1970,32.96885
sen,1971,33.73025
sen,1972,34.49165
sen,1973,36.17306
sen,1974,37.85448
sen,1975,39.53589
sen,1976,41.21731
sen,1977,42.89873
sen,1978,44.38968
sen,1979,45.88064
sen,1980,47.3716
sen,1981,48.86256
sen,1982,50.35352
sen,1983,51.89179
sen,1984,53.43005
sen,1985,54.96832
sen,1986,56.50659
sen,1987,58.04485
sen,1988,58.52171
sen,1989,58.99856
sen,1990,59.47542
sen,1991,59.95227
sen,1992,60.42913
sen,1993,60.26194
sen,1994,60.09476
sen,1995,59.92757
sen,1996,59.76039
sen,1997,59.5932
sen,1998,59.99838
sen,1999,60.40355
sen,2000,60.80873
sen,2001,61.21391
sen,2002,61.61908
sen,2003,62.4523
sen,2004,63.28552
sen,2005,64.11874
sen,2006,64.95196
sen,2007,65.78519
sen,2008,67.03368
sen,2009,68.28218
sen,2010,69.53067
sen,2011,70.77917
sen,2012,72.02766
sen,2013,72.69398
srb,1960,67.38852
srb,1961,68.27151
srb,1962,69.15451
srb,1963,70.14819
srb,1964,71.14187
srb,1965,72.13556
srb,1966,73.12924
srb,1967,74.12292
srb,1968,74.67237
srb,1969,75.22181
srb,1970,75.77125
srb,1971,76.3207
srb,1972,76.87014
srb,1973,77.27501
srb,1974,77.67988
srb,1975,78.08475
srb,1976,78.48961
srb,1977,78.89448
srb,1978,79.07189
srb,1979,79.24929
srb,1980,79.4267
srb,1981,79.6041
srb,1982,79.7815
srb,1983,80.11048
srb,1984,80.43946
srb,1985,80.76844
srb,1986,81.09742
srb,1987,81.4264
srb,1988,81.59826
srb,1989,81.77012
srb,1990,81.94198
srb,1991,82.11384
srb,1992,82.2857
srb,1993,82.333
srb,1994,82.3803
srb,1995,82.4276
srb,1996,82.4749
srb,1997,82.5222
srb,1998,82.67625
srb,1999,82.83031
srb,2000,82.98436
srb,2001,83.13842
srb,2002,83.29247
srb,2003,83.54006
srb,2004,83.78764
srb,2005,84.03523
srb,2006,84.28281
srb,2007,84.5304
srb,2008,84.90908
srb,2009,85.28776
srb,2010,85.66645
srb,2011,86.04513
srb,2012,86.42382
srb,2013,86.59762
syc,1960,63.61709
syc,1961,65.13297
syc,1962,66.64886
syc,1963,67.28608
syc,1964,67.92331
syc,1965,68.56053
syc,1966,69.19775
syc,1967,69.83497
syc,1968,70.6613
syc,1969,71.48764
syc,1970,72.31397
syc,1971,73.1403
syc,1972,73.96664
syc,1973,74.68256
syc,1974,75.39848
syc,1975,76.1144
syc,1976,76.83032
syc,1977,77.54624
syc,1978,78.03039
syc,1979,78.51454
syc,1980,78.99869
syc,1981,79.48284
syc,1982,79.967
syc,1983,80.23737
syc,1984,80.50773
syc,1985,80.7781
syc,1986,81.04847
syc,1987,81.31884
syc,1988,81.50832
syc,1989,81.6978
syc,1990,81.88727
syc,1991,82.07675
syc,1992,82.26623
syc,1993,82.43501
syc,1994,82.60379
syc,1995,82.77257
syc,1996,82.94136
syc,1997,83.11014
syc,1998,83.2621
syc,1999,83.41406
syc,2000,83.56602
syc,2001,83.71798
syc,2002,83.86994
syc,2003,84.01445
syc,2004,84.15897
syc,2005,84.30348
syc,2006,84.44799
syc,2007,84.59251
syc,2008,84.76341
syc,2009,84.93431
syc,2010,85.10521
syc,2011,85.27611
syc,2012,85.44701
syc,2013,85.61474
sle,1960,21.00313
sle,1961,21.21687
sle,1962,21.43062
sle,1963,21.77349
sle,1964,22.11635
sle,1965,22.45922
sle,1966,22.80209
sle,1967,23.14495
sle,1968,23.7254
sle,1969,24.30584
sle,1970,24.88629
sle,1971,25.46673
sle,1972,26.04718
sle,1973,26.86479
sle,1974,27.68241
sle,1975,28.50003
sle,1976,29.31764
sle,1977,30.13526
sle,1978,30.3087
sle,1979,30.48214
sle,1980,30.65558
sle,1981,30.82902
sle,1982,31.00246
sle,1983,30.37526
sle,1984,29.74806
sle,1985,29.12085
sle,1986,28.49365
sle,1987,27.86645
sle,1988,27.07266
sle,1989,26.27888
sle,1990,25.4851
sle,1991,24.69131
sle,1992,23.89753
sle,1993,23.93632
sle,1994,23.97512
sle,1995,24.01391
sle,1996,24.0527
sle,1997,24.0915
sle,1998,25.29108
sle,1999,26.49066
sle,2000,27.69024
sle,2001,28.88983
sle,2002,30.08941
sle,2003,31.26125
sle,2004,32.43309
sle,2005,33.60492
sle,2006,34.77676
sle,2007,35.9486
sle,2008,36.9651
sle,2009,37.9816
sle,2010,38.99811
sle,2011,40.01461
sle,2012,41.03111
sle,2013,41.61791
sgp,1960,71.3014
sgp,1961,71.9202
sgp,1962,72.539
sgp,1963,73.13254
sgp,1964,73.72609
sgp,1965,74.31963
sgp,1966,74.91318
sgp,1967,75.50672
sgp,1968,75.90975
sgp,1969,76.31277
sgp,1970,76.7158
sgp,1971,77.11882
sgp,1972,77.52185
sgp,1973,78.07828
sgp,1974,78.63471
sgp,1975,79.19114
sgp,1976,79.74757
sgp,1977,80.304
sgp,1978,80.80591
sgp,1979,81.30781
sgp,1980,81.80972
sgp,1981,82.31162
sgp,1982,82.81353
sgp,1983,83.17935
sgp,1984,83.54517
sgp,1985,83.91099
sgp,1986,84.27681
sgp,1987,84.64263
sgp,1988,85.13315
sgp,1989,85.62368
sgp,1990,86.11421
sgp,1991,86.60473
sgp,1992,87.09526
sgp,1993,87.4244
sgp,1994,87.75354
sgp,1995,88.08268
sgp,1996,88.41182
sgp,1997,88.74096
sgp,1998,89.21508
sgp,1999,89.6892
sgp,2000,90.16331
sgp,2001,90.63743
sgp,2002,91.11155
sgp,2003,91.35058
sgp,2004,91.58961
sgp,2005,91.82864
sgp,2006,92.06767
sgp,2007,92.3067
sgp,2008,92.49381
sgp,2009,92.68093
sgp,2010,92.86804
sgp,2011,93.05516
sgp,2012,93.24227
sgp,2013,93.38928
svk,1960,79.50622
svk,1961,80.23016
svk,1962,80.95411
svk,1963,80.99995
svk,1964,81.04579
svk,1965,81.09163
svk,1966,81.13747
svk,1967,81.18331
svk,1968,81.18838
svk,1969,81.19345
svk,1970,81.19852
svk,1971,81.2036
svk,1972,81.20867
svk,1973,81.34992
svk,1974,81.49117
svk,1975,81.63242
svk,1976,81.77366
svk,1977,81.91491
svk,1978,81.99074
svk,1979,82.06656
svk,1980,82.14238
svk,1981,82.21821
svk,1982,82.29403
svk,1983,82.39036
svk,1984,82.48669
svk,1985,82.58302
svk,1986,82.67935
svk,1987,82.77568
svk,1988,82.98981
svk,1989,83.20395
svk,1990,83.41808
svk,1991,83.63221
svk,1992,83.84634
svk,1993,84.14817
svk,1994,84.45
svk,1995,84.75183
svk,1996,85.05366
svk,1997,85.35549
svk,1998,85.63491
svk,1999,85.91433
svk,2000,86.19375
svk,2001,86.47317
svk,2002,86.75259
svk,2003,86.91335
svk,2004,87.07412
svk,2005,87.23488
svk,2006,87.39565
svk,2007,87.55641
svk,2008,87.83926
svk,2009,88.12211
svk,2010,88.40495
svk,2011,88.6878
svk,2012,88.97065
svk,2013,89.08076
svn,1960,75.93384
svn,1961,76.52379
svn,1962,77.11374
svn,1963,77.34592
svn,1964,77.5781
svn,1965,77.81028
svn,1966,78.04246
svn,1967,78.27465
svn,1968,78.61775
svn,1969,78.96084
svn,1970,79.30394
svn,1971,79.64704
svn,1972,79.99014
svn,1973,80.47237
svn,1974,80.9546
svn,1975,81.43683
svn,1976,81.91906
svn,1977,82.40129
svn,1978,82.54279
svn,1979,82.68428
svn,1980,82.82578
svn,1981,82.96727
svn,1982,83.10877
svn,1983,83.49138
svn,1984,83.87399
svn,1985,84.25661
svn,1986,84.63922
svn,1987,85.02183
svn,1988,85.24445
svn,1989,85.46707
svn,1990,85.68969
svn,1991,85.91231
svn,1992,86.13493
svn,1993,86.45912
svn,1994,86.78331
svn,1995,87.1075
svn,1996,87.43169
svn,1997,87.75588
svn,1998,88.04153
svn,1999,88.32719
svn,2000,88.61285
svn,2001,88.8985
svn,2002,89.18416
svn,2003,89.56065
svn,2004,89.93715
svn,2005,90.31364
svn,2006,90.69014
svn,2007,91.06663
svn,2008,91.23488
svn,2009,91.40312
svn,2010,91.57137
svn,2011,91.73961
svn,2012,91.90786
svn,2013,92.02904
slb,1960,43.92238
slb,1961,44.63214
slb,1962,45.3419
slb,1963,46.06264
slb,1964,46.78339
slb,1965,47.50414
slb,1966,48.22488
slb,1967,48.94563
slb,1968,49.69255
slb,1969,50.43947
slb,1970,51.18639
slb,1971,51.9333
slb,1972,52.68022
slb,1973,53.44818
slb,1974,54.21613
slb,1975,54.98409
slb,1976,55.75205
slb,1977,56.52001
slb,1978,56.71682
slb,1979,56.91364
slb,1980,57.11045
slb,1981,57.30727
slb,1982,57.50408
slb,1983,56.50598
slb,1984,55.50787
slb,1985,54.50977
slb,1986,53.51167
slb,1987,52.51356
slb,1988,53.28996
slb,1989,54.06636
slb,1990,54.84276
slb,1991,55.61915
slb,1992,56.39555
slb,1993,57.39886
slb,1994,58.40217
slb,1995,59.40548
slb,1996,60.40879
slb,1997,61.4121
slb,1998,62.70643
slb,1999,64.00075
slb,2000,65.29507
slb,2001,66.58939
slb,2002,67.88372
slb,2003,68.46719
slb,2004,69.05066
slb,2005,69.63413
slb,2006,70.2176
slb,2007,70.80108
slb,2008,71.23026
slb,2009,71.65945
slb,2010,72.08863
slb,2011,72.51782
slb,2012,72.94701
slb,2013,73.36107
som,1960,29.39274
som,1961,29.9109
som,1962,30.42907
som,1963,30.96675
som,1964,31.50443
som,1965,32.0421
som,1966,32.57978
som,1967,33.11746
som,1968,33.63626
som,1969,34.15507
som,1970,34.67388
som,1971,35.19268
som,1972,35.71149
som,1973,36.2285
som,1974,36.74551
som,1975,37.26252
som,1976,37.77953
som,1977,38.29654
som,1978,38.76729
som,1979,39.23804
som,1980,39.70879
som,1981,40.17953
som,1982,40.65028
som,1983,40.88464
som,1984,41.11901
som,1985,41.35337
som,1986,41.58773
som,1987,41.82209
som,1988,41.39723
som,1989,40.97237
som,1990,40.5475
som,1991,40.12264
som,1992,39.69777
som,1993,41.01586
som,1994,42.33395
som,1995,43.65204
som,1996,44.97013
som,1997,46.28822
som,1998,46.73828
som,1999,47.18834
som,2000,47.6384
som,2001,48.08846
som,2002,48.53853
som,2003,49.02724
som,2004,49.51596
som,2005,50.00468
som,2006,50.49339
som,2007,50.98211
som,2008,51.45971
som,2009,51.93731
som,2010,52.41492
som,2011,52.89252
som,2012,53.37012
som,2013,53.85229
zaf,1960,38.46269
zaf,1961,39.26131
zaf,1962,40.05993
zaf,1963,40.89447
zaf,1964,41.72901
zaf,1965,42.56355
zaf,1966,43.39809
zaf,1967,44.23263
zaf,1968,44.95035
zaf,1969,45.66806
zaf,1970,46.38578
zaf,1971,47.1035
zaf,1972,47.82122
zaf,1973,48.60712
zaf,1974,49.39301
zaf,1975,50.17891
zaf,1976,50.96481
zaf,1977,51.75071
zaf,1978,52.89688
zaf,1979,54.04305
zaf,1980,55.18922
zaf,1981,56.33539
zaf,1982,57.48156
zaf,1983,58.53405
zaf,1984,59.58653
zaf,1985,60.63901
zaf,1986,61.6915
zaf,1987,62.74398
zaf,1988,63.1407
zaf,1989,63.53743
zaf,1990,63.93415
zaf,1991,64.33087
zaf,1992,64.7276
zaf,1993,63.09337
zaf,1994,61.45914
zaf,1995,59.82491
zaf,1996,58.19069
zaf,1997,56.55646
zaf,1998,53.20443
zaf,1999,49.8524
zaf,2000,46.50038
zaf,2001,43.14835
zaf,2002,39.79632
zaf,2003,39.47275
zaf,2004,39.14919
zaf,2005,38.82562
zaf,2006,38.50205
zaf,2007,38.17849
zaf,2008,40.33363
zaf,2009,42.48877
zaf,2010,44.64391
zaf,2011,46.79905
zaf,2012,48.95419
zaf,2013,48.78153
ssd,1960,22.54039
ssd,1961,23.05647
ssd,1962,23.57255
ssd,1963,24.11049
ssd,1964,24.64843
ssd,1965,25.18637
ssd,1966,25.72431
ssd,1967,26.26225
ssd,1968,26.73769
ssd,1969,27.21313
ssd,1970,27.68857
ssd,1971,28.16401
ssd,1972,28.63944
ssd,1973,29.17092
ssd,1974,29.70239
ssd,1975,30.23387
ssd,1976,30.76534
ssd,1977,31.29681
ssd,1978,31.4867
ssd,1979,31.67659
ssd,1980,31.86647
ssd,1981,32.05636
ssd,1982,32.24625
ssd,1983,32.88272
ssd,1984,33.51919
ssd,1985,34.15566
ssd,1986,34.79214
ssd,1987,35.42861
ssd,1988,36.36615
ssd,1989,37.30368
ssd,1990,38.24122
ssd,1991,39.17875
ssd,1992,40.11629
ssd,1993,40.7781
ssd,1994,41.4399
ssd,1995,42.10171
ssd,1996,42.76351
ssd,1997,43.42532
ssd,1998,43.73838
