year,country,dt_dod_allc_zs
2005,nic,65.787
2006,nic,61.6602
2007,nic,39.5322
2008,nic,36.6716
2009,nic,33.2756
2010,nic,29.871
2011,nic,27.7252
2012,nic,25.8951
2013,nic,24.8615
2014,nic,24.9935
1970,ner,91.5895
1971,ner,93.9365
1972,ner,88.536
1973,ner,89.2347
1974,ner,82.2597
1975,ner,82.5442
1976,ner,83.8157
1977,ner,55.5308
1978,ner,20.7151
1979,ner,18.3644
1980,ner,17.9843
1981,ner,20.5075
1982,ner,25.4053
1983,ner,31.1783
1984,ner,32.6304
1985,ner,33.1104
1986,ner,35.9137
1987,ner,41.7871
1988,ner,47.2167
1989,ner,47.3767
1990,ner,48.5017
1991,ner,56.4731
1992,ner,58.6791
1993,ner,61.1371
1994,ner,64.4815
1995,ner,64.4001
1996,ner,67.4733
1997,ner,67.1441
1998,ner,70.2338
1999,ner,72.2278
2000,ner,72.5909
2001,ner,77.019
2002,ner,80.0236
2003,ner,79.4819
2004,ner,89.0803
2005,ner,88.4581
2006,ner,84.2893
2007,ner,68.5187
2008,ner,81.2404
2009,ner,76.4962
2010,ner,78.374
2011,ner,86.0172
2012,ner,88.5298
2013,ner,86.8835
2014,ner,87.5487
1970,nga,15.6441
1971,nga,19.2952
1972,nga,20.9168
1973,nga,14.0685
1974,nga,15.4341
1975,nga,18.9654
1976,nga,24.6832
1977,nga,11.2256
1978,nga,7.5167
1979,nga,6.5313
1980,nga,4.9096
1981,nga,3.3845
1982,nga,2.8882
1983,nga,2.15
1984,nga,1.8791
1985,nga,1.9311
1986,nga,1.7823
1987,nga,1.5471
1988,nga,1.4814
1989,nga,1.4675
1990,nga,1.5577
1991,nga,2.8674
1992,nga,3.3541
1993,nga,3.5625
1994,nga,3.8976
1995,nga,4.0439
1996,nga,4.3343
1997,nga,4.6891
1998,nga,5.2828
1999,nga,6.0096
2000,nga,4.5691
2001,nga,4.3252
2002,nga,4.7036
2003,nga,42.2603
2004,nga,44.0127
2005,nga,41.9332
2006,nga,21.1781
2007,nga,21.2381
2008,nga,22.8518
2009,nga,22.0662
2010,nga,28.1563
2011,nga,29.9
2012,nga,31.8603
2013,nga,32.492
2014,nga,29.4049
1970,pak,68.8905
1971,pak,67.3812
1972,pak,67.9049
1973,pak,66.0814
1974,pak,67.8455
1975,pak,70.0527
1976,pak,72.9505
1977,pak,74.3452
1978,pak,75.5964
1979,pak,74.97
1980,pak,71.1808
1981,pak,69.0983
1982,pak,65.4923
1983,pak,64.9501
1984,pak,64.2404
1985,pak,64.216
1986,pak,64.1714
1987,pak,64.1499
1988,pak,64.9185
1989,pak,60.0121
1990,pak,58.3794
1991,pak,54.1164
1992,pak,50.9717
1993,pak,54.4871
1994,pak,55.6047
1995,pak,53.789
1996,pak,53.4319
1997,pak,49.9375
1998,pak,52.1084
1999,pak,54.1781
2000,pak,54.6199
2001,pak,61.726
2002,pak,64.2918
2003,pak,66.799
2004,pak,70.9002
2005,pak,71.553
2006,pak,70.1042
2007,pak,68.1425
2008,pak,62.0683
2009,pak,57.6014
2010,pak,52.7869
2011,pak,54.1087
2012,pak,56.6566
2013,pak,56.7624
2014,pak,53.6973
1970,pan,34.2323
1971,pan,34.2961
1972,pan,26.8464
1973,pan,23.279
1974,pan,21.0891
1975,pan,17.2934
1976,pan,13.3285
1977,pan,12.0569
1978,pan,9.3519
1979,pan,9.1972
1980,pan,8.9801
1981,pan,8.5456
1982,pan,7.9345
1983,pan,7.4865
1984,pan,7.9226
1985,pan,7.7338
1986,pan,7.9882
1987,pan,6.987
1988,pan,6.4823
1989,pan,6.2415
1990,pan,5.9281
1991,pan,6.067
1992,pan,6.9753
1993,pan,6.3168
1994,pan,6.1577
1995,pan,6.7892
1996,pan,6.9577
1997,pan,6.8396
1998,pan,6.2945
1999,pan,5.9164
2000,pan,5.4509
2001,pan,4.5656
2002,pan,4.7078
2003,pan,4.513
2004,pan,3.9796
2005,pan,3.2553
2006,pan,2.698
2007,pan,2.4362
2008,pan,2.2773
2009,pan,1.9736
2010,pan,2.8379
2011,pan,4.2388
2012,pan,5.4399
2013,pan,5.5793
2014,pan,5.4712
1970,png,0.4694
1971,png,1.208
1972,png,2.6332
1973,png,3.9154
1974,png,4.8434
1975,png,5.8736
1976,png,6.5497
1977,png,6.5922
1978,png,9.2559
1979,png,10.242
1980,png,11.916
1981,png,9.5595
1982,png,8.0952
1983,png,11.4479
1984,png,13.5174
1985,png,15.6503
1986,png,19.5349
1987,png,22.9837
1988,png,18.575
1989,png,18.628
1990,png,21.6286
1991,png,23.2689
1992,png,17.1965
1993,png,22.4669
1994,png,28.6931
1995,png,32.1255
1996,png,32.9823
1997,png,29.9196
1998,png,31.8341
1999,png,35.4727
2000,png,38.2967
2001,png,37.8801
2002,png,44.1092
2003,png,47.4853
2004,png,49.904
2005,png,41.0679
2006,png,41.5612
2007,png,53.3317
2008,png,50.875
2009,png,40.0584
2010,png,12.0054
2011,png,6.0452
2012,png,5.5039
2013,png,4.139
2014,png,6.0387
1970,pry,66.3572
1971,pry,68.3272
1972,pry,69.1143
1973,pry,70.9178
1974,pry,65.8658
1975,pry,61.9829
1976,pry,61.9732
1977,pry,58.4039
1978,pry,51.8945
1979,pry,42.0058
1980,pry,36.8453
1981,pry,31.8019
1982,pry,31.0005
1983,pry,29.9235
1984,pry,29.278
1985,pry,26.3359
1986,pry,25.0529
1987,pry,22.8934
1988,pry,25.3948
1989,pry,24.549
1990,pry,28.5002
1991,pry,32.9567
1992,pry,42.7585
1993,pry,45.6769
1994,pry,37.5812
1995,pry,32.9826
1996,pry,32.6189
1997,pry,34.9115
1998,pry,33.0147
1999,pry,28.3171
2000,pry,28.4444
2001,pry,28.3117
2002,pry,24.246
2003,pry,21.1458
2004,pry,18.6256
2005,pry,14.5682
2006,pry,11.6601
2007,pry,9.8033
2008,pry,9.1965
2009,pry,8.1853
2010,pry,7.0729
2011,pry,6.8237
2012,pry,6.2064
2013,pry,5.4033
2014,pry,5.3614
1970,per,6.0172
1971,per,6.4064
1972,per,6.8991
1973,per,7.9437
1974,per,7.6107
1975,per,8.4157
1976,per,7.8255
1977,per,11.2316
1978,per,13.5328
1979,per,14.3329
1980,per,15.7042
1981,per,17.7818
1982,per,14.1811
1983,per,12.4535
1984,per,10.3717
1985,per,10.0485
1986,per,10.0885
1987,per,10.1062
1988,per,9.3719
1989,per,9.5177
1990,per,9.8842
1991,per,18.2201
1992,per,20.2203
1993,per,19.8761
1994,per,19.9958
1995,per,18.44
1996,per,19.0396
1997,per,17.8172
1998,per,12.2996
1999,per,13.381
2000,per,14.0866
2001,per,13.7218
2002,per,14.4977
2003,per,15.6473
2004,per,15.3508
2005,per,11.2278
2006,per,10.7908
2007,per,9.5783
2008,per,10.8098
2009,per,10.3419
2010,per,8.4394
2011,per,8.9278
2012,per,7.0816
2013,per,6.107
2014,per,4.6017
1970,phl,3.114
1971,phl,3.6338
1972,phl,6.4544
1973,phl,9.9895
1974,phl,10.7039
1975,phl,10.0491
1976,phl,8.1735
1977,phl,7.7378
1978,phl,7.1387
1979,phl,5.9319
1980,phl,5.4755
1981,phl,5.5627
1982,phl,5.1374
1983,phl,5.8485
1984,phl,6.1692
1985,phl,7.5141
1986,phl,9.4041
1987,phl,13.4059
1988,phl,16.6673
1989,phl,17.3367
1990,phl,19.9673
1991,phl,21.9134
1992,phl,24.2865
1993,phl,26.3521
1994,phl,26.8911
1995,phl,28.4276
1996,phl,23.6967
1997,phl,19.835
1998,phl,21.4333
1999,phl,22.9972
2000,phl,21.44
2001,phl,18.9858
2002,phl,20.5894
2003,phl,22.3522
2004,phl,23.4604
2005,phl,21.3903
2006,phl,21.6709
2007,phl,22.3292
2008,phl,25.7864
2009,phl,25.7991
2010,phl,23.9793
2011,phl,23.0893
2012,phl,19.0431
2013,phl,16.1467
2014,phl,11.988
1972,rom,100.0
1973,rom,47.386
1974,rom,58.0926
1975,rom,42.3776
1976,rom,20.0401
1977,rom,18.4895
1978,rom,18.0625
1979,rom,5.4312
1980,rom,1.7861
1981,rom,1.6366
1982,rom,1.5412
1983,rom,1.5455
1984,rom,1.5334
1985,rom,2.113
1986,rom,2.7122
1987,rom,3.6566
1988,rom,6.9064
1989,rom,18.2949
1990,rom,19.1566
1991,rom,9.5542
1992,rom,7.3731
1993,rom,2.0385
1994,rom,2.8704
1995,rom,6.4877
1996,rom,5.6553
1997,rom,4.8666
1998,rom,5.9744
1999,rom,4.3456
2000,rom,3.1777
2001,rom,2.4637
2002,rom,1.7002
2003,rom,1.6935
2004,rom,1.7762
2005,rom,2.229
2006,rom,2.0908
2007,rom,1.6059
2008,rom,1.6237
2009,rom,3.5936
2010,rom,6.1173
2011,rom,7.3674
2012,rom,7.3345
2013,rom,7.337
2014,rom,7.1394
1970,rwa,30.9899
1971,rwa,84.6346
1972,rwa,71.9858
1973,rwa,65.1882
1974,rwa,77.4835
1975,rwa,87.5508
1976,rwa,94.7962
1977,rwa,81.9368
1978,rwa,76.7089
1979,rwa,73.932
1980,rwa,74.423
1981,rwa,79.8565
1982,rwa,80.6282
1983,rwa,84.8586
1984,rwa,78.9555
1985,rwa,86.2017
1986,rwa,89.6314
1987,rwa,90.207
1988,rwa,91.7275
1989,rwa,91.6519
1990,rwa,92.5943
1991,rwa,91.745
1992,rwa,91.841
1993,rwa,91.8624
1994,rwa,94.7439
1995,rwa,93.3285
1996,rwa,93.6408
1997,rwa,88.7213
1998,rwa,90.9348
1999,rwa,88.4043
2000,rwa,88.8858
2001,rwa,89.4005
2002,rwa,89.7555
2003,rwa,90.8841
2004,rwa,91.8029
2005,rwa,92.5442
2006,rwa,89.8369
2007,rwa,93.3485
2008,rwa,92.8893
2009,rwa,82.0983
2010,rwa,83.0275
2011,rwa,79.4951
2012,rwa,82.2843
2013,rwa,68.0262
2014,rwa,66.9783
1970,wsm,89.4854
1971,wsm,91.954
1972,wsm,54.7945
1973,wsm,28.6802
1974,wsm,21.5336
1975,wsm,41.0303
1976,wsm,42.7176
1977,wsm,45.4117
1978,wsm,48.2396
1979,wsm,45.5452
1980,wsm,57.1918
1981,wsm,60.8456
1982,wsm,65.7945
1983,wsm,68.9792
1984,wsm,68.4841
1985,wsm,69.2226
1986,wsm,72.3929
1987,wsm,76.1169
1988,wsm,83.3971
1989,wsm,87.0257
1990,wsm,90.6924
1991,wsm,92.1838
1992,wsm,93.8487
1993,wsm,94.765
1994,wsm,95.5449
1995,wsm,95.7243
1996,wsm,96.1145
1997,wsm,96.6035
1998,wsm,96.9746
1999,wsm,96.7709
2000,wsm,97.1531
2001,wsm,97.5093
2002,wsm,97.6344
2003,wsm,97.9022
2004,wsm,98.0475
2005,wsm,98.3411
2006,wsm,98.3601
2007,wsm,98.6376
2008,wsm,98.9747
2009,wsm,89.4039
2010,wsm,91.9319
2011,wsm,92.9206
2012,wsm,93.8444
2013,wsm,92.1866
2014,wsm,92.6974
1977,stp,91.6628
1978,stp,93.9705
1979,stp,72.8632
1980,stp,83.5592
1981,stp,64.6814
1982,stp,71.3156
1983,stp,73.3564
1984,stp,63.4353
1985,stp,69.3452
1986,stp,65.8426
1987,stp,67.7771
1988,stp,69.9279
1989,stp,66.0517
1990,stp,71.7426
1991,stp,74.5589
1992,stp,76.214
1993,stp,75.3202
1994,stp,79.5343
1995,stp,90.1203
1996,stp,92.9003
1997,stp,92.2077
1998,stp,91.7274
1999,stp,88.4189
2000,stp,87.1228
2001,stp,87.6362
2002,stp,86.2321
2003,stp,89.9238
2004,stp,88.4802
2005,stp,89.2476
2006,stp,87.3664
2007,stp,75.2413
2008,stp,70.5927
2009,stp,68.3423
2010,stp,70.8432
2011,stp,74.7539
2012,stp,79.0504
2013,stp,81.0264
2014,stp,83.9545
1970,sen,59.7732
1971,sen,53.0515
1972,sen,54.5372
1973,sen,40.1154
1974,sen,39.6961
1975,sen,37.2565
1976,sen,36.2023
1977,sen,30.8204
1978,sen,27.2322
1979,sen,25.7869
1980,sen,27.1315
1981,sen,33.2058
1982,sen,34.017
1983,sen,34.8542
1984,sen,36.0024
1985,sen,37.3422
1986,sen,42.5732
1987,sen,47.2155
1988,sen,52.2109
1989,sen,53.0088
1990,sen,52.6902
1991,sen,54.4889
1992,sen,56.6873
1993,sen,55.4755
1994,sen,57.5159
1995,sen,58.9367
1996,sen,63.5047
1997,sen,66.3718
1998,sen,71.718
1999,sen,71.2208
2000,sen,75.2505
2001,sen,74.6162
2002,sen,74.9286
2003,sen,78.8338
2004,sen,85.176
2005,sen,87.2569
2006,sen,78.3939
2007,sen,71.875
2008,sen,75.4203
2009,sen,66.8997
2010,sen,69.3956
2011,sen,68.2393
2012,sen,73.2407
2013,sen,75.9373
2014,sen,70.2057
1970,srb,18.7939
1971,srb,15.1576
1972,srb,12.1107
1973,srb,12.3326
1974,srb,13.1903
1975,srb,12.3869
1976,srb,11.5783
1977,srb,11.072
1978,srb,10.3035
1979,srb,8.696
1980,srb,7.2292
1981,srb,6.1545
1982,srb,5.8897
1983,srb,5.1191
1984,srb,4.607
1985,srb,4.4002
1986,srb,4.7049
1987,srb,4.5599
1988,srb,4.2982
1989,srb,4.7576
1990,srb,5.4368
1991,srb,4.2454
1992,srb,3.9923
1993,srb,2.4849
1994,srb,3.0968
1995,srb,3.3902
1996,srb,3.6421
1997,srb,2.8903
1998,srb,2.9692
1999,srb,2.6248
2000,srb,2.352
2001,srb,2.2189
2002,srb,22.7054
2003,srb,21.6995
2004,srb,24.5878
2005,srb,20.5272
2006,srb,15.4871
2007,srb,12.5499
2008,srb,10.5789
2009,srb,11.4045
2010,srb,11.9856
2011,srb,12.9715
2012,srb,12.2703
2013,srb,12.5116
2014,srb,13.2104
1970,sle,32.526
1971,sle,63.1011
1972,sle,64.9208
1973,sle,65.4448
1974,sle,53.6132
1975,sle,51.2505
1976,sle,47.6531
1977,sle,43.4208
1978,sle,40.4593
1979,sle,35.6662
1980,sle,36.3408
1981,sle,28.5616
1982,sle,32.2434
1983,sle,32.7391
1984,sle,27.4213
1985,sle,28.3985
1986,sle,27.5966
1987,sle,27.1017
1988,sle,28.5633
1989,sle,26.6762
1990,sle,24.9325
1991,sle,24.8343
1992,sle,26.6384
1993,sle,30.4288
1994,sle,36.7972
1995,sle,55.1596
1996,sle,58.5736
1997,sle,60.2064
1998,sle,58.8057
1999,sle,58.2168
2000,sle,64.6667
2001,sle,73.9743
2002,sle,74.9026
2003,sle,75.1565
2004,sle,77.4091
2005,sle,69.1572
2006,sle,77.0194
2007,sle,47.1107
2008,sle,51.2578
2009,sle,45.1085
2010,sle,47.7824
2011,sle,50.5015
2012,sle,55.6827
2013,sle,50.4682
2014,sle,57.6866
1978,slb,82.5768
1979,slb,92.7336
1980,slb,89.6901
1981,slb,83.3447
1982,slb,79.6631
1983,slb,76.0052
1984,slb,68.3242
1985,slb,61.3368
1986,slb,63.5342
1987,slb,63.1218
1988,slb,63.4157
1989,slb,68.6113
1990,slb,64.0793
1991,slb,59.8187
1992,slb,77.9238
1993,slb,50.3713
1994,slb,53.5638
1995,slb,54.2871
1996,slb,60.1003
1997,slb,60.934
1998,slb,66.2315
1999,slb,69.5146
2000,slb,73.939
2001,slb,76.673
2002,slb,80.1675
2003,slb,80.4512
2004,slb,83.3654
2005,slb,85.2484
2006,slb,85.2179
2007,slb,81.6468
2008,slb,80.7841
2009,slb,75.848
2010,slb,54.0728
2011,slb,45.7652
2012,slb,48.2951
2013,slb,49.5803
2014,slb,47.8298
1970,som,90.9541
1971,som,91.927
1972,som,91.3009
1973,som,90.7632
1974,som,93.5595
1975,som,95.1987
1976,som,96.7845
1977,som,94.5229
1978,som,92.797
1979,som,91.8788
1980,som,82.7977
1981,som,70.971
1982,som,67.738
1983,som,56.2052
1984,som,56.0556
1985,som,64.7371
1986,som,66.1842
1987,som,69.3491
1988,som,68.059
1989,som,67.435
1990,som,65.6805
1991,som,64.3937
1992,som,62.958
1993,som,61.8376
1994,som,60.2481
1995,som,59.5739
1996,som,58.9001
1997,som,58.678
1998,som,58.1115
1999,som,57.7493
2000,som,57.6515
2001,som,56.6118
2002,som,55.8812
2003,som,55.0334
2004,som,54.9912
2005,som,55.0515
2006,som,54.4429
2007,som,53.9722
2008,som,54.2217
2009,som,52.9004
2010,som,53.2112
2011,som,53.2126
2012,som,52.9118
2013,som,52.5258
2014,som,53.1959
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,43.5372
1971,lka,48.7771
1972,lka,51.5866
1973,lka,53.0698
1974,lka,49.355
1975,lka,52.749
1976,lka,56.3025
1977,lka,56.8829
1978,lka,62.1345
1979,lka,57.5425
1980,lka,56.1868
1981,lka,51.3359
1982,lka,48.8745
1983,lka,51.2162
1984,lka,55.0217
1985,lka,59.2919
1986,lka,65.1801
1987,lka,68.3278
1988,lka,65.8
1989,lka,69.567
1990,lka,71.8883
1991,lka,73.8027
1992,lka,76.2077
1993,lka,77.3921
1994,lka,75.6075
1995,lka,75.7637
1996,lka,75.2858
1997,lka,74.582
1998,lka,75.4129
1999,lka,73.0113
2000,lka,73.4138
2001,lka,72.2453
2002,lka,71.9997
2003,lka,77.25
2004,lka,76.6223
2005,lka,74.1202
2006,lka,75.2454
2007,lka,68.6061
2008,lka,64.8804
2009,lka,56.8023
2010,lka,57.0407
2011,lka,51.6654
2012,lka,39.5013
2013,lka,36.3058
2014,lka,34.165
1981,lca,91.6403
1982,lca,90.4163
1983,lca,86.1819
1984,lca,79.3101
1985,lca,81.824
1986,lca,65.2768
1987,lca,50.7511
1988,lca,46.9205
1989,lca,45.346
1990,lca,41.5827
1991,lca,44.1888
1992,lca,53.1337
1993,lca,58.3006
1994,lca,56.7738
1995,lca,57.6492
1996,lca,57.8262
1997,lca,54.9042
1998,lca,46.8326
1999,lca,43.0033
2000,lca,34.836
2001,lca,28.636
2002,lca,29.7796
2003,lca,28.7685
2004,lca,28.9158
2005,lca,24.9938
2006,lca,32.7493
2007,lca,29.0998
2008,lca,23.1651
2009,lca,46.7768
2010,lca,38.4187
2011,lca,50.7927
2012,lca,52.256
2013,lca,47.5543
2014,lca,43.9442
1970,vct,0.0
1971,vct,0.4059
1972,vct,3.0612
1973,vct,2.8345
1974,vct,15.5437
1975,vct,31.0234
1976,vct,41.9208
1977,vct,48.8406
1978,vct,55.4852
1979,vct,58.6316
1980,vct,56.9385
1981,vct,62.7212
1982,vct,70.9735
1983,vct,67.2331
1984,vct,72.721
1985,vct,73.8061
1986,vct,76.0952
1987,vct,76.5985
1988,vct,80.169
1989,vct,84.4547
1990,vct,82.4807
1991,vct,78.8863
1992,vct,82.0003
1993,vct,65.534
1994,vct,64.5935
1995,vct,62.0511
1996,vct,62.9222
1997,vct,68.7376
1998,vct,67.571
1999,vct,46.7141
2000,vct,46.9535
2001,vct,55.761
2002,vct,53.5089
2003,vct,48.1404
2004,vct,43.4005
2005,vct,37.7306
2006,vct,38.7357
2007,vct,48.5149
2008,vct,44.5692
2009,vct,46.0662
2010,vct,60.2748
2011,vct,64.3987
2012,vct,69.2406
2013,vct,76.3645
2014,vct,78.8195
1970,sdn,36.0387
1971,sdn,40.2241
1972,sdn,40.9801
1973,sdn,40.0491
1974,sdn,32.1439
1975,sdn,30.5555
1976,sdn,31.6591
1977,sdn,33.0261
1978,sdn,32.1819
1979,sdn,37.1015
1980,sdn,33.408
1981,sdn,32.3916
1982,sdn,35.5552
1983,sdn,38.6357
1984,sdn,38.2777
1985,sdn,37.2181
1986,sdn,35.7999
1987,sdn,33.2211
1988,sdn,34.0068
1989,sdn,31.3886
1990,sdn,30.0842
1991,sdn,30.0597
1992,sdn,29.5437
1993,sdn,29.2292
1994,sdn,27.9296
1995,sdn,27.152
1996,sdn,29.0571
1997,sdn,28.3939
1998,sdn,27.9306
1999,sdn,28.7219
2000,sdn,28.505
2001,sdn,30.9951
2002,sdn,29.9691
2003,sdn,29.3931
2004,sdn,29.4309
2005,sdn,31.5286
2006,sdn,32.937
2007,sdn,34.7904
2008,sdn,36.5363
2009,sdn,35.9836
2010,sdn,36.3298
2011,sdn,40.4823
2012,sdn,39.4709
2013,sdn,39.1397
2014,sdn,39.9668
1970,swz,32.957
1971,swz,36.3717
1972,swz,42.5769
1973,swz,66.9392
1974,swz,74.7222
1975,swz,78.13
1976,swz,71.6681
1977,swz,59.4628
1978,swz,45.9914
1979,swz,44.2076
1980,swz,40.4351
1981,swz,41.8145
1982,swz,39.122
1983,swz,29.1262
1984,swz,34.3628
1985,swz,33.1269
1986,swz,36.6366
1987,swz,41.531
1988,swz,46.9595
1989,swz,50.5208
1990,swz,61.4552
1991,swz,64.366
1992,swz,66.4371
1993,swz,64.4822
1994,swz,70.557
1995,swz,70.7351
1996,swz,68.6721
1997,swz,34.1021
1998,swz,48.22
1999,swz,40.9493
2000,swz,47.6345
2001,swz,48.2205
2002,swz,45.2707
2003,swz,41.9339
2004,swz,32.6544
2005,swz,31.3056
2006,swz,34.2445
2007,swz,36.2135
2008,swz,35.7198
2009,swz,35.2748
2010,swz,25.4908
2011,swz,30.8031
2012,swz,39.1121
2013,swz,40.2673
2014,swz,41.4526
1970,syr,14.1272
1971,syr,17.457
1972,syr,14.0134
1973,syr,12.3722
1974,syr,11.7363
1975,syr,25.237
1976,syr,35.0195
1977,syr,36.9372
1978,syr,41.5149
1979,syr,41.1449
1980,syr,51.2376
1981,syr,60.4868
1982,syr,67.9261
1983,syr,75.9923
1984,syr,75.0131
1985,syr,75.685
1986,syr,77.8193
1987,syr,80.2718
1988,syr,80.1088
1989,syr,79.7847
1990,syr,76.2453
1991,syr,76.2992
1992,syr,74.2069
1993,syr,71.4535
1994,syr,70.9047
1995,syr,69.2855
1996,syr,68.7573
1997,syr,70.0574
1998,syr,66.0621
1999,syr,67.0403
2000,syr,69.0091
2001,syr,71.34
2002,syr,78.5785
2003,syr,82.996
2004,syr,83.232
2005,syr,82.4218
2006,syr,81.6739
2007,syr,76.9489
2008,syr,75.9275
2009,syr,65.7535
2010,syr,66.5521
2011,syr,66.2458
2012,syr,68.1434
2013,syr,66.1703
2014,syr,65.2862
1992,tjk,100.0
1993,tjk,5.1629
1994,tjk,3.4271
1995,tjk,3.2967
1996,tjk,79.6279
1997,tjk,52.3639
1998,tjk,50.1682
1999,tjk,47.9521
2000,tjk,59.1668
2001,tjk,64.3155
2002,tjk,62.6292
2003,tjk,67.6635
2004,tjk,66.0095
2005,tjk,71.3664
2006,tjk,76.8855
2007,tjk,78.0167
2008,tjk,54.576
2009,tjk,59.5377
2010,tjk,58.0225
2011,tjk,58.691
2012,tjk,53.1272
2013,tjk,51.821
2014,tjk,48.1528
1970,tza,82.7258
1971,tza,94.9434
1972,tza,88.136
1973,tza,84.0932
1974,tza,78.1526
1975,tza,73.3277
1976,tza,69.4051
1977,tza,65.7914
1978,tza,61.1284
1979,tza,55.534
1980,tza,51.3551
1981,tza,51.2282
1982,tza,48.2926
1983,tza,45.8191
1984,tza,41.2996
1985,tza,38.1782
1986,tza,53.1288
1987,tza,49.7346
1988,tza,53.1051
1989,tza,54.4311
1990,tza,53.7654
1991,tza,54.5541
1992,tza,57.7097
1993,tza,59.4028
1994,tza,60.5439
1995,tza,60.4779
1996,tza,61.2653
1997,tza,71.3823
1998,tza,72.1284
1999,tza,72.2145
2000,tza,73.1615
2001,tza,76.965
2002,tza,76.6183
2003,tza,76.6481
2004,tza,70.7549
2005,tza,72.1837
2006,tza,50.9919
2007,tza,55.1804
2008,tza,55.3754
2009,tza,55.6507
2010,tza,58.1661
2011,tza,58.1848
2012,tza,56.3026
2013,tza,57.5763
2014,tza,55.2046
1970,tha,9.3036
1971,tha,10.0477
1972,tha,9.5277
1973,tha,11.4777
1974,tha,10.644
1975,tha,10.6888
1976,tha,10.7558
1977,tha,10.1109
1978,tha,9.5551
1979,tha,8.8198
1980,tha,9.991
1981,tha,8.9181
1982,tha,9.068
1983,tha,9.5418
1984,tha,9.5766
1985,tha,11.1675
1986,tha,13.8189
1987,tha,16.7224
1988,tha,16.5875
1989,tha,15.3271
1990,tha,15.2378
1991,tha,12.7783
1992,tha,12.0264
1993,tha,11.158
1994,tha,10.2701
1995,tha,7.1325
1996,tha,6.1477
1997,tha,6.0025
1998,tha,7.2163
1999,tha,9.7765
2000,tha,11.5154
2001,tha,12.9744
2002,tha,15.6292
2003,tha,16.4475
2004,tha,15.4151
2005,tha,12.2122
2006,tha,10.227
2007,tha,9.7155
2008,tha,10.1699
2009,tha,7.7986
2010,tha,6.2985
2011,tha,6.0438
2012,tha,4.3298
2013,tha,3.3586
2014,tha,3.0571
1970,tgo,78.8824
1971,tgo,79.1168
1972,tgo,75.6068
1973,tgo,76.1599
1974,tgo,69.1316
1975,tgo,60.3731
1976,tgo,49.1604
1977,tgo,37.9924
1978,tgo,29.6597
1979,tgo,28.0602
1980,tgo,28.3442
1981,tgo,25.3787
1982,tgo,26.7474
1983,tgo,32.0831
1984,tgo,27.3351
1985,tgo,30.3146
1986,tgo,36.9132
1987,tgo,39.3215
1988,tgo,47.0414
1989,tgo,46.2259
1990,tgo,55.0452
1991,tgo,56.9293
1992,tgo,59.2328
1993,tgo,62.6666
1994,tgo,61.2081
1995,tgo,61.8073
1996,tgo,65.2205
1997,tgo,71.4123
1998,tgo,71.3869
1999,tgo,68.0089
2000,tgo,69.3985
2001,tgo,69.3396
2002,tgo,67.854
2003,tgo,69.3763
2004,tgo,66.1069
2005,tgo,66.0903
2006,tgo,66.0178
2007,tgo,63.978
2008,tgo,77.0093
2009,tgo,73.9822
2010,tgo,77.7659
2011,tgo,46.656
2012,tgo,51.52
2013,tgo,51.9725
2014,tgo,60.2377
1985,ton,90.1884
1986,ton,90.2348
1987,ton,86.556
1988,ton,84.7493
1989,ton,85.6745
1990,ton,87.2432
1991,ton,87.3451
1992,ton,88.0303
1993,ton,87.2323
1994,ton,81.788
1995,ton,84.0642
1996,ton,85.0844
1997,ton,85.0722
1998,ton,85.9277
1999,ton,77.7499
2000,ton,80.6079
2001,ton,81.178
2002,ton,82.354
2003,ton,83.4312
2004,ton,83.8763
2005,ton,86.7258
2006,ton,87.0613
2007,ton,88.0063
2008,ton,89.3339
2009,ton,89.9018
2010,ton,92.4946
2011,ton,94.3451
2012,ton,94.6426
2013,ton,94.7706
2014,ton,95.031
1970,tun,56.0116
1971,tun,58.1086
1972,tun,59.8919
1973,tun,62.1745
1974,tun,61.6181
1975,tun,60.9293
1976,tun,59.0761
1977,tun,42.9186
1978,tun,39.7172
1979,tun,38.2847
1980,tun,39.2997
1981,tun,40.5418
1982,tun,42.0838
1983,tun,39.2328
1984,tun,38.4465
1985,tun,37.5753
1986,tun,35.7041
1987,tun,36.0494
1988,tun,35.4191
1989,tun,35.8165
1990,tun,35.4914
1991,tun,34.042
1992,tun,33.1667
1993,tun,32.8141
1994,tun,31.4192
1995,tun,27.4897
1996,tun,24.3937
1997,tun,22.1536
1998,tun,22.5147
1999,tun,21.3808
2000,tun,22.6827
2001,tun,20.0989
2002,tun,19.2518
2003,tun,19.3753
2004,tun,19.1152
2005,tun,19.7138
2006,tun,20.3974
2007,tun,20.2415
2008,tun,19.9771
2009,tun,20.2099
2010,tun,21.2816
2011,tun,21.9764
2012,tun,20.3091
2013,tun,21.2606
2014,tun,21.1374
1970,tur,52.3671
1971,tur,50.0017
1972,tur,55.6621
1973,tur,52.8319
1974,tur,50.1825
