year,country,dt_int_prvt_cd
1978,mar,214370000.0
1979,mar,324957000.0
1980,mar,504003000.0
1981,mar,568187000.0
1982,mar,475133000.0
1983,mar,451986000.0
1984,mar,353690000.0
1985,mar,275411000.0
1986,mar,281527000.0
1987,mar,375934000.0
1988,mar,394902000.0
1989,mar,490976000.0
1990,mar,209763000.0
1991,mar,349615000.0
1992,mar,1512775000.0
1993,mar,351648000.0
1994,mar,344142000.0
1995,mar,435596000.0
1996,mar,435972000.0
1997,mar,185349000.0
1998,mar,194100000.0
1999,mar,345459000.0
2000,mar,329251000.0
2001,mar,230479000.0
2002,mar,131004000.0
2003,mar,114214000.0
2004,mar,125457000.0
2005,mar,113148000.0
2006,mar,111832000.0
2007,mar,112281000.0
2008,mar,119742000.0
2009,mar,89089000.0
2010,mar,87898000.0
2011,mar,151690000.0
2012,mar,163225000.0
2013,mar,246316000.0
2014,mar,383501000.0
2015,mar,402488000.0
1984,moz,3341000.0
1985,moz,4299000.0
1986,moz,4748000.0
1987,moz,5108000.0
1988,moz,6245000.0
1989,moz,5293000.0
1990,moz,5821000.0
1991,moz,5081000.0
1992,moz,4795000.0
1993,moz,4038000.0
1994,moz,1437000.0
1995,moz,2723000.0
1996,moz,119000.0
1997,moz,32000.0
1998,moz,10000.0
1999,moz,88000.0
2000,moz,0.0
2001,moz,4000.0
2002,moz,8000.0
2003,moz,5000.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,19000.0
2010,moz,85000.0
2011,moz,102000.0
2012,moz,270000.0
2013,moz,2147000.0
2014,moz,29770000.0
2015,moz,57516000.0
1970,mmr,850000.0
1971,mmr,1884000.0
1972,mmr,2883000.0
1973,mmr,5823000.0
1974,mmr,3513000.0
1975,mmr,3171000.0
1976,mmr,3025000.0
1977,mmr,3452000.0
1978,mmr,8972000.0
1979,mmr,18135000.0
1980,mmr,24052000.0
1981,mmr,29455000.0
1982,mmr,25889000.0
1983,mmr,28713000.0
1984,mmr,26339000.0
1985,mmr,25842000.0
1986,mmr,26742000.0
1987,mmr,14798000.0
1988,mmr,9120000.0
1989,mmr,25944000.0
1990,mmr,2309000.0
1991,mmr,262000.0
1992,mmr,1256000.0
1993,mmr,4393000.0
1994,mmr,1253000.0
1995,mmr,2182000.0
1996,mmr,3077000.0
1997,mmr,2946000.0
1998,mmr,5276000.0
1999,mmr,3965000.0
2000,mmr,482000.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
2015,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,29000.0
1983,npl,47000.0
1984,npl,223000.0
1985,npl,1502000.0
1986,npl,2404000.0
1987,npl,3131000.0
1988,npl,7152000.0
1989,npl,11494000.0
1990,npl,10167000.0
1991,npl,8584000.0
1992,npl,8338000.0
1993,npl,6876000.0
1994,npl,5979000.0
1995,npl,5312000.0
1996,npl,4342000.0
1997,npl,4244000.0
1998,npl,3131000.0
1999,npl,1865000.0
2000,npl,681000.0
2001,npl,157000.0
2002,npl,159000.0
2003,npl,181000.0
2004,npl,176000.0
2005,npl,160000.0
2006,npl,148000.0
2007,npl,148000.0
2008,npl,143000.0
2009,npl,120000.0
2010,npl,99000.0
2011,npl,88000.0
2012,npl,67000.0
2013,npl,55000.0
2014,npl,40000.0
2015,npl,19000.0
1970,nic,3672482.5
1971,nic,4197993.2
1972,nic,6183268.0
1973,nic,12215706.3
1974,nic,21504732.3
1975,nic,27118882.9
1976,nic,30768887.7
1977,nic,37523421.4
1978,nic,35419927.9
1979,nic,19784302.9
1980,nic,3952000.0
1981,nic,45773000.8
1982,nic,74893265.3
1983,nic,7492990.0
1984,nic,14389529.8
1985,nic,14015236.7
1986,nic,1938432.1
1987,nic,1276132.0
1988,nic,1002000.0
1989,nic,967000.0
1990,nic,1215000.0
1991,nic,981000.0
1992,nic,573000.0
1993,nic,3250838.0
1994,nic,1103912.2
1995,nic,3407000.0
1996,nic,4055490.6
1997,nic,6418289.7
1998,nic,3393764.7
1999,nic,1351408.7
2000,nic,2635828.1
2001,nic,2539277.1
2002,nic,1320593.1
2003,nic,1028279.8
2004,nic,167444.3
2005,nic,30592.1
2006,nic,31013.9
2007,nic,32025.2
2008,nic,30872.8
2009,nic,28222.2
2010,nic,25414.9
2011,nic,26228.3
2012,nic,25441.1
2013,nic,22882.5
2014,nic,23790.0
2015,nic,18834.5
1970,ner,34000.0
1971,ner,20000.0
1972,ner,22000.0
1973,ner,35000.0
1974,ner,1000.0
1975,ner,668000.0
1976,ner,522000.0
1977,ner,433000.0
1978,ner,913000.0
1979,ner,2126000.0
1980,ner,8784000.0
1981,ner,23189000.0
1982,ner,28014000.0
1983,ner,18682000.0
1984,ner,12653000.0
1985,ner,11825000.0
1986,ner,11640000.0
1987,ner,14282000.0
1988,ner,10943000.0
1989,ner,227000.0
1990,ner,114000.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
2015,ner,0.0
1970,nga,4030000.0
1971,nga,6035000.0
1972,nga,3810000.0
1973,nga,5596000.0
1974,nga,5007000.0
1975,nga,4512000.0
1976,nga,4054000.0
1977,nga,2410000.0
1978,nga,3180000.0
1979,nga,152535000.0
1980,nga,375226000.0
1981,nga,476942000.0
1982,nga,695413000.0
1983,nga,825679000.0
1984,nga,978813000.0
1985,nga,1076195000.0
1986,nga,310625000.0
1987,nga,187055000.0
1988,nga,735025000.0
1989,nga,887713000.0
1990,nga,819959000.0
1991,nga,791734000.0
1992,nga,1001097000.0
1993,nga,289802000.0
1994,nga,736766000.0
1995,nga,516131000.0
1996,nga,510128000.0
1997,nga,166316000.0
1998,nga,136444000.0
1999,nga,159103000.0
2000,nga,156858000.0
2001,nga,155584000.0
2002,nga,153060000.0
2003,nga,94382000.0
2004,nga,137162000.0
2005,nga,219724000.0
2006,nga,167881000.0
2007,nga,6057000.0
2008,nga,1005000.0
2009,nga,6351000.0
2010,nga,113000.0
2011,nga,16875000.0
2012,nga,33750000.0
2013,nga,97188000.0
2014,nga,45750000.0
2015,nga,48750000.0
1970,pak,14363000.0
1971,pak,11905000.0
1972,pak,11045000.0
1973,pak,14244000.0
1974,pak,10747000.0
1975,pak,11269000.0
1976,pak,10949000.0
1977,pak,11712000.0
1978,pak,27056000.0
1979,pak,30042000.0
1980,pak,43513000.0
1981,pak,51985000.0
1982,pak,84609000.0
1983,pak,97170000.0
1984,pak,89480000.0
1985,pak,66480000.0
1986,pak,55804000.0
1987,pak,58138000.0
1988,pak,63714000.0
1989,pak,57979000.0
1990,pak,54306000.0
1991,pak,46903000.0
1992,pak,44918000.0
1993,pak,44058000.0
1994,pak,71952000.0
1995,pak,66147000.0
1996,pak,94203000.0
1997,pak,76687000.0
1998,pak,42629000.0
1999,pak,133080000.0
2000,pak,114084000.0
2001,pak,110328000.0
2002,pak,83116000.0
2003,pak,47677000.0
2004,pak,31782000.0
2005,pak,50395000.0
2006,pak,112235000.0
2007,pak,173822000.0
2008,pak,197118000.0
2009,pak,168765000.0
2010,pak,131481000.0
2011,pak,116652000.0
2012,pak,103199000.0
2013,pak,84223000.0
2014,pak,191925000.0
2015,pak,355614000.0
1970,pan,4093000.0
1971,pan,9418000.0
1972,pan,13780000.0
1973,pan,18159000.0
1974,pan,37913000.0
1975,pan,32510000.0
1976,pan,44500000.0
1977,pan,58297000.0
1978,pan,103047000.0
1979,pan,173244000.0
1980,pan,216838000.0
1981,pan,242415000.0
1982,pan,296470000.0
1983,pan,241718000.0
1984,pan,247369000.0
1985,pan,233848000.0
1986,pan,231859000.0
1987,pan,141683000.0
1988,pan,8519000.0
1989,pan,3639000.0
1990,pan,3280000.0
1991,pan,6323000.0
1992,pan,10761000.0
1993,pan,7201000.0
1994,pan,76645000.0
1995,pan,41898000.0
1996,pan,150668000.0
1997,pan,225278000.0
1998,pan,231797000.0
1999,pan,257761000.0
2000,pan,286277000.0
2001,pan,303087000.0
2002,pan,296892000.0
2003,pan,329614000.0
2004,pan,360078000.0
2005,pan,394309000.0
2006,pan,571468000.0
2007,pan,473895000.0
2008,pan,506358000.0
2009,pan,524357000.0
2010,pan,562936000.0
2011,pan,592413000.0
2012,pan,620211000.0
2013,pan,584603000.0
2014,pan,597409000.0
2015,pan,521350000.0
1970,png,1313000.0
1971,png,2076000.0
1972,png,4317000.0
1973,png,5994000.0
1974,png,10918000.0
1975,png,11058000.0
1976,png,13743000.0
1977,png,13778000.0
1978,png,16854000.0
1979,png,20096000.0
1980,png,22525000.0
1981,png,35194000.0
1982,png,53640000.0
1983,png,50266000.0
1984,png,74425000.0
1985,png,51688000.0
1986,png,40956000.0
1987,png,48322000.0
1988,png,48357000.0
1989,png,39929000.0
1990,png,46049000.0
1991,png,31782000.0
1992,png,25902000.0
1993,png,24969000.0
1994,png,21640000.0
1995,png,19237000.0
1996,png,17275000.0
1997,png,10481000.0
1998,png,6756000.0
1999,png,6185000.0
2000,png,4513000.0
2001,png,2756000.0
2002,png,3658000.0
2003,png,3796000.0
2004,png,3194000.0
2005,png,2183000.0
2006,png,1097000.0
2007,png,746000.0
2008,png,731000.0
2009,png,681000.0
2010,png,603000.0
2011,png,515000.0
2012,png,449000.0
2013,png,234000.0
2014,png,127000.0
2015,png,46000.0
1970,pry,849000.0
1971,pry,1950000.0
1972,pry,1859000.0
1973,pry,2171000.0
1974,pry,2138000.0
1975,pry,3040000.0
1976,pry,2838000.0
1977,pry,3789000.0
1978,pry,6179000.0
1979,pry,9508000.0
1980,pry,18383000.0
1981,pry,15031000.0
1982,pry,20672000.0
1983,pry,20163000.0
1984,pry,29383000.0
1985,pry,38397000.0
1986,pry,34155000.0
1987,pry,22040000.0
1988,pry,45860000.0
1989,pry,9454000.0
1990,pry,19866000.0
1991,pry,37673000.0
1992,pry,121379000.0
1993,pry,21314000.0
1994,pry,12224000.0
1995,pry,15990000.0
1996,pry,3765000.0
1997,pry,3354000.0
1998,pry,3516000.0
1999,pry,3144000.0
2000,pry,29990000.0
2001,pry,30841000.0
2002,pry,16651000.0
2003,pry,12043000.0
2004,pry,20102000.0
2005,pry,17276000.0
2006,pry,22011000.0
2007,pry,24086000.0
2008,pry,18271000.0
2009,pry,13965000.0
2010,pry,2092000.0
2011,pry,4157000.0
2012,pry,3683000.0
2013,pry,14598000.0
2014,pry,26108000.0
2015,pry,85627000.0
1970,per,26439000.0
1971,per,29520000.0
1972,per,28046000.0
1973,per,47991000.0
1974,per,81829000.0
1975,per,151688000.0
1976,per,159516000.0
1977,per,194826000.0
1978,per,238476000.0
1979,per,311817000.0
1980,per,395271000.0
1981,per,355815000.0
1982,per,382524000.0
1983,per,272371000.0
1984,per,247793000.0
1985,per,155989000.0
1986,per,43890000.0
1987,per,29352000.0
1988,per,12719000.0
1989,per,15460000.0
1990,per,15147000.0
1991,per,18755000.0
1992,per,40501000.0
1993,per,31985000.0
1994,per,24611000.0
1995,per,18767000.0
1996,per,776223000.0
1997,per,346836000.0
1998,per,175295000.0
1999,per,187220000.0
2000,per,187920000.0
2001,per,176318000.0
2002,per,230533000.0
2003,per,337224000.0
2004,per,459468000.0
2005,per,596213000.0
2006,per,664850000.0
2007,per,693989000.0
2008,per,612850000.0
2009,per,632330000.0
2010,per,750117000.0
2011,per,712485000.0
2012,per,694416000.0
2013,per,707810000.0
2014,per,722913000.0
2015,per,624154000.0
1970,phl,14520000.0
1971,phl,23518000.0
1972,phl,18004000.0
1973,phl,8429000.0
1974,phl,17318000.0
1975,phl,33079000.0
1976,phl,47814000.0
1977,phl,69762000.0
1978,phl,83309000.0
1979,phl,161176000.0
1980,phl,235348000.0
1981,phl,362313000.0
1982,phl,334493000.0
1983,phl,420010000.0
1984,phl,475280000.0
1985,phl,474042000.0
1986,phl,544609000.0
1987,phl,687307000.0
1988,phl,884573000.0
1989,phl,933687000.0
1990,phl,737108000.0
1991,phl,631608000.0
1992,phl,450847000.0
1993,phl,558256000.0
1994,phl,364698000.0
1995,phl,387362000.0
1996,phl,365214000.0
1997,phl,447438000.0
1998,phl,622237000.0
1999,phl,742719000.0
2000,phl,1041298000.0
2001,phl,1230083000.0
2002,phl,1344549000.0
2003,phl,1222303000.0
2004,phl,1625338000.0
2005,phl,1824949000.0
2006,phl,2153062000.0
2007,phl,1913316000.0
2008,phl,2253219000.0
2009,phl,2298578000.0
2010,phl,2478994000.0
2011,phl,2361250000.0
2012,phl,2413698000.0
2013,phl,2318949000.0
2014,phl,2244371000.0
2015,phl,1258107000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,4253000.0
1980,rom,214347000.0
1981,rom,330767000.0
1982,rom,362490000.0
1983,rom,289871000.0
1984,rom,258965000.0
1985,rom,305729000.0
1986,rom,262034000.0
1987,rom,255343000.0
1988,rom,108703000.0
1989,rom,19764000.0
1990,rom,0.0
1991,rom,1581000.0
1992,rom,3297000.0
1993,rom,12015000.0
1994,rom,30217000.0
1995,rom,55635000.0
1996,rom,83363000.0
1997,rom,136936000.0
1998,rom,145573000.0
1999,rom,139572000.0
2000,rom,170784000.0
2001,rom,183044000.0
2002,rom,244444000.0
2003,rom,365617000.0
2004,rom,425402000.0
2005,rom,443429000.0
2006,rom,435035000.0
2007,rom,489323000.0
2008,rom,553265000.0
2009,rom,412749000.0
2010,rom,320036000.0
2011,rom,329537000.0
2012,rom,499950000.0
2013,rom,691220000.0
2014,rom,875504000.0
2015,rom,954548000.0
1970,rwa,23000.0
1971,rwa,19000.0
1972,rwa,13000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,25000.0
1976,rwa,33000.0
1977,rwa,26000.0
1978,rwa,24000.0
1979,rwa,204000.0
1980,rwa,392000.0
1981,rwa,235000.0
1982,rwa,269000.0
1983,rwa,173000.0
1984,rwa,83000.0
1985,rwa,657000.0
1986,rwa,839000.0
1987,rwa,589000.0
1988,rwa,646000.0
1989,rwa,411000.0
1990,rwa,265000.0
1991,rwa,172000.0
1992,rwa,126000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,13850000.0
2014,rwa,26500000.0
2015,rwa,26500000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,15000.0
1973,wsm,170000.0
1974,wsm,524000.0
1975,wsm,456000.0
1976,wsm,373000.0
1977,wsm,654000.0
1978,wsm,707000.0
1979,wsm,908000.0
1980,wsm,858000.0
1981,wsm,667000.0
1982,wsm,526000.0
1983,wsm,341000.0
1984,wsm,150000.0
1985,wsm,386000.0
1986,wsm,262000.0
1987,wsm,168000.0
1988,wsm,153000.0
1989,wsm,117000.0
1990,wsm,82000.0
1991,wsm,80000.0
1992,wsm,62000.0
1993,wsm,25000.0
1994,wsm,37000.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
2015,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,2000.0
1981,stp,2000.0
1982,stp,30000.0
1983,stp,21000.0
1984,stp,13000.0
1985,stp,536000.0
1986,stp,1000.0
1987,stp,0.0
1988,stp,0.0
1989,stp,60000.0
1990,stp,60000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
2015,stp,0.0
1970,sen,53000.0
1971,sen,1972000.0
1972,sen,2202000.0
1973,sen,4170000.0
1974,sen,10008000.0
1975,sen,13630000.0
1976,sen,12704000.0
1977,sen,14934000.0
1978,sen,21950000.0
1979,sen,33353000.0
1980,sen,45236000.0
1981,sen,29373000.0
1982,sen,14375000.0
1983,sen,7460000.0
1984,sen,18325000.0
1985,sen,20137000.0
1986,sen,15899000.0
1987,sen,21411000.0
1988,sen,21402000.0
1989,sen,20895000.0
1990,sen,10176000.0
1991,sen,13538000.0
1992,sen,4844000.0
1993,sen,341000.0
1994,sen,363000.0
1995,sen,3152000.0
1996,sen,1347000.0
1997,sen,178000.0
1998,sen,77000.0
1999,sen,36000.0
2000,sen,7000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,884000.0
2004,sen,132000.0
2005,sen,818000.0
2006,sen,835000.0
2007,sen,668000.0
2008,sen,489000.0
2009,sen,244000.0
2010,sen,17661000.0
2011,sen,50684000.0
2012,sen,36677000.0
2013,sen,45714000.0
2014,sen,46134000.0
2015,sen,41788000.0
1970,srb,35734000.0
1971,srb,25785000.0
1972,srb,23619000.0
1973,srb,32456000.0
1974,srb,37622000.0
1975,srb,32926000.0
1976,srb,31833000.0
1977,srb,31728000.0
1978,srb,34048000.0
1979,srb,35440000.0
1980,srb,34287000.0
1981,srb,171161000.0
1982,srb,195853000.0
1983,srb,164744000.0
1984,srb,395916000.0
1985,srb,483754000.0
1986,srb,529149000.0
1987,srb,537223000.0
1988,srb,711728000.0
1989,srb,569256000.0
1990,srb,471964000.0
1991,srb,518765000.0
1992,srb,229854000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,64000.0
2004,srb,40020000.0
2005,srb,43752000.0
2006,srb,44830000.0
2007,srb,45793000.0
2008,srb,26160000.0
2009,srb,44865000.0
2010,srb,80037000.0
2011,srb,90935000.0
2012,srb,162024000.0
2013,srb,303344000.0
2014,srb,386834000.0
2015,srb,389781000.0
1970,sle,1204000.0
1971,sle,867000.0
1972,sle,978000.0
1973,sle,1670000.0
1974,sle,2111000.0
1975,sle,2320000.0
1976,sle,2980000.0
1977,sle,2489000.0
1978,sle,3543000.0
1979,sle,6980000.0
1980,sle,12184000.0
1981,sle,17284000.0
1982,sle,10049000.0
1983,sle,7901000.0
1984,sle,6212000.0
1985,sle,4700000.0
1986,sle,4261000.0
1987,sle,5834000.0
1988,sle,5070000.0
1989,sle,1201000.0
1990,sle,5242000.0
1991,sle,3590000.0
1992,sle,4560000.0
1993,sle,3928000.0
1994,sle,4650000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
2015,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,750000.0
1985,slb,1198000.0
1986,slb,901000.0
1987,slb,1149000.0
1988,slb,1642000.0
1989,slb,1794000.0
1990,slb,1505000.0
1991,slb,1055000.0
1992,slb,502000.0
1993,slb,757000.0
1994,slb,592000.0
1995,slb,113000.0
1996,slb,391000.0
1997,slb,0.0
1998,slb,258000.0
1999,slb,206000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,0.0
1970,som,141000.0
1971,som,97000.0
1972,som,84000.0
1973,som,97000.0
1974,som,316000.0
1975,som,263000.0
1976,som,66000.0
1977,som,123000.0
1978,som,95000.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,1806000.0
1983,som,4450000.0
1984,som,231000.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,339330000.0
1995,zaf,597101000.0
1996,zaf,667438000.0
1997,zaf,669210000.0
1998,zaf,760658000.0
1999,zaf,684556000.0
2000,zaf,548102000.0
2001,zaf,546270000.0
2002,zaf,741976000.0
2003,zaf,737488000.0
2004,zaf,764261000.0
2005,zaf,1046133000.0
2006,zaf,1358798000.0
2007,zaf,1263812000.0
2008,zaf,1175750000.0
2009,zaf,1030232000.0
2010,zaf,1553117000.0
2011,zaf,2021209000.0
2012,zaf,2550497000.0
2013,zaf,2281944000.0
2014,zaf,2320228000.0
2015,zaf,1135559000.0
1970,lka,3997000.0
1971,lka,3443000.0
1972,lka,4584000.0
1973,lka,4232000.0
1974,lka,5510000.0
1975,lka,8260000.0
1976,lka,8751000.0
1977,lka,5448000.0
1978,lka,3930000.0
1979,lka,3763000.0
1980,lka,7803000.0
1981,lka,24668000.0
1982,lka,44818000.0
1983,lka,63019000.0
1984,lka,69270000.0
1985,lka,73136000.0
1986,lka,63121000.0
1987,lka,58123000.0
1988,lka,52965000.0
1989,lka,38396000.0
1990,lka,42776000.0
1991,lka,40529000.0
1992,lka,36825000.0
1993,lka,31511000.0
1994,lka,28408000.0
1995,lka,31540000.0
1996,lka,33390000.0
1997,lka,34179000.0
1998,lka,42227000.0
1999,lka,44676000.0
2000,lka,53698000.0
2001,lka,49145000.0
2002,lka,38709000.0
2003,lka,23834000.0
2004,lka,23795000.0
2005,lka,18511000.0
2006,lka,27872000.0
2007,lka,26995000.0
2008,lka,73198000.0
2009,lka,58108000.0
2010,lka,287593000.0
2011,lka,137358000.0
2012,lka,223152000.0
2013,lka,241191000.0
2014,lka,334369000.0
2015,lka,403377000.0
1981,lca,39000.0
1982,lca,39000.0
1983,lca,39000.0
1984,lca,39000.0
1985,lca,39000.0
1986,lca,50000.0
1987,lca,318000.0
1988,lca,335000.0
1989,lca,244000.0
1990,lca,220000.0
1991,lca,182000.0
1992,lca,90000.0
1993,lca,23000.0
1994,lca,7000.0
1995,lca,6000.0
1996,lca,4000.0
1997,lca,3000.0
1998,lca,13000.0
1999,lca,121000.0
2000,lca,1198000.0
2001,lca,3761000.0
2002,lca,3452000.0
2003,lca,6370000.0
2004,lca,5532000.0
2005,lca,6503000.0
2006,lca,6202000.0
2007,lca,8697000.0
2008,lca,6870000.0
2009,lca,6070000.0
2010,lca,3216000.0
2011,lca,4575000.0
2012,lca,8010000.0
2013,lca,7455000.0
2014,lca,10479000.0
2015,lca,1760000.0
1970,vct,82000.0
1971,vct,56000.0
1972,vct,43000.0
1973,vct,56000.0
1974,vct,53000.0
1975,vct,47000.0
1976,vct,44000.0
1977,vct,44000.0
1978,vct,40000.0
1979,vct,53000.0
1980,vct,58000.0
1981,vct,72000.0
1982,vct,83000.0
1983,vct,77000.0
1984,vct,32000.0
1985,vct,29000.0
1986,vct,24000.0
1987,vct,17000.0
1988,vct,20000.0
1989,vct,4000.0
1990,vct,1000.0
1991,vct,1000.0
1992,vct,1000.0
1993,vct,1000.0
1994,vct,0.0
1995,vct,284000.0
1996,vct,134000.0
1997,vct,529000.0
1998,vct,196000.0
1999,vct,3212000.0
2000,vct,1824000.0
2001,vct,1543000.0
2002,vct,732000.0
2003,vct,1045000.0
2004,vct,2843000.0
2005,vct,4689000.0
2006,vct,7473000.0
2007,vct,5875000.0
2008,vct,5101000.0
2009,vct,5372000.0
2010,vct,4303000.0
2011,vct,3448000.0
2012,vct,2758000.0
2013,vct,1913000.0
2014,vct,1140000.0
2015,vct,429000.0
1970,sdn,2079000.0
1971,sdn,1672000.0
1972,sdn,2158000.0
1973,sdn,3668000.0
1974,sdn,9048000.0
1975,sdn,19785000.0
1976,sdn,14463000.0
1977,sdn,6697000.0
1978,sdn,13623000.0
1979,sdn,2803000.0
1980,sdn,5134000.0
1981,sdn,53858000.0
1982,sdn,0.0
1983,sdn,30274000.0
1984,sdn,365000.0
1985,sdn,41257000.0
1986,sdn,1680000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,329000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
1970,swz,1120000.0
1971,swz,1002000.0
1972,swz,650000.0
1973,swz,966000.0
1974,swz,347000.0
1975,swz,160000.0
1976,swz,49000.0
1977,swz,43000.0
1978,swz,391000.0
1979,swz,1051000.0
1980,swz,1954000.0
1981,swz,2941000.0
1982,swz,1662000.0
1983,swz,909000.0
1984,swz,545000.0
1985,swz,620000.0
1986,swz,1863000.0
1987,swz,1622000.0
1988,swz,1190000.0
1989,swz,967000.0
1990,swz,801000.0
1991,swz,452000.0
1992,swz,458000.0
1993,swz,404000.0
1994,swz,164000.0
1995,swz,62000.0
1996,swz,26000.0
1997,swz,0.0
1998,swz,7400000.0
1999,swz,6639000.0
2000,swz,5873000.0
2001,swz,2483000.0
2002,swz,1282000.0
2003,swz,4841000.0
2004,swz,4177000.0
2005,swz,4245000.0
2006,swz,3932000.0
2007,swz,3673000.0
2008,swz,3102000.0
2009,swz,1746000.0
2010,swz,531000.0
2011,swz,437000.0
2012,swz,2713000.0
2013,swz,1219000.0
2014,swz,2886000.0
2015,swz,1836000.0
1970,syr,4270000.0
1971,syr,4985000.0
1972,syr,5375000.0
1973,syr,6926000.0
1974,syr,9752000.0
