year,country,dt_axa_prvt_cd
1970,nga,1417000.0
1971,nga,0.0
1972,nga,6156000.0
1973,nga,5100000.0
1974,nga,4945000.0
1975,nga,3284000.0
1976,nga,2080000.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,160000.0
1982,nga,3761000.0
1983,nga,7277000.0
1984,nga,20709000.0
1985,nga,160790000.0
1986,nga,515683000.0
1987,nga,42344000.0
1988,nga,2576067000.0
1989,nga,214107000.0
1990,nga,897067000.0
1991,nga,397757000.0
1992,nga,508822000.0
1993,nga,1144504000.0
1994,nga,1405278000.0
1995,nga,1557115000.0
1996,nga,1561827000.0
1997,nga,1503171000.0
1998,nga,1842869000.0
1999,nga,2093966000.0
2000,nga,3373000.0
2001,nga,3373000.0
2002,nga,3373000.0
2003,nga,3090000.0
2004,nga,9844000.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,113000.0
1990,pak,315000.0
1991,pak,90000.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,94401000.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,1544000.0
1983,pan,1032000.0
1984,pan,527000.0
1985,pan,2916000.0
1986,pan,10800000.0
1987,pan,444996000.0
1988,pan,1046542000.0
1989,pan,1386525000.0
1990,pan,1562238000.0
1991,pan,1687462000.0
1992,pan,1860759000.0
1993,pan,1988881000.0
1994,pan,1837632000.0
1995,pan,1924108000.0
1996,pan,188587000.0
1997,pan,162149000.0
1998,pan,105595000.0
1999,pan,895000.0
2000,pan,895000.0
2001,pan,789000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,1532000.0
1971,pry,1604000.0
1972,pry,1898000.0
1973,pry,1722000.0
1974,pry,1659000.0
1975,pry,1614000.0
1976,pry,1643000.0
1977,pry,2017000.0
1978,pry,3657000.0
1979,pry,2422000.0
1980,pry,1357000.0
1981,pry,870000.0
1982,pry,3604000.0
1983,pry,7363000.0
1984,pry,12276000.0
1985,pry,22267000.0
1986,pry,46070000.0
1987,pry,102637000.0
1988,pry,121379000.0
1989,pry,187772000.0
1990,pry,259226000.0
1991,pry,240509000.0
1992,pry,76251000.0
1993,pry,63548000.0
1994,pry,59740000.0
1995,pry,43627000.0
1996,pry,39120000.0
1997,pry,37221000.0
1998,pry,37599000.0
1999,pry,26595000.0
2000,pry,25585000.0
2001,pry,24881000.0
2002,pry,24082000.0
2003,pry,18810000.0
2004,pry,7606000.0
2005,pry,7126000.0
2006,pry,7125000.0
2007,pry,7125000.0
2008,pry,7131000.0
2009,pry,7140000.0
2010,pry,7213000.0
2011,pry,7139000.0
2012,pry,7143000.0
2013,pry,7111000.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,2401000.0
1982,per,8633000.0
1983,per,127360000.0
1984,per,646399000.0
1985,per,1123394000.0
1986,per,2085435000.0
1987,per,3069759000.0
1988,per,3769885000.0
1989,per,4395859000.0
1990,per,5130136000.0
1991,per,3868935000.0
1992,per,3050443000.0
1993,per,3050106000.0
1994,per,3116983000.0
1995,per,3133935000.0
1996,per,149812000.0
1997,per,11277000.0
1998,per,14648000.0
1999,per,5713000.0
2000,per,7480000.0
2001,per,8537000.0
2002,per,7971000.0
2003,per,3043000.0
2004,per,3043000.0
2005,per,1903000.0
2006,per,611000.0
2007,per,611000.0
2008,per,611000.0
2009,per,611000.0
2010,per,611000.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,117000.0
1977,phl,143000.0
1978,phl,177000.0
1979,phl,548000.0
1980,phl,494000.0
1981,phl,484000.0
1982,phl,710000.0
1983,phl,68216000.0
1984,phl,388453000.0
1985,phl,761574000.0
1986,phl,12905000.0
1987,phl,661282000.0
1988,phl,163347000.0
1989,phl,11477000.0
1990,phl,169003000.0
1991,phl,215775000.0
1992,phl,2494000.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,1289000.0
1999,phl,1289000.0
2000,phl,1289000.0
2001,phl,1289000.0
2002,phl,1289000.0
2003,phl,1289000.0
2004,phl,0.0
2005,phl,1392000.0
2006,phl,0.0
2007,phl,125000.0
2008,phl,54000.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,44015000.0
1999,rom,42015000.0
2000,rom,16001000.0
2001,rom,21934000.0
2002,rom,27425000.0
2003,rom,24290000.0
2004,rom,37541000.0
2005,rom,31520000.0
2006,rom,32470000.0
2007,rom,29606000.0
2008,rom,11389000.0
2009,rom,63000.0
2010,rom,59000.0
2011,rom,57000.0
2012,rom,448166000.0
2013,rom,913583000.0
2014,rom,922200000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,910000.0
1994,rwa,1557000.0
1995,rwa,1684000.0
1996,rwa,1550000.0
1997,rwa,1339000.0
1998,rwa,1430000.0
1999,rwa,1231000.0
2000,rwa,1141000.0
2001,rwa,1080000.0
2002,rwa,1286000.0
2003,rwa,1549000.0
2004,rwa,1670000.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,150000.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,97000.0
1986,stp,239000.0
1987,stp,589000.0
1988,stp,915000.0
1989,stp,870000.0
1990,stp,1006000.0
1991,stp,1132000.0
1992,stp,1132000.0
1993,stp,1132000.0
1994,stp,1132000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,148000.0
1974,sen,82000.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,152000.0
1982,sen,163000.0
1983,sen,86000.0
1984,sen,8020000.0
1985,sen,722000.0
1986,sen,0.0
1987,sen,1353000.0
1988,sen,0.0
1989,sen,548000.0
1990,sen,0.0
1991,sen,28957000.0
1992,sen,30143000.0
1993,sen,47352000.0
1994,sen,60664000.0
1995,sen,44145000.0
1996,sen,1179000.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,723000.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,56000.0
1985,srb,205778000.0
1986,srb,73987000.0
1987,srb,158916000.0
1988,srb,0.0
1989,srb,55000.0
1990,srb,0.0
1991,srb,8270000.0
1992,srb,6472000.0
1993,srb,686623000.0
1994,srb,2205852000.0
1995,srb,1587624000.0
1996,srb,1058658000.0
1997,srb,996949000.0
1998,srb,1103993000.0
1999,srb,1224904000.0
2000,srb,1635826000.0
2001,srb,1635826000.0
2002,srb,1951528000.0
2003,srb,2159276000.0
2004,srb,576674000.0
2005,srb,543856000.0
2006,srb,586293000.0
2007,srb,1097525000.0
2008,srb,1465335000.0
2009,srb,1831500000.0
2010,srb,1975557000.0
2011,srb,1744664000.0
2012,srb,2082642000.0
2013,srb,1497897000.0
2014,srb,2311893000.0
1970,sle,26000.0
1971,sle,84000.0
1972,sle,85000.0
1973,sle,93000.0
1974,sle,493000.0
1975,sle,3332000.0
1976,sle,14427000.0
1977,sle,9267000.0
1978,sle,1791000.0
1979,sle,11850000.0
1980,sle,12903000.0
1981,sle,8510000.0
1982,sle,16409000.0
1983,sle,19902000.0
1984,sle,17919000.0
1985,sle,24950000.0
1986,sle,30247000.0
1987,sle,43097000.0
1988,sle,51829000.0
1989,sle,360395000.0
1990,sle,374334000.0
1991,sle,383476000.0
1992,sle,325523000.0
1993,sle,319164000.0
1994,sle,309162000.0
1995,sle,88100000.0
1996,sle,88100000.0
1997,sle,88100000.0
1998,sle,88100000.0
1999,sle,88100000.0
2000,sle,4000000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,10000000.0
2004,sle,0.0
2005,sle,211114000.0
2006,sle,211102000.0
2007,sle,211100000.0
2008,sle,211100000.0
2009,sle,211100000.0
2010,sle,211100000.0
2011,sle,208000000.0
2012,sle,209600000.0
2013,sle,195440000.0
2014,sle,195440000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,209000.0
1993,slb,0.0
1994,slb,1183000.0
1995,slb,9913000.0
1996,slb,212000.0
1997,slb,1012000.0
1998,slb,1060000.0
1999,slb,1060000.0
2000,slb,2330000.0
2001,slb,2754000.0
2002,slb,3178000.0
2003,slb,3602000.0
2004,slb,3572000.0
2005,slb,5622000.0
2006,slb,5565000.0
2007,slb,4640000.0
2008,slb,6473000.0
2009,slb,6038000.0
2010,slb,8549000.0
2011,slb,14858000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,338000.0
1977,som,340000.0
1978,som,357000.0
1979,som,17000.0
1980,som,138000.0
1981,som,3051000.0
1982,som,32794000.0
1983,som,71625000.0
1984,som,113803000.0
1985,som,9496000.0
1986,som,27826000.0
1987,som,0.0
1988,som,1217000.0
1989,som,12053000.0
1990,som,28243000.0
1991,som,34790000.0
1992,som,34457000.0
1993,som,34390000.0
1994,som,35579000.0
1995,som,36629000.0
1996,som,35984000.0
1997,som,34430000.0
1998,som,35124000.0
1999,som,33519000.0
2000,som,32664000.0
2001,som,32143000.0
2002,som,33935000.0
2003,som,36186000.0
2004,som,37308000.0
2005,som,35316000.0
2006,som,36914000.0
2007,som,38444000.0
2008,som,37027000.0
2009,som,37686000.0
2010,som,36624000.0
2011,som,36198000.0
2012,som,36480000.0
2013,som,37131000.0
2014,som,35453000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,1849000.0
1972,lka,330000.0
1973,lka,196000.0
1974,lka,197000.0
1975,lka,18000.0
1976,lka,262000.0
1977,lka,19000.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,322000.0
1992,lka,3525000.0
1993,lka,7766000.0
1994,lka,9307000.0
1995,lka,39375000.0
1996,lka,132239000.0
1997,lka,147894000.0
1998,lka,182074000.0
1999,lka,214194000.0
2000,lka,187863000.0
2001,lka,165173000.0
2002,lka,179176000.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,23460000.0
2010,lka,23460000.0
2011,lka,23461000.0
2012,lka,23460000.0
2013,lka,79656000.0
2014,lka,95756000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,4000.0
1988,lca,9000.0
1989,lca,0.0
1990,lca,2000.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,240000.0
1996,vct,920000.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,1317000.0
2004,vct,1929000.0
2005,vct,2346000.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,185000.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,6110000.0
1977,sdn,98762000.0
1978,sdn,99341000.0
1979,sdn,70495000.0
1980,sdn,443613000.0
1981,sdn,327196000.0
1982,sdn,591330000.0
1983,sdn,267700000.0
1984,sdn,261965000.0
1985,sdn,249933000.0
1986,sdn,248313000.0
1987,sdn,381932000.0
1988,sdn,668807000.0
1989,sdn,1049376000.0
1990,sdn,1810633000.0
1991,sdn,1970699000.0
1992,sdn,1972039000.0
1993,sdn,1949120000.0
1994,sdn,2130901000.0
1995,sdn,2354839000.0
1996,sdn,2089524000.0
1997,sdn,1972842000.0
1998,sdn,2055410000.0
1999,sdn,1842715000.0
2000,sdn,2175888000.0
2001,sdn,1729016000.0
2002,sdn,1968958000.0
2003,sdn,2136889000.0
2004,sdn,2281459000.0
2005,sdn,2087302000.0
2006,sdn,2200008000.0
2007,sdn,2332589000.0
2008,sdn,2390319000.0
2009,sdn,2448583000.0
2010,sdn,2628844000.0
2011,sdn,3742881000.0
2012,sdn,4331075000.0
2013,sdn,4784517000.0
2014,sdn,4571898000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,3000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,179000.0
1992,swz,336000.0
1993,swz,922000.0
1994,swz,533000.0
1995,swz,270000.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,210000.0
2014,swz,190000.0
1970,syr,1000.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,277000.0
1983,syr,525000.0
1984,syr,12886000.0
1985,syr,37228000.0
1986,syr,78278000.0
1987,syr,126580000.0
1988,syr,175706000.0
1989,syr,229067000.0
1990,syr,305651000.0
1991,syr,387736000.0
1992,syr,492265000.0
1993,syr,655393000.0
1994,syr,770623000.0
1995,syr,848569000.0
1996,syr,898349000.0
1997,syr,943807000.0
1998,syr,941612000.0
1999,syr,954901000.0
2000,syr,916619000.0
2001,syr,889911000.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,21666000.0
1996,tjk,68000000.0
1997,tjk,68000000.0
1998,tjk,59950000.0
1999,tjk,55480000.0
2000,tjk,50712000.0
2001,tjk,0.0
2002,tjk,29793000.0
2003,tjk,3873000.0
2004,tjk,3970000.0
2005,tjk,3440000.0
2006,tjk,180000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,363706000.0
2011,tjk,299317000.0
2012,tjk,2636000.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,589000.0
1974,tza,1103000.0
1975,tza,1972000.0
1976,tza,2415000.0
1977,tza,3820000.0
1978,tza,1660000.0
1979,tza,2920000.0
1980,tza,6837000.0
1981,tza,12961000.0
1982,tza,21938000.0
1983,tza,29783000.0
1984,tza,49954000.0
1985,tza,89116000.0
1986,tza,55452000.0
1987,tza,85772000.0
1988,tza,112263000.0
1989,tza,159267000.0
1990,tza,196164000.0
1991,tza,245464000.0
1992,tza,217081000.0
1993,tza,223589000.0
1994,tza,249853000.0
1995,tza,271540000.0
1996,tza,281577000.0
1997,tza,182120000.0
1998,tza,165370000.0
1999,tza,166481000.0
2000,tza,151542000.0
2001,tza,53258000.0
2002,tza,49777000.0
2003,tza,53995000.0
2004,tza,56272000.0
2005,tza,57266000.0
2006,tza,56181000.0
2007,tza,60544000.0
2008,tza,64218000.0
2009,tza,59016000.0
2010,tza,42837000.0
2011,tza,41994000.0
2012,tza,42423000.0
2013,tza,43397000.0
2014,tza,40562000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,108000.0
1971,tgo,1833000.0
1972,tgo,1874000.0
1973,tgo,2220000.0
1974,tgo,497000.0
1975,tgo,465000.0
1976,tgo,4606000.0
1977,tgo,6971000.0
1978,tgo,29592000.0
1979,tgo,19326000.0
1980,tgo,12127000.0
1981,tgo,47294000.0
1982,tgo,86030000.0
1983,tgo,757000.0
1984,tgo,0.0
1985,tgo,271000.0
1986,tgo,1652000.0
1987,tgo,20041000.0
1988,tgo,3404000.0
1989,tgo,1188000.0
1990,tgo,1314000.0
1991,tgo,1313000.0
1992,tgo,9923000.0
1993,tgo,21075000.0
1994,tgo,33596000.0
1995,tgo,45487000.0
1996,tgo,50058000.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,13000.0
2011,ton,38000.0
2012,ton,61000.0
2013,ton,2000.0
2014,ton,1000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,45000.0
1975,tun,44000.0
1976,tun,27000.0
1977,tun,105000.0
1978,tun,323000.0
1979,tun,191000.0
1980,tun,205000.0
1981,tun,110000.0
1982,tun,190000.0
1983,tun,197000.0
1984,tun,336000.0
1985,tun,3334000.0
1986,tun,4042000.0
1987,tun,4656000.0
1988,tun,0.0
1989,tun,741000.0
1990,tun,7330000.0
1991,tun,30508000.0
1992,tun,173000.0
1993,tun,0.0
1994,tun,246000.0
1995,tun,246000.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,102000.0
1979,tur,0.0
1980,tur,1426000.0
1981,tur,3360000.0
1982,tur,0.0
1983,tur,164000.0
1984,tur,432000.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,18008000.0
1995,tkm,15440000.0
1996,tkm,21599000.0
1997,tkm,24207000.0
1998,tkm,20119000.0
1999,tkm,24991000.0
2000,tkm,137336000.0
2001,tkm,87904000.0
2002,tkm,36811000.0
2003,tkm,330000.0
2004,tkm,941000.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
