year,country,dt_ntr_mibr_cd
2000,mne,0.0
2001,mne,0.0
2002,mne,-63220000.0
2003,mne,-61666000.0
2004,mne,-20914000.0
2005,mne,-16995000.0
2006,mne,-23574000.0
2007,mne,-117669000.0
2008,mne,-25620000.0
2009,mne,-18820000.0
2010,mne,-11129000.0
2011,mne,-12077000.0
2012,mne,79303000.0
2013,mne,-8040000.0
2014,mne,-11764000.0
1970,mar,5310000.0
1971,mar,9734000.0
1972,mar,9101000.0
1973,mar,12822000.0
1974,mar,37679000.0
1975,mar,76949000.0
1976,mar,25016000.0
1977,mar,27554000.0
1978,mar,19806000.0
1979,mar,71847000.0
1980,mar,-14088000.0
1981,mar,14825000.0
1982,mar,45379000.0
1983,mar,62555000.0
1984,mar,132657000.0
1985,mar,139663000.0
1986,mar,129258000.0
1987,mar,59417000.0
1988,mar,29511000.0
1989,mar,-17005000.0
1990,mar,-2030000.0
1991,mar,-114071000.0
1992,mar,-41025000.0
1993,mar,-175433000.0
1994,mar,-325843000.0
1995,mar,-204151000.0
1996,mar,-218905000.0
1997,mar,-403158000.0
1998,mar,-240029000.0
1999,mar,-109444000.0
2000,mar,-358903000.0
2001,mar,-390563000.0
2002,mar,-366615000.0
2003,mar,-288396000.0
2004,mar,-442191000.0
2005,mar,-132965000.0
2006,mar,-241526000.0
2007,mar,19951000.0
2008,mar,-144550000.0
2009,mar,-90252000.0
2010,mar,17524000.0
2011,mar,443389000.0
2012,mar,-33222000.0
2013,mar,1051919000.0
2014,mar,243351000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,-3249000.0
1971,mmr,-3249000.0
1972,mmr,-2678000.0
1973,mmr,-4224000.0
1974,mmr,-2807000.0
1975,mmr,-2767000.0
1976,mmr,-2131000.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,2915000.0
1971,nic,2615000.0
1972,nic,-552000.0
1973,nic,-263000.0
1974,nic,2806000.0
1975,nic,8492000.0
1976,nic,7206000.0
1977,nic,6461000.0
1978,nic,6000.0
1979,nic,-146000.0
1980,nic,-2705000.0
1981,nic,15332000.0
1982,nic,4091000.0
1983,nic,9341000.0
1984,nic,5060000.0
1985,nic,125000.0
1986,nic,-474000.0
1987,nic,-91000.0
1988,nic,-9000.0
1989,nic,-100000.0
1990,nic,-1800000.0
1991,nic,-248373000.0
1992,nic,-25514000.0
1993,nic,-29208000.0
1994,nic,-25398000.0
1995,nic,-21192000.0
1996,nic,-22016000.0
1997,nic,-19774000.0
1998,nic,-10859000.0
1999,nic,-11428000.0
2000,nic,-5615000.0
2001,nic,-4996000.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,-626000.0
1971,nga,22443000.0
1972,nga,46452000.0
1973,nga,-6706000.0
1974,nga,7787000.0
1975,nga,3994000.0
1976,nga,14550000.0
1977,nga,14380000.0
1978,nga,4105000.0
1979,nga,-13923000.0
1980,nga,-6306000.0
1981,nga,2340000.0
1982,nga,59232000.0
1983,nga,92139000.0
1984,nga,149819000.0
1985,nga,148072000.0
1986,nga,304303000.0
1987,nga,53299000.0
1988,nga,-185066000.0
1989,nga,39095000.0
1990,nga,-99638000.0
1991,nga,-354405000.0
1992,nga,-287046000.0
1993,nga,-309756000.0
1994,nga,-390402000.0
1995,nga,-467776000.0
1996,nga,-458761000.0
1997,nga,-341192000.0
1998,nga,-380483000.0
1999,nga,-399078000.0
2000,nga,-345595000.0
2001,nga,-267994000.0
2002,nga,-246254000.0
2003,nga,-265046000.0
2004,nga,-265185000.0
2005,nga,-262615000.0
2006,nga,-244042000.0
2007,nga,-201442000.0
2008,nga,-205496000.0
2009,nga,-104004000.0
2010,nga,-72725000.0
2011,nga,-37302000.0
2012,nga,-7011000.0
2013,nga,0.0
2014,nga,0.0
1970,pak,26012000.0
1971,pak,-6050000.0
1972,pak,-40094000.0
1973,pak,-47828000.0
1974,pak,-37800000.0
1975,pak,19324000.0
1976,pak,3038000.0
1977,pak,-18844000.0
1978,pak,-26659000.0
1979,pak,-28106000.0
1980,pak,-42483000.0
1981,pak,-47009000.0
1982,pak,5828000.0
1983,pak,-23997000.0
1984,pak,-26555000.0
1985,pak,-1514000.0
1986,pak,26347000.0
1987,pak,82017000.0
1988,pak,190112000.0
1989,pak,245183000.0
1990,pak,156977000.0
1991,pak,159551000.0
1992,pak,90110000.0
1993,pak,6768000.0
1994,pak,-68596000.0
1995,pak,-164914000.0
1996,pak,-65257000.0
1997,pak,90587000.0
1998,pak,-249040000.0
1999,pak,5196000.0
2000,pak,-248877000.0
2001,pak,-319730000.0
2002,pak,-333769000.0
2003,pak,-345600000.0
2004,pak,-390267000.0
2005,pak,-186850000.0
2006,pak,-235376000.0
2007,pak,-222665000.0
2008,pak,-331586000.0
2009,pak,-216387000.0
2010,pak,-145543000.0
2011,pak,-114171000.0
2012,pak,-97797000.0
2013,pak,-82329000.0
2014,pak,-31377000.0
1970,pan,-974000.0
1971,pan,389000.0
1972,pan,10057000.0
1973,pan,5871000.0
1974,pan,11607000.0
1975,pan,21032000.0
1976,pan,16934000.0
1977,pan,4364000.0
1978,pan,-1207000.0
1979,pan,191000.0
1980,pan,3260000.0
1981,pan,17844000.0
1982,pan,14907000.0
1983,pan,46094000.0
1984,pan,14920000.0
1985,pan,-16892000.0
1986,pan,21074000.0
1987,pan,-52528000.0
1988,pan,-757000.0
1989,pan,-122000.0
1990,pan,-68329000.0
1991,pan,-85194000.0
1992,pan,-238983000.0
1993,pan,-75356000.0
1994,pan,-70159000.0
1995,pan,-55028000.0
1996,pan,24625000.0
1997,pan,9805000.0
1998,pan,49665000.0
1999,pan,-9490000.0
2000,pan,-22962000.0
2001,pan,-20283000.0
2002,pan,-14619000.0
2003,pan,-34288000.0
2004,pan,-38221000.0
2005,pan,-42348000.0
2006,pan,-37322000.0
2007,pan,17191000.0
2008,pan,40680000.0
2009,pan,148766000.0
2010,pan,-31533000.0
2011,pan,-36867000.0
2012,pan,73659000.0
2013,pan,74375000.0
2014,pan,487835000.0
1970,png,624000.0
1971,png,2028000.0
1972,png,6940000.0
1973,png,7305000.0
1974,png,9659000.0
1975,png,10205000.0
1976,png,1894000.0
1977,png,-622000.0
1978,png,-4119000.0
1979,png,-365000.0
1980,png,-4403000.0
1981,png,-5130000.0
1982,png,-4322000.0
1983,png,2368000.0
1984,png,5721000.0
1985,png,3724000.0
1986,png,1421000.0
1987,png,13313000.0
1988,png,11791000.0
1989,png,1435000.0
1990,png,35248000.0
1991,png,16498000.0
1992,png,-22225000.0
1993,png,-22854000.0
1994,png,-23761000.0
1995,png,-14459000.0
1996,png,-29130000.0
1997,png,1440000.0
1998,png,-31671000.0
1999,png,-38369000.0
2000,png,-693000.0
2001,png,27078000.0
2002,png,-24925000.0
2003,png,-24146000.0
2004,png,-20761000.0
2005,png,-12527000.0
2006,png,-18163000.0
2007,png,-81606000.0
2008,png,-34538000.0
2009,png,-13037000.0
2010,png,-11854000.0
2011,png,-13160000.0
2012,png,-14100000.0
2013,png,-14689000.0
2014,png,-15321000.0
1970,pry,1047000.0
1971,pry,1452000.0
1972,pry,1416000.0
1973,pry,1669000.0
1974,pry,1127000.0
1975,pry,1243000.0
1976,pry,2428000.0
1977,pry,4237000.0
1978,pry,3966000.0
1979,pry,11283000.0
1980,pry,22832000.0
1981,pry,23298000.0
1982,pry,27370000.0
1983,pry,8485000.0
1984,pry,31634000.0
1985,pry,7190000.0
1986,pry,-19289000.0
1987,pry,-46320000.0
1988,pry,-55089000.0
1989,pry,-47227000.0
1990,pry,-48859000.0
1991,pry,-54684000.0
1992,pry,-52262000.0
1993,pry,-53071000.0
1994,pry,-51907000.0
1995,pry,-30190000.0
1996,pry,-17682000.0
1997,pry,4910000.0
1998,pry,3914000.0
1999,pry,9626000.0
2000,pry,17212000.0
2001,pry,2065000.0
2002,pry,-12363000.0
2003,pry,11034000.0
2004,pry,-30452000.0
2005,pry,-18336000.0
2006,pry,-5795000.0
2007,pry,-27792000.0
2008,pry,-34154000.0
2009,pry,61039000.0
2010,pry,-30884000.0
2011,pry,-17707000.0
2012,pry,82439000.0
2013,pry,-3188000.0
2014,pry,34410000.0
1970,per,-4869000.0
1971,per,-3373000.0
1972,per,-5835000.0
1973,per,-7450000.0
1974,per,-8910000.0
1975,per,-3275000.0
1976,per,183000.0
1977,per,10445000.0
1978,per,-1245000.0
1979,per,30544000.0
1980,per,101142000.0
1981,per,27133000.0
1982,per,28983000.0
1983,per,8961000.0
1984,per,46300000.0
1985,per,42593000.0
1986,per,-23185000.0
1987,per,12608000.0
1988,per,-413000.0
1989,per,-93000.0
1990,per,-86000.0
1991,per,-177788000.0
1992,per,-193887000.0
1993,per,-81605000.0
1994,per,-18017000.0
1995,per,-2029000.0
1996,per,-86871000.0
1997,per,308354000.0
1998,per,87437000.0
1999,per,136382000.0
2000,per,-15871000.0
2001,per,-150823000.0
2002,per,-158321000.0
2003,per,64989000.0
2004,per,-46752000.0
2005,per,-122284000.0
2006,per,-319292000.0
2007,per,-134638000.0
2008,per,-72648000.0
2009,per,27740000.0
2010,per,56749000.0
2011,per,-293180000.0
2012,per,-355934000.0
2013,per,-692045000.0
2014,per,-8363000.0
1970,phl,3807000.0
1971,phl,5148000.0
1972,phl,3464000.0
1973,phl,-2915000.0
1974,phl,3044000.0
1975,phl,59955000.0
1976,phl,57525000.0
1977,phl,58375000.0
1978,phl,99858000.0
1979,phl,124282000.0
1980,phl,122872000.0
1981,phl,314819000.0
1982,phl,76793000.0
1983,phl,395340000.0
1984,phl,29029000.0
1985,phl,-22612000.0
1986,phl,-217298000.0
1987,phl,-231301000.0
1988,phl,-313419000.0
1989,phl,-72521000.0
1990,phl,-90361000.0
1991,phl,-269583000.0
1992,phl,-95402000.0
1993,phl,1618000.0
1994,phl,-416584000.0
1995,phl,-396562000.0
1996,phl,-323667000.0
1997,phl,-414096000.0
1998,phl,-361242000.0
1999,phl,-483459000.0
2000,phl,-420715000.0
2001,phl,-376772000.0
2002,phl,-301451000.0
2003,phl,-276914000.0
2004,phl,-348082000.0
2005,phl,-370320000.0
2006,phl,-391751000.0
2007,phl,-190797000.0
2008,phl,-422414000.0
2009,phl,-144245000.0
2010,phl,-22262000.0
2011,phl,623802000.0
2012,phl,-604000.0
2013,phl,236382000.0
2014,phl,223409000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,122920000.0
1977,rom,127871000.0
1978,rom,137190000.0
1979,rom,87940000.0
1980,rom,157837000.0
1981,rom,273311000.0
1982,rom,251379000.0
1983,rom,141242000.0
1984,rom,-119812000.0
1985,rom,-224539000.0
1986,rom,-356144000.0
1987,rom,-372983000.0
1988,rom,-1204705000.0
1989,rom,-755915000.0
1990,rom,0.0
1991,rom,3161000.0
1992,rom,208974000.0
1993,rom,169387000.0
1994,rom,230328000.0
1995,rom,75549000.0
1996,rom,164418000.0
1997,rom,300637000.0
1998,rom,2738000.0
1999,rom,144658000.0
2000,rom,189294000.0
2001,rom,-71907000.0
2002,rom,138588000.0
2003,rom,-82361000.0
2004,rom,76901000.0
2005,rom,-10994000.0
2006,rom,-164827000.0
2007,rom,-110115000.0
2008,rom,-178372000.0
2009,rom,346343000.0
2010,rom,-125703000.0
2011,rom,731458000.0
2012,rom,-86809000.0
2013,rom,722004000.0
2014,rom,137320000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,648000.0
1971,sen,-182000.0
1972,sen,-51000.0
1973,sen,171000.0
1974,sen,186000.0
1975,sen,6367000.0
1976,sen,3466000.0
1977,sen,10888000.0
1978,sen,2475000.0
1979,sen,5188000.0
1980,sen,12127000.0
1981,sen,15440000.0
1982,sen,-3448000.0
1983,sen,2095000.0
1984,sen,-1313000.0
1985,sen,-6145000.0
1986,sen,-4669000.0
1987,sen,-16705000.0
1988,sen,-18791000.0
1989,sen,-17838000.0
1990,sen,-19367000.0
1991,sen,-21415000.0
1992,sen,-17135000.0
1993,sen,-15600000.0
1994,sen,-15275000.0
1995,sen,-15262000.0
1996,sen,-12170000.0
1997,sen,-8838000.0
1998,sen,-6543000.0
1999,sen,-5087000.0
2000,sen,-3059000.0
2001,sen,-1303000.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,14414000.0
1971,srb,17952000.0
1972,srb,20653000.0
1973,srb,11085000.0
1974,srb,45305000.0
1975,srb,97917000.0
1976,srb,50378000.0
1977,srb,47643000.0
1978,srb,64943000.0
1979,srb,152095000.0
1980,srb,106388000.0
1981,srb,13797000.0
1982,srb,85587000.0
1983,srb,4163000.0
1984,srb,113081000.0
1985,srb,-25903000.0
1986,srb,-228017000.0
1987,srb,-352769000.0
1988,srb,-593640000.0
1989,srb,-448493000.0
1990,srb,-326883000.0
1991,srb,-500210000.0
1992,srb,-172231000.0
1993,srb,-14297000.0
1994,srb,0.0
1995,srb,-4000.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,-4655000.0
2002,srb,-64629000.0
2003,srb,-95298000.0
2004,srb,-99625000.0
2005,srb,-116438000.0
2006,srb,-348438000.0
2007,srb,-129265000.0
2008,srb,-117675000.0
2009,srb,-42769000.0
2010,srb,127697000.0
2011,srb,50902000.0
2012,srb,-27298000.0
2013,srb,-51395000.0
2014,srb,184355000.0
1970,sle,2449000.0
1971,sle,-27000.0
1972,sle,-236000.0
1973,sle,-829000.0
1974,sle,2884000.0
1975,sle,1205000.0
1976,sle,-1125000.0
1977,sle,-1694000.0
1978,sle,-1198000.0
1979,sle,1415000.0
1980,sle,811000.0
1981,sle,-2360000.0
1982,sle,-1921000.0
1983,sle,-1445000.0
1984,sle,-2044000.0
1985,sle,-805000.0
1986,sle,-2476000.0
1987,sle,-37000.0
1988,sle,-400000.0
1989,sle,-498000.0
1990,sle,-11000.0
1991,sle,-913000.0
1992,sle,-9884000.0
1993,sle,-666000.0
1994,sle,-712000.0
1995,sle,-776000.0
1996,sle,-757000.0
1997,sle,-320000.0
1998,sle,-960000.0
1999,sle,-666000.0
2000,sle,-299000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,636000.0
2000,zaf,2571000.0
2001,zaf,3713000.0
2002,zaf,4651000.0
2003,zaf,2298000.0
2004,zaf,6055000.0
2005,zaf,7100000.0
2006,zaf,-3313000.0
2007,zaf,-3894000.0
2008,zaf,-1637000.0
2009,zaf,-6642000.0
2010,zaf,352765000.0
2011,zaf,195788000.0
2012,zaf,485689000.0
2013,zaf,275464000.0
2014,zaf,1200702000.0
1970,lka,-3310000.0
1971,lka,421000.0
1972,lka,-1354000.0
1973,lka,1075000.0
1974,lka,-95000.0
1975,lka,48000.0
1976,lka,-2587000.0
1977,lka,-5748000.0
1978,lka,-5146000.0
1979,lka,-4508000.0
1980,lka,-4502000.0
1981,lka,-4122000.0
1982,lka,715000.0
1983,lka,10006000.0
1984,lka,6866000.0
1985,lka,-4099000.0
1986,lka,-8985000.0
1987,lka,-7526000.0
1988,lka,-6661000.0
1989,lka,-5732000.0
1990,lka,-13396000.0
1991,lka,-14787000.0
1992,lka,-14757000.0
1993,lka,-14592000.0
1994,lka,-12941000.0
1995,lka,-11619000.0
1996,lka,-10502000.0
1997,lka,-9092000.0
1998,lka,-8226000.0
1999,lka,-8198000.0
2000,lka,-6761000.0
2001,lka,-5167000.0
2002,lka,-4909000.0
2003,lka,-1999000.0
2004,lka,-2078000.0
2005,lka,-1019000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,1990000.0
2013,lka,31798000.0
2014,lka,17690000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,-7000.0
1992,lca,-6000.0
1993,lca,454000.0
1994,lca,985000.0
1995,lca,448000.0
1996,lca,1834000.0
1997,lca,-105000.0
1998,lca,1092000.0
1999,lca,290000.0
2000,lca,30000.0
2001,lca,-708000.0
2002,lca,3000.0
2003,lca,3208000.0
2004,lca,-326000.0
2005,lca,-392000.0
2006,lca,-894000.0
2007,lca,7027000.0
2008,lca,-704000.0
2009,lca,227000.0
2010,lca,942000.0
2011,lca,-3360000.0
2012,lca,-3213000.0
2013,lca,-2645000.0
2014,lca,-2430000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,-4000.0
1991,vct,40000.0
1992,vct,115000.0
1993,vct,270000.0
1994,vct,-52000.0
1995,vct,-123000.0
1996,vct,-52000.0
1997,vct,-60000.0
1998,vct,-91000.0
1999,vct,-50000.0
2000,vct,-46000.0
2001,vct,-41000.0
2002,vct,290000.0
2003,vct,77000.0
2004,vct,322000.0
2005,vct,-100000.0
2006,vct,2354000.0
2007,vct,-390000.0
2008,vct,-457000.0
2009,vct,206000.0
2010,vct,1746000.0
2011,vct,1397000.0
2012,vct,-1012000.0
2013,vct,-971000.0
2014,vct,-906000.0
1970,sdn,5860000.0
1971,sdn,-3986000.0
1972,sdn,-5484000.0
1973,sdn,-9736000.0
1974,sdn,-11564000.0
1975,sdn,-11702000.0
1976,sdn,-11404000.0
1977,sdn,-11126000.0
1978,sdn,-10293000.0
1979,sdn,-9848000.0
1980,sdn,-7070000.0
1981,sdn,-1524000.0
1982,sdn,-4478000.0
1983,sdn,-5142000.0
1984,sdn,-6851000.0
1985,sdn,-7021000.0
1986,sdn,-6977000.0
1987,sdn,-8368000.0
1988,sdn,-10892000.0
1989,sdn,-10063000.0
1990,sdn,-11269000.0
1991,sdn,-6268000.0
1992,sdn,-6286000.0
1993,sdn,-3643000.0
1994,sdn,-228000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,-142000.0
1998,sdn,-111000.0
1999,sdn,-4479000.0
2000,sdn,-2611000.0
2001,sdn,-479000.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-162000.0
1971,swz,-549000.0
1972,swz,-655000.0
1973,swz,-580000.0
1974,swz,-634000.0
1975,swz,-640000.0
1976,swz,1451000.0
1977,swz,2671000.0
1978,swz,3593000.0
1979,swz,557000.0
1980,swz,-449000.0
1981,swz,7540000.0
1982,swz,6286000.0
1983,swz,4339000.0
1984,swz,-1063000.0
1985,swz,-5328000.0
1986,swz,-2373000.0
1987,swz,-6152000.0
1988,swz,-8669000.0
1989,swz,-8971000.0
1990,swz,-23038000.0
1991,swz,-6502000.0
1992,swz,-6444000.0
1993,swz,-6187000.0
