country,year,bx_klt_dinv_cd_wd
png,2009,418816685.883
png,2010,28720688.2423
png,2011,-309831004.052
png,2012,-63782355.9335
png,2013,18222240.0435
png,2014,-30389394.5888
pry,1970,4752000.0
pry,1971,7100000.0
pry,1972,3481000.0
pry,1973,9200000.0
pry,1974,23656000.0
pry,1975,24400000.0
pry,1976,22000000.0
pry,1977,21700000.0
pry,1978,24600000.0
pry,1979,50200000.0
pry,1980,31700000.0
pry,1981,31900000.0
pry,1982,36600000.0
pry,1983,4900000.0
pry,1984,5200000.0
pry,1985,700000.0
pry,1986,600000.0
pry,1987,5300000.0
pry,1988,8400000.0
pry,1989,12800000.0
pry,1990,76900000.0
pry,1991,86100000.0
pry,1992,117500000.0
pry,1993,75000000.0
pry,1994,137100000.0
pry,1995,103200000.0
pry,1996,149400000.0
pry,1997,235800000.0
pry,1998,341900000.0
pry,1999,94500000.0
pry,2000,104100000.0
pry,2001,84200000.0
pry,2002,10000000.0
pry,2003,27400000.0
pry,2004,37679000.0
pry,2005,7300000.0
pry,2006,187800000.0
pry,2007,105000000.0
pry,2008,260900000.0
pry,2009,49100000.0
pry,2010,344100000.0
pry,2011,447766666.667
pry,2012,745400000.0
pry,2013,74000000.0
pry,2014,523250000.0
per,1970,-13960000.0
per,1971,-3220000.0
per,1972,60313000.0
per,1973,95630000.0
per,1974,62372000.0
per,1975,81105000.0
per,1976,71889000.0
per,1977,54100000.0
per,1978,25000000.0
per,1979,71000000.0
per,1980,26900000.0
per,1981,125000000.0
per,1982,48000000.0
per,1983,38000000.0
per,1984,-89000000.0
per,1985,1000000.0
per,1986,22000000.0
per,1987,32000000.0
per,1988,26000000.0
per,1989,59000000.0
per,1990,41000000.0
per,1991,-7000000.0
per,1992,-79000000.0
per,1993,760588959.23
per,1994,3289186723.23
per,1995,2556981500.0
per,1996,3471149000.0
per,1997,2139260000.0
per,1998,1643949119.93
per,1999,1940008800.0
per,2000,809696760.033
per,2001,1144260000.0
per,2002,2155836814.73
per,2003,1335007073.04
per,2004,1599038388.96
per,2005,2578719365.11
per,2006,3466531061.27
per,2007,5490961307.09
per,2008,6923651284.63
per,2009,6430652960.91
per,2010,8454627587.91
per,2011,7664946686.64
per,2012,11917886685.0
per,2013,9297768037.0
per,2014,7884539123.83
phl,1970,-1040000.0
phl,1971,21590000.0
phl,1972,4100000.0
phl,1973,59300000.0
phl,1974,130740000.0
phl,1975,114000000.0
phl,1976,153500000.0
phl,1977,210000000.0
phl,1978,101000000.0
phl,1979,7000000.0
phl,1980,-106000000.0
phl,1981,172000000.0
phl,1982,16000000.0
phl,1983,105000000.0
phl,1984,9000000.0
phl,1985,12000000.0
phl,1986,127000000.0
phl,1987,307000000.0
phl,1988,936000000.0
phl,1989,563000000.0
phl,1990,530000000.0
phl,1991,544000000.0
phl,1992,228000000.0
phl,1993,1238000000.0
phl,1994,1591000000.0
phl,1995,1478000000.0
phl,1996,1517000000.0
phl,1997,1222000000.0
phl,1998,2287000000.0
phl,1999,1247000000.0
phl,2000,2240000000.0
phl,2001,195000000.0
phl,2002,1542000000.0
phl,2003,491000000.0
phl,2004,688000000.0
phl,2005,1664000000.0
phl,2006,2707414996.8
phl,2007,2918724840.5
phl,2008,1340027563.2
phl,2009,2064620677.77
phl,2010,1070386939.92
phl,2011,2007150725.4
phl,2012,3215415155.44
phl,2013,3737371739.85
phl,2014,6202380555.73
pol,1976,6000000.0
pol,1977,5000000.0
pol,1978,25000000.0
pol,1979,30000000.0
pol,1980,10000000.0
pol,1981,18000000.0
pol,1982,14000000.0
pol,1983,16000000.0
pol,1984,28000000.0
pol,1985,15000000.0
pol,1986,16000000.0
pol,1987,12000000.0
pol,1988,15000000.0
pol,1989,11000000.0
pol,1990,89000000.0
pol,1991,291000000.0
pol,1992,678000000.0
pol,1993,1715000000.0
pol,1994,1875000000.0
pol,1995,3659000000.0
pol,1996,4498000000.0
pol,1997,4908000000.0
pol,1998,6365000000.0
pol,1999,7270000000.0
pol,2000,9343000000.0
pol,2001,5714000000.0
pol,2002,4131000000.0
pol,2003,4589000000.0
pol,2004,12716000000.0
pol,2005,11041000000.0
pol,2006,21473000000.0
pol,2007,25031000000.0
pol,2008,14574000000.0
pol,2009,14025000000.0
pol,2010,18395000000.0
pol,2011,18485000000.0
pol,2012,7358000000.0
pol,2013,795000000.0
pol,2014,17275000000.0
prt,1970,28900000.0
prt,1971,56000000.0
prt,1972,73000000.0
prt,1973,95000000.0
prt,1974,106000000.0
prt,1975,115351290.513
prt,1976,62999101.1965
prt,1977,57914757.9517
prt,1978,65993577.4559
prt,1979,78304050.8155
prt,1980,156950738.219
prt,1981,174486586.144
prt,1982,144033051.576
prt,1983,146837896.831
prt,1984,198221489.4
prt,1985,274036105.154
prt,1986,238151215.917
prt,1987,465868832.533
prt,1988,921583433.36
prt,1989,1736891396.64
prt,1990,2609986420.64
prt,1991,2448454130.75
prt,1992,1873428553.39
prt,1993,1533880550.51
prt,1994,1269714975.99
prt,1995,684572213.807
prt,1996,1346933844.53
prt,1997,2356609508.11
prt,1998,3004311816.96
prt,1999,1167568546.63
prt,2000,6681615747.74
prt,2001,6173803044.1
prt,2002,1754821994.05
prt,2003,7254867765.78
prt,2004,1660654223.21
prt,2005,4427915722.97
prt,2006,13198582129.7
prt,2007,6026180108.32
prt,2008,7821376697.01
prt,2009,5578899469.17
prt,2010,8455785210.64
prt,2011,9817680645.38
prt,2012,23131734135.2
prt,2013,10872677548.8
prt,2014,12410035268.8
qat,1970,5690000.0
qat,1971,27340000.0
qat,1972,10000.0
qat,1973,1320000.0
qat,1974,12970000.0
qat,1975,9120000.0
qat,1976,200000.0
qat,1977,2020000.0
qat,1978,8910000.0
qat,1979,4570000.0
qat,1980,10840000.0
qat,1981,3780000.0
qat,1982,3710000.0
qat,1983,950000.0
qat,1984,-14940000.0
qat,1985,7970000.0
qat,1986,-1470000.0
qat,1987,-2970000.0
qat,1988,-20630000.0
qat,1989,-1500000.0
qat,1990,4880000.0
qat,1991,42540000.0
qat,1992,39580000.0
qat,1993,72050000.0
qat,1994,131850000.0
qat,1995,93560000.0
qat,1996,338870000.0
qat,1997,418330000.0
qat,1998,347300000.0
qat,1999,113250000.0
qat,2000,251600000.0
qat,2001,295520000.0
qat,2002,623920000.0
qat,2003,624920000.0
qat,2004,1198970000.0
qat,2005,2500000000.0
qat,2006,3500000000.0
qat,2007,4700000000.0
qat,2008,3778626373.63
qat,2009,8124736263.74
qat,2010,4670329670.33
qat,2011,938516483.516
qat,2012,395879120.879
qat,2013,-840384615.385
qat,2014,1040384615.38
rom,1990,10000.0
rom,1991,40000000.0
rom,1992,77000000.0
rom,1993,94000000.0
rom,1994,341000000.0
rom,1995,419000000.0
rom,1996,263000000.0
rom,1997,1215000000.0
rom,1998,2031000000.0
rom,1999,1041000000.0
rom,2000,1037000000.0
rom,2001,1157000000.0
rom,2002,1144000000.0
rom,2003,1844000000.0
rom,2004,6443000000.0
rom,2005,6866410000.0
rom,2006,11450830000.0
rom,2007,10290000000.0
rom,2008,13849000000.0
rom,2009,4926000000.0
rom,2010,3204000000.0
rom,2011,2557000000.0
rom,2012,2629000000.0
rom,2013,3854819397.64
rom,2014,3864199393.59
rus,1992,1161000000.0
rus,1993,1211000000.0
rus,1994,690000000.0
rus,1995,2065000000.0
rus,1996,2579000000.0
rus,1997,4864643273.38
rus,1998,2761260000.0
rus,1999,3309430000.0
rus,2000,2714230000.0
rus,2001,2748285600.0
rus,2002,3461131800.0
rus,2003,7958120200.0
rus,2004,15444370800.0
rus,2005,15508061500.0
rus,2006,37594764000.0
rus,2007,55873680300.0
rus,2008,74782907000.0
rus,2009,36583098400.0
rus,2010,43167769100.0
rus,2011,55083632500.0
rus,2012,50587554700.0
rus,2013,69218898709.0
rus,2014,22890510447.0
rwa,1970,60000.0
rwa,1971,1700000.0
rwa,1972,500000.0
rwa,1973,2000000.0
rwa,1974,2200000.0
rwa,1975,3000000.0
rwa,1976,5607533.67298
rwa,1977,4794908.56322
rwa,1978,4860992.02393
rwa,1979,13461650.578
rwa,1980,17707777.0835
rwa,1981,19205990.6084
rwa,1982,20653349.1564
rwa,1983,10916401.7198
rwa,1984,15064915.0897
rwa,1985,14618053.38
rwa,1986,17593148.4223
rwa,1987,17593613.9479
rwa,1988,21047058.3919
rwa,1989,15508619.4273
rwa,1990,7562353.79706
rwa,1991,4577984.59051
rwa,1992,2187569.80047
rwa,1993,5851479.71621
rwa,1994,1000.0
rwa,1995,2212201.51505
rwa,1996,2218241.13005
rwa,1997,2598560.17437
rwa,1998,7089193.68138
rwa,1999,1725716.61029
rwa,2000,8319040.4663
rwa,2001,4634137.68483
rwa,2002,2610000.0
rwa,2003,4655622.78506
rwa,2004,7660000.0
rwa,2005,10500000.0
rwa,2006,30643966.475
rwa,2007,82283165.8617
rwa,2008,103346051.879
rwa,2009,118670000.0
rwa,2010,42332000.0
rwa,2011,106210000.0
rwa,2012,159814904.836
rwa,2013,257642420.17
rwa,2014,291726096.488
wsm,1970,20000.0
wsm,1971,10000.0
wsm,1972,15000.0
wsm,1973,15000.0
wsm,1974,160000.0
wsm,1975,20000.0
wsm,1976,65000.0
wsm,1977,300000.0
wsm,1978,310000.0
wsm,1979,60000.0
wsm,1980,223333.3333
wsm,1981,197777.7778
wsm,1982,160370.3704
wsm,1983,-100000.0
wsm,1984,10000.0
wsm,1985,430000.0
wsm,1986,-200000.0
wsm,1987,550000.0
wsm,1988,120000.0
wsm,1989,156666.6667
wsm,1990,6600000.0
wsm,1991,3190000.0
wsm,1992,5000000.0
wsm,1993,5000000.0
wsm,1994,3000000.0
wsm,1995,3440000.0
wsm,1996,1160000.0
wsm,1997,19990000.0
wsm,1998,3000000.0
wsm,1999,2000000.0
wsm,2000,-1540000.0
wsm,2001,1200000.0
wsm,2002,-70000.0
wsm,2003,510000.0
wsm,2004,2301483.12813
wsm,2005,3763664.37139
wsm,2006,21927671.8857
wsm,2007,6821727.43874
wsm,2008,45899093.7938
wsm,2009,9868116.50801
wsm,2010,-1324579.31706
wsm,2011,8984743.31146
wsm,2012,13887918.6547
wsm,2013,24179518.9298
wsm,2014,22838887.6043
stp,1987,240000.0
stp,1988,200000.0
stp,1989,-50000.0
stp,1993,-480000.0
stp,1995,30000.0
stp,1996,320000.0
stp,1997,400000.0
stp,1998,4200000.0
stp,1999,3000000.0
stp,2000,3800000.0
stp,2001,3000000.0
stp,2002,3600000.0
stp,2003,3400000.0
stp,2004,3501000.0
stp,2005,15664000.0
stp,2006,38015839.4574
stp,2007,36028527.8239
stp,2008,79143388.7554
stp,2009,15500000.0
stp,2010,50600000.0
stp,2011,32152348.547
stp,2012,22471527.027
stp,2013,5782344.82225
stp,2014,27098307.1934
sau,1970,7360000.0
sau,1971,-111437265.378
sau,1972,33777644.4208
sau,1973,-625912388.695
sau,1974,-3732394367.25
sau,1975,1864901265.24
sau,1976,-396600566.685
sau,1977,782964285.987
sau,1978,555954027.57
sau,1979,-1270516964.9
sau,1980,-3192312799.52
sau,1981,6498136246.49
sau,1982,11128383579.7
sau,1983,4943904677.74
sau,1984,4849863063.01
sau,1985,491422763.25
sau,1986,965935919.056
sau,1987,-1173333333.33
sau,1988,-328000000.0
sau,1989,-653333333.333
sau,1990,1861333333.33
sau,1991,160000000.0
sau,1992,-78933333.3333
sau,1993,1367200000.0
sau,1994,349333333.333
sau,1995,-1874666666.67
sau,1996,-1127466666.67
sau,1997,3039466666.67
sau,1998,4283466666.67
sau,1999,-778933333.333
sau,2000,-1881066666.67
sau,2001,19640000.0
sau,2002,-614133333.333
sau,2003,-586506666.667
sau,2004,-334320000.0
sau,2005,12106749694.2
sau,2006,18317596795.7
sau,2007,24333811514.1
sau,2008,39455863929.3
sau,2009,36457666666.7
sau,2010,29232706666.7
sau,2011,16308280000.0
sau,2012,12182373333.3
sau,2013,8864693333.33
sau,2014,8011786666.67
sen,1970,5000000.0
sen,1971,9800000.0
sen,1972,15200000.0
sen,1973,4900000.0
sen,1974,10261537.6105
sen,1975,22537140.7522
sen,1976,35865169.5879
sen,1977,27963239.8429
sen,1978,-5007625.32304
sen,1979,8931860.2561
sen,1980,14483180.798
sen,1981,34372171.1725
sen,1982,28057895.8077
sen,1983,-34692149.7857
sen,1984,29087552.5999
sen,1985,-15803661.9737
sen,1986,-8431851.63761
sen,1987,-3959584.7856
sen,1988,14940495.5908
sen,1989,26801810.5288
sen,1990,56893144.7815
sen,1991,-7550329.08975
sen,1992,21383359.7563
sen,1993,-812254.219488
sen,1994,66876235.5407
sen,1995,31673945.4231
sen,1996,8722468.57985
sen,1997,176017459.312
sen,1998,70619331.6065
sen,1999,153246927.111
sen,2000,62937490.4885
sen,2001,31942387.4383
sen,2002,78052970.9371
sen,2003,52494809.917
sen,2004,77028525.6802
sen,2005,167877437.153
sen,2006,289582834.36
sen,2007,350994490.15
sen,2008,453902667.456
sen,2009,330145120.797
sen,2010,266107641.299
sen,2011,338218819.351
sen,2012,276175403.064
sen,2013,311278297.304
sen,2014,342650071.871
srb,1992,125681308.1
srb,1993,96107350.1
srb,1994,62584782.35
srb,1995,44985353.605
srb,1996,1000.0
srb,1997,740000000.0
srb,1998,113000000.0
srb,1999,112000000.0
srb,2000,51887000.0
srb,2001,177484000.0
srb,2002,567326077.643
srb,2003,1405952493.6
srb,2004,1028060187.19
srb,2005,2050766877.38
srb,2006,4968045046.53
srb,2007,4423927588.23
srb,2008,4055646330.64
srb,2009,2928877109.57
srb,2010,1693330940.54
srb,2011,4929898533.13
srb,2012,1276100598.7
srb,2013,2059702250.51
srb,2014,1999520402.42
syc,1970,2200000.0
syc,1971,1810000.0
syc,1972,1350000.0
syc,1973,5840000.0
syc,1974,1730000.0
syc,1975,4580000.0
syc,1976,6335185.21509
syc,1977,7064934.15966
syc,1978,6328689.09926
syc,1979,7506481.80344
syc,1980,9519566.79523
syc,1981,10069846.484
syc,1982,10014685.8003
syc,1983,9122965.26206
syc,1984,9773108.98615
syc,1985,11646628.4189
syc,1986,14197369.6683
syc,1987,19404469.3169
syc,1988,23202323.4799
syc,1989,22429117.3616
syc,1990,20239899.1952
syc,1991,19582923.9589
syc,1992,9014031.00306
syc,1993,18836123.1553
syc,1994,30736620.7189
syc,1995,45884323.2062
syc,1996,28812973.8866
syc,1997,53398677.9649
syc,1998,53209768.4267
syc,1999,55216733.4779
syc,2000,24326996.841
syc,2001,64740256.5069
syc,2002,47717748.0672
syc,2003,58425540.7264
syc,2004,38014852.1
syc,2005,80729739.0909
syc,2006,140555693.467
syc,2007,175927631.489
syc,2008,179825444.153
syc,2009,168251661.936
syc,2010,159795375.0
syc,2011,143240665.103
syc,2012,613208776.273
syc,2013,57288922.5409
syc,2014,108307072.251
sle,1970,8200000.0
sle,1971,5200000.0
sle,1972,3800000.0
sle,1973,6240000.0
sle,1974,10500000.0
sle,1975,10100000.0
sle,1976,8500000.0
sle,1977,5058889.54872
sle,1978,24258785.8703
sle,1979,16083672.2666
sle,1980,-18670264.7087
sle,1981,7505833.38401
sle,1982,4682515.64367
sle,1983,1697315.44211
sle,1984,5856690.37329
sle,1985,-30957002.255
sle,1986,-140310793.68
sle,1987,39409532.636
sle,1988,-23088456.5406
sle,1989,22356434.2669
sle,1990,32434698.8747
sle,1991,7504465.12967
sle,1992,-5599050.4066
sle,1993,-7462923.50558
sle,1994,-2874187.61002
sle,1995,7287055.90786
sle,1996,663927.905228
sle,1997,1800032.09431
sle,1998,104884.952719
sle,1999,533201.788055
sle,2000,39000824.5205
sle,2001,9835742.02238
sle,2002,10413409.4634
sle,2003,8615049.66774
sle,2004,61153314.1933
sle,2005,90731669.7377
sle,2006,58869143.9072
sle,2007,95470171.316
sle,2008,53095074.1519
sle,2009,110430202.518
sle,2010,238404157.811
sle,2011,950477688.972
sle,2012,742063944.54
sle,2013,376923661.026
sle,2014,690349248.71
sgp,1970,93000000.0
sgp,1971,116000000.0
sgp,1972,161066666.724
sgp,1973,352816700.924
sgp,1974,340190955.715
sgp,1975,291823050.76
sgp,1976,230690621.687
sgp,1977,291465114.462
sgp,1978,299908752.212
sgp,1979,836031838.203
sgp,1980,1235750842.05
sgp,1981,1659967735.21
sgp,1982,1601850446.3
sgp,1983,1133905965.85
sgp,1984,1301871313.25
sgp,1985,1046746812.88
sgp,1986,1710283593.07
sgp,1987,2836204781.61
sgp,1988,3654794588.62
sgp,1989,2886591947.22
sgp,1990,5574738855.38
sgp,1991,4887094440.1
sgp,1992,2204342221.04
sgp,1993,4686312017.49
sgp,1994,8550165226.99
sgp,1995,11535267660.3
sgp,1996,9682130954.84
sgp,1997,13752707284.4
sgp,1998,7313866999.42
sgp,1999,16577945945.5
sgp,2000,16484457326.0
sgp,2001,15086711251.3
sgp,2002,6401974025.3
sgp,2003,11941337976.3
sgp,2004,21026034944.0
sgp,2005,18090329984.3
sgp,2006,36923890240.8
sgp,2007,47733209770.2
sgp,2008,12200705251.9
sgp,2009,23821209699.6
sgp,2010,55075864345.0
sgp,2011,48001874654.1
sgp,2012,56659396882.3
sgp,2013,64793175097.9
sgp,2014,67522986464.6
sxm,2011,-48480446.9274
sxm,2012,13508379.8883
sxm,2013,47357541.8994
sxm,2014,47715083.7989
svk,1993,198834261.915
svk,1994,269877766.17
svk,1995,236132979.235
svk,1996,350826240.038
svk,1997,173745483.797
svk,1998,562131586.614
svk,1999,354306697.534
svk,2000,2052480853.38
svk,2002,4104198575.64
svk,2003,559265399.638
svk,2004,3037419118.6
svk,2005,2998306984.61
svk,2006,4071689261.05
svk,2007,3890418042.86
svk,2008,4076009620.85
svk,2009,1605221843.95
svk,2010,2117516330.84
svk,2011,3658300078.58
svk,2012,1527246239.89
svk,2013,1003810308.88
svk,2014,85077801.8691
svn,1992,111000000.0
svn,1993,112600000.0
svn,1994,116900000.0
svn,1995,150400000.0
svn,1996,173300000.0
svn,1997,334500000.0
svn,1998,215700000.0
svn,1999,106600000.0
svn,2000,135800000.0
svn,2001,503400000.0
svn,2002,1659500000.0
svn,2003,301500000.0
svn,2004,831400000.0
svn,2005,970800000.0
svn,2006,691588429.38
svn,2007,1884932873.06
svn,2008,1081080207.09
svn,2009,-346269217.099
svn,2010,319054952.651
svn,2011,875544802.262
svn,2012,33548087.6235
svn,2013,103977238.573
svn,2014,1030082473.08
slb,1971,-170000.0
slb,1972,-10000.0
slb,1973,700000.0
slb,1974,-50000.0
slb,1975,7854773.95706
slb,1976,4888282.37978
slb,1977,4435491.32307
slb,1978,4578448.85968
slb,1979,3464345.96013
slb,1980,2410140.2204
slb,1981,229841.126601
slb,1982,1029755.41971
slb,1983,435328.354535
slb,1984,1962762.25689
slb,1985,675325.844796
slb,1986,3100775.1941
slb,1987,10482747.1453
slb,1988,1680658.81826
slb,1989,11599300.8441
slb,1990,10439803.0674
slb,1991,14513306.9343
slb,1992,14173013.2168
slb,1993,23370838.2132
slb,1994,2096398.90319
slb,1995,2025896.23888
slb,1996,5944439.12207
slb,1997,33871933.2426
slb,1998,8804628.10569
slb,1999,9900495.5415
slb,2000,13028276.8958
slb,2001,-9313295.21326
slb,2002,-445791.168249
slb,2003,-1801219.7337
slb,2004,6015775.6322
slb,2005,548149.349449
slb,2006,44307544.5596
slb,2007,85983505.9853
slb,2008,75177085.38
slb,2009,48583116.3415
slb,2010,165920898.27
slb,2011,120052792.508
slb,2012,23881499.2959
slb,2013,53434351.3773
slb,2014,21022029.9742
som,1970,4500000.0
som,1971,1700000.0
som,1972,4500000.0
som,1973,600000.0
som,1974,700000.0
som,1975,11790000.0
som,1976,2200000.0
som,1977,7783955.52149
som,1978,301826.846752
som,1979,10000.0
som,1980,-30000.0
som,1981,110000.0
som,1982,-762765.863508
som,1983,-8234280.04733
som,1984,-14941142.091
som,1985,-709091.588253
som,1986,3060000.0
som,1987,64340000.0
som,1988,-43390000.0
som,1989,-41160000.0
som,1990,5590000.0
som,1991,-150000.0
som,1992,-60000.0
som,1993,2000000.0
som,1994,1000000.0
som,1995,1000000.0
som,1996,1300000.0
som,1997,1100000.0
som,1998,40000.0
som,1999,-810000.0
som,2000,270000.0
som,2001,40000.0
som,2002,140000.0
som,2003,-850000.0
som,2004,-4790000.0
som,2005,24000000.0
som,2006,96000000.0
som,2007,141000000.0
som,2008,87000000.0
som,2009,108000000.0
som,2010,112000000.0
som,2011,102000000.0
som,2012,107330000.0
som,2013,107110000.0
som,2014,105500000.0
zaf,1970,333605987.599
zaf,1971,260062023.394
zaf,1972,114416029.686
zaf,1973,27373025.1803
zaf,1974,696123636.267
zaf,1975,187962807.705
zaf,1976,18400004.6
zaf,1977,-121900030.475
zaf,1978,-109250027.312
zaf,1979,-484547334.218
zaf,1980,-10300000.0
zaf,1981,65000000.0
zaf,1982,329700000.0
zaf,1983,70900000.0
zaf,1984,419500000.0
zaf,1985,-452643658.301
zaf,1986,-50487073.6953
zaf,1987,-191667969.849
zaf,1988,158437159.45
zaf,1989,-201208430.596
zaf,1990,-75722412.1197
zaf,1991,254133621.74
zaf,1992,3358018.17407
zaf,1993,11290546.0235
zaf,1994,374410441.074
zaf,1995,1248424932.73
zaf,1996,816389273.755
zaf,1997,3810543923.03
zaf,1998,550338595.972
zaf,1999,1503332454.41
zaf,2000,968831355.959
zaf,2001,7270344986.48
zaf,2002,1479804588.75
zaf,2003,783136092.258
zaf,2004,701422007.63
zaf,2005,6522098178.18
zaf,2006,623291744.344
zaf,2007,6586792253.11
zaf,2008,9885001293.44
zaf,2009,7624489973.88
zaf,2010,3693271715.48
zaf,2011,4139289122.69
zaf,2012,4626029122.4
zaf,2013,8232518815.62
zaf,2014,5740650679.04
ssd,2013,-78000000.0
ssd,2014,-700000000.0
esp,1970,222000000.0
esp,1971,202000000.0
esp,1972,268000000.0
esp,1973,390000000.0
esp,1974,358000000.0
esp,1975,682635310.558
esp,1976,477622019.882
esp,1977,607674770.018
esp,1978,1178156262.3
esp,1979,1396810448.8
esp,1980,1492697189.61
esp,1981,1706766879.37
esp,1982,1782685065.75
esp,1983,1622388936.13
esp,1984,1771829759.76
esp,1985,1967804468.48
esp,1986,3450598177.35
esp,1987,4570700793.28
esp,1988,7020568173.67
esp,1989,8428379548.62
esp,1990,13983611812.0
esp,1991,12492782828.6
esp,1992,13275723087.2
esp,1993,9681480382.31
esp,1994,9215766126.73
esp,1995,8085535585.28
esp,1996,9623214731.56
esp,1997,8937220784.12
esp,1998,14282263312.5
esp,1999,18523395457.7
esp,2000,38835164707.6
esp,2001,28163625949.4
esp,2002,39993217336.4
esp,2003,25606884148.2
esp,2004,24791557810.3
esp,2005,30531058335.0
esp,2006,32989821046.7
esp,2007,73772822154.0
esp,2008,79557788103.2
esp,2009,13478740375.5
esp,2010,41020054117.3
esp,2011,31782139561.1
esp,2012,24915158981.1
esp,2013,45098883200.4
esp,2014,34232712605.4
lka,1970,-300000.0
lka,1971,300000.0
lka,1972,300000.0
lka,1973,500000.0
lka,1974,1400000.0
lka,1975,142711.034
lka,1976,1000.0
lka,1977,-1218567.2109
lka,1978,1474392.3733
lka,1979,46911742.0857
lka,1980,43010507.2449
lka,1981,49264554.4202
lka,1982,63567608.833
lka,1983,37778897.5011
lka,1984,32612391.0542
lka,1985,26162080.1604
lka,1986,29723119.8603
lka,1987,59504201.9008
lka,1988,45722528.5962
lka,1989,19741313.056
lka,1990,43355119.7231
lka,1991,48349173.7319
lka,1992,122625843.129
lka,1993,194479070.239
lka,1994,166412940.101
lka,1995,55995587.566
lka,1996,119874349.699
lka,1997,430056151.833
lka,1998,193424023.143
lka,1999,176410171.314
lka,2000,172941409.831
lka,2001,171790000.0
lka,2002,196500000.0
lka,2003,228720000.0
lka,2004,232800000.0
lka,2005,272400000.0
lka,2006,479700000.0
lka,2007,603000000.0
lka,2008,752200000.0
lka,2009,404000000.0
lka,2010,477559000.0
lka,2011,955920000.0
lka,2012,941116591.23
lka,2013,932551317.583
lka,2014,944246587.376
kna,1980,1000000.0
kna,1981,900000.0
kna,1982,2200000.0
kna,1983,13500000.0
kna,1984,6000000.0
kna,1985,8000000.0
kna,1986,9203703.7037
kna,1987,16648148.1481
kna,1988,13133333.3333
kna,1989,40800000.0
kna,1990,48785185.1852
kna,1991,21448148.1481
kna,1992,12529629.6296
kna,1993,13759259.2593
kna,1994,15348148.1481
kna,1995,20470370.3704
kna,1996,35174074.0741
kna,1997,19670370.3704
kna,1998,31925925.9259
kna,1999,57737037.037
kna,2000,96214814.8148
kna,2001,88230740.7407
kna,2002,79771688.8889
kna,2003,75612162.963
kna,2004,55771474.0741
kna,2005,92994488.8889
kna,2006,110415630.37
kna,2007,134484438.148
kna,2008,177906026.667
kna,2009,130750839.259
kna,2010,116268480.0
kna,2011,109632707.037
kna,2012,92419222.2222
kna,2013,110789970.37
kna,2014,119968655.556
lca,1976,2998465.39058
lca,1977,13000000.0
lca,1978,20600000.0
lca,1979,26000000.0
lca,1980,30900000.0
lca,1981,38200000.0
lca,1982,26500000.0
lca,1983,10000000.0
lca,1984,12000000.0
lca,1985,17000000.0
lca,1986,14518518.5185
lca,1987,15000000.0
lca,1988,16444444.4444
lca,1989,26629629.6296
lca,1990,44785185.1852
lca,1991,57744444.4444
lca,1992,40940740.7407
lca,1993,34162962.963
lca,1994,32522222.2222
lca,1995,32751851.8519
lca,1996,18414814.8148
lca,1997,47825925.9259
lca,1998,83396296.2963
lca,1999,83151851.8519
lca,2000,53748148.1481
lca,2001,58807407.4074
lca,2002,51935414.8148
lca,2003,106425925.926
lca,2004,76520285.1852
lca,2005,78233429.6296
lca,2006,233934733.333
lca,2007,271891074.074
lca,2008,161210706.296
lca,2009,146397591.111
lca,2010,121296972.593
lca,2011,96416427.7778
lca,2012,75759324.8148
lca,2013,83515042.2222
lca,2014,75174085.9947
vct,1978,-500000.0
vct,1979,600000.0
vct,1980,1100000.0
vct,1981,500000.0
vct,1982,1500000.0
vct,1983,2100000.0
vct,1984,1400000.0
vct,1985,1800000.0
vct,1986,7370370.37037
vct,1987,4962962.96296
vct,1988,9111111.11111
vct,1989,10592592.5926
vct,1990,7666666.66667
vct,1991,8896296.2963
vct,1992,13900000.0
vct,1993,31400000.0
vct,1994,46914814.8148
vct,1995,30640740.7407
vct,1996,42644444.4444
vct,1997,92470370.3704
vct,1998,88951851.8519
vct,1999,56796296.2963
vct,2000,37744444.4444
vct,2001,21040370.3704
vct,2002,34048255.5556
vct,2003,55164448.1481
vct,2004,65686166.6667
vct,2005,40087314.8148
vct,2006,109112344.444
vct,2007,119406900.0
vct,2008,159243360.0
vct,2009,110221666.296
vct,2010,97218108.8889
vct,2011,85623860.3704
vct,2012,115402246.296
vct,2013,126735012.963
vct,2014,138559385.926
sdn,1970,1660000.0
sdn,1972,610000.0
sdn,1973,260000.0
sdn,1974,-1160000.0
sdn,1975,1300000.0
sdn,1976,5840000.0
sdn,1977,8270000.0
sdn,1978,5990000.0
sdn,1979,-2660000.0
sdn,1980,8850000.0
sdn,1981,19330000.0
sdn,1982,16790000.0
sdn,1983,6320000.0
sdn,1984,9076923.07692
sdn,1985,-3040000.0
sdn,1986,-8170000.0
sdn,1987,11650000.0
sdn,1988,2020000.0
sdn,1989,3488888.88889
sdn,1990,-31130000.0
sdn,1991,-620000.0
sdn,1992,90000.0
sdn,1993,-160000.0
sdn,1994,99180000.0
sdn,1995,12000000.0
sdn,1996,400000.0
sdn,1997,97900000.0
sdn,1998,370700000.0
sdn,1999,370800000.0
sdn,2000,392200000.0
sdn,2001,574000000.0
sdn,2002,713180000.0
sdn,2003,1349190000.0
sdn,2004,1511070000.0
sdn,2005,1561689996.89
sdn,2006,1841833814.08
sdn,2007,1504379838.39
sdn,2008,1653120315.47
sdn,2009,1726298402.95
sdn,2010,2063730997.66
sdn,2011,2313694286.11
sdn,2012,2311460739.76
