year,country,ne_gdi_stkb_cn
1971,ken,154000000.0
1972,ken,84000000.0
1973,ken,941799900.0
1974,ken,1407800000.0
1975,ken,-496199900.0
1976,ken,76800000.0
1977,ken,1024400000.0
1978,ken,1932000000.0
1979,ken,-484000000.0
1980,ken,3334000000.0
1981,ken,2668000000.0
1982,ken,1989720000.0
1983,ken,2236920000.0
1984,ken,2371880000.0
1985,ken,8118760000.0
1986,ken,2504380000.0
1987,ken,6116200000.0
1988,ken,7417400000.0
1989,ken,9208600000.0
1990,ken,6906400000.0
1991,ken,4351000000.0
1992,ken,897800000.0
1993,ken,2244600000.0
1994,ken,1683450000.0
1995,ken,2020000000.0
1996,ken,-6916000000.0
1997,ken,-1902000000.0
1998,ken,8657000000.0
1999,ken,-635000000.0
2000,ken,6826000000.0
2001,ken,6517000000.0
2002,ken,-21729000000.0
2003,ken,7288000000.0
2004,ken,8962000000.0
2005,ken,-14857000000.0
2006,ken,-14726000000.0
2007,ken,10590000000.0
2008,ken,18568000000.0
2009,ken,23699000000.0
2010,ken,13092000000.0
2011,ken,48437000000.0
2012,ken,12542000000.0
2013,ken,-22920000000.0
2014,ken,-66951000000.0
1979,kir,812000.0
1980,kir,1309000.0
1981,kir,86000.0
1982,kir,1343000.0
1983,kir,575000.0
1984,kir,-100000.0
1985,kir,62000.0
1986,kir,263000.0
1987,kir,300000.0
1988,kir,500000.0
1989,kir,250000.0
1990,kir,250000.0
1991,kir,250000.0
1992,kir,250000.0
1960,kor,32565800.0
1961,kor,3398043100.0
1962,kor,-2694434800.0
1963,kor,19788992500.0
1964,kor,16298321900.0
1965,kor,1711600800.0
1966,kor,13780574600.0
1967,kor,5414186100.0
1968,kor,13285462500.0
1969,kor,66327574700.0
1970,kor,-5700000000.0
1971,kor,87500000000.0
1972,kor,18200000000.0
1973,kor,77700000000.0
1974,kor,383000000000.0
1975,kor,187400000000.0
1976,kor,159700000000.0
1977,kor,40900000000.0
1978,kor,94400000000.0
1979,kor,692300000000.0
1980,kor,-157500000000.0
1981,kor,713200000000.0
1982,kor,42200000000.0
1983,kor,-345000000000.0
1984,kor,836200000000.0
1985,kor,1002700000000.0
1986,kor,676500000000.0
1987,kor,1064800000000.0
1988,kor,2091300000000.0
1989,kor,2712800000000.0
1990,kor,800700000000.0
1991,kor,1907500000000.0
1992,kor,1034100000000.0
1993,kor,-1759600000000.0
1994,kor,1824600000000.0
1995,kor,1410500000000.0
1996,kor,6225100000000.0
1997,kor,1705700000000.0
1998,kor,-25903400000000.0
1999,kor,-3199000000000.0
2000,kor,8415500000000.0
2001,kor,6096600000000.0
2002,kor,4222300000000.0
2003,kor,6201200000000.0
2004,kor,8036200000000.0
2005,kor,11976400000000.0
2006,kor,18936700000000.0
2007,kor,21549600000000.0
2008,kor,18074800000000.0
2009,kor,-32856000000000.0
2010,kor,19264400000000.0
2011,kor,36190800000000.0
2012,kor,19721700000000.0
2013,kor,-2288400000000.0
2014,kor,821800000000.0
2006,ksv,141076000.0
2007,ksv,148285300.0
2008,ksv,156000000.0
2009,ksv,137600000.0
2010,ksv,149400000.0
2011,ksv,156500000.0
2012,ksv,148300000.0
2013,ksv,148300000.0
2014,ksv,149200000.0
1965,kwt,23000000.0
1966,kwt,16000000.0
1967,kwt,23000000.0
1968,kwt,14000000.0
1969,kwt,19000000.0
1970,kwt,-2100000.0
1971,kwt,3000000.0
1972,kwt,8900000.0
1973,kwt,6800000.0
1974,kwt,36700000.0
1975,kwt,26100000.0
1976,kwt,72100000.0
1977,kwt,129400000.0
1978,kwt,69000000.0
1979,kwt,144100000.0
1980,kwt,105000000.0
1981,kwt,89000000.0
1982,kwt,129100000.0
1983,kwt,-19190000.0
1984,kwt,-8270000.0
1985,kwt,-60720000.0
1986,kwt,23370000.0
1987,kwt,37390000.0
1988,kwt,116290000.0
1989,kwt,106400000.0
1990,kwt,-21400000.0
1991,kwt,80000000.0
1992,kwt,145000000.0
1993,kwt,149000000.0
1994,kwt,210000000.0
1995,kwt,97000000.0
1996,kwt,106000000.0
1997,kwt,16000000.0
1998,kwt,11000000.0
1999,kwt,35000000.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,562000000.0
2005,kwt,425000000.0
2006,kwt,65000000.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
1987,kgz,-200000.0
1988,kgz,400000.0
1989,kgz,900000.0
1990,kgz,450000.0
1991,kgz,-1940000.0
1992,kgz,39550000.0
1993,kgz,-89790000.0
1994,kgz,-409340000.0
1995,kgz,-376873000.0
1996,kgz,600000000.0
1997,kgz,2781200000.0
1998,kgz,779500000.0
1999,kgz,992900000.0
2000,kgz,1136000000.0
2001,kgz,724300000.0
2002,kgz,852100000.0
2003,kgz,-1678100000.0
2004,kgz,-255500000.0
2005,kgz,208500000.0
2006,kgz,867900000.0
2007,kgz,2310500000.0
2008,kgz,3324200000.0
2009,kgz,-2671900000.0
2010,kgz,-1565300000.0
2011,kgz,4214700000.0
2012,kgz,10034400000.0
2013,kgz,14150000000.0
2014,kgz,10739700000.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
1995,lva,67411000.0
1996,lva,61806000.0
1997,lva,197775000.0
1998,lva,129504000.0
1999,lva,-31266000.0
2000,lva,-30359000.0
2001,lva,65073000.0
2002,lva,314796000.0
2003,lva,519593000.0
2004,lva,464477000.0
2005,lva,539894000.0
2006,lva,874135000.0
2007,lva,1171837000.0
2008,lva,757741000.0
2009,lva,-90601000.0
2010,lva,4036000.0
2011,lva,590535000.0
2012,lva,158845000.0
2013,lva,199153000.0
2014,lva,143444000.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,-60000000000.0
1998,lbn,-1000000000.0
1999,lbn,-21000000000.0
2000,lbn,-160000000000.0
2001,lbn,543000000000.0
2002,lbn,-188000000000.0
2003,lbn,-190000000000.0
2004,lbn,-3000000000.0
2005,lbn,1000000000.0
2006,lbn,-1000000000.0
2007,lbn,0.0
2008,lbn,-5000000000.0
2009,lbn,0.0
2010,lbn,1000000000.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1967,lso,500000.0
1968,lso,500000.0
1969,lso,600000.0
1970,lso,0.0
1971,lso,-1000000.0
1972,lso,-1000000.0
1973,lso,2000000.0
1974,lso,0.0
1975,lso,-1000000.0
1976,lso,-2000000.0
1977,lso,-1000000.0
1978,lso,6000000.0
1979,lso,6000000.0
1980,lso,4802800.0
1981,lso,5890300.0
1982,lso,-4318300.0
1983,lso,3479400.0
1984,lso,-1107500.0
1985,lso,5798100.0
1986,lso,26537900.0
1987,lso,7113400.0
1988,lso,-20988700.0
1989,lso,-18226800.0
1990,lso,-13673800.0
1991,lso,-24621100.0
1992,lso,19386200.0
1993,lso,9119700.0
1994,lso,-45936800.0
1995,lso,69995100.0
1996,lso,50800.0
1997,lso,-42448800.0
1998,lso,-3000000.0
1999,lso,90000000.0
2000,lso,15000000.0
2001,lso,33188600.0
2002,lso,-75383400.0
2003,lso,-136957500.0
2004,lso,13343900.0
2005,lso,74931500.0
2006,lso,-84932600.0
2007,lso,253438200.0
2008,lso,-35601500.0
2009,lso,-839400.0
2010,lso,243451500.0
2011,lso,-526416400.0
2012,lso,-609512800.0
2013,lso,-445543200.0
1976,lbr,-4600000.0
1977,lbr,11000000.0
1978,lbr,-41500000.0
1979,lbr,-17600000.0
1980,lbr,49100000.0
1981,lbr,10000000.0
1982,lbr,30000000.0
1983,lbr,0.0
1984,lbr,-5000000.0
1985,lbr,-2000000.0
1986,lbr,10000000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1990,lby,388400000.0
1991,lby,143300000.0
1992,lby,151500000.0
1993,lby,15300000.0
1994,lby,5700000.0
1995,lby,53800000.0
1996,lby,248100000.0
1997,lby,64000000.0
1998,lby,127000000.0
1999,lby,46000000.0
2000,lby,40000000.0
2001,lby,60000000.0
2002,lby,150000000.0
2003,lby,3500000000.0
2004,lby,-1000000000.0
2005,lby,-3500000000.0
2006,lby,216900000.0
2007,lby,350400000.0
2008,lby,0.0
1995,ltu,195896400.0
1996,ltu,63421000.0
1997,ltu,279256400.0
1998,ltu,88611600.0
1999,ltu,-43939400.0
2000,ltu,-16480800.0
2001,ltu,-185654600.0
2002,ltu,21136800.0
2003,ltu,79809600.0
2004,ltu,-1894600.0
2005,ltu,176429300.0
2006,ltu,240912300.0
2007,ltu,1070315100.0
2008,ltu,678415200.0
2009,ltu,-1414087500.0
2010,ltu,377571300.0
2011,ltu,1070012200.0
2012,ltu,628877100.0
2013,ltu,231251200.0
2014,ltu,-213504800.0
1965,lux,77210104.0
1966,lux,83631512.0
1967,lux,182750496.0
1968,lux,162428288.0
1969,lux,167943328.0
1970,lux,25478400.0
1971,lux,6060800.0
1972,lux,-1336600.0
1973,lux,-17546500.0
1974,lux,-86532600.0
1975,lux,-110468500.0
1976,lux,-64612300.0
1977,lux,-124683400.0
1978,lux,4721700.0
1979,lux,-83485500.0
1980,lux,-80188700.0
1981,lux,-51817600.0
1982,lux,-31110000.0
1983,lux,98036400.0
1984,lux,178976100.0
1985,lux,96998800.0
1986,lux,60569400.0
1987,lux,53215200.0
1988,lux,107008000.0
1989,lux,138638200.0
1990,lux,184175400.0
1991,lux,200756400.0
1992,lux,239840800.0
1993,lux,37087300.0
1994,lux,42845800.0
1995,lux,-35822200.0
1996,lux,7979400.0
1997,lux,73427100.0
1998,lux,227072300.0
1999,lux,77841200.0
2000,lux,442600000.0
2001,lux,55600000.0
2002,lux,-305400000.0
2003,lux,38300000.0
2004,lux,64100000.0
2005,lux,559400000.0
2006,lux,312900000.0
2007,lux,103100000.0
2008,lux,152400000.0
2009,lux,-677900000.0
2010,lux,156500000.0
2011,lux,111200000.0
2012,lux,-70000000.0
2013,lux,310400000.0
2014,lux,358700000.0
1982,mac,115199000.0
1983,mac,422512000.0
1984,mac,312291000.0
1985,mac,317240000.0
1986,mac,266824000.0
1987,mac,435881000.0
1988,mac,494926000.0
1989,mac,375978000.0
1990,mac,133288000.0
1991,mac,374519000.0
1992,mac,350588000.0
1993,mac,421643000.0
1994,mac,585333000.0
1995,mac,253645000.0
1996,mac,540745000.0
1997,mac,112786000.0
1998,mac,-71820000.0
1999,mac,83278000.0
2000,mac,73717000.0
2001,mac,18762000.0
2002,mac,240156000.0
2003,mac,318502000.0
2004,mac,633561000.0
2005,mac,647568000.0
2006,mac,1040267000.0
2007,mac,891792000.0
2008,mac,1309014000.0
2009,mac,220245000.0
2010,mac,1737538000.0
2011,mac,4281900000.0
2012,mac,3856400000.0
2013,mac,2958200000.0
2014,mac,3288300000.0
1990,mkd,3400000.0
1991,mkd,-16200000.0
1992,mkd,-459400000.0
1993,mkd,-415900000.0
1994,mkd,182000000.0
1995,mkd,7162000000.0
1996,mkd,4790000000.0
1997,mkd,6778398000.0
1998,mkd,9426000000.0
1999,mkd,6461000000.0
2000,mkd,3611000000.0
2001,mkd,-12048000000.0
2002,mkd,-1530000000.0
2003,mkd,-6082000000.0
2004,mkd,-789000000.0
2005,mkd,2080000000.0
2006,mkd,4102000000.0
2007,mkd,3576000000.0
2008,mkd,8685000000.0
2009,mkd,4587000000.0
2010,mkd,5800000000.0
2011,mkd,15276000000.0
2012,mkd,25583000000.0
2013,mkd,26356775600.0
2014,mkd,29745945300.0
1970,mdg,500011300.0
1971,mdg,940021200.0
1972,mdg,380008600.0
1973,mdg,500011300.0
1974,mdg,1360030700.0
1975,mdg,440009900.0
1976,mdg,360008100.0
1977,mdg,0.0
1978,mdg,440009900.0
1979,mdg,1200027100.0
1980,mdg,960021700.0
1981,mdg,-1160026200.0
1982,mdg,1400091600.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,19840447600.0
1991,mdg,-23493615200.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,-382000000000.0
2008,mdg,0.0
2009,mdg,0.0
1973,mwi,7200000.0
1974,mwi,38800000.0
1975,mwi,46800000.0
1976,mwi,25400000.0
1977,mwi,18100000.0
1978,mwi,60700000.0
1979,mwi,29500000.0
1980,mwi,25600000.0
1981,mwi,27500000.0
1982,mwi,84900000.0
1983,mwi,130300000.0
1984,mwi,-2800000.0
1985,mwi,102000000.0
1986,mwi,5300000.0
1987,mwi,49200000.0
1988,mwi,116500000.0
1989,mwi,189000000.0
1990,mwi,150000000.0
1991,mwi,200000000.0
1992,mwi,180000000.0
1993,mwi,200000000.0
1994,mwi,240000000.0
1995,mwi,550000000.0
1996,mwi,900000000.0
1997,mwi,1000000000.0
1998,mwi,1288600100.0
1999,mwi,1600000000.0
2000,mwi,1290000400.0
2001,mwi,1360001000.0
2002,mwi,5344800000.0
2003,mwi,7002700000.0
2004,mwi,5694700000.0
2005,mwi,8168500000.0
2006,mwi,12478700000.0
2007,mwi,12906304400.0
2008,mwi,10353439300.0
2009,mwi,12219878700.0
2010,mwi,14828298300.0
2011,mwi,17602536800.0
2012,mwi,23631020200.0
2013,mwi,24343963700.0
2014,mwi,52754561200.0
1960,mys,108115500.0
1961,mys,70377100.0
1962,mys,120865000.0
1963,mys,112195300.0
1964,mys,118315100.0
1965,mys,128004700.0
1966,mys,84533700.0
1967,mys,175707300.0
1968,mys,213191200.0
1969,mys,78423800.0
1970,mys,263023800.0
1971,mys,-145081100.0
1972,mys,-311387100.0
1973,mys,8797100.0
1974,mys,457468100.0
1975,mys,-660686800.0
1976,mys,-375913300.0
1977,mys,-107848000.0
1978,mys,78192300.0
1979,mys,312012400.0
1980,mys,-1383236700.0
1981,mys,-1846310700.0
1982,mys,-874210800.0
1983,mys,-422802200.0
1984,mys,-385294100.0
1985,mys,-3052991200.0
1986,mys,-1415502500.0
1987,mys,-979181100.0
1988,mys,-979181100.0
1989,mys,-979181100.0
1990,mys,-813000000.0
1991,mys,1938000000.0
1992,mys,-1906000000.0
1993,mys,535000000.0
1994,mys,1870000000.0
1995,mys,120000000.0
1996,mys,-2579000000.0
1997,mys,-398000000.0
1998,mys,-427000000.0
1999,mys,1476000000.0
2000,mys,5615000000.0
2001,mys,-2557000000.0
2002,mys,4955000000.0
2003,mys,1462000000.0
2004,mys,9930000000.0
2005,mys,505000000.0
2006,mys,4467000000.0
2007,mys,6689000000.0
2008,mys,6836722600.0
2009,mys,-29517146700.0
2010,mys,7813000000.0
2011,mys,9165000000.0
2012,mys,3740000000.0
2013,mys,-5523000000.0
2014,mys,-10698000000.0
1995,mdv,-9500000.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
1967,mli,2200979500.0
1968,mli,2500999200.0
1969,mli,2701200400.0
1970,mli,2100899800.0
1971,mli,2100899800.0
1972,mli,1900800000.0
1973,mli,1400600600.0
1974,mli,1900800000.0
1975,mli,3601600500.0
1976,mli,2400999400.0
1977,mli,3001298900.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,-10452512150.6169
1986,mli,-15496575492.0167
1987,mli,5071951014.85371
1988,mli,2671575151.84565
1989,mli,15783163203.1342
1990,mli,11168680062.3607
1991,mli,-10336236215.7827
1992,mli,12467433468.7225
1993,mli,-21246719217.2129
1994,mli,-10770496810.0943
1995,mli,-14144613668.422
1996,mli,-41276057800.965
1997,mli,-22788987556.5005
1998,mli,35765290774.9356
1999,mli,31290366278.9691
2000,mli,24762222990.8304
2001,mli,127108616088.58801
2002,mli,-74074337535.6067
2003,mli,196622888880.942
2004,mli,131197182464.599
2005,mli,190371469906.928
2006,mli,123344748748.044
2007,mli,73982867070.4076
2008,mli,74696053521.7336
2009,mli,30882935467.9569
2010,mli,140889373565.709
2011,mli,43788845568.786
2012,mli,287547180975.828
2013,mli,-56230654200.2361
2014,mli,19933384982.59
1970,mlt,15590055.0
1971,mlt,14101496.0
1972,mlt,13472130.0
1973,mlt,14212685.0
1974,mlt,19561185.0
1975,mlt,14262319.0
1976,mlt,20150953.0
1977,mlt,22595529.0
1978,mlt,28637826.0
1979,mlt,33799380.0
1980,mlt,47157250.0
1981,mlt,59962468.0
1982,mlt,94627367.0
1983,mlt,50746108.0
1984,mlt,52363860.0
1985,mlt,54793374.0
1986,mlt,54470156.0
1987,mlt,38575525.0
1988,mlt,67089955.0
1989,mlt,77559471.0
1990,mlt,96785459.0
1991,mlt,105465898.0
1992,mlt,69678236.0
1993,mlt,88410061.0
1994,mlt,111341123.0
1995,mlt,198600000.0
1996,mlt,90800000.0
1997,mlt,-9900000.0
1998,mlt,-135400000.0
1999,mlt,-153900000.0
2000,mlt,107300000.0
2001,mlt,-147100000.0
2002,mlt,-119300000.0
2003,mlt,-170800000.0
2004,mlt,-210800000.0
2005,mlt,-186700000.0
2006,mlt,-131400000.0
2007,mlt,-32700000.0
2008,mlt,43800000.0
2009,mlt,-16000000.0
2010,mlt,-167600000.0
2011,mlt,-158300000.0
1960,mrt,0.0
1961,mrt,0.0
1962,mrt,0.0
1963,mrt,0.0
1964,mrt,0.0
1965,mrt,0.0
1966,mrt,0.0
1967,mrt,0.0
1968,mrt,0.0
1969,mrt,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,-1131000100.0
1974,mrt,973000000.0
1975,mrt,2928000000.0
1976,mrt,684000000.0
1977,mrt,1131000100.0
1978,mrt,1110000000.0
1979,mrt,163000000.0
1980,mrt,1599000100.0
1981,mrt,1616000000.0
1982,mrt,2520000000.0
1983,mrt,-5845000200.0
1984,mrt,600000000.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,4384935300.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,619946879.702009
1999,mrt,11582000000.0
2000,mrt,13659000000.0
2001,mrt,19302476818.5854
2002,mrt,-6706000000.00006
2003,mrt,10791000000.0
1976,mus,162000000.0
1977,mus,120000000.0
1978,mus,153000000.0
1979,mus,420000000.0
1980,mus,-225000000.0
1981,mus,338000000.0
1982,mus,30000000.0
1983,mus,-71000000.0
1984,mus,570000000.0
1985,mus,800000000.0
1986,mus,430000000.0
1987,mus,1024000000.0
1988,mus,807000000.0
1989,mus,1674000000.0
1990,mus,-147000000.0
1991,mus,-101948813.48
1992,mus,737334417.0809
1993,mus,1487454351.0969
1994,mus,908276635.953
1995,mus,1470314501.7696
1996,mus,-122577448.6123
1997,mus,3179765374.7548
1998,mus,2919786209.188
1999,mus,-520834205.5867
2000,mus,3845979445.5805
2001,mus,-2631344629.0623
2002,mus,481596170.3778
2003,mus,1384014493.8231
2004,mus,4879415100.4214
2005,mus,2026979500.0
2006,mus,5299000000.0
2007,mus,4454000000.0
2008,mus,7353000000.0
2009,mus,-14294000000.0
2010,mus,-3415000000.0
2011,mus,6340000000.0
2012,mus,6084000000.0
2013,mus,14535000000.0
2014,mus,15122000000.0
1960,mex,2609800.75
1961,mex,3594601.0
1962,mex,1876800.5
1963,mex,4051001.0
1964,mex,4805402.0
1965,mex,7843500.0
1966,mex,5357000.0
1967,mex,3485200.0
1968,mex,866700.0
1969,mex,1939200.0
1970,mex,12295400.0
1971,mex,11111900.0
1972,mex,7641000.0
1973,mex,14410500.0
1974,mex,29676300.0
1975,mex,25008100.0
1976,mex,17156600.0
1977,mex,59088400.0
1978,mex,59235100.0
1979,mex,77588400.0
1980,mex,107226000.0
1981,mex,61000000.0
1982,mex,-4000000.0
1983,mex,573000000.0
1984,mex,566000000.0
1985,mex,987000000.0
1986,mex,-734000000.0
1987,mex,1566000000.0
1988,mex,16812300000.0
1989,mex,31254122000.0
1990,mex,38879426000.0
1991,mex,44379033000.0
1992,mex,41563215000.0
1993,mex,15622425000.0
1994,mex,21065400000.0
1995,mex,41118500000.0
1996,mex,73778450000.0
1997,mex,70125950000.0
1998,mex,85099675000.0
1999,mex,88811600000.0
2000,mex,103661750000.0
2001,mex,65680925000.0
2002,mex,85847800000.0
2003,mex,99728225000.0
2004,mex,130510400000.0
2005,mex,95784850000.0
2006,mex,157464780000.0
2007,mex,128339626000.0
2008,mex,164703454000.0
2009,mex,45611361000.0
2010,mex,122737094000.0
2011,mex,75487760000.0
2012,mex,112988808000.0
2013,mex,90647837000.0
2014,mex,95247065000.0
1983,fsm,2400000.0
1990,mda,800000.0
1991,mda,3100000.0
1992,mda,83600000.0
1993,mda,733600000.0
1994,mda,451300000.0
1995,mda,578100000.0
1996,mda,350700000.0
1997,mda,350000000.0
1998,mda,348600000.0
1999,mda,547700000.0
2000,mda,1363700000.0
2001,mda,1236000000.0
2002,mda,1203859000.0
2003,mda,1274146000.0
2004,mda,1656515000.0
2005,mda,2348509000.0
2006,mda,1964581000.0
2007,mda,2138078000.0
2008,mda,3291611000.0
2009,mda,329651000.0
2010,mda,648062000.0
2011,mda,725249000.0
2012,mda,-3244000.0
2013,mda,1721600000.0
2014,mda,1447440000.0
1981,mng,322326900.0
1982,mng,357527500.0
1983,mng,315355800.0
1984,mng,322603000.0
1985,mng,365119700.0
1986,mng,368846900.0
1987,mng,306245100.0
1988,mng,299135900.0
1989,mng,341031500.0
1990,mng,247439400.0
1991,mng,465268900.0
1992,mng,957386800.0
1993,mng,3188758500.0
1994,mng,4843663400.0
1995,mng,25342599200.0
1996,mng,12280899600.0
1997,mng,18607751200.0
1998,mng,13704699900.0
1999,mng,18951999500.0
2000,mng,46613600000.0
2001,mng,50614500000.0
2002,mng,38689638400.0
2003,mng,57477600000.0
2004,mng,79428721300.0
2005,mng,291686968700.0
2006,mng,104029149000.0
2007,mng,178256692700.0
2008,mng,481906196700.0
2009,mng,361295533300.0
2010,mng,741562677496.805
2011,mng,1282913090098.64
2012,mng,1799402319937.95
2013,mng,2420567900000.0
2014,mng,1722269438406.2
2000,mne,58772000.0
2001,mne,76835000.0
2002,mne,56301000.0
2003,mne,31940000.0
2004,mne,-8368000.0
2005,mne,-4594000.0
2006,mne,77000000.0
2007,mne,39043000.0
2008,mne,74747000.0
2009,mne,10855000.0
2010,mne,3989000.0
2011,mne,-5945000.0
2012,mne,26576000.0
2013,mne,-18839000.0
2014,mne,42117000.0
1965,mar,0.0
1966,mar,-233000000.0
1967,mar,-61000000.0
1968,mar,-109000000.0
1969,mar,196000000.0
1970,mar,713000000.0
1971,mar,679000000.0
1972,mar,390000000.0
1973,mar,852000000.0
1974,mar,1930000000.0
1975,mar,207000000.0
1976,mar,191000000.0
1977,mar,276000000.0
1978,mar,296000000.0
1979,mar,320000000.0
1980,mar,2597000000.0
1981,mar,284000000.0
1982,mar,1831000000.0
1983,mar,-974000000.0
1984,mar,5343000000.0
1985,mar,5552000000.0
1986,mar,5092000000.0
1987,mar,3641000000.0
1988,mar,2451000000.0
1989,mar,5513000000.0
1990,mar,8695000000.0
1991,mar,4609000000.0
1992,mar,5445000000.0
1993,mar,1627000000.0
1994,mar,4974000000.0
1995,mar,3136000000.0
1996,mar,6918000000.0
1997,mar,5500000000.0
1998,mar,10029000000.0
1999,mar,-1214000000.0
2000,mar,-1762000000.0
2001,mar,5550000000.0
2002,mar,3170000000.0
2003,mar,10679000000.0
2004,mar,14390000000.0
2005,mar,6699000000.0
2006,mar,7446000000.0
2007,mar,11202000000.0
2008,mar,33496000000.0
2009,mar,25330000000.0
2010,mar,26820000000.0
2011,mar,35114000000.0
2012,mar,20530000000.0
2013,mar,39449000000.0
2014,mar,25585000000.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,487609000.0
1992,moz,582111700.0
1993,moz,996190100.0
1994,moz,625071000.0
1995,moz,2271430000.0
1996,moz,1031225400.0
1997,moz,972981600.0
1998,moz,4496732000.0
1999,moz,14946949000.0
2000,moz,8461170700.0
2001,moz,10425574600.0
2002,moz,14122462800.0
2003,moz,13703918400.0
2004,moz,13333813700.0
2005,moz,10354221800.0
2006,moz,11594898500.0
2007,moz,10382900400.0
2008,moz,10228820300.0
2009,moz,10832272460.9375
2010,moz,20866617200.0
2011,moz,54723418000.0
2012,moz,104846710900.0
2013,moz,130149023400.0
2014,moz,158442593800.0
1960,mmr,200.0
1961,mmr,200.0
1962,mmr,69000100.0
1963,mmr,113000100.0
1964,mmr,-46999800.0
1965,mmr,616000000.0
1966,mmr,-528999900.0
1967,mmr,7000000.0
1968,mmr,419000100.0
1969,mmr,193000000.0
1970,mmr,294000100.0
1971,mmr,175000000.0
1972,mmr,133000000.0
1973,mmr,155000000.0
1974,mmr,475000100.0
1975,mmr,659000100.0
1976,mmr,515000100.0
1977,mmr,92000000.0
1978,mmr,414000100.0
1979,mmr,487000100.0
1980,mmr,1065000000.0
1981,mmr,1206000000.0
1982,mmr,331000100.0
1983,mmr,-95000000.0
1984,mmr,-367000100.0
1985,mmr,43000000.0
1986,mmr,-1139000100.0
1987,mmr,-742000100.0
1988,mmr,2467000100.0
1989,mmr,-325000000.0
1990,mmr,-1995200000.0
1991,mmr,1032200000.0
1992,mmr,2601400000.0
1993,mmr,7359600000.0
1994,mmr,3875200000.0
1995,mmr,3540000000.0
1996,mmr,-21262000000.0
1997,mmr,-10276000000.0
1998,mmr,-7605000000.0
1999,mmr,38859000000.0
2000,mmr,16709000000.0
2001,mmr,-2609000000.0
2002,mmr,19095000000.0
2003,mmr,418000000.0
2004,mmr,33934000000.0
1980,nam,-22286800.0
1981,nam,-30156000.0
1982,nam,-45286700.0
1983,nam,30449200.0
1984,nam,3620100.0
1985,nam,-83720200.0
1986,nam,-159572500.0
1987,nam,11608700.0
1988,nam,87283700.0
1989,nam,5727300.0
1990,nam,622563000.0
1991,nam,133645300.0
1992,nam,62113700.0
1993,nam,-359216200.0
1994,nam,207875100.0
1995,nam,-49060600.0
1996,nam,-53919400.0
1997,nam,75881600.0
1998,nam,426882800.0
1999,nam,47023700.0
2000,nam,140491600.0
2001,nam,423793200.0
2002,nam,-503630000.0
2003,nam,104797900.0
2004,nam,215715000.0
2005,nam,497748100.0
2006,nam,341720800.0
2007,nam,1450049900.0
2008,nam,1763190100.0
2009,nam,-1128736100.0
2010,nam,-957756800.0
2011,nam,-291214700.0
2012,nam,1042558000.0
2013,nam,-1784066600.0
2014,nam,249551900.0
1975,npl,179000000.0
1976,npl,189000000.0
1977,npl,188000000.0
1978,npl,313000000.0
1979,npl,251000000.0
1980,npl,589000000.0
1981,npl,509000000.0
