year,country,nv_agr_totl_zs
2009,rom,6.03944982453699
2010,rom,6.271316838179651
2011,rom,7.333734006679679
2012,rom,5.321755725190839
2013,rom,6.183345364802441
2014,rom,5.36170545083519
1989,rus,16.8139928531127
1990,rus,16.6110740493662
1991,rus,14.2941962297759
1992,rus,7.39353852414687
1993,rus,8.31108952335517
1994,rus,6.62948055411399
1995,rus,7.160512321174441
1996,rus,7.17246645576524
1997,rus,6.43937620006557
1998,rus,5.616002678272509
1999,rus,7.3145438204318705
2000,rus,6.43452162195271
2001,rus,6.58868075929687
2002,rus,6.29875895311899
2003,rus,6.255228895219281
2004,rus,5.6201748730957695
2005,rus,4.96657343454916
2006,rus,4.523400386491059
2007,rus,4.41079223792791
2008,rus,4.4034740273882305
2009,rus,4.68518744038536
2010,rus,3.86740134767133
2011,rus,4.3692386279896
2012,rus,3.9310419108998196
2013,rus,4.0257127279840805
2014,rus,4.17191113068363
1965,rwa,74.79170360103541
1966,rwa,74.8669204173018
1967,rwa,65.8510862038133
1968,rwa,65.2833828391354
1969,rwa,65.79065747612971
1970,rwa,61.6189164633311
1971,rwa,61.1785885952063
1972,rwa,59.559473464651006
1973,rwa,61.0245943042867
1974,rwa,59.1352828206791
1975,rwa,49.2135672864845
1976,rwa,49.216099620342504
1977,rwa,46.4609826307962
1978,rwa,42.4182569128283
1979,rwa,49.03816190480121
1980,rwa,45.8468365435571
1981,rwa,40.7371183197743
1982,rwa,39.7837488051255
1983,rwa,38.2026738568561
1984,rwa,40.8375264342653
1985,rwa,41.835836285054704
1986,rwa,37.5263462064362
1987,rwa,37.7091067007185
1988,rwa,39.220771833648705
1989,rwa,40.308910833228204
1990,rwa,32.545993930357106
1991,rwa,32.1327069429186
1992,rwa,33.2376150704715
1993,rwa,33.734892592343805
1994,rwa,49.7587461119534
1995,rwa,44.000449460129005
1996,rwa,47.189292219396705
1997,rwa,45.9609522618159
1998,rwa,45.5174611772785
1999,rwa,37.436956511317796
2000,rwa,37.186710894280296
2001,rwa,37.336036823133
2002,rwa,35.390017557060396
2003,rwa,38.25692695214111
2004,rwa,38.5527188328912
2005,rwa,38.40277777777779
2006,rwa,39.3356643356643
2007,rwa,35.1089588377724
2008,rwa,32.7106366755623
2009,rwa,33.8747099767981
2010,rwa,32.560938910622895
2011,rwa,32.3452938117525
2012,rwa,33.4385569334837
2013,rwa,33.3881578947368
2014,rwa,33.123028391167196
2001,stp,20.6387994966487
2002,stp,22.240255725219196
2003,stp,21.4955412295573
2004,stp,20.634317058761603
2005,stp,18.426848642073
2006,stp,18.211684096385103
2007,stp,18.825969359180398
2008,stp,18.3305275928133
2009,stp,22.943520183993897
2010,stp,23.025472089211803
2011,stp,23.5424095497726
2012,stp,22.2142278619608
2013,stp,22.6954303019522
2014,stp,23.1799183102578
1968,sau,4.93499609872639
1969,sau,4.91925111223376
1970,sau,4.2358872634102
1971,sau,3.30055526258647
1972,sau,2.81605751947274
1973,sau,2.19839722763699
1974,sau,0.835525009924573
1975,sau,0.928706011061812
1976,sau,0.791360538195981
1977,sau,1.17237239074491
1978,sau,1.53735647980181
1979,sau,1.2238720214503502
1980,sau,0.986333102537355
1981,sau,1.00342174032312
1982,sau,1.593652799933
1983,sau,2.16071236510953
1984,sau,2.7564415809924103
1985,sau,3.66418826630669
1986,sau,4.92547046767282
1987,sau,5.705899398936219
1988,sau,6.321875595654111
1989,sau,6.343382857462929
1990,sau,5.74892416322536
1991,sau,5.46952036482445
1992,sau,5.6390425088009
1993,sau,6.10700596273643
1994,sau,6.188388943554879
1995,sau,5.922729726487519
1996,sau,5.444284195629951
1997,sau,5.40538790940958
1998,sau,6.20161420146054
1999,sau,5.70636641820842
2000,sau,4.9490771336023
2001,sau,5.2030027859699
2002,sau,5.10573962580632
2003,sau,4.530428212087769
2004,sau,3.90112987654117
2005,sau,3.22082662006173
2006,sau,2.9485841567533906
2007,sau,2.7701598702101
2008,sau,2.31685407323272
2009,sau,2.85411191355259
2010,sau,2.3822817321617404
2011,sau,1.91834783820923
2012,sau,1.80995475113122
2013,sau,1.85346469102294
2014,sau,1.91961069627563
1980,sen,20.0899698588631
1981,sen,22.287418524937898
1982,sen,22.960733226182104
1983,sen,18.6083497978539
1984,sen,20.1090743589545
1985,sen,23.217697590356003
1986,sen,24.1442842133475
1987,sen,24.8654473241263
1988,sen,21.1656517402597
1989,sen,22.6078177006471
1990,sen,19.928239827522603
1991,sen,20.2761935617168
1992,sen,18.614441220007
1993,sen,20.5817227058754
1994,sen,18.980538983036002
1995,sen,21.0088161044065
1996,sen,19.9156630668809
1997,sen,19.769384527630898
1998,sen,19.3684918619653
1999,sen,18.9752567290016
2000,sen,19.142663652057603
2001,sen,18.5124041059857
2002,sen,15.5271382262811
2003,sen,17.211518377690197
2004,sen,15.650212066451699
2005,sen,16.8100862888712
2006,sen,14.9598582627099
2007,sen,13.774041862247
2008,sen,15.935169490516
2009,sen,17.276077219377598
2010,sen,17.6894127475507
2011,sen,15.6506351304708
2012,sen,16.7258123138443
2013,sen,15.618303823246
2014,sen,15.834700869746301
1995,srb,20.9239811743805
1996,srb,21.3412571454782
1997,srb,20.458264892365197
1998,srb,18.421501772447602
1999,srb,20.991589840494896
2000,srb,19.94422836474
2001,srb,19.982214135254498
2002,srb,15.0488732911761
2003,srb,13.4469293045484
2004,srb,13.9347385852215
2005,srb,11.958611522905901
2006,srb,11.43656005714
2007,srb,9.97740172122167
2008,srb,10.3334357530486
2009,srb,9.601205055244538
2010,srb,10.225778157613302
2011,srb,10.685728793883
2012,srb,8.98630210299262
2013,srb,9.361665944286822
2014,srb,9.68911910108666
1976,syc,9.62184931413176
1977,syc,9.164639091646391
1978,syc,8.40618695359785
1979,syc,7.296190594366549
1980,syc,6.8372438687758805
1981,syc,7.820486608055611
1982,syc,6.397028477094509
1983,syc,7.74498942491691
1984,syc,6.450706862653309
1985,syc,5.75151464851855
1986,syc,6.013163531565209
1987,syc,5.29408498833188
1988,syc,4.73164102014704
1989,syc,4.29401510749564
1990,syc,4.80910985715012
1991,syc,4.77753648805616
1992,syc,3.82676030974248
1993,syc,4.17413259488516
1994,syc,4.13108888346751
1995,syc,4.17338126523697
1996,syc,3.89568834493241
1997,syc,3.49165959852983
1998,syc,2.63018148877019
1999,syc,3.1006820298651006
2000,syc,2.82924885435346
2001,syc,2.8258662789102598
2002,syc,2.8856215989954
2003,syc,2.636895547451
2004,syc,3.45713659604412
2005,syc,3.2545517341122205
2006,syc,2.98065867393712
2007,syc,2.74648435233441
2008,syc,2.56878337853316
2009,syc,2.2568640589630697
2010,syc,2.26079869496214
2011,syc,2.22139300871721
2012,syc,1.9538847797392198
2013,syc,2.51054611646554
2014,syc,2.26152840969895
1964,sle,36.6953376462407
1965,sle,32.988410596026505
1966,sle,33.7258883248731
1967,sle,34.0086546026751
1968,sle,31.8108831400535
1969,sle,29.594155844155804
1970,sle,29.6051596665094
1971,sle,30.3007174477179
1972,sle,30.434782608695603
1973,sle,32.051430557164394
1974,sle,35.2906345603474
1975,sle,38.0163137799375
1976,sle,38.6996669694217
1977,sle,37.2322580645161
1978,sle,34.9774321605308
1979,sle,33.2734663011627
1980,sle,33.0352941176471
1981,sle,32.3048073644732
1982,sle,35.84968407050221
1983,sle,38.1301761992107
1984,sle,40.121927986283104
1985,sle,45.148258135319004
1986,sle,37.981182398481
1987,sle,44.9999998585259
1988,sle,45.999999925699996
1989,sle,46.000000054296706
1990,sle,46.93988123618399
1991,sle,38.823734457342795
1992,sle,37.9291027356758
1993,sle,43.050873185505104
1994,sle,39.3851745739713
1995,sle,42.89177475043461
1996,sle,47.46463763413
1997,sle,58.648785660582504
1998,sle,61.801833540490705
1999,sle,61.968921687108406
2000,sle,58.3620414673046
2001,sle,48.7369536225743
2002,sle,49.6183695224538
2003,sle,49.6187447509348
2004,sle,51.8283219922871
2005,sle,52.461100720549204
2006,sle,52.888896830311296
2007,sle,54.762907209477504
2008,sle,56.34541180532639
2009,sle,58.2051501952824
2010,sle,56.0247081370854
2011,sle,57.5694395176699
2012,sle,53.420789226345704
2013,sle,50.59500876142901
2014,sle,56.022999077100295
1975,sgp,2.2348605005966697
1976,sgp,2.11948181227447
1977,sgp,2.06871145381444
1978,sgp,1.7309000226706002
1979,sgp,1.6117284618943102
1980,sgp,1.56805268335776
1981,sgp,1.5181971707723998
1982,sgp,1.39262594646703
1983,sgp,1.2243159799851
1984,sgp,1.1123151850329498
1985,sgp,0.9581143169871842
1986,sgp,0.7440132562252749
1987,sgp,0.574023382068864
1988,sgp,0.43705899315575003
1989,sgp,0.375930781874003
1990,sgp,0.33908539151721395
1991,sgp,0.261281048742751
1992,sgp,0.20775717698159601
1993,sgp,0.18306576735067498
1994,sgp,0.18533927357275
1995,sgp,0.15518915345737
1996,sgp,0.15977899200399098
1997,sgp,0.14159200721718
1998,sgp,0.117367185222017
1999,sgp,0.11831608647909599
2000,sgp,0.0988441341007067
2001,sgp,0.0878928000372314
2002,sgp,0.0752549148061801
2003,sgp,0.0649284036119708
2004,sgp,0.0589174571880116
2005,sgp,0.0576568607221522
2006,sgp,0.0511638327267167
2007,sgp,0.045594963438001
2008,sgp,0.0439187983320168
2009,sgp,0.0430962513030411
2010,sgp,0.0388926117177132
2011,sgp,0.0377432840967164
2012,sgp,0.0356743806094926
2013,sgp,0.034468484002518
2014,sgp,0.0348691213985421
1995,svk,5.63260881327743
1996,svk,5.29629748804355
1997,svk,5.102521449770269
1998,svk,5.22205871972112
1999,svk,4.465397761379919
2000,svk,4.41709122095405
2001,svk,4.95303195689352
2002,svk,5.01877387535591
2003,svk,4.44372001292136
2004,svk,4.0697823167581495
2005,svk,3.62842783996008
2006,svk,3.5642871171443
2007,svk,3.9982370261156297
2008,svk,4.08154227295714
2009,svk,3.33151929351658
2010,svk,2.8116191751134996
2011,svk,3.3827154095361
2012,svk,3.54497625564699
2013,svk,3.96743853640573
2014,svk,4.39819065201901
1995,svn,4.28856659088468
1996,svn,4.0315767897952
1997,svn,4.05957463768477
1998,svn,3.91178279720932
1999,svn,3.2960320052803302
2000,svn,3.31265272012136
2001,svn,2.9721054214367597
2002,svn,3.2040306318719898
2003,svn,2.4115283469717403
2004,svn,2.60117189864629
2005,svn,2.60044584189162
2006,svn,2.26601020744808
2007,svn,2.13981625981216
2008,svn,1.88974842475824
2009,svn,1.8919152129175
2010,svn,1.9820965388668201
2011,svn,2.28602575882637
2012,svn,2.07261206984385
2013,svn,2.06493086215127
2014,svn,2.2031179889111296
1990,slb,28.911329367824003
1991,slb,46.9743402651101
1992,slb,49.0299297468964
1993,slb,48.2174021441037
1994,slb,47.7140077821012
1995,slb,44.656078337712
1996,slb,41.124569280568
1997,slb,41.6234284573937
1998,slb,37.5011594471756
1999,slb,35.9268149087451
2000,slb,34.6777997924332
2001,slb,24.0140308985082
2002,slb,30.9825825824765
2003,slb,39.923004464102895
2004,slb,37.65155652648829
2005,slb,34.4555686428478
2006,slb,35.6536253953379
1960,som,71.1216031647558
1961,som,70.8158968074815
1962,som,71.6769388286752
1963,som,70.6647874427168
1964,som,71.1872536896267
1965,som,70.5326379576503
1966,som,68.7832646347363
1967,som,66.2906532295007
1968,som,61.5029399328821
1969,som,60.5452257914251
1970,som,59.37051194470391
1971,som,57.4508086419753
1972,som,61.5754171369522
1973,som,61.2374010588011
1974,som,45.61069664149979
1975,som,54.172453276523
1976,som,56.3136962590228
1977,som,61.001921055246
1978,som,62.9355259666463
1979,som,58.6545603581202
1980,som,68.4187978382584
1981,som,68.28317888799971
1982,som,67.727389912338
1983,som,66.4226985864156
1984,som,67.9000343605764
1985,som,66.7583404461521
1986,som,62.3659197778043
1987,som,64.1799436672555
1988,som,69.32535320540559
1989,som,63.598437734394906
1990,som,65.4525917316847
1960,zaf,11.2102496690083
1961,zaf,11.5375495109046
1962,zaf,11.0565178429542
1963,zaf,10.868872555230698
1964,zaf,9.46550460728181
1965,zaf,9.184492224184279
1966,zaf,9.48761951458691
1967,zaf,10.4452995003266
1968,zaf,8.790873244093099
1969,zaf,8.26649683800572
1970,zaf,7.163657482622041
1971,zaf,7.78330290147292
1972,zaf,7.6359767622401495
1973,zaf,7.24699816819793
1974,zaf,8.652470324391981
1975,zaf,7.66172548520224
1976,zaf,6.743883215680901
1977,zaf,7.050962954776599
1978,zaf,6.72419425371494
1979,zaf,5.971574761834611
1980,zaf,6.19616124861104
1981,zaf,6.45493198381438
1982,zaf,5.69534667276867
1983,zaf,4.42340405810294
1984,zaf,4.804704996784491
1985,zaf,5.1907210391545995
1986,zaf,4.9765417402034
1987,zaf,5.59843626423594
1988,zaf,5.83967981247907
1989,zaf,5.419539812277759
1990,zaf,4.630041757487589
1991,zaf,4.55658563139103
1992,zaf,3.8002536378812097
1993,zaf,4.1653865703646895
1994,zaf,4.604494490629941
1995,zaf,3.86432121239393
1996,zaf,4.20802161871359
1997,zaf,4.0280376016046695
1998,zaf,3.78372693734936
1999,zaf,3.55670704557188
2000,zaf,3.2861858212407298
2001,zaf,3.52572314120598
2002,zaf,3.7051456322907996
2003,zaf,3.34885553261375
2004,zaf,3.06364610716308
2005,zaf,2.66614149133357
2006,zaf,2.61132784867302
2007,zaf,2.9586424027675404
2008,zaf,3.16972273165608
2009,zaf,2.98814409310417
2010,zaf,2.62961440063348
2011,zaf,2.5170808694724
2012,zaf,2.3895748457464303
2013,zaf,2.3151310580308198
2014,zaf,2.48677116576761
1995,esp,4.20672737374403
1996,esp,4.76333326666978
1997,esp,4.6867143136665
1998,esp,4.55343827016421
1999,esp,4.2064207756736405
2000,esp,4.12060970014719
2001,esp,4.00942803663179
2002,esp,3.79422022919781
2003,esp,3.7338958477912794
2004,esp,3.41126498177644
2005,esp,3.0252431234394597
2006,esp,2.63839696386592
2007,esp,2.71119539910881
2008,esp,2.49212223790842
2009,esp,2.3405710241899103
2010,esp,2.55103226243114
2011,esp,2.4794631811255403
2012,esp,2.48835071149466
2013,esp,2.8216506443795897
2014,esp,2.52059191676975
1960,lka,31.655685359436802
1961,lka,32.411287616495
1962,lka,30.6139065080338
1963,lka,31.825838231804102
1964,lka,30.482190083811602
1965,lka,28.2045227625106
1966,lka,28.3044802830054
1967,lka,29.6308131786978
1968,lka,31.1583857121483
1969,lka,28.876874051835
1970,lka,28.300598431016898
1971,lka,27.0952156766062
1972,lka,26.345109375
1973,lka,27.299108816964303
1974,lka,33.1645343790782
1975,lka,30.353041365364
1976,lka,29.0132712614155
1977,lka,30.688502630587696
1978,lka,30.465181345828
1979,lka,26.941463263820502
1980,lka,27.5535777170422
1981,lka,27.700890150468997
1982,lka,26.366987361156998
1983,lka,28.2583123281347
1984,lka,28.6620151861129
1985,lka,27.6892689202345
1986,lka,27.093142414421102
1987,lka,26.963782831300897
1988,lka,26.336996302133002
1989,lka,25.6257182489572
1990,lka,26.3193569535251
1991,lka,26.7508206592467
1992,lka,25.860532197757603
1993,lka,24.6433457956301
1994,lka,23.7664817596068
1995,lka,23.0104948120889
1996,lka,22.4314374638974
1997,lka,21.8706529069377
1998,lka,21.1061315303137
1999,lka,20.6688247062017
2000,lka,19.8999519221797
2001,lka,20.0538211110314
2002,lka,14.2793225336591
2003,lka,13.2305203712768
2004,lka,12.543804143882802
2005,lka,11.819476822644699
2006,lka,11.336280234663201
2007,lka,11.683164332850499
2008,lka,13.379200767591
2009,lka,12.691971303497
2010,lka,9.463473071363019
2011,lka,9.603196335889999
2012,lka,7.99197009178618
2013,lka,8.226434976963969
2014,lka,8.283595601996911
1977,kna,11.5189212200652
1978,kna,9.89337392108343
1979,kna,9.29227599266328
1980,kna,9.93666675020116
1981,kna,6.834987674693429
1982,kna,9.13088596046159
1983,kna,7.119824324654879
1984,kna,7.6237500628617
1985,kna,5.75325698537913
1986,kna,6.946555321307139
1987,kna,7.114134436104
1988,kna,6.441244294871219
1989,kna,5.08554590669703
1990,kna,4.1545398555501
1991,kna,4.34301851212677
1992,kna,4.60279121563574
1993,kna,4.49520871917993
1994,kna,3.78971154574779
1995,kna,3.43269891785896
1996,kna,3.32101709442145
1997,kna,3.64916881538921
1998,kna,2.71884709210396
1999,kna,2.0812515394715
2000,kna,1.7319729902903
2001,kna,1.9256267492906103
2002,kna,2.00298934176606
2003,kna,2.0624831330729396
2004,kna,2.07296644983896
2005,kna,1.93433369956061
2006,kna,1.4092100896707702
2007,kna,1.33618627970209
2008,kna,1.49725500832832
2009,kna,1.3902630640276599
2010,kna,1.62786964223228
2011,kna,1.7583204823911203
2012,kna,1.6197756956227198
2013,kna,1.6316575696028601
2014,kna,1.48300453251706
1979,lca,15.1898734177215
1980,lca,14.3882345369119
1981,lca,13.142570560864801
1982,lca,13.928654337228197
1983,lca,14.970275194170101
1984,lca,14.844310986356799
1985,lca,15.2227116984826
1986,lca,18.0954724409449
1987,lca,13.2494957520934
1988,lca,16.1813610187363
1989,lca,13.347125124839499
1990,lca,14.526320473457
1991,lca,13.1278947314609
1992,lca,13.385732340704301
1993,lca,10.873090227731302
1994,lca,9.816060479790462
1995,lca,10.189375939673901
1996,lca,8.90685073850264
1997,lca,6.81440920947679
1998,lca,8.24936390203079
1999,lca,7.26093566576218
2000,lca,5.850634778854129
2001,lca,4.7693931847528
2002,lca,5.5233034376413706
2003,lca,4.64217218244774
2004,lca,4.45430704873305
2005,lca,3.4800494663155894
2006,lca,3.5534012466219997
2007,lca,3.21494999274484
2008,lca,4.33136702589849
2009,lca,4.18453935080038
2010,lca,2.9284749962768
2011,lca,2.5366399934688704
2012,lca,2.84464692929806
2013,lca,3.17847112602973
2014,lca,2.79777316124721
1977,vct,13.3745845136615
1978,vct,16.0143463595692
1979,vct,14.122109540194499
1980,vct,11.234262292518801
1981,vct,13.319729409392199
1982,vct,12.708231258933802
1983,vct,11.847880284217998
1984,vct,14.031872403005801
1985,vct,14.314596317715
1986,vct,14.5840308469905
1987,vct,13.311368991078801
1988,vct,16.2226573282799
1989,vct,15.161956056628801
1990,vct,16.3869958892735
1991,vct,14.271625869056802
1992,vct,15.0309180212976
1993,vct,11.1942398373692
1994,vct,8.07912553074818
1995,vct,10.606220279036599
1996,vct,9.425638928367329
1997,vct,7.436798621382589
1998,vct,8.110564832611049
1999,vct,8.02147899508342
2000,vct,8.57330831122328
2001,vct,7.251521298174441
2002,vct,7.35637876216186
2003,vct,6.41343033831962
2004,vct,6.01006786081336
2005,vct,6.29175292297243
2006,vct,6.15215833272384
2007,vct,6.3022966006689
2008,vct,6.74385361038679
2009,vct,7.06841113097915
2010,vct,7.18346171679841
2011,vct,7.46673887570984
2012,vct,7.24015549382982
2013,vct,7.55922295477663
2014,vct,7.763717995516879
1960,sdn,55.351262349067
1961,sdn,55.9867245340822
1962,sdn,55.03339694656489
1963,sdn,49.658743233702005
1964,sdn,46.0487360510134
1965,sdn,45.9847660500544
1966,sdn,38.36079425433039
1967,sdn,38.3677482792527
1968,sdn,36.80542110358179
1969,sdn,39.6357793251205
1970,sdn,43.6230071897468
1971,sdn,44.5741461305664
1972,sdn,44.1616964877402
1973,sdn,44.8848701503522
1974,sdn,44.42184067051829
1975,sdn,40.5748212117123
1976,sdn,38.84092380746821
1977,sdn,39.8893036426824
1978,sdn,38.952022508861
1979,sdn,35.574624578608606
1980,sdn,32.8580543830372
1981,sdn,36.365449107223796
1982,sdn,36.9032593845553
1983,sdn,33.7254426388552
1984,sdn,30.749323329692803
1985,sdn,33.5403406454274
1986,sdn,36.251248751248795
1987,sdn,32.8136534004749
1988,sdn,41.5209398260246
1989,sdn,39.1696043869957
1990,sdn,40.5770221535291
1991,sdn,41.7793674991836
1992,sdn,40.2693206823828
1993,sdn,41.3750278962542
1994,sdn,35.731420286191295
1995,sdn,38.6745045481437
1996,sdn,43.7621148537379
1997,sdn,46.801778456331796
1998,sdn,46.3483087442953
1999,sdn,45.22696891589911
2000,sdn,42.1704082869029
2001,sdn,42.8922000725577
2002,sdn,41.8859073254775
2003,sdn,38.2525403429357
2004,sdn,34.5696748231953
2005,sdn,31.5275087774232
2006,sdn,29.808471441939997
2007,sdn,26.678066227609
2008,sdn,25.8012070070414
2009,sdn,26.262154151532897
2010,sdn,24.613717028724498
2011,sdn,25.438479338513602
2012,sdn,28.757468581119102
2013,sdn,29.1614288300422
2014,sdn,29.2343719907803
1960,sur,10.5379922351636
1961,sur,10.515247108307001
1962,sur,10.1694915254237
1963,sur,10.3755868544601
1964,sur,10.4247104247104
1965,sur,10.589112602535401
1966,sur,9.33967876264128
1967,sur,8.7942900841193
1968,sur,8.65692096847876
1969,sur,7.789108266435241
1970,sur,7.32208967503085
1971,sur,7.3532170324517
1972,sur,7.39299610894942
1973,sur,7.02702702702703
1974,sur,8.04374913470857
1975,sur,7.913375102151999
1976,sur,8.39981229469733
1977,sur,8.362084619575091
1978,sur,7.419694150012139
1979,sur,8.6586549227439
1980,sur,9.142388793681539
1981,sur,9.28737156115346
1982,sur,9.10295230885693
1983,sur,8.23598130841122
1984,sur,8.88257825914674
1985,sur,9.1269587464023
1986,sur,10.124724871606698
1987,sur,11.2173148758515
1988,sur,10.9314389867738
1989,sur,9.79020979020979
1990,sur,8.705295259218191
1991,sur,8.89840054066231
1992,sur,11.266433682809101
1993,sur,19.1910739191074
1994,sur,17.0072045924461
1995,sur,14.8754438399753
1996,sur,16.3896613145047
1997,sur,12.60313799611
1998,sur,9.63495527003361
1999,sur,9.755834037374449
2000,sur,11.1640676599984
2001,sur,11.553509038466801
2002,sur,7.4353942333649
2003,sur,7.22514393924967
2004,sur,5.79063085150051
2005,sur,5.41938385428379
2006,sur,11.025987682139098
2007,sur,8.454840016200889
2008,sur,7.26348581734711
2009,sur,8.43991789041528
2010,sur,8.02013654230743
2011,sur,7.5545672654924205
2012,sur,7.131280388978929
2013,sur,7.00953137410643
1960,swz,32.8449551811877
1961,swz,31.4999034680378
1962,swz,36.113319796118105
1963,swz,40.333856777163504
1964,swz,38.4541001965432
1965,swz,34.6555323590814
1966,swz,37.4045801526718
1967,swz,29.0513833992095
1968,swz,24.1758241758242
1969,swz,32.5408618127786
1970,swz,33.1043956043956
1971,swz,37.07482993197279
1972,swz,39.9802566633761
1973,swz,33.3333333333333
1974,swz,31.7602040816326
1975,swz,32.9192546583851
1976,swz,32.4468085106383
1977,swz,32.093023255813996
1978,swz,35.4961832061069
1979,swz,33.0
1980,swz,22.708038287060297
1981,swz,22.7080394922426
1982,swz,20.339702760084897
1983,swz,17.198723064644803
1984,swz,21.659986639946602
1985,swz,20.652999240698602
1986,swz,22.1678242058522
1987,swz,16.4841611263199
1988,swz,16.1082283172721
1989,swz,15.300229965343199
1990,swz,10.3950188415303
1991,swz,11.445637887555598
1992,swz,8.989804774467961
1993,swz,10.191600429986199
1994,swz,13.387365028238301
1995,swz,12.013118861654402
1996,swz,14.2235938970689
1997,swz,12.9906050606347
1998,swz,13.178383863315402
1999,swz,13.4028450517514
2000,swz,12.2009046232463
2001,swz,10.467548290611699
2002,swz,10.2995158202905
2003,swz,9.35178106297532
2004,swz,8.89490790899242
2005,swz,8.794712826491459
2006,swz,7.83497298988992
2007,swz,7.97096927186041
2008,swz,7.8870864899330995
2009,swz,7.87833680658926
2010,swz,7.94427362255564
2011,swz,6.78694926894451
2012,swz,6.39607760408666
2013,swz,6.3106907524233
2014,swz,6.30589011109546
1980,swe,4.3044965575992
1981,swe,4.38479380424196
1982,swe,4.52215758062333
1983,swe,4.469401112405031
1984,swe,4.477151494185679
1985,swe,4.46799959883287
1986,swe,4.31272326988766
1987,swe,4.11808567916713
1988,swe,3.9409630978920798
1989,swe,3.87203695801808
1990,swe,3.56273118823375
1991,swe,3.0584925566993304
1992,swe,2.87855162280088
1993,swe,2.72312014374308
1994,swe,2.78344690353124
1995,swe,2.80177672461618
1996,swe,2.4982548738354797
1997,swe,2.41641170868206
1998,swe,2.26107903007521
1999,swe,2.1092651873999597
2000,swe,1.9027682116498101
2001,swe,1.9023980337330402
2002,swe,1.8422017052353599
2003,swe,1.8214039536904498
2004,swe,1.79567540900082
2005,swe,1.14089366420774
2006,swe,1.35362104981793
2007,swe,1.58565905028969
2008,swe,1.6036382243502598
2009,swe,1.4752483304678201
2010,swe,1.6243767341661999
2011,swe,1.63047238678085
2012,swe,1.4869198441905702
2013,swe,1.38685728479563
2014,swe,1.37842971657188
1990,che,2.27945969794754
1991,che,2.07861605976221
1992,che,1.9161646023215602
1993,che,1.7533138771900099
1994,che,1.63018936330483
1995,che,1.5274194667154801
1996,che,1.3621574795756999
1997,che,1.34445429633266
1998,che,1.30228697212327
1999,che,1.20795479699499
2000,che,1.21083271405007
2001,che,1.0377693688574101
2002,che,1.02476912759823
2003,che,0.949207463246841
2004,che,1.0178639120381
2005,che,0.8985630138962959
2006,che,0.851779884609434
2007,che,0.8385902629723481
2008,che,0.8732265347072959
2009,che,0.78450010820317
2010,che,0.729098193889276
2011,che,0.726683017692235
2012,che,0.6844869007721349
2013,che,0.7116113355171759
2014,che,0.752693662980207
1985,syr,21.937747524763605
1986,syr,24.916490370925196
1987,syr,26.5887578181632
1988,syr,31.792815477683
1989,syr,24.798847831315197
1990,syr,29.8127496769176
1991,syr,32.8400313367602
1992,syr,34.437285411644396
1993,syr,32.1828478270196
1994,syr,31.100859719018697
1995,syr,31.5751287818327
1996,syr,29.9458592151932
1997,syr,27.880192697361696
1998,syr,30.6050300912592
1999,syr,25.1805599076756
2000,syr,23.750237091057897
2001,syr,27.040209423221803
2002,syr,26.832393291483804
2003,syr,25.702566467894396
2004,syr,21.799268651549202
2005,syr,19.489612605943197
2006,syr,19.2248067010655
2007,syr,17.9391583039027
1985,tjk,32.7195625020929
1986,tjk,33.049716847569606
1987,tjk,30.7372132073037
1988,tjk,31.702094875446896
1989,tjk,32.0801387521001
1990,tjk,33.3081684499314
1991,tjk,36.6177729067515
1992,tjk,27.403156384505
1993,tjk,23.287663275923702
1994,tjk,23.964935024379
1995,tjk,38.4311089644117
1996,tjk,38.9836691684171
1997,tjk,35.401386914928395
1998,tjk,27.1654787950035
1999,tjk,27.3843609772486
2000,tjk,27.422468959668304
2001,tjk,26.1576812314368
2002,tjk,24.6640486368658
2003,tjk,27.107326343995105
2004,tjk,21.6044211021169
2005,tjk,23.9546098366121
2006,tjk,24.1979704916904
2007,tjk,22.2159421201798
2008,tjk,22.7386822136041
2009,tjk,20.8646821502562
2010,tjk,22.0716611783593
2011,tjk,27.208126451965605
2012,tjk,26.6049143257231
2013,tjk,27.4140169734027
1990,tza,45.9576634921303
1991,tza,48.13968975124121
1992,tza,47.9968963571384
1993,tza,48.1084264959615
1994,tza,44.9805559149777
1995,tza,47.1443778447073
1996,tza,48.0303160641136
1997,tza,46.79939742152471
1998,tza,33.7626859182539
1999,tza,34.1277111973381
2000,tza,33.4826583472801
2001,tza,32.8671411879494
2002,tza,32.4578413424404
2003,tza,32.525264171283304
2004,tza,33.3277215014333
2005,tza,30.4642689499034
2006,tza,30.9658550034412
2007,tza,28.7842757866745
2008,tza,30.8335854580147
2009,tza,32.365756815320395
2010,tza,31.959608588537
2011,tza,31.288659397325397
2012,tza,33.173027368516195
2013,tza,33.290609277969
2014,tza,31.469470175915
1960,tha,36.4443804267702
1961,tha,35.8382304747796
1962,tha,34.002700491129104
1963,tha,33.0655231256479
1964,tha,30.6341992934479
1965,tha,31.923245627807002
1966,tha,33.4002074220439
1967,tha,29.2437763343072
1968,tha,28.682927002122103
1969,tha,28.6847176406452
1970,tha,25.915875596729602
1971,tha,23.9243808216285
1972,tha,25.338036819162003
1973,tha,27.690229227274898
1974,tha,27.0057313583991
1975,tha,26.8710847751989
1976,tha,26.6955264718511
1977,tha,24.783097761103
1978,tha,24.4981552661241
1979,tha,23.9935595031534
1980,tha,23.2398777723942
1981,tha,21.3571007576909
1982,tha,18.548449515227002
