year,country,dt_tds_prop_cd
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,620000.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,29000.0
1983,npl,150000.0
1984,npl,313000.0
1985,npl,2806000.0
1986,npl,5182000.0
1987,npl,7281000.0
1988,npl,19272000.0
1989,npl,25214000.0
1990,npl,23626000.0
1991,npl,17207000.0
1992,npl,17101000.0
1993,npl,15172000.0
1994,npl,14169000.0
1995,npl,10249000.0
1996,npl,8030000.0
1997,npl,18036000.0
1998,npl,15706000.0
1999,npl,14537000.0
2000,npl,8088000.0
2001,npl,327000.0
2002,npl,480000.0
2003,npl,565000.0
2004,npl,641000.0
2005,npl,840000.0
2006,npl,605000.0
2007,npl,669000.0
2008,npl,679000.0
2009,npl,627000.0
2010,npl,589000.0
2011,npl,605000.0
2012,npl,564000.0
2013,npl,558000.0
2014,npl,537000.0
1970,nic,2655819.6
1971,nic,2084937.0
1972,nic,2054918.6
1973,nic,2142975.8
1974,nic,2037594.0
1975,nic,2206180.6
1976,nic,1313752.2
1977,nic,3572450.3
1978,nic,7282276.9
1979,nic,2654212.4
1980,nic,9730738.0
1981,nic,7254000.8
1982,nic,5804209.3
1983,nic,16678427.7
1984,nic,7755823.7
1985,nic,9863394.6
1986,nic,8161537.5
1987,nic,6096127.2
1988,nic,3819000.0
1989,nic,3189000.0
1990,nic,4017000.0
1991,nic,4003000.0
1992,nic,4204000.0
1993,nic,8685283.5
1994,nic,7570000.0
1995,nic,4865000.0
1996,nic,5303777.3
1997,nic,13022000.0
1998,nic,4970000.0
1999,nic,1027408.7
2000,nic,3277828.1
2001,nic,3593277.1
2002,nic,502785.5
2003,nic,20982.0
2004,nic,25194.2
2005,nic,26592.1
2006,nic,25013.9
2007,nic,61235.7
2008,nic,99587.6
2009,nic,97176.4
2010,nic,94607.8
2011,nic,97759.7
2012,nic,94709.4
2013,nic,93055.4
2014,nic,91160.1
1970,ner,598000.0
1971,ner,266000.0
1972,ner,156000.0
1973,ner,205000.0
1974,ner,450000.0
1975,ner,3742000.0
1976,ner,3931000.0
1977,ner,2663000.0
1978,ner,1992000.0
1979,ner,4350000.0
1980,ner,6852000.0
1981,ner,8987000.0
1982,ner,24971000.0
1983,ner,20407000.0
1984,ner,4358000.0
1985,ner,6721000.0
1986,ner,9072000.0
1987,ner,8740000.0
1988,ner,2952000.0
1989,ner,1590000.0
1990,ner,1709000.0
1991,ner,153000.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,24712000.0
1971,nga,23247000.0
1972,nga,16549000.0
1973,nga,147927000.0
1974,nga,102864000.0
1975,nga,174639000.0
1976,nga,298705000.0
1977,nga,15547000.0
1978,nga,13102000.0
1979,nga,16997000.0
1980,nga,42521000.0
1981,nga,127342000.0
1982,nga,240251000.0
1983,nga,571783000.0
1984,nga,1179753000.0
1985,nga,1549659000.0
1986,nga,725023000.0
1987,nga,79093000.0
1988,nga,352159000.0
1989,nga,482456000.0
1990,nga,444648000.0
1991,nga,582415000.0
1992,nga,637237000.0
1993,nga,256000000.0
1994,nga,915972000.0
1995,nga,826832000.0
1996,nga,1062651000.0
1997,nga,286189000.0
1998,nga,23064000.0
1999,nga,141989000.0
2000,nga,170396000.0
2001,nga,177293000.0
2002,nga,182778000.0
2003,nga,249075000.0
2004,nga,181650000.0
2005,nga,222316000.0
2006,nga,222323000.0
2007,nga,601724000.0
2008,nga,8545000.0
2009,nga,8098000.0
2010,nga,3883000.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,61736000.0
1971,pak,55913000.0
1972,pak,46622000.0
1973,pak,59653000.0
1974,pak,49079000.0
1975,pak,53687000.0
1976,pak,55698000.0
1977,pak,60952000.0
1978,pak,91997000.0
1979,pak,110231000.0
1980,pak,117099000.0
1981,pak,125182000.0
1982,pak,107026000.0
1983,pak,89004000.0
1984,pak,99083000.0
1985,pak,89591000.0
1986,pak,119091000.0
1987,pak,105112000.0
1988,pak,77389000.0
1989,pak,97531000.0
1990,pak,69285000.0
1991,pak,54330000.0
1992,pak,59781000.0
1993,pak,60348000.0
1994,pak,75660000.0
1995,pak,118064000.0
1996,pak,131178000.0
1997,pak,277503000.0
1998,pak,64619000.0
1999,pak,19309000.0
2000,pak,21769000.0
2001,pak,92973000.0
2002,pak,30925000.0
2003,pak,22146000.0
2004,pak,25739000.0
2005,pak,21086000.0
2006,pak,0.0
2007,pak,6131000.0
2008,pak,39946000.0
2009,pak,39946000.0
2010,pak,38831000.0
2011,pak,37715000.0
2012,pak,42959000.0
2013,pak,41609000.0
2014,pak,76909000.0
1970,pan,18893000.0
1971,pan,21561000.0
1972,pan,28677000.0
1973,pan,18617000.0
1974,pan,23213000.0
1975,pan,11939000.0
1976,pan,7549000.0
1977,pan,22642000.0
1978,pan,25948000.0
1979,pan,26749000.0
1980,pan,30933000.0
1981,pan,22038000.0
1982,pan,18416000.0
1983,pan,24082000.0
1984,pan,28162000.0
1985,pan,21571000.0
1986,pan,25084000.0
1987,pan,15274000.0
1988,pan,1112000.0
1989,pan,2171000.0
1990,pan,5973000.0
1991,pan,13245000.0
1992,pan,8951000.0
1993,pan,13077000.0
1994,pan,11634000.0
1995,pan,16921000.0
1996,pan,10261000.0
1997,pan,7859000.0
1998,pan,3615000.0
1999,pan,284000.0
2000,pan,773000.0
2001,pan,922000.0
2002,pan,881000.0
2003,pan,837000.0
2004,pan,579000.0
2005,pan,147000.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,49000.0
1978,png,0.0
1979,png,1268000.0
1980,png,589000.0
1981,png,2492000.0
1982,png,4683000.0
1983,png,4521000.0
1984,png,9444000.0
1985,png,5843000.0
1986,png,6471000.0
1987,png,12241000.0
1988,png,9257000.0
1989,png,9997000.0
1990,png,14773000.0
1991,png,20314000.0
1992,png,23382000.0
1993,png,28572000.0
1994,png,36705000.0
1995,png,34344000.0
1996,png,24419000.0
1997,png,13451000.0
1998,png,12321000.0
1999,png,8256000.0
2000,png,9958000.0
2001,png,2204000.0
2002,png,2004000.0
2003,png,527000.0
2004,png,712000.0
2005,png,6291000.0
2006,png,5900000.0
2007,png,5797000.0
2008,png,6528000.0
2009,png,7105000.0
2010,png,7477000.0
2011,png,8351000.0
2012,png,7981000.0
2013,png,6303000.0
2014,png,5857000.0
1970,pry,4221000.0
1971,pry,6352000.0
1972,pry,5718000.0
1973,pry,6153000.0
1974,pry,5044000.0
1975,pry,5521000.0
1976,pry,5321000.0
1977,pry,9990000.0
1978,pry,10182000.0
1979,pry,17645000.0
1980,pry,16264000.0
1981,pry,22582000.0
1982,pry,26799000.0
1983,pry,25479000.0
1984,pry,27308000.0
1985,pry,30799000.0
1986,pry,48933000.0
1987,pry,44386000.0
1988,pry,68886000.0
1989,pry,12740000.0
1990,pry,35105000.0
1991,pry,57391000.0
1992,pry,162691000.0
1993,pry,49006000.0
1994,pry,35607000.0
1995,pry,38843000.0
1996,pry,20076000.0
1997,pry,11398000.0
1998,pry,11598000.0
1999,pry,12398000.0
2000,pry,3941000.0
2001,pry,4056000.0
2002,pry,3358000.0
2003,pry,2074000.0
2004,pry,13777000.0
2005,pry,12518000.0
2006,pry,10730000.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,7111000.0
1970,per,58903000.0
1971,per,65123000.0
1972,per,67147000.0
1973,per,81932000.0
1974,per,90800000.0
1975,per,110170000.0
1976,per,147625000.0
1977,per,171368000.0
1978,per,219650000.0
1979,per,222738000.0
1980,per,354925000.0
1981,per,356323000.0
1982,per,389335000.0
1983,per,193505000.0
1984,per,162387000.0
1985,per,114775000.0
1986,per,58436000.0
1987,per,58105000.0
1988,per,26888000.0
1989,per,25583000.0
1990,per,28633000.0
1991,per,57619000.0
1992,per,98984000.0
1993,per,97674000.0
1994,per,87818000.0
1995,per,57709000.0
1996,per,27054000.0
1997,per,95773000.0
1998,per,29712000.0
1999,per,32421000.0
2000,per,20248000.0
2001,per,27698000.0
2002,per,46330000.0
2003,per,44666000.0
2004,per,39218000.0
2005,per,35389000.0
2006,per,34315000.0
2007,per,33120000.0
2008,per,1973000.0
2009,per,1864000.0
2010,per,806000.0
2011,per,2744000.0
2012,per,789000.0
2013,per,781000.0
2014,per,387000.0
1970,phl,21976000.0
1971,phl,14764000.0
1972,phl,12509000.0
1973,phl,28451000.0
1974,phl,13048000.0
1975,phl,15658000.0
1976,phl,17581000.0
1977,phl,47243000.0
1978,phl,42014000.0
1979,phl,143530000.0
1980,phl,101199000.0
1981,phl,147674000.0
1982,phl,145034000.0
1983,phl,148109000.0
1984,phl,117477000.0
1985,phl,45079000.0
1986,phl,225125000.0
1987,phl,190798000.0
1988,phl,86976000.0
1989,phl,98297000.0
1990,phl,84512000.0
1991,phl,106029000.0
1992,phl,180596000.0
1993,phl,290712000.0
1994,phl,301940000.0
1995,phl,340928000.0
1996,phl,179039000.0
1997,phl,123633000.0
1998,phl,192617000.0
1999,phl,99948000.0
2000,phl,105937000.0
2001,phl,82985000.0
2002,phl,93841000.0
2003,phl,98348000.0
2004,phl,124790000.0
2005,phl,120544000.0
2006,phl,106936000.0
2007,phl,205547000.0
2008,phl,360219000.0
2009,phl,438936000.0
2010,phl,92992000.0
2011,phl,97864000.0
2012,phl,77299000.0
2013,phl,60549000.0
2014,phl,22897000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,41894000.0
1981,rom,28690000.0
1982,rom,186500000.0
1983,rom,131500000.0
1984,rom,558894000.0
1985,rom,250652000.0
1986,rom,124159000.0
1987,rom,147522000.0
1988,rom,576499000.0
1989,rom,143415000.0
1990,rom,0.0
1991,rom,14669000.0
1992,rom,14551000.0
1993,rom,39407000.0
1994,rom,73495000.0
1995,rom,118800000.0
1996,rom,167254000.0
1997,rom,205967000.0
1998,rom,189749000.0
1999,rom,222044000.0
2000,rom,211382000.0
2001,rom,181480000.0
2002,rom,167102000.0
2003,rom,194444000.0
2004,rom,148180000.0
2005,rom,99140000.0
2006,rom,75768000.0
2007,rom,44731000.0
2008,rom,52155000.0
2009,rom,77516000.0
2010,rom,18529000.0
2011,rom,11980000.0
2012,rom,12645000.0
2013,rom,19487000.0
2014,rom,14995000.0
1970,rwa,115000.0
1971,rwa,175000.0
1972,rwa,223000.0
1973,rwa,117000.0
1974,rwa,165000.0
1975,rwa,88000.0
1976,rwa,294000.0
1977,rwa,372000.0
1978,rwa,398000.0
1979,rwa,1026000.0
1980,rwa,2725000.0
1981,rwa,2042000.0
1982,rwa,1530000.0
1983,rwa,3308000.0
1984,rwa,3331000.0
1985,rwa,5615000.0
1986,rwa,5661000.0
1987,rwa,4492000.0
1988,rwa,3324000.0
1989,rwa,2908000.0
1990,rwa,2079000.0
1991,rwa,1124000.0
1992,rwa,1136000.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,198000.0
1973,wsm,701000.0
1974,wsm,807000.0
1975,wsm,716000.0
1976,wsm,2911000.0
1977,wsm,902000.0
1978,wsm,1112000.0
1979,wsm,1626000.0
1980,wsm,1422000.0
1981,wsm,952000.0
1982,wsm,627000.0
1983,wsm,278000.0
1984,wsm,0.0
1985,wsm,647000.0
1986,wsm,548000.0
1987,wsm,485000.0
1988,wsm,463000.0
1989,wsm,434000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,2000.0
1980,stp,2000.0
1981,stp,2000.0
1982,stp,88000.0
1983,stp,201000.0
1984,stp,136000.0
1985,stp,192000.0
1986,stp,36000.0
1987,stp,70000.0
1988,stp,35000.0
1989,stp,471000.0
1990,stp,174000.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,479000.0
1971,sen,4662000.0
1972,sen,5026000.0
1973,sen,18858000.0
1974,sen,13982000.0
1975,sen,15573000.0
1976,sen,19312000.0
1977,sen,24165000.0
1978,sen,47523000.0
1979,sen,56704000.0
1980,sen,96183000.0
1981,sen,43700000.0
1982,sen,16965000.0
1983,sen,13222000.0
1984,sen,14978000.0
1985,sen,16921000.0
1986,sen,21876000.0
1987,sen,26458000.0
1988,sen,24738000.0
1989,sen,22834000.0
1990,sen,13723000.0
1991,sen,18904000.0
1992,sen,13855000.0
1993,sen,246000.0
1994,sen,271000.0
1995,sen,10001000.0
1996,sen,1184000.0
1997,sen,1644000.0
1998,sen,798000.0
1999,sen,497000.0
2000,sen,206000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,41000.0
1970,srb,114742000.0
1971,srb,81831000.0
1972,srb,76055000.0
1973,srb,78352000.0
1974,srb,151656000.0
1975,srb,150932000.0
1976,srb,56028000.0
1977,srb,94323000.0
1978,srb,40183000.0
1979,srb,70760000.0
1980,srb,71649000.0
1981,srb,41121000.0
1982,srb,67245000.0
1983,srb,80325000.0
1984,srb,66014000.0
1985,srb,92752000.0
1986,srb,121995000.0
1987,srb,229299000.0
1988,srb,172377000.0
1989,srb,31063000.0
1990,srb,36255000.0
1991,srb,17722000.0
1992,srb,4905000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,64000.0
2004,srb,20000.0
2005,srb,20000.0
2006,srb,32000.0
2007,srb,70000.0
2008,srb,126000.0
2009,srb,111000.0
2010,srb,84000.0
2011,srb,97000.0
2012,srb,138000.0
2013,srb,1514000.0
2014,srb,4338000.0
1970,sle,4872000.0
1971,sle,4900000.0
1972,sle,5231000.0
1973,sle,8027000.0
1974,sle,9655000.0
1975,sle,7867000.0
1976,sle,13278000.0
1977,sle,9088000.0
1978,sle,22466000.0
1979,sle,30268000.0
1980,sle,44636000.0
1981,sle,46622000.0
1982,sle,19615000.0
1983,sle,13879000.0
1984,sle,11183000.0
1985,sle,6727000.0
1986,sle,5390000.0
1987,sle,7640000.0
1988,sle,6098000.0
1989,sle,2067000.0
1990,sle,5242000.0
1991,sle,3590000.0
1992,sle,4560000.0
1993,sle,3928000.0
1994,sle,4650000.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,455000.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,721000.0
1989,slb,637000.0
1990,slb,736000.0
1991,slb,649000.0
1992,slb,341000.0
1993,slb,1157000.0
1994,slb,907000.0
1995,slb,583000.0
1996,slb,1263000.0
1997,slb,0.0
1998,slb,641000.0
1999,slb,630000.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,2564000.0
2006,slb,56000.0
2007,slb,427000.0
2008,slb,116000.0
2009,slb,196000.0
2010,slb,190000.0
2011,slb,59000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,48000.0
1974,som,778000.0
1975,som,743000.0
1976,som,451000.0
1977,som,824000.0
1978,som,825000.0
1979,som,0.0
1980,som,0.0
1981,som,30912000.0
1982,som,2373000.0
1983,som,4719000.0
1984,som,531000.0
1985,som,0.0
1986,som,250000.0
1987,som,434000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,468673000.0
1995,zaf,602718000.0
1996,zaf,721059000.0
1997,zaf,709184000.0
1998,zaf,894597000.0
1999,zaf,255240000.0
2000,zaf,533663000.0
2001,zaf,739890000.0
2002,zaf,670260000.0
2003,zaf,434558000.0
2004,zaf,217100000.0
2005,zaf,208386000.0
2006,zaf,199674000.0
2007,zaf,190960000.0
2008,zaf,182248000.0
2009,zaf,173534000.0
2010,zaf,164822000.0
2011,zaf,83500000.0
2012,zaf,256470000.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,12865000.0
1971,lka,14539000.0
1972,lka,19390000.0
1973,lka,19457000.0
1974,lka,30282000.0
1975,lka,84914000.0
1976,lka,83885000.0
1977,lka,60755000.0
1978,lka,35520000.0
1979,lka,18749000.0
1980,lka,19456000.0
1981,lka,21608000.0
1982,lka,59186000.0
1983,lka,47839000.0
1984,lka,61142000.0
1985,lka,69795000.0
1986,lka,70949000.0
1987,lka,75296000.0
1988,lka,82156000.0
1989,lka,55356000.0
1990,lka,73488000.0
1991,lka,57020000.0
1992,lka,71316000.0
1993,lka,82482000.0
1994,lka,81631000.0
1995,lka,54037000.0
1996,lka,48510000.0
1997,lka,37656000.0
1998,lka,38433000.0
1999,lka,99931000.0
2000,lka,98066000.0
2001,lka,81747000.0
2002,lka,76022000.0
2003,lka,54385000.0
2004,lka,58037000.0
2005,lka,50443000.0
2006,lka,48380000.0
2007,lka,15759000.0
2008,lka,15316000.0
2009,lka,8068000.0
2010,lka,211776000.0
2011,lka,9608000.0
2012,lka,10085000.0
2013,lka,13602000.0
2014,lka,10826000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,95000.0
1982,vct,167000.0
1983,vct,170000.0
1984,vct,143000.0
1985,vct,134000.0
1986,vct,138000.0
1987,vct,149000.0
1988,vct,55000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,3090000.0
2000,vct,1724000.0
2001,vct,1487000.0
2002,vct,1284000.0
2003,vct,2187000.0
2004,vct,8045000.0
2005,vct,10054000.0
2006,vct,11549000.0
2007,vct,7159000.0
2008,vct,4327000.0
2009,vct,4175000.0
2010,vct,4023000.0
2011,vct,3599000.0
2012,vct,3392000.0
2013,vct,2594000.0
2014,vct,0.0
1970,sdn,1277000.0
1971,sdn,1373000.0
1972,sdn,2637000.0
1973,sdn,3849000.0
1974,sdn,6662000.0
1975,sdn,11375000.0
1976,sdn,7115000.0
1977,sdn,7188000.0
1978,sdn,12939000.0
1979,sdn,5542000.0
1980,sdn,6157000.0
1981,sdn,4742000.0
1982,sdn,6489000.0
1983,sdn,1591000.0
1984,sdn,260000.0
1985,sdn,0.0
1986,sdn,6680000.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,821000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,141000.0
1971,swz,140000.0
1972,swz,123000.0
1973,swz,146000.0
1974,swz,158000.0
1975,swz,165000.0
1976,swz,139000.0
1977,swz,126000.0
1978,swz,99000.0
1979,swz,98000.0
1980,swz,163000.0
1981,swz,146000.0
1982,swz,121000.0
1983,swz,63000.0
1984,swz,137000.0
1985,swz,200000.0
1986,swz,1266000.0
1987,swz,2378000.0
1988,swz,2735000.0
1989,swz,2261000.0
1990,swz,2494000.0
1991,swz,1995000.0
1992,swz,2013000.0
1993,swz,1946000.0
1994,swz,1682000.0
1995,swz,368000.0
1996,swz,285000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,25416000.0
1971,syr,27220000.0
1972,syr,29971000.0
1973,syr,32780000.0
1974,syr,59204000.0
1975,syr,91676000.0
1976,syr,92882000.0
1977,syr,88388000.0
1978,syr,146696000.0
1979,syr,151872000.0
1980,syr,164594000.0
1981,syr,163432000.0
1982,syr,154697000.0
1983,syr,155349000.0
1984,syr,116762000.0
1985,syr,115505000.0
1986,syr,96190000.0
1987,syr,99819000.0
1988,syr,119811000.0
1989,syr,121183000.0
1990,syr,90523000.0
1991,syr,68545000.0
1992,syr,39273000.0
1993,syr,14363000.0
1994,syr,11960000.0
1995,syr,7878000.0
1996,syr,3321000.0
1997,syr,4264000.0
1998,syr,1516000.0
1999,syr,17045000.0
2000,syr,16048000.0
2001,syr,15793000.0
2002,syr,25581000.0
2003,syr,24860000.0
2004,syr,11186000.0
2005,syr,11281000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,658000.0
2003,tjk,1565000.0
2004,tjk,1056000.0
2005,tjk,365000.0
2006,tjk,5513000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,304000.0
1972,tza,214000.0
1973,tza,19000.0
1974,tza,41000.0
1975,tza,180000.0
1976,tza,758000.0
1977,tza,1987000.0
1978,tza,5547000.0
1979,tza,7755000.0
1980,tza,11622000.0
1981,tza,11656000.0
1982,tza,19289000.0
1983,tza,15225000.0
1984,tza,2300000.0
1985,tza,1611000.0
1986,tza,3570000.0
1987,tza,9086000.0
1988,tza,13468000.0
1989,tza,14460000.0
1990,tza,15135000.0
1991,tza,11515000.0
1992,tza,74558000.0
1993,tza,4907000.0
1994,tza,15905000.0
1995,tza,25224000.0
1996,tza,20691000.0
1997,tza,17671000.0
1998,tza,13521000.0
1999,tza,29178000.0
2000,tza,18851000.0
2001,tza,11593000.0
2002,tza,17806000.0
2003,tza,452000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,15632000.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,7314000.0
1971,tha,5191000.0
1972,tha,6247000.0
1973,tha,6116000.0
1974,tha,7851000.0
1975,tha,12129000.0
1976,tha,12365000.0
1977,tha,16776000.0
1978,tha,29010000.0
1979,tha,65283000.0
1980,tha,72678000.0
1981,tha,76120000.0
1982,tha,92986000.0
1983,tha,128341000.0
1984,tha,135332000.0
1985,tha,232894000.0
1986,tha,331033000.0
1987,tha,178913000.0
1988,tha,215702000.0
1989,tha,338463000.0
1990,tha,354057000.0
1991,tha,252903000.0
1992,tha,232043000.0
1993,tha,226162000.0
1994,tha,381144000.0
1995,tha,394253000.0
1996,tha,150362000.0
1997,tha,87720000.0
1998,tha,123834000.0
1999,tha,219363000.0
2000,tha,120674000.0
2001,tha,131698000.0
2002,tha,83874000.0
2003,tha,71697000.0
2004,tha,54351000.0
2005,tha,51911000.0
2006,tha,63891000.0
2007,tha,61832000.0
2008,tha,64549000.0
2009,tha,51568000.0
2010,tha,41831000.0
2011,tha,45867000.0
