year,country,ny_trf_nctr_cn
2001,mrt,31909503400.0
2002,mrt,24322759800.0
2003,mrt,35046134800.0
2004,mrt,28843370800.0
2005,mrt,42753574800.0
2006,mrt,42615101700.0
2007,mrt,35764117000.0
2008,mrt,38066128000.0
2009,mrt,34272943900.0
2010,mrt,34179511500.0
2011,mrt,42427522200.0
2012,mrt,94560142200.0
2013,mrt,47737553600.0
1990,mus,1248000000.0
1991,mus,1318000000.0
1992,mus,1417000000.0
1993,mus,1792000000.0
1994,mus,1854000000.0
1995,mus,1763000000.0
1996,mus,2079000000.0
1997,mus,2682000000.0
1998,mus,2278000000.0
1999,mus,3616000000.0
2000,mus,1662000000.0
2001,mus,1964000000.0
2002,mus,2739000000.0
2003,mus,1471000000.0
2004,mus,1374000000.0
2012,mus,5012000000.0
2013,mus,5722000000.0
2014,mus,13862000000.0
1965,mex,1501025.0
1966,mex,1609487.5
1967,mex,1818875.0
1968,mex,2076012.5
1969,mex,2258975.0
1970,mex,2709100.0
1971,mex,3265162.5
1972,mex,3581925.0
1973,mex,4389575.0
1974,mex,5236062.5
1975,mex,5942850.0
1976,mex,7736267.0
1977,mex,12247369.4
1978,mex,14216324.4
1979,mex,15768571.2
1980,mex,19163163.0
1981,mex,24999677.5
1982,mex,58810141.2
1983,mex,140844752.9
1984,mex,228432684.2
1985,mex,510017661.3
1986,mex,963764257.4
1987,mex,2644838844.6
1988,mex,5129522922.0
1989,mex,6262417840.5
1990,mex,11189391893.4
1991,mex,9028798055.2
1992,mex,10480275344.5
1993,mex,11342083205.2
1994,mex,12764128685.2
1995,mex,25420419577.8
1996,mex,34433033388.0
1997,mex,41551916988.0
1998,mex,54929048864.0
1999,mex,60355474428.0
2000,mex,66129903932.4
2001,mex,87238736525.49
2002,mex,99152529784.0
2003,mex,168413925953.758
2004,mex,211751270226.53302
2005,mex,241163223920.645
2006,mex,283229600000.0
2007,mex,288532000000.0
2008,mex,283317000000.0
2009,mex,291951000000.0
2010,mex,272002000000.0
2011,mex,285358000000.0
2012,mex,300130579000.0
2013,mex,283995171000.0
2014,mex,319672708000.0
1992,mda,0.0
1993,mda,16737300.0
1994,mda,66781600.0
1995,mda,240263300.0
1996,mda,336720000.0
1997,mda,249942000.0
1998,mda,351305400.0
1999,mda,913184800.0
2000,mda,2620463400.0
2001,mda,2963481400.0
2002,mda,3280458400.0
2003,mda,4238550400.0
2004,mda,4482939700.0
2005,mda,7147520200.0
2006,mda,10692523400.0
2007,mda,14959756000.0
2008,mda,17030409600.0
2009,mda,13560711000.0
2010,mda,16090356500.0
2011,mda,16387437800.0
2012,mda,18242796300.0
2013,mda,20305025800.0
2014,mda,21622683900.0
1981,mng,-300000.0
1982,mng,-300000.0
1983,mng,-300000.0
1984,mng,-400000.0
1985,mng,-400000.0
1986,mng,-300000.0
1987,mng,-900000.0
1988,mng,-900000.0
1989,mng,11700000.0
1990,mng,37000000.0
1991,mng,396032000.0
1992,mng,1499519900.0
1993,mng,28007627000.0
1994,mng,32131400000.0
1995,mng,36505308000.0
1996,mng,41327998300.0
1997,mng,40986900500.0
1998,mng,46793755700.0
1999,mng,70707406700.0
2000,mng,101507899100.0
2001,mng,145329301300.0
2002,mng,152778656000.0
2003,mng,185281268000.0
2004,mng,319384402800.0
2005,mng,271412598000.0
2006,mng,249403919000.0
2007,mng,248496200200.0
2008,mng,258036769300.0
2009,mng,267485629000.0
2010,mng,253559268456.495
2011,mng,301383575321.697
2012,mng,325425167386.802
2013,mng,217953273596.77103
2014,mng,299528825121.404
2000,mne,69112100.0
2001,mne,126482300.0
2002,mne,82290700.0
2003,mne,57621000.0
2004,mne,62411600.0
2005,mne,146555300.0
2006,mne,90206700.0
2007,mne,59379200.0
2008,mne,73059800.0
2009,mne,85376900.0
2010,mne,114408200.0
2011,mne,117334100.0
2012,mne,135480300.0
2013,mne,123216900.0
2014,mne,114392700.0
1970,mar,324700600.0
1971,mar,496204000.0
1972,mar,635148600.0
1973,mar,970995000.0
1974,mar,1401710500.0
1975,mar,2075106700.0
1976,mar,2331293700.0
1977,mar,2588873600.0
1978,mar,3062821500.0
1979,mar,3651068200.0
1980,mar,4120000000.0
1981,mar,5207000000.0
1982,mar,6016000000.0
1983,mar,6378000000.0
1984,mar,7850000000.0
1985,mar,11179000000.0
1986,mar,14820000000.0
1987,mar,15605000000.0
1988,mar,12440000000.0
1989,mar,13594000000.0
1990,mar,19338000000.0
1991,mar,19946000000.0
1992,mar,21489000000.0
1993,mar,21644000000.0
1994,mar,20747000000.0
1995,mar,19039000000.0
1996,mar,22523000000.0
1997,mar,21023000000.0
1998,mar,22522000000.0
1999,mar,21120000000.0
2000,mar,26441000000.0
2001,mar,40203000000.0
2002,mar,36684000000.0
2003,mar,39431000000.0
2004,mar,43325000000.0
2005,mar,47841000000.0
2006,mar,55571000000.0
2007,mar,63397000000.0
2008,mar,67714000000.0
2009,mar,59850000000.0
2010,mar,61545000000.0
2011,mar,65627000000.0
2012,mar,66253000000.0
2013,mar,73288000000.0
2014,mar,74020900000.0
1980,moz,1814400.0
1981,moz,2033280.0
1982,moz,3012660.0
1983,moz,3618000.0
1984,moz,7131680.0
1985,moz,6030720.0
1986,moz,8633480.0
1987,moz,88663500.0
1988,moz,198099452.0
1989,moz,289319160.0
1990,moz,314630424.0
1991,moz,386167400.0
1992,moz,809730750.0
1993,moz,1242620950.0
1994,moz,2152360800.0
1995,moz,1661213700.0
1996,moz,1179062280.0
1997,moz,2009740760.0
1998,moz,2043618660.0
1999,moz,3022588660.0
2000,moz,4796568000.0
2001,moz,3966809760.0
2002,moz,15113667400.0
2003,moz,5305831130.0
2004,moz,7086011940.0
2005,moz,9291845510.78432
2006,moz,12718729621.7723
2007,moz,15560839055.4719
2008,moz,20935362582.2875
2009,moz,20998215205.2981
2010,moz,23170702440.5081
2011,moz,25161060020.5191
2012,moz,22673873943.6032
2013,moz,42772892145.6431
2014,moz,46109565189.6152
1990,nam,916676000.0
1991,nam,1036329000.0
1992,nam,1288544000.0
1993,nam,1147732000.0
1994,nam,1161163000.0
1995,nam,1481981000.0
1996,nam,1862048100.0
1997,nam,2084181100.0
1998,nam,2405541100.0
1999,nam,2433921500.0
2000,nam,3013868900.0
2001,nam,2984747000.0
2002,nam,2901852600.0
2003,nam,3466961400.0
2004,nam,4310412000.0
2005,nam,4261000000.0
2006,nam,6427000000.0
2007,nam,7051743200.0
2008,nam,10060391600.0
2009,nam,10038876900.0
2010,nam,8894437700.0
2011,nam,8336473400.0
2012,nam,12974054300.0
2013,nam,15212278100.0
2014,nam,18164891300.0
1976,npl,315843300.0
1977,npl,366950000.0
1978,npl,302690700.0
1979,npl,358500000.0
1980,npl,427200000.0
1981,npl,556440000.0
1982,npl,514089600.0
1983,npl,549474800.0
1984,npl,644593000.0
1985,npl,881962400.0
1986,npl,2229283800.0
1987,npl,2691059300.0
1988,npl,3015557700.0
1989,npl,2745780000.0
1990,npl,2825519400.0
1991,npl,3661600000.0
1992,npl,4311000000.0
1993,npl,7296000000.0
1994,npl,11683500000.0
1995,npl,15661480000.0
1996,npl,18111450000.0
1997,npl,23404561000.0
1998,npl,27416650000.0
1999,npl,32255865000.0
2000,npl,43507193000.0
2001,npl,65595000000.0
2002,npl,68186000000.0
2003,npl,75533000000.0
2004,npl,84889000000.0
2005,npl,97704000000.0
2006,npl,126146000000.0
2007,npl,128992000000.0
2008,npl,182817000000.0
2009,npl,249487000000.0
2010,npl,282648000000.0
2011,npl,307859000000.0
2012,npl,422772000000.0
2013,npl,497701000000.0
2014,npl,631500000000.0
1960,nld,-12546334.0
1961,nld,-31365834.0
1962,nld,-62731668.0
1963,nld,35846668.0
1964,nld,-39431336.0
1965,nld,-117957944.0
1966,nld,-128165792.0
1967,nld,-192814976.0
1968,nld,-176936816.0
1969,nld,-167863184.0
1970,nld,-267200800.0
1971,nld,-713559100.0
1972,nld,-738761100.0
1973,nld,-1389424600.0
1974,nld,-1081724200.0
1975,nld,-1199782600.0
1976,nld,-787070200.0
1977,nld,-1586013000.0
1978,nld,-2575646600.0
1979,nld,-1648346200.0
1980,nld,-1977352200.0
1981,nld,-2337096000.0
1982,nld,-2297023900.0
1983,nld,-2050390300.0
1984,nld,-2769013600.0
1985,nld,-2217580000.0
1986,nld,-2775518400.0
1987,nld,-2596405200.0
1988,nld,-2230036300.0
1989,nld,-2737365100.0
1990,nld,-2935239100.0
1991,nld,-4381733500.0
1992,nld,-4609197600.0
1993,nld,-5732726400.0
1994,nld,-6213890500.0
1995,nld,-6166000000.0
1996,nld,-6517000000.0
1997,nld,-7008000000.0
1998,nld,-6619000000.0
1999,nld,-6533000000.0
2000,nld,-8787000000.0
2001,nld,-7891000000.0
2002,nld,-7962000000.0
2003,nld,-7594000000.0
2004,nld,-8500000000.0
2005,nld,-9476000000.0
2006,nld,-10530000000.0
2007,nld,-10755000000.0
2008,nld,-9508000000.0
2009,nld,-6587000000.0
2010,nld,-9256000000.0
2011,nld,-9450000000.0
2012,nld,-9275000000.0
2013,nld,-12097000000.0
2014,nld,-12938000000.0
1998,nzl,297000000.0
1999,nzl,428000000.0
2000,nzl,481000000.0
2001,nzl,223000000.0
2002,nzl,126000000.0
2003,nzl,257000000.0
2004,nzl,321000000.0
2005,nzl,150000000.0
2006,nzl,597000000.0
2007,nzl,690000000.0
2008,nzl,760000000.0
2009,nzl,620000000.0
2010,nzl,-176000000.0
2011,nzl,-305000000.0
2012,nzl,-401000000.0
2013,nzl,-435000000.0
1991,nic,64050000.0
1992,nic,50000000.0
1993,nic,153000000.0
1994,nic,337500000.0
1995,nic,1035000000.0
1996,nic,1265250000.0
1997,nic,2210855400.0
1998,nic,3505849700.0
1999,nic,5433781000.0
2000,nic,5205438000.0
2001,nic,6529653700.0
2002,nic,7556775000.0
2003,nic,9446072300.0
2004,nic,12027150000.0
2005,nic,14347169000.0
2006,nic,18617471902.4621
2007,nic,21171746038.0993
2008,nic,23439158207.2513
2009,nic,24013675127.2417
2010,nic,26121975601.6845
2011,nic,29238065811.9296
2012,nic,30839889662.3215
2013,nic,33845472129.4122
2014,nic,37456109073.9995
1971,ner,-585029700.0
1972,ner,-728246100.0
1973,ner,-540085700.0
1974,ner,-839765900.0
1975,ner,-1207283300.0
1976,ner,-1098161700.0
1977,ner,-1049990700.0
1978,ner,-1386800100.0
1979,ner,-1675274600.0
1980,ner,-1406921600.0
1981,ner,-1850094800.0
1982,ner,-1666745300.0
1983,ner,-1228963100.0
1984,ner,-733637600.0
1988,ner,6378000.0
1989,ner,10658300.0
1990,ner,-24609700.0
1991,ner,-19851100.0
1992,ner,-5289000.0
1993,ner,27542400.0
1994,ner,-40886200.0
1995,ner,-22640800.0
1996,ner,-25410500.0
1997,ner,-22272900.0
1998,ner,-5763200.0
1999,ner,-4878900.0
2000,ner,2700000000.0
2001,ner,52738627700.0
2002,ner,37017760600.0
2003,ner,52702423700.0
2004,ner,64917871600.0
2005,ner,102057450700.0
2006,ner,85499933200.0
2007,ner,88889214700.0
2008,ner,103631553800.0
2009,ner,71415586200.0
2010,ner,222489066200.0
2011,ner,137631954800.0
2012,ner,167800000000.0
2013,ner,146000000000.0
2014,ner,171600000000.0
1981,nga,-346500000.0
1982,nga,-289400000.0
1983,nga,-285800000.0
1984,nga,-816200000.0
1985,nga,-828700000.0
1986,nga,-1744600000.0
1987,nga,-1386400000.0
1988,nga,-1366200000.0
1989,nga,1140800000.0
1990,nga,3614600000.0
1991,nga,7291900000.0
1992,nga,12679800000.0
1993,nga,17794000000.0
1994,nga,10952400000.0
1995,nga,86695170000.0
1996,nga,36564000000.0
1997,nga,133564900000.0
1998,nga,116383600000.0
1999,nga,113655500000.0
2000,nga,159412400000.0
2001,nga,152004960000.0
2002,nga,164910220000.0
2003,nga,169279430000.0
2004,nga,359253840000.0
2005,nga,447459680000.0
2006,nga,1336099690000.0
2007,nga,2247713590000.0
2008,nga,2221729260000.0
2009,nga,2676713380000.0
2010,nga,2516041490000.0
2011,nga,3404286600000.0
2012,nga,3387089209500.0
1960,nor,192283280.0
1961,nor,153368816.0
1962,nor,131622488.0
1963,nor,105297984.0
1964,nor,82407120.0
1965,nor,77828944.0
1966,nor,68250000.0
1967,nor,73039472.0
1968,nor,74236840.0
1969,nor,-38315788.0
1995,nor,-13025000000.0
1996,nor,-9711000000.0
1997,nor,-9868000000.0
1998,nor,-11590000000.0
1999,nor,-11195000000.0
2000,nor,-11062000000.0
2001,nor,-14219000000.0
2002,nor,-17427000000.0
2003,nor,-20594000000.0
2004,nor,-17625000000.0
2005,nor,-17157000000.0
2006,nor,-19117000000.0
2007,nor,-20515000000.0
2008,nor,-21648000000.0
2009,nor,-29845000000.0
2010,nor,-35830000000.0
2011,nor,-39911000000.0
2012,nor,-39113000000.0
2013,nor,-46703000000.0
2014,nor,-49562000000.0
1967,pak,195237900.0
1968,pak,376190100.0
1969,pak,509523300.0
1970,pak,385713900.0
1971,pak,310445900.0
1972,pak,1121628300.0
1973,pak,1446168100.0
1974,pak,1481040000.0
1975,pak,2266110000.0
1976,pak,3485790200.0
1977,pak,5843971100.0
1978,pak,12135419900.0
1979,pak,14812378100.0
1980,pak,18759510000.0
1981,pak,22194808800.0
1982,pak,25489643500.0
1983,pak,39150944300.0
1984,pak,41056317400.0
1985,pak,40745087000.0
1986,pak,45553860600.0
1987,pak,43925418000.0
1988,pak,39604621300.0
1989,pak,40239464400.0
1990,pak,47278092300.0
1991,pak,64982380800.0
1992,pak,84128122500.0
1993,pak,69278441900.0
1994,pak,80958921600.0
1995,pak,82960876600.0
1996,pak,86980065600.0
1997,pak,125618213200.0
1998,pak,146982180000.0
1999,pak,129232406700.0
2000,pak,206386061300.0
2001,pak,192086177500.0
2002,pak,277085368000.0
2003,pak,396811750000.0
2004,pak,385431150000.0
2005,pak,91054558400.0
2006,pak,298684434000.0
2007,pak,417042027600.0
2008,pak,867769953360.5
2009,pak,726932957661.9
2010,pak,330716788715.7
2011,pak,-18298560823.8
2012,pak,415659840605.1
2013,pak,241717817715.754
2014,pak,322054164348.758
1991,plw,-2755000.0
1992,plw,-3572000.0
1993,plw,23500000.0
1994,plw,23100000.0
1995,plw,80499000.0
1996,plw,21658000.0
1997,plw,20180000.0
1998,plw,21307000.0
1999,plw,16220000.0
2000,plw,27991235.087040003
2001,plw,17994774.53884
2002,plw,26022356.455110002
2003,plw,26507174.051843
2004,plw,26404973.99496
2005,plw,25304999.58538
2006,plw,24159979.0737
2007,plw,26516295.7879
2008,plw,27988404.8262
2009,plw,26354678.0035
2010,plw,30548859.2749
2011,plw,28873470.2265
2012,plw,28235685.6336
2013,plw,27833420.5494
2014,plw,27280368.6379
1980,pan,40300000.0
1981,pan,61200000.0
1982,pan,70900000.0
1983,pan,80200000.0
1984,pan,122500000.0
1985,pan,141100000.0
1986,pan,133300000.0
1987,pan,117800000.0
1988,pan,108400000.0
1989,pan,95700000.0
1990,pan,219300000.0
1991,pan,222400000.0
1992,pan,201000000.0
1993,pan,203100000.0
1994,pan,148900000.0
1995,pan,152600000.0
1996,pan,134700000.0
1997,pan,150600000.0
1998,pan,159000000.0
1999,pan,171100000.0
2000,pan,177000000.0
2001,pan,226100000.0
2002,pan,243800000.0
2003,pan,234400000.0
2004,pan,217100000.0
2005,pan,241700000.0
2006,pan,252500000.0
2007,pan,253200000.0
2008,pan,237900000.0
2009,pan,210400000.0
2010,pan,190900000.0
2011,pan,167100000.0
2012,pan,81200000.0
1970,png,142864000.0
1971,png,156942600.0
1972,png,138385500.0
1973,png,125819100.0
1974,png,145192300.0
1975,png,83188800.0
1976,png,68310100.0
1977,png,136102400.0
1978,png,117681900.0
1979,png,111290200.0
1980,png,107903600.0
1981,png,103799900.0
1982,png,101824400.0
1983,png,132902400.0
1984,png,149203900.0
1985,png,129000000.0
1986,png,130057100.0
1987,png,-94896400.0
1988,png,-107990800.0
1989,png,-114546900.0
1990,png,-101994000.0
1991,png,-61023200.0
1992,png,212855700.0
1993,png,72508900.0
1994,png,86204700.0
1995,png,174104800.0
1996,png,218806800.0
1997,png,282317500.0
1998,png,468626800.0
1999,png,441450100.0
2000,png,495331400.0
2001,png,479793600.0
2002,png,763972200.0
2003,png,835463700.0
2004,png,585389400.0
1995,pry,493105600000.0
1996,pry,459900480000.0
1997,pry,471515350000.0
1998,pry,563022250000.0
1999,pry,606976860000.0
2000,pry,676779968000.0
2001,pry,759591500000.0
2002,pry,721963423300.0
2003,pry,1098562003200.0
2004,pry,1217021436800.0
2005,pry,1422777232900.0
2006,pry,2400726324100.0
2007,pry,1878653103500.0
2008,pry,1807313055200.0
2009,pry,2577159537700.0
2010,pry,2642188140900.0
2011,pry,2994267177900.0
2012,pry,3355040533800.0
2013,pry,3098277922400.0
2014,pry,2705185999800.0
1991,per,362966400.0
1992,per,573153800.0
1993,per,1057501200.0
1994,per,1730663100.0
1995,per,1876894600.0
1996,per,2238456700.0
1997,per,2534878200.0
1998,per,2891309800.0
1999,per,3190728100.0
2000,per,3494354500.0
2001,per,3647476500.0
2002,per,3585906400.0
2003,per,4207549300.0
2004,per,4890601700.0
2005,per,5841527400.0
2006,per,7155586200.0
2007,per,7846402700.0
2008,per,8610777400.0
2009,per,8697496600.0
2010,per,8550932800.0
2011,per,8817047900.0
2012,per,8723268600.0
2013,per,9043294000.0
2014,per,12419996000.0
1998,phl,16316307600.0
1999,phl,226090780100.0
2000,phl,249375463600.0
2001,phl,349809572700.0
2002,phl,396315380900.0
2003,phl,454548877800.0
2004,phl,513325499900.0
2005,phl,627513103500.0
2006,phl,677194817100.0
2007,phl,653138305200.0
2008,phl,678104226200.0
2009,phl,775485978800.0
2010,phl,750991280000.0
2011,phl,796095529200.0
2012,phl,809610553600.0
2013,phl,907542202200.0
2014,phl,1001378131200.0
2006,pol,2174000000.0
2007,pol,2888000000.0
2008,pol,2984000000.0
2009,pol,-4186000000.0
2010,pol,-159000000.0
2011,pol,3134000000.0
2012,pol,-620000000.0
2013,pol,-1748000000.0
2014,pol,-1647000000.0
1965,prt,23181656.0
1966,prt,30520918.0
1967,prt,41354296.0
1968,prt,48197836.0
1969,prt,63885036.0
1970,prt,67069700.0
1971,prt,88267200.0
1972,prt,110990000.0
1973,prt,124180000.0
1974,prt,131493300.0
1975,prt,116888800.0
1976,prt,133893600.0
1977,prt,198376400.0
1978,prt,311937700.0
1979,prt,513689200.0
1980,prt,647522900.0
1981,prt,769402800.0
1982,prt,909129800.0
1983,prt,1031921600.0
1984,prt,1390904200.0
1985,prt,1607279100.0
1986,prt,1756204600.0
1987,prt,2178944800.0
1988,prt,2333138100.0
1989,prt,2637852000.0
1990,prt,2776938300.0
1991,prt,2779259200.0
1992,prt,2767974900.0
1993,prt,2681662400.0
1994,prt,1945219400.0
1995,prt,2000060000.0
1996,prt,1994767000.0
1997,prt,2106205000.0
1998,prt,2167422000.0
1999,prt,2412801000.0
2000,prt,2561114000.0
2001,prt,2680912000.0
2002,prt,1797655000.0
2003,prt,1146961000.0
2004,prt,1444697000.0
2005,prt,678490000.0
2006,prt,1208258000.0
2007,prt,1411856000.0
2008,prt,1809800000.0
2009,prt,909775000.0
2010,prt,1108779000.0
2011,prt,1326021000.0
2012,prt,1534790000.0
2013,prt,1833869000.0
2014,prt,2173008000.0
1990,rom,239700.0
1991,rom,1665500.0
1992,rom,1561900.0
1993,rom,16265100.0
1994,rom,46839300.0
1995,rom,75028800.0
1996,rom,182798200.0
1997,rom,415021400.0
1998,rom,668328900.0
1999,rom,959833300.0
2000,rom,1878701400.0
2001,rom,3328833500.0
2002,rom,5038663000.0
2003,rom,6155415300.0
2004,rom,12065317600.0
2005,rom,13024179100.0
2006,rom,17088118600.0
2007,rom,16123324300.0
2008,rom,22143212100.0
2009,rom,17650773800.0
2010,rom,15141313700.0
2011,rom,14165346400.0
2012,rom,15279429800.0
1990,rus,0.0
1991,rus,0.0
1992,rus,0.0
1993,rus,0.0
1994,rus,-360186300.0
1995,rus,567024900.0
1996,rus,369041900.0
1997,rus,-2059460000.0
1998,rus,-3270585000.0
1999,rus,14796620000.0
2000,rus,1940970000.0
2001,rus,-22140030000.0
2002,rus,-23512500000.0
2003,rus,-11171888000.0
2004,rus,-24488500000.0
2005,rus,-46513764300.0
2006,rus,-71259344500.0
2007,rus,-146002674900.0
2008,rus,-168701315500.0
2009,rus,-174799908500.0
2010,rus,-191865461200.0
2011,rus,-168019242100.0
2012,rus,-190559228300.0
2013,rus,-295110146800.0
2014,rus,-310518678900.0
1970,rwa,1580000000.0
1971,rwa,1810080700.0
1972,rwa,1869990700.0
1973,rwa,2411104900.0
1974,rwa,3060582400.0
1975,rwa,5085911400.0
1976,rwa,5219480800.0
1977,rwa,6218624800.0
1978,rwa,8423468000.0
1979,rwa,11340580000.0
1980,rwa,8975332100.0
1981,rwa,8949794400.0
1982,rwa,10236596400.0
1983,rwa,11319865600.0
1984,rwa,10143568600.0
1985,rwa,11784879700.0
1986,rwa,10861273700.0
1987,rwa,10012041900.0
1988,rwa,1467796600.0
1989,rwa,1554890200.0
1990,rwa,12061760500.0
1991,rwa,22867508200.0
1992,rwa,15027909000.0
1993,rwa,14366007200.0
1994,rwa,86174000000.0
1995,rwa,64800968200.0
1996,rwa,68338018600.0
1997,rwa,51745531800.0
1998,rwa,52159576400.0
1999,rwa,64665182200.0
2000,rwa,84852454200.0
2001,rwa,85320238300.0
2002,rwa,92848339000.0
2003,rwa,121715619800.0
2004,rwa,181275939000.0
2005,rwa,204750286200.0
2006,rwa,179617904700.0
2007,rwa,252343939500.0
2008,rwa,283658255400.0
2009,rwa,329169184700.0
2010,rwa,338709641200.0
2011,rwa,389604633300.0
2012,rwa,416458635300.0
2013,rwa,416856477900.0
2014,rwa,394438902000.0
2002,wsm,177077000.0
2003,wsm,184612900.0
2004,wsm,210733300.0
2005,wsm,247178300.0
2006,wsm,293308000.0
2007,wsm,265765900.0
2008,wsm,329371800.0
2009,wsm,344560000.0
2010,wsm,326542400.0
2011,wsm,344623500.0
2012,wsm,366409700.0
2013,wsm,398425300.0
2014,wsm,363200700.0
2001,stp,189822802500.0
2002,stp,122798396000.0
2003,stp,204276656300.0
2004,stp,194293837500.0
2005,stp,177065990400.0
2006,stp,257310082400.0
2007,stp,264294362800.0
2008,stp,470479614200.0
2009,stp,597698091500.0
2010,stp,930187613800.0
2011,stp,916615133700.0
2012,stp,1018904389500.0
2013,stp,963572913600.0
2014,stp,1233871000000.0
1968,sen,-747770000.0
1969,sen,-2250550000.0
1970,sen,-2090092000.0
1971,sen,-2368142800.0
1972,sen,-1733896900.0
1973,sen,-3811712400.0
1974,sen,-3975968200.0
1975,sen,-2511969800.0
1976,sen,2532991200.0
1977,sen,875976200.0
1978,sen,-3102217100.0
1979,sen,-10170184000.0
1980,sen,5848930200.0
1981,sen,1514623000.0
1982,sen,3179317000.0
1983,sen,-2394851200.0
1984,sen,-2936371200.0
1985,sen,-2727008200.0
1986,sen,4051710000.0
1987,sen,-4688424000.0
1988,sen,2485628800.0
1989,sen,5111568000.0
1990,sen,8792638000.0
1991,sen,8807569000.0
1992,sen,9114609000.0
1993,sen,4106860000.0
1994,sen,113113120000.0
1995,sen,86031918700.0
1996,sen,85100000000.0
1997,sen,104084733000.0
1998,sen,100958530000.0
1999,sen,97939850000.0
2000,sen,179100000000.0
2001,sen,220202936300.0
2002,sen,257725997600.0
2003,sen,308778055500.0
2004,sen,336838365900.0
2005,sen,405971663500.0
2006,sen,437797002800.0
2007,sen,541622987900.0
2008,sen,669224876900.0
2009,sen,815196167600.0
2010,sen,932297626800.0
2011,sen,961353627000.0
2012,sen,842151396200.0
2013,sen,920000000000.0
1997,srb,1761865400.0
1998,srb,6560143200.0
1999,srb,7754897500.0
2000,srb,81420845100.0
2001,srb,156444230600.0
2002,srb,162348114300.0
2003,srb,139529424200.0
2004,srb,189097354600.0
2005,srb,228561478800.0
2006,srb,251910696400.0
2007,srb,232306250400.0
2008,srb,208749871200.0
2009,srb,333937343400.0
2010,srb,344456860700.0
2011,srb,345873983000.0
2012,srb,334331427900.0
2013,srb,356771416900.0
2014,srb,352269918000.0
1972,syc,533900.0
1973,syc,544200.0
1974,syc,-1710900.0
1975,syc,-2410700.0
1976,syc,-3000000.0
1977,syc,-4000000.0
1978,syc,-5100000.0
1979,syc,-6535100.0
1986,syc,98828600.0
1990,syc,97300000.0
1991,syc,86048300.0
1992,syc,88900400.0
1993,syc,86400000.0
1994,syc,40700000.0
1995,syc,36400000.0
1996,syc,50038300.0
1997,syc,41184600.0
1998,syc,50335900.0
1999,syc,19417100.0
2000,syc,14600000.0
2001,syc,19499900.0
2002,syc,67355200.0
2003,syc,49686400.0
2004,syc,115483100.0
2005,syc,195409100.0
2006,syc,298375400.0
2007,syc,221300000.0
2008,syc,484593600.0
2009,syc,138330000.0
2010,syc,104580000.0
2011,syc,183170000.0
2012,syc,338551100.879691
2013,syc,178810702.40695602
2014,syc,36320425.6517831
1980,sle,27712700.0
1981,sle,33291000.0
1982,sle,26142900.0
1983,sle,35326500.0
1984,sle,41930200.0
1985,sle,79319700.0
1986,sle,303182700.0
1987,sle,532335900.0
1988,sle,341851500.0
1989,sle,499277800.0
1990,sle,4543374900.0
1991,sle,9894029700.0
1992,sle,13864053100.0
1993,sle,12567015700.0
1994,sle,14938927400.0
1995,sle,32061260000.0
1996,sle,74566029100.0
1997,sle,23821719500.0
1998,sle,57792496400.0
1999,sle,99519717100.0
2000,sle,121428716300.0
2001,sle,223085015800.0
2002,sle,350952800000.0
2003,sle,382942490000.0
2004,sle,299303670700.0
2005,sle,461756082500.0
2006,sle,448729267400.0
2007,sle,490057089300.0
2008,sle,503805618300.0
2009,sle,578378000000.0
2010,sle,830894000000.0
1995,svk,-48098000.0
1996,svk,116146000.0
1997,svk,73557000.0
1998,svk,348170000.0
1999,svk,275177000.0
2000,svk,169489000.0
2001,svk,318429000.0
2002,svk,54836000.0
2003,svk,206765000.0
2004,svk,13975000.0
2005,svk,-600578000.0
2006,svk,-722198000.0
2007,svk,-960631000.0
2008,svk,-1283310000.0
2009,svk,-801556000.0
2010,svk,-662974000.0
2011,svk,-680468000.0
2012,svk,-976171000.0
2013,svk,-1319619000.0
2014,svk,-906615000.0
1995,svn,-49045900.0
1996,svn,-85958500.0
1997,svn,-60546100.0
1998,svn,-74359900.0
1999,svn,-89681100.0
2000,svn,-79036500.0
2001,svn,-83062300.0
2002,svn,-72406900.0
2003,svn,-71806900.0
2004,svn,-151762800.0
2005,svn,-253744400.0
2006,svn,-284601300.0
2007,svn,-326556700.0
2008,svn,-387170600.0
2009,svn,-478790400.0
2010,svn,-391276200.0
2011,svn,-431846100.0
2012,svn,-509087400.0
2013,svn,-521317900.0
2014,svn,-452826800.0
1975,slb,12868200.0
1976,slb,15985600.0
1977,slb,14386600.0
1978,slb,22011800.0
1979,slb,22935600.0
1980,slb,23962000.0
1981,slb,13470300.0
1982,slb,7104700.0
1983,slb,10688000.0
1984,slb,10105800.0
1985,slb,7392100.0
1986,slb,22883000.0
1987,slb,19040000.0
1988,slb,22689100.0
1989,slb,18673200.0
1990,slb,14996600.0
1991,slb,14026300.0
1992,slb,13114300.0
1993,slb,13269800.0
1994,slb,20204200.0
1995,slb,14005100.0
1996,slb,13515000.0
1997,slb,10680900.0
1998,slb,7808000.0
1999,slb,7257200.0
2000,slb,-63611600.0
2001,slb,67558200.0
2002,slb,-36443400.0
2003,slb,68304100.0
2004,slb,285917200.0
2005,slb,30872600.0
2006,slb,122504900.0
2007,slb,796365000.0
2008,slb,932074400.0
2009,slb,1014124500.0
2010,slb,1365404500.0
2011,slb,1229478600.0
2012,slb,1144469600.0
1960,zaf,11739400.0
1961,zaf,13136900.0
1962,zaf,11739400.0
1963,zaf,11460000.0
