year,country,sl_tlf_cact_fe_zs
1997,kgz,57.2999992370605
1998,kgz,57.0
1999,kgz,56.5999984741211
2000,kgz,56.2000007629395
2001,kgz,55.7999992370605
2002,kgz,55.2999992370605
2003,kgz,54.4000015258789
2004,kgz,53.5999984741211
2005,kgz,54.0999984741211
2006,kgz,54.5
2007,kgz,54.5999984741211
2008,kgz,54.7999992370605
2009,kgz,54.9000015258789
2010,kgz,55.2000007629395
2011,kgz,55.4000015258789
2012,kgz,55.7000007629395
2013,kgz,56.0
2014,kgz,56.2999992370605
1990,lao,80.0
1991,lao,80.099998474121
1992,lao,80.099998474121
1993,lao,80.099998474121
1994,lao,80.099998474121
1995,lao,80.0
1996,lao,79.8000030517578
1997,lao,79.599998474121
1998,lao,79.3000030517578
1999,lao,79.099998474121
2000,lao,78.8000030517578
2001,lao,78.599998474121
2002,lao,78.3000030517578
2003,lao,78.099998474121
2004,lao,77.8000030517578
2005,lao,77.5
2006,lao,77.3000030517578
2007,lao,77.099998474121
2008,lao,76.8000030517578
2009,lao,76.599998474121
2010,lao,76.4000015258789
2011,lao,76.4000015258789
2012,lao,76.3000030517578
2013,lao,76.3000030517578
2014,lao,76.3000030517578
1990,lva,62.5999984741211
1991,lva,60.7999992370605
1992,lva,59.0
1993,lva,57.0999984741211
1994,lva,55.0999984741211
1995,lva,53.0999984741211
1996,lva,51.0999984741211
1997,lva,51.9000015258789
1998,lva,51.5
1999,lva,49.7000007629395
2000,lva,48.9000015258789
2001,lva,50.2000007629395
2002,lva,51.7999992370605
2003,lva,51.0999984741211
2004,lva,50.7000007629395
2005,lva,50.9000015258789
2006,lva,52.2999992370605
2007,lva,53.7000007629395
2008,lva,55.0999984741211
2009,lva,54.7999992370605
2010,lva,53.7999992370605
2011,lva,53.2999992370605
2012,lva,54.5
2013,lva,54.9000015258789
2014,lva,55.2000007629395
1990,lbn,16.5
1991,lbn,16.8999996185303
1992,lbn,17.2999992370605
1993,lbn,17.7999992370605
1994,lbn,18.1000003814697
1995,lbn,18.3999996185303
1996,lbn,18.6000003814697
1997,lbn,18.7999992370605
1998,lbn,18.8999996185303
1999,lbn,19.0
2000,lbn,19.2000007629395
2001,lbn,19.2999992370605
2002,lbn,19.5
2003,lbn,19.7999992370605
2004,lbn,19.8999996185303
2005,lbn,20.2999992370605
2006,lbn,20.7000007629395
2007,lbn,21.1000003814697
2008,lbn,21.2999992370605
2009,lbn,21.600000381469698
2010,lbn,22.0
2011,lbn,22.399999618530302
2012,lbn,22.7999992370605
2013,lbn,23.2999992370605
2014,lbn,23.7000007629395
1990,lso,67.1999969482422
1991,lso,67.3000030517578
1992,lso,67.099998474121
1993,lso,67.1999969482422
1994,lso,67.1999969482422
1995,lso,67.599998474121
1996,lso,67.8000030517578
1997,lso,68.1999969482422
1998,lso,68.40000152587889
1999,lso,69.0
2000,lso,67.8000030517578
2001,lso,66.599998474121
2002,lso,65.40000152587889
2003,lso,64.1999969482422
2004,lso,63.0
2005,lso,61.7999992370605
2006,lso,60.7000007629395
2007,lso,59.5999984741211
2008,lso,58.5
2009,lso,58.5999984741211
2010,lso,58.7000007629395
2011,lso,58.7000007629395
2012,lso,58.7999992370605
2013,lso,59.0
2014,lso,59.0999984741211
1990,lbr,56.0999984741211
1991,lbr,56.2999992370605
1992,lbr,56.5999984741211
1993,lbr,57.0
1994,lbr,57.2000007629395
1995,lbr,57.5
1996,lbr,57.5999984741211
1997,lbr,57.7999992370605
1998,lbr,58.0999984741211
1999,lbr,58.2000007629395
2000,lbr,58.4000015258789
2001,lbr,58.4000015258789
2002,lbr,58.5
2003,lbr,58.5
2004,lbr,58.5999984741211
2005,lbr,58.5
2006,lbr,58.4000015258789
2007,lbr,58.0999984741211
2008,lbr,58.0
2009,lbr,58.0999984741211
2010,lbr,58.0999984741211
2011,lbr,58.2000007629395
2012,lbr,58.2000007629395
2013,lbr,58.2000007629395
2014,lbr,58.2999992370605
1990,lby,18.0
1991,lby,18.6000003814697
1992,lby,19.2999992370605
1993,lby,20.1000003814697
1994,lby,20.8999996185303
1995,lby,21.899999618530302
1996,lby,22.899999618530302
1997,lby,24.100000381469698
1998,lby,25.2000007629395
1999,lby,26.2999992370605
2000,lby,27.2000007629395
2001,lby,28.0
2002,lby,28.5
2003,lby,29.0
2004,lby,29.2999992370605
2005,lby,29.600000381469698
2006,lby,29.7999992370605
2007,lby,29.899999618530302
2008,lby,30.0
2009,lby,30.0
2010,lby,29.7999992370605
2011,lby,29.899999618530302
2012,lby,30.0
2013,lby,30.0
2014,lby,30.0
1990,ltu,59.4000015258789
1991,ltu,58.7000007629395
1992,ltu,57.9000015258789
1993,ltu,57.0999984741211
1994,ltu,56.2999992370605
1995,ltu,55.5
1996,ltu,54.5999984741211
1997,ltu,53.7000007629395
1998,ltu,53.4000015258789
1999,ltu,55.0999984741211
2000,ltu,54.7999992370605
2001,ltu,53.2999992370605
2002,ltu,52.2999992370605
2003,ltu,55.2000007629395
2004,ltu,51.7999992370605
2005,ltu,51.0
2006,ltu,50.9000015258789
2007,ltu,51.2999992370605
2008,ltu,51.7999992370605
2009,ltu,53.5999984741211
2010,ltu,54.2999992370605
2011,ltu,55.0
2012,ltu,55.7999992370605
2013,ltu,55.7999992370605
2014,ltu,56.0
1990,lux,34.2000007629395
1991,lux,35.9000015258789
1992,lux,38.0999984741211
1993,lux,37.0
1994,lux,37.7000007629395
1995,lux,35.2999992370605
1996,lux,36.4000015258789
1997,lux,37.5
1998,lux,37.7999992370605
1999,lux,39.7999992370605
2000,lux,41.4000015258789
2001,lux,41.0999984741211
2002,lux,42.2999992370605
2003,lux,42.4000015258789
2004,lux,44.2999992370605
2005,lux,45.4000015258789
2006,lux,46.7999992370605
2007,lux,47.0
2008,lux,47.0999984741211
2009,lux,48.9000015258789
2010,lux,48.7999992370605
2011,lux,49.2999992370605
2012,lux,50.7000007629395
2013,lux,50.7000007629395
2014,lux,50.5999984741211
1990,mac,44.7000007629395
1991,mac,45.0
1992,mac,46.4000015258789
1993,mac,46.7999992370605
1994,mac,47.5
1995,mac,48.5
1996,mac,55.7999992370605
1997,mac,55.2999992370605
1998,mac,55.4000015258789
1999,mac,55.5
2000,mac,55.7000007629395
2001,mac,57.5999984741211
2002,mac,57.0
2003,mac,55.5
2004,mac,57.0
2005,mac,59.0
2006,mac,60.7999992370605
2007,mac,64.099998474121
2008,mac,65.0
2009,mac,65.90000152587889
2010,mac,65.6999969482422
2011,mac,65.8000030517578
2012,mac,65.90000152587889
2013,mac,66.0
2014,mac,66.0
1990,mkd,42.5999984741211
1991,mkd,42.7999992370605
1992,mkd,42.9000015258789
1993,mkd,43.0
1994,mkd,42.9000015258789
1995,mkd,42.7999992370605
1996,mkd,42.5999984741211
1997,mkd,42.0
1998,mkd,41.5
1999,mkd,41.0
2000,mkd,41.2999992370605
2001,mkd,41.5999984741211
2002,mkd,41.9000015258789
2003,mkd,42.5999984741211
2004,mkd,40.2999992370605
2005,mkd,42.2000007629395
2006,mkd,41.9000015258789
2007,mkd,42.9000015258789
2008,mkd,42.5999984741211
2009,mkd,42.4000015258789
2010,mkd,42.7999992370605
2011,mkd,43.4000015258789
2012,mkd,42.9000015258789
2013,mkd,43.0999984741211
2014,mkd,43.2000007629395
1990,mdg,83.599998474121
1991,mdg,83.6999969482422
1992,mdg,83.8000030517578
1993,mdg,83.8000030517578
1994,mdg,83.9000015258789
1995,mdg,84.0
1996,mdg,84.0
1997,mdg,84.0
1998,mdg,84.099998474121
1999,mdg,84.0
2000,mdg,84.0
2001,mdg,84.0
2002,mdg,84.3000030517578
2003,mdg,84.1999969482422
2004,mdg,84.099998474121
2005,mdg,84.099998474121
2006,mdg,84.9000015258789
2007,mdg,85.599998474121
2008,mdg,86.1999969482422
2009,mdg,86.6999969482422
2010,mdg,87.1999969482422
2011,mdg,87.0
2012,mdg,86.8000030517578
2013,mdg,86.599998474121
2014,mdg,86.4000015258789
1990,mwi,76.0
1991,mwi,76.0
1992,mwi,76.0
1993,mwi,75.9000015258789
1994,mwi,75.8000030517578
1995,mwi,75.8000030517578
1996,mwi,75.9000015258789
1997,mwi,76.0
1998,mwi,76.099998474121
1999,mwi,76.6999969482422
2000,mwi,77.1999969482422
2001,mwi,77.6999969482422
2002,mwi,78.099998474121
2003,mwi,78.5
2004,mwi,78.9000015258789
2005,mwi,79.1999969482422
2006,mwi,82.0
2007,mwi,83.4000015258789
2008,mwi,85.599998474121
2009,mwi,85.3000030517578
2010,mwi,85.099998474121
2011,mwi,84.9000015258789
2012,mwi,84.6999969482422
2013,mwi,84.599998474121
2014,mwi,84.5
1990,mys,43.0999984741211
1991,mys,43.0
1992,mys,42.9000015258789
1993,mys,42.7999992370605
1994,mys,42.7000007629395
1995,mys,42.5999984741211
1996,mys,42.5
1997,mys,42.4000015258789
1998,mys,42.2999992370605
1999,mys,42.5999984741211
2000,mys,44.5999984741211
2001,mys,44.5
2002,mys,44.4000015258789
2003,mys,44.4000015258789
2004,mys,44.4000015258789
2005,mys,44.2999992370605
2006,mys,44.2999992370605
2007,mys,44.2999992370605
2008,mys,44.2999992370605
2009,mys,44.2000007629395
2010,mys,44.0999984741211
2011,mys,44.2000007629395
2012,mys,44.2999992370605
2013,mys,44.4000015258789
2014,mys,44.5
1990,mdv,20.2000007629395
1991,mdv,21.7000007629395
1992,mdv,23.2000007629395
1993,mdv,24.899999618530302
1994,mdv,26.5
1995,mdv,28.2000007629395
1996,mdv,30.0
1997,mdv,31.7999992370605
1998,mdv,33.5999984741211
1999,mdv,35.5
2000,mdv,37.5
2001,mdv,39.9000015258789
2002,mdv,42.2999992370605
2003,mdv,44.9000015258789
2004,mdv,47.5
2005,mdv,50.2000007629395
2006,mdv,52.9000015258789
2007,mdv,53.4000015258789
2008,mdv,54.0
2009,mdv,54.5
2010,mdv,55.0999984741211
2011,mdv,55.5
2012,mdv,55.9000015258789
2013,mdv,56.2000007629395
2014,mdv,56.5999984741211
1990,mli,37.0999984741211
1991,mli,37.0
1992,mli,36.5
1993,mli,36.9000015258789
1994,mli,37.0999984741211
1995,mli,37.0
1996,mli,37.0
1997,mli,36.7999992370605
1998,mli,36.5999984741211
1999,mli,36.5
2000,mli,36.5999984741211
2001,mli,36.0
2002,mli,36.0
2003,mli,35.7999992370605
2004,mli,35.9000015258789
2005,mli,38.0999984741211
2006,mli,40.5
2007,mli,42.7999992370605
2008,mli,45.2999992370605
2009,mli,47.7000007629395
2010,mli,50.2000007629395
2011,mli,50.4000015258789
2012,mli,50.5999984741211
2013,mli,50.7999992370605
2014,mli,50.9000015258789
1990,mlt,27.0
1991,mlt,27.7000007629395
1992,mlt,28.0
1993,mlt,28.100000381469698
1994,mlt,27.7999992370605
1995,mlt,28.100000381469698
1996,mlt,28.399999618530302
1997,mlt,28.7000007629395
1998,mlt,29.2999992370605
1999,mlt,29.899999618530302
2000,mlt,30.399999618530302
2001,mlt,30.100000381469698
2002,mlt,31.2999992370605
2003,mlt,30.600000381469698
2004,mlt,28.5
2005,mlt,30.2999992370605
2006,mlt,30.5
2007,mlt,32.2999992370605
2008,mlt,33.4000015258789
2009,mlt,33.7000007629395
2010,mlt,34.5999984741211
2011,mlt,35.5999984741211
2012,mlt,38.0
2013,mlt,37.9000015258789
2014,mlt,37.7999992370605
1990,mrt,18.3999996185303
1991,mrt,18.7999992370605
1992,mrt,19.2000007629395
1993,mrt,19.2000007629395
1994,mrt,20.2000007629395
1995,mrt,20.0
1996,mrt,20.2000007629395
1997,mrt,21.3999996185303
1998,mrt,22.0
1999,mrt,22.2000007629395
2000,mrt,23.0
2001,mrt,23.7000007629395
2002,mrt,24.600000381469698
2003,mrt,25.0
2004,mrt,25.5
2005,mrt,25.899999618530302
2006,mrt,24.7000007629395
2007,mrt,26.399999618530302
2008,mrt,26.899999618530302
2009,mrt,28.0
2010,mrt,28.2999992370605
2011,mrt,28.399999618530302
2012,mrt,28.600000381469698
2013,mrt,28.7000007629395
2014,mrt,28.899999618530302
1990,mus,37.0999984741211
1991,mus,37.2000007629395
1992,mus,37.5
1993,mus,38.2000007629395
1994,mus,38.7999992370605
1995,mus,39.0999984741211
1996,mus,39.4000015258789
1997,mus,39.7000007629395
1998,mus,40.0999984741211
1999,mus,40.4000015258789
2000,mus,40.7000007629395
2001,mus,41.0
2002,mus,40.5999984741211
2003,mus,40.2000007629395
2004,mus,39.7000007629395
2005,mus,41.0999984741211
2006,mus,41.4000015258789
2007,mus,40.7000007629395
2008,mus,41.5
2009,mus,41.7999992370605
2010,mus,43.2999992370605
2011,mus,43.4000015258789
2012,mus,43.5
2013,mus,43.5999984741211
2014,mus,43.7000007629395
1990,mex,34.2999992370605
1991,mex,34.0999984741211
1992,mex,35.0
1993,mex,36.0999984741211
1994,mex,36.7000007629395
1995,mex,37.9000015258789
1996,mex,37.9000015258789
1997,mex,39.9000015258789
1998,mex,39.5999984741211
1999,mex,38.7999992370605
2000,mex,39.0999984741211
2001,mex,38.4000015258789
2002,mex,39.0999984741211
2003,mex,38.5999984741211
2004,mex,40.7999992370605
2005,mex,41.0999984741211
2006,mex,42.2000007629395
2007,mex,42.9000015258789
2008,mex,43.5
2009,mex,42.7999992370605
2010,mex,43.7999992370605
2011,mex,43.2000007629395
2012,mex,45.0
2013,mex,45.0999984741211
2014,mex,45.0999984741211
1990,mda,61.0999984741211
1991,mda,60.7000007629395
1992,mda,60.2999992370605
1993,mda,59.7999992370605
1994,mda,59.4000015258789
1995,mda,58.9000015258789
1996,mda,58.4000015258789
1997,mda,57.7999992370605
1998,mda,57.2000007629395
1999,mda,56.7000007629395
2000,mda,56.0999984741211
2001,mda,54.0
2002,mda,54.0999984741211
2003,mda,48.2000007629395
2004,mda,47.0999984741211
2005,mda,46.9000015258789
2006,mda,41.9000015258789
2007,mda,41.2999992370605
2008,mda,40.7999992370605
2009,mda,38.4000015258789
2010,mda,37.5999984741211
2011,mda,38.2000007629395
2012,mda,37.0
2013,mda,37.5999984741211
2014,mda,38.0999984741211
1990,mng,52.5
1991,mng,53.2000007629395
1992,mng,53.9000015258789
1993,mng,54.4000015258789
1994,mng,54.7000007629395
1995,mng,54.7999992370605
1996,mng,55.0999984741211
1997,mng,55.2999992370605
1998,mng,55.5
1999,mng,55.7000007629395
2000,mng,55.7999992370605
2001,mng,55.9000015258789
2002,mng,55.7999992370605
2003,mng,55.5999984741211
2004,mng,55.5
2005,mng,55.4000015258789
2006,mng,55.5
2007,mng,55.5999984741211
2008,mng,53.7999992370605
2009,mng,55.5
2010,mng,55.0999984741211
2011,mng,55.5999984741211
2012,mng,56.0999984741211
2013,mng,56.5999984741211
2014,mng,57.0
1990,mne,44.7000007629395
1991,mne,44.7999992370605
1992,mne,44.7999992370605
1993,mne,44.7000007629395
1994,mne,44.4000015258789
1995,mne,44.0
1996,mne,43.5999984741211
1997,mne,43.4000015258789
1998,mne,43.2999992370605
1999,mne,43.5
2000,mne,43.4000015258789
2001,mne,43.2999992370605
2002,mne,43.2000007629395
2003,mne,43.0999984741211
2004,mne,43.0
2005,mne,42.9000015258789
2006,mne,43.4000015258789
2007,mne,44.2000007629395
2008,mne,44.2000007629395
2009,mne,43.7999992370605
2010,mne,43.0
2011,mne,42.2000007629395
2012,mne,43.0
2013,mne,43.0
2014,mne,42.9000015258789
1990,mar,26.2000007629395
1991,mar,26.600000381469698
1992,mar,26.7000007629395
1993,mar,26.899999618530302
1994,mar,27.5
1995,mar,27.7000007629395
1996,mar,28.399999618530302
1997,mar,28.899999618530302
1998,mar,29.600000381469698
1999,mar,30.2000007629395
2000,mar,29.0
2001,mar,25.2999992370605
2002,mar,24.7999992370605
2003,mar,27.100000381469698
2004,mar,28.2999992370605
2005,mar,27.899999618530302
2006,mar,27.2000007629395
2007,mar,27.100000381469698
2008,mar,26.600000381469698
2009,mar,25.7999992370605
2010,mar,25.899999618530302
2011,mar,26.100000381469698
2012,mar,26.2999992370605
2013,mar,26.5
2014,mar,26.7000007629395
1990,moz,85.3000030517578
1991,moz,85.4000015258789
1992,moz,86.0
1993,moz,86.1999969482422
1994,moz,86.5
1995,moz,86.8000030517578
1996,moz,86.9000015258789
1997,moz,86.9000015258789
1998,moz,87.3000030517578
1999,moz,87.5
2000,moz,87.6999969482422
2001,moz,87.9000015258789
2002,moz,87.9000015258789
2003,moz,87.9000015258789
2004,moz,87.599998474121
2005,moz,87.4000015258789
2006,moz,87.1999969482422
2007,moz,86.9000015258789
2008,moz,86.6999969482422
2009,moz,86.4000015258789
2010,moz,86.1999969482422
2011,moz,86.0
2012,moz,85.6999969482422
2013,moz,85.5
2014,moz,85.3000030517578
1990,mmr,72.4000015258789
1991,mmr,72.4000015258789
1992,mmr,72.5
1993,mmr,72.599998474121
1994,mmr,72.6999969482422
1995,mmr,72.8000030517578
1996,mmr,72.9000015258789
1997,mmr,73.0
1998,mmr,73.099998474121
1999,mmr,73.3000030517578
2000,mmr,73.4000015258789
2001,mmr,73.599998474121
2002,mmr,73.8000030517578
2003,mmr,74.099998474121
2004,mmr,74.3000030517578
2005,mmr,74.5
2006,mmr,74.6999969482422
2007,mmr,74.8000030517578
2008,mmr,75.0
2009,mmr,75.099998474121
2010,mmr,75.099998474121
2011,mmr,75.1999969482422
2012,mmr,75.1999969482422
2013,mmr,75.1999969482422
2014,mmr,75.099998474121
1990,nam,48.0
1991,nam,48.4000015258789
1992,nam,48.7000007629395
1993,nam,49.2999992370605
1994,nam,49.5999984741211
1995,nam,48.9000015258789
1996,nam,48.4000015258789
1997,nam,47.9000015258789
1998,nam,48.2000007629395
1999,nam,48.5999984741211
2000,nam,48.9000015258789
2001,nam,50.4000015258789
2002,nam,51.7999992370605
2003,nam,53.0999984741211
2004,nam,54.4000015258789
2005,nam,55.5
2006,nam,56.5999984741211
2007,nam,57.5999984741211
2008,nam,58.5999984741211
2009,nam,57.5999984741211
2010,nam,56.5
2011,nam,55.4000015258789
2012,nam,54.2999992370605
2013,nam,54.7000007629395
2014,nam,55.2000007629395
1990,npl,79.8000030517578
1991,npl,79.8000030517578
1992,npl,79.8000030517578
1993,npl,79.8000030517578
1994,npl,79.8000030517578
1995,npl,80.0
1996,npl,80.3000030517578
1997,npl,80.8000030517578
1998,npl,81.3000030517578
1999,npl,81.9000015258789
2000,npl,81.6999969482422
2001,npl,81.5
2002,npl,81.1999969482422
2003,npl,80.9000015258789
2004,npl,80.6999969482422
2005,npl,80.5
2006,npl,80.1999969482422
2007,npl,80.0
2008,npl,79.8000030517578
2009,npl,79.9000015258789
2010,npl,79.9000015258789
2011,npl,79.9000015258789
2012,npl,79.9000015258789
2013,npl,79.9000015258789
2014,npl,79.9000015258789
1990,nld,43.0
1991,nld,43.7999992370605
1992,nld,45.0999984741211
1993,nld,45.5999984741211
1994,nld,46.7000007629395
1995,nld,47.4000015258789
1996,nld,48.4000015258789
1997,nld,49.7999992370605
1998,nld,50.7000007629395
1999,nld,52.2000007629395
2000,nld,53.2999992370605
2001,nld,54.2999992370605
2002,nld,55.0
2003,nld,55.7999992370605
2004,nld,56.2000007629395
2005,nld,56.7999992370605
2006,nld,57.2999992370605
2007,nld,58.5
2008,nld,59.2999992370605
2009,nld,59.7000007629395
2010,nld,58.2000007629395
2011,nld,58.2000007629395
2012,nld,58.7000007629395
2013,nld,58.5
2014,nld,58.2999992370605
1990,ncl,45.5
1991,ncl,46.0999984741211
1992,ncl,46.7000007629395
1993,ncl,47.2999992370605
1994,ncl,47.9000015258789
1995,ncl,48.4000015258789
1996,ncl,48.7999992370605
1997,ncl,48.7000007629395
1998,ncl,48.5
1999,ncl,48.5
2000,ncl,48.2999992370605
2001,ncl,48.0999984741211
2002,ncl,48.0
2003,ncl,48.0
2004,ncl,47.9000015258789
2005,ncl,47.7000007629395
2006,ncl,47.4000015258789
2007,ncl,47.0999984741211
2008,ncl,46.7000007629395
2009,ncl,46.2000007629395
2010,ncl,45.7999992370605
2011,ncl,45.7000007629395
2012,ncl,45.7000007629395
2013,ncl,45.7999992370605
2014,ncl,45.7999992370605
1990,nzl,53.5999984741211
1991,nzl,53.5999984741211
1992,nzl,53.4000015258789
1993,nzl,53.2999992370605
1994,nzl,54.4000015258789
1995,nzl,55.2000007629395
1996,nzl,56.5
1997,nzl,56.2999992370605
1998,nzl,56.2000007629395
1999,nzl,56.5999984741211
2000,nzl,56.7999992370605
2001,nzl,57.7000007629395
2002,nzl,58.5
2003,nzl,58.7999992370605
2004,nzl,59.2000007629395
2005,nzl,60.2999992370605
2006,nzl,60.7999992370605
2007,nzl,61.2999992370605
2008,nzl,61.5999984741211
2009,nzl,61.5999984741211
2010,nzl,61.5
2011,nzl,61.9000015258789
2012,nzl,62.0999984741211
2013,nzl,62.0
2014,nzl,61.9000015258789
1990,nic,35.0
1991,nic,34.5999984741211
1992,nic,34.2999992370605
1993,nic,34.0
1994,nic,33.7000007629395
1995,nic,33.4000015258789
1996,nic,34.2999992370605
1997,nic,35.2000007629395
1998,nic,36.2000007629395
1999,nic,37.2000007629395
2000,nic,38.2000007629395
2001,nic,39.2000007629395
2002,nic,40.2999992370605
2003,nic,41.2999992370605
2004,nic,42.4000015258789
2005,nic,43.5
2006,nic,44.5999984741211
2007,nic,45.0
2008,nic,45.4000015258789
2009,nic,45.7999992370605
2010,nic,46.2000007629395
2011,nic,46.5999984741211
2012,nic,47.0
2013,nic,47.4000015258789
2014,nic,47.7000007629395
1990,ner,24.5
1991,ner,25.7000007629395
1992,ner,26.899999618530302
1993,ner,28.2000007629395
1994,ner,29.5
1995,ner,30.7999992370605
1996,ner,32.2000007629395
1997,ner,33.5
1998,ner,35.0
1999,ner,36.4000015258789
2000,ner,37.9000015258789
2001,ner,39.4000015258789
2002,ner,39.2999992370605
2003,ner,39.2999992370605
2004,ner,39.2000007629395
2005,ner,39.2000007629395
2006,ner,39.2999992370605
2007,ner,39.4000015258789
2008,ner,39.5
2009,ner,39.5999984741211
2010,ner,39.7999992370605
2011,ner,39.9000015258789
2012,ner,39.9000015258789
2013,ner,40.0
2014,ner,40.0999984741211
1990,nga,39.0
1991,nga,39.5
1992,nga,40.0999984741211
1993,nga,40.5999984741211
1994,nga,41.2000007629395
1995,nga,41.7000007629395
1996,nga,42.2999992370605
1997,nga,42.9000015258789
1998,nga,43.5
1999,nga,44.2000007629395
2000,nga,44.7999992370605
2001,nga,45.5
2002,nga,46.2000007629395
2003,nga,46.7999992370605
2004,nga,47.5
2005,nga,47.5999984741211
2006,nga,47.7000007629395
2007,nga,47.7000007629395
2008,nga,47.7999992370605
2009,nga,47.9000015258789
2010,nga,47.9000015258789
2011,nga,48.0
2012,nga,48.0999984741211
2013,nga,48.2000007629395
2014,nga,48.2999992370605
1990,nor,55.2000007629395
1991,nor,55.0999984741211
1992,nor,54.7000007629395
1993,nor,54.7999992370605
1994,nor,55.2000007629395
1995,nor,56.0999984741211
1996,nor,57.5999984741211
1997,nor,58.7999992370605
1998,nor,59.7000007629395
1999,nor,60.0
2000,nor,60.2000007629395
2001,nor,60.4000015258789
2002,nor,60.9000015258789
2003,nor,60.5
2004,nor,60.4000015258789
2005,nor,60.2999992370605
2006,nor,60.4000015258789
2007,nor,61.5999984741211
2008,nor,62.7999992370605
2009,nor,62.2000007629395
2010,nor,61.4000015258789
2011,nor,61.5
2012,nor,61.5
2013,nor,61.2000007629395
2014,nor,61.2000007629395
1990,omn,17.2999992370605
1991,omn,17.6000003814697
1992,omn,17.8999996185303
1993,omn,18.3999996185303
1994,omn,18.8999996185303
1995,omn,19.5
1996,omn,20.1000003814697
1997,omn,20.7000007629395
1998,omn,21.3999996185303
1999,omn,22.2000007629395
2000,omn,22.7000007629395
2001,omn,23.2000007629395
2002,omn,23.7999992370605
2003,omn,24.5
2004,omn,25.0
2005,omn,25.5
2006,omn,25.899999618530302
2007,omn,26.399999618530302
2008,omn,26.7000007629395
2009,omn,27.2999992370605
2010,omn,27.7999992370605
2011,omn,28.2000007629395
2012,omn,28.600000381469698
2013,omn,29.0
2014,omn,29.2999992370605
1990,pak,13.3999996185303
1991,pak,13.8000001907349
1992,pak,13.8000001907349
1993,pak,14.1999998092651
1994,pak,14.6000003814697
1995,pak,12.5
1996,pak,13.6000003814697
1997,pak,14.8000001907349
1998,pak,15.1999998092651
1999,pak,15.5
2000,pak,16.0
2001,pak,15.8999996185303
2002,pak,16.1000003814697
2003,pak,17.0
2004,pak,17.8999996185303
2005,pak,19.2999992370605
2006,pak,20.8999996185303
2007,pak,21.1000003814697
2008,pak,21.5
2009,pak,22.7999992370605
2010,pak,23.899999618530302
2011,pak,24.100000381469698
2012,pak,24.399999618530302
2013,pak,24.600000381469698
2014,pak,24.7999992370605
1990,pan,38.9000015258789
1991,pan,39.0999984741211
1992,pan,39.7000007629395
1993,pan,40.4000015258789
1994,pan,41.4000015258789
1995,pan,42.7999992370605
1996,pan,43.2000007629395
1997,pan,43.7000007629395
1998,pan,44.7000007629395
1999,pan,44.4000015258789
2000,pan,45.0
2001,pan,45.5999984741211
2002,pan,46.2000007629395
2003,pan,46.7999992370605
2004,pan,47.0
2005,pan,47.9000015258789
2006,pan,46.5
2007,pan,47.4000015258789
2008,pan,48.5
2009,pan,49.5
2010,pan,48.7999992370605
2011,pan,48.9000015258789
2012,pan,49.0
2013,pan,49.0
2014,pan,49.0999984741211
1990,png,70.9000015258789
1991,png,70.5
1992,png,70.0
1993,png,69.40000152587889
1994,png,69.3000030517578
1995,png,69.6999969482422
1996,png,69.599998474121
1997,png,70.0
1998,png,70.3000030517578
1999,png,70.5
2000,png,70.8000030517578
2001,png,71.0
2002,png,71.1999969482422
2003,png,71.1999969482422
2004,png,71.3000030517578
2005,png,71.3000030517578
2006,png,71.3000030517578
2007,png,71.099998474121
2008,png,71.0
2009,png,70.9000015258789
2010,png,70.599998474121
2011,png,70.599998474121
2012,png,70.5
2013,png,70.5
2014,png,70.4000015258789
1990,pry,53.5999984741211
1991,pry,54.2000007629395
1992,pry,54.5999984741211
1993,pry,55.0999984741211
1994,pry,55.5
1995,pry,55.9000015258789
1996,pry,53.4000015258789
1997,pry,50.7000007629395
1998,pry,48.2000007629395
1999,pry,49.5999984741211
2000,pry,51.0999984741211
2001,pry,52.4000015258789
2002,pry,53.0
2003,pry,53.5
2004,pry,54.0
2005,pry,54.5999984741211
2006,pry,55.2999992370605
2007,pry,55.9000015258789
2008,pry,55.5
2009,pry,57.2000007629395
2010,pry,54.7999992370605
2011,pry,55.0999984741211
2012,pry,55.4000015258789
2013,pry,55.7000007629395
2014,pry,55.9000015258789
1990,per,46.0
1991,per,43.9000015258789
1992,per,45.4000015258789
1993,per,46.9000015258789
1994,per,48.4000015258789
1995,per,51.2000007629395
1996,per,54.2999992370605
1997,per,57.5
1998,per,58.2000007629395
1999,per,61.0999984741211
2000,per,57.5999984741211
2001,per,62.5
2002,per,60.5
2003,per,58.5
2004,per,58.0
2005,per,57.5999984741211
2006,per,58.0999984741211
2007,per,64.90000152587889
2008,per,65.5
2009,per,67.5
2010,per,67.599998474121
2011,per,67.8000030517578
2012,per,68.0
2013,per,68.1999969482422
2014,per,68.40000152587889
1990,phl,47.9000015258789
1991,phl,47.5999984741211
1992,phl,48.2999992370605
1993,phl,48.2000007629395
1994,phl,48.0
1995,phl,49.5
1996,phl,49.2000007629395
1997,phl,49.2999992370605
1998,phl,49.7000007629395
1999,phl,50.2000007629395
2000,phl,48.7000007629395
2001,phl,52.7000007629395
2002,phl,51.7000007629395
2003,phl,51.0999984741211
2004,phl,50.2000007629395
2005,phl,49.7999992370605
2006,phl,48.7000007629395
2007,phl,48.2999992370605
2008,phl,48.7000007629395
2009,phl,49.2999992370605
2010,phl,50.2999992370605
2011,phl,50.9000015258789
2012,phl,51.0
2013,phl,51.0999984741211
2014,phl,51.0999984741211
