year,country,nv_mnf_chem_zs_un
2010,qat,24.3953986072898
1988,rom,5.4465571419818195
1989,rom,3.0974795038409706
1990,rom,3.93525864907386
1991,rom,6.46453088881715
1992,rom,8.47738444035727
1993,rom,6.734227488003321
1994,rom,7.269991252176019
1995,rom,7.68553690174342
1996,rom,6.16298838384189
1997,rom,4.957204322705031
1998,rom,5.40700851317533
1999,rom,5.26529009318881
2000,rom,5.44861990665513
2001,rom,4.8797498434928706
2002,rom,4.733001601841691
2003,rom,5.706417893668981
2004,rom,5.51425882098156
2005,rom,6.0670228115075
2006,rom,5.485319062801159
2007,rom,4.8580778926686605
2008,rom,4.73538079416065
2009,rom,6.091690380105491
2010,rom,6.603447573232981
2011,rom,7.937890307603201
1993,rus,7.77605336889184
1994,rus,8.96798285338883
1995,rus,8.51099792695181
1996,rus,8.1862305822006
1997,rus,7.816594929043389
1998,rus,9.36531484114895
2001,rus,8.49282015199479
2002,rus,5.47019100649779
2003,rus,10.634550297034401
2004,rus,9.04832902139685
2005,rus,8.804925666544948
2006,rus,8.435300467314269
2007,rus,7.99839050036584
2008,rus,10.3513544779051
2009,rus,10.087347968145302
2010,rus,10.4167154823767
2011,rus,11.1261414520135
1999,rwa,6.44462591280916
1989,sau,38.765149033737295
2002,sau,42.2426453154532
2003,sau,35.942535185242896
2004,sau,34.6687240470339
2005,sau,41.7136207712435
2006,sau,27.1966131836192
1974,sen,8.55745097368337
1975,sen,7.02371044499887
1976,sen,6.54867827079754
1977,sen,6.545076643552901
1978,sen,10.1116494103007
1979,sen,9.32922140433396
1980,sen,7.85238739686029
1981,sen,7.95433812848366
1982,sen,7.12842359615008
1983,sen,8.32628121992785
1984,sen,6.3592222314014695
1989,sen,11.025544169653699
1990,sen,8.69720826650388
1991,sen,15.2667619720164
1992,sen,15.907636245865
1993,sen,13.5585122933208
1994,sen,23.231958880478302
1995,sen,24.102585916988698
1996,sen,28.2877618635612
1997,sen,26.1992636754563
1998,sen,29.3012793237427
1999,sen,30.776183722793103
2000,sen,28.8070748152002
2001,sen,29.5861838308778
2002,sen,28.584250761266
2004,sen,9.478482443321461
2005,sen,10.918382335972
2006,sen,16.6804316990675
2007,sen,15.9572454560057
2008,sen,17.833438948712896
2009,sen,17.5509023371996
2010,sen,16.5112766505448
2005,srb,11.2273800038234
2006,srb,9.209037694507671
2007,srb,9.298184727595231
2008,srb,7.513462638102631
2009,srb,8.11590531053303
2010,srb,7.98902812955163
2011,srb,7.21917941266305
1993,sle,20.2072721258752
1963,sgp,3.4820715083810896
1964,sgp,3.5796382881488698
1965,sgp,4.22993015759715
1966,sgp,3.92983717618581
1967,sgp,4.77760228577723
1968,sgp,5.0365228221041205
1969,sgp,4.46676343052106
1970,sgp,4.42967092270098
1971,sgp,4.2036206009392
1972,sgp,4.2109205439091495
1973,sgp,5.405211351174589
1974,sgp,4.56141320443363
1975,sgp,5.28762346467626
1976,sgp,5.1633823905765
1977,sgp,5.11741249934617
1978,sgp,5.59507785944324
1979,sgp,4.785351591543599
1980,sgp,4.86410825719588
1981,sgp,4.71466159581753
1982,sgp,5.34111726838443
1983,sgp,6.474065936051769
1984,sgp,8.09693735306955
1985,sgp,8.340045418493201
1986,sgp,10.6505805362732
1987,sgp,11.863577453366801
1988,sgp,12.5566799084813
1989,sgp,10.8578509074559
1990,sgp,9.93361355557401
1991,sgp,10.6128386994236
1992,sgp,9.499203356717251
1993,sgp,8.86643693517274
1994,sgp,8.786579590138919
1995,sgp,9.125566573117721
1996,sgp,9.250201469271119
1997,sgp,10.1625137221904
1998,sgp,13.1656261528721
1999,sgp,12.3621979313893
2000,sgp,14.1616284399545
2001,sgp,16.5320313603933
2002,sgp,21.569123258468103
2003,sgp,24.4167685256913
2004,sgp,28.8966527118757
2005,sgp,25.3151814719105
2006,sgp,28.6003068466961
2007,sgp,31.646119548814003
2008,sgp,21.0996880647053
2009,sgp,25.848964009026698
2010,sgp,23.077428363917104
2011,sgp,28.623362578965
1993,svk,7.958948054635861
1994,svk,8.67754370222479
1995,svk,10.955158395989
1996,svk,10.1827676363911
1997,svk,10.1920815356578
1998,svk,8.59344892536839
1999,svk,7.68514203244555
2000,svk,6.538084343100651
2001,svk,6.335877854707639
2002,svk,5.475360864464281
2003,svk,4.13038624778195
2004,svk,3.4359744567736805
2005,svk,3.59577368407845
2006,svk,4.09221901815076
2007,svk,3.5031847148845805
2008,svk,3.2372777435577103
2009,svk,2.48447204584427
2010,svk,3.4507622607196002
1987,svn,6.067975772492441
1988,svn,9.01193446297426
1989,svn,8.00124763016301
1990,svn,9.40570333503622
1991,svn,10.0931425304811
1992,svn,8.94840248718111
1993,svn,9.86873766968892
1994,svn,13.399255162091
1995,svn,9.16414903633138
1996,svn,9.84490897666761
1997,svn,9.971599863784279
1998,svn,10.676156574703699
1999,svn,10.134170703883902
2000,svn,10.691987518308
2001,svn,11.124906887389699
2002,svn,11.389012947121302
2003,svn,15.239477501398198
2004,svn,14.339752413489402
2005,svn,13.941064959435801
2006,svn,14.689880304652
2007,svn,13.9348943428947
2008,svn,15.260269910076302
2009,svn,16.3503100983805
2010,svn,15.608337367146099
2011,svn,16.0906958581446
1967,som,0.0
1968,som,0.288303257370818
1969,som,0.7401811261462121
1970,som,0.6448510840854189
1971,som,1.0451706342984999
1972,som,1.39535111598398
1973,som,1.91149598582541
1974,som,2.32978066556118
1975,som,1.8786753880707499
1976,som,1.9507024958211399
1977,som,1.6227788680352802
1978,som,1.68788740620606
1979,som,2.12221756156799
1986,som,12.654585378006999
1963,zaf,9.26058866950013
1964,zaf,9.22693266199926
1966,zaf,8.846918478584609
1968,zaf,9.51781971123305
1970,zaf,9.88830485253421
1972,zaf,9.34256054542066
1973,zaf,9.64810067194738
1974,zaf,9.30845670246368
1975,zaf,9.1039426543533
1976,zaf,8.09285622182627
1979,zaf,9.34804785051897
1980,zaf,9.20863309574224
1981,zaf,8.85478863158632
1982,zaf,10.2391293515162
1983,zaf,11.7379228695363
1984,zaf,12.4504900960431
1985,zaf,14.2195086054635
1986,zaf,12.080182294463999
1987,zaf,12.205196905594699
1988,zaf,11.133782220199599
1989,zaf,10.4349142107775
1990,zaf,9.43500091939417
1991,zaf,11.3907600511994
1993,zaf,9.71810869973657
1996,zaf,10.6368071223034
1998,zaf,11.5714389221557
1999,zaf,6.21155179369167
2000,zaf,6.525193202026559
2001,zaf,6.58311994454252
2002,zaf,6.6243648779111695
2003,zaf,6.59321819684018
2004,zaf,6.44349440719272
2005,zaf,6.45491210059536
2006,zaf,6.6780835641598095
2007,zaf,6.554685721465829
2008,zaf,6.411487187665429
2009,zaf,6.69154843926588
2010,zaf,6.8980659917123
1963,esp,10.541621686277901
1964,esp,9.38399538194082
1965,esp,9.97930337077115
1966,esp,10.088677754832801
1967,esp,10.1330861360998
1968,esp,10.8356119921906
1969,esp,11.034650616617
1970,esp,11.111115378304902
1971,esp,10.443805590342901
1972,esp,10.534133133503301
1973,esp,10.750835359726901
1974,esp,11.5837862233585
1975,esp,11.9932656116865
1976,esp,11.755984327981901
1977,esp,10.6052157263106
1978,esp,8.62643042453807
1979,esp,9.01451693109193
1980,esp,8.68572730437026
1981,esp,8.801586834669
1982,esp,9.246068148815949
1983,esp,9.27738160643651
1984,esp,9.777355657416882
1985,esp,11.043769602413098
1986,esp,10.5473996105009
1987,esp,10.4638177925328
1988,esp,10.627164435484
1989,esp,10.3763462051684
1990,esp,10.306101532970699
1991,esp,10.1025744223738
1992,esp,10.1393851419961
1993,esp,9.784666332679961
1994,esp,10.225388663101901
1995,esp,10.28897008164
1996,esp,9.68628765982282
1997,esp,9.79965334479591
1998,esp,9.50791274824168
1999,esp,9.463034280615359
2000,esp,9.523003554819311
2001,esp,9.318046513082392
2002,esp,9.01153726173232
2003,esp,8.75794760375963
2004,esp,8.6932193905504
2005,esp,8.63421538773353
2006,esp,8.45206617789277
2007,esp,8.52106784856832
2008,esp,9.387250953241699
2009,esp,9.81205058260138
2010,esp,10.7486364020505
1966,lka,16.5144916185703
1967,lka,14.7360901222099
1968,lka,12.8855050459963
1969,lka,11.448736331993501
1970,lka,10.9035401573143
1971,lka,10.3155157738461
1972,lka,9.94872605733663
1973,lka,8.293694421734491
1974,lka,8.27522334894992
1979,lka,6.8059141045845
1980,lka,6.0015743208444
1981,lka,7.72818134962811
1982,lka,6.330018797175441
1983,lka,2.82975110519523
1987,lka,4.04856471364883
1988,lka,3.41353316748147
1989,lka,2.8975602707856805
1990,lka,4.1799091969044
1991,lka,4.28095087914708
1992,lka,5.379066022974321
1993,lka,6.70081513015746
1994,lka,4.819024874876651
1995,lka,5.59860684741812
1996,lka,4.37843051387092
1997,lka,5.24380854124263
1998,lka,6.814645103427599
1999,lka,4.4821065667113205
2000,lka,3.76058213585042
2001,lka,5.83089208052674
2006,lka,13.5926351866484
2007,lka,3.9415344772726804
2008,lka,4.10725601324453
2009,lka,4.52811422591087
2010,lka,6.0990963124371
1991,lca,2.55443450944865
1992,lca,2.4771206712526097
1993,lca,3.38164235454737
1994,lca,4.52196273811671
1995,lca,4.06779556564206
1996,lca,4.07239713969821
1997,lca,3.55871853066704
1966,sdn,3.49752180985959
1967,sdn,3.57787796197688
1968,sdn,2.55049791180317
1969,sdn,2.74529716347181
1970,sdn,5.1584229747332
1971,sdn,5.2143519059847305
1972,sdn,3.19862627685904
1976,sdn,20.657875586171397
2001,sdn,4.08550272716301
1980,swz,10.5653080254484
1981,swz,13.321555307753501
1982,swz,18.3332834751857
1983,swz,11.3464263783075
1984,swz,0.986797099897241
1985,swz,1.3686798324757299
1986,swz,0.8775156237405871
1987,swz,0.6296153777147739
1988,swz,0.501240336131146
1989,swz,0.566366621754881
1990,swz,0.8121793946797969
1991,swz,0.00651303918222521
1992,swz,0.00609751358147526
1993,swz,0.008301790064770241
1994,swz,0.0069804783663005
1995,swz,0.00691261747091817
1963,swe,5.20748575761303
1964,swe,5.15970516198048
1965,swe,5.40968047295461
1966,swe,5.34168905313601
1967,swe,5.86101033084969
1968,swe,5.95766919737928
1969,swe,5.8823529368282
1970,swe,5.49242424050675
1971,swe,5.54892601866899
1972,swe,5.97507331111444
1973,swe,5.743717810257531
1974,swe,6.1621485924350194
1975,swe,5.61900411061072
1976,swe,5.85822465491817
1977,swe,5.844683880456429
1978,swe,6.23629255320072
1979,swe,6.19113913655545
1980,swe,7.220989826405951
1981,swe,6.876398009632339
1982,swe,7.25795971279448
1983,swe,7.542895975379619
1984,swe,7.82008689104932
1985,swe,7.88874121937232
1986,swe,7.84512825160936
1987,swe,8.64441664366706
1988,swe,8.96756255821501
1989,swe,8.44713876525422
1990,swe,7.19329890405761
1991,swe,8.25915352825649
1992,swe,9.36789023212061
1993,swe,10.2244693370888
1994,swe,9.655942805799429
1995,swe,8.11550991711793
1996,swe,7.61277326741822
1997,swe,7.92512901151743
1998,swe,8.553919150088541
1999,swe,9.036179465278009
2000,swe,8.8732143768327
2001,swe,11.989884491749
2002,swe,13.168824761359199
2003,swe,13.621524394656902
2004,swe,11.7659748429956
2005,swe,12.0742499830617
2006,swe,12.5011285679384
2007,swe,11.2852978463584
2008,swe,11.0463333545166
2009,swe,4.971060133429099
2010,swe,4.71391034907617
2009,che,23.3295091626639
2010,che,23.574097982309603
1963,syr,1.3769450062109598
1964,syr,1.4318184781838799
1965,syr,1.39287200049308
1966,syr,1.3758839918341499
1967,syr,1.4719474855068702
1968,syr,1.53078861964322
1969,syr,1.4419932108966598
1970,syr,1.5988975271841201
1971,syr,1.93850560294943
1972,syr,1.4951530361764398
1973,syr,1.48425991278073
1974,syr,1.66067868609658
1975,syr,2.0522995193811004
1976,syr,2.46472916502724
1977,syr,2.59060358719233
1978,syr,3.61562003271348
1979,syr,3.8546599521516605
1980,syr,-66.7722771986652
1981,syr,26.809392269334197
1982,syr,19.637804198532397
1983,syr,14.444837326889902
1984,syr,28.4967066908087
1985,syr,23.407175097290896
1986,syr,55.2163084353152
1987,syr,7.661456183823759
1988,syr,28.8457964439041
1989,syr,16.1346245600427
1990,syr,9.36605316999234
1991,syr,16.945319090348
1992,syr,10.090951865068801
1993,syr,23.3639663914917
1994,syr,24.004433545890002
1995,syr,21.519351688120604
1965,tza,2.8702311623544103
1966,tza,4.862803646890111
1967,tza,5.28114504456814
1968,tza,4.942011151451269
1969,tza,4.858361332167741
1970,tza,4.225111167835649
1971,tza,4.08135681029543
1972,tza,4.56245780256095
1973,tza,4.7066886715717
1974,tza,5.03965643392959
1975,tza,5.775714550439051
1978,tza,6.69998073453654
1979,tza,6.0981792761057605
1980,tza,5.7678730377316
1981,tza,5.8189247205532
1982,tza,7.56679273749019
1983,tza,6.84553029505974
1984,tza,6.98585931280941
1985,tza,5.523034169636509
1986,tza,8.96851369420707
1987,tza,13.542982329516402
1988,tza,16.1298549217239
1990,tza,10.990976054233801
1991,tza,7.628611538406269
1994,tza,6.4273858190247
1995,tza,7.1364138959481505
1996,tza,7.1367295445921695
1997,tza,7.13792236780877
1998,tza,7.137887975309429
1999,tza,7.13761874668721
2003,tza,6.7671684398907805
2004,tza,3.5998724959227903
2005,tza,2.16207599796194
1968,tha,7.608922276422759
1969,tha,6.86351712047726
1970,tha,24.5302108935391
1974,tha,5.47159868715363
1975,tha,9.91786593980142
1976,tha,3.5884106354626204
1977,tha,1.66230542640072
1979,tha,8.00705433001918
1982,tha,6.8223937275174205
1984,tha,6.42123016738875
1986,tha,3.47637791079256
1988,tha,4.7604950726659405
1989,tha,6.28891339894565
1990,tha,1.59370230803443
1991,tha,2.77473228571755
1993,tha,2.01835648612277
1994,tha,2.31085337522198
1996,tha,5.89904863480741
1998,tha,4.379993070203049
2000,tha,6.160733535190741
2002,tha,5.84604285962425
2006,tha,6.32084667119511
1981,ton,1.7163786772853002
1966,tto,1.31317797235676
1967,tto,1.5806648909018899
1968,tto,1.4419560447215398
1969,tto,1.8383252367804799
1970,tto,2.06499766754782
1971,tto,2.9860001317753198
1972,tto,2.7280894040690398
1973,tto,2.9678089252490096
1974,tto,2.59865098426445
1975,tto,2.48651897182148
1976,tto,3.04166916675337
1977,tto,3.33871488537294
1978,tto,3.4544514285714305
1979,tto,3.6916707719709
1980,tto,3.50390441456156
1981,tto,4.41213128668858
1982,tto,5.15502988401183
1983,tto,5.536611020875879
1984,tto,3.01312465488354
1985,tto,4.1276080537560205
1986,tto,4.0259140123233
1987,tto,3.0259272496498104
1989,tto,21.8681728045909
1990,tto,19.3557087921854
1991,tto,24.572315621473397
1992,tto,15.1305258565698
1993,tto,23.618971481053098
1994,tto,36.817773489766395
1995,tto,37.922022227220104
1998,tto,25.5755243928411
1999,tto,21.820698100742604
2000,tto,26.770739240518303
2001,tto,26.841722196280198
2002,tto,22.017880245272103
2003,tto,28.767245849904103
2004,tto,32.8212051433356
2005,tto,35.6149984285677
2006,tto,38.6651242480764
1963,tun,19.6377628848787
1964,tun,15.639300270392699
1965,tun,20.194880307713
1966,tun,14.742492380525999
1967,tun,20.481120253895604
1968,tun,14.4787149234737
1969,tun,13.9850644627739
1970,tun,12.9822503714912
1971,tun,14.3400323043978
1972,tun,15.3475565248545
1973,tun,17.2231985924926
1974,tun,23.938772386034103
1975,tun,14.8672307758037
1976,tun,9.040717772200779
1977,tun,10.5372908298281
1978,tun,10.6688019193694
1979,tun,12.5700388165454
1980,tun,14.6916566055951
1981,tun,11.024715998383801
1989,tun,6.849678748106049
1990,tun,4.054006077159561
1991,tun,5.44200302965505
1992,tun,5.11654189771324
1993,tun,5.907446718866639
1994,tun,7.116302278105191
1995,tun,9.319661736599551
1996,tun,9.99131661530539
1997,tun,10.4862360577348
1998,tun,10.7873919837328
1999,tun,10.440830009731501
2000,tun,10.1879079988252
2001,tun,9.619742169454
2002,tun,10.010926977651401
2003,tun,9.67000521377823
2004,tun,9.59805422601722
2005,tun,9.82947796362813
2006,tun,9.32296288405581
2007,tun,9.177068892753
2008,tun,6.2960687936165
2009,tun,6.209343586077971
2010,tun,6.45821310897208
1963,tur,6.917293217004921
1964,tur,6.08317810055866
1965,tur,6.89972398217116
1966,tur,5.66893421768707
1967,tur,5.1206592283554295
1968,tur,5.378590056879519
1969,tur,5.81066490401495
1970,tur,6.52494211508541
1971,tur,7.062911157254731
1972,tur,7.39221669792907
1973,tur,6.38530108128637
1974,tur,7.29927007584072
1975,tur,9.18518518953424
1976,tur,7.962321158802099
1977,tur,8.553390808382959
1978,tur,9.4577553593947
1979,tur,11.6137566117324
1980,tur,10.2063106763622
1981,tur,7.768390686919741
1982,tur,7.80008880319453
1983,tur,7.17531790806754
1984,tur,8.12187147067827
1985,tur,8.14859487012038
1986,tur,8.710539069732441
1987,tur,11.321944926380699
1988,tur,13.075331677405698
1989,tur,11.2220095600702
1990,tur,9.941435041326962
1991,tur,9.37590888989305
1992,tur,9.625143827111241
1993,tur,10.0919330610945
1994,tur,11.6671930302292
1995,tur,11.5136298419817
1996,tur,10.3530286273069
1997,tur,10.1346231394123
1998,tur,8.400077513082321
1999,tur,10.5343138142972
2000,tur,10.0788293213743
2001,tur,10.3053281499626
2002,tur,8.73381031197366
2003,tur,9.72412615769952
2004,tur,8.84308256268706
2005,tur,6.7412297678991795
2006,tur,6.8257890738935805
2007,tur,6.43739796780442
2008,tur,6.74682199947937
2009,tur,7.819312523601219
1963,uga,1.71603607334102
1964,uga,1.7619506250943702
1965,uga,1.7164543747615302
1966,uga,2.05747324068576
1967,uga,2.18794627110326
1968,uga,1.8163360360093102
1969,uga,2.51598156254824
1971,uga,3.61640804125741
1989,uga,5.84485224856632
1993,uga,9.0337704869401
1994,uga,7.49643309028302
1995,uga,7.22690255156338
1996,uga,7.53856387701888
1997,uga,7.638542036209969
1998,uga,10.0162045729429
1999,uga,10.7238113917902
2000,uga,11.0671569561495
1977,are,2.0695971564695097
1978,are,3.5874842799096696
1981,are,7.0671839542118295
1985,are,8.163265325724321
1963,gbr,9.61182994376008
1968,gbr,9.61412688145637
1969,gbr,9.7550826291379
1970,gbr,9.92448759398564
1971,gbr,9.889001009154962
1972,gbr,9.71272229799683
1973,gbr,9.785472337504
1974,gbr,10.2571860814117
1975,gbr,9.58570268131016
1976,gbr,10.4185418544686
1977,gbr,10.519071962354099
1978,gbr,9.941013184869199
1979,gbr,10.140123550026301
1980,gbr,9.61238108783424
1981,gbr,9.89086890425395
1982,gbr,9.981636935810391
1983,gbr,10.611205432869301
1984,gbr,11.239484016036998
1985,gbr,11.230448384059901
1986,gbr,11.3814756670329
1987,gbr,11.9685317775788
1988,gbr,11.9584192984239
1989,gbr,11.795020686775999
1990,gbr,11.402955803201099
1991,gbr,11.996116730130698
1992,gbr,12.5506101235148
1993,gbr,10.9527075720629
1994,gbr,10.7453855756504
1995,gbr,11.3830745822479
1996,gbr,11.0023639299717
1997,gbr,9.78934409403789
1998,gbr,9.52338935212116
1999,gbr,9.68230361826655
2000,gbr,9.89703634367295
2001,gbr,10.258786525849
2002,gbr,11.393594990341802
2003,gbr,10.605394208508901
2004,gbr,10.814704556793098
2005,gbr,11.3498507878897
2006,gbr,12.6138559206835
2007,gbr,11.586830396080101
2008,gbr,11.4463571111248
2009,gbr,13.399037897636301
2010,gbr,13.4613511444371
1963,usa,10.404050950094
1964,usa,10.582964009155999
1965,usa,10.399327076323699
1966,usa,10.4177514318901
1967,usa,10.398805878750801
1968,usa,10.4144676658926
1969,usa,10.297897581229801
1970,usa,10.3664851501687
1971,usa,10.3776295208606
1972,usa,9.43080673507568
1973,usa,9.218734528171108
1974,usa,10.0736664595722
1975,usa,10.3909068221521
1976,usa,10.2318914567339
1977,usa,9.85497296833433
1978,usa,9.52904862320834
1979,usa,9.59066055859317
1980,usa,9.670087024288868
1981,usa,9.74226804123711
1982,usa,9.61004819629035
1983,usa,10.050714090785
1984,usa,9.87048745665919
1985,usa,9.800891172574369
1986,usa,9.944045383260079
1987,usa,10.595222724338301
1988,usa,11.221555639212198
1989,usa,11.3612653800129
1990,usa,11.7425932789254
1991,usa,12.0082151828184
1992,usa,11.789685981651099
1993,usa,11.7400553705521
1994,usa,11.584825758369998
1995,usa,11.7608869327457
1997,usa,12.4204135646397
1998,usa,12.2970164537656
1999,usa,11.7649966066184
2000,usa,11.8375757870555
2001,usa,12.251493989252
2002,usa,13.289472015824302
2003,usa,13.6305608566111
2004,usa,14.466445356487
2005,usa,14.937196445706698
2006,usa,15.2432843097178
2007,usa,15.5045641363254
2008,usa,16.1794331865708
1968,ury,8.05338248473452
1969,ury,7.48306967017738
1970,ury,6.22613322542426
1971,ury,6.16840879059049
1972,ury,6.48829024906912
1973,ury,5.41662384887595
1974,ury,8.41133662271327
1975,ury,6.2476961915179805
1976,ury,5.674807522307121
1977,ury,5.15463116636297
1978,ury,5.67010388751034
1979,ury,6.05350894741491
1980,ury,7.4057292506587995
1981,ury,8.699491373241871
1982,ury,10.083779127559199
1983,ury,9.6401378694405
1984,ury,10.2672836844162
1985,ury,10.3373785289626
1986,ury,9.641029311919741
1987,ury,9.18977805746869
1988,ury,10.1308520372363
1989,ury,8.99525762276504
1990,ury,9.6399664628264
1991,ury,7.82441200553545
1992,ury,8.63689084823668
1993,ury,10.287935831912401
1994,ury,10.1663590001683
1995,ury,10.1563751412366
1996,ury,9.898623522347211
1997,ury,7.92568125007082
1998,ury,7.9855941690986
1999,ury,9.5448433636155
2000,ury,8.326170442189179
2001,ury,8.74019607254009
2002,ury,9.2710085211329
2003,ury,10.2461931544485
2004,ury,8.79355333201035
2005,ury,8.79239693118346
2007,ury,7.96572412501513
2008,ury,9.8314414736555
2009,ury,9.419560673661369
1963,ven,8.6825456125615
1965,ven,8.12559304896427
1967,ven,9.03365182647462
1968,ven,9.2858925233648
1969,ven,7.844094272136281
1970,ven,8.45656136352154
1971,ven,9.47973188475715
1972,ven,9.12520391850144
1973,ven,9.07380865647852
1974,ven,8.2515709439796
1975,ven,8.65447957307582
1976,ven,7.92762766687364
1977,ven,8.31665732854914
1978,ven,8.56753620403946
1979,ven,8.556958199151651
1980,ven,8.176546390003981
1981,ven,8.683365250472232
1982,ven,11.0420910684859
1983,ven,9.5622678068081
1984,ven,10.2545831472962
1985,ven,9.86534762060437
1986,ven,10.8982886297892
1987,ven,11.6696807596054
1988,ven,11.7588986089365
1989,ven,10.2793060211413
1990,ven,9.078013688633991
1991,ven,12.663011282042902
1992,ven,12.4185473113646
1993,ven,11.0008102704547
1994,ven,10.5356446006198
1995,ven,12.299417484890599
1996,ven,12.92419750943
1997,ven,11.012816014692099
1998,ven,34.282465849689004
1998,vnm,6.90361146498897
2000,vnm,6.25825372653058
2006,vnm,5.7493256967662
2007,vnm,5.36917451579252
2008,vnm,5.696832039455679
2009,vnm,7.8220719748894405
2010,vnm,5.36824345160317
2011,vnm,5.77563022132693
1994,wbg,3.4303864909111397
1995,wbg,7.161564240633401
1996,wbg,6.7962517733967
1997,wbg,5.2748856263397
1998,wbg,5.45234921871899
1999,wbg,4.2157866853496095
2000,wbg,4.28198689793751
2001,wbg,5.069810493659309
2002,wbg,6.66250356630295
2003,wbg,7.00160532257076
2004,wbg,4.90939432965638
2005,wbg,6.12670277967859
2006,wbg,5.75256524833725
2007,wbg,4.392110919885391
2008,wbg,4.2952637608565
2009,wbg,6.30729244523312
2010,wbg,3.8736774059596097
1998,yem,2.23490511383708
1999,yem,1.7947166775182501
2000,yem,4.668806240463519
2001,yem,1.6665538038276202
2002,yem,1.11672887831932
2003,yem,1.2100283674731598
2004,yem,2.79730741704131
2005,yem,2.60452578973516
2006,yem,1.70990677734882
2007,yem,1.5108593004593
2008,yem,1.64947172299014
2009,yem,1.79427794272944
1963,zmb,2.07182402203
1964,zmb,2.6176349886773598
1965,zmb,3.18717357862028
1966,zmb,2.7757738316943996
1967,zmb,4.03462963991002
1968,zmb,6.17952347481159
1969,zmb,6.98152987567661
1970,zmb,9.84587485258023
1971,zmb,10.1391997665369
1972,zmb,8.42001865142216
1973,zmb,10.0339592278641
1974,zmb,9.64988331816161
1975,zmb,9.69205518471705
1980,zmb,8.810221910179221
1981,zmb,9.52817757476784
1982,zmb,12.9285289842041
1990,zmb,8.58792588155062
1994,zmb,15.770325275059099
