year,country,ne_gdi_fprv_zs
2007,lka,19.953793121948603
2008,lka,19.3327925250562
2009,lka,17.3439127680577
2010,lka,17.5897832006376
1989,kna,35.9975773290291
1990,kna,39.611840724616
1991,kna,30.5965311717479
1992,kna,28.375076396764698
1993,kna,32.6374086124522
1994,kna,27.3754128130123
1995,kna,30.6244868465963
1996,kna,31.551024118553098
1997,kna,29.9405178840125
1998,kna,28.426479368533602
1999,kna,20.325028791168602
1980,lca,25.1207595358392
1981,lca,26.120274412494503
1982,lca,24.692408883386197
1983,lca,12.9878224182568
1984,lca,12.261810801668698
1985,lca,15.739598629466501
1986,lca,14.584973753280801
1987,lca,14.129637552716801
1988,lca,16.823478519479803
1989,lca,20.7316783183526
1990,lca,13.808955446560098
1991,lca,12.0483789282127
1992,lca,10.5688096142075
1993,lca,11.642102252198
1994,lca,12.300136679475902
1995,lca,10.398529907079
1996,lca,14.6089458540413
1997,lca,17.4764539711136
1998,lca,14.893006646257698
1999,lca,16.542141546821302
1977,vct,10.5813326365964
1978,vct,13.2699554579336
1979,vct,14.3779826076525
1980,vct,14.933502037525699
1981,vct,10.8840119292254
1982,vct,12.0787948035097
1983,vct,8.93697164093499
1984,vct,13.714882573436
1985,vct,14.240935118391098
1986,vct,13.0098606707705
1990,vct,14.910640420095598
1991,vct,14.571972411482198
1992,vct,9.47948899857514
1993,vct,13.1120605327918
1994,vct,13.4543774576089
1995,vct,22.163023184225196
1996,vct,22.0441462642758
1997,vct,15.2293076750128
1998,vct,20.648835050420303
1999,vct,16.7592203616375
1976,sdn,9.69529085872576
1977,sdn,5.64874387254902
1978,sdn,5.1333029137605095
1979,sdn,4.91295081513466
1980,sdn,3.8495051274603997
1981,sdn,8.943576432220171
1982,sdn,12.3424723424723
1983,sdn,11.723306415432901
1984,sdn,9.76078457358691
1985,sdn,8.33404996345186
1986,sdn,8.299478805414081
1987,sdn,8.29933847850055
1991,sdn,9.699289478223788
1992,sdn,11.5670971913482
1993,sdn,14.2451400960584
1994,sdn,9.9670784134322
1995,sdn,4.99147416380609
1996,sdn,11.510289734988401
1997,sdn,8.469333474790371
1998,sdn,9.53651523909091
1999,sdn,9.151551533566
2000,sdn,15.9999998730814
2001,sdn,15.313134061912699
2002,sdn,16.4490630694165
2003,sdn,17.0410282073973
2004,sdn,17.5383828803523
2005,sdn,18.2000000482849
2006,sdn,18.4000000061706
2007,sdn,16.9999999632579
2008,sdn,16.1756593479746
2009,sdn,16.2756593558464
2010,sdn,16.1756593282466
2011,sdn,16.1756593067405
2012,sdn,16.1756593214982
2013,sdn,18.175659326017
2014,sdn,15.6393431804576
1977,sur,26.5990639625585
1978,sur,22.9775662814412
1979,sur,14.176245210727998
1980,sur,18.3670902000252
1981,sur,21.3148866767898
1982,sur,17.5927443588483
1983,sur,10.858985966500699
1984,sur,11.7861482381531
1985,sur,11.8694531920985
1986,sur,12.1268237934905
1987,sur,12.1549216716844
1988,sur,9.44095098630373
1989,sur,10.631866106318698
1990,sur,8.29513262941025
1991,sur,10.5108186482266
1992,sur,9.35079914318669
1993,sur,7.4387818094519504
1994,sur,11.026178268586099
1995,sur,11.55766378144
1996,sur,10.875829076273599
1997,sur,13.0701129240029
1998,sur,12.494444444444401
1999,sur,9.20573303111564
2000,sur,9.78881796652166
2001,sur,26.545978865445104
2002,sur,19.3518621916981
2003,sur,19.849542445350398
2004,sur,18.8377203846005
2005,sur,19.6008040816327
1970,swz,18.352059925093602
1975,swz,15.9474671669794
1976,swz,16.1181434599156
1977,swz,17.624810892587
1978,swz,25.320729237002002
1979,swz,29.720380513116197
1980,swz,23.117670749330696
1981,swz,17.924735476142896
1982,swz,16.2459311290046
1983,swz,24.7777598189753
1984,swz,21.1113776559287
1985,swz,14.7610591900312
1986,swz,8.45927116827438
1987,swz,10.8021525266964
1988,swz,18.1201932244327
1989,swz,17.8080195968914
1990,swz,10.060604257599302
1991,swz,9.45808192936414
1992,swz,11.480824232981698
1993,swz,11.1793938022189
1994,swz,10.169899075074401
1995,swz,10.921106575200698
1996,swz,12.225090561668502
1997,swz,12.549786025078498
1998,swz,14.022982242819099
1999,swz,10.7576061669909
2000,swz,12.4040946340633
2001,swz,16.7501678632302
2002,swz,13.568450581981098
2003,swz,14.856116133816302
2004,swz,7.21905297894656
2005,swz,7.10947483721779
2006,swz,6.05750926760846
2007,swz,5.81028384451995
2008,swz,5.22267206477733
2009,swz,4.89135737606485
2010,swz,5.84661849590128
1975,syr,8.853482730619119
1976,syr,10.6740942956815
1977,syr,15.9792419648261
1978,syr,11.1247799106871
1979,syr,8.037193593726421
1980,syr,11.9721676858374
1981,syr,10.7218255524366
1982,syr,10.6889361556011
1983,syr,9.52166472895153
1984,syr,9.8273421051313
1985,syr,9.5829020667924
1986,syr,11.9508049584743
1987,syr,10.4082150923741
1988,syr,6.53187952105393
1989,syr,9.282891783210038
1990,syr,9.10192003816225
1991,syr,10.186992078674
1992,syr,15.6604687457955
1993,syr,16.1259682662445
1994,syr,17.3684699299152
1995,syr,15.3
1996,syr,12.4
1997,syr,8.999999498369721
1998,syr,10.1448745617854
1999,syr,7.59646047086286
2000,syr,6.27926065697716
2001,syr,8.31851484193061
2002,syr,8.0054499700871
2003,syr,8.336816665627099
2004,syr,10.5115676972744
2005,syr,11.920968536375199
2006,syr,11.68973152099
2007,syr,11.5876691052648
1992,tjk,2.12859350850077
1993,tjk,5.5387088028302
1994,tjk,9.48792430832798
1995,tjk,19.7041430020191
1996,tjk,9.14515622892829
1997,tjk,14.4329800169299
1998,tjk,9.006805518377279
1999,tjk,12.2696324111492
2000,tjk,0.7382355799191309
2001,tjk,4.2
2002,tjk,5.4
2003,tjk,5.5
2004,tjk,5.4
2005,tjk,6.0
2006,tjk,6.0
2007,tjk,7.0
2008,tjk,6.0
2009,tjk,1.0
2010,tjk,2.0
2011,tjk,3.0
2012,tjk,4.0
2013,tjk,5.49995928690395
1990,tza,15.306858249678301
1991,tza,17.1757928255604
1992,tza,17.7772765165949
1993,tza,17.4021289616676
1994,tza,18.471186023375896
1995,tza,16.219665618275098
1996,tza,12.988468649622199
1997,tza,11.7947663623729
1998,tza,15.9675615179645
1999,tza,12.8321606189495
2000,tza,12.3823122636545
2001,tza,13.8271734906004
2002,tza,12.970500753171
2003,tza,14.0864411481497
2004,tza,16.461940043768802
2005,tza,15.6222130976505
2006,tza,16.3852594161903
1970,tha,16.6892812642106
1971,tha,16.623207442558
1972,tha,15.9905938905807
1973,tha,17.3345341161817
1974,tha,19.5558733191589
1975,tha,17.705243780074397
1976,tha,16.1327559446371
1977,tha,18.562576289063
1978,tha,17.595247690241898
1979,tha,17.9817497129214
1980,tha,18.9251942380755
1981,tha,19.0483142257314
1982,tha,19.050843193139
1983,tha,20.4663685650053
1984,tha,20.294412554147698
1985,tha,18.4647412302617
1986,tha,18.4060832651392
1987,tha,21.677374623804898
1988,tha,25.632772874939498
1989,tha,29.5747094202748
1990,tha,34.2424836692386
1991,tha,34.4125880258694
1992,tha,31.13672877867
1993,tha,30.739077160627197
1994,tha,30.7296935938131
1995,tha,31.958390656886397
1996,tha,30.6618264607571
1997,tha,22.2593725876001
1998,tha,12.524589971113802
1999,tha,11.180730810191
2000,tha,13.395872005788
2001,tha,14.6806191116841
2002,tha,15.0042689430665
2003,tha,16.4081438563488
2004,tha,18.0550053341321
2005,tha,20.2856058822162
2006,tha,19.7429843268174
2007,tha,18.357190870692197
2008,tha,19.5143429458453
2009,tha,16.468742127628502
2010,tha,17.6284496725821
2011,tha,19.366903278930103
2012,tha,21.0035552588433
2013,tha,19.553280943092503
2014,tha,19.1391084116097
2000,tmp,13.3152173913043
2001,tmp,11.725663716814198
2002,tmp,11.036036036036
2003,tmp,10.5960264900662
2004,tmp,11.587982832618
2005,tmp,12.0162932790224
2006,tmp,4.75161987041037
2007,tmp,7.3345259391771
2008,tmp,8.5014409221902
2009,tmp,8.679706601466991
2010,tmp,8.02997858672377
2011,tmp,9.050966608084359
2012,tmp,8.03088803088803
2013,tmp,6.82335102350265
1980,tgo,7.99666806496877
1981,tgo,9.177820474757711
1982,tgo,8.62962961759945
1983,tgo,9.801234218889551
1984,tgo,4.3977053926031
1985,tgo,4.33576619034793
1986,tgo,4.5127925972665
1987,tgo,8.90250364982946
1988,tgo,10.058749056510099
1989,tgo,10.3706610888813
1990,tgo,17.998775716968
1991,tgo,13.5254166556428
1992,tgo,12.485110013500302
1993,tgo,8.57098713865993
1994,tgo,9.72357932318973
1995,tgo,10.08919688728
1996,tgo,12.1789590576095
1997,tgo,10.972785787151402
1998,tgo,12.515249272881901
1999,tgo,10.3050285832021
2000,tgo,11.394768594216302
2001,tgo,12.247339662242501
2002,tgo,13.4260469782357
2003,tgo,15.132366368639
2004,tgo,14.101063740186401
2005,tgo,13.0593422990859
2006,tgo,12.7781460037936
2007,tgo,12.4131247042194
2008,tgo,10.8096076604775
2009,tgo,10.4578648616307
2010,tgo,10.1378310988255
2011,tgo,9.27569960052812
2012,tgo,15.043230807709401
2013,tgo,14.729171514814999
2014,tgo,14.514765195409401
1980,tto,20.412935988239997
1981,tto,14.4925808950599
1982,tto,15.4476122229616
1983,tto,17.925186497075103
1984,tto,16.022989740559698
1985,tto,14.2327486027337
1986,tto,18.0822711471611
1987,tto,16.7380731820287
1988,tto,7.4457622215794
1989,tto,11.315517335220198
1990,tto,8.2315799247876
1991,tto,8.410961381929999
1992,tto,7.8927575985488705
1993,tto,8.925147868651848
1994,tto,14.942685589519598
1995,tto,17.0173833485819
1996,tto,19.3020499031428
1997,tto,22.4582531850241
1998,tto,26.073821095494498
1999,tto,13.870689454172402
2000,tto,10.005645208386099
2001,tto,20.6337375243151
2002,tto,18.7422277491562
2003,tto,20.9262459778836
2004,tto,13.5872423851193
2005,tto,22.0307502830695
2006,tto,4.52949952997387
2007,tto,1.32308164114696
2008,tto,0.522001061116911
2009,tto,0.934194144177571
2010,tto,3.10680335507922
2011,tto,5.45733461169703
2012,tto,5.948305862254419
2013,tto,5.81177502292024
2014,tto,6.891930594357411
1970,tun,8.549497088406559
1971,tun,7.72809804811621
1972,tun,8.81498829039812
1973,tun,10.6748892556241
1974,tun,10.453546969892802
1975,tun,12.323417939588802
1976,tun,11.645111226073501
1977,tun,10.8764085952826
1978,tun,11.719473408752402
1979,tun,12.0362765229295
1980,tun,13.2806100833216
1981,tun,14.764536280634301
1982,tun,15.402547664640698
1983,tun,14.7597960515869
1984,tun,15.588547189819698
1985,tun,13.2938175911546
1986,tun,12.1413468521312
1987,tun,11.2665364080993
1988,tun,11.5465441193451
1989,tun,12.5225497658995
1990,tun,15.6263644516767
1991,tun,15.9202954575685
1992,tun,17.1079667002291
1993,tun,12.844574780058698
1994,tun,13.329305416787902
1995,tun,11.9157631452398
1996,tun,12.200216088071599
1997,tun,19.5097500806332
1998,tun,18.3627026482731
1999,tun,20.3936683838065
2000,tun,21.1484950719083
2001,tun,21.085158993904802
2002,tun,20.700942817023
2003,tun,19.050526809769
2004,tun,18.613441267192897
2005,tun,18.313938047813497
2006,tun,19.462715564812104
2007,tun,20.180352930793802
2008,tun,20.705296755072602
2009,tun,20.9714093378689
1987,tur,14.428433966480998
1988,tur,17.136611091549998
1989,tur,15.1365078638894
1990,tur,15.6177857742911
1991,tur,15.8424889095976
1992,tur,15.5171360420279
1993,tur,18.4117391120727
1994,tur,19.0911189247336
1995,tur,19.9137474027067
1996,tur,20.4387792882834
1997,tur,20.7453236597934
1998,tur,18.2719315466814
1999,tur,14.5348993097154
2000,tur,15.743146812768302
2001,tur,11.7091357523429
2002,tur,12.380428308790501
2003,tur,13.6341215745201
2004,tur,17.418910241166802
2005,tur,17.7314159421851
2006,tur,18.8951524196341
2007,tur,18.017977588628103
2008,tur,16.029855514179598
2009,tur,13.162737031664
2010,tur,14.962576109951401
2011,tur,18.0385001307
2012,tur,16.3535715183256
2013,tur,15.608501952567401
2014,tur,15.881407836870599
2005,tkm,22.7257238831038
2006,tkm,19.326728128032
2007,tkm,5.1
2008,tkm,7.0
2009,tkm,24.0876742288799
2010,tkm,18.1327714584455
2011,tkm,14.905444397767502
2012,tkm,10.5
1985,uga,5.32535654590617
1986,uga,5.2203261672470305
1987,uga,5.37319505342442
1988,uga,5.23562623746514
1989,uga,5.68628020640813
1990,uga,6.467250155733581
1991,uga,7.7585288297971795
1992,uga,8.516542479921991
1993,uga,8.491139654927279
1994,uga,9.19673110968191
1995,uga,11.8204974572684
1996,uga,12.6068079049488
1997,uga,12.908166534131801
1998,uga,11.2651497638783
1999,uga,13.842143268018699
2000,uga,13.175451945291801
2001,uga,13.0927803328742
2002,uga,14.388061480453999
2003,uga,15.611603565002198
2004,uga,15.0280514439728
2005,uga,17.230708522358597
2006,uga,16.3236590797402
2007,uga,16.9326692158705
2008,uga,18.3009411790622
2009,uga,20.9423306263649
2010,uga,19.3571555563815
2011,uga,19.614857005681102
2012,uga,20.4540288827925
2013,uga,21.4084367001528
2014,uga,20.7861302624438
1990,ukr,18.931370789206
1991,ukr,16.3839166444029
1992,ukr,20.1597536138294
1993,ukr,18.2810558901486
1994,ukr,16.4609275879034
1995,ukr,17.700031098520103
1996,ukr,16.083366874797402
1997,ukr,18.157767365210898
1998,ukr,17.3364642745838
1999,ukr,15.9910154829086
2000,ukr,17.3281589933557
2001,ukr,17.2755766687889
2002,ukr,16.8057216243745
2003,ukr,18.059546763720103
2004,ukr,20.2328631781474
2005,ukr,20.1059231807762
2006,ukr,21.7334095373911
2007,ukr,23.9228291137748
2008,ukr,24.133068088804897
2009,ukr,17.1804739720478
2010,ukr,17.8688841080799
2011,ukr,16.1091115246182
2012,ukr,16.9941032371327
2013,ukr,15.5115554348286
2014,ukr,12.716757471622401
2001,are,11.533636258210098
2002,are,12.140342177039402
2003,are,11.8901944983379
2004,are,10.652532304263302
2005,are,11.361100893088699
2006,are,10.7065971626267
2007,are,16.7962947517781
2008,are,15.031031166745802
2009,are,15.965910209085697
2010,are,14.931707097981802
2011,are,12.751316054695401
2012,are,13.8123259103703
2013,are,14.3415827275393
1960,usa,15.3138229339223
1961,usa,14.8411148588674
1962,usa,15.0223103619236
1963,usa,15.2990917632321
1964,usa,15.645960921551499
1965,usa,16.1893236520102
1966,usa,16.024539877300597
1967,usa,15.4113960775212
1968,usa,15.692307692307699
1969,usa,17.0212765957447
1970,usa,15.810254637117
1971,usa,16.8526336521747
1972,usa,17.7862823394926
1973,usa,18.6832933277052
1974,usa,17.723112682194603
1975,usa,15.234560723017001
1976,usa,17.213583178835403
1977,usa,19.0129106580164
1978,usa,20.3006826444015
1979,usa,20.5042051286727
1980,usa,18.5187449454237
1981,usa,19.657696960033103
1982,usa,17.369254506215402
1983,usa,17.5227046150269
1984,usa,20.2960234791408
1985,usa,19.085593919480697
1986,usa,18.498286005592398
1987,usa,18.3195122517128
1988,usa,17.8386861131826
1989,usa,17.6697463082567
1990,usa,16.6148542985145
1991,usa,15.294678057797801
1992,usa,15.490957058241301
1993,usa,16.090207506689502
1994,usa,17.191710489679803
1995,usa,17.1906274220191
1996,usa,17.679808192414
1997,usa,18.5351364317771
1998,usa,19.0919564915073
1999,usa,19.503916103142
2000,usa,19.774853693988
2001,usa,18.156956846583
2002,usa,17.5358464584969
2003,usa,17.617567005222103
2004,usa,18.5475629673754
2005,usa,19.300083108505603
2006,usa,19.3462880184944
2007,usa,18.260579162273398
2008,usa,16.474413092239498
2009,usa,13.0254108906472
2010,usa,14.0386780013221
2011,usa,14.434274270930299
2012,usa,15.3385866796575
2013,usa,15.791934817954099
1970,ury,0.0
1971,ury,13.286411950588901
1972,ury,12.510755463775599
1973,ury,5.65038257798705
1974,ury,11.9134538331404
1975,ury,13.955252180508198
1976,ury,14.8817584304918
1977,ury,14.204869374199099
1978,ury,14.355510023295802
1979,ury,16.2264050383293
1980,ury,11.8704177692942
1981,ury,16.5635482356098
1982,ury,13.162971357388198
1983,ury,8.55212520311297
1984,ury,6.4552778351580296
1985,ury,6.14199284687636
1986,ury,6.23281063822858
1987,ury,7.384750940698099
1988,ury,9.81090541331266
1989,ury,9.09255486026473
1990,ury,9.346593461382811
1991,ury,9.63655571304532
1992,ury,11.0541185022459
1993,ury,10.8223787370992
1994,ury,10.4512975982766
1995,ury,10.4346065534977
1996,ury,11.1045617397245
1997,ury,12.6759474517363
1998,ury,12.858934868868301
1999,ury,11.6627973646193
2000,ury,10.6604824349551
2001,ury,10.197894190295
2002,ury,9.42178534555008
2003,ury,9.27798711776136
2004,ury,11.107144049447301
2005,ury,13.1702921014924
2006,ury,14.5625765321677
2007,ury,14.3836351544593
2008,ury,15.7091826427848
2009,ury,13.6945935348752
2010,ury,14.6396406277472
2011,ury,15.497476121239
2012,ury,18.325272610910197
2013,ury,17.595413107672897
2014,ury,16.758621570265802
1993,uzb,22.493661718504896
1994,uzb,18.049502447686102
1995,uzb,23.3570739261521
1996,uzb,23.6578637154883
1997,uzb,20.3124555961631
1998,uzb,19.017698922012897
1999,uzb,16.432545427639898
2000,uzb,13.5715660927881
2001,uzb,18.879133780651
2002,uzb,13.9260516742558
2003,uzb,14.0785728894756
2004,uzb,16.0266454612185
2005,uzb,14.609245512892999
2006,uzb,15.9372931649911
2007,uzb,16.2367364313586
2008,uzb,19.23
2009,uzb,20.58
2010,uzb,18.52
2011,uzb,20.229999219427302
2012,uzb,17.7
2013,uzb,17.87
2014,uzb,20.600000580085897
1997,ven,14.8702704763407
1998,ven,17.4627512101012
1999,ven,16.0135008071501
2000,ven,14.229941031709302
2001,ven,17.048732800666198
2002,ven,12.265284346836
2003,ven,8.01385134482503
2004,ven,10.1991525588293
2005,ven,12.0859097425845
2006,ven,10.991700375176801
2007,ven,12.8955731188535
2008,ven,9.82220173947708
2009,ven,11.1453465352369
2010,ven,7.3620917407909
1990,yem,3.31580583679152
1991,yem,8.43458315354393
1992,yem,15.3913914285184
1993,yem,13.5371697585603
1994,yem,16.011220929887
1995,yem,18.4530691632642
1996,yem,18.3386479376863
1997,yem,19.0249176649416
1998,yem,18.1086341118188
1999,yem,14.093458289525499
2000,yem,13.0997131618293
2001,yem,14.5822666612919
2002,yem,12.544095948524198
2003,yem,11.542676876138598
2004,yem,12.0659725608448
2005,yem,10.6017108924074
2006,yem,9.096231855458939
1984,zmb,9.04076252281484
1985,zmb,6.6389513426377595
1986,zmb,3.1797704270550495
1987,zmb,5.92700797625672
1988,zmb,3.29851085228563
1989,zmb,1.5255195610099097
1990,zmb,7.24554437974237
1991,zmb,3.5391921596438998
1992,zmb,3.8496112816119
1993,zmb,6.990895014655
1979,zwe,11.059462870920802
1980,zwe,12.313024832560698
1981,zwe,15.1757642365907
1982,zwe,14.600334880589001
1983,zwe,13.6129466682861
1984,zwe,13.2731405717258
1985,zwe,12.202628323306
1986,zwe,12.9960421381265
1987,zwe,13.5706632473425
1988,zwe,12.539508289166902
1989,zwe,10.7616084032064
1990,zwe,14.815994509539301
1991,zwe,17.1285822430197
1992,zwe,18.5522796050319
1993,zwe,19.933616941846896
1994,zwe,18.268665987004198
1995,zwe,21.6789441020717
1996,zwe,15.727862071252199
1997,zwe,15.267238040419299
1998,zwe,18.890320323678
1999,zwe,-0.204209292046992
2000,zwe,11.0677338224087
2001,zwe,10.063395102833699
2002,zwe,8.081414273632701
2003,zwe,11.726148151828802
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,3.76386202129911
2008,zwe,2.9622645799441005
2009,zwe,11.2115253436237
2010,zwe,17.1869398968933
2011,zwe,15.871588490146802
2012,zwe,14.1648108147417
2013,zwe,10.0573666398841
2014,zwe,9.83850746838484
